,selfaso_hp_dg,selfaso_hp_stem,selfaso_hp_modpairs,selfaso_hp_dg_per_nt,selfaso_homodimer_perfect_dg,selfaso_homodimer_perfect_helix,selfaso_homodimer_perfect_modpairs,selfaso_homodimer_perfect_dg_per_nt,selfaso_homodimer_perfect_minus_hp,selfaso_homodimer_mismatched_dg,selfaso_homodimer_mismatched_len,selfaso_homodimer_mismatched_nmm,selfaso_homodimer_mismatched_dg_per_nt,selfaso_homodimer_mismatched_full_dg,selfaso_homodimer_mismatched_full_nmm,seq_internal_fold_rna
37155,0,0,0,0,-1.8039199999999993,2,4,-0.090195999999999971,-1.8039199999999993,0.28705999999999909,4,2,0.014352999999999954,9.6100000000000048,18,0
110315,-5.2471000000000032,5,3,-0.3279437500000002,-7.7171000000000038,5,3,-0.48231875000000024,-2.4700000000000006,-15.894200000000005,13,3,-0.99338750000000031,7.0161950000000024,12,-4.9000000953674316
115787,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-4.696030000000003,8,4,-0.29350187500000019,8.0100000000000033,12,0
154516,-0.63467000000000029,2,4,-0.039666875000000018,-14.042280000000002,4,6,-0.8776425000000001,-13.407610000000002,-14.042280000000002,4,0,-0.8776425000000001,8.0100000000000033,16,0
70584,0,0,0,0,-1.3214150000000005,4,2,-0.066070750000000025,-1.3214150000000005,-2.8960300000000032,6,2,-0.14480150000000017,3.0362999999999993,14,0
59467,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.4039199999999994,4,2,-0.27524499999999996,5.17239,12,0
127986,-5.1909050000000017,6,6,-0.25954525000000006,-7.6609050000000014,6,6,-0.38304525000000006,-2.4699999999999998,-13.831810000000001,20,8,-0.6915905,-13.831810000000001,8,-2.0999999046325684
145546,0,0,0,0,-0.27234000000000158,2,0,-0.017021250000000099,-0.27234000000000158,-1.3591900000000017,6,2,-0.084949375000000105,8.0100000000000033,14,0
36873,-3.4899500000000039,4,5,-0.17449750000000019,-6.7099500000000045,4,5,-0.33549750000000023,-3.2200000000000006,-10.629900000000008,19,11,-0.53149500000000038,6.9276600000000013,14,-5.5999999046325684
97296,-0.25234000000000156,2,2,-0.015771250000000098,-15.246040000000002,4,6,-0.95287750000000015,-14.9937,-15.246040000000001,4,0,-0.95287750000000004,1.7084699999999962,8,-1.3999999761581421
122335,-2.512130000000004,4,6,-0.1256065000000002,-5.8321300000000038,4,6,-0.29160650000000021,-3.3199999999999998,-8.3242600000000042,20,10,-0.41621300000000022,-8.3242600000000042,10,-2.2999999523162842
16302,-0.50234000000000156,2,3,-0.031396250000000098,-15.246040000000002,4,6,-0.95287750000000015,-14.7437,-15.246040000000001,4,0,-0.95287750000000004,0.17462999999999596,10,-2.4000000953674316
108011,-2.0305500000000007,4,8,-0.10152750000000003,-5.6005500000000001,4,8,-0.28002749999999998,-3.5699999999999994,-8.1111000000000022,20,10,-0.40555500000000011,-8.1111000000000022,10,0
125351,0,0,0,0,-3.7802500000000014,4,3,-0.18901250000000008,-3.7802500000000014,-6.6205000000000016,14,4,-0.33102500000000007,0.24304999999999888,12,0
17803,-0.076030000000002484,3,3,-0.0038015000000001242,-3.2960300000000027,3,3,-0.16480150000000013,-3.2200000000000002,-3.983640000000003,12,4,-0.19918200000000014,8.3870600000000035,18,-2.5999999046325684
47581,-0.78562500000000268,4,1,-0.049101562500000168,-5.2039199999999992,2,4,-0.32524499999999995,-4.418294999999997,-5.3712500000000052,15,5,-0.33570312500000032,7.9600000000000026,12,-2.4000000953674316
104732,0,0,0,0,-0.41294000000000075,2,4,-0.024290588235294161,-0.41294000000000075,-1.3591900000000017,6,2,-0.079952352941176572,8.360000000000003,13,0
20370,0,0,0,0,-1.9426400000000017,2,2,-0.12141500000000011,-1.9426400000000017,-1.8452800000000029,13,9,-0.11533000000000018,8.0600000000000023,16,0
131617,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,9.5600000000000041,18,0
45532,-2.3172050000000031,4,6,-0.11586025000000015,-5.5872050000000026,4,6,-0.27936025000000014,-3.2699999999999996,-8.0344100000000047,20,10,-0.40172050000000026,-8.0344100000000047,10,-0.89999997615814209
171908,0,0,0,0,-3.5338050000000005,2,4,-0.22086281250000003,-3.5338050000000005,-3.5338050000000005,2,0,-0.22086281250000003,6.7370600000000023,12,0
158580,-0.73055000000000114,4,4,-0.03652750000000006,-8.3881600000000027,6,8,-0.41940800000000011,-7.6576100000000018,-7.6381600000000009,8,2,-0.38190800000000003,9.6100000000000048,18,-1.2000000476837158
161956,-0.63467000000000029,2,4,-0.039666875000000018,-8.3005499999999994,4,4,-0.51878437499999996,-7.6658799999999996,-7.5505500000000012,6,2,-0.47190937500000008,0.46411999999999787,10,0
138670,0,0,0,0,-3.5338050000000005,2,4,-0.22086281250000003,-3.5338050000000005,-10.396810000000006,14,6,-0.64980062500000035,8.0100000000000033,14,0
34320,0,0,0,0,-3.2364450000000025,3,6,-0.16182225000000011,-3.2364450000000025,-3.3328900000000048,18,10,-0.16664450000000025,5.9047199999999993,16,0
87286,-0.62959500000000124,2,4,-0.039349687500000077,-4.4495950000000013,2,4,-0.27809968750000008,-3.8200000000000003,-9.4864850000000054,14,4,-0.59290531250000034,-8.9197400000000044,8,0
133724,0,0,0,0,-1.0723400000000014,2,2,-0.053617000000000067,-1.0723400000000014,-0.41294000000000075,2,0,-0.020647000000000037,9.6600000000000037,18,0
114830,0,0,0,0,-7.5460400000000014,4,8,-0.37730200000000008,-7.5460400000000014,-7.5460400000000032,4,0,-0.37730200000000014,9.6600000000000037,20,0
119690,0,0,0,0,-8.5003950000000028,8,2,-0.50002323529411785,-8.5003950000000028,-6.1503950000000041,14,4,-0.36178794117647084,8.4100000000000037,13,0
8599,0,0,0,0,-1.9225350000000017,3,3,-0.09612675000000008,-1.9225350000000017,-4.7050700000000028,8,2,-0.23525350000000014,9.6100000000000048,16,-1.5
41700,-2.6944600000000012,4,2,-0.16840375000000007,-5.1644600000000018,4,2,-0.32277875000000011,-2.4700000000000006,-10.038920000000003,13,5,-0.62743250000000017,4.4703149999999985,10,-1
43432,0,0,0,0,-7.8599500000000022,4,6,-0.39299750000000011,-7.8599500000000022,-6.325010000000006,17,7,-0.31625050000000032,9.6600000000000037,16,-2.2000000476837158
71668,0,0,0,0,-9.9582750000000058,6,8,-0.49791375000000027,-9.9582750000000058,-9.2082750000000058,8,2,-0.46041375000000029,5.4994500000000004,12,0
104173,0,0,0,0,-1.236445000000002,3,2,-0.061822250000000099,-1.236445000000002,-2.6471900000000028,17,7,-0.13235950000000013,6.6785850000000018,14,-0.69999998807907104
77063,0,0,0,0,-13.300550000000001,4,6,-0.83128437500000008,-13.300550000000001,-13.300550000000001,4,0,-0.83128437500000008,8.0100000000000033,10,0
102490,-2.1322350000000023,3,2,-0.13326468750000015,-4.6022350000000021,3,2,-0.28763968750000013,-2.4699999999999998,-8.5144700000000046,12,6,-0.53215437500000029,-5.7091900000000031,10,-2.7999999523162842
61661,0,0,0,0,-4.8005500000000012,4,8,-0.24002750000000006,-4.8005500000000012,-4.8611000000000031,14,6,-0.24305500000000016,9.6600000000000037,14,-1.2999999523162842
947,-0.011935000000002471,3,3,-0.00059675000000012355,-3.2819350000000025,3,3,-0.16409675000000012,-3.27,-5.0238700000000049,14,6,-0.25119350000000024,3.8141199999999982,16,-2
169859,0,0,0,0,-3.5548650000000013,3,3,-0.22217906250000008,-3.5548650000000013,-8.3697300000000041,7,1,-0.52310812500000026,-3.6637000000000017,10,-0.80000001192092896
165036,0,0,0,0,-2.8819350000000021,3,2,-0.14409675000000011,-2.8819350000000021,-8.629910000000006,18,6,-0.43149550000000031,9.6100000000000048,16,-4.0999999046325684
168460,0,0,0,0,-9.1881600000000017,6,10,-0.45940800000000009,-9.1881600000000017,-9.1881600000000017,6,0,-0.45940800000000009,9.6100000000000048,18,0
79657,0,0,0,0,-1.6005500000000006,4,2,-0.080027500000000029,-1.6005500000000006,-3.3742500000000009,12,4,-0.16871250000000004,4.8847799999999992,14,0
63429,0,0,0,0,-2.7723400000000016,2,2,-0.1732712500000001,-2.7723400000000016,-3.2137000000000007,9,5,-0.20085625000000004,7.9600000000000026,16,0
47882,0,0,0,0,-0.24264000000000152,2,2,-0.012132000000000077,-0.24264000000000152,-0.54528000000000265,8,4,-0.027264000000000132,6.7723900000000024,14,0
6019,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.4039199999999994,4,2,-0.27524499999999996,7.9600000000000026,16,0
26976,0,0,0,0,-3.2776100000000028,3,4,-0.20485062500000017,-3.2776100000000028,-4.6152200000000061,15,7,-0.28845125000000038,4.2908099999999969,10,0
84608,0,0,0,0,-7.7460400000000025,4,2,-0.45564941176470602,-7.7460400000000025,-8.4283800000000024,9,3,-0.49578705882352958,5.0362999999999998,13,0
36733,0,0,0,0,-0.13380500000000062,2,4,-0.0066902500000000312,-0.13380500000000062,-0.13380500000000062,2,0,-0.0066902500000000312,9.6600000000000037,18,0
174795,0,0,0,0,-12.121650000000004,10,10,-0.60608250000000019,-12.121650000000004,-12.121650000000004,10,0,-0.60608250000000019,9.6600000000000037,14,0
87729,0,0,0,0,-3.0915300000000037,4,0,-0.15457650000000017,-3.0915300000000037,-0.13380500000000062,2,0,-0.0066902500000000312,9.6600000000000037,16,0
57875,-0.55685000000000007,2,4,-0.034803125000000004,-4.8826850000000022,3,2,-0.30516781250000014,-4.3258350000000023,-10.125370000000002,9,3,-0.63283562500000012,8.0600000000000023,12,0
72674,-1.1803550000000036,3,5,-0.059017750000000181,-8.7283700000000053,4,8,-0.43641850000000026,-7.5480150000000013,-8.7283700000000053,4,0,-0.43641850000000026,9.5600000000000041,18,-2.9000000953674316
4228,0,0,0,0,-3.4984750000000009,3,6,-0.19435972222222228,-3.4984750000000009,-4.1569500000000019,17,7,-0.23094166666666677,8.8100000000000041,12,0
134629,-1.967205000000003,4,6,-0.098360250000000149,-5.2872050000000028,4,6,-0.26436025000000013,-3.3199999999999998,-8.8990700000000036,16,6,-0.44495350000000017,2.9806599999999994,14,-3.2000000476837158
79697,-1.4803550000000034,3,6,-0.074017750000000174,-10.656210000000002,6,4,-0.53281050000000008,-9.1758549999999985,-8.2062100000000022,12,6,-0.41031050000000013,-7.5045150000000067,10,-5.9000000953674316
96802,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8137000000000008,6,2,-0.090685000000000043,0.57612999999999426,12,-2.5
12836,0,0,0,0,-3.9283700000000046,4,0,-0.19641850000000022,-3.9283700000000046,-5.8152200000000045,10,4,-0.29076100000000021,9.6100000000000048,18,0
151630,0,0,0,0,-5.8321300000000038,4,6,-0.29160650000000021,-5.8321300000000038,-4.1821300000000026,8,4,-0.20910650000000014,9.6100000000000048,20,0
173918,0,0,0,0,-0.53380500000000008,2,4,-0.026690250000000006,-0.53380500000000008,0.072389999999999732,7,3,0.0036194999999999864,7.6723900000000027,14,0
129722,0,0,0,0,-8.7490800000000046,8,4,-0.43745400000000023,-8.7490800000000046,-6.3490800000000034,14,6,-0.31745400000000018,4.3408099999999976,16,0
107495,0,0,0,0,-5.0796850000000013,4,8,-0.25398425000000008,-5.0796850000000013,-4.9802900000000054,19,7,-0.24901450000000028,4.4723900000000008,14,0
134905,-0.18035500000000271,3,4,-0.009017750000000135,-5.4881600000000059,6,0,-0.27440800000000032,-5.3078050000000037,-4.5607100000000065,19,13,-0.22803550000000034,9.6100000000000048,16,-1.7999999523162842
167571,0,0,0,0,-5.0796850000000013,4,8,-0.25398425000000008,-5.0796850000000013,-5.0796850000000022,4,0,-0.25398425000000013,9.6100000000000048,12,0
118805,-5.3433400000000049,5,5,-0.26716700000000027,-7.6633400000000043,5,5,-0.3831670000000002,-2.3199999999999994,-14.886680000000005,15,5,-0.74433400000000027,9.6100000000000048,18,-6.5
17932,-3.2784750000000016,3,4,-0.2049046875000001,-6.5484750000000016,3,4,-0.4092796875000001,-3.27,-20.3506,14,2,-1.2719125,5.1723900000000009,10,0
170940,-1.5760400000000028,4,4,-0.078802000000000136,-8.1635550000000059,8,2,-0.40817775000000028,-6.5875150000000033,-7.3520800000000062,13,5,-0.36760400000000032,9.6100000000000048,16,-1.2999999523162842
35309,0,0,0,0,-7.1951150000000004,6,6,-0.35975575000000004,-7.1951150000000004,-5.5451150000000009,10,4,-0.27725575000000002,9.6600000000000037,16,0
169597,-0.58919000000000143,3,3,-0.029459500000000072,-3.1091900000000017,3,3,-0.15545950000000008,-2.5200000000000005,-4.9783800000000031,13,5,-0.24891900000000017,9.6600000000000037,16,-2
81812,0,0,0,0,-4.1802500000000009,4,4,-0.20901250000000005,-4.1802500000000009,-9.520500000000002,9,1,-0.47602500000000009,9.6100000000000048,16,-0.30000001192092896
81361,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-3.7046800000000033,6,2,-0.18523400000000018,9.5600000000000041,18,0
172676,0,0,0,0,-9.1881600000000017,6,10,-0.45940800000000009,-9.1881600000000017,-9.1881600000000034,6,0,-0.45940800000000015,9.6600000000000037,16,-0.10000000149011612
177001,0,0,0,0,-2.043400000000001,3,3,-0.10217000000000005,-2.043400000000001,-3.2968000000000028,12,6,-0.16484000000000015,1.9039699999999979,14,0
63637,0,0,0,0,-0.6794900000000017,3,0,-0.042468125000000106,-0.6794900000000017,-1.891920000000004,12,4,-0.11824500000000025,8.0600000000000023,12,-0.5
74933,0,0,0,0,-1.7768500000000005,2,2,-0.11105312500000003,-1.7768500000000005,-1.2137000000000007,14,8,-0.075856250000000042,7.9600000000000026,8,0
116212,0,0,0,0,-1.8338050000000004,2,4,-0.11461281250000002,-1.8338050000000004,-1.8338050000000004,2,0,-0.11461281250000002,1.8047199999999961,10,-0.30000001192092896
177746,0,0,0,0,-13.265230000000003,6,4,-0.82907687500000016,-13.265230000000003,-11.565230000000003,10,4,-0.7228268750000002,-9.4968100000000053,8,0
171086,-9.7987850000000023,4,5,-0.61242406250000014,-22.057750000000006,10,4,-1.3786093750000004,-12.258965000000003,-24.79757,15,5,-1.549848125,5.327659999999999,14,-3.4000000953674316
74015,0,0,0,0,-14.039085000000004,4,6,-0.87744281250000022,-14.039085000000004,-14.039085000000004,4,0,-0.87744281250000022,2.9678699999999965,10,0
165257,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.8129400000000007,2,0,-0.23830875000000004,3.5539699999999961,10,0
90220,-2.8487850000000021,4,4,-0.1424392500000001,-7.1125900000000026,5,5,-0.35562950000000015,-4.2638050000000005,-15.485180000000003,11,1,-0.77425900000000014,-3.2468000000000021,12,-2.2000000476837158
38121,0,0,0,0,-9.4001799999999989,4,8,-0.47000899999999995,-9.4001799999999989,-8.6001799999999999,6,2,-0.43000899999999997,9.6100000000000048,18,-0.60000002384185791
8437,0,0,0,0,-2.5090250000000007,6,0,-0.12545125000000004,-2.5090250000000007,-5.7663800000000052,19,7,-0.28831900000000027,6.8723900000000038,14,0
43626,0,0,0,0,-8.7283700000000053,4,8,-0.43641850000000026,-8.7283700000000053,-7.8783700000000056,6,2,-0.39391850000000028,9.6100000000000048,18,-0.60000002384185791
113810,0,0,0,0,-6.6321300000000027,4,8,-0.33160650000000014,-6.6321300000000027,-5.7821300000000031,6,2,-0.28910650000000016,3.9141199999999992,12,0
102923,-0.60685000000000011,2,4,-0.037928125000000007,-8.0214149999999993,4,4,-0.50133843749999996,-7.4145649999999996,-13.069730000000003,8,2,-0.81685812500000021,7.9600000000000026,10,0
166701,0,0,0,0,-1.0495950000000014,2,4,-0.052479750000000068,-1.0495950000000014,-0.84603000000000284,9,5,-0.042301500000000145,2.6408099999999988,14,0
71822,0,0,0,0,-3.9283700000000046,4,0,-0.19641850000000022,-3.9283700000000046,-3.019730000000004,14,8,-0.15098650000000019,9.6100000000000048,16,-1.5
42650,-0.31193500000000052,3,3,-0.015596750000000026,-8.659950000000002,4,8,-0.43299750000000009,-8.348015000000002,-9.9844000000000062,10,2,-0.49922000000000033,-4.3930500000000059,12,-4.5999999046325684
130605,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.0960300000000034,7,3,-0.31850187500000021,6.9661950000000017,12,0
92513,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-9.3144700000000054,10,4,-0.58215437500000033,8.0100000000000033,14,0
128913,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-2.2099500000000019,10,4,-0.1104975000000001,7.0641200000000017,14,0
152727,0,0,0,0,-3.301115000000002,4,1,-0.20631968750000013,-3.301115000000002,-5.8122300000000031,14,6,-0.36326437500000019,7.9600000000000026,14,0
32878,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.022340000000002,4,2,-0.0511170000000001,2.7408099999999984,16,-3.2000000476837158
165572,0,0,0,0,-4.3915200000000008,3,2,-0.27447000000000005,-4.3915200000000008,-8.6930400000000017,10,4,-0.5433150000000001,8.0100000000000033,12,0
174306,0,0,0,0,-3.2005500000000011,4,4,-0.16002750000000004,-3.2005500000000011,-3.0137000000000009,5,1,-0.15068500000000004,3.6223899999999998,14,0
37294,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-4.196030000000003,9,5,-0.26225187500000019,8.0600000000000023,12,0
41194,0,0,0,0,-0.13380500000000062,2,4,-0.0066902500000000312,-0.13380500000000062,-0.13380500000000062,2,0,-0.0066902500000000312,7.1141200000000024,14,0
174167,-0.46268500000000179,3,3,-0.023134250000000089,-2.7326850000000018,3,3,-0.1366342500000001,-2.27,-4.2253700000000034,13,7,-0.21126850000000016,9.6600000000000037,14,-2.7000000476837158
109856,-0.87959500000000146,2,4,-0.054974687500000091,-4.4495950000000013,2,4,-0.27809968750000008,-3.5699999999999998,-6.1332599999999999,8,2,-0.38332875,-5.6591900000000024,12,-2.2999999523162842
151681,0,0,0,0,-2.3680150000000015,2,2,-0.1480009375000001,-2.3680150000000015,-4.259190000000002,7,3,-0.26619937500000013,1.9983199999999965,10,-0.5
121122,-6.1172050000000029,4,4,-0.38232531250000018,-9.0872050000000026,4,4,-0.56795031250000017,-2.9699999999999998,-16.684410000000003,16,8,-1.0427756250000002,-16.684410000000003,8,-0.80000001192092896
7714,0,0,0,0,-16.359950000000001,4,6,-1.0224968750000001,-16.359950000000001,-16.359950000000001,4,0,-1.0224968750000001,8.0100000000000033,14,-3
152554,-1.326040000000003,4,4,-0.066302000000000152,-4.346040000000003,4,4,-0.21730200000000016,-3.02,-6.2020800000000058,18,10,-0.31010400000000027,9.6600000000000037,20,-1.5
159608,-0.55761000000000238,3,6,-0.02788050000000012,-4.477610000000003,3,6,-0.22388050000000015,-3.9200000000000008,-12.780290000000006,20,6,-0.63901450000000026,-12.780290000000006,6,-2.7000000476837158
114873,0,0,0,0,-3.8129400000000007,2,4,-0.22429058823529416,-3.8129400000000007,-3.2137000000000011,9,3,-0.1890411764705883,8.4100000000000037,15,0
125122,0,0,0,0,-3.5723400000000014,2,4,-0.22327125000000009,-3.5723400000000014,-3.5723400000000014,2,0,-0.22327125000000009,7.9600000000000026,12,0
50045,-1.8811150000000016,4,6,-0.094055750000000077,-7.5332600000000003,4,8,-0.37666300000000003,-5.6521449999999991,-8.7622300000000042,17,9,-0.43811150000000021,6.977660000000002,16,-1.7999999523162842
20847,0,0,0,0,-11.565230000000003,6,4,-0.7228268750000002,-11.565230000000003,-9.0652300000000032,12,6,-0.5665768750000002,8.0100000000000033,16,-1
83376,-1.7514150000000008,4,7,-0.087570750000000044,-5.321415,4,7,-0.26607075000000002,-3.5699999999999994,-8.3028300000000002,18,10,-0.4151415,2.3994499999999985,12,0
31134,-1.9367450000000013,3,3,-0.12104656250000008,-4.4067450000000008,3,3,-0.27542156250000005,-2.4699999999999998,-9.2734900000000025,9,3,-0.57959312500000015,-3.2214150000000026,10,0
56799,0,0,0,0,-2.043400000000001,3,3,-0.10217000000000005,-2.043400000000001,-2.0968000000000027,15,7,-0.10484000000000013,3.0863,16,0
100743,-2.3653250000000012,4,8,-0.11826625000000006,-5.9353250000000006,4,8,-0.29676625000000001,-3.5699999999999994,-8.7806500000000032,20,12,-0.43903250000000016,-8.7806500000000032,12,-1.3999999761581421
4385,0,0,0,0,-3.9872050000000017,4,4,-0.22151138888888899,-3.9872050000000017,-8.484410000000004,11,3,-0.47135611111111131,7.5870600000000028,14,0
89518,0,0,0,0,-1.0426400000000018,2,4,-0.052132000000000088,-1.0426400000000018,-0.13380500000000062,2,0,-0.0066902500000000312,6.1203150000000006,12,0
101987,-0.67959500000000128,2,4,-0.04247468750000008,-4.4495950000000013,2,4,-0.27809968750000008,-3.77,-5.759190000000002,16,12,-0.35994937500000013,-5.759190000000002,12,-0.40000000596046448
32019,0,0,0,0,-4.0142650000000017,3,3,-0.25089156250000011,-4.0142650000000017,-8.8885300000000029,8,2,-0.55553312500000018,8.0100000000000033,16,0
95492,0,0,0,0,-11.291530000000003,4,8,-0.66420764705882374,-11.291530000000003,-11.291530000000003,4,0,-0.66420764705882374,8.4100000000000037,15,-0.80000001192092896
108771,-1.1153250000000008,4,5,-0.055766250000000038,-4.4353250000000006,4,5,-0.22176625000000003,-3.3199999999999998,-7.2306500000000016,16,8,-0.36153250000000009,9.6100000000000048,20,-3.2000000476837158
119103,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.2723400000000016,2,0,-0.3295212500000001,7.9600000000000026,16,0
78933,-9.4128900000000044,5,4,-0.58830562500000028,-11.882890000000005,5,4,-0.74268062500000032,-2.4700000000000006,-22.925780000000007,16,6,-1.4328612500000004,-22.925780000000007,6,-6
119186,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.8129400000000007,2,0,-0.23830875000000004,8.0100000000000033,12,-0.69999998807907104
160666,0,0,0,0,-0.43644500000000175,3,0,-0.021822250000000088,-0.43644500000000175,1.1531999999999969,15,7,0.057659999999999843,3.1671099999999961,14,-1.3999999761581421
122010,0,0,0,0,-8.7283700000000053,4,8,-0.43641850000000026,-8.7283700000000053,-8.7283700000000053,4,0,-0.43641850000000026,4.6363000000000003,14,-1
27781,0,0,0,0,-1.0995950000000012,2,2,-0.064682058823529481,-1.0995950000000012,-1.4591900000000022,10,6,-0.085834705882353077,8.360000000000003,15,0
32936,0,0,0,0,-6.8791400000000014,6,4,-0.34395700000000007,-6.8791400000000014,-4.5791400000000007,12,6,-0.22895700000000002,9.5600000000000041,16,-0.80000001192092896
86847,-0.36380500000000038,2,4,-0.022737812500000024,-3.933805,2,4,-0.2458628125,-3.5699999999999994,-6.2460400000000025,8,2,-0.39037750000000015,-4.7776100000000001,12,0
146767,-0.77264000000000133,2,4,-0.048290000000000083,-4.4426400000000017,2,4,-0.27766500000000011,-3.6700000000000004,-8.9328900000000022,15,7,-0.55830562500000014,0.39716999999999858,6,0
124194,0,0,0,0,-3.9283700000000046,4,0,-0.19641850000000022,-3.9283700000000046,-2.665980000000006,18,8,-0.13329900000000031,3.6223899999999993,10,0
99896,0,0,0,0,-0.55467000000000066,2,1,-0.034666875000000041,-0.55467000000000066,-0.31934000000000107,10,6,-0.019958750000000067,5.2223900000000008,12,0
56205,-0.58035500000000306,3,4,-0.029017750000000155,-13.602070000000007,6,10,-0.68010350000000031,-13.021715000000004,-13.602070000000007,6,0,-0.68010350000000031,8.3870600000000035,16,-4.1999998092651367
88225,0,0,0,0,-1.9495950000000013,2,2,-0.12184968750000008,-1.9495950000000013,-5.6374100000000054,16,8,-0.35233812500000034,-5.6374100000000054,8,-0.69999998807907104
57972,-0.46268500000000179,3,6,-0.023134250000000089,-12.398310000000006,6,10,-0.61991550000000029,-11.935625000000003,-12.398310000000006,6,0,-0.61991550000000029,-7.3577100000000071,10,0
113469,0,0,0,0,-13.947560000000008,6,10,-0.69737800000000039,-13.947560000000008,-13.947560000000008,6,0,-0.69737800000000039,9.6100000000000048,18,-2.5
168370,-1.8602500000000011,4,6,-0.093012500000000053,-5.3802500000000011,4,6,-0.26901250000000004,-3.52,-8.720500000000003,17,9,-0.43602500000000016,5.8908100000000001,14,-0.60000002384185791
168333,0,0,0,0,-3.1091900000000017,3,3,-0.15545950000000008,-3.1091900000000017,-4.9783800000000031,13,7,-0.24891900000000017,9.6100000000000048,18,-1.8999999761581421
18175,0,0,0,0,-7.0686000000000009,4,4,-0.41580000000000006,-7.0686000000000009,-5.4186000000000014,8,4,-0.31874117647058831,8.4600000000000026,15,0
45035,0,0,0,0,-2.1415200000000003,3,3,-0.10707600000000002,-2.1415200000000003,-6.8483200000000046,15,5,-0.34241600000000022,9.6100000000000048,16,0
157703,0,0,0,0,-3.0915300000000037,4,0,-0.15457650000000017,-3.0915300000000037,-3.0915300000000037,4,0,-0.15457650000000017,5.9408099999999999,14,-0.89999997615814209
153800,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-4.4223400000000019,4,2,-0.27639625000000012,8.0100000000000033,14,0
69998,-1.1803550000000027,3,3,-0.059017750000000133,-8.7283700000000053,4,8,-0.43641850000000026,-7.548015000000003,-9.4336500000000054,10,2,-0.47168250000000028,-5.0152200000000065,10,-3.2999999523162842
84823,0,0,0,0,-1.8046700000000007,2,2,-0.11279187500000004,-1.8046700000000007,-3.6693400000000009,8,4,-0.22933375000000006,8.0100000000000033,14,0
5354,0,0,0,0,-3.4268500000000008,2,4,-0.21417812500000005,-3.4268500000000008,-4.6075050000000015,8,2,-0.28796906250000009,-3.7137000000000016,10,0
82794,0,0,0,0,-1.8046700000000007,2,2,-0.11279187500000004,-1.8046700000000007,-1.5693400000000008,13,9,-0.098083750000000053,7.0661950000000022,10,0
14912,-1.5525350000000018,3,2,-0.097033437500000111,-14.332130000000003,4,6,-0.89575812500000018,-12.779595,-14.332130000000003,4,0,-0.89575812500000018,7.9600000000000026,14,0
16227,-0.46193500000000265,3,1,-0.028870937500000166,-8.2652300000000025,6,2,-0.51657687500000016,-7.8032950000000003,-9.3238700000000065,14,6,-0.58274187500000041,5.3776599999999997,12,-1.7000000476837158
100295,-1.350655000000001,3,2,-0.084415937500000066,-4.2768500000000005,2,4,-0.26730312500000003,-2.9261949999999994,-6.1013100000000016,13,7,-0.3813318750000001,7.9600000000000026,10,-1.1000000238418579
172286,-2.0243550000000026,5,6,-0.10121775000000013,-4.9943550000000023,5,6,-0.24971775000000013,-2.9699999999999998,-8.4987100000000044,18,8,-0.42493550000000024,3.5265099999999965,12,0
12592,-1.1803550000000027,3,3,-0.059017750000000133,-13.856210000000001,6,8,-0.6928105,-12.675854999999999,-13.006210000000001,8,2,-0.65031050000000001,9.5600000000000041,16,-4.5
130540,0,0,0,0,-0.80055000000000076,4,0,-0.047091176470588282,-0.80055000000000076,-0.80055000000000076,4,0,-0.047091176470588282,8.4600000000000026,15,0
95783,-7.3303550000000026,3,5,-0.45814718750000016,-16.428370000000005,4,6,-1.0267731250000003,-9.098015000000002,-19.660710000000002,15,7,-1.2287943750000001,3.0178699999999958,8,-2.7999999523162842
114606,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,4.0347799999999996,12,0
128915,0,0,0,0,-6.6321300000000027,4,8,-0.33160650000000014,-6.6321300000000027,-6.6321300000000036,4,0,-0.33160650000000019,9.6100000000000048,18,-2.0999999046325684
138167,-0.62959500000000124,2,4,-0.039349687500000077,-15.591530000000004,4,6,-0.97447062500000026,-14.961935000000002,-15.591530000000002,4,0,-0.97447062500000015,-5.6591900000000033,8,0
