index_v2,Sequence_dinucleotide_entropy
16249,0.7848930654966807
16250,0.8433893155687961
16251,0.7515597321633474
16252,0.8767226489021296
16253,0.7515597321633473
16254,0.7974745238660718
16255,0.7515597321633474
16256,0.7515597321633473
16257,0.8767226489021296
16258,0.818226398830014
16259,0.818226398830014
16260,0.818226398830014
16261,0.818226398830014
16262,0.818226398830014
16263,0.818226398830014
16264,0.7515597321633473
16265,0.830807857199405
16266,0.7767226489021296
16267,0.8100559822354628
16268,0.8308078571994052
16269,0.7767226489021296
16270,0.7515597321633474
16271,0.7056449404606229
16272,0.7308078571994052
16273,0.7641411905327384
16274,0.718226398830014
16275,0.7308078571994051
16276,0.7974745238660716
16277,0.7974745238660718
16278,0.7498953076615161
16279,0.797474523866072
16280,0.797474523866072
16281,0.797474523866072
16282,0.797474523866072
16283,0.797474523866072
16284,0.797474523866072
16285,0.8100559822354629
16286,0.7389782737939562
16287,0.7389782737939562
16288,0.7389782737939562
16289,0.7389782737939562
16290,0.7389782737939562
16291,0.7389782737939562
16292,0.7974745238660719
16293,0.7641411905327385
16294,0.7515597321633473
16295,0.8433893155687963
16296,0.830807857199405
16297,0.7974745238660718
16298,0.8100559822354629
16299,0.7848930654966808
16300,0.7515597321633473
16301,0.8767226489021296
16302,0.7182263988300139
16303,0.8433893155687963
16304,0.8433893155687964
16305,0.7641411905327387
16306,0.810055982235463
16307,0.8433893155687963
16308,0.8641411905327385
16309,0.7515597321633474
16310,0.7767226489021297
16311,0.7848930654966806
16312,0.7974745238660718
16313,0.7165619743281827
16314,0.8308078571994052
16315,0.8308078571994052
16316,0.8308078571994052
16317,0.8308078571994052
16318,0.8308078571994052
16319,0.8308078571994052
16320,0.7641411905327384
16321,0.6974745238660717
16322,0.7974745238660718
16323,0.8767226489021297
16324,0.8767226489021297
16325,0.8767226489021297
16326,0.8767226489021297
16327,0.8767226489021297
16328,0.8767226489021297
16329,0.9100559822354628
16330,0.7848930654966807
16331,0.8433893155687963
16332,0.7974745238660719
16333,0.7641411905327384
16334,0.7641411905327384
16335,0.7641411905327384
16336,0.7641411905327384
16337,0.7641411905327384
16338,0.7641411905327384
16339,0.8308078571994052
16340,0.7515597321633473
16341,0.7056449404606228
16342,0.7641411905327385
16343,0.810055982235463
16344,0.7974745238660718
16345,0.7974745238660719
16346,0.8308078571994052
16347,0.7641411905327385
16348,0.7641411905327385
16349,0.8100559822354629
16350,0.8100559822354629
16351,0.8100559822354629
16352,0.8100559822354629
16353,0.8100559822354629
16354,0.8100559822354629
16355,0.830807857199405
16356,0.830807857199405
16357,0.830807857199405
16358,0.830807857199405
16359,0.830807857199405
16360,0.830807857199405
16361,0.7641411905327385
16362,0.7389782737939561
16363,0.7389782737939561
16364,0.7389782737939561
16365,0.7389782737939561
16366,0.7389782737939561
16367,0.7389782737939561
16368,0.7974745238660719
16369,0.7974745238660718
16370,0.7515597321633473
16371,0.8308078571994051
16372,0.8308078571994051
16373,0.8308078571994051
16374,0.8308078571994051
16375,0.8308078571994051
16376,0.8308078571994051
16377,0.7515597321633475
16378,0.7848930654966806
16379,0.830807857199405
16380,0.8308078571994052
16381,0.9100559822354628
16382,0.8433893155687965
16383,0.6641411905327386
16384,0.7433893155687963
16385,0.7974745238660718
16386,0.810055982235463
16387,0.7515597321633475
16388,0.7308078571994051
16389,0.8308078571994052
16390,0.6515597321633473
16391,0.7515597321633473
16392,0.7848930654966807
16393,0.7641411905327385
16394,0.7641411905327385
16395,0.7641411905327385
16396,0.7641411905327385
16397,0.7641411905327385
16398,0.7641411905327385
16399,0.7974745238660718
16400,0.8308078571994051
16401,0.8308078571994051
16402,0.8308078571994051
16403,0.8308078571994051
16404,0.8308078571994051
16405,0.8308078571994051
16406,0.7974745238660719
16407,0.8433893155687963
16408,0.6182263988300141
16409,0.8308078571994051
16410,0.7641411905327385
16411,0.7974745238660718
16412,0.7974745238660719
16413,0.810055982235463
16414,0.718226398830014
16415,0.7848930654966807
16416,0.7308078571994051
16417,0.7974745238660718
16418,0.7974745238660718
16419,0.7974745238660718
16420,0.7974745238660718
16421,0.7974745238660718
16422,0.7974745238660718
16423,0.6515597321633474
16424,0.7974745238660718
16425,0.7308078571994051
16426,0.7515597321633473
16427,0.718226398830014
16428,0.6515597321633473
16429,0.8433893155687964
16430,0.8433893155687964
16431,0.8308078571994051
16432,0.718226398830014
16433,0.7515597321633473
16434,0.7848930654966806
16435,0.8641411905327384
16436,0.7641411905327383
16437,0.9100559822354628
16438,0.7974745238660718
16439,0.8433893155687963
16440,0.7308078571994052
16441,0.7100559822354631
16442,0.8100559822354632
16443,0.8100559822354632
16444,0.8100559822354632
16445,0.8100559822354632
16446,0.8100559822354632
16447,0.8100559822354632
16448,0.8100559822354628
16449,0.810055982235463
16450,0.7515597321633474
16451,0.7308078571994051
16452,0.7433893155687962
16453,0.7974745238660719
16454,0.830807857199405
16455,0.7767226489021295
16456,0.8100559822354629
16457,0.718226398830014
16458,0.8767226489021296
16459,0.7433893155687964
16460,0.7308078571994051
16461,0.7974745238660718
16462,0.7974745238660719
16463,0.7974745238660718
16464,0.7641411905327384
16465,0.7308078571994051
16466,0.7974745238660719
16467,0.7641411905327384
16468,0.8100559822354629
16469,0.7641411905327384
16470,0.8433893155687963
16471,0.8433893155687963
16472,0.8433893155687964
16473,0.797474523866072
16474,0.7974745238660718
16475,0.8100559822354628
16476,0.749895307661516
16477,0.8308078571994052
16478,0.7308078571994052
16479,0.7641411905327385
16480,0.9100559822354628
16481,0.8100559822354629
16482,0.7974745238660718
16483,0.7974745238660718
16484,0.6641411905327385
16485,0.7641411905327387
16486,0.8100559822354629
16487,0.8100559822354629
16488,0.8100559822354629
16489,0.8100559822354629
16490,0.8100559822354629
16491,0.8100559822354629
16492,0.8433893155687964
16493,0.7433893155687962
16494,0.7974745238660718
16495,0.7308078571994053
16496,0.6974745238660717
16497,0.8308078571994052
16498,0.7515597321633473
16499,0.8100559822354629
16500,0.7182263988300142
16501,0.7515597321633473
16502,0.7974745238660719
16503,0.7641411905327384
16504,0.7767226489021297
16505,0.8100559822354629
16506,0.9100559822354629
16507,0.7433893155687963
16508,0.8767226489021296
16509,0.7974745238660716
16510,0.6974745238660719
16511,0.6974745238660719
16512,0.6974745238660719
16513,0.6974745238660719
16514,0.6974745238660719
16515,0.6974745238660719
16516,0.8308078571994051
16517,0.8433893155687964
16518,0.8767226489021296
16519,0.6515597321633473
16520,0.6515597321633473
16521,0.7974745238660718
16522,0.8767226489021298
16523,0.7641411905327385
16524,0.7767226489021295
16525,0.8433893155687961
16526,0.7433893155687964
16527,0.8767226489021296
16528,0.7515597321633475
16529,0.7308078571994051
16530,0.7308078571994051
16531,0.7641411905327385
16532,0.830807857199405
16533,0.830807857199405
16534,0.830807857199405
16535,0.830807857199405
16536,0.830807857199405
16537,0.830807857199405
16538,0.8641411905327385
16539,0.8641411905327385
16540,0.8641411905327385
16541,0.8641411905327385
16542,0.8641411905327385
16543,0.8641411905327385
16544,0.7974745238660718
16545,0.7389782737939561
16546,0.7389782737939561
16547,0.7389782737939561
16548,0.7389782737939561
16549,0.7389782737939561
16550,0.7389782737939561
16551,0.7308078571994051
16552,0.7182263988300139
16553,0.7767226489021297
16554,0.7767226489021296
16555,0.8433893155687964
16556,0.7641411905327385
16557,0.8100559822354629
16558,0.8100559822354629
16559,0.8100559822354629
16560,0.8100559822354629
16561,0.8100559822354629
16562,0.8100559822354629
16563,0.7182263988300139
16564,0.8308078571994051
16565,0.7974745238660718
16566,0.7515597321633473
16567,0.7515597321633473
16568,0.7515597321633473
16569,0.7515597321633473
16570,0.7515597321633473
16571,0.7515597321633473
16572,0.8433893155687963
16573,0.8308078571994052
16574,0.718226398830014
16575,0.718226398830014
16576,0.718226398830014
16577,0.718226398830014
16578,0.718226398830014
16579,0.718226398830014
16580,0.7641411905327385
16581,0.8641411905327384
16582,0.810055982235463
16583,0.810055982235463
16584,0.810055982235463
16585,0.810055982235463
16586,0.810055982235463
16587,0.810055982235463
16588,0.7848930654966807
16589,0.7641411905327384
16590,0.7974745238660719
16591,0.8308078571994051
16592,0.7974745238660718
16593,0.8433893155687964
16594,0.7433893155687963
16595,0.6433893155687962
16596,0.7433893155687962
16597,0.7767226489021298
16598,0.8433893155687961
16599,0.8100559822354629
16600,0.7641411905327384
16601,0.6832286409948495
16602,0.7974745238660719
16603,0.7848930654966806
16604,0.7974745238660718
16605,0.6723116071272895
16606,0.7641411905327385
16607,0.8433893155687964
16608,0.7974745238660718
16609,0.7974745238660718
16610,0.7974745238660718
16611,0.7974745238660718
16612,0.7974745238660718
16613,0.7974745238660718
16614,0.7515597321633473
16615,0.7515597321633473
16616,0.7515597321633473
16617,0.7515597321633473
16618,0.7515597321633473
16619,0.7515597321633473
16620,0.8433893155687961
16621,0.7767226489021295
16622,0.830807857199405
16623,0.7165619743281827
16624,0.7767226489021296
16625,0.8308078571994051
16626,0.8308078571994051
16627,0.8308078571994051
16628,0.8308078571994051
16629,0.8308078571994051
16630,0.8308078571994051
16631,0.7974745238660719
16632,0.8100559822354632
16633,0.8767226489021295
16634,0.7974745238660718
16635,0.7974745238660719
16636,0.7100559822354628
16637,0.7308078571994052
16638,0.7308078571994052
16639,0.7308078571994052
16640,0.7308078571994052
16641,0.7308078571994052
16642,0.7308078571994052
16643,0.7974745238660719
16644,0.7182263988300139
16645,0.7974745238660718
16646,0.7641411905327385
16647,0.8767226489021296
16648,0.8433893155687964
16649,0.8433893155687964
16650,0.8433893155687964
16651,0.8433893155687964
16652,0.8433893155687964
16653,0.8433893155687964
16654,0.830807857199405
16655,0.7515597321633473
16656,0.7974745238660718
16657,0.7641411905327384
16658,0.718226398830014
16659,0.7848930654966806
16660,0.7433893155687964
16661,0.7433893155687964
16662,0.7433893155687964
16663,0.7433893155687964
16664,0.7433893155687964
16665,0.7433893155687964
16666,0.8308078571994052
16667,0.8308078571994052
16668,0.8308078571994052
16669,0.8308078571994052
16670,0.8308078571994052
16671,0.8308078571994052
16672,0.7974745238660719
16673,0.7433893155687965
16674,0.8433893155687963
16675,0.8767226489021297
16676,0.8433893155687961
16677,0.7974745238660719
16678,0.7056449404606228
16679,0.8308078571994051
16680,0.7974745238660718
16681,0.7974745238660718
16682,0.7974745238660718
16683,0.7974745238660718
16684,0.7974745238660718
16685,0.7974745238660718
16686,0.8433893155687963
16687,0.7308078571994051
16688,0.7308078571994051
16689,0.7308078571994051
16690,0.7308078571994051
16691,0.7308078571994051
16692,0.7308078571994051
16693,0.7515597321633473
16694,0.7974745238660718
16695,0.7974745238660718
16696,0.7974745238660718
16697,0.7974745238660718
16698,0.7974745238660718
16699,0.7974745238660718
16700,0.830807857199405
16701,0.8767226489021298
16702,0.7848930654966806
16703,0.7974745238660719
16704,0.7848930654966806
16705,0.7433893155687964
16706,0.9100559822354628
16707,0.8767226489021296
16708,0.7515597321633473
16709,0.7100559822354632
16710,0.8433893155687963
16711,0.7848930654966806
16712,0.749895307661516
16713,0.810055982235463
16714,0.7515597321633473
16715,0.7182263988300139
16716,0.8433893155687963
16717,0.8433893155687963
16718,0.8433893155687963
16719,0.8433893155687963
16720,0.8433893155687963
16721,0.8433893155687963
16722,0.810055982235463
16723,0.810055982235463
16724,0.8100559822354632
16725,0.8100559822354632
16726,0.8100559822354632
16727,0.8100559822354632
16728,0.8100559822354632
16729,0.8100559822354632
16730,0.7848930654966806
16731,0.7974745238660718
16732,0.7974745238660719
16733,0.7767226489021296
16734,0.8308078571994051
16735,0.7433893155687963
16736,0.7974745238660718
16737,0.7515597321633474
16738,0.7100559822354631
16739,0.8641411905327384
16740,0.7308078571994052
16741,0.810055982235463
16742,0.8767226489021295
16743,0.7641411905327385
16744,0.7641411905327385
16745,0.7641411905327385
16746,0.7641411905327385
16747,0.7641411905327385
16748,0.7641411905327385
16749,0.7974745238660718
16750,0.6723116071272894
16751,0.7848930654966806
16752,0.7974745238660719
16753,0.7974745238660716
16754,0.718226398830014
16755,0.7641411905327385
16756,0.8308078571994051
16757,0.8767226489021295
16758,0.8308078571994052
16759,0.7974745238660719
16760,0.8641411905327384
16761,0.8100559822354632
16762,0.8100559822354632
16763,0.8100559822354632
16764,0.8100559822354632
16765,0.8100559822354632
16766,0.8100559822354632
16767,0.7100559822354631
16768,0.7515597321633474
16769,0.7308078571994052
16770,0.7056449404606229
16771,0.7848930654966806
16772,0.718226398830014
16773,0.7515597321633474
16774,0.7974745238660719
16775,0.7515597321633473
16776,0.7974745238660718
16777,0.7433893155687962
16778,0.8433893155687964
16779,0.9035923614716891
16780,0.9035923614716891
16781,0.8007048827786958
16782,0.8007048827786958
16783,0.7677117734056293
16784,0.7677117734056293
16785,0.6641411905327385
16786,0.6641411905327385
16787,0.798823983624054
16788,0.798823983624054
16789,0.7264097655573916
16790,0.7264097655573916
16791,0.8319548827786958
16792,0.8319548827786958
16793,0.8308078571994051
16794,0.8308078571994051
16795,0.7732673019429726
16796,0.7732673019429726
16797,0.8342938352807693
16798,0.8342938352807693
16799,0.6243354977182641
16800,0.6243354977182641
16801,0.6818042503656205
16802,0.6818042503656205
16803,0.90625
16804,0.90625
16805,0.7112860709190003
16806,0.7112860709190003
16807,0.7641411905327385
16808,0.7641411905327385
16809,0.7974745238660718
16810,0.7974745238660718
16811,0.8231925484842477
16812,0.8231925484842477
16813,0.754218923941641
16814,0.754218923941641
16815,0.8375522572749743
16816,0.8375522572749743
16817,0.85260431319013
16818,0.85260431319013
16819,0.8231925484842476
16820,0.8231925484842476
16821,0.8632048827786958
16822,0.8632048827786958
16823,0.7146146483360873
16824,0.7146146483360873
16825,0.8767226489021296
16826,0.8767226489021296
16827,0.7923121739238084
16828,0.7923121739238084
16829,0.8319548827786958
16830,0.8319548827786958
16831,0.8231925484842476
16832,0.8231925484842476
16833,0.827067708633815
16834,0.827067708633815
16835,0.7974745238660716
16836,0.7974745238660716
16837,0.75
16838,0.75
16839,0.7937807837783654
16840,0.7937807837783654
16841,0.84375
16842,0.84375
16843,0.8319548827786958
16844,0.8319548827786958
16845,0.6505542503656206
16846,0.6505542503656206
16847,0.6505542503656206
16848,0.6505542503656206
16849,0.8048820705748869
16850,0.8048820705748869
16851,0.8048820705748869
16852,0.8048820705748869
16853,0.804882070574887
16854,0.804882070574887
16855,0.8415228322797982
16856,0.8415228322797982
16857,0.7458646483360873
16858,0.7458646483360873
16859,0.84375
16860,0.84375
16861,0.7349572543666005
16862,0.7349572543666005
16863,0.7937807837783653
16864,0.7937807837783653
16865,0.8632048827786958
16866,0.8632048827786958
16867,0.8308078571994051
16868,0.8308078571994051
16869,0.8007048827786958
16870,0.8007048827786958
16871,0.84375
16872,0.84375
16873,0.6833646483360873
16874,0.6833646483360873
16875,0.71875
16876,0.71875
16877,0.7040768798061613
16878,0.7040768798061613
16879,0.75
16880,0.75
16881,0.7433893155687963
16882,0.7433893155687963
16883,0.7865715926655262
16884,0.7865715926655262
16885,0.7819967017194187
16886,0.7819967017194187
16887,0.792481250360578
16888,0.792481250360578
16889,0.8007048827786958
16890,0.8007048827786958
16891,0.7888912533324296
16892,0.7888912533324296
16893,0.7819967017194188
16894,0.7819967017194188
16895,0.7889097655573916
16896,0.7754703058690046
16897,0.7754703058690046
16898,0.7767226489021298
16899,0.7767226489021298
16900,0.8007048827786958
16901,0.8007048827786958
16902,0.8007048827786958
16903,0.8007048827786958
16904,0.893117364692534
16905,0.893117364692534
16906,0.8182263988300139
16907,0.8182263988300139
16908,0.736259674385061
16909,0.736259674385061
16910,0.7069548827786958
16911,0.7069548827786958
16912,0.5770677086338151
16913,0.5770677086338151
16914,0.8097744794971965
16915,0.8097744794971965
16916,0.7349572543666005
16917,0.7349572543666005
16918,0.7069548827786958
16919,0.7069548827786958
16920,0.8637055999866518
16921,0.8637055999866518
16922,0.7576597655573916
16923,0.7576597655573916
16924,0.7433893155687963
16925,0.7433893155687963
16926,0.7532677322759613
16927,0.7532677322759613
16928,0.7694548827786958
16929,0.7694548827786958
16930,0.78125
16931,0.78125
16932,0.7382048827786958
16933,0.7382048827786958
16934,0.6875
16935,0.6875
16936,0.7647034725828002
16937,0.7647034725828002
16938,0.6983362985478792
16939,0.6983362985478792
16940,0.7277480632537614
16941,0.7277480632537614
16942,0.7369256948050226
16943,0.7369256948050226
16944,0.7461924046766858
16945,0.7461924046766858
16946,0.8319548827786958
16947,0.8319548827786958
16948,0.8007048827786958
16949,0.8007048827786958
16950,0.6521146483360875
16951,0.6521146483360875
16952,0.875
16953,0.875
16954,0.681874306213118
16955,0.681874306213118
16956,0.7937807837783653
16957,0.7937807837783653
16958,0.8319548827786958
16959,0.8319548827786958
16960,0.7937807837783654
16961,0.7937807837783654
16962,0.8308078571994051
16963,0.8308078571994051
16964,0.77250819415037
16965,0.77250819415037
16966,0.8637055999866518
16967,0.8637055999866518
16968,0.7159565975227039
16969,0.7159565975227039
16970,0.7532677322759613
16971,0.7532677322759613
16972,0.6431078128305299
16973,0.6431078128305299
16974,0.7146146483360873
16975,0.7146146483360873
16976,0.8342938352807693
16977,0.8342938352807693
16978,0.8312157394043393
16979,0.8312157394043393
16980,0.8100559822354629
16981,0.8100559822354629
16982,0.84375
16983,0.84375
16984,0.7166467764572398
16985,0.7166467764572398
16986,0.8319548827786958
16987,0.8319548827786958
16988,0.90625
16989,0.90625
16990,0.8201597655573916
16991,0.8201597655573916
16992,0.810055982235463
16993,0.810055982235463
16994,0.8678386217534821
16995,0.8678386217534821
16996,0.7532677322759612
16997,0.7532677322759612
16998,0.8048820705748869
16999,0.8048820705748869
17000,0.8415228322797978
17001,0.8415228322797978
17002,0.84375
17003,0.84375
17004,0.8231925484842477
17005,0.8231925484842477
17006,0.84375
17007,0.84375
17008,0.7889097655573916
17009,0.7889097655573916
17010,0.7819967017194188
17011,0.7819967017194188
17012,0.7754703058690046
17013,0.7754703058690046
17014,0.7889097655573916
17015,0.7889097655573916
17016,0.8319548827786958
17017,0.8319548827786958
17018,0.8007048827786958
17019,0.8007048827786958
17020,0.8007048827786958
17021,0.8007048827786958
17022,0.7643690190724829
17023,0.7643690190724829
17024,0.7166467764572398
17025,0.7166467764572398
17026,0.8319548827786958
17027,0.8319548827786958
17028,0.7443042503656205
17029,0.7443042503656205
17030,0.6505542503656206
17031,0.6505542503656206
17032,0.7641411905327385
17033,0.7641411905327385
17034,0.7437343753004817
17035,0.7437343753004817
17036,0.8007048827786958
17037,0.8007048827786958
17038,0.8375522572749743
17039,0.8375522572749743
17040,0.8097744794971965
17041,0.8097744794971965
17042,0.7349572543666006
17043,0.7349572543666006
17044,0.8319548827786958
17045,0.8319548827786958
17046,0.90625
17047,0.90625
17048,0.8319548827786958
17049,0.8319548827786958
17050,0.7690257927491805
17051,0.7690257927491805
17052,0.8319548827786958
17053,0.8319548827786958
17054,0.8944548827786958
17055,0.8944548827786958
17056,0.7460585411631222
17057,0.7460585411631222
17058,0.75
17059,0.75
17060,0.7754703058690046
17061,0.7754703058690046
17062,0.7571598279596439
17063,0.7571598279596439
17064,0.742347354882289
17065,0.742347354882289
17066,0.7413959839319452
17067,0.7413959839319452
17068,0.7460585411631222
17069,0.7460585411631222
17070,0.78125
17071,0.78125
17072,0.7974745238660718
17073,0.7974745238660718
17074,0.792481250360578
17075,0.792481250360578
17076,0.7974745238660719
17077,0.7974745238660719
17078,0.7848930654966807
17079,0.7937807837783653
17080,0.7937807837783653
17081,0.6193042503656206
17082,0.6193042503656206
17083,0.875
17084,0.875
17085,0.8433893155687964
17086,0.8433893155687964
17087,0.7937807837783654
17088,0.7937807837783654
17089,0.7937807837783654
17090,0.7937807837783654
17091,0.8007048827786958
17092,0.8007048827786958
17093,0.7576597655573916
17094,0.7576597655573916
17095,0.7937807837783653
17096,0.7937807837783653
17097,0.7264097655573916
17098,0.7264097655573916
17099,0.7889097655573916
17100,0.7889097655573916
17101,0.7349572543666006
17102,0.7349572543666006
17103,0.9042186514890557
17104,0.9042186514890557
17105,0.764369019072483
17106,0.764369019072483
17107,0.7610276044371002
17108,0.7610276044371002
17109,0.8319548827786958
17110,0.8319548827786958
17111,0.7382048827786958
17112,0.7382048827786958
17113,0.7754703058690046
17114,0.7754703058690046
17115,0.8007048827786958
17116,0.8007048827786958
17117,0.7754703058690045
17118,0.7754703058690045
17119,0.7715121530782595
17120,0.7715121530782595
17121,0.7754703058690046
17122,0.7754703058690046
17123,0.7277480632537614
17124,0.7277480632537614
17125,0.6875
17126,0.6875
17127,0.7250129247498855
17128,0.7250129247498855
17129,0.7277480632537615
17130,0.7277480632537615
17131,0.75
17132,0.75
17133,0.7576597655573916
17134,0.7576597655573916
17135,0.7576597655573916
17136,0.7576597655573916
17137,0.8342938352807693
17138,0.8342938352807693
17139,0.8319548827786958
17140,0.8319548827786958
17141,0.7349572543666005
17142,0.7349572543666005
17143,0.8202590281383558
17144,0.8202590281383558
17145,0.8152070428061137
17146,0.8152070428061137
17147,0.7515597321633473
17148,0.7515597321633473
17149,0.7826794969818437
17150,0.7826794969818437
17151,0.8767226489021295
17152,0.8767226489021295
17153,0.7182263988300139
17154,0.7182263988300139
17155,0.7182263988300139
17156,0.7308078571994052
17157,0.7308078571994052
17158,0.5750995218271999
17159,0.5750995218271999
17160,0.5750995218271999
17161,0.5750995218271999
17162,0.6046807270166402
17163,0.6046807270166402
17164,0.6046807270166402
17165,0.6046807270166402
17166,0.6256495170618153
17167,0.6256495170618153
17168,0.6256495170618153
17169,0.6256495170618153
17170,0.6256495170618153
17171,0.6256495170618153
17172,0.6256495170618153
17173,0.7166467764572398
17174,0.7166467764572398
17175,0.7166467764572398
17176,0.7937807837783654
17177,0.7937807837783654
17178,0.7937807837783654
17179,0.7974745238660718
17180,0.7974745238660718
17181,0.7974745238660718
17182,0.7937807837783654
17183,0.7937807837783654
17184,0.7937807837783654
17185,0.8342938352807694
17186,0.8342938352807694
17187,0.8342938352807694
17188,0.7182263988300139
17189,0.7182263988300139
17190,0.8637055999866518
17191,0.8637055999866518
17192,0.8637055999866518
17193,0.8526043131901301
17194,0.8526043131901301
17195,0.8526043131901301
17196,0.9042186514890557
17197,0.9042186514890557
17198,0.9042186514890557
17199,0.7889097655573916
17200,0.7889097655573916
17201,0.7889097655573916
17202,0.7889097655573916
17203,0.7889097655573916
17204,0.7889097655573916
17205,0.7694548827786958
17206,0.7694548827786958
17207,0.7694548827786958
17208,0.7694548827786958
17209,0.7694548827786958
17210,0.7694548827786958
17211,0.7641411905327384
17212,0.7641411905327384
17213,0.7641411905327384
17214,0.7641411905327384
17215,0.7641411905327384
17216,0.7641411905327384
17217,0.7694548827786958
17218,0.7694548827786958
17219,0.7694548827786958
17220,0.7694548827786958
17221,0.7694548827786958
17222,0.7694548827786958
17223,0.804882070574887
17224,0.804882070574887
17225,0.804882070574887
17226,0.804882070574887
17227,0.804882070574887
17228,0.804882070574887
17229,0.7694548827786958
17230,0.7694548827786958
17231,0.7694548827786958
17232,0.7694548827786958
17233,0.7694548827786958
17234,0.7694548827786958
17235,0.7767226489021296
17236,0.7767226489021296
17237,0.7767226489021296
17238,0.7767226489021296
17239,0.7767226489021296
17240,0.7767226489021296
17241,0.7694548827786958
17242,0.7694548827786958
17243,0.7694548827786958
17244,0.7694548827786958
17245,0.7694548827786958
17246,0.7694548827786958
17247,0.7264097655573916
17248,0.7264097655573916
17249,0.7264097655573916
17250,0.7264097655573916
17251,0.7264097655573916
17252,0.7264097655573916
17253,0.7308078571994052
17254,0.7308078571994052
17255,0.7308078571994052
17256,0.7308078571994052
17257,0.7308078571994052
17258,0.7308078571994052
17259,0.723855967570079
17260,0.723855967570079
17261,0.723855967570079
17262,0.723855967570079
17263,0.723855967570079
17264,0.723855967570079
17265,0.7332498266593224
17266,0.7332498266593224
17267,0.7332498266593224
17268,0.7332498266593224
17269,0.7332498266593224
17270,0.7332498266593224
17271,0.6848930654966807
17272,0.6848930654966807
17273,0.6848930654966807
17274,0.6848930654966807
17275,0.6848930654966807
17276,0.6848930654966807
17277,0.6833646483360875
17278,0.6833646483360875
17279,0.6833646483360875
17280,0.6833646483360875
17281,0.6833646483360875
17282,0.6833646483360875
17283,0.723855967570079
17284,0.723855967570079
17285,0.723855967570079
17286,0.723855967570079
17287,0.723855967570079
17288,0.723855967570079
17289,0.7264097655573916
17290,0.7264097655573916
17291,0.7264097655573916
17292,0.7264097655573916
17293,0.7264097655573916
17294,0.7264097655573916
17295,0.7694548827786958
17296,0.7694548827786958
17297,0.7694548827786958
17298,0.7694548827786958
17299,0.7694548827786958
17300,0.7694548827786958
17301,0.7767226489021298
17302,0.7767226489021298
17303,0.7767226489021298
17304,0.7767226489021298
17305,0.7767226489021298
17306,0.7767226489021298
17307,0.8048820705748869
17308,0.8048820705748869
17309,0.8048820705748869
17310,0.7889097655573916
17311,0.7889097655573916
17312,0.7889097655573916
17313,0.7889097655573916
17314,0.7889097655573916
17315,0.7889097655573916
17316,0.7889097655573916
17317,0.7889097655573916
17318,0.7889097655573916
17319,0.7889097655573916
17320,0.7889097655573916
17321,0.7889097655573916
17322,0.797474523866072
17323,0.797474523866072
17324,0.797474523866072
17325,0.797474523866072
17326,0.797474523866072
17327,0.797474523866072
17328,0.7146146483360873
17329,0.7146146483360873
17330,0.7146146483360873
17331,0.7146146483360873
17332,0.7146146483360873
17333,0.7146146483360873
17334,0.7056449404606229
17335,0.7056449404606229
17336,0.7056449404606229
17337,0.7056449404606229
17338,0.7056449404606229
17339,0.7056449404606229
17340,0.8433893155687963
17341,0.8433893155687963
17342,0.7974745238660718
17343,0.7974745238660718
17344,0.7974745238660718
17345,0.7974745238660718
17346,0.7848930654966807
17347,0.7848930654966807
17348,0.7848930654966806
17349,0.7848930654966806
17350,0.5810691154443924
17351,0.5810691154443924
17352,0.5811023482928889
17353,0.5811023482928889
17354,0.7308078571994052
17355,0.7308078571994052
17356,0.7382048827786958
17357,0.7382048827786958
17358,0.7515597321633473
17359,0.7515597321633473
17360,0.764369019072483
17361,0.764369019072483
17362,0.6833646483360875
17363,0.6833646483360875
17364,0.6208646483360873
17365,0.6208646483360873
17366,0.8007048827786958
17367,0.8007048827786958
17368,0.7974745238660719
17369,0.7974745238660719
17370,0.8100559822354629
17371,0.8100559822354629
17372,0.8125
17373,0.8125
17374,0.7515597321633475
17375,0.7515597321633475
17376,0.7576597655573916
17377,0.7576597655573916
17378,0.7576597655573916
17379,0.7576597655573916
17380,0.7576597655573916
17381,0.7576597655573916
17382,0.7576597655573916
17383,0.7576597655573916
17384,0.7576597655573916
17385,0.7576597655573916
17386,0.6763072506855742
17387,0.6763072506855742
17388,0.6974745238660718
17389,0.6974745238660718
17390,0.6974745238660718
17391,0.6974745238660718
17392,0.6641411905327385
17393,0.6641411905327385
17394,0.7349572543666005
17395,0.7349572543666005
17396,0.7349572543666005
17397,0.7349572543666005
17398,0.6951597655573916
17399,0.6951597655573916
17400,0.6875
17401,0.6875
17402,0.78125
17403,0.78125
17404,0.7767226489021297
17405,0.7767226489021297
17406,0.797474523866072
17407,0.797474523866072
17408,0.7382048827786958
17409,0.7382048827786958
17410,0.7889097655573916
17411,0.7889097655573916
17412,0.7515597321633473
17413,0.7515597321633473
17414,0.7382048827786958
17415,0.7382048827786958
17416,0.7054720488815446
17417,0.7054720488815446
17418,0.7069548827786958
17419,0.7069548827786958
17420,0.6929755930096397
17421,0.6929755930096397
17422,0.6650324381583144
17423,0.6650324381583144
17424,0.7382048827786958
17425,0.7382048827786958
17426,0.7433893155687963
17427,0.7433893155687963
17428,0.6974745238660718
17429,0.6974745238660718
17430,0.6974745238660718
17431,0.6974745238660718
17432,0.710055982235463
17433,0.710055982235463
17434,0.6515597321633473
17435,0.6515597321633473
17436,0.7248493675869248
17437,0.7248493675869248
17438,0.75
17439,0.75
17440,0.5584866661313064
