index_v2,off_target_score_specific_MECH_n25_c1000
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,15207903205.472208
14500,113883365.99360284
14501,113883365.99360284
14502,113883365.99360284
14503,113883365.99360284
14504,113883365.99360284
14505,113883365.99360284
14506,0.0
14507,0.0
14508,12515465516.313368
14509,8176480627.467832
14510,0.0
14511,2679248677194.0444
14512,70205881396.32698
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,30469799.526489094
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,747434519.1037784
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,657626347.8593445
14558,58423480.836110294
14559,46531407.458628155
14560,0.0
14561,531249444.48488486
14562,790034306.55085
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,399095351.85532343
14598,274720482.7589968
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,712754355.2987356
14617,52356789.576012716
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,14837009.363087118
14636,10601468.997051483
14637,539588677.1747192
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,10795059.25182053
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,1514611446.8418481
14656,1514611446.8418481
14657,1084882571.5561097
14658,639133657.0629478
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,7534078.862693267
14666,0.0
14667,72938893.27548613
14668,0.0
14669,4751101741.439289
14670,0.0
14671,0.0
14672,0.0
14673,238677400.18612957
14674,118353632.33346641
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,43562039.4947332
14688,43562039.4947332
14689,15005451.039913565
14690,0.0
14691,612319074.5832729
14692,340531170.7225104
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,181758899.15356055
14707,150166453.2604245
14708,107300058.97611055
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,89074951.15753801
14722,1026208981.5182446
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,146601109.43020582
14732,25599874.709884036
14733,9440162.439494858
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,147322395.52663144
14751,1559937380.3595064
14752,35795930010.943085
14753,174222419.03302467
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,135750633.437381
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,1161657329.7914016
14799,368235217.59102637
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,247404261.63304478
14824,238832381.26306474
14825,135505943.79634383
14826,58818605.139113896
14827,58818605.139113896
14828,58818605.139113896
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,391930413.91773987
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,38924801.74889608
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,864426454.2817242
14854,162082764.42139432
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,2822771905.90981
14869,734196690.6477101
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,145096354.2642827
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,82130490.66589418
14910,82130490.66589418
14911,82130490.66589418
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,4033182678.6050634
14920,0.0
14921,22635021.550888978
14922,104775066.1851983
14923,104775066.1851983
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,6808103051.158679
14930,615393165.8121884
14931,320200789.4794678
14932,4420405.393699667
14933,0.0
14934,0.0
14935,752038772.2091146
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,285365843.83593357
14944,188005731.8364769
14945,17179657.031121716
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,3135447716.303131
14966,255859967.02012375
14967,166579012.84172338
14968,166579012.84172338
14969,141685821.2231327
14970,135569830.72418532
14971,0.0
14972,0.0
14973,113634215.83514258
14974,113634215.83514258
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,2215647105.595637
14995,38672424.19823809
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,107106104.5955265
15002,107106104.5955265
15003,92026929.99308066
15004,58801893.60250951
15005,47095637.947183475
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,134008100.94670013
15014,0.0
15015,0.0
15016,217529681.09421638
15017,217529681.09421638
15018,75727434.13679321
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,203919885.2482177
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,70427089.93180063
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,12551848523.480392
15048,12551848523.480392
15049,12551848523.480392
15050,30763616.161255486
15051,30763616.161255486
15052,30763616.161255486
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,26262859.675852545
15058,26262859.675852545
15059,677696089.8454925
15060,139291138314.80896
15061,138029080.86055395
15062,0.0
15063,233117025.1297227
15064,185853341.84656605
15065,0.0
15066,23654424375.303104
15067,3529219879.123789
15068,1187656075.1808658
15069,111968656.26449847
15070,39701761.23441074
15071,39701761.23441074
15072,0.0
15073,537852810.888455
15074,537852810.888455
15075,537852810.888455
15076,97811238.39720424
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,156858878504.134
15083,156582331429.3586
15084,1407004735.6716719
15085,89074951.15753801
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,1198500744.2828948
15095,18065326.135527074
15096,14935842.742796693
15097,14935842.742796693
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,22158611.15995149
15113,22158611.15995149
15114,22158611.15995149
15115,22158611.15995149
15116,22158611.15995149
15117,22158611.15995149
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,633356842.6344657
15130,722391553.1110858
15131,3082616769.1238246
15132,66494970.67252534
15133,11282795963.83203
15134,11033521309.491606
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,82130490.66589418
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,227375119.7848358
15150,227375119.7848358
15151,54732910.12583005
15152,54732910.12583005
15153,0.0
15154,220242187.7273991
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,28591644.557370592
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,17841396815.499905
15171,16952026689.082495
15172,244067384.32788527
15173,128995363.4918595
15174,10628724.038015073
15175,0.0
15176,3165620004.394258
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,140953666.18345177
15195,140953666.18345177
15196,67198934.171112
15197,42882049.210773855
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,870345725.6681458
15207,315307744.54812896
15208,4306613268.147186
15209,4264593122.177008
15210,55369101.83314198
15211,55369101.83314198
15212,55369101.83314198
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,1630481810.8574588
15222,1624263446.5467496
15223,341373078.0515906
15224,297495191.41958606
15225,257639894.99424255
15226,10108012900.045282
15227,0.0
15228,0.0
15229,15164058.096958295
15230,15164058.096958295
15231,15164058.096958295
15232,15164058.096958295
15233,0.0
15234,0.0
15235,0.0
15236,6344494574.007541
15237,6014852634.412838
15238,5953068183.122608
15239,1517514142.1443305
15240,29020099.10168703
15241,29020099.10168703
15242,29020099.10168703
15243,29020099.10168703
15244,29020099.10168703
15245,29020099.10168703
15246,0.0
15247,60737879.11009045
15248,60737879.11009045
15249,0.0
15250,0.0
15251,0.0
15252,2822678197.6577973
15253,125134732.34977952
15254,28923981.484531917
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,4198617058.3218145
15260,0.0
15261,0.0
15262,0.0
15263,8515755072.410425
15264,238125777.24694854
15265,81436206.35653949
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,146547063.56737834
15271,70819629.43058515
15272,70819629.43058515
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,78863817.39883564
15286,49852023718.68544
15287,49852023718.68544
15288,49852023718.68544
15289,49852023718.68544
15290,49852023718.68544
15291,49852023718.68544
15292,0.0
15293,579304091.5941728
15294,0.0
15295,0.0
15296,0.0
15297,14530200.761546424
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,69923158037.99806
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,120823322.51914477
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,1999251278.2896142
15325,232672410.78936887
15326,0.0
15327,17996035.341009658
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,1197167245.5705657
15357,161452479.758932
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,2375992502.734161
15384,1903872738.1949406
15385,0.0
15386,6918462.693933938
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,190065133.93241647
15397,170417672.97449452
15398,153147512.76987967
15399,66239851.04043819
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,8061108522.835642
15405,0.0
15406,242437804.93614483
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,756036813.953673
15440,0.0
15441,833533973.1153601
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,2243275144.29621
15458,148365018.58355665
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,2231214131.5629125
15469,498346016.577359
15470,477397330.217748
15471,452756929.36106664
15472,11892073.377482139
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,745160277.353136
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,31842871.83499469
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,59590737.809728295
15509,59590737.809728295
15510,40669781.13633911
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,558942551.1752443
15522,162300707.48198634
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,929209330.1405429
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,16499113291.7533
15569,16434195513.686914
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,46143076.15571581
15593,0.0
15594,11707824.55824226
15595,736369821.9399583
15596,175100309.57446963
15597,0.0
15598,0.0
15599,126212483.24924074
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,2591239998.609012
15614,0.0
15615,0.0
15616,82130490.66589418
15617,0.0
15618,0.0
15619,535652761.7137588
15620,388414728.85621583
15621,0.0
15622,247404261.63304478
15623,184665130.60625756
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,43438718.32873433
15630,0.0
15631,0.0
15632,0.0
15633,1241141790.5034971
15634,7204497123.286354
15635,0.0
15636,4635021026.416024
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,1042879624.6400874
15642,34050684.537433624
15643,0.0
15644,0.0
15645,0.0
15646,786382587.690445
15647,0.0
15648,0.0
15649,0.0
15650,454907173.50621355
15651,54732910.12583005
15652,39558866.41333701
15653,0.0
15654,0.0
15655,1016929526.5573841
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,198560756.8216248
15665,0.0
15666,0.0
15667,7026389755.332775
15668,0.0
15669,38288754.6310266
15670,0.0
15671,0.0
15672,98126914.41063029
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,25063263.430994563
15686,0.0
15687,0.0
15688,0.0
15689,389853760.1496069
15690,389853760.1496069
15691,389853760.1496069
15692,389853760.1496069
15693,389853760.1496069
15694,389853760.1496069
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,38748874.372183226
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,97984719.08340551
15713,23459382.50265093
15714,0.0
15715,0.0
15716,777275136.1666845
15717,8688284659098.39
15718,0.0
15719,11282795963.83203
15720,107494065.8715661
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,3157228573.589412
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,36474778.44773404
15732,133663081.82390308
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,72150919.9765793
15738,0.0
15739,0.0
15740,0.0
15741,6292530090.112455
15742,0.0
15743,362549735.6971335
15744,104775066.1851983
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,37690409.2388532
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,54027844.18944883
15769,0.0
15770,0.0
15771,0.0
15772,10964943.666374065
15773,0.0
15774,3850025981.4623184
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,734997996.6418124
15783,734997996.6418124
15784,734997996.6418124
15785,734997996.6418124
15786,734997996.6418124
15787,734997996.6418124
15788,0.0
15789,37690409.2388532
15790,0.0
15791,0.0
15792,24307303.590338964
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,10795059.25182053
15806,0.0
15807,0.0
15808,0.0
15809,4035967356.6410975
15810,0.0
15811,0.0
15812,0.0
15813,113634215.83514258
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,582631158.5280063
15820,582631158.5280063
15821,582631158.5280063
15822,582631158.5280063
15823,582631158.5280063
15824,582631158.5280063
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,15109450.527817393
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,624861553.7596935
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,1127128192.9956534
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,277505790.4695587
15853,46143076.15571581
15854,0.0
15855,1077119185.6104913
15856,0.0
15857,0.0
15858,40290401593.43694
15859,0.0
15860,220145605.1687178
15861,129776044.89657083
15862,0.0
15863,190227350.96100634
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,31842871.83499469
15878,0.0
15879,157497298.2487976
15880,4468652.413245505
15881,0.0
15882,0.0
15883,2573980123.4574356
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,710727708.0216408
15890,0.0
15891,10964943.666374065
15892,0.0
15893,34160393.242425196
15894,14837009.363087118
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,406032279.0056832
15903,10795059.25182053
15904,10795059.25182053
15905,10795059.25182053
15906,10795059.25182053
15907,10795059.25182053
15908,10795059.25182053
15909,0.0
15910,0.0
15911,355337687.0922188
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,3796346772.8516765
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,60478260187.008965
15933,162957428347.4402
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,634695148.6257521
15941,41126845206.45996
15942,0.0
15943,0.0
15944,184665130.60625756
15945,0.0
15946,31723280809.808422
15947,82130490.66589418
15948,0.0
15949,12697767.81109042
15950,0.0
15951,12697767.81109042
15952,0.0
15953,11828229778.522768
15954,0.0
15955,2342145862.362712
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,2736727179.7448373
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,2186072399.524916
15972,0.0
15973,0.0
15974,0.0
15975,104775066.1851983
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,15164058.096958295
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,698996362.8294612
16003,28923981.484531917
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,133663081.82390308
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,1217279709.0746028
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,542319936.6581928
16023,0.0
16024,60478260187.008965
16025,428359353818.9224
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,48721430.693088
16036,0.0
16037,34160393.242425196
16038,125660331.10127692
16039,0.0
16040,7913267552.949286
16041,7913267552.949286
16042,7913267552.949286
16043,7913267552.949286
16044,7913267552.949286
16045,7913267552.949286
16046,12697767.81109042
16047,0.0
16048,0.0
16049,1123738579.3845239
16050,27489891205.632572
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,60478260187.008965
16059,60478260187.008965
16060,60478260187.008965
16061,60478260187.008965
16062,60478260187.008965
16063,60478260187.008965
16064,0.0
16065,0.0
16066,44428481.67656299
16067,44174712223.704994
16068,30469799.526489094
16069,0.0
16070,195773096.09247681
16071,0.0
16072,0.0
16073,4282968.953597468
16074,17094316070.482527
16075,14301296.859897813
16076,0.0
16077,419139929.4876441
16078,28630176.07570352
16079,0.0
16080,8198129122.374998
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,144983732.02195063
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,155910269.15661445
16093,3258847980.650843
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,223756320.13453853
16105,456270638.1311126
16106,18500439.56333631
16107,0.0
16108,0.0
16109,0.0
16110,72894493.34938736
16111,0.0
16112,12697767.81109042
16113,12697767.81109042
16114,12697767.81109042
16115,12697767.81109042
16116,12697767.81109042
16117,12697767.81109042
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,656046328.9930342
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,1873754768.3307178
16137,0.0
16138,43877886.63200455
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,19522053991.80641
16152,0.0
16153,43562039.4947332
16154,0.0
16155,0.0
16156,576146103.2717463
16157,196323758.19659942
16158,2441035160.5247593
16159,43407397.69202768
16160,0.0
16161,69619860.90698561
16162,0.0
16163,0.0
16164,0.0
16165,11133485037.724634
16166,0.0
16167,24721352639.42144
16168,0.0
16169,531228606.2695983
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,12697767.81109042
16214,12697767.81109042
16215,12697767.81109042
16216,12697767.81109042
16217,12697767.81109042
16218,12697767.81109042
16219,0.0
16220,8051751366.758092
16221,15164058.096958295
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,346769449.5036896
16234,0.0
16235,275909460.7206572
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
