index_v2,RBP_NOVA2_aff_50
14745,7.0705614
14746,7.0705614
14747,7.0705614
14748,7.0705614
14749,7.0705614
14750,7.0705614
14751,7.0705614
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,14.41427
14757,14.41427
14758,14.41427
14759,14.41427
14760,14.41427
14761,14.41427
14762,14.41427
14763,14.41427
14764,7.994839
14765,7.994839
14766,7.994839
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,1.0612936
14777,1.0612936
14778,1.0612936
14779,1.0612936
14780,1.0612936
14781,1.0612936
14782,1.5062344
14783,1.5062344
14784,1.5062344
14785,1.5062344
14786,1.5062344
14787,1.5062344
14788,1.5062344
14789,1.5062344
14790,1.5062344
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.75286573
14808,0.75286573
14809,0.75286573
14810,0.75286573
14811,0.75286573
14812,0.75286573
14813,0.75286573
14814,0.75286573
14815,0.75286573
14816,0.75286573
14817,0.75286573
14818,0.75286573
14819,0.75286573
14820,0.75286573
14821,0.75286573
14822,0.75286573
14823,0.75286573
14824,0.75286573
14825,0.75286573
14826,1.0612936
14827,1.0612936
14828,1.0612936
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.44494075
14847,0.44494075
14848,0.44494075
14849,0.44494075
14850,0.44494075
14851,0.44494075
14852,0.44494075
14853,0.0
14854,0.0
14855,0.0
14856,10.086325
14857,10.086325
14858,10.086325
14859,10.086325
14860,10.086325
14861,10.086325
14862,10.086325
14863,0.0
14864,7.994839
14865,7.994839
14866,7.994839
14867,7.994839
14868,7.994839
14869,7.994839
14870,7.994839
14871,7.994839
14872,7.994839
14873,7.994839
14874,7.994839
14875,7.994839
14876,7.994839
14877,7.994839
14878,7.994839
14879,7.994839
14880,7.994839
14881,7.994839
14882,0.0
14883,1.0287035
14884,1.0287035
14885,1.0287035
14886,1.0287035
14887,1.0287035
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.75286573
14900,0.75286573
14901,0.75286573
14902,0.75286573
14903,0.75286573
14904,0.75286573
14905,1.8141594
14906,1.8141594
14907,1.8141594
14908,1.8141594
14909,1.0612936
14910,1.0612936
14911,1.0612936
14912,1.0612936
14913,1.0612936
14914,1.0612936
14915,1.0612936
14916,1.0612936
14917,0.0
14918,0.0
14919,1.3344413
14920,1.3344413
14921,1.3344413
14922,1.3344413
14923,1.3344413
14924,1.3344413
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,3.014275
14935,3.014275
14936,24.764519
14937,21.750244
14938,21.750244
14939,21.750244
14940,21.750244
14941,21.750244
14942,21.750244
14943,21.750244
14944,22.160408
14945,22.160408
14946,22.160408
14947,22.160408
14948,11.559969
14949,11.559969
14950,1.8838077
14951,1.8838077
14952,1.8838077
14953,1.8838077
14954,1.8838077
14955,1.8838077
14956,1.8838077
14957,1.8838077
14958,1.8838077
14959,1.8838077
14960,1.8838077
14961,1.8838077
14962,1.8838077
14963,1.4388669
14964,1.4388669
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.7180884
15007,0.7180884
15008,0.7180884
15009,0.7180884
15010,0.7180884
15011,0.7180884
15012,0.7180884
15013,0.7180884
15014,0.7180884
15015,0.7180884
15016,0.7180884
15017,0.7180884
15018,0.7180884
15019,0.7180884
15020,0.7180884
15021,1.0287035
15022,8.064487
15023,8.064487
15024,8.064487
15025,8.064487
15026,8.064487
15027,7.035784
15028,7.035784
15029,7.035784
15030,7.035784
15031,7.035784
15032,7.035784
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.75286573
15102,0.75286573
15103,0.75286573
15104,0.75286573
15105,0.75286573
15106,0.75286573
15107,0.75286573
15108,0.75286573
15109,0.75286573
15110,0.75286573
15111,8.712928
15112,8.712928
15113,8.712928
15114,8.712928
15115,8.712928
15116,8.712928
15117,8.712928
15118,8.712928
15119,8.712928
15120,8.712928
15121,8.712928
15122,8.712928
15123,8.712928
15124,8.712928
15125,8.712928
15126,8.712928
15127,10.698499
15128,10.698499
15129,9.945633
15130,9.945633
15131,9.945633
15132,9.945633
15133,9.945633
15134,9.945633
15135,9.945633
15136,7.9600616
15137,7.9600616
15138,7.9600616
15139,7.9600616
15140,7.9600616
15141,7.9600616
15142,7.9600616
15143,7.9600616
15144,7.9600616
15145,7.9600616
15146,7.9600616
15147,7.9600616
15148,7.9600616
15149,0.41016337
15150,0.41016337
15151,0.41016337
15152,0.41016337
15153,0.41016337
15154,0.41016337
15155,0.41016337
15156,0.41016337
15157,0.41016337
15158,0.41016337
15159,0.41016337
15160,0.41016337
15161,0.41016337
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.822514
15171,0.822514
15172,0.822514
15173,0.822514
15174,0.822514
15175,0.822514
15176,0.0
15177,0.0
15178,17.636223
15179,17.636223
15180,17.636223
15181,27.820608
15182,27.820608
15183,27.820608
15184,0.8898815
15185,1.3000449
15186,1.3000449
15187,1.3000449
15188,0.8551041
15189,0.8551041
15190,0.8551041
15191,0.8551041
15192,0.41016337
15193,0.41016337
15194,0.41016337
15195,0.41016337
15196,7.035784
15197,7.035784
15198,7.035784
15199,7.035784
15200,7.035784
15201,7.035784
15202,7.035784
15203,7.035784
15204,7.035784
15205,8.097077
15206,8.097077
15207,8.097077
15208,8.097077
15209,8.097077
15210,8.097077
15211,8.097077
15212,8.097077
15213,8.097077
15214,8.097077
15215,8.097077
15216,8.542018
15217,8.542018
15218,8.542018
15219,8.542018
15220,8.542018
15221,8.542018
15222,8.542018
15223,8.542018
15224,8.542018
15225,8.542018
15226,14.96145
15227,22.956287
15228,22.956287
15229,22.956287
15230,15.920505
15231,15.920505
15232,15.920505
15233,15.920505
15234,14.859211
15235,14.859211
15236,14.41427
15237,14.41427
15238,14.41427
15239,14.41427
15240,14.41427
15241,14.41427
15242,14.41427
15243,14.41427
15244,14.41427
15245,14.41427
15246,14.41427
15247,0.0
15248,0.0
15249,0.75286573
15250,0.75286573
15251,18.119616
15252,18.119616
15253,18.119616
15254,18.119616
15255,18.119616
15256,18.119616
15257,20.105188
15258,20.105188
15259,8.097077
15260,8.097077
15261,8.097077
15262,8.097077
15263,7.035784
15264,7.035784
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,7.994839
15286,7.994839
15287,7.994839
15288,7.994839
15289,7.994839
15290,7.994839
15291,7.994839
15292,7.994839
15293,7.994839
15294,7.994839
15295,7.994839
15296,0.0
15297,2.3957348
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.41016337
15318,0.41016337
15319,1.471457
15320,15.614767
15321,14.553473
15322,14.553473
15323,14.553473
15324,14.553473
15325,14.553473
15326,14.553473
15327,14.553473
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.44494075
15366,0.44494075
15367,0.44494075
15368,0.44494075
15369,1.8141594
15370,1.3692187
15371,1.3692187
15372,1.3692187
15373,1.3692187
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,3.4570286
15405,3.4570286
15406,3.4570286
15407,3.4570286
15408,3.4570286
15409,1.0612936
15410,1.0612936
15411,1.0612936
15412,1.0612936
15413,1.0612936
15414,1.0612936
15415,0.0
15416,0.0
15417,1.3692187
15418,1.3692187
15419,1.3692187
15420,1.3692187
15421,1.3692187
15422,1.3692187
15423,1.3692187
15424,3.3222
15425,3.3222
15426,3.3222
15427,3.3222
15428,3.3222
15429,3.3222
15430,3.3222
15431,1.9529814
15432,1.9529814
15433,1.9529814
15434,1.9529814
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,7.035784
15440,8.988766
15441,8.988766
15442,8.988766
15443,8.988766
15444,8.988766
15445,8.988766
15446,8.988766
15447,8.988766
15448,8.988766
15449,8.988766
15450,8.988766
15451,8.988766
15452,8.988766
15453,8.988766
15454,1.9529814
15455,1.9529814
15456,1.9529814
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,1.3692187
15465,1.3692187
15466,9.808998
15467,9.808998
15468,9.808998
15469,9.808998
15470,9.808998
15471,9.808998
15472,9.808998
15473,9.808998
15474,9.808998
15475,9.808998
15476,9.808998
15477,9.808998
15478,9.808998
15479,9.808998
15480,9.808998
15481,9.808998
15482,9.808998
15483,9.808998
15484,9.808998
15485,9.808998
15486,9.808998
15487,8.43978
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,1.3692187
15569,1.3692187
15570,1.3692187
15571,1.3692187
15572,1.3692187
15573,1.3692187
15574,1.3692187
15575,1.3692187
15576,1.3692187
15577,1.3692187
15578,1.3692187
15579,1.3692187
15580,1.3692187
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,9.808998
15588,0.7180884
15589,0.0
15590,0.0
15591,21.750244
15592,0.0
15593,0.0
15594,1.3344413
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,1.3692187
15601,1.3692187
15602,1.3692187
15603,1.3692187
15604,1.3692187
15605,1.3692187
15606,0.0
15607,7.994839
15608,22.811539
15609,10.086325
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,3.3222
15615,1.0612936
15616,8.988766
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,10.086325
15622,0.75286573
15623,7.994839
15624,0.75286573
15625,0.0
15626,1.3692187
15627,0.7180884
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.75286573
15635,1.0612936
15636,7.994839
15637,22.811539
15638,2.089997
15639,0.0
15640,7.994839
15641,0.0
15642,8.712928
15643,2.089997
15644,0.75286573
15645,18.119616
15646,0.0
15647,0.0
15648,0.41016337
15649,0.0
15650,14.553473
15651,0.0
15652,7.994839
15653,1.8838077
15654,0.0
15655,9.808998
15656,0.0
15657,22.511347
15658,1.8141594
15659,0.41016337
15660,0.75286573
15661,0.44494075
15662,0.0
15663,27.820608
15664,0.0
15665,8.67815
15666,1.5057315
15667,6.4194307
15668,0.0
15669,7.994839
15670,14.41427
15671,0.0
15672,0.0
15673,0.75286573
15674,0.75286573
15675,0.75286573
15676,0.75286573
15677,0.75286573
15678,0.75286573
15679,11.422953
15680,11.422953
15681,11.422953
15682,11.422953
15683,11.422953
15684,11.422953
15685,7.994839
15686,0.0
15687,0.8551041
15688,8.67815
15689,1.9855715
15690,1.9855715
15691,1.9855715
15692,1.9855715
15693,1.9855715
15694,1.9855715
15695,0.0
15696,0.7180884
15697,1.8838077
15698,0.0
15699,7.994839
15700,8.712928
15701,0.0
15702,0.44494075
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.7180884
15710,8.131855
15711,7.994839
15712,0.0
15713,0.0
15714,8.064487
15715,0.75286573
15716,8.097077
15717,0.0
15718,0.41016337
15719,9.945633
15720,0.0
15721,22.511347
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,8.064487
15727,1.3692187
15728,3.3222
15729,0.0
15730,10.600439
15731,9.808998
15732,1.8838077
15733,0.0
15734,0.0
15735,8.097077
15736,0.0
15737,0.75286573
15738,27.820608
15739,0.0
15740,8.712928
15741,9.945633
15742,8.988766
15743,0.0
15744,1.3344413
15745,1.9529814
15746,7.994839
15747,7.994839
15748,7.994839
15749,7.994839
15750,7.994839
15751,7.994839
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.44494075
15760,3.4570286
15761,1.3692187
15762,0.0
15763,1.3692187
15764,8.712928
15765,24.764519
15766,3.4570286
15767,7.994839
15768,0.0
15769,0.44494075
15770,0.0
15771,0.0
15772,1.3344413
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,9.808998
15783,9.808998
15784,9.808998
15785,9.808998
15786,9.808998
15787,9.808998
15788,0.0
15789,1.3692187
15790,8.097077
15791,8.988766
15792,1.8838077
15793,0.0
15794,22.511347
15795,0.0
15796,8.097077
15797,0.0
15798,9.808998
15799,7.994839
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,14.859211
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,1.3344413
15810,0.0
15811,0.44494075
15812,0.0
15813,1.0287035
15814,0.0
15815,3.3222
15816,0.0
15817,7.994839
15818,8.097077
15819,1.8141594
15820,1.8141594
15821,1.8141594
15822,1.8141594
15823,1.8141594
15824,1.8141594
15825,0.0
15826,21.750244
15827,7.035784
15828,0.0
15829,0.75286573
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,7.994839
15839,0.0
15840,0.0
15841,7.994839
15842,0.44494075
15843,9.056132
15844,0.0
15845,1.0612936
15846,9.808998
15847,0.8551041
15848,1.471457
15849,0.0
15850,0.0
15851,3.3222
15852,0.75286573
15853,0.0
15854,0.0
15855,9.808998
15856,0.0
15857,0.0
15858,8.405003
15859,0.0
15860,0.44494075
15861,0.0
15862,0.41016337
15863,7.035784
15864,0.0
15865,0.41016337
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.44494075
15872,0.0
15873,1.3344413
15874,0.0
15875,8.988766
15876,7.994839
15877,0.0
15878,8.712928
15879,7.035784
15880,22.511347
15881,0.0
15882,8.064487
15883,0.0
15884,1.9855715
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,9.945633
15890,0.8898815
15891,1.3344413
15892,1.0612936
15893,0.0
15894,0.0
15895,1.0287035
15896,22.811539
15897,0.0
15898,0.0
15899,11.559969
15900,0.0
15901,0.0
15902,0.0
15903,0.41016337
15904,0.41016337
15905,0.41016337
15906,0.41016337
15907,0.41016337
15908,0.41016337
15909,6.4194307
15910,14.41427
15911,7.035784
15912,1.3692187
15913,0.7180884
15914,11.592559
15915,11.422953
15916,0.75286573
15917,7.994839
15918,1.0612936
15919,0.0
15920,7.994839
15921,14.41427
15922,0.75286573
15923,9.059808
15924,7.0705614
15925,0.0
15926,0.0
15927,1.5062344
15928,0.8551041
15929,0.0
15930,6.4194307
15931,0.0
15932,0.0
15933,0.0
15934,0.7180884
15935,0.7180884
15936,0.7180884
15937,0.7180884
15938,0.7180884
15939,0.7180884
15940,17.604013
15941,0.7180884
15942,0.0
15943,6.4194307
15944,7.994839
15945,0.7180884
15946,6.864372
15947,0.0
15948,0.0
15949,0.0
15950,0.7180884
15951,17.159073
15952,11.422953
15953,8.988766
15954,0.0
15955,0.75286573
15956,0.0
15957,1.0612936
15958,0.0
15959,1.0612936
15960,8.67815
15961,1.0287035
15962,17.604013
15963,1.3692187
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,10.600439
15971,6.864372
15972,0.75286573
15973,1.0612936
15974,8.712928
15975,1.3344413
15976,3.3222
15977,7.0705614
15978,1.8838077
15979,0.0
15980,0.0
15981,7.0705614
15982,7.0705614
15983,7.0705614
15984,7.0705614
15985,7.0705614
15986,7.0705614
15987,0.0
15988,22.956287
15989,0.0
15990,6.4194307
15991,6.4194307
15992,6.4194307
15993,6.4194307
15994,6.4194307
15995,6.4194307
15996,0.0
15997,6.4194307
15998,1.0612936
15999,8.064487
16000,1.0612936
16001,1.4709542
16002,11.422953
16003,1.3344413
16004,1.7467918
16005,0.44494075
16006,0.0
16007,0.0
16008,8.67815
16009,0.7180884
16010,1.8838077
16011,7.994839
16012,0.0
16013,24.764519
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.75286573
16019,0.7180884
16020,2.089997
16021,7.994839
16022,14.41427
16023,0.0
16024,0.0
16025,0.0
16026,0.7180884
16027,7.994839
16028,0.0
16029,7.0705614
16030,7.0705614
16031,7.0705614
16032,7.0705614
16033,7.0705614
16034,7.0705614
16035,0.0
16036,0.0
16037,7.035784
16038,0.41016337
16039,7.994839
16040,6.4194307
16041,6.4194307
16042,6.4194307
16043,6.4194307
16044,6.4194307
16045,6.4194307
16046,7.0705614
16047,0.0
16048,0.41016337
16049,6.864372
16050,14.41427
16051,7.035784
16052,6.4194307
16053,6.4194307
16054,6.4194307
16055,6.4194307
16056,6.4194307
16057,6.4194307
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,7.0705614
16065,11.422953
16066,17.159073
16067,1.9855715
16068,7.0705614
16069,7.0705614
16070,0.0
16071,0.8551041
16072,1.9855715
16073,1.3344413
16074,0.0
16075,0.0
16076,0.0
16077,0.7180884
16078,2.089997
16079,17.604013
16080,0.0
16081,1.5057315
16082,0.0
16083,0.7180884
16084,9.059808
16085,7.9600616
16086,2.3631449
16087,0.0
16088,7.994839
16089,1.5057315
16090,0.0
16091,0.0
16092,0.7180884
16093,2.70366
16094,0.0
16095,8.131855
16096,8.131855
16097,8.131855
16098,8.131855
16099,8.131855
16100,8.131855
16101,0.0
16102,0.8551041
16103,0.0
16104,1.3344413
16105,1.0287035
16106,0.7180884
16107,1.3344413
16108,8.67815
16109,0.0
16110,0.0
16111,14.41427
16112,17.159073
16113,17.159073
16114,17.159073
16115,17.159073
16116,17.159073
16117,17.159073
16118,17.604013
16119,0.44494075
16120,1.0612936
16121,0.0
16122,0.0
16123,0.0
16124,7.994839
16125,0.7180884
16126,1.0612936
16127,1.0612936
16128,1.0612936
16129,1.0612936
16130,1.0612936
16131,1.0612936
16132,0.0
16133,1.8838077
16134,11.422953
16135,0.0
16136,0.0
16137,7.9600616
16138,1.0612936
16139,0.75286573
16140,0.75286573
16141,0.75286573
16142,0.75286573
16143,0.75286573
16144,0.75286573
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.7180884
16152,8.67815
16153,0.0
16154,7.0705614
16155,6.4194307
16156,3.4570286
16157,0.0
16158,0.0
16159,0.0
16160,1.0612936
16161,11.592559
16162,0.41016337
16163,0.0
16164,0.0
16165,0.0
16166,1.0612936
16167,0.41016337
16168,1.0287035
16169,0.0
16170,0.7180884
16171,7.994839
16172,0.0
16173,0.0
16174,1.8141594
16175,6.4194307
16176,8.67815
16177,0.0
16178,0.75286573
16179,8.67815
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.41016337
16188,0.0
16189,6.4194307
16190,6.4194307
16191,6.4194307
16192,6.4194307
16193,6.4194307
16194,6.4194307
16195,0.44494075
16196,7.0705614
16197,7.0705614
16198,7.0705614
16199,7.0705614
16200,7.0705614
16201,7.0705614
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,1.9855715
16209,0.0
16210,0.7180884
16211,0.0
16212,0.44494075
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.75286573
16220,0.0
16221,15.920505
16222,0.41016337
16223,11.422953
16224,7.0705614
16225,14.41427
16226,6.899149
16227,7.035784
16228,7.035784
16229,7.035784
16230,7.035784
16231,7.035784
16232,7.035784
16233,6.4194307
16234,1.3344413
16235,11.422953
16236,0.0
16237,0.75286573
16238,9.808998
16239,7.994839
16240,8.67815
16241,8.67815
16242,8.67815
16243,8.67815
16244,8.67815
16245,8.67815
16246,0.7180884
16247,2.089997
16248,2.089997
16249,0.0
16250,0.75286573
16251,0.0
16252,0.0
16253,1.0612936
16254,1.0612936
16255,0.0
16256,7.994839
16257,0.7180884
16258,7.0705614
16259,7.0705614
16260,7.0705614
16261,7.0705614
16262,7.0705614
16263,7.0705614
16264,0.0
16265,21.750244
16266,0.0
16267,0.0
16268,0.7180884
16269,0.0
16270,0.0
16271,1.3344413
16272,0.44494075
16273,0.0
16274,8.67815
16275,0.0
16276,7.0705614
16277,0.8898815
16278,7.994839
16279,22.511347
16280,22.511347
16281,22.511347
16282,22.511347
16283,22.511347
16284,22.511347
16285,0.0
16286,1.3344413
16287,1.3344413
16288,1.3344413
16289,1.3344413
16290,1.3344413
16291,1.3344413
16292,0.0
16293,0.75286573
16294,0.0
16295,0.0
16296,1.0287035
16297,7.0705614
16298,1.3692187
16299,8.097077
16300,0.7180884
16301,6.4194307
16302,8.405003
16303,0.41016337
16304,0.0
16305,1.0287035
16306,10.394249
16307,1.0287035
16308,3.4570286
16309,0.0
16310,9.059808
16311,0.41016337
16312,1.9855715
16313,0.0
16314,6.4194307
16315,6.4194307
16316,6.4194307
16317,6.4194307
16318,6.4194307
16319,6.4194307
16320,0.0
16321,1.9529814
16322,39.975777
16323,1.4709542
16324,1.4709542
16325,1.4709542
16326,1.4709542
16327,1.4709542
16328,1.4709542
16329,0.0
16330,1.0612936
16331,0.44494075
16332,1.5062344
16333,6.4194307
16334,6.4194307
16335,6.4194307
16336,6.4194307
16337,6.4194307
16338,6.4194307
16339,0.7180884
16340,1.9855715
16341,7.0705614
16342,0.0
16343,1.3344413
16344,0.0
16345,11.422953
16346,0.75286573
16347,0.0
16348,7.994839
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,6.4194307
16362,0.7180884
16363,0.7180884
16364,0.7180884
16365,0.7180884
16366,0.7180884
16367,0.7180884
16368,0.75286573
16369,0.0
16370,0.75286573
16371,17.159073
16372,17.159073
16373,17.159073
16374,17.159073
16375,17.159073
16376,17.159073
16377,6.4194307
16378,1.3344413
16379,0.0
16380,0.0
16381,0.0
16382,0.41016337
16383,14.41427
16384,0.44494075
16385,1.0287035
16386,0.7180884
16387,0.0
16388,0.0
16389,0.0
16390,14.41427
16391,0.0
16392,1.5062344
16393,0.75286573
16394,0.75286573
16395,0.75286573
16396,0.75286573
16397,0.75286573
16398,0.75286573
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.44494075
16408,8.712928
16409,0.0
16410,0.0
16411,1.5062344
16412,7.0705614
16413,0.0
16414,9.056132
16415,0.0
16416,0.0
16417,1.5057315
16418,1.5057315
16419,1.5057315
16420,1.5057315
16421,1.5057315
16422,1.5057315
16423,7.994839
16424,0.0
16425,0.75286573
16426,2.089997
16427,1.0287035
16428,7.0705614
16429,7.0705614
16430,7.0705614
16431,0.0
16432,6.4194307
16433,0.0
16434,0.0
16435,0.44494075
16436,1.9855715
16437,0.0
16438,0.0
16439,1.0287035
16440,1.0287035
16441,0.0
16442,11.422953
16443,11.422953
16444,11.422953
16445,11.422953
16446,11.422953
16447,11.422953
16448,39.975777
16449,0.0
16450,8.097077
16451,21.750244
16452,0.8551041
16453,0.0
16454,0.0
16455,6.4542084
16456,0.0
16457,0.75286573
16458,1.0287035
16459,0.75286573
16460,1.0287035
16461,7.994839
16462,0.0
16463,3.3222
16464,0.75286573
16465,7.0705614
16466,0.0
16467,0.44494075
16468,7.994839
16469,11.422953
16470,1.0612936
16471,1.0612936
16472,8.712928
16473,0.0
16474,7.0705614
16475,1.0612936
16476,0.41016337
16477,0.41016337
16478,0.0
16479,0.44494075
16480,0.0
16481,1.8141594
16482,0.0
16483,0.0
16484,0.75286573
16485,0.0
16486,14.963636
16487,14.963636
16488,14.963636
16489,14.963636
16490,14.963636
16491,14.963636
16492,0.0
16493,0.0
16494,3.3222
16495,0.0
16496,10.086325
16497,0.7180884
16498,7.0705614
16499,7.994839
16500,2.089997
16501,14.41427
16502,0.0
16503,6.899149
16504,0.75286573
16505,22.511347
16506,9.808998
16507,7.0705614
16508,9.808998
16509,0.0
16510,6.4194307
