index_v2,RBP_PCBP2_aff_50
14783,16.234999
14784,24.968851
14785,24.968851
14786,24.968851
14787,24.968851
14788,24.968851
14789,24.968851
14790,24.968851
14791,1.3897334
14792,1.3897334
14793,2.7794669
14794,2.7794669
14795,2.7794669
14796,2.7794669
14797,2.7794669
14798,1.3897334
14799,1.3897334
14800,1.3897334
14801,1.3897334
14802,1.3897334
14803,1.3897334
14804,9.27449
14805,9.27449
14806,9.27449
14807,9.27449
14808,9.27449
14809,8.274528
14810,8.082723
14811,8.082723
14812,8.082723
14813,8.082723
14814,8.082723
14815,8.082723
14816,8.082723
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,0.808158
14827,0.808158
14828,0.808158
14829,2.0408638
14830,2.0408638
14831,2.0408638
14832,2.0408638
14833,2.0408638
14834,2.0408638
14835,2.0408638
14836,2.0408638
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,3.500152
14843,3.500152
14844,3.500152
14845,3.500152
14846,7.686212
14847,7.686212
14848,11.151587
14849,11.151587
14850,11.151587
14851,11.151587
14852,9.692298
14853,7.000304
14854,4.924663
14855,0.0
14856,4.7328577
14857,4.7328577
14858,4.7328577
14859,4.7328577
14860,4.7328577
14861,2.6919942
14862,2.6919942
14863,2.6919942
14864,2.6919942
14865,2.6919942
14866,2.6919942
14867,2.6919942
14868,2.6919942
14869,2.6919942
14870,2.6919942
14871,2.6919942
14872,2.6919942
14873,2.6919942
14874,2.6919942
14875,2.6919942
14876,2.6919942
14877,2.6919942
14878,2.6919942
14879,2.6919942
14880,2.6919942
14881,0.0
14882,0.0
14883,0.3836102
14884,0.3836102
14885,5.2387185
14886,4.8551083
14887,4.8551083
14888,4.8551083
14889,4.8551083
14890,4.8551083
14891,4.8551083
14892,4.8551083
14893,4.8551083
14894,4.8551083
14895,0.808158
14896,0.808158
14897,0.808158
14898,0.808158
14899,2.2326689
14900,2.2326689
14901,2.2326689
14902,2.2326689
14903,2.2326689
14904,2.2326689
14905,10.966521
14906,10.158363
14907,10.158363
14908,10.158363
14909,8.733852
14910,8.733852
14911,8.733852
14912,8.733852
14913,8.733852
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,8.971613
14920,8.512288
14921,8.512288
14922,8.512288
14923,8.512288
14924,8.512288
14925,6.471424
14926,6.471424
14927,6.471424
14928,3.0060494
14929,1.5815386
14930,1.5815386
14931,1.5815386
14932,1.5815386
14933,1.5815386
14934,1.616316
14935,3.6919572
14936,3.500152
14937,3.500152
14938,3.500152
14939,3.500152
14940,3.500152
14941,3.500152
14942,3.500152
14943,3.500152
14944,3.500152
14945,1.4245108
14946,1.4245108
14947,1.4245108
14948,1.4245108
14949,1.4245108
14950,1.4245108
14951,1.4245108
14952,1.4245108
14953,1.4245108
14954,2.6919942
14955,2.6919942
14956,2.6919942
14957,2.6919942
14958,2.6919942
14959,2.6919942
14960,2.6919942
14961,2.6919942
14962,2.6919942
14963,2.6919942
14964,2.6919942
14965,5.3839884
14966,2.6919942
14967,2.6919942
14968,2.6919942
14969,2.6919942
14970,2.6919942
14971,2.6919942
14972,2.6919942
14973,3.500152
14974,3.500152
14975,3.500152
14976,3.500152
14977,3.500152
14978,11.582874
14979,11.582874
14980,11.582874
14981,11.582874
14982,10.280614
14983,10.280614
14984,10.280614
14985,10.280614
14986,10.280614
14987,10.280614
14988,10.280614
14989,11.705125
14990,11.705125
14991,11.705125
14992,11.705125
14993,11.705125
14994,11.705125
14995,11.705125
14996,11.705125
14997,11.705125
14998,11.705125
14999,2.8142443
15000,2.8142443
15001,2.8142443
15002,2.8142443
15003,2.8142443
15004,2.8142443
15005,2.8142443
15006,1.4245108
15007,1.4245108
15008,1.4245108
15009,1.4245108
15010,1.4245108
15011,1.4245108
15012,1.4245108
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,3.5635467
15019,3.5635467
15020,3.5635467
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,2.6919942
15033,2.6919942
15034,2.6919942
15035,2.6919942
15036,2.6919942
15037,2.6919942
15038,2.6919942
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,8.733852
15102,8.733852
15103,8.733852
15104,8.733852
15105,8.733852
15106,8.733852
15107,8.733852
15108,8.733852
15109,8.733852
15110,8.733852
15111,8.733852
15112,8.733852
15113,8.733852
15114,8.733852
15115,8.733852
15116,8.733852
15117,8.733852
15118,8.733852
15119,8.733852
15120,8.733852
15121,8.733852
15122,8.733852
15123,8.733852
15124,8.733852
15125,8.733852
15126,8.733852
15127,8.733852
15128,8.733852
15129,8.733852
15130,8.733852
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,1.4245108
15162,3.4653747
15163,3.4653747
15164,3.4653747
15165,3.4653747
15166,15.117804
15167,14.501451
15168,14.501451
15169,14.501451
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,2.6919942
15178,2.6919942
15179,2.6919942
15180,2.6919942
15181,0.0
15182,0.0
15183,0.0
15184,0.808158
15185,0.808158
15186,0.808158
15187,0.808158
15188,0.808158
15189,0.808158
15190,0.808158
15191,0.808158
15192,0.808158
15193,0.808158
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,1.616316
15227,1.616316
15228,1.616316
15229,1.616316
15230,1.616316
15231,1.616316
15232,1.616316
15233,1.616316
15234,1.616316
15235,1.616316
15236,1.616316
15237,1.616316
15238,1.616316
15239,1.616316
15240,1.616316
15241,1.616316
15242,1.616316
15243,1.616316
15244,1.616316
15245,1.616316
15246,0.0
15247,0.5406379
15248,0.5406379
15249,0.5406379
15250,0.5406379
15251,8.198233
15252,8.198233
15253,8.198233
15254,8.198233
15255,8.198233
15256,8.198233
15257,8.198233
15258,8.198233
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,2.0408638
15266,2.0408638
15267,4.273533
15268,4.273533
15269,4.273533
15270,4.273533
15271,4.273533
15272,4.273533
15273,4.273533
15274,4.273533
15275,4.273533
15276,4.273533
15277,4.273533
15278,4.273533
15279,4.273533
15280,4.273533
15281,4.273533
15282,4.273533
15283,4.273533
15284,2.2326689
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,2.0408638
15293,2.0408638
15294,2.0408638
15295,2.0408638
15296,1.3897334
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,3.7267346
15320,3.7267346
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,3.6571798
15329,3.6571798
15330,3.6571798
15331,3.6571798
15332,3.6571798
15333,3.6571798
15334,3.6571798
15335,3.6571798
15336,3.6571798
15337,3.6571798
15338,3.6571798
15339,3.6571798
15340,3.6571798
15341,3.6571798
15342,3.6571798
15343,3.6571798
15344,3.6571798
15345,3.6571798
15346,3.6571798
15347,3.6571798
15348,3.6571798
15349,3.6571798
15350,3.6571798
15351,3.6571798
15352,3.6571798
15353,3.6571798
15354,3.6571798
15355,3.6571798
15356,3.6571798
15357,3.6571798
15358,3.6571798
15359,3.6571798
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,4.30215
15366,4.30215
15367,4.30215
15368,4.30215
15369,5.5757933
15370,2.4592514
15371,2.4592514
15372,2.4592514
15373,2.4592514
15374,1.6510934
15375,1.6510934
15376,1.6510934
15377,1.6510934
15378,1.6510934
15379,1.6510934
15380,1.6510934
15381,1.6510934
15382,1.6510934
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,1.4592882
15405,1.4592882
15406,9.54201
15407,9.54201
15408,9.54201
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,1.5815386
15426,1.5815386
15427,1.5815386
15428,1.5815386
15429,1.5815386
15430,1.5815386
15431,1.5815386
15432,1.5815386
15433,1.5815386
15434,1.5815386
15435,0.7733806
15436,0.7733806
15437,0.7733806
15438,0.7733806
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,2.0408638
15466,2.0408638
15467,2.0408638
15468,2.0408638
15469,2.0408638
15470,2.0408638
15471,2.0408638
15472,2.0408638
15473,2.0408638
15474,2.0408638
15475,2.0408638
15476,2.0408638
15477,2.0408638
15478,2.0408638
15479,2.0408638
15480,2.0408638
15481,2.0408638
15482,2.0408638
15483,2.0408638
15484,2.0408638
15485,2.0408638
15486,2.0408638
15487,1.616316
15488,1.616316
15489,1.616316
15490,1.616316
15491,1.616316
15492,1.616316
15493,1.616316
15494,1.616316
15495,1.616316
15496,1.616316
15497,1.616316
15498,1.616316
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,3.6617186
15557,3.6617186
15558,3.6617186
15559,3.6617186
15560,3.6617186
15561,3.6617186
15562,3.6617186
15563,3.6617186
15564,3.6617186
15565,3.6617186
15566,3.6617186
15567,3.6617186
15568,18.687511
15569,17.844576
15570,17.844576
15571,17.844576
15572,17.844576
15573,17.844576
15574,17.844576
15575,17.844576
15576,17.844576
15577,17.844576
15578,17.844576
15579,17.844576
15580,17.844576
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,2.0408638
15588,1.4245108
15589,0.0
15590,0.0
15591,3.500152
15592,2.6919942
15593,4.273533
15594,8.512288
15595,0.0
15596,0.0
15597,2.2326689
15598,0.0
15599,2.4592514
15600,17.844576
15601,17.844576
15602,17.844576
15603,17.844576
15604,17.844576
15605,17.844576
15606,0.0
15607,2.6919942
15608,3.500152
15609,4.7328577
15610,0.0
15611,0.0
15612,2.0408638
15613,0.0
15614,1.5815386
15615,0.0
15616,0.0
15617,13.693293
15618,0.0
15619,1.5815386
15620,0.0
15621,4.7328577
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,1.4245108
15628,2.0408638
15629,0.0
15630,0.0
15631,0.2265825
15632,3.6617186
15633,8.890881
15634,0.0
15635,8.733852
15636,0.0
15637,3.500152
15638,4.3430877
15639,0.0
15640,2.6919942
15641,14.501451
15642,8.733852
15643,4.3430877
15644,0.0
15645,8.198233
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,1.6510934
15652,0.0
15653,2.6919942
15654,0.0
15655,2.0408638
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,11.151587
15662,3.6571798
15663,0.0
15664,2.0756412
15665,0.0
15666,8.082723
15667,0.0
15668,8.309305
15669,2.6919942
15670,1.616316
15671,4.8551083
15672,1.3897334
15673,6.540979
15674,6.540979
15675,6.540979
15676,6.540979
15677,6.540979
15678,6.540979
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,2.6919942
15688,0.0
15689,1.3897334
15690,1.3897334
15691,1.3897334
15692,1.3897334
15693,1.3897334
15694,1.3897334
15695,0.0
15696,0.0
15697,2.6919942
15698,14.501451
15699,2.6919942
15700,8.733852
15701,0.0
15702,0.808158
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,7.808462
15711,2.6919942
15712,0.0
15713,3.500152
15714,0.0
15715,2.2326689
15716,0.0
15717,12.4605875
15718,2.6919942
15719,0.0
15720,0.0
15721,0.0
15722,2.6919942
15723,4.8551083
15724,2.6919942
15725,14.501451
15726,0.0
15727,17.844576
15728,0.0
15729,3.6617186
15730,2.6919942
15731,2.0408638
15732,4.116505
15733,14.501451
15734,3.500152
15735,0.0
15736,2.0408638
15737,0.0
15738,0.0
15739,0.0
15740,8.733852
15741,0.0
15742,0.0
15743,2.4592514
15744,8.512288
15745,1.5815386
15746,1.616316
15747,1.616316
15748,1.616316
15749,1.616316
15750,1.616316
15751,1.616316
15752,3.6571798
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,4.30215
15760,9.54201
15761,2.4592514
15762,0.0
15763,17.844576
15764,8.733852
15765,3.500152
15766,9.54201
15767,2.6919942
15768,1.616316
15769,4.30215
15770,13.693293
15771,0.0
15772,8.971613
15773,2.6919942
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,2.0408638
15783,2.0408638
15784,2.0408638
15785,2.0408638
15786,2.0408638
15787,2.0408638
15788,0.0
15789,2.4592514
15790,0.0
15791,0.0
15792,4.116505
15793,2.2326689
15794,0.0
15795,3.6617186
15796,0.0
15797,0.808158
15798,2.0408638
15799,0.0
15800,2.0408638
15801,2.6919942
15802,2.6919942
15803,0.0
15804,1.616316
15805,0.0
15806,4.273533
15807,1.5815386
15808,3.6571798
15809,6.9307494
15810,0.0
15811,4.30215
15812,3.6571798
15813,0.0
15814,1.5815386
15815,1.5815386
15816,0.0
15817,2.6919942
15818,0.0
15819,1.5815386
15820,1.5815386
15821,1.5815386
15822,1.5815386
15823,1.5815386
15824,1.5815386
15825,0.0
15826,3.500152
15827,0.0
15828,8.309305
15829,10.966521
15830,0.0
15831,1.5815386
15832,2.0408638
15833,2.0408638
15834,2.0408638
15835,2.0408638
15836,2.0408638
15837,2.0408638
15838,0.0
15839,0.0
15840,3.6571798
15841,2.6919942
15842,11.151587
15843,0.0
15844,2.0756412
15845,0.0
15846,2.0408638
15847,0.808158
15848,3.7267346
15849,3.6571798
15850,0.0
15851,1.5815386
15852,1.5815386
15853,2.6919942
15854,9.117463
15855,2.0408638
15856,1.6510934
15857,3.500152
15858,1.616316
15859,0.0
15860,5.377828
15861,0.0
15862,2.6919942
15863,0.0
15864,0.0
15865,0.0
15866,2.6919942
15867,0.0
15868,2.6919942
15869,3.6571798
15870,0.0
15871,4.30215
15872,0.0
15873,7.5471025
15874,0.0
15875,0.0
15876,2.6919942
15877,0.0
15878,8.733852
15879,2.6919942
15880,0.0
15881,0.0
15882,0.0
15883,3.6571798
15884,0.0
15885,0.0
15886,0.0
15887,0.7733806
15888,8.309305
15889,0.0
15890,2.6919942
15891,8.971613
15892,0.0
15893,0.0
15894,0.0
15895,2.0756412
15896,3.500152
15897,0.0
15898,0.0
15899,1.4245108
15900,0.0
15901,9.27449
15902,1.5815386
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,7.737286
15910,0.0
15911,2.6919942
15912,2.4592514
15913,0.0
15914,0.0
15915,0.0
15916,7.2268867
15917,2.6919942
15918,8.733852
15919,0.0
15920,2.6919942
15921,0.0
15922,5.802376
15923,0.808158
15924,3.6919572
15925,0.0
15926,0.0
15927,0.0
15928,2.6919942
15929,0.0
15930,4.5001154
15931,2.0756412
15932,6.540979
15933,0.0
15934,1.4245108
15935,1.4245108
15936,1.4245108
15937,1.4245108
15938,1.4245108
15939,1.4245108
15940,0.808158
15941,0.0
15942,0.0
15943,4.5001154
15944,0.0
15945,0.0
15946,0.808158
15947,0.0
15948,0.0
15949,2.2326689
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,2.9185765
15956,3.6571798
15957,0.0
15958,0.0
15959,8.733852
15960,0.0
15961,0.0
15962,0.808158
15963,2.4592514
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,2.6919942
15971,0.808158
15972,1.4245108
15973,8.733852
15974,8.733852
15975,8.512288
15976,0.808158
15977,1.4245108
15978,2.6919942
15979,4.8551083
15980,1.616316
15981,12.4605875
15982,12.4605875
15983,12.4605875
15984,12.4605875
15985,12.4605875
15986,12.4605875
15987,2.6919942
15988,1.616316
15989,3.6617186
15990,5.924626
15991,5.924626
15992,5.924626
15993,5.924626
15994,5.924626
15995,5.924626
15996,0.0
15997,4.5001154
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,4.0817275
16004,2.0756412
16005,0.0
16006,2.6919942
16007,0.0
16008,0.0
16009,0.0
16010,4.116505
16011,0.0
16012,0.0
16013,3.500152
16014,0.0
16015,0.0
16016,6.540979
16017,0.2265825
16018,0.0
16019,0.0
16020,4.3430877
16021,0.0
16022,0.0
16023,4.273533
16024,6.540979
16025,1.3897334
16026,9.507233
16027,0.0
16028,0.0
16029,2.0756412
16030,2.0756412
16031,2.0756412
16032,2.0756412
16033,2.0756412
16034,2.0756412
16035,0.0
16036,0.0
16037,0.0
16038,1.616316
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,3.6919572
16047,3.500152
16048,0.0
16049,0.808158
16050,1.616316
16051,0.0
16052,4.5001154
16053,4.5001154
16054,4.5001154
16055,4.5001154
16056,4.5001154
16057,4.5001154
16058,6.540979
16059,6.540979
16060,6.540979
16061,6.540979
16062,6.540979
16063,6.540979
16064,3.6919572
16065,0.0
16066,0.0
16067,1.3897334
16068,0.0
16069,3.6919572
16070,2.0408638
16071,0.808158
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,4.273533
16077,0.0
16078,5.732821
16079,0.808158
16080,2.6919942
16081,8.082723
16082,0.0
16083,0.0
16084,0.808158
16085,0.0
16086,0.0
16087,0.0
16088,2.0408638
16089,8.082723
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,7.808462
16096,7.808462
16097,7.808462
16098,7.808462
16099,7.808462
16100,7.808462
16101,0.0
16102,2.6919942
16103,11.705125
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,1.3897334
16110,12.4605875
16111,1.616316
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.808158
16119,0.808158
16120,0.0
16121,0.0
16122,3.6617186
16123,0.0
16124,0.0
16125,0.0
16126,16.234999
16127,16.234999
16128,16.234999
16129,16.234999
16130,16.234999
16131,16.234999
16132,13.693293
16133,2.6919942
16134,0.0
16135,2.8142443
16136,0.0
16137,0.0
16138,8.733852
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,2.424474
16146,2.424474
16147,2.424474
16148,2.424474
16149,2.424474
16150,2.424474
16151,0.0
16152,0.0
16153,0.0
16154,1.4245108
16155,4.5001154
16156,9.54201
16157,0.0
16158,0.0
16159,12.4605875
16160,0.0
16161,0.0
16162,5.3839884
16163,0.0
16164,0.0
16165,12.4605875
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,1.4245108
16171,0.0
16172,1.3897334
16173,0.0
16174,10.966521
16175,4.5001154
16176,0.0
16177,12.4605875
16178,0.0
16179,0.0
16180,5.732821
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,9.323363
16190,9.323363
16191,9.323363
16192,9.323363
16193,9.323363
16194,9.323363
16195,2.6919942
16196,3.6919572
16197,3.6919572
16198,3.6919572
16199,3.6919572
16200,3.6919572
16201,3.6919572
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,4.273533
16210,1.4245108
16211,1.3897334
16212,0.0
16213,2.2326689
16214,2.2326689
16215,2.2326689
16216,2.2326689
16217,2.2326689
16218,2.2326689
16219,7.2268867
16220,0.0
16221,1.616316
16222,0.0
16223,0.0
16224,3.500152
16225,0.0
16226,7.000304
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.808158
16234,7.5471025
16235,0.0
16236,0.0
16237,0.0
16238,2.0408638
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,4.3430877
16248,4.3430877
16249,2.6919942
16250,7.2268867
16251,10.384946
16252,9.117463
16253,0.0
16254,0.0
16255,8.309305
16256,0.0
16257,0.0
16258,1.4245108
16259,1.4245108
16260,1.4245108
16261,1.4245108
16262,1.4245108
16263,1.4245108
16264,0.0
16265,3.500152
16266,0.7733806
16267,0.0
16268,0.0
16269,12.4605875
16270,1.3897334
16271,6.9307494
16272,2.6919942
16273,0.0
16274,0.0
16275,3.6571798
16276,3.6919572
16277,2.6919942
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,1.3897334
16286,7.5471025
16287,7.5471025
16288,7.5471025
16289,7.5471025
16290,7.5471025
16291,7.5471025
16292,0.0
16293,5.802376
16294,3.6571798
16295,0.0
16296,0.0
16297,0.0
16298,17.844576
16299,0.0
16300,0.0
16301,0.0
16302,1.616316
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,6.808499
16308,9.54201
16309,0.0
16310,0.0
16311,2.6919942
16312,0.0
16313,0.0
16314,7.0575385
16315,7.0575385
16316,7.0575385
16317,7.0575385
16318,7.0575385
16319,7.0575385
16320,1.1917682
16321,1.5815386
16322,4.7676353
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,1.616316
16330,9.54201
16331,0.808158
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,1.4245108
16340,0.0
16341,3.6919572
16342,5.732821
16343,0.0
16344,3.6571798
16345,0.0
16346,7.2268867
16347,4.273533
16348,0.0
16349,2.2326689
16350,2.2326689
16351,2.2326689
16352,2.2326689
16353,2.2326689
16354,2.2326689
16355,6.540979
16356,6.540979
16357,6.540979
16358,6.540979
16359,6.540979
16360,6.540979
16361,0.0
16362,9.507233
16363,9.507233
16364,9.507233
16365,9.507233
16366,9.507233
16367,9.507233
16368,1.5815386
16369,0.0
16370,8.733852
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,7.5471025
16379,1.3897334
16380,1.4245108
16381,3.6571798
16382,0.0
16383,0.0
16384,0.0
16385,5.3839884
16386,0.0
16387,10.384946
16388,15.117804
16389,12.4605875
16390,0.0
16391,8.309305
16392,16.234999
16393,1.4245108
16394,1.4245108
16395,1.4245108
16396,1.4245108
16397,1.4245108
16398,1.4245108
16399,9.27449
16400,12.4605875
16401,12.4605875
16402,12.4605875
16403,12.4605875
16404,12.4605875
16405,12.4605875
16406,5.732821
16407,0.808158
16408,8.733852
16409,5.732821
16410,0.0
16411,0.0
16412,1.4245108
16413,2.2326689
16414,0.0
16415,0.2265825
16416,0.0
16417,8.082723
16418,8.082723
16419,8.082723
16420,8.082723
16421,8.082723
16422,8.082723
16423,0.0
16424,5.732821
16425,0.0
16426,4.924663
16427,0.0
16428,3.6919572
16429,2.0756412
16430,12.4605875
16431,0.7733806
16432,9.096781
16433,2.6919942
16434,0.0
16435,0.808158
16436,1.3897334
16437,3.6617186
16438,0.0
16439,0.0
16440,0.0
16441,2.6919942
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,4.7676353
16449,0.0
16450,0.0
16451,3.500152
16452,2.6919942
16453,0.0
16454,0.0
16455,0.9999631
16456,0.808158
16457,6.540979
16458,5.3839884
16459,1.4245108
16460,0.0
16461,0.0
16462,0.0
16463,1.5815386
16464,1.3835733
16465,3.6919572
16466,0.0
16467,2.6919942
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,8.733852
16473,0.0
16474,3.6919572
16475,0.0
16476,1.616316
16477,0.0
16478,0.0
16479,0.808158
16480,3.6617186
16481,10.158363
16482,4.273533
16483,1.616316
16484,0.0
16485,0.0
16486,0.808158
16487,0.808158
16488,0.808158
16489,0.808158
16490,0.808158
16491,0.808158
16492,2.8142443
16493,0.0
16494,1.5815386
16495,2.0756412
16496,4.7328577
16497,0.0
16498,0.0
16499,0.0
16500,4.3430877
16501,1.616316
16502,4.273533
16503,7.000304
16504,5.802376
16505,0.0
16506,2.0408638
16507,2.0756412
16508,2.0408638
16509,1.616316
16510,8.417033
16511,8.417033
16512,8.417033
16513,8.417033
16514,8.417033
16515,8.417033
16516,0.0
16517,0.0
16518,2.6919942
16519,0.0
16520,0.0
16521,0.0
16522,8.890881
16523,0.0
16524,0.0
16525,0.808158
16526,0.0
16527,0.808158
16528,4.3430877
16529,0.0
16530,8.733852
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.7733806
16546,0.7733806
16547,0.7733806
16548,0.7733806
16549,0.7733806
16550,0.7733806
16551,0.8429354
16552,6.540979
16553,0.0
16554,3.5635467
16555,2.6919942
16556,2.4592514
16557,8.733852
