index_v2,Sequence_purine_content
15966,0.75
15967,0.75
15968,0.75
15969,0.75
15970,0.625
15971,0.5625
15972,0.625
15973,0.5
15974,0.5625
15975,0.375
15976,0.5
15977,0.4375
15978,0.4375
15979,0.4375
15980,0.3125
15981,0.3125
15982,0.3125
15983,0.3125
15984,0.3125
15985,0.3125
15986,0.3125
15987,0.25
15988,0.4375
15989,0.4375
15990,0.625
15991,0.625
15992,0.625
15993,0.625
15994,0.625
15995,0.625
15996,0.5
15997,0.6875
15998,0.6875
15999,0.6875
16000,0.75
16001,0.4375
16002,0.5625
16003,0.3125
16004,0.4375
16005,0.625
16006,0.625
16007,0.5625
16008,0.6875
16009,0.5
16010,0.4375
16011,0.5
16012,0.75
16013,0.5
16014,0.5625
16015,0.625
16016,0.3125
16017,0.375
16018,0.5625
16019,0.5625
16020,0.6875
16021,0.4375
16022,0.25
16023,0.625
16024,0.4375
16025,0.5
16026,0.5
16027,0.6875
16028,0.625
16029,0.4375
16030,0.4375
16031,0.4375
16032,0.4375
16033,0.4375
16034,0.4375
16035,0.375
16036,0.5625
16037,0.625
16038,0.1875
16039,0.375
16040,0.375
16041,0.375
16042,0.375
16043,0.375
16044,0.375
16045,0.375
16046,0.5
16047,0.5625
16048,0.3125
16049,0.5
16050,0.3125
16051,0.75
16052,0.6875
16053,0.6875
16054,0.6875
16055,0.6875
16056,0.6875
16057,0.6875
16058,0.4375
16059,0.4375
16060,0.4375
16061,0.4375
16062,0.4375
16063,0.4375
16064,0.5625
16065,0.625
16066,0.4375
16067,0.375
16068,0.5
16069,0.5625
16070,0.6875
16071,0.5
16072,0.5625
16073,0.5625
16074,0.4375
16075,0.375
16076,0.6875
16077,0.5625
16078,0.5
16079,0.1875
16080,0.5625
16081,0.4375
16082,0.5
16083,0.5625
16084,0.4375
16085,0.5625
16086,0.625
16087,0.5625
16088,0.4375
16089,0.5625
16090,0.375
16091,0.5625
16092,0.4375
16093,0.25
16094,0.5625
16095,0.5625
16096,0.5625
16097,0.5625
16098,0.5625
16099,0.5625
16100,0.5625
16101,0.5
16102,0.5625
16103,0.625
16104,0.5
16105,0.375
16106,0.5625
16107,0.5
16108,0.4375
16109,0.5625
16110,0.25
16111,0.4375
16112,0.6875
16113,0.6875
16114,0.6875
16115,0.6875
16116,0.6875
16117,0.6875
16118,0.25
16119,0.375
16120,0.625
16121,0.5625
16122,0.625
16123,0.6875
16124,0.4375
16125,0.5
16126,0.5
16127,0.5
16128,0.5
16129,0.5
16130,0.5
16131,0.5
16132,0.4375
16133,0.5
16134,0.625
16135,0.5
16136,0.375
16137,0.5625
16138,0.5
16139,0.375
16140,0.375
16141,0.375
16142,0.375
16143,0.375
16144,0.375
16145,0.375
16146,0.375
16147,0.375
16148,0.375
16149,0.375
16150,0.375
16151,0.4375
16152,0.625
16153,0.5
16154,0.75
16155,0.6875
16156,0.375
16157,0.625
16158,0.4375
16159,0.3125
16160,0.75
16161,0.625
16162,0.5625
16163,0.6875
16164,0.5
16165,0.3125
16166,0.5625
16167,0.375
16168,0.625
16169,0.3125
16170,0.6875
16171,0.3125
16172,0.4375
16173,0.4375
16174,0.5
16175,0.75
16176,0.5625
16177,0.375
16178,0.5
16179,0.6875
16180,0.5
16181,0.5
16182,0.5
16183,0.5
16184,0.5
16185,0.5
16186,0.5
16187,0.375
16188,0.5625
16189,0.5
16190,0.5
16191,0.5
16192,0.5
16193,0.5
16194,0.5
16195,0.5625
16196,0.5
16197,0.5
16198,0.5
16199,0.5
16200,0.5
16201,0.5
16202,0.6875
16203,0.6875
16204,0.6875
16205,0.6875
16206,0.6875
16207,0.6875
16208,0.5625
16209,0.5625
16210,0.625
16211,0.375
16212,0.625
16213,0.4375
16214,0.4375
16215,0.4375
16216,0.4375
16217,0.4375
16218,0.4375
16219,0.5625
16220,0.375
16221,0.5625
16222,0.5
16223,0.375
16224,0.4375
16225,0.375
16226,0.625
16227,0.6875
16228,0.6875
16229,0.6875
16230,0.6875
16231,0.6875
16232,0.6875
16233,0.5
16234,0.625
16235,0.6875
16236,0.5
16237,0.5
16238,0.4375
16239,0.625
16240,0.5625
16241,0.5625
16242,0.5625
16243,0.5625
16244,0.5625
16245,0.5625
16246,0.5
16247,0.625
16248,0.5625
16249,0.625
16250,0.5625
16251,0.375
16252,0.625
16253,0.625
16254,0.6875
16255,0.5
16256,0.5
16257,0.5625
16258,0.75
16259,0.75
16260,0.75
16261,0.75
16262,0.75
16263,0.75
16264,0.4375
16265,0.625
16266,0.4375
16267,0.5
16268,0.5625
16269,0.25
16270,0.5625
16271,0.25
16272,0.5
16273,0.625
16274,0.625
16275,0.5
16276,0.4375
16277,0.375
16278,0.375
16279,0.4375
16280,0.4375
16281,0.4375
16282,0.4375
16283,0.4375
16284,0.4375
16285,0.5
16286,0.625
16287,0.625
16288,0.625
16289,0.625
16290,0.625
16291,0.625
16292,0.5625
16293,0.5625
16294,0.4375
16295,0.625
16296,0.25
16297,0.5625
16298,0.5625
16299,0.5
16300,0.5625
16301,0.5
16302,0.25
16303,0.6875
16304,0.5
16305,0.3125
16306,0.4375
16307,0.4375
16308,0.4375
16309,0.5625
16310,0.4375
16311,0.5625
16312,0.5625
16313,0.75
16314,0.5625
16315,0.5625
16316,0.5625
16317,0.5625
16318,0.5625
16319,0.5625
16320,0.6875
16321,0.5625
16322,0.625
16323,0.5
16324,0.5
16325,0.5
16326,0.5
16327,0.5
16328,0.5
16329,0.4375
16330,0.5625
16331,0.3125
16332,0.625
16333,0.4375
16334,0.4375
16335,0.4375
16336,0.4375
16337,0.4375
16338,0.4375
16339,0.5625
16340,0.625
16341,0.6875
16342,0.5625
16343,0.5
16344,0.5625
16345,0.5
16346,0.625
16347,0.5
16348,0.4375
16349,0.625
16350,0.625
16351,0.625
16352,0.625
16353,0.625
16354,0.625
16355,0.375
16356,0.375
16357,0.375
16358,0.375
16359,0.375
16360,0.375
16361,0.375
16362,0.5625
16363,0.5625
16364,0.5625
16365,0.5625
16366,0.5625
16367,0.5625
16368,0.4375
16369,0.4375
16370,0.6875
16371,0.625
16372,0.625
16373,0.625
16374,0.625
16375,0.625
16376,0.625
16377,0.375
16378,0.6875
16379,0.5
16380,0.3125
16381,0.5625
16382,0.4375
16383,0.5625
16384,0.375
16385,0.5
16386,0.5
16387,0.3125
16388,0.6875
16389,0.3125
16390,0.625
16391,0.5
16392,0.5
16393,0.625
16394,0.625
16395,0.625
16396,0.625
16397,0.625
16398,0.625
16399,0.625
16400,0.3125
16401,0.3125
16402,0.3125
16403,0.3125
16404,0.3125
16405,0.3125
16406,0.4375
16407,0.375
16408,0.5
16409,0.5
16410,0.5625
16411,0.625
16412,0.5625
16413,0.625
16414,0.375
16415,0.4375
16416,0.5
16417,0.4375
16418,0.4375
16419,0.4375
16420,0.4375
16421,0.4375
16422,0.4375
16423,0.4375
16424,0.4375
16425,0.5625
16426,0.5625
16427,0.6875
16428,0.75
16429,0.375
16430,0.5625
16431,0.6875
16432,0.5625
16433,0.3125
16434,0.5625
16435,0.3125
16436,0.375
16437,0.5
16438,0.5
16439,0.375
16440,0.25
16441,0.6875
16442,0.5625
16443,0.5625
16444,0.5625
16445,0.5625
16446,0.5625
16447,0.5625
16448,0.625
16449,0.5
16450,0.4375
16451,0.6875
16452,0.6875
16453,0.5625
16454,0.5625
16455,0.6875
16456,0.5625
16457,0.375
16458,0.375
16459,0.625
16460,0.4375
16461,0.5
16462,0.5
16463,0.5
16464,0.5625
16465,0.4375
16466,0.375
16467,0.5
16468,0.625
16469,0.6875
16470,0.5625
16471,0.625
16472,0.375
16473,0.5625
16474,0.5625
16475,0.5
16476,0.25
16477,0.375
16478,0.375
16479,0.3125
16480,0.5
16481,0.6875
16482,0.5
16483,0.3125
16484,0.75
16485,0.75
16486,0.3125
16487,0.3125
16488,0.3125
16489,0.3125
16490,0.3125
16491,0.3125
16492,0.625
16493,0.375
16494,0.375
16495,0.5625
16496,0.5625
16497,0.5625
16498,0.5625
16499,0.375
16500,0.75
16501,0.4375
16502,0.5625
16503,0.5625
16504,0.625
16505,0.3125
16506,0.5625
16507,0.25
16508,0.5625
16509,0.375
16510,0.5
16511,0.5
16512,0.5
16513,0.5
16514,0.5
16515,0.5
16516,0.5
16517,0.5625
16518,0.4375
16519,0.5625
16520,0.4375
16521,0.6875
16522,0.5625
16523,0.4375
16524,0.5625
16525,0.375
16526,0.4375
16527,0.5625
16528,0.75
16529,0.1875
16530,0.4375
16531,0.6875
16532,0.6875
16533,0.6875
16534,0.6875
16535,0.6875
16536,0.6875
16537,0.6875
16538,0.5625
16539,0.5625
16540,0.5625
16541,0.5625
16542,0.5625
16543,0.5625
16544,0.375
16545,0.6875
16546,0.6875
16547,0.6875
16548,0.6875
16549,0.6875
16550,0.6875
16551,0.1875
16552,0.375
16553,0.4375
16554,0.4375
16555,0.375
16556,0.375
16557,0.4375
16558,0.4375
16559,0.4375
16560,0.4375
16561,0.4375
16562,0.4375
16563,0.6875
16564,0.4375
16565,0.625
16566,0.4375
16567,0.4375
16568,0.4375
16569,0.4375
16570,0.4375
16571,0.4375
16572,0.5
16573,0.4375
16574,0.25
16575,0.25
16576,0.25
16577,0.25
16578,0.25
16579,0.25
16580,0.625
16581,0.375
16582,0.5
16583,0.5
16584,0.5
16585,0.5
16586,0.5
16587,0.5
16588,0.625
16589,0.6875
16590,0.4375
16591,0.625
16592,0.375
16593,0.375
16594,0.6875
16595,0.875
16596,0.3125
16597,0.5625
16598,0.625
16599,0.5
16600,0.3125
16601,0.8125
16602,0.5
16603,0.5
16604,0.4375
16605,0.25
16606,0.375
16607,0.375
16608,0.6875
16609,0.6875
16610,0.6875
16611,0.6875
16612,0.6875
16613,0.6875
16614,0.375
16615,0.375
16616,0.375
16617,0.375
16618,0.375
16619,0.375
16620,0.5625
16621,0.5625
16622,0.5
16623,0.375
16624,0.5
16625,0.375
16626,0.375
16627,0.375
16628,0.375
16629,0.375
16630,0.375
16631,0.625
16632,0.5
16633,0.625
16634,0.375
16635,0.4375
16636,0.75
16637,0.75
16638,0.75
16639,0.75
16640,0.75
16641,0.75
16642,0.75
16643,0.4375
16644,0.5
16645,0.375
16646,0.5625
16647,0.5625
16648,0.375
16649,0.375
16650,0.375
16651,0.375
16652,0.375
16653,0.375
16654,0.4375
16655,0.5
16656,0.375
16657,0.4375
16658,0.625
16659,0.5625
16660,0.4375
16661,0.4375
16662,0.4375
16663,0.4375
16664,0.4375
16665,0.4375
16666,0.5625
16667,0.5625
16668,0.5625
16669,0.5625
16670,0.5625
16671,0.5625
16672,0.375
16673,0.375
16674,0.375
16675,0.625
16676,0.4375
16677,0.5
16678,0.75
16679,0.375
16680,0.625
16681,0.625
16682,0.625
16683,0.625
16684,0.625
16685,0.625
16686,0.5625
16687,0.375
16688,0.375
16689,0.375
16690,0.375
16691,0.375
16692,0.375
16693,0.5625
16694,0.6875
16695,0.6875
16696,0.6875
16697,0.6875
16698,0.6875
16699,0.6875
16700,0.3125
16701,0.625
16702,0.4375
16703,0.5
16704,0.5
16705,0.6875
16706,0.5
16707,0.375
16708,0.5
16709,0.6875
16710,0.3125
16711,0.4375
16712,0.6875
16713,0.375
16714,0.5625
16715,0.375
16716,0.5625
16717,0.5625
16718,0.5625
16719,0.5625
16720,0.5625
16721,0.5625
16722,0.5625
16723,0.625
16724,0.625
16725,0.625
16726,0.625
16727,0.625
16728,0.625
16729,0.625
16730,0.5
16731,0.625
16732,0.5
16733,0.5
16734,0.375
16735,0.625
16736,0.5625
16737,0.3125
16738,0.5
16739,0.625
16740,0.5625
16741,0.5625
16742,0.4375
16743,0.4375
16744,0.4375
16745,0.4375
16746,0.4375
16747,0.4375
16748,0.4375
16749,0.5
16750,0.4375
16751,0.3125
16752,0.3125
16753,0.5625
16754,0.3125
16755,0.625
16756,0.5
16757,0.5625
16758,0.4375
16759,0.4375
16760,0.6875
16761,0.5625
16762,0.5625
16763,0.5625
16764,0.5625
16765,0.5625
16766,0.5625
16767,0.4375
16768,0.3125
16769,0.625
16770,0.6875
16771,0.5
16772,0.6875
16773,0.3125
16774,0.5
16775,0.625
16776,0.5625
16777,0.5
16778,0.5
16781,0.35294117647058826
16782,0.35294117647058826
16783,0.7
16784,0.7
16785,0.8125
16786,0.8125
16787,0.6
16788,0.6
16789,0.5882352941176471
16790,0.5882352941176471
16791,0.5882352941176471
16792,0.5882352941176471
16793,0.4375
16794,0.4375
16795,0.4
16796,0.4
16797,0.5555555555555556
16798,0.5555555555555556
16799,0.9
16800,0.9
16801,0.6470588235294118
16802,0.6470588235294118
16803,0.47058823529411764
16804,0.47058823529411764
16805,0.8333333333333334
16806,0.8333333333333334
16807,0.4375
16808,0.4375
16809,0.5
16810,0.5
16811,0.4444444444444444
16812,0.4444444444444444
16813,0.2631578947368421
16814,0.2631578947368421
16815,0.5263157894736842
16816,0.5263157894736842
16817,0.5555555555555556
16818,0.5555555555555556
16819,0.6111111111111112
16820,0.6111111111111112
16821,0.4117647058823529
16822,0.4117647058823529
16823,0.7647058823529411
16824,0.7647058823529411
16825,0.5625
16826,0.5625
16827,0.3333333333333333
16828,0.3333333333333333
16829,0.5294117647058824
16830,0.5294117647058824
16831,0.5
16832,0.5
16833,0.5263157894736842
16834,0.5263157894736842
16835,0.4375
16836,0.4375
16837,0.7647058823529411
16838,0.7647058823529411
16839,0.4444444444444444
16840,0.4444444444444444
16841,0.47058823529411764
16842,0.47058823529411764
16843,0.5294117647058824
16844,0.5294117647058824
16845,0.17647058823529413
16846,0.17647058823529413
16847,0.17647058823529413
16848,0.17647058823529413
16849,0.4444444444444444
16850,0.4444444444444444
16851,0.3888888888888889
16852,0.3888888888888889
16853,0.3333333333333333
16854,0.3333333333333333
16855,0.4
16856,0.4
16857,0.7058823529411765
16858,0.7058823529411765
16859,0.4117647058823529
16860,0.4117647058823529
16861,0.8333333333333334
16862,0.8333333333333334
16863,0.6666666666666666
16864,0.6666666666666666
16865,0.47058823529411764
16866,0.47058823529411764
16867,0.5
16868,0.5
16869,0.5294117647058824
16870,0.5294117647058824
16871,0.5882352941176471
16872,0.5882352941176471
16873,0.8235294117647058
16874,0.8235294117647058
16875,0.5294117647058824
16876,0.5294117647058824
16877,0.5555555555555556
16878,0.5555555555555556
16879,0.5294117647058824
16880,0.5294117647058824
16881,0.5625
16882,0.5625
16883,0.5555555555555556
16884,0.5555555555555556
16885,0.5789473684210527
16886,0.5789473684210527
16887,0.5789473684210527
16888,0.5789473684210527
16889,0.6470588235294118
16890,0.6470588235294118
16891,0.55
16892,0.55
16893,0.5789473684210527
16894,0.5789473684210527
16895,0.5882352941176471
16896,0.5
16897,0.5
16898,0.4375
16899,0.4375
16900,0.47058823529411764
16901,0.47058823529411764
16902,0.5294117647058824
16903,0.5294117647058824
16904,0.2777777777777778
16905,0.2777777777777778
16906,0.4375
16907,0.4375
16908,0.45
16909,0.45
16910,0.29411764705882354
16911,0.29411764705882354
16912,0.8947368421052632
16913,0.8947368421052632
16914,0.42105263157894735
16915,0.42105263157894735
16916,0.8333333333333334
16917,0.8333333333333334
16918,0.8235294117647058
16919,0.8235294117647058
16920,0.3888888888888889
16921,0.3888888888888889
16922,0.5294117647058824
16923,0.5294117647058824
16924,0.4375
16925,0.4375
16926,0.2222222222222222
16927,0.2222222222222222
16928,0.23529411764705882
16929,0.23529411764705882
16930,0.4117647058823529
16931,0.4117647058823529
16932,0.35294117647058826
16933,0.35294117647058826
16934,0.29411764705882354
16935,0.29411764705882354
16936,0.3684210526315789
16937,0.3684210526315789
16938,0.3333333333333333
16939,0.3333333333333333
16940,0.3888888888888889
16941,0.3888888888888889
16942,0.42105263157894735
16943,0.42105263157894735
16944,0.45
16945,0.45
16946,0.5294117647058824
16947,0.5294117647058824
16948,0.5882352941176471
16949,0.5882352941176471
16950,0.35294117647058826
16951,0.35294117647058826
16952,0.35294117647058826
16953,0.35294117647058826
16954,0.8333333333333334
16955,0.8333333333333334
16956,0.6666666666666666
16957,0.6666666666666666
16958,0.47058823529411764
16959,0.47058823529411764
16960,0.4444444444444444
16961,0.4444444444444444
16962,0.6875
16963,0.6875
16964,0.55
16965,0.55
16966,0.5555555555555556
16967,0.5555555555555556
16968,0.7368421052631579
16969,0.7368421052631579
16970,0.5
16971,0.5
16972,0.8947368421052632
16973,0.8947368421052632
16974,0.6470588235294118
16975,0.6470588235294118
16976,0.5555555555555556
16977,0.5555555555555556
16978,0.4
16979,0.4
16980,0.375
16981,0.375
16982,0.47058823529411764
16983,0.47058823529411764
16984,0.7222222222222222
16985,0.7222222222222222
16986,0.6470588235294118
16987,0.6470588235294118
16988,0.5294117647058824
16989,0.5294117647058824
16990,0.5882352941176471
16991,0.5882352941176471
16992,0.4375
16993,0.4375
16994,0.45
16995,0.45
16996,0.3333333333333333
16997,0.3333333333333333
16998,0.5
16999,0.5
17000,0.65
17001,0.65
17002,0.5294117647058824
17003,0.5294117647058824
17004,0.5
17005,0.5
17006,0.5294117647058824
17007,0.5294117647058824
17008,0.7058823529411765
17009,0.7058823529411765
17010,0.3157894736842105
17011,0.3157894736842105
17012,0.6666666666666666
17013,0.6666666666666666
17014,0.47058823529411764
17015,0.47058823529411764
17016,0.5294117647058824
17017,0.5294117647058824
17018,0.47058823529411764
17019,0.47058823529411764
17020,0.6470588235294118
17021,0.6470588235294118
17022,0.5555555555555556
17023,0.5555555555555556
17024,0.5
17025,0.5
17026,0.6470588235294118
17027,0.6470588235294118
17028,0.47058823529411764
17029,0.47058823529411764
17030,0.17647058823529413
17031,0.17647058823529413
17032,0.4375
17033,0.4375
17034,0.3157894736842105
17035,0.3157894736842105
17036,0.35294117647058826
17037,0.35294117647058826
17038,0.42105263157894735
17039,0.42105263157894735
17040,0.3684210526315789
17041,0.3684210526315789
17042,0.3333333333333333
17043,0.3333333333333333
17044,0.5882352941176471
17045,0.5882352941176471
17046,0.47058823529411764
17047,0.47058823529411764
17048,0.4117647058823529
17049,0.4117647058823529
17050,0.6
17051,0.6
17052,0.4117647058823529
17053,0.4117647058823529
17054,0.5882352941176471
17055,0.5882352941176471
17056,0.5555555555555556
17057,0.5555555555555556
17058,0.7058823529411765
17059,0.7058823529411765
17060,0.5555555555555556
17061,0.5555555555555556
17062,0.5
17063,0.5
17064,0.5263157894736842
17065,0.5263157894736842
17066,0.55
17067,0.55
17068,0.5555555555555556
17069,0.5555555555555556
17070,0.5882352941176471
17071,0.5882352941176471
17072,0.625
17073,0.625
17074,0.5789473684210527
17075,0.5789473684210527
17076,0.625
17077,0.625
17078,0.5625
17079,0.6111111111111112
17080,0.6111111111111112
17081,0.6470588235294118
17082,0.6470588235294118
17083,0.35294117647058826
17084,0.35294117647058826
17085,0.5
17086,0.5
17087,0.5
17088,0.5
17089,0.5
17090,0.5
17091,0.47058823529411764
17092,0.47058823529411764
17093,0.6470588235294118
17094,0.6470588235294118
17095,0.5
17096,0.5
17097,0.29411764705882354
17098,0.29411764705882354
17099,0.29411764705882354
17100,0.29411764705882354
17101,0.3333333333333333
17102,0.3333333333333333
17103,0.4444444444444444
17104,0.4444444444444444
17105,0.3333333333333333
17106,0.3333333333333333
17107,0.3157894736842105
17108,0.3157894736842105
17109,0.5882352941176471
17110,0.5882352941176471
17111,0.47058823529411764
17112,0.47058823529411764
17113,0.6111111111111112
17114,0.6111111111111112
17115,0.6470588235294118
17116,0.6470588235294118
17117,0.4444444444444444
17118,0.4444444444444444
17119,0.42105263157894735
17120,0.42105263157894735
17121,0.3888888888888889
17122,0.3888888888888889
17123,0.3333333333333333
17124,0.3333333333333333
17125,0.29411764705882354
17126,0.29411764705882354
17127,0.35
17128,0.35
17129,0.3888888888888889
17130,0.3888888888888889
17131,0.47058823529411764
17132,0.47058823529411764
17133,0.47058823529411764
17134,0.47058823529411764
17135,0.5294117647058824
17136,0.5294117647058824
17139,0.47058823529411764
17140,0.47058823529411764
17141,0.6666666666666666
17142,0.6666666666666666
17143,0.5789473684210527
17144,0.5789473684210527
17145,0.7
17146,0.7
17147,0.3125
17148,0.3125
17149,0.5
17150,0.5
17153,0.25
17154,0.25
17155,0.25
17156,0.1875
17157,0.1875
17158,0.21052631578947367
17159,0.21052631578947367
17160,0.21052631578947367
17161,0.21052631578947367
17162,0.15
17163,0.15
17164,0.15
17165,0.15
17166,0.15
17167,0.15
17168,0.15
17169,0.15
17170,0.15
17171,0.15
17172,0.15
17173,0.5
17174,0.5
17175,0.5
17176,0.4444444444444444
17177,0.4444444444444444
17178,0.4444444444444444
17179,0.5
17180,0.5
17181,0.5
17182,0.5
17183,0.5
17184,0.5
17185,0.5
17186,0.5
17187,0.5
17188,0.25
17189,0.25
17190,0.5555555555555556
17191,0.5555555555555556
17192,0.5555555555555556
17193,0.5555555555555556
17194,0.5555555555555556
17195,0.5555555555555556
17196,0.5555555555555556
17197,0.5555555555555556
17198,0.5555555555555556
17199,0.29411764705882354
17200,0.29411764705882354
17201,0.29411764705882354
17202,0.29411764705882354
17203,0.29411764705882354
17204,0.29411764705882354
17205,0.29411764705882354
17206,0.29411764705882354
17207,0.29411764705882354
17208,0.29411764705882354
17209,0.29411764705882354
17210,0.29411764705882354
17211,0.3125
17212,0.3125
17213,0.3125
17214,0.3125
17215,0.3125
17216,0.3125
17217,0.29411764705882354
17218,0.29411764705882354
17219,0.29411764705882354
17220,0.29411764705882354
17221,0.29411764705882354
17222,0.29411764705882354
17223,0.2777777777777778
17224,0.2777777777777778
17225,0.2777777777777778
17226,0.2777777777777778
17227,0.2777777777777778
17228,0.2777777777777778
17229,0.29411764705882354
17230,0.29411764705882354
17231,0.29411764705882354
17232,0.29411764705882354
17233,0.29411764705882354
17234,0.29411764705882354
17235,0.3125
17236,0.3125
17237,0.3125
17238,0.3125
17239,0.3125
17240,0.3125
17241,0.29411764705882354
17242,0.29411764705882354
17243,0.29411764705882354
17244,0.29411764705882354
17245,0.29411764705882354
17246,0.29411764705882354
17247,0.29411764705882354
17248,0.29411764705882354
17249,0.29411764705882354
17250,0.29411764705882354
17251,0.29411764705882354
17252,0.29411764705882354
17253,0.25
17254,0.25
17255,0.25
17256,0.25
17257,0.25
17258,0.25
17259,0.2777777777777778
17260,0.2777777777777778
17261,0.2777777777777778
17262,0.2777777777777778
17263,0.2777777777777778
17264,0.2777777777777778
17265,0.2631578947368421
17266,0.2631578947368421
17267,0.2631578947368421
17268,0.2631578947368421
17269,0.2631578947368421
17270,0.2631578947368421
17271,0.3125
17272,0.3125
17273,0.3125
17274,0.3125
17275,0.3125
17276,0.3125
17277,0.29411764705882354
17278,0.29411764705882354
17279,0.29411764705882354
17280,0.29411764705882354
17281,0.29411764705882354
17282,0.29411764705882354
17283,0.2777777777777778
17284,0.2777777777777778
17285,0.2777777777777778
17286,0.2777777777777778
17287,0.2777777777777778
17288,0.2777777777777778
17289,0.29411764705882354
17290,0.29411764705882354
17291,0.29411764705882354
17292,0.29411764705882354
17293,0.29411764705882354
17294,0.29411764705882354
17295,0.35294117647058826
17296,0.35294117647058826
17297,0.35294117647058826
17298,0.35294117647058826
17299,0.35294117647058826
17300,0.35294117647058826
17301,0.3125
17302,0.3125
17303,0.3125
17304,0.3125
17305,0.3125
17306,0.3125
17307,0.5
17308,0.5
17309,0.5
17310,0.35294117647058826
17311,0.35294117647058826
17312,0.35294117647058826
17313,0.35294117647058826
17314,0.35294117647058826
17315,0.35294117647058826
17316,0.29411764705882354
17317,0.29411764705882354
17318,0.29411764705882354
17319,0.29411764705882354
17320,0.29411764705882354
17321,0.29411764705882354
17322,0.3125
17323,0.3125
17324,0.3125
17325,0.3125
17326,0.3125
17327,0.3125
17328,0.4117647058823529
17329,0.4117647058823529
17330,0.4117647058823529
17331,0.4117647058823529
17332,0.4117647058823529
17333,0.4117647058823529
17334,0.4375
17335,0.4375
17336,0.4375
17337,0.4375
17338,0.4375
17339,0.4375
17340,0.4375
17341,0.4375
17342,0.4375
17343,0.4375
17344,0.4375
17345,0.4375
17346,0.5
17347,0.5
17348,0.4375
17349,0.4375
17350,0.6111111111111112
17351,0.6111111111111112
17352,0.5789473684210527
17353,0.5789473684210527
17354,0.5
17355,0.5
17356,0.35294117647058826
17357,0.35294117647058826
17358,0.4375
17359,0.4375
17360,0.3888888888888889
17361,0.3888888888888889
17362,0.29411764705882354
17363,0.29411764705882354
17364,0.17647058823529413
17365,0.17647058823529413
17366,0.29411764705882354
17367,0.29411764705882354
17368,0.3125
17369,0.3125
17370,0.375
17371,0.375
17372,0.35294117647058826
17373,0.35294117647058826
17374,0.3125
17375,0.3125
17376,0.29411764705882354
17377,0.29411764705882354
17378,0.29411764705882354
17379,0.29411764705882354
17380,0.29411764705882354
17381,0.29411764705882354
17382,0.29411764705882354
17383,0.29411764705882354
17384,0.29411764705882354
17385,0.29411764705882354
17386,0.42105263157894735
17387,0.42105263157894735
17388,0.375
17389,0.375
17390,0.3125
17391,0.3125
17392,0.3125
17393,0.3125
17394,0.3888888888888889
17395,0.3888888888888889
17396,0.2222222222222222
17397,0.2222222222222222
17398,0.17647058823529413
17399,0.17647058823529413
17400,0.35294117647058826
17401,0.35294117647058826
17402,0.23529411764705882
17403,0.23529411764705882
17404,0.25
17405,0.25
17406,0.4375
17407,0.4375
17408,0.29411764705882354
17409,0.29411764705882354
17410,0.29411764705882354
17411,0.29411764705882354
17412,0.3125
17413,0.3125
17414,0.23529411764705882
17415,0.23529411764705882
17416,0.21052631578947367
17417,0.21052631578947367
17418,0.23529411764705882
17419,0.23529411764705882
17420,0.2222222222222222
17421,0.2222222222222222
17422,0.2222222222222222
17423,0.2222222222222222
17424,0.29411764705882354
17425,0.29411764705882354
17426,0.3125
17427,0.3125
17428,0.3125
17429,0.3125
17430,0.3125
17431,0.3125
17432,0.375
17433,0.375
17434,0.1875
17435,0.1875
17436,0.23529411764705882
17437,0.23529411764705882
17438,0.23529411764705882
17439,0.23529411764705882
17440,0.1111111111111111
17441,0.1111111111111111
17442,0.25
17443,0.25
17444,0.375
17445,0.375
17446,0.35294117647058826
17447,0.35294117647058826
17448,0.375
17449,0.375
17450,0.3125
17451,0.3125
17452,0.25
17453,0.25
17454,0.29411764705882354
17455,0.29411764705882354
17456,0.25
17457,0.25
17458,0.25
17459,0.25
17460,0.23529411764705882
17461,0.23529411764705882
17462,0.2222222222222222
17463,0.2222222222222222
17464,0.2222222222222222
17465,0.2222222222222222
17466,0.2222222222222222
17467,0.2222222222222222
17468,0.2222222222222222
17469,0.2222222222222222
17470,0.23529411764705882
17471,0.23529411764705882
17472,0.23529411764705882
17473,0.23529411764705882
17474,0.23529411764705882
17475,0.23529411764705882
17476,0.23529411764705882
17477,0.23529411764705882
17478,0.23529411764705882
17479,0.23529411764705882
17480,0.29411764705882354
17481,0.29411764705882354
17482,0.4375
17483,0.4375
17484,0.29411764705882354
17485,0.29411764705882354
17486,0.25
17487,0.25
17488,0.35294117647058826
17489,0.35294117647058826
17490,0.3888888888888889
17491,0.3888888888888889
17492,0.3333333333333333
17493,0.3333333333333333
17494,0.3333333333333333
17495,0.3333333333333333
17496,0.35294117647058826
17497,0.35294117647058826
17498,0.2777777777777778
17499,0.2777777777777778
17500,0.23529411764705882
17501,0.23529411764705882
17502,0.4117647058823529
17503,0.4117647058823529
17504,0.35294117647058826
17505,0.35294117647058826
17506,0.35294117647058826
17507,0.35294117647058826
17508,0.3125
17509,0.3125
17510,0.4117647058823529
17511,0.4117647058823529
17512,0.5
17513,0.5
17514,0.375
17515,0.375
17516,0.4375
17517,0.4375
17518,0.375
17519,0.375
17520,0.4375
17521,0.4375
17522,0.29411764705882354
17523,0.29411764705882354
17524,0.3125
17525,0.3125
17526,0.29411764705882354
17527,0.29411764705882354
17528,0.3125
17529,0.3125
17530,0.25
17531,0.25
17532,0.29411764705882354
17533,0.29411764705882354
