index_v2,Modification_pos_std
16399,0.4094425834798655
16400,0.4094425834798655
16401,0.4094425834798655
16402,0.4094425834798655
16403,0.4094425834798655
16404,0.4094425834798655
16405,0.4094425834798655
16406,0.4094425834798655
16407,0.4094425834798655
16408,0.4094425834798655
16409,0.4094425834798655
16410,0.4094425834798655
16411,0.4094425834798655
16412,0.4094425834798655
16413,0.4094425834798655
16414,0.4094425834798655
16415,0.4094425834798655
16416,0.4094425834798655
16417,0.4094425834798655
16418,0.4094425834798655
16419,0.4094425834798655
16420,0.4094425834798655
16421,0.4094425834798655
16422,0.4094425834798655
16423,0.4094425834798655
16424,0.4094425834798655
16425,0.4094425834798655
16426,0.4094425834798655
16427,0.4094425834798655
16428,0.4094425834798655
16429,0.4094425834798655
16430,0.4094425834798655
16431,0.4094425834798655
16432,0.4094425834798655
16433,0.4094425834798655
16434,0.4094425834798655
16435,0.4094425834798655
16436,0.4094425834798655
16437,0.4094425834798655
16438,0.4094425834798655
16439,0.4094425834798655
16440,0.4094425834798655
16441,0.4094425834798655
16442,0.4094425834798655
16443,0.4094425834798655
16444,0.4094425834798655
16445,0.4094425834798655
16446,0.4094425834798655
16447,0.4094425834798655
16448,0.4094425834798655
16449,0.4094425834798655
16450,0.4094425834798655
16451,0.4094425834798655
16452,0.4094425834798655
16453,0.4094425834798655
16454,0.4094425834798655
16455,0.4094425834798655
16456,0.4094425834798655
16457,0.4094425834798655
16458,0.4094425834798655
16459,0.4094425834798655
16460,0.4094425834798655
16461,0.4094425834798655
16462,0.4094425834798655
16463,0.4094425834798655
16464,0.4094425834798655
16465,0.4094425834798655
16466,0.4094425834798655
16467,0.4094425834798655
16468,0.4094425834798655
16469,0.4094425834798655
16470,0.4094425834798655
16471,0.4094425834798655
16472,0.4094425834798655
16473,0.4094425834798655
16474,0.4094425834798655
16475,0.4094425834798655
16476,0.4094425834798655
16477,0.4094425834798655
16478,0.4094425834798655
16479,0.4094425834798655
16480,0.4094425834798655
16481,0.4094425834798655
16482,0.4094425834798655
16483,0.4094425834798655
16484,0.4094425834798655
16485,0.4094425834798655
16486,0.4094425834798655
16487,0.4094425834798655
16488,0.4094425834798655
16489,0.4094425834798655
16490,0.4094425834798655
16491,0.4094425834798655
16492,0.4094425834798655
16493,0.4094425834798655
16494,0.4094425834798655
16495,0.4094425834798655
16496,0.4094425834798655
16497,0.4094425834798655
16498,0.4094425834798655
16499,0.4094425834798655
16500,0.4094425834798655
16501,0.4094425834798655
16502,0.4094425834798655
16503,0.4094425834798655
16504,0.4094425834798655
16505,0.4094425834798655
16506,0.4094425834798655
16507,0.4094425834798655
16508,0.4094425834798655
16509,0.4094425834798655
16510,0.4094425834798655
16511,0.4094425834798655
16512,0.4094425834798655
16513,0.4094425834798655
16514,0.4094425834798655
16515,0.4094425834798655
16516,0.4094425834798655
16517,0.4094425834798655
16518,0.4094425834798655
16519,0.4094425834798655
16520,0.4094425834798655
16521,0.4094425834798655
16522,0.4094425834798655
16523,0.4094425834798655
16524,0.4094425834798655
16525,0.4094425834798655
16526,0.4094425834798655
16527,0.4094425834798655
16528,0.4094425834798655
16529,0.4094425834798655
16530,0.4094425834798655
16531,0.4094425834798655
16532,0.4094425834798655
16533,0.4094425834798655
16534,0.4094425834798655
16535,0.4094425834798655
16536,0.4094425834798655
16537,0.4094425834798655
16538,0.4094425834798655
16539,0.4094425834798655
16540,0.4094425834798655
16541,0.4094425834798655
16542,0.4094425834798655
16543,0.4094425834798655
16544,0.4094425834798655
16545,0.4094425834798655
16546,0.4094425834798655
16547,0.4094425834798655
16548,0.4094425834798655
16549,0.4094425834798655
16550,0.4094425834798655
16551,0.4094425834798655
16552,0.4094425834798655
16553,0.4094425834798655
16554,0.4094425834798655
16555,0.4094425834798655
16556,0.4094425834798655
16557,0.4094425834798655
16558,0.4094425834798655
16559,0.4094425834798655
16560,0.4094425834798655
16561,0.4094425834798655
16562,0.4094425834798655
16563,0.4094425834798655
16564,0.4094425834798655
16565,0.4094425834798655
16566,0.4094425834798655
16567,0.4094425834798655
16568,0.4094425834798655
16569,0.4094425834798655
16570,0.4094425834798655
16571,0.4094425834798655
16572,0.4094425834798655
16573,0.4094425834798655
16574,0.4094425834798655
16575,0.4094425834798655
16576,0.4094425834798655
16577,0.4094425834798655
16578,0.4094425834798655
16579,0.4094425834798655
16580,0.4094425834798655
16581,0.4094425834798655
16582,0.4094425834798655
16583,0.4094425834798655
16584,0.4094425834798655
16585,0.4094425834798655
16586,0.4094425834798655
16587,0.4094425834798655
16588,0.4094425834798655
16589,0.4094425834798655
16590,0.4094425834798655
16591,0.4094425834798655
16592,0.4094425834798655
16593,0.4094425834798655
16594,0.4094425834798655
16595,0.4094425834798655
16596,0.4094425834798655
16597,0.4094425834798655
16598,0.4094425834798655
16599,0.4094425834798655
16600,0.4094425834798655
16601,0.4094425834798655
16602,0.4094425834798655
16603,0.4094425834798655
16604,0.4094425834798655
16605,0.4094425834798655
16606,0.4094425834798655
16607,0.4094425834798655
16608,0.4094425834798655
16609,0.4094425834798655
16610,0.4094425834798655
16611,0.4094425834798655
16612,0.4094425834798655
16613,0.4094425834798655
16614,0.4094425834798655
16615,0.4094425834798655
16616,0.4094425834798655
16617,0.4094425834798655
16618,0.4094425834798655
16619,0.4094425834798655
16620,0.4094425834798655
16621,0.4094425834798655
16622,0.4094425834798655
16623,0.4094425834798655
16624,0.4094425834798655
16625,0.4094425834798655
16626,0.4094425834798655
16627,0.4094425834798655
16628,0.4094425834798655
16629,0.4094425834798655
16630,0.4094425834798655
16631,0.4094425834798655
16632,0.4094425834798655
16633,0.4094425834798655
16634,0.4094425834798655
16635,0.4094425834798655
16636,0.4094425834798655
16637,0.4094425834798655
16638,0.4094425834798655
16639,0.4094425834798655
16640,0.4094425834798655
16641,0.4094425834798655
16642,0.4094425834798655
16643,0.4094425834798655
16644,0.4094425834798655
16645,0.4094425834798655
16646,0.4094425834798655
16647,0.4094425834798655
16648,0.4094425834798655
16649,0.4094425834798655
16650,0.4094425834798655
16651,0.4094425834798655
16652,0.4094425834798655
16653,0.4094425834798655
16654,0.4094425834798655
16655,0.4094425834798655
16656,0.4094425834798655
16657,0.4094425834798655
16658,0.4094425834798655
16659,0.4094425834798655
16660,0.4094425834798655
16661,0.4094425834798655
16662,0.4094425834798655
16663,0.4094425834798655
16664,0.4094425834798655
16665,0.4094425834798655
16666,0.4094425834798655
16667,0.4094425834798655
16668,0.4094425834798655
16669,0.4094425834798655
16670,0.4094425834798655
16671,0.4094425834798655
16672,0.4094425834798655
16673,0.4094425834798655
16674,0.4094425834798655
16675,0.4094425834798655
16676,0.4094425834798655
16677,0.4094425834798655
16678,0.4094425834798655
16679,0.4094425834798655
16680,0.4094425834798655
16681,0.4094425834798655
16682,0.4094425834798655
16683,0.4094425834798655
16684,0.4094425834798655
16685,0.4094425834798655
16686,0.4094425834798655
16687,0.4094425834798655
16688,0.4094425834798655
16689,0.4094425834798655
16690,0.4094425834798655
16691,0.4094425834798655
16692,0.4094425834798655
16693,0.4094425834798655
16694,0.4094425834798655
16695,0.4094425834798655
16696,0.4094425834798655
16697,0.4094425834798655
16698,0.4094425834798655
16699,0.4094425834798655
16700,0.4094425834798655
16701,0.4094425834798655
16702,0.4094425834798655
16703,0.4094425834798655
16704,0.4094425834798655
16705,0.4094425834798655
16706,0.4094425834798655
16707,0.4094425834798655
16708,0.4094425834798655
16709,0.4094425834798655
16710,0.4094425834798655
16711,0.4094425834798655
16712,0.4094425834798655
16713,0.4094425834798655
16714,0.4094425834798655
16715,0.4094425834798655
16716,0.4094425834798655
16717,0.4094425834798655
16718,0.4094425834798655
16719,0.4094425834798655
16720,0.4094425834798655
16721,0.4094425834798655
16722,0.4094425834798655
16723,0.4094425834798655
16724,0.4094425834798655
16725,0.4094425834798655
16726,0.4094425834798655
16727,0.4094425834798655
16728,0.4094425834798655
16729,0.4094425834798655
16730,0.4094425834798655
16731,0.4094425834798655
16732,0.4094425834798655
16733,0.4094425834798655
16734,0.4094425834798655
16735,0.4094425834798655
16736,0.4094425834798655
16737,0.4094425834798655
16738,0.4094425834798655
16739,0.4094425834798655
16740,0.4094425834798655
16741,0.4094425834798655
16742,0.4094425834798655
16743,0.4094425834798655
16744,0.4094425834798655
16745,0.4094425834798655
16746,0.4094425834798655
16747,0.4094425834798655
16748,0.4094425834798655
16749,0.4094425834798655
16750,0.4094425834798655
16751,0.4094425834798655
16752,0.4094425834798655
16753,0.4094425834798655
16754,0.4094425834798655
16755,0.4094425834798655
16756,0.4094425834798655
16757,0.4094425834798655
16758,0.4094425834798655
16759,0.4094425834798655
16760,0.4094425834798655
16761,0.4094425834798655
16762,0.4094425834798655
16763,0.4094425834798655
16764,0.4094425834798655
16765,0.4094425834798655
16766,0.4094425834798655
16767,0.4094425834798655
16768,0.4094425834798655
16769,0.4094425834798655
16770,0.4094425834798655
16771,0.4094425834798655
16772,0.4094425834798655
16773,0.4094425834798655
16774,0.4094425834798655
16775,0.4094425834798655
16776,0.4094425834798655
16777,0.4094425834798655
16778,0.4094425834798655
16781,0.3843274807462347
16782,0.3843274807462347
16783,0.4038873605350878
16784,0.4038873605350878
16785,0.4386146514880687
16786,0.4386146514880687
16787,0.4035433337601083
16788,0.4035433337601083
16789,0.4421557758344973
16790,0.4421557758344973
16791,0.4304803607862774
16792,0.4304803607862774
16793,0.3814548629916782
16794,0.3814548629916782
16795,0.42513614377131087
16796,0.42513614377131087
16797,0.4327156090943675
16798,0.4327156090943675
16799,0.45069390943299864
16800,0.45069390943299864
16801,0.4304803607862774
16802,0.4304803607862774
16803,0.3843274807462347
16804,0.3843274807462347
16805,0.4327156090943675
16806,0.4327156090943675
16807,0.4279716371702945
16808,0.4279716371702945
16809,0.4157072287078973
16810,0.4157072287078973
16811,0.44531165394114997
16812,0.44531165394114997
16813,0.3892157752039221
16814,0.3892157752039221
16815,0.3892157752039221
16816,0.3892157752039221
16817,0.4327156090943675
16818,0.4327156090943675
16819,0.41912852954652874
16820,0.41912852954652874
16821,0.3843274807462347
16822,0.3843274807462347
16823,0.4304803607862774
16824,0.4304803607862774
16825,0.34323825544364955
16826,0.34323825544364955
16827,0.393817968854384
16828,0.393817968854384
16829,0.3922793926224031
16830,0.3922793926224031
16831,0.3868996743662255
16832,0.3868996743662255
16833,0.434719708539083
16834,0.434719708539083
16835,0.4386146514880687
16836,0.4386146514880687
16837,0.4304803607862774
16838,0.4304803607862774
16839,0.3868996743662255
16840,0.3868996743662255
16841,0.3973643837827526
16842,0.3973643837827526
16843,0.34621032869558027
16844,0.34621032869558027
16845,0.4421557758344973
16846,0.4421557758344973
16847,0.3922793926224031
16848,0.3922793926224031
16849,0.4024991216859036
16850,0.4024991216859036
16851,0.44531165394114997
16852,0.44531165394114997
16853,0.3868996743662255
16854,0.3868996743662255
16855,0.45069390943299864
16856,0.45069390943299864
16857,0.3879678223021447
16858,0.3879678223021447
16859,0.3843274807462347
16860,0.3843274807462347
16861,0.4024991216859037
16862,0.4024991216859037
16863,0.4327156090943675
16864,0.4327156090943675
16865,0.41455636297776416
16866,0.41455636297776416
16867,0.4386146514880687
16868,0.4386146514880687
16869,0.3973643837827526
16870,0.3973643837827526
16871,0.3922793926224031
16872,0.3922793926224031
16873,0.4304803607862774
16874,0.4304803607862774
16875,0.4421557758344973
16876,0.4421557758344973
16877,0.44531165394114997
16878,0.44531165394114997
16879,0.4199192540605822
16880,0.4199192540605822
16881,0.4157072287078972
16882,0.4157072287078972
16883,0.4236816881097249
16884,0.4236816881097249
16885,0.434719708539083
16886,0.434719708539083
16887,0.434719708539083
16888,0.434719708539083
16889,0.4421557758344973
16890,0.4421557758344973
16891,0.4365266951236265
16892,0.4365266951236265
16893,0.434719708539083
16894,0.434719708539083
16895,0.4421557758344973
16896,0.4327156090943675
16897,0.4327156090943675
16898,0.4386146514880687
16899,0.4386146514880687
16900,0.4304803607862774
16901,0.4421557758344973
16902,0.3843274807462347
16903,0.3843274807462347
16904,0.4327156090943675
16905,0.4327156090943675
16906,0.4386146514880687
16907,0.4386146514880687
16908,0.4365266951236265
16909,0.4365266951236265
16910,0.3922793926224031
16911,0.3922793926224031
16912,0.434719708539083
16913,0.434719708539083
16914,0.42323993269525684
16915,0.42323993269525684
16916,0.44531165394114997
16917,0.44531165394114997
16918,0.4199192540605822
16919,0.4199192540605822
16920,0.4327156090943675
16921,0.4327156090943675
16922,0.3922793926224031
16923,0.3922793926224031
16924,0.3916377178475234
16925,0.3916377178475234
16926,0.4236816881097249
16927,0.4236816881097249
16928,0.4304803607862774
16929,0.4304803607862774
16930,0.3922793926224031
16931,0.3922793926224031
16932,0.4421557758344973
16933,0.4421557758344973
16934,0.4304803607862774
16935,0.4304803607862774
16936,0.434719708539083
16937,0.434719708539083
16938,0.4327156090943675
16939,0.4327156090943675
16940,0.3868996743662255
16941,0.3868996743662255
16942,0.35133303722691867
16943,0.35133303722691867
16944,0.4365266951236265
16945,0.4365266951236265
16946,0.4304803607862774
16947,0.4304803607862774
16948,0.3973643837827526
16949,0.3973643837827526
16950,0.4421557758344973
16951,0.4421557758344973
16952,0.4199192540605823
16953,0.4199192540605823
16954,0.4327156090943675
16955,0.4327156090943675
16956,0.44531165394114997
16957,0.44531165394114997
16958,0.34621032869558027
16959,0.34621032869558027
16960,0.4024991216859037
16961,0.4024991216859037
16962,0.4386146514880687
16963,0.4386146514880687
16964,0.4365266951236265
16965,0.4365266951236265
16966,0.4327156090943675
16967,0.4327156090943675
16968,0.434719708539083
16969,0.434719708539083
16970,0.44531165394114997
16971,0.44531165394114997
16972,0.3892157752039221
16973,0.3892157752039221
16974,0.4199192540605822
16975,0.4199192540605822
16976,0.4327156090943675
16977,0.4327156090943675
16978,0.42513614377131087
16979,0.42513614377131087
16980,0.3814548629916782
16981,0.3814548629916782
16982,0.4304803607862774
16983,0.4304803607862774
16984,0.393817968854384
16985,0.393817968854384
16986,0.3973643837827526
16987,0.3973643837827526
16988,0.4421557758344973
16989,0.4421557758344973
16990,0.4421557758344973
16991,0.4421557758344973
16992,0.3814548629916782
16993,0.3814548629916782
16994,0.4365266951236265
16995,0.4365266951236265
16996,0.41912852954652874
16997,0.41912852954652874
16998,0.44531165394114997
16999,0.44531165394114997
17000,0.3535533905932738
17001,0.3535533905932738
17002,0.4304803607862774
17003,0.4304803607862774
17004,0.4024991216859036
17005,0.4024991216859036
17006,0.4421557758344973
17007,0.4421557758344973
17008,0.34621032869558027
17009,0.34621032869558027
17010,0.35133303722691867
17011,0.35133303722691867
17012,0.41912852954652874
17013,0.41912852954652874
17014,0.34621032869558027
17015,0.34621032869558027
17016,0.4421557758344973
17017,0.4421557758344973
17018,0.4304803607862774
17019,0.4304803607862774
17020,0.3843274807462347
17021,0.3843274807462347
17022,0.4024991216859037
17023,0.4024991216859037
17024,0.393817968854384
17025,0.393817968854384
17026,0.4199192540605823
17027,0.4199192540605823
17028,0.3843274807462347
17029,0.3843274807462347
17030,0.4199192540605822
17031,0.4199192540605822
17032,0.4094425834798655
17033,0.4094425834798655
17034,0.42706237421264825
17035,0.42706237421264825
17036,0.4199192540605822
17037,0.4199192540605822
17038,0.42706237421264825
17039,0.42706237421264825
17040,0.4481417464717474
17041,0.4481417464717474
17042,0.393817968854384
17043,0.393817968854384
17044,0.3843274807462347
17045,0.3843274807462347
17046,0.3843274807462347
17047,0.3843274807462347
17048,0.4304803607862774
17049,0.4304803607862774
17050,0.4365266951236265
17051,0.4365266951236265
17052,0.3922793926224031
17053,0.3922793926224031
17054,0.4421557758344973
17055,0.4421557758344973
17056,0.393817968854384
17057,0.393817968854384
17058,0.4304803607862774
17059,0.4304803607862774
17060,0.44531165394114997
17061,0.44531165394114997
17062,0.4327156090943675
17063,0.4327156090943675
17064,0.434719708539083
17065,0.434719708539083
17066,0.4365266951236265
17067,0.4365266951236265
17068,0.4327156090943675
17069,0.4327156090943675
17070,0.4199192540605822
17071,0.4199192540605822
17072,0.38766237637350826
17073,0.38766237637350826
17074,0.4481417464717474
17075,0.4481417464717474
17076,0.4157072287078973
17077,0.4157072287078973
17078,0.4386146514880687
17079,0.4327156090943675
17080,0.4327156090943675
17081,0.4304803607862774
17082,0.4304803607862774
17083,0.4421557758344973
17084,0.4421557758344973
17085,0.4279716371702945
17086,0.4279716371702945
17087,0.4327156090943675
17088,0.4327156090943675
17089,0.44531165394114997
17090,0.44531165394114997
17091,0.4304803607862774
17092,0.4304803607862774
17093,0.4199192540605823
17094,0.4199192540605823
17095,0.44531165394114997
17096,0.44531165394114997
17097,0.4199192540605823
17098,0.4199192540605823
17099,0.4421557758344973
17100,0.4421557758344973
17101,0.4024991216859036
17102,0.4024991216859036
17103,0.44531165394114997
17104,0.44531165394114997
17105,0.4024991216859036
17106,0.4024991216859036
17107,0.434719708539083
17108,0.434719708539083
17109,0.3879678223021447
17110,0.3879678223021447
17111,0.3879678223021447
17112,0.3879678223021447
17113,0.4024991216859037
17114,0.4024991216859037
17115,0.3922793926224031
17116,0.3922793926224031
17117,0.4236816881097249
17118,0.4236816881097249
17119,0.434719708539083
17120,0.434719708539083
17121,0.4236816881097249
17122,0.4236816881097249
17123,0.4327156090943675
17124,0.4327156090943675
17125,0.4304803607862774
17126,0.4304803607862774
17127,0.4301162633521313
17128,0.4301162633521313
17129,0.3488959659579463
17130,0.3488959659579463
17131,0.3922793926224031
17132,0.3922793926224031
17133,0.4304803607862774
17134,0.4304803607862774
17135,0.3922793926224031
17136,0.3922793926224031
17139,0.3843274807462347
17140,0.3843274807462347
17141,0.44531165394114997
17142,0.44531165394114997
17143,0.434719708539083
17144,0.434719708539083
17145,0.3913118960624632
17146,0.3913118960624632
17147,0.4157072287078973
17148,0.4157072287078973
17149,0.393817968854384
17150,0.393817968854384
17153,0.4094425834798655
17154,0.4094425834798655
17155,0.4094425834798655
17156,0.38766237637350826
17157,0.38766237637350826
17158,0.34782055657805644
17159,0.3704867667595464
17160,0.3908187615779906
17161,0.3530020638235872
17162,0.34583232931581165
17163,0.3797614382740828
17164,0.38418745424597095
17165,0.3877463374710614
17166,0.39965262694272663
17167,0.41785164831552357
17168,0.4235563716909474
17169,0.408248290463863
17170,0.4035433337601083
17171,0.41303752856126763
17172,0.4091454509095757
17173,0.41912852954652874
17174,0.41912852954652874
17175,0.41912852954652874
17176,0.41912852954652874
17177,0.41912852954652874
17178,0.41912852954652874
17179,0.4094425834798655
17180,0.4094425834798655
17181,0.4094425834798655
17182,0.41912852954652874
17183,0.41912852954652874
17184,0.41912852954652874
17185,0.41912852954652874
17186,0.41912852954652874
17187,0.41912852954652874
17188,0.4386146514880687
17189,0.4157072287078973
17190,0.41912852954652874
17191,0.41912852954652874
17192,0.41912852954652874
17193,0.41912852954652874
17194,0.41912852954652874
17195,0.41912852954652874
17196,0.41912852954652874
17197,0.41912852954652874
17198,0.41912852954652874
17199,0.3922793926224031
17200,0.3922793926224031
17201,0.3922793926224031
17202,0.4421557758344973
17203,0.4421557758344973
17204,0.4421557758344973
17205,0.3922793926224031
17206,0.3922793926224031
17207,0.3922793926224031
17208,0.4421557758344973
17209,0.4421557758344973
17210,0.4421557758344973
17211,0.38766237637350826
17212,0.38766237637350826
17213,0.38766237637350826
17214,0.4386146514880687
17215,0.4386146514880687
17216,0.4386146514880687
17217,0.3922793926224031
17218,0.3922793926224031
17219,0.3922793926224031
17220,0.4421557758344973
17221,0.4421557758344973
17222,0.4421557758344973
17223,0.41912852954652874
17224,0.41912852954652874
17225,0.41912852954652874
17226,0.44531165394114997
17227,0.44531165394114997
17228,0.44531165394114997
17229,0.41455636297776416
17230,0.41455636297776416
17231,0.41455636297776416
17232,0.4421557758344973
17233,0.4421557758344973
17234,0.4421557758344973
17235,0.4094425834798655
17236,0.4094425834798655
17237,0.4094425834798655
17238,0.4386146514880687
17239,0.4386146514880687
17240,0.4386146514880687
17241,0.3922793926224031
17242,0.3922793926224031
17243,0.3922793926224031
17244,0.4421557758344973
17245,0.4421557758344973
17246,0.4421557758344973
17247,0.41455636297776416
17248,0.41455636297776416
17249,0.41455636297776416
17250,0.4421557758344973
17251,0.4421557758344973
17252,0.4421557758344973
17253,0.4094425834798655
17254,0.4094425834798655
17255,0.4094425834798655
17256,0.4386146514880687
17257,0.4386146514880687
17258,0.4386146514880687
17259,0.3964217523816231
17260,0.3964217523816231
17261,0.3964217523816231
17262,0.44531165394114997
17263,0.44531165394114997
17264,0.44531165394114997
17265,0.42323993269525684
17266,0.42323993269525684
17267,0.42323993269525684
17268,0.4481417464717474
17269,0.4481417464717474
17270,0.4481417464717474
17271,0.38766237637350826
17272,0.38766237637350826
17273,0.38766237637350826
17274,0.4386146514880687
17275,0.4386146514880687
17276,0.4386146514880687
17277,0.3922793926224031
17278,0.3922793926224031
17279,0.3922793926224031
17280,0.4421557758344973
17281,0.4421557758344973
17282,0.4421557758344973
17283,0.3964217523816231
17284,0.3964217523816231
17285,0.3964217523816231
17286,0.44531165394114997
17287,0.44531165394114997
17288,0.44531165394114997
17289,0.41455636297776416
17290,0.41455636297776416
17291,0.41455636297776416
17292,0.4421557758344973
17293,0.4421557758344973
17294,0.4421557758344973
17295,0.3922793926224031
17296,0.3922793926224031
17297,0.3922793926224031
17298,0.4421557758344973
17299,0.4421557758344973
17300,0.4421557758344973
17301,0.4094425834798655
17302,0.4094425834798655
17303,0.4094425834798655
17304,0.4386146514880687
17305,0.4386146514880687
17306,0.4386146514880687
17307,0.41912852954652874
17308,0.41912852954652874
17309,0.41912852954652874
17310,0.3922793926224031
17311,0.3922793926224031
17312,0.3922793926224031
17313,0.4421557758344973
17314,0.4421557758344973
17315,0.4421557758344973
17316,0.3922793926224031
17317,0.3922793926224031
17318,0.3922793926224031
17319,0.4421557758344973
17320,0.4421557758344973
17321,0.4421557758344973
17322,0.4094425834798655
17323,0.4094425834798655
17324,0.4094425834798655
17325,0.4386146514880687
17326,0.4386146514880687
17327,0.4386146514880687
17328,0.3922793926224031
17329,0.3922793926224031
17330,0.3922793926224031
17331,0.4421557758344973
17332,0.4421557758344973
17333,0.4421557758344973
17334,0.38766237637350826
17335,0.38766237637350826
17336,0.38766237637350826
17337,0.4386146514880687
17338,0.4386146514880687
17339,0.4386146514880687
17340,0.4094425834798655
17341,0.4094425834798655
17342,0.38766237637350826
17343,0.38766237637350826
17344,0.38766237637350826
17345,0.38766237637350826
17346,0.38766237637350826
17347,0.38766237637350826
17348,0.4094425834798655
17349,0.4094425834798655
17350,0.3964217523816231
17351,0.3964217523816231
17352,0.40015770975287873
17353,0.40015770975287873
17354,0.38766237637350826
17355,0.38766237637350826
17356,0.3922793926224031
17357,0.3922793926224031
17358,0.38766237637350826
17359,0.38766237637350826
17360,0.3964217523816231
17361,0.3964217523816231
17362,0.3922793926224031
17363,0.3922793926224031
17364,0.3922793926224031
17365,0.3922793926224031
17366,0.3922793926224031
17367,0.3922793926224031
17368,0.38766237637350826
17369,0.38766237637350826
17370,0.38766237637350826
17371,0.38766237637350826
17372,0.3922793926224031
17373,0.3922793926224031
17374,0.38766237637350826
17375,0.38766237637350826
17376,0.3922793926224031
17377,0.3922793926224031
17378,0.3101821964618897
17379,0.3853577256281087
17380,0.34871418355036016
17381,0.34074798425456404
17382,0.3942346914290804
17383,0.33565512041616724
17384,0.36397324080181037
17385,0.3521399468866716
17386,0.40015770975287873
17387,0.40015770975287873
17388,0.38766237637350826
17389,0.38766237637350826
17390,0.4094425834798655
17391,0.4094425834798655
17392,0.38766237637350826
17393,0.38766237637350826
17394,0.3964217523816231
17395,0.3964217523816231
17396,0.44531165394114997
17397,0.44531165394114997
17398,0.4199192540605823
17399,0.4199192540605823
17400,0.3922793926224031
17401,0.3922793926224031
17402,0.3922793926224031
17403,0.3922793926224031
17404,0.38766237637350826
17405,0.38766237637350826
17406,0.38766237637350826
17407,0.38766237637350826
17408,0.3922793926224031
17409,0.3922793926224031
17410,0.3922793926224031
17411,0.3922793926224031
17412,0.38766237637350826
17413,0.38766237637350826
17414,0.3922793926224031
17415,0.3922793926224031
17416,0.4481417464717474
17417,0.4481417464717474
17418,0.3922793926224031
17419,0.3922793926224031
17420,0.3964217523816231
17421,0.3964217523816231
17422,0.3964217523816231
17423,0.3964217523816231
17424,0.3922793926224031
17425,0.3922793926224031
17426,0.38766237637350826
17427,0.38766237637350826
17428,0.38766237637350826
17429,0.38766237637350826
17430,0.38766237637350826
17431,0.38766237637350826
17432,0.4094425834798655
17433,0.4094425834798655
17434,0.38766237637350826
17435,0.38766237637350826
17436,0.3922793926224031
17437,0.3922793926224031
17438,0.41455636297776416
17439,0.41455636297776416
17440,0.3964217523816231
17441,0.3964217523816231
17442,0.38766237637350826
17443,0.38766237637350826
17444,0.38766237637350826
17445,0.38766237637350826
17446,0.3922793926224031
17447,0.3922793926224031
17448,0.38766237637350826
17449,0.38766237637350826
17450,0.4094425834798655
17451,0.4094425834798655
17452,0.38766237637350826
17453,0.38766237637350826
17454,0.41455636297776416
17455,0.41455636297776416
17456,0.38766237637350826
17457,0.38766237637350826
17458,0.4157072287078973
17459,0.4157072287078973
17460,0.4199192540605822
17461,0.4199192540605822
17462,0.44531165394114997
17463,0.44531165394114997
17464,0.3755140509609938
17465,0.3928371006591931
17466,0.38713891978187437
17467,0.4212708580028639
17468,0.4108388738263622
17469,0.4327156090943675
17470,0.3922793926224031
17471,0.3922793926224031
17472,0.3752162006521492
17473,0.36696014259240983
17474,0.36800636037496975
17475,0.3513033895523317
17476,0.40172637832856173
17477,0.37757191849132266
17478,0.3768380559540463
17479,0.3442056197253599
17480,0.3922793926224031
17481,0.3922793926224031
17482,0.4094425834798655
17483,0.4094425834798655
17484,0.3922793926224031
17485,0.3922793926224031
17486,0.4157072287078972
17487,0.4157072287078972
17488,0.3922793926224031
17489,0.3922793926224031
17490,0.3964217523816231
17491,0.3964217523816231
17492,0.41912852954652874
17493,0.41912852954652874
17494,0.3964217523816231
17495,0.3964217523816231
17496,0.41455636297776416
17497,0.41455636297776416
17498,0.3964217523816231
17499,0.3964217523816231
17500,0.4421557758344973
17501,0.4421557758344973
17502,0.3922793926224031
17503,0.3922793926224031
17504,0.41455636297776416
17505,0.41455636297776416
17506,0.41455636297776416
17507,0.41455636297776416
17508,0.38766237637350826
17509,0.38766237637350826
17510,0.3922793926224031
17511,0.3922793926224031
17512,0.4094425834798655
17513,0.4094425834798655
17514,0.4094425834798655
17515,0.4094425834798655
17516,0.38766237637350826
17517,0.38766237637350826
17518,0.4094425834798655
17519,0.4094425834798655
17520,0.38766237637350826
17521,0.38766237637350826
17522,0.41455636297776416
17523,0.41455636297776416
17524,0.38766237637350826
17525,0.38766237637350826
17526,0.4199192540605823
17527,0.4199192540605823
17528,0.38766237637350826
17529,0.38766237637350826
17530,0.4157072287078972
17531,0.4157072287078972
17532,0.3922793926224031
17533,0.3922793926224031
17534,0.37919763932968076
17535,0.38821548771026143
17536,0.3922793926224031
17537,0.38573167790011764
17538,0.40172637832856173
17539,0.34402503345308777
17540,0.3744921000866755
17541,0.3651354786958056
17542,0.3922793926224031
17543,0.3922793926224031
17544,0.36469402257756606
17545,0.34361425714724153
17546,0.35848049605455334
17547,0.34800469312350685
17548,0.337810945247761
17549,0.37787104463726245
17550,0.3757601548379764
17551,0.35362134895826336
17552,0.38766237637350826
17553,0.38766237637350826
17554,0.3922793926224031
17555,0.3922793926224031
17556,0.3861890854815481
17557,0.37919763932968076
17558,0.34800469312350685
17559,0.32284660020669825
17560,0.3853577256281087
17561,0.3438032752047637
17562,0.38222722920819463
17563,0.3731934570720447
17564,0.4094425834798655
17565,0.4094425834798655
17566,0.41455636297776416
17567,0.41455636297776416
17568,0.34730487290057477
17569,0.3645548229156952
17570,0.37165284684867195
17571,0.40172637832856173
17572,0.36845499459904557
