index_v2,RBP_AGO2_aff_50
14975,24.30371
14976,2.5010335
14977,2.5010335
14978,2.5010335
14979,2.5010335
14980,2.5010335
14981,2.5010335
14982,2.5010335
14983,2.5010335
14984,2.5010335
14985,2.5010335
14986,2.5010335
14987,2.5010335
14988,2.5010335
14989,2.5010335
14990,2.5010335
14991,2.5010335
14992,2.5010335
14993,2.5010335
14994,2.5010335
14995,2.5010335
14996,2.5010335
14997,2.5010335
14998,2.5010335
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,81.44394
15019,81.44394
15020,81.44394
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,5.002067
15043,5.002067
15044,5.002067
15045,5.002067
15046,5.002067
15047,5.002067
15048,5.002067
15049,5.002067
15050,5.002067
15051,5.002067
15052,5.002067
15053,5.002067
15054,5.002067
15055,5.002067
15056,5.002067
15057,5.002067
15058,5.002067
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,5.653198
15167,5.653198
15168,5.653198
15169,5.653198
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,6.304328
15186,6.304328
15187,6.304328
15188,6.304328
15189,6.304328
15190,6.304328
15191,6.304328
15192,6.304328
15193,6.304328
15194,6.304328
15195,6.304328
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,5.653198
15227,5.653198
15228,5.653198
15229,5.653198
15230,5.653198
15231,5.653198
15232,5.653198
15233,5.653198
15234,5.653198
15235,5.653198
15236,5.653198
15237,5.653198
15238,5.653198
15239,7.503101
15240,7.503101
15241,7.503101
15242,7.503101
15243,7.503101
15244,7.503101
15245,7.503101
15246,1.8499033
15247,36.887077
15248,36.887077
15249,35.037174
15250,35.037174
15251,5.002067
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,5.653198
15264,5.653198
15265,5.653198
15266,5.653198
15267,5.653198
15268,5.653198
15269,5.653198
15270,10.655265
15271,10.655265
15272,10.655265
15273,5.002067
15274,5.002067
15275,5.002067
15276,5.002067
15277,5.002067
15278,5.002067
15279,5.002067
15280,5.002067
15281,5.002067
15282,5.002067
15283,6.8519707
15284,6.8519707
15285,1.8499033
15286,1.8499033
15287,1.8499033
15288,1.8499033
15289,1.8499033
15290,1.8499033
15291,1.8499033
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,8.701874
15318,8.701874
15319,11.854038
15320,11.854038
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,91.01142
15366,91.01142
15367,91.01142
15368,79.9675
15369,7.503101
15370,16.856106
15371,16.856106
15372,16.856106
15373,16.856106
15374,9.353004
15375,9.353004
15376,9.353004
15377,9.353004
15378,9.353004
15379,9.353004
15380,9.353004
15381,9.353004
15382,7.503101
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,5.002067
15488,5.002067
15489,5.002067
15490,5.002067
15491,5.002067
15492,5.002067
15493,5.002067
15494,5.002067
15495,5.002067
15496,5.002067
15497,5.002067
15498,5.002067
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,152.75755
15557,152.75755
15558,152.75755
15559,152.75755
15560,152.75755
15561,152.75755
15562,152.75755
15563,152.75755
15564,152.75755
15565,152.75755
15566,152.75755
15567,152.75755
15568,22.065147
15569,18.912983
15570,15.760819
15571,15.760819
15572,15.760819
15573,15.760819
15574,15.760819
15575,15.760819
15576,15.760819
15577,15.760819
15578,15.760819
15579,15.760819
15580,15.760819
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,6.8519707
15594,0.0
15595,0.0
15596,0.0
15597,6.8519707
15598,0.0
15599,11.854038
15600,15.760819
15601,15.760819
15602,15.760819
15603,15.760819
15604,15.760819
15605,15.760819
15606,0.0
15607,6.304328
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,5.653198
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,5.653198
15618,0.0
15619,10.004134
15620,0.0
15621,0.0
15622,0.0
15623,1.8499033
15624,0.0
15625,5.002067
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,68.03526
15632,152.75755
15633,2.5010335
15634,0.0
15635,0.0
15636,1.8499033
15637,0.0
15638,68.03526
15639,0.0
15640,6.304328
15641,5.653198
15642,0.0
15643,68.03526
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,9.353004
15652,1.8499033
15653,3.152164
15654,0.0
15655,0.0
15656,5.002067
15657,0.0
15658,0.0
15659,8.701874
15660,0.0
15661,5.653198
15662,0.0
15663,0.0
15664,0.0
15665,8.154231
15666,0.0
15667,0.0
15668,14.19609
15669,8.154231
15670,7.503101
15671,0.0
15672,3.152164
15673,24.566181
15674,24.566181
15675,24.566181
15676,24.566181
15677,24.566181
15678,24.566181
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,8.154231
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,2.5010335
15697,8.805362
15698,5.653198
15699,8.154231
15700,0.0
15701,1.8499033
15702,5.653198
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,8.154231
15712,0.0
15713,0.0
15714,0.0
15715,5.002067
15716,0.0
15717,9.456491
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,5.653198
15726,0.0
15727,6.304328
15728,0.0
15729,152.75755
15730,0.0
15731,0.0
15732,0.0
15733,5.653198
15734,0.0
15735,0.0
15736,5.653198
15737,3.152164
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,16.856106
15744,0.0
15745,0.0
15746,5.002067
15747,5.002067
15748,5.002067
15749,5.002067
15750,5.002067
15751,5.002067
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,88.51039
15760,0.0
15761,16.856106
15762,0.0
15763,15.760819
15764,0.0
15765,0.0
15766,0.0
15767,6.304328
15768,5.002067
15769,91.01142
15770,5.653198
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,16.856106
15790,0.0
15791,0.0
15792,0.0
15793,6.8519707
15794,0.0
15795,152.75755
15796,0.0
15797,5.002067
15798,0.0
15799,0.0
15800,5.653198
15801,21.802677
15802,0.0
15803,0.0
15804,5.653198
15805,0.0
15806,5.002067
15807,3.6998067
15808,0.0
15809,0.0
15810,0.0
15811,91.01142
15812,0.0
15813,0.0
15814,16.308462
15815,0.0
15816,0.0
15817,8.154231
15818,0.0
15819,3.6998067
15820,3.6998067
15821,3.6998067
15822,3.6998067
15823,3.6998067
15824,3.6998067
15825,0.0
15826,0.0
15827,0.0
15828,17.348253
15829,5.002067
15830,0.0
15831,6.8519707
15832,5.653198
15833,5.653198
15834,5.653198
15835,5.653198
15836,5.653198
15837,5.653198
15838,0.0
15839,0.0
15840,0.0
15841,6.304328
15842,3.152164
15843,3.152164
15844,0.0
15845,0.0
15846,0.0
15847,6.304328
15848,11.854038
15849,0.0
15850,0.0
15851,0.0
15852,3.6998067
15853,0.0
15854,23.001451
15855,0.0
15856,9.353004
15857,0.0
15858,5.002067
15859,5.002067
15860,61.912617
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,5.002067
15868,0.0
15869,0.0
15870,0.0
15871,91.01142
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,8.154231
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,20.500418
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,29.590952
15902,10.004134
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,121.49838
15910,0.0
15911,0.0
15912,16.856106
15913,0.0
15914,0.0
15915,0.0
15916,18.261854
15917,6.304328
15918,0.0
15919,0.0
15920,8.154231
15921,0.0
15922,18.261854
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,3.152164
15931,0.0
15932,18.261854
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,2.5010335
15941,2.5010335
15942,0.0
15943,3.152164
15944,1.8499033
15945,0.0
15946,2.5010335
15947,5.002067
15948,0.0
15949,9.456491
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,15.760819
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,8.154231
15961,0.0
15962,2.5010335
15963,16.856106
15964,1.8499033
15965,1.8499033
15966,1.8499033
15967,1.8499033
15968,1.8499033
15969,1.8499033
15970,0.0
15971,2.5010335
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,6.304328
15979,0.0
15980,5.002067
15981,9.456491
15982,9.456491
15983,9.456491
15984,9.456491
15985,9.456491
15986,9.456491
15987,0.0
15988,5.653198
15989,152.75755
15990,3.152164
15991,3.152164
15992,3.152164
15993,3.152164
15994,3.152164
15995,3.152164
15996,0.0
15997,3.152164
15998,0.0
15999,0.0
16000,3.152164
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,24.566181
16017,68.03526
16018,0.0
16019,2.5010335
16020,68.03526
16021,3.152164
16022,0.0
16023,10.655265
16024,15.10969
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,5.002067
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,3.152164
16047,0.0
16048,0.0
16049,2.5010335
16050,5.653198
16051,0.0
16052,3.152164
16053,3.152164
16054,3.152164
16055,3.152164
16056,3.152164
16057,3.152164
16058,18.261854
16059,18.261854
16060,18.261854
16061,18.261854
16062,18.261854
16063,18.261854
16064,3.152164
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,3.152164
16070,5.653198
16071,6.304328
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,5.653198
16077,3.152164
16078,0.0
16079,2.5010335
16080,3.152164
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,5.002067
16091,5.002067
16092,2.5010335
16093,2.5010335
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,2.5010335
16104,0.0
16105,0.0
16106,2.5010335
16107,0.0
16108,8.154231
16109,3.152164
16110,9.456491
16111,7.503101
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,2.5010335
16119,5.653198
16120,3.152164
16121,0.0
16122,152.75755
16123,0.0
16124,1.8499033
16125,2.5010335
16126,11.306396
16127,11.306396
16128,11.306396
16129,11.306396
16130,11.306396
16131,11.306396
16132,5.653198
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,8.050744
16146,8.050744
16147,8.050744
16148,8.050744
16149,8.050744
16150,8.050744
16151,2.5010335
16152,0.0
16153,0.0
16154,0.0
16155,3.152164
16156,0.0
16157,0.0
16158,0.0
16159,9.456491
16160,3.152164
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,9.456491
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,3.152164
16173,0.0
16174,5.002067
16175,3.152164
16176,8.154231
16177,9.456491
16178,0.0
16179,8.154231
16180,9.456491
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,228.14955
16190,228.14955
16191,228.14955
16192,228.14955
16193,228.14955
16194,228.14955
16195,0.0
16196,3.152164
16197,3.152164
16198,3.152164
16199,3.152164
16200,3.152164
16201,3.152164
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,5.002067
16210,0.0
16211,3.152164
16212,0.0
16213,9.456491
16214,9.456491
16215,9.456491
16216,9.456491
16217,9.456491
16218,9.456491
16219,18.261854
16220,0.0
16221,5.653198
16222,0.0
16223,0.0
16224,0.0
16225,1.8499033
16226,5.002067
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,2.5010335
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,8.154231
16241,8.154231
16242,8.154231
16243,8.154231
16244,8.154231
16245,8.154231
16246,2.5010335
16247,68.03526
16248,68.03526
16249,1.8499033
16250,18.261854
16251,9.456491
16252,23.001451
16253,0.0
16254,3.152164
16255,14.19609
16256,0.0
16257,2.5010335
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,5.002067
16265,0.0
16266,5.5497103
16267,0.0
16268,3.152164
16269,9.456491
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,8.154231
16275,0.0
16276,3.152164
16277,0.0
16278,3.152164
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,18.261854
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,6.304328
16299,0.0
16300,8.154231
16301,0.0
16302,5.002067
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,75.79074
16315,75.79074
16316,75.79074
16317,75.79074
16318,75.79074
16319,75.79074
16320,29.590952
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,2.5010335
16330,0.0
16331,5.653198
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,9.456491
16343,0.0
16344,9.456491
16345,0.0
16346,18.261854
16347,8.154231
16348,0.0
16349,9.456491
16350,9.456491
16351,9.456491
16352,9.456491
16353,9.456491
16354,9.456491
16355,9.456491
16356,9.456491
16357,9.456491
16358,9.456491
16359,9.456491
16360,9.456491
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,3.6998067
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,9.456491
16388,5.653198
16389,9.456491
16390,0.0
16391,14.19609
16392,11.306396
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,29.590952
16400,9.456491
16401,9.456491
16402,9.456491
16403,9.456491
16404,9.456491
16405,9.456491
16406,9.456491
16407,5.653198
16408,0.0
16409,9.456491
16410,0.0
16411,0.0
16412,0.0
16413,9.456491
16414,3.152164
16415,68.03526
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,1.8499033
16424,9.456491
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,9.456491
16431,5.5497103
16432,212.91367
16433,0.0
16434,0.0
16435,5.653198
16436,0.0
16437,152.75755
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,8.050744
16456,0.0
16457,24.566181
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,54.623993
16465,3.152164
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,3.152164
16471,0.0
16472,0.0
16473,0.0
16474,3.152164
16475,0.0
16476,5.002067
16477,0.0
16478,0.0
16479,5.653198
16480,152.75755
16481,0.0
16482,5.002067
16483,5.002067
16484,0.0
16485,0.0
16486,2.5010335
16487,2.5010335
16488,2.5010335
16489,2.5010335
16490,2.5010335
16491,2.5010335
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,3.152164
16498,0.0
16499,0.0
16500,68.03526
16501,7.503101
16502,5.002067
16503,5.002067
16504,18.261854
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,5.002067
16510,167.20602
16511,167.20602
16512,167.20602
16513,167.20602
16514,167.20602
16515,167.20602
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,2.5010335
16523,0.0
16524,0.0
16525,2.5010335
16526,0.0
16527,6.304328
16528,68.03526
16529,2.5010335
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,5.5497103
16546,5.5497103
16547,5.5497103
16548,5.5497103
16549,5.5497103
16550,5.5497103
16551,24.692373
16552,24.566181
16553,0.0
16554,81.44394
16555,0.0
16556,16.856106
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,237.34357
16567,237.34357
16568,237.34357
16569,237.34357
16570,237.34357
16571,237.34357
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,91.01142
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,5.002067
16593,0.0
16594,3.152164
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,78.11759
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,18.261854
16621,0.0
16622,0.0
16623,6.8519707
16624,3.6998067
16625,3.152164
16626,3.152164
16627,3.152164
16628,3.152164
16629,3.152164
16630,3.152164
16631,3.152164
16632,0.0
16633,0.0
16634,9.456491
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,136.73427
16644,9.353004
16645,0.0
16646,29.590952
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,5.002067
16655,0.0
16656,91.01142
16657,0.0
16658,9.353004
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,60.554863
16667,60.554863
16668,60.554863
16669,60.554863
16670,60.554863
16671,60.554863
16672,0.0
16673,3.152164
16674,68.03526
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,9.456491
16681,9.456491
16682,9.456491
16683,9.456491
16684,9.456491
16685,9.456491
16686,3.152164
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,68.03526
16701,15.760819
16702,0.0
16703,3.6998067
16704,0.0
16705,0.0
16706,6.304328
16707,0.0
16708,1.8499033
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,3.152164
16715,68.03526
16716,24.30371
16717,24.30371
16718,24.30371
16719,24.30371
16720,24.30371
16721,24.30371
16722,9.456491
16723,18.261854
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,2.5010335
16733,3.152164
16734,2.5010335
16735,5.002067
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,2.5010335
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,9.353004
16751,3.6998067
16752,9.456491
16753,9.456491
16754,6.8519707
16755,3.152164
16756,0.0
16757,0.0
16758,29.590952
16759,8.805362
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,2.5010335
16769,5.002067
16770,0.0
16771,2.5010335
16772,0.0
16773,5.002067
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,11.813954
16782,11.813954
16783,3.9782689
16784,3.9782689
16785,0.0
16786,0.0
16787,23.454088
16788,23.454088
16789,3.886044
16790,3.886044
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,28.743303
16820,28.743303
16821,0.0
16822,0.0
16823,3.8977008
16824,3.8977008
16825,0.0
16826,0.0
16827,36.654243
16828,36.654243
16829,3.886044
16830,3.886044
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,11.733386
16844,11.733386
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,11.882866
16850,11.882866
16851,11.882866
16852,11.882866
16853,11.882866
16854,11.882866
16855,11.882866
16856,11.882866
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
