index_v2,RBP_NOVA1 _aff_50
14232,4.672262
14233,4.672262
14234,4.672262
14235,4.672262
14236,4.672262
14237,4.672262
14238,4.672262
14239,4.672262
14240,4.672262
14241,4.672262
14242,4.672262
14243,4.672262
14244,4.672262
14245,4.672262
14246,4.672262
14247,4.672262
14248,4.672262
14249,4.672262
14250,4.672262
14251,4.672262
14252,4.672262
14253,4.672262
14254,7.137674
14255,7.137674
14256,7.137674
14257,7.137674
14258,7.137674
14259,7.137674
14260,7.137674
14261,7.137674
14262,7.137674
14263,7.137674
14264,7.137674
14265,7.137674
14266,7.137674
14267,7.137674
14268,7.137674
14269,7.137674
14270,7.137674
14271,7.137674
14272,7.137674
14273,7.137674
14274,7.137674
14275,7.137674
14276,7.137674
14277,7.137674
14278,8.448894
14279,9.14376
14280,9.14376
14281,9.14376
14282,9.14376
14283,9.14376
14284,9.14376
14285,9.14376
14286,7.8673177
14287,7.2072287
14288,7.2072287
14289,7.2072287
14290,7.2072287
14291,7.2072287
14292,7.2072287
14293,7.2072287
14294,7.2072287
14295,7.2072287
14296,7.2072287
14297,7.2072287
14298,6.634612
14299,6.634612
14300,5.3233924
14301,5.3233924
14302,5.3233924
14303,5.3233924
14304,5.3233924
14305,5.3233924
14306,5.3233924
14307,5.3233924
14308,6.6693892
14309,10.603048
14310,10.603048
14311,10.603048
14312,10.603048
14313,10.603048
14314,10.603048
14315,10.603048
14316,10.603048
14317,10.603048
14318,10.603048
14319,10.603048
14320,11.914268
14321,11.914268
14322,11.914268
14323,19.8837
14324,19.8837
14325,19.8837
14326,19.8837
14327,19.8837
14328,19.8837
14329,19.8837
14330,19.8837
14331,19.8837
14332,19.8837
14333,19.8837
14334,19.8837
14335,17.226482
14336,17.226482
14337,17.226482
14338,17.226482
14339,17.910172
14340,17.910172
14341,17.910172
14342,17.910172
14343,17.910172
14344,17.910172
14345,17.910172
14346,17.910172
14347,17.910172
14348,17.910172
14349,17.910172
14350,17.910172
14351,17.910172
14352,17.910172
14353,17.910172
14354,17.910172
14355,17.910172
14356,17.910172
14357,17.910172
14358,17.910172
14359,17.910172
14360,17.910172
14361,17.910172
14362,17.910172
14363,17.910172
14364,8.664298
14365,8.664298
14366,8.664298
14367,8.664298
14368,8.664298
14369,8.664298
14370,8.664298
14371,8.664298
14372,1.971309
14373,1.971309
14374,1.971309
14375,1.971309
14376,1.971309
14377,1.971309
14378,1.971309
14379,1.971309
14380,1.2764423
14381,1.2764423
14382,1.2764423
14383,1.2764423
14384,1.2764423
14385,1.2764423
14386,1.2764423
14387,1.2764423
14388,1.2764423
14389,1.2764423
14390,1.2764423
14391,1.2764423
14392,1.2764423
14393,1.2764423
14394,1.2764423
14395,1.2764423
14396,1.2764423
14397,1.2764423
14398,1.2764423
14399,1.2764423
14400,1.2764423
14401,1.2764423
14402,1.2764423
14403,2.5528846
14404,2.5528846
14405,2.5528846
14406,2.5528846
14407,2.5528846
14408,2.5528846
14409,2.5528846
14410,12.449888
14411,13.795885
14412,13.795885
14413,13.795885
14414,13.795885
14415,13.795885
14416,13.795885
14417,16.999899
14418,16.999899
14419,16.999899
14420,16.999899
14421,16.999899
14422,16.999899
14423,16.999899
14424,16.999899
14425,20.855045
14426,11.609172
14427,11.609172
14428,11.609172
14429,11.609172
14430,11.609172
14431,11.609172
14432,11.609172
14433,10.306911
14434,11.001778
14435,11.818895
14436,11.818895
14437,11.818895
14438,11.818895
14439,11.818895
14440,11.818895
14441,11.818895
14442,9.891322
14443,9.891322
14444,9.891322
14445,9.891322
14446,9.891322
14447,9.891322
14448,9.891322
14449,10.586189
14450,10.586189
14451,10.586189
14452,9.274969
14453,9.274969
14454,9.274969
14455,9.274969
14456,7.9200134
14457,7.9200134
14458,7.9200134
14459,7.9200134
14460,7.9200134
14461,7.9200134
14462,7.9200134
14463,7.9200134
14464,7.9200134
14465,7.9200134
14466,7.9200134
14467,7.9200134
14468,7.9200134
14469,7.9200134
14470,7.9200134
14471,7.9200134
14472,7.9200134
14473,7.9200134
14474,7.9200134
14475,7.9200134
14476,7.9200134
14477,7.9200134
14478,7.9200134
14479,7.9200134
14480,9.196456
14481,9.196456
14482,9.196456
14483,9.196456
14484,9.196456
14485,9.196456
14486,7.945832
14487,6.0093
14488,6.0093
14489,6.0093
14490,4.6980805
14491,1.3897334
14492,1.3897334
14493,1.3897334
14494,1.3897334
14495,1.3897334
14496,1.3897334
14497,1.3897334
14498,1.3897334
14499,14.499711
14500,14.499711
14501,14.499711
14502,14.499711
14503,14.499711
14504,14.499711
14505,14.499711
14506,14.499711
14507,24.431492
14508,24.431492
14509,24.431492
14510,23.581816
14511,9.257051
14512,9.257051
14513,9.257051
14514,9.257051
14515,9.257051
14516,9.257051
14517,7.137674
14518,7.137674
14519,7.137674
14520,7.137674
14521,7.137674
14522,7.137674
14523,7.137674
14524,7.137674
14525,15.107104
14526,15.107104
14527,11.286737
14528,11.286737
14529,11.286737
14530,11.286737
14531,11.286737
14532,11.286737
14533,11.286737
14534,11.286737
14535,11.286737
14536,11.286737
14537,9.975517
14538,9.975517
14539,9.975517
14540,9.975517
14541,9.975517
14542,9.975517
14543,9.975517
14544,11.937867
14545,13.249087
14546,13.249087
14547,13.249087
14548,13.249087
14549,11.937867
14550,13.952912
14551,13.952912
14552,13.952912
14553,13.952912
14554,13.952912
14555,13.952912
14556,13.952912
14557,14.569265
14558,14.569265
14559,14.569265
14560,16.531616
14561,16.531616
14562,16.531616
14563,16.496838
14564,16.496838
14565,16.496838
14566,16.496838
14567,15.150841
14568,15.150841
14569,15.150841
14570,13.839622
14571,13.839622
14572,13.839622
14573,13.839622
14574,11.173446
14575,11.173446
14576,22.573475
14577,22.573475
14578,23.233562
14579,23.233562
14580,23.233562
14581,23.233562
14582,23.233562
14583,23.233562
14584,23.893652
14585,23.893652
14586,23.893652
14587,23.893652
14588,23.893652
14589,23.893652
14590,15.924222
14591,15.924222
14592,15.924222
14593,18.546661
14594,18.546661
14595,18.546661
14596,7.9200134
14597,8.536366
14598,8.536366
14599,8.536366
14600,7.876277
14601,7.876277
14602,7.876277
14603,7.876277
14604,15.185618
14605,16.531616
14606,17.799099
14607,17.799099
14608,13.3276005
14609,10.635607
14610,10.635607
14611,10.635607
14612,10.635607
14613,10.635607
14614,10.635607
14615,10.635607
14616,15.758235
14617,15.758235
14618,9.785932
14619,9.785932
14620,9.785932
14621,9.785932
14622,9.785932
14623,9.785932
14624,9.785932
14625,12.382552
14626,7.1814103
14627,7.1814103
14628,7.1814103
14629,6.5650573
14630,6.5650573
14631,5.8701906
14632,5.8701906
14633,6.5650573
14634,6.5650573
14635,7.259924
14636,7.259924
14637,7.2947016
14638,10.45498
14639,13.21431
14640,13.21431
14641,13.21431
14642,13.21431
14643,13.21431
14644,13.21431
14645,13.21431
14646,13.21431
14647,13.21431
14648,13.909176
14649,13.909176
14650,13.258046
14651,13.258046
14652,13.258046
14653,13.258046
14654,13.258046
14655,11.981604
14656,11.981604
14657,13.258046
14658,13.258046
14659,14.569265
14660,15.915262
14661,15.915262
14662,14.597303
14663,14.63208
14664,14.63208
14665,10.047291
14666,8.006428
14667,15.29891
14668,15.29891
14669,15.29891
14670,15.29891
14671,17.877613
14672,17.877613
14673,19.154055
14674,19.154055
14675,17.842834
14676,3.9773953
14677,3.9773953
14678,3.9773953
14679,3.9773953
14680,3.9773953
14681,3.9773953
14682,3.9773953
14683,3.9773953
14684,3.9773953
14685,3.9773953
14686,3.9773953
14687,3.317306
14688,3.317306
14689,3.317306
14690,3.317306
14691,2.6661758
14692,2.6661758
14693,2.6661758
14694,2.6661758
14695,2.0060863
14696,1.3549562
14697,2.0498228
14698,2.0498228
14699,2.0498228
14700,2.0498228
14701,2.0498228
14702,2.0498228
14703,2.7446897
14704,2.0846002
14705,2.0846002
14706,2.0846002
14707,2.0846002
14708,2.0846002
14709,2.0846002
14710,2.0846002
14711,2.0846002
14712,2.0846002
14713,2.0846002
14714,2.0846002
14715,2.0846002
14716,2.0846002
14717,2.0846002
14718,2.0846002
14719,1.3897334
14720,2.6224394
14721,2.6224394
14722,3.942618
14723,16.453102
14724,16.453102
14725,17.113192
14726,17.113192
14727,17.113192
14728,17.113192
14729,17.113192
14730,17.113192
14731,17.808058
14732,15.880486
14733,14.560307
14734,14.560307
14735,14.560307
14736,14.560307
14737,14.560307
14738,14.560307
14739,6.5908756
14740,6.5908756
14741,6.5908756
14742,6.5908756
14743,17.910172
14744,17.910172
14745,17.910172
14746,17.910172
14747,17.910172
14748,17.910172
14749,17.910172
14750,17.215303
14751,17.215303
14752,17.215303
14753,17.215303
14754,9.245873
14755,10.522315
14756,13.310741
14757,6.65253
14758,9.353483
14759,9.353483
14760,9.353483
14761,9.353483
14762,9.353483
14763,9.318706
14764,9.318706
14765,10.664703
14766,10.664703
14767,10.664703
14768,17.279179
14769,17.279179
14770,17.279179
14771,17.279179
14772,17.279179
14773,17.279179
14774,17.279179
14775,17.279179
14776,17.279179
14777,17.279179
14778,17.279179
14779,17.279179
14780,17.279179
14781,16.575352
14782,17.921349
14783,17.921349
14784,15.333687
14785,13.21431
14786,13.21431
14787,13.21431
14788,13.21431
14789,13.21431
14790,5.244879
14791,3.8988814
14792,3.2387922
14793,1.971309
14794,0.6600894
14795,1.3201787
14796,1.3201787
14797,1.3201787
14798,1.980268
14799,1.980268
14800,1.980268
14801,1.980268
14802,1.980268
14803,1.980268
14804,5.9576635
14805,5.9576635
14806,5.9576635
14807,11.981604
14808,11.981604
14809,11.946826
14810,13.909176
14811,13.909176
14812,13.909176
14813,13.909176
14814,13.909176
14815,13.909176
14816,13.909176
14817,24.422533
14818,24.422533
14819,24.422533
14820,22.460182
14821,24.466269
14822,24.466269
14823,18.502924
14824,18.502924
14825,18.502924
14826,6.5998344
14827,6.5998344
14828,6.5998344
14829,5.297574
14830,5.297574
14831,5.297574
14832,5.297574
14833,5.297574
14834,5.297574
14835,4.6374846
14836,4.6374846
14837,6.5302796
14838,6.5302796
14839,6.5302796
14840,6.5302796
14841,4.6027074
14842,2.6313984
14843,1.3112197
14844,1.3112197
14845,1.3112197
14846,1.9623499
14847,1.9623499
14848,3.9684362
14849,7.9020953
14850,7.9020953
14851,7.9020953
14852,7.9020953
14853,8.562184
14854,6.5998344
14855,4.593748
14856,8.544267
14857,8.544267
14858,8.544267
14859,8.544267
14860,8.544267
14861,5.8612313
14862,5.8612313
14863,1.9365315
14864,3.326265
14865,3.326265
14866,3.326265
14867,3.326265
14868,6.0272183
14869,6.0272183
14870,6.0272183
14871,6.0272183
14872,6.0272183
14873,6.0272183
14874,6.0272183
14875,6.0272183
14876,6.0272183
14877,6.0272183
14878,4.750776
14879,4.750776
14880,4.750776
14881,6.1315503
14882,5.4366837
14883,3.39582
14884,3.39582
14885,3.404779
14886,2.0498228
14887,2.0498228
14888,2.7099123
14889,2.7099123
14890,2.7099123
14891,2.7099123
14892,2.7099123
14893,2.7099123
14894,2.7099123
14895,11.877272
14896,11.877272
14897,11.877272
14898,19.846703
14899,19.846703
14900,19.846703
14901,19.846703
14902,19.846703
14903,21.148964
14904,21.148964
14905,21.765316
14906,33.63363
14907,31.045967
14908,31.045967
14909,25.013067
14910,25.013067
14911,25.013067
14912,23.050716
14913,23.050716
14914,31.02015
14915,31.02015
14916,31.02015
14917,25.707933
14918,25.707933
14919,13.258046
14920,12.597957
14921,11.321514
14922,11.321514
14923,11.321514
14924,11.321514
14925,3.3520834
14926,3.3520834
14927,3.3520834
14928,0.6948667
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,4.6195664
14935,6.5819163
14936,15.827789
14937,14.51657
14938,14.51657
14939,14.51657
14940,14.51657
14941,14.51657
14942,14.51657
14943,12.55422
14944,12.55422
14945,11.286737
14946,12.563179
14947,12.563179
14948,4.593748
14949,3.9336588
14950,1.971309
14951,1.971309
14952,1.971309
14953,1.971309
14954,3.9336588
14955,3.9336588
14956,3.9336588
14957,3.9336588
14958,3.9336588
14959,3.9336588
14960,3.9336588
14961,3.9336588
14962,3.9336588
14963,3.9336588
14964,3.9336588
14965,2.6572168
14966,2.6572168
14967,0.6948667
14968,0.6948667
14969,0.6948667
14970,0.6948667
14971,0.6948667
14972,0.6948667
14973,1.3897334
14974,1.3897334
14975,1.3897334
14976,1.3897334
14977,1.3897334
14978,1.3897334
14979,1.3897334
14980,1.3897334
14981,1.3897334
14982,2.0498228
14983,2.7099123
14984,2.7099123
14985,2.7099123
14986,2.7099123
14987,2.7099123
14988,2.7099123
14989,2.7099123
14990,2.7099123
14991,2.7099123
14992,2.7099123
14993,3.9863544
14994,3.9863544
14995,3.9863544
14996,3.9863544
14997,4.646444
14998,4.646444
14999,5.922886
15000,5.922886
15001,6.539239
15002,6.539239
15003,6.539239
15004,6.539239
15005,6.539239
15006,18.398592
15007,17.738503
15008,17.738503
15009,17.738503
15010,17.738503
15011,17.738503
15012,17.738503
15013,17.703726
15014,17.703726
15015,17.703726
15016,17.703726
15017,17.703726
15018,15.107104
15019,15.107104
15020,15.107104
15021,1.971309
15022,2.0060863
15023,2.0060863
15024,2.0060863
15025,11.937867
15026,11.937867
15027,13.249087
15028,13.249087
15029,13.249087
15030,13.249087
15031,13.249087
15032,13.249087
15033,12.528401
15034,12.528401
15035,11.217182
15036,11.217182
15037,11.217182
15038,11.217182
15039,9.905963
15040,9.905963
15041,9.905963
15042,9.245873
15043,9.245873
15044,9.245873
15045,9.245873
15046,0.0
15047,1.3112197
15048,1.3112197
15049,1.3112197
15050,3.2735696
15051,3.2735696
15052,3.2735696
15053,3.2735696
15054,3.2735696
15055,3.2735696
15056,3.2735696
15057,3.2735696
15058,3.2735696
15059,3.2735696
15060,3.2735696
15061,3.2735696
15062,2.6572168
15063,4.003214
15064,4.003214
15065,4.003214
15066,2.0408638
15067,2.0408638
15068,2.0408638
15069,2.0408638
15070,2.0408638
15071,2.0408638
15072,2.0408638
15073,11.356292
15074,11.356292
15075,11.356292
15076,10.661425
15077,10.661425
15078,10.661425
15079,10.661425
15080,9.315428
15081,9.315428
15082,9.315428
15083,9.315428
15084,9.315428
15085,9.315428
15086,9.315428
15087,9.315428
15088,9.315428
15089,10.626648
15090,10.626648
15091,10.626648
15092,10.626648
15093,10.626648
15094,3.942618
15095,3.942618
15096,3.942618
15097,3.942618
15098,3.942618
15099,3.942618
15100,3.942618
15101,13.258046
15102,13.258046
15103,13.258046
15104,13.258046
15105,13.258046
15106,13.258046
15107,13.258046
15108,13.258046
15109,13.258046
15110,13.918136
15111,13.918136
15112,16.540575
15113,16.540575
15114,16.540575
15115,16.540575
15116,16.540575
15117,16.540575
15118,18.468147
15119,18.468147
15120,18.468147
15121,18.468147
15122,18.468147
15123,18.468147
15124,18.468147
15125,18.468147
15126,18.468147
15127,35.05814
15128,36.369358
15129,27.705061
15130,27.705061
15131,25.742712
15132,25.742712
15133,24.510006
15134,24.510006
15135,22.582434
15136,7.2947016
15137,8.640698
15138,8.640698
15139,8.640698
15140,9.951918
15141,9.951918
15142,9.951918
15143,9.951918
15144,9.951918
15145,9.951918
15146,9.951918
15147,9.951918
15148,9.951918
15149,7.945832
15150,7.945832
15151,7.945832
15152,7.945832
15153,7.945832
15154,7.945832
15155,8.536366
15156,7.259924
15157,6.5650573
15158,7.876277
15159,7.876277
15160,7.876277
15161,7.190369
15162,5.8791494
15163,5.8791494
15164,9.083164
15165,9.083164
15166,5.826454
15167,5.826454
15168,5.1663647
15169,5.1663647
15170,3.2825286
15171,3.2825286
15172,3.2825286
15173,3.2825286
15174,3.2825286
15175,3.2825286
15176,5.210101
15177,10.5660515
15178,18.535482
15179,18.535482
15180,18.535482
15181,15.194577
15182,15.194577
15183,15.194577
15184,5.983482
15185,6.556098
15186,6.556098
15187,6.556098
15188,6.556098
15189,6.556098
15190,6.556098
15191,6.556098
15192,5.244879
15193,5.244879
15194,6.4775844
15195,6.4775844
15196,7.137674
15197,7.137674
15198,7.137674
15199,7.137674
15200,7.137674
15201,7.137674
15202,7.137674
15203,7.137674
15204,7.788804
15205,9.751154
15206,9.751154
15207,9.751154
15208,9.751154
15209,9.751154
15210,9.751154
15211,9.751154
15212,9.751154
15213,9.751154
15214,11.097151
15215,11.097151
15216,12.443148
15217,12.443148
15218,12.443148
15219,12.443148
15220,10.515575
15221,10.515575
15222,10.515575
15223,10.515575
15224,10.515575
15225,10.515575
15226,11.905309
15227,11.905309
15228,9.942959
15229,9.282869
15230,9.282869
15231,9.282869
15232,9.282869
15233,9.282869
15234,5.392947
15235,5.392947
15236,2.0498228
15237,2.0498228
15238,2.0498228
15239,2.0498228
15240,2.0498228
15241,2.0498228
15242,2.0498228
15243,2.0498228
15244,2.0498228
15245,2.0498228
15246,1.3549562
15247,1.980268
15248,1.980268
15249,7.969431
15250,7.969431
15251,5.3492107
15252,5.3492107
15253,5.3492107
15254,5.3492107
15255,5.3492107
15256,6.625653
15257,21.869648
15258,21.869648
15259,9.074205
15260,9.725335
15261,9.725335
15262,9.725335
15263,5.175324
15264,6.451766
15265,6.4169884
15266,6.4169884
15267,5.2538376
15268,5.2538376
15269,5.2538376
15270,5.2538376
15271,5.2538376
15272,5.2538376
15273,5.2538376
15274,5.2538376
15275,5.2538376
15276,5.2538376
15277,5.2538376
15278,5.2538376
15279,5.2538376
15280,5.2538376
15281,5.2538376
15282,5.2538376
15283,5.2538376
15284,2.0408638
15285,3.9684362
15286,3.9684362
15287,3.9684362
15288,3.9684362
15289,3.9684362
15290,3.9684362
15291,3.9684362
15292,3.9684362
15293,3.9684362
15294,3.9684362
15295,2.7009532
15296,11.937867
15297,19.005985
15298,7.797763
15299,7.797763
15300,5.175324
15301,3.2477512
15302,3.2477512
15303,1.9365315
15304,1.9365315
15305,1.9365315
15306,1.9365315
15307,1.9365315
15308,0.6600894
15309,2.7099123
15310,2.7099123
15311,2.7099123
15312,3.3700016
15313,3.3700016
15314,3.9773953
15315,3.2825286
15316,11.868313
15317,7.823581
15318,7.823581
15319,5.896009
15320,8.664298
15321,6.486543
15322,6.486543
15323,6.486543
15324,7.102896
15325,7.102896
15326,7.102896
15327,9.1527195
15328,7.225147
15329,7.225147
15330,5.9487042
15331,5.9487042
15332,4.672262
15333,4.672262
15334,4.672262
15335,4.672262
15336,4.672262
15337,4.672262
15338,3.3610425
15339,3.3610425
15340,3.3610425
15341,3.3610425
15342,3.3610425
15343,3.3610425
15344,3.3610425
15345,3.3610425
15346,3.3610425
15347,3.3610425
15348,3.3610425
15349,3.3610425
15350,3.3610425
15351,3.3610425
15352,3.3610425
15353,3.3610425
15354,3.3610425
15355,3.3610425
15356,3.3610425
15357,3.3610425
15358,3.3610425
15359,2.0498228
15360,4.0121727
15361,4.0121727
15362,4.0121727
15363,4.0121727
15364,4.0121727
15365,5.210101
15366,6.486543
15367,6.486543
15368,5.210101
15369,6.5302796
15370,5.210101
15371,5.210101
15372,5.8701906
15373,5.8701906
15374,5.2538376
15375,5.2538376
15376,5.2538376
15377,5.2538376
15378,5.2538376
15379,5.2538376
15380,3.326265
15381,3.326265
15382,3.326265
15383,4.672262
15384,5.3323517
15385,2.6661758
15386,4.6285257
15387,4.6285257
15388,5.904968
15389,5.904968
15390,5.904968
15391,5.904968
15392,5.904968
15393,5.904968
15394,5.904968
15395,5.904968
15396,7.2161875
15397,7.2161875
15398,7.2161875
15399,7.2161875
15400,9.14376
15401,7.797763
15402,7.797763
15403,7.797763
15404,17.069454
15405,15.801971
15406,16.496838
15407,16.496838
15408,14.569265
15409,12.382552
15410,12.382552
15411,14.310124
15412,14.310124
15413,14.310124
15414,13.650036
15415,8.448894
15416,7.137674
15417,7.2072287
15418,5.896009
15419,5.896009
15420,5.896009
15421,5.896009
15422,5.896009
15423,7.2072287
15424,7.2072287
15425,4.7070394
15426,4.7070394
15427,5.367129
15428,5.367129
15429,5.367129
15430,5.367129
15431,4.672262
15432,4.672262
15433,4.672262
15434,4.672262
15435,3.3610425
15436,3.3610425
15437,3.3610425
15438,3.3610425
15439,3.2825286
15440,5.904968
15441,7.2161875
15442,7.2161875
15443,7.2161875
15444,7.2161875
15445,7.2161875
15446,8.536366
15447,8.536366
15448,8.536366
15449,8.536366
15450,9.847586
15451,9.882363
15452,9.882363
15453,9.882363
15454,9.882363
15455,9.882363
15456,9.187496
15457,7.225147
15458,7.225147
15459,7.225147
15460,5.913927
15461,5.913927
15462,7.9020953
15463,7.9020953
15464,7.9020953
15465,7.9020953
15466,7.9020953
15467,9.864445
15468,7.2072287
15469,7.2072287
15470,7.2072287
15471,7.2072287
15472,7.2072287
15473,7.2072287
15474,7.2072287
15475,7.2072287
15476,7.2072287
15477,7.2072287
15478,7.2072287
15479,7.2072287
15480,7.2072287
15481,7.2072287
15482,7.2072287
15483,7.2072287
15484,7.2072287
15485,5.896009
15486,5.896009
15487,5.896009
15488,8.49263
15489,7.190369
15490,7.190369
15491,7.190369
15492,7.190369
15493,7.190369
15494,7.190369
15495,7.885236
15496,7.885236
15497,5.922886
15498,5.922886
15499,6.018259
15500,7.980609
15501,7.980609
15502,7.980609
15503,7.945832
15504,9.257051
15505,9.291829
15506,9.291829
15507,9.291829
15508,10.603048
15509,9.291829
15510,9.291829
15511,9.291829
15512,9.291829
15513,7.945832
15514,7.945832
15515,7.945832
15516,7.945832
15517,7.945832
15518,7.945832
15519,4.593748
15520,4.593748
15521,17.087372
15522,15.159801
15523,15.159801
15524,15.159801
15525,15.819889
15526,15.819889
15527,17.096333
15528,17.096333
15529,17.756422
15530,17.756422
15531,18.451288
15532,18.451288
15533,18.451288
15534,18.451288
15535,18.451288
15536,18.451288
15537,18.451288
15538,17.174845
15539,17.174845
15540,9.205415
15541,9.205415
15542,9.205415
15543,9.205415
15544,9.205415
15545,9.205415
15546,9.205415
15547,9.205415
15548,9.900281
15549,9.900281
15550,9.900281
15551,9.900281
15552,9.900281
15553,9.900281
15554,9.900281
15555,9.900281
15556,11.263138
15557,10.603048
15558,10.603048
15559,10.603048
15560,10.603048
15561,10.603048
15562,10.603048
15563,10.603048
15564,10.603048
15565,9.326606
15566,8.666516
15567,8.666516
15568,7.9020953
15569,7.9020953
15570,5.288615
15571,5.288615
15572,5.288615
15573,5.288615
15574,5.288615
15575,5.288615
15576,5.288615
15577,5.983482
15578,5.983482
15579,5.983482
15580,5.983482
15581,7.945832
15582,7.945832
15583,7.945832
15584,7.945832
15585,7.945832
15586,7.945832
15587,5.896009
15588,18.398592
15589,1.980268
15590,2.0408638
15591,12.55422
15592,6.5302796
15593,5.2538376
15594,11.321514
15595,6.5302796
15596,11.937867
15597,2.0408638
15598,7.980609
15599,5.2538376
15600,5.288615
15601,5.288615
15602,5.288615
15603,5.288615
15604,5.288615
15605,5.288615
15606,3.9773953
15607,4.090687
15608,14.51657
15609,8.544267
15610,17.939268
15611,3.9773953
15612,6.4169884
15613,4.672262
15614,5.367129
15615,14.310124
15616,9.847586
15617,5.826454
15618,6.5908756
15619,5.3233924
15620,5.896009
15621,8.544267
15622,18.502924
15623,3.9684362
15624,23.120272
15625,3.2735696
15626,7.2072287
15627,18.398592
15628,4.6374846
15629,9.838627
15630,3.9773953
15631,1.3897334
15632,8.666516
15633,2.0498228
15634,27.044971
15635,23.050716
15636,3.9684362
15637,14.51657
15638,17.113192
15639,17.279179
15640,6.1315503
15641,5.1663647
15642,15.845708
15643,17.113192
15644,25.082623
15645,14.595084
15646,7.225147
15647,4.611666
15648,8.536366
15649,7.797763
15650,9.1527195
15651,5.2538376
15652,3.9684362
15653,3.9336588
15654,17.279179
15655,7.9020953
15656,7.969431
15657,10.498716
15658,6.521321
15659,7.823581
15660,24.422533
15661,3.9684362
15662,7.225147
15663,23.16401
15664,7.969431
15665,9.803849
15666,23.233562
15667,7.8673177
15668,20.523651
15669,6.0272183
15670,2.0498228
15671,10.679343
15672,3.2387922
15673,10.705161
15674,10.705161
15675,10.705161
15676,10.705161
15677,10.705161
15678,10.705161
15679,16.999899
15680,16.999899
15681,16.999899
15682,16.999899
15683,16.999899
15684,16.999899
15685,2.0498228
15686,6.5998344
15687,9.317647
15688,10.586189
15689,17.910172
15690,17.910172
15691,17.910172
15692,17.910172
15693,17.910172
15694,17.910172
15695,7.1814103
15696,14.499711
15697,3.9336588
15698,5.1663647
15699,6.0272183
15700,16.540575
15701,0.6600894
15702,14.51657
15703,3.317306
15704,3.317306
15705,3.317306
15706,3.317306
15707,3.317306
15708,3.317306
15709,7.9200134
15710,14.560307
15711,6.0272183
15712,4.741817
15713,1.3112197
15714,2.0060863
15715,19.846703
15716,9.074205
15717,13.883358
15718,8.483671
15719,23.81514
15720,9.900281
15721,19.700853
15722,10.5660515
15723,10.679343
15724,9.905963
15725,5.1663647
15726,2.0060863
15727,5.983482
15728,7.2072287
15729,11.263138
15730,18.535482
15731,9.204356
15732,3.9336588
15733,5.1663647
15734,1.3112197
15735,9.725335
15736,6.4169884
15737,13.292824
15738,23.16401
15739,7.945832
15740,16.540575
15741,25.742712
15742,4.593748
15743,5.2538376
15744,11.321514
15745,4.672262
15746,8.666516
15747,8.666516
15748,8.666516
15749,8.666516
15750,8.666516
15751,8.666516
15752,3.3610425
15753,17.279179
15754,17.279179
15755,17.279179
15756,17.279179
15757,17.279179
15758,17.279179
15759,5.210101
15760,14.569265
15761,5.210101
15762,6.5302796
15763,5.288615
15764,13.918136
15765,15.827789
15766,14.569265
15767,4.090687
15768,7.190369
15769,5.210101
15770,5.826454
15771,9.108983
15772,13.952912
15773,11.217182
15774,7.980609
15775,4.0121727
15776,4.611666
15777,4.611666
15778,4.611666
15779,4.611666
15780,4.611666
15781,4.611666
15782,9.204356
15783,9.204356
15784,9.204356
15785,9.204356
15786,9.204356
15787,9.204356
15788,15.159801
15789,5.8701906
15790,7.797763
15791,4.593748
15792,3.9336588
15793,2.0408638
15794,10.498716
15795,8.666516
15796,7.797763
15797,11.877272
15798,5.896009
15799,11.254179
15800,6.4169884
15801,1.3897334
15802,22.460182
15803,5.175324
15804,5.392947
15805,2.0408638
15806,5.2538376
15807,5.983482
15808,2.0498228
15809,13.258046
15810,9.291829
15811,5.210101
15812,3.3610425
15813,2.6661758
15814,3.39582
15815,4.7070394
15816,18.451288
15817,4.090687
15818,9.725335
15819,6.018259
15820,6.018259
15821,6.018259
15822,6.018259
15823,6.018259
15824,6.018259
15825,2.6403575
15826,12.55422
15827,13.249087
15828,16.633728
15829,21.148964
15830,5.3323517
15831,5.983482
15832,6.4169884
15833,6.4169884
15834,6.4169884
15835,6.4169884
15836,6.4169884
15837,6.4169884
15838,10.637826
15839,13.144754
15840,4.672262
15841,4.090687
15842,7.9020953
15843,13.292824
15844,2.596621
15845,14.310124
15846,5.896009
15847,5.244879
15848,13.205351
15849,3.3610425
15850,7.945832
15851,4.7070394
15852,6.018259
15853,6.5302796
15854,16.633728
15855,9.213315
15856,5.2538376
15857,0.0
15858,7.2857423
15859,1.3549562
15860,5.8701906
15861,11.687686
15862,8.483671
15863,4.593748
15864,4.611666
15865,7.876277
15866,10.5660515
15867,1.3549562
15868,2.6313984
15869,3.3610425
15870,7.980609
15871,6.486543
15872,3.2477512
15873,24.466269
15874,4.611666
15875,9.847586
15876,4.090687
15877,7.980609
15878,16.540575
15879,13.249087
15880,19.700853
15881,9.900281
15882,2.0060863
15883,2.0060863
15884,25.742712
15885,4.611666
15886,4.0121727
15887,3.3610425
15888,16.633728
15889,24.510006
15890,6.0093
15891,13.952912
15892,14.310124
15893,9.969836
15894,7.259924
15895,12.632734
15896,14.51657
15897,18.451288
15898,4.611666
15899,4.593748
15900,6.5650573
15901,5.9576635
15902,5.3233924
15903,13.258046
15904,13.258046
15905,13.258046
15906,13.258046
15907,13.258046
15908,13.258046
15909,4.672262
15910,9.353483
15911,13.909176
15912,5.8701906
