index_v2,RBP_KHDRBS1_aff_50
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,6.713712
15509,6.713712
15510,6.713712
15511,6.713712
15512,6.713712
15513,6.713712
15514,6.713712
15515,6.713712
15516,6.713712
15517,6.713712
15518,6.713712
15519,6.713712
15520,6.713712
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,50.27459
15557,50.27459
15558,50.27459
15559,50.27459
15560,50.27459
15561,50.27459
15562,50.27459
15563,50.27459
15564,50.27459
15565,50.27459
15566,50.27459
15567,50.27459
15568,30.637205
15569,30.637205
15570,24.181286
15571,36.08244
15572,36.08244
15573,36.08244
15574,36.08244
15575,36.08244
15576,36.08244
15577,36.08244
15578,36.08244
15579,36.08244
15580,36.08244
15581,6.713712
15582,6.713712
15583,6.713712
15584,6.713712
15585,6.713712
15586,6.713712
15587,29.421434
15588,7.072272
15589,27.588232
15590,7.9965496
15591,18.082432
15592,5.789434
15593,12.726481
15594,28.002968
15595,6.762851
15596,15.910093
15597,19.52411
15598,0.0
15599,20.414116
15600,30.637205
15601,30.637205
15602,30.637205
15603,30.637205
15604,30.637205
15605,30.637205
15606,0.0
15607,8.770754
15608,18.082432
15609,12.245353
15610,0.0
15611,0.0
15612,11.354357
15613,0.0
15614,7.072272
15615,0.0
15616,0.0
15617,0.0
15618,12.277642
15619,11.27044
15620,0.0
15621,12.245353
15622,0.0
15623,6.797629
15624,0.0
15625,14.95203
15626,0.0
15627,7.072272
15628,12.842283
15629,0.0
15630,5.8047886
15631,18.843266
15632,50.27459
15633,11.8520155
15634,0.0
15635,0.0
15636,6.797629
15637,18.082432
15638,18.843266
15639,0.0
15640,8.770754
15641,0.0
15642,0.0
15643,18.843266
15644,0.0
15645,12.587063
15646,0.0
15647,27.588232
15648,16.81545
15649,21.3911
15650,7.9965496
15651,16.816442
15652,6.797629
15653,5.8047886
15654,0.0
15655,12.277642
15656,21.37317
15657,6.762851
15658,6.762851
15659,11.31958
15660,0.0
15661,19.300776
15662,12.877061
15663,0.0
15664,5.789434
15665,9.695032
15666,18.715633
15667,0.0
15668,22.707722
15669,25.587198
15670,37.041496
15671,12.98478
15672,15.519243
15673,29.137712
15674,29.137712
15675,29.137712
15676,29.137712
15677,29.137712
15678,29.137712
15679,5.8047886
15680,5.8047886
15681,5.8047886
15682,5.8047886
15683,5.8047886
15684,5.8047886
15685,0.0
15686,6.713712
15687,0.0
15688,9.695032
15689,17.19293
15690,17.19293
15691,17.19293
15692,17.19293
15693,17.19293
15694,17.19293
15695,5.789434
15696,0.0
15697,15.499821
15698,0.0
15699,25.587198
15700,0.0
15701,21.014612
15702,35.533154
15703,11.643362
15704,11.643362
15705,11.643362
15706,11.643362
15707,11.643362
15708,11.643362
15709,5.8047886
15710,5.789434
15711,20.090334
15712,7.9965496
15713,19.349915
15714,0.0
15715,19.97164
15716,5.1383038
15717,5.1383038
15718,6.762851
15719,6.762851
15720,0.0
15721,6.762851
15722,5.496864
15723,12.98478
15724,5.496864
15725,0.0
15726,0.0
15727,36.08244
15728,0.0
15729,50.27459
15730,5.496864
15731,25.823761
15732,5.8047886
15733,0.0
15734,19.349915
15735,5.1383038
15736,11.354357
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,6.4211416
15743,31.768475
15744,28.002968
15745,13.493413
15746,6.4211416
15747,6.4211416
15748,6.4211416
15749,6.4211416
15750,6.4211416
15751,6.4211416
15752,12.877061
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,73.4759
15760,12.210576
15761,31.768475
15762,0.0
15763,30.944138
15764,0.0
15765,18.082432
15766,12.210576
15767,8.770754
15768,24.628143
15769,78.64898
15770,0.0
15771,21.3911
15772,32.544342
15773,11.918005
15774,0.0
15775,6.762851
15776,27.588232
15777,27.588232
15778,27.588232
15779,27.588232
15780,27.588232
15781,27.588232
15782,29.421434
15783,29.421434
15784,29.421434
15785,29.421434
15786,29.421434
15787,29.421434
15788,0.0
15789,31.768475
15790,5.1383038
15791,6.4211416
15792,5.8047886
15793,19.52411
15794,6.762851
15795,50.27459
15796,5.1383038
15797,19.97164
15798,29.421434
15799,0.0
15800,11.354357
15801,14.8681135
15802,5.496864
15803,36.45992
15804,5.789434
15805,7.9965496
15806,12.726481
15807,11.27044
15808,4.880511
15809,28.002968
15810,6.713712
15811,78.64898
15812,12.877061
15813,0.0
15814,11.27044
15815,7.072272
15816,0.0
15817,20.090334
15818,5.1383038
15819,11.27044
15820,11.27044
15821,11.27044
15822,11.27044
15823,11.27044
15824,11.27044
15825,27.588232
15826,18.082432
15827,0.0
15828,33.053883
15829,19.97164
15830,0.0
15831,11.27044
15832,11.354357
15833,11.354357
15834,11.354357
15835,11.354357
15836,11.354357
15837,11.354357
15838,0.0
15839,4.214026
15840,12.877061
15841,8.770754
15842,19.300776
15843,5.789434
15844,5.789434
15845,0.0
15846,29.421434
15847,5.789434
15848,16.457884
15849,12.877061
15850,0.0
15851,7.072272
15852,11.27044
15853,5.789434
15854,33.053883
15855,12.277642
15856,16.816442
15857,16.801088
15858,14.452469
15859,5.1383038
15860,37.201332
15861,0.0
15862,6.762851
15863,6.4211416
15864,27.588232
15865,16.81545
15866,5.496864
15867,5.1383038
15868,5.496864
15869,12.877061
15870,0.0
15871,78.64898
15872,22.141094
15873,25.83063
15874,27.588232
15875,0.0
15876,20.090334
15877,0.0
15878,0.0
15879,0.0
15880,6.762851
15881,0.0
15882,0.0
15883,11.643362
15884,0.0
15885,27.588232
15886,6.762851
15887,6.4211416
15888,33.053883
15889,6.762851
15890,9.72981
15891,32.544342
15892,0.0
15893,0.0
15894,5.789434
15895,15.910093
15896,18.082432
15897,0.0
15898,27.588232
15899,18.082432
15900,5.789434
15901,21.665743
15902,11.27044
15903,6.762851
15904,6.762851
15905,6.762851
15906,6.762851
15907,6.762851
15908,6.762851
15909,54.95439
15910,0.0
15911,5.496864
15912,31.768475
15913,5.8047886
15914,7.072272
15915,0.0
15916,17.557852
15917,8.770754
15918,18.06807
15919,11.643362
15920,25.587198
15921,0.0
15922,17.557852
15923,12.22593
15924,5.789434
15925,0.0
15926,0.0
15927,13.511341
15928,0.0
15929,0.0
15930,5.789434
15931,5.789434
15932,29.137712
15933,7.9965496
15934,7.072272
15935,7.072272
15936,7.072272
15937,7.072272
15938,7.072272
15939,7.072272
15940,7.9965496
15941,0.0
15942,0.0
15943,5.789434
15944,6.797629
15945,10.326739
15946,0.0
15947,14.95203
15948,0.0
15949,21.975163
15950,5.8047886
15951,7.9965496
15952,0.0
15953,6.4211416
15954,0.0
15955,17.143791
15956,12.877061
15957,0.0
15958,6.762851
15959,0.0
15960,9.695032
15961,7.9965496
15962,7.9965496
15963,31.768475
15964,15.876308
15965,15.876308
15966,15.876308
15967,15.876308
15968,15.876308
15969,15.876308
15970,5.496864
15971,0.0
15972,5.496864
15973,18.06807
15974,0.0
15975,28.002968
15976,7.072272
15977,7.9965496
15978,10.97787
15979,12.98478
15980,21.03047
15981,18.649645
15982,18.649645
15983,18.649645
15984,18.649645
15985,18.649645
15986,18.649645
15987,5.496864
15988,5.789434
15989,50.27459
15990,9.387107
15991,9.387107
15992,9.387107
15993,9.387107
15994,9.387107
15995,9.387107
15996,0.0
15997,5.789434
15998,0.0
15999,0.0
16000,12.587063
16001,9.695032
16002,0.0
16003,21.308678
16004,15.910093
16005,0.0
16006,5.496864
16007,0.0
16008,0.0
16009,0.0
16010,11.284802
16011,0.0
16012,0.0
16013,12.277642
16014,6.713712
16015,0.0
16016,29.137712
16017,18.843266
16018,0.0
16019,0.0
16020,18.843266
16021,23.272362
16022,0.0
16023,24.08084
16024,29.137712
16025,5.8047886
16026,13.511341
16027,0.0
16028,0.0
16029,18.649645
16030,18.649645
16031,18.649645
16032,18.649645
16033,18.649645
16034,18.649645
16035,18.082432
16036,5.789434
16037,5.8047886
16038,26.130608
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,7.9965496
16047,4.214026
16048,0.0
16049,0.0
16050,32.519547
16051,5.8047886
16052,5.789434
16053,5.789434
16054,5.789434
16055,5.789434
16056,5.789434
16057,5.789434
16058,29.137712
16059,29.137712
16060,29.137712
16061,29.137712
16062,29.137712
16063,29.137712
16064,7.9965496
16065,0.0
16066,7.9965496
16067,21.406958
16068,13.134853
16069,7.9965496
16070,11.354357
16071,5.789434
16072,0.0
16073,0.0
16074,18.082432
16075,0.0
16076,24.08084
16077,4.5567284
16078,5.789434
16079,7.9965496
16080,9.72981
16081,18.715633
16082,6.713712
16083,15.499821
16084,12.22593
16085,6.762851
16086,0.0
16087,7.9965496
16088,12.277642
16089,18.715633
16090,5.1383038
16091,14.95203
16092,0.0
16093,0.0
16094,6.762851
16095,5.789434
16096,5.789434
16097,5.789434
16098,5.789434
16099,5.789434
16100,5.789434
16101,27.588232
16102,0.0
16103,21.782534
16104,12.601425
16105,7.9965496
16106,0.0
16107,5.8385735
16108,9.695032
16109,15.519243
16110,5.1383038
16111,37.041496
16112,7.9965496
16113,7.9965496
16114,7.9965496
16115,7.9965496
16116,7.9965496
16117,7.9965496
16118,7.9965496
16119,42.296005
16120,6.797629
16121,0.0
16122,43.81867
16123,0.0
16124,6.797629
16125,0.0
16126,15.827168
16127,15.827168
16128,15.827168
16129,15.827168
16130,15.827168
16131,15.827168
16132,0.0
16133,5.8047886
16134,0.0
16135,15.068822
16136,18.082432
16137,6.762851
16138,18.06807
16139,28.32675
16140,28.32675
16141,28.32675
16142,28.32675
16143,28.32675
16144,28.32675
16145,27.843452
16146,27.843452
16147,27.843452
16148,27.843452
16149,27.843452
16150,27.843452
16151,0.0
16152,0.0
16153,0.0
16154,7.9965496
16155,5.789434
16156,12.210576
16157,6.762851
16158,0.0
16159,5.1383038
16160,12.587063
16161,7.072272
16162,5.789434
16163,0.0
16164,6.762851
16165,5.1383038
16166,0.0
16167,0.0
16168,5.8047886
16169,0.0
16170,7.072272
16171,0.0
16172,17.110006
16173,0.0
16174,19.97164
16175,5.789434
16176,9.695032
16177,5.1383038
16178,11.935933
16179,9.695032
16180,22.389223
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,15.910093
16188,0.0
16189,86.85149
16190,86.85149
16191,86.85149
16192,86.85149
16193,86.85149
16194,86.85149
16195,0.0
16196,7.9965496
16197,7.9965496
16198,7.9965496
16199,7.9965496
16200,7.9965496
16201,7.9965496
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,11.901155
16209,12.726481
16210,7.072272
16211,17.110006
16212,0.0
16213,21.975163
16214,21.975163
16215,21.975163
16216,21.975163
16217,21.975163
16218,21.975163
16219,17.557852
16220,0.0
16221,5.789434
16222,16.81545
16223,5.8047886
16224,18.649645
16225,37.041496
16226,15.892165
16227,5.8047886
16228,5.8047886
16229,5.8047886
16230,5.8047886
16231,5.8047886
16232,5.8047886
16233,0.0
16234,25.83063
16235,5.8047886
16236,0.0
16237,18.357075
16238,12.277642
16239,0.0
16240,9.695032
16241,9.695032
16242,9.695032
16243,9.695032
16244,9.695032
16245,9.695032
16246,0.0
16247,18.843266
16248,18.843266
16249,16.816442
16250,17.557852
16251,5.1383038
16252,33.053883
16253,0.0
16254,6.797629
16255,22.707722
16256,0.0
16257,0.0
16258,7.9965496
16259,7.9965496
16260,7.9965496
16261,7.9965496
16262,7.9965496
16263,7.9965496
16264,5.1383038
16265,18.082432
16266,28.018322
16267,27.588232
16268,9.72981
16269,5.1383038
16270,5.8047886
16271,28.002968
16272,6.762851
16273,5.1383038
16274,9.695032
16275,4.880511
16276,7.9965496
16277,0.0
16278,23.272362
16279,6.762851
16280,6.762851
16281,6.762851
16282,6.762851
16283,6.762851
16284,6.762851
16285,5.8047886
16286,25.83063
16287,25.83063
16288,25.83063
16289,25.83063
16290,25.83063
16291,25.83063
16292,6.713712
16293,17.143791
16294,4.880511
16295,19.897705
16296,7.9965496
16297,13.134853
16298,36.08244
16299,5.1383038
16300,9.695032
16301,0.0
16302,14.452469
16303,16.81545
16304,4.214026
16305,5.8047886
16306,5.8047886
16307,0.0
16308,12.210576
16309,0.0
16310,5.8047886
16311,6.762851
16312,11.901155
16313,18.06807
16314,41.284206
16315,41.284206
16316,41.284206
16317,41.284206
16318,41.284206
16319,41.284206
16320,21.665743
16321,13.493413
16322,0.0
16323,14.833336
16324,14.833336
16325,14.833336
16326,14.833336
16327,14.833336
16328,14.833336
16329,38.72205
16330,12.210576
16331,23.255512
16332,13.511341
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,7.072272
16340,11.901155
16341,5.789434
16342,22.389223
16343,17.123377
16344,22.389223
16345,0.0
16346,17.557852
16347,18.241272
16348,0.0
16349,21.975163
16350,21.975163
16351,21.975163
16352,21.975163
16353,21.975163
16354,21.975163
16355,22.389223
16356,22.389223
16357,22.389223
16358,22.389223
16359,22.389223
16360,22.389223
16361,0.0
16362,13.511341
16363,13.511341
16364,13.511341
16365,13.511341
16366,13.511341
16367,13.511341
16368,11.27044
16369,0.0
16370,0.0
16371,7.9965496
16372,7.9965496
16373,7.9965496
16374,7.9965496
16375,7.9965496
16376,7.9965496
16377,0.0
16378,25.83063
16379,5.8047886
16380,28.32675
16381,12.877061
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,5.8047886
16387,5.1383038
16388,0.0
16389,5.1383038
16390,0.0
16391,22.707722
16392,15.827168
16393,5.496864
16394,5.496864
16395,5.496864
16396,5.496864
16397,5.496864
16398,5.496864
16399,21.665743
16400,5.1383038
16401,5.1383038
16402,5.1383038
16403,5.1383038
16404,5.1383038
16405,5.1383038
16406,22.389223
16407,23.255512
16408,0.0
16409,22.389223
16410,5.789434
16411,13.511341
16412,7.9965496
16413,21.975163
16414,23.272362
16415,18.843266
16416,0.0
16417,18.715633
16418,18.715633
16419,18.715633
16420,18.715633
16421,18.715633
16422,18.715633
16423,6.797629
16424,22.389223
16425,0.0
16426,0.0
16427,7.9965496
16428,5.789434
16429,6.762851
16430,18.649645
16431,28.018322
16432,82.29476
16433,5.496864
16434,0.0
16435,23.255512
16436,21.406958
16437,50.27459
16438,0.0
16439,0.0
16440,7.9965496
16441,5.496864
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,5.1383038
16451,18.082432
16452,0.0
16453,0.0
16454,0.0
16455,28.459806
16456,12.22593
16457,29.137712
16458,0.0
16459,5.496864
16460,7.9965496
16461,0.0
16462,0.0
16463,7.072272
16464,82.20551
16465,7.9965496
16466,5.789434
16467,0.0
16468,0.0
16469,5.8047886
16470,17.467573
16471,0.0
16472,0.0
16473,5.789434
16474,7.9965496
16475,0.0
16476,26.130608
16477,0.0
16478,0.0
16479,42.296005
16480,50.27459
16481,0.0
16482,12.726481
16483,38.17426
16484,0.0
16485,0.0
16486,7.9965496
16487,7.9965496
16488,7.9965496
16489,7.9965496
16490,7.9965496
16491,7.9965496
16492,15.068822
16493,18.082432
16494,7.072272
16495,5.789434
16496,12.245353
16497,9.72981
16498,13.134853
16499,0.0
16500,18.843266
16501,37.041496
16502,12.726481
16503,15.892165
16504,17.557852
16505,6.762851
16506,29.421434
16507,6.762851
16508,29.421434
16509,29.02702
16510,68.62457
16511,68.62457
16512,68.62457
16513,68.62457
16514,68.62457
16515,68.62457
16516,0.0
16517,5.8047886
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,11.8520155
16523,5.8047886
16524,27.588232
16525,7.9965496
16526,18.082432
16527,18.34172
16528,18.843266
16529,0.0
16530,0.0
16531,5.8047886
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,12.601425
16539,12.601425
16540,12.601425
16541,12.601425
16542,12.601425
16543,12.601425
16544,7.9965496
16545,22.880018
16546,22.880018
16547,22.880018
16548,22.880018
16549,22.880018
16550,22.880018
16551,4.5567284
16552,29.137712
16553,11.901155
16554,28.370785
16555,6.762851
16556,31.768475
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,7.9965496
16565,0.0
16566,93.599976
16567,93.599976
16568,93.599976
16569,93.599976
16570,93.599976
16571,93.599976
16572,0.0
16573,6.762851
16574,17.19293
16575,17.19293
16576,17.19293
16577,17.19293
16578,17.19293
16579,17.19293
16580,78.64898
16581,7.9965496
16582,12.601425
16583,12.601425
16584,12.601425
16585,12.601425
16586,12.601425
16587,12.601425
16588,6.762851
16589,13.511341
16590,18.082432
16591,0.0
16592,21.03047
16593,0.0
16594,5.789434
16595,5.789434
16596,0.0
16597,0.0
16598,18.082432
16599,5.789434
16600,5.8047886
16601,18.06807
16602,0.0
16603,18.06807
16604,6.762851
16605,0.0
16606,6.762851
16607,63.149162
16608,5.8047886
16609,5.8047886
16610,5.8047886
16611,5.8047886
16612,5.8047886
16613,5.8047886
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,17.557852
16621,0.0
16622,0.0
16623,11.27044
16624,11.27044
16625,7.9965496
16626,7.9965496
16627,7.9965496
16628,7.9965496
16629,7.9965496
16630,7.9965496
16631,6.797629
16632,5.8047886
16633,0.0
16634,5.1383038
16635,5.789434
16636,0.0
16637,12.22593
16638,12.22593
16639,12.22593
16640,12.22593
16641,12.22593
16642,12.22593
16643,59.51112
16644,16.816442
16645,7.9965496
16646,21.665743
16647,29.421434
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,34.2001
16655,5.1383038
16656,78.64898
16657,0.0
16658,16.816442
16659,6.762851
16660,5.8047886
16661,5.8047886
16662,5.8047886
16663,5.8047886
16664,5.8047886
16665,5.8047886
16666,36.727478
16667,36.727478
16668,36.727478
16669,36.727478
16670,36.727478
16671,36.727478
16672,0.0
16673,5.789434
16674,18.843266
16675,0.0
16676,6.762851
16677,5.8047886
16678,5.8047886
16679,12.245353
16680,21.975163
16681,21.975163
16682,21.975163
16683,21.975163
16684,21.975163
16685,21.975163
16686,9.72981
16687,7.9965496
16688,7.9965496
16689,7.9965496
16690,7.9965496
16691,7.9965496
16692,7.9965496
16693,7.072272
16694,5.8047886
16695,5.8047886
16696,5.8047886
16697,5.8047886
16698,5.8047886
16699,5.8047886
16700,18.843266
16701,36.08244
16702,18.082432
16703,11.27044
16704,7.072272
16705,0.0
16706,18.34172
16707,19.349915
16708,21.014612
16709,0.0
16710,6.762851
16711,12.22593
16712,18.06807
16713,7.9965496
16714,9.72981
16715,18.843266
16716,21.581825
16717,21.581825
16718,21.581825
16719,21.581825
16720,21.581825
16721,21.581825
16722,21.975163
16723,17.557852
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,13.511341
16731,0.0
16732,0.0
16733,17.110006
16734,7.9965496
16735,21.03047
16736,5.8047886
16737,0.0
16738,0.0
16739,21.3911
16740,5.496864
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,5.789434
16750,16.816442
16751,11.27044
16752,5.1383038
16753,15.827168
16754,19.52411
16755,9.72981
16756,0.0
16757,0.0
16758,21.665743
16759,15.499821
16760,0.0
16761,23.871866
16762,23.871866
16763,23.871866
16764,23.871866
16765,23.871866
16766,23.871866
16767,0.0
16768,21.782534
16769,15.892165
16770,0.0
16771,7.9965496
16772,0.0
16773,5.1383038
16774,6.762851
16775,5.789434
16776,15.910093
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,17.64364
16782,17.64364
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,34.108517
16788,34.108517
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,26.00851
16820,26.00851
16821,8.845849
16822,8.845849
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,39.164433
16828,39.164433
16829,13.306508
16830,13.306508
16831,6.8011184
16832,6.8011184
16833,6.8011184
16834,6.8011184
16835,6.8011184
16836,6.8011184
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,21.080822
16842,21.080822
16843,20.13094
16844,20.13094
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,53.26626
16850,53.26626
16851,53.26626
16852,53.26626
16853,53.26626
16854,53.26626
16855,53.26626
16856,53.26626
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,12.652354
16868,12.652354
16869,7.322381
16870,7.322381
16871,19.084782
16872,19.084782
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,7.3317456
16907,7.3317456
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,4.337133
16923,4.337133
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,16.281475
16929,16.281475
16930,13.37947
16931,13.37947
16932,13.37947
16933,13.37947
16934,13.37947
16935,13.37947
16936,13.37947
16937,13.37947
16938,13.37947
16939,13.37947
16940,13.37947
16941,13.37947
16942,13.37947
16943,13.37947
16944,13.37947
16945,13.37947
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,15.312827
16951,15.312827
16952,7.395343
16953,7.395343
16954,0.0
16955,0.0
16956,5.964482
16957,5.964482
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,17.64364
16967,17.64364
16968,0.0
16969,0.0
16970,8.959094
16971,8.959094
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,33.455452
16985,33.455452
16986,7.5282335
16987,7.5282335
16988,0.6851916
16989,0.6851916
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,7.282097
17005,7.282097
17006,4.337133
17007,4.337133
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,6.8011184
17015,6.8011184
17016,6.8011184
17017,6.8011184
17018,6.8011184
17019,6.8011184
17020,0.0
17021,0.0
17022,11.742756
17023,11.742756
17024,21.080822
17025,21.080822
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,35.366257
17033,35.366257
17034,10.301615
17035,10.301615
17036,53.26626
17037,53.26626
17038,53.26626
17039,53.26626
17040,53.26626
17041,53.26626
17042,23.1752
17043,23.1752
17044,0.0
17045,0.0
17046,0.15456425
17047,0.15456425
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,8.428467
17055,8.428467
17056,15.998019
17057,15.998019
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,5.964482
17102,5.964482
17103,0.0
17104,0.0
17105,26.859097
17106,26.859097
17107,7.322381
17108,7.322381
17109,30.547808
17110,30.547808
17111,37.422806
17112,37.422806
17113,0.0
17114,0.0
17115,6.8011184
17116,6.8011184
17117,13.37947
17118,13.37947
17119,13.37947
17120,13.37947
17121,13.37947
17122,13.37947
17123,13.37947
17124,13.37947
17125,13.37947
17126,13.37947
17127,13.37947
17128,13.37947
17129,13.37947
17130,13.37947
17131,13.37947
17132,13.37947
17133,0.0
17134,0.0
17135,0.15456425
17136,0.15456425
17137,0.0
17138,0.0
17139,5.9008846
17140,5.9008846
17141,0.0
17142,0.0
17143,30.64133
17144,30.64133
17145,5.964482
17146,5.964482
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.012903667
17154,0.012903667
17155,0.012903667
17156,10.196805
17157,10.196805
17158,61.051224
17159,61.051224
17160,61.051224
17161,61.051224
17162,61.051224
17163,61.051224
17164,61.051224
17165,61.051224
17166,61.051224
17167,61.051224
17168,61.051224
17169,61.051224
17170,61.051224
17171,61.051224
17172,61.051224
17173,28.709478
17174,28.709478
17175,28.709478
17176,24.682396
17177,24.682396
17178,24.682396
17179,24.682396
17180,24.682396
17181,24.682396
17182,12.31886
17183,12.31886
17184,12.31886
17185,0.0
17186,0.0
17187,0.0
17188,22.842659
17189,22.842659
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,38.953182
17200,38.953182
17201,38.953182
17202,38.953182
17203,38.953182
17204,38.953182
17205,38.953182
17206,38.953182
17207,38.953182
17208,38.953182
17209,38.953182
17210,38.953182
17211,38.953182
17212,38.953182
17213,38.953182
17214,38.953182
17215,38.953182
17216,38.953182
17217,38.953182
17218,38.953182
17219,38.953182
17220,38.953182
17221,38.953182
17222,38.953182
17223,38.953182
17224,38.953182
17225,38.953182
17226,38.953182
17227,38.953182
17228,38.953182
17229,38.953182
17230,38.953182
17231,38.953182
17232,38.953182
17233,38.953182
17234,38.953182
17235,38.953182
17236,38.953182
17237,38.953182
17238,38.953182
17239,38.953182
17240,38.953182
17241,38.953182
17242,38.953182
17243,38.953182
17244,38.953182
17245,38.953182
17246,38.953182
17247,38.953182
17248,38.953182
17249,38.953182
17250,38.953182
17251,38.953182
17252,38.953182
17253,38.953182
17254,38.953182
17255,38.953182
17256,38.953182
17257,38.953182
17258,38.953182
17259,38.953182
17260,38.953182
17261,38.953182
17262,38.953182
17263,38.953182
17264,38.953182
17265,38.953182
17266,38.953182
17267,38.953182
17268,38.953182
17269,38.953182
17270,38.953182
17271,38.953182
17272,38.953182
17273,38.953182
17274,38.953182
17275,38.953182
17276,38.953182
17277,38.953182
17278,38.953182
17279,38.953182
17280,38.953182
17281,38.953182
17282,38.953182
17283,38.953182
17284,38.953182
17285,38.953182
17286,38.953182
17287,38.953182
17288,38.953182
17289,38.953182
17290,38.953182
