index_v2,RBP_PPIE_aff_50
15229,12.346187
15230,12.346187
15231,12.346187
15232,12.346187
15233,12.346187
15234,12.346187
15235,12.346187
15236,19.274717
15237,22.738981
15238,22.738981
15239,22.738981
15240,22.738981
15241,22.738981
15242,22.738981
15243,22.738981
15244,22.738981
15245,22.738981
15246,14.508191
15247,45.686577
15248,45.686577
15249,35.29378
15250,35.29378
15251,12.346187
15252,4.1153955
15253,4.1153955
15254,4.1153955
15255,4.1153955
15256,4.1153955
15257,4.1153955
15258,4.1153955
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,15.159321
15264,15.159321
15265,15.159321
15266,15.159321
15267,15.159321
15268,15.159321
15269,15.159321
15270,30.969772
15271,30.969772
15272,30.969772
15273,15.8104515
15274,15.8104515
15275,15.8104515
15276,15.8104515
15277,15.8104515
15278,15.8104515
15279,15.8104515
15280,15.8104515
15281,15.8104515
15282,15.8104515
15283,19.274717
15284,19.274717
15285,3.464265
15286,3.464265
15287,3.464265
15288,3.464265
15289,3.464265
15290,3.464265
15291,3.464265
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,17.085785
15299,17.085785
15300,17.085785
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,4.1153955
15317,13.85706
15318,13.85706
15319,22.08785
15320,22.08785
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,8.230791
15329,8.230791
15330,8.230791
15331,8.230791
15332,8.230791
15333,8.230791
15334,8.230791
15335,8.230791
15336,8.230791
15337,8.230791
15338,12.346187
15339,12.346187
15340,12.346187
15341,12.346187
15342,12.346187
15343,12.346187
15344,12.346187
15345,12.346187
15346,12.346187
15347,12.346187
15348,12.346187
15349,12.346187
15350,12.346187
15351,12.346187
15352,12.346187
15353,12.346187
15354,12.346187
15355,12.346187
15356,12.346187
15357,12.346187
15358,12.346187
15359,12.346187
15360,4.1153955
15361,4.1153955
15362,4.1153955
15363,4.1153955
15364,4.1153955
15365,97.12398
15366,97.12398
15367,97.12398
15368,89.54432
15369,19.274717
15370,33.782906
15371,33.782906
15372,33.782906
15373,33.782906
15374,14.508191
15375,14.508191
15376,14.508191
15377,14.508191
15378,14.508191
15379,14.508191
15380,14.508191
15381,14.508191
15382,14.508191
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,8.230791
15405,8.230791
15406,8.230791
15407,8.230791
15408,8.230791
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,4.1153955
15426,4.1153955
15427,4.1153955
15428,4.1153955
15429,4.1153955
15430,4.1153955
15431,4.1153955
15432,4.1153955
15433,4.1153955
15434,4.1153955
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,11.695056
15469,11.695056
15470,11.695056
15471,11.695056
15472,11.695056
15473,11.695056
15474,11.695056
15475,11.695056
15476,11.695056
15477,11.695056
15478,11.695056
15479,11.695056
15480,11.695056
15481,11.695056
15482,11.695056
15483,11.695056
15484,11.695056
15485,11.695056
15486,11.695056
15487,15.8104515
15488,15.8104515
15489,4.1153955
15490,4.1153955
15491,4.1153955
15492,4.1153955
15493,4.1153955
15494,4.1153955
15495,4.1153955
15496,4.1153955
15497,7.5796604
15498,7.5796604
15499,3.464265
15500,3.464265
15501,3.464265
15502,3.464265
15503,3.464265
15504,3.464265
15505,0.0
15506,0.0
15507,0.0
15508,7.5796604
15509,7.5796604
15510,7.5796604
15511,7.5796604
15512,7.5796604
15513,7.5796604
15514,7.5796604
15515,7.5796604
15516,7.5796604
15517,7.5796604
15518,7.5796604
15519,7.5796604
15520,7.5796604
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,120.48552
15557,120.48552
15558,120.48552
15559,120.48552
15560,120.48552
15561,120.48552
15562,120.48552
15563,120.48552
15564,120.48552
15565,120.48552
15566,120.48552
15567,120.48552
15568,45.26935
15569,41.153954
15570,32.923164
15571,28.807768
15572,28.807768
15573,28.807768
15574,28.807768
15575,28.807768
15576,28.807768
15577,28.807768
15578,28.807768
15579,28.807768
15580,28.807768
15581,7.5796604
15582,7.5796604
15583,7.5796604
15584,7.5796604
15585,7.5796604
15586,7.5796604
15587,11.695056
15588,12.346187
15589,7.5796604
15590,0.0
15591,6.92853
15592,0.0
15593,19.274717
15594,7.5796604
15595,0.0
15596,11.695056
15597,19.274717
15598,3.464265
15599,26.854378
15600,32.923164
15601,32.923164
15602,32.923164
15603,32.923164
15604,32.923164
15605,32.923164
15606,0.0
15607,12.346187
15608,6.92853
15609,4.1153955
15610,0.0
15611,0.0
15612,15.159321
15613,0.0
15614,4.1153955
15615,0.0
15616,0.0
15617,7.5796604
15618,0.0
15619,28.156637
15620,0.0
15621,4.1153955
15622,0.0
15623,3.464265
15624,0.0
15625,14.508191
15626,0.0
15627,12.346187
15628,0.0
15629,0.0
15630,0.0
15631,59.27953
15632,120.48552
15633,15.8104515
15634,4.1153955
15635,0.0
15636,3.464265
15637,6.92853
15638,59.27953
15639,0.0
15640,12.346187
15641,7.5796604
15642,0.0
15643,59.27953
15644,0.0
15645,4.1153955
15646,0.0
15647,7.5796604
15648,0.0
15649,17.085785
15650,0.0
15651,14.508191
15652,3.464265
15653,15.159321
15654,0.0
15655,0.0
15656,14.508191
15657,0.0
15658,0.0
15659,13.85706
15660,0.0
15661,4.1153955
15662,8.230791
15663,0.0
15664,0.0
15665,19.274717
15666,11.695056
15667,4.1153955
15668,19.925846
15669,19.274717
15670,22.738981
15671,12.346187
15672,18.388044
15673,43.080418
15674,43.080418
15675,43.080418
15676,43.080418
15677,43.080418
15678,43.080418
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,7.5796604
15687,4.1153955
15688,23.390112
15689,3.464265
15690,3.464265
15691,3.464265
15692,3.464265
15693,3.464265
15694,3.464265
15695,4.1153955
15696,15.8104515
15697,22.738981
15698,7.5796604
15699,19.274717
15700,0.0
15701,18.623587
15702,11.043925
15703,4.1153955
15704,4.1153955
15705,4.1153955
15706,4.1153955
15707,4.1153955
15708,4.1153955
15709,4.1153955
15710,8.230791
15711,19.274717
15712,0.0
15713,8.230791
15714,0.0
15715,24.041243
15716,0.0
15717,12.346187
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,12.346187
15724,0.0
15725,7.5796604
15726,0.0
15727,12.346187
15728,0.0
15729,116.370125
15730,0.0
15731,3.464265
15732,6.92853
15733,7.5796604
15734,8.230791
15735,0.0
15736,15.159321
15737,8.230791
15738,0.0
15739,3.464265
15740,0.0
15741,0.0
15742,0.0
15743,33.782906
15744,7.5796604
15745,4.1153955
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,12.346187
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,93.00858
15760,8.230791
15761,33.782906
15762,0.0
15763,28.807768
15764,0.0
15765,6.92853
15766,8.230791
15767,12.346187
15768,12.346187
15769,97.12398
15770,7.5796604
15771,17.085785
15772,15.8104515
15773,0.0
15774,3.464265
15775,4.1153955
15776,7.5796604
15777,7.5796604
15778,7.5796604
15779,7.5796604
15780,7.5796604
15781,7.5796604
15782,7.5796604
15783,7.5796604
15784,7.5796604
15785,7.5796604
15786,7.5796604
15787,7.5796604
15788,0.0
15789,33.782906
15790,0.0
15791,0.0
15792,6.92853
15793,19.274717
15794,0.0
15795,120.48552
15796,0.0
15797,24.041243
15798,11.695056
15799,0.0
15800,15.159321
15801,30.734232
15802,0.0
15803,17.085785
15804,12.346187
15805,0.0
15806,15.8104515
15807,7.5796604
15808,12.346187
15809,7.5796604
15810,7.5796604
15811,97.12398
15812,12.346187
15813,0.0
15814,36.38743
15815,4.1153955
15816,0.0
15817,19.274717
15818,0.0
15819,7.5796604
15820,7.5796604
15821,7.5796604
15822,7.5796604
15823,7.5796604
15824,7.5796604
15825,7.5796604
15826,6.92853
15827,0.0
15828,36.38743
15829,19.925846
15830,0.0
15831,15.8104515
15832,15.159321
15833,15.159321
15834,15.159321
15835,15.159321
15836,15.159321
15837,15.159321
15838,0.0
15839,0.0
15840,8.230791
15841,12.346187
15842,0.0
15843,16.461582
15844,0.0
15845,0.0
15846,11.695056
15847,20.576977
15848,22.08785
15849,12.346187
15850,3.464265
15851,4.1153955
15852,7.5796604
15853,0.0
15854,40.502823
15855,0.0
15856,14.508191
15857,16.461582
15858,4.1153955
15859,8.230791
15860,51.90848
15861,0.0
15862,0.0
15863,0.0
15864,7.5796604
15865,0.0
15866,0.0
15867,8.230791
15868,0.0
15869,12.346187
15870,3.464265
15871,97.12398
15872,0.0
15873,15.8104515
15874,7.5796604
15875,0.0
15876,19.274717
15877,3.464265
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,12.346187
15884,0.0
15885,7.5796604
15886,4.1153955
15887,0.0
15888,40.502823
15889,0.0
15890,14.27265
15891,15.8104515
15892,0.0
15893,0.0
15894,4.1153955
15895,11.695056
15896,6.92853
15897,0.0
15898,7.5796604
15899,6.92853
15900,4.1153955
15901,33.782906
15902,28.156637
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,118.03412
15910,0.0
15911,0.0
15912,33.782906
15913,4.1153955
15914,0.0
15915,0.0
15916,28.156637
15917,12.346187
15918,6.92853
15919,4.1153955
15920,19.274717
15921,0.0
15922,28.156637
15923,0.0
15924,8.230791
15925,4.1153955
15926,0.0
15927,0.0
15928,4.1153955
15929,4.1153955
15930,12.346187
15931,0.0
15932,43.080418
15933,0.0
15934,12.346187
15935,12.346187
15936,12.346187
15937,12.346187
15938,12.346187
15939,12.346187
15940,0.0
15941,15.8104515
15942,0.0
15943,12.346187
15944,3.464265
15945,11.043925
15946,0.0
15947,14.508191
15948,0.0
15949,22.50344
15950,4.1153955
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,28.156637
15956,8.230791
15957,0.0
15958,4.1153955
15959,0.0
15960,19.274717
15961,0.0
15962,0.0
15963,33.782906
15964,14.508191
15965,14.508191
15966,14.508191
15967,14.508191
15968,14.508191
15969,14.508191
15970,0.0
15971,0.0
15972,7.5796604
15973,6.92853
15974,0.0
15975,7.5796604
15976,4.1153955
15977,4.1153955
15978,19.274717
15979,12.346187
15980,8.230791
15981,15.8104515
15982,15.8104515
15983,15.8104515
15984,15.8104515
15985,15.8104515
15986,15.8104515
15987,0.0
15988,12.346187
15989,120.48552
15990,16.461582
15991,16.461582
15992,16.461582
15993,16.461582
15994,16.461582
15995,16.461582
15996,0.0
15997,12.346187
15998,0.0
15999,0.0
16000,12.346187
16001,7.5796604
16002,0.0
16003,12.346187
16004,11.695056
16005,4.1153955
16006,0.0
16007,4.1153955
16008,8.230791
16009,0.0
16010,6.92853
16011,0.0
16012,0.0
16013,0.0
16014,7.5796604
16015,0.0
16016,43.080418
16017,59.27953
16018,0.0
16019,15.8104515
16020,59.27953
16021,12.346187
16022,0.0
16023,30.969772
16024,38.965023
16025,7.5796604
16026,0.0
16027,0.0
16028,3.464265
16029,7.5796604
16030,7.5796604
16031,7.5796604
16032,7.5796604
16033,7.5796604
16034,7.5796604
16035,3.464265
16036,4.1153955
16037,0.0
16038,4.1153955
16039,0.0
16040,4.1153955
16041,4.1153955
16042,4.1153955
16043,4.1153955
16044,4.1153955
16045,4.1153955
16046,8.230791
16047,16.461582
16048,0.0
16049,4.1153955
16050,15.8104515
16051,0.0
16052,12.346187
16053,12.346187
16054,12.346187
16055,12.346187
16056,12.346187
16057,12.346187
16058,43.080418
16059,43.080418
16060,43.080418
16061,43.080418
16062,43.080418
16063,43.080418
16064,8.230791
16065,0.0
16066,0.0
16067,15.8104515
16068,0.0
16069,8.230791
16070,15.159321
16071,20.576977
16072,0.0
16073,0.0
16074,3.464265
16075,4.1153955
16076,22.738981
16077,22.50344
16078,8.230791
16079,0.0
16080,18.388044
16081,11.695056
16082,7.5796604
16083,15.159321
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,11.695056
16090,8.230791
16091,14.508191
16092,15.8104515
16093,11.695056
16094,4.1153955
16095,8.230791
16096,8.230791
16097,8.230791
16098,8.230791
16099,8.230791
16100,8.230791
16101,7.5796604
16102,0.0
16103,24.041243
16104,0.0
16105,0.0
16106,15.8104515
16107,0.0
16108,19.274717
16109,18.388044
16110,12.346187
16111,22.738981
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,11.043925
16120,8.230791
16121,0.0
16122,116.370125
16123,0.0
16124,3.464265
16125,15.8104515
16126,17.736914
16127,17.736914
16128,17.736914
16129,17.736914
16130,17.736914
16131,17.736914
16132,7.5796604
16133,6.92853
16134,0.0
16135,12.346187
16136,3.464265
16137,0.0
16138,6.92853
16139,11.043925
16140,11.043925
16141,11.043925
16142,11.043925
16143,11.043925
16144,11.043925
16145,17.972456
16146,17.972456
16147,17.972456
16148,17.972456
16149,17.972456
16150,17.972456
16151,15.8104515
16152,8.230791
16153,0.0
16154,4.1153955
16155,12.346187
16156,8.230791
16157,0.0
16158,0.0
16159,12.346187
16160,12.346187
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,12.346187
16166,8.230791
16167,4.1153955
16168,0.0
16169,0.0
16170,12.346187
16171,0.0
16172,21.85231
16173,4.1153955
16174,19.925846
16175,12.346187
16176,19.274717
16177,12.346187
16178,4.1153955
16179,19.274717
16180,22.50344
16181,3.464265
16182,3.464265
16183,3.464265
16184,3.464265
16185,3.464265
16186,3.464265
16187,11.695056
16188,3.464265
16189,189.1349
16190,189.1349
16191,189.1349
16192,189.1349
16193,189.1349
16194,189.1349
16195,0.0
16196,8.230791
16197,8.230791
16198,8.230791
16199,8.230791
16200,8.230791
16201,8.230791
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,15.8104515
16210,12.346187
16211,21.85231
16212,4.1153955
16213,22.50344
16214,22.50344
16215,22.50344
16216,22.50344
16217,22.50344
16218,22.50344
16219,28.156637
16220,4.1153955
16221,12.346187
16222,0.0
16223,0.0
16224,7.5796604
16225,14.508191
16226,10.392796
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,4.1153955
16234,15.8104515
16235,0.0
16236,3.464265
16237,8.230791
16238,0.0
16239,0.0
16240,19.274717
16241,19.274717
16242,19.274717
16243,19.274717
16244,19.274717
16245,19.274717
16246,15.8104515
16247,59.27953
16248,59.27953
16249,6.92853
16250,28.156637
16251,12.346187
16252,40.502823
16253,4.1153955
16254,8.230791
16255,19.925846
16256,0.0
16257,15.8104515
16258,4.1153955
16259,4.1153955
16260,4.1153955
16261,4.1153955
16262,4.1153955
16263,4.1153955
16264,8.230791
16265,6.92853
16266,18.623587
16267,7.5796604
16268,22.50344
16269,12.346187
16270,7.5796604
16271,7.5796604
16272,0.0
16273,4.1153955
16274,19.274717
16275,12.346187
16276,8.230791
16277,0.0
16278,12.346187
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,7.5796604
16286,15.8104515
16287,15.8104515
16288,15.8104515
16289,15.8104515
16290,15.8104515
16291,15.8104515
16292,7.5796604
16293,28.156637
16294,12.346187
16295,0.0
16296,0.0
16297,0.0
16298,12.346187
16299,0.0
16300,23.390112
16301,4.1153955
16302,4.1153955
16303,0.0
16304,3.464265
16305,0.0
16306,0.0
16307,0.0
16308,8.230791
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,6.92853
16314,87.56236
16315,87.56236
16316,87.56236
16317,87.56236
16318,87.56236
16319,87.56236
16320,33.782906
16321,4.1153955
16322,0.0
16323,11.043925
16324,11.043925
16325,11.043925
16326,11.043925
16327,11.043925
16328,11.043925
16329,21.436722
16330,8.230791
16331,11.043925
16332,0.0
16333,4.1153955
16334,4.1153955
16335,4.1153955
16336,4.1153955
16337,4.1153955
16338,4.1153955
16339,12.346187
16340,0.0
16341,8.230791
16342,22.50344
16343,3.464265
16344,22.50344
16345,0.0
16346,28.156637
16347,27.505507
16348,0.0
16349,22.50344
16350,22.50344
16351,22.50344
16352,22.50344
16353,22.50344
16354,22.50344
16355,30.734232
16356,30.734232
16357,30.734232
16358,30.734232
16359,30.734232
16360,30.734232
16361,4.1153955
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,7.5796604
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,4.1153955
16378,15.8104515
16379,7.5796604
16380,11.043925
16381,12.346187
16382,0.0
16383,0.0
16384,4.1153955
16385,0.0
16386,4.1153955
16387,12.346187
16388,7.5796604
16389,12.346187
16390,0.0
16391,19.925846
16392,17.736914
16393,4.1153955
16394,4.1153955
16395,4.1153955
16396,4.1153955
16397,4.1153955
16398,4.1153955
16399,33.782906
16400,12.346187
16401,12.346187
16402,12.346187
16403,12.346187
16404,12.346187
16405,12.346187
16406,22.50344
16407,11.043925
16408,0.0
16409,22.50344
16410,4.1153955
16411,0.0
16412,4.1153955
16413,22.50344
16414,12.346187
16415,59.27953
16416,0.0
16417,11.695056
16418,11.695056
16419,11.695056
16420,11.695056
16421,11.695056
16422,11.695056
16423,3.464265
16424,22.50344
16425,4.1153955
16426,4.1153955
16427,0.0
16428,8.230791
16429,0.0
16430,15.8104515
16431,18.623587
16432,178.97765
16433,0.0
16434,4.1153955
16435,11.043925
16436,15.8104515
16437,120.48552
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,6.92853
16452,0.0
16453,0.0
16454,0.0
16455,17.972456
16456,0.0
16457,43.080418
16458,0.0
16459,4.1153955
16460,0.0
16461,0.0
16462,0.0
16463,4.1153955
16464,81.16041
16465,8.230791
16466,4.1153955
16467,0.0
16468,0.0
16469,0.0
16470,12.346187
16471,4.1153955
16472,0.0
16473,4.1153955
16474,8.230791
16475,4.1153955
16476,4.1153955
16477,0.0
16478,0.0
16479,11.043925
16480,120.48552
16481,0.0
16482,15.8104515
16483,15.8104515
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,12.346187
16493,3.464265
16494,4.1153955
16495,0.0
16496,4.1153955
16497,22.50344
16498,0.0
16499,0.0
16500,59.27953
16501,22.738981
16502,19.925846
16503,10.392796
16504,28.156637
16505,0.0
16506,11.695056
16507,0.0
16508,11.695056
16509,13.85706
16510,148.50587
16511,148.50587
16512,148.50587
16513,148.50587
16514,148.50587
16515,148.50587
16516,8.230791
16517,0.0
16518,4.1153955
16519,0.0
16520,0.0
16521,4.1153955
16522,15.8104515
16523,0.0
16524,7.5796604
16525,0.0
16526,3.464265
16527,24.692373
16528,59.27953
16529,15.8104515
16530,0.0
16531,4.1153955
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,14.508191
16546,14.508191
16547,14.508191
16548,14.508191
16549,14.508191
16550,14.508191
16551,26.618835
16552,43.080418
16553,0.0
16554,71.36324
16555,0.0
16556,33.782906
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,4.1153955
16564,0.0
16565,0.0
16566,193.25029
16567,193.25029
16568,193.25029
16569,193.25029
16570,193.25029
16571,193.25029
16572,12.346187
16573,0.0
16574,3.464265
16575,3.464265
16576,3.464265
16577,3.464265
16578,3.464265
16579,3.464265
16580,97.12398
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,11.695056
16591,0.0
16592,4.1153955
16593,0.0
16594,12.346187
16595,0.0
16596,4.1153955
16597,0.0
16598,6.92853
16599,0.0
16600,7.5796604
16601,6.92853
16602,0.0
16603,6.92853
16604,0.0
16605,0.0
16606,0.0
16607,79.15152
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,8.230791
16615,8.230791
16616,8.230791
16617,8.230791
16618,8.230791
16619,8.230791
16620,28.156637
16621,3.464265
16622,0.0
16623,15.8104515
16624,7.5796604
16625,8.230791
16626,8.230791
16627,8.230791
16628,8.230791
16629,8.230791
16630,8.230791
16631,8.230791
16632,0.0
16633,0.0
16634,12.346187
16635,4.1153955
16636,4.1153955
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,128.19138
16644,18.623587
16645,0.0
16646,33.782906
16647,11.695056
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,17.972456
16655,0.0
16656,97.12398
16657,0.0
16658,14.508191
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,77.405106
16667,77.405106
16668,77.405106
16669,77.405106
16670,77.405106
16671,77.405106
16672,0.0
16673,8.230791
16674,59.27953
16675,0.0
16676,0.0
16677,7.5796604
16678,4.1153955
16679,4.1153955
16680,22.50344
16681,22.50344
16682,22.50344
16683,22.50344
16684,22.50344
16685,22.50344
16686,26.618835
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,12.346187
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,59.27953
16701,28.807768
16702,11.695056
16703,7.5796604
16704,12.346187
16705,0.0
16706,24.692373
16707,8.230791
16708,18.623587
16709,0.0
16710,0.0
16711,0.0
16712,6.92853
16713,0.0
16714,18.388044
16715,59.27953
16716,42.429287
16717,42.429287
16718,42.429287
16719,42.429287
16720,42.429287
16721,42.429287
16722,22.50344
16723,28.156637
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,4.1153955
16732,15.8104515
16733,21.85231
16734,0.0
16735,4.1153955
16736,4.1153955
16737,0.0
16738,0.0
16739,17.085785
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,4.1153955
16750,22.738981
16751,7.5796604
16752,12.346187
16753,17.736914
16754,19.274717
16755,18.388044
16756,0.0
16757,0.0
16758,33.782906
16759,22.738981
16760,0.0
16761,7.5796604
16762,7.5796604
16763,7.5796604
16764,7.5796604
16765,7.5796604
16766,7.5796604
16767,0.0
16768,24.041243
16769,10.392796
16770,0.0
16771,0.0
16772,0.0
16773,8.230791
16774,4.1153955
16775,8.230791
16776,11.695056
16777,3.464265
16778,0.0
16779,0.0
16780,0.0
16781,19.179516
16782,19.179516
16783,4.833834
16784,4.833834
16785,0.0
16786,0.0
16787,33.73296
16788,33.73296
16789,4.7935505
16790,4.7935505
16791,4.7935505
16792,4.7935505
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,9.587101
16806,9.587101
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,28.743303
16820,28.743303
16821,9.587101
16822,9.587101
16823,4.7935505
16824,4.7935505
16825,0.0
16826,0.0
16827,46.765636
16828,46.765636
16829,9.615728
16830,9.615728
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,33.55485
16844,33.55485
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,32.42527
16850,32.42527
16851,32.42527
16852,32.42527
16853,32.42527
16854,32.42527
16855,32.42527
16856,32.42527
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,9.563787
16868,9.563787
16869,0.0
16870,0.0
16871,20.994528
16872,20.994528
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,4.7935505
16909,4.7935505
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,19.174202
16915,19.174202
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,14.420935
16931,14.420935
16932,14.420935
16933,14.420935
16934,14.420935
16935,14.420935
16936,14.420935
16937,14.420935
16938,14.420935
16939,14.420935
16940,14.420935
16941,14.420935
16942,14.420935
16943,14.420935
16944,14.420935
16945,14.420935
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,4.833834
16953,4.833834
16954,0.0
16955,0.0
16956,9.587101
16957,9.587101
16958,0.0
16959,0.0
16960,9.563787
16961,9.563787
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,19.179516
16967,19.179516
16968,0.0
16969,0.0
16970,4.7935505
16971,4.7935505
16972,0.0
16973,0.0
16974,4.7935505
16975,4.7935505
16976,4.7935505
16977,4.7935505
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,30.558315
16985,30.558315
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,9.575444
17007,9.575444
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,14.420935
17023,14.420935
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
