index_v2,off_target_single_PPIA_c0
16220,636992.8243172145
16221,296916.09014979703
16222,231424.60186866496
16223,214007.6081980309
16224,174910.6073291207
16225,606454.1474335003
16226,146958.33767696272
16227,77357.72404226048
16228,77357.72404226048
16229,77357.72404226048
16230,77357.72404226048
16231,77357.72404226048
16232,77357.72404226048
16233,1026029.7102512136
16234,222852.28315617767
16235,585240.0355800507
16236,221646.50644876825
16237,167278.12549718143
16238,266124.6413318463
16239,216111.4407728482
16240,176403.01528829377
16241,176403.01528829377
16242,176403.01528829377
16243,176403.01528829377
16244,176403.01528829377
16245,176403.01528829377
16246,244709.0533542354
16247,279776.106977704
16248,169558.7240820445
16249,337166.9187020514
16250,257756.19519701946
16251,1110930.2589751768
16252,298292.713651111
16253,239941.50408173213
16254,871646.8642665471
16255,356640.29828853323
16256,206104.8364432429
16257,277554.6683337471
16258,226729.50795447768
16259,226729.50795447768
16260,226729.50795447768
16261,226729.50795447768
16262,226729.50795447768
16263,226729.50795447768
16264,183067.4170955957
16265,293375.27628936747
16266,323486.90847334894
16267,128000.25540221069
16268,293726.51904045866
16269,1327621.2229680214
16270,94215.73992812843
16271,427274.69631289196
16272,227306.6842250209
16273,235317.89135522168
16274,116725.28086690795
16275,96922.72261689833
16276,646672.2485796572
16277,267710.74129467254
16278,212352.17639026928
16279,157987.6307805463
16280,157987.6307805463
16281,157987.6307805463
16282,157987.6307805463
16283,157987.6307805463
16284,157987.6307805463
16285,299164.03636562487
16286,242284.01474638208
16287,242284.01474638208
16288,242284.01474638208
16289,242284.01474638208
16290,242284.01474638208
16291,242284.01474638208
16292,197992.3235672387
16293,173770.87376389228
16294,117735.3900936211
16295,385052.387016364
16296,425628.9546599995
16297,183489.03019367525
16298,197758.3745185642
16299,356911.1197935412
16300,91559.14123871172
16301,634518.8301200545
16302,574143.9899617583
16303,183580.81323654496
16304,283073.094790391
16305,207290.42507610976
16306,519714.77851341746
16307,809991.3147749989
16308,169423.35596267963
16309,209579.63006531095
16310,301256.9381126203
16311,108768.40702417718
16312,137893.457638149
16313,304672.12479236425
16314,254952.35863321606
16315,254952.35863321606
16316,254952.35863321606
16317,254952.35863321606
16318,254952.35863321606
16319,254952.35863321606
16320,130557.02842627064
16321,90175.97045562902
16322,154372.63462531666
16323,199482.38382087322
16324,199482.38382087322
16325,199482.38382087322
16326,199482.38382087322
16327,199482.38382087322
16328,199482.38382087322
16329,890910.1607854686
16330,113977.72278380502
16331,3884386.376451798
16332,123737.17767872923
16333,343364.9310421096
16334,343364.9310421096
16335,343364.9310421096
16336,343364.9310421096
16337,343364.9310421096
16338,343364.9310421096
16339,604635.8968281772
16340,135129.94912718917
16341,219392.72703481326
16342,192465.87630554638
16343,167933.07265196953
16344,155614.80996226572
16345,304676.59657666646
16346,148354.78935616242
16347,153883.40292741513
16348,403877.07428393734
16349,204435.42335147574
16350,204435.42335147574
16351,204435.42335147574
16352,204435.42335147574
16353,204435.42335147574
16354,204435.42335147574
16355,657846.3206398902
16356,657846.3206398902
16357,657846.3206398902
16358,657846.3206398902
16359,657846.3206398902
16360,657846.3206398902
16361,692761.344151005
16362,108185.86845231029
16363,108185.86845231029
16364,108185.86845231029
16365,108185.86845231029
16366,108185.86845231029
16367,108185.86845231029
16368,146033.37090482342
16369,346253.7269555385
16370,215708.53207417316
16371,388772.25899734895
16372,388772.25899734895
16373,388772.25899734895
16374,388772.25899734895
16375,388772.25899734895
16376,388772.25899734895
16377,652386.7768134463
16378,266199.47604628047
16379,245729.23683429434
16380,591645.4858881602
16381,401626.01544313086
16382,429268.7674947047
16383,78977.56450711485
16384,348994.41817861324
16385,409844.31681274006
16386,330874.0202063937
16387,1028622.6461226408
16388,103177.23470032598
16389,651236.0914011538
16390,93021.76364677242
16391,298251.73613197124
16392,151016.2593237989
16393,134375.41029962077
16394,134375.41029962077
16395,134375.41029962077
16396,134375.41029962077
16397,134375.41029962077
16398,134375.41029962077
16399,181611.33447697977
16400,732483.853184019
16401,732483.853184019
16402,732483.853184019
16403,732483.853184019
16404,732483.853184019
16405,732483.853184019
16406,795838.5412341257
16407,4922410.040800381
16408,67059.20683345912
16409,194063.06943923642
16410,280533.50585928577
16411,265041.9398748935
16412,268164.32965269894
16413,221095.56040764012
16414,163475.41125899018
16415,113130.51696815497
16416,446339.8756030215
16417,220668.4926046222
16418,220668.4926046222
16419,220668.4926046222
16420,220668.4926046222
16421,220668.4926046222
16422,220668.4926046222
16423,431162.14004638966
16424,1024827.3475143306
16425,179756.51618878363
16426,815077.3556556184
16427,311233.5078639069
16428,166284.35718796024
16429,623883.5612152487
16430,324617.72796776425
16431,548324.096735121
16432,156838.8169164267
16433,253393.8202784892
16434,286808.9024788079
16435,1772187.46966049
16436,566719.7710014218
16437,173930.62316794664
16438,4215762.584744999
16439,235954.15162327225
16440,1128085.7072626487
16441,137858.74151583837
16442,204401.2203489722
16443,204401.2203489722
16444,204401.2203489722
16445,204401.2203489722
16446,204401.2203489722
16447,204401.2203489722
16448,185183.20773370616
16449,259506.41752166703
16450,399966.8995214745
16451,544835.5476663213
16452,348853.42931484577
16453,258609.68196798934
16454,394608.0265639383
16455,525810.8876971067
16456,209271.7110228592
16457,186913.0933552406
16458,425945.6505720136
16459,106654.79650077916
16460,516162.92963393824
16461,330095.4468919608
16462,454715.2613337694
16463,175453.19272282004
16464,114552.78930776136
16465,245549.26293444308
16466,313375.6996081505
16467,198298.66687360476
16468,284196.2999663843
16469,548186.7916026566
16470,510955.0077706085
16471,304580.64484814694
16472,389593.8120459061
16473,587153.0848824924
16474,551155.6954283714
16475,258388.3202481252
16476,653788.0160263336
16477,429535.99477346055
16478,223357.71083484517
16479,187780.15979269615
16480,184934.90994996138
16481,377660.27546578774
16482,126687.70082820451
16483,309319.01889303816
16484,210525.95118247857
16485,197078.86656969498
16486,263761.88052205613
16487,263761.88052205613
16488,263761.88052205613
16489,263761.88052205613
16490,263761.88052205613
16491,263761.88052205613
16492,472510.41705543385
16493,1323179.4996253904
16494,177335.64792852427
16495,85761.11254918041
16496,208620.01801014325
16497,198882.11706927046
16498,260478.50285816984
16499,250185.302806477
16500,302595.41624253686
16501,334815.04541957896
16502,151480.09752556222
16503,161902.19117457393
16504,224776.42274158308
16505,247055.98291756108
16506,1751061.897012516
16507,712001.8346785686
16508,1374666.8800284541
16509,413553.8788152224
16510,397228.00966976536
16511,397228.00966976536
16512,397228.00966976536
16513,397228.00966976536
16514,397228.00966976536
16515,397228.00966976536
16516,295037.0088551456
16517,661529.5574281295
16518,421512.8146021914
16519,103915.92173888389
16520,603201.1272461556
16521,133502.62449712338
16522,534925.8410462418
16523,532009.7623862715
16524,287196.52554637264
16525,381119.7993742329
16526,649581.7167346344
16527,388191.1258677093
16528,347909.56072158663
16529,3567496.7902666363
16530,218755.06906071788
16531,256686.3639730389
16532,407029.41523329046
16533,407029.41523329046
16534,407029.41523329046
16535,407029.41523329046
16536,407029.41523329046
16537,407029.41523329046
16538,518051.7166587192
16539,518051.7166587192
16540,518051.7166587192
16541,518051.7166587192
16542,518051.7166587192
16543,518051.7166587192
16544,454096.55051211733
16545,106964.91064655312
16546,106964.91064655312
16547,106964.91064655312
16548,106964.91064655312
16549,106964.91064655312
16550,106964.91064655312
16551,847236.9298638036
16552,141818.15962764533
16553,199900.2018602247
16554,154694.10321984644
16555,402047.77127000655
16556,671015.5076811512
16557,332335.4395736074
16558,332335.4395736074
16559,332335.4395736074
16560,332335.4395736074
16561,332335.4395736074
16562,332335.4395736074
16563,282935.8463570834
16564,349960.9995114652
16565,364660.85769722494
16566,137303.07260185425
16567,137303.07260185425
16568,137303.07260185425
16569,137303.07260185425
16570,137303.07260185425
16571,137303.07260185425
16572,971335.810457138
16573,159944.5699987884
16574,663006.5464222571
16575,663006.5464222571
16576,663006.5464222571
16577,663006.5464222571
16578,663006.5464222571
16579,663006.5464222571
16580,197466.26558284427
16581,718156.9352842646
16582,171132.34396353184
16583,171132.34396353184
16584,171132.34396353184
16585,171132.34396353184
16586,171132.34396353184
16587,171132.34396353184
16588,298566.9508120293
16589,153297.88131680334
16590,258321.3241302103
16591,209263.52391338808
16592,152184.9138625409
16593,247844.2066485601
16594,138706.154192997
16595,380133.0662659112
16596,1628496.901880999
16597,264804.70033929026
16598,250747.35983957764
16599,171056.40683850966
16600,338009.0167177063
16601,288137.2969049673
16602,585689.4172548654
16603,341212.408765481
16604,425434.97159270314
16605,151971.17017041874
16606,161738.9879042158
16607,411118.0298131325
16608,195993.13729361704
16609,195993.13729361704
16610,195993.13729361704
16611,195993.13729361704
16612,195993.13729361704
16613,195993.13729361704
16614,501494.72013088886
16615,501494.72013088886
16616,501494.72013088886
16617,501494.72013088886
16618,501494.72013088886
16619,501494.72013088886
16620,283399.64503719425
16621,163803.9886619841
16622,192325.6262870548
16623,169527.39472665597
16624,145523.2740267915
16625,382751.15594942716
16626,382751.15594942716
16627,382751.15594942716
16628,382751.15594942716
16629,382751.15594942716
16630,382751.15594942716
16631,251753.56872610343
16632,686250.0204153628
16633,463767.86670382693
16634,343578.13820516126
16635,354489.40840345423
16636,303030.18273949355
16637,186641.26219347402
16638,186641.26219347402
16639,186641.26219347402
16640,186641.26219347402
16641,186641.26219347402
16642,186641.26219347402
16643,398088.25200174627
16644,228802.68107463006
16645,491149.80668286874
16646,194688.39467514804
16647,258500.9511565844
16648,332243.7369920302
16649,332243.7369920302
16650,332243.7369920302
16651,332243.7369920302
16652,332243.7369920302
16653,332243.7369920302
16654,436729.8872712895
16655,140506.61533995322
16656,107268.10722521623
16657,120725.17419685959
16658,147426.00479971265
16659,356389.46716512553
16660,254191.139403428
16661,254191.139403428
16662,254191.139403428
16663,254191.139403428
16664,254191.139403428
16665,254191.139403428
16666,245841.80409944622
16667,245841.80409944622
16668,245841.80409944622
16669,245841.80409944622
16670,245841.80409944622
16671,245841.80409944622
16672,444916.2982148189
16673,390756.1111326134
16674,716631.840802319
16675,827773.2543123661
16676,169113.84231484812
16677,730823.6771410692
16678,197805.6140783136
16679,294091.6545055192
16680,578233.2851162086
16681,578233.2851162086
16682,578233.2851162086
16683,578233.2851162086
16684,578233.2851162086
16685,578233.2851162086
16686,900392.8853961489
16687,559571.2753218997
16688,559571.2753218997
16689,559571.2753218997
16690,559571.2753218997
16691,559571.2753218997
16692,559571.2753218997
16693,126379.70051405678
16694,197394.97513860383
16695,197394.97513860383
16696,197394.97513860383
16697,197394.97513860383
16698,197394.97513860383
16699,197394.97513860383
16700,1035893.2771115893
16701,269313.8180125803
16702,294930.8478680256
16703,284394.5165208399
16704,203188.92397188995
16705,482087.80186388385
16706,429359.8406495417
16707,736365.4524502696
16708,123253.68084257946
16709,4038583.132365881
16710,474206.8762583221
16711,492503.64909874543
16712,320839.97830508876
16713,528435.4087004649
16714,204526.2490827945
16715,83441.44767808566
16716,178506.72125470836
16717,178506.72125470836
16718,178506.72125470836
16719,178506.72125470836
16720,178506.72125470836
16721,178506.72125470836
16722,584034.3554911732
16723,213569.97101666185
16724,758235.1299210718
16725,758235.1299210718
16726,758235.1299210718
16727,758235.1299210718
16728,758235.1299210718
16729,758235.1299210718
16730,126595.99224353394
16731,178649.86653648317
16732,822612.3012797727
16733,204466.47695248487
16734,333580.3241488411
16735,138771.26053708134
16736,269047.6944433688
16737,250512.53750800854
16738,97343.86896192792
16739,310355.11216644023
16740,93473.49280459176
16741,416364.7183521843
16742,384997.18966086913
16743,197914.4843761966
16744,197914.4843761966
16745,197914.4843761966
16746,197914.4843761966
16747,197914.4843761966
16748,197914.4843761966
16749,338002.81600165623
16750,234150.34297933115
16751,186295.7871033452
16752,1137105.8070815038
16753,137514.49440415803
16754,178614.7348396704
16755,280716.5856174435
16756,168942.7660969547
16757,342144.87445927586
16758,215080.41748630063
16759,247762.84751334222
16760,616377.588737505
16761,176848.991801923
16762,176848.991801923
16763,176848.991801923
16764,176848.991801923
16765,176848.991801923
16766,176848.991801923
16767,240164.55664974445
16768,386446.1663043293
16769,90558.38438796281
16770,183465.25104199527
16771,280631.86632402346
16772,88913.70891730572
16773,150379.52407684573
16774,191327.66221897927
16775,215238.2985314133
16776,294398.5038800401
16777,178809.7482604585
16778,285983.5167226379
16781,1377249.8907390945
16782,1377249.8907390945
16783,221656.30901111683
16784,221656.30901111683
16785,301659.77096500795
16786,301659.77096500795
16787,133411.83481560348
16788,133411.83481560348
16789,348343.3638355645
16790,348343.3638355645
16791,1002722.17598048
16792,1002722.17598048
16793,705964.1259190891
16794,705964.1259190891
16795,628065.0177922691
16796,628065.0177922691
16797,638591.8307399969
16798,638591.8307399969
16799,433554.7114234766
16800,433554.7114234766
16801,938544.8824253308
16802,938544.8824253308
16803,547369.7362839091
16804,547369.7362839091
16805,1023844.1006605391
16806,1023844.1006605391
16807,1085015.5117820273
16808,1085015.5117820273
16809,422476.9741400271
16810,422476.9741400271
16811,392924.74132696236
16812,392924.74132696236
16813,650555.7516027908
16814,650555.7516027908
16815,543613.2799369455
16816,543613.2799369455
16817,398399.17572225054
16818,398399.17572225054
16819,197417.29970182895
16820,197417.29970182895
16821,901812.7725575443
16822,901812.7725575443
16823,519931.36914340436
16824,519931.36914340436
16825,1334127.9253259422
16826,1334127.9253259422
16827,168228.9291499208
16828,168228.9291499208
16829,429409.693447859
16830,429409.693447859
16831,763861.8033398082
16832,763861.8033398082
16833,776166.2663902326
16834,776166.2663902326
16835,366188.1352957112
16836,366188.1352957112
16837,580571.8175615276
16838,580571.8175615276
16839,247106.91462850827
16840,247106.91462850827
16841,217166.15207633402
16842,217166.15207633402
16843,422240.10893309664
16844,422240.10893309664
16845,945863.2327990782
16846,945863.2327990782
16847,945863.2327990782
16848,945863.2327990782
16849,124744.46266305176
16850,124744.46266305176
16851,166014.64549016376
16852,166014.64549016376
16853,217675.33375211555
16854,217675.33375211555
16855,196077.86261873966
16856,196077.86261873966
16857,231795.82498526902
16858,231795.82498526902
16859,479660.51153064973
16860,479660.51153064973
16861,225566.90979495167
16862,225566.90979495167
16863,345975.29728588834
16864,345975.29728588834
16865,838178.9521045855
16866,838178.9521045855
16867,484868.6890410522
16868,484868.6890410522
16869,127587.86453297536
16870,127587.86453297536
16871,133963.3315361051
16872,133963.3315361051
16873,662517.9836663944
16874,662517.9836663944
16875,305672.743670193
16876,305672.743670193
16877,310986.4456427731
16878,310986.4456427731
16879,225740.84856676348
16880,225740.84856676348
16881,232349.00931716926
16882,232349.00931716926
16883,255559.1229904779
16884,255559.1229904779
16885,258130.97979787056
16886,258130.97979787056
16887,258901.8518882991
16888,258901.8518882991
16889,254995.1553891806
16890,254995.1553891806
16891,261686.08075808518
16892,261686.08075808518
16893,271032.58417967043
16894,271032.58417967043
16895,249635.4658106247
16896,662677.872723534
16897,662677.872723534
16898,319020.6255196808
16899,319020.6255196808
16900,255480.18814226578
16901,244886.17652516605
16902,227906.30818716926
16903,227906.30818716926
16904,454900.69757479173
16905,454900.69757479173
16906,368819.3247341526
16907,368819.3247341526
16908,621689.5041774585
16909,621689.5041774585
16910,156291.46541632805
16911,156291.46541632805
16912,813221.4567993928
16913,813221.4567993928
16914,569256.5867501408
16915,569256.5867501408
16916,424332.70629603986
16917,424332.70629603986
16918,270968.968964612
16919,270968.968964612
16920,843934.2034430935
16921,843934.2034430935
16922,303620.70781517285
16923,303620.70781517285
16924,399487.3945674931
16925,399487.3945674931
16926,261329.45036552317
16927,261329.45036552317
16928,1697837.8448016117
16929,1697837.8448016117
16930,307336.05004316015
16931,307336.05004316015
16932,333848.58936125797
16933,333848.58936125797
16934,330025.8452061976
16935,330025.8452061976
16936,379652.5728099826
16937,379652.5728099826
16938,666839.7521794953
16939,666839.7521794953
16940,895514.5085556736
16941,895514.5085556736
16942,896102.5403227415
16943,896102.5403227415
16944,1064004.2612225336
16945,1064004.2612225336
16946,487667.2147978742
16947,487667.2147978742
16948,252219.67505435945
16949,252219.67505435945
16950,738831.8064044637
16951,738831.8064044637
16952,1041106.1452377825
16953,1041106.1452377825
16954,294462.7167489114
16955,294462.7167489114
16956,216539.6677648645
16957,216539.6677648645
16958,705368.4193016626
16959,705368.4193016626
16960,297376.7488579642
16961,297376.7488579642
16962,421520.5993073769
16963,421520.5993073769
16964,1000516.14001477
16965,1000516.14001477
16966,1054278.387658123
16967,1054278.387658123
16968,411231.0665856011
16969,411231.0665856011
16970,579479.7270845973
16971,579479.7270845973
16972,156966.3877990289
16973,156966.3877990289
16974,165475.42489337228
16975,165475.42489337228
16976,1061186.2301312666
16977,1061186.2301312666
16978,665401.5499292598
16979,665401.5499292598
16980,781506.9680874792
16981,781506.9680874792
16982,758971.2890322811
16983,758971.2890322811
16984,85497.59959531554
16985,85497.59959531554
16986,272484.5466988727
16987,272484.5466988727
16988,534429.1646861505
16989,534429.1646861505
16990,2044054.0618098585
16991,2044054.0618098585
16992,450872.062160383
16993,450872.062160383
16994,581868.4522209121
16995,581868.4522209121
16996,304652.7469225643
16997,304652.7469225643
16998,504442.9029617347
16999,504442.9029617347
17000,242276.9905847441
17001,242276.9905847441
17002,582488.2046717537
17003,582488.2046717537
17004,189038.2638765446
17005,189038.2638765446
17006,772795.1933800632
17007,772795.1933800632
17008,356614.0547806178
17009,356614.0547806178
17010,597790.8504776503
17011,597790.8504776503
17012,206788.24077989702
17013,206788.24077989702
17014,733654.6380200428
17015,733654.6380200428
17016,670890.1515113753
17017,670890.1515113753
17018,430760.4077800675
17019,430760.4077800675
17020,283215.47877587646
17021,283215.47877587646
17022,129220.27216307238
17023,129220.27216307238
17024,322721.5617133239
17025,322721.5617133239
17026,500834.7708216732
17027,500834.7708216732
17028,257258.75356461536
17029,257258.75356461536
17030,945863.2327990782
17031,945863.2327990782
17032,150034.05541667316
17033,150034.05541667316
17034,147938.54007795945
17035,147938.54007795945
17036,187511.45332816354
17037,187511.45332816354
17038,166014.64549016376
17039,166014.64549016376
17040,196077.86261873966
17041,196077.86261873966
17042,160635.65813228601
17043,160635.65813228601
17044,1774624.8776693835
17045,1774624.8776693835
17046,379277.7994420003
17047,379277.7994420003
17048,393126.8158679807
17049,393126.8158679807
17050,431139.9937240846
17051,431139.9937240846
17052,129502.25743403094
17053,129502.25743403094
17054,439687.23881809134
17055,439687.23881809134
17056,135781.37256782566
17057,135781.37256782566
17058,684905.3485069382
17059,684905.3485069382
17060,286425.7459707727
17061,286425.7459707727
17062,347368.64646221226
17063,347368.64646221226
17064,352399.66813739506
17065,352399.66813739506
17066,326193.6639668632
17067,326193.6639668632
17068,221384.76417097813
17069,221384.76417097813
17070,264536.4615594946
17071,264536.4615594946
17072,251299.58962410822
17073,251299.58962410822
17074,258901.8518882991
17075,258901.8518882991
17076,246821.5669770359
17077,246821.5669770359
17078,264332.6558455294
17079,257796.36075343163
17080,257796.36075343163
17081,377430.56054790795
17082,377430.56054790795
17083,455348.28710867296
17084,455348.28710867296
17085,236882.81627933367
17086,236882.81627933367
17087,259824.48161219142
17088,259824.48161219142
17089,249340.2804873096
17090,249340.2804873096
17091,236503.45861355076
17092,236503.45861355076
17093,1309513.543563623
17094,1309513.543563623
17095,391484.7931150133
17096,391484.7931150133
17097,514999.0387142907
17098,514999.0387142907
17099,254657.8129706367
17100,254657.8129706367
17101,162047.03329867998
17102,162047.03329867998
17103,539336.2290861493
17104,539336.2290861493
17105,149207.35078011928
17106,149207.35078011928
17107,1325359.8465930258
17108,1325359.8465930258
17109,339183.15616903093
17110,339183.15616903093
17111,206478.66869301762
17112,206478.66869301762
17113,203613.15861306223
17114,203613.15861306223
17115,527989.3608062721
17116,527989.3608062721
17117,296358.61922702997
17118,296358.61922702997
17119,323243.01381328213
17120,323243.01381328213
17121,333848.58936125797
17122,333848.58936125797
17123,379652.5728099826
17124,379652.5728099826
17125,377900.708052258
17126,377900.708052258
17127,798372.6773393031
17128,798372.6773393031
17129,913757.6674271545
17130,913757.6674271545
17131,1025002.7661349389
17132,1025002.7661349389
17133,388508.10076600104
17134,388508.10076600104
17135,1075015.0798643362
17136,1075015.0798643362
17139,184548.3680182878
17140,184548.3680182878
17141,542509.9682670694
17142,542509.9682670694
17143,229136.52602034266
17144,229136.52602034266
17145,378164.9714816314
17146,378164.9714816314
17147,238094.45962268376
17148,238094.45962268376
17149,88236.2780233481
17150,88236.2780233481
17153,309231.94657199655
17154,309231.94657199655
17155,309231.94657199655
17156,370886.9117778286
17157,370886.9117778286
17158,167189.2479986439
17159,167189.2479986439
17160,167189.2479986439
17161,167189.2479986439
17162,203457.9537936655
17163,203457.9537936655
17164,203457.9537936655
17165,203457.9537936655
17166,217046.3099332819
17167,217046.3099332819
17168,217046.3099332819
17169,217046.3099332819
17170,217046.3099332819
17171,217046.3099332819
17172,217046.3099332819
17173,159625.0698400996
17174,159625.0698400996
17175,159625.0698400996
17176,707871.3309169711
17177,707871.3309169711
17178,707871.3309169711
17179,655139.5406443812
17180,655139.5406443812
17181,655139.5406443812
17182,1521720.2803182784
17183,1521720.2803182784
17184,1521720.2803182784
17185,1062937.0511882785
17186,1062937.0511882785
17187,1062937.0511882785
17188,221094.2169046935
17189,221094.2169046935
17190,745227.0059022044
17191,745227.0059022044
17192,745227.0059022044
17193,706143.144486443
17194,706143.144486443
17195,706143.144486443
17196,201015.5298944204
17197,201015.5298944204
17198,201015.5298944204
17199,215560.73118128197
17200,215560.73118128197
17201,215560.73118128197
17202,215560.73118128197
17203,215560.73118128197
17204,215560.73118128197
17205,244334.06690977915
17206,244334.06690977915
17207,244334.06690977915
17208,244334.06690977915
17209,244334.06690977915
17210,244334.06690977915
17211,242389.14894446434
17212,242389.14894446434
17213,242389.14894446434
17214,242389.14894446434
17215,242389.14894446434
17216,242389.14894446434
17217,229507.27490255184
17218,229507.27490255184
17219,229507.27490255184
17220,229507.27490255184
17221,229507.27490255184
17222,229507.27490255184
17223,358818.5673814597
17224,358818.5673814597
17225,358818.5673814597
17226,358818.5673814597
17227,358818.5673814597
17228,358818.5673814597
17229,234911.25520541242
17230,234911.25520541242
17231,234911.25520541242
17232,234911.25520541242
17233,234911.25520541242
17234,234911.25520541242
17235,222498.0696510182
17236,222498.0696510182
17237,222498.0696510182
17238,222498.0696510182
17239,222498.0696510182
17240,222498.0696510182
17241,328701.9087407979
17242,328701.9087407979
17243,328701.9087407979
17244,328701.9087407979
17245,328701.9087407979
17246,328701.9087407979
17247,234983.49107585454
17248,234983.49107585454
17249,234983.49107585454
17250,234983.49107585454
17251,234983.49107585454
17252,234983.49107585454
17253,215288.41952827259
17254,215288.41952827259
17255,215288.41952827259
17256,215288.41952827259
17257,215288.41952827259
17258,215288.41952827259
17259,208330.9447731043
17260,208330.9447731043
17261,208330.9447731043
17262,208330.9447731043
17263,208330.9447731043
17264,208330.9447731043
17265,188969.86491163558
17266,188969.86491163558
17267,188969.86491163558
17268,188969.86491163558
17269,188969.86491163558
17270,188969.86491163558
17271,221648.05998851635
17272,221648.05998851635
17273,221648.05998851635
17274,221648.05998851635
17275,221648.05998851635
17276,221648.05998851635
17277,169192.82047299726
17278,169192.82047299726
17279,169192.82047299726
17280,169192.82047299726
17281,169192.82047299726
17282,169192.82047299726
17283,180027.0591386883
17284,180027.0591386883
17285,180027.0591386883
17286,180027.0591386883
17287,180027.0591386883
17288,180027.0591386883
17289,175285.1260863043
17290,175285.1260863043
17291,175285.1260863043
17292,175285.1260863043
17293,175285.1260863043
17294,175285.1260863043
17295,188772.10589146955
17296,188772.10589146955
17297,188772.10589146955
17298,188772.10589146955
17299,188772.10589146955
17300,188772.10589146955
17301,186893.62780766128
17302,186893.62780766128
17303,186893.62780766128
17304,186893.62780766128
17305,186893.62780766128
17306,186893.62780766128
17307,739414.755159514
17308,739414.755159514
17309,739414.755159514
17310,447254.9351880317
17311,447254.9351880317
17312,447254.9351880317
17313,447254.9351880317
17314,447254.9351880317
17315,447254.9351880317
17316,437476.41264010203
17317,437476.41264010203
17318,437476.41264010203
17319,437476.41264010203
17320,437476.41264010203
17321,437476.41264010203
17322,437024.13975412305
17323,437024.13975412305
17324,437024.13975412305
17325,437024.13975412305
17326,437024.13975412305
17327,437024.13975412305
17328,1055672.2341057195
17329,1055672.2341057195
17330,1055672.2341057195
17331,1055672.2341057195
17332,1055672.2341057195
17333,1055672.2341057195
17334,1097687.0307762139
17335,1097687.0307762139
17336,1097687.0307762139
17337,1097687.0307762139
17338,1097687.0307762139
17339,1097687.0307762139
17340,214301.65883080312
17341,214301.65883080312
17342,157514.82910646376
17343,157514.82910646376
17344,150530.6721395555
17345,150530.6721395555
17346,150733.35719331307
17347,150733.35719331307
17348,149739.22761826857
17349,149739.22761826857
17350,78805.86753590638
17351,78805.86753590638
17352,56930.379480175165
17353,56930.379480175165
17354,166948.041752572
17355,166948.041752572
17356,91664.50189094251
17357,91664.50189094251
17358,115698.93609450725
17359,115698.93609450725
17360,424188.8636976967
17361,424188.8636976967
17362,225173.73751166297
17363,225173.73751166297
17364,251418.5076301083
17365,251418.5076301083
17366,182942.49929782486
17367,182942.49929782486
17368,182324.2071758158
17369,182324.2071758158
17370,282651.58211949136
17371,282651.58211949136
17372,371943.2266366106
17373,371943.2266366106
17374,288586.8905244976
17375,288586.8905244976
17376,256483.33792968074
17377,256483.33792968074
17378,256483.33792968074
17379,256483.33792968074
17380,256483.33792968074
17381,256483.33792968074
17382,256483.33792968074
17383,256483.33792968074
17384,256483.33792968074
17385,256483.33792968074
17386,133939.58920825023
17387,133939.58920825023
17388,123313.00406897404
17389,123313.00406897404
17390,98852.97419912019
17391,98852.97419912019
17392,75080.02224699894
17393,75080.02224699894
17394,71139.9060453405
17395,71139.9060453405
17396,385770.5773968815
17397,385770.5773968815
17398,307499.80820731557
17399,307499.80820731557
17400,183714.72463092871
17401,183714.72463092871
17402,397251.6091970816
17403,397251.6091970816
17404,383927.09197525645
17405,383927.09197525645
17406,155268.96361952694
17407,155268.96361952694
17408,132515.72845079354
17409,132515.72845079354
17410,289718.7563525593
17411,289718.7563525593
17412,128226.71338126992
17413,128226.71338126992
17414,367624.7071831617
17415,367624.7071831617
17416,245581.47086655025
17417,245581.47086655025
17418,227620.76572863298
17419,227620.76572863298
17420,201861.86066269444
17421,201861.86066269444
17422,190084.955002575
17423,190084.955002575
17424,213746.21392184717
17425,213746.21392184717
17426,176050.42981631024
17427,176050.42981631024
17428,123908.3289641798
17429,123908.3289641798
17430,149920.03772084415
17431,149920.03772084415
17432,130098.56708311598
17433,130098.56708311598
17434,120998.04506921819
17435,120998.04506921819
17436,269599.3640255105
17437,269599.3640255105
17438,354194.0864152936
17439,354194.0864152936
17440,177538.7696311223
17441,177538.7696311223
17442,267096.7587847224
17443,267096.7587847224
17444,311205.89414515236
17445,311205.89414515236
17446,431881.1319773414
17447,431881.1319773414
17448,298737.6639246931
17449,298737.6639246931
17450,431486.3772626469
17451,431486.3772626469
17452,590464.4854809388
17453,590464.4854809388
17454,508984.3223129638
17455,508984.3223129638
17456,496667.3385906051
17457,496667.3385906051
17458,477141.1739475523
17459,477141.1739475523
17460,513144.94894896436
17461,513144.94894896436
17462,366384.02143609966
17463,366384.02143609966
17464,366384.02143609966
17465,366384.02143609966
17466,366384.02143609966
17467,366384.02143609966
17468,366384.02143609966
17469,366384.02143609966
17470,314421.0038403121
17471,314421.0038403121
17472,314421.0038403121
17473,314421.0038403121
17474,314421.0038403121
17475,314421.0038403121
17476,314421.0038403121
17477,314421.0038403121
17478,314421.0038403121
17479,314421.0038403121
17480,236985.09389831102
17481,236985.09389831102
17482,248252.38686950167
17483,248252.38686950167
17484,536138.0011880051
17485,536138.0011880051
17486,526899.0270772153
17487,526899.0270772153
17488,155669.0264558519
17489,155669.0264558519
17490,78445.45078753709
17491,78445.45078753709
17492,70992.79534653938
17493,70992.79534653938
17494,86744.37859854588
17495,86744.37859854588
