index_v2,RBP_SRSF3_aff_50
15487,6.4934487
15488,12.413909
15489,8.819414
15490,8.819414
15491,8.819414
15492,8.819414
15493,8.819414
15494,8.819414
15495,8.819414
15496,8.819414
15497,5.92046
15498,5.92046
15499,2.3335364
15500,8.42345
15501,8.42345
15502,8.42345
15503,11.439469
15504,15.177792
15505,15.177792
15506,15.177792
15507,15.177792
15508,15.054075
15509,15.054075
15510,15.054075
15511,15.054075
15512,15.054075
15513,15.054075
15514,15.054075
15515,15.054075
15516,15.054075
15517,15.054075
15518,15.054075
15519,3.2949488
15520,3.2949488
15521,4.4733696
15522,4.4733696
15523,4.4733696
15524,4.4733696
15525,4.4733696
15526,4.4733696
15527,4.4733696
15528,4.4733696
15529,4.4733696
15530,4.4733696
15531,4.4733696
15532,4.4733696
15533,4.4733696
15534,4.4733696
15535,4.4733696
15536,4.4733696
15537,4.4733696
15538,4.4733696
15539,4.4733696
15540,4.4733696
15541,4.4733696
15542,4.4733696
15543,4.4733696
15544,4.4733696
15545,4.4733696
15546,4.4733696
15547,4.4733696
15548,6.3357596
15549,6.3357596
15550,6.3357596
15551,6.3357596
15552,6.3357596
15553,6.3357596
15554,6.3357596
15555,6.3357596
15556,1.8623905
15557,1.8623905
15558,1.8623905
15559,1.8623905
15560,1.8623905
15561,1.8623905
15562,1.8623905
15563,1.8623905
15564,1.8623905
15565,1.8623905
15566,1.8623905
15567,1.8623905
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,15.054075
15582,15.054075
15583,15.054075
15584,15.054075
15585,15.054075
15586,15.054075
15587,3.5944953
15588,3.5399904
15589,7.3270354
15590,0.0
15591,3.4623017
15592,12.083129
15593,2.1163464
15594,5.7854295
15595,1.837086
15596,3.6482139
15597,6.5467396
15598,8.42345
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,5.100943
15607,1.319457
15608,3.4623017
15609,12.010596
15610,11.8401575
15611,5.236788
15612,12.6000185
15613,5.9339113
15614,3.0919533
15615,14.748865
15616,15.374186
15617,1.720725
15618,3.9816303
15619,0.0
15620,9.749754
15621,12.010596
15622,10.930744
15623,8.723054
15624,5.8507004
15625,0.05770354
15626,4.6488113
15627,3.5399904
15628,5.265041
15629,5.1630955
15630,5.32441
15631,8.918548
15632,1.8623905
15633,0.0
15634,15.089785
15635,3.794941
15636,8.723054
15637,3.4623017
15638,22.132309
15639,11.8401575
15640,4.4871745
15641,0.35503533
15642,6.3553267
15643,22.132309
15644,5.08636
15645,6.2696714
15646,14.082619
15647,7.524441
15648,12.727419
15649,5.2180085
15650,15.150082
15651,5.9339113
15652,8.723054
15653,0.1747691
15654,11.8401575
15655,3.9816303
15656,0.05770354
15657,14.305719
15658,6.255452
15659,12.30586
15660,5.08636
15661,1.09168
15662,17.10283
15663,30.053808
15664,7.8374987
15665,27.738363
15666,26.93437
15667,6.481162
15668,14.328951
15669,10.962001
15670,21.629824
15671,3.597574
15672,1.3981683
15673,5.2109265
15674,5.2109265
15675,5.2109265
15676,5.2109265
15677,5.2109265
15678,5.2109265
15679,5.2058697
15680,5.2058697
15681,5.2058697
15682,5.2058697
15683,5.2058697
15684,5.2058697
15685,8.655993
15686,12.844255
15687,6.7211113
15688,20.244682
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,10.698004
15696,0.09785543
15697,0.1747691
15698,0.35503533
15699,10.962001
15700,6.3553267
15701,2.1532702
15702,0.0
15703,0.24852759
15704,0.24852759
15705,0.24852759
15706,0.24852759
15707,0.24852759
15708,0.24852759
15709,12.541378
15710,9.023221
15711,10.962001
15712,4.4871745
15713,2.997809
15714,13.586592
15715,7.050577
15716,3.5233052
15717,2.0507355
15718,8.898342
15719,29.694405
15720,6.3357596
15721,14.057192
15722,0.0
15723,3.597574
15724,0.0
15725,0.35503533
15726,10.655355
15727,1.3541871
15728,4.6488113
15729,1.8623905
15730,12.968697
15731,3.5944953
15732,0.1747691
15733,0.35503533
15734,2.997809
15735,11.104446
15736,12.6000185
15737,11.30084
15738,30.053808
15739,11.439469
15740,6.3553267
15741,11.292941
15742,7.967649
15743,0.0
15744,5.7854295
15745,5.7864046
15746,2.9427621
15747,2.9427621
15748,2.9427621
15749,2.9427621
15750,2.9427621
15751,2.9427621
15752,13.599028
15753,11.8401575
15754,11.8401575
15755,11.8401575
15756,11.8401575
15757,11.8401575
15758,11.8401575
15759,0.0
15760,3.7722166
15761,1.3131573
15762,1.0877491
15763,0.0
15764,6.3553267
15765,3.4623017
15766,3.7722166
15767,1.319457
15768,8.819414
15769,0.0
15770,0.35503533
15771,5.2180085
15772,6.214416
15773,2.954036
15774,8.42345
15775,0.24852759
15776,7.524441
15777,7.524441
15778,7.524441
15779,7.524441
15780,7.524441
15781,7.524441
15782,3.5944953
15783,3.5944953
15784,3.5944953
15785,3.5944953
15786,3.5944953
15787,3.5944953
15788,4.4733696
15789,1.3131573
15790,11.104446
15791,7.967649
15792,0.1747691
15793,6.5467396
15794,14.057192
15795,1.8623905
15796,11.104446
15797,3.7106404
15798,3.5944953
15799,5.856956
15800,12.6000185
15801,0.0
15802,2.8963325
15803,0.0
15804,11.530957
15805,0.0
15806,5.3601427
15807,0.97711384
15808,13.847555
15809,5.7854295
15810,15.054075
15811,0.0
15812,13.599028
15813,11.85847
15814,0.0
15815,3.0919533
15816,4.4733696
15817,0.0
15818,11.104446
15819,0.97711384
15820,0.97711384
15821,0.97711384
15822,0.97711384
15823,0.97711384
15824,0.97711384
15825,7.3270354
15826,3.4623017
15827,9.453091
15828,0.17062236
15829,7.050577
15830,5.9339113
15831,0.0
15832,12.6000185
15833,12.6000185
15834,12.6000185
15835,12.6000185
15836,12.6000185
15837,12.6000185
15838,5.4988213
15839,24.932789
15840,17.10283
15841,1.319457
15842,1.09168
15843,15.494943
15844,5.3775373
15845,14.748865
15846,3.5944953
15847,10.093628
15848,12.30586
15849,17.10283
15850,11.439469
15851,3.0919533
15852,0.97711384
15853,12.083129
15854,0.17062236
15855,3.9816303
15856,0.0
15857,2.3681588
15858,0.42518243
15859,0.0
15860,0.0
15861,15.151411
15862,8.898342
15863,7.967649
15864,7.524441
15865,12.727419
15866,0.0
15867,0.0
15868,0.13133515
15869,13.599028
15870,8.42345
15871,0.0
15872,2.0053174
15873,16.9985
15874,7.524441
15875,15.374186
15876,1.319457
15877,8.42345
15878,6.3553267
15879,9.453091
15880,14.057192
15881,6.3357596
15882,13.586592
15883,2.38254
15884,15.941629
15885,7.524441
15886,0.24852759
15887,5.7864046
15888,0.17062236
15889,29.694405
15890,15.15954
15891,6.214416
15892,14.748865
15893,11.533669
15894,6.3413534
15895,3.6482139
15896,3.4623017
15897,4.4733696
15898,7.524441
15899,3.0922363
15900,6.3413534
15901,3.7106404
15902,0.0
15903,11.866087
15904,11.866087
15905,11.866087
15906,11.866087
15907,11.866087
15908,11.866087
15909,14.927592
15910,22.511337
15911,12.349423
15912,0.0
15913,12.541378
15914,5.2579174
15915,20.082973
15916,5.2109265
15917,1.319457
15918,24.77818
15919,0.24852759
15920,10.962001
15921,22.511337
15922,5.2109265
15923,10.394585
15924,0.43430036
15925,18.300486
15926,11.8401575
15927,11.743436
15928,6.7211113
15929,10.698004
15930,14.927592
15931,6.4395256
15932,0.0
15933,0.0
15934,1.9950234
15935,1.9950234
15936,1.9950234
15937,1.9950234
15938,1.9950234
15939,1.9950234
15940,13.222768
15941,0.09785543
15942,11.8401575
15943,14.927592
15944,8.723054
15945,12.541378
15946,3.8711948
15947,0.05770354
15948,5.1630955
15949,8.483364
15950,18.355637
15951,11.287383
15952,22.342575
15953,7.967649
15954,14.345672
15955,5.2109265
15956,17.10283
15957,11.8401575
15958,0.24852759
15959,3.794941
15960,20.244682
15961,1.8098235
15962,10.093693
15963,0.0
15964,2.1532702
15965,2.1532702
15966,2.1532702
15967,2.1532702
15968,2.1532702
15969,2.1532702
15970,8.135935
15971,3.8711948
15972,26.93437
15973,25.484426
15974,6.3553267
15975,5.7854295
15976,0.4025461
15977,10.497638
15978,0.1747691
15979,3.597574
15980,8.819414
15981,3.9067557
15982,3.9067557
15983,3.9067557
15984,3.9067557
15985,3.9067557
15986,3.9067557
15987,2.8963325
15988,13.355433
15989,1.8623905
15990,14.927592
15991,14.927592
15992,14.927592
15993,14.927592
15994,14.927592
15995,14.927592
15996,11.8401575
15997,14.927592
15998,11.8401575
15999,10.655355
16000,9.262994
16001,5.194599
16002,20.082973
16003,16.563316
16004,3.321589
16005,29.114052
16006,0.0
16007,18.300486
16008,14.355747
16009,10.011543
16010,0.1747691
16011,8.655993
16012,4.4733696
16013,3.4623017
16014,15.054075
16015,11.8401575
16016,0.0
16017,2.9216275
16018,5.8507004
16019,0.09785543
16020,20.909828
16021,10.893191
16022,22.511337
16023,5.3601427
16024,0.0
16025,6.485046
16026,3.7119942
16027,8.943808
16028,11.439469
16029,5.566146
16030,5.566146
16031,5.566146
16032,5.566146
16033,5.566146
16034,5.566146
16035,1.6187272
16036,0.5270945
16037,1.924026
16038,4.271689
16039,2.5175796
16040,9.24038
16041,9.24038
16042,9.24038
16043,9.24038
16044,9.24038
16045,9.24038
16046,8.88467
16047,2.3681588
16048,8.970283
16049,2.326228
16050,21.629824
16051,3.2549384
16052,14.927592
16053,14.927592
16054,14.927592
16055,14.927592
16056,14.927592
16057,14.927592
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,7.5304832
16065,16.905424
16066,11.287383
16067,0.9947038
16068,10.027021
16069,8.88467
16070,12.6000185
16071,10.093628
16072,10.008208
16073,15.721265
16074,1.6187272
16075,2.1963534
16076,5.3601427
16077,0.09785543
16078,19.498497
16079,10.093693
16080,11.170968
16081,16.604807
16082,12.844255
16083,12.541378
16084,10.394585
16085,29.343058
16086,20.082973
16087,1.8098235
16088,3.1805398
16089,26.93437
16090,2.9312367
16091,0.05770354
16092,0.09785543
16093,0.09785543
16094,0.24852759
16095,19.498497
16096,19.498497
16097,19.498497
16098,19.498497
16099,19.498497
16100,19.498497
16101,7.3270354
16102,11.433761
16103,8.794471
16104,10.361481
16105,1.8098235
16106,0.09785543
16107,15.721265
16108,27.738363
16109,1.3981683
16110,2.0507355
16111,21.629824
16112,11.287383
16113,11.287383
16114,11.287383
16115,11.287383
16116,11.287383
16117,11.287383
16118,10.093693
16119,0.0
16120,8.7359
16121,11.8401575
16122,1.8623905
16123,4.4733696
16124,8.723054
16125,0.09785543
16126,3.047312
16127,3.047312
16128,3.047312
16129,3.047312
16130,3.047312
16131,3.047312
16132,0.35503533
16133,0.1747691
16134,16.905424
16135,8.794471
16136,1.6187272
16137,24.69437
16138,25.484426
16139,4.5065107
16140,4.5065107
16141,4.5065107
16142,4.5065107
16143,4.5065107
16144,4.5065107
16145,0.29344162
16146,0.29344162
16147,0.29344162
16148,0.29344162
16149,0.29344162
16150,0.29344162
16151,0.09785543
16152,14.355747
16153,5.100943
16154,10.497638
16155,14.927592
16156,7.665354
16157,8.615921
16158,0.0
16159,2.3740928
16160,9.262994
16161,5.2579174
16162,13.114802
16163,11.8401575
16164,1.837086
16165,2.0507355
16166,8.7359
16167,7.9595428
16168,1.8947328
16169,5.100943
16170,1.9950234
16171,8.655993
16172,6.485046
16173,23.197882
16174,5.8888397
16175,14.927592
16176,16.848196
16177,2.3740928
16178,10.322567
16179,16.848196
16180,0.0
16181,8.42345
16182,8.42345
16183,8.42345
16184,8.42345
16185,8.42345
16186,8.42345
16187,5.356247
16188,11.439469
16189,14.927592
16190,14.927592
16191,14.927592
16192,14.927592
16193,14.927592
16194,14.927592
16195,11.304823
16196,8.88467
16197,8.88467
16198,8.88467
16199,8.88467
16200,8.88467
16201,8.88467
16202,11.8401575
16203,11.8401575
16204,11.8401575
16205,11.8401575
16206,11.8401575
16207,11.8401575
16208,8.607656
16209,5.3601427
16210,1.9950234
16211,6.485046
16212,25.717566
16213,8.483364
16214,8.483364
16215,8.483364
16216,8.483364
16217,8.483364
16218,8.483364
16219,5.2109265
16220,2.1963534
16221,13.32614
16222,12.727419
16223,5.2058697
16224,5.566146
16225,21.629824
16226,9.644268
16227,3.2549384
16228,3.2549384
16229,3.2549384
16230,3.2549384
16231,3.2549384
16232,3.2549384
16233,2.326228
16234,16.9985
16235,5.2058697
16236,11.439469
16237,10.322567
16238,3.5944953
16239,8.943808
16240,16.848196
16241,16.848196
16242,16.848196
16243,16.848196
16244,16.848196
16245,16.848196
16246,0.09785543
16247,20.909828
16248,22.132309
16249,10.962001
16250,5.2109265
16251,2.0507355
16252,0.17062236
16253,13.679246
16254,8.7359
16255,14.328951
16256,8.655993
16257,0.09785543
16258,10.497638
16259,10.497638
16260,10.497638
16261,10.497638
16262,10.497638
16263,10.497638
16264,2.9312367
16265,3.4623017
16266,0.0
16267,7.3270354
16268,0.09785543
16269,2.0507355
16270,9.028199
16271,6.214416
16272,16.275038
16273,10.322567
16274,16.848196
16275,13.847555
16276,8.88467
16277,15.15954
16278,10.893191
16279,14.305719
16280,14.305719
16281,14.305719
16282,14.305719
16283,14.305719
16284,14.305719
16285,10.195686
16286,16.9985
16287,16.9985
16288,16.9985
16289,16.9985
16290,16.9985
16291,16.9985
16292,12.844255
16293,5.2109265
16294,12.712102
16295,14.643317
16296,1.8098235
16297,10.027021
16298,1.3541871
16299,11.104446
16300,12.541378
16301,6.481162
16302,2.9427621
16303,12.727419
16304,5.92046
16305,0.0
16306,10.394585
16307,14.072645
16308,3.7722166
16309,5.236788
16310,10.394585
16311,8.898342
16312,8.607656
16313,24.932789
16314,14.927592
16315,14.927592
16316,14.927592
16317,14.927592
16318,14.927592
16319,14.927592
16320,3.7106404
16321,5.7864046
16322,26.704546
16323,5.194599
16324,5.194599
16325,5.194599
16326,5.194599
16327,5.194599
16328,5.194599
16329,0.42368066
16330,10.333944
16331,0.0
16332,11.743436
16333,11.17619
16334,11.17619
16335,11.17619
16336,11.17619
16337,11.17619
16338,11.17619
16339,1.9950234
16340,8.607656
16341,0.43430036
16342,0.0
16343,11.379742
16344,0.0
16345,22.342575
16346,5.2109265
16347,5.3601427
16348,2.9427621
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,9.24038
16362,3.7119942
16363,3.7119942
16364,3.7119942
16365,3.7119942
16366,3.7119942
16367,3.7119942
16368,0.97711384
16369,5.100943
16370,6.3553267
16371,11.287383
16372,11.287383
16373,11.287383
16374,11.287383
16375,11.287383
16376,11.287383
16377,9.24038
16378,16.9985
16379,9.028199
16380,0.42368066
16381,13.599028
16382,8.970283
16383,22.511337
16384,23.197882
16385,3.7430835
16386,25.285648
16387,2.0507355
16388,1.720725
16389,2.0507355
16390,22.511337
16391,14.328951
16392,3.047312
16393,23.798935
16394,23.798935
16395,23.798935
16396,23.798935
16397,23.798935
16398,23.798935
16399,3.7106404
16400,2.0507355
16401,2.0507355
16402,2.0507355
16403,2.0507355
16404,2.0507355
16405,2.0507355
16406,0.0
16407,0.0
16408,6.3553267
16409,0.0
16410,6.3413534
16411,11.743436
16412,10.497638
16413,0.0
16414,13.826359
16415,0.2878148
16416,11.533669
16417,16.604807
16418,16.604807
16419,16.604807
16420,16.604807
16421,16.604807
16422,16.604807
16423,8.723054
16424,0.0
16425,20.59471
16426,22.132309
16427,1.8098235
16428,0.43430036
16429,0.43430036
16430,4.1041613
16431,0.0
16432,14.927592
16433,2.8963325
16434,10.698004
16435,0.0
16436,0.9947038
16437,1.8623905
16438,0.32821903
16439,0.0
16440,1.8098235
16441,0.0
16442,20.082973
16443,20.082973
16444,20.082973
16445,20.082973
16446,20.082973
16447,20.082973
16448,26.704546
16449,5.236788
16450,11.104446
16451,3.4623017
16452,14.830247
16453,11.8401575
16454,11.8401575
16455,9.644268
16456,8.134984
16457,5.2109265
16458,3.7430835
16459,26.93437
16460,1.8098235
16461,8.655993
16462,11.533669
16463,3.0919533
16464,11.336828
16465,10.497638
16466,10.698004
16467,11.304823
16468,8.943808
16469,5.2058697
16470,9.262994
16471,13.679246
16472,6.3553267
16473,6.3413534
16474,8.88467
16475,8.7359
16476,4.271689
16477,8.970283
16478,5.236788
16479,0.0
16480,1.8623905
16481,5.8888397
16482,5.3601427
16483,8.819414
16484,6.3553267
16485,4.6488113
16486,5.4038577
16487,5.4038577
16488,5.4038577
16489,5.4038577
16490,5.4038577
16491,5.4038577
16492,8.794471
16493,1.6187272
16494,3.0919533
16495,5.3775373
16496,12.010596
16497,0.09785543
16498,10.027021
16499,8.655993
16500,20.909828
16501,21.629824
16502,5.3601427
16503,9.644268
16504,5.2109265
16505,14.057192
16506,3.5944953
16507,0.43430036
16508,3.5944953
16509,0.42368066
16510,14.927592
16511,14.927592
16512,14.927592
16513,14.927592
16514,14.927592
16515,14.927592
16516,9.85811
16517,1.924026
16518,3.4628243
16519,22.511337
16520,8.655993
16521,29.114052
16522,0.0
16523,0.0
16524,7.524441
16525,3.8711948
16526,1.6187272
16527,10.093628
16528,20.909828
16529,0.09785543
16530,6.3553267
16531,12.541378
16532,11.287383
16533,11.287383
16534,11.287383
16535,11.287383
16536,11.287383
16537,11.287383
16538,10.361481
16539,10.361481
16540,10.361481
16541,10.361481
16542,10.361481
16543,10.361481
16544,0.0
16545,6.662444
16546,6.662444
16547,6.662444
16548,6.662444
16549,6.662444
16550,6.662444
16551,19.770514
16552,5.2109265
16553,10.622016
16554,8.114375
16555,11.433761
16556,0.0
16557,6.3553267
16558,6.3553267
16559,6.3553267
16560,6.3553267
16561,6.3553267
16562,6.3553267
16563,14.830247
16564,15.150082
16565,11.433761
16566,14.927592
16567,14.927592
16568,14.927592
16569,14.927592
16570,14.927592
16571,14.927592
16572,0.09785543
16573,10.622016
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,1.8098235
16582,15.721265
16583,15.721265
16584,15.721265
16585,15.721265
16586,15.721265
16587,15.721265
16588,29.343058
16589,3.9634547
16590,1.3656898
16591,20.082973
16592,8.819414
16593,5.236788
16594,14.927592
16595,12.083129
16596,9.24038
16597,5.856956
16598,3.0922363
16599,13.114802
16600,9.028199
16601,24.932789
16602,14.072645
16603,25.484426
16604,1.7999902
16605,5.4988213
16606,13.183017
16607,0.0
16608,3.2549384
16609,3.2549384
16610,3.2549384
16611,3.2549384
16612,3.2549384
16613,3.2549384
16614,6.6079454
16615,6.6079454
16616,6.6079454
16617,6.6079454
16618,6.6079454
16619,6.6079454
16620,5.2109265
16621,11.439469
16622,6.3357596
16623,0.0
16624,0.97711384
16625,10.497638
16626,10.497638
16627,10.497638
16628,10.497638
16629,10.497638
16630,10.497638
16631,8.7359
16632,10.394585
16633,10.008208
16634,2.3740928
16635,10.698004
16636,14.830247
16637,8.134984
16638,8.134984
16639,8.134984
16640,8.134984
16641,8.134984
16642,8.134984
16643,14.927592
16644,0.0
16645,0.0
16646,3.7106404
16647,3.5944953
16648,5.236788
16649,5.236788
16650,5.236788
16651,5.236788
16652,5.236788
16653,5.236788
16654,0.42368066
16655,11.104446
16656,0.0
16657,5.856956
16658,0.0
16659,11.866087
16660,10.394585
16661,10.394585
16662,10.394585
16663,10.394585
16664,10.394585
16665,10.394585
16666,14.927592
16667,14.927592
16668,14.927592
16669,14.927592
16670,14.927592
16671,14.927592
16672,22.342575
16673,6.3413534
16674,0.2878148
16675,4.145117
16676,1.837086
16677,10.195686
16678,12.541378
16679,12.010596
16680,8.483364
16681,8.483364
16682,8.483364
16683,8.483364
16684,8.483364
16685,8.483364
16686,0.09785543
16687,1.8098235
16688,1.8098235
16689,1.8098235
16690,1.8098235
16691,1.8098235
16692,1.8098235
16693,3.5399904
16694,3.2549384
16695,3.2549384
16696,3.2549384
16697,3.2549384
16698,3.2549384
16699,3.2549384
16700,0.2878148
16701,0.0
16702,1.3656898
16703,0.97711384
16704,8.892326
16705,8.52128
16706,10.093628
16707,3.747146
16708,2.1532702
16709,5.8244896
16710,7.872949
16711,10.394585
16712,24.932789
16713,11.287383
16714,11.170968
16715,0.2878148
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,8.483364
16723,5.2109265
16724,20.082973
16725,20.082973
16726,20.082973
16727,20.082973
16728,20.082973
16729,20.082973
16730,3.7119942
16731,29.114052
16732,0.09785543
16733,6.715727
16734,3.8711948
16735,8.819414
16736,18.355637
16737,19.451756
16738,6.3553267
16739,5.2180085
16740,8.135935
16741,3.8711948
16742,0.0
16743,11.533669
16744,11.533669
16745,11.533669
16746,11.533669
16747,11.533669
16748,11.533669
16749,0.5270945
16750,0.0
16751,0.97711384
16752,2.0507355
16753,7.309087
16754,6.5467396
16755,11.170968
16756,4.4733696
16757,0.0
16758,6.1616883
16759,0.1747691
16760,11.545585
16761,11.379742
16762,11.379742
16763,11.379742
16764,11.379742
16765,11.379742
16766,11.379742
16767,4.1335015
16768,8.794471
16769,9.644268
16770,6.3553267
16771,3.8711948
16772,4.4733696
16773,5.368529
16774,0.24852759
16775,9.023221
16776,3.321589
16777,8.42345
16778,18.797787
16779,0.0
16780,0.0
16781,8.173813
16782,8.173813
16783,22.651548
16784,22.651548
16785,10.424716
16786,10.424716
16787,22.923502
16788,22.923502
16789,4.9528956
16790,4.9528956
16791,0.0
16792,0.0
16793,5.6433744
16794,5.6433744
16795,5.6433744
16796,5.6433744
16797,7.501493
16798,7.501493
16799,1.8581185
16800,1.8581185
16801,3.8886354
16802,3.8886354
16803,5.363991
16804,5.363991
16805,10.989653
16806,10.989653
16807,5.2958555
16808,5.2958555
16809,5.25821
16810,5.25821
16811,11.552973
16812,11.552973
16813,1.0025051
16814,1.0025051
16815,15.511425
16816,15.511425
16817,15.511425
16818,15.511425
16819,5.886701
16820,5.886701
16821,4.29812
16822,4.29812
16823,13.42438
16824,13.42438
16825,2.1820083
16826,2.1820083
16827,10.576185
16828,10.576185
16829,25.336739
16830,25.336739
16831,3.4942284
16832,3.4942284
16833,3.4942284
16834,3.4942284
16835,3.3555167
16836,3.3555167
16837,6.3467145
16838,6.3467145
16839,0.0
16840,0.0
16841,12.241838
16842,12.241838
16843,3.7146008
16844,3.7146008
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,3.053316
16850,3.053316
16851,3.053316
16852,3.053316
16853,3.053316
16854,3.053316
16855,3.053316
16856,3.053316
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,3.2315557
16862,3.2315557
16863,10.1621065
16864,10.1621065
16865,10.096231
16866,10.096231
16867,0.0
16868,0.0
16869,23.765335
16870,23.765335
16871,0.0
16872,0.0
16873,6.4815474
16874,6.4815474
16875,18.003157
16876,18.003157
16877,18.003157
16878,18.003157
16879,18.003157
16880,18.003157
16881,18.003157
16882,18.003157
16883,18.003157
16884,18.003157
16885,18.003157
16886,18.003157
16887,18.003157
16888,18.003157
16889,18.003157
16890,18.003157
16891,18.003157
16892,18.003157
16893,18.003157
16894,18.003157
16895,18.003157
16896,0.0
16897,0.0
16898,9.699658
16899,9.699658
16900,4.699525
16901,4.699525
16902,4.699525
16903,4.699525
16904,10.01904
16905,10.01904
16906,12.63664
16907,12.63664
16908,8.344473
16909,8.344473
16910,3.9926693
16911,3.9926693
16912,1.2763898
16913,1.2763898
16914,8.200758
16915,8.200758
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,9.671699
16921,9.671699
16922,5.8750277
16923,5.8750277
16924,4.613189
16925,4.613189
16926,7.1050625
16927,7.1050625
16928,7.95993
16929,7.95993
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,9.113125
16947,9.113125
16948,1.411428
16949,1.411428
16950,10.489373
16951,10.489373
16952,12.533967
16953,12.533967
16954,16.767937
16955,16.767937
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,25.007679
16961,25.007679
16962,1.0450613
16963,1.0450613
16964,0.0
16965,0.0
16966,25.360727
16967,25.360727
16968,11.240346
16969,11.240346
16970,8.997981
16971,8.997981
16972,15.014047
16973,15.014047
16974,2.370806
16975,2.370806
16976,0.0
16977,0.0
16978,5.6433744
16979,5.6433744
16980,5.6433744
16981,5.6433744
16982,7.501493
16983,7.501493
16984,13.992132
16985,13.992132
16986,2.7825224
16987,2.7825224
16988,14.449089
16989,14.449089
16990,14.466978
16991,14.466978
16992,5.25821
16993,5.25821
16994,5.25821
16995,5.25821
16996,0.0
16997,0.0
16998,15.511425
16999,15.511425
17000,15.511425
17001,15.511425
17002,15.511425
17003,15.511425
17004,10.188675
17005,10.188675
17006,6.6982265
17007,6.6982265
17008,0.0
17009,0.0
17010,17.999582
17011,17.999582
17012,8.319723
17013,8.319723
17014,3.4942284
17015,3.4942284
17016,3.4942284
17017,3.4942284
17018,3.3555167
17019,3.3555167
17020,7.118218
17021,7.118218
17022,4.665984
17023,4.665984
17024,17.697458
17025,17.697458
17026,16.776293
17027,16.776293
17028,3.864508
17029,3.864508
17030,0.0
17031,0.0
17032,4.867924
17033,4.867924
17034,0.4328617
17035,0.4328617
17036,3.053316
17037,3.053316
17038,3.053316
17039,3.053316
17040,3.053316
17041,3.053316
17042,14.259896
17043,14.259896
17044,10.419866
17045,10.419866
17046,8.187565
17047,8.187565
17048,5.774888
17049,5.774888
17050,10.1621065
17051,10.1621065
17052,15.185451
17053,15.185451
17054,5.1123548
17055,5.1123548
17056,8.718635
17057,8.718635
17058,4.5265894
17059,4.5265894
17060,18.003157
17061,18.003157
17062,18.003157
17063,18.003157
17064,18.003157
17065,18.003157
17066,18.003157
17067,18.003157
17068,18.003157
17069,18.003157
17070,18.003157
17071,18.003157
17072,18.003157
17073,18.003157
17074,18.003157
17075,18.003157
17076,18.003157
17077,18.003157
17078,18.003157
17079,18.003157
17080,18.003157
17081,18.003157
17082,18.003157
17083,0.0
17084,0.0
17085,9.699658
17086,9.699658
17087,4.699525
17088,4.699525
17089,4.699525
17090,4.699525
17091,4.699525
17092,4.699525
17093,17.956154
17094,17.956154
17095,8.344473
17096,8.344473
17097,4.8464713
17098,4.8464713
17099,14.780716
17100,14.780716
17101,5.65785
17102,5.65785
17103,2.5994484
17104,2.5994484
17105,3.3505263
17106,3.3505263
17107,3.5340996
17108,3.5340996
17109,0.55147856
17110,0.55147856
17111,7.183585
17112,7.183585
17113,18.454088
17114,18.454088
17115,17.162508
17116,17.162508
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,4.953985
17134,4.953985
17135,0.43629843
17136,0.43629843
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,10.615081
17142,10.615081
17143,18.353285
17144,18.353285
17145,3.0314627
17146,3.0314627
17147,13.715111
17148,13.715111
17149,25.007679
17150,25.007679
17151,0.0
17152,0.0
17153,5.3552375
17154,5.3552375
17155,5.3552375
17156,29.91137
17157,29.91137
17158,6.9604383
17159,6.9604383
17160,6.9604383
17161,6.9604383
17162,6.9604383
17163,6.9604383
17164,6.9604383
17165,6.9604383
17166,6.9604383
17167,6.9604383
17168,6.9604383
17169,6.9604383
17170,6.9604383
17171,6.9604383
17172,6.9604383
17173,5.2986608
17174,5.2986608
17175,5.2986608
17176,10.288278
17177,10.288278
17178,10.288278
17179,10.288278
17180,10.288278
17181,10.288278
17182,1.5050379
17183,1.5050379
