index_v2,RBP_interaction_stabilizer_left
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,492.2587686721762
16779,0.0
16780,0.0
16781,2250.034702359482
16782,2250.034702359482
16783,125.38029868181337
16784,125.38029868181337
16785,700.7491668153509
16786,700.7491668153509
16787,5813.807086788913
16788,5813.807086788913
16789,443.76306519880796
16790,443.76306519880796
16791,222.51718425604082
16792,222.51718425604082
16793,1048.3919979098566
16794,1048.3919979098566
16795,1048.3919979098566
16796,1048.3919979098566
16797,775.4022008251263
16798,775.4022008251263
16799,446.7092504450286
16800,446.7092504450286
16801,470.06714852948676
16802,470.06714852948676
16803,1526.0036101986973
16804,1526.0036101986973
16805,204.7163928985983
16806,204.7163928985983
16807,189.93162507651164
16808,189.93162507651164
16809,364.89784225306613
16810,364.89784225306613
16811,1210.2240635170472
16812,1210.2240635170472
16813,997.2828286008429
16814,997.2828286008429
16815,366.82321723663466
16816,366.82321723663466
16817,373.45673235833306
16818,373.45673235833306
16819,9.953382601501097
16820,9.953382601501097
16821,1010.4603675185064
16822,1010.4603675185064
16823,53.83004150288697
16824,53.83004150288697
16825,117.55170094840695
16826,117.55170094840695
16827,3537.1616261614145
16828,3537.1616261614145
16829,2150.885476262009
16830,2150.885476262009
16831,21.640020996440978
16832,21.640020996440978
16833,21.640020996440978
16834,21.640020996440978
16835,83.47255969339516
16836,83.47255969339516
16837,1027.5291666888675
16838,1027.5291666888675
16839,615.5425424460018
16840,615.5425424460018
16841,1560.5834068736021
16842,1560.5834068736021
16843,1729.529818976082
16844,1729.529818976082
16845,314.1623282960471
16846,314.1623282960471
16847,314.1623282960471
16848,314.1623282960471
16849,1319.79924288744
16850,1319.79924288744
16851,1382.1742329783171
16852,1382.1742329783171
16853,1439.2791942794327
16854,1439.2791942794327
16855,1439.2791942794327
16856,1439.2791942794327
16857,639.6805389949586
16858,639.6805389949586
16859,59.1683501232527
16860,59.1683501232527
16861,1159.797169064971
16862,1159.797169064971
16863,1002.2876380111093
16864,1002.2876380111093
16865,239.29692460054662
16866,239.29692460054662
16867,617.9178973151211
16868,617.9178973151211
16869,640.917853708198
16870,640.917853708198
16871,2.6375653806727564
16872,2.6375653806727564
16873,301.87246866322766
16874,301.87246866322766
16875,1926.2495148105486
16876,1926.2495148105486
16877,1926.2495148105486
16878,1926.2495148105486
16879,1935.1403744119066
16880,1935.1403744119066
16881,1935.1403744119066
16882,1935.1403744119066
16883,1681.3994407501355
16884,1681.3994407501355
16885,1681.3994407501355
16886,1681.3994407501355
16887,1681.3994407501355
16888,1681.3994407501355
16889,1681.3994407501355
16890,1681.3994407501355
16891,1268.3439833010852
16892,1268.3439833010852
16893,1268.3439833010852
16894,1268.3439833010852
16895,1268.3439833010852
16896,514.2380845623327
16897,514.2380845623327
16898,668.6208856627875
16899,668.6208856627875
16900,165.4280570234932
16901,165.4280570234932
16902,165.42935328670137
16903,165.42935328670137
16904,704.0316427821772
16905,704.0316427821772
16906,1293.6146993687867
16907,1293.6146993687867
16908,986.6200244247362
16909,986.6200244247362
16910,1115.4959600459151
16911,1115.4959600459151
16912,69.79284429039777
16913,69.79284429039777
16914,1068.2041265684752
16915,1068.2041265684752
16916,152.45653873440952
16917,152.45653873440952
16918,4.895301213590084
16919,4.895301213590084
16920,1516.9332552609794
16921,1516.9332552609794
16922,1930.0029258632158
16923,1930.0029258632158
16924,819.6657047808053
16925,819.6657047808053
16926,291.2719787203897
16927,291.2719787203897
16928,857.5083399373012
16929,857.5083399373012
16930,133.30718199792858
16931,133.30718199792858
16932,133.30718199792858
16933,133.30718199792858
16934,133.30718199792858
16935,133.30718199792858
16936,133.30718199792858
16937,133.30718199792858
16938,71.4746433009744
16939,71.4746433009744
16940,14.912133393781986
16941,14.912133393781986
16942,14.912133393781986
16943,14.912133393781986
16944,14.912133393781986
16945,14.912133393781986
16946,277.6736066167666
16947,277.6736066167666
16948,474.463687060607
16949,474.463687060607
16950,2771.01613178494
16951,2771.01613178494
16952,229.68194984294357
16953,229.68194984294357
16954,485.4639247413913
16955,485.4639247413913
16956,1568.0104123128554
16957,1568.0104123128554
16958,2181.6580641338132
16959,2181.6580641338132
16960,1566.0389269966918
16961,1566.0389269966918
16962,482.0655075160024
16963,482.0655075160024
16964,176.6969444153113
16965,176.6969444153113
16966,669.4112216396691
16967,669.4112216396691
16968,200.3383831960681
16969,200.3383831960681
16970,3184.4660492565276
16971,3184.4660492565276
16972,138.243181724196
16973,138.243181724196
16974,671.5392546399856
16975,671.5392546399856
16976,222.51718425604082
16977,222.51718425604082
16978,1048.3919979098566
16979,1048.3919979098566
16980,1048.3919979098566
16981,1048.3919979098566
16982,780.6565991422277
16983,780.6565991422277
16984,2585.140511040512
16985,2585.140511040512
16986,69.28309467979813
16987,69.28309467979813
16988,481.28441759617056
16989,481.28441759617056
16990,278.1800638202776
16991,278.1800638202776
16992,961.9813780457687
16993,961.9813780457687
16994,420.0400080047373
16995,420.0400080047373
16996,473.0600887789612
16997,473.0600887789612
16998,366.82321723663466
16999,366.82321723663466
17000,373.45673235833306
17001,373.45673235833306
17002,42.10170239939427
17003,42.10170239939427
17004,294.9903110905313
17005,294.9903110905313
17006,2254.925651165922
17007,2254.925651165922
17008,9.740876600887473
17009,9.740876600887473
17010,1037.1471146200688
17011,1037.1471146200688
17012,2014.434572381308
17013,2014.434572381308
17014,21.640020996440978
17015,21.640020996440978
17016,21.640020996440978
17017,21.640020996440978
17018,83.47255969339516
17019,83.47255969339516
17020,1124.5175127632115
17021,1124.5175127632115
17022,1345.8175051710905
17023,1345.8175051710905
17024,1383.8389968566532
17025,1383.8389968566532
17026,361.87824775635113
17027,361.87824775635113
17028,1861.624626590113
17029,1861.624626590113
17030,314.1623282960471
17031,314.1623282960471
17032,1279.7046165548095
17033,1279.7046165548095
17034,1249.011959241565
17035,1249.011959241565
17036,1382.1742329783171
17037,1382.1742329783171
17038,1382.1742329783171
17039,1382.1742329783171
17040,1439.2791942794327
17041,1439.2791942794327
17042,928.9083496987533
17043,928.9083496987533
17044,1266.7170158607225
17045,1266.7170158607225
17046,417.7220070144174
17047,417.7220070144174
17048,1264.638111482842
17049,1264.638111482842
17050,1002.3021282325183
17051,1002.3021282325183
17052,2753.405462037155
17053,2753.405462037155
17054,825.3091965580575
17055,825.3091965580575
17056,1286.7610409477163
17057,1286.7610409477163
17058,366.04846967372976
17059,366.04846967372976
17060,2455.945298569447
17061,2455.945298569447
17062,1926.2495148105486
17063,1926.2495148105486
17064,1926.2495148105486
17065,1926.2495148105486
17066,1935.1403744119066
17067,1935.1403744119066
17068,1935.1403744119066
17069,1935.1403744119066
17070,1681.3994407501355
17071,1681.3994407501355
17072,1681.3994407501355
17073,1681.3994407501355
17074,1681.3994407501355
17075,1681.3994407501355
17076,1681.3994407501355
17077,1681.3994407501355
17078,1268.3439833010852
17079,1268.3439833010852
17080,1268.3439833010852
17081,240.8980650304912
17082,240.8980650304912
17083,257.95542285996476
17084,257.95542285996476
17085,65.58241655022695
17086,65.58241655022695
17087,165.4280570234932
17088,165.4280570234932
17089,165.42935328670137
17090,165.42935328670137
17091,165.64849358565732
17092,165.64849358565732
17093,675.2691199786774
17094,675.2691199786774
17095,2303.1808264945225
17096,2303.1808264945225
17097,16.407640584581554
17098,16.407640584581554
17099,2279.127484490519
17100,2279.127484490519
17101,579.746826384657
17102,579.746826384657
17103,16.59729049876167
17104,16.59729049876167
17105,1154.6693551302817
17106,1154.6693551302817
17107,1.4929887975180094
17108,1.4929887975180094
17109,3431.1545293757695
17110,3431.1545293757695
17111,5364.325926984219
17112,5364.325926984219
17113,1085.2663455780869
17114,1085.2663455780869
17115,1252.4548695988435
17116,1252.4548695988435
17117,133.30718199792858
17118,133.30718199792858
17119,133.30718199792858
17120,133.30718199792858
17121,133.30718199792858
17122,133.30718199792858
17123,133.30718199792858
17124,133.30718199792858
17125,133.30718199792858
17126,133.30718199792858
17127,14.912133393781986
17128,14.912133393781986
17129,14.912133393781986
17130,14.912133393781986
17131,14.912133393781986
17132,14.912133393781986
17133,182.52581173604932
17134,182.52581173604932
17135,626.1529164259856
17136,626.1529164259856
17137,0.0
17138,0.0
17139,315.5774646408339
17140,315.5774646408339
17141,352.3364026550474
17142,352.3364026550474
17143,18.94731844740449
17144,18.94731844740449
17145,57.56705562119011
17146,57.56705562119011
17147,110.81616571063354
17148,110.81616571063354
17149,1130.957911390044
17150,1130.957911390044
17151,0.0
17152,0.0
17153,712.0273020973542
17154,712.0273020973542
17155,712.0273020973542
17156,969.645691468461
17157,969.645691468461
17158,2214.9503623900787
17159,2214.9503623900787
17160,2214.9503623900787
17161,2214.9503623900787
17162,2214.9503623900787
17163,2214.9503623900787
17164,2214.9503623900787
17165,2214.9503623900787
17166,2214.9503623900787
17167,2214.9503623900787
17168,2214.9503623900787
17169,2214.9503623900787
17170,2214.9503623900787
17171,2214.9503623900787
17172,2214.9503623900787
17173,2032.8641433014964
17174,2032.8641433014964
17175,2032.8641433014964
17176,1037.1507214689866
17177,1037.1507214689866
17178,1037.1507214689866
17179,1024.720103670235
17180,1024.720103670235
17181,1024.720103670235
17182,540.111247825556
17183,540.111247825556
17184,540.111247825556
17185,102.79460600127052
17186,102.79460600127052
17187,102.79460600127052
17188,1565.4725904441561
17189,1565.4725904441561
17190,359.8157810488348
17191,359.8157810488348
17192,359.8157810488348
17193,378.4765437261135
17194,378.4765437261135
17195,378.4765437261135
17196,2106.0541859368354
17197,2106.0541859368354
17198,2106.0541859368354
17199,435.0176240250355
17200,435.0176240250355
17201,435.0176240250355
17202,435.0176240250355
17203,435.0176240250355
17204,435.0176240250355
17205,547.1108541998473
17206,547.1108541998473
17207,547.1108541998473
17208,547.1108541998473
17209,547.1108541998473
17210,547.1108541998473
17211,776.9179626056062
17212,776.9179626056062
17213,776.9179626056062
17214,776.9179626056062
17215,776.9179626056062
17216,776.9179626056062
17217,776.9179626056062
17218,776.9179626056062
17219,776.9179626056062
17220,776.9179626056062
17221,776.9179626056062
17222,776.9179626056062
17223,810.1961299459128
17224,810.1961299459128
17225,810.1961299459128
17226,810.1961299459128
17227,810.1961299459128
17228,810.1961299459128
17229,810.1961299459128
17230,810.1961299459128
17231,810.1961299459128
17232,810.1961299459128
17233,810.1961299459128
17234,810.1961299459128
17235,810.1961299459128
17236,810.1961299459128
17237,810.1961299459128
17238,810.1961299459128
17239,810.1961299459128
17240,810.1961299459128
17241,810.1961299459128
17242,810.1961299459128
17243,810.1961299459128
17244,810.1961299459128
17245,810.1961299459128
17246,810.1961299459128
17247,769.8646254499675
17248,769.8646254499675
17249,769.8646254499675
17250,769.8646254499675
17251,769.8646254499675
17252,769.8646254499675
17253,769.8646254499675
17254,769.8646254499675
17255,769.8646254499675
17256,769.8646254499675
17257,769.8646254499675
17258,769.8646254499675
17259,769.8646254499675
17260,769.8646254499675
17261,769.8646254499675
17262,769.8646254499675
17263,769.8646254499675
17264,769.8646254499675
17265,769.8646254499675
17266,769.8646254499675
17267,769.8646254499675
17268,769.8646254499675
17269,769.8646254499675
17270,769.8646254499675
17271,769.8646254499675
17272,769.8646254499675
17273,769.8646254499675
17274,769.8646254499675
17275,769.8646254499675
17276,769.8646254499675
17277,769.8646254499675
17278,769.8646254499675
17279,769.8646254499675
17280,769.8646254499675
17281,769.8646254499675
17282,769.8646254499675
17283,769.8646254499675
17284,769.8646254499675
17285,769.8646254499675
17286,769.8646254499675
17287,769.8646254499675
17288,769.8646254499675
17289,769.8646254499675
17290,769.8646254499675
17291,769.8646254499675
17292,769.8646254499675
17293,769.8646254499675
17294,769.8646254499675
17295,803.1468251746244
17296,803.1468251746244
17297,803.1468251746244
17298,803.1468251746244
17299,803.1468251746244
17300,803.1468251746244
17301,803.1468251746244
17302,803.1468251746244
17303,803.1468251746244
17304,803.1468251746244
17305,803.1468251746244
17306,803.1468251746244
17307,940.9800784953261
17308,940.9800784953261
17309,940.9800784953261
17310,1316.57354594471
17311,1316.57354594471
17312,1316.57354594471
17313,1316.57354594471
17314,1316.57354594471
17315,1316.57354594471
17316,693.3852885841823
17317,693.3852885841823
17318,693.3852885841823
17319,693.3852885841823
17320,693.3852885841823
17321,693.3852885841823
17322,892.5987220883522
17323,892.5987220883522
17324,892.5987220883522
17325,892.5987220883522
17326,892.5987220883522
17327,892.5987220883522
17328,186.60818943009699
17329,186.60818943009699
17330,186.60818943009699
17331,186.60818943009699
17332,186.60818943009699
17333,186.60818943009699
17334,186.60818943009699
17335,186.60818943009699
17336,186.60818943009699
17337,186.60818943009699
17338,186.60818943009699
17339,186.60818943009699
17340,675.0567372479599
17341,675.0567372479599
17342,654.6569929431029
17343,654.6569929431029
17344,287.8291103451246
17345,287.8291103451246
17346,287.8291103451246
17347,287.8291103451246
17348,287.8291103451246
17349,287.8291103451246
17350,1094.277947714358
17351,1094.277947714358
17352,1094.277947714358
17353,1094.277947714358
17354,1424.9667730438607
17355,1424.9667730438607
17356,834.9674638541262
17357,834.9674638541262
17358,573.1470543469238
17359,573.1470543469238
17360,535.2690473826901
17361,535.2690473826901
17362,240.36362721001683
17363,240.36362721001683
17364,308.46836468573974
17365,308.46836468573974
17366,318.20006111484406
17367,318.20006111484406
17368,318.20006111484406
17369,318.20006111484406
17370,1343.282532355274
17371,1343.282532355274
17372,1343.282532355274
17373,1343.282532355274
17374,992.282326618399
17375,992.282326618399
17376,992.282326618399
17377,992.282326618399
17378,992.282326618399
17379,992.282326618399
17380,992.282326618399
17381,992.282326618399
17382,992.282326618399
17383,992.282326618399
17384,992.282326618399
17385,992.282326618399
17386,449.66762566914844
17387,449.66762566914844
17388,405.8251649537479
17389,405.8251649537479
17390,3235.3576580892413
17391,3235.3576580892413
17392,3178.240068726879
17393,3178.240068726879
17394,1563.275435652163
17395,1563.275435652163
17396,1030.879601719004
17397,1030.879601719004
17398,1030.879601719004
17399,1030.879601719004
17400,479.94341893534346
17401,479.94341893534346
17402,398.0786362562113
17403,398.0786362562113
17404,398.0786362562113
17405,398.0786362562113
17406,4192.999199727907
17407,4192.999199727907
17408,3413.4556408734757
17409,3413.4556408734757
17410,3005.7487480780533
17411,3005.7487480780533
17412,3005.7487480780533
17413,3005.7487480780533
17414,2598.041855282631
17415,2598.041855282631
17416,1452.8324968859858
17417,1452.8324968859858
17418,1452.8324968859858
17419,1452.8324968859858
17420,1452.8324968859858
17421,1452.8324968859858
17422,1452.8324968859858
17423,1452.8324968859858
17424,1988.8548755137522
17425,1988.8548755137522
17426,2193.01387853373
17427,2193.01387853373
17428,2228.295707339534
17429,2228.295707339534
17430,2228.295707339534
17431,2228.295707339534
17432,1935.1954009688368
17433,1935.1954009688368
17434,1544.8291972136205
17435,1544.8291972136205
17436,1332.7640821533605
17437,1332.7640821533605
17438,1332.7640821533605
17439,1332.7640821533605
17440,1053.0577187083798
17441,1053.0577187083798
17442,1132.603129351793
17443,1132.603129351793
17444,941.0849589545421
17445,941.0849589545421
17446,941.0849589545421
17447,941.0849589545421
17448,941.0849589545421
17449,941.0849589545421
17450,916.7506197343263
17451,916.7506197343263
17452,882.9434154222005
17453,882.9434154222005
17454,969.645691468461
17455,969.645691468461
17456,969.645691468461
17457,969.645691468461
17458,969.645691468461
17459,969.645691468461
17460,969.645691468461
17461,969.645691468461
17462,969.645691468461
17463,969.645691468461
17464,969.645691468461
17465,969.645691468461
17466,969.645691468461
17467,969.645691468461
17468,969.645691468461
17469,969.645691468461
17470,1005.5159182048753
17471,1005.5159182048753
17472,1005.5159182048753
17473,1005.5159182048753
17474,1005.5159182048753
17475,1005.5159182048753
17476,1005.5159182048753
17477,1005.5159182048753
17478,1005.5159182048753
17479,1005.5159182048753
17480,1005.5159182048753
17481,1005.5159182048753
17482,1602.1667065180857
17483,1602.1667065180857
17484,1520.076420217823
17485,1520.076420217823
17486,1520.076420217823
17487,1520.076420217823
17488,230.23363848084486
17489,230.23363848084486
17490,626.4701520229012
17491,626.4701520229012
17492,449.59045197684617
17493,449.59045197684617
17494,449.59045197684617
17495,449.59045197684617
17496,449.59045197684617
17497,449.59045197684617
17498,485.4606787132605
17499,485.4606787132605
17500,641.484942868814
17501,641.484942868814
17502,715.703491404553
17503,715.703491404553
17504,715.703491404553
17505,715.703491404553
17506,715.703491404553
17507,715.703491404553
17508,831.4493969890257
17509,831.4493969890257
17510,831.4493969890257
17511,831.4493969890257
17512,1537.7144670862103
17513,1537.7144670862103
17514,1287.185524771688
17515,1287.185524771688
17516,2896.6651372194488
17517,2896.6651372194488
17518,2881.9229368548117
17519,2881.9229368548117
17520,2881.9229368548117
17521,2881.9229368548117
17522,2933.7190012386973
17523,2933.7190012386973
17524,2933.7190012386973
17525,2933.7190012386973
17526,2676.1462648399315
17527,2676.1462648399315
17528,2676.1462648399315
17529,2676.1462648399315
17530,2676.1462648399315
17531,2676.1462648399315
17532,409.754509862011
17533,409.754509862011
17534,409.754509862011
17535,409.754509862011
17536,409.754509862011
17537,409.754509862011
17538,409.754509862011
17539,409.754509862011
17540,409.754509862011
17541,409.754509862011
17542,334.5555371850949
17543,334.5555371850949
17544,334.5555371850949
17545,334.5555371850949
17546,334.5555371850949
17547,334.5555371850949
17548,334.5555371850949
17549,334.5555371850949
17550,334.5555371850949
17551,334.5555371850949
17552,334.5555371850949
17553,334.5555371850949
17554,225.88463655913114
17555,225.88463655913114
17556,225.88463655913114
17557,225.88463655913114
17558,225.88463655913114
17559,225.88463655913114
17560,225.88463655913114
17561,225.88463655913114
17562,225.88463655913114
17563,225.88463655913114
17564,225.88463655913114
17565,225.88463655913114
17566,1897.7938084746838
17567,1897.7938084746838
17568,1897.7938084746838
17569,1897.7938084746838
17570,1897.7938084746838
17571,1897.7938084746838
17572,1897.7938084746838
17573,1897.7938084746838
17574,1897.7938084746838
17575,1897.7938084746838
17576,1830.3069395597179
17577,1830.3069395597179
17578,2214.9503623900787
17579,2214.9503623900787
17580,2214.9503623900787
17581,2214.9503623900787
17582,2214.9503623900787
17583,2214.9503623900787
17584,2214.9503623900787
17585,2214.9503623900787
17586,2379.098460089946
17587,2379.098460089946
17588,2601.028146407201
17589,2601.028146407201
17590,2601.028146407201
17591,2601.028146407201
17592,2373.884370323069
17593,2373.884370323069
17594,233.84567495846343
17595,233.84567495846343
17596,233.84567495846343
17597,233.84567495846343
17598,1498.265309513576
17599,1498.265309513576
17600,324.69929316631135
17601,324.69929316631135
17602,1097.2003916979822
17603,1097.2003916979822
17604,1552.5819853297699
17605,1552.5819853297699
17606,292.5492318499503
17607,292.5492318499503
17608,341.19057646746444
17609,341.19057646746444
17610,829.653575157771
17611,829.653575157771
17612,857.5000297644868
17613,857.5000297644868
17614,857.5000297644868
17615,857.5000297644868
17616,1411.9714379671886
17617,1411.9714379671886
17618,1422.8976862140844
17619,1422.8976862140844
17620,725.2693421407265
17621,725.2693421407265
17622,761.139568877141
17623,761.139568877141
17624,761.139568877141
17625,761.139568877141
17626,1276.6692830681359
17627,1276.6692830681359
17628,343.4778277114235
17629,343.4778277114235
17630,541.7334441367987
17631,541.7334441367987
17632,945.7497530986686
17633,945.7497530986686
17634,1072.3093457676075
17635,1072.3093457676075
17636,1072.3093457676075
17637,1072.3093457676075
17638,901.8543831926759
17639,901.8543831926759
17640,901.8543831926759
17641,901.8543831926759
17642,901.8543831926759
17643,892.1226867635716
17644,892.1226867635716
17645,892.1226867635716
17646,892.1226867635716
17647,725.9107000110145
17648,725.9107000110145
17649,725.9107000110145
17650,725.9107000110145
17651,212.5482496186611
17652,212.5482496186611
17653,212.5482496186611
17654,212.5482496186611
17655,1433.2346135120388
17656,1433.2346135120388
17657,1397.364386775624
17658,1397.364386775624
17659,1397.364386775624
17660,1397.364386775624
17661,1494.0524313372591
17662,1494.0524313372591
17663,1420.9151267919592
17664,1420.9151267919592
17665,1403.9119983686433
17666,1403.9119983686433
17667,450.4877886961633
17668,450.4877886961633
17669,450.4877886961633
17670,450.4877886961633
17671,450.4877886961633
17672,450.4877886961633
17673,450.4877886961633
17674,514.9717541976036
17675,514.9717541976036
17676,567.8451093573339
17677,567.8451093573339
17678,567.8451093573339
17679,567.8451093573339
17680,1394.6743087342966
