index_v2,SeqChem_gap_gc_content
16651,0.2
16652,0.2
16653,0.2
16654,0.3
16655,0.3
16656,0.2
16657,0.4
16658,0.3
16659,0.4
16660,0.4
16661,0.4
16662,0.4
16663,0.4
16664,0.4
16665,0.4
16666,0.5
16667,0.5
16668,0.5
16669,0.5
16670,0.5
16671,0.5
16672,0.5
16673,0.5
16674,0.3
16675,0.4
16676,0.3
16677,0.6
16678,0.4
16679,0.3
16680,0.5
16681,0.5
16682,0.5
16683,0.5
16684,0.5
16685,0.5
16686,0.5
16687,0.6
16688,0.6
16689,0.6
16690,0.6
16691,0.6
16692,0.6
16693,0.4
16694,0.4
16695,0.4
16696,0.4
16697,0.4
16698,0.4
16699,0.4
16700,0.5
16701,0.6
16702,0.4
16703,0.4
16704,0.4
16705,0.6
16706,0.4
16707,0.4
16708,0.2
16709,0.8
16710,0.3
16711,0.5
16712,0.3
16713,0.5
16714,0.5
16715,0.3
16716,0.3
16717,0.3
16718,0.3
16719,0.3
16720,0.3
16721,0.3
16722,0.6
16723,0.5
16724,0.6
16725,0.6
16726,0.6
16727,0.6
16728,0.6
16729,0.6
16730,0.2
16731,0.5
16732,0.5
16733,0.3
16734,0.5
16735,0.4
16736,0.2
16737,0.4
16738,0.1
16739,0.5
16740,0.3
16741,0.6
16742,0.5
16743,0.4
16744,0.4
16745,0.4
16746,0.4
16747,0.4
16748,0.4
16749,0.3
16750,0.4
16751,0.3
16752,0.5
16753,0.2
16754,0.3
16755,0.5
16756,0.2
16757,0.4
16758,0.4
16759,0.3
16760,0.5
16761,0.3
16762,0.3
16763,0.3
16764,0.3
16765,0.3
16766,0.3
16767,0.6
16768,0.3
16769,0.3
16770,0.5
16771,0.5
16772,0.3
16773,0.3
16774,0.4
16775,0.5
16776,0.5
16777,0.4
16778,0.5
16779,0.625
16780,0.625
16781,0.46153846153846156
16782,0.46153846153846156
16783,0.3333333333333333
16784,0.3333333333333333
16785,0.6666666666666666
16786,0.6666666666666666
16787,0.2857142857142857
16788,0.2857142857142857
16789,0.5384615384615384
16790,0.5384615384615384
16791,0.5
16792,0.5
16793,0.5833333333333334
16794,0.5833333333333334
16795,0.6666666666666666
16796,0.6666666666666666
16797,0.6
16798,0.6
16799,0.5625
16800,0.5625
16801,0.5714285714285714
16802,0.5714285714285714
16803,0.5384615384615384
16804,0.5384615384615384
16805,0.6666666666666666
16806,0.6666666666666666
16807,0.6153846153846154
16808,0.6153846153846154
16809,0.6363636363636364
16810,0.6363636363636364
16811,0.35714285714285715
16812,0.35714285714285715
16813,0.4
16814,0.4
16815,0.4666666666666667
16816,0.4666666666666667
16817,0.4666666666666667
16818,0.4666666666666667
16819,0.3333333333333333
16820,0.3333333333333333
16821,0.46153846153846156
16822,0.46153846153846156
16823,0.5
16824,0.5
16825,0.5454545454545454
16826,0.5454545454545454
16827,0.3
16828,0.3
16829,0.5454545454545454
16830,0.5454545454545454
16831,0.5
16832,0.5
16833,0.5
16834,0.5
16835,0.4166666666666667
16836,0.4166666666666667
16837,0.5714285714285714
16838,0.5714285714285714
16839,0.35714285714285715
16840,0.35714285714285715
16841,0.4
16842,0.4
16843,0.5
16844,0.5
16845,0.5384615384615384
16846,0.5384615384615384
16847,0.45454545454545453
16848,0.45454545454545453
16849,0.18181818181818182
16850,0.18181818181818182
16851,0.21428571428571427
16852,0.21428571428571427
16853,0.21428571428571427
16854,0.21428571428571427
16855,0.3125
16856,0.3125
16857,0.5555555555555556
16858,0.5555555555555556
16859,0.38461538461538464
16860,0.38461538461538464
16861,0.45454545454545453
16862,0.45454545454545453
16863,0.5333333333333333
16864,0.5333333333333333
16865,0.2727272727272727
16866,0.2727272727272727
16867,0.5
16868,0.5
16869,0.2
16870,0.2
16871,0.36363636363636365
16872,0.36363636363636365
16873,0.6428571428571429
16874,0.6428571428571429
16875,0.5384615384615384
16876,0.5384615384615384
16877,0.5
16878,0.5
16879,0.5
16880,0.5
16881,0.5454545454545454
16882,0.5454545454545454
16883,0.46153846153846156
16884,0.46153846153846156
16885,0.4375
16886,0.4375
16887,0.4375
16888,0.4375
16889,0.46153846153846156
16890,0.46153846153846156
16891,0.47058823529411764
16892,0.47058823529411764
16893,0.5
16894,0.5
16895,0.5384615384615384
16896,0.5333333333333333
16897,0.5333333333333333
16898,0.5
16899,0.5
16900,0.42857142857142855
16901,0.46153846153846156
16902,0.46153846153846156
16903,0.46153846153846156
16904,0.4666666666666667
16905,0.4666666666666667
16906,0.5
16907,0.5
16908,0.35294117647058826
16909,0.35294117647058826
16910,0.2727272727272727
16911,0.2727272727272727
16912,0.625
16913,0.625
16914,0.46153846153846156
16915,0.46153846153846156
16916,0.42857142857142855
16917,0.42857142857142855
16918,0.5
16919,0.5
16920,0.3333333333333333
16921,0.3333333333333333
16922,0.45454545454545453
16923,0.45454545454545453
16924,0.0
16925,0.0
16926,0.3076923076923077
16927,0.3076923076923077
16928,0.5
16929,0.5
16930,0.18181818181818182
16931,0.18181818181818182
16932,0.3076923076923077
16933,0.3076923076923077
16934,0.35714285714285715
16935,0.35714285714285715
16936,0.375
16937,0.375
16938,0.4
16939,0.4
16940,0.42857142857142855
16941,0.42857142857142855
16942,0.42857142857142855
16943,0.42857142857142855
16944,0.4117647058823529
16945,0.4117647058823529
16946,0.5
16947,0.5
16948,0.6
16949,0.6
16950,0.38461538461538464
16951,0.38461538461538464
16952,0.5
16953,0.5
16954,0.5333333333333333
16955,0.5333333333333333
16956,0.5
16957,0.5
16958,0.4166666666666667
16959,0.4166666666666667
16960,0.2727272727272727
16961,0.2727272727272727
16962,0.5833333333333334
16963,0.5833333333333334
16964,0.5294117647058824
16965,0.5294117647058824
16966,0.5333333333333333
16967,0.5333333333333333
16968,0.5625
16969,0.5625
16970,0.42857142857142855
16971,0.42857142857142855
16972,0.4666666666666667
16973,0.4666666666666667
16974,0.5
16975,0.5
16976,0.5333333333333333
16977,0.5333333333333333
16978,0.5833333333333334
16979,0.5833333333333334
16980,0.5833333333333334
16981,0.5833333333333334
16982,0.5
16983,0.5
16984,0.2
16985,0.2
16986,0.3
16987,0.3
16988,0.46153846153846156
16989,0.46153846153846156
16990,0.6153846153846154
16991,0.6153846153846154
16992,0.5833333333333334
16993,0.5833333333333334
16994,0.4117647058823529
16995,0.4117647058823529
16996,0.4166666666666667
16997,0.4166666666666667
16998,0.42857142857142855
16999,0.42857142857142855
17000,0.4
17001,0.4
17002,0.5714285714285714
17003,0.5714285714285714
17004,0.36363636363636365
17005,0.36363636363636365
17006,0.46153846153846156
17007,0.46153846153846156
17008,0.6666666666666666
17009,0.6666666666666666
17010,0.35714285714285715
17011,0.35714285714285715
17012,0.4166666666666667
17013,0.4166666666666667
17014,0.5
17015,0.5
17016,0.46153846153846156
17017,0.46153846153846156
17018,0.5
17019,0.5
17020,0.46153846153846156
17021,0.46153846153846156
17022,0.2727272727272727
17023,0.2727272727272727
17024,0.2
17025,0.2
17026,0.5
17027,0.5
17028,0.46153846153846156
17029,0.46153846153846156
17030,0.5
17031,0.5
17032,0.4
17033,0.4
17034,0.2857142857142857
17035,0.2857142857142857
17036,0.25
17037,0.25
17038,0.21428571428571427
17039,0.21428571428571427
17040,0.26666666666666666
17041,0.26666666666666666
17042,0.1
17043,0.1
17044,0.5384615384615384
17045,0.5384615384615384
17046,0.38461538461538464
17047,0.38461538461538464
17048,0.5
17049,0.5
17050,0.5882352941176471
17051,0.5882352941176471
17052,0.2727272727272727
17053,0.2727272727272727
17054,0.38461538461538464
17055,0.38461538461538464
17056,0.2
17057,0.2
17058,0.6428571428571429
17059,0.6428571428571429
17060,0.5
17061,0.5
17062,0.5333333333333333
17063,0.5333333333333333
17064,0.5
17065,0.5
17066,0.5294117647058824
17067,0.5294117647058824
17068,0.4666666666666667
17069,0.4666666666666667
17070,0.5
17071,0.5
17072,0.5
17073,0.5
17074,0.4666666666666667
17075,0.4666666666666667
17076,0.5454545454545454
17077,0.5454545454545454
17078,0.5
17079,0.4666666666666667
17080,0.4666666666666667
17081,0.5714285714285714
17082,0.5714285714285714
17083,0.46153846153846156
17084,0.46153846153846156
17085,0.46153846153846156
17086,0.46153846153846156
17087,0.4666666666666667
17088,0.4666666666666667
17089,0.5
17090,0.5
17091,0.42857142857142855
17092,0.42857142857142855
17093,0.5833333333333334
17094,0.5833333333333334
17095,0.42857142857142855
17096,0.42857142857142855
17097,0.3333333333333333
17098,0.3333333333333333
17099,0.3076923076923077
17100,0.3076923076923077
17101,0.2727272727272727
17102,0.2727272727272727
17103,0.5
17104,0.5
17105,0.45454545454545453
17106,0.45454545454545453
17107,0.4375
17108,0.4375
17109,0.5555555555555556
17110,0.5555555555555556
17111,0.4444444444444444
17112,0.4444444444444444
17113,0.36363636363636365
17114,0.36363636363636365
17115,0.6363636363636364
17116,0.6363636363636364
17117,0.3076923076923077
17118,0.3076923076923077
17119,0.3125
17120,0.3125
17121,0.3076923076923077
17122,0.3076923076923077
17123,0.4
17124,0.4
17125,0.35714285714285715
17126,0.35714285714285715
17127,0.4666666666666667
17128,0.4666666666666667
17129,0.46153846153846156
17130,0.46153846153846156
17131,0.6363636363636364
17132,0.6363636363636364
17133,0.5
17134,0.5
17135,0.5454545454545454
17136,0.5454545454545454
17137,0.5384615384615384
17138,0.5384615384615384
17139,0.3076923076923077
17140,0.3076923076923077
17141,0.5
17142,0.5
17143,0.5
17144,0.5
17145,0.4375
17146,0.4375
17147,0.36363636363636365
17148,0.36363636363636365
17149,0.2
17150,0.2
17151,0.5
17152,0.5
17153,0.5
17154,0.5
17155,0.5
17156,0.3
17157,0.3
17158,0.25
17159,0.25
17160,0.15384615384615385
17161,0.2727272727272727
17162,0.2
17163,0.1875
17164,0.2
17165,0.2857142857142857
17166,0.21428571428571427
17167,0.2
17168,0.2
17169,0.21428571428571427
17170,0.21428571428571427
17171,0.2
17172,0.2
17173,0.3333333333333333
17174,0.3333333333333333
17175,0.3333333333333333
17176,0.4166666666666667
17177,0.4166666666666667
17178,0.4166666666666667
17179,0.4
17180,0.4
17181,0.4
17182,0.3333333333333333
17183,0.3333333333333333
17184,0.3333333333333333
17185,0.5
17186,0.5
17187,0.5
17188,0.25
17189,0.18181818181818182
17190,0.5
17191,0.5
17192,0.5
17193,0.5
17194,0.5
17195,0.5
17196,0.3333333333333333
17197,0.3333333333333333
17198,0.3333333333333333
17199,0.2727272727272727
17200,0.2727272727272727
17201,0.2727272727272727
17202,0.3076923076923077
17203,0.3076923076923077
17204,0.3076923076923077
17205,0.2727272727272727
17206,0.2727272727272727
17207,0.2727272727272727
17208,0.38461538461538464
17209,0.38461538461538464
17210,0.38461538461538464
17211,0.3
17212,0.3
17213,0.3
17214,0.3333333333333333
17215,0.3333333333333333
17216,0.3333333333333333
17217,0.36363636363636365
17218,0.36363636363636365
17219,0.36363636363636365
17220,0.38461538461538464
17221,0.38461538461538464
17222,0.38461538461538464
17223,0.3333333333333333
17224,0.3333333333333333
17225,0.3333333333333333
17226,0.2857142857142857
17227,0.2857142857142857
17228,0.2857142857142857
17229,0.36363636363636365
17230,0.36363636363636365
17231,0.36363636363636365
17232,0.3076923076923077
17233,0.3076923076923077
17234,0.3076923076923077
17235,0.3
17236,0.3
17237,0.3
17238,0.3333333333333333
17239,0.3333333333333333
17240,0.3333333333333333
17241,0.36363636363636365
17242,0.36363636363636365
17243,0.36363636363636365
17244,0.3076923076923077
17245,0.3076923076923077
17246,0.3076923076923077
17247,0.2727272727272727
17248,0.2727272727272727
17249,0.2727272727272727
17250,0.38461538461538464
17251,0.38461538461538464
17252,0.38461538461538464
17253,0.3
17254,0.3
17255,0.3
17256,0.3333333333333333
17257,0.3333333333333333
17258,0.3333333333333333
17259,0.3333333333333333
17260,0.3333333333333333
17261,0.3333333333333333
17262,0.42857142857142855
17263,0.42857142857142855
17264,0.42857142857142855
17265,0.38461538461538464
17266,0.38461538461538464
17267,0.38461538461538464
17268,0.4
17269,0.4
17270,0.4
17271,0.3
17272,0.3
17273,0.3
17274,0.3333333333333333
17275,0.3333333333333333
17276,0.3333333333333333
17277,0.2727272727272727
17278,0.2727272727272727
17279,0.2727272727272727
17280,0.38461538461538464
17281,0.38461538461538464
17282,0.38461538461538464
17283,0.4166666666666667
17284,0.4166666666666667
17285,0.4166666666666667
17286,0.35714285714285715
17287,0.35714285714285715
17288,0.35714285714285715
17289,0.45454545454545453
17290,0.45454545454545453
17291,0.45454545454545453
17292,0.38461538461538464
17293,0.38461538461538464
17294,0.38461538461538464
17295,0.36363636363636365
17296,0.36363636363636365
17297,0.36363636363636365
17298,0.38461538461538464
17299,0.38461538461538464
17300,0.38461538461538464
17301,0.4
17302,0.4
17303,0.4
17304,0.4166666666666667
17305,0.4166666666666667
17306,0.4166666666666667
17307,0.5
17308,0.5
17309,0.5
17310,0.2727272727272727
17311,0.2727272727272727
17312,0.2727272727272727
17313,0.3076923076923077
17314,0.3076923076923077
17315,0.3076923076923077
17316,0.36363636363636365
17317,0.36363636363636365
17318,0.36363636363636365
17319,0.3076923076923077
17320,0.3076923076923077
17321,0.3076923076923077
17322,0.4
17323,0.4
17324,0.4
17325,0.3333333333333333
17326,0.3333333333333333
17327,0.3333333333333333
17328,0.5454545454545454
17329,0.5454545454545454
17330,0.5454545454545454
17331,0.5384615384615384
17332,0.5384615384615384
17333,0.5384615384615384
17334,0.6
17335,0.6
17336,0.6
17337,0.5
17338,0.5
17339,0.5
17340,0.3
17341,0.3
17342,0.3
17343,0.3
17344,0.3
17345,0.3
17346,0.2
17347,0.2
17348,0.2
17349,0.2
17350,0.25
17351,0.25
17352,0.3076923076923077
17353,0.3076923076923077
17354,0.3
17355,0.3
17356,0.18181818181818182
17357,0.18181818181818182
17358,0.2
17359,0.2
17360,0.4166666666666667
17361,0.4166666666666667
17362,0.18181818181818182
17363,0.18181818181818182
17364,0.2727272727272727
17365,0.2727272727272727
17366,0.18181818181818182
17367,0.18181818181818182
17368,0.2
17369,0.2
17370,0.4
17371,0.4
17372,0.36363636363636365
17373,0.36363636363636365
17374,0.4
17375,0.4
17376,0.36363636363636365
17377,0.36363636363636365
17378,0.2727272727272727
17379,0.2727272727272727
17380,0.3
17381,0.2727272727272727
17382,0.2727272727272727
17383,0.25
17384,0.3
17385,0.3
17386,0.15384615384615385
17387,0.15384615384615385
17388,0.0
17389,0.0
17390,0.2
17391,0.2
17392,0.2
17393,0.2
17394,0.16666666666666666
17395,0.16666666666666666
17396,0.35714285714285715
17397,0.35714285714285715
17398,0.3333333333333333
17399,0.3333333333333333
17400,0.36363636363636365
17401,0.36363636363636365
17402,0.2727272727272727
17403,0.2727272727272727
17404,0.3
17405,0.3
17406,0.2
17407,0.2
17408,0.2727272727272727
17409,0.2727272727272727
17410,0.2727272727272727
17411,0.2727272727272727
17412,0.3
17413,0.3
17414,0.2727272727272727
17415,0.2727272727272727
17416,0.3333333333333333
17417,0.3333333333333333
17418,0.2727272727272727
17419,0.2727272727272727
17420,0.25
17421,0.25
17422,0.25
17423,0.25
17424,0.2727272727272727
17425,0.2727272727272727
17426,0.3
17427,0.3
17428,0.3
17429,0.3
17430,0.2
17431,0.2
17432,0.2
17433,0.2
17434,0.2
17435,0.2
17436,0.2727272727272727
17437,0.2727272727272727
17438,0.2727272727272727
17439,0.2727272727272727
17440,0.25
17441,0.25
17442,0.4
17443,0.4
17444,0.3
17445,0.3
17446,0.2727272727272727
17447,0.2727272727272727
17448,0.3
17449,0.3
17450,0.3
17451,0.3
17452,0.4
17453,0.4
17454,0.36363636363636365
17455,0.36363636363636365
17456,0.3
17457,0.3
17458,0.2727272727272727
17459,0.2727272727272727
17460,0.3333333333333333
17461,0.3333333333333333
17462,0.2857142857142857
17463,0.2857142857142857
17464,0.2857142857142857
17465,0.3076923076923077
17466,0.3076923076923077
17467,0.2857142857142857
17468,0.35714285714285715
17469,0.3333333333333333
17470,0.2727272727272727
17471,0.2727272727272727
17472,0.3076923076923077
17473,0.36363636363636365
17474,0.36363636363636365
17475,0.36363636363636365
17476,0.25
17477,0.25
17478,0.4166666666666667
17479,0.3333333333333333
17480,0.36363636363636365
17481,0.36363636363636365
17482,0.4
17483,0.4
17484,0.36363636363636365
17485,0.36363636363636365
17486,0.36363636363636365
17487,0.36363636363636365
17488,0.09090909090909091
17489,0.09090909090909091
17490,0.16666666666666666
17491,0.16666666666666666
17492,0.16666666666666666
17493,0.16666666666666666
17494,0.16666666666666666
17495,0.16666666666666666
17496,0.09090909090909091
17497,0.09090909090909091
17498,0.16666666666666666
17499,0.16666666666666666
17500,0.3076923076923077
17501,0.3076923076923077
17502,0.36363636363636365
17503,0.36363636363636365
17504,0.36363636363636365
17505,0.36363636363636365
17506,0.2727272727272727
17507,0.2727272727272727
17508,0.2
17509,0.2
17510,0.09090909090909091
17511,0.09090909090909091
17512,0.4
17513,0.4
17514,0.3
17515,0.3
17516,0.4
17517,0.4
17518,0.4
17519,0.4
17520,0.4
17521,0.4
17522,0.36363636363636365
17523,0.36363636363636365
17524,0.3
17525,0.3
17526,0.3333333333333333
17527,0.3333333333333333
17528,0.3
17529,0.3
17530,0.36363636363636365
17531,0.36363636363636365
17532,0.36363636363636365
17533,0.36363636363636365
17534,0.2727272727272727
17535,0.36363636363636365
17536,0.36363636363636365
17537,0.36363636363636365
17538,0.3333333333333333
17539,0.3
17540,0.3
17541,0.2
17542,0.2727272727272727
17543,0.2727272727272727
17544,0.3333333333333333
17545,0.3
17546,0.18181818181818182
17547,0.2727272727272727
17548,0.2
17549,0.3
17550,0.2727272727272727
17551,0.2727272727272727
17552,0.3
17553,0.3
17554,0.18181818181818182
17555,0.18181818181818182
17556,0.3
17557,0.2727272727272727
17558,0.3333333333333333
17559,0.2
17560,0.2727272727272727
17561,0.25
17562,0.18181818181818182
17563,0.18181818181818182
17564,0.2
17565,0.2
17566,0.2727272727272727
17567,0.2727272727272727
17568,0.2222222222222222
17569,0.3
17570,0.2
17571,0.16666666666666666
17572,0.3333333333333333
17573,0.2727272727272727
17574,0.16666666666666666
17575,0.3
17576,0.2
17577,0.2
17578,0.16666666666666666
17579,0.16666666666666666
17580,0.23076923076923078
17581,0.23076923076923078
17582,0.25
17583,0.16666666666666666
17584,0.15384615384615385
17585,0.23076923076923078
17586,0.25
17587,0.25
17588,0.25
17589,0.25
17590,0.16666666666666666
17591,0.16666666666666666
17592,0.3
17593,0.3
17594,0.1
17595,0.1
17596,0.3
17597,0.3
17598,0.3
17599,0.3
17600,0.2
17601,0.2
17602,0.1
17603,0.1
17604,0.2
17605,0.2
17606,0.15384615384615385
17607,0.15384615384615385
17608,0.1
17609,0.1
17610,0.5
17611,0.5
17612,0.36363636363636365
17613,0.36363636363636365
17614,0.36363636363636365
17615,0.36363636363636365
17616,0.4
17617,0.4
17618,0.4
17619,0.4
17620,0.3
17621,0.3
17622,0.3
17623,0.3
17624,0.3
17625,0.3
17626,0.15384615384615385
17627,0.15384615384615385
17628,0.4
17629,0.4
17630,0.38461538461538464
17631,0.38461538461538464
17632,0.2857142857142857
17633,0.2857142857142857
17634,0.3
17635,0.3
17636,0.36363636363636365
17637,0.36363636363636365
17638,0.36363636363636365
17639,0.36363636363636365
17640,0.36363636363636365
17641,0.3
17642,0.3
17643,0.3
17644,0.3
17645,0.36363636363636365
17646,0.36363636363636365
17647,0.4
17648,0.4
17649,0.45454545454545453
17650,0.45454545454545453
17651,0.4
17652,0.4
17653,0.45454545454545453
17654,0.45454545454545453
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.07142857142857142
17662,0.07142857142857142
17663,0.08333333333333333
17664,0.08333333333333333
17665,0.16666666666666666
17666,0.16666666666666666
17667,0.2727272727272727
17668,0.2727272727272727
17669,0.2857142857142857
17670,0.2857142857142857
17671,0.25
17672,0.25
17673,0.375
17674,0.3
17675,0.3
17676,0.2727272727272727
17677,0.2727272727272727
17678,0.2
17679,0.2
17680,0.1
17681,0.1
17682,0.16666666666666666
17683,0.16666666666666666
17684,0.16666666666666666
17685,0.16666666666666666
17686,0.16666666666666666
17687,0.16666666666666666
17688,0.09090909090909091
17689,0.09090909090909091
17690,0.08333333333333333
17691,0.08333333333333333
17692,0.07692307692307693
17693,0.07692307692307693
17694,0.3
17695,0.3
17696,0.3
17697,0.3
17698,0.3333333333333333
17699,0.3333333333333333
17700,0.2727272727272727
17701,0.2727272727272727
17702,0.3333333333333333
17703,0.3333333333333333
17704,0.36363636363636365
17705,0.36363636363636365
17706,0.3
17707,0.3
17708,0.2
17709,0.2
17710,0.2727272727272727
17711,0.2727272727272727
17712,0.3
17713,0.4444444444444444
17714,0.2
17715,0.2222222222222222
17716,0.3
17717,0.2727272727272727
17718,0.2727272727272727
17719,0.18181818181818182
17720,0.2
17721,0.2
17722,0.07692307692307693
17723,0.07692307692307693
17724,0.07692307692307693
17725,0.07692307692307693
17726,0.07692307692307693
17727,0.07692307692307693
17728,0.5454545454545454
17729,0.5454545454545454
17730,0.5
17731,0.5
17732,0.5454545454545454
17733,0.5454545454545454
17734,0.2
17735,0.2
17736,0.2
17737,0.2
17738,0.3
17739,0.3
17740,0.3
17741,0.3
17742,0.4
17743,0.4
17744,0.2
17745,0.2
17746,0.2
17747,0.2
17748,0.09090909090909091
17749,0.09090909090909091
17750,0.09090909090909091
17751,0.09090909090909091
17752,0.2
17753,0.2
17754,0.36363636363636365
17755,0.36363636363636365
17756,0.18181818181818182
17757,0.18181818181818182
17758,0.2727272727272727
17759,0.2727272727272727
17760,0.3333333333333333
17761,0.3333333333333333
17762,0.3333333333333333
17763,0.3333333333333333
17764,0.3
17765,0.3
17766,0.3
17767,0.3
17768,0.4
17769,0.4
17770,0.5
17771,0.5
17772,0.36363636363636365
17773,0.36363636363636365
17774,0.3
17775,0.3
17776,0.3
17777,0.3
17778,0.4166666666666667
17779,0.4166666666666667
17780,0.3
17781,0.3
17782,0.36363636363636365
17783,0.36363636363636365
17784,0.3
17785,0.3
17786,0.2727272727272727
17787,0.2727272727272727
17788,0.2727272727272727
17789,0.2727272727272727
17790,0.18181818181818182
17791,0.18181818181818182
17792,0.3
17793,0.3
17794,0.2727272727272727
17795,0.2727272727272727
17796,0.3
17797,0.3
17798,0.3
17799,0.3
17800,0.2727272727272727
17801,0.2727272727272727
17802,0.5
17803,0.5
17804,0.5
17805,0.5
17806,0.4
17807,0.4
17808,0.4
17809,0.4
17810,0.16666666666666666
17811,0.16666666666666666
17812,0.2
17813,0.2
17814,0.3
17815,0.3
17816,0.4
17817,0.4
17818,0.2
17819,0.2
17820,0.2727272727272727
17821,0.2727272727272727
17822,0.2727272727272727
17823,0.2727272727272727
17824,0.4
17825,0.4
17826,0.4
17827,0.4
17828,0.4
17829,0.4
17830,0.4
17831,0.4
17832,0.45454545454545453
17833,0.45454545454545453
17834,0.4166666666666667
17835,0.4166666666666667
17836,0.46153846153846156
17837,0.45454545454545453
17838,0.38461538461538464
17839,0.4166666666666667
17840,0.38461538461538464
17841,0.4166666666666667
17842,0.4
17843,0.4
17844,0.3333333333333333
17845,0.36363636363636365
17846,0.3
17847,0.36363636363636365
17848,0.36363636363636365
17849,0.4166666666666667
17850,0.36363636363636365
17851,0.4
17852,0.36363636363636365
17853,0.36363636363636365
17854,0.4
17855,0.4
17856,0.36363636363636365
17857,0.36363636363636365
17858,0.36363636363636365
17859,0.36363636363636365
17860,0.4
17861,0.4
17862,0.46153846153846156
17863,0.46153846153846156
17864,0.4166666666666667
17865,0.4166666666666667
17866,0.5
17867,0.5
17868,0.36363636363636365
17869,0.36363636363636365
17870,0.3
17871,0.3
17872,0.2727272727272727
17873,0.2727272727272727
17874,0.3
17875,0.3
17876,0.4
17877,0.4
17878,0.4
17879,0.4
17880,0.4
17881,0.4
17882,0.3333333333333333
17883,0.3333333333333333
17884,0.36363636363636365
17885,0.36363636363636365
17886,0.4
17887,0.4
17888,0.4
17889,0.4
17890,0.4166666666666667
17891,0.4166666666666667
17892,0.4
17893,0.4
17894,0.0
17895,0.0
17896,0.09090909090909091
17897,0.09090909090909091
17898,0.1
17899,0.1
17900,0.2
17901,0.2
17902,0.4
17903,0.4
17904,0.36363636363636365
17905,0.36363636363636365
17906,0.4
17907,0.4
17908,0.4
17909,0.4
17910,0.2727272727272727
17911,0.2727272727272727
17912,0.2
17913,0.2
17914,0.2
17915,0.2
17916,0.36363636363636365
17917,0.36363636363636365
17918,0.3
17919,0.3
17920,0.4
17921,0.4
17922,0.45454545454545453
17923,0.45454545454545453
17924,0.46153846153846156
17925,0.46153846153846156
17926,0.25
17927,0.25
17928,0.4166666666666667
17929,0.4166666666666667
17930,0.36363636363636365
17931,0.36363636363636365
17932,0.4166666666666667
17933,0.4166666666666667
17934,0.4
17935,0.4
17936,0.36363636363636365
17937,0.36363636363636365
17938,0.2727272727272727
17939,0.2727272727272727
17940,0.2727272727272727
17941,0.2727272727272727
17942,0.3
17943,0.3
17944,0.4166666666666667
17945,0.4166666666666667
17946,0.3
17947,0.3
17948,0.46153846153846156
17949,0.46153846153846156
17950,0.18181818181818182
17951,0.18181818181818182
17952,0.2
17953,0.2
17954,0.2
17955,0.2
17956,0.1
17957,0.1
17958,0.1
17959,0.1
17960,0.2727272727272727
17961,0.2727272727272727
17962,0.2
17963,0.2
17964,0.45454545454545453
17965,0.45454545454545453
17966,0.4
17967,0.4
17968,0.2
17969,0.2
17970,0.2
17971,0.2
17972,0.2
17973,0.2
17974,0.18181818181818182
17975,0.18181818181818182
17976,0.5454545454545454
17977,0.5454545454545454
17978,0.36363636363636365
17979,0.5454545454545454
17980,0.5
17981,0.45454545454545453
17982,0.4166666666666667
17983,0.45454545454545453
17984,0.5
17985,0.45454545454545453
17986,0.5
17987,0.5
17988,0.5
17989,0.5
17990,0.5
17991,0.5
17992,0.36363636363636365
17993,0.36363636363636365
17994,0.3
17995,0.3
17996,0.4
17997,0.4
17998,0.45454545454545453
17999,0.45454545454545453
18000,0.4
18001,0.4
18002,0.36363636363636365
18003,0.36363636363636365
18004,0.4
18005,0.4
18006,0.45454545454545453
18007,0.45454545454545453
18008,0.36363636363636365
18009,0.36363636363636365
18010,0.2
18011,0.2
18012,0.45454545454545453
18013,0.45454545454545453
18014,0.5
18015,0.5
18016,0.3333333333333333
18017,0.3333333333333333
18018,0.3
18019,0.3
18020,0.36363636363636365
18021,0.36363636363636365
18022,0.36363636363636365
18023,0.36363636363636365
18024,0.4
18025,0.4
18026,0.4
18027,0.4
18028,0.36363636363636365
18029,0.36363636363636365
18030,0.18181818181818182
18031,0.18181818181818182
18032,0.16666666666666666
18033,0.16666666666666666
18034,0.4
18035,0.4
18036,0.3
18037,0.3
18038,0.2
18039,0.2
18040,0.2
18041,0.2
18042,0.45454545454545453
18043,0.45454545454545453
18044,0.4
18045,0.4
18046,0.3
18047,0.3
18048,0.6
18049,0.6
18050,0.3
18051,0.3
18052,0.3
18053,0.3
18054,0.2
18055,0.2
18056,0.2
18057,0.2
18058,0.2
18059,0.2
18060,0.2
18061,0.2
18062,0.5
18063,0.5
18064,0.4
18065,0.4
18066,0.18181818181818182
18067,0.18181818181818182
18068,0.3
18069,0.3
18070,0.1
18071,0.1
18072,0.2
18073,0.2
18074,0.5
18075,0.5
18076,0.2
18077,0.2
18078,0.36363636363636365
18079,0.36363636363636365
18080,0.38461538461538464
18081,0.38461538461538464
18082,0.38461538461538464
18083,0.38461538461538464
18084,0.4
18085,0.4
18086,0.3
18087,0.3
18088,0.2727272727272727
18089,0.2727272727272727
18090,0.18181818181818182
18091,0.18181818181818182
18092,0.2
18093,0.2
18094,0.3
18095,0.3
18096,0.4
18097,0.4
18098,0.2
18099,0.2
18100,0.2
18101,0.2
18102,0.2
18103,0.2
18104,0.4
18105,0.4
18106,0.3
18107,0.3
18108,0.18181818181818182
18109,0.18181818181818182
