index_v2,ENC_score_global_CDS
15193,0.7547000009311838
15194,0.7547000009311838
15195,0.7547000009311838
15196,0.7547000009311838
15197,0.7547000009311838
15198,0.7547000009311838
15199,0.7547000009311838
15200,0.7547000009311838
15201,0.7547000009311838
15202,0.7547000009311838
15203,0.7547000009311838
15204,0.7547000009311838
15205,0.7547000009311838
15206,0.7547000009311838
15207,0.7547000009311838
15208,0.7547000009311838
15209,0.7547000009311838
15210,0.7547000009311838
15211,0.7547000009311838
15212,0.7547000009311838
15213,0.7547000009311838
15214,0.7547000009311838
15215,0.7547000009311838
15216,0.7547000009311838
15217,0.7547000009311838
15218,0.7547000009311838
15219,0.7547000009311838
15220,0.7547000009311838
15221,0.7547000009311838
15222,0.7547000009311838
15223,0.7547000009311838
15224,0.7547000009311838
15225,0.7547000009311838
15226,0.7547000009311838
15227,0.7547000009311838
15228,0.7547000009311838
15229,0.7547000009311838
15230,0.7547000009311838
15231,0.7547000009311838
15232,0.7547000009311838
15233,0.7547000009311838
15234,0.7547000009311838
15235,0.7547000009311838
15236,0.7547000009311838
15237,0.7547000009311838
15238,0.7547000009311838
15239,0.7547000009311838
15240,0.7547000009311838
15241,0.7547000009311838
15242,0.7547000009311838
15243,0.7547000009311838
15244,0.7547000009311838
15245,0.7547000009311838
15246,0.7547000009311838
15247,0.7547000009311838
15248,0.7547000009311838
15249,0.7547000009311838
15250,0.7547000009311838
15251,0.7547000009311838
15252,0.7547000009311838
15253,0.7547000009311838
15254,0.7547000009311838
15255,0.7547000009311838
15256,0.7547000009311838
15257,0.7547000009311838
15258,0.7547000009311838
15259,0.7547000009311838
15260,0.7547000009311838
15261,0.7547000009311838
15262,0.7547000009311838
15263,0.7547000009311838
15264,0.7547000009311838
15265,0.7547000009311838
15266,0.7547000009311838
15267,0.7547000009311838
15268,0.7547000009311838
15269,0.7547000009311838
15270,0.7547000009311838
15271,0.7547000009311838
15272,0.7547000009311838
15273,0.7547000009311838
15274,0.7547000009311838
15275,0.7547000009311838
15276,0.7547000009311838
15277,0.7547000009311838
15278,0.7547000009311838
15279,0.7547000009311838
15280,0.7547000009311838
15281,0.7547000009311838
15282,0.7547000009311838
15283,0.7547000009311838
15284,0.7547000009311838
15285,0.7547000009311838
15286,0.7547000009311838
15287,0.7547000009311838
15288,0.7547000009311838
15289,0.7547000009311838
15290,0.7547000009311838
15291,0.7547000009311838
15292,0.7547000009311838
15293,0.7547000009311838
15294,0.7547000009311838
15295,0.7547000009311838
15296,0.7547000009311838
15297,0.7547000009311838
15298,0.7547000009311838
15299,0.7547000009311838
15300,0.7547000009311838
15301,0.7547000009311838
15302,0.7547000009311838
15303,0.7547000009311838
15304,0.7547000009311838
15305,0.7547000009311838
15306,0.7547000009311838
15307,0.7547000009311838
15308,0.7547000009311838
15309,0.7547000009311838
15310,0.7547000009311838
15311,0.7547000009311838
15312,0.7547000009311838
15313,0.7547000009311838
15314,0.7547000009311838
15315,0.7547000009311838
15316,0.7547000009311838
15317,0.7547000009311838
15318,0.7547000009311838
15319,0.7547000009311838
15320,0.7547000009311838
15321,0.7547000009311838
15322,0.7547000009311838
15323,0.7547000009311838
15324,0.7547000009311838
15325,0.7547000009311838
15326,0.7547000009311838
15327,0.7547000009311838
15328,0.7547000009311838
15329,0.7547000009311838
15330,0.7547000009311838
15331,0.7547000009311838
15332,0.7547000009311838
15333,0.7547000009311838
15334,0.7547000009311838
15335,0.7547000009311838
15336,0.7547000009311838
15337,0.7547000009311838
15338,0.7547000009311838
15339,0.7547000009311838
15340,0.7547000009311838
15341,0.7547000009311838
15342,0.7547000009311838
15343,0.7547000009311838
15344,0.7547000009311838
15345,0.7547000009311838
15346,0.7547000009311838
15347,0.7547000009311838
15348,0.7547000009311838
15349,0.7547000009311838
15350,0.7547000009311838
15351,0.7547000009311838
15352,0.7547000009311838
15353,0.7547000009311838
15354,0.7547000009311838
15355,0.7547000009311838
15356,0.7547000009311838
15357,0.7547000009311838
15358,0.7547000009311838
15359,0.7547000009311838
15360,0.7547000009311838
15361,0.7547000009311838
15362,0.7547000009311838
15363,0.7547000009311838
15364,0.7547000009311838
15365,0.7547000009311838
15366,0.7547000009311838
15367,0.7547000009311838
15368,0.7547000009311838
15369,0.7547000009311838
15370,0.7547000009311838
15371,0.7547000009311838
15372,0.7547000009311838
15373,0.7547000009311838
15374,0.7547000009311838
15375,0.7547000009311838
15376,0.7547000009311838
15377,0.7547000009311838
15378,0.7547000009311838
15379,0.7547000009311838
15380,0.7547000009311838
15381,0.7547000009311838
15382,0.7547000009311838
15383,0.7547000009311838
15384,0.7547000009311838
15385,0.7547000009311838
15386,0.7547000009311838
15387,0.7547000009311838
15388,0.7547000009311838
15389,0.7547000009311838
15390,0.7547000009311838
15391,0.7547000009311838
15392,0.7547000009311838
15393,0.7547000009311838
15394,0.7547000009311838
15395,0.7547000009311838
15396,0.7547000009311838
15397,0.7547000009311838
15398,0.7547000009311838
15399,0.7547000009311838
15400,0.7547000009311838
15401,0.7547000009311838
15402,0.7547000009311838
15403,0.7547000009311838
15404,0.7547000009311838
15405,0.7547000009311838
15406,0.7547000009311838
15407,0.7547000009311838
15408,0.7547000009311838
15409,0.7547000009311838
15410,0.7547000009311838
15411,0.7547000009311838
15412,0.7547000009311838
15413,0.7547000009311838
15414,0.7547000009311838
15415,0.7547000009311838
15416,0.7547000009311838
15417,0.7547000009311838
15418,0.7547000009311838
15419,0.7547000009311838
15420,0.7547000009311838
15421,0.7547000009311838
15422,0.7547000009311838
15423,0.7547000009311838
15424,0.7547000009311838
15425,0.7547000009311838
15426,0.7547000009311838
15427,0.7547000009311838
15428,0.7547000009311838
15429,0.7547000009311838
15430,0.7547000009311838
15431,0.7547000009311838
15432,0.7547000009311838
15433,0.7547000009311838
15434,0.7547000009311838
15435,0.7547000009311838
15436,0.7547000009311838
15437,0.7547000009311838
15438,0.7547000009311838
15439,0.7547000009311838
15440,0.7547000009311838
15441,0.7547000009311838
15442,0.7547000009311838
15443,0.7547000009311838
15444,0.7547000009311838
15445,0.7547000009311838
15446,0.7547000009311838
15447,0.7547000009311838
15448,0.7547000009311838
15449,0.7547000009311838
15450,0.7547000009311838
15451,0.7547000009311838
15452,0.7547000009311838
15453,0.7547000009311838
15454,0.7547000009311838
15455,0.7547000009311838
15456,0.7547000009311838
15457,0.7547000009311838
15458,0.7547000009311838
15459,0.7547000009311838
15460,0.7547000009311838
15461,0.7547000009311838
15462,0.7547000009311838
15463,0.7547000009311838
15464,0.7547000009311838
15465,0.7547000009311838
15466,0.7547000009311838
15467,0.7547000009311838
15468,0.7547000009311838
15469,0.7547000009311838
15470,0.7547000009311838
15471,0.7547000009311838
15472,0.7547000009311838
15473,0.7547000009311838
15474,0.7547000009311838
15475,0.7547000009311838
15476,0.7547000009311838
15477,0.7547000009311838
15478,0.7547000009311838
15479,0.7547000009311838
15480,0.7547000009311838
15481,0.7547000009311838
15482,0.7547000009311838
15483,0.7547000009311838
15484,0.7547000009311838
15485,0.7547000009311838
15486,0.7547000009311838
15487,0.7547000009311838
15488,0.7547000009311838
15489,0.7547000009311838
15490,0.7547000009311838
15491,0.7547000009311838
15492,0.7547000009311838
15493,0.7547000009311838
15494,0.7547000009311838
15495,0.7547000009311838
15496,0.7547000009311838
15497,0.7547000009311838
15498,0.7547000009311838
15499,0.7547000009311838
15500,0.7547000009311838
15501,0.7547000009311838
15502,0.7547000009311838
15503,0.7547000009311838
15504,0.7547000009311838
15505,0.7547000009311838
15506,0.7547000009311838
15507,0.7547000009311838
15508,0.7547000009311838
15509,0.7547000009311838
15510,0.7547000009311838
15511,0.7547000009311838
15512,0.7547000009311838
15513,0.7547000009311838
15514,0.7547000009311838
15515,0.7547000009311838
15516,0.7547000009311838
15517,0.7547000009311838
15518,0.7547000009311838
15519,0.7547000009311838
15520,0.7547000009311838
15521,0.7547000009311838
15522,0.7547000009311838
15523,0.7547000009311838
15524,0.7547000009311838
15525,0.7547000009311838
15526,0.7547000009311838
15527,0.7547000009311838
15528,0.7547000009311838
15529,0.7547000009311838
15530,0.7547000009311838
15531,0.7547000009311838
15532,0.7547000009311838
15533,0.7547000009311838
15534,0.7547000009311838
15535,0.7547000009311838
15536,0.7547000009311838
15537,0.7547000009311838
15538,0.7547000009311838
15539,0.7547000009311838
15540,0.7547000009311838
15541,0.7547000009311838
15542,0.7547000009311838
15543,0.7547000009311838
15544,0.7547000009311838
15545,0.7547000009311838
15546,0.7547000009311838
15547,0.7547000009311838
15548,0.7547000009311838
15549,0.7547000009311838
15550,0.7547000009311838
15551,0.7547000009311838
15552,0.7547000009311838
15553,0.7547000009311838
15554,0.7547000009311838
15555,0.7547000009311838
15556,0.7547000009311838
15557,0.7547000009311838
15558,0.7547000009311838
15559,0.7547000009311838
15560,0.7547000009311838
15561,0.7547000009311838
15562,0.7547000009311838
15563,0.7547000009311838
15564,0.7547000009311838
15565,0.7547000009311838
15566,0.7547000009311838
15567,0.7547000009311838
15568,0.7547000009311838
15569,0.7547000009311838
15570,0.7547000009311838
15571,0.7547000009311838
15572,0.7547000009311838
15573,0.7547000009311838
15574,0.7547000009311838
15575,0.7547000009311838
15576,0.7547000009311838
15577,0.7547000009311838
15578,0.7547000009311838
15579,0.7547000009311838
15580,0.7547000009311838
15581,0.7547000009311838
15582,0.7547000009311838
15583,0.7547000009311838
15584,0.7547000009311838
15585,0.7547000009311838
15586,0.7547000009311838
15587,0.7547000009311838
15588,0.7547000009311838
15589,0.7547000009311838
15590,0.7547000009311838
15591,0.7547000009311838
15592,0.7547000009311838
15593,0.7547000009311838
15594,0.7547000009311838
15595,0.7547000009311838
15596,0.7547000009311838
15597,0.7547000009311838
15598,0.7547000009311838
15599,0.7547000009311838
15600,0.7547000009311838
15601,0.7547000009311838
15602,0.7547000009311838
15603,0.7547000009311838
15604,0.7547000009311838
15605,0.7547000009311838
15606,0.7547000009311838
15607,0.7547000009311838
15608,0.7547000009311838
15609,0.7547000009311838
15610,0.7547000009311838
15611,0.7547000009311838
15612,0.7547000009311838
15613,0.7547000009311838
15614,0.7547000009311838
15615,0.7547000009311838
15616,0.7547000009311838
15617,0.7547000009311838
15618,0.7547000009311838
15619,0.7547000009311838
15620,0.7547000009311838
15621,0.7547000009311838
15622,0.7547000009311838
15623,0.7547000009311838
15624,0.7547000009311838
15625,0.7547000009311838
15626,0.7547000009311838
15627,0.7547000009311838
15628,0.7547000009311838
15629,0.7547000009311838
15630,0.7547000009311838
15631,0.7547000009311838
15632,0.7547000009311838
15633,0.7547000009311838
15634,0.7547000009311838
15635,0.7547000009311838
15636,0.7547000009311838
15637,0.7547000009311838
15638,0.7547000009311838
15639,0.7547000009311838
15640,0.7547000009311838
15641,0.7547000009311838
15642,0.7547000009311838
15643,0.7547000009311838
15644,0.7547000009311838
15645,0.7547000009311838
15646,0.7547000009311838
15647,0.7547000009311838
15648,0.7547000009311838
15649,0.7547000009311838
15650,0.7547000009311838
15651,0.7547000009311838
15652,0.7547000009311838
15653,0.7547000009311838
15654,0.7547000009311838
15655,0.7547000009311838
15656,0.7547000009311838
15657,0.7547000009311838
15658,0.7547000009311838
15659,0.7547000009311838
15660,0.7547000009311838
15661,0.7547000009311838
15662,0.7547000009311838
15663,0.7547000009311838
15664,0.7547000009311838
15665,0.7547000009311838
15666,0.7547000009311838
15667,0.7547000009311838
15668,0.7547000009311838
15669,0.7547000009311838
15670,0.7547000009311838
15671,0.7547000009311838
15672,0.7547000009311838
15673,0.7547000009311838
15674,0.7547000009311838
15675,0.7547000009311838
15676,0.7547000009311838
15677,0.7547000009311838
15678,0.7547000009311838
15679,0.7547000009311838
15680,0.7547000009311838
15681,0.7547000009311838
15682,0.7547000009311838
15683,0.7547000009311838
15684,0.7547000009311838
15685,0.7547000009311838
15686,0.7547000009311838
15687,0.7547000009311838
15688,0.7547000009311838
15689,0.7547000009311838
15690,0.7547000009311838
15691,0.7547000009311838
15692,0.7547000009311838
15693,0.7547000009311838
15694,0.7547000009311838
15695,0.7547000009311838
15696,0.7547000009311838
15697,0.7547000009311838
15698,0.7547000009311838
15699,0.7547000009311838
15700,0.7547000009311838
15701,0.7547000009311838
15702,0.7547000009311838
15703,0.7547000009311838
15704,0.7547000009311838
15705,0.7547000009311838
15706,0.7547000009311838
15707,0.7547000009311838
15708,0.7547000009311838
15709,0.7547000009311838
15710,0.7547000009311838
15711,0.7547000009311838
15712,0.7547000009311838
15713,0.7547000009311838
15714,0.7547000009311838
15715,0.7547000009311838
15716,0.7547000009311838
15717,0.7547000009311838
15718,0.7547000009311838
15719,0.7547000009311838
15720,0.7547000009311838
15721,0.7547000009311838
15722,0.7547000009311838
15723,0.7547000009311838
15724,0.7547000009311838
15725,0.7547000009311838
15726,0.7547000009311838
15727,0.7547000009311838
15728,0.7547000009311838
15729,0.7547000009311838
15730,0.7547000009311838
15731,0.7547000009311838
15732,0.7547000009311838
15733,0.7547000009311838
15734,0.7547000009311838
15735,0.7547000009311838
15736,0.7547000009311838
15737,0.7547000009311838
15738,0.7547000009311838
15739,0.7547000009311838
15740,0.7547000009311838
15741,0.7547000009311838
15742,0.7547000009311838
15743,0.7547000009311838
15744,0.7547000009311838
15745,0.7547000009311838
15746,0.7547000009311838
15747,0.7547000009311838
15748,0.7547000009311838
15749,0.7547000009311838
15750,0.7547000009311838
15751,0.7547000009311838
15752,0.7547000009311838
15753,0.7547000009311838
15754,0.7547000009311838
15755,0.7547000009311838
15756,0.7547000009311838
15757,0.7547000009311838
15758,0.7547000009311838
15759,0.7547000009311838
15760,0.7547000009311838
15761,0.7547000009311838
15762,0.7547000009311838
15763,0.7547000009311838
15764,0.7547000009311838
15765,0.7547000009311838
15766,0.7547000009311838
15767,0.7547000009311838
15768,0.7547000009311838
15769,0.7547000009311838
15770,0.7547000009311838
15771,0.7547000009311838
15772,0.7547000009311838
15773,0.7547000009311838
15774,0.7547000009311838
15775,0.7547000009311838
15776,0.7547000009311838
15777,0.7547000009311838
15778,0.7547000009311838
15779,0.7547000009311838
15780,0.7547000009311838
15781,0.7547000009311838
15782,0.7547000009311838
15783,0.7547000009311838
15784,0.7547000009311838
15785,0.7547000009311838
15786,0.7547000009311838
15787,0.7547000009311838
15788,0.7547000009311838
15789,0.7547000009311838
15790,0.7547000009311838
15791,0.7547000009311838
15792,0.7547000009311838
15793,0.7547000009311838
15794,0.7547000009311838
15795,0.7547000009311838
15796,0.7547000009311838
15797,0.7547000009311838
15798,0.7547000009311838
15799,0.7547000009311838
15800,0.7547000009311838
15801,0.7547000009311838
15802,0.7547000009311838
15803,0.7547000009311838
15804,0.7547000009311838
15805,0.7547000009311838
15806,0.7547000009311838
15807,0.7547000009311838
15808,0.7547000009311838
15809,0.7547000009311838
15810,0.7547000009311838
15811,0.7547000009311838
15812,0.7547000009311838
15813,0.7547000009311838
15814,0.7547000009311838
15815,0.7547000009311838
15816,0.7547000009311838
15817,0.7547000009311838
15818,0.7547000009311838
15819,0.7547000009311838
15820,0.7547000009311838
15821,0.7547000009311838
15822,0.7547000009311838
15823,0.7547000009311838
15824,0.7547000009311838
15825,0.7547000009311838
15826,0.7547000009311838
15827,0.7547000009311838
15828,0.7547000009311838
15829,0.7547000009311838
15830,0.7547000009311838
15831,0.7547000009311838
15832,0.7547000009311838
15833,0.7547000009311838
15834,0.7547000009311838
15835,0.7547000009311838
15836,0.7547000009311838
15837,0.7547000009311838
15838,0.7547000009311838
15839,0.7547000009311838
15840,0.7547000009311838
15841,0.7547000009311838
15842,0.7547000009311838
15843,0.7547000009311838
15844,0.7547000009311838
15845,0.7547000009311838
15846,0.7547000009311838
15847,0.7547000009311838
15848,0.7547000009311838
15849,0.7547000009311838
15850,0.7547000009311838
15851,0.7547000009311838
15852,0.7547000009311838
15853,0.7547000009311838
15854,0.7547000009311838
15855,0.7547000009311838
15856,0.7547000009311838
15857,0.7547000009311838
15858,0.7547000009311838
15859,0.7547000009311838
15860,0.7547000009311838
15861,0.7547000009311838
15862,0.7547000009311838
15863,0.7547000009311838
15864,0.7547000009311838
15865,0.7547000009311838
15866,0.7547000009311838
15867,0.7547000009311838
15868,0.7547000009311838
15869,0.7547000009311838
15870,0.7547000009311838
15871,0.7547000009311838
15872,0.7547000009311838
15873,0.7547000009311838
15874,0.7547000009311838
15875,0.7547000009311838
15876,0.7547000009311838
15877,0.7547000009311838
15878,0.7547000009311838
15879,0.7547000009311838
15880,0.7547000009311838
15881,0.7547000009311838
15882,0.7547000009311838
15883,0.7547000009311838
15884,0.7547000009311838
15885,0.7547000009311838
15886,0.7547000009311838
15887,0.7547000009311838
15888,0.7547000009311838
15889,0.7547000009311838
15890,0.7547000009311838
15891,0.7547000009311838
15892,0.7547000009311838
15893,0.7547000009311838
15894,0.7547000009311838
15895,0.7547000009311838
15896,0.7547000009311838
15897,0.7547000009311838
15898,0.7547000009311838
15899,0.7547000009311838
15900,0.7547000009311838
15901,0.7547000009311838
15902,0.7547000009311838
15903,0.7547000009311838
15904,0.7547000009311838
15905,0.7547000009311838
15906,0.7547000009311838
15907,0.7547000009311838
15908,0.7547000009311838
15909,0.7547000009311838
15910,0.7547000009311838
15911,0.7547000009311838
15912,0.7547000009311838
15913,0.7547000009311838
15914,0.7547000009311838
15915,0.7547000009311838
15916,0.7547000009311838
15917,0.7547000009311838
15918,0.7547000009311838
15919,0.7547000009311838
15920,0.7547000009311838
15921,0.7547000009311838
15922,0.7547000009311838
15923,0.7547000009311838
15924,0.7547000009311838
15925,0.7547000009311838
15926,0.7547000009311838
15927,0.7547000009311838
15928,0.7547000009311838
15929,0.7547000009311838
15930,0.7547000009311838
15931,0.7547000009311838
15932,0.7547000009311838
15933,0.7547000009311838
15934,0.7547000009311838
15935,0.7547000009311838
15936,0.7547000009311838
15937,0.7547000009311838
15938,0.7547000009311838
15939,0.7547000009311838
15940,0.7547000009311838
15941,0.7547000009311838
15942,0.7547000009311838
15943,0.7547000009311838
15944,0.7547000009311838
15945,0.7547000009311838
15946,0.7547000009311838
15947,0.7547000009311838
15948,0.7547000009311838
15949,0.7547000009311838
15950,0.7547000009311838
15951,0.7547000009311838
15952,0.7547000009311838
15953,0.7547000009311838
15954,0.7547000009311838
15955,0.7547000009311838
15956,0.7547000009311838
15957,0.7547000009311838
15958,0.7547000009311838
15959,0.7547000009311838
15960,0.7547000009311838
15961,0.7547000009311838
15962,0.7547000009311838
15963,0.7547000009311838
15964,0.7547000009311838
15965,0.7547000009311838
15966,0.7547000009311838
15967,0.7547000009311838
15968,0.7547000009311838
15969,0.7547000009311838
15970,0.7547000009311838
15971,0.7547000009311838
15972,0.7547000009311838
15973,0.7547000009311838
15974,0.7547000009311838
15975,0.7547000009311838
15976,0.7547000009311838
15977,0.7547000009311838
15978,0.7547000009311838
15979,0.7547000009311838
15980,0.7547000009311838
15981,0.7547000009311838
15982,0.7547000009311838
15983,0.7547000009311838
15984,0.7547000009311838
15985,0.7547000009311838
15986,0.7547000009311838
15987,0.7547000009311838
15988,0.7547000009311838
15989,0.7547000009311838
15990,0.7547000009311838
15991,0.7547000009311838
15992,0.7547000009311838
15993,0.7547000009311838
15994,0.7547000009311838
15995,0.7547000009311838
15996,0.7547000009311838
15997,0.7547000009311838
15998,0.7547000009311838
15999,0.7547000009311838
16000,0.7547000009311838
16001,0.7547000009311838
16002,0.7547000009311838
16003,0.7547000009311838
16004,0.7547000009311838
16005,0.7547000009311838
16006,0.7547000009311838
16007,0.7547000009311838
16008,0.7547000009311838
16009,0.7547000009311838
16010,0.7547000009311838
16011,0.7547000009311838
16012,0.7547000009311838
16013,0.7547000009311838
16014,0.7547000009311838
16015,0.7547000009311838
16016,0.7547000009311838
16017,0.7547000009311838
16018,0.7547000009311838
16019,0.7547000009311838
16020,0.7547000009311838
16021,0.7547000009311838
16022,0.7547000009311838
16023,0.7547000009311838
16024,0.7547000009311838
16025,0.7547000009311838
16026,0.7547000009311838
16027,0.7547000009311838
16028,0.7547000009311838
16029,0.7547000009311838
16030,0.7547000009311838
16031,0.7547000009311838
16032,0.7547000009311838
16033,0.7547000009311838
16034,0.7547000009311838
16035,0.7547000009311838
16036,0.7547000009311838
16037,0.7547000009311838
16038,0.7547000009311838
16039,0.7547000009311838
16040,0.7547000009311838
16041,0.7547000009311838
16042,0.7547000009311838
16043,0.7547000009311838
16044,0.7547000009311838
16045,0.7547000009311838
16046,0.7547000009311838
16047,0.7547000009311838
16048,0.7547000009311838
16049,0.7547000009311838
16050,0.7547000009311838
16051,0.7547000009311838
16052,0.7547000009311838
16053,0.7547000009311838
16054,0.7547000009311838
16055,0.7547000009311838
16056,0.7547000009311838
16057,0.7547000009311838
16058,0.7547000009311838
16059,0.7547000009311838
16060,0.7547000009311838
16061,0.7547000009311838
16062,0.7547000009311838
16063,0.7547000009311838
16064,0.7547000009311838
16065,0.7547000009311838
16066,0.7547000009311838
16067,0.7547000009311838
16068,0.7547000009311838
16069,0.7547000009311838
16070,0.7547000009311838
16071,0.7547000009311838
16072,0.7547000009311838
16073,0.7547000009311838
16074,0.7547000009311838
16075,0.7547000009311838
16076,0.7547000009311838
16077,0.7547000009311838
16078,0.7547000009311838
16079,0.7547000009311838
16080,0.7547000009311838
16081,0.7547000009311838
16082,0.7547000009311838
16083,0.7547000009311838
16084,0.7547000009311838
16085,0.7547000009311838
16086,0.7547000009311838
16087,0.7547000009311838
16088,0.7547000009311838
16089,0.7547000009311838
16090,0.7547000009311838
16091,0.7547000009311838
16092,0.7547000009311838
16093,0.7547000009311838
16094,0.7547000009311838
16095,0.7547000009311838
16096,0.7547000009311838
16097,0.7547000009311838
16098,0.7547000009311838
16099,0.7547000009311838
16100,0.7547000009311838
16101,0.7547000009311838
16102,0.7547000009311838
16103,0.7547000009311838
16104,0.7547000009311838
16105,0.7547000009311838
16106,0.7547000009311838
16107,0.7547000009311838
16108,0.7547000009311838
16109,0.7547000009311838
16110,0.7547000009311838
16111,0.7547000009311838
16112,0.7547000009311838
16113,0.7547000009311838
16114,0.7547000009311838
16115,0.7547000009311838
16116,0.7547000009311838
16117,0.7547000009311838
16118,0.7547000009311838
16119,0.7547000009311838
16120,0.7547000009311838
16121,0.7547000009311838
16122,0.7547000009311838
16123,0.7547000009311838
16124,0.7547000009311838
16125,0.7547000009311838
16126,0.7547000009311838
16127,0.7547000009311838
16128,0.7547000009311838
16129,0.7547000009311838
16130,0.7547000009311838
16131,0.7547000009311838
16132,0.7547000009311838
16133,0.7547000009311838
16134,0.7547000009311838
16135,0.7547000009311838
16136,0.7547000009311838
16137,0.7547000009311838
16138,0.7547000009311838
16139,0.7547000009311838
16140,0.7547000009311838
16141,0.7547000009311838
16142,0.7547000009311838
16143,0.7547000009311838
16144,0.7547000009311838
16145,0.7547000009311838
16146,0.7547000009311838
16147,0.7547000009311838
16148,0.7547000009311838
16149,0.7547000009311838
16150,0.7547000009311838
16151,0.7547000009311838
16152,0.7547000009311838
16153,0.7547000009311838
16154,0.7547000009311838
16155,0.7547000009311838
16156,0.7547000009311838
16157,0.7547000009311838
16158,0.7547000009311838
16159,0.7547000009311838
16160,0.7547000009311838
16161,0.7547000009311838
16162,0.7547000009311838
16163,0.7547000009311838
16164,0.7547000009311838
16165,0.7547000009311838
16166,0.7547000009311838
16167,0.7547000009311838
16168,0.7547000009311838
16169,0.7547000009311838
16170,0.7547000009311838
16171,0.7547000009311838
16172,0.7547000009311838
16173,0.7547000009311838
16174,0.7547000009311838
16175,0.7547000009311838
16176,0.7547000009311838
16177,0.7547000009311838
16178,0.7547000009311838
16179,0.7547000009311838
16180,0.7547000009311838
16181,0.7547000009311838
16182,0.7547000009311838
16183,0.7547000009311838
16184,0.7547000009311838
16185,0.7547000009311838
16186,0.7547000009311838
16187,0.7547000009311838
16188,0.7547000009311838
16189,0.7547000009311838
16190,0.7547000009311838
16191,0.7547000009311838
16192,0.7547000009311838
16193,0.7547000009311838
16194,0.7547000009311838
16195,0.7547000009311838
16196,0.7547000009311838
16197,0.7547000009311838
16198,0.7547000009311838
16199,0.7547000009311838
16200,0.7547000009311838
16201,0.7547000009311838
16202,0.7547000009311838
16203,0.7547000009311838
16204,0.7547000009311838
16205,0.7547000009311838
16206,0.7547000009311838
16207,0.7547000009311838
16208,0.7547000009311838
16209,0.7547000009311838
16210,0.7547000009311838
16211,0.7547000009311838
16212,0.7547000009311838
16213,0.7547000009311838
16214,0.7547000009311838
16215,0.7547000009311838
16216,0.7547000009311838
16217,0.7547000009311838
16218,0.7547000009311838
16219,0.7547000009311838
16220,0.7547000009311838
16221,0.7547000009311838
16222,0.7547000009311838
16223,0.7547000009311838
16224,0.7547000009311838
16225,0.7547000009311838
16226,0.7547000009311838
16227,0.7547000009311838
16228,0.7547000009311838
16229,0.7547000009311838
16230,0.7547000009311838
16231,0.7547000009311838
16232,0.7547000009311838
16233,0.7547000009311838
16234,0.7547000009311838
16235,0.7547000009311838
16236,0.7547000009311838
16237,0.7547000009311838
16238,0.7547000009311838
16239,0.7547000009311838
16240,0.7547000009311838
16241,0.7547000009311838
16242,0.7547000009311838
16243,0.7547000009311838
16244,0.7547000009311838
16245,0.7547000009311838
16246,0.7547000009311838
16247,0.7547000009311838
16248,0.7547000009311838
16249,0.7547000009311838
16250,0.7547000009311838
16251,0.7547000009311838
16252,0.7547000009311838
16253,0.7547000009311838
16254,0.7547000009311838
16255,0.7547000009311838
16256,0.7547000009311838
16257,0.7547000009311838
16258,0.7547000009311838
16259,0.7547000009311838
16260,0.7547000009311838
16261,0.7547000009311838
16262,0.7547000009311838
16263,0.7547000009311838
16264,0.7547000009311838
16265,0.7547000009311838
16266,0.7547000009311838
16267,0.7547000009311838
16268,0.7547000009311838
16269,0.7547000009311838
16270,0.7547000009311838
16271,0.7547000009311838
16272,0.7547000009311838
16273,0.7547000009311838
16274,0.7547000009311838
16275,0.7547000009311838
16276,0.7547000009311838
16277,0.7547000009311838
16278,0.7547000009311838
16279,0.7547000009311838
16280,0.7547000009311838
16281,0.7547000009311838
16282,0.7547000009311838
16283,0.7547000009311838
16284,0.7547000009311838
16285,0.7547000009311838
16286,0.7547000009311838
16287,0.7547000009311838
16288,0.7547000009311838
16289,0.7547000009311838
16290,0.7547000009311838
16291,0.7547000009311838
16292,0.7547000009311838
16293,0.7547000009311838
16294,0.7547000009311838
16295,0.7547000009311838
16296,0.7547000009311838
16297,0.7547000009311838
16298,0.7547000009311838
16299,0.7547000009311838
16300,0.7547000009311838
16301,0.7547000009311838
16302,0.7547000009311838
16303,0.7547000009311838
16304,0.7547000009311838
16305,0.7547000009311838
16306,0.7547000009311838
16307,0.7547000009311838
16308,0.7547000009311838
16309,0.7547000009311838
16310,0.7547000009311838
16311,0.7547000009311838
16312,0.7547000009311838
16313,0.7547000009311838
16314,0.7547000009311838
16315,0.7547000009311838
16316,0.7547000009311838
16317,0.7547000009311838
16318,0.7547000009311838
16319,0.7547000009311838
16320,0.7547000009311838
16321,0.7547000009311838
16322,0.7547000009311838
16323,0.7547000009311838
16324,0.7547000009311838
16325,0.7547000009311838
16326,0.7547000009311838
16327,0.7547000009311838
16328,0.7547000009311838
16329,0.7547000009311838
16330,0.7547000009311838
16331,0.7547000009311838
16332,0.7547000009311838
16333,0.7547000009311838
16334,0.7547000009311838
16335,0.7547000009311838
16336,0.7547000009311838
16337,0.7547000009311838
16338,0.7547000009311838
16339,0.7547000009311838
16340,0.7547000009311838
16341,0.7547000009311838
16342,0.7547000009311838
16343,0.7547000009311838
16344,0.7547000009311838
16345,0.7547000009311838
16346,0.7547000009311838
16347,0.7547000009311838
16348,0.7547000009311838
16349,0.7547000009311838
16350,0.7547000009311838
16351,0.7547000009311838
16352,0.7547000009311838
16353,0.7547000009311838
16354,0.7547000009311838
16355,0.7547000009311838
16356,0.7547000009311838
16357,0.7547000009311838
