index_v2,RBP_CELF5_aff_50
15553,11.602569
15554,11.602569
15555,11.602569
15556,6.823497
15557,6.823497
15558,6.823497
15559,6.823497
15560,6.823497
15561,6.823497
15562,6.823497
15563,6.823497
15564,6.823497
15565,11.143385
15566,11.143385
15567,11.397251
15568,4.573755
15569,4.573755
15570,8.03809
15571,3.7182019
15572,3.7182019
15573,3.4643354
15574,3.4643354
15575,3.4643354
15576,3.4643354
15577,3.4643354
15578,3.4643354
15579,3.4643354
15580,3.4643354
15581,10.205482
15582,10.205482
15583,10.205482
15584,10.205482
15585,10.205482
15586,10.205482
15587,0.1098216
15588,12.406654
15589,23.623232
15590,7.684488
15591,15.480888
15592,0.0
15593,0.0
15594,15.528257
15595,0.0
15596,7.7250443
15597,8.2992735
15598,8.203115
15599,17.194801
15600,8.03809
15601,8.03809
15602,8.03809
15603,8.03809
15604,8.03809
15605,8.03809
15606,14.370211
15607,0.0
15608,15.480888
15609,102.670364
15610,16.266874
15611,14.3466835
15612,0.41052142
15613,15.238053
15614,5.7933617
15615,0.0
15616,7.2253857
15617,0.0
15618,3.9719207
15619,1.3885185
15620,5.7933617
15621,79.4587
15622,0.0
15623,14.955716
15624,10.553234
15625,10.861679
15626,5.7933617
15627,12.406654
15628,8.811508
15629,2.187758
15630,13.4079685
15631,3.2034442
15632,11.397251
15633,0.0
15634,10.553234
15635,3.6348844
15636,14.955716
15637,15.480888
15638,5.6569233
15639,16.266874
15640,2.2311695
15641,0.0
15642,8.5581665
15643,5.6569233
15644,10.553234
15645,39.791214
15646,4.1873083
15647,23.623232
15648,0.0
15649,22.312416
15650,0.0
15651,15.238053
15652,14.955716
15653,0.0
15654,16.266874
15655,0.45648807
15656,8.982209
15657,10.064075
15658,2.61343
15659,0.0
15660,10.553234
15661,2.4649277
15662,1.7723399
15663,31.073452
15664,9.862404
15665,0.0
15666,0.0
15667,15.064801
15668,61.490196
15669,0.0
15670,10.182368
15671,23.730804
15672,14.126927
15673,18.233866
15674,18.233866
15675,18.233866
15676,18.233866
15677,18.233866
15678,18.233866
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,19.883835
15686,19.261066
15687,31.744495
15688,3.3853793
15689,5.5207596
15690,5.5207596
15691,5.5207596
15692,5.5207596
15693,5.5207596
15694,5.5207596
15695,12.895577
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,8.5581665
15701,10.527349
15702,2.694226
15703,10.064075
15704,10.064075
15705,10.064075
15706,10.064075
15707,10.064075
15708,10.064075
15709,4.633348
15710,5.156449
15711,0.0
15712,10.465885
15713,0.28091228
15714,8.064832
15715,14.259108
15716,2.101551
15717,9.445256
15718,0.0
15719,1.5560335
15720,11.602569
15721,20.277468
15722,6.079203
15723,23.730804
15724,6.079203
15725,0.0
15726,8.064832
15727,21.026426
15728,5.7933617
15729,6.823497
15730,6.079203
15731,0.1098216
15732,0.0
15733,0.0
15734,0.28091228
15735,2.101551
15736,0.41052142
15737,0.0
15738,31.073452
15739,8.203115
15740,8.5581665
15741,0.21538739
15742,7.0099983
15743,17.194801
15744,11.205672
15745,0.0
15746,2.187758
15747,2.187758
15748,2.187758
15749,2.187758
15750,2.187758
15751,2.187758
15752,1.7723399
15753,16.266874
15754,16.266874
15755,16.266874
15756,16.266874
15757,16.266874
15758,16.266874
15759,12.666351
15760,0.6870722
15761,5.7253323
15762,8.811508
15763,8.03809
15764,8.342779
15765,15.480888
15766,0.6870722
15767,2.2311695
15768,3.6170375
15769,12.666351
15770,0.0
15771,8.5489025
15772,23.102423
15773,2.443533
15774,8.203115
15775,10.064075
15776,23.623232
15777,23.623232
15778,23.623232
15779,23.623232
15780,23.623232
15781,23.623232
15782,0.1098216
15783,0.1098216
15784,0.1098216
15785,0.1098216
15786,0.1098216
15787,0.1098216
15788,16.445362
15789,5.7253323
15790,2.101551
15791,7.0099983
15792,0.0
15793,13.6859045
15794,13.235034
15795,11.397251
15796,2.101551
15797,23.730804
15798,0.1098216
15799,2.187758
15800,0.41052142
15801,10.49074
15802,6.766117
15803,22.88347
15804,10.182368
15805,7.684488
15806,0.0
15807,4.0019484
15808,1.7723399
15809,23.102423
15810,3.952371
15811,12.666351
15812,1.7723399
15813,8.064832
15814,22.340893
15815,5.7933617
15816,16.445362
15817,0.0
15818,2.101551
15819,4.0019484
15820,4.0019484
15821,4.0019484
15822,4.0019484
15823,4.0019484
15824,4.0019484
15825,23.623232
15826,15.480888
15827,12.387417
15828,61.490196
15829,5.895768
15830,15.238053
15831,1.3885185
15832,0.41052142
15833,0.41052142
15834,0.41052142
15835,0.41052142
15836,0.41052142
15837,0.41052142
15838,2.187758
15839,21.189985
15840,1.7723399
15841,0.0
15842,1.9006162
15843,0.0
15844,9.862404
15845,0.0
15846,0.1098216
15847,0.073426194
15848,0.0
15849,1.7723399
15850,8.203115
15851,5.7933617
15852,4.0019484
15853,0.0
15854,61.490196
15855,0.45648807
15856,17.194801
15857,2.4692893
15858,0.0
15859,10.354685
15860,12.666351
15861,0.0
15862,0.0
15863,7.0099983
15864,26.925457
15865,0.0
15866,6.079203
15867,10.354685
15868,6.079203
15869,1.7723399
15870,8.203115
15871,10.780188
15872,37.38018
15873,13.857291
15874,26.925457
15875,3.794675
15876,0.0
15877,8.203115
15878,8.5581665
15879,14.302813
15880,20.277468
15881,11.602569
15882,8.064832
15883,10.064075
15884,0.21538739
15885,26.925457
15886,10.064075
15887,0.0
15888,61.490196
15889,1.5560335
15890,10.9142
15891,23.102423
15892,0.0
15893,16.266874
15894,12.823602
15895,5.8607225
15896,15.480888
15897,16.445362
15898,26.49815
15899,3.1197116
15900,12.823602
15901,3.8109794
15902,1.3885185
15903,4.938937
15904,4.938937
15905,4.938937
15906,4.938937
15907,4.938937
15908,4.938937
15909,15.800442
15910,24.848976
15911,8.648015
15912,6.3007493
15913,7.460143
15914,8.430545
15915,0.0
15916,12.57787
15917,2.2311695
15918,0.92864245
15919,10.064075
15920,2.5033586
15921,24.848976
15922,12.57787
15923,5.270874
15924,24.995584
15925,31.649948
15926,16.266874
15927,4.2968717
15928,31.744495
15929,9.606203
15930,27.313543
15931,12.365763
15932,23.298775
15933,7.684488
15934,12.406654
15935,12.406654
15936,12.406654
15937,12.406654
15938,12.406654
15939,12.406654
15940,3.6801817
15941,65.04401
15942,16.266874
15943,27.313543
15944,14.955716
15945,4.633348
15946,12.898498
15947,10.861679
15948,2.187758
15949,16.133608
15950,11.163009
15951,5.5207596
15952,0.0
15953,7.0099983
15954,0.0
15955,2.1443183
15956,1.7723399
15957,16.266874
15958,10.064075
15959,3.6348844
15960,3.3853793
15961,6.230426
15962,16.57868
15963,10.620637
15964,8.940052
15965,8.940052
15966,8.940052
15967,8.940052
15968,8.940052
15969,8.940052
15970,6.079203
15971,16.57868
15972,0.0
15973,0.92864245
15974,8.342779
15975,10.633651
15976,5.7933617
15977,31.246067
15978,0.0
15979,23.730804
15980,3.6170375
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,6.766117
15988,2.5621853
15989,6.823497
15990,27.313543
15991,27.313543
15992,27.313543
15993,27.313543
15994,27.313543
15995,27.313543
15996,16.266874
15997,27.313543
15998,16.266874
15999,8.064832
16000,10.679713
16001,12.883244
16002,0.0
16003,17.492176
16004,9.411534
16005,31.649948
16006,6.079203
16007,31.649948
16008,14.980508
16009,15.788639
16010,0.0
16011,22.252777
16012,16.445362
16013,15.480888
16014,19.261066
16015,16.266874
16016,23.298775
16017,6.6783295
16018,10.553234
16019,20.880205
16020,5.6569233
16021,2.816894
16022,24.848976
16023,0.0
16024,23.298775
16025,11.294108
16026,25.890205
16027,20.620796
16028,8.203115
16029,8.04878
16030,8.04878
16031,8.04878
16032,8.04878
16033,8.04878
16034,8.04878
16035,20.89898
16036,162.62451
16037,35.57126
16038,1.4480932
16039,2.187758
16040,18.674809
16041,18.674809
16042,18.674809
16043,18.674809
16044,18.674809
16045,18.674809
16046,31.246067
16047,2.4692893
16048,15.129512
16049,15.064801
16050,10.182368
16051,29.22011
16052,27.313543
16053,27.313543
16054,27.313543
16055,27.313543
16056,27.313543
16057,27.313543
16058,23.298775
16059,23.298775
16060,23.298775
16061,23.298775
16062,23.298775
16063,23.298775
16064,27.313543
16065,0.0
16066,9.200941
16067,5.1928544
16068,8.199109
16069,28.218338
16070,0.41052142
16071,0.073426194
16072,8.4432335
16073,3.6585355
16074,16.163532
16075,3.4491725
16076,0.0
16077,67.66135
16078,5.156449
16079,16.57868
16080,50.871845
16081,0.0
16082,26.22756
16083,4.633348
16084,5.270874
16085,6.1298313
16086,0.0
16087,10.6101055
16088,18.614252
16089,0.0
16090,10.354685
16091,10.861679
16092,44.700912
16093,0.0
16094,10.064075
16095,5.156449
16096,5.156449
16097,5.156449
16098,5.156449
16099,5.156449
16100,5.156449
16101,23.623232
16102,5.0971875
16103,0.0
16104,3.6585355
16105,6.230426
16106,15.302232
16107,3.6585355
16108,0.0
16109,3.8458624
16110,9.445256
16111,10.182368
16112,5.5207596
16113,5.5207596
16114,5.5207596
16115,5.5207596
16116,5.5207596
16117,5.5207596
16118,16.57868
16119,0.9212167
16120,10.679713
16121,16.266874
16122,6.823497
16123,16.445362
16124,14.955716
16125,38.74746
16126,16.266874
16127,16.266874
16128,16.266874
16129,16.266874
16130,16.266874
16131,16.266874
16132,0.0
16133,0.0
16134,0.0
16135,4.776339
16136,20.89898
16137,6.1298313
16138,0.92864245
16139,7.4550643
16140,7.4550643
16141,7.4550643
16142,7.4550643
16143,7.4550643
16144,7.4550643
16145,24.804693
16146,24.804693
16147,24.804693
16148,24.804693
16149,24.804693
16150,24.804693
16151,59.46603
16152,22.299957
16153,5.7936335
16154,24.436096
16155,27.313543
16156,0.6870722
16157,12.543169
16158,8.764786
16159,9.445256
16160,10.679713
16161,10.933904
16162,0.24858582
16163,16.266874
16164,0.0
16165,9.445256
16166,7.862819
16167,31.744495
16168,35.57126
16169,14.670043
16170,12.406654
16171,19.35768
16172,11.294108
16173,31.649948
16174,5.895768
16175,27.313543
16176,0.0
16177,0.0
16178,14.922874
16179,3.3853793
16180,25.00415
16181,8.203115
16182,8.203115
16183,8.203115
16184,8.203115
16185,8.203115
16186,8.203115
16187,7.7250443
16188,8.203115
16189,0.74477017
16190,0.74477017
16191,0.74477017
16192,0.74477017
16193,0.74477017
16194,0.74477017
16195,6.2413297
16196,27.694885
16197,27.694885
16198,27.694885
16199,27.694885
16200,27.694885
16201,27.694885
16202,16.266874
16203,16.266874
16204,16.266874
16205,16.266874
16206,16.266874
16207,16.266874
16208,4.3232203
16209,0.0
16210,12.406654
16211,11.294108
16212,38.046413
16213,16.133608
16214,16.133608
16215,16.133608
16216,16.133608
16217,16.133608
16218,16.133608
16219,12.900388
16220,3.4491725
16221,2.5621853
16222,0.0
16223,0.0
16224,8.04878
16225,10.182368
16226,15.199191
16227,29.22011
16228,29.22011
16229,29.22011
16230,29.22011
16231,29.22011
16232,29.22011
16233,15.064801
16234,13.857291
16235,5.270874
16236,8.203115
16237,14.922874
16238,0.1098216
16239,15.712236
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,5.6569233
16248,5.6569233
16249,2.5033586
16250,12.57787
16251,9.445256
16252,61.490196
16253,7.862819
16254,7.862819
16255,61.490196
16256,19.883835
16257,20.880205
16258,6.0988274
16259,6.0988274
16260,6.0988274
16261,6.0988274
16262,6.0988274
16263,6.0988274
16264,10.354685
16265,15.480888
16266,1.5872974
16267,23.623232
16268,67.66135
16269,9.445256
16270,13.549054
16271,23.102423
16272,12.543169
16273,24.315022
16274,3.3853793
16275,1.7723399
16276,31.246067
16277,10.9142
16278,2.816894
16279,10.064075
16280,10.064075
16281,10.064075
16282,10.064075
16283,10.064075
16284,10.064075
16285,11.294108
16286,13.857291
16287,13.857291
16288,13.857291
16289,13.857291
16290,13.857291
16291,13.857291
16292,24.83904
16293,12.57787
16294,5.9563413
16295,8.814543
16296,6.230426
16297,8.199109
16298,21.026426
16299,2.101551
16300,4.633348
16301,15.064801
16302,0.0
16303,0.0
16304,8.322519
16305,17.532408
16306,5.270874
16307,0.0
16308,0.27655077
16309,16.90072
16310,5.270874
16311,0.0
16312,9.058667
16313,19.002228
16314,22.374607
16315,22.374607
16316,22.374607
16317,22.374607
16318,22.374607
16319,22.374607
16320,3.8109794
16321,0.0
16322,7.7045984
16323,12.883244
16324,12.883244
16325,12.883244
16326,12.883244
16327,12.883244
16328,12.883244
16329,6.2531104
16330,0.6870722
16331,6.375077
16332,10.352332
16333,18.674809
16334,18.674809
16335,18.674809
16336,18.674809
16337,18.674809
16338,18.674809
16339,12.406654
16340,9.058667
16341,24.995584
16342,19.0507
16343,0.0
16344,12.797589
16345,0.0
16346,12.57787
16347,0.0
16348,2.187758
16349,12.797589
16350,12.797589
16351,12.797589
16352,12.797589
16353,12.797589
16354,12.797589
16355,23.298775
16356,23.298775
16357,23.298775
16358,23.298775
16359,23.298775
16360,23.298775
16361,18.674809
16362,22.70587
16363,22.70587
16364,22.70587
16365,22.70587
16366,22.70587
16367,22.70587
16368,4.0019484
16369,5.7936335
16370,8.342779
16371,5.5207596
16372,5.5207596
16373,5.5207596
16374,5.5207596
16375,5.5207596
16376,5.5207596
16377,18.674809
16378,13.857291
16379,4.824022
16380,7.4550643
16381,1.7723399
16382,10.131791
16383,16.266874
16384,31.649948
16385,15.42369
16386,11.163009
16387,9.445256
16388,0.0
16389,9.445256
16390,16.266874
16391,61.490196
16392,16.266874
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,3.8109794
16400,9.445256
16401,9.445256
16402,9.445256
16403,9.445256
16404,9.445256
16405,9.445256
16406,25.00415
16407,6.375077
16408,6.924854
16409,12.797589
16410,12.823602
16411,19.435522
16412,32.667603
16413,12.797589
16414,2.816894
16415,7.800524
16416,16.266874
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,14.955716
16424,25.00415
16425,3.1197116
16426,5.6569233
16427,10.6101055
16428,24.995584
16429,20.89898
16430,1.8643215
16431,1.5872974
16432,0.74477017
16433,6.766117
16434,9.606203
16435,2.694226
16436,5.1928544
16437,6.823497
16438,10.295464
16439,15.084932
16440,6.230426
16441,6.079203
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,4.0017323
16449,18.327412
16450,2.101551
16451,15.480888
16452,5.0971875
16453,16.266874
16454,16.266874
16455,24.804693
16456,5.8863077
16457,18.233866
16458,6.778298
16459,0.0
16460,6.230426
16461,23.26582
16462,16.266874
16463,5.7933617
16464,8.459254
16465,31.246067
16466,7.621306
16467,8.676213
16468,20.620796
16469,5.270874
16470,8.430048
16471,9.606203
16472,8.5581665
16473,12.823602
16474,31.246067
16475,7.862819
16476,1.4480932
16477,10.131791
16478,14.3466835
16479,11.202995
16480,6.823497
16481,5.895768
16482,0.0
16483,3.6170375
16484,8.342779
16485,5.7933617
16486,16.57868
16487,16.57868
16488,16.57868
16489,16.57868
16490,16.57868
16491,16.57868
16492,12.406654
16493,20.89898
16494,5.7933617
16495,9.862404
16496,125.88202
16497,67.66135
16498,8.199109
16499,22.143623
16500,5.6569233
16501,10.182368
16502,0.0
16503,12.26111
16504,12.57787
16505,10.064075
16506,0.1098216
16507,20.89898
16508,0.1098216
16509,6.2531104
16510,8.976275
16511,8.976275
16512,8.976275
16513,8.976275
16514,8.976275
16515,8.976275
16516,22.299957
16517,35.57126
16518,31.744495
16519,16.266874
16520,19.883835
16521,34.065685
16522,0.0
16523,31.944786
16524,26.925457
16525,16.57868
16526,16.163532
16527,0.069634214
16528,5.6569233
16529,67.66135
16530,8.5581665
16531,11.163009
16532,5.5207596
16533,5.5207596
16534,5.5207596
16535,5.5207596
16536,5.5207596
16537,5.5207596
16538,3.6585355
16539,3.6585355
16540,3.6585355
16541,3.6585355
16542,3.6585355
16543,3.6585355
16544,7.684488
16545,27.229671
16546,27.229671
16547,27.229671
16548,27.229671
16549,27.229671
16550,27.229671
16551,24.848976
16552,18.233866
16553,9.058667
16554,53.872677
16555,17.640356
16556,5.7253323
16557,8.5581665
16558,8.5581665
16559,8.5581665
16560,8.5581665
16561,8.5581665
16562,8.5581665
16563,5.0971875
16564,0.0
16565,5.0971875
16566,0.74477017
16567,0.74477017
16568,0.74477017
16569,0.74477017
16570,0.74477017
16571,0.74477017
16572,67.66135
16573,9.058667
16574,5.5207596
16575,5.5207596
16576,5.5207596
16577,5.5207596
16578,5.5207596
16579,5.5207596
16580,12.666351
16581,15.675683
16582,3.6585355
16583,3.6585355
16584,3.6585355
16585,3.6585355
16586,3.6585355
16587,3.6585355
16588,6.1298313
16589,20.462025
16590,19.03845
16591,0.0
16592,3.6170375
16593,17.084614
16594,27.313543
16595,0.0
16596,18.674809
16597,2.187758
16598,3.1197116
16599,0.24858582
16600,4.824022
16601,19.002228
16602,0.0
16603,0.7720381
16604,20.89898
16605,2.187758
16606,17.640356
16607,12.666351
16608,29.22011
16609,29.22011
16610,29.22011
16611,29.22011
16612,29.22011
16613,29.22011
16614,22.299957
16615,22.299957
16616,22.299957
16617,22.299957
16618,22.299957
16619,22.299957
16620,12.57787
16621,8.203115
16622,11.602569
16623,1.3885185
16624,4.0019484
16625,31.246067
16626,31.246067
16627,31.246067
16628,31.246067
16629,31.246067
16630,31.246067
16631,10.679713
16632,5.270874
16633,8.4432335
16634,9.017948
16635,6.2242184
16636,5.0971875
16637,5.8863077
16638,5.8863077
16639,5.8863077
16640,5.8863077
16641,5.8863077
16642,5.8863077
16643,15.800442
16644,17.194801
16645,7.684488
16646,3.8109794
16647,0.1098216
16648,18.327412
16649,18.327412
16650,18.327412
16651,18.327412
16652,18.327412
16653,18.327412
16654,6.2531104
16655,2.101551
16656,10.780188
16657,2.187758
16658,17.194801
16659,16.085018
16660,5.270874
16661,5.270874
16662,5.270874
16663,5.270874
16664,5.270874
16665,5.270874
16666,27.313543
16667,27.313543
16668,27.313543
16669,27.313543
16670,27.313543
16671,27.313543
16672,0.0
16673,20.946983
16674,7.800524
16675,2.187758
16676,0.0
16677,11.294108
16678,11.163009
16679,79.4587
16680,13.306811
16681,13.306811
16682,13.306811
16683,13.306811
16684,13.306811
16685,13.306811
16686,67.66135
16687,6.230426
16688,6.230426
16689,6.230426
16690,6.230426
16691,6.230426
16692,6.230426
16693,12.406654
16694,29.22011
16695,29.22011
16696,29.22011
16697,29.22011
16698,29.22011
16699,29.22011
16700,7.800524
16701,8.03809
16702,23.357668
16703,4.0019484
16704,12.406654
16705,0.21538739
16706,0.069634214
16707,0.28091228
16708,10.527349
16709,3.6348844
16710,0.0
16711,5.270874
16712,19.002228
16713,9.200941
16714,19.109516
16715,5.246488
16716,10.49074
16717,10.49074
16718,10.49074
16719,10.49074
16720,10.49074
16721,10.49074
16722,16.133608
16723,12.57787
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,25.7336
16731,38.046413
16732,50.757042
16733,11.294108
16734,16.57868
16735,3.6170375
16736,11.163009
16737,10.9142
16738,6.924854
16739,6.091559
16740,6.079203
16741,16.57868
16742,5.7936335
16743,16.266874
16744,16.266874
16745,16.266874
16746,16.266874
16747,16.266874
16748,16.266874
16749,129.58913
16750,17.194801
16751,4.0019484
16752,9.445256
16753,16.266874
16754,13.6859045
16755,20.995012
16756,16.445362
16757,5.7936335
16758,4.675745
16759,0.0
16760,10.42882
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,6.1829343
16768,4.2492976
16769,16.875387
16770,8.342779
16771,16.57868
16772,16.445362
16773,10.736027
16774,10.064075
16775,8.832053
16776,9.411534
16777,8.203115
16778,9.458907
16779,0.0
16780,0.0
16781,0.899521
16782,0.899521
16783,12.559717
16784,12.559717
16785,2.6228473
16786,2.6228473
16787,26.9048
16788,26.9048
16789,9.017585
16790,9.017585
16791,3.5342
16792,3.5342
16793,1.1530924
16794,1.1530924
16795,1.1530924
16796,1.1530924
16797,0.6510867
16798,0.6510867
16799,0.6510867
16800,0.6510867
16801,7.768544
16802,7.768544
16803,7.9925876
16804,7.9925876
16805,2.056927
16806,2.056927
16807,3.1421509
16808,3.1421509
16809,7.9504952
16810,7.9504952
16811,6.9961786
16812,6.9961786
16813,6.6691647
16814,6.6691647
16815,10.446033
16816,10.446033
16817,0.36289802
16818,0.36289802
16819,7.830872
16820,7.830872
16821,11.47387
16822,11.47387
16823,9.010511
16824,9.010511
16825,2.6127024
16826,2.6127024
16827,26.645185
16828,26.645185
16829,2.6962025
16830,2.6962025
16831,11.438934
16832,11.438934
16833,11.438934
16834,11.438934
16835,11.438934
16836,11.438934
16837,0.0
16838,0.0
16839,44.551994
16840,44.551994
16841,8.947714
16842,8.947714
16843,10.512855
16844,10.512855
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,1.4345368
16850,1.4345368
16851,1.4345368
16852,1.4345368
16853,3.185068
16854,3.185068
16855,3.185068
16856,3.185068
16857,36.2659
16858,36.2659
16859,8.114384
16860,8.114384
16861,0.37832147
16862,0.37832147
16863,11.840429
16864,11.840429
16865,17.436083
16866,17.436083
16867,29.256744
16868,29.256744
16869,3.1592238
16870,3.1592238
16871,1.163619
16872,1.163619
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.050215594
16899,0.050215594
16900,0.75682604
16901,0.75682604
16902,0.75682604
16903,0.75682604
16904,0.75682604
16905,0.75682604
16906,2.045683
16907,2.045683
16908,11.967796
16909,11.967796
16910,0.0
16911,0.0
16912,2.4381528
16913,2.4381528
16914,12.967181
16915,12.967181
16916,20.541689
16917,20.541689
16918,18.638096
16919,18.638096
16920,18.931437
16921,18.931437
16922,20.864508
16923,20.864508
16924,0.0
16925,0.0
16926,13.352542
16927,13.352542
16928,11.100998
16929,11.100998
16930,9.841891
16931,9.841891
16932,9.841891
16933,9.841891
16934,9.841891
16935,9.841891
16936,9.841891
16937,9.841891
16938,9.841891
16939,9.841891
16940,9.841891
16941,9.841891
16942,9.841891
16943,9.841891
16944,9.841891
16945,9.841891
16946,21.236221
16947,21.236221
16948,2.1629744
16949,2.1629744
16950,26.911043
16951,26.911043
16952,10.627804
16953,10.627804
16954,25.391397
16955,25.391397
16956,2.1530027
16957,2.1530027
16958,12.176413
16959,12.176413
16960,19.635714
16961,19.635714
16962,24.68228
16963,24.68228
16964,84.06408
16965,84.06408
16966,0.0
16967,0.0
16968,3.3688867
16969,3.3688867
16970,10.02227
16971,10.02227
16972,14.898551
16973,14.898551
16974,2.3811073
16975,2.3811073
16976,3.5342
16977,3.5342
16978,1.1530924
16979,1.1530924
16980,1.1530924
16981,1.1530924
16982,0.6510867
16983,0.6510867
16984,17.414217
16985,17.414217
16986,4.0830126
16987,4.0830126
16988,4.262882
16989,4.262882
16990,2.118232
16991,2.118232
16992,7.3889446
16993,7.3889446
16994,7.9504952
16995,7.9504952
16996,8.933397
16997,8.933397
16998,10.446033
16999,10.446033
17000,8.054975
17001,8.054975
17002,13.248392
17003,13.248392
17004,0.70895946
17005,0.70895946
17006,38.64439
17007,38.64439
17008,19.511353
17009,19.511353
17010,3.185365
17011,3.185365
17012,37.386463
17013,37.386463
17014,11.438934
17015,11.438934
17016,11.438934
17017,11.438934
17018,11.438934
17019,11.438934
17020,19.583117
17021,19.583117
17022,13.962911
17023,13.962911
17024,8.8221655
17025,8.8221655
17026,8.113864
17027,8.113864
17028,12.573183
17029,12.573183
17030,0.0
17031,0.0
17032,2.776432
17033,2.776432
17034,3.9776132
17035,3.9776132
17036,1.4345368
17037,1.4345368
17038,1.4345368
17039,1.4345368
17040,3.185068
17041,3.185068
17042,26.198578
17043,26.198578
17044,3.019784
17045,3.019784
17046,6.306444
17047,6.306444
17048,4.9473634
17049,4.9473634
17050,11.840429
17051,11.840429
17052,7.299166
17053,7.299166
17054,0.41159013
17055,0.41159013
17056,0.0
17057,0.0
17058,0.68386436
17059,0.68386436
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,3.8420682
17086,3.8420682
17087,0.75682604
17088,0.75682604
17089,0.75682604
17090,0.75682604
17091,0.75682604
17092,0.75682604
17093,2.8025088
17094,2.8025088
17095,11.967796
17096,11.967796
17097,12.166647
17098,12.166647
17099,16.63164
17100,16.63164
17101,19.724783
17102,19.724783
17103,9.159459
17104,9.159459
17105,11.530962
17106,11.530962
17107,14.035518
17108,14.035518
17109,4.1708536
17110,4.1708536
17111,32.495705
17112,32.495705
17113,12.799169
17114,12.799169
17115,2.1632335
17116,2.1632335
17117,9.841891
17118,9.841891
17119,9.841891
17120,9.841891
17121,9.841891
17122,9.841891
17123,9.841891
17124,9.841891
17125,9.841891
17126,9.841891
17127,9.841891
17128,9.841891
17129,9.841891
17130,9.841891
17131,9.841891
17132,9.841891
17133,0.8634442
17134,0.8634442
17135,21.565004
17136,21.565004
17137,0.0
17138,0.0
17139,37.226234
17140,37.226234
17141,6.407954
17142,6.407954
17143,1.5094137
17144,1.5094137
17145,2.9172704
17146,2.9172704
17147,19.635714
17148,19.635714
17149,17.470654
17150,17.470654
17151,0.0
17152,0.0
17153,8.066782
17154,8.066782
17155,8.066782
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,1.9725931
17174,1.9725931
17175,1.9725931
17176,9.907874
17177,9.907874
17178,9.907874
17179,9.907874
17180,9.907874
17181,9.907874
17182,7.0363145
17183,7.0363145
17184,7.0363145
17185,6.4760523
17186,6.4760523
17187,6.4760523
17188,1.4522647
17189,1.4522647
17190,16.098476
17191,16.098476
17192,16.098476
17193,16.098476
17194,16.098476
17195,16.098476
17196,9.146634
17197,9.146634
17198,9.146634
17199,5.779175
17200,5.779175
17201,5.779175
17202,5.779175
17203,5.779175
17204,5.779175
17205,5.779175
17206,5.779175
17207,5.779175
17208,5.779175
17209,5.779175
17210,5.779175
17211,5.779175
17212,5.779175
17213,5.779175
17214,5.779175
17215,5.779175
17216,5.779175
17217,5.779175
17218,5.779175
17219,5.779175
17220,5.779175
17221,5.779175
17222,5.779175
17223,5.779175
17224,5.779175
17225,5.779175
17226,5.779175
17227,5.779175
17228,5.779175
17229,5.779175
17230,5.779175
17231,5.779175
17232,5.779175
17233,5.779175
17234,5.779175
17235,5.779175
17236,5.779175
17237,5.779175
17238,5.779175
17239,5.779175
17240,5.779175
17241,5.779175
17242,5.779175
17243,5.779175
17244,5.779175
17245,5.779175
17246,5.779175
17247,5.779175
17248,5.779175
17249,5.779175
17250,5.779175
17251,5.779175
17252,5.779175
17253,5.779175
17254,5.779175
17255,5.779175
17256,5.779175
17257,5.779175
17258,5.779175
17259,5.779175
17260,5.779175
17261,5.779175
17262,5.779175
17263,5.779175
17264,5.779175
17265,5.779175
17266,5.779175
17267,5.779175
17268,5.779175
17269,5.779175
17270,5.779175
17271,5.779175
17272,5.779175
17273,5.779175
17274,5.779175
17275,5.779175
17276,5.779175
17277,5.779175
17278,5.779175
