index_v2,RBP_DHX9_aff_50
14596,0.0
14597,1.9275725
14598,1.9275725
14599,1.9275725
14600,1.9275725
14601,1.9275725
14602,1.9275725
14603,1.9275725
14604,1.9275725
14605,1.9275725
14606,1.9275725
14607,1.9275725
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,1.9623499
14619,1.9623499
14620,1.9623499
14621,1.9623499
14622,1.9623499
14623,1.9623499
14624,1.9623499
14625,1.9623499
14626,1.9623499
14627,1.9623499
14628,1.9623499
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,1.9275725
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,3.9246998
14677,3.9246998
14678,3.9246998
14679,3.9246998
14680,3.9246998
14681,3.9246998
14682,3.9246998
14683,3.9246998
14684,3.9246998
14685,3.9246998
14686,3.9246998
14687,3.9246998
14688,3.9246998
14689,3.9246998
14690,3.9246998
14691,3.9246998
14692,3.9246998
14693,3.9246998
14694,3.9246998
14695,3.9246998
14696,1.9623499
14697,1.9623499
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,1.9623499
14724,1.9623499
14725,1.9623499
14726,1.9623499
14727,1.9623499
14728,1.9623499
14729,1.9623499
14730,1.9623499
14731,1.9623499
14732,1.9623499
14733,1.9623499
14734,1.9623499
14735,1.9623499
14736,1.9623499
14737,1.9623499
14738,1.9623499
14739,1.9623499
14740,1.9623499
14741,1.9623499
14742,1.9623499
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,3.8899224
14818,3.8899224
14819,3.8899224
14820,3.8899224
14821,3.8899224
14822,3.8899224
14823,3.8899224
14824,1.9623499
14825,1.9623499
14826,1.9275725
14827,1.9275725
14828,1.9275725
14829,2.578703
14830,2.578703
14831,2.578703
14832,2.578703
14833,2.578703
14834,2.578703
14835,2.578703
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,2.578703
14861,2.578703
14862,2.578703
14863,2.578703
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,2.578703
14906,2.578703
14907,2.578703
14908,2.578703
14909,2.578703
14910,2.578703
14911,2.578703
14912,4.506275
14913,4.506275
14914,4.506275
14915,4.506275
14916,4.506275
14917,1.9275725
14918,1.9275725
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,2.578703
14936,2.578703
14937,2.578703
14938,2.578703
14939,2.578703
14940,2.578703
14941,2.578703
14942,2.578703
14943,2.578703
14944,2.578703
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,2.578703
14966,2.578703
14967,2.578703
14968,2.578703
14969,2.578703
14970,2.578703
14971,2.578703
14972,2.578703
14973,2.578703
14974,2.578703
14975,2.578703
14976,2.578703
14977,2.578703
14978,2.578703
14979,2.578703
14980,2.578703
14981,2.578703
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,2.578703
14995,2.578703
14996,2.578703
14997,2.578703
14998,2.578703
14999,2.578703
15000,2.578703
15001,2.578703
15002,2.578703
15003,2.578703
15004,2.578703
15005,2.578703
15006,2.578703
15007,2.578703
15008,2.578703
15009,2.578703
15010,2.578703
15011,2.578703
15012,2.578703
15013,2.578703
15014,2.578703
15015,2.578703
15016,2.578703
15017,2.578703
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,1.9275725
15034,1.9275725
15035,1.9275725
15036,1.9275725
15037,1.9275725
15038,1.9275725
15039,1.9275725
15040,1.9275725
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,1.9275725
15048,1.9275725
15049,1.9275725
15050,1.9275725
15051,1.9275725
15052,1.9275725
15053,1.9275725
15054,1.9275725
15055,1.9275725
15056,1.9275725
15057,1.9275725
15058,1.9275725
15059,1.9275725
15060,1.9275725
15061,1.9275725
15062,1.9275725
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,1.9623499
15080,1.9623499
15081,1.9623499
15082,1.9623499
15083,1.9623499
15084,1.9623499
15085,1.9623499
15086,1.9623499
15087,1.9623499
15088,1.9623499
15089,1.9623499
15090,1.9623499
15091,1.9623499
15092,1.9623499
15093,1.9623499
15094,1.9623499
15095,1.9623499
15096,1.9623499
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,1.9275725
15124,1.9275725
15125,1.9275725
15126,1.9275725
15127,1.9275725
15128,1.9275725
15129,1.9275725
15130,1.9275725
15131,1.9275725
15132,1.9275725
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,3.8899224
15165,3.8899224
15166,6.468625
15167,6.468625
15168,6.468625
15169,6.468625
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,2.578703
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,2.578703
15185,2.578703
15186,2.578703
15187,2.578703
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,1.9275725
15205,4.506275
15206,4.506275
15207,4.506275
15208,4.506275
15209,4.506275
15210,4.506275
15211,4.506275
15212,4.506275
15213,4.506275
15214,4.506275
15215,4.506275
15216,4.506275
15217,4.506275
15218,4.506275
15219,4.506275
15220,4.506275
15221,4.506275
15222,4.506275
15223,4.506275
15224,4.506275
15225,4.506275
15226,4.506275
15227,4.506275
15228,4.506275
15229,4.506275
15230,4.506275
15231,4.506275
15232,4.506275
15233,4.506275
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,1.9275725
15260,1.9275725
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,4.541053
15297,4.506275
15298,1.9275725
15299,1.9275725
15300,1.9275725
15301,1.9275725
15302,1.9275725
15303,1.9275725
15304,1.9275725
15305,1.9275725
15306,1.9275725
15307,1.9275725
15308,1.9275725
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,1.9275725
15366,1.9275725
15367,1.9275725
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,1.9623499
15386,1.9623499
15387,1.9623499
15388,1.9623499
15389,1.9623499
15390,1.9623499
15391,1.9623499
15392,1.9623499
15393,1.9623499
15394,1.9623499
15395,1.9623499
15396,1.9623499
15397,1.9623499
15398,1.9623499
15399,1.9623499
15400,1.9623499
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,7.084978
15410,7.084978
15411,7.084978
15412,7.084978
15413,7.084978
15414,7.084978
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,1.9275725
15498,1.9275725
15499,1.9275725
15500,1.9275725
15501,1.9275725
15502,1.9275725
15503,1.9275725
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,2.578703
15520,2.578703
15521,9.01255
15522,9.01255
15523,6.433848
15524,6.433848
15525,6.433848
15526,6.433848
15527,6.433848
15528,6.433848
15529,6.433848
15530,3.855145
15531,1.9275725
15532,1.9275725
15533,1.9275725
15534,1.9275725
15535,1.9275725
15536,1.9275725
15537,1.9275725
15538,1.9275725
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,1.9623499
15557,1.9623499
15558,1.9623499
15559,1.9623499
15560,1.9623499
15561,1.9623499
15562,1.9623499
15563,1.9623499
15564,1.9623499
15565,1.9623499
15566,1.9623499
15567,1.9623499
15568,5.8870497
15569,5.8870497
15570,3.9246998
15571,3.9246998
15572,3.9246998
15573,3.9246998
15574,3.9246998
15575,3.9246998
15576,3.9246998
15577,3.9246998
15578,3.9246998
15579,3.9246998
15580,3.9246998
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,2.578703
15589,0.0
15590,0.0
15591,2.578703
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,1.9275725
15599,0.0
15600,3.9246998
15601,3.9246998
15602,3.9246998
15603,3.9246998
15604,3.9246998
15605,3.9246998
15606,3.9246998
15607,0.0
15608,2.578703
15609,0.0
15610,0.0
15611,3.9246998
15612,0.0
15613,0.0
15614,0.0
15615,7.084978
15616,0.0
15617,6.468625
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,3.8899224
15623,0.0
15624,3.8899224
15625,1.9275725
15626,0.0
15627,2.578703
15628,2.578703
15629,0.0
15630,0.0
15631,0.0
15632,1.9623499
15633,0.0
15634,3.8899224
15635,4.506275
15636,0.0
15637,2.578703
15638,1.9623499
15639,0.0
15640,0.0
15641,6.468625
15642,0.0
15643,1.9623499
15644,3.8899224
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,1.9275725
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,13.126837
15658,0.0
15659,0.0
15660,3.8899224
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,1.9275725
15674,1.9275725
15675,1.9275725
15676,1.9275725
15677,1.9275725
15678,1.9275725
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,1.9623499
15696,0.0
15697,0.0
15698,6.468625
15699,0.0
15700,0.0
15701,0.0
15702,5.157406
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,1.9623499
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,1.9275725
15717,2.578703
15718,0.0
15719,0.0
15720,0.0
15721,20.246592
15722,0.0
15723,0.0
15724,0.0
15725,6.468625
15726,0.0
15727,3.9246998
15728,0.0
15729,1.9623499
15730,0.0
15731,0.0
15732,0.0
15733,6.468625
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,1.9275725
15740,0.0
15741,1.9275725
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,3.9246998
15764,0.0
15765,2.578703
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,6.468625
15771,1.9275725
15772,0.0
15773,1.9275725
15774,1.9275725
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,6.433848
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,15.70554
15795,1.9623499
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,2.578703
15802,1.9275725
15803,1.9275725
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,1.9275725
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,2.578703
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,15.70554
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,7.084978
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,1.9275725
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,1.9275725
15871,1.9275725
15872,1.9275725
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,1.9275725
15878,0.0
15879,0.0
15880,20.246592
15881,0.0
15882,0.0
15883,0.0
15884,1.9275725
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,1.9623499
15891,0.0
15892,7.084978
15893,0.0
15894,0.0
15895,0.0
15896,2.578703
15897,1.9275725
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,1.9275725
15912,0.0
15913,0.0
15914,16.818214
15915,0.0
15916,13.7779665
15917,0.0
15918,18.249464
15919,0.0
15920,0.0
15921,0.0
15922,13.7779665
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,4.506275
15928,0.0
15929,1.9623499
15930,0.0
15931,0.0
15932,1.9275725
15933,0.0
15934,2.578703
15935,2.578703
15936,2.578703
15937,2.578703
15938,2.578703
15939,2.578703
15940,3.9246998
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,1.9623499
15947,1.9275725
15948,0.0
15949,1.9275725
15950,0.0
15951,1.9623499
15952,0.0
15953,0.0
15954,0.0
15955,15.740316
15956,0.0
15957,0.0
15958,0.0
15959,4.506275
15960,0.0
15961,1.9623499
15962,1.9623499
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,1.9623499
15972,0.0
15973,18.249464
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,2.578703
15982,2.578703
15983,2.578703
15984,2.578703
15985,2.578703
15986,2.578703
15987,1.9275725
15988,4.506275
15989,1.9623499
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,1.9623499
16001,0.0
16002,0.0
16003,1.9275725
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,2.578703
16010,0.0
16011,0.0
16012,6.433848
16013,2.578703
16014,0.0
16015,0.0
16016,1.9275725
16017,0.0
16018,3.8899224
16019,0.0
16020,1.9623499
16021,0.0
16022,0.0
16023,0.0
16024,1.9275725
16025,0.0
16026,0.0
16027,0.0
16028,1.9275725
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,1.9623499
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,1.9275725
16059,1.9275725
16060,1.9275725
16061,1.9275725
16062,1.9275725
16063,1.9275725
16064,0.0
16065,0.0
16066,1.9623499
16067,0.0
16068,5.7827177
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,4.541053
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,1.9623499
16079,1.9623499
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,1.9275725
16092,0.0
16093,0.0
16094,0.0
16095,1.9623499
16096,1.9623499
16097,1.9623499
16098,1.9623499
16099,1.9623499
16100,1.9623499
16101,0.0
16102,0.0
16103,0.0
16104,4.541053
16105,1.9623499
16106,0.0
16107,4.541053
16108,0.0
16109,0.0
16110,2.578703
16111,0.0
16112,1.9623499
16113,1.9623499
16114,1.9623499
16115,1.9623499
16116,1.9623499
16117,1.9623499
16118,1.9623499
16119,5.157406
16120,1.9623499
16121,0.0
16122,0.0
16123,3.855145
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,6.468625
16133,0.0
16134,0.0
16135,2.578703
16136,0.0
16137,0.0
16138,20.828167
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,5.817495
16146,5.817495
16147,5.817495
16148,5.817495
16149,5.817495
16150,5.817495
16151,0.0
16152,0.0
16153,3.9246998
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,3.9246998
16159,2.578703
16160,1.9623499
16161,16.818214
16162,0.0
16163,0.0
16164,0.0
16165,2.578703
16166,1.9623499
16167,0.0
16168,0.0
16169,3.9246998
16170,2.578703
16171,0.0
16172,0.0
16173,0.0
16174,2.578703
16175,0.0
16176,0.0
16177,2.578703
16178,0.0
16179,0.0
16180,1.9275725
16181,1.9275725
16182,1.9275725
16183,1.9275725
16184,1.9275725
16185,1.9275725
16186,1.9275725
16187,0.0
16188,1.9275725
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,11.591253
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,3.855145
16209,0.0
16210,2.578703
16211,0.0
16212,0.0
16213,1.9275725
16214,1.9275725
16215,1.9275725
16216,1.9275725
16217,1.9275725
16218,1.9275725
16219,9.236915
16220,0.0
16221,4.506275
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,3.8899224
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,1.9623499
16234,0.0
16235,0.0
16236,1.9275725
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,1.9623499
16248,1.9623499
16249,2.578703
16250,13.7779665
16251,2.578703
16252,0.0
16253,1.9623499
16254,1.9623499
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,2.578703
16266,0.0
16267,0.0
16268,0.0
16269,2.578703
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,1.9623499
16278,0.0
16279,13.126837
16280,13.126837
16281,13.126837
16282,13.126837
16283,13.126837
16284,13.126837
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,13.7779665
16294,0.0
16295,5.7827177
16296,1.9623499
16297,5.7827177
16298,3.9246998
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,1.9275725
16305,1.9623499
16306,0.0
16307,0.0
16308,0.0
16309,3.9246998
16310,0.0
16311,0.0
16312,3.855145
16313,11.199265
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,5.157406
16332,4.506275
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,2.578703
16340,1.9275725
16341,0.0
16342,1.9275725
16343,4.541053
16344,1.9275725
16345,0.0
16346,13.7779665
16347,0.0
16348,0.0
16349,1.9275725
16350,1.9275725
16351,1.9275725
16352,1.9275725
16353,1.9275725
16354,1.9275725
16355,1.9275725
16356,1.9275725
16357,1.9275725
16358,1.9275725
16359,1.9275725
16360,1.9275725
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,3.9246998
16370,0.0
16371,1.9623499
16372,1.9623499
16373,1.9623499
16374,1.9623499
16375,1.9623499
16376,1.9623499
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,1.9275725
16386,0.0
16387,2.578703
16388,6.468625
16389,2.578703
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,2.578703
16401,2.578703
16402,2.578703
16403,2.578703
16404,2.578703
16405,2.578703
16406,1.9275725
16407,5.157406
16408,1.9275725
16409,1.9275725
16410,0.0
16411,4.506275
16412,0.0
16413,1.9275725
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,1.9275725
16425,0.0
16426,1.9623499
16427,1.9623499
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,1.9275725
16434,1.9623499
16435,5.157406
16436,0.0
16437,1.9623499
16438,1.9623499
16439,1.9623499
16440,1.9623499
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,3.9246998
16450,0.0
