index_v2,Sequence_homooligo_count
14055,0.17647058823529413
14056,0.17647058823529413
14057,0.17647058823529413
14058,0.17647058823529413
14059,0.17647058823529413
14060,0.17647058823529413
14061,0.17647058823529413
14062,0.17647058823529413
14063,0.17647058823529413
14064,0.17647058823529413
14065,0.17647058823529413
14066,0.17647058823529413
14067,0.17647058823529413
14068,0.17647058823529413
14069,0.17647058823529413
14070,0.17647058823529413
14071,0.17647058823529413
14072,0.17647058823529413
14073,0.17647058823529413
14074,0.17647058823529413
14075,0.17647058823529413
14076,0.17647058823529413
14077,0.17647058823529413
14078,0.17647058823529413
14079,0.17647058823529413
14080,0.17647058823529413
14081,0.17647058823529413
14082,0.17647058823529413
14083,0.4117647058823529
14084,0.17647058823529413
14085,0.17647058823529413
14086,0.17647058823529413
14087,0.17647058823529413
14088,0.17647058823529413
14089,0.17647058823529413
14090,0.17647058823529413
14091,0.5882352941176471
14092,0.5294117647058824
14093,0.0
14094,0.0
14095,0.0
14096,0.0
14097,0.17647058823529413
14098,0.17647058823529413
14099,0.17647058823529413
14100,0.17647058823529413
14101,0.17647058823529413
14102,0.17647058823529413
14103,0.23529411764705882
14104,0.29411764705882354
14105,0.29411764705882354
14106,0.29411764705882354
14107,0.29411764705882354
14108,0.29411764705882354
14109,0.29411764705882354
14110,0.29411764705882354
14111,0.29411764705882354
14112,0.29411764705882354
14113,0.29411764705882354
14114,0.35294117647058826
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.17647058823529413
14155,0.17647058823529413
14156,0.17647058823529413
14157,0.17647058823529413
14158,0.17647058823529413
14159,0.23529411764705882
14160,0.23529411764705882
14161,0.23529411764705882
14162,0.23529411764705882
14163,0.23529411764705882
14164,0.23529411764705882
14165,0.23529411764705882
14166,0.23529411764705882
14167,0.23529411764705882
14168,0.23529411764705882
14169,0.23529411764705882
14170,0.23529411764705882
14171,0.23529411764705882
14172,0.23529411764705882
14173,0.17647058823529413
14174,0.17647058823529413
14175,0.17647058823529413
14176,0.17647058823529413
14177,0.17647058823529413
14178,0.17647058823529413
14179,0.0
14180,0.17647058823529413
14181,0.17647058823529413
14182,0.17647058823529413
14183,0.17647058823529413
14184,0.17647058823529413
14185,0.17647058823529413
14186,0.17647058823529413
14187,0.17647058823529413
14188,0.17647058823529413
14189,0.17647058823529413
14190,0.35294117647058826
14191,0.35294117647058826
14192,0.35294117647058826
14193,0.35294117647058826
14194,0.35294117647058826
14195,0.35294117647058826
14196,0.35294117647058826
14197,0.35294117647058826
14198,0.35294117647058826
14199,0.35294117647058826
14200,0.35294117647058826
14201,0.35294117647058826
14202,0.35294117647058826
14203,0.35294117647058826
14204,0.35294117647058826
14205,0.35294117647058826
14206,0.35294117647058826
14207,0.35294117647058826
14208,0.17647058823529413
14209,0.17647058823529413
14210,0.17647058823529413
14211,0.35294117647058826
14212,0.23529411764705882
14213,0.23529411764705882
14214,0.23529411764705882
14215,0.23529411764705882
14216,0.23529411764705882
14217,0.23529411764705882
14218,0.23529411764705882
14219,0.23529411764705882
14220,0.0
14221,0.0
14222,0.23529411764705882
14223,0.23529411764705882
14224,0.23529411764705882
14225,0.23529411764705882
14226,0.23529411764705882
14227,0.23529411764705882
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.17647058823529413
14261,0.17647058823529413
14262,0.17647058823529413
14263,0.17647058823529413
14264,0.17647058823529413
14265,0.17647058823529413
14266,0.17647058823529413
14267,0.17647058823529413
14268,0.17647058823529413
14269,0.17647058823529413
14270,0.17647058823529413
14271,0.17647058823529413
14272,0.17647058823529413
14273,0.17647058823529413
14274,0.17647058823529413
14275,0.17647058823529413
14276,0.17647058823529413
14277,0.17647058823529413
14278,0.0
14279,0.4117647058823529
14280,0.35294117647058826
14281,0.35294117647058826
14282,0.35294117647058826
14283,0.35294117647058826
14284,0.35294117647058826
14285,0.35294117647058826
14286,0.17647058823529413
14287,0.17647058823529413
14288,0.17647058823529413
14289,0.17647058823529413
14290,0.17647058823529413
14291,0.17647058823529413
14292,0.17647058823529413
14293,0.17647058823529413
14294,0.17647058823529413
14295,0.17647058823529413
14296,0.17647058823529413
14297,0.35294117647058826
14298,0.35294117647058826
14299,0.35294117647058826
14300,0.35294117647058826
14301,0.35294117647058826
14302,0.17647058823529413
14303,0.17647058823529413
14304,0.17647058823529413
14305,0.17647058823529413
14306,0.17647058823529413
14307,0.17647058823529413
14308,0.17647058823529413
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.17647058823529413
14318,0.17647058823529413
14319,0.17647058823529413
14320,0.5294117647058824
14321,0.5294117647058824
14322,0.5294117647058824
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.4117647058823529
14336,0.4117647058823529
14337,0.0
14338,0.0
14339,0.23529411764705882
14340,0.23529411764705882
14341,0.23529411764705882
14342,0.23529411764705882
14343,0.23529411764705882
14344,0.23529411764705882
14345,0.23529411764705882
14346,0.23529411764705882
14347,0.23529411764705882
14348,0.23529411764705882
14349,0.23529411764705882
14350,0.23529411764705882
14351,0.23529411764705882
14352,0.23529411764705882
14353,0.23529411764705882
14354,0.23529411764705882
14355,0.23529411764705882
14356,0.23529411764705882
14357,0.23529411764705882
14358,0.4117647058823529
14359,0.4117647058823529
14360,0.4117647058823529
14361,0.4117647058823529
14362,0.4117647058823529
14363,0.4117647058823529
14364,0.23529411764705882
14365,0.23529411764705882
14366,0.23529411764705882
14367,0.23529411764705882
14368,0.23529411764705882
14369,0.23529411764705882
14370,0.17647058823529413
14371,0.17647058823529413
14372,0.23529411764705882
14373,0.35294117647058826
14374,0.35294117647058826
14375,0.35294117647058826
14376,0.35294117647058826
14377,0.35294117647058826
14378,0.35294117647058826
14379,0.35294117647058826
14380,0.35294117647058826
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.17647058823529413
14410,0.35294117647058826
14411,0.35294117647058826
14412,0.17647058823529413
14413,0.17647058823529413
14414,0.17647058823529413
14415,0.17647058823529413
14416,0.17647058823529413
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.17647058823529413
14426,0.35294117647058826
14427,0.35294117647058826
14428,0.35294117647058826
14429,0.35294117647058826
14430,0.35294117647058826
14431,0.35294117647058826
14432,0.35294117647058826
14433,0.17647058823529413
14434,0.35294117647058826
14435,0.17647058823529413
14436,0.17647058823529413
14437,0.17647058823529413
14438,0.17647058823529413
14439,0.17647058823529413
14440,0.17647058823529413
14441,0.17647058823529413
14442,0.17647058823529413
14443,0.17647058823529413
14444,0.17647058823529413
14445,0.17647058823529413
14446,0.17647058823529413
14447,0.17647058823529413
14448,0.17647058823529413
14449,0.0
14450,0.17647058823529413
14451,0.17647058823529413
14452,0.17647058823529413
14453,0.17647058823529413
14454,0.17647058823529413
14455,0.17647058823529413
14456,0.0
14457,0.0
14458,0.0
14459,0.17647058823529413
14460,0.17647058823529413
14461,0.17647058823529413
14462,0.17647058823529413
14463,0.17647058823529413
14464,0.17647058823529413
14465,0.17647058823529413
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.23529411764705882
14487,0.17647058823529413
14488,0.17647058823529413
14489,0.17647058823529413
14490,0.17647058823529413
14491,0.17647058823529413
14492,0.17647058823529413
14493,0.17647058823529413
14494,0.17647058823529413
14495,0.17647058823529413
14496,0.17647058823529413
14497,0.17647058823529413
14498,0.17647058823529413
14499,0.23529411764705882
14500,0.23529411764705882
14501,0.23529411764705882
14502,0.23529411764705882
14503,0.23529411764705882
14504,0.23529411764705882
14505,0.23529411764705882
14506,0.0
14507,0.17647058823529413
14508,0.29411764705882354
14509,0.29411764705882354
14510,0.35294117647058826
14511,0.35294117647058826
14512,0.29411764705882354
14513,0.23529411764705882
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.35294117647058826
14526,0.35294117647058826
14527,0.17647058823529413
14528,0.17647058823529413
14529,0.35294117647058826
14530,0.35294117647058826
14531,0.35294117647058826
14532,0.35294117647058826
14533,0.35294117647058826
14534,0.35294117647058826
14535,0.35294117647058826
14536,0.23529411764705882
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.17647058823529413
14558,0.17647058823529413
14559,0.17647058823529413
14560,0.17647058823529413
14561,0.17647058823529413
14562,0.17647058823529413
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.17647058823529413
14568,0.0
14569,0.17647058823529413
14570,0.17647058823529413
14571,0.17647058823529413
14572,0.17647058823529413
14573,0.17647058823529413
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.17647058823529413
14579,0.17647058823529413
14580,0.17647058823529413
14581,0.17647058823529413
14582,0.17647058823529413
14583,0.17647058823529413
14584,0.35294117647058826
14585,0.35294117647058826
14586,0.35294117647058826
14587,0.35294117647058826
14588,0.35294117647058826
14589,0.35294117647058826
14590,0.35294117647058826
14591,0.35294117647058826
14592,0.35294117647058826
14593,0.17647058823529413
14594,0.17647058823529413
14595,0.0
14596,0.17647058823529413
14597,0.17647058823529413
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.17647058823529413
14607,0.17647058823529413
14608,0.17647058823529413
14609,0.35294117647058826
14610,0.17647058823529413
14611,0.17647058823529413
14612,0.17647058823529413
14613,0.17647058823529413
14614,0.17647058823529413
14615,0.17647058823529413
14616,0.5294117647058824
14617,0.5294117647058824
14618,0.35294117647058826
14619,0.35294117647058826
14620,0.35294117647058826
14621,0.35294117647058826
14622,0.35294117647058826
14623,0.17647058823529413
14624,0.17647058823529413
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.17647058823529413
14630,0.17647058823529413
14631,0.17647058823529413
14632,0.17647058823529413
14633,0.17647058823529413
14634,0.0
14635,0.4117647058823529
14636,0.5882352941176471
14637,0.35294117647058826
14638,0.47058823529411764
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.17647058823529413
14647,0.17647058823529413
14648,0.17647058823529413
14649,0.17647058823529413
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,0.17647058823529413
14656,0.17647058823529413
14657,0.17647058823529413
14658,0.17647058823529413
14659,0.17647058823529413
14660,0.17647058823529413
14661,0.17647058823529413
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,0.17647058823529413
14667,0.17647058823529413
14668,0.17647058823529413
14669,0.35294117647058826
14670,0.35294117647058826
14671,0.17647058823529413
14672,0.23529411764705882
14673,0.0
14674,0.17647058823529413
14675,0.23529411764705882
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.23529411764705882
14688,0.23529411764705882
14689,0.23529411764705882
14690,0.23529411764705882
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.17647058823529413
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.17647058823529413
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.17647058823529413
14722,0.17647058823529413
14723,0.35294117647058826
14724,0.17647058823529413
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.35294117647058826
14732,0.17647058823529413
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.35294117647058826
14751,0.17647058823529413
14752,0.17647058823529413
14753,0.17647058823529413
14754,0.0
14755,0.0
14756,0.0
14757,0.17647058823529413
14758,0.17647058823529413
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.17647058823529413
14782,0.17647058823529413
14783,0.17647058823529413
14784,0.17647058823529413
14785,0.17647058823529413
14786,0.17647058823529413
14787,0.17647058823529413
14788,0.17647058823529413
14789,0.17647058823529413
14790,0.17647058823529413
14791,0.35294117647058826
14792,0.17647058823529413
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.23529411764705882
14799,0.23529411764705882
14800,0.0
14801,0.17647058823529413
14802,0.17647058823529413
14803,0.17647058823529413
14804,0.35294117647058826
14805,0.17647058823529413
14806,0.17647058823529413
14807,0.0
14808,0.0
14809,0.17647058823529413
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.17647058823529413
14818,0.17647058823529413
14819,0.17647058823529413
14820,0.17647058823529413
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,0.0
14827,0.0
14828,0.0
14829,0.17647058823529413
14830,0.17647058823529413
14831,0.17647058823529413
14832,0.17647058823529413
14833,0.17647058823529413
14834,0.17647058823529413
14835,0.0
14836,0.17647058823529413
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.35294117647058826
14842,0.17647058823529413
14843,0.17647058823529413
14844,0.0
14845,0.0
14846,0.17647058823529413
14847,0.17647058823529413
14848,0.23529411764705882
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.17647058823529413
14855,0.0
14856,0.23529411764705882
14857,0.23529411764705882
14858,0.23529411764705882
14859,0.23529411764705882
14860,0.5294117647058824
14861,0.17647058823529413
14862,0.17647058823529413
14863,0.35294117647058826
14864,0.0
14865,0.0
14866,0.17647058823529413
14867,0.23529411764705882
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.17647058823529413
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.23529411764705882
14884,0.23529411764705882
14885,0.0
14886,0.23529411764705882
14887,0.0
14888,0.17647058823529413
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.17647058823529413
14904,0.17647058823529413
14905,0.29411764705882354
14906,0.17647058823529413
14907,0.0
14908,0.0
14909,0.17647058823529413
14910,0.0
14911,0.17647058823529413
14912,0.17647058823529413
14913,0.17647058823529413
14914,0.0
14915,0.0
14916,0.0
14917,0.35294117647058826
14918,0.35294117647058826
14919,0.0
14920,0.23529411764705882
14921,0.17647058823529413
14922,0.17647058823529413
14923,0.17647058823529413
14924,0.0
14925,0.17647058823529413
14926,0.17647058823529413
14927,0.17647058823529413
14928,0.35294117647058826
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.4117647058823529
14935,0.0
14936,0.17647058823529413
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.17647058823529413
14944,0.35294117647058826
14945,0.35294117647058826
14946,0.35294117647058826
14947,0.35294117647058826
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.17647058823529413
14955,0.17647058823529413
14956,0.17647058823529413
14957,0.17647058823529413
14958,0.17647058823529413
14959,0.17647058823529413
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.4117647058823529
14968,0.4117647058823529
14969,0.4117647058823529
14970,0.4117647058823529
14971,0.4117647058823529
14972,0.4117647058823529
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.17647058823529413
14989,0.35294117647058826
14990,0.47058823529411764
14991,0.5294117647058824
14992,0.5294117647058824
14993,0.35294117647058826
14994,0.17647058823529413
14995,0.17647058823529413
14996,0.17647058823529413
14997,0.17647058823529413
14998,0.35294117647058826
14999,0.17647058823529413
15000,0.0
15001,0.0
15002,0.17647058823529413
15003,0.17647058823529413
15004,0.17647058823529413
15005,0.17647058823529413
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.17647058823529413
15021,0.35294117647058826
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.17647058823529413
15032,0.0
15033,0.0
15034,0.17647058823529413
15035,0.17647058823529413
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.17647058823529413
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.5882352941176471
15048,0.6470588235294118
15049,0.6470588235294118
15050,0.0
15051,0.0
15052,0.0
15053,0.17647058823529413
15054,0.17647058823529413
15055,0.17647058823529413
15056,0.17647058823529413
15057,0.35294117647058826
15058,0.35294117647058826
15059,0.17647058823529413
15060,0.23529411764705882
15061,0.0
15062,0.0
15063,0.17647058823529413
15064,0.0
15065,0.0
15066,0.29411764705882354
15067,0.29411764705882354
15068,0.29411764705882354
15069,0.23529411764705882
15070,0.17647058823529413
15071,0.17647058823529413
15072,0.23529411764705882
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.17647058823529413
15080,0.17647058823529413
15081,0.17647058823529413
15082,0.17647058823529413
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.17647058823529413
15096,0.17647058823529413
15097,0.17647058823529413
15098,0.17647058823529413
15099,0.17647058823529413
15100,0.35294117647058826
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.23529411764705882
15128,0.23529411764705882
15129,0.17647058823529413
15130,0.17647058823529413
15131,0.35294117647058826
15132,0.35294117647058826
15133,0.0
15134,0.0
15135,0.17647058823529413
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.17647058823529413
15145,0.17647058823529413
15146,0.17647058823529413
15147,0.17647058823529413
15148,0.17647058823529413
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.35294117647058826
15162,0.17647058823529413
15163,0.17647058823529413
15164,0.17647058823529413
15165,0.17647058823529413
15166,0.35294117647058826
15167,0.17647058823529413
15168,0.17647058823529413
15169,0.17647058823529413
15170,0.17647058823529413
15171,0.35294117647058826
15172,0.35294117647058826
15173,0.35294117647058826
15174,0.35294117647058826
15175,0.35294117647058826
15176,0.35294117647058826
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.4117647058823529
15182,0.4117647058823529
15183,0.4117647058823529
15184,0.35294117647058826
15185,0.17647058823529413
15186,0.17647058823529413
15187,0.17647058823529413
15188,0.17647058823529413
15189,0.17647058823529413
15190,0.17647058823529413
15191,0.0
15192,0.0
15193,0.0
15194,0.17647058823529413
15195,0.17647058823529413
15196,0.17647058823529413
15197,0.17647058823529413
15198,0.17647058823529413
15199,0.17647058823529413
15200,0.17647058823529413
15201,0.17647058823529413
15202,0.17647058823529413
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.23529411764705882
15222,0.23529411764705882
15223,0.23529411764705882
15224,0.23529411764705882
15225,0.23529411764705882
15226,0.0
15227,0.17647058823529413
15228,0.17647058823529413
15229,0.17647058823529413
15230,0.0
15231,0.0
15232,0.0
15233,0.17647058823529413
15234,0.17647058823529413
15235,0.17647058823529413
15236,0.17647058823529413
15237,0.17647058823529413
15238,0.17647058823529413
15239,0.17647058823529413
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.17647058823529413
15247,0.17647058823529413
15248,0.17647058823529413
15249,0.0
15250,0.0
15251,0.0
15252,0.35294117647058826
15253,0.35294117647058826
15254,0.35294117647058826
15255,0.35294117647058826
15256,0.5294117647058824
15257,0.23529411764705882
15258,0.29411764705882354
15259,0.17647058823529413
15260,0.0
15261,0.0
15262,0.0
15263,0.23529411764705882
15264,0.17647058823529413
15265,0.17647058823529413
15266,0.47058823529411764
15267,0.17647058823529413
15268,0.17647058823529413
15269,0.17647058823529413
15270,0.5294117647058824
15271,0.5294117647058824
15272,0.5294117647058824
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.17647058823529413
15284,0.0
15285,0.17647058823529413
15286,0.35294117647058826
15287,0.35294117647058826
15288,0.35294117647058826
15289,0.35294117647058826
15290,0.35294117647058826
15291,0.35294117647058826
15292,0.0
15293,0.23529411764705882
15294,0.0
15295,0.0
15296,0.17647058823529413
15297,0.35294117647058826
15298,0.29411764705882354
15299,0.35294117647058826
15300,0.0
15301,0.35294117647058826
15302,0.35294117647058826
15303,0.17647058823529413
15304,0.17647058823529413
15305,0.17647058823529413
15306,0.29411764705882354
15307,0.35294117647058826
15308,0.35294117647058826
15309,0.0
15310,0.0
15311,0.0
15312,0.17647058823529413
15313,0.17647058823529413
15314,0.35294117647058826
15315,0.17647058823529413
15316,0.4117647058823529
15317,0.17647058823529413
15318,0.17647058823529413
15319,0.0
15320,0.17647058823529413
15321,0.17647058823529413
15322,0.35294117647058826
15323,0.35294117647058826
15324,0.35294117647058826
15325,0.17647058823529413
15326,0.17647058823529413
15327,0.35294117647058826
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.4117647058823529
15357,0.47058823529411764
15358,0.6470588235294118
15359,0.35294117647058826
15360,0.17647058823529413
15361,0.0
15362,0.17647058823529413
15363,0.17647058823529413
15364,0.17647058823529413
15365,0.17647058823529413
15366,0.17647058823529413
15367,0.17647058823529413
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.17647058823529413
15373,0.35294117647058826
15374,0.35294117647058826
15375,0.35294117647058826
15376,0.35294117647058826
15377,0.35294117647058826
15378,0.35294117647058826
15379,0.35294117647058826
15380,0.17647058823529413
15381,0.17647058823529413
15382,0.17647058823529413
15383,0.0
15384,0.0
15385,0.23529411764705882
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.17647058823529413
15395,0.17647058823529413
15396,0.35294117647058826
15397,0.4117647058823529
15398,0.4117647058823529
15399,0.4117647058823529
15400,0.4117647058823529
15401,0.0
15402,0.0
15403,0.0
15404,0.17647058823529413
15405,0.17647058823529413
15406,0.17647058823529413
15407,0.17647058823529413
15408,0.17647058823529413
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.17647058823529413
15416,0.17647058823529413
15417,0.0
15418,0.0
15419,0.17647058823529413
15420,0.17647058823529413
15421,0.17647058823529413
15422,0.17647058823529413
15423,0.17647058823529413
15424,0.0
15425,0.23529411764705882
15426,0.23529411764705882
15427,0.17647058823529413
15428,0.17647058823529413
15429,0.17647058823529413
15430,0.17647058823529413
15431,0.35294117647058826
15432,0.35294117647058826
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.23529411764705882
15443,0.23529411764705882
15444,0.23529411764705882
15445,0.23529411764705882
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.23529411764705882
15452,0.23529411764705882
15453,0.17647058823529413
15454,0.17647058823529413
15455,0.17647058823529413
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.17647058823529413
15463,0.17647058823529413
15464,0.17647058823529413
15465,0.0
15466,0.0
15467,0.0
15468,0.17647058823529413
15469,0.17647058823529413
15470,0.17647058823529413
15471,0.17647058823529413
15472,0.17647058823529413
15473,0.17647058823529413
15474,0.17647058823529413
15475,0.17647058823529413
15476,0.17647058823529413
15477,0.17647058823529413
15478,0.17647058823529413
15479,0.17647058823529413
15480,0.17647058823529413
15481,0.17647058823529413
15482,0.17647058823529413
15483,0.17647058823529413
15484,0.17647058823529413
15485,0.0
15486,0.0
15487,0.17647058823529413
15488,0.17647058823529413
15489,0.23529411764705882
15490,0.23529411764705882
15491,0.23529411764705882
15492,0.23529411764705882
15493,0.23529411764705882
15494,0.23529411764705882
15495,0.23529411764705882
15496,0.23529411764705882
15497,0.23529411764705882
15498,0.23529411764705882
15499,0.17647058823529413
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.47058823529411764
15505,0.0
15506,0.0
15507,0.17647058823529413
