index_v2,RBP_TIA1_aff_50
15397,14.050464
15398,21.075695
15399,21.075695
15400,21.075695
15401,27.509884
15402,27.509884
15403,27.509884
15404,27.509884
15405,27.509884
15406,13.484732
15407,6.4595
15408,6.4341893
15409,13.484732
15410,13.484732
15411,13.484732
15412,13.484732
15413,13.484732
15414,13.484732
15415,19.944231
15416,19.944231
15417,13.535353
15418,13.535353
15419,13.535353
15420,13.535353
15421,13.535353
15422,13.535353
15423,13.535353
15424,13.535353
15425,6.408879
15426,6.408879
15427,6.408879
15428,0.0
15429,0.0
15430,0.0
15431,6.408879
15432,6.408879
15433,6.408879
15434,6.408879
15435,12.817758
15436,12.817758
15437,12.817758
15438,12.817758
15439,12.817758
15440,12.817758
15441,12.817758
15442,13.434111
15443,13.434111
15444,13.434111
15445,13.434111
15446,13.434111
15447,13.434111
15448,13.434111
15449,13.434111
15450,7.025232
15451,7.025232
15452,7.025232
15453,7.025232
15454,7.025232
15455,7.025232
15456,7.025232
15457,7.025232
15458,7.025232
15459,7.025232
15460,7.025232
15461,7.025232
15462,0.36702052
15463,0.36702052
15464,0.36702052
15465,0.36702052
15466,0.36702052
15467,0.7593516
15468,0.7593516
15469,0.7593516
15470,0.7593516
15471,0.7593516
15472,0.7593516
15473,0.39233112
15474,0.39233112
15475,0.39233112
15476,0.39233112
15477,0.39233112
15478,0.39233112
15479,0.39233112
15480,0.39233112
15481,0.39233112
15482,0.39233112
15483,0.39233112
15484,0.39233112
15485,6.80121
15486,6.80121
15487,6.80121
15488,6.80121
15489,6.408879
15490,6.408879
15491,6.408879
15492,6.408879
15493,6.408879
15494,6.408879
15495,6.408879
15496,6.408879
15497,0.0506212
15498,0.0506212
15499,0.0506212
15500,14.101085
15501,14.101085
15502,14.101085
15503,20.509964
15504,27.484573
15505,27.535194
15506,27.535194
15507,27.535194
15508,27.535194
15509,27.535194
15510,27.535194
15511,27.535194
15512,27.535194
15513,27.535194
15514,27.535194
15515,27.535194
15516,27.535194
15517,27.535194
15518,27.535194
15519,6.4595
15520,6.4595
15521,0.41764173
15522,0.41764173
15523,0.41764173
15524,0.41764173
15525,0.41764173
15526,0.41764173
15527,0.41764173
15528,0.41764173
15529,0.41764173
15530,0.41764173
15531,0.41764173
15532,0.41764173
15533,0.41764173
15534,0.41764173
15535,0.41764173
15536,0.41764173
15537,0.41764173
15538,0.41764173
15539,0.41764173
15540,0.41764173
15541,0.41764173
15542,0.39233112
15543,0.39233112
15544,0.39233112
15545,0.39233112
15546,0.39233112
15547,0.36702052
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,6.408879
15569,6.408879
15570,6.408879
15571,6.408879
15572,6.408879
15573,6.408879
15574,6.408879
15575,6.408879
15576,6.408879
15577,6.408879
15578,6.408879
15579,6.408879
15580,6.408879
15581,27.535194
15582,27.535194
15583,27.535194
15584,27.535194
15585,27.535194
15586,27.535194
15587,0.39233112
15588,12.919
15589,7.0505424
15590,0.36702052
15591,0.36702052
15592,19.8683
15593,12.843068
15594,0.36702052
15595,0.8859046
15596,0.0506212
15597,6.4595
15598,20.509964
15599,6.4341893
15600,6.408879
15601,6.408879
15602,6.408879
15603,6.408879
15604,6.408879
15605,6.408879
15606,0.36702052
15607,0.0
15608,0.36702052
15609,0.0253106
15610,12.817758
15611,0.39233112
15612,6.484811
15613,13.434111
15614,0.0
15615,13.484732
15616,13.434111
15617,13.551799
15618,0.36702052
15619,0.0
15620,13.535353
15621,0.0253106
15622,13.459421
15623,0.0506212
15624,13.484732
15625,13.510042
15626,13.535353
15627,12.919
15628,0.0
15629,13.459421
15630,6.408879
15631,20.509964
15632,0.0
15633,12.893689
15634,27.535194
15635,13.826442
15636,0.0506212
15637,0.36702052
15638,7.075853
15639,12.817758
15640,0.0
15641,7.14292
15642,6.4341893
15643,13.484732
15644,13.484732
15645,0.0
15646,7.025232
15647,7.0505424
15648,13.560663
15649,0.0506212
15650,14.050464
15651,7.025232
15652,0.0506212
15653,0.41764173
15654,12.817758
15655,0.36702052
15656,6.4595
15657,0.0253106
15658,0.41764173
15659,7.1011634
15660,13.484732
15661,0.0
15662,14.050464
15663,7.1011634
15664,7.3922524
15665,28.151548
15666,13.434111
15667,7.4934945
15668,0.0253106
15669,7.075853
15670,13.434111
15671,7.14292
15672,13.801131
15673,0.36702052
15674,0.36702052
15675,0.36702052
15676,0.36702052
15677,0.36702052
15678,0.36702052
15679,7.1011634
15680,7.1011634
15681,7.1011634
15682,7.1011634
15683,7.1011634
15684,7.1011634
15685,7.075853
15686,27.535194
15687,0.0
15688,0.0253106
15689,0.0253106
15690,0.0253106
15691,0.0253106
15692,0.0253106
15693,0.0253106
15694,0.0253106
15695,0.0759318
15696,6.408879
15697,0.41764173
15698,7.14292
15699,7.075853
15700,12.843068
15701,6.80121
15702,0.0
15703,0.0253106
15704,0.0253106
15705,0.0253106
15706,0.0253106
15707,0.0253106
15708,0.0253106
15709,0.0253106
15710,0.0759318
15711,7.075853
15712,0.0
15713,0.0759318
15714,7.7592726
15715,7.1682305
15716,0.0759318
15717,0.0
15718,0.4429523
15719,6.851831
15720,0.0
15721,6.408879
15722,0.0
15723,7.14292
15724,0.0253106
15725,7.14292
15726,7.7592726
15727,6.408879
15728,13.535353
15729,0.0
15730,0.0
15731,0.7593516
15732,0.41764173
15733,7.14292
15734,0.0759318
15735,0.0759318
15736,6.484811
15737,7.3922524
15738,7.1011634
15739,20.509964
15740,12.843068
15741,13.26071
15742,12.817758
15743,6.4341893
15744,0.36702052
15745,6.408879
15746,6.7758994
15747,6.7758994
15748,6.7758994
15749,6.7758994
15750,6.7758994
15751,6.7758994
15752,7.025232
15753,12.817758
15754,12.817758
15755,12.817758
15756,12.817758
15757,12.817758
15758,12.817758
15759,0.0
15760,6.4341893
15761,6.4341893
15762,1.2529252
15763,6.408879
15764,6.4341893
15765,0.36702052
15766,6.4341893
15767,0.0
15768,6.408879
15769,0.0
15770,7.14292
15771,0.0506212
15772,0.41764173
15773,7.0505424
15774,14.101085
15775,0.0253106
15776,7.0505424
15777,7.0505424
15778,7.0505424
15779,7.0505424
15780,7.0505424
15781,7.0505424
15782,0.7593516
15783,0.7593516
15784,0.7593516
15785,0.7593516
15786,0.7593516
15787,0.7593516
15788,0.41764173
15789,6.4341893
15790,0.0253106
15791,12.817758
15792,0.41764173
15793,6.4595
15794,0.0
15795,0.0
15796,0.0253106
15797,7.1682305
15798,0.39233112
15799,6.408879
15800,6.484811
15801,6.484811
15802,7.0505424
15803,0.0
15804,0.0
15805,0.36702052
15806,12.843068
15807,0.0
15808,7.0505424
15809,0.41764173
15810,27.535194
15811,0.0
15812,7.025232
15813,7.7592726
15814,0.0
15815,6.408879
15816,0.41764173
15817,0.0
15818,0.0759318
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,7.0505424
15826,0.36702052
15827,7.7845836
15828,0.0253106
15829,14.193462
15830,13.434111
15831,0.0
15832,6.484811
15833,6.484811
15834,6.484811
15835,6.484811
15836,6.484811
15837,6.484811
15838,6.7758994
15839,21.252869
15840,14.050464
15841,0.0
15842,0.0
15843,7.3922524
15844,0.73404104
15845,13.484732
15846,0.39233112
15847,7.126474
15848,14.075774
15849,14.050464
15850,20.509964
15851,6.408879
15852,0.0
15853,19.8683
15854,0.0253106
15855,0.36702052
15856,6.4341893
15857,0.0759318
15858,6.8265204
15859,0.36702052
15860,0.0
15861,20.560585
15862,0.0759318
15863,12.817758
15864,7.0505424
15865,13.560663
15866,0.0
15867,0.36702052
15868,7.0505424
15869,14.050464
15870,14.101085
15871,0.0
15872,6.4341893
15873,7.4428735
15874,7.0505424
15875,7.025232
15876,0.0
15877,14.101085
15878,6.4341893
15879,7.0505424
15880,6.408879
15881,0.0
15882,7.7592726
15883,0.0253106
15884,13.26071
15885,14.075774
15886,0.0253106
15887,6.408879
15888,0.0253106
15889,6.851831
15890,7.4934945
15891,0.41764173
15892,13.484732
15893,12.817758
15894,0.39233112
15895,0.0253106
15896,0.36702052
15897,0.41764173
15898,7.0505424
15899,0.41764173
15900,0.39233112
15901,0.36702052
15902,0.0
15903,14.417484
15904,14.417484
15905,14.417484
15906,14.417484
15907,14.417484
15908,14.417484
15909,13.434111
15910,12.817758
15911,14.075774
15912,6.4341893
15913,0.0253106
15914,13.978305
15915,28.20217
15916,0.0
15917,0.0
15918,14.227637
15919,0.0253106
15920,7.1011634
15921,12.817758
15922,0.0
15923,0.0506212
15924,0.41764173
15925,7.0505424
15926,12.817758
15927,7.3922524
15928,0.0
15929,0.4429523
15930,13.434111
15931,7.3922524
15932,0.36702052
15933,0.36702052
15934,12.919
15935,12.919
15936,12.919
15937,12.919
15938,12.919
15939,12.919
15940,6.408879
15941,6.408879
15942,12.817758
15943,13.434111
15944,0.0506212
15945,0.0253106
15946,6.851831
15947,13.510042
15948,13.459421
15949,0.39233112
15950,7.075853
15951,0.0253106
15952,21.151627
15953,12.817758
15954,19.944231
15955,0.0
15956,14.050464
15957,12.817758
15958,0.0253106
15959,13.826442
15960,0.0253106
15961,7.075853
15962,6.851831
15963,6.4341893
15964,6.408879
15965,6.408879
15966,6.408879
15967,6.408879
15968,6.408879
15969,6.408879
15970,0.0
15971,6.851831
15972,13.434111
15973,14.227637
15974,6.4341893
15975,0.36702052
15976,13.484732
15977,13.484732
15978,0.41764173
15979,7.14292
15980,6.408879
15981,0.4429523
15982,0.4429523
15983,0.4429523
15984,0.4429523
15985,0.4429523
15986,0.4429523
15987,7.0505424
15988,0.0253106
15989,0.0
15990,13.434111
15991,13.434111
15992,13.434111
15993,13.434111
15994,13.434111
15995,13.434111
15996,12.817758
15997,13.434111
15998,12.817758
15999,7.7845836
16000,0.41764173
16001,0.0506212
16002,28.22748
16003,7.4428735
16004,7.0505424
16005,7.075853
16006,0.0
16007,7.075853
16008,20.459343
16009,13.535353
16010,0.41764173
16011,7.4428735
16012,0.41764173
16013,0.36702052
16014,27.535194
16015,12.817758
16016,0.36702052
16017,13.459421
16018,13.484732
16019,6.408879
16020,13.484732
16021,0.0
16022,12.817758
16023,12.843068
16024,0.36702052
16025,13.434111
16026,6.7758994
16027,14.126395
16028,20.509964
16029,0.4429523
16030,0.4429523
16031,0.4429523
16032,0.4429523
16033,0.4429523
16034,0.4429523
16035,7.535251
16036,0.0
16037,6.408879
16038,0.0506212
16039,6.7758994
16040,13.927684
16041,13.927684
16042,13.927684
16043,13.927684
16044,13.927684
16045,13.927684
16046,6.4341893
16047,0.0759318
16048,14.417484
16049,0.4429523
16050,13.434111
16051,6.408879
16052,13.434111
16053,13.434111
16054,13.434111
16055,13.434111
16056,13.434111
16057,13.434111
16058,0.36702052
16059,0.36702052
16060,0.36702052
16061,0.36702052
16062,0.36702052
16063,0.36702052
16064,6.4341893
16065,21.151627
16066,0.0253106
16067,0.0
16068,7.4428735
16069,6.4341893
16070,6.484811
16071,0.1012424
16072,6.80121
16073,6.4595
16074,7.1682305
16075,0.17717421
16076,12.843068
16077,6.408879
16078,7.1011634
16079,6.851831
16080,7.4934945
16081,13.434111
16082,27.535194
16083,0.0253106
16084,0.0506212
16085,13.434111
16086,28.20217
16087,7.075853
16088,0.0253106
16089,13.434111
16090,0.36702052
16091,13.510042
16092,6.408879
16093,0.0
16094,0.0253106
16095,7.1011634
16096,7.1011634
16097,7.1011634
16098,7.1011634
16099,7.1011634
16100,7.1011634
16101,7.0505424
16102,6.408879
16103,32.095016
16104,6.4341893
16105,7.075853
16106,6.408879
16107,6.4595
16108,28.151548
16109,13.801131
16110,0.0
16111,13.434111
16112,0.0253106
16113,0.0253106
16114,0.0253106
16115,0.0253106
16116,0.0253106
16117,0.0253106
16118,6.851831
16119,0.0
16120,0.41764173
16121,12.817758
16122,0.0
16123,0.41764173
16124,0.0506212
16125,6.408879
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,7.14292
16133,0.41764173
16134,21.151627
16135,19.251947
16136,7.535251
16137,13.434111
16138,14.227637
16139,6.4595
16140,6.4595
16141,6.4595
16142,6.4595
16143,6.4595
16144,6.4595
16145,0.36702052
16146,0.36702052
16147,0.36702052
16148,0.36702052
16149,0.36702052
16150,0.36702052
16151,6.408879
16152,20.459343
16153,0.36702052
16154,13.484732
16155,13.434111
16156,0.0759318
16157,7.3922524
16158,0.39233112
16159,0.0
16160,0.41764173
16161,13.978305
16162,19.91892
16163,12.817758
16164,0.8859046
16165,0.0
16166,0.4429523
16167,0.0
16168,6.408879
16169,0.36702052
16170,6.5101213
16171,14.126395
16172,13.434111
16173,7.075853
16174,14.417484
16175,13.434111
16176,0.0253106
16177,0.0759318
16178,20.459343
16179,0.0253106
16180,0.36702052
16181,20.509964
16182,20.509964
16183,20.509964
16184,20.509964
16185,20.509964
16186,20.509964
16187,0.0506212
16188,20.509964
16189,13.434111
16190,13.434111
16191,13.434111
16192,13.434111
16193,13.434111
16194,13.434111
16195,0.41764173
16196,6.4341893
16197,6.4341893
16198,6.4341893
16199,6.4341893
16200,6.4341893
16201,6.4341893
16202,12.817758
16203,12.817758
16204,12.817758
16205,12.817758
16206,12.817758
16207,12.817758
16208,0.0506212
16209,12.843068
16210,6.5101213
16211,13.434111
16212,7.1011634
16213,0.39233112
16214,0.39233112
16215,0.39233112
16216,0.39233112
16217,0.39233112
16218,0.39233112
16219,0.0
16220,0.17717421
16221,0.0253106
16222,13.560663
16223,7.1011634
16224,0.4429523
16225,13.459421
16226,0.36702052
16227,6.408879
16228,6.408879
16229,6.408879
16230,6.408879
16231,6.408879
16232,6.408879
16233,0.4429523
16234,7.4428735
16235,0.0506212
16236,20.509964
16237,14.050464
16238,0.7593516
16239,20.509964
16240,0.0759318
16241,0.0759318
16242,0.0759318
16243,0.0759318
16244,0.0759318
16245,0.0759318
16246,6.408879
16247,13.484732
16248,7.075853
16249,7.1011634
16250,0.0
16251,0.0
16252,0.0253106
16253,0.4429523
16254,0.4429523
16255,0.0253106
16256,7.4428735
16257,6.408879
16258,13.484732
16259,13.484732
16260,13.484732
16261,13.484732
16262,13.484732
16263,13.484732
16264,0.36702052
16265,0.36702052
16266,7.417563
16267,7.0505424
16268,6.408879
16269,0.0
16270,0.0
16271,0.41764173
16272,6.408879
16273,20.459343
16274,0.0253106
16275,7.0505424
16276,6.4341893
16277,14.518726
16278,0.0
16279,0.0253106
16280,0.0253106
16281,0.0253106
16282,0.0253106
16283,0.0253106
16284,0.0253106
16285,13.434111
16286,7.4428735
16287,7.4428735
16288,7.4428735
16289,7.4428735
16290,7.4428735
16291,7.4428735
16292,27.535194
16293,0.0
16294,7.0505424
16295,7.4428735
16296,7.075853
16297,7.4428735
16298,6.408879
16299,0.0253106
16300,0.0253106
16301,7.4934945
16302,6.8265204
16303,13.560663
16304,0.0506212
16305,6.408879
16306,0.0759318
16307,7.025232
16308,6.4595
16309,0.39233112
16310,0.0506212
16311,0.4429523
16312,0.0506212
16313,21.202248
16314,13.434111
16315,13.434111
16316,13.434111
16317,13.434111
16318,13.434111
16319,13.434111
16320,0.36702052
16321,6.408879
16322,14.101085
16323,0.0506212
16324,0.0506212
16325,0.0506212
16326,0.0506212
16327,0.0506212
16328,0.0506212
16329,6.408879
16330,6.484811
16331,0.0
16332,7.3922524
16333,13.927684
16334,13.927684
16335,13.927684
16336,13.927684
16337,13.927684
16338,13.927684
16339,6.5101213
16340,0.0506212
16341,1.1263721
16342,0.36702052
16343,12.843068
16344,0.39233112
16345,21.151627
16346,0.0
16347,12.843068
16348,6.7758994
16349,0.39233112
16350,0.39233112
16351,0.39233112
16352,0.39233112
16353,0.39233112
16354,0.39233112
16355,0.36702052
16356,0.36702052
16357,0.36702052
16358,0.36702052
16359,0.36702052
16360,0.36702052
16361,13.902373
16362,6.7758994
16363,6.7758994
16364,6.7758994
16365,6.7758994
16366,6.7758994
16367,6.7758994
16368,0.0
16369,0.36702052
16370,6.4341893
16371,0.0253106
16372,0.0253106
16373,0.0253106
16374,0.0253106
16375,0.0253106
16376,0.0253106
16377,13.902373
16378,7.4428735
16379,0.36702052
16380,6.408879
16381,7.025232
16382,14.417484
16383,12.817758
16384,7.075853
16385,0.36702052
16386,7.075853
16387,0.0
16388,13.551799
16389,0.0
16390,12.817758
16391,0.0253106
16392,0.0
16393,13.434111
16394,13.434111
16395,13.434111
16396,13.434111
16397,13.434111
16398,13.434111
16399,0.36702052
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.36702052
16407,0.0
16408,12.843068
16409,0.36702052
16410,0.39233112
16411,7.3922524
16412,13.484732
16413,0.39233112
16414,0.0
16415,13.484732
16416,12.817758
16417,6.408879
16418,6.408879
16419,6.408879
16420,6.408879
16421,6.408879
16422,6.408879
16423,0.0506212
16424,0.36702052
16425,28.176859
16426,7.1011634
16427,7.075853
16428,0.78466225
16429,7.535251
16430,0.4429523
16431,0.39233112
16432,13.434111
16433,7.0505424
16434,0.4429523
16435,0.0
16436,0.0
16437,0.0
16438,0.0253106
16439,0.0253106
16440,7.075853
16441,0.0253106
16442,28.20217
16443,28.20217
16444,28.20217
16445,28.20217
16446,28.20217
16447,28.20217
16448,14.101085
16449,0.39233112
16450,0.0253106
16451,0.36702052
16452,6.408879
16453,12.817758
16454,12.817758
16455,0.36702052
16456,0.0253106
16457,0.36702052
16458,0.36702052
16459,13.434111
16460,7.075853
16461,7.4428735
16462,12.817758
16463,6.408879
16464,13.459421
16465,13.484732
16466,0.0759318
16467,0.41764173
16468,14.126395
16469,0.0506212
16470,0.41764173
16471,0.4429523
16472,6.4341893
16473,0.39233112
16474,6.4341893
16475,0.4429523
16476,0.0506212
16477,14.417484
16478,0.36702052
16479,0.0
16480,0.0
16481,14.442795
16482,12.843068
16483,6.408879
16484,6.4341893
16485,13.535353
16486,6.851831
16487,6.851831
16488,6.851831
16489,6.851831
16490,6.851831
16491,6.851831
16492,19.277258
16493,7.535251
16494,6.408879
16495,0.73404104
16496,0.0253106
16497,6.408879
16498,7.4428735
16499,7.417563
16500,13.459421
16501,13.434111
16502,12.843068
16503,0.36702052
16504,0.0
16505,0.0
16506,0.7593516
16507,1.1263721
16508,0.7593516
16509,6.408879
16510,13.434111
16511,13.434111
16512,13.434111
16513,13.434111
16514,13.434111
16515,13.434111
16516,20.459343
16517,6.408879
16518,0.0
16519,12.817758
16520,7.075853
16521,7.075853
16522,12.893689
16523,6.408879
16524,7.0505424
16525,6.851831
16526,7.535251
16527,0.126553
16528,13.484732
16529,6.408879
16530,6.4341893
16531,0.0253106
16532,0.0253106
16533,0.0253106
16534,0.0253106
16535,0.0253106
16536,0.0253106
16537,0.0253106
16538,6.4341893
16539,6.4341893
16540,6.4341893
16541,6.4341893
16542,6.4341893
16543,6.4341893
16544,0.36702052
16545,7.025232
16546,7.025232
16547,7.025232
16548,7.025232
16549,7.025232
16550,7.025232
16551,12.817758
16552,0.36702052
16553,0.0506212
16554,7.075853
16555,6.408879
16556,6.4341893
16557,6.4341893
16558,6.4341893
16559,6.4341893
16560,6.4341893
16561,6.4341893
16562,6.4341893
16563,6.408879
16564,14.050464
16565,6.408879
16566,13.434111
16567,13.434111
16568,13.434111
16569,13.434111
16570,13.434111
16571,13.434111
16572,6.408879
16573,0.0759318
16574,0.0253106
16575,0.0253106
16576,0.0253106
16577,0.0253106
16578,0.0253106
16579,0.0253106
16580,0.0
16581,7.075853
16582,6.4341893
16583,6.4341893
16584,6.4341893
16585,6.4341893
16586,6.4341893
16587,6.4341893
16588,13.434111
16589,6.7758994
16590,7.14292
16591,28.20217
16592,6.408879
16593,0.0253106
16594,13.434111
16595,19.8683
16596,13.851752
16597,6.4341893
16598,0.41764173
16599,19.91892
16600,0.36702052
16601,21.202248
16602,7.025232
16603,14.227637
16604,7.535251
16605,6.7758994
16606,6.408879
16607,0.0
16608,13.434111
16609,13.434111
16610,13.434111
16611,13.434111
16612,13.434111
16613,13.434111
16614,20.459343
16615,20.459343
16616,20.459343
16617,20.459343
16618,20.459343
16619,20.459343
16620,0.0
16621,20.509964
16622,0.0
16623,0.0
16624,0.0
16625,13.484732
16626,13.484732
16627,13.484732
16628,13.484732
16629,13.484732
16630,13.484732
16631,0.41764173
16632,0.0759318
16633,6.80121
16634,0.0
16635,0.0759318
16636,6.408879
16637,0.0253106
16638,0.0253106
16639,0.0253106
16640,0.0253106
16641,0.0253106
16642,0.0253106
16643,13.434111
16644,6.4341893
16645,0.36702052
16646,0.36702052
16647,0.39233112
16648,0.39233112
16649,0.39233112
16650,0.39233112
16651,0.39233112
16652,0.39233112
16653,0.39233112
16654,6.408879
16655,0.0759318
16656,0.0
16657,6.408879
16658,6.4341893
16659,14.417484
16660,0.0506212
16661,0.0506212
16662,0.0506212
16663,0.0506212
16664,0.0506212
16665,0.0506212
16666,13.434111
16667,13.434111
16668,13.434111
16669,13.434111
16670,13.434111
16671,13.434111
16672,28.22748
16673,0.36702052
16674,13.459421
16675,13.459421
16676,0.8859046
16677,13.434111
16678,0.0253106
16679,0.0253106
16680,0.39233112
16681,0.39233112
16682,0.39233112
16683,0.39233112
16684,0.39233112
16685,0.39233112
16686,6.408879
16687,7.075853
16688,7.075853
16689,7.075853
16690,7.075853
16691,7.075853
16692,7.075853
16693,19.327879
16694,13.434111
16695,13.434111
16696,13.434111
16697,13.434111
16698,13.434111
16699,13.434111
16700,13.459421
16701,6.408879
16702,7.14292
16703,0.0
16704,19.327879
16705,13.28602
16706,0.126553
16707,0.0759318
16708,6.408879
16709,0.126553
16710,0.4429523
16711,0.0506212
16712,21.202248
16713,6.4341893
16714,7.4934945
16715,20.509964
16716,6.484811
16717,6.484811
16718,6.484811
16719,6.484811
16720,6.484811
16721,6.484811
16722,0.39233112
16723,0.0
16724,28.22748
16725,28.22748
16726,28.22748
16727,28.22748
16728,28.22748
16729,28.22748
16730,6.7758994
16731,7.1011634
16732,6.408879
16733,13.434111
16734,6.851831
16735,6.408879
16736,7.075853
16737,20.927605
16738,12.843068
16739,0.1012424
16740,0.0
16741,6.851831
16742,0.39233112
16743,12.817758
16744,12.817758
16745,12.817758
16746,12.817758
16747,12.817758
16748,12.817758
16749,0.0
16750,6.4341893
16751,0.0
16752,0.0
16753,6.408879
16754,6.4595
16755,7.4934945
16756,0.41764173
16757,0.39233112
16758,7.4428735
16759,0.41764173
16760,0.0506212
16761,12.843068
16762,12.843068
16763,12.843068
16764,12.843068
16765,12.843068
16766,12.843068
16767,0.73404104
16768,25.635515
16769,0.36702052
16770,6.4341893
16771,6.851831
16772,0.41764173
16773,0.39233112
16774,0.0253106
16775,0.4429523
16776,7.0505424
16777,20.509964
16778,17.953424
16779,0.0
16780,0.0
16781,7.4448223
16782,7.4448223
16783,21.015335
16784,21.015335
16785,15.626608
16786,15.626608
16787,7.4448223
16788,7.4448223
16789,7.7625093
16790,7.7625093
16791,0.37899184
16792,0.37899184
16793,0.37899184
16794,0.37899184
16795,0.37899184
16796,0.37899184
16797,7.0255466
16798,7.0255466
16799,7.0255466
16800,7.0255466
16801,6.9642415
16802,6.9642415
16803,0.4192759
16804,0.4192759
16805,14.051093
16806,14.051093
16807,0.4192759
16808,0.4192759
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.4192759
16814,0.4192759
16815,14.051093
16816,14.051093
16817,14.051093
16818,14.051093
16819,0.0
16820,0.0
16821,7.0255466
16822,7.0255466
16823,13.989788
16824,13.989788
16825,27.979576
16826,27.979576
16827,0.4192759
16828,0.4192759
16829,14.84936
16830,14.84936
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,6.9642415
16838,6.9642415
16839,7.343233
16840,7.343233
16841,7.3835173
16842,7.3835173
16843,0.7982678
16844,0.7982678
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.4192759
16850,0.4192759
16851,0.4192759
16852,0.4192759
16853,0.4192759
16854,0.4192759
16855,0.4192759
16856,0.4192759
16857,8.181785
16858,8.181785
16859,0.37899184
16860,0.37899184
16861,21.915192
16862,21.915192
16863,0.4192759
16864,0.4192759
16865,7.0255466
16866,7.0255466
16867,0.0
16868,0.0
16869,14.788055
16870,14.788055
16871,7.3835173
16872,7.3835173
16873,7.0255466
16874,7.0255466
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,7.0255466
16901,7.0255466
16902,7.0255466
16903,7.0255466
16904,7.0255466
16905,7.0255466
16906,7.404538
16907,7.404538
16908,21.731276
16909,21.731276
16910,7.343233
16911,7.343233
16912,6.9642415
16913,6.9642415
16914,7.4448223
16915,7.4448223
16916,7.3835173
16917,7.3835173
16918,0.37899184
16919,0.37899184
16920,7.4448223
16921,7.4448223
16922,6.9642415
16923,6.9642415
16924,7.0255466
16925,7.0255466
16926,0.4192759
16927,0.4192759
16928,7.343233
16929,7.343233
16930,0.37899184
16931,0.37899184
16932,0.37899184
16933,0.37899184
16934,0.37899184
16935,0.37899184
16936,0.37899184
16937,0.37899184
16938,0.37899184
16939,0.37899184
16940,0.37899184
16941,0.37899184
16942,0.37899184
16943,0.37899184
16944,0.37899184
16945,0.37899184
16946,7.0255466
16947,7.0255466
16948,0.4192759
16949,0.4192759
16950,0.0
16951,0.0
16952,7.0255466
16953,7.0255466
16954,21.07664
16955,21.07664
16956,7.0255466
16957,7.0255466
16958,0.4192759
16959,0.4192759
16960,35.485703
16961,35.485703
16962,0.0
16963,0.0
16964,0.4192759
16965,0.4192759
16966,21.015335
16967,21.015335
16968,22.692438
16969,22.692438
16970,7.7625093
16971,7.7625093
16972,7.864098
16973,7.864098
16974,7.0255466
16975,7.0255466
16976,0.37899184
16977,0.37899184
16978,0.37899184
16979,0.37899184
16980,0.37899184
16981,0.37899184
16982,7.0255466
16983,7.0255466
16984,15.247616
16985,15.247616
16986,7.3835173
16987,7.3835173
16988,7.4448223
16989,7.4448223
16990,0.37899184
16991,0.37899184
16992,0.0
16993,0.0
16994,0.4192759
16995,0.4192759
16996,0.37899184
16997,0.37899184
16998,14.051093
16999,14.051093
17000,14.051093
17001,14.051093
17002,14.051093
17003,14.051093
17004,7.343233
17005,7.343233
17006,0.4192759
17007,0.4192759
17008,0.0
17009,0.0
17010,14.051093
17011,14.051093
17012,1.6771036
17013,1.6771036
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.4192759
17021,0.4192759
17022,1.2578278
17023,1.2578278
17024,14.347758
17025,14.347758
17026,0.0
17027,0.0
17028,0.7982678
17029,0.7982678
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.4192759
17037,0.4192759
17038,0.4192759
17039,0.4192759
17040,0.4192759
17041,0.4192759
17042,15.605586
17043,15.605586
17044,8.24309
17045,8.24309
17046,0.4192759
17047,0.4192759
17048,0.4192759
17049,0.4192759
17050,0.4192759
17051,0.4192759
17052,0.0
17053,0.0
17054,0.8385518
17055,0.8385518
17056,28.879433
17057,28.879433
17058,14.051093
17059,14.051093
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
