index_v2,RBP_HNRNPC_expr_aff_50
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,3251.5636036222427
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,10242.82732649281
16784,10242.82732649281
16785,0.0
16786,0.0
16787,14906.056091746179
16788,14906.056091746179
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,2601.6819390538676
16804,2601.6819390538676
16805,12845.037068468571
16806,12845.037068468571
16807,2601.681939053868
16808,2601.681939053868
16809,10443.019131584182
16810,10443.019131584182
16811,5121.413663246405
16812,5121.413663246405
16813,5212.767004606089
16814,5212.767004606089
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,10033.760197824977
16820,10033.760197824977
16821,0.0
16822,0.0
16823,2510.328597694183
16824,2510.328597694183
16825,5153.910110952015
16826,5153.910110952015
16827,23426.82025388175
16828,23426.82025388175
16829,2510.328597694183
16830,2510.328597694183
16831,5039.463448385074
16832,5039.463448385074
16833,5039.463448385074
16834,5039.463448385074
16835,7641.1453874389435
16836,7641.1453874389435
16837,2510.328597694183
16838,2510.328597694183
16839,2611.0850655522217
16840,2611.0850655522217
16841,36372.71085077826
16842,36372.71085077826
16843,2460.874830538463
16844,2460.874830538463
16845,2519.7317241925366
16846,2519.7317241925366
16847,2519.7317241925366
16848,2519.7317241925366
16849,7923.2874073916455
16850,7923.2874073916455
16851,7923.2874073916455
16852,7923.2874073916455
16853,7923.2874073916455
16854,7923.2874073916455
16855,7923.2874073916455
16856,7923.2874073916455
16857,7930.744539773497
16858,7930.744539773497
16859,5030.06032188672
16860,5030.06032188672
16861,0.0
16862,0.0
16863,5121.413663246404
16864,5121.413663246404
16865,7898.248092067886
16866,7898.248092067886
16867,2611.0850655522213
16868,2611.0850655522213
16869,7540.388919580903
16870,7540.388919580903
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,7923.2874073916455
16907,7923.2874073916455
16908,7764.995176504237
16909,7764.995176504237
16910,5030.06032188672
16911,5030.06032188672
16912,10433.616005085829
16913,10433.616005085829
16914,7673.641835144551
16915,7673.641835144551
16916,2510.328597694183
16917,2510.328597694183
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,13217.907566289161
16923,13217.907566289161
16924,10534.372472943865
16925,10534.372472943865
16926,7441.48138526946
16927,7441.48138526946
16928,2510.328597694183
16929,2510.328597694183
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,5163.313237450368
16951,5163.313237450368
16952,0.0
16953,0.0
16954,5130.816789744759
16955,5130.816789744759
16956,2519.7317241925366
16957,2519.7317241925366
16958,0.0
16959,0.0
16960,2601.6819390538676
16961,2601.6819390538676
16962,2611.0850655522213
16963,2611.0850655522213
16964,7582.288493784866
16965,7582.288493784866
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,7572.885367286513
16971,7572.885367286513
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,5203.363878107736
16985,5203.363878107736
16986,2510.328597694183
16987,2510.328597694183
16988,5130.816789744757
16989,5130.816789744757
16990,2601.681939053868
16991,2601.681939053868
16992,10443.019131584182
16993,10443.019131584182
16994,10443.019131584182
16995,10443.019131584182
16996,2611.0850655522213
16997,2611.0850655522213
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,7923.2874073916455
17005,7923.2874073916455
17006,26297.051078749326
17007,26297.051078749326
17008,0.0
17009,0.0
17010,2611.0850655522217
17011,2611.0850655522217
17012,7888.844965569533
17013,7888.844965569533
17014,5039.463448385074
17015,5039.463448385074
17016,5039.463448385074
17017,5039.463448385074
17018,7641.1453874389435
17019,7641.1453874389435
17020,0.0
17021,0.0
17022,12795.055498390955
17023,12795.055498390955
17024,33595.876421956775
17025,33595.876421956775
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,2519.7317241925366
17031,2519.7317241925366
17032,7532.834726629146
17033,7532.834726629146
17034,2510.328597694183
17035,2510.328597694183
17036,7923.2874073916455
17037,7923.2874073916455
17038,7923.2874073916455
17039,7923.2874073916455
17040,7923.2874073916455
17041,7923.2874073916455
17042,10357.27398905975
17043,10357.27398905975
17044,18156.6145468162
17045,18156.6145468162
17046,5245.263452311701
17047,5245.263452311701
17048,2519.7317241925366
17049,2519.7317241925366
17050,5121.413663246404
17051,5121.413663246404
17052,5130.816789744757
17053,5130.816789744757
17054,7923.2874073916455
17055,7923.2874073916455
17056,2643.581513257832
17057,2643.581513257832
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,7764.995176504237
17096,7764.995176504237
17097,2460.874830538462
17098,2460.874830538462
17099,2510.328597694184
17100,2510.328597694184
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,12852.49420085042
17106,12852.49420085042
17107,0.0
17108,0.0
17109,4971.203428232646
17110,4971.203428232646
17111,4921.749661076924
17112,4921.749661076924
17113,2601.6819390538676
17114,2601.6819390538676
17115,15237.124075932712
17116,15237.124075932712
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,2643.5815132578327
17136,2643.5815132578327
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,2510.328597694184
17144,2510.328597694184
17145,0.0
17146,0.0
17147,2519.731724192537
17148,2519.731724192537
17149,2601.6819390538676
17150,2601.6819390538676
17151,0.0
17152,0.0
17153,15739.562704698741
17154,15739.562704698741
17155,15739.562704698741
17156,9862.699993183107
17157,9862.699993183107
17158,5340.894640237968
17159,5340.894640237968
17160,5340.894640237968
17161,5340.894640237968
17162,5340.894640237968
17163,5340.894640237968
17164,5340.894640237968
17165,5340.894640237968
17166,5340.894640237968
17167,5340.894640237968
17168,5340.894640237968
17169,5340.894640237968
17170,5340.894640237968
17171,5340.894640237968
17172,5340.894640237968
17173,10785.414214472885
17174,10785.414214472885
17175,10785.414214472885
17176,10507.53839491134
17177,10507.53839491134
17178,10507.53839491134
17179,10507.53839491134
17180,10507.53839491134
17181,10507.53839491134
17182,20770.199952690444
17183,20770.199952690444
17184,20770.199952690444
17185,5166.643754673374
17186,5166.643754673374
17187,5166.643754673374
17188,2496.1964345543897
17189,2496.1964345543897
17190,5531.645017017214
17191,5531.645017017214
17192,5531.645017017214
17193,5531.645017017214
17194,5531.645017017214
17195,5531.645017017214
17196,2496.19643455439
17197,2496.19643455439
17198,2496.19643455439
17199,9022.504381236942
17200,9022.504381236942
17201,9022.504381236942
17202,9022.504381236942
17203,9022.504381236942
17204,9022.504381236942
17205,9022.504381236942
17206,9022.504381236942
17207,9022.504381236942
17208,9022.504381236942
17209,9022.504381236942
17210,9022.504381236942
17211,9022.504381236942
17212,9022.504381236942
17213,9022.504381236942
17214,9022.504381236942
17215,9022.504381236942
17216,9022.504381236942
17217,9022.504381236942
17218,9022.504381236942
17219,9022.504381236942
17220,9022.504381236942
17221,9022.504381236942
17222,9022.504381236942
17223,9022.504381236942
17224,9022.504381236942
17225,9022.504381236942
17226,9022.504381236942
17227,9022.504381236942
17228,9022.504381236942
17229,9022.504381236942
17230,9022.504381236942
17231,9022.504381236942
17232,9022.504381236942
17233,9022.504381236942
17234,9022.504381236942
17235,9022.504381236942
17236,9022.504381236942
17237,9022.504381236942
17238,9022.504381236942
17239,9022.504381236942
17240,9022.504381236942
17241,9022.504381236942
17242,9022.504381236942
17243,9022.504381236942
17244,9022.504381236942
17245,9022.504381236942
17246,9022.504381236942
17247,5793.021345364104
17248,5793.021345364104
17249,5793.021345364104
17250,5793.021345364104
17251,5793.021345364104
17252,5793.021345364104
17253,5793.021345364104
17254,5793.021345364104
17255,5793.021345364104
17256,5793.021345364104
17257,5793.021345364104
17258,5793.021345364104
17259,5793.021345364104
17260,5793.021345364104
17261,5793.021345364104
17262,5793.021345364104
17263,5793.021345364104
17264,5793.021345364104
17265,5793.021345364104
17266,5793.021345364104
17267,5793.021345364104
17268,5793.021345364104
17269,5793.021345364104
17270,5793.021345364104
17271,5793.021345364104
17272,5793.021345364104
17273,5793.021345364104
17274,5793.021345364104
17275,5793.021345364104
17276,5793.021345364104
17277,5793.021345364104
17278,5793.021345364104
17279,5793.021345364104
17280,5793.021345364104
17281,5793.021345364104
17282,5793.021345364104
17283,5793.021345364104
17284,5793.021345364104
17285,5793.021345364104
17286,5793.021345364104
17287,5793.021345364104
17288,5793.021345364104
17289,5793.021345364104
17290,5793.021345364104
17291,5793.021345364104
17292,5793.021345364104
17293,5793.021345364104
17294,5793.021345364104
17295,5793.021345364104
17296,5793.021345364104
17297,5793.021345364104
17298,5793.021345364104
17299,5793.021345364104
17300,5793.021345364104
17301,5793.021345364104
17302,5793.021345364104
17303,5793.021345364104
17304,5793.021345364104
17305,5793.021345364104
17306,5793.021345364104
17307,36674.28893505601
17308,36674.28893505601
17309,36674.28893505601
17310,8221.875904981618
17311,8221.875904981618
17312,8221.875904981618
17313,8221.875904981618
17314,8221.875904981618
17315,8221.875904981618
17316,11692.951701355925
17317,11692.951701355925
17318,11692.951701355925
17319,11692.951701355925
17320,11692.951701355925
17321,11692.951701355925
17322,11692.951701355925
17323,11692.951701355925
17324,11692.951701355925
17325,11692.951701355925
17326,11692.951701355925
17327,11692.951701355925
17328,5899.930355991822
17329,5899.930355991822
17330,5899.930355991822
17331,5899.930355991822
17332,5899.930355991822
17333,5899.930355991822
17334,5899.930355991822
17335,5899.930355991822
17336,5899.930355991822
17337,5899.930355991822
17338,5899.930355991822
17339,5899.930355991822
17340,8396.126790546212
17341,8396.126790546212
17342,8396.126790546212
17343,8396.126790546212
17344,5166.643754673374
17345,5166.643754673374
17346,5166.643754673374
17347,5166.643754673374
17348,5166.643754673374
17349,5166.643754673374
17350,33357.68045640088
17351,33357.68045640088
17352,35853.87689095527
17353,35853.87689095527
17354,35853.87689095527
17355,35853.87689095527
17356,24974.5623503832
17357,24974.5623503832
17358,19181.541005019095
17359,19181.541005019095
17360,15864.932526363962
17361,15864.932526363962
17362,10872.539657255182
17363,10872.539657255182
17364,10872.539657255182
17365,10872.539657255182
17366,13995.113682500301
17367,13995.113682500301
17368,13995.113682500301
17369,13995.113682500301
17370,22830.358493644108
17371,22830.358493644108
17372,22830.358493644108
17373,22830.358493644108
17374,8654.219042262333
17375,8654.219042262333
17376,11883.702078135171
17377,11883.702078135171
17378,11883.702078135171
17379,11883.702078135171
17380,11883.702078135171
17381,11883.702078135171
17382,11883.702078135171
17383,11883.702078135171
17384,11883.702078135171
17385,11883.702078135171
17386,33800.08255362923
17387,33800.08255362923
17388,36922.656578874354
17389,36922.656578874354
17390,28352.278902763548
17391,28352.278902763548
17392,28352.278902763548
17393,28352.278902763548
17394,9280.596632953064
17395,9280.596632953064
17396,11605.826258573628
17397,11605.826258573628
17398,11605.826258573628
17399,11605.826258573628
17400,11605.826258573628
17401,11605.826258573628
17402,3316.608478655134
17403,3316.608478655134
17404,3316.608478655134
17405,3316.608478655134
17406,5793.021345364104
17407,5793.021345364104
17408,5793.021345364104
17409,5793.021345364104
17410,5793.021345364104
17411,5793.021345364104
17412,5793.021345364104
17413,5793.021345364104
17414,5793.021345364104
17415,5793.021345364104
17416,8011.341960356952
17417,8011.341960356952
17418,8011.341960356952
17419,8011.341960356952
17420,8011.341960356952
17421,8011.341960356952
17422,8011.341960356952
17423,8011.341960356952
17424,5987.055798774119
17425,5987.055798774119
17426,5987.055798774119
17427,5987.055798774119
17428,5987.055798774119
17429,5987.055798774119
17430,5987.055798774119
17431,5987.055798774119
17432,5987.055798774119
17433,5987.055798774119
17434,9109.629824019237
17435,9109.629824019237
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,14089.014008599477
17441,14089.014008599477
17442,9129.413391864658
17443,9129.413391864658
17444,9862.699993183107
17445,9862.699993183107
17446,9862.699993183107
17447,9862.699993183107
17448,9862.699993183107
17449,9862.699993183107
17450,9862.699993183107
17451,9862.699993183107
17452,9862.699993183107
17453,9862.699993183107
17454,9862.699993183107
17455,9862.699993183107
17456,9862.699993183107
17457,9862.699993183107
17458,9862.699993183107
17459,9862.699993183107
17460,9862.699993183107
17461,9862.699993183107
17462,9862.699993183107
17463,9862.699993183107
17464,9862.699993183107
17465,9862.699993183107
17466,9862.699993183107
17467,9862.699993183107
17468,9862.699993183107
17469,9862.699993183107
17470,9862.699993183107
17471,9862.699993183107
17472,9862.699993183107
17473,9862.699993183107
17474,9862.699993183107
17475,9862.699993183107
17476,9862.699993183107
17477,9862.699993183107
17478,9862.699993183107
17479,9862.699993183107
17480,9862.699993183107
17481,9862.699993183107
17482,20163.195250155895
17483,20163.195250155895
17484,20163.195250155895
17485,20163.195250155895
17486,20163.195250155895
17487,20163.195250155895
17488,17686.782383446924
17489,17686.782383446924
17490,14176.139451381774
17491,14176.139451381774
17492,14176.139451381774
17493,14176.139451381774
17494,14176.139451381774
17495,14176.139451381774
17496,14176.139451381774
17497,14176.139451381774
17498,14176.139451381774
17499,14176.139451381774
17500,14176.139451381774
17501,14176.139451381774
17502,18716.405615364416
17503,18716.405615364416
17504,18716.405615364416
17505,18716.405615364416
17506,18716.405615364416
17507,18716.405615364416
17508,18716.405615364416
17509,18716.405615364416
17510,18716.405615364416
17511,18716.405615364416
17512,19707.784468398986
17513,19707.784468398986
17514,10681.789280475936
