index_v2,mfe_win65_flank120_step7
13890,-0.11818696711817359
13891,-0.11818696711817359
13892,-0.11818696711817359
13893,-0.1171121806364793
13894,-0.12036004310489719
13895,-0.1514871795564635
13896,-0.18152884589301216
13897,-0.18068803373565023
13898,-0.18068803373565023
13899,-0.18068803373565023
13900,-0.18068803373565023
13901,-0.18068803373565023
13902,-0.18068803373565023
13903,-0.18051709312659042
13904,-0.18051709312659042
13905,-0.18051709312659042
13906,-0.18051709312659042
13907,-0.18051709312659042
13908,-0.18051709312659042
13909,-0.17214850508249724
13910,-0.17214850508249724
13911,-0.17214850508249724
13912,-0.17214850508249724
13913,-0.17214850508249724
13914,-0.17214850508249724
13915,-0.17110042689702448
13916,-0.17110042689702448
13917,-0.17110042689702448
13918,-0.17110042689702448
13919,-0.17110042689702448
13920,-0.17110042689702448
13921,-0.17574572791401133
13922,-0.1697350438639649
13923,-0.17152564111937826
13924,-0.1644123923065316
13925,-0.1644123923065316
13926,-0.1644123923065316
13927,-0.1644123923065316
13928,-0.1644123923065316
13929,-0.1644123923065316
13930,-0.15857478718981785
13931,-0.15405448697061622
13932,-0.0853440170461296
13933,-0.0853440170461296
13934,-0.0853440170461296
13935,-0.0853440170461296
13936,-0.0853440170461296
13937,-0.0853440170461296
13938,-0.08601495819723504
13939,-0.08601495819723504
13940,-0.08601495819723504
13941,-0.08601495819723504
13942,-0.08601495819723504
13943,-0.08601495819723504
13944,-0.06901495728355188
13945,-0.06901495728355188
13946,-0.06901495728355188
13947,-0.06901495728355188
13948,-0.06901495728355188
13949,-0.06901495728355188
13950,-0.06854700904626113
13951,-0.06302670949799383
13952,-0.061708332986658454
13953,-0.061708332986658454
13954,-0.061708332986658454
13955,-0.061708332986658454
13956,-0.061708332986658454
13957,-0.061708332986658454
13958,-0.06474465771745412
13959,-0.06474465771745412
13960,-0.06474465771745412
13961,-0.06474465771745412
13962,-0.06474465771745412
13963,-0.06474465771745412
13964,-0.1135929502483107
13965,-0.07108119619962497
13966,-0.07108119619962497
13967,-0.07108119619962497
13968,-0.07108119619962497
13969,-0.07108119619962497
13970,-0.07108119619962497
13971,-0.077760683310847
13972,-0.077760683310847
13973,-0.077760683310847
13974,-0.077760683310847
13975,-0.077760683310847
13976,-0.077760683310847
13977,-0.10164957280087675
13978,-0.10164957280087675
13979,-0.10164957280087675
13980,-0.10164957280087675
13981,-0.10164957280087675
13982,-0.10164957280087675
13983,-0.14335149340140513
13984,-0.12513140701840064
13985,-0.12513140701840064
13986,-0.12513140701840064
13987,-0.12513140701840064
13988,-0.12513140701840064
13989,-0.12513140701840064
13990,-0.12307905627621543
13991,-0.12307905627621543
13992,-0.12307905627621543
13993,-0.12307905627621543
13994,-0.12307905627621543
13995,-0.12249358556209465
13996,-0.060260682127032526
13997,-0.060260682127032526
13998,-0.060260682127032526
13999,-0.060260682127032526
14000,-0.060260682127032526
14001,-0.060260682127032526
14002,-0.05977243503062134
14003,-0.05977243503062134
14004,-0.05977243503062134
14005,-0.05977243503062134
14006,-0.05977243503062134
14007,-0.05977243503062134
14008,-0.13925427210127184
14009,-0.13925427210127184
14010,-0.13925427210127184
14011,-0.13925427210127184
14012,-0.13925427210127184
14013,-0.13925427210127184
14014,-0.13742735131683514
14015,-0.13687286305631324
14016,-0.13687286305631324
14017,-0.13687286305631324
14018,-0.13687286305631324
14019,-0.13687286305631324
14020,-0.13687286305631324
14021,-0.13885256410663963
14022,-0.13885256410663963
14023,-0.13885256410663963
14024,-0.13885256410663963
14025,-0.13885256410663963
14026,-0.13885256410663963
14027,-0.09039316169217101
14028,-0.09039316169217101
14029,-0.09039316169217101
14030,-0.09039316169217101
14031,-0.09039316169217101
14032,-0.09039316169217101
14033,-0.12487713820149757
14034,-0.1149262846662448
14035,-0.1149262846662448
14036,-0.1149262846662448
14037,-0.1149262846662448
14038,-0.1149262846662448
14039,-0.1149262846662448
14040,-0.09092841881844732
14041,-0.09092841881844732
14042,-0.09092841881844732
14043,-0.09092841881844732
14044,-0.09092841881844732
14045,-0.09092841881844732
14046,-0.0918707264896132
14047,-0.08872435881031884
14048,-0.09430662439929115
14049,-0.1390790605952597
14050,-0.14535790702726087
14051,-0.14535790702726087
14052,-0.14535790702726087
14053,-0.14535790702726087
14054,-0.14535790702726087
14055,-0.14535790702726087
14056,-0.1480074787292725
14057,-0.1480074787292725
14058,-0.1480074787292725
14059,-0.1480074787292725
14060,-0.1480074787292725
14061,-0.1480074787292725
14062,-0.14686538392661982
14063,-0.14686538392661982
14064,-0.14686538392661982
14065,-0.14686538392661982
14066,-0.14686538392661982
14067,-0.14686538392661982
14068,-0.1461014978396587
14069,-0.1461014978396587
14070,-0.1461014978396587
14071,-0.1461014978396587
14072,-0.1461014978396587
14073,-0.1461014978396587
14074,-0.15362179495839992
14075,-0.15376922993578462
14076,-0.15369444655556963
14077,-0.15369444655556963
14078,-0.15369444655556963
14079,-0.15369444655556963
14080,-0.15369444655556963
14081,-0.15369444655556963
14082,-0.15652991451768794
14083,-0.11433333398439946
14084,-0.11414636847300406
14085,-0.11414636847300406
14086,-0.11414636847300406
14087,-0.11414636847300406
14088,-0.11414636847300406
14089,-0.11414636847300406
14090,-0.11981623962903634
14091,-0.12102564085752537
14092,-0.11898397389640156
14093,-0.13521047155571797
14094,-0.13667628399836712
14095,-0.137946583389217
14096,-0.13744231028434556
14097,-0.14345619795159398
14098,-0.14345619795159398
14099,-0.14345619795159398
14100,-0.14345619795159398
14101,-0.14345619795159398
14102,-0.14345619795159398
14103,-0.15141773514003834
14104,-0.158469019351352
14105,-0.1623611137041679
14106,-0.1632329085469246
14107,-0.16847008726790422
14108,-0.07916773661079568
14109,-0.07916773661079568
14110,-0.07916773661079568
14111,-0.07916773661079568
14112,-0.07916773661079568
14113,-0.07916773661079568
14114,-0.1192019220880973
14115,-0.13678632462126578
14116,-0.13761965810743154
14117,-0.13761965810743154
14118,-0.13761965810743154
14119,-0.13761965810743154
14120,-0.13761965810743154
14121,-0.13761965810743154
14122,-0.13959936042117257
14123,-0.13959936042117257
14124,-0.13959936042117257
14125,-0.13959936042117257
14126,-0.13959936042117257
14127,-0.13959936042117257
14128,-0.1469636758270427
14129,-0.1504326941875311
14130,-0.1504326941875311
14131,-0.1504326941875311
14132,-0.1504326941875311
14133,-0.1504326941875311
14134,-0.1504326941875311
14135,-0.15687606800315723
14136,-0.1616164560705169
14137,-0.1616164560705169
14138,-0.1616164560705169
14139,-0.1616164560705169
14140,-0.1616164560705169
14141,-0.1616164560705169
14142,-0.1653108991211296
14143,-0.1653108991211296
14144,-0.1653108991211296
14145,-0.1653108991211296
14146,-0.1653108991211296
14147,-0.1653108991211296
14148,-0.1686495731325231
14149,-0.1686495731325231
14150,-0.1686495731325231
14151,-0.1686495731325231
14152,-0.1686495731325231
14153,-0.1686495731325231
14154,-0.18334081260567037
14155,-0.18439209388871478
14156,-0.18417093965742326
14157,-0.1850010705911196
14158,-0.18267307942749086
14159,-0.2211239318154816
14160,-0.2211239318154816
14161,-0.2211239318154816
14162,-0.2211239318154816
14163,-0.2211239318154816
14164,-0.2211239318154816
14165,-0.22461431676505972
14166,-0.22461431676505972
14167,-0.22461431676505972
14168,-0.22461431676505972
14169,-0.22461431676505972
14170,-0.22461431676505972
14171,-0.22499145309130347
14172,-0.2267446587432144
14173,-0.2190811954604255
14174,-0.20918376090180163
14175,-0.2084861086270748
14176,-0.19938675367934072
14177,-0.20264636921067525
14178,-0.20327991799411613
14179,-0.18799893304832982
14180,-0.193537396528782
14181,-0.1834273519882789
14182,-0.18731624041867054
14183,-0.18731624041867054
14184,-0.18731624041867054
14185,-0.18731624041867054
14186,-0.18731624041867054
14187,-0.18731624041867054
14188,-0.18854380256090408
14189,-0.18147329154177608
14190,-0.1767724363722353
14191,-0.1767724363722353
14192,-0.1767724363722353
14193,-0.1767724363722353
14194,-0.1767724363722353
14195,-0.1767724363722353
14196,-0.1572286332264925
14197,-0.1572286332264925
14198,-0.1572286332264925
14199,-0.1572286332264925
14200,-0.1572286332264925
14201,-0.1572286332264925
14202,-0.15452564263955143
14203,-0.15452564263955143
14204,-0.15452564263955143
14205,-0.15452564263955143
14206,-0.15452564263955143
14207,-0.15452564263955143
14208,-0.1414177362022237
14209,-0.14089530043622367
14210,-0.14264316379005076
14211,-0.144321582276597
14212,-0.16204594128152244
14213,-0.15760256478929113
14214,-0.15760256478929113
14215,-0.15760256478929113
14216,-0.15760256478929113
14217,-0.15760256478929113
14218,-0.15760256478929113
14219,-0.17265384736733558
14220,-0.17808547392360166
14221,-0.18177243647412358
14222,-0.18132692245336682
14223,-0.18132692245336682
14224,-0.18132692245336682
14225,-0.18132692245336682
14226,-0.18132692245336682
14227,-0.18132692245336682
14228,-0.12390705134369369
14229,-0.12390705134369369
14230,-0.12390705134369369
14231,-0.12390705134369369
14232,-0.12390705134369369
14233,-0.12390705134369369
14234,-0.12272542888282711
14235,-0.12894017224892593
14236,-0.12894017224892593
14237,-0.12894017224892593
14238,-0.12894017224892593
14239,-0.12894017224892593
14240,-0.12894017224892593
14241,-0.13495726687531187
14242,-0.13495726687531187
14243,-0.13495726687531187
14244,-0.13495726687531187
14245,-0.13495726687531187
14246,-0.13495726687531187
14247,-0.13288781999777527
14248,-0.13288781999777527
14249,-0.13288781999777527
14250,-0.13288781999777527
14251,-0.13288781999777527
14252,-0.13288781999777527
14253,-0.133474358908641
14254,-0.14605982699455358
14255,-0.14605982699455358
14256,-0.14605982699455358
14257,-0.14605982699455358
14258,-0.14605982699455358
14259,-0.14605982699455358
14260,-0.14428845920623878
14261,-0.13601709477412396
14262,-0.1360299139807367
14263,-0.1344401698234754
14264,-0.1344401698234754
14265,-0.1344401698234754
14266,-0.1344401698234754
14267,-0.1344401698234754
14268,-0.1344401698234754
14269,-0.13719230477626504
14270,-0.13719230477626504
14271,-0.13719230477626504
14272,-0.13719230477626504
14273,-0.13719230477626504
14274,-0.13719230477626504
14275,-0.1348343994627651
14276,-0.11669337464703455
14277,-0.1103514964509214
14278,-0.11333119683286064
14279,-0.15750641071388863
14280,-0.19276495978363553
14281,-0.19276495978363553
14282,-0.19276495978363553
14283,-0.19276495978363553
14284,-0.19276495978363553
14285,-0.19276495978363553
14286,-0.19162500058483872
14287,-0.21937713302098788
14288,-0.23051068065512897
14289,-0.23051068065512897
14290,-0.23051068065512897
14291,-0.23051068065512897
14292,-0.23051068065512897
14293,-0.23051068065512897
14294,-0.23037392831256245
14295,-0.24090811729431155
14296,-0.2428429487729684
14297,-0.23617521413371095
14298,-0.24471795042355854
14299,-0.2366538490189446
14300,-0.22769657885926403
14301,-0.23226175352039502
14302,-0.1956976482195732
14303,-0.1956976482195732
14304,-0.1956976482195732
14305,-0.1956976482195732
14306,-0.1956976482195732
14307,-0.1956976482195732
14308,-0.19534081306212986
14309,-0.13242307641057885
14310,-0.13242307641057885
14311,-0.13242307641057885
14312,-0.13242307641057885
14313,-0.13242307641057885
14314,-0.13242307641057885
14315,-0.12818375896694312
14316,-0.13030662306353577
14317,-0.13407478552088778
14318,-0.12902136721162713
14319,-0.1257585462189128
14320,-0.12367841809223859
14321,-0.12380341787623546
14322,-0.12154914450951111
14323,-0.12329807627404857
14324,-0.12329807627404857
14325,-0.12329807627404857
14326,-0.12329807627404857
14327,-0.12329807627404857
14328,-0.12329807627404857
14329,-0.1315822649970014
14330,-0.1315822649970014
14331,-0.1315822649970014
14332,-0.1315822649970014
14333,-0.1315822649970014
14334,-0.1315822649970014
14335,-0.15614102577042377
14336,-0.14662072585688696
14337,-0.14440705086940375
14338,-0.1452350423223952
14339,-0.12165384738873211
14340,-0.12165384738873211
14341,-0.12165384738873211
14342,-0.12165384738873211
14343,-0.12165384738873211
14344,-0.11629594197130612
14345,-0.11629594197130612
14346,-0.11629594197130612
14347,-0.11629594197130612
14348,-0.11629594197130612
14349,-0.11629594197130612
14350,-0.11101495846214457
14351,-0.1091848301072406
14352,-0.1091848301072406
14353,-0.1091848301072406
14354,-0.1091848301072406
14355,-0.1091848301072406
14356,-0.1091848301072406
14357,-0.10876175292536744
14358,-0.11222222246675409
14359,-0.11222222246675409
14360,-0.11222222246675409
14361,-0.11222222246675409
14362,-0.11222222246675409
14363,-0.11222222246675409
14364,-0.11064957227462378
14365,-0.11064957227462378
14366,-0.11064957227462378
14367,-0.11064957227462378
14368,-0.11064957227462378
14369,-0.11064957227462378
14370,-0.09665491446215882
14371,-0.09272222121047159
14372,-0.1031249990218725
14373,-0.1388920929442104
14374,-0.15771367320647606
14375,-0.15771367320647606
14376,-0.15771367320647606
14377,-0.15771367320647606
14378,-0.15771367320647606
14379,-0.15771367320647606
14380,-0.1586271340317196
14381,-0.17266452894251572
14382,-0.17266452894251572
14383,-0.17266452894251572
14384,-0.17266452894251572
14385,-0.17266452894251572
14386,-0.17266452894251572
14387,-0.17139957132502498
14388,-0.17139957132502498
14389,-0.17139957132502498
14390,-0.17139957132502498
14391,-0.17139957132502498
14392,-0.17139957132502498
14393,-0.17260149444270334
14394,-0.17338568439340998
14395,-0.1750235056724304
14396,-0.17828098164154935
14397,-0.17828098164154935
14398,-0.17828098164154935
14399,-0.17828098164154935
14400,-0.17828098164154935
14401,-0.17828098164154935
14402,-0.17949679318656267
14403,-0.17956089684086987
14404,-0.17956089684086987
14405,-0.17956089684086987
14406,-0.17956089684086987
14407,-0.17956089684086987
14408,-0.17956089684086987
14409,-0.18091773417260912
14410,-0.18390918907956183
14411,-0.1859049133154062
14412,-0.16760042655162324
14413,-0.16760042655162324
14414,-0.16760042655162324
14415,-0.16760042655162324
14416,-0.16760042655162324
14417,-0.11222649706989273
14418,-0.11222649706989273
14419,-0.11222649706989273
14420,-0.11222649706989273
14421,-0.11222649706989273
14422,-0.11222649706989273
14423,-0.12032478588513838
14424,-0.12473824902732147
14425,-0.15668376050443733
14426,-0.1696955117557803
14427,-0.16712286235939744
14428,-0.16712286235939744
14429,-0.16712286235939744
14430,-0.16712286235939744
14431,-0.16712286235939744
14432,-0.16712286235939744
14433,-0.18388461525623614
14434,-0.20684722081718285
14435,-0.11014743589437925
14436,-0.11047969974513748
14437,-0.11047969974513748
14438,-0.11047969974513748
14439,-0.11047969974513748
14440,-0.11047969974513748
14441,-0.11047969974513748
14442,-0.11209828911683499
14443,-0.11209828911683499
14444,-0.11209828911683499
14445,-0.11209828911683499
14446,-0.11209828911683499
14447,-0.11209828911683499
14448,-0.10062393236873496
14449,-0.09819871853050005
14450,-0.1002019241019192
14451,-0.09746581354202369
14452,-0.09724465946356457
14453,-0.09941346280340456
14454,-0.10380341943512615
14455,-0.10446581275544614
14456,-0.10861752214085343
14457,-0.10927991546117344
14458,-0.10685577089460488
14459,-0.11271474618178148
14460,-0.11271474618178148
14461,-0.11271474618178148
14462,-0.11271474618178148
14463,-0.11271474618178148
14464,-0.11271474618178148
14465,-0.11271688284018103
14466,-0.11970406278840498
14467,-0.12288354934790198
14468,-0.12355448937314188
14469,-0.12355448937314188
14470,-0.12355448937314188
14471,-0.12355448937314188
14472,-0.12355448937314188
14473,-0.12355448937314188
14474,-0.12343055751588611
14475,-0.12343055751588611
14476,-0.12343055751588611
14477,-0.12343055751588611
14478,-0.12343055751588611
14479,-0.12343055751588611
14480,-0.12427778061638532
14481,-0.12427778061638532
14482,-0.12427778061638532
14483,-0.12427778061638532
14484,-0.12427778061638532
14485,-0.12427778061638532
14486,-0.15563461581865945
14487,-0.16415277907991002
14488,-0.1615822651549282
14489,-0.16435363318675608
14490,-0.16310256565737927
14491,-0.15149359086639863
14492,-0.15149359086639863
14493,-0.15149359086639863
14494,-0.15149359086639863
14495,-0.15149359086639863
14496,-0.15149359086639863
14497,-0.15304380606382323
14498,-0.15254594171149102
14499,-0.2634764904853625
14500,-0.24629273358573261
14501,-0.24629273358573261
14502,-0.24629273358573261
14503,-0.24629273358573261
14504,-0.24629273358573261
14505,-0.24629273358573261
14506,-0.24423397336760136
14507,-0.1164401728628028
14508,-0.11772222144481463
14509,-0.1210213693186768
14510,-0.20488995844482355
14511,-0.22260149592517786
14512,-0.22601816380635287
14513,-0.23255769231380563
14514,-0.24066025707966243
14515,-0.23883653838919777
14516,-0.24200427292758583
14517,-0.14945993654493595
14518,-0.14945993654493595
14519,-0.14945993654493595
14520,-0.14945993654493595
14521,-0.14945993654493595
14522,-0.14945993654493595
14523,-0.14896314125858312
14524,-0.1453199781448795
14525,-0.14766132446945218
14526,-0.141957266478457
14527,-0.16825106880603694
14528,-0.1685982924343174
14529,-0.17303525849285287
14530,-0.17303525849285287
14531,-0.17303525849285287
14532,-0.17303525849285287
14533,-0.17303525849285287
14534,-0.17303525849285287
14535,-0.17346901767274253
14536,-0.1872158097405719
14537,-0.18777991448202705
14538,-0.18777991448202705
14539,-0.18777991448202705
14540,-0.18777991448202705
14541,-0.18777991448202705
14542,-0.18777991448202705
14543,-0.19115384333154076
14544,-0.18735683742241982
14545,-0.19816132350864574
14546,-0.19924358916078877
14547,-0.19903632636763097
14548,-0.19045405984434308
14549,-0.17552991345397428
14550,-0.11506623729171918
14551,-0.11506623729171918
14552,-0.11506623729171918
14553,-0.11506623729171918
14554,-0.11506623729171918
14555,-0.11506623729171918
14556,-0.11536324651832255
14557,-0.0968376042544205
14558,-0.09820833206113078
14559,-0.09904487119748806
14560,-0.10164102380347048
14561,-0.12985576929699663
14562,-0.12812179483919062
14563,-0.1030245727020451
14564,-0.10903205069466534
14565,-0.10346474357395091
14566,-0.10634508749613393
14567,-0.0663183756930451
14568,-0.07151388985606341
14569,-0.07136752057979759
14570,-0.06614209390539899
14571,-0.061119658065020524
14572,-0.06012820519634292
14573,-0.06071474330356488
14574,-0.0854391034367757
14575,-0.07930982865074761
14576,-0.0170624998339221
14577,-0.017861645532469463
14578,-0.024075855049822063
14579,-0.024075855049822063
14580,-0.024075855049822063
14581,-0.024075855049822063
14582,-0.024075855049822063
14583,-0.024075855049822063
14584,-0.022724359053322395
14585,-0.022724359053322395
14586,-0.022724359053322395
14587,-0.022724359053322395
14588,-0.022724359053322395
14589,-0.022724359053322395
14590,-0.03001068399757402
14591,-0.032660256884036926
14592,-0.0319882479794005
14593,-0.06159081141918134
14594,-0.06357799078791569
14595,-0.07706623837224438
14596,-0.13700427078793193
14597,-0.1623151682635658
14598,-0.16325534036526312
14599,-0.1666249968047835
14600,-0.16946260450742184
14601,-0.17070833297366772
14602,-0.17119871507852508
14603,-0.169908118090059
14604,-0.17638354574513232
14605,-0.17560897260649594
14606,-0.21265598064813857
14607,-0.21109935727893797
14608,-0.061241453289985655
14609,-0.07556410264765095
14610,-0.07607051224790068
14611,-0.07607051224790068
14612,-0.07607051224790068
14613,-0.07607051224790068
14614,-0.07607051224790068
14615,-0.07607051224790068
14616,-0.0970544868401992
14617,-0.10199252298245062
14618,-0.11720726621966077
14619,-0.11951388933210291
14620,-0.11847008586439312
14621,-0.11588140995074539
14622,-0.12236111205867213
14623,-0.1273365378838319
14624,-0.12151175099560335
14625,-0.14252991462874615
14626,-0.1423878208032021
14627,-0.13742521317596107
14628,-0.1426442308201749
14629,-0.14283653766680987
14630,-0.13706410128846125
14631,-0.13978953037506492
14632,-0.13870833253249143
14633,-0.13416987071689374
14634,-0.13620405858398502
14635,-0.14010897218162177
14636,-0.13825534039073517
14637,-0.16227136681222507
14638,-0.20199999987060188
14639,-0.18129700740178425
14640,-0.18274038286290617
14641,-0.17805876098636886
14642,-0.17951175352447052
14643,-0.1819209392101337
14644,-0.17798824831970736
14645,-0.17461645364251913
14646,-0.16214850500608102
14647,-0.1608782051057897
14648,-0.16361538337846088
14649,-0.16084508618228455
14650,-0.15998397268800654
14651,-0.15962820487654106
14652,-0.16397970200603842
14653,-0.16400427262497763
14654,-0.16277136755295288
14655,-0.1842767085733577
14656,-0.179595084613205
14657,-0.18194978572873985
14658,-0.1861880319444542
14659,-0.18072542598614325
14660,-0.17450213622843097
14661,-0.1821923085868868
14662,-0.17890064064254108
14663,-0.20583119865666089
14664,-0.20413461705558322
14665,-0.204486112329695
14666,-0.18525213677149555
14667,-0.18607585408239286
14668,-0.18916986975404954
14669,-0.19169444487645076
14670,-0.1929893143564208
14671,-0.16242521387899025
14672,-0.14817521336241665
14673,-0.1376517085641877
14674,-0.1381164532390415
14675,-0.14967414557933806
14676,-0.1662275622288386
14677,-0.16756089577817507
14678,-0.18261965713439843
14679,-0.178853631926398
14680,-0.18239636817039587
14681,-0.18084935975889876
14682,-0.18084935975889876
14683,-0.18084935975889876
14684,-0.18084935975889876
14685,-0.18084935975889876
14686,-0.18084935975889876
14687,-0.19844551380882913
14688,-0.20427564025434675
14689,-0.20624358867478168
14690,-0.21149465673499637
14691,-0.24273077045750416
14692,-0.2329294882268987
14693,-0.23619230828733528
14694,-0.23561111123133932
14695,-0.24461217852739192
14696,-0.18081196727406265
14697,-0.18047542656588755
14698,-0.1686538461385629
14699,-0.16589316150571548
14700,-0.16505234904268867
14701,-0.15882371727727418
14702,-0.15965170873026563
14703,-0.09870726324044742
14704,-0.10784935787702217
14705,-0.11027136738611085
14706,-0.13142948619702943
14707,-0.13013781901862886
14708,-0.1297852555490457
14709,-0.1317799135291169
14710,-0.13341025552561142
14711,-0.13970619522226166
14712,-0.14036965593186201
14713,-0.14036965593186201
14714,-0.14036965593186201
14715,-0.14036965593186201
14716,-0.14036965593186201
14717,-0.14036965593186201
14718,-0.1439882468833373
14719,-0.14582051120762132
14720,-0.16221794691223365
14721,-0.16347969902758924
14722,-0.18026922795252925
14723,-0.12472969996114062
14724,-0.12763354532739035
14725,-0.12148076929088332
14726,-0.12227029956813551
14727,-0.12260363214036338
14728,-0.12497115381762511
14729,-0.1257521354082303
14730,-0.1314626070067414
14731,-0.12645192108602604
14732,-0.1269967947148869
14733,-0.11619551296417532
14734,-0.11937179593448966
14735,-0.12003418767554128
14736,-0.1179882484725398
14737,-0.11193055417293157
14738,-0.11527243642216056
14739,-0.11291239344156706
14740,-0.10608440103184463
14741,-0.10628739232690926
14742,-0.10973611122013158
14743,-0.12843589824489038
14744,-0.12872115517273927
14745,-0.13381730662961294
14746,-0.1377756419701454
14747,-0.1396004282714974
14748,-0.14428205283788537
14749,-0.14570833186308543
14750,-0.1835854686834873
14751,-0.18865918976628882
14752,-0.19096688140151846
14753,-0.18020085641461558
14754,-0.17084829218367223
14755,-0.16983760994723718
14756,-0.09468055575321882
14757,-0.08884722193591615
14758,-0.11832692310850845
14759,-0.12666025627627334
14760,-0.12905555479037456
14761,-0.14899679503379723
14762,-0.15389850592511334
14763,-0.15599893023570383
14764,-0.15908012699622376
14765,-0.15976175042808566
14766,-0.1604829043481085
14767,-0.16254487074593194
14768,-0.16727884649211527
14769,-0.16727884649211527
14770,-0.16727884649211527
14771,-0.16727884649211527
14772,-0.16727884649211527
14773,-0.16727884649211527
14774,-0.16138461466528414
14775,-0.15307905895078286
14776,-0.1425769217605265
14777,-0.1366549136801663
14778,-0.1388076909841635
14779,-0.13437499825771038
14780,-0.1343985031048457
14781,-0.1063269222088349
14782,-0.09672777604852983
14783,-0.09052158069406818
14784,-0.05055234959492318
14785,-0.06028846243507842
14786,-0.0610170946136499
14787,-0.06061965791078714
14788,-0.061349358833753136
14789,-0.06181410271897275
14790,-0.06514529947796438
14791,-0.1201014969899104
14792,-0.19078632556984565
14793,-0.23351816448390994
14794,-0.23352029965474058
14795,-0.22532692173607327
14796,-0.21621047202338517
14797,-0.2176057717229566
14798,-0.20604059900992955
14799,-0.20057798964345558
14800,-0.19171474412465705
14801,-0.1862029895772282
14802,-0.17939957385389216
14803,-0.17381089755612555
14804,-0.06271367543146142
14805,-0.061813034267507054
14806,-0.06416666647817335
14807,-0.08991880412285146
14808,-0.09033547086593433
14809,-0.13103098446996803
14810,-0.13485470169120367
14811,-0.1365416672698453
14812,-0.1407510687652816
14813,-0.14292094194481514
14814,-0.14408547156896345
14815,-0.14209829081836928
14816,-0.1452339747471687
14817,-0.20756196432643464
14818,-0.21025000143254924
14819,-0.20649465855370222
14820,-0.19990918546660333
14821,-0.19520619445376927
14822,-0.19399572692365727
14823,-0.15433333221663775
14824,-0.15428311844157355
14825,-0.15338781944706908
14826,-0.27461752575686854
14827,-0.2678942308874212
14828,-0.27287499749762384
14829,-0.14819123842777351
14830,-0.15326388834378657
14831,-0.14963354842785076
14832,-0.15470512917918017
14833,-0.16181410288708842
14834,-0.16393269423236193
14835,-0.17236217922634547
14836,-0.17346474432028253
14837,-0.1410064090317131
14838,-0.18666559683970918
14839,-0.18374251905669514
14840,-0.1810502139931051
14841,-0.18451068173106921
14842,-0.11847008541608468
14843,-0.09300854723168234
14844,-0.09714850449663961
14845,-0.09649358984751577
14846,-0.1502991424055181
14847,-0.1449572625170406
14848,-0.08779700865220821
14849,-0.13010576945721597
14850,-0.13493803597286216
14851,-0.1344561967979639
14852,-0.13877457294071843
14853,-0.1517243594198655
14854,-0.16560470153123907
14855,-0.13242521339247365
14856,-0.10752670851273413
14857,-0.10636752095232663
14858,-0.10582799120591238
14859,-0.11027457199035547
14860,-0.13238782119292478
14861,-0.15828953043135824
14862,-0.16166346337041285
14863,-0.1458397435849039
14864,-0.1104230770850793
14865,-0.10552136863335076
14866,-0.10484935857737676
14867,-0.10625854669918872
14868,-0.11025747866202623
14869,-0.11224465862298623
14870,-0.10499145371791643
14871,-0.10347115404076047
14872,-0.10347115404076047
14873,-0.10347115404076047
14874,-0.10347115404076047
14875,-0.10347115404076047
14876,-0.10347115404076047
14877,-0.10749358989744107
14878,-0.09728846152114053
14879,-0.09360470256234846
14880,-0.09071901869060647
14881,-0.09918055667836441
14882,-0.14572542736672944
14883,-0.1337799159813131
14884,-0.13422542902139517
14885,-0.07205876040153014
14886,-0.08139422970449822
14887,-0.08853418728479973
14888,-0.09206730622256923
14889,-0.09631303261742633
14890,-0.09680982780507488
14891,-0.08965598118101428
14892,-0.08536752066041668
14893,-0.08647435813632787
14894,-0.08482264886554489
14895,-0.0849305540552506
14896,-0.08899038482170837
14897,-0.08936965856287213
14898,-0.08734081274678564
14899,-0.0866517091434226
14900,-0.08675640933788739
14901,-0.09162179469807534
14902,-0.0899252135045508
14903,-0.11036111088390024
14904,-0.12238888770596595
14905,-0.16058760773931813
14906,-0.18372222404194694
14907,-0.1837232902416816
14908,-0.18786324750663888
14909,-0.17137072568265801
14910,-0.17327884459087994
14911,-0.17570085374718042
14912,-0.15466687988776429
14913,-0.14462307626875037
14914,-0.14029647405840395
14915,-0.14446795004555307
14916,-0.14957638769577714
14917,-0.15708012737270094
14918,-0.16150320649656474
14919,-0.13086538430462535
14920,-0.10791132408839005
14921,-0.08319551224637235
14922,-0.0770352554270345
14923,-0.08019230647219552
14924,-0.07489102474899373
14925,-0.07182158078648088
14926,-0.07284187916252349
14927,-0.06880341736169962
14928,-0.05571367401024724
14929,-0.05880555485239906
14930,-0.060466879771178594
14931,-0.06013568271620151
14932,-0.06007478568225336
14933,-0.05430341819157968
14934,-0.07437606979893822
14935,-0.0976153863648064
14936,-0.11221581224192921
14937,-0.10069124027704582
14938,-0.10069124027704582
14939,-0.10069124027704582
14940,-0.10069124027704582
14941,-0.10069124027704582
14942,-0.10069124027704582
14943,-0.08671688021757665
14944,-0.08878205015109135
14945,-0.08517093952904399
14946,-0.09114636749793321
14947,-0.09327564103990538
14948,-0.11821794766646165
14949,-0.129429486276757
14950,-0.13982265079123343
14951,-0.14459935987607025
14952,-0.1484668802196144
14953,-0.14854593904609353
14954,-0.17803205222655566
14955,-0.17803205222655566
14956,-0.17803205222655566
14957,-0.17803205222655566
14958,-0.17803205222655566
14959,-0.17803205222655566
14960,-0.20424252105574323
14961,-0.2093311930415977
14962,-0.20619765078919566
14963,-0.20683974453017243
14964,-0.20761645295681097
14965,-0.1288440158071681
