index_v2,RBP_U2AF2_aff_50
15137,25.759418
15138,25.759418
15139,25.759418
15140,25.759418
15141,25.759418
15142,25.759418
15143,25.759418
15144,25.759418
15145,25.759418
15146,24.092361
15147,22.425304
15148,22.425304
15149,7.900935
15150,7.900935
15151,7.900935
15152,7.900935
15153,7.900935
15154,7.900935
15155,2.2834103
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,2.2834103
15163,4.5668206
15164,6.8502307
15165,6.8502307
15166,6.8502307
15167,7.900935
15168,7.900935
15169,7.900935
15170,5.6175246
15171,5.6175246
15172,7.900935
15173,10.184345
15174,10.184345
15175,10.184345
15176,18.474836
15177,3.9504676
15178,4.5668206
15179,4.5668206
15180,4.5668206
15181,24.319159
15182,24.319159
15183,24.319159
15184,8.335286
15185,7.900935
15186,7.900935
15187,7.900935
15188,10.184345
15189,10.184345
15190,10.184345
15191,10.184345
15192,10.184345
15193,10.184345
15194,8.517288
15195,8.517288
15196,15.367518
15197,15.367518
15198,15.367518
15199,15.367518
15200,15.367518
15201,13.700461
15202,11.417051
15203,9.133641
15204,9.133641
15205,9.133641
15206,18.701633
15207,18.701633
15208,18.701633
15209,18.701633
15210,16.418222
15211,16.418222
15212,16.418222
15213,16.418222
15214,16.418222
15215,16.418222
15216,16.418222
15217,16.418222
15218,16.418222
15219,16.418222
15220,16.418222
15221,16.418222
15222,16.418222
15223,16.418222
15224,16.418222
15225,16.418222
15226,11.851402
15227,11.851402
15228,11.851402
15229,11.851402
15230,11.851402
15231,11.851402
15232,11.851402
15233,11.851402
15234,7.900935
15235,7.900935
15236,7.284582
15237,7.284582
15238,7.284582
15239,7.284582
15240,7.284582
15241,7.284582
15242,7.284582
15243,7.284582
15244,7.284582
15245,7.284582
15246,8.951639
15247,32.427647
15248,32.427647
15249,23.476007
15250,23.476007
15251,75.684364
15252,137.44148
15253,137.44148
15254,137.44148
15255,137.44148
15256,137.44148
15257,137.44148
15258,132.87465
15259,3.9504676
15260,3.9504676
15261,3.9504676
15262,3.9504676
15263,16.852575
15264,19.135984
15265,16.852575
15266,16.852575
15267,13.51846
15268,13.51846
15269,13.51846
15270,6.2338777
15271,6.2338777
15272,6.2338777
15273,6.2338777
15274,6.2338777
15275,6.2338777
15276,6.2338777
15277,6.2338777
15278,6.2338777
15279,6.2338777
15280,6.2338777
15281,6.2338777
15282,6.2338777
15283,6.2338777
15284,11.624606
15285,11.624606
15286,11.624606
15287,11.624606
15288,11.624606
15289,11.624606
15290,11.624606
15291,11.624606
15292,18.474836
15293,18.474836
15294,20.141893
15295,34.89306
15296,82.80619
15297,19.707542
15298,33.660355
15299,52.13519
15300,39.277878
15301,106.17336
15302,106.17336
15303,104.11675
15304,104.11675
15305,104.11675
15306,114.69065
15307,116.35771
15308,117.590416
15309,40.076233
15310,40.076233
15311,40.076233
15312,31.558945
15313,29.275534
15314,28.269625
15315,40.98973
15316,16.236221
15317,6.2338777
15318,6.2338777
15319,6.2338777
15320,1.6670573
15321,8.517288
15322,8.517288
15323,8.517288
15324,8.517288
15325,8.517288
15326,8.517288
15327,6.8502307
15328,19.707542
15329,19.707542
15330,19.707542
15331,19.707542
15332,19.707542
15333,19.707542
15334,19.707542
15335,19.707542
15336,19.707542
15337,19.707542
15338,19.707542
15339,19.707542
15340,19.707542
15341,19.707542
15342,19.707542
15343,19.707542
15344,19.707542
15345,19.707542
15346,19.707542
15347,17.424131
15348,15.140722
15349,15.140722
15350,15.140722
15351,15.140722
15352,15.140722
15353,15.140722
15354,15.140722
15355,15.140722
15356,15.140722
15357,12.857311
15358,12.857311
15359,12.857311
15360,5.6175246
15361,5.6175246
15362,5.6175246
15363,5.6175246
15364,5.6175246
15365,19.915096
15366,19.915096
15367,19.915096
15368,19.915096
15369,0.0
15370,10.800698
15371,10.800698
15372,10.800698
15373,10.800698
15374,13.084108
15375,13.084108
15376,13.084108
15377,13.084108
15378,13.084108
15379,13.084108
15380,23.884806
15381,23.884806
15382,23.884806
15383,27.218922
15384,27.218922
15385,24.93551
15386,24.93551
15387,22.652102
15388,22.652102
15389,22.652102
15390,22.652102
15391,22.652102
15392,22.652102
15393,24.93551
15394,20.36869
15395,20.36869
15396,19.317986
15397,19.317986
15398,19.317986
15399,19.317986
15400,19.317986
15401,15.983871
15402,15.983871
15403,15.983871
15404,9.133641
15405,9.133641
15406,8.517288
15407,8.517288
15408,10.184345
15409,4.5668206
15410,4.5668206
15411,4.5668206
15412,4.5668206
15413,4.5668206
15414,4.5668206
15415,4.5668206
15416,4.5668206
15417,26.992125
15418,26.992125
15419,28.04283
15420,25.759418
15421,25.759418
15422,25.759418
15423,25.759418
15424,25.759418
15425,39.667435
15426,39.667435
15427,41.33449
15428,41.33449
15429,41.33449
15430,29.709887
15431,18.909187
15432,17.24213
15433,15.575073
15434,15.575073
15435,15.575073
15436,15.575073
15437,15.575073
15438,15.575073
15439,5.6175246
15440,3.9504676
15441,3.9504676
15442,7.900935
15443,7.900935
15444,7.900935
15445,7.900935
15446,10.184345
15447,10.184345
15448,10.184345
15449,10.184345
15450,10.184345
15451,10.184345
15452,10.184345
15453,12.902107
15454,14.569164
15455,14.569164
15456,14.569164
15457,14.569164
15458,14.569164
15459,14.569164
15460,14.569164
15461,14.569164
15462,8.335286
15463,8.335286
15464,8.335286
15465,8.335286
15466,1.6670573
15467,0.0
15468,3.9504676
15469,3.9504676
15470,3.9504676
15471,3.9504676
15472,3.9504676
15473,3.9504676
15474,3.9504676
15475,3.9504676
15476,3.9504676
15477,3.9504676
15478,3.9504676
15479,3.9504676
15480,3.9504676
15481,3.9504676
15482,3.9504676
15483,3.9504676
15484,3.9504676
15485,3.9504676
15486,3.9504676
15487,3.9504676
15488,19.091188
15489,24.708714
15490,24.708714
15491,24.708714
15492,24.708714
15493,24.708714
15494,24.708714
15495,24.708714
15496,23.041656
15497,20.758247
15498,20.758247
15499,25.325068
15500,25.94142
15501,25.94142
15502,24.274363
15503,24.274363
15504,24.274363
15505,26.557774
15506,26.557774
15507,26.557774
15508,26.557774
15509,26.557774
15510,26.557774
15511,26.557774
15512,26.557774
15513,28.841183
15514,28.841183
15515,28.841183
15516,28.841183
15517,28.841183
15518,28.841183
15519,38.88832
15520,38.88832
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,3.3341146
15526,3.3341146
15527,3.3341146
15528,3.3341146
15529,3.3341146
15530,3.3341146
15531,3.3341146
15532,3.3341146
15533,3.3341146
15534,3.3341146
15535,3.3341146
15536,3.3341146
15537,3.3341146
15538,6.668229
15539,8.335286
15540,8.335286
15541,8.335286
15542,8.335286
15543,8.335286
15544,8.335286
15545,8.335286
15546,10.618697
15547,12.902107
15548,27.426476
15549,27.426476
15550,27.426476
15551,27.426476
15552,27.426476
15553,27.426476
15554,27.426476
15555,27.426476
15556,24.092361
15557,24.092361
15558,24.092361
15559,24.092361
15560,24.092361
15561,24.092361
15562,24.092361
15563,24.092361
15564,24.092361
15565,24.092361
15566,24.092361
15567,24.092361
15568,0.0
15569,0.0
15570,3.3341146
15571,3.3341146
15572,3.3341146
15573,5.001172
15574,13.291663
15575,15.575073
15576,15.575073
15577,15.575073
15578,15.575073
15579,15.575073
15580,15.575073
15581,28.841183
15582,28.841183
15583,28.841183
15584,28.841183
15585,28.841183
15586,28.841183
15587,3.9504676
15588,0.0
15589,61.658386
15590,6.668229
15591,11.235049
15592,22.859655
15593,6.2338777
15594,4.5668206
15595,1.6670573
15596,25.532621
15597,11.624606
15598,24.274363
15599,13.084108
15600,3.3341146
15601,3.3341146
15602,3.3341146
15603,3.3341146
15604,3.3341146
15605,3.3341146
15606,14.134812
15607,1.6670573
15608,11.235049
15609,0.0
15610,6.2338777
15611,14.134812
15612,16.852575
15613,23.884806
15614,41.33449
15615,4.5668206
15616,10.184345
15617,10.184345
15618,8.335286
15619,5.6175246
15620,26.992125
15621,0.0
15622,17.24213
15623,11.624606
15624,14.95872
15625,13.700461
15626,26.992125
15627,0.0
15628,3.9504676
15629,19.525541
15630,29.936684
15631,15.575073
15632,24.092361
15633,34.439465
15634,2.2834103
15635,0.0
15636,11.624606
15637,11.235049
15638,0.0
15639,6.2338777
15640,1.6670573
15641,7.900935
15642,6.2338777
15643,0.0
15644,14.95872
15645,137.44148
15646,14.569164
15647,63.325443
15648,3.9504676
15649,33.660355
15650,6.8502307
15651,18.267282
15652,11.624606
15653,2.2834103
15654,6.2338777
15655,8.335286
15656,13.700461
15657,5.6175246
15658,47.56837
15659,6.2338777
15660,14.95872
15661,6.8502307
15662,19.707542
15663,24.319159
15664,12.240959
15665,11.417051
15666,28.250383
15667,3.9504676
15668,79.47208
15669,1.6670573
15670,5.001172
15671,40.692585
15672,18.474836
15673,10.800698
15674,10.800698
15675,10.800698
15676,10.800698
15677,10.800698
15678,10.800698
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,22.425304
15686,33.408005
15687,9.133641
15688,0.0
15689,28.659182
15690,28.659182
15691,28.659182
15692,28.659182
15693,28.659182
15694,28.659182
15695,2.2834103
15696,35.14541
15697,2.2834103
15698,7.900935
15699,1.6670573
15700,6.2338777
15701,21.990952
15702,0.0
15703,5.6175246
15704,5.6175246
15705,5.6175246
15706,5.6175246
15707,5.6175246
15708,5.6175246
15709,0.0
15710,0.0
15711,1.6670573
15712,24.708714
15713,53.965008
15714,2.2834103
15715,22.217749
15716,3.9504676
15717,11.417051
15718,23.91036
15719,17.858484
15720,27.426476
15721,0.0
15722,3.9504676
15723,40.692585
15724,3.9504676
15725,7.900935
15726,2.2834103
15727,91.25944
15728,25.759418
15729,25.759418
15730,3.9504676
15731,0.0
15732,2.2834103
15733,7.900935
15734,53.965008
15735,3.9504676
15736,16.852575
15737,19.525541
15738,24.319159
15739,24.274363
15740,6.2338777
15741,3.9504676
15742,3.9504676
15743,13.084108
15744,2.2834103
15745,18.909187
15746,3.3341146
15747,3.3341146
15748,3.3341146
15749,3.3341146
15750,3.3341146
15751,3.3341146
15752,15.140722
15753,6.2338777
15754,6.2338777
15755,6.2338777
15756,6.2338777
15757,6.2338777
15758,6.2338777
15759,19.915096
15760,10.184345
15761,10.800698
15762,2.2834103
15763,3.3341146
15764,2.2834103
15765,11.235049
15766,13.51846
15767,1.6670573
15768,23.041656
15769,19.915096
15770,10.184345
15771,29.093533
15772,15.140722
15773,2.2834103
15774,25.94142
15775,5.6175246
15776,53.367897
15777,53.367897
15778,53.367897
15779,53.367897
15780,53.367897
15781,53.367897
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,10.800698
15790,3.9504676
15791,3.9504676
15792,2.2834103
15793,11.624606
15794,5.6175246
15795,24.092361
15796,3.9504676
15797,42.359642
15798,3.9504676
15799,6.668229
15800,16.852575
15801,14.524369
15802,4.5668206
15803,39.277878
15804,7.900935
15805,6.668229
15806,6.2338777
15807,29.275534
15808,12.857311
15809,15.140722
15810,26.557774
15811,19.915096
15812,15.140722
15813,0.0
15814,37.33923
15815,39.667435
15816,5.001172
15817,1.6670573
15818,3.9504676
15819,29.275534
15820,29.275534
15821,29.275534
15822,29.275534
15823,29.275534
15824,29.275534
15825,61.658386
15826,11.235049
15827,4.5668206
15828,79.47208
15829,18.474836
15830,27.218922
15831,5.6175246
15832,16.852575
15833,16.852575
15834,16.852575
15835,16.852575
15836,16.852575
15837,16.852575
15838,1.6670573
15839,49.372635
15840,19.707542
15841,1.6670573
15842,0.0
15843,19.525541
15844,2.2834103
15845,4.5668206
15846,3.9504676
15847,10.184345
15848,6.2338777
15849,19.707542
15850,24.274363
15851,39.667435
15852,29.275534
15853,22.859655
15854,79.47208
15855,8.335286
15856,13.084108
15857,24.092361
15858,3.3341146
15859,21.3746
15860,0.0
15861,4.5668206
15862,23.91036
15863,5.6175246
15864,48.983078
15865,0.0
15866,3.9504676
15867,21.3746
15868,3.9504676
15869,15.140722
15870,25.94142
15871,19.915096
15872,108.45678
15873,15.140722
15874,47.31602
15875,10.184345
15876,1.6670573
15877,25.94142
15878,6.2338777
15879,4.5668206
15880,0.0
15881,27.426476
15882,2.2834103
15883,7.900935
15884,7.284582
15885,45.648964
15886,5.6175246
15887,15.575073
15888,79.47208
15889,17.858484
15890,17.424131
15891,15.140722
15892,4.5668206
15893,0.0
15894,6.8502307
15895,25.532621
15896,11.235049
15897,3.3341146
15898,53.98425
15899,4.5668206
15900,6.8502307
15901,14.569164
15902,5.6175246
15903,6.8502307
15904,6.8502307
15905,6.8502307
15906,6.8502307
15907,6.8502307
15908,6.8502307
15909,2.2834103
15910,11.417051
15911,6.8502307
15912,10.800698
15913,2.2834103
15914,22.81486
15915,11.417051
15916,10.800698
15917,1.6670573
15918,37.95558
15919,5.6175246
15920,1.6670573
15921,11.417051
15922,10.800698
15923,0.0
15924,2.2834103
15925,44.805813
15926,6.2338777
15927,44.397015
15928,9.133641
15929,2.2834103
15930,4.5668206
15931,20.576244
15932,6.8502307
15933,6.668229
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,4.5668206
15941,51.28573
15942,6.2338777
15943,4.5668206
15944,11.624606
15945,0.0
15946,2.2834103
15947,13.700461
15948,19.525541
15949,9.133641
15950,24.274363
15951,9.133641
15952,11.417051
15953,3.9504676
15954,4.5668206
15955,3.9504676
15956,19.707542
15957,6.2338777
15958,5.6175246
15959,0.0
15960,0.0
15961,13.291663
15962,2.2834103
15963,10.800698
15964,21.3746
15965,21.3746
15966,21.3746
15967,21.3746
15968,21.3746
15969,21.3746
15970,3.9504676
15971,2.2834103
15972,23.249212
15973,37.95558
15974,2.2834103
15975,2.2834103
15976,25.759418
15977,35.672173
15978,2.2834103
15979,40.692585
15980,24.708714
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,4.5668206
15988,11.851402
15989,24.092361
15990,4.5668206
15991,4.5668206
15992,4.5668206
15993,4.5668206
15994,4.5668206
15995,4.5668206
15996,6.2338777
15997,4.5668206
15998,6.2338777
15999,2.2834103
16000,3.3341146
16001,17.468927
16002,11.417051
16003,15.140722
16004,30.099442
16005,44.805813
16006,3.9504676
16007,44.805813
16008,20.985043
16009,0.0
16010,2.2834103
16011,9.133641
16012,3.3341146
16013,11.235049
16014,31.124594
16015,6.2338777
16016,6.8502307
16017,13.291663
16018,14.95872
16019,36.560116
16020,0.0
16021,5.001172
16022,11.417051
16023,6.2338777
16024,6.8502307
16025,15.80187
16026,68.46382
16027,22.425304
16028,24.274363
16029,3.9504676
16030,3.9504676
16031,3.9504676
16032,3.9504676
16033,3.9504676
16034,3.9504676
16035,7.900935
16036,3.3341146
16037,39.849438
16038,36.99447
16039,0.0
16040,37.33923
16041,37.33923
16042,37.33923
16043,37.33923
16044,37.33923
16045,37.33923
16046,35.672173
16047,24.092361
16048,6.8502307
16049,3.9504676
16050,7.284582
16051,58.758625
16052,4.5668206
16053,4.5668206
16054,4.5668206
16055,4.5668206
16056,4.5668206
16057,4.5668206
16058,6.8502307
16059,6.8502307
16060,6.8502307
16061,6.8502307
16062,6.8502307
16063,6.8502307
16064,4.5668206
16065,6.8502307
16066,9.133641
16067,23.476007
16068,18.701633
16069,25.714622
16070,16.852575
16071,10.184345
16072,41.289696
16073,9.133641
16074,14.569164
16075,16.236221
16076,13.51846
16077,49.00232
16078,0.0
16079,2.2834103
16080,40.48503
16081,28.250383
16082,25.117512
16083,0.0
16084,0.0
16085,25.759418
16086,11.417051
16087,23.041656
16088,20.141893
16089,29.91744
16090,21.3746
16091,13.700461
16092,37.585266
16093,35.14541
16094,5.6175246
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,61.658386
16102,0.0
16103,19.915096
16104,4.5668206
16105,13.291663
16106,37.61082
16107,4.5668206
16108,11.417051
16109,21.80895
16110,11.417051
16111,7.284582
16112,9.133641
16113,9.133641
16114,9.133641
16115,9.133641
16116,9.133641
16117,9.133641
16118,2.2834103
16119,21.582155
16120,3.3341146
16121,6.2338777
16122,27.426476
16123,3.3341146
16124,11.624606
16125,33.018448
16126,6.2338777
16127,6.2338777
16128,6.2338777
16129,6.2338777
16130,6.2338777
16131,6.2338777
16132,7.900935
16133,2.2834103
16134,6.8502307
16135,19.915096
16136,7.900935
16137,25.759418
16138,37.95558
16139,18.08528
16140,18.08528
16141,18.08528
16142,18.08528
16143,18.08528
16144,18.08528
16145,20.758247
16146,20.758247
16147,20.758247
16148,20.758247
16149,20.758247
16150,20.758247
16151,46.71891
16152,19.317986
16153,7.900935
16154,37.33923
16155,4.5668206
16156,18.08528
16157,9.133641
16158,9.133641
16159,11.417051
16160,3.3341146
16161,24.481918
16162,18.909187
16163,6.2338777
16164,1.6670573
16165,11.417051
16166,3.3341146
16167,11.417051
16168,38.182377
16169,14.134812
16170,0.0
16171,22.425304
16172,15.80187
16173,44.805813
16174,18.474836
16175,4.5668206
16176,0.0
16177,0.0
16178,26.238565
16179,0.0
16180,6.8502307
16181,24.274363
16182,24.274363
16183,24.274363
16184,24.274363
16185,24.274363
16186,24.274363
16187,25.532621
16188,24.274363
16189,2.2834103
16190,2.2834103
16191,2.2834103
16192,2.2834103
16193,2.2834103
16194,2.2834103
16195,0.0
16196,17.424131
16197,17.424131
16198,17.424131
16199,17.424131
16200,17.424131
16201,17.424131
16202,6.2338777
16203,6.2338777
16204,6.2338777
16205,6.2338777
16206,6.2338777
16207,6.2338777
16208,41.289696
16209,6.2338777
16210,0.0
16211,15.80187
16212,51.039692
16213,9.133641
16214,9.133641
16215,9.133641
16216,9.133641
16217,9.133641
16218,9.133641
16219,10.800698
16220,16.236221
16221,11.851402
16222,3.9504676
16223,0.0
16224,3.9504676
16225,8.951639
16226,20.758247
16227,58.758625
16228,58.758625
16229,58.758625
16230,58.758625
16231,58.758625
16232,58.758625
16233,3.9504676
16234,15.140722
16235,0.0
16236,24.274363
16237,26.238565
16238,0.0
16239,17.858484
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,35.14541
16247,0.0
16248,0.0
16249,1.6670573
16250,10.800698
16251,11.417051
16252,79.47208
16253,5.6175246
16254,3.3341146
16255,79.47208
16256,10.800698
16257,38.227173
16258,35.05582
16259,35.05582
16260,35.05582
16261,35.05582
16262,35.05582
16263,35.05582
16264,21.3746
16265,11.235049
16266,4.5668206
16267,61.658386
16268,49.00232
16269,11.417051
16270,14.134812
16271,15.140722
16272,9.133641
16273,30.987387
16274,0.0
16275,12.857311
16276,35.672173
16277,17.424131
16278,5.001172
16279,5.6175246
16280,5.6175246
16281,5.6175246
16282,5.6175246
16283,5.6175246
16284,5.6175246
16285,14.134812
16286,15.140722
16287,15.140722
16288,15.140722
16289,15.140722
16290,15.140722
16291,15.140722
16292,35.691414
16293,10.800698
16294,12.857311
16295,22.652102
16296,13.291663
16297,18.701633
16298,91.25944
16299,3.9504676
16300,0.0
16301,3.9504676
16302,3.3341146
16303,0.0
16304,27.608477
16305,15.575073
16306,0.0
16307,7.284582
16308,8.517288
16309,14.134812
16310,0.0
16311,23.91036
16312,41.289696
16313,49.372635
16314,4.5668206
16315,4.5668206
16316,4.5668206
16317,4.5668206
16318,4.5668206
16319,4.5668206
16320,14.569164
16321,18.909187
16322,10.573901
16323,15.80187
16324,15.80187
16325,15.80187
16326,15.80187
16327,15.80187
16328,15.80187
16329,11.851402
16330,15.80187
16331,0.0
16332,60.977997
16333,37.33923
16334,37.33923
16335,37.33923
16336,37.33923
16337,37.33923
16338,37.33923
16339,0.0
16340,41.289696
16341,2.2834103
16342,6.8502307
16343,2.2834103
16344,4.5668206
16345,11.417051
16346,10.800698
16347,6.2338777
16348,3.3341146
16349,4.5668206
16350,4.5668206
16351,4.5668206
16352,4.5668206
16353,4.5668206
16354,4.5668206
16355,6.8502307
16356,6.8502307
16357,6.8502307
16358,6.8502307
16359,6.8502307
16360,6.8502307
16361,37.33923
16362,55.60651
16363,55.60651
16364,55.60651
16365,55.60651
16366,55.60651
16367,55.60651
16368,29.275534
16369,7.900935
16370,2.2834103
16371,9.133641
16372,9.133641
16373,9.133641
16374,9.133641
16375,9.133641
16376,9.133641
16377,37.33923
16378,15.140722
16379,26.420567
16380,11.851402
16381,15.140722
16382,6.8502307
16383,0.0
16384,44.805813
16385,6.2338777
16386,24.274363
16387,11.417051
16388,6.8502307
16389,11.417051
16390,0.0
16391,79.47208
16392,6.2338777
16393,23.249212
16394,23.249212
16395,23.249212
16396,23.249212
16397,23.249212
16398,23.249212
16399,14.569164
16400,11.417051
16401,11.417051
16402,11.417051
16403,11.417051
16404,11.417051
16405,11.417051
16406,6.8502307
16407,0.0
16408,6.2338777
16409,4.5668206
16410,6.8502307
16411,85.84947
16412,37.33923
16413,4.5668206
16414,5.001172
16415,15.575073
16416,0.0
16417,28.250383
16418,28.250383
16419,28.250383
16420,28.250383
16421,28.250383
16422,28.250383
16423,11.624606
16424,6.8502307
16425,15.983871
16426,0.0
16427,24.708714
16428,2.2834103
16429,5.6175246
16430,1.6670573
16431,4.5668206
16432,2.2834103
16433,4.5668206
16434,3.9504676
16435,0.0
16436,23.476007
16437,24.092361
16438,2.2834103
16439,13.291663
16440,13.291663
16441,3.9504676
16442,11.417051
16443,11.417051
16444,11.417051
16445,11.417051
16446,11.417051
16447,11.417051
16448,0.0
16449,14.134812
16450,3.9504676
16451,11.235049
16452,0.0
16453,6.2338777
16454,6.2338777
16455,20.758247
16456,7.284582
16457,10.800698
16458,3.9504676
16459,23.249212
16460,13.291663
16461,9.133641
16462,0.0
16463,39.667435
16464,0.0
16465,35.672173
16466,2.2834103
16467,0.0
16468,22.425304
16469,0.0
16470,3.3341146
16471,5.6175246
16472,6.2338777
16473,6.8502307
16474,34.005116
16475,3.3341146
16476,36.99447
16477,6.8502307
16478,14.134812
16479,40.44655
16480,24.092361
16481,16.80778
16482,6.2338777
16483,23.041656
16484,2.2834103
16485,26.992125
16486,2.2834103
16487,2.2834103
16488,2.2834103
16489,2.2834103
16490,2.2834103
16491,2.2834103
16492,0.0
16493,7.900935
16494,27.426476
16495,2.2834103
16496,0.0
16497,49.00232
16498,18.701633
16499,6.8502307
16500,0.0
16501,7.284582
16502,6.2338777
16503,26.992125
16504,10.800698
16505,5.6175246
16506,3.9504676
16507,5.6175246
16508,3.9504676
16509,11.851402
16510,2.2834103
16511,2.2834103
16512,2.2834103
16513,2.2834103
16514,2.2834103
16515,2.2834103
16516,19.317986
16517,41.516495
16518,9.133641
16519,0.0
16520,22.425304
16521,51.039692
16522,34.439465
16523,46.907223
16524,50.650135
16525,2.2834103
16526,14.569164
16527,7.900935
16528,0.0
16529,55.236195
16530,6.2338777
16531,10.573901
16532,19.091188
16533,19.091188
16534,19.091188
16535,19.091188
16536,19.091188
16537,19.091188
16538,6.8502307
16539,6.8502307
16540,6.8502307
16541,6.8502307
16542,6.8502307
16543,6.8502307
16544,6.668229
16545,48.34748
16546,48.34748
16547,48.34748
16548,48.34748
16549,48.34748
16550,48.34748
16551,11.417051
16552,10.800698
16553,41.289696
16554,93.769646
16555,6.8502307
16556,10.800698
16557,6.2338777
16558,6.2338777
16559,6.2338777
16560,6.2338777
16561,6.2338777
16562,6.2338777
16563,0.0
16564,6.8502307
16565,0.0
16566,2.2834103
16567,2.2834103
16568,2.2834103
16569,2.2834103
16570,2.2834103
16571,2.2834103
16572,49.00232
16573,41.289696
16574,28.659182
16575,28.659182
16576,28.659182
16577,28.659182
16578,28.659182
16579,28.659182
16580,19.915096
16581,11.417051
16582,4.5668206
16583,4.5668206
16584,4.5668206
16585,4.5668206
16586,4.5668206
16587,4.5668206
16588,25.759418
16589,64.51335
16590,19.135984
16591,11.417051
16592,24.708714
16593,20.36869
16594,4.5668206
16595,22.859655
16596,37.33923
16597,6.668229
16598,4.5668206
16599,18.909187
16600,26.420567
16601,49.372635
16602,7.284582
16603,35.672173
16604,7.900935
16605,1.6670573
16606,6.8502307
16607,9.957548
16608,58.758625
16609,58.758625
16610,58.758625
16611,58.758625
16612,58.758625
16613,58.758625
16614,17.034576
16615,17.034576
16616,17.034576
16617,17.034576
16618,17.034576
16619,17.034576
16620,10.800698
16621,24.274363
16622,27.426476
16623,5.6175246
16624,29.275534
16625,35.672173
16626,35.672173
16627,35.672173
16628,35.672173
16629,35.672173
16630,35.672173
16631,3.3341146
16632,0.0
16633,41.289696
16634,11.417051
16635,2.2834103
16636,0.0
16637,5.6175246
16638,5.6175246
16639,5.6175246
16640,5.6175246
16641,5.6175246
16642,5.6175246
16643,2.2834103
16644,13.084108
16645,6.668229
16646,14.569164
16647,3.9504676
16648,18.701633
16649,18.701633
16650,18.701633
16651,18.701633
16652,18.701633
16653,18.701633
16654,11.851402
16655,3.9504676
16656,19.915096
16657,6.668229
16658,13.084108
16659,11.417051
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,4.5668206
16667,4.5668206
16668,4.5668206
16669,4.5668206
16670,4.5668206
16671,4.5668206
16672,11.417051
16673,6.8502307
16674,15.575073
16675,17.24213
16676,1.6670573
16677,15.80187
16678,17.424131
16679,0.0
16680,9.133641
16681,9.133641
16682,9.133641
16683,9.133641
16684,9.133641
16685,9.133641
16686,49.00232
16687,13.291663
16688,13.291663
16689,13.291663
16690,13.291663
16691,13.291663
16692,13.291663
16693,0.0
16694,58.758625
16695,58.758625
16696,58.758625
16697,58.758625
16698,58.758625
16699,58.758625
16700,15.575073
16701,3.3341146
16702,27.426476
16703,29.275534
16704,0.0
16705,3.9504676
16706,7.900935
16707,53.965008
16708,21.990952
16709,0.0
16710,23.91036
16711,2.2834103
16712,49.372635
16713,9.133641
16714,30.50824
16715,15.575073
16716,14.524369
16717,14.524369
16718,14.524369
16719,14.524369
16720,14.524369
16721,14.524369
16722,9.133641
16723,10.800698
16724,11.417051
16725,11.417051
16726,11.417051
16727,11.417051
16728,11.417051
16729,11.417051
16730,63.897003
16731,51.039692
16732,42.15209
16733,13.51846
16734,2.2834103
16735,20.758247
16736,24.274363
16737,17.424131
16738,6.2338777
16739,24.526712
16740,3.9504676
16741,2.2834103
16742,4.5668206
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,3.3341146
16750,13.084108
16751,29.275534
16752,11.417051
16753,6.2338777
16754,11.624606
16755,32.79165
16756,8.335286
16757,4.5668206
16758,15.983871
16759,2.2834103
16760,9.133641
16761,2.2834103
16762,2.2834103
16763,2.2834103
16764,2.2834103
16765,2.2834103
16766,2.2834103
16767,8.335286
16768,19.915096
16769,20.758247
16770,2.2834103
16771,2.2834103
16772,3.3341146
16773,31.332148
16774,5.6175246
16775,0.0
16776,30.099442
16777,24.274363
16778,5.1108885
16779,0.0
16780,0.0
16781,3.3384101
16782,3.3384101
16783,10.0501995
16784,10.0501995
16785,16.69205
16786,16.69205
16787,13.353641
16788,13.353641
16789,10.038544
16790,10.038544
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,3.3384101
16808,3.3384101
16809,0.0
16810,0.0
16811,3.3500667
16812,3.3500667
16813,0.0
16814,0.0
16815,3.3384101
16816,3.3384101
16817,3.3384101
16818,3.3384101
16819,9.89262
16820,9.89262
16821,6.6884766
16822,6.6884766
16823,0.0
16824,0.0
16825,13.181381
16826,13.181381
16827,99.67957
16828,99.67957
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,3.2771049
16834,3.2771049
16835,3.2771049
16836,3.2771049
16837,0.0
16838,0.0
16839,23.377504
16840,23.377504
16841,36.377995
16842,36.377995
16843,0.0
