index_v2,RBP_YBX1_aff_50
15192,1.9586139
15193,1.9586139
15194,0.66552407
15195,0.66552407
15196,8.321819
15197,8.321819
15198,8.321819
15199,8.321819
15200,8.321819
15201,8.321819
15202,8.321819
15203,8.321819
15204,8.321819
15205,9.6384735
15206,10.119573
15207,10.119573
15208,10.119573
15209,10.119573
15210,10.119573
15211,10.119573
15212,10.119573
15213,10.119573
15214,10.119573
15215,10.119573
15216,12.565921
15217,12.565921
15218,12.565921
15219,12.565921
15220,12.565921
15221,12.565921
15222,12.565921
15223,12.565921
15224,12.565921
15225,12.565921
15226,24.618063
15227,25.909399
15228,29.397343
15229,29.397343
15230,21.075523
15231,21.075523
15232,21.075523
15233,21.075523
15234,19.27777
15235,19.27777
15236,16.83142
15237,16.83142
15238,16.83142
15239,16.83142
15240,16.83142
15241,16.83142
15242,16.83142
15243,16.83142
15244,16.83142
15245,16.83142
15246,16.361282
15247,3.2198222
15248,3.2198222
15249,0.0
15250,0.0
15251,22.231033
15252,22.231033
15253,22.231033
15254,22.231033
15255,20.56681
15256,20.56681
15257,18.296768
15258,18.296768
15259,6.6363688
15260,8.144159
15261,8.144159
15262,8.144159
15263,5.284937
15264,5.284937
15265,1.5077908
15266,1.5077908
15267,0.96842265
15268,0.96842265
15269,0.96842265
15270,0.96842265
15271,0.96842265
15272,0.96842265
15273,0.96842265
15274,0.96842265
15275,0.96842265
15276,0.96842265
15277,0.96842265
15278,0.96842265
15279,0.96842265
15280,0.96842265
15281,0.96842265
15282,0.96842265
15283,0.96842265
15284,0.96842265
15285,0.0
15286,1.7266985
15287,1.7266985
15288,1.7266985
15289,1.7266985
15290,1.7266985
15291,1.7266985
15292,6.5892506
15293,8.859293
15294,8.859293
15295,13.468932
15296,4.609639
15297,1.1322294
15298,3.2198222
15299,0.0
15300,0.0
15301,3.5375254
15302,3.5375254
15303,3.5375254
15304,3.5375254
15305,3.5375254
15306,3.5375254
15307,3.5375254
15308,3.5375254
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,2.680381
15315,2.680381
15316,0.0
15317,2.2700422
15318,2.2700422
15319,2.2700422
15320,9.252483
15321,9.252483
15322,9.252483
15323,9.252483
15324,9.252483
15325,9.252483
15326,9.252483
15327,13.610119
15328,4.357635
15329,4.357635
15330,4.357635
15331,4.357635
15332,4.357635
15333,4.357635
15334,4.357635
15335,4.357635
15336,4.357635
15337,4.357635
15338,4.357635
15339,4.357635
15340,4.357635
15341,4.357635
15342,4.357635
15343,4.357635
15344,4.357635
15345,4.357635
15346,4.357635
15347,4.357635
15348,4.357635
15349,4.357635
15350,4.357635
15351,4.357635
15352,4.357635
15353,4.357635
15354,4.357635
15355,4.357635
15356,4.357635
15357,4.357635
15358,4.357635
15359,4.357635
15360,0.0
15361,3.7760594
15362,3.7760594
15363,3.7760594
15364,3.7760594
15365,3.1055975
15366,3.1055975
15367,3.1055975
15368,3.1055975
15369,3.5757372
15370,1.5566328
15371,1.5566328
15372,1.5566328
15373,1.5566328
15374,1.0864928
15375,1.0864928
15376,1.0864928
15377,1.0864928
15378,1.0864928
15379,1.0864928
15380,1.0864928
15381,1.0864928
15382,1.0864928
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,1.097452
15403,1.097452
15404,2.5961304
15405,3.0314927
15406,4.869607
15407,4.869607
15408,4.869607
15409,5.4209504
15410,5.4209504
15411,6.3123884
15412,6.3123884
15413,6.3123884
15414,6.3123884
15415,5.900203
15416,5.900203
15417,0.89143795
15418,0.89143795
15419,1.3725371
15420,1.3725371
15421,1.3725371
15422,1.3725371
15423,1.3725371
15424,1.3725371
15425,4.6577435
15426,4.6577435
15427,4.6577435
15428,4.6577435
15429,4.6577435
15430,4.6577435
15431,4.1766443
15432,4.1766443
15433,4.1766443
15434,4.1766443
15435,3.741282
15436,3.741282
15437,3.741282
15438,0.0
15439,5.248386
15440,5.248386
15441,5.248386
15442,7.8170776
15443,7.8170776
15444,7.8170776
15445,7.8170776
15446,7.8170776
15447,7.8170776
15448,7.8170776
15449,7.8170776
15450,7.8170776
15451,7.8170776
15452,7.8170776
15453,7.8170776
15454,2.5686917
15455,2.5686917
15456,2.5686917
15457,2.5686917
15458,2.5686917
15459,2.5686917
15460,2.5686917
15461,2.5686917
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.8815654
15467,0.8815654
15468,3.6217475
15469,3.6217475
15470,3.6217475
15471,3.6217475
15472,3.6217475
15473,3.6217475
15474,3.6217475
15475,3.6217475
15476,3.6217475
15477,3.6217475
15478,3.6217475
15479,3.6217475
15480,3.6217475
15481,3.6217475
15482,3.6217475
15483,3.6217475
15484,3.6217475
15485,3.6217475
15486,3.6217475
15487,7.397807
15488,6.5162416
15489,6.0461016
15490,6.0461016
15491,6.0461016
15492,6.0461016
15493,6.0461016
15494,6.0461016
15495,3.7760594
15496,3.7760594
15497,3.7760594
15498,3.7760594
15499,0.8119906
15500,0.8119906
15501,0.8119906
15502,0.8119906
15503,0.8119906
15504,0.8119906
15505,0.8119906
15506,0.8119906
15507,0.8119906
15508,0.8119906
15509,0.8119906
15510,0.8119906
15511,0.8119906
15512,0.8119906
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,3.5375254
15522,3.5375254
15523,3.5375254
15524,3.5375254
15525,3.5375254
15526,3.5375254
15527,3.5375254
15528,3.5375254
15529,3.5375254
15530,3.5375254
15531,3.5375254
15532,3.5375254
15533,3.5375254
15534,3.5375254
15535,3.5375254
15536,3.5375254
15537,3.5375254
15538,3.5375254
15539,3.5375254
15540,3.5375254
15541,3.5375254
15542,3.5375254
15543,3.5375254
15544,3.5375254
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.65216374
15569,0.65216374
15570,0.65216374
15571,0.65216374
15572,0.65216374
15573,0.65216374
15574,0.65216374
15575,0.65216374
15576,0.65216374
15577,0.65216374
15578,0.65216374
15579,0.65216374
15580,0.65216374
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,3.6217475
15588,0.0
15589,5.6015534
15590,0.0
15591,12.197217
15592,0.0
15593,0.96842265
15594,6.4912176
15595,0.0
15596,3.306953
15597,0.96842265
15598,0.8119906
15599,1.5566328
15600,0.65216374
15601,0.65216374
15602,0.65216374
15603,0.65216374
15604,0.65216374
15605,0.65216374
15606,5.008765
15607,4.278514
15608,12.609403
15609,8.121497
15610,0.0
15611,5.008765
15612,1.5077908
15613,0.0
15614,4.6577435
15615,6.3123884
15616,7.8170776
15617,0.0
15618,0.0
15619,0.96842265
15620,5.900203
15621,8.121497
15622,0.0
15623,1.7266985
15624,0.0
15625,6.1472697
15626,0.89143795
15627,0.0
15628,2.9703436
15629,0.0
15630,2.680381
15631,4.357635
15632,0.0
15633,2.2187223
15634,5.768519
15635,0.0
15636,1.7266985
15637,12.609403
15638,4.475738
15639,0.0
15640,4.278514
15641,0.0
15642,5.2392
15643,4.475738
15644,4.104296
15645,20.56681
15646,2.5686917
15647,5.6015534
15648,0.66552407
15649,3.2198222
15650,13.610119
15651,1.0864928
15652,1.291336
15653,3.6625564
15654,0.0
15655,0.8815654
15656,3.5438004
15657,21.743198
15658,0.0
15659,2.2700422
15660,4.104296
15661,3.9089012
15662,4.357635
15663,16.437132
15664,4.589241
15665,6.5987654
15666,6.1957493
15667,10.521101
15668,5.7192125
15669,4.278514
15670,16.83142
15671,4.142934
15672,0.0
15673,1.3419317
15674,1.3419317
15675,1.3419317
15676,1.3419317
15677,1.3419317
15678,1.3419317
15679,11.463968
15680,11.463968
15681,11.463968
15682,11.463968
15683,11.463968
15684,11.463968
15685,8.098917
15686,0.0
15687,4.5831122
15688,6.5987654
15689,0.4016519
15690,0.4016519
15691,0.4016519
15692,0.4016519
15693,0.4016519
15694,0.4016519
15695,0.0
15696,0.0
15697,3.6625564
15698,0.0
15699,4.278514
15700,7.9195814
15701,1.7485824
15702,1.6343577
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,2.0015101
15710,4.3108363
15711,4.278514
15712,2.0162926
15713,0.9832274
15714,3.777146
15715,3.7760594
15716,6.6363688
15717,0.65216374
15718,2.4141064
15719,10.968526
15720,0.0
15721,21.743198
15722,0.72589326
15723,4.142934
15724,0.72589326
15725,0.0
15726,3.777146
15727,0.47013992
15728,1.3725371
15729,0.0
15730,3.419981
15731,0.8815654
15732,3.6625564
15733,0.0
15734,0.9832274
15735,8.144159
15736,1.5077908
15737,0.0
15738,16.437132
15739,0.8119906
15740,7.9195814
15741,11.789204
15742,5.248386
15743,1.5566328
15744,6.4912176
15745,4.6577435
15746,8.1740265
15747,8.1740265
15748,8.1740265
15749,8.1740265
15750,8.1740265
15751,8.1740265
15752,4.357635
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,3.1055975
15760,4.869607
15761,1.5566328
15762,0.0
15763,0.65216374
15764,1.7028457
15765,12.609403
15766,4.869607
15767,4.278514
15768,6.5162416
15769,3.1055975
15770,0.0
15771,3.2198222
15772,11.901635
15773,1.7091206
15774,0.8119906
15775,3.7760594
15776,5.6015534
15777,5.6015534
15778,5.6015534
15779,5.6015534
15780,5.6015534
15781,5.6015534
15782,0.8815654
15783,0.8815654
15784,0.8815654
15785,0.8815654
15786,0.8815654
15787,0.8815654
15788,3.5375254
15789,1.5566328
15790,8.144159
15791,5.248386
15792,3.6625564
15793,0.96842265
15794,21.743198
15795,0.0
15796,8.144159
15797,0.0
15798,3.6217475
15799,8.1740265
15800,1.5077908
15801,1.7741742
15802,0.72589326
15803,0.0
15804,19.27777
15805,0.0
15806,0.96842265
15807,0.96842265
15808,4.357635
15809,6.4912176
15810,0.0
15811,3.1055975
15812,4.357635
15813,0.0
15814,0.96842265
15815,4.6577435
15816,3.5375254
15817,4.278514
15818,8.144159
15819,0.96842265
15820,0.96842265
15821,0.96842265
15822,0.96842265
15823,0.96842265
15824,0.96842265
15825,5.6015534
15826,12.197217
15827,3.777146
15828,1.8317177
15829,3.7760594
15830,0.0
15831,0.96842265
15832,1.5077908
15833,1.5077908
15834,1.5077908
15835,1.5077908
15836,1.5077908
15837,1.5077908
15838,8.1740265
15839,0.0
15840,4.357635
15841,4.278514
15842,5.8960176
15843,6.4871397
15844,1.7028457
15845,6.3123884
15846,3.6217475
15847,1.9586139
15848,2.2700422
15849,4.357635
15850,0.8119906
15851,4.6577435
15852,0.96842265
15853,0.0
15854,1.8317177
15855,0.8815654
15856,1.0864928
15857,0.9832274
15858,5.032618
15859,3.9342651
15860,3.1055975
15861,5.900203
15862,2.4141064
15863,5.248386
15864,5.6015534
15865,0.66552407
15866,0.72589326
15867,3.9342651
15868,4.0226274
15869,4.357635
15870,0.8119906
15871,3.1055975
15872,3.5375254
15873,17.491976
15874,5.6015534
15875,7.8170776
15876,4.278514
15877,0.8119906
15878,5.2392
15879,4.5030394
15880,21.743198
15881,0.0
15882,3.777146
15883,0.0
15884,10.522891
15885,5.6015534
15886,3.7760594
15887,4.1766443
15888,1.8317177
15889,10.968526
15890,3.805899
15891,11.901635
15892,6.3123884
15893,0.0
15894,1.3935661
15895,4.3934455
15896,12.609403
15897,3.5375254
15898,5.6015534
15899,10.4075985
15900,1.3935661
15901,0.47013992
15902,0.96842265
15903,3.3674943
15904,3.3674943
15905,3.3674943
15906,3.3674943
15907,3.3674943
15908,3.3674943
15909,10.110763
15910,15.178158
15911,4.5030394
15912,1.5566328
15913,2.0015101
15914,16.451143
15915,8.207595
15916,0.47013992
15917,4.278514
15918,0.41218537
15919,3.7760594
15920,5.6805897
15921,15.178158
15922,0.47013992
15923,11.463968
15924,2.8339043
15925,2.8863952
15926,0.0
15927,2.951012
15928,4.5831122
15929,0.0
15930,10.110763
15931,4.589241
15932,1.3419317
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,11.621301
15941,0.0
15942,0.0
15943,10.110763
15944,1.7266985
15945,2.0015101
15946,10.521101
15947,6.1472697
15948,0.0
15949,0.8717918
15950,2.0015101
15951,11.621301
15952,9.956177
15953,5.248386
15954,5.900203
15955,0.47013992
15956,4.357635
15957,0.0
15958,3.7760594
15959,0.0
15960,6.5987654
15961,0.0
15962,11.621301
15963,1.5566328
15964,1.7485824
15965,1.7485824
15966,1.7485824
15967,1.7485824
15968,1.7485824
15969,1.7485824
15970,0.72589326
15971,10.521101
15972,4.357635
15973,0.41218537
15974,5.2392
15975,6.4912176
15976,1.8078996
15977,5.0159
15978,3.6625564
15979,4.142934
15980,6.0461016
15981,3.5630527
15982,3.5630527
15983,3.5630527
15984,3.5630527
15985,3.5630527
15986,3.5630527
15987,0.72589326
15988,29.397343
15989,0.0
15990,10.110763
15991,10.110763
15992,10.110763
15993,10.110763
15994,10.110763
15995,10.110763
15996,0.0
15997,10.110763
15998,0.0
15999,3.777146
16000,5.478905
16001,1.9523389
16002,8.207595
16003,14.776817
16004,4.3934455
16005,8.595462
16006,0.72589326
16007,2.8863952
16008,4.5972557
16009,0.0
16010,3.6625564
16011,8.098917
16012,3.5375254
16013,12.609403
16014,0.0
16015,0.0
16016,1.3419317
16017,0.0
16018,0.0
16019,0.0
16020,4.475738
16021,10.546301
16022,15.178158
16023,0.96842265
16024,1.3419317
16025,0.92621535
16026,1.9523389
16027,8.098917
16028,0.8119906
16029,2.910889
16030,2.910889
16031,2.910889
16032,2.910889
16033,2.910889
16034,2.910889
16035,0.89143795
16036,4.2571588
16037,8.321819
16038,2.7151585
16039,8.1740265
16040,10.521101
16041,10.521101
16042,10.521101
16043,10.521101
16044,10.521101
16045,10.521101
16046,5.0159
16047,0.9832274
16048,3.3674943
16049,10.521101
16050,16.83142
16051,8.321819
16052,10.110763
16053,10.110763
16054,10.110763
16055,10.110763
16056,10.110763
16057,10.110763
16058,1.3419317
16059,1.3419317
16060,1.3419317
16061,1.3419317
16062,1.3419317
16063,1.3419317
16064,5.0159
16065,11.463968
16066,11.621301
16067,4.142934
16068,1.9424664
16069,5.0159
16070,1.5077908
16071,1.9586139
16072,0.0
16073,2.2700422
16074,0.89143795
16075,0.0
16076,0.96842265
16077,0.0
16078,4.475738
16079,11.621301
16080,0.0
16081,6.1957493
16082,0.0
16083,2.0015101
16084,11.463968
16085,6.4477735
16086,0.0
16087,0.0
16088,11.164113
16089,6.1957493
16090,3.9342651
16091,6.1472697
16092,0.0
16093,0.0
16094,3.7760594
16095,2.3683698
16096,2.3683698
16097,2.3683698
16098,2.3683698
16099,2.3683698
16100,2.3683698
16101,5.6015534
16102,6.285958
16103,0.47013992
16104,2.2700422
16105,0.0
16106,0.0
16107,2.2700422
16108,6.5987654
16109,0.0
16110,0.65216374
16111,16.83142
16112,11.621301
16113,11.621301
16114,11.621301
16115,11.621301
16116,11.621301
16117,11.621301
16118,11.621301
16119,1.6343577
16120,1.0864928
16121,0.0
16122,0.0
16123,3.5375254
16124,1.291336
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,3.6625564
16134,11.463968
16135,0.0
16136,0.89143795
16137,3.126016
16138,0.41218537
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.43536252
16146,0.43536252
16147,0.43536252
16148,0.43536252
16149,0.43536252
16150,0.43536252
16151,0.0
16152,4.5972557
16153,5.008765
16154,5.0159
16155,10.110763
16156,3.7721548
16157,0.0
16158,0.0
16159,0.65216374
16160,5.478905
16161,16.451143
16162,2.4141064
16163,0.0
16164,0.0
16165,0.65216374
16166,1.0864928
16167,3.5519192
16168,0.0
16169,5.008765
16170,0.0
16171,8.098917
16172,0.92621535
16173,2.8863952
16174,3.7760594
16175,10.110763
16176,6.5987654
16177,0.65216374
16178,0.0
16179,6.5987654
16180,0.8717918
16181,0.8119906
16182,0.8119906
16183,0.8119906
16184,0.8119906
16185,0.8119906
16186,0.8119906
16187,3.306953
16188,0.8119906
16189,10.110763
16190,10.110763
16191,10.110763
16192,10.110763
16193,10.110763
16194,10.110763
16195,2.0446963
16196,5.0159
16197,5.0159
16198,5.0159
16199,5.0159
16200,5.0159
16201,5.0159
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.96842265
16210,0.0
16211,0.92621535
16212,8.595462
16213,0.8717918
16214,0.8717918
16215,0.8717918
16216,0.8717918
16217,0.8717918
16218,0.8717918
16219,0.47013992
16220,0.0
16221,21.075523
16222,0.66552407
16223,11.463968
16224,2.910889
16225,16.361282
16226,12.158894
16227,8.321819
16228,8.321819
16229,8.321819
16230,8.321819
16231,8.321819
16232,8.321819
16233,10.521101
16234,17.491976
16235,11.463968
16236,0.8119906
16237,0.0
16238,0.8815654
16239,8.098917
16240,6.5987654
16241,6.5987654
16242,6.5987654
16243,6.5987654
16244,6.5987654
16245,6.5987654
16246,0.0
16247,4.475738
16248,4.475738
16249,3.728251
16250,0.47013992
16251,0.65216374
16252,1.8317177
16253,0.0
16254,1.0864928
16255,5.7192125
16256,8.098917
16257,0.0
16258,5.0159
16259,5.0159
16260,5.0159
16261,5.0159
16262,5.0159
16263,5.0159
16264,3.9342651
16265,12.197217
16266,2.5686917
16267,5.6015534
16268,0.0
16269,0.65216374
16270,0.92621535
16271,11.499983
16272,5.620434
16273,0.0
16274,6.5987654
16275,4.357635
16276,5.0159
16277,3.805899
16278,10.546301
16279,21.743198
16280,21.743198
16281,21.743198
16282,21.743198
16283,21.743198
16284,21.743198
16285,0.92621535
16286,17.491976
16287,17.491976
16288,17.491976
16289,17.491976
16290,17.491976
16291,17.491976
16292,0.0
16293,0.47013992
16294,4.357635
16295,0.0
16296,0.0
16297,1.9424664
16298,0.47013992
16299,8.144159
16300,2.0015101
16301,10.521101
16302,5.032618
16303,0.66552407
16304,0.0
16305,0.0
16306,11.463968
16307,7.9362426
16308,4.869607
16309,5.008765
16310,11.463968
16311,2.4141064
16312,0.0
16313,0.0
16314,10.110763
16315,10.110763
16316,10.110763
16317,10.110763
16318,10.110763
16319,10.110763
16320,0.47013992
16321,4.6577435
16322,30.73152
16323,1.9523389
16324,1.9523389
16325,1.9523389
16326,1.9523389
16327,1.9523389
16328,1.9523389
16329,0.0
16330,3.7721548
16331,1.6343577
16332,2.951012
16333,10.521101
16334,10.521101
16335,10.521101
16336,10.521101
16337,10.521101
16338,10.521101
16339,0.0
16340,0.0
16341,2.8339043
16342,0.8717918
16343,2.2700422
16344,0.8717918
16345,9.956177
16346,0.47013992
16347,0.96842265
16348,8.1740265
16349,0.8717918
16350,0.8717918
16351,0.8717918
16352,0.8717918
16353,0.8717918
16354,0.8717918
16355,1.3419317
16356,1.3419317
16357,1.3419317
16358,1.3419317
16359,1.3419317
16360,1.3419317
16361,10.521101
16362,1.9523389
16363,1.9523389
16364,1.9523389
16365,1.9523389
16366,1.9523389
16367,1.9523389
16368,0.96842265
16369,5.008765
16370,1.7028457
16371,11.621301
16372,11.621301
16373,11.621301
16374,11.621301
16375,11.621301
16376,11.621301
16377,10.521101
16378,17.491976
16379,0.92621535
16380,0.0
16381,4.357635
16382,3.3674943
16383,15.178158
16384,5.9919925
16385,3.5786078
16386,2.0015101
16387,0.65216374
16388,0.0
16389,0.65216374
16390,15.178158
16391,5.7192125
16392,0.0
16393,4.357635
16394,4.357635
16395,4.357635
16396,4.357635
16397,4.357635
16398,4.357635
16399,0.47013992
16400,0.65216374
16401,0.65216374
16402,0.65216374
16403,0.65216374
16404,0.65216374
16405,0.65216374
16406,0.8717918
16407,1.6343577
16408,7.9195814
16409,0.8717918
16410,1.3935661
16411,2.951012
16412,5.0159
16413,0.8717918
16414,10.546301
16415,0.0
16416,0.0
16417,1.8381141
16418,1.8381141
16419,1.8381141
16420,1.8381141
16421,1.8381141
16422,1.8381141
16423,1.7266985
16424,0.8717918
16425,13.698457
16426,4.475738
16427,0.0
16428,2.8339043
16429,2.8339043
16430,3.381029
16431,0.0
16432,10.110763
16433,0.72589326
16434,0.0
16435,1.6343577
16436,4.142934
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.72589326
16442,8.207595
16443,8.207595
16444,8.207595
16445,8.207595
16446,8.207595
16447,8.207595
16448,30.73152
16449,5.008765
16450,8.144159
16451,12.197217
16452,6.285958
16453,0.0
16454,0.0
16455,2.2734766
16456,0.0
16457,1.3419317
16458,3.5786078
16459,4.357635
16460,0.0
16461,8.098917
16462,2.3048196
16463,4.6577435
16464,4.007665
16465,5.0159
16466,0.0
16467,2.0446963
16468,8.098917
16469,11.463968
16470,5.478905
16471,0.0
16472,5.2392
16473,1.3935661
16474,5.0159
16475,0.0
16476,2.7151585
16477,3.3674943
16478,5.008765
16479,1.6343577
16480,0.0
16481,3.7760594
16482,0.96842265
16483,6.5162416
16484,0.0
16485,0.89143795
16486,12.463568
16487,12.463568
16488,12.463568
16489,12.463568
16490,12.463568
16491,12.463568
16492,0.0
16493,0.89143795
16494,4.6577435
16495,1.7028457
16496,8.121497
16497,0.0
16498,1.9424664
16499,8.098917
16500,4.475738
16501,16.83142
16502,0.96842265
16503,12.158894
16504,0.47013992
16505,21.743198
16506,3.6217475
16507,2.8339043
16508,3.6217475
16509,0.0
16510,10.110763
16511,10.110763
16512,10.110763
16513,10.110763
16514,10.110763
16515,10.110763
16516,4.5972557
16517,8.321819
16518,0.66552407
16519,15.178158
16520,8.098917
16521,8.595462
16522,2.2187223
16523,0.0
16524,5.6015534
16525,10.521101
16526,0.89143795
16527,3.5929716
16528,4.475738
16529,0.0
16530,5.2392
16531,2.0015101
16532,11.621301
16533,11.621301
16534,11.621301
16535,11.621301
16536,11.621301
16537,11.621301
16538,2.2700422
16539,2.2700422
16540,2.2700422
16541,2.2700422
16542,2.2700422
16543,2.2700422
16544,0.0
16545,2.5686917
16546,2.5686917
16547,2.5686917
16548,2.5686917
16549,2.5686917
16550,2.5686917
16551,15.178158
16552,1.3419317
16553,0.0
16554,1.0826473
16555,6.285958
16556,1.5566328
16557,5.2392
16558,5.2392
16559,5.2392
16560,5.2392
16561,5.2392
16562,5.2392
16563,6.285958
16564,13.610119
16565,6.285958
16566,10.110763
16567,10.110763
16568,10.110763
16569,10.110763
16570,10.110763
16571,10.110763
16572,0.0
16573,0.0
16574,0.4016519
16575,0.4016519
16576,0.4016519
16577,0.4016519
16578,0.4016519
16579,0.4016519
16580,3.1055975
16581,0.0
16582,2.2700422
16583,2.2700422
16584,2.2700422
16585,2.2700422
16586,2.2700422
16587,2.2700422
16588,6.4477735
16589,0.0
16590,0.0
16591,8.207595
16592,3.7760594
16593,5.008765
16594,10.110763
16595,0.0
16596,10.521101
16597,4.4327445
16598,10.4075985
16599,2.4141064
16600,0.0
16601,0.0
16602,7.9362426
16603,0.41218537
16604,2.8339043
16605,8.1740265
16606,6.285958
16607,3.1055975
16608,8.321819
16609,8.321819
16610,8.321819
16611,8.321819
16612,8.321819
16613,8.321819
16614,4.5972557
16615,4.5972557
16616,4.5972557
16617,4.5972557
16618,4.5972557
16619,4.5972557
16620,0.47013992
16621,0.8119906
16622,0.0
16623,0.96842265
16624,0.96842265
16625,5.0159
16626,5.0159
16627,5.0159
16628,5.0159
16629,5.0159
16630,5.0159
16631,5.478905
16632,11.463968
16633,0.0
16634,0.65216374
16635,0.0
16636,6.285958
16637,1.5077908
16638,1.5077908
16639,1.5077908
16640,1.5077908
16641,1.5077908
16642,1.5077908
16643,10.110763
16644,1.0864928
16645,0.0
16646,0.47013992
16647,3.6217475
16648,5.008765
16649,5.008765
16650,5.008765
16651,5.008765
16652,5.008765
16653,5.008765
16654,0.0
16655,8.144159
16656,3.1055975
16657,8.1740265
16658,1.0864928
16659,1.097452
16660,11.463968
16661,11.463968
16662,11.463968
16663,11.463968
16664,11.463968
16665,11.463968
16666,10.110763
16667,10.110763
16668,10.110763
16669,10.110763
16670,10.110763
16671,10.110763
16672,9.956177
16673,2.4762135
16674,0.0
16675,2.0549154
16676,0.0
16677,0.92621535
16678,2.0015101
16679,8.121497
16680,0.8717918
16681,0.8717918
16682,0.8717918
16683,0.8717918
16684,0.8717918
16685,0.8717918
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,8.321819
16695,8.321819
16696,8.321819
16697,8.321819
16698,8.321819
16699,8.321819
16700,0.0
16701,0.65216374
16702,0.0
16703,0.96842265
16704,0.0
16705,12.440334
16706,3.5929716
16707,0.9832274
16708,1.7485824
16709,2.5276423
16710,1.7485824
16711,3.2563732
16712,0.0
16713,11.621301
16714,0.0
16715,0.0
16716,2.2443142
16717,2.2443142
16718,2.2443142
16719,2.2443142
16720,2.2443142
16721,2.2443142
16722,0.8717918
16723,0.47013992
16724,8.207595
16725,8.207595
16726,8.207595
16727,8.207595
16728,8.207595
16729,8.207595
16730,1.9523389
16731,8.595462
16732,0.0
16733,0.92621535
16734,10.521101
16735,3.7760594
16736,2.0015101
16737,3.805899
16738,7.9195814
16739,3.2198222
16740,0.72589326
16741,10.521101
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,4.2571588
16750,1.0864928
16751,0.96842265
16752,0.65216374
16753,0.0
16754,0.96842265
16755,0.0
16756,3.5375254
16757,0.0
16758,8.400078
16759,3.6625564
16760,0.0
16761,2.2700422
16762,2.2700422
16763,2.2700422
16764,2.2700422
16765,2.2700422
16766,2.2700422
16767,0.0
16768,0.47013992
16769,12.158894
16770,1.7028457
16771,10.521101
16772,3.5375254
16773,1.6642228
16774,3.7760594
16775,4.3108363
16776,4.3934455
16777,0.8119906
16778,9.957791
16779,0.0
16780,0.0
16781,0.08997436
16782,0.08997436
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,6.292517
16788,6.292517
16789,9.7203665
16790,9.7203665
16791,0.0
16792,0.0
16793,5.9157653
16794,5.9157653
16795,5.9157653
16796,5.9157653
16797,7.871591
16798,7.871591
16799,2.9548092
16800,2.9548092
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,5.4788885
16806,5.4788885
16807,1.0902617
16808,1.0902617
16809,10.673088
16810,10.673088
16811,0.0
16812,0.0
16813,7.094837
16814,7.094837
16815,6.229954
16816,6.229954
16817,6.229954
16818,6.229954
16819,1.3402293
16820,1.3402293
16821,14.60933
16822,14.60933
16823,0.0
16824,0.0
16825,6.2641325
16826,6.2641325
16827,10.830832
16828,10.830832
16829,16.787724
16830,16.787724
16831,7.990968
16832,7.990968
16833,7.990968
16834,7.990968
16835,0.0
16836,0.0
16837,0.9873268
16838,0.9873268
16839,1.2654164
16840,1.2654164
16841,12.175325
16842,12.175325
16843,0.19156353
16844,0.19156353
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,9.643789
16850,9.643789
16851,6.465566
16852,6.465566
16853,6.465566
16854,6.465566
16855,9.643789
16856,9.643789
16857,1.5644704
16858,1.5644704
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,1.2495747
16864,1.2495747
16865,0.0
16866,0.0
16867,0.8533187
16868,0.8533187
16869,9.315537
16870,9.315537
16871,1.4628395
16872,1.4628395
16873,7.2281094
16874,7.2281094
16875,20.256142
16876,20.256142
16877,20.256142
16878,20.256142
