index_v2,off_target_single_ACTB_c600
16386,6919.48089731129
16387,165629.72279111738
16388,0.0
16389,219993.9830089266
16390,0.0
16391,5986.828130147978
16392,905.8681343201253
16393,1589.692279392873
16394,1589.692279392873
16395,1589.692279392873
16396,1589.692279392873
16397,1589.692279392873
16398,1589.692279392873
16399,0.0
16400,305742.9869475395
16401,305742.9869475395
16402,305742.9869475395
16403,305742.9869475395
16404,305742.9869475395
16405,305742.9869475395
16406,155103.66453634307
16407,4759809.216148568
16408,0.0
16409,269.1886106305555
16410,5976.063875982311
16411,3689.391875609349
16412,2238.135830205045
16413,17590.606056158453
16414,982.5650317284637
16415,142.42278596839105
16416,69774.47770313897
16417,161.09592580304897
16418,161.09592580304897
16419,161.09592580304897
16420,161.09592580304897
16421,161.09592580304897
16422,161.09592580304897
16423,139760.05067210144
16424,151851.8432817519
16425,1286.204573815154
16426,232508.23729004624
16427,16999.946304702502
16428,2961.643619060775
16429,107355.90950798194
16430,4094.882667197345
16431,105154.57022999608
16432,236.7837270830262
16433,8633.602916857833
16434,16530.362501605072
16435,815493.3159133323
16436,93291.59563516016
16437,1790.0202649724845
16438,1920548.0564193185
16439,22827.718614033445
16440,127374.96488933843
16441,298.2702635016372
16442,21887.701312763398
16443,21887.701312763398
16444,21887.701312763398
16445,21887.701312763398
16446,21887.701312763398
16447,21887.701312763398
16448,819.2343837016623
16449,4404.539277876092
16450,22392.308736087853
16451,51562.080239433395
16452,12104.245118789111
16453,8196.857356065515
16454,8416.06074161947
16455,72603.45744342206
16456,6225.386370482913
16457,0.0
16458,490.86025253496547
16459,2063.1203542277076
16460,109281.85496001325
16461,12041.249630884056
16462,17502.626695827403
16463,3242.5293237950905
16464,0.0
16465,4496.7750084536465
16466,14326.185478889396
16467,28928.633237493807
16468,762.7200239774122
16469,133583.01389170706
16470,35037.92151325797
16471,3758.491622091125
16472,44315.20682340535
16473,72163.76415144873
16474,38220.16165163851
16475,7554.099736011052
16476,66395.46976728595
16477,59845.98319581964
16478,4425.84782903518
16479,37549.17543240489
16480,2709.7063006149983
16481,42980.696661590926
16482,303.51871177144005
16483,31995.028312576105
16484,12613.227691762768
16485,68997.91450608075
16486,6741.35095481094
16487,6741.35095481094
16488,6741.35095481094
16489,6741.35095481094
16490,6741.35095481094
16491,6741.35095481094
16492,186801.45889609872
16493,461791.1849638575
16494,146.87766067964313
16495,0.0
16496,5758.742838741631
16497,3341.002118061769
16498,35989.46220911808
16499,10411.336187138495
16500,18566.782568002243
16501,30418.25058576126
16502,1010.2809842710136
16503,529.003658960813
16504,6701.57059171682
16505,0.0
16506,393627.554196332
16507,302761.4351576312
16508,349674.05878512905
16509,5599.327738057107
16510,4687.414834117625
16511,4687.414834117625
16512,4687.414834117625
16513,4687.414834117625
16514,4687.414834117625
16515,4687.414834117625
16516,6575.358660702601
16517,56185.352359400946
16518,30913.17645567461
16519,0.0
16520,138791.597706365
16521,1413.3179538859824
16522,75309.60514029294
16523,43148.69344831806
16524,9991.568346677812
16525,7723.098051098787
16526,418985.2842863521
16527,22324.140329190013
16528,24376.19199554174
16529,1132027.9869918039
16530,0.0
16531,7260.020776786509
16532,5224.177698564519
16533,5224.177698564519
16534,5224.177698564519
16535,5224.177698564519
16536,5224.177698564519
16537,5224.177698564519
16538,38155.38427101026
16539,38155.38427101026
16540,38155.38427101026
16541,38155.38427101026
16542,38155.38427101026
16543,38155.38427101026
16544,30280.839482336778
16545,289.22357357041517
16546,289.22357357041517
16547,289.22357357041517
16548,289.22357357041517
16549,289.22357357041517
16550,289.22357357041517
16551,222642.10860016823
16552,0.0
16553,932.5020056547794
16554,0.0
16555,11589.848375303623
16556,52038.29552043853
16557,32637.02777655627
16558,32637.02777655627
16559,32637.02777655627
16560,32637.02777655627
16561,32637.02777655627
16562,32637.02777655627
16563,11119.891636034845
16564,113412.99259928153
16565,13495.553688043914
16566,236.7837270830262
16567,236.7837270830262
16568,236.7837270830262
16569,236.7837270830262
16570,236.7837270830262
16571,236.7837270830262
16572,221911.9499539999
16573,0.0
16574,144735.91264162137
16575,144735.91264162137
16576,144735.91264162137
16577,144735.91264162137
16578,144735.91264162137
16579,144735.91264162137
16580,3094.219854329141
16581,89956.08338927102
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,516.6290905631924
16589,0.0
16590,1301.552480746064
16591,259.70521012541815
16592,2147.9041190662815
16593,0.0
16594,1878.8129888841033
16595,17963.28977540446
16596,593486.4333691176
16597,60977.83809722461
16598,1566.143892797353
16599,1553.7020800182709
16600,13848.148891203198
16601,35548.440423759916
16602,249288.37696752034
16603,255737.30180343275
16604,105276.57516544299
16605,3171.6013594210913
16606,3043.505188160501
16607,5045.685713973552
16608,255.6987515996685
16609,255.6987515996685
16610,255.6987515996685
16611,255.6987515996685
16612,255.6987515996685
16613,255.6987515996685
16614,230396.68460663714
16615,230396.68460663714
16616,230396.68460663714
16617,230396.68460663714
16618,230396.68460663714
16619,230396.68460663714
16620,5161.319467669624
16621,778.501083690401
16622,20958.802605843426
16623,767.0962547990055
16624,0.0
16625,16514.474388588773
16626,16514.474388588773
16627,16514.474388588773
16628,16514.474388588773
16629,16514.474388588773
16630,16514.474388588773
16631,66485.67686181855
16632,110638.23986292904
16633,7377.006237583822
16634,163309.69635448937
16635,14586.653475514535
16636,11375.590387634513
16637,13862.969217382552
16638,13862.969217382552
16639,13862.969217382552
16640,13862.969217382552
16641,13862.969217382552
16642,13862.969217382552
16643,9205.16412612897
16644,6848.397581558214
16645,149384.84626414103
16646,0.0
16647,1910.0589952258588
16648,1044.0959285315685
16649,1044.0959285315685
16650,1044.0959285315685
16651,1044.0959285315685
16652,1044.0959285315685
16653,1044.0959285315685
16654,8660.204985962699
16655,1069.0412101227587
16656,0.0
16657,1535.5497765045516
16658,2662.0381717416176
16659,120546.39930073472
16660,10567.0682633567
16661,10567.0682633567
16662,10567.0682633567
16663,10567.0682633567
16664,10567.0682633567
16665,10567.0682633567
16666,9395.705185018263
16667,9395.705185018263
16668,9395.705185018263
16669,9395.705185018263
16670,9395.705185018263
16671,9395.705185018263
16672,26359.252770495503
16673,112206.11496269796
16674,124285.3560907317
16675,42345.71294067642
16676,236.7837270830262
16677,820310.176435767
16678,7260.020776786509
16679,966.721209229241
16680,20673.892386221127
16681,20673.892386221127
16682,20673.892386221127
16683,20673.892386221127
16684,20673.892386221127
16685,20673.892386221127
16686,108937.35134164308
16687,112056.70088811926
16688,112056.70088811926
16689,112056.70088811926
16690,112056.70088811926
16691,112056.70088811926
16692,112056.70088811926
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,321563.63540749584
16701,14016.722671697653
16702,2991.3770594424495
16703,80735.685249587
16704,15513.858836119838
16705,119500.69847058167
16706,21595.48559803542
16707,77285.82288063275
16708,0.0
16709,8091779.277618322
16710,13520.442258901021
16711,239207.0810463484
16712,25272.642023857225
16713,159660.33937587205
16714,8411.097722551734
16715,142.42278596839105
16716,1618.6082561033954
16717,1618.6082561033954
16718,1618.6082561033954
16719,1618.6082561033954
16720,1618.6082561033954
16721,1618.6082561033954
16722,20799.8064952334
16723,6701.57059171682
16724,90650.50647477004
16725,90650.50647477004
16726,90650.50647477004
16727,90650.50647477004
16728,90650.50647477004
16729,90650.50647477004
16730,0.0
16731,3280.030812907606
16732,556916.2169507445
16733,1827.1678749302453
16734,6741.35095481094
16735,0.0
16736,683.6518778122187
16737,7000.75670951567
16738,0.0
16739,83235.81170531374
16740,0.0
16741,227512.9499529586
16742,86600.3538507614
16743,66021.24624525319
16744,66021.24624525319
16745,66021.24624525319
16746,66021.24624525319
16747,66021.24624525319
16748,66021.24624525319
16749,63691.28293287834
16750,6848.397581558214
16751,523.5273400532209
16752,315972.4785990906
16753,0.0
16754,0.0
16755,7971.50003761615
16756,0.0
16757,8874.09214457138
16758,3720.319921623009
16759,3787.2552206472133
16760,49362.69987492536
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,62272.72131131902
16768,249583.38271723475
16769,0.0
16770,11136.172955863864
16771,2393.2562936529735
16772,0.0
16773,964.0013227429482
16774,9973.636714432501
16775,4625.796652891921
16776,26691.71754951108
16777,778.501083690401
16778,7341.408974037002
16781,1016160.6226659699
16782,1016160.6226659699
16783,0.0
16784,0.0
16785,41317.841113947536
16786,41317.841113947536
16787,0.0
16788,0.0
16789,33866.6590125649
16790,33866.6590125649
16791,819631.2984647715
16792,819631.2984647715
16793,1377203.4887023633
16794,1377203.4887023633
16795,2579371.291237903
16796,2579371.291237903
16797,205080.51000630847
16798,205080.51000630847
16799,39012.046525964586
16800,39012.046525964586
16801,313423.761188742
16802,313423.761188742
16803,102103.45772031946
16804,102103.45772031946
16805,342709.86983339814
16806,342709.86983339814
16807,1145423.8246024766
16808,1145423.8246024766
16809,52599.13514299366
16810,52599.13514299366
16811,49959.91876478407
16812,49959.91876478407
16813,228473.30571341497
16814,228473.30571341497
16815,83948.08341789666
16816,83948.08341789666
16817,98526.8306543226
16818,98526.8306543226
16819,18921.655825110895
16820,18921.655825110895
16821,79028.23418752674
16822,79028.23418752674
16823,141764.36934422984
16824,141764.36934422984
16825,548555.7841487512
16826,548555.7841487512
16827,427.6696155860624
16828,427.6696155860624
16829,18105.828645331905
16830,18105.828645331905
16831,67601.55048342535
16832,67601.55048342535
16833,77166.05905238987
16834,77166.05905238987
16835,25510.851782772013
16836,25510.851782772013
16837,87915.78314975914
16838,87915.78314975914
16839,2026.49179982327
16840,2026.49179982327
16841,12643.059486183844
16842,12643.059486183844
16843,23692.68851914004
16844,23692.68851914004
16845,1878557.8269370547
16846,1878557.8269370547
16847,1878557.8269370547
16848,1878557.8269370547
16849,0.0
16850,0.0
16851,19585.914218911465
16852,19585.914218911465
16853,29991.493017108223
16854,29991.493017108223
16855,29991.493017108223
16856,29991.493017108223
16857,49387.9135316598
16858,49387.9135316598
16859,92847.78939630513
16860,92847.78939630513
16861,2199.017513884234
16862,2199.017513884234
16863,38236.65501043647
16864,38236.65501043647
16865,56146.50628215217
16866,56146.50628215217
16867,74215.41095985561
16868,74215.41095985561
16869,0.0
16870,0.0
16871,6448.501740504096
16872,6448.501740504096
16873,226268.80145249626
16874,226268.80145249626
16875,18429.80391624951
16876,18429.80391624951
16877,19915.77373060901
16878,19915.77373060901
16879,18310.5072663757
16880,18310.5072663757
16881,18310.5072663757
16882,18310.5072663757
16883,18310.5072663757
16884,18310.5072663757
16885,18310.5072663757
16886,18310.5072663757
16887,18745.547236597187
16888,18745.547236597187
16889,18481.850425596735
16890,18481.850425596735
16891,18875.39984165989
16892,18875.39984165989
16893,18875.39984165989
16894,18875.39984165989
16895,18453.090041965195
16896,113165.36408337494
16897,113165.36408337494
16898,37633.407916705604
16899,37633.407916705604
16900,37746.55494366468
16901,10590.797506569184
16902,2872.065606787235
16903,2872.065606787235
16904,92639.72978585187
16905,92639.72978585187
16906,19288.259457320168
16907,19288.259457320168
16908,30522.410435104408
16909,30522.410435104408
16910,1538.0589817605617
16911,1538.0589817605617
16912,1153033.5303480471
16913,1153033.5303480471
16914,139375.08575444415
16915,139375.08575444415
16916,36310.07193623592
16917,36310.07193623592
16918,170520.38170062483
16919,170520.38170062483
16920,228834.64513729652
16921,228834.64513729652
16922,5082.42058810478
16923,5082.42058810478
16924,39411.87548093499
16925,39411.87548093499
16926,3745.1108111742783
16927,3745.1108111742783
16928,398801.0343909443
16929,398801.0343909443
16930,1222.4179087508655
16931,1222.4179087508655
16932,82655.8947440034
16933,82655.8947440034
16934,178590.11733628152
16935,178590.11733628152
16936,178590.11733628152
16937,178590.11733628152
16938,674530.1130886121
16939,674530.1130886121
16940,715809.8563269877
16941,715809.8563269877
16942,722836.7642376863
16943,722836.7642376863
16944,1059278.5332745141
16945,1059278.5332745141
16946,53295.7751786275
16947,53295.7751786275
16948,4178.178549539681
16949,4178.178549539681
16950,465316.94793941313
16951,465316.94793941313
16952,681481.5857450692
16953,681481.5857450692
16954,23566.22580074612
16955,23566.22580074612
16956,16892.609278921405
16957,16892.609278921405
16958,43645.66371105111
16959,43645.66371105111
16960,118.3918635415131
16961,118.3918635415131
16962,115723.03720235903
16963,115723.03720235903
16964,607216.2647273224
16965,607216.2647273224
16966,298577.3758513056
16967,298577.3758513056
16968,117735.36816836853
16969,117735.36816836853
16970,37717.46630087385
16971,37717.46630087385
16972,80203.61269465939
16973,80203.61269465939
16974,21552.057167173778
16975,21552.057167173778
16976,1056286.5647828695
16977,1056286.5647828695
16978,1312935.4795900406
16979,1312935.4795900406
16980,2942038.288291729
16981,2942038.288291729
16982,130881.2567186443
16983,130881.2567186443
16984,0.0
16985,0.0
16986,2865.150053593454
16987,2865.150053593454
16988,27735.864083762503
16989,27735.864083762503
16990,329281.9274615176
16991,329281.9274615176
16992,56177.41735608677
16993,56177.41735608677
16994,81783.00526030641
16995,81783.00526030641
16996,47115.81620312822
16997,47115.81620312822
16998,83948.08341789666
16999,83948.08341789666
17000,26987.224046003663
17001,26987.224046003663
17002,102913.38278272357
17003,102913.38278272357
17004,10977.004037578417
17005,10977.004037578417
17006,139338.68884034042
17007,139338.68884034042
17008,152386.3774697407
17009,152386.3774697407
17010,57817.447498324684
17011,57817.447498324684
17012,3985.177958551713
17013,3985.177958551713
17014,66024.6018307512
17015,66024.6018307512
17016,55838.41391374866
17017,55838.41391374866
17018,27928.100336905532
17019,27928.100336905532
17020,14764.977391690514
17021,14764.977391690514
17022,1599.331995203677
17023,1599.331995203677
17024,3055.7282030242045
17025,3055.7282030242045
17026,16128.418574711239
17027,16128.418574711239
17028,62676.10669672736
17029,62676.10669672736
17030,1878557.8269370547
17031,1878557.8269370547
17032,5576.4961085785
17033,5576.4961085785
17034,1042.2055543531096
17035,1042.2055543531096
17036,19585.914218911465
17037,19585.914218911465
17038,19585.914218911465
17039,19585.914218911465
17040,29991.493017108223
17041,29991.493017108223
17042,0.0
17043,0.0
17044,630452.1686309215
17045,630452.1686309215
17046,226264.5710986361
17047,226264.5710986361
17048,123463.67027493656
17049,123463.67027493656
17050,95916.86827201967
17051,95916.86827201967
17052,142.42278596839105
17053,142.42278596839105
17054,11987.576376239324
17055,11987.576376239324
17056,0.0
17057,0.0
17058,573351.2995649801
17059,573351.2995649801
17060,23053.636791550103
17061,23053.636791550103
17062,20204.755668453807
17063,20204.755668453807
17064,21690.725482813297
17065,21690.725482813297
17066,20087.10518326315
17067,20087.10518326315
17068,18310.5072663757
17069,18310.5072663757
17070,18310.5072663757
17071,18310.5072663757
17072,18046.810455375246
17073,18046.810455375246
17074,18745.547236597187
17075,18745.547236597187
17076,18323.237436902484
17077,18323.237436902484
17078,18453.090041965195
17079,18611.703030659446
17080,18611.703030659446
17081,249618.55914249428
17082,249618.55914249428
17083,29329.994175686716
17084,29329.994175686716
17085,33645.94421586773
17086,33645.94421586773
17087,37746.55494366468
17088,37746.55494366468
17089,10590.797506569184
17090,10590.797506569184
17091,3017.3393906086644
17092,3017.3393906086644
17093,609837.1072894114
17094,609837.1072894114
17095,37902.85823165302
17096,37902.85823165302
17097,47042.01284371244
17098,47042.01284371244
17099,11684.143278842244
17100,11684.143278842244
17101,1758.899213015161
17102,1758.899213015161
17103,22508.67275827318
17104,22508.67275827318
17105,1370.341924325335
17106,1370.341924325335
17107,556811.6789121194
17108,556811.6789121194
17109,59269.927828382046
17110,59269.927828382046
17111,986.9793842938012
17112,986.9793842938012
17113,3685.506935875343
17114,3685.506935875343
17115,45500.400089330054
17116,45500.400089330054
17117,1222.4179087508655
17118,1222.4179087508655
17119,82655.8947440034
17120,82655.8947440034
17121,82655.8947440034
17122,82655.8947440034
17123,178590.11733628152
17124,178590.11733628152
17125,353885.59781755845
17126,353885.59781755845
17127,716596.9499321501
17128,716596.9499321501
17129,722836.7642376863
17130,722836.7642376863
17131,1059278.5332745141
17132,1059278.5332745141
17133,48932.11874513554
17134,48932.11874513554
17135,169522.61253114732
17136,169522.61253114732
17139,160180.9615638761
17140,160180.9615638761
17141,77499.04922574235
17142,77499.04922574235
17143,27323.135170894013
17144,27323.135170894013
17145,51081.82119518168
17146,51081.82119518168
17147,4376.562387997942
17148,4376.562387997942
17149,0.0
17150,0.0
17153,6486.647622568627
17154,6486.647622568627
17155,6486.647622568627
17156,113085.38772221816
17157,113085.38772221816
17158,974.5358607961678
17159,974.5358607961678
17160,974.5358607961678
17161,974.5358607961678
17162,1808.4523504313001
17163,1808.4523504313001
17164,1808.4523504313001
17165,1808.4523504313001
17166,2029.1618320492953
17167,2029.1618320492953
17168,2029.1618320492953
17169,2029.1618320492953
17170,2029.1618320492953
17171,2029.1618320492953
17172,2029.1618320492953
17173,5899.315298628577
17174,5899.315298628577
17175,5899.315298628577
17176,206575.22180170356
17177,206575.22180170356
17178,206575.22180170356
17179,55911.0884414023
17180,55911.0884414023
17181,55911.0884414023
17182,214958.01761313985
17183,214958.01761313985
17184,214958.01761313985
17185,103550.92262922002
17186,103550.92262922002
17187,103550.92262922002
17188,32309.172473985614
17189,32309.172473985614
17190,115168.09221853863
17191,115168.09221853863
17192,115168.09221853863
17193,75272.12411902464
17194,75272.12411902464
17195,75272.12411902464
17196,0.0
17197,0.0
17198,0.0
17199,2834.248960484439
17200,2834.248960484439
17201,2834.248960484439
17202,2834.248960484439
17203,2834.248960484439
17204,2834.248960484439
17205,3576.08072447749
17206,3576.08072447749
17207,3576.08072447749
17208,3576.08072447749
17209,3576.08072447749
17210,3576.08072447749
17211,3228.151180305826
17212,3228.151180305826
17213,3228.151180305826
17214,3228.151180305826
17215,3228.151180305826
17216,3228.151180305826
17217,3494.8546676221436
17218,3494.8546676221436
17219,3494.8546676221436
17220,3494.8546676221436
17221,3494.8546676221436
17222,3494.8546676221436
17223,4285.548397144023
17224,4285.548397144023
17225,4285.548397144023
17226,4285.548397144023
17227,4285.548397144023
17228,4285.548397144023
17229,1843.2764872558043
17230,1843.2764872558043
17231,1843.2764872558043
17232,1843.2764872558043
17233,1843.2764872558043
17234,1843.2764872558043
17235,1843.2764872558043
17236,1843.2764872558043
17237,1843.2764872558043
17238,1843.2764872558043
17239,1843.2764872558043
17240,1843.2764872558043
17241,3450.8071611975874
17242,3450.8071611975874
17243,3450.8071611975874
17244,3450.8071611975874
17245,3450.8071611975874
17246,3450.8071611975874
17247,3988.6550934778925
17248,3988.6550934778925
17249,3988.6550934778925
17250,3988.6550934778925
17251,3988.6550934778925
17252,3988.6550934778925
17253,3450.8071611975874
17254,3450.8071611975874
17255,3450.8071611975874
17256,3450.8071611975874
17257,3450.8071611975874
17258,3450.8071611975874
17259,4272.304078900992
17260,4272.304078900992
17261,4272.304078900992
17262,4272.304078900992
17263,4272.304078900992
17264,4272.304078900992
17265,4903.535388261971
17266,4903.535388261971
17267,4903.535388261971
17268,4903.535388261971
17269,4903.535388261971
17270,4903.535388261971
17271,3988.6550934778925
17272,3988.6550934778925
17273,3988.6550934778925
17274,3988.6550934778925
17275,3988.6550934778925
17276,3988.6550934778925
17277,4272.304078900992
17278,4272.304078900992
17279,4272.304078900992
17280,4272.304078900992
17281,4272.304078900992
17282,4272.304078900992
17283,4903.535388261971
17284,4903.535388261971
17285,4903.535388261971
17286,4903.535388261971
17287,4903.535388261971
17288,4903.535388261971
17289,4903.535388261971
17290,4903.535388261971
17291,4903.535388261971
17292,4903.535388261971
17293,4903.535388261971
17294,4903.535388261971
17295,5231.619983614533
17296,5231.619983614533
17297,5231.619983614533
17298,5231.619983614533
17299,5231.619983614533
17300,5231.619983614533
17301,4983.676706175666
17302,4983.676706175666
17303,4983.676706175666
17304,4983.676706175666
17305,4983.676706175666
17306,4983.676706175666
17307,142869.75914301877
17308,142869.75914301877
17309,142869.75914301877
17310,13398.858679661054
17311,13398.858679661054
17312,13398.858679661054
17313,13398.858679661054
17314,13398.858679661054
17315,13398.858679661054
17316,164992.43822717995
17317,164992.43822717995
17318,164992.43822717995
17319,164992.43822717995
17320,164992.43822717995
17321,164992.43822717995
17322,164992.43822717995
17323,164992.43822717995
17324,164992.43822717995
17325,164992.43822717995
17326,164992.43822717995
17327,164992.43822717995
17328,571712.7835710846
17329,571712.7835710846
17330,571712.7835710846
17331,571712.7835710846
17332,571712.7835710846
17333,571712.7835710846
17334,570000.1046121719
17335,570000.1046121719
17336,570000.1046121719
17337,570000.1046121719
17338,570000.1046121719
17339,570000.1046121719
17340,3904.491566721044
17341,3904.491566721044
17342,3904.491566721044
17343,3904.491566721044
17344,3904.491566721044
17345,3904.491566721044
17346,3904.491566721044
17347,3904.491566721044
17348,3738.3566848193195
17349,3738.3566848193195
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,359.97419232740936
17355,359.97419232740936
17356,0.0
17357,0.0
17358,583.0557680073204
17359,583.0557680073204
17360,143094.4734483814
17361,143094.4734483814
17362,607.634754297082
17363,607.634754297082
17364,2461.216959939621
17365,2461.216959939621
17366,3906.2218780579747
17367,3906.2218780579747
17368,3906.2218780579747
17369,3906.2218780579747
17370,45220.00658838409
17371,45220.00658838409
17372,81411.4398077895
17373,81411.4398077895
17374,12407.13781585674
17375,12407.13781585674
17376,12407.13781585674
17377,12407.13781585674
17378,12407.13781585674
17379,12407.13781585674
17380,12407.13781585674
17381,12407.13781585674
17382,12407.13781585674
17383,12407.13781585674
17384,12407.13781585674
17385,12407.13781585674
17386,269.1886106305555
17387,269.1886106305555
17388,0.0
17389,0.0
17390,2221.661327424649
17391,2221.661327424649
17392,1313.835322047654
17393,1313.835322047654
17394,0.0
17395,0.0
17396,7088.95187235382
17397,7088.95187235382
17398,6373.993275134823
17399,6373.993275134823
17400,5822.646922018697
17401,5822.646922018697
17402,117436.65011750176
17403,117436.65011750176
17404,116908.51550843012
17405,116908.51550843012
17406,1194.7742435266127
17407,1194.7742435266127
17408,1194.7742435266127
17409,1194.7742435266127
17410,1194.7742435266127
17411,1194.7742435266127
17412,1194.7742435266127
17413,1194.7742435266127
17414,2674.467059426548
17415,2674.467059426548
17416,91035.73174889505
17417,91035.73174889505
17418,67469.53523528023
17419,67469.53523528023
17420,3840.335491244963
17421,3840.335491244963
17422,3840.335491244963
17423,3840.335491244963
17424,42552.39166154207
17425,42552.39166154207
17426,26929.021893633537
17427,26929.021893633537
17428,1503.9335429815271
17429,1503.9335429815271
17430,182.21731258719484
17431,182.21731258719484
17432,182.21731258719484
17433,182.21731258719484
17434,498.4753084043915
17435,498.4753084043915
17436,0.0
17437,0.0
17438,710.4582249068194
17439,710.4582249068194
17440,910.0687641795139
17441,910.0687641795139
17442,32966.720369528586
17443,32966.720369528586
17444,269.1886106305555
17445,269.1886106305555
17446,2164.854156667564
17447,2164.854156667564
17448,1336.2359773282146
17449,1336.2359773282146
17450,2164.854156667564
17451,2164.854156667564
17452,117345.3569450852
17453,117345.3569450852
17454,117345.3569450852
17455,117345.3569450852
17456,117345.3569450852
17457,117345.3569450852
17458,116956.01626419775
17459,116956.01626419775
17460,116956.01626419775
17461,116956.01626419775
17462,113085.38772221816
17463,113085.38772221816
17464,113085.38772221816
17465,113085.38772221816
17466,113085.38772221816
17467,113085.38772221816
17468,113085.38772221816
17469,113085.38772221816
17470,101072.04517773917
17471,101072.04517773917
17472,101072.04517773917
17473,101072.04517773917
17474,101072.04517773917
17475,101072.04517773917
17476,101072.04517773917
17477,101072.04517773917
17478,101072.04517773917
17479,101072.04517773917
17480,95140.20905946952
17481,95140.20905946952
17482,33185.70288734308
17483,33185.70288734308
17484,42310.02289993003
17485,42310.02289993003
17486,42153.813096105136
17487,42153.813096105136
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,5323.160590854332
17501,5323.160590854332
17502,16315.253596826427
17503,16315.253596826427
17504,16315.253596826427
17505,16315.253596826427
17506,16315.253596826427
17507,16315.253596826427
17508,12590.286722786264
17509,12590.286722786264
17510,9696.397919442443
17511,9696.397919442443
17512,696.3317336385978
17513,696.3317336385978
17514,0.0
17515,0.0
17516,28132.977737305184
17517,28132.977737305184
17518,27961.646284651044
17519,27961.646284651044
17520,26880.960386137427
17521,26880.960386137427
17522,150639.62890401756
17523,150639.62890401756
17524,120995.02668521054
17525,120995.02668521054
17526,395771.2688945517
17527,395771.2688945517
17528,150639.62890401756
17529,150639.62890401756
17530,395771.2688945517
17531,395771.2688945517
17532,124168.56511904161
17533,124168.56511904161
17534,124168.56511904161
17535,124168.56511904161
17536,124168.56511904161
17537,124168.56511904161
17538,124168.56511904161
17539,124168.56511904161
17540,124168.56511904161
17541,124168.56511904161
17542,123558.82689527958
17543,123558.82689527958
17544,123558.82689527958
17545,123558.82689527958
17546,123558.82689527958
17547,123558.82689527958
17548,123558.82689527958
17549,123558.82689527958
17550,123558.82689527958
17551,123558.82689527958
17552,123558.82689527958
17553,123558.82689527958
17554,116945.58492506154
17555,116945.58492506154
17556,116945.58492506154
17557,116945.58492506154
17558,116945.58492506154
17559,116945.58492506154
17560,116945.58492506154
17561,116945.58492506154
17562,116945.58492506154
17563,116945.58492506154
17564,84670.18836306571
17565,84670.18836306571
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,974.5358607961678
17579,974.5358607961678
17580,974.5358607961678
17581,974.5358607961678
17582,974.5358607961678
17583,974.5358607961678
17584,974.5358607961678
17585,974.5358607961678
17586,1808.4523504313001
17587,1808.4523504313001
17588,2029.1618320492953
17589,2029.1618320492953
17590,2029.1618320492953
17591,2029.1618320492953
17592,7000.931803707698
17593,7000.931803707698
17594,133.91429422677618
17595,133.91429422677618
17596,12509.322231042293
17597,12509.322231042293
17598,26372.00203948636
17599,26372.00203948636
17600,7531.5548978781535
17601,7531.5548978781535
17602,0.0
17603,0.0
17604,539.7132135340403
17605,539.7132135340403
17606,0.0
17607,0.0
17608,445.14496804408003
17609,445.14496804408003
17610,138420.55682657388
17611,138420.55682657388
17612,114997.13957435678
17613,114997.13957435678
17614,114997.13957435678
17615,114997.13957435678
17616,2162.9528168778397
17617,2162.9528168778397
17618,2162.9528168778397
17619,2162.9528168778397
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,14903.845203912984
17629,14903.845203912984
17630,4490.454187093682
17631,4490.454187093682
17632,1061.2547725732327
17633,1061.2547725732327
17634,25840.28328426319
17635,25840.28328426319
17636,26800.99764788376
17637,26800.99764788376
17638,42182.41424812747
17639,42182.41424812747
17640,42182.41424812747
17641,21281.84254079843
17642,21281.84254079843
17643,22876.42187445661
17644,22876.42187445661
17645,32062.888759633825
17646,32062.888759633825
17647,4987.094485744115
17648,4987.094485744115
17649,4987.094485744115
17650,4987.094485744115
17651,17804.477044622337
17652,17804.477044622337
17653,19599.526528777635
17654,19599.526528777635
17655,503.83442387514526
17656,503.83442387514526
17657,176.6905681248934
17658,176.6905681248934
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,4995.165545983341
17681,4995.165545983341
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,8207.730698180932
17695,8207.730698180932
17696,49513.42221428332
17697,49513.42221428332
17698,55215.38253171975
17699,55215.38253171975
17700,55215.38253171975
17701,55215.38253171975
17702,57790.68223874508
17703,57790.68223874508
