index_v2,Sequence_ry_transition_fraction
16439,0.4666666666666667
16440,0.2
16441,0.3333333333333333
16442,0.3333333333333333
16443,0.3333333333333333
16444,0.3333333333333333
16445,0.3333333333333333
16446,0.3333333333333333
16447,0.3333333333333333
16448,0.26666666666666666
16449,0.6
16450,0.5333333333333333
16451,0.6
16452,0.4666666666666667
16453,0.3333333333333333
16454,0.4
16455,0.26666666666666666
16456,0.4666666666666667
16457,0.4
16458,0.4666666666666667
16459,0.4666666666666667
16460,0.6666666666666666
16461,0.6
16462,0.6
16463,0.4666666666666667
16464,0.4666666666666667
16465,0.5333333333333333
16466,0.4
16467,0.3333333333333333
16468,0.4666666666666667
16469,0.4
16470,0.4666666666666667
16471,0.4666666666666667
16472,0.3333333333333333
16473,0.5333333333333333
16474,0.6
16475,0.4666666666666667
16476,0.3333333333333333
16477,0.4666666666666667
16478,0.6666666666666666
16479,0.3333333333333333
16480,0.4666666666666667
16481,0.5333333333333333
16482,0.3333333333333333
16483,0.4
16484,0.4
16485,0.3333333333333333
16486,0.6666666666666666
16487,0.6666666666666666
16488,0.6666666666666666
16489,0.6666666666666666
16490,0.6666666666666666
16491,0.6666666666666666
16492,0.5333333333333333
16493,0.4
16494,0.4666666666666667
16495,0.4666666666666667
16496,0.4
16497,0.5333333333333333
16498,0.4
16499,0.6666666666666666
16500,0.4
16501,0.7333333333333333
16502,0.4
16503,0.6666666666666666
16504,0.4666666666666667
16505,0.4666666666666667
16506,0.4666666666666667
16507,0.26666666666666666
16508,0.4666666666666667
16509,0.4
16510,0.4666666666666667
16511,0.4666666666666667
16512,0.4666666666666667
16513,0.4666666666666667
16514,0.4666666666666667
16515,0.4666666666666667
16516,0.4666666666666667
16517,0.3333333333333333
16518,0.6
16519,0.5333333333333333
16520,0.4
16521,0.5333333333333333
16522,0.5333333333333333
16523,0.6666666666666666
16524,0.3333333333333333
16525,0.5333333333333333
16526,0.3333333333333333
16527,0.4666666666666667
16528,0.3333333333333333
16529,0.26666666666666666
16530,0.4666666666666667
16531,0.6
16532,0.3333333333333333
16533,0.3333333333333333
16534,0.3333333333333333
16535,0.3333333333333333
16536,0.3333333333333333
16537,0.3333333333333333
16538,0.4
16539,0.4
16540,0.4
16541,0.4
16542,0.4
16543,0.4
16544,0.4
16545,0.26666666666666666
16546,0.26666666666666666
16547,0.26666666666666666
16548,0.26666666666666666
16549,0.26666666666666666
16550,0.26666666666666666
16551,0.4
16552,0.3333333333333333
16553,0.5333333333333333
16554,0.4666666666666667
16555,0.4
16556,0.4
16557,0.4
16558,0.4
16559,0.4
16560,0.4
16561,0.4
16562,0.4
16563,0.4666666666666667
16564,0.3333333333333333
16565,0.4666666666666667
16566,0.6
16567,0.6
16568,0.6
16569,0.6
16570,0.6
16571,0.6
16572,0.4
16573,0.6
16574,0.4
16575,0.4
16576,0.4
16577,0.4
16578,0.4
16579,0.4
16580,0.5333333333333333
16581,0.4
16582,0.6666666666666666
16583,0.6666666666666666
16584,0.6666666666666666
16585,0.6666666666666666
16586,0.6666666666666666
16587,0.6666666666666666
16588,0.4666666666666667
16589,0.5333333333333333
16590,0.6
16591,0.26666666666666666
16592,0.3333333333333333
16593,0.4
16594,0.4666666666666667
16595,0.13333333333333333
16596,0.26666666666666666
16597,0.4
16598,0.4
16599,0.5333333333333333
16600,0.4
16601,0.2
16602,0.6
16603,0.6
16604,0.4
16605,0.5333333333333333
16606,0.4666666666666667
16607,0.5333333333333333
16608,0.5333333333333333
16609,0.5333333333333333
16610,0.5333333333333333
16611,0.5333333333333333
16612,0.5333333333333333
16613,0.5333333333333333
16614,0.4
16615,0.4
16616,0.4
16617,0.4
16618,0.4
16619,0.4
16620,0.4666666666666667
16621,0.6
16622,0.5333333333333333
16623,0.4666666666666667
16624,0.4666666666666667
16625,0.5333333333333333
16626,0.5333333333333333
16627,0.5333333333333333
16628,0.5333333333333333
16629,0.5333333333333333
16630,0.5333333333333333
16631,0.4666666666666667
16632,0.4666666666666667
16633,0.5333333333333333
16634,0.3333333333333333
16635,0.4666666666666667
16636,0.4
16637,0.5333333333333333
16638,0.5333333333333333
16639,0.5333333333333333
16640,0.5333333333333333
16641,0.5333333333333333
16642,0.5333333333333333
16643,0.5333333333333333
16644,0.2
16645,0.3333333333333333
16646,0.4
16647,0.4666666666666667
16648,0.4
16649,0.4
16650,0.4
16651,0.4
16652,0.4
16653,0.4
16654,0.4
16655,0.5333333333333333
16656,0.4
16657,0.26666666666666666
16658,0.26666666666666666
16659,0.6
16660,0.3333333333333333
16661,0.3333333333333333
16662,0.3333333333333333
16663,0.3333333333333333
16664,0.3333333333333333
16665,0.3333333333333333
16666,0.5333333333333333
16667,0.5333333333333333
16668,0.5333333333333333
16669,0.5333333333333333
16670,0.5333333333333333
16671,0.5333333333333333
16672,0.6
16673,0.5333333333333333
16674,0.4666666666666667
16675,0.3333333333333333
16676,0.6
16677,0.6
16678,0.5333333333333333
16679,0.4666666666666667
16680,0.4
16681,0.4
16682,0.4
16683,0.4
16684,0.4
16685,0.4
16686,0.4666666666666667
16687,0.6666666666666666
16688,0.6666666666666666
16689,0.6666666666666666
16690,0.6666666666666666
16691,0.6666666666666666
16692,0.6666666666666666
16693,0.4666666666666667
16694,0.5333333333333333
16695,0.5333333333333333
16696,0.5333333333333333
16697,0.5333333333333333
16698,0.5333333333333333
16699,0.5333333333333333
16700,0.4
16701,0.5333333333333333
16702,0.4666666666666667
16703,0.3333333333333333
16704,0.3333333333333333
16705,0.3333333333333333
16706,0.4
16707,0.5333333333333333
16708,0.2
16709,0.3333333333333333
16710,0.5333333333333333
16711,0.4666666666666667
16712,0.2
16713,0.26666666666666666
16714,0.6666666666666666
16715,0.6
16716,0.5333333333333333
16717,0.5333333333333333
16718,0.5333333333333333
16719,0.5333333333333333
16720,0.5333333333333333
16721,0.5333333333333333
16722,0.4666666666666667
16723,0.5333333333333333
16724,0.4666666666666667
16725,0.4666666666666667
16726,0.4666666666666667
16727,0.4666666666666667
16728,0.4666666666666667
16729,0.4666666666666667
16730,0.5333333333333333
16731,0.6
16732,0.4
16733,0.5333333333333333
16734,0.6
16735,0.3333333333333333
16736,0.6666666666666666
16737,0.3333333333333333
16738,0.6666666666666666
16739,0.4666666666666667
16740,0.6666666666666666
16741,0.4
16742,0.4666666666666667
16743,0.6
16744,0.6
16745,0.6
16746,0.6
16747,0.6
16748,0.6
16749,0.4
16750,0.2
16751,0.4
16752,0.4
16753,0.6
16754,0.6
16755,0.6666666666666666
16756,0.7333333333333333
16757,0.4666666666666667
16758,0.4
16759,0.3333333333333333
16760,0.4
16761,0.4666666666666667
16762,0.4666666666666667
16763,0.4666666666666667
16764,0.4666666666666667
16765,0.4666666666666667
16766,0.4666666666666667
16767,0.26666666666666666
16768,0.26666666666666666
16769,0.4666666666666667
16770,0.5333333333333333
16771,0.6
16772,0.5333333333333333
16773,0.3333333333333333
16774,0.7333333333333333
16775,0.6666666666666666
16776,0.6
16777,0.5333333333333333
16778,0.4666666666666667
16779,0.5
16780,0.5
16781,0.4375
16782,0.4375
16783,0.42105263157894735
16784,0.42105263157894735
16785,0.4
16786,0.4
16787,0.7368421052631579
16788,0.7368421052631579
16789,0.4375
16790,0.4375
16791,0.375
16792,0.375
16793,0.4666666666666667
16794,0.4666666666666667
16795,0.42857142857142855
16796,0.42857142857142855
16797,0.5294117647058824
16798,0.5294117647058824
16799,0.21052631578947367
16800,0.21052631578947367
16801,0.4375
16802,0.4375
16803,0.375
16804,0.375
16805,0.29411764705882354
16806,0.29411764705882354
16807,0.6
16808,0.6
16809,0.5333333333333333
16810,0.5333333333333333
16811,0.4117647058823529
16812,0.4117647058823529
16813,0.2777777777777778
16814,0.2777777777777778
16815,0.2777777777777778
16816,0.2777777777777778
16817,0.4117647058823529
16818,0.4117647058823529
16819,0.35294117647058826
16820,0.35294117647058826
16821,0.4375
16822,0.4375
16823,0.3125
16824,0.3125
16825,0.5333333333333333
16826,0.5333333333333333
16827,0.4117647058823529
16828,0.4117647058823529
16829,0.5
16830,0.5
16831,0.5294117647058824
16832,0.5294117647058824
16833,0.5
16834,0.5
16835,0.5333333333333333
16836,0.5333333333333333
16837,0.4375
16838,0.4375
16839,0.35294117647058826
16840,0.35294117647058826
16841,0.375
16842,0.375
16843,0.6875
16844,0.6875
16845,0.3125
16846,0.3125
16847,0.3125
16848,0.3125
16849,0.4117647058823529
16850,0.4117647058823529
16851,0.4117647058823529
16852,0.4117647058823529
16853,0.4117647058823529
16854,0.4117647058823529
16855,0.3684210526315789
16856,0.3684210526315789
16857,0.4375
16858,0.4375
16859,0.4375
16860,0.4375
16861,0.35294117647058826
16862,0.35294117647058826
16863,0.47058823529411764
16864,0.47058823529411764
16865,0.4375
16866,0.4375
16867,0.4666666666666667
16868,0.4666666666666667
16869,0.4375
16870,0.4375
16871,0.5
16872,0.5
16873,0.375
16874,0.375
16875,0.625
16876,0.625
16877,0.6470588235294118
16878,0.6470588235294118
16879,0.6875
16880,0.6875
16881,0.7333333333333333
16882,0.7333333333333333
16883,0.6470588235294118
16884,0.6470588235294118
16885,0.6666666666666666
16886,0.6666666666666666
16887,0.6111111111111112
16888,0.6111111111111112
16889,0.625
16890,0.625
16891,0.631578947368421
16892,0.631578947368421
16893,0.6666666666666666
16894,0.6666666666666666
16895,0.6875
16896,0.6470588235294118
16897,0.6470588235294118
16898,0.4666666666666667
16899,0.4666666666666667
16900,0.5625
16901,0.5625
16902,0.5
16903,0.5
16904,0.47058823529411764
16905,0.47058823529411764
16906,0.6666666666666666
16907,0.6666666666666666
16908,0.5263157894736842
16909,0.5263157894736842
16910,0.3125
16911,0.3125
16912,0.16666666666666666
16913,0.16666666666666666
16914,0.5555555555555556
16915,0.5555555555555556
16916,0.23529411764705882
16917,0.23529411764705882
16918,0.3125
16919,0.3125
16920,0.47058823529411764
16921,0.47058823529411764
16922,0.4375
16923,0.4375
16924,0.3333333333333333
16925,0.3333333333333333
16926,0.35294117647058826
16927,0.35294117647058826
16928,0.375
16929,0.375
16930,0.3125
16931,0.3125
16932,0.3125
16933,0.3125
16934,0.25
16935,0.25
16936,0.2777777777777778
16937,0.2777777777777778
16938,0.29411764705882354
16939,0.29411764705882354
16940,0.23529411764705882
16941,0.23529411764705882
16942,0.2222222222222222
16943,0.2222222222222222
16944,0.21052631578947367
16945,0.21052631578947367
16946,0.4375
16947,0.4375
16948,0.4375
16949,0.4375
16950,0.5625
16951,0.5625
16952,0.5
16953,0.5
16954,0.23529411764705882
16955,0.23529411764705882
16956,0.5294117647058824
16957,0.5294117647058824
16958,0.25
16959,0.25
16960,0.47058823529411764
16961,0.47058823529411764
16962,0.4666666666666667
16963,0.4666666666666667
16964,0.631578947368421
16965,0.631578947368421
16966,0.35294117647058826
16967,0.35294117647058826
16968,0.2777777777777778
16969,0.2777777777777778
16970,0.23529411764705882
16971,0.23529411764705882
16972,0.16666666666666666
16973,0.16666666666666666
16974,0.4375
16975,0.4375
16976,0.4117647058823529
16977,0.4117647058823529
16978,0.42857142857142855
16979,0.42857142857142855
16980,0.4
16981,0.4
16982,0.5
16983,0.5
16984,0.35294117647058826
16985,0.35294117647058826
16986,0.375
16987,0.375
16988,0.5
16989,0.5
16990,0.4375
16991,0.4375
16992,0.4666666666666667
16993,0.4666666666666667
16994,0.47368421052631576
16995,0.47368421052631576
16996,0.47058823529411764
16997,0.47058823529411764
16998,0.23529411764705882
16999,0.23529411764705882
17000,0.3684210526315789
17001,0.3684210526315789
17002,0.4375
17003,0.4375
17004,0.47058823529411764
17005,0.47058823529411764
17006,0.5
17007,0.5
17008,0.5625
17009,0.5625
17010,0.3888888888888889
17011,0.3888888888888889
17012,0.4117647058823529
17013,0.4117647058823529
17014,0.5
17015,0.5
17016,0.5
17017,0.5
17018,0.5625
17019,0.5625
17020,0.4375
17021,0.4375
17022,0.47058823529411764
17023,0.47058823529411764
17024,0.5294117647058824
17025,0.5294117647058824
17026,0.5625
17027,0.5625
17028,0.75
17029,0.75
17030,0.3125
17031,0.3125
17032,0.6
17033,0.6
17034,0.2777777777777778
17035,0.2777777777777778
17036,0.4375
17037,0.4375
17038,0.3888888888888889
17039,0.3888888888888889
17040,0.3888888888888889
17041,0.3888888888888889
17042,0.47058823529411764
17043,0.47058823529411764
17044,0.4375
17045,0.4375
17046,0.375
17047,0.375
17048,0.4375
17049,0.4375
17050,0.5263157894736842
17051,0.5263157894736842
17052,0.6875
17053,0.6875
17054,0.4375
17055,0.4375
17056,0.4117647058823529
17057,0.4117647058823529
17058,0.5625
17059,0.5625
17060,0.5882352941176471
17061,0.5882352941176471
17062,0.5882352941176471
17063,0.5882352941176471
17064,0.6111111111111112
17065,0.6111111111111112
17066,0.6842105263157895
17067,0.6842105263157895
17068,0.7058823529411765
17069,0.7058823529411765
17070,0.6875
17071,0.6875
17072,0.6666666666666666
17073,0.6666666666666666
17074,0.6111111111111112
17075,0.6111111111111112
17076,0.6666666666666666
17077,0.6666666666666666
17078,0.6666666666666666
17079,0.6470588235294118
17080,0.6470588235294118
17081,0.5625
17082,0.5625
17083,0.5
17084,0.5
17085,0.6
17086,0.6
17087,0.5882352941176471
17088,0.5882352941176471
17089,0.5294117647058824
17090,0.5294117647058824
17091,0.5625
17092,0.5625
17093,0.5625
17094,0.5625
17095,0.47058823529411764
17096,0.47058823529411764
17097,0.375
17098,0.375
17099,0.3125
17100,0.3125
17101,0.23529411764705882
17102,0.23529411764705882
17103,0.47058823529411764
17104,0.47058823529411764
17105,0.5882352941176471
17106,0.5882352941176471
17107,0.3888888888888889
17108,0.3888888888888889
17109,0.5625
17110,0.5625
17111,0.625
17112,0.625
17113,0.5882352941176471
17114,0.5882352941176471
17115,0.5625
17116,0.5625
17117,0.29411764705882354
17118,0.29411764705882354
17119,0.2777777777777778
17120,0.2777777777777778
17121,0.29411764705882354
17122,0.29411764705882354
17123,0.29411764705882354
17124,0.29411764705882354
17125,0.25
17126,0.25
17127,0.2631578947368421
17128,0.2631578947368421
17129,0.17647058823529413
17130,0.17647058823529413
17131,0.1875
17132,0.1875
17133,0.5
17134,0.5
17135,0.4375
17136,0.4375
17137,0.5294117647058824
17138,0.5294117647058824
17139,0.4375
17140,0.4375
17141,0.6470588235294118
17142,0.6470588235294118
17143,0.3888888888888889
17144,0.3888888888888889
17145,0.2631578947368421
17146,0.2631578947368421
17147,0.4666666666666667
17148,0.4666666666666667
17149,0.5294117647058824
17150,0.5294117647058824
17151,0.5333333333333333
17152,0.5333333333333333
17153,0.4
17154,0.4
17155,0.4
17156,0.4
17157,0.4
17158,0.4444444444444444
17159,0.4444444444444444
17160,0.4444444444444444
17161,0.4444444444444444
17162,0.3157894736842105
17163,0.3157894736842105
17164,0.3157894736842105
17165,0.3157894736842105
17166,0.3157894736842105
17167,0.3157894736842105
17168,0.3157894736842105
17169,0.3157894736842105
17170,0.3157894736842105
17171,0.3157894736842105
17172,0.3157894736842105
17173,0.7647058823529411
17174,0.7647058823529411
17175,0.7647058823529411
17176,0.47058823529411764
17177,0.47058823529411764
17178,0.47058823529411764
17179,0.5333333333333333
17180,0.5333333333333333
17181,0.5333333333333333
17182,0.47058823529411764
17183,0.47058823529411764
17184,0.47058823529411764
17185,0.4117647058823529
17186,0.4117647058823529
17187,0.4117647058823529
17188,0.4
17189,0.4
17190,0.4117647058823529
17191,0.4117647058823529
17192,0.4117647058823529
17193,0.47058823529411764
17194,0.47058823529411764
17195,0.47058823529411764
17196,0.5294117647058824
17197,0.5294117647058824
17198,0.5294117647058824
17199,0.5
17200,0.5
17201,0.5
17202,0.5
17203,0.5
17204,0.5
17205,0.5625
17206,0.5625
17207,0.5625
17208,0.5625
17209,0.5625
17210,0.5625
17211,0.6
17212,0.6
17213,0.6
17214,0.6
17215,0.6
17216,0.6
17217,0.625
17218,0.625
17219,0.625
17220,0.625
17221,0.625
17222,0.625
17223,0.5882352941176471
17224,0.5882352941176471
17225,0.5882352941176471
17226,0.5882352941176471
17227,0.5882352941176471
17228,0.5882352941176471
17229,0.625
17230,0.625
17231,0.625
17232,0.625
17233,0.625
17234,0.625
17235,0.6666666666666666
17236,0.6666666666666666
17237,0.6666666666666666
17238,0.6666666666666666
17239,0.6666666666666666
17240,0.6666666666666666
17241,0.5625
17242,0.5625
17243,0.5625
17244,0.5625
17245,0.5625
17246,0.5625
17247,0.5625
17248,0.5625
17249,0.5625
17250,0.5625
17251,0.5625
17252,0.5625
17253,0.5333333333333333
17254,0.5333333333333333
17255,0.5333333333333333
17256,0.5333333333333333
17257,0.5333333333333333
17258,0.5333333333333333
17259,0.5882352941176471
17260,0.5882352941176471
17261,0.5882352941176471
17262,0.5882352941176471
17263,0.5882352941176471
17264,0.5882352941176471
17265,0.5555555555555556
17266,0.5555555555555556
17267,0.5555555555555556
17268,0.5555555555555556
17269,0.5555555555555556
17270,0.5555555555555556
17271,0.6
17272,0.6
17273,0.6
17274,0.6
17275,0.6
17276,0.6
17277,0.625
17278,0.625
17279,0.625
17280,0.625
17281,0.625
17282,0.625
17283,0.5882352941176471
17284,0.5882352941176471
17285,0.5882352941176471
17286,0.5882352941176471
17287,0.5882352941176471
17288,0.5882352941176471
17289,0.625
17290,0.625
17291,0.625
17292,0.625
17293,0.625
17294,0.625
17295,0.625
17296,0.625
17297,0.625
17298,0.625
17299,0.625
17300,0.625
17301,0.6
17302,0.6
17303,0.6
17304,0.6
17305,0.6
17306,0.6
17307,0.5294117647058824
17308,0.5294117647058824
17309,0.5294117647058824
17310,0.4375
17311,0.4375
17312,0.4375
17313,0.4375
17314,0.4375
17315,0.4375
17316,0.5625
17317,0.5625
17318,0.5625
17319,0.5625
17320,0.5625
17321,0.5625
17322,0.6
17323,0.6
17324,0.6
17325,0.6
17326,0.6
17327,0.6
17328,0.1875
17329,0.1875
17330,0.1875
17331,0.1875
17332,0.1875
17333,0.1875
17334,0.2
17335,0.2
17336,0.2
17337,0.2
17338,0.2
17339,0.2
17340,0.4666666666666667
17341,0.4666666666666667
17342,0.5333333333333333
17343,0.5333333333333333
17344,0.5333333333333333
17345,0.5333333333333333
17346,0.6
17347,0.6
17348,0.6
17349,0.6
17350,0.6470588235294118
17351,0.6470588235294118
17352,0.6666666666666666
17353,0.6666666666666666
17354,0.7333333333333333
17355,0.7333333333333333
17356,0.5
17357,0.5
17358,0.6666666666666666
17359,0.6666666666666666
17360,0.4117647058823529
17361,0.4117647058823529
17362,0.3125
17363,0.3125
17364,0.3125
17365,0.3125
17366,0.375
17367,0.375
17368,0.4
17369,0.4
17370,0.4666666666666667
17371,0.4666666666666667
17372,0.4375
17373,0.4375
17374,0.5333333333333333
17375,0.5333333333333333
17376,0.5
17377,0.5
17378,0.5
17379,0.5
17380,0.5
17381,0.5
17382,0.5
17383,0.5
17384,0.5
17385,0.5
17386,0.3888888888888889
17387,0.3888888888888889
17388,0.3333333333333333
17389,0.3333333333333333
17390,0.4666666666666667
17391,0.4666666666666667
17392,0.4666666666666667
17393,0.4666666666666667
17394,0.47058823529411764
17395,0.47058823529411764
17396,0.29411764705882354
17397,0.29411764705882354
17398,0.25
17399,0.25
17400,0.1875
17401,0.1875
17402,0.3125
17403,0.3125
17404,0.3333333333333333
17405,0.3333333333333333
17406,0.5333333333333333
17407,0.5333333333333333
17408,0.375
17409,0.375
17410,0.375
17411,0.375
17412,0.4
17413,0.4
17414,0.3125
17415,0.3125
17416,0.3333333333333333
17417,0.3333333333333333
17418,0.3125
17419,0.3125
17420,0.35294117647058826
17421,0.35294117647058826
17422,0.35294117647058826
17423,0.35294117647058826
17424,0.125
17425,0.125
17426,0.13333333333333333
17427,0.13333333333333333
17428,0.13333333333333333
17429,0.13333333333333333
17430,0.13333333333333333
17431,0.13333333333333333
17432,0.2
17433,0.2
17434,0.3333333333333333
17435,0.3333333333333333
17436,0.375
17437,0.375
17438,0.375
17439,0.375
17440,0.17647058823529413
17441,0.17647058823529413
17442,0.4
17443,0.4
17444,0.4
17445,0.4
17446,0.3125
17447,0.3125
17448,0.3333333333333333
17449,0.3333333333333333
17450,0.26666666666666666
17451,0.26666666666666666
17452,0.4
17453,0.4
17454,0.375
17455,0.375
17456,0.3333333333333333
17457,0.3333333333333333
17458,0.4
17459,0.4
17460,0.4375
17461,0.4375
17462,0.4117647058823529
17463,0.4117647058823529
17464,0.4117647058823529
17465,0.4117647058823529
17466,0.4117647058823529
17467,0.4117647058823529
17468,0.4117647058823529
17469,0.4117647058823529
17470,0.4375
17471,0.4375
17472,0.4375
17473,0.4375
17474,0.4375
17475,0.4375
17476,0.4375
17477,0.4375
17478,0.4375
17479,0.4375
17480,0.4375
17481,0.4375
17482,0.5333333333333333
17483,0.5333333333333333
17484,0.3125
17485,0.3125
17486,0.3333333333333333
17487,0.3333333333333333
17488,0.4375
17489,0.4375
17490,0.5882352941176471
17491,0.5882352941176471
17492,0.5882352941176471
17493,0.5882352941176471
17494,0.5882352941176471
17495,0.5882352941176471
17496,0.625
17497,0.625
17498,0.5882352941176471
17499,0.5882352941176471
17500,0.4375
17501,0.4375
17502,0.8125
17503,0.8125
17504,0.75
17505,0.75
17506,0.75
17507,0.75
17508,0.6666666666666666
17509,0.6666666666666666
17510,0.6875
17511,0.6875
17512,0.7333333333333333
17513,0.7333333333333333
17514,0.6
17515,0.6
17516,0.5333333333333333
17517,0.5333333333333333
17518,0.5333333333333333
17519,0.5333333333333333
17520,0.5333333333333333
17521,0.5333333333333333
17522,0.375
17523,0.375
17524,0.4
17525,0.4
17526,0.3125
17527,0.3125
17528,0.3333333333333333
17529,0.3333333333333333
17530,0.26666666666666666
17531,0.26666666666666666
17532,0.3125
17533,0.3125
17534,0.3125
17535,0.3125
17536,0.3125
17537,0.3125
17538,0.3125
17539,0.3125
17540,0.3125
17541,0.3125
17542,0.3125
17543,0.3125
17544,0.3125
17545,0.3125
17546,0.3125
17547,0.3125
17548,0.3125
17549,0.3125
17550,0.3125
17551,0.3125
17552,0.26666666666666666
17553,0.26666666666666666
17554,0.375
17555,0.375
17556,0.375
17557,0.375
17558,0.375
17559,0.375
17560,0.375
17561,0.375
17562,0.375
17563,0.375
17564,0.4
17565,0.4
17566,0.5625
17567,0.5625
17568,0.5625
17569,0.5625
17570,0.5625
17571,0.5625
17572,0.5625
17573,0.5625
17574,0.5625
17575,0.5625
17576,0.4666666666666667
17577,0.4666666666666667
17578,0.47058823529411764
17579,0.47058823529411764
17580,0.3333333333333333
17581,0.3333333333333333
17582,0.3333333333333333
17583,0.3333333333333333
17584,0.3333333333333333
17585,0.3333333333333333
17586,0.35294117647058826
17587,0.35294117647058826
17588,0.29411764705882354
17589,0.29411764705882354
17590,0.29411764705882354
17591,0.29411764705882354
17592,0.4666666666666667
17593,0.4666666666666667
17594,0.5333333333333333
17595,0.5333333333333333
17596,0.4
17597,0.4
17598,0.4666666666666667
17599,0.4666666666666667
17600,0.4
17601,0.4
17602,0.5333333333333333
17603,0.5333333333333333
17604,0.5333333333333333
17605,0.5333333333333333
17606,0.5
17607,0.5
17608,0.5333333333333333
17609,0.5333333333333333
17610,0.5333333333333333
17611,0.5333333333333333
17612,0.625
17613,0.625
17614,0.625
17615,0.625
17616,0.4666666666666667
17617,0.4666666666666667
17618,0.4666666666666667
17619,0.4666666666666667
17620,0.6
17621,0.6
17622,0.4666666666666667
17623,0.4666666666666667
17624,0.4666666666666667
17625,0.4666666666666667
17626,0.6111111111111112
17627,0.6111111111111112
17628,0.4
17629,0.4
17630,0.4375
17631,0.4375
17632,0.2631578947368421
17633,0.2631578947368421
17634,0.4
17635,0.4
17636,0.375
17637,0.375
17638,0.375
17639,0.375
17640,0.375
17641,0.4
17642,0.4
17643,0.4
17644,0.4
17645,0.375
17646,0.375
17647,0.4666666666666667
17648,0.4666666666666667
17649,0.5
17650,0.5
17651,0.6
17652,0.6
17653,0.5625
17654,0.5625
17655,0.5
17656,0.5
17657,0.5625
17658,0.5625
17659,0.625
17660,0.625
17661,0.631578947368421
17662,0.631578947368421
17663,0.5882352941176471
17664,0.5882352941176471
17665,0.5882352941176471
17666,0.5882352941176471
17667,0.5
17668,0.5
17669,0.5
17670,0.5
17671,0.5
17672,0.5
17673,0.5
17674,0.4
17675,0.4
17676,0.25
17677,0.25
17678,0.26666666666666666
17679,0.26666666666666666
17680,0.4666666666666667
17681,0.4666666666666667
17682,0.5882352941176471
17683,0.5882352941176471
17684,0.5882352941176471
17685,0.5882352941176471
17686,0.5882352941176471
17687,0.5882352941176471
17688,0.5
17689,0.5
17690,0.5882352941176471
17691,0.5882352941176471
17692,0.5
17693,0.5
17694,0.4
17695,0.4
17696,0.4
17697,0.4
17698,0.375
17699,0.375
17700,0.4
17701,0.4
17702,0.375
17703,0.375
17704,0.375
17705,0.375
17706,0.4
17707,0.4
17708,0.4
17709,0.4
17710,0.4375
17711,0.4375
17712,0.4375
17713,0.4375
17714,0.4375
17715,0.4375
17716,0.4375
17717,0.4375
17718,0.4375
17719,0.4375
17720,0.4666666666666667
17721,0.4666666666666667
17722,0.6111111111111112
17723,0.6111111111111112
17724,0.6666666666666666
17725,0.6666666666666666
17726,0.6666666666666666
17727,0.6666666666666666
17728,0.375
17729,0.375
17730,0.3333333333333333
17731,0.3333333333333333
17732,0.4
17733,0.4
17734,0.4666666666666667
17735,0.4666666666666667
17736,0.5333333333333333
17737,0.5333333333333333
17738,0.5333333333333333
17739,0.5333333333333333
17740,0.5333333333333333
17741,0.5333333333333333
17742,0.4666666666666667
17743,0.4666666666666667
17744,0.5333333333333333
17745,0.5333333333333333
17746,0.6
17747,0.6
17748,0.625
17749,0.625
17750,0.625
17751,0.625
17752,0.5333333333333333
17753,0.5333333333333333
17754,0.5
17755,0.5
17756,0.75
17757,0.75
17758,0.6875
17759,0.6875
17760,0.6470588235294118
17761,0.6470588235294118
17762,0.6470588235294118
17763,0.6470588235294118
17764,0.6
17765,0.6
17766,0.6666666666666666
17767,0.6666666666666666
17768,0.6
17769,0.6
17770,0.6
17771,0.6
17772,0.5
17773,0.5
17774,0.4666666666666667
17775,0.4666666666666667
17776,0.8
17777,0.8
17778,0.4
17779,0.4
17780,0.4
17781,0.4
17782,0.4375
17783,0.4375
17784,0.4666666666666667
17785,0.4666666666666667
17786,0.8125
17787,0.8125
17788,0.75
17789,0.75
17790,0.625
17791,0.625
17792,0.5333333333333333
17793,0.5333333333333333
17794,0.5
17795,0.5
17796,0.5333333333333333
17797,0.5333333333333333
17798,0.5333333333333333
17799,0.5333333333333333
17800,0.5
17801,0.5
17802,0.625
17803,0.625
17804,0.5625
17805,0.5625
17806,0.26666666666666666
17807,0.26666666666666666
17808,0.3333333333333333
17809,0.3333333333333333
17810,0.47058823529411764
17811,0.47058823529411764
17812,0.4666666666666667
17813,0.4666666666666667
17814,0.4666666666666667
17815,0.4666666666666667
17816,0.4
17817,0.4
17818,0.3333333333333333
17819,0.3333333333333333
17820,0.375
17821,0.375
17822,0.3125
17823,0.3125
17824,0.4
17825,0.4
17826,0.4
17827,0.4
17828,0.6
17829,0.6
17830,0.6666666666666666
17831,0.6666666666666666
17832,0.6875
17833,0.6875
17834,0.6875
17835,0.6875
17836,0.6875
17837,0.6875
17838,0.6875
17839,0.6875
17840,0.6875
17841,0.6875
17842,0.6666666666666666
17843,0.6666666666666666
17844,0.6666666666666666
17845,0.6666666666666666
17846,0.6666666666666666
17847,0.6666666666666666
17848,0.6666666666666666
17849,0.6666666666666666
17850,0.6666666666666666
17851,0.6666666666666666
17852,0.625
17853,0.625
17854,0.6666666666666666
17855,0.6666666666666666
17856,0.625
17857,0.625
17858,0.5625
17859,0.5625
17860,0.6
17861,0.6
17862,0.5
17863,0.5
17864,0.4666666666666667
17865,0.4666666666666667
17866,0.26666666666666666
17867,0.26666666666666666
17868,0.5625
17869,0.5625
17870,0.6
