index_v2,Sequence_absolute_terminal_gc
9211,2
9212,2
9213,2
9214,1
9215,1
9216,1
9217,1
9218,3
9219,1
9220,2
9221,4
9222,3
9223,2
9224,1
9225,4
9226,1
9227,3
9228,3
9229,3
9230,3
9231,1
9232,2
9233,2
9234,2
9235,2
9236,2
9237,2
9238,3
9239,3
9240,3
9241,2
9242,0
9243,3
9244,4
9245,2
9246,2
9247,2
9248,1
9249,1
9250,2
9251,4
9252,1
9253,3
9254,3
9255,1
9256,1
9257,1
9258,2
9259,2
9260,2
9261,2
9262,3
9263,0
9264,0
9265,2
9266,2
9267,2
9268,4
9269,1
9270,3
9271,1
9272,1
9273,3
9274,1
9275,2
9276,2
9277,3
9278,3
9279,1
9280,1
9281,1
9282,1
9283,1
9284,2
9285,2
9286,2
9287,2
9288,1
9289,1
9290,1
9291,1
9292,1
9293,1
9294,1
9295,1
9296,3
9297,3
9298,3
9299,3
9300,3
9301,1
9302,3
9303,2
9304,2
9305,2
9306,2
9307,1
9308,3
9309,1
9310,3
9311,2
9312,2
9313,4
9314,2
9315,3
9316,3
9317,2
9318,3
9319,2
9320,1
9321,3
9322,2
9323,4
9324,3
9325,1
9326,2
9327,2
9328,2
9329,2
9330,3
9331,2
9332,3
9333,1
9334,2
9335,2
9336,3
9337,2
9338,3
9339,4
9340,2
9341,2
9342,3
9343,2
9344,4
9345,2
9346,1
9347,0
9348,2
9349,2
9350,1
9351,3
9352,3
9353,3
9354,3
9355,2
9356,2
9357,2
9358,2
9359,0
9360,1
9361,1
9362,0
9363,2
9364,2
9365,2
9366,2
9367,2
9368,2
9369,2
9370,2
9371,1
9372,0
9373,1
9374,3
9375,1
9376,4
9377,3
9378,3
9379,3
9380,3
9381,3
9382,1
9383,1
9384,1
9385,1
9386,1
9387,1
9388,1
9389,1
9390,2
9391,1
9392,3
9393,1
9394,3
9395,2
9396,1
9397,3
9398,3
9399,2
9400,1
9401,2
9402,4
9403,2
9404,3
9405,1
9406,1
9407,1
9408,1
9409,1
9410,1
9411,2
9412,2
9413,1
9414,2
9415,2
9416,2
9417,2
9418,4
9419,2
9420,2
9421,1
9422,1
9423,2
9424,1
9425,2
9426,0
9427,1
9428,3
9429,2
9430,2
9431,1
9432,1
9433,2
9434,2
9435,2
9436,2
9437,2
9438,2
9439,1
9440,3
9441,1
9442,1
9443,2
9444,1
9445,2
9446,3
9447,2
9448,1
9449,1
9450,3
9451,4
9452,1
9453,1
9454,1
9455,1
9456,0
9457,2
9458,1
9459,1
9460,2
9461,2
9462,0
9463,1
9464,1
9465,1
9466,1
9467,1
9468,2
9469,3
9470,3
9471,2
9472,2
9473,4
9474,2
9475,4
9476,2
9477,2
9478,3
9479,2
9480,2
9481,1
9482,1
9483,2
9484,3
9485,3
9486,2
9487,4
9488,3
9489,1
9490,2
9491,2
9492,2
9493,4
9494,1
9495,2
9496,3
9497,2
9498,3
9499,3
9500,1
9501,2
9502,3
9503,1
9504,1
9505,3
9506,3
9507,3
9508,3
9509,3
9510,3
9511,3
9512,3
9513,3
9514,4
9515,1
9516,2
9517,2
9518,3
9519,0
9520,2
9521,2
9522,0
9523,2
9524,1
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,3
9532,2
9533,3
9534,1
9535,2
9536,1
9537,2
9538,3
9539,1
9540,4
9541,4
9542,4
9543,4
9544,4
9545,2
9546,2
9547,1
9548,1
9549,2
9550,1
9551,2
9552,2
9553,0
9554,2
9555,2
9556,2
9557,2
9558,2
9559,3
9560,2
9561,1
9562,2
9563,1
9564,2
9565,2
9566,2
9567,2
9568,2
9569,2
9570,0
9571,2
9572,2
9573,2
9574,3
9575,1
9576,2
9577,2
9578,2
9579,1
9580,3
9581,4
9582,2
9583,2
9584,3
9585,2
9586,2
9587,2
9588,3
9589,2
9590,1
9591,1
9592,2
9593,1
9594,2
9595,1
9596,0
9597,1
9598,2
9599,0
9600,1
9601,4
9602,1
9603,4
9604,3
9605,3
9606,2
9607,1
9608,3
9609,3
9610,0
9611,4
9612,3
9613,2
9614,2
9615,3
9616,3
9617,1
9618,2
9619,2
9620,2
9621,2
9622,1
9623,2
9624,3
9625,3
9626,2
9627,2
9628,2
9629,3
9630,2
9631,2
9632,3
9633,3
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,2
9641,2
9642,2
9643,2
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,1
9655,1
9656,1
9657,1
9658,2
9659,2
9660,2
9661,2
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,1
9670,3
9671,3
9672,3
9673,3
9674,4
9675,4
9676,4
9677,4
9678,1
9679,1
9680,1
9681,1
9682,2
9683,2
9684,2
9685,2
9686,3
9687,3
9688,3
9689,3
9690,2
9691,2
9692,2
9693,2
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,1
9708,3
9709,3
9710,3
9711,3
9712,2
9713,1
9714,2
9715,2
9716,2
9717,2
9718,2
9719,1
9720,0
9721,3
9722,2
9723,2
9724,2
9725,2
9726,2
9727,3
9728,3
9729,3
9730,3
9731,3
9732,3
9733,3
9734,2
9735,2
9736,2
9737,1
9738,2
9739,2
9740,2
9741,1
9742,3
9743,3
9744,3
9745,3
9746,3
9747,2
9748,4
9749,2
9750,2
9751,3
9752,1
9753,2
9754,0
9755,1
9756,3
9757,3
9758,3
9759,3
9760,3
9761,4
9762,4
9763,1
9764,1
9765,2
9766,2
9767,1
9768,0
9769,3
9770,2
9771,1
9772,4
9773,1
9774,2
9775,2
9776,2
9777,1
9778,2
9779,3
9780,2
9781,0
9782,1
9783,1
9784,1
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,0
9792,1
9793,3
9794,1
9795,2
9796,1
9797,1
9798,1
9799,0
9800,2
9801,1
9802,2
9803,1
9804,2
9805,3
9806,2
9807,2
9808,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,2
9816,2
9817,2
9818,1
9819,0
9820,0
9821,0
9822,2
9823,0
9824,1
9825,2
9826,4
9827,4
9828,4
9829,4
9830,2
9831,2
9832,1
9833,1
9834,2
9835,2
9836,1
9837,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,2
9844,1
9845,2
9846,3
9847,2
9848,2
9849,2
9850,2
9851,1
9852,1
9853,1
9854,1
9855,0
9856,0
9857,0
9858,0
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,3
9866,2
9867,1
9868,2
9869,1
9870,2
9871,1
9872,2
9873,2
9874,2
9875,1
9876,1
9877,1
9878,1
9879,3
9880,2
9881,2
9882,1
9883,1
9884,2
9885,0
9886,2
9887,2
9888,2
9889,2
9890,2
9891,2
9892,1
9893,1
9894,1
9895,1
9896,2
9897,1
9898,0
9899,2
9900,2
9901,1
9902,1
9903,1
9904,2
9905,2
9906,3
9907,2
9908,2
9909,2
9910,2
9911,2
9912,2
9913,1
9914,3
9915,3
9916,3
9917,3
9918,3
9919,3
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9926,0
9927,0
9928,2
9929,3
9930,4
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,1
9939,2
9940,3
9941,1
9942,0
9943,1
9944,2
9945,2
9946,2
9947,3
9948,3
9949,1
9950,2
9951,2
9952,1
9953,3
9954,2
9955,1
9956,1
9957,2
9958,3
9959,2
9960,1
9961,1
9962,1
9963,1
9964,1
9965,1
9966,1
9967,1
9968,1
9969,1
9970,1
9971,1
9972,1
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,3
9985,4
9986,0
9987,0
9988,2
9989,2
9990,3
9991,2
9992,2
9993,4
9994,3
9995,2
9996,1
9997,3
9998,2
9999,2
10000,2
10001,3
10002,3
10003,3
10004,3
10005,2
10006,2
10007,2
10008,2
10009,1
10010,1
10011,4
10012,2
10013,2
10014,3
10015,3
10016,1
10017,2
10018,3
10019,2
10020,2
10021,2
10022,2
10023,2
10024,3
10025,2
10026,2
10027,3
10028,3
10029,4
10030,2
10031,3
10032,3
10033,2
10034,3
10035,4
10036,4
10037,4
10038,3
10039,1
10040,2
10041,3
10042,2
10043,3
10044,2
10045,1
10046,2
10047,3
10048,2
10049,2
10050,1
10051,0
10052,2
10053,3
10054,3
10055,2
10056,2
10057,4
10058,0
10059,1
10060,1
10061,1
10062,2
10063,3
10064,3
10065,2
10066,3
10067,3
10068,2
10069,3
10070,3
10071,3
10072,2
10073,1
10074,2
10075,2
10076,3
10077,3
10078,1
10079,1
10080,1
10081,1
10082,3
10083,2
10084,2
10085,2
10086,3
10087,1
10088,2
10089,1
10090,1
10091,2
10092,1
10093,2
10094,3
10095,1
10096,2
10097,4
10098,2
10099,3
10100,3
10101,1
10102,1
10103,3
10104,2
10105,1
10106,1
10107,2
10108,2
10109,2
10110,3
10111,3
10112,3
10113,3
10114,1
10115,1
10116,2
10117,3
10118,2
10119,1
10120,2
10121,2
10122,3
10123,2
10124,1
10125,1
10126,2
10127,3
10128,2
10129,2
10130,4
10131,3
10132,2
10133,2
10134,2
10135,1
10136,3
10137,2
10138,1
10139,1
10140,1
10141,1
10142,3
10143,4
10144,2
10145,1
10146,1
10147,1
10148,3
10149,3
10150,1
10151,0
10152,1
10153,1
10154,4
10155,3
10156,1
10157,1
10158,1
10159,1
10160,3
10161,4
10162,3
10163,2
10164,1
10165,2
10166,3
10167,1
10168,1
10169,2
10170,3
10171,3
10172,2
10173,2
10174,1
10175,1
10176,2
10177,3
10178,3
10179,1
10180,1
10181,2
10182,3
10183,3
10184,3
10185,3
10186,1
10187,3
10188,2
10189,3
10190,4
10191,2
10192,0
10193,3
10194,1
10195,0
10196,0
10197,4
10198,4
10199,2
10200,1
10201,3
10202,3
10203,2
10204,2
10205,2
10206,2
10207,1
10208,1
10209,3
10210,4
10211,4
10212,3
10213,4
10214,3
10215,4
10216,3
10217,3
10218,4
10219,4
10220,4
10221,2
10222,1
10223,2
10224,1
10225,3
10226,3
10227,3
10228,3
10229,3
10230,4
10231,3
10232,3
10233,3
10234,3
10235,4
10236,4
10237,3
10238,4
10239,3
10240,3
10241,4
10242,2
10243,4
10244,3
10245,2
10246,1
10247,3
10248,4
10249,2
10250,3
10251,1
10252,1
10253,3
10254,3
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,3
10262,3
10263,2
10264,2
10265,2
10266,2
10267,0
10268,4
10269,2
10270,3
10271,1
10272,2
10273,4
10274,3
10275,2
10276,1
10277,1
10278,3
10279,3
10280,3
10281,3
10282,3
10283,2
10284,2
10285,2
10286,3
10287,4
10288,4
10289,3
10290,2
10291,1
10292,1
10293,1
10294,1
10295,2
10296,3
10297,2
10298,2
10299,1
10300,3
10301,3
10302,3
10303,3
10304,3
10305,2
10306,3
10307,2
10308,1
10309,3
10310,3
10311,3
10312,2
10313,2
10314,2
10315,2
10316,3
10317,3
10318,2
10319,1
10320,2
10321,1
10322,1
10323,2
10324,2
10325,2
10326,2
10327,3
10328,1
10329,1
10330,3
10331,3
10332,3
10333,1
10334,0
10335,1
10336,2
10337,1
10338,3
10339,2
10340,2
10341,2
10342,0
10343,0
10344,0
10345,2
10346,2
10347,1
10348,3
10349,2
10350,1
10351,1
10352,1
10353,3
10354,1
10355,1
10356,1
10357,1
10358,2
10359,1
10360,2
10361,2
10362,2
10363,1
10364,1
10365,2
10366,2
10367,2
10368,2
10369,1
10370,0
10371,0
10372,0
10373,2
10374,2
10375,1
10376,2
10377,3
10378,4
10379,2
10380,2
10381,1
10382,1
10383,0
10384,0
10385,1
10386,1
10387,0
10388,1
10389,1
10390,2
10391,3
10392,2
10393,2
10394,3
10395,2
10396,2
10397,1
10398,0
10399,1
10400,3
10401,3
10402,3
10403,3
10404,2
10405,2
10406,2
10407,1
10408,1
10409,1
10410,2
10411,1
10412,1
10413,2
10414,2
10415,2
10416,1
10417,2
10418,3
10419,1
10420,2
10421,2
10422,2
10423,2
10424,2
10425,1
10426,0
10427,0
10428,0
10429,1
10430,2
10431,2
10432,2
10433,3
10434,3
10435,0
10436,4
10437,4
10438,3
10439,3
10440,4
10441,3
10442,3
10443,1
10444,2
10445,3
10446,2
10447,2
10448,2
10449,2
10450,2
10451,3
10452,4
10453,2
10454,2
10455,2
10456,0
10457,2
10458,1
10459,1
10460,1
10461,1
10462,3
10463,3
10464,2
10465,2
10466,2
10467,2
10468,2
10469,3
10470,3
10471,2
10472,1
10473,1
10474,0
10475,1
10476,1
10477,0
10478,2
10479,3
10480,3
10481,3
10482,3
10483,4
10484,3
10485,2
10486,4
10487,3
10488,2
10489,2
10490,2
10491,2
10492,4
10493,4
10494,2
10495,2
10496,2
10497,3
10498,3
10499,2
10500,3
10501,3
10502,2
10503,2
10504,3
10505,4
10506,3
10507,3
10508,2
10509,1
10510,1
10511,1
10512,3
10513,2
10514,0
10515,0
10516,1
10517,2
10518,2
10519,1
10520,1
10521,2
10522,2
10523,0
10524,0
10525,1
10526,1
10527,1
10528,1
10529,2
10530,2
10531,0
10532,0
10533,0
10534,1
10535,3
10536,3
10537,1
10538,2
10539,2
10540,2
10541,2
10542,3
10543,4
10544,3
10545,2
10546,2
10547,1
10548,3
10549,2
10550,2
10551,2
10552,1
10553,1
10554,2
10555,2
10556,1
10557,1
10558,2
10559,2
10560,1
10561,2
10562,3
10563,2
10564,2
10565,2
10566,1
10567,2
10568,2
10569,2
10570,1
10571,2
10572,0
10573,3
10574,2
10575,2
10576,2
10577,2
10578,1
10579,3
10580,2
10581,0
10582,1
10583,0
10584,1
10585,1
10586,0
10587,0
10588,0
10589,1
10590,1
10591,0
10592,1
10593,3
10594,2
10595,1
10596,2
10597,0
10598,2
10599,3
10600,2
10601,1
10602,0
10603,0
10604,0
10605,1
10606,2
10607,3
10608,2
10609,2
10610,2
10611,3
10612,3
10613,4
10614,2
10615,2
10616,2
10617,2
10618,1
10619,1
10620,0
10621,1
10622,3
10623,3
10624,2
10625,0
10626,1
10627,2
10628,4
10629,1
10630,2
10631,0
10632,2
10633,1
10634,0
10635,3
10636,1
10637,2
10638,4
10639,4
10640,3
10641,2
10642,2
10643,3
10644,3
10645,1
10646,2
10647,1
10648,1
10649,2
10650,3
10651,3
10652,2
10653,2
10654,2
10655,1
10656,1
10657,2
10658,2
10659,2
10660,1
10661,1
10662,0
10663,1
10664,3
10665,1
10666,1
10667,1
10668,1
10669,1
10670,2
10671,3
10672,2
10673,3
10674,3
10675,3
10676,0
10677,0
10678,0
10679,0
10680,0
10681,1
10682,2
10683,1
10684,2
10685,2
10686,2
10687,3
10688,3
10689,2
10690,3
10691,0
10692,1
10693,1
10694,2
10695,3
10696,2
10697,0
10698,3
10699,2
10700,1
10701,0
10702,1
10703,3
10704,1
10705,0
10706,1
10707,3
10708,1
10709,0
10710,0
10711,0
10712,1
10713,2
10714,1
10715,4
10716,0
10717,1
10718,1
10719,1
10720,2
10721,2
10722,4
10723,1
10724,0
10725,0
10726,1
10727,1
10728,1
10729,1
10730,2
10731,1
10732,1
10733,2
10734,2
10735,3
10736,1
10737,2
10738,0
10739,1
10740,2
10741,2
10742,1
10743,0
10744,2
10745,3
10746,2
10747,1
10748,0
10749,1
10750,1
10751,0
10752,1
10753,2
10754,2
10755,1
10756,2
10757,1
10758,1
10759,1
10760,1
10761,1
10762,2
10763,2
10764,2
10765,3
10766,3
10767,1
10768,2
10769,1
10770,1
10771,2
10772,1
10773,1
10774,1
10775,1
10776,3
10777,2
10778,2
10779,2
10780,3
10781,3
10782,1
10783,3
10784,2
10785,2
10786,2
10787,2
10788,3
10789,1
10790,2
10791,2
10792,2
10793,2
10794,2
10795,2
10796,3
10797,2
10798,1
10799,2
10800,2
10801,1
10802,2
10803,3
10804,1
10805,1
10806,2
10807,2
10808,2
10809,2
10810,3
10811,2
10812,3
10813,1
10814,3
10815,3
10816,2
10817,2
10818,2
10819,3
10820,3
10821,1
10822,1
10823,1
10824,3
10825,3
10826,3
10827,3
10828,3
10829,1
10830,2
10831,3
10832,3
10833,3
10834,2
10835,1
10836,2
10837,3
10838,0
10839,4
10840,3
10841,3
10842,1
10843,2
10844,2
10845,3
10846,3
10847,3
10848,1
10849,1
10850,2
10851,2
10852,3
10853,3
10854,3
10855,2
10856,2
10857,1
10858,1
10859,2
10860,3
10861,3
10862,2
10863,3
10864,1
10865,2
10866,2
10867,3
10868,4
10869,3
10870,3
10871,4
10872,2
10873,3
10874,2
10875,3
10876,2
10877,2
10878,3
10879,2
10880,3
10881,3
10882,4
10883,3
10884,1
10885,3
10886,1
10887,3
10888,3
10889,2
10890,2
10891,2
10892,1
10893,3
10894,1
10895,2
10896,3
10897,4
10898,3
10899,2
10900,3
10901,2
10902,2
10903,3
10904,0
10905,1
10906,2
10907,2
10908,1
10909,2
10910,3
10911,4
10912,2
10913,1
10914,2
10915,3
10916,3
10917,2
10918,2
10919,2
10920,1
10921,1
10922,1
10923,2
10924,2
10925,1
10926,3
10927,2
10928,2
10929,2
10930,3
10931,1
10932,0
10933,2
10934,3
10935,1
10936,0
10937,1
10938,2
10939,2
10940,3
10941,2
10942,1
10943,1
10944,0
10945,1
10946,2
10947,1
10948,0
10949,2
10950,3
10951,3
10952,3
10953,3
10954,3
10955,0
10956,1
10957,2
10958,2
10959,2
10960,3
10961,2
10962,1
10963,1
10964,1
10965,2
10966,3
10967,3
10968,4
10969,3
10970,2
10971,2
10972,3
10973,3
10974,2
10975,3
10976,0
10977,1
10978,2
10979,2
10980,3
10981,3
10982,2
10983,1
10984,1
10985,1
10986,2
10987,2
10988,2
10989,1
10990,1
10991,2
10992,2
10993,2
10994,2
10995,0
10996,2
10997,3
10998,4
10999,2
11000,2
11001,2
11002,2
11003,3
11004,3
11005,2
11006,0
11007,1
11008,1
11009,2
11010,2
11011,2
11012,2
11013,2
11014,2
11015,2
11016,3
11017,3
11018,2
11019,2
11020,1
11021,1
11022,2
11023,3
11024,1
11025,0
11026,1
11027,1
11028,1
11029,1
11030,0
11031,2
11032,0
11033,1
11034,2
11035,2
11036,2
11037,2
11038,2
11039,1
11040,2
11041,1
11042,4
11043,1
11044,1
11045,3
11046,3
11047,1
11048,1
11049,3
11050,1
11051,1
11052,1
11053,2
11054,4
11055,3
11056,3
11057,3
11058,2
11059,2
11060,2
11061,2
11062,2
11063,1
11064,2
11065,3
11066,3
11067,3
11068,3
11069,2
11070,2
11071,2
11072,2
11073,2
11074,2
11075,1
11076,2
11077,3
11078,2
11079,0
11080,0
11081,4
11082,2
11083,1
11084,1
11085,2
11086,3
11087,1
11088,1
11089,2
11090,3
11091,2
11092,1
11093,0
11094,0
11095,2
11096,2
11097,2
11098,2
11099,1
11100,0
11101,1
11102,2
11103,2
11104,1
11105,1
11106,1
11107,1
11108,2
11109,1
11110,2
11111,3
11112,2
11113,2
11114,2
11115,2
11116,1
11117,1
11118,2
11119,2
11120,2
11121,1
11122,3
11123,1
11124,2
11125,2
11126,2
11127,2
11128,2
11129,2
11130,2
11131,0
11132,1
11133,1
11134,2
11135,3
11136,2
11137,1
11138,2
11139,3
11140,2
11141,2
11142,3
11143,0
11144,0
11145,1
11146,2
11147,3
11148,4
11149,3
11150,1
11151,0
11152,2
11153,3
11154,1
11155,2
11156,1
11157,1
11158,0
11159,2
11160,3
11161,2
11162,1
11163,2
11164,1
11165,3
11166,1
11167,2
11168,2
11169,2
11170,2
11171,1
11172,0
11173,1
11174,3
11175,3
11176,2
11177,1
11178,2
11179,3
11180,2
11181,1
11182,1
11183,4
11184,3
11185,3
11186,2
11187,1
11188,2
11189,2
11190,4
11191,0
11192,1
11193,3
11194,3
11195,2
11196,2
11197,2
11198,0
11199,2
11200,2
11201,1
11202,2
11203,1
11204,2
11205,2
11206,2
11207,2
11208,2
11209,3
11210,2
11211,2
11212,2
11213,3
11214,2
11215,1
11216,1
11217,2
11218,1
11219,2
11220,2
11221,2
11222,2
11223,1
11224,2
11225,0
11226,2
11227,2
11228,3
11229,3
11230,3
11231,2
11232,2
11233,2
11234,3
11235,2
11236,1
11237,3
11238,4
11239,3
11240,2
11241,1
11242,2
11243,4
11244,4
11245,3
11246,1
11247,2
11248,1
11249,2
11250,4
11251,2
11252,2
11253,2
11254,1
11255,2
11256,3
11257,2
11258,1
11259,1
11260,1
11261,1
11262,2
11263,2
11264,2
11265,3
11266,2
11267,2
11268,1
11269,0
11270,1
11271,3
11272,3
11273,1
11274,1
11275,2
11276,2
11277,1
11278,3
11279,2
11280,2
11281,2
11282,2
11283,2
11284,1
11285,1
11286,1
11287,0
11288,0
11289,2
11290,2
11291,1
11292,2
11293,0
11294,1
11295,2
11296,1
11297,2
11298,3
11299,2
11300,1
11301,1
11302,3
11303,3
11304,2
11305,2
11306,3
11307,2
11308,1
11309,1
11310,1
11311,0
11312,3
11313,3
11314,3
11315,2
11316,1
11317,3
11318,3
11319,1
11320,2
11321,3
11322,3
11323,1
11324,3
11325,3
11326,2
11327,3
11328,3
11329,2
11330,2
11331,0
11332,2
11333,2
11334,2
11335,1
11336,2
11337,4
11338,2
11339,1
11340,3
11341,3
11342,0
11343,1
11344,2
11345,2
11346,3
11347,3
11348,1
11349,1
11350,2
11351,2
11352,1
11353,1
11354,3
11355,3
11356,0
11357,2
11358,2
11359,1
11360,3
11361,2
11362,0
11363,3
11364,1
11365,2
11366,3
11367,1
11368,2
11369,1
11370,3
11371,1
11372,1
11373,3
11374,2
11375,3
11376,2
11377,2
11378,1
11379,0
11380,1
11381,1
11382,3
11383,2
11384,2
11385,1
11386,2
11387,2
11388,1
11389,0
11390,1
11391,3
11392,2
11393,1
11394,1
11395,3
11396,1
11397,1
11398,1
11399,1
11400,3
11401,2
11402,2
11403,2
11404,0
11405,2
11406,1
11407,2
11408,1
11409,2
11410,2
11411,1
11412,2
11413,1
11414,2
11415,0
11416,1
11417,2
11418,2
11419,2
11420,2
11421,2
11422,3
11423,2
11424,1
11425,2
11426,3
11427,3
11428,3
11429,1
11430,0
11431,1
11432,3
11433,1
11434,2
11435,3
11436,1
11437,2
11438,3
11439,3
11440,2
11441,3
11442,1
11443,2
11444,3
11445,4
11446,2
11447,2
11448,1
11449,2
11450,2
11451,2
11452,1
11453,1
11454,1
11455,2
11456,1
11457,1
11458,2
11459,2
11460,1
11461,2
11462,2
11463,1
11464,1
11465,2
11466,1
11467,0
11468,0
11469,3
11470,3
11471,3
11472,1
11473,1
11474,2
11475,1
11476,4
11477,2
11478,0
11479,1
11480,4
11481,4
11482,2
11483,1
11484,1
11485,1
11486,1
11487,2
11488,1
11489,0
11490,2
11491,3
11492,2
11493,2
11494,2
11495,2
11496,1
11497,1
11498,2
11499,2
11500,3
11501,3
11502,1
11503,0
11504,2
11505,0
11506,0
11507,1
11508,2
11509,3
11510,2
11511,4
11512,3
11513,1
11514,1
11515,1
11516,0
11517,1
11518,3
11519,0
11520,0
11521,1
11522,2
11523,2
11524,1
11525,2
11526,1
11527,1
11528,2
11529,1
11530,0
11531,1
11532,2
11533,2
11534,2
11535,2
11536,2
11537,1
11538,2
11539,2
11540,2
11541,3
11542,2
11543,0
11544,2
11545,2
11546,2
11547,3
11548,2
11549,2
11550,2
11551,2
11552,0
11553,1
11554,1
11555,2
11556,2
11557,2
11558,3
11559,2
11560,0
11561,1
11562,0
11563,0
11564,0
11565,0
11566,1
11567,2
11568,2
11569,3
11570,3
11571,2
11572,1
11573,1
11574,2
11575,3
11576,2
11577,3
11578,3
11579,2
11580,2
11581,2
11582,3
11583,2
11584,2
11585,2
11586,1
11587,1
11588,3
11589,3
11590,1
11591,1
11592,2
11593,1
11594,3
11595,3
11596,3
11597,2
11598,2
11599,1
11600,2
11601,3
11602,2
11603,1
11604,1
11605,2
11606,2
11607,1
11608,1
11609,2
11610,1
11611,2
11612,1
11613,2
11614,1
11615,1
11616,3
11617,2
11618,2
11619,3
11620,2
11621,1
11622,1
11623,3
11624,2
11625,1
11626,1
11627,2
11628,3
11629,1
11630,2
11631,1
11632,1
11633,2
11634,4
11635,2
11636,0
11637,2
11638,2
11639,2
11640,3
11641,3
11642,1
11643,0
11644,1
11645,3
11646,2
11647,1
11648,3
11649,2
11650,0
11651,1
11652,2
11653,2
11654,0
11655,1
11656,1
11657,2
11658,1
11659,3
11660,2
11661,2
11662,1
11663,2
11664,2
11665,4
11666,2
11667,1
11668,1
11669,2
11670,0
11671,3
11672,2
11673,1
11674,2
11675,2
11676,1
11677,0
11678,0
11679,1
11680,2
11681,1
11682,0
11683,1
11684,2
11685,1
11686,1
11687,2
11688,2
11689,2
11690,1
11691,2
11692,4
11693,3
11694,3
11695,3
11696,2
11697,1
11698,2
11699,2
11700,2
11701,2
11702,0
11703,2
11704,3
11705,2
11706,1
11707,2
11708,2
11709,1
11710,0
11711,2
11712,2
11713,2
11714,3
11715,2
11716,2
11717,1
11718,2
11719,2
11720,2
11721,1
11722,2
11723,2
11724,2
11725,2
11726,2
11727,1
11728,1
11729,2
11730,2
11731,1
11732,2
11733,2
11734,2
11735,2
11736,2
11737,1
11738,2
11739,3
11740,3
11741,1
11742,1
11743,2
11744,2
11745,1
11746,1
11747,2
11748,2
11749,1
11750,2
11751,2
11752,1
11753,1
11754,1
11755,2
11756,2
11757,1
11758,1
11759,2
11760,1
11761,3
11762,3
11763,0
11764,2
11765,2
11766,3
11767,2
11768,4
11769,4
11770,4
11771,3
11772,1
11773,0
11774,1
11775,1
11776,1
11777,2
11778,3
11779,2
11780,2
11781,3
11782,3
11783,2
11784,0
11785,1
11786,2
11787,1
11788,2
11789,1
11790,1
11791,1
11792,2
11793,3
11794,3
11795,1
11796,2
11797,1
11798,2
11799,1
11800,2
11801,2
11802,3
11803,2
11804,3
11805,2
11806,1
11807,3
11808,3
11809,2
11810,1
11811,3
11812,3
11813,1
11814,3
11815,2
11816,1
11817,1
11818,3
11819,3
11820,3
11821,3
11822,3
11823,1
11824,0
11825,0
11826,1
11827,1
11828,2
11829,3
11830,2
11831,2
11832,1
11833,1
11834,2
11835,3
11836,2
11837,1
11838,0
11839,1
11840,1
11841,2
11842,2
11843,2
11844,2
11845,3
11846,2
11847,2
11848,1
11849,3
11850,2
11851,0
11852,3
11853,2
11854,0
11855,0
11856,1
11857,1
11858,1
11859,1
11860,2
11861,3
11862,3
11863,3
11864,2
11865,1
11866,1
11867,1
11868,2
11869,1
11870,1
11871,1
11872,2
11873,2
11874,1
11875,1
11876,1
11877,1
11878,0
11879,1
11880,2
11881,3
11882,2
11883,1
11884,2
11885,2
11886,1
11887,2
11888,3
11889,2
11890,0
11891,2
11892,1
11893,2
11894,1
11895,2
11896,3
11897,2
11898,1
11899,2
11900,2
11901,1
11902,0
11903,1
11904,1
11905,1
11906,1
11907,1
11908,2
11909,2
11910,1
11911,2
11912,4
11913,3
11914,1
11915,3
11916,2
11917,2
11918,3
11919,1
11920,3
11921,3
11922,3
11923,2
11924,2
11925,2
11926,0
11927,4
11928,3
11929,1
11930,1
11931,1
11932,1
11933,2
11934,2
11935,1
11936,2
11937,3
11938,2
11939,2
11940,1
11941,1
11942,2
11943,2
11944,3
11945,3
11946,2
11947,2
11948,2
11949,1
11950,0
11951,0
11952,1
11953,2
11954,3
11955,3
11956,1
11957,2
11958,3
11959,2
11960,3
11961,4
11962,2
11963,0
11964,1
11965,2
11966,2
11967,2
11968,2
11969,2
11970,1
11971,1
11972,1
11973,3
11974,2
11975,3
11976,2
11977,2
11978,0
11979,1
11980,2
11981,2
11982,3
11983,2
11984,2
11985,3
11986,1
11987,1
11988,1
11989,1
11990,1
11991,1
11992,2
11993,2
11994,2
11995,3
11996,1
11997,2
11998,2
11999,2
12000,2
12001,1
12002,1
12003,3
12004,2
12005,2
