index_v2,off_target_score_general_ARTM_n50_c800
16840,-0.41801542774305245
16841,-0.18195031636184344
16842,-0.18195031636184344
16843,-0.35105451918658404
16844,-0.35105451918658404
16845,-1.869399650711477
16846,-1.869399650711477
16847,-1.869399650711477
16848,-1.869399650711477
16849,0.0
16850,0.0
16851,-0.08721266535018728
16852,-0.08721266535018728
16853,-0.12932745488446887
16854,-0.12932745488446887
16855,-0.12932745488446887
16856,-0.12932745488446887
16857,-0.9840380993039651
16858,-0.9840380993039651
16859,-1.1257084891173386
16860,-1.1257084891173386
16861,-0.21348268940946474
16862,-0.21348268940946474
16863,-0.750678769048729
16864,-0.750678769048729
16865,-0.5121236581666047
16866,-0.5121236581666047
16867,-1.1297616581809296
16868,-1.1297616581809296
16869,0.0
16870,0.0
16871,-0.03725001819802151
16872,-0.03725001819802151
16873,-1.5358329362953873
16874,-1.5358329362953873
16875,-0.4140808893694389
16876,-0.4140808893694389
16877,-0.4908568882554866
16878,-0.4908568882554866
16879,-0.3833408669531002
16880,-0.3833408669531002
16881,-0.3833408669531002
16882,-0.3833408669531002
16883,-0.3833408669531002
16884,-0.3833408669531002
16885,-0.3833408669531002
16886,-0.3833408669531002
16887,-0.4143879932271656
16888,-0.4143879932271656
16889,-0.4143879932271656
16890,-0.4143879932271656
16891,-0.4143879932271656
16892,-0.4143879932271656
16893,-0.4143879932271656
16894,-0.4143879932271656
16895,-0.4143879932271656
16896,-1.022195174957005
16897,-1.022195174957005
16898,-1.016205094924199
16899,-1.016205094924199
16900,-0.11696520558376688
16901,-0.11266680439073909
16902,-0.055962997532303514
16903,-0.055962997532303514
16904,-1.07448855641505
16905,-1.07448855641505
16906,-0.36598142344774937
16907,-0.36598142344774937
16908,-0.40712801348766614
16909,-0.40712801348766614
16910,-0.10685953134304921
16911,-0.10685953134304921
16912,-1.3932732211834475
16913,-1.3932732211834475
16914,-1.5183029150630982
16915,-1.5183029150630982
16916,-0.10013882546994138
16917,-0.10013882546994138
16918,-0.9461871445127443
16919,-0.9461871445127443
16920,-1.401665596365158
16921,-1.401665596365158
16922,-0.37798660529821343
16923,-0.37798660529821343
16924,0.0
16925,0.0
16926,-0.3015851010133843
16927,-0.3015851010133843
16928,-1.6247617814362654
16929,-1.6247617814362654
16930,-0.3528160251024407
16931,-0.3528160251024407
16932,-0.7008537123672842
16933,-0.7008537123672842
16934,-1.5174365760465924
16935,-1.5174365760465924
16936,-1.5174365760465924
16937,-1.5174365760465924
16938,-1.7802898317033404
16939,-1.7802898317033404
16940,-1.7802898317033404
16941,-1.7802898317033404
16942,-1.7802898317033404
16943,-1.7802898317033404
16944,-1.7918569468788315
16945,-1.7918569468788315
16946,-1.0602439970089679
16947,-1.0602439970089679
16948,-0.2298120266909954
16949,-0.2298120266909954
16950,-1.641467436899081
16951,-1.641467436899081
16952,-1.6912503498520965
16953,-1.6912503498520965
16954,-0.34135911959544857
16955,-0.34135911959544857
16956,-0.279073565069166
16957,-0.279073565069166
16958,-0.5219466596164403
16959,-0.5219466596164403
16960,0.0
16961,0.0
16962,-1.0342245054029127
16963,-1.0342245054029127
16964,-1.663588478888104
16965,-1.663588478888104
16966,-1.4628902936427965
16967,-1.4628902936427965
16968,-1.3825858867575882
16969,-1.3825858867575882
16970,-0.0925321522480064
16971,-0.0925321522480064
16972,-0.8641247358765793
16973,-0.8641247358765793
16974,-0.4927259335873067
16975,-0.4927259335873067
16976,-1.5915429106972134
16977,-1.5915429106972134
16978,-1.6387679027325945
16979,-1.6387679027325945
16980,-1.7985656832087842
16981,-1.7985656832087842
16982,-1.1297660242566085
16983,-1.1297660242566085
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,-0.22645215293231208
16989,-0.22645215293231208
16990,-1.599332286898528
16991,-1.599332286898528
16992,-0.9963566282706875
16993,-0.9963566282706875
16994,-0.9415544546092866
16995,-0.9415544546092866
16996,-0.8775473027702922
16997,-0.8775473027702922
16998,-0.8462335404697282
16999,-0.8462335404697282
17000,-0.6336197171094966
17001,-0.6336197171094966
17002,-1.2912696219148119
17003,-1.2912696219148119
17004,-0.5473184103496338
17005,-0.5473184103496338
17006,-1.2068784336938025
17007,-1.2068784336938025
17008,-1.158383651000269
17009,-1.158383651000269
17010,-1.1827344018733827
17011,-1.1827344018733827
17012,0.0
17013,0.0
17014,-1.216672856713336
17015,-1.216672856713336
17016,-0.8359434474716668
17017,-0.8359434474716668
17018,-1.0630101242662504
17019,-1.0630101242662504
17020,-0.23813291281710958
17021,-0.23813291281710958
17022,0.0
17023,0.0
17024,-0.17298594359746428
17025,-0.17298594359746428
17026,-0.3507898907620832
17027,-0.3507898907620832
17028,-1.0697948329127103
17029,-1.0697948329127103
17030,-1.869399650711477
17031,-1.869399650711477
17032,-0.07073383222696683
17033,-0.07073383222696683
17034,0.0
17035,0.0
17036,-0.08721266535018728
17037,-0.08721266535018728
17038,-0.08721266535018728
17039,-0.08721266535018728
17040,-0.12932745488446887
17041,-0.12932745488446887
17042,0.0
17043,0.0
17044,-1.6299976447294096
17045,-1.6299976447294096
17046,-1.4143241307657328
17047,-1.4143241307657328
17048,-0.7472154568427226
17049,-0.7472154568427226
17050,-0.7804082754948986
17051,-0.7804082754948986
17052,-0.03031965569883025
17053,-0.03031965569883025
17054,-0.44361236918521146
17055,-0.44361236918521146
17056,0.0
17057,0.0
17058,-1.0925820669538358
17059,-1.0925820669538358
17060,-0.3723256746795926
17061,-0.3723256746795926
17062,-0.4140808893694389
17063,-0.4140808893694389
17064,-0.4908568882554866
17065,-0.4908568882554866
17066,-0.4956808640880061
17067,-0.4956808640880061
17068,-0.3833408669531002
17069,-0.3833408669531002
17070,-0.3833408669531002
17071,-0.3833408669531002
17072,-0.3833408669531002
17073,-0.3833408669531002
17074,-0.4143879932271656
17075,-0.4143879932271656
17076,-0.4143879932271656
17077,-0.4143879932271656
17078,-0.4143879932271656
17079,-0.4143879932271656
17080,-0.4143879932271656
17081,-1.4505199130742046
17082,-1.4505199130742046
17083,-1.1860144041868168
17084,-1.1860144041868168
17085,-1.1161398200608827
17086,-1.1161398200608827
17087,-0.11696520558376688
17088,-0.11696520558376688
17089,-0.11266680439073909
17090,-0.11266680439073909
17091,-0.11249971400794757
17092,-0.11249971400794757
17093,-1.5602483164188343
17094,-1.5602483164188343
17095,-0.7424630074335666
17096,-0.7424630074335666
17097,0.0
17098,0.0
17099,-0.9572021821599642
17100,-0.9572021821599642
17101,-0.023690877652230713
17102,-0.023690877652230713
17103,-0.8456037521079893
17104,-0.8456037521079893
17105,0.0
17106,0.0
17107,-1.7385824172637492
17108,-1.7385824172637492
17109,-0.7953034530487205
17110,-0.7953034530487205
17111,-0.0346452002176562
17112,-0.0346452002176562
17113,-0.12317711854388991
17114,-0.12317711854388991
17115,-0.46877038681824745
17116,-0.46877038681824745
17117,-0.3528160251024407
17118,-0.3528160251024407
17119,-0.7008537123672842
17120,-0.7008537123672842
17121,-0.7008537123672842
17122,-0.7008537123672842
17123,-1.5174365760465924
17124,-1.5174365760465924
17125,-1.692022606357228
17126,-1.692022606357228
17127,-1.8071497957224911
17128,-1.8071497957224911
17129,-1.7802898317033404
17130,-1.7802898317033404
17131,-1.7918569468788315
17132,-1.7918569468788315
17133,-0.9386709864191991
17134,-0.9386709864191991
17135,-1.4213682180245781
17136,-1.4213682180245781
17139,-1.4481986746719129
17140,-1.4481986746719129
17141,-0.9272451952483273
17142,-0.9272451952483273
17143,-0.48204463007296844
17144,-0.48204463007296844
17145,-0.385381148592404
17146,-0.385381148592404
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,-0.284663074503657
17154,-0.284663074503657
17155,-0.284663074503657
17156,-1.414702051346854
17157,-1.414702051346854
17158,-0.06169325873378849
17159,-0.06169325873378849
17160,-0.06169325873378849
17161,-0.06169325873378849
17162,-0.09624350414767506
17163,-0.09624350414767506
17164,-0.09624350414767506
17165,-0.09624350414767506
17166,-0.4740693771371742
17167,-0.4740693771371742
17168,-0.4740693771371742
17169,-0.4740693771371742
17170,-0.4740693771371742
17171,-0.4740693771371742
17172,-0.4740693771371742
17173,0.0
17174,0.0
17175,0.0
17176,-1.267776569992108
17177,-1.267776569992108
17178,-1.267776569992108
17179,-0.07103761343569423
17180,-0.07103761343569423
17181,-0.07103761343569423
17182,-1.511710922192941
17183,-1.511710922192941
17184,-1.511710922192941
17185,-1.0542795687961455
17186,-1.0542795687961455
17187,-1.0542795687961455
17188,-0.5598999825517499
17189,-0.5598999825517499
17190,-1.3832011977590466
17191,-1.3832011977590466
17192,-1.3832011977590466
17193,-0.7830181219902173
17194,-0.7830181219902173
17195,-0.7830181219902173
17196,-0.0897520014580363
17197,-0.0897520014580363
17198,-0.0897520014580363
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,-0.03234571759848836
17296,-0.03234571759848836
17297,-0.03234571759848836
17298,-0.03234571759848836
17299,-0.03234571759848836
17300,-0.03234571759848836
17301,-0.03234571759848836
17302,-0.03234571759848836
17303,-0.03234571759848836
17304,-0.03234571759848836
17305,-0.03234571759848836
17306,-0.03234571759848836
17307,-1.1640057305504317
17308,-1.1640057305504317
17309,-1.1640057305504317
17310,-0.6201548678158301
17311,-0.6201548678158301
17312,-0.6201548678158301
17313,-0.6201548678158301
17314,-0.6201548678158301
17315,-0.6201548678158301
17316,-1.447463284615193
17317,-1.447463284615193
17318,-1.447463284615193
17319,-1.447463284615193
17320,-1.447463284615193
17321,-1.447463284615193
17322,-1.447463284615193
17323,-1.447463284615193
17324,-1.447463284615193
17325,-1.447463284615193
17326,-1.447463284615193
17327,-1.447463284615193
17328,-1.6767807712234826
17329,-1.6767807712234826
17330,-1.6767807712234826
17331,-1.6767807712234826
17332,-1.6767807712234826
17333,-1.6767807712234826
17334,-1.6662925993940012
17335,-1.6662925993940012
17336,-1.6662925993940012
17337,-1.6662925993940012
17338,-1.6662925993940012
17339,-1.6662925993940012
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-1.4539205686027403
17361,-1.4539205686027403
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,-1.0966341895279235
17371,-1.0966341895279235
17372,-1.179128092421971
17373,-1.179128092421971
17374,-0.16622803204068126
17375,-0.16622803204068126
17376,-0.16824600428518835
17377,-0.16824600428518835
17378,-0.16824600428518835
17379,-0.16824600428518835
17380,-0.16824600428518835
17381,-0.16824600428518835
17382,-0.16824600428518835
17383,-0.16824600428518835
17384,-0.16824600428518835
17385,-0.16824600428518835
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,-0.09116415052391512
17391,-0.09116415052391512
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,-0.6548856007086182
17397,-0.6548856007086182
17398,-0.6448677428683628
17399,-0.6448677428683628
17400,-0.3617682792722533
17401,-0.3617682792722533
17402,-0.6465987322829488
17403,-0.6465987322829488
17404,-0.6465987322829488
17405,-0.6465987322829488
17406,-0.05494683515049245
17407,-0.05494683515049245
17408,-0.05494683515049245
17409,-0.05494683515049245
17410,-0.10745690031660902
17411,-0.10745690031660902
17412,-0.05494683515049245
17413,-0.05494683515049245
17414,-0.11655199549340861
17415,-0.11655199549340861
17416,-0.5269163428858
17417,-0.5269163428858
17418,-0.49466482419049423
17419,-0.49466482419049423
17420,-0.4431243333747905
17421,-0.4431243333747905
17422,-0.4104857791907329
17423,-0.4104857791907329
17424,-1.1281153524880607
17425,-1.1281153524880607
17426,-0.9827684438201447
17427,-0.9827684438201447
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,-0.10186687034473889
17437,-0.10186687034473889
17438,-0.13168329524358854
17439,-0.13168329524358854
17440,-0.05563780433491934
17441,-0.05563780433491934
17442,-0.49851108950330014
17443,-0.49851108950330014
17444,0.0
17445,0.0
17446,-0.8843867280813718
17447,-0.8843867280813718
17448,-0.037346909671118665
17449,-0.037346909671118665
17450,-0.8843867280813718
17451,-0.8843867280813718
17452,-1.4370797950426035
17453,-1.4370797950426035
17454,-1.4402579558764657
17455,-1.4402579558764657
17456,-1.4402579558764657
17457,-1.4402579558764657
17458,-1.4402579558764657
17459,-1.4402579558764657
17460,-1.4402579558764657
17461,-1.4402579558764657
17462,-1.414702051346854
17463,-1.414702051346854
17464,-1.414702051346854
17465,-1.414702051346854
17466,-1.414702051346854
17467,-1.414702051346854
17468,-1.414702051346854
17469,-1.414702051346854
17470,-1.224489931667247
17471,-1.224489931667247
17472,-1.224489931667247
17473,-1.224489931667247
17474,-1.224489931667247
17475,-1.224489931667247
17476,-1.224489931667247
17477,-1.224489931667247
17478,-1.224489931667247
17479,-1.224489931667247
17480,-1.1240422294511472
17481,-1.1240422294511472
17482,-0.519747646416185
17483,-0.519747646416185
17484,-0.6262628728185832
17485,-0.6262628728185832
17486,-0.6262628728185832
17487,-0.6262628728185832
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-0.5847417053810796
17501,-0.5847417053810796
17502,-0.29529612786676385
17503,-0.29529612786676385
17504,-0.29529612786676385
17505,-0.29529612786676385
17506,-0.2879006575583988
17507,-0.2879006575583988
17508,-0.28575145696188486
17509,-0.28575145696188486
17510,0.0
17511,0.0
17512,-0.035239967603367034
17513,-0.035239967603367034
17514,0.0
17515,0.0
17516,-0.3626508788268131
17517,-0.3626508788268131
17518,-0.256672789499551
17519,-0.256672789499551
17520,-0.256672789499551
17521,-0.256672789499551
17522,-1.4110624661595266
17523,-1.4110624661595266
17524,-1.3370829616292321
17525,-1.3370829616292321
17526,-1.5639519049021748
17527,-1.5639519049021748
17528,-1.4110624661595266
17529,-1.4110624661595266
17530,-1.5639519049021748
17531,-1.5639519049021748
17532,-1.2691718843509416
17533,-1.2691718843509416
17534,-1.2691718843509416
17535,-1.2691718843509416
17536,-1.2691718843509416
17537,-1.2691718843509416
17538,-1.2691718843509416
17539,-1.2691718843509416
17540,-1.2691718843509416
17541,-1.2691718843509416
17542,-1.2571884332664147
17543,-1.2571884332664147
17544,-1.2571884332664147
17545,-1.2571884332664147
17546,-1.2571884332664147
17547,-1.2571884332664147
17548,-1.2571884332664147
17549,-1.2571884332664147
17550,-1.2571884332664147
17551,-1.2571884332664147
17552,-1.2571884332664147
17553,-1.2571884332664147
17554,-1.1096562691871537
17555,-1.1096562691871537
17556,-1.1096562691871537
17557,-1.1096562691871537
17558,-1.1096562691871537
17559,-1.1096562691871537
17560,-1.1096562691871537
17561,-1.1096562691871537
17562,-1.1096562691871537
17563,-1.1096562691871537
17564,-0.3879074396499948
17565,-0.3879074396499948
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,-0.06169325873378849
17579,-0.06169325873378849
17580,-0.09304721064028458
17581,-0.09304721064028458
17582,-0.09304721064028458
17583,-0.09304721064028458
17584,-0.09304721064028458
17585,-0.09304721064028458
17586,-0.07008436751558891
17587,-0.07008436751558891
17588,-0.4740693771371742
17589,-0.4740693771371742
17590,-0.4740693771371742
17591,-0.4740693771371742
17592,-0.5207223773549989
17593,-0.5207223773549989
17594,0.0
17595,0.0
17596,-0.15878079657280308
17597,-0.15878079657280308
17598,-0.781960988726839
17599,-0.781960988726839
17600,-0.21466767518549057
17601,-0.21466767518549057
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,-1.205837813418587
17611,-1.205837813418587
17612,-0.45386052587236647
17613,-0.45386052587236647
17614,-0.45386052587236647
17615,-0.45386052587236647
17616,-0.03568604314265016
17617,-0.03568604314265016
17618,-0.03568604314265016
17619,-0.03568604314265016
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,-0.327248760670506
17629,-0.327248760670506
17630,-0.23588409951055672
17631,-0.23588409951055672
17632,-0.3329268572719877
17633,-0.3329268572719877
17634,-0.43275109821318214
17635,-0.43275109821318214
17636,-0.43275109821318214
17637,-0.43275109821318214
17638,-0.25348641751584083
17639,-0.25348641751584083
17640,-0.25348641751584083
17641,-0.25348641751584083
17642,-0.25348641751584083
17643,0.0
17644,0.0
17645,-0.30925611773839595
17646,-0.30925611773839595
17647,-0.032376397122338245
17648,-0.032376397122338245
17649,-0.032376397122338245
17650,-0.032376397122338245
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,-0.02660141048086272
17668,-0.02660141048086272
17669,-0.02660141048086272
17670,-0.02660141048086272
17671,-0.02660141048086272
17672,-0.02660141048086272
17673,-0.02660141048086272
17674,-0.02660141048086272
17675,-0.02660141048086272
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,-0.03423983619659804
17681,-0.03423983619659804
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-0.04242832310180412
17695,-0.04242832310180412
17696,-1.1495903493698125
17697,-1.1495903493698125
17698,-1.2210533570435733
17699,-1.2210533570435733
17700,-1.2210533570435733
17701,-1.2210533570435733
17702,-1.241904469804891
17703,-1.241904469804891
17704,-1.2854314101762434
17705,-1.2854314101762434
17706,-0.711987874683495
17707,-0.711987874683495
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-1.368913609853643
17729,-1.368913609853643
17730,-1.281003582670772
17731,-1.281003582670772
17732,-1.368913609853643
17733,-1.368913609853643
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,-1.1380351609276864
17739,-1.1380351609276864
17740,-1.235168720832812
17741,-1.235168720832812
17742,-1.2352718270749858
17743,-1.2352718270749858
17744,-1.2224901351068949
17745,-1.2224901351068949
17746,-1.187496085719524
17747,-1.187496085719524
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,-1.3630672908468056
17755,-1.3630672908468056
17756,-0.04052155063174124
17757,-0.04052155063174124
17758,-0.8459220387937333
17759,-0.8459220387937333
17760,-0.8670998889165352
17761,-0.8670998889165352
17762,-0.8670998889165352
17763,-0.8670998889165352
17764,-0.07326892671281263
17765,-0.07326892671281263
17766,-0.15543166683039017
17767,-0.15543166683039017
17768,-0.15543166683039017
17769,-0.15543166683039017
17770,-0.5270484783971543
17771,-0.5270484783971543
17772,-0.3881884443195693
17773,-0.3881884443195693
17774,-0.3207523274431337
17775,-0.3207523274431337
17776,0.0
17777,0.0
17778,-1.3769428263757577
17779,-1.3769428263757577
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,-1.5079137314279831
17803,-1.5079137314279831
17804,-1.3649240702366154
17805,-1.3649240702366154
17806,-0.29840872263578294
17807,-0.29840872263578294
17808,-0.29840872263578294
17809,-0.29840872263578294
17810,-0.4287237784309292
17811,-0.4287237784309292
17812,-0.5470741218704309
17813,-0.5470741218704309
17814,-0.5470741218704309
17815,-0.5470741218704309
17816,-0.48856309552790433
17817,-0.48856309552790433
17818,-0.12644682414366454
17819,-0.12644682414366454
17820,-0.12644682414366454
17821,-0.12644682414366454
17822,-0.27855463446640094
17823,-0.27855463446640094
17824,-0.9639022279795296
17825,-0.9639022279795296
17826,-1.0415056697826743
17827,-1.0415056697826743
17828,0.0
17829,0.0
17830,-0.28525832540898505
17831,-0.28525832540898505
17832,-0.29036270628194666
17833,-0.29036270628194666
17834,-0.29036270628194666
17835,-0.29036270628194666
17836,-0.29036270628194666
17837,-0.29036270628194666
17838,-0.29036270628194666
17839,-0.29036270628194666
17840,-0.29036270628194666
17841,-0.29036270628194666
17842,-0.29036270628194666
17843,-0.29036270628194666
17844,-0.29036270628194666
17845,-0.29036270628194666
17846,-0.29036270628194666
17847,-0.29036270628194666
17848,-0.29036270628194666
17849,-0.29036270628194666
17850,-0.29036270628194666
17851,-0.29036270628194666
17852,-0.29074012938193206
17853,-0.29074012938193206
17854,-0.29074012938193206
17855,-0.29074012938193206
17856,-0.29074012938193206
17857,-0.29074012938193206
17858,-0.29074012938193206
17859,-0.29074012938193206
17860,-0.29074012938193206
17861,-0.29074012938193206
17862,-0.703159792970597
17863,-0.703159792970597
17864,-0.7015698317468206
17865,-0.7015698317468206
17866,-1.6696573870542268
17867,-1.6696573870542268
17868,-0.06730283667003284
17869,-0.06730283667003284
17870,-0.06730283667003284
17871,-0.06730283667003284
17872,-0.07071616639572931
17873,-0.07071616639572931
17874,-0.07071616639572931
17875,-0.07071616639572931
17876,-0.7979420854432043
17877,-0.7979420854432043
17878,-0.7979420854432043
17879,-0.7979420854432043
17880,-0.7979420854432043
17881,-0.7979420854432043
17882,-0.7979420854432043
17883,-0.7979420854432043
17884,-0.7979420854432043
17885,-0.7979420854432043
17886,-0.7979420854432043
17887,-0.7979420854432043
17888,-0.7744383128933631
17889,-0.7744383128933631
17890,-0.7803368655372559
17891,-0.7803368655372559
17892,-0.11471954841478188
17893,-0.11471954841478188
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,-0.5589831524443969
17901,-0.5589831524443969
17902,-0.5589831524443969
17903,-0.5589831524443969
17904,-0.6429006851082717
17905,-0.6429006851082717
17906,-0.6045526237292149
17907,-0.6045526237292149
17908,-0.6429006851082717
17909,-0.6429006851082717
17910,-1.1468292667982962
17911,-1.1468292667982962
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,-0.06149321646435163
17921,-0.06149321646435163
17922,-1.3645075186515425
17923,-1.3645075186515425
17924,-1.3694530147374426
17925,-1.3694530147374426
17926,0.0
17927,0.0
17928,-0.7833428835851509
17929,-0.7833428835851509
17930,-0.6182574963811697
17931,-0.6182574963811697
17932,-0.6182574963811697
17933,-0.6182574963811697
17934,-0.6182574963811697
17935,-0.6182574963811697
17936,-0.02422996691086333
17937,-0.02422996691086333
17938,-0.02422996691086333
17939,-0.02422996691086333
17940,-0.11191651674646201
17941,-0.11191651674646201
17942,-0.11191651674646201
17943,-0.11191651674646201
17944,-1.3906854054720004
17945,-1.3906854054720004
17946,-1.0914949605787556
17947,-1.0914949605787556
17948,-1.5364220387624727
17949,-1.5364220387624727
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,-0.054236536856056186
17957,-0.054236536856056186
17958,-0.054236536856056186
17959,-0.054236536856056186
17960,-1.1717573104692593
17961,-1.1717573104692593
17962,-0.053480444955205986
17963,-0.053480444955205986
17964,-1.2577839039582281
17965,-1.2577839039582281
17966,-1.2577839039582281
17967,-1.2577839039582281
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,-0.7563693137290445
17975,-0.7563693137290445
17976,-1.361193207701359
17977,-1.361193207701359
17978,-1.361193207701359
17979,-1.361193207701359
17980,-1.361193207701359
17981,-1.361193207701359
17982,-1.361193207701359
17983,-1.361193207701359
17984,-1.361193207701359
17985,-1.361193207701359
17986,-1.361193207701359
17987,-1.361193207701359
17988,-1.361193207701359
17989,-1.361193207701359
17990,-1.361193207701359
17991,-1.361193207701359
17992,-1.2539242086068403
17993,-1.2539242086068403
17994,-0.7853686699457106
17995,-0.7853686699457106
17996,-1.0194651437892426
17997,-1.0194651437892426
17998,-1.0194651437892426
17999,-1.0194651437892426
18000,-1.0094212328133274
18001,-1.0094212328133274
18002,-1.0094212328133274
18003,-1.0094212328133274
18004,-0.07235293599269535
18005,-0.07235293599269535
18006,-0.07235293599269535
18007,-0.07235293599269535
18008,-0.5453580749893138
18009,-0.5453580749893138
18010,0.0
18011,0.0
18012,-1.3193498978499383
18013,-1.3193498978499383
18014,-1.3156160920500515
18015,-1.3156160920500515
18016,-1.2943609712154034
18017,-1.2943609712154034
18018,0.0
18019,0.0
18020,-0.5766003444662738
18021,-0.5766003444662738
18022,-0.5421785305537231
18023,-0.5421785305537231
18024,-0.5421785305537231
18025,-0.5421785305537231
18026,-0.5421785305537231
18027,-0.5421785305537231
18028,-0.5421785305537231
18029,-0.5421785305537231
18030,0.0
18031,0.0
18032,-0.6190680569908777
18033,-0.6190680569908777
18034,-0.2382974466489948
18035,-0.2382974466489948
18036,-0.2382974466489948
18037,-0.2382974466489948
18038,-0.24058531769401972
18039,-0.24058531769401972
18040,-0.27165981959282093
18041,-0.27165981959282093
18042,-0.12923819359019006
18043,-0.12923819359019006
18044,-0.12923819359019006
18045,-0.12923819359019006
18046,-1.5276879687918719
18047,-1.5276879687918719
18048,-1.5871283296040677
18049,-1.5871283296040677
18050,-0.1366736984664166
18051,-0.1366736984664166
18052,-0.545816831428612
18053,-0.545816831428612
18054,-0.0832943944854738
18055,-0.0832943944854738
18056,-0.019610287550754026
18057,-0.019610287550754026
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,-1.302162424045873
18063,-1.302162424045873
18064,-1.4882356806022348
18065,-1.4882356806022348
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,-0.03736635579566219
18073,-0.03736635579566219
18074,-0.09747797918480233
18075,-0.09747797918480233
18076,0.0
18077,0.0
18078,-0.37159942850174926
18079,-0.37159942850174926
18080,-1.4592721711051955
18081,-1.4592721711051955
18082,-1.4566874759649246
18083,-1.4566874759649246
18084,-0.8622594079981923
18085,-0.8622594079981923
18086,-1.2232498277764587
18087,-1.2232498277764587
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,-1.1932755906792547
