index_v2,RBP_FXR2_aff_50
15574,16.823944
15575,16.823944
15576,16.823944
15577,16.823944
15578,16.823944
15579,16.823944
15580,16.823944
15581,6.0386243
15582,6.0386243
15583,6.0386243
15584,6.0386243
15585,6.0386243
15586,6.0386243
15587,28.799862
15588,0.0
15589,8.371212
15590,17.76709
15591,11.01873
15592,4.156434
15593,0.0
15594,11.821737
15595,0.42884654
15596,2.2011375
15597,0.0
15598,0.062005915
15599,4.41117
15600,20.110832
15601,20.110832
15602,20.110832
15603,20.110832
15604,20.110832
15605,20.110832
15606,23.450165
15607,21.964935
15608,11.570539
15609,17.898415
15610,2.5887625
15611,23.450165
15612,1.096263
15613,5.477144
15614,3.5702322
15615,8.237785
15616,1.9376322
15617,13.698979
15618,12.468097
15619,20.993189
15620,1.8111815
15621,17.898415
15622,9.852604
15623,1.7428262
15624,9.852604
15625,8.245535
15626,0.0
15627,0.0
15628,12.295657
15629,5.68737
15630,0.0
15631,6.556989
15632,4.9916644
15633,6.108931
15634,11.9159155
15635,2.629984
15636,1.7428262
15637,11.570539
15638,3.8425505
15639,2.5887625
15640,21.964935
15641,13.962432
15642,1.5636995
15643,4.8425913
15644,6.0762596
15645,11.173244
15646,7.604613
15647,0.0
15648,1.5766802
15649,8.594326
15650,8.926932
15651,4.2294903
15652,1.7428262
15653,24.466051
15654,2.5887625
15655,9.074328
15656,8.245535
15657,6.982011
15658,5.577506
15659,8.614261
15660,9.852604
15661,8.185241
15662,7.3105383
15663,4.949881
15664,13.131576
15665,15.978319
15666,0.0
15667,8.952579
15668,3.1083593
15669,10.980567
15670,5.732026
15671,6.246153
15672,16.814976
15673,8.245535
15674,8.245535
15675,8.245535
15676,8.245535
15677,8.245535
15678,8.245535
15679,1.3175255
15680,1.3175255
15681,1.3175255
15682,1.3175255
15683,1.3175255
15684,1.3175255
15685,2.717035
15686,6.0386243
15687,2.8980122
15688,9.250436
15689,19.452093
15690,19.452093
15691,19.452093
15692,19.452093
15693,19.452093
15694,19.452093
15695,2.6080081
15696,15.64318
15697,24.466051
15698,13.962432
15699,10.980567
15700,1.5636995
15701,2.117395
15702,29.853727
15703,11.484725
15704,11.484725
15705,11.484725
15706,11.484725
15707,11.484725
15708,11.484725
15709,8.140869
15710,2.314519
15711,19.170736
15712,16.84265
15713,0.0
15714,6.361564
15715,2.5243957
15716,0.0
15717,19.65449
15718,5.577506
15719,1.8111815
15720,2.175308
15721,14.461476
15722,7.2219872
15723,6.246153
15724,7.2219872
15725,9.464118
15726,6.361564
15727,8.052256
15728,0.0
15729,1.7047766
15730,7.2219872
15731,16.943956
15732,23.466011
15733,13.962432
15734,0.0
15735,0.0
15736,1.096263
15737,6.7542353
15738,4.949881
15739,0.062005915
15740,1.5636995
15741,1.8111815
15742,5.5551085
15743,4.41117
15744,13.270901
15745,9.12534
15746,8.154704
15747,8.154704
15748,8.154704
15749,8.154704
15750,8.154704
15751,8.154704
15752,9.408625
15753,2.5887625
15754,2.5887625
15755,2.5887625
15756,2.5887625
15757,2.5887625
15758,2.5887625
15759,2.354486
15760,1.9724096
15761,4.427302
15762,0.0
15763,20.110832
15764,9.559004
15765,11.570539
15766,1.9724096
15767,21.964935
15768,17.127157
15769,2.354486
15770,13.962432
15771,8.594326
15772,9.634731
15773,4.156996
15774,0.062005915
15775,11.484725
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,16.943956
15783,16.943956
15784,16.943956
15785,16.943956
15786,16.943956
15787,16.943956
15788,2.175308
15789,4.427302
15790,0.8328104
15791,5.5551085
15792,23.466011
15793,0.38260356
15794,14.461476
15795,4.9916644
15796,0.0
15797,0.0
15798,28.799862
15799,8.657933
15800,1.096263
15801,14.102674
15802,8.489083
15803,0.0
15804,7.3541083
15805,14.659283
15806,0.0
15807,11.585186
15808,9.10015
15809,7.536645
15810,6.0386243
15811,4.4525723
15812,9.408625
15813,6.361564
15814,20.621483
15815,3.5702322
15816,2.175308
15817,21.885176
15818,0.0
15819,11.097751
15820,11.097751
15821,11.097751
15822,11.097751
15823,11.097751
15824,11.097751
15825,0.0
15826,11.570539
15827,8.41391
15828,3.4902108
15829,3.586967
15830,5.477144
15831,12.163714
15832,1.096263
15833,1.096263
15834,1.096263
15835,1.096263
15836,1.096263
15837,1.096263
15838,4.9651237
15839,6.0529943
15840,7.3105383
15841,21.964935
15842,11.755473
15843,19.028688
15844,12.846534
15845,8.237785
15846,21.998747
15847,6.0055785
15848,6.04287
15849,9.408625
15850,0.062005915
15851,3.5702322
15852,11.097751
15853,4.156434
15854,3.4902108
15855,9.074328
15856,4.41117
15857,4.6669436
15858,13.822617
15859,9.858615
15860,2.354486
15861,5.666394
15862,5.577506
15863,5.5551085
15864,0.0
15865,10.79534
15866,7.2219872
15867,9.858615
15868,7.2219872
15869,9.408625
15870,0.062005915
15871,4.4525723
15872,1.5241777
15873,8.035047
15874,0.0
15875,7.604613
15876,21.885176
15877,0.062005915
15878,1.5636995
15879,9.284018
15880,14.461476
15881,2.175308
15882,6.361564
15883,9.10015
15884,1.8111815
15885,0.0
15886,12.317535
15887,9.12534
15888,3.4902108
15889,1.8111815
15890,11.244842
15891,7.536645
15892,8.237785
15893,2.5887625
15894,2.6080081
15895,6.092553
15896,11.570539
15897,2.175308
15898,0.0
15899,9.302329
15900,2.6080081
15901,0.0
15902,20.993189
15903,16.874598
15904,16.874598
15905,16.874598
15906,16.874598
15907,16.874598
15908,16.874598
15909,2.9165475
15910,0.0
15911,8.489083
15912,4.427302
15913,4.399303
15914,2.5713909
15915,7.663558
15916,22.767149
15917,21.964935
15918,6.2533007
15919,11.484725
15920,7.264833
15921,0.0
15922,22.767149
15923,5.8551874
15924,0.7652071
15925,2.8980122
15926,2.5887625
15927,9.204779
15928,2.8980122
15929,6.811999
15930,1.9808735
15931,7.4676385
15932,3.1556964
15933,18.195936
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,3.2374587
15941,7.57198
15942,2.5887625
15943,1.9808735
15944,1.7428262
15945,8.140869
15946,5.5615973
15947,8.245535
15948,5.68737
15949,6.263504
15950,0.0
15951,21.655073
15952,0.935674
15953,5.5551085
15954,1.8111815
15955,29.41066
15956,7.3105383
15957,2.5887625
15958,11.484725
15959,2.629984
15960,9.250436
15961,12.406326
15962,1.0344788
15963,4.427302
15964,5.4301147
15965,5.4301147
15966,5.4301147
15967,5.4301147
15968,5.4301147
15969,5.4301147
15970,7.2219872
15971,5.5615973
15972,5.6533666
15973,6.2533007
15974,5.5300865
15975,13.270901
15976,0.0
15977,1.5763645
15978,24.466051
15979,6.246153
15980,17.127157
15981,18.551855
15982,18.551855
15983,18.551855
15984,18.551855
15985,18.551855
15986,18.551855
15987,8.489083
15988,2.3197088
15989,1.7047766
15990,2.9165475
15991,2.9165475
15992,2.9165475
15993,2.9165475
15994,2.9165475
15995,2.9165475
15996,2.5887625
15997,1.9808735
15998,2.5887625
15999,5.1617994
16000,4.4674435
16001,7.7456756
16002,2.2875295
16003,3.178063
16004,6.092553
16005,0.44044098
16006,7.2219872
16007,2.8980122
16008,11.771396
16009,0.0
16010,20.877249
16011,5.9221506
16012,2.175308
16013,11.570539
16014,6.0386243
16015,2.5887625
16016,10.321255
16017,6.556989
16018,9.852604
16019,8.370013
16020,4.8425913
16021,3.6412394
16022,0.0
16023,0.0
16024,6.263504
16025,15.872134
16026,0.0
16027,2.3351836
16028,0.062005915
16029,6.986993
16030,6.986993
16031,6.986993
16032,6.986993
16033,6.986993
16034,6.986993
16035,0.7652071
16036,11.1652155
16037,7.929351
16038,13.091727
16039,6.3987517
16040,8.952579
16041,8.952579
16042,8.952579
16043,8.952579
16044,8.952579
16045,8.952579
16046,1.5436008
16047,4.6669436
16048,17.984163
16049,8.952579
16050,5.732026
16051,1.0799768
16052,1.9808735
16053,1.9808735
16054,1.9808735
16055,1.9808735
16056,1.9808735
16057,1.9808735
16058,3.1556964
16059,3.1556964
16060,3.1556964
16061,3.1556964
16062,3.1556964
16063,3.1556964
16064,1.5436008
16065,0.935674
16066,17.414442
16067,16.67395
16068,17.940311
16069,1.5436008
16070,1.096263
16071,11.332749
16072,3.9663868
16073,7.16403
16074,0.7652071
16075,4.7830462
16076,0.0
16077,11.348324
16078,2.314519
16079,1.0344788
16080,10.959392
16081,0.0
16082,6.0386243
16083,8.140869
16084,5.8551874
16085,4.033856
16086,8.773124
16087,7.6647196
16088,1.7428262
16089,0.0
16090,9.938374
16091,8.245535
16092,8.370013
16093,11.974441
16094,10.219449
16095,2.314519
16096,2.314519
16097,2.314519
16098,2.314519
16099,2.314519
16100,2.314519
16101,0.0
16102,17.330353
16103,6.108931
16104,7.16403
16105,12.406326
16106,8.370013
16107,7.16403
16108,15.978319
16109,16.814976
16110,19.769026
16111,5.732026
16112,21.655073
16113,21.655073
16114,21.655073
16115,21.655073
16116,21.655073
16117,21.655073
16118,1.0344788
16119,19.703966
16120,4.4674435
16121,2.5887625
16122,0.8750648
16123,2.175308
16124,1.7428262
16125,8.370013
16126,2.5887625
16127,2.5887625
16128,2.5887625
16129,2.5887625
16130,2.5887625
16131,2.5887625
16132,13.962432
16133,24.466051
16134,0.935674
16135,6.108931
16136,0.7652071
16137,4.033856
16138,6.2533007
16139,8.54061
16140,8.54061
16141,8.54061
16142,8.54061
16143,8.54061
16144,8.54061
16145,4.5907435
16146,4.5907435
16147,4.5907435
16148,4.5907435
16149,4.5907435
16150,4.5907435
16151,7.57198
16152,11.771396
16153,23.450165
16154,4.8890843
16155,2.9165475
16156,1.9724096
16157,20.748072
16158,17.575293
16159,19.769026
16160,4.4674435
16161,2.5713909
16162,0.0
16163,2.5887625
16164,0.42884654
16165,19.067904
16166,7.0754514
16167,2.8980122
16168,7.929351
16169,23.450165
16170,0.0
16171,2.717035
16172,15.872134
16173,0.8866592
16174,4.6669436
16175,2.9165475
16176,15.978319
16177,24.626009
16178,0.0
16179,9.250436
16180,6.263504
16181,0.062005915
16182,0.062005915
16183,0.062005915
16184,0.062005915
16185,0.062005915
16186,0.062005915
16187,1.7606964
16188,0.062005915
16189,2.9165475
16190,2.9165475
16191,2.9165475
16192,2.9165475
16193,2.9165475
16194,2.9165475
16195,4.8925796
16196,1.5436008
16197,1.5436008
16198,1.5436008
16199,1.5436008
16200,1.5436008
16201,1.5436008
16202,2.5887625
16203,2.5887625
16204,2.5887625
16205,2.5887625
16206,2.5887625
16207,2.5887625
16208,15.111651
16209,0.0
16210,0.0
16211,15.872134
16212,0.0
16213,6.5991125
16214,6.5991125
16215,6.5991125
16216,6.5991125
16217,6.5991125
16218,6.5991125
16219,22.767149
16220,4.7830462
16221,6.2043233
16222,1.5766802
16223,1.3175255
16224,7.3984337
16225,5.732026
16226,6.045961
16227,1.0799768
16228,1.0799768
16229,1.0799768
16230,1.0799768
16231,1.0799768
16232,1.0799768
16233,8.952579
16234,8.035047
16235,6.7908616
16236,0.062005915
16237,0.0
16238,16.943956
16239,6.8709283
16240,15.978319
16241,15.978319
16242,15.978319
16243,15.978319
16244,15.978319
16245,15.978319
16246,15.64318
16247,4.8425913
16248,4.8425913
16249,10.041136
16250,22.767149
16251,19.067904
16252,3.4902108
16253,6.811999
16254,5.54742
16255,3.4902108
16256,2.717035
16257,8.370013
16258,9.416203
16259,9.416203
16260,9.416203
16261,9.416203
16262,9.416203
16263,9.416203
16264,9.938374
16265,11.570539
16266,3.2551577
16267,0.0
16268,11.348324
16269,19.769026
16270,12.095791
16271,7.536645
16272,18.305815
16273,0.0
16274,14.626464
16275,11.624546
16276,1.5436008
16277,11.244842
16278,0.2634526
16279,6.982011
16280,6.982011
16281,6.982011
16282,6.982011
16283,6.982011
16284,6.982011
16285,15.872134
16286,8.035047
16287,8.035047
16288,8.035047
16289,8.035047
16290,8.035047
16291,8.035047
16292,6.0386243
16293,22.767149
16294,9.10015
16295,12.030062
16296,11.441063
16297,17.437366
16298,8.052256
16299,0.8328104
16300,8.140869
16301,8.952579
16302,15.381572
16303,10.79534
16304,5.333257
16305,11.432117
16306,6.7908616
16307,12.037991
16308,1.9724096
16309,23.450165
16310,6.7908616
16311,5.577506
16312,12.130295
16313,6.117361
16314,2.9165475
16315,2.9165475
16316,2.9165475
16317,2.9165475
16318,2.9165475
16319,2.9165475
16320,0.0
16321,9.12534
16322,21.306322
16323,7.7456756
16324,7.7456756
16325,7.7456756
16326,7.7456756
16327,7.7456756
16328,7.7456756
16329,10.174409
16330,1.9724096
16331,29.853727
16332,6.6333876
16333,8.952579
16334,8.952579
16335,8.952579
16336,8.952579
16337,8.952579
16338,8.952579
16339,0.0
16340,12.130295
16341,0.7652071
16342,6.263504
16343,7.16403
16344,6.263504
16345,0.935674
16346,22.767149
16347,0.0
16348,9.685639
16349,6.263504
16350,6.263504
16351,6.263504
16352,6.263504
16353,6.263504
16354,6.263504
16355,6.263504
16356,6.263504
16357,6.263504
16358,6.263504
16359,6.263504
16360,6.263504
16361,8.952579
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,11.585186
16369,23.450165
16370,12.229539
16371,21.655073
16372,21.655073
16373,21.655073
16374,21.655073
16375,21.655073
16376,21.655073
16377,8.952579
16378,6.9550695
16379,0.0
16380,10.174409
16381,5.714053
16382,17.984163
16383,0.0
16384,0.44044098
16385,11.85796
16386,0.0
16387,21.272978
16388,14.664243
16389,19.769026
16390,0.0
16391,3.1083593
16392,2.7184868
16393,5.6533666
16394,5.6533666
16395,5.6533666
16396,5.6533666
16397,5.6533666
16398,5.6533666
16399,0.0
16400,19.769026
16401,19.769026
16402,19.769026
16403,19.769026
16404,19.769026
16405,19.769026
16406,6.263504
16407,29.853727
16408,1.5636995
16409,6.263504
16410,2.6080081
16411,6.6333876
16412,4.8890843
16413,6.263504
16414,0.2634526
16415,6.556989
16416,2.5887625
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,1.7428262
16424,6.263504
16425,5.839656
16426,2.314519
16427,7.6647196
16428,0.7652071
16429,0.7652071
16430,6.9695873
16431,3.9906604
16432,2.9165475
16433,8.489083
16434,6.811999
16435,29.853727
16436,16.67395
16437,4.9916644
16438,16.894005
16439,12.388955
16440,7.6647196
16441,7.2219872
16442,7.663558
16443,7.663558
16444,7.663558
16445,7.663558
16446,7.663558
16447,7.663558
16448,23.895084
16449,23.450165
16450,0.0
16451,11.570539
16452,17.330353
16453,2.5887625
16454,2.5887625
16455,4.5907435
16456,8.651399
16457,8.245535
16458,9.671512
16459,5.6533666
16460,12.406326
16461,5.9221506
16462,2.5887625
16463,3.5702322
16464,0.0
16465,1.5436008
16466,2.6080081
16467,5.9263134
16468,2.3351836
16469,6.7908616
16470,4.4674435
16471,6.811999
16472,1.5636995
16473,2.6080081
16474,1.5436008
16475,7.0754514
16476,11.658099
16477,17.984163
16478,23.450165
16479,19.703966
16480,4.9916644
16481,5.15438
16482,0.0
16483,17.127157
16484,15.357432
16485,0.0
16486,1.0344788
16487,1.0344788
16488,1.0344788
16489,1.0344788
16490,1.0344788
16491,1.0344788
16492,0.0
16493,0.7652071
16494,3.5702322
16495,12.846534
16496,16.549658
16497,11.348324
16498,17.437366
16499,17.606081
16500,8.871509
16501,5.732026
16502,0.0
16503,6.045961
16504,22.767149
16505,14.461476
16506,19.258474
16507,0.7652071
16508,19.258474
16509,8.0763235
16510,2.9165475
16511,2.9165475
16512,2.9165475
16513,2.9165475
16514,2.9165475
16515,2.9165475
16516,11.771396
16517,7.929351
16518,2.8980122
16519,0.0
16520,2.717035
16521,0.44044098
16522,6.108931
16523,11.432117
16524,0.0
16525,1.0344788
16526,0.7652071
16527,14.069094
16528,4.8425913
16529,7.57198
16530,1.5636995
16531,4.399303
16532,21.655073
16533,21.655073
16534,21.655073
16535,21.655073
16536,21.655073
16537,21.655073
16538,7.16403
16539,7.16403
16540,7.16403
16541,7.16403
16542,7.16403
16543,7.16403
16544,17.76709
16545,7.747695
16546,7.747695
16547,7.747695
16548,7.747695
16549,7.747695
16550,7.747695
16551,0.5279907
16552,8.245535
16553,7.457352
16554,8.423199
16555,18.305815
16556,4.427302
16557,1.5636995
16558,1.5636995
16559,1.5636995
16560,1.5636995
16561,1.5636995
16562,1.5636995
16563,17.330353
16564,8.926932
16565,17.330353
16566,2.9165475
16567,2.9165475
16568,2.9165475
16569,2.9165475
16570,2.9165475
16571,2.9165475
16572,11.348324
16573,7.0755005
16574,19.452093
16575,19.452093
16576,19.452093
16577,19.452093
16578,19.452093
16579,19.452093
16580,4.4525723
16581,4.1619525
16582,7.16403
16583,7.16403
16584,7.16403
16585,7.16403
16586,7.16403
16587,7.16403
16588,4.033856
16589,0.935674
16590,1.1470586
16591,8.773124
16592,17.127157
16593,23.450165
16594,1.9808735
16595,4.156434
16596,9.416203
16597,8.390669
16598,18.245989
16599,0.0
16600,0.0
16601,6.117361
16602,12.037991
16603,6.2533007
16604,0.7652071
16605,4.9651237
16606,18.305815
16607,2.354486
16608,1.0799768
16609,1.0799768
16610,1.0799768
16611,1.0799768
16612,1.0799768
16613,1.0799768
16614,11.771396
16615,11.771396
16616,11.771396
16617,11.771396
16618,11.771396
16619,11.771396
16620,22.767149
16621,0.062005915
16622,2.175308
16623,12.163714
16624,11.585186
16625,1.5436008
16626,1.5436008
16627,1.5436008
16628,1.5436008
16629,1.5436008
16630,1.5436008
16631,4.4674435
16632,6.7908616
16633,3.9663868
16634,19.769026
16635,2.6080081
16636,17.330353
16637,8.651399
16638,8.651399
16639,8.651399
16640,8.651399
16641,8.651399
16642,8.651399
16643,2.9165475
16644,4.41117
16645,17.76709
16646,0.0
16647,21.998747
16648,23.450165
16649,23.450165
16650,23.450165
16651,23.450165
16652,23.450165
16653,23.450165
16654,10.174409
16655,0.0
16656,4.4525723
16657,8.657933
16658,4.41117
16659,16.874598
16660,6.7908616
16661,6.7908616
16662,6.7908616
16663,6.7908616
16664,6.7908616
16665,6.7908616
16666,2.9165475
16667,2.9165475
16668,2.9165475
16669,2.9165475
16670,2.9165475
16671,2.9165475
16672,0.935674
16673,1.4636647
16674,6.556989
16675,6.831713
16676,0.42884654
16677,15.872134
16678,0.0
16679,21.120935
16680,6.263504
16681,6.263504
16682,6.263504
16683,6.263504
16684,6.263504
16685,6.263504
16686,11.348324
16687,12.406326
16688,12.406326
16689,12.406326
16690,12.406326
16691,12.406326
16692,12.406326
16693,0.0
16694,1.0799768
16695,1.0799768
16696,1.0799768
16697,1.0799768
16698,1.0799768
16699,1.0799768
16700,6.556989
16701,16.823944
16702,1.1470586
16703,11.097751
16704,0.0
16705,2.5420706
16706,14.069094
16707,0.0
16708,5.8763328
16709,12.424762
16710,5.577506
16711,5.8551874
16712,6.117361
16713,9.4431505
16714,10.959392
16715,6.556989
16716,11.496505
16717,11.496505
16718,11.496505
16719,11.496505
16720,11.496505
16721,11.496505
16722,6.263504
16723,22.767149
16724,0.935674
16725,0.935674
16726,0.935674
16727,0.935674
16728,0.935674
16729,0.935674
16730,0.0
16731,0.0
16732,7.57198
16733,15.872134
16734,1.0344788
16735,17.127157
16736,0.0
16737,11.244842
16738,1.5636995
16739,8.594326
16740,7.2219872
16741,5.5615973
16742,17.575293
16743,2.5887625
16744,2.5887625
16745,2.5887625
16746,2.5887625
16747,2.5887625
16748,2.5887625
16749,5.5078645
16750,4.41117
16751,11.585186
16752,19.067904
16753,2.5887625
16754,0.38260356
16755,10.959392
16756,2.175308
16757,17.575293
16758,0.3818515
16759,24.466051
16760,13.427534
16761,6.828421
16762,6.828421
16763,6.828421
16764,6.828421
16765,6.828421
16766,6.828421
16767,6.361564
16768,6.108931
16769,6.045961
16770,12.229539
16771,1.0344788
16772,2.175308
16773,10.938592
16774,11.484725
16775,2.314519
16776,6.092553
16777,0.062005915
16778,5.8429317
16779,0.0
16780,0.0
16781,6.550505
16782,6.550505
16783,10.013117
16784,10.013117
16785,3.2759624
16786,3.2759624
16787,0.0
16788,0.0
16789,11.445311
16790,11.445311
16791,12.369865
16792,12.369865
16793,13.186528
16794,13.186528
16795,13.186528
16796,13.186528
16797,5.2044063
16798,5.2044063
16799,7.2912664
16800,7.2912664
16801,11.58918
16802,11.58918
16803,7.803816
16804,7.803816
16805,9.914004
16806,9.914004
16807,1.5259417
16808,1.5259417
16809,19.003439
16810,19.003439
16811,11.014321
16812,11.014321
16813,28.01127
16814,28.01127
16815,12.27859
16816,12.27859
16817,17.073084
16818,17.073084
16819,8.841984
16820,8.841984
16821,17.948978
16822,17.948978
16823,29.342073
16824,29.342073
16825,2.4690223
16826,2.4690223
16827,15.758989
16828,15.758989
16829,4.4847884
16830,4.4847884
16831,13.477206
16832,13.477206
16833,13.477206
16834,13.477206
16835,13.477206
16836,13.477206
16837,14.51737
16838,14.51737
16839,7.4437966
16840,7.4437966
16841,2.5892034
16842,2.5892034
16843,11.285936
16844,11.285936
16845,30.48362
16846,30.48362
16847,30.48362
16848,30.48362
16849,0.824857
16850,0.824857
16851,0.824857
16852,0.824857
16853,0.824857
16854,0.824857
16855,0.824857
16856,0.824857
16857,11.449509
16858,11.449509
16859,8.682562
16860,8.682562
16861,3.8859994
16862,3.8859994
16863,3.038902
16864,3.038902
16865,15.880384
16866,15.880384
16867,14.194928
16868,14.194928
16869,0.0
16870,0.0
16871,18.69207
16872,18.69207
16873,15.1081
16874,15.1081
16875,5.7494283
16876,5.7494283
16877,5.7494283
16878,5.7494283
16879,5.7494283
16880,5.7494283
16881,5.7494283
16882,5.7494283
16883,5.7494283
16884,5.7494283
16885,5.7494283
16886,5.7494283
16887,5.7494283
16888,5.7494283
16889,5.7494283
16890,5.7494283
16891,5.7494283
16892,5.7494283
16893,5.7494283
16894,5.7494283
16895,5.7494283
16896,19.174242
16897,19.174242
16898,14.681267
16899,14.681267
16900,0.39921555
16901,0.39921555
16902,0.39921555
16903,0.39921555
16904,3.3304236
16905,3.3304236
16906,29.318308
16907,29.318308
16908,5.8763595
16909,5.8763595
16910,23.168377
16911,23.168377
16912,11.812565
16913,11.812565
16914,12.27254
16915,12.27254
16916,2.6834216
16917,2.6834216
16918,11.270176
16919,11.270176
16920,4.0737576
16921,4.0737576
16922,9.272634
16923,9.272634
16924,15.959836
16925,15.959836
16926,12.360572
16927,12.360572
16928,20.962317
16929,20.962317
16930,10.235119
16931,10.235119
16932,10.235119
16933,10.235119
16934,10.235119
16935,10.235119
16936,10.235119
16937,10.235119
16938,10.235119
16939,10.235119
16940,10.235119
16941,10.235119
16942,10.235119
16943,10.235119
16944,10.235119
16945,10.235119
16946,13.682598
16947,13.682598
16948,0.89685684
16949,0.89685684
16950,7.0325747
16951,7.0325747
16952,26.507732
16953,26.507732
16954,5.6547112
16955,5.6547112
16956,14.752882
16957,14.752882
16958,4.245459
16959,4.245459
16960,6.572531
16961,6.572531
16962,7.7249594
16963,7.7249594
16964,5.3395023
16965,5.3395023
16966,10.3944845
16967,10.3944845
16968,3.2759624
16969,3.2759624
16970,5.819817
16971,5.819817
16972,31.88866
16973,31.88866
16974,3.9672263
16975,3.9672263
16976,12.369865
16977,12.369865
16978,13.186528
16979,13.186528
16980,13.186528
16981,13.186528
16982,3.0922825
16983,3.0922825
16984,17.631495
16985,17.631495
16986,3.589371
16987,3.589371
16988,8.953345
16989,8.953345
16990,17.272097
16991,17.272097
16992,19.003439
16993,19.003439
16994,19.003439
16995,19.003439
16996,6.7410884
16997,6.7410884
16998,12.27859
16999,12.27859
17000,17.073084
17001,17.073084
17002,15.44182
17003,15.44182
17004,15.713378
17005,15.713378
17006,8.274455
17007,8.274455
17008,13.172901
17009,13.172901
17010,0.96793455
17011,0.96793455
17012,4.639247
17013,4.639247
17014,13.477206
17015,13.477206
17016,13.477206
17017,13.477206
17018,13.477206
17019,13.477206
17020,14.472088
17021,14.472088
17022,0.7116113
17023,0.7116113
17024,2.6811543
17025,2.6811543
17026,12.540656
17027,12.540656
17028,10.581005
17029,10.581005
17030,30.48362
17031,30.48362
17032,2.4247842
17033,2.4247842
17034,2.9698453
17035,2.9698453
17036,0.824857
17037,0.824857
17038,0.824857
17039,0.824857
17040,0.824857
17041,0.824857
17042,3.3912787
17043,3.3912787
17044,3.62414
17045,3.62414
17046,27.559137
17047,27.559137
17048,15.737345
17049,15.737345
17050,2.3604128
17051,2.3604128
17052,9.753672
17053,9.753672
17054,3.6844354
17055,3.6844354
17056,0.0
17057,0.0
17058,15.1081
17059,15.1081
17060,5.7494283
17061,5.7494283
17062,5.7494283
17063,5.7494283
17064,5.7494283
17065,5.7494283
17066,5.7494283
17067,5.7494283
17068,5.7494283
17069,5.7494283
17070,5.7494283
17071,5.7494283
17072,5.7494283
17073,5.7494283
17074,5.7494283
17075,5.7494283
17076,5.7494283
17077,5.7494283
17078,5.7494283
17079,5.7494283
17080,5.7494283
17081,5.7494283
17082,5.7494283
17083,20.331472
17084,20.331472
17085,11.643808
17086,11.643808
17087,0.39921555
17088,0.39921555
17089,0.39921555
17090,0.39921555
17091,0.39921555
17092,0.39921555
17093,29.318308
17094,29.318308
17095,7.480417
17096,7.480417
17097,4.725194
17098,4.725194
17099,10.171799
17100,10.171799
17101,24.219662
17102,24.219662
17103,22.935408
17104,22.935408
17105,2.6408234
17106,2.6408234
17107,13.62817
17108,13.62817
17109,9.655749
17110,9.655749
17111,0.25608772
17112,0.25608772
17113,0.0
17114,0.0
17115,10.065221
17116,10.065221
17117,10.235119
17118,10.235119
17119,10.235119
17120,10.235119
17121,10.235119
17122,10.235119
17123,10.235119
17124,10.235119
17125,10.235119
17126,10.235119
17127,10.235119
17128,10.235119
17129,10.235119
17130,10.235119
17131,10.235119
17132,10.235119
17133,1.6993961
17134,1.6993961
17135,14.089598
17136,14.089598
17137,0.0
17138,0.0
17139,10.641298
17140,10.641298
17141,2.7254417
17142,2.7254417
17143,9.842807
17144,9.842807
17145,14.941043
17146,14.941043
17147,4.6936927
17148,4.6936927
17149,6.572531
17150,6.572531
17151,0.0
17152,0.0
17153,3.349124
17154,3.349124
17155,3.349124
17156,9.099727
17157,9.099727
17158,3.6269279
17159,3.6269279
17160,3.6269279
17161,3.6269279
17162,3.6269279
17163,3.6269279
17164,3.6269279
17165,3.6269279
17166,3.6269279
17167,3.6269279
17168,3.6269279
17169,3.6269279
17170,3.6269279
17171,3.6269279
17172,3.6269279
17173,15.064598
17174,15.064598
17175,15.064598
17176,2.2049904
17177,2.2049904
17178,2.2049904
17179,2.2049904
17180,2.2049904
17181,2.2049904
17182,7.4180694
17183,7.4180694
17184,7.4180694
17185,9.302889
17186,9.302889
17187,9.302889
17188,5.401031
17189,5.401031
17190,2.7951288
17191,2.7951288
17192,2.7951288
17193,3.5557
17194,3.5557
17195,3.5557
17196,4.0172915
17197,4.0172915
17198,4.0172915
17199,7.5871367
17200,7.5871367
17201,7.5871367
17202,7.5871367
17203,7.5871367
17204,7.5871367
17205,7.5871367
17206,7.5871367
17207,7.5871367
17208,7.5871367
17209,7.5871367
17210,7.5871367
17211,7.5871367
17212,7.5871367
17213,7.5871367
17214,7.5871367
17215,7.5871367
17216,7.5871367
17217,7.5871367
17218,7.5871367
17219,7.5871367
17220,7.5871367
17221,7.5871367
17222,7.5871367
17223,7.5871367
17224,7.5871367
17225,7.5871367
17226,7.5871367
17227,7.5871367
17228,7.5871367
17229,7.5871367
17230,7.5871367
17231,7.5871367
17232,7.5871367
17233,7.5871367
17234,7.5871367
17235,7.5871367
17236,7.5871367
17237,7.5871367
17238,7.5871367
17239,7.5871367
17240,7.5871367
17241,7.5871367
17242,7.5871367
17243,7.5871367
17244,7.5871367
17245,7.5871367
17246,7.5871367
17247,7.5871367
17248,7.5871367
17249,7.5871367
17250,7.5871367
17251,7.5871367
17252,7.5871367
17253,7.5871367
17254,7.5871367
