index_v2,off_target_score_specific_ARTM_n50_c900
14865,-0.40412639699999986
14866,0.0
14867,0.0
14868,-0.9715441248000003
14869,-0.9231513455000002
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,-0.037914052000000024
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,-0.47883098600000007
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,-0.08698257150000002
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,-0.3737529610000001
14906,-0.04259666400000002
14907,-0.1112423695
14908,-0.1112423695
14909,-1.001949768
14910,-0.9925753005000001
14911,-0.7578654965
14912,-0.1934488450000001
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,-0.17873949699999997
14918,-0.17873949699999997
14919,-0.8544789359000002
14920,-0.3788940995000001
14921,-0.5965872010000001
14922,-0.4611486495
14923,-0.44909108499999995
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,-2.3151357861
14930,-1.8767833454999991
14931,-1.6158444204999998
14932,-0.9203761424999999
14933,-0.17482204700000004
14934,-0.14018547650000002
14935,-1.3247072074999997
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,-1.0839155525
14944,-1.0390075195
14945,-1.2031467055
14946,-0.6503861575
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,-0.7686303940000001
14955,-0.7686303940000001
14956,-0.7686303940000001
14957,-0.7686303940000001
14958,-0.7686303940000001
14959,-0.7686303940000001
14960,0.0
14961,-0.04425823600000003
14962,-0.04425823600000003
14963,-0.04425823600000003
14964,-0.04425823600000003
14965,-1.6610103131
14966,-1.6231783835999998
14967,-0.2978751545
14968,-0.2978751545
14969,-0.29485411450000004
14970,-0.26999814050000004
14971,-0.23809235550000002
14972,-0.23526710550000007
14973,-0.045315600000000025
14974,-0.045315600000000025
14975,-0.04229456000000002
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,-0.14307344800000002
14990,-0.14307344800000002
14991,-0.14307344800000002
14992,-0.138630217
14993,0.0
14994,-2.0302529400000005
14995,-1.5094544869999997
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,-1.8181630794999997
15002,-1.8175198734999998
15003,-1.7871060044999998
15004,-1.7729560179999997
15005,-1.7632543554999998
15006,0.0
15007,-0.085264642
15008,-0.085264642
15009,-0.085264642
15010,-0.085264642
15011,-0.085264642
15012,-0.085264642
15013,-0.6430565574999999
15014,0.0
15015,0.0
15016,-0.10687522750000004
15017,-0.10976965450000004
15018,-1.0494444875
15019,-0.11258755200000001
15020,0.0
15021,-1.1121331374999999
15022,0.0
15023,0.0
15024,-0.04355264000000001
15025,-0.61268948
15026,-0.35619805800000004
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,-0.14362696799999997
15033,-0.5120286075000001
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,-0.22566916900000006
15047,-2.2370709824999997
15048,-2.2370709824999997
15049,-2.2370709824999997
15050,-0.5004342906999999
15051,-0.5341939494999999
15052,-0.4972709319999999
15053,-0.31143075900000006
15054,-0.3050960475
15055,0.0
15056,0.0
15057,-0.3648958395
15058,-0.425719638
15059,-0.9783114397000001
15060,-2.6045590956
15061,-1.6036684254
15062,-0.26432860100000005
15063,-1.6874038524000001
15064,-0.3208980442000001
15065,-0.26066193500000007
15066,-2.589624577999999
15067,-2.4877083335
15068,-2.324361593
15069,-2.04203782
15070,-1.0449298509999998
15071,-1.0188232314999996
15072,0.0
15073,-0.19416916350000007
15074,-0.19416916350000007
15075,-0.1628726010000001
15076,-0.15436627800000008
15077,-0.03851826000000002
15078,-0.03851826000000002
15079,0.0
15080,0.0
15081,0.0
15082,-0.8165223102000001
15083,-0.4309927595000001
15084,-0.23494736250000003
15085,-0.04486244400000002
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,-0.2537454485
15091,-0.2537454485
15092,-0.24935020750000003
15093,-0.29376253150000003
15094,-0.7892111105000003
15095,-0.6844184745000003
15096,-0.6402128225000002
15097,-0.6390801525000003
15098,-0.4777013460000001
15099,-0.27292817
15100,-0.2605619265
15101,-0.04074263999999998
15102,-0.03890356249999998
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,-0.104809718
15113,-0.104809718
15114,-0.104809718
15115,-0.104809718
15116,-0.104809718
15117,-0.104809718
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,-0.0219415035
15128,0.0
15129,-1.4978417659999999
15130,-0.9323697660000001
15131,-1.7855357239999998
15132,-1.5721344119999998
15133,-1.5742493179999997
15134,-1.5437693465
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,-0.06912878500000003
15143,-0.024417393000000003
15144,-0.023307511500000003
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,-0.877600187
15150,-0.864611782
15151,-0.18870482400000002
15152,-0.18870482400000002
15153,-0.10734169500000006
15154,-0.11989864800000007
15155,0.0
15156,-0.43372607350000003
15157,-0.4320141115
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,-0.042747716000000026
15163,0.0
15164,-0.26239604400000005
15165,-1.132760354
15166,0.0
15167,-0.10148495099999998
15168,-0.10148495099999998
15169,-0.10018066749999997
15170,-2.0227603244
15171,-1.9705232258000007
15172,-1.7855262525000006
15173,-1.7702115765000006
15174,-1.6675459215000001
15175,0.0
15176,-1.4415999181
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,-0.03014822000000001
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,-1.0885648504999998
15195,-1.0911327345
15196,-1.1409320864999999
15197,-1.109073682
15198,-0.1921818130000001
15199,-0.1921818130000001
15200,-0.1852957420000001
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,-0.45515896050000004
15206,-1.4913020664999999
15207,-1.4847932845
15208,-1.3151872130000002
15209,-1.2589887845
15210,-0.11044087650000001
15211,-0.11044087650000001
15212,-0.11044087650000001
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,-1.8977016930999997
15222,-1.8859438810999998
15223,-1.7965575354999999
15224,-1.7655474155
15225,-1.7571488954999996
15226,-0.3756023910000001
15227,-0.3483923910000001
15228,-0.03821615600000002
15229,-0.07299539400000002
15230,-0.07299539400000002
15231,-0.07299539400000002
15232,-0.07299539400000002
15233,-0.07256909300000003
15234,0.0
15235,0.0
15236,-2.4516205518000005
15237,-2.405439747900001
15238,-2.376350326900001
15239,-2.2978324410000006
15240,-1.849341728
15241,-1.849341728
15242,-1.849341728
15243,-1.849341728
15244,-1.849341728
15245,-1.849341728
15246,-0.17724958000000005
15247,-0.27610595700000007
15248,-0.27486690100000005
15249,0.0
15250,0.0
15251,-0.07507371200000003
15252,-0.4680393635
15253,-0.44139623850000004
15254,-0.400223272
15255,-0.12937219999999997
15256,-0.07083155200000002
15257,-0.03987772800000002
15258,0.0
15259,-2.1086720356999997
15260,0.0
15261,0.0
15262,0.0
15263,-2.3786788112999995
15264,-0.5248459195
15265,-0.9493741550000002
15266,-0.7203350460000002
15267,0.0
15268,0.0
15269,0.0
15270,-0.8056704485
15271,-0.25684434700000003
15272,-0.25373186750000004
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,-1.243817124
15286,-1.2355416235
15287,-1.2355416235
15288,-1.2355416235
15289,-1.2355416235
15290,-1.2355416235
15291,-1.2355416235
15292,0.0
15293,-2.299075715500001
15294,0.0
15295,-0.1266868315
15296,-0.04652401600000003
15297,-1.5848712915
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,-2.411353936
15309,-0.07897248
15310,-0.07897248
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,-1.2222443512999999
15317,-0.174521
15318,0.0
15319,0.0
15320,0.0
15321,-0.212642926
15322,-0.18016002199999998
15323,-0.174351934
15324,-1.6971976394000006
15325,-1.5882230830000001
15326,0.0
15327,-1.026729621
15328,-0.06901720649999998
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,-2.1150382771000005
15357,-2.0424977530000006
15358,-1.9960523690000005
15359,0.0
15360,-0.11201469249999996
15361,-0.07747625499999997
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,-0.027229054000000003
15369,0.0
15370,-0.06881714500000002
15371,-0.06881714500000002
15372,-0.06881714500000002
15373,-0.03912246800000002
15374,-0.04244561200000003
15375,-0.04244561200000003
15376,-0.04244561200000003
15377,-0.04244561200000003
15378,-0.04244561200000003
15379,-0.04244561200000003
15380,-0.4164058254999998
15381,0.0
15382,0.0
15383,-1.6651923294000002
15384,-1.6511529366000004
15385,0.0
15386,-0.578904423
15387,-0.23487905350000007
15388,-0.2341237935000001
15389,-0.22944963450000008
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,-0.196884906
15395,-0.196884906
15396,-1.8744684305
15397,-1.8578182375
15398,-1.7868331005000002
15399,-1.7412896414999999
15400,-0.7054844085000002
15401,0.0
15402,0.0
15403,0.0
15404,-0.7434062283
15405,0.0
15406,-0.9179436300000002
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,-0.5670198549999999
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,-0.5630958425
15440,-0.319902685
15441,-1.5052860925
15442,-0.3694071345
15443,-0.3694071345
15444,-0.36273218650000005
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,-0.22806413600000008
15451,-0.10693663200000005
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,-0.6868488915
15458,-0.6718651935
15459,-0.5552333399999998
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,-0.06787444050000002
15468,-2.1746016148999994
15469,-2.076178890499999
15470,-2.0627355694999996
15471,-2.0262930334999996
15472,-0.1322888765
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,-0.11357993600000002
15487,-1.878175946
15488,0.0
15489,-0.169579507
15490,-0.169579507
15491,-0.169579507
15492,-0.169579507
15493,-0.169579507
15494,-0.169579507
15495,-0.1297673325
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,-0.24647444450000008
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,-1.6513800819999995
15509,-1.6513800819999995
15510,-0.9375210860000001
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,-1.4087940095
15522,-1.403821178
15523,-1.0069925809999998
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,-1.3545319890999998
15549,-1.1416042359999996
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,-2.1500763214999994
15569,-2.1404554309999995
15570,-0.13968094900000003
15571,-0.175529117
15572,-0.175529117
15573,-0.175529117
15574,-0.13993096700000002
15575,-0.13796729100000002
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,-1.024944615
15592,-0.3594283485000001
15593,0.0
15594,-0.5940495520000001
15595,-1.5631387129999996
15596,-0.11744428200000004
15597,0.0
15598,0.0
15599,-0.16155937500000006
15600,-0.22257878800000006
15601,-0.22257878800000006
15602,-0.22257878800000006
15603,-0.22257878800000006
15604,-0.22257878800000006
15605,-0.22257878800000006
15606,-0.06723233500000003
15607,-0.037914052000000024
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,-0.7371949280000001
15613,-1.7190651904000005
15614,0.0
15615,-0.03904502999999999
15616,-0.04471139200000003
15617,0.0
15618,0.0
15619,-0.9070276380000001
15620,-0.1161918485
15621,0.0
15622,-1.7295021689999996
15623,-1.1895483559000002
15624,0.0
15625,-0.141657739
15626,-0.073714914
15627,-0.04130850999999998
15628,-0.035832690000000014
15629,-0.6610643920000001
15630,0.0
15631,0.0
15632,0.0
15633,-0.9916032090000004
15634,-1.4778871840000003
15635,0.0
15636,-1.1800708865
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,-1.92438792
15642,-0.2692478345
15643,0.0
15644,-0.33681405900000005
15645,0.0
15646,-0.6842810075000001
15647,0.0
15648,0.0
15649,0.0
15650,-1.780887136
15651,-0.17961675350000003
15652,-0.959032901
15653,0.0
15654,0.0
15655,-0.3367211965000001
15656,-0.22566916900000006
15657,0.0
15658,0.0
15659,0.0
15660,-0.33681405900000005
15661,0.0
15662,-0.07126842749999998
15663,0.0
15664,-1.7274203264
15665,0.0
15666,0.0
15667,-1.9888113575000008
15668,0.0
15669,-0.8063718870000002
15670,0.0
15671,0.0
15672,-0.18522033750000005
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,-0.11341764000000006
15680,-0.11341764000000006
15681,-0.11341764000000006
15682,-0.11341764000000006
15683,-0.11341764000000006
15684,-0.11341764000000006
15685,-1.7028284225
15686,0.0
15687,-0.30169815000000005
15688,0.0
15689,-1.5818919745
15690,-1.5818919745
15691,-1.5818919745
15692,-1.5818919745
15693,-1.5818919745
15694,-1.5818919745
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,-0.049600830000000026
15703,-0.11201469249999996
15704,-0.11201469249999996
15705,-0.11201469249999996
15706,-0.11201469249999996
15707,-0.11201469249999996
15708,-0.11201469249999996
15709,0.0
15710,0.0
15711,-0.07332530200000001
15712,-0.3463359465
15713,-0.5523094195
15714,0.0
15715,0.0
15716,-2.0276185975
15717,-2.7300372664999992
15718,0.0
15719,-1.5742493179999997
15720,-1.2239500959999998
15721,-0.11341764000000006
15722,0.0
15723,0.0
15724,0.0
15725,-2.355644142
15726,0.0
15727,-0.04063298800000002
15728,0.0
15729,0.0
15730,0.0
15731,-0.07301020850000002
15732,-0.7810947370000001
15733,-0.04063298800000002
15734,-0.40549747250000007
15735,0.0
15736,0.0
15737,-1.7678694878
15738,-0.7813756075000002
15739,0.0
15740,0.0
15741,-1.8415408994999998
15742,0.0
15743,-0.16892875000000007
15744,-0.4611486495
15745,0.0
15746,-0.07958272200000005
15747,-0.07958272200000005
15748,-0.07958272200000005
15749,-0.07958272200000005
15750,-0.07958272200000005
15751,-0.07958272200000005
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,-0.061318976000000004
15760,0.0
15761,-0.25765418250000005
15762,-1.6928221174999998
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,-0.037914052000000024
15768,-0.9703977084999997
15769,-0.061318976000000004
15770,-0.10148495099999998
15771,0.0
15772,-0.8209225169999999
15773,-0.029818130000000012
15774,-0.7451827175
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,-0.07859913250000002
15783,-0.07859913250000002
15784,-0.07859913250000002
15785,-0.07859913250000002
15786,-0.07859913250000002
15787,-0.07859913250000002
15788,-1.0220621159999999
15789,-0.25762985
15790,-0.1388656305
15791,0.0
15792,-0.7779226450000001
15793,0.0
15794,-0.10360577600000007
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,-0.1762946350000001
15800,-0.7399513390000001
15801,0.0
15802,-0.2381583840000001
15803,0.0
15804,0.0
15805,-0.791523848
15806,0.0
15807,0.0
15808,0.0
15809,-1.0164450295
15810,0.0
15811,-0.061318976000000004
15812,0.0
15813,-0.7229956294999998
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,-1.3077261845000003
15820,-1.3077261845000003
15821,-1.3077261845000003
15822,-1.3077261845000003
15823,-1.3077261845000003
15824,-1.3077261845000003
15825,0.0
15826,0.0
15827,0.0
15828,-0.07599526300000001
15829,0.0
15830,-1.2559709579999998
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,-0.08689495700000002
15839,0.0
15840,0.0
15841,-0.037914052000000024
15842,0.0
15843,-1.3254145712999998
15844,0.0
15845,-0.03904502999999999
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,-0.878408192
15853,-0.3594283485000001
15854,-0.07599526300000001
15855,-0.7048555945000001
15856,-0.04244561200000003
15857,-0.6014837639999999
15858,-2.3457279836000002
15859,0.0
15860,-0.6012357295
15861,-0.32017806350000005
15862,0.0
15863,-0.23178344800000003
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,-0.047128224000000024
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,-0.22806413600000008
15876,0.0
15877,-0.23139797750000007
15878,0.0
15879,-0.21579986549999997
15880,-0.7599515540000001
15881,0.0
15882,0.0
15883,-1.9507648943999996
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,-0.07599526300000001
15889,-0.6931449570000002
15890,-0.07693262850000002
15891,-0.8108422139999999
15892,0.0
15893,-0.659519967
15894,-0.6859436040000002
15895,-0.21331460850000009
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,-0.8321240605
15903,-0.06529541000000003
15904,-0.06529541000000003
15905,-0.06529541000000003
15906,-0.06529541000000003
15907,-0.06529541000000003
15908,-0.06529541000000003
15909,-0.027550657000000003
15910,0.0
15911,-2.0438645579999997
15912,-0.4374679424999998
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,-0.037914052000000024
15918,-0.1750039295
15919,-0.07636637349999997
15920,-0.5032221544999999
15921,0.0
15922,0.0
15923,-2.031088423299999
15924,0.0
15925,-0.30505245000000003
15926,0.0
15927,0.0
15928,-0.30169815000000005
15929,-0.06648831400000002
15930,0.0
15931,0.0
15932,-0.4616507195000001
15933,-2.6880060920999993
15934,-0.085264642
15935,-0.085264642
15936,-0.085264642
15937,-0.085264642
15938,-0.085264642
15939,-0.085264642
15940,-0.087696043
15941,-2.5884336037
15942,0.0
15943,0.0
15944,-1.1895483559000002
15945,0.0
15946,-2.2971549873999995
15947,-0.1911980234
15948,-0.6529631320000001
15949,-0.14493332400000009
15950,0.0
15951,-0.2047803350000001
15952,-0.29580953100000007
15953,-1.8044461465000001
15954,-0.3929892299999998
15955,-1.7289555030000006
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,-1.0229178024999999
15962,0.0
15963,-0.4374679424999998
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,-2.267790341199999
15972,0.0
15973,-0.1750039295
15974,0.0
15975,-0.22108202699999996
15976,-0.0740074335
15977,0.0
15978,0.0
15979,0.0
15980,-0.1910087575
15981,-0.05273351400000003
15982,-0.05273351400000003
15983,-0.05273351400000003
15984,-0.05273351400000003
15985,-0.05273351400000003
15986,-0.05273351400000003
15987,-0.3345509230000001
15988,-0.07163592600000002
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,-0.7179924740000003
16003,-0.9730296101000001
16004,-0.1839392350000001
16005,0.0
16006,0.0
16007,-0.3593213825
16008,0.0
16009,0.0
16010,-0.7810947370000001
16011,-0.16240800900000002
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,-0.07758516150000003
16017,-2.1730992342
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,-1.8930855985000001
16023,-0.12372169800000005
16024,-0.8287553872999999
16025,-2.5619949851999997
16026,0.0
16027,0.0
16028,0.0
16029,-0.23778211700000002
16030,-0.23778211700000002
16031,-0.23778211700000002
16032,-0.23778211700000002
16033,-0.23778211700000002
16034,-0.23778211700000002
16035,-1.4110217383999997
16036,-0.040179832000000026
16037,-1.1351566764999999
16038,-1.6735543171999998
16039,0.0
16040,-2.3340224045
16041,-2.3340224045
16042,-2.3340224045
16043,-2.3340224045
16044,-2.3340224045
16045,-2.3340224045
16046,-0.20267889449999998
16047,0.0
16048,0.0
16049,-2.2969116105
16050,-2.4835088233000002
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,-0.4616507195000001
16059,-0.4616507195000001
16060,-0.4616507195000001
16061,-0.4616507195000001
16062,-0.4616507195000001
16063,-0.4616507195000001
16064,0.0
16065,0.0
16066,-0.9040924214999999
16067,-1.5451959582999997
16068,-0.4338392925000001
16069,-0.10152163449999999
16070,-0.9526545060000001
16071,0.0
16072,-0.2605780115
16073,-1.1707874795000004
16074,-1.9512628345999996
16075,-0.19610038350000009
16076,0.0
16077,-1.7239957355
16078,-1.7603757364999997
16079,0.0
16080,-1.8382129655000001
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,-0.5773282999999998
16088,0.0
16089,0.0
16090,0.0
16091,-0.141657739
16092,-2.0998699000000003
16093,-1.5917289255
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,-0.20177781500000003
16105,-0.7011598075000001
16106,-0.13372110599999998
16107,0.0
16108,0.0
16109,0.0
16110,-1.8651187200000001
16111,0.0
16112,-0.2047803350000001
16113,-0.2047803350000001
16114,-0.2047803350000001
16115,-0.2047803350000001
16116,-0.2047803350000001
16117,-0.2047803350000001
16118,-0.06482150300000003
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,-0.1670712272
16125,-0.1159801755
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,-0.10148495099999998
16133,-0.7753547610000001
16134,0.0
16135,0.0
16136,-1.7498215501000003
16137,-0.024417393000000003
16138,-0.29157998949999997
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,-0.259966702
16146,-0.259966702
16147,-0.259966702
16148,-0.259966702
16149,-0.259966702
16150,-0.259966702
16151,-2.5721220632000006
16152,0.0
16153,-1.4962873758000002
16154,0.0
16155,0.0
16156,-0.04833664000000003
16157,-1.056227746
16158,-2.347323974699999
16159,-1.7976672269999998
16160,0.0
16161,-1.2848076195000002
16162,0.0
16163,0.0
16164,-0.18455862149999996
16165,-2.3459448902
16166,0.0
16167,-1.6420292978000002
16168,-0.9406729065000001
16169,-0.14841032300000004
16170,-0.085264642
16171,0.0
16172,0.0
16173,-0.5446630846
16174,-0.3955496065000001
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,-0.03972667600000002
16180,-0.037010775
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,-0.063650496
16196,-0.021676154499999996
16197,-0.021676154499999996
16198,-0.021676154499999996
16199,-0.021676154499999996
16200,-0.021676154499999996
16201,-0.021676154499999996
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,-0.04395613200000003
16211,-0.2555735305000001
16212,0.0
16213,-0.14493332400000009
16214,-0.14493332400000009
16215,-0.14493332400000009
16216,-0.14493332400000009
16217,-0.14493332400000009
16218,-0.14493332400000009
16219,0.0
16220,-1.9836476973
16221,-0.07299539400000002
16222,0.0
16223,-0.11341764000000006
16224,-0.3890724095
16225,-0.17724958000000005
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,-1.8627943790000003
16234,0.0
16235,-1.1065044507
16236,0.0
16237,0.0
16238,-0.02980933649999999
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,-0.06219514600000003
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,-2.114769003
16252,-0.07599526300000001
16253,-0.12070877400000006
16254,-1.249616516
16255,0.0
16256,0.0
16257,-0.094999296
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,-0.041237196000000025
16269,-2.4739027114999996
16270,0.0
16271,-0.9571294405
16272,-0.1676834285
16273,0.0
16274,-0.03972667600000002
16275,0.0
16276,-0.8802369490000002
16277,-0.04093509200000003
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,-0.21592008150000006
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,-0.27683235500000003
16296,-0.08200048250000003
16297,0.0
16298,-0.04063298800000002
16299,0.0
16300,0.0
16301,-1.9502363145000006
16302,-2.3227427231999997
16303,0.0
16304,0.0
16305,0.0
16306,-0.8825211555000002
16307,-2.1730200484999997
16308,0.0
16309,0.0
16310,-0.064816256
16311,0.0
16312,0.0
16313,0.0
16314,-0.027550657000000003
16315,-0.027550657000000003
16316,-0.027550657000000003
16317,-0.027550657000000003
16318,-0.027550657000000003
16319,-0.027550657000000003
16320,0.0
16321,0.0
16322,-0.028301064000000004
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-1.2261370385
16330,0.0
16331,-2.6089716610999996
16332,0.0
16333,-2.0996893240000007
16334,-2.0996893240000007
16335,-2.0996893240000007
16336,-2.0996893240000007
16337,-2.0996893240000007
16338,-2.0996893240000007
16339,-0.6268055679999999
16340,0.0
16341,-0.03316687499999999
16342,0.0
