index_v2,off_target_score_specific_MECH_n50_c900
16236,0.0
16237,0.0
16238,14616926.41518971
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,9883162.31207091
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,286814085.1987394
16252,25493706.357351206
16253,259061492.5524816
16254,93959064.05237542
16255,0.0
16256,0.0
16257,3627475.1280526062
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,12697767.81109042
16269,74806291809.21968
16270,0.0
16271,4241854614.9778028
16272,86836763.30360115
16273,0.0
16274,5639175.706064795
16275,0.0
16276,108703609.90722209
16277,10795059.25182053
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,124190550.87003432
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,40787875.2320702
16296,257563663.01351053
16297,0.0
16298,9177463.786078535
16299,0.0
16300,0.0
16301,8962864196.111668
16302,28330124143.288048
16303,0.0
16304,0.0
16305,0.0
16306,3315798968.431857
16307,953502335.3766724
16308,0.0
16309,0.0
16310,29410060.91936963
16311,0.0
16312,0.0
16313,0.0
16314,2459126.842751327
16315,2459126.842751327
16316,2459126.842751327
16317,2459126.842751327
16318,2459126.842751327
16319,2459126.842751327
16320,0.0
16321,0.0
16322,4340493.985367007
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,389993756.28919065
16330,0.0
16331,54416115235.5996
16332,0.0
16333,460053905.6198134
16334,460053905.6198134
16335,460053905.6198134
16336,460053905.6198134
16337,460053905.6198134
16338,460053905.6198134
16339,38849707.948221855
16340,0.0
16341,5938347.260101381
16342,0.0
16343,0.0
16344,0.0
16345,5024928.207604682
16346,0.0
16347,0.0
16348,12868549945.834347
16349,17568394.835721515
16350,17568394.835721515
16351,17568394.835721515
16352,17568394.835721515
16353,17568394.835721515
16354,17568394.835721515
16355,60761227688.410805
16356,60761227688.410805
16357,60761227688.410805
16358,60761227688.410805
16359,60761227688.410805
16360,60761227688.410805
16361,1973375272.271774
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,203324800.06145054
16370,0.0
16371,17101159.544362277
16372,17101159.544362277
16373,17101159.544362277
16374,17101159.544362277
16375,17101159.544362277
16376,17101159.544362277
16377,8399561106.191724
16378,0.0
16379,86315850.88254318
16380,1123497987.4777272
16381,0.0
16382,5046104.544517772
16383,0.0
16384,302215194.02179027
16385,297548554.3141776
16386,0.0
16387,86848458.71907993
16388,0.0
16389,4281951440.732387
16390,0.0
16391,0.0
16392,0.0
16393,22412257.819918428
16394,22412257.819918428
16395,22412257.819918428
16396,22412257.819918428
16397,22412257.819918428
16398,22412257.819918428
16399,0.0
16400,2556262554.974147
16401,2556262554.974147
16402,2556262554.974147
16403,2556262554.974147
16404,2556262554.974147
16405,2556262554.974147
16406,337506336.7353819
16407,85085880325.44702
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,17568394.835721515
16414,0.0
16415,0.0
16416,62436076.55091879
16417,79744952.89038377
16418,79744952.89038377
16419,79744952.89038377
16420,79744952.89038377
16421,79744952.89038377
16422,79744952.89038377
16423,235294377.15953907
16424,311856783.8956886
16425,0.0
16426,2149585116.6858544
16427,73598730.8845151
16428,0.0
16429,1360269439.1892743
16430,0.0
16431,38893047.90860704
16432,0.0
16433,45154650.787839815
16434,14935842.742796693
16435,2760905862.3482285
16436,609990147.4128642
16437,0.0
16438,1467138961530.2988
16439,26612675.175405953
16440,1193319421.317458
16441,0.0
16442,6115990.498947374
16443,6115990.498947374
16444,6115990.498947374
16445,6115990.498947374
16446,6115990.498947374
16447,6115990.498947374
16448,4340493.985367007
16449,0.0
16450,0.0
16451,0.0
16452,2309152.9305784013
16453,0.0
16454,0.0
16455,10976243.75674776
16456,0.0
16457,0.0
16458,0.0
16459,22412257.819918428
16460,10397696491.176785
16461,7815932.23131698
16462,0.0
16463,0.0
16464,0.0
16465,28074769.20779691
16466,12474248.962394852
16467,203062865.73116022
16468,0.0
16469,4717810844.110581
16470,0.0
16471,0.0
16472,104719240.4309796
16473,29548922.1043783
16474,33604765.5615327
16475,259061492.5524816
16476,604870428.7104183
16477,5046104.544517772
16478,0.0
16479,510798921.6372004
16480,0.0
16481,16961564.146649543
16482,0.0
16483,149755746.55379203
16484,688361154.370187
16485,138415256.95887882
16486,224812560.30448908
16487,224812560.30448908
16488,224812560.30448908
16489,224812560.30448908
16490,224812560.30448908
16491,224812560.30448908
16492,206268340.6090491
16493,12340882294.702723
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,35305604.6960533
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,2565385833.7955656
16507,184346295129.41016
16508,2534913583.862714
16509,47842542.40731114
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,31494293.290833674
16518,55018364.113901526
16519,0.0
16520,379210363.81480783
16521,0.0
16522,1337410975.1162958
16523,123597535.0240516
16524,0.0
16525,226666275.3157279
16526,161154466812.78265
16527,3492190.356185366
16528,0.0
16529,64009835107.20612
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,7137225.299230758
16539,7137225.299230758
16540,7137225.299230758
16541,7137225.299230758
16542,7137225.299230758
16543,7137225.299230758
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,8644591776.802412
16552,0.0
16553,0.0
16554,0.0
16555,14703537.538647301
16556,0.0
16557,23831209.680715315
16558,23831209.680715315
16559,23831209.680715315
16560,23831209.680715315
16561,23831209.680715315
16562,23831209.680715315
16563,2309152.9305784013
16564,538974079.1404207
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1032787255.1089647
16573,0.0
16574,527174758.17232347
16575,527174758.17232347
16576,527174758.17232347
16577,527174758.17232347
16578,527174758.17232347
16579,527174758.17232347
16580,8704188.585522987
16581,166837791.08334112
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,102746255.08718298
16589,0.0
16590,0.0
16591,0.0
16592,23177323.226888794
16593,0.0
16594,0.0
16595,41939682.14708957
16596,875694892.2240627
16597,25761071.485760584
16598,0.0
16599,0.0
16600,305706448.28870463
16601,0.0
16602,721358256.3419603
16603,27288837311.017006
16604,121695919.02525045
16605,927769551.16368
16606,0.0
16607,4140838123.1999884
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,821891421.1124302
16615,821891421.1124302
16616,821891421.1124302
16617,821891421.1124302
16618,821891421.1124302
16619,821891421.1124302
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,94612182.71315244
16626,94612182.71315244
16627,94612182.71315244
16628,94612182.71315244
16629,94612182.71315244
16630,94612182.71315244
16631,0.0
16632,3386462453.052498
16633,64708698.84823462
16634,49430829.74566518
16635,16365522.086159475
16636,2309152.9305784013
16637,6790658.101174595
16638,6790658.101174595
16639,6790658.101174595
16640,6790658.101174595
16641,6790658.101174595
16642,6790658.101174595
16643,0.0
16644,24307303.590338964
16645,7416569.02819906
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,133716521.1645944
16655,0.0
16656,0.0
16657,33116617.68260378
16658,24307303.590338964
16659,13680397.504993496
16660,3286352.813011528
16661,3286352.813011528
16662,3286352.813011528
16663,3286352.813011528
16664,3286352.813011528
16665,3286352.813011528
16666,2459126.842751327
16667,2459126.842751327
16668,2459126.842751327
16669,2459126.842751327
16670,2459126.842751327
16671,2459126.842751327
16672,389898541.2411357
16673,14439003866.384747
16674,99145512.4427741
16675,265626591.05946887
16676,0.0
16677,11239410484.381924
16678,0.0
16679,0.0
16680,8567487.771137733
16681,8567487.771137733
16682,8567487.771137733
16683,8567487.771137733
16684,8567487.771137733
16685,8567487.771137733
16686,146803368.84950942
16687,10397696491.176785
16688,10397696491.176785
16689,10397696491.176785
16690,10397696491.176785
16691,10397696491.176785
16692,10397696491.176785
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,360714974.8462116
16701,4606246.312033517
16702,0.0
16703,326598624.5014072
16704,2297738.954230693
16705,826802491.6120138
16706,0.0
16707,56610913.90577674
16708,0.0
16709,11614882218942.305
16710,88166029.25785846
16711,762393013.2079858
16712,0.0
16713,1603005381.8566844
16714,4707500.060105043
16715,0.0
16716,4075781.7906027064
16717,4075781.7906027064
16718,4075781.7906027064
16719,4075781.7906027064
16720,4075781.7906027064
16721,4075781.7906027064
16722,8567487.771137733
16723,0.0
16724,250802432.88782528
16725,250802432.88782528
16726,250802432.88782528
16727,250802432.88782528
16728,250802432.88782528
16729,250802432.88782528
16730,0.0
16731,0.0
16732,7538124477.022482
16733,0.0
16734,224812560.30448908
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,74317843.3513603
16740,0.0
16741,502310176.86174333
16742,1398695870.4049635
16743,180393894.9355308
16744,180393894.9355308
16745,180393894.9355308
16746,180393894.9355308
16747,180393894.9355308
16748,180393894.9355308
16749,124289809.9911354
16750,24307303.590338964
16751,0.0
16752,347424187.34925663
16753,0.0
16754,0.0
16755,920697026.1413437
16756,0.0
16757,22175678.78330449
16758,1921218.118291339
16759,0.0
16760,123480518.38298836
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,447009996.2988877
16768,4444330159.124011
16769,0.0
16770,0.0
16771,7260352.72978159
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,25401414.93719052
16777,0.0
16778,16668460.196611397
16781,5815584026.653293
16782,5815584026.653293
16783,0.0
16784,0.0
16785,321728276.84848243
16786,321728276.84848243
16787,0.0
16788,0.0
16789,224357630.41550738
16790,224357630.41550738
16791,133476796827.53506
16792,133476796827.53506
16793,93958847008.56523
16794,93958847008.56523
16795,112566674693.39334
16796,112566674693.39334
16797,55745112784.05309
16798,55745112784.05309
16799,25953304.821230948
16800,25953304.821230948
16801,18882020941.56676
16802,18882020941.56676
16803,986197823.629639
16804,986197823.629639
16805,4442627091.409991
16806,4442627091.409991
16807,38376882289.00209
16808,38376882289.00209
16809,82364124.19520122
16810,82364124.19520122
16811,16795132.640897647
16812,16795132.640897647
16813,2919226303.812643
16814,2919226303.812643
16815,389490113.722923
16816,389490113.722923
16817,2012563847.6288686
16818,2012563847.6288686
16819,0.0
16820,0.0
16821,81012621.41927832
16822,81012621.41927832
16823,121616023.36233355
16824,121616023.36233355
16825,3705531237.06933
16826,3705531237.06933
16827,0.0
16828,0.0
16829,15009771.72255595
16830,15009771.72255595
16831,8229756.0572616905
16832,8229756.0572616905
16833,8229756.0572616905
16834,8229756.0572616905
16835,1470507.3213292868
16836,1470507.3213292868
16837,768177570.0116585
16838,768177570.0116585
16839,550200634.945978
16840,550200634.945978
16841,7445220.412048968
16842,7445220.412048968
16843,9815830.602290489
16844,9815830.602290489
16845,5430956952157.073
16846,5430956952157.073
16847,5430956952157.073
16848,5430956952157.073
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,5741778.639232875
16858,5741778.639232875
16859,122809739.46925078
16860,122809739.46925078
16861,66265903.31485516
16862,66265903.31485516
16863,92512867.9797568
16864,92512867.9797568
16865,0.0
16866,0.0
16867,193610457.064581
16868,193610457.064581
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,12299419273071.895
16874,12299419273071.895
16875,723116.852268536
16876,723116.852268536
16877,2962241.4868496256
16878,2962241.4868496256
16879,3750496.2859022366
16880,3750496.2859022366
16881,3750496.2859022366
16882,3750496.2859022366
16883,4538932.142656244
16884,4538932.142656244
16885,4538932.142656244
16886,4538932.142656244
16887,4538932.142656244
16888,4538932.142656244
16889,4538932.142656244
16890,4538932.142656244
16891,4538932.142656244
16892,4538932.142656244
16893,4538932.142656244
16894,4538932.142656244
16895,4538932.142656244
16896,114836677.47638744
16897,114836677.47638744
16898,192662018.07631895
16899,192662018.07631895
16900,37546170.505776204
16901,0.0
16902,0.0
16903,0.0
16904,238944746.23377022
16905,238944746.23377022
16906,5082991.579026335
16907,5082991.579026335
16908,4297413.364846392
16909,4297413.364846392
16910,0.0
16911,0.0
16912,16848690824.606813
16913,16848690824.606813
16914,594425597.092853
16915,594425597.092853
16916,9096909.928679459
16917,9096909.928679459
16918,55940783.64512759
16919,55940783.64512759
16920,614237687.3943163
16921,614237687.3943163
16922,2649886.6094967998
16923,2649886.6094967998
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,3481997448.96466
16929,3481997448.96466
16930,0.0
16931,0.0
16932,7132730063.500055
16933,7132730063.500055
16934,7199689480.678639
16935,7199689480.678639
16936,7199689480.678639
16937,7199689480.678639
16938,3518290477.6802263
16939,3518290477.6802263
16940,3518290477.6802263
16941,3518290477.6802263
16942,3518290477.6802263
16943,3518290477.6802263
16944,8975078414.312855
16945,8975078414.312855
16946,62527370.968691155
16947,62527370.968691155
16948,19134015.680613954
16949,19134015.680613954
16950,4054274004.3427734
16951,4054274004.3427734
16952,13197745869.955692
16953,13197745869.955692
16954,0.0
16955,0.0
16956,20371786.578966822
16957,20371786.578966822
16958,3467899.0377897373
16959,3467899.0377897373
16960,0.0
16961,0.0
16962,273207822.757996
16963,273207822.757996
16964,255198844497368.2
16965,255198844497368.2
16966,1102772343.7576232
16967,1102772343.7576232
16968,911408124.9105611
16969,911408124.9105611
16970,0.0
16971,0.0
16972,670291.9691511121
16973,670291.9691511121
16974,7764344.569308886
16975,7764344.569308886
16976,133476796827.53506
16977,133476796827.53506
16978,79495818597.49484
16979,79495818597.49484
16980,194809667668.17508
16981,194809667668.17508
16982,560037904.1162275
16983,560037904.1162275
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,3628012.739767244
16989,3628012.739767244
16990,75343981563.52094
16991,75343981563.52094
16992,81202842.90320271
16993,81202842.90320271
16994,9275359.570869239
16995,9275359.570869239
16996,160177367.83895007
16997,160177367.83895007
16998,389490113.722923
16999,389490113.722923
17000,3997512.9252228234
17001,3997512.9252228234
17002,101106293.0588274
17003,101106293.0588274
17004,27878959.92728299
17005,27878959.92728299
17006,795623184.8329589
17007,795623184.8329589
17008,100855327.88326359
17009,100855327.88326359
17010,230196983.81003535
17011,230196983.81003535
17012,0.0
17013,0.0
17014,8229756.0572616905
17015,8229756.0572616905
17016,2135458.8080595993
17017,2135458.8080595993
17018,1470507.3213292868
17019,1470507.3213292868
17020,26524122.994225007
17021,26524122.994225007
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,3116948.606598291
17027,3116948.606598291
17028,106121268.52551837
17029,106121268.52551837
17030,5430956952157.073
17031,5430956952157.073
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,6908804274.892394
17045,6908804274.892394
17046,15159644.955672558
17047,15159644.955672558
17048,48847556.36797485
17049,48847556.36797485
17050,20958154.084384844
17051,20958154.084384844
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,1923591128.0041308
17059,1923591128.0041308
17060,45959848.43865852
17061,45959848.43865852
17062,4376580.405332075
17063,4376580.405332075
17064,6615705.039913164
17065,6615705.039913164
17066,3750496.2859022366
17067,3750496.2859022366
17068,3750496.2859022366
17069,3750496.2859022366
17070,4538932.142656244
17071,4538932.142656244
17072,4538932.142656244
17073,4538932.142656244
17074,4538932.142656244
17075,4538932.142656244
17076,4538932.142656244
17077,4538932.142656244
17078,4538932.142656244
17079,4538932.142656244
17080,4538932.142656244
17081,7060238631.158828
17082,7060238631.158828
17083,91094346.59079504
17084,91094346.59079504
17085,9643783.297976427
17086,9643783.297976427
17087,37546170.505776204
17088,37546170.505776204
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,1177291894.4815652
17094,1177291894.4815652
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,221130162.55417258
17100,221130162.55417258
17101,4660776.801329923
17102,4660776.801329923
17103,1839643913.5437775
17104,1839643913.5437775
17105,0.0
17106,0.0
17107,24326604833.701527
17108,24326604833.701527
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,26782864.726723578
17116,26782864.726723578
17117,0.0
17118,0.0
17119,7132730063.500055
17120,7132730063.500055
17121,7132730063.500055
17122,7132730063.500055
17123,7199689480.678639
17124,7199689480.678639
17125,1032620380.4069813
17126,1032620380.4069813
17127,10507098794.953115
17128,10507098794.953115
17129,3518290477.6802263
17130,3518290477.6802263
17131,8975078414.312855
17132,8975078414.312855
17133,321417627.6453435
17134,321417627.6453435
17135,1762955774.219756
17136,1762955774.219756
17139,118936222.45577411
17140,118936222.45577411
17141,517492888.4492815
17142,517492888.4492815
17143,84968022.44935198
17144,84968022.44935198
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,163090459.52820697
17154,163090459.52820697
17155,163090459.52820697
17156,3593636413.357375
17157,3593636413.357375
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,901366777.0040699
17177,901366777.0040699
17178,901366777.0040699
17179,823945149.8818997
17180,823945149.8818997
17181,823945149.8818997
17182,2278406906.9260736
17183,2278406906.9260736
17184,2278406906.9260736
17185,1174851203.1850524
17186,1174851203.1850524
17187,1174851203.1850524
17188,0.0
17189,0.0
17190,57567459.27685142
17191,57567459.27685142
17192,57567459.27685142
17193,480839544.1954442
17194,480839544.1954442
17195,480839544.1954442
17196,20521061.644368038
17197,20521061.644368038
17198,20521061.644368038
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,2111404281.1702218
17308,2111404281.1702218
17309,2111404281.1702218
17310,26623609.354558326
17311,26623609.354558326
17312,26623609.354558326
17313,26623609.354558326
17314,26623609.354558326
17315,26623609.354558326
17316,368483198.9242815
17317,368483198.9242815
17318,368483198.9242815
17319,368483198.9242815
17320,368483198.9242815
17321,368483198.9242815
17322,368483198.9242815
17323,368483198.9242815
17324,368483198.9242815
17325,368483198.9242815
17326,368483198.9242815
17327,368483198.9242815
17328,111809878775.73824
17329,111809878775.73824
17330,111809878775.73824
17331,111809878775.73824
17332,111809878775.73824
17333,111809878775.73824
17334,12343955549.721006
17335,12343955549.721006
17336,12343955549.721006
17337,12343955549.721006
17338,12343955549.721006
17339,12343955549.721006
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,374384073.10209584
17361,374384073.10209584
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,2071467297.1192975
17373,2071467297.1192975
17374,178911681.2293246
17375,178911681.2293246
17376,816016587.7367884
17377,816016587.7367884
17378,816016587.7367884
17379,816016587.7367884
17380,816016587.7367884
17381,816016587.7367884
17382,816016587.7367884
17383,816016587.7367884
17384,816016587.7367884
17385,816016587.7367884
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,85863496.78701727
17397,85863496.78701727
17398,67863526.60961166
17399,67863526.60961166
17400,573609026.9885914
17401,573609026.9885914
17402,23527683.049912635
17403,23527683.049912635
17404,23527683.049912635
17405,23527683.049912635
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,14530917927.220644
17417,14530917927.220644
17418,955979346.1701629
17419,955979346.1701629
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,145356565.4286508
17425,145356565.4286508
17426,14632428.106160812
17427,14632428.106160812
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,19490791.51568033
17447,19490791.51568033
17448,0.0
17449,0.0
17450,19490791.51568033
17451,19490791.51568033
17452,4421464565.249478
17453,4421464565.249478
17454,4424169080.03221
17455,4424169080.03221
17456,4424169080.03221
17457,4424169080.03221
17458,4424169080.03221
17459,4424169080.03221
17460,4424169080.03221
17461,4424169080.03221
17462,3593636413.357375
17463,3593636413.357375
17464,3593636413.357375
17465,3593636413.357375
17466,3593636413.357375
17467,3593636413.357375
17468,3593636413.357375
17469,3593636413.357375
17470,214942932.69518042
17471,214942932.69518042
17472,214942932.69518042
17473,214942932.69518042
17474,214942932.69518042
17475,214942932.69518042
17476,214942932.69518042
17477,214942932.69518042
17478,214942932.69518042
17479,214942932.69518042
17480,188331555.8526249
17481,188331555.8526249
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,85566903.8188363
17501,85566903.8188363
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,35639645.08855015
17517,35639645.08855015
17518,35639645.08855015
17519,35639645.08855015
17520,35639645.08855015
17521,35639645.08855015
17522,585954762.007239
17523,585954762.007239
17524,251076959.6634436
17525,251076959.6634436
17526,46710083133.71371
17527,46710083133.71371
17528,585954762.007239
17529,585954762.007239
17530,46710083133.71371
17531,46710083133.71371
17532,43299986.56378915
17533,43299986.56378915
17534,43299986.56378915
17535,43299986.56378915
17536,43299986.56378915
17537,43299986.56378915
17538,43299986.56378915
17539,43299986.56378915
17540,43299986.56378915
17541,43299986.56378915
17542,43299986.56378915
17543,43299986.56378915
17544,43299986.56378915
17545,43299986.56378915
17546,43299986.56378915
17547,43299986.56378915
17548,43299986.56378915
17549,43299986.56378915
17550,43299986.56378915
17551,43299986.56378915
17552,43299986.56378915
17553,43299986.56378915
17554,43299986.56378915
17555,43299986.56378915
17556,43299986.56378915
17557,43299986.56378915
17558,43299986.56378915
17559,43299986.56378915
17560,43299986.56378915
17561,43299986.56378915
17562,43299986.56378915
17563,43299986.56378915
17564,43299986.56378915
17565,43299986.56378915
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,30349837.636243064
17599,30349837.636243064
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,22488135.57726338
17611,22488135.57726338
17612,93474831.20814988
17613,93474831.20814988
17614,93474831.20814988
17615,93474831.20814988
17616,3046003.76959778
17617,3046003.76959778
17618,3046003.76959778
17619,3046003.76959778
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,108431624.48496602
17629,108431624.48496602
17630,0.0
17631,0.0
17632,14594747.85002554
17633,14594747.85002554
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,1938133148.412385
17646,1938133148.412385
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,50055248.54342908
17697,50055248.54342908
17698,148670722.017326
17699,148670722.017326
17700,148670722.017326
17701,148670722.017326
17702,378099570.51625454
17703,378099570.51625454
17704,446300759.36846524
17705,446300759.36846524
17706,19453469.03027351
17707,19453469.03027351
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,11934714342.431879
17729,11934714342.431879
17730,11923023037.137075
17731,11923023037.137075
17732,11934714342.431879
17733,11934714342.431879
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,4122698.4035577406
17739,4122698.4035577406
17740,19484760.104026094
17741,19484760.104026094
17742,24087659.72038951
17743,24087659.72038951
17744,19199677.38071872
17745,19199677.38071872
17746,11726325.432118112
17747,11726325.432118112
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,458694909.5103049
17755,458694909.5103049
17756,0.0
17757,0.0
17758,99126776.04637969
17759,99126776.04637969
17760,286627663.05659753
17761,286627663.05659753
17762,286627663.05659753
17763,286627663.05659753
17764,0.0
17765,0.0
17766,2922262.6859960174
17767,2922262.6859960174
