index_v2,RBP_NONO_aff_50
15703,7.041009
15704,7.041009
15705,7.041009
15706,7.041009
15707,7.041009
15708,7.041009
15709,3.558803
15710,3.558803
15711,14.712251
15712,11.769801
15713,0.0
15714,2.9424503
15715,0.0
15716,9.339372
15717,16.84677
15718,0.0
15719,0.0
15720,3.558803
15721,3.9998991
15722,2.907673
15723,5.815346
15724,2.907673
15725,21.24711
15726,5.8849006
15727,3.348769
15728,0.0
15729,0.0
15730,2.907673
15731,10.565035
15732,5.8849006
15733,21.24711
15734,0.0
15735,9.339372
15736,10.025279
15737,10.158716
15738,0.40631872
15739,0.44109613
15740,13.717519
15741,10.158716
15742,6.291219
15743,3.558803
15744,7.2791133
15745,2.9424503
15746,13.101166
15747,13.101166
15748,13.101166
15749,13.101166
15750,13.101166
15751,13.101166
15752,2.907673
15753,13.066389
15754,13.066389
15755,13.066389
15756,13.066389
15757,13.066389
15758,13.066389
15759,8.757796
15760,8.792573
15761,0.0
15762,2.9424503
15763,12.82725
15764,11.438908
15765,10.641632
15766,8.792573
15767,14.712251
15768,13.101166
15769,8.757796
15770,18.30466
15771,7.523925
15772,3.7203102
15773,2.907673
15774,0.44109613
15775,9.983459
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,10.565035
15783,10.565035
15784,10.565035
15785,10.565035
15786,10.565035
15787,10.565035
15788,7.5587025
15789,0.0
15790,13.514527
15791,6.291219
15792,5.8849006
15793,12.316599
15794,3.9998991
15795,2.9424503
15796,13.514527
15797,0.0
15798,20.723751
15799,6.501253
15800,12.932952
15801,5.8849006
15802,13.066389
15803,0.0
15804,16.821476
15805,31.78441
15806,14.642696
15807,12.210897
15808,7.041009
15809,3.7203102
15810,0.0
15811,8.757796
15812,2.907673
15813,2.9424503
15814,21.00347
15815,0.0
15816,7.117606
15817,14.712251
15818,9.339372
15819,12.210897
15820,12.210897
15821,12.210897
15822,12.210897
15823,12.210897
15824,12.210897
15825,0.0
15826,10.641632
15827,16.043617
15828,2.907673
15829,0.0
15830,12.351377
15831,18.06102
15832,10.025279
15833,10.025279
15834,10.025279
15835,10.025279
15836,10.025279
15837,10.025279
15838,6.501253
15839,2.9424503
15840,2.907673
15841,14.712251
15842,0.0
15843,13.101166
15844,20.632133
15845,3.5240257
15846,20.723751
15847,3.348769
15848,2.9424503
15849,2.907673
15850,0.44109613
15851,0.0
15852,12.210897
15853,3.9998991
15854,2.907673
15855,0.0
15856,6.466476
15857,2.9424503
15858,13.101166
15859,2.907673
15860,8.757796
15861,0.0
15862,0.0
15863,6.291219
15864,0.0
15865,9.443704
15866,2.907673
15867,2.907673
15868,2.907673
15869,2.907673
15870,0.44109613
15871,8.757796
15872,0.0
15873,3.9303443
15874,0.0
15875,5.850123
15876,14.712251
15877,0.44109613
15878,13.717519
15879,16.008839
15880,3.9998991
15881,3.558803
15882,2.9424503
15883,7.041009
15884,10.158716
15885,0.0
15886,9.983459
15887,6.291219
15888,2.907673
15889,0.0
15890,5.8849006
15891,3.7203102
15892,0.0
15893,13.066389
15894,5.850123
15895,0.0
15896,10.641632
15897,7.117606
15898,0.0
15899,2.9424503
15900,5.850123
15901,2.907673
15902,23.94592
15903,6.501253
15904,6.501253
15905,6.501253
15906,6.501253
15907,6.501253
15908,6.501253
15909,2.9424503
15910,13.066389
15911,16.008839
15912,0.0
15913,3.558803
15914,7.9302435
15915,2.9424503
15916,3.558803
15917,14.712251
15918,3.5240257
15919,7.041009
15920,5.8849006
15921,13.066389
15922,3.558803
15923,0.44109613
15924,7.244336
15925,7.041009
15926,13.066389
15927,0.0
15928,7.041009
15929,2.9424503
15930,5.850123
15931,6.431699
15932,6.9075723
15933,35.343212
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,16.672678
15941,11.880004
15942,2.907673
15943,5.850123
15944,10.606854
15945,3.558803
15946,21.507284
15947,16.925808
15948,6.501253
15949,6.9075723
15950,0.0
15951,13.730227
15952,2.9424503
15953,6.291219
15954,0.0
15955,7.082829
15956,2.907673
15957,0.0
15958,9.983459
15959,0.0
15960,3.558803
15961,17.276321
15962,21.100965
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,2.907673
15971,21.507284
15972,2.9424503
15973,3.5240257
15974,7.117606
15975,6.8727946
15976,0.0
15977,9.198892
15978,5.8849006
15979,5.815346
15980,13.101166
15981,4.175156
15982,4.175156
15983,4.175156
15984,4.175156
15985,4.175156
15986,4.175156
15987,13.066389
15988,6.431699
15989,2.9424503
15990,2.9424503
15991,2.9424503
15992,2.9424503
15993,2.9424503
15994,2.9424503
15995,2.9424503
15996,13.066389
15997,5.850123
15998,2.907673
15999,5.8849006
16000,0.40631872
16001,2.9424503
16002,2.9424503
16003,3.9303443
16004,0.0
16005,7.041009
16006,2.907673
16007,7.041009
16008,15.974062
16009,0.0
16010,5.8849006
16011,11.047951
16012,7.117606
16013,10.641632
16014,0.0
16015,13.066389
16016,6.9075723
16017,7.263752
16018,20.317432
16019,11.880004
16020,6.501253
16021,3.348769
16022,13.066389
16023,11.7350235
16024,6.9075723
16025,21.597624
16026,2.9424503
16027,6.431699
16028,0.44109613
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,10.768362
16036,14.712251
16037,10.158716
16038,13.101166
16039,16.65997
16040,13.960125
16041,13.960125
16042,13.960125
16043,13.960125
16044,13.960125
16045,13.960125
16046,8.757796
16047,2.9424503
16048,6.501253
16049,27.502386
16050,13.913803
16051,0.0
16052,5.850123
16053,5.850123
16054,5.850123
16055,5.850123
16056,5.850123
16057,5.850123
16058,6.9075723
16059,6.9075723
16060,6.9075723
16061,6.9075723
16062,6.9075723
16063,6.9075723
16064,8.757796
16065,2.9424503
16066,13.730227
16067,3.558803
16068,5.8849006
16069,8.757796
16070,12.932952
16071,3.348769
16072,8.827351
16073,3.3835464
16074,10.768362
16075,10.025279
16076,11.7350235
16077,19.09627
16078,3.558803
16079,21.100965
16080,16.043617
16081,0.0
16082,0.0
16083,3.558803
16084,0.44109613
16085,0.0
16086,2.9424503
16087,3.558803
16088,7.6991816
16089,0.0
16090,2.907673
16091,16.925808
16092,11.880004
16093,11.880004
16094,9.983459
16095,3.558803
16096,3.558803
16097,3.558803
16098,3.558803
16099,3.558803
16100,3.558803
16101,0.0
16102,2.9424503
16103,10.158716
16104,3.3835464
16105,17.276321
16106,11.880004
16107,3.3835464
16108,6.501253
16109,30.424974
16110,16.84677
16111,13.913803
16112,13.730227
16113,13.730227
16114,13.730227
16115,13.730227
16116,13.730227
16117,13.730227
16118,21.100965
16119,17.148552
16120,0.40631872
16121,13.066389
16122,3.558803
16123,7.117606
16124,10.606854
16125,11.880004
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,18.30466
16133,5.8849006
16134,2.9424503
16135,10.158716
16136,10.768362
16137,5.8849006
16138,3.5240257
16139,2.9424503
16140,2.9424503
16141,2.9424503
16142,2.9424503
16143,2.9424503
16144,2.9424503
16145,3.348769
16146,3.348769
16147,3.348769
16148,3.348769
16149,3.348769
16150,3.348769
16151,11.880004
16152,15.974062
16153,10.466375
16154,14.752899
16155,2.9424503
16156,8.792573
16157,6.501253
16158,4.616252
16159,16.84677
16160,0.40631872
16161,7.9302435
16162,0.44109613
16163,13.066389
16164,2.907673
16165,16.84677
16166,2.9424503
16167,7.041009
16168,10.158716
16169,10.466375
16170,0.0
16171,6.431699
16172,24.540073
16173,7.041009
16174,0.0
16175,2.9424503
16176,3.558803
16177,16.84677
16178,0.0
16179,3.558803
16180,6.9075723
16181,0.44109613
16182,0.44109613
16183,0.44109613
16184,0.44109613
16185,0.44109613
16186,0.44109613
16187,2.9424503
16188,0.44109613
16189,2.9424503
16190,2.9424503
16191,2.9424503
16192,2.9424503
16193,2.9424503
16194,2.9424503
16195,12.581273
16196,8.757796
16197,8.757796
16198,8.757796
16199,8.757796
16200,8.757796
16201,8.757796
16202,13.066389
16203,13.066389
16204,13.066389
16205,13.066389
16206,13.066389
16207,13.066389
16208,8.827351
16209,14.642696
16210,0.0
16211,24.540073
16212,7.041009
16213,6.9075723
16214,6.9075723
16215,6.9075723
16216,6.9075723
16217,6.9075723
16218,6.9075723
16219,3.558803
16220,6.501253
16221,9.374148
16222,5.8849006
16223,0.0
16224,0.0
16225,13.913803
16226,9.233669
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,24.559937
16234,6.8380175
16235,0.0
16236,0.44109613
16237,0.0
16238,10.565035
16239,10.753
16240,3.558803
16241,3.558803
16242,3.558803
16243,3.558803
16244,3.558803
16245,3.558803
16246,11.880004
16247,6.501253
16248,6.501253
16249,5.8849006
16250,3.558803
16251,16.84677
16252,2.907673
16253,2.9424503
16254,3.348769
16255,2.907673
16256,7.4891477
16257,11.880004
16258,15.159218
16259,15.159218
16260,15.159218
16261,15.159218
16262,15.159218
16263,15.159218
16264,2.907673
16265,10.641632
16266,10.822555
16267,0.0
16268,19.09627
16269,16.84677
16270,24.505297
16271,3.7203102
16272,2.9424503
16273,0.0
16274,3.558803
16275,7.041009
16276,8.757796
16277,5.8849006
16278,3.348769
16279,2.9424503
16280,2.9424503
16281,2.9424503
16282,2.9424503
16283,2.9424503
16284,2.9424503
16285,24.505297
16286,6.8380175
16287,6.8380175
16288,6.8380175
16289,6.8380175
16290,6.8380175
16291,6.8380175
16292,0.0
16293,3.558803
16294,7.041009
16295,0.0
16296,17.276321
16297,5.8849006
16298,3.348769
16299,13.514527
16300,3.558803
16301,21.001133
16302,13.101166
16303,9.443704
16304,2.9424503
16305,13.717519
16306,0.0
16307,2.9424503
16308,8.792573
16309,9.408926
16310,0.0
16311,0.0
16312,8.827351
16313,2.9424503
16314,2.9424503
16315,2.9424503
16316,2.9424503
16317,2.9424503
16318,2.9424503
16319,2.9424503
16320,2.907673
16321,2.9424503
16322,8.827351
16323,2.9424503
16324,2.9424503
16325,2.9424503
16326,2.9424503
16327,2.9424503
16328,2.9424503
16329,8.827351
16330,8.792573
16331,24.23138
16332,0.0
16333,13.960125
16334,13.960125
16335,13.960125
16336,13.960125
16337,13.960125
16338,13.960125
16339,0.0
16340,8.827351
16341,10.768362
16342,6.9075723
16343,3.3835464
16344,6.9075723
16345,2.9424503
16346,3.558803
16347,14.642696
16348,13.101166
16349,6.9075723
16350,6.9075723
16351,6.9075723
16352,6.9075723
16353,6.9075723
16354,6.9075723
16355,6.9075723
16356,6.9075723
16357,6.9075723
16358,6.9075723
16359,6.9075723
16360,6.9075723
16361,13.960125
16362,2.9424503
16363,2.9424503
16364,2.9424503
16365,2.9424503
16366,2.9424503
16367,2.9424503
16368,12.210897
16369,10.466375
16370,11.438908
16371,13.730227
16372,13.730227
16373,13.730227
16374,13.730227
16375,13.730227
16376,13.730227
16377,13.960125
16378,6.8380175
16379,2.907673
16380,8.827351
16381,2.907673
16382,6.501253
16383,13.066389
16384,7.041009
16385,0.0
16386,0.0
16387,20.405573
16388,15.362209
16389,16.84677
16390,13.066389
16391,2.907673
16392,0.0
16393,2.9424503
16394,2.9424503
16395,2.9424503
16396,2.9424503
16397,2.9424503
16398,2.9424503
16399,2.907673
16400,16.84677
16401,16.84677
16402,16.84677
16403,16.84677
16404,16.84677
16405,16.84677
16406,6.9075723
16407,24.23138
16408,13.717519
16409,6.9075723
16410,5.850123
16411,0.0
16412,14.752899
16413,6.9075723
16414,3.348769
16415,7.263752
16416,13.066389
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,10.606854
16424,6.9075723
16425,5.850123
16426,3.558803
16427,7.117606
16428,10.768362
16429,10.768362
16430,0.0
16431,10.822555
16432,2.9424503
16433,13.066389
16434,2.9424503
16435,24.23138
16436,3.558803
16437,2.9424503
16438,29.70879
16439,13.717519
16440,7.117606
16441,2.907673
16442,2.9424503
16443,2.9424503
16444,2.9424503
16445,2.9424503
16446,2.9424503
16447,2.9424503
16448,8.827351
16449,9.408926
16450,13.514527
16451,10.641632
16452,2.9424503
16453,13.066389
16454,13.066389
16455,3.348769
16456,3.3835464
16457,7.523925
16458,2.9424503
16459,2.9424503
16460,17.276321
16461,11.047951
16462,13.066389
16463,0.0
16464,0.0
16465,8.757796
16466,2.9424503
16467,12.581273
16468,6.431699
16469,0.0
16470,0.40631872
16471,2.9424503
16472,13.717519
16473,5.850123
16474,8.757796
16475,2.9424503
16476,13.101166
16477,6.501253
16478,10.466375
16479,17.148552
16480,2.9424503
16481,0.0
16482,11.700246
16483,13.101166
16484,14.381358
16485,0.0
16486,21.100965
16487,21.100965
16488,21.100965
16489,21.100965
16490,21.100965
16491,21.100965
16492,0.0
16493,10.768362
16494,0.0
16495,20.632133
16496,36.640766
16497,19.09627
16498,5.8849006
16499,11.047951
16500,6.501253
16501,13.913803
16502,14.642696
16503,9.233669
16504,3.558803
16505,3.9998991
16506,20.723751
16507,10.768362
16508,20.723751
16509,8.827351
16510,2.9424503
16511,2.9424503
16512,2.9424503
16513,2.9424503
16514,2.9424503
16515,2.9424503
16516,15.974062
16517,10.158716
16518,7.041009
16519,13.066389
16520,7.4891477
16521,7.041009
16522,10.158716
16523,13.717519
16524,0.0
16525,21.100965
16526,10.768362
16527,5.815346
16528,6.501253
16529,8.937553
16530,13.717519
16531,3.558803
16532,13.730227
16533,13.730227
16534,13.730227
16535,13.730227
16536,13.730227
16537,13.730227
16538,3.3835464
16539,3.3835464
16540,3.3835464
16541,3.3835464
16542,3.3835464
16543,3.3835464
16544,31.78441
16545,12.8177595
16546,12.8177595
16547,12.8177595
16548,12.8177595
16549,12.8177595
16550,12.8177595
16551,13.066389
16552,7.523925
16553,8.827351
16554,2.907673
16555,2.9424503
16556,0.0
16557,13.717519
16558,13.717519
16559,13.717519
16560,13.717519
16561,13.717519
16562,13.717519
16563,2.9424503
16564,5.850123
16565,2.9424503
16566,2.9424503
16567,2.9424503
16568,2.9424503
16569,2.9424503
16570,2.9424503
16571,2.9424503
16572,19.09627
16573,8.827351
16574,9.408926
16575,9.408926
16576,9.408926
16577,9.408926
16578,9.408926
16579,9.408926
16580,8.757796
16581,7.733959
16582,3.3835464
16583,3.3835464
16584,3.3835464
16585,3.3835464
16586,3.3835464
16587,3.3835464
16588,0.0
16589,5.850123
16590,10.768362
16591,2.9424503
16592,13.101166
16593,9.408926
16594,5.850123
16595,0.44109613
16596,16.867798
16597,6.501253
16598,2.9424503
16599,0.44109613
16600,2.907673
16601,2.9424503
16602,2.9424503
16603,3.5240257
16604,10.768362
16605,6.501253
16606,2.9424503
16607,8.757796
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,15.974062
16615,15.974062
16616,15.974062
16617,15.974062
16618,15.974062
16619,15.974062
16620,3.558803
16621,0.44109613
16622,3.558803
16623,15.11857
16624,12.210897
16625,8.757796
16626,8.757796
16627,8.757796
16628,8.757796
16629,8.757796
16630,8.757796
16631,0.40631872
16632,0.0
16633,8.827351
16634,16.84677
16635,2.9424503
16636,2.9424503
16637,3.3835464
16638,3.3835464
16639,3.3835464
16640,3.3835464
16641,3.3835464
16642,3.3835464
16643,2.9424503
16644,6.466476
16645,31.78441
16646,2.907673
16647,20.723751
16648,9.408926
16649,9.408926
16650,9.408926
16651,9.408926
16652,9.408926
16653,9.408926
16654,8.827351
16655,9.339372
16656,8.757796
16657,6.501253
16658,6.466476
16659,6.501253
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,2.9424503
16667,2.9424503
16668,2.9424503
16669,2.9424503
16670,2.9424503
16671,2.9424503
16672,2.9424503
16673,3.3139915
16674,7.263752
16675,6.501253
16676,2.907673
16677,21.597624
16678,3.558803
16679,36.640766
16680,6.9075723
16681,6.9075723
16682,6.9075723
16683,6.9075723
16684,6.9075723
16685,6.9075723
16686,19.09627
16687,17.276321
16688,17.276321
16689,17.276321
16690,17.276321
16691,17.276321
16692,17.276321
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,7.263752
16701,12.792473
16702,10.768362
16703,12.210897
16704,0.0
16705,10.158716
16706,2.907673
16707,0.0
16708,2.9424503
16709,3.9651217
16710,0.0
16711,0.44109613
16712,2.9424503
16713,10.171425
16714,16.043617
16715,7.263752
16716,5.8849006
16717,5.8849006
16718,5.8849006
16719,5.8849006
16720,5.8849006
16721,5.8849006
16722,6.9075723
16723,3.558803
16724,2.9424503
16725,2.9424503
16726,2.9424503
16727,2.9424503
16728,2.9424503
16729,2.9424503
16730,2.9424503
16731,7.041009
16732,11.880004
16733,24.540073
16734,21.100965
16735,13.101166
16736,0.0
16737,5.8849006
16738,13.717519
16739,7.523925
16740,2.907673
16741,21.507284
16742,4.616252
16743,13.066389
16744,13.066389
16745,13.066389
16746,13.066389
16747,13.066389
16748,13.066389
16749,0.0
16750,6.466476
16751,12.210897
16752,16.84677
16753,0.0
16754,12.316599
16755,16.043617
16756,7.117606
16757,4.616252
16758,0.0
16759,5.8849006
16760,5.8849006
16761,3.3835464
16762,3.3835464
16763,3.3835464
16764,3.3835464
16765,3.3835464
16766,3.3835464
16767,2.9424503
16768,10.158716
16769,9.233669
16770,11.438908
16771,21.507284
16772,7.117606
16773,2.907673
16774,9.983459
16775,3.558803
16776,0.0
16777,0.44109613
16778,0.0
16779,0.0
16780,0.0
16781,3.2327387
16782,3.2327387
16783,9.546497
16784,9.546497
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,6.06772
16790,6.06772
16791,2.9847903
16792,2.9847903
16793,2.9847903
16794,2.9847903
16795,2.9847903
16796,2.9847903
16797,12.469982
16798,12.469982
16799,15.406989
16800,15.406989
16801,0.049862344
16802,0.049862344
16803,6.088963
16804,6.088963
16805,6.66696
16806,6.66696
16807,2.9731338
16808,2.9731338
16809,15.55844
16810,15.55844
16811,14.48136
16812,14.48136
16813,9.84223
16814,9.84223
16815,14.992314
16816,14.992314
16817,17.865936
16818,17.865936
16819,2.9868686
16820,2.9868686
16821,18.549585
16822,18.549585
16823,11.657599
16824,11.657599
16825,0.0
16826,0.0
16827,2.934928
16828,2.934928
16829,15.383889
16830,15.383889
16831,6.0564995
16832,6.0564995
16833,6.0564995
16834,6.0564995
16835,6.0564995
16836,6.0564995
16837,20.36058
16838,20.36058
16839,5.9678226
16840,5.9678226
16841,2.8908076
16842,2.8908076
16843,6.576813
16844,6.576813
16845,55.27944
16846,55.27944
16847,55.27944
16848,55.27944
16849,9.636643
16850,9.636643
16851,9.636643
16852,9.636643
16853,9.636643
16854,9.636643
16855,9.636643
16856,9.636643
16857,11.868598
16858,11.868598
16859,12.5274515
16860,12.5274515
16861,15.731735
16862,15.731735
16863,3.0598302
16864,3.0598302
16865,30.412216
16866,30.412216
16867,19.181284
16868,19.181284
16869,0.0
16870,0.0
16871,21.92803
16872,21.92803
16873,3.0250745
16874,3.0250745
16875,3.0250745
16876,3.0250745
16877,3.0250745
16878,3.0250745
16879,3.0250745
16880,3.0250745
16881,3.0250745
16882,3.0250745
16883,3.0250745
16884,3.0250745
16885,3.0250745
16886,3.0250745
16887,3.0250745
16888,3.0250745
16889,3.0250745
16890,3.0250745
16891,3.0250745
16892,3.0250745
16893,3.0250745
16894,3.0250745
16895,3.0250745
16896,5.747246
16897,5.747246
16898,3.0460954
16899,3.0460954
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,2.9500344
16905,2.9500344
16906,5.936903
16907,5.936903
16908,2.873623
16909,2.873623
16910,15.35143
16911,15.35143
16912,22.168154
16913,22.168154
16914,12.615906
16915,12.615906
16916,5.994758
16917,5.994758
16918,9.882514
16919,9.882514
16920,2.8908076
16921,2.8908076
16922,15.552912
16923,15.552912
16924,5.994758
16925,5.994758
16926,12.249122
16927,12.249122
16928,18.376001
16929,18.376001
16930,3.0539157
16931,3.0539157
16932,3.0539157
16933,3.0539157
16934,3.0539157
16935,3.0539157
16936,3.0539157
16937,3.0539157
16938,3.0539157
16939,3.0539157
16940,3.0539157
16941,3.0539157
16942,3.0539157
16943,3.0539157
16944,3.0539157
16945,3.0539157
16946,8.929687
16947,8.929687
16948,12.4373045
16949,12.4373045
16950,8.975713
16951,8.975713
16952,9.120166
16953,9.120166
16954,3.0598302
16955,3.0598302
16956,6.027658
16957,6.027658
16958,2.873623
16959,2.873623
16960,6.185238
16961,6.185238
16962,9.561604
16963,9.561604
16964,0.10733116
16965,0.10733116
16966,2.873623
16967,2.873623
16968,2.8908076
16969,2.8908076
16970,6.593998
16971,6.593998
16972,2.9868686
16973,2.9868686
16974,0.0
16975,0.0
16976,2.9847903
16977,2.9847903
16978,2.9847903
16979,2.9847903
16980,2.9847903
16981,2.9847903
16982,12.42012
16983,12.42012
16984,6.006415
16985,6.006415
16986,12.717717
16987,12.717717
16988,27.976704
16989,27.976704
16990,8.77232
16991,8.77232
16992,8.9816265
16993,8.9816265
16994,15.55844
16995,15.55844
16996,25.005041
16997,25.005041
16998,14.992314
16999,14.992314
17000,17.865936
17001,17.865936
17002,11.680699
17003,11.680699
17004,3.154035
17005,3.154035
17006,5.971659
17007,5.971659
17008,20.60852
17009,20.60852
17010,8.993283
17011,8.993283
17012,8.734115
17013,8.734115
17014,6.0564995
17015,6.0564995
17016,6.0564995
17017,6.0564995
17018,6.0564995
17019,6.0564995
17020,14.661653
17021,14.661653
17022,12.510266
17023,12.510266
17024,8.824261
17025,8.824261
17026,2.8908076
17027,2.8908076
17028,5.893169
17029,5.893169
17030,55.27944
17031,55.27944
17032,6.593998
17033,6.593998
17034,8.8683815
17035,8.8683815
17036,9.636643
17037,9.636643
17038,9.636643
17039,9.636643
17040,9.636643
17041,9.636643
17042,3.0040534
17043,3.0040534
17044,3.036731
17045,3.036731
17046,24.027857
17047,24.027857
17048,8.8972225
17049,8.8972225
17050,5.933453
17051,5.933453
17052,6.593998
17053,6.593998
17054,5.994758
17055,5.994758
17056,2.873623
17057,2.873623
17058,3.0250745
17059,3.0250745
17060,3.0250745
17061,3.0250745
17062,3.0250745
17063,3.0250745
17064,3.0250745
17065,3.0250745
17066,3.0250745
17067,3.0250745
17068,3.0250745
17069,3.0250745
17070,3.0250745
17071,3.0250745
17072,3.0250745
17073,3.0250745
17074,3.0250745
17075,3.0250745
17076,3.0250745
17077,3.0250745
17078,3.0250745
17079,3.0250745
17080,3.0250745
17081,3.0250745
17082,3.0250745
17083,5.747246
17084,5.747246
17085,5.8467565
17086,5.8467565
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,2.873623
17092,2.873623
17093,5.936903
17094,5.936903
17095,2.873623
17096,2.873623
17097,2.873623
17098,2.873623
17099,5.8776765
17100,5.8776765
17101,18.274696
17102,18.274696
17103,24.761581
17104,24.761581
17105,2.9868686
17106,2.9868686
17107,8.952999
17108,8.952999
17109,15.001892
17110,15.001892
17111,0.0
17112,0.0
17113,2.873623
17114,2.873623
17115,5.8604913
17116,5.8604913
17117,3.0539157
17118,3.0539157
17119,3.0539157
17120,3.0539157
17121,3.0539157
17122,3.0539157
17123,3.0539157
17124,3.0539157
17125,3.0539157
17126,3.0539157
17127,3.0539157
17128,3.0539157
17129,3.0539157
17130,3.0539157
17131,3.0539157
17132,3.0539157
17133,9.242998
17134,9.242998
17135,31.603262
17136,31.603262
17137,0.0
17138,0.0
17139,3.036731
17140,3.036731
17141,12.5274515
17142,12.5274515
17143,6.011943
17144,6.011943
17145,15.383889
17146,15.383889
17147,0.090146415
17148,0.090146415
17149,9.350929
17150,9.350929
17151,0.0
17152,0.0
17153,9.193878
17154,9.193878
17155,9.193878
17156,6.654419
17157,6.654419
17158,8.346097
17159,8.346097
17160,8.346097
17161,8.346097
17162,8.346097
17163,8.346097
17164,8.346097
17165,8.346097
17166,8.346097
17167,8.346097
17168,8.346097
17169,8.346097
17170,8.346097
17171,8.346097
17172,8.346097
17173,18.64431
17174,18.64431
17175,18.64431
17176,9.436451
17177,9.436451
17178,9.436451
17179,9.436451
17180,9.436451
17181,9.436451
17182,6.3433585
17183,6.3433585
17184,6.3433585
17185,10.721447
17186,10.721447
17187,10.721447
17188,5.6325517
17189,5.6325517
17190,5.9194684
17191,5.9194684
17192,5.9194684
17193,5.9194684
17194,5.9194684
17195,5.9194684
17196,0.0
17197,0.0
17198,0.0
17199,15.751868
17200,15.751868
17201,15.751868
17202,15.751868
17203,15.751868
17204,15.751868
17205,15.751868
17206,15.751868
17207,15.751868
17208,15.751868
17209,15.751868
17210,15.751868
17211,15.751868
17212,15.751868
17213,15.751868
17214,15.751868
17215,15.751868
17216,15.751868
17217,15.751868
17218,15.751868
17219,15.751868
17220,15.751868
17221,15.751868
17222,15.751868
17223,15.751868
17224,15.751868
17225,15.751868
17226,15.751868
17227,15.751868
17228,15.751868
17229,15.751868
17230,15.751868
17231,15.751868
17232,15.751868
17233,15.751868
17234,15.751868
17235,15.751868
17236,15.751868
17237,15.751868
17238,15.751868
17239,15.751868
17240,15.751868
17241,15.751868
17242,15.751868
17243,15.751868
17244,15.751868
17245,15.751868
17246,15.751868
17247,15.751868
17248,15.751868
17249,15.751868
17250,15.751868
17251,15.751868
17252,15.751868
17253,15.751868
17254,15.751868
17255,15.751868
17256,15.751868
17257,15.751868
17258,15.751868
17259,18.889305
17260,18.889305
17261,18.889305
17262,18.889305
17263,18.889305
17264,18.889305
17265,18.889305
17266,18.889305
17267,18.889305
17268,18.889305
17269,18.889305
17270,18.889305
17271,15.751868
17272,15.751868
17273,15.751868
17274,15.751868
17275,15.751868
17276,15.751868
17277,18.889305
17278,18.889305
17279,18.889305
17280,18.889305
17281,18.889305
17282,18.889305
17283,18.889305
17284,18.889305
17285,18.889305
17286,18.889305
17287,18.889305
17288,18.889305
17289,18.889305
17290,18.889305
17291,18.889305
17292,18.889305
17293,18.889305
17294,18.889305
17295,18.889305
17296,18.889305
17297,18.889305
17298,18.889305
17299,18.889305
17300,18.889305
17301,18.889305
17302,18.889305
17303,18.889305
17304,18.889305
17305,18.889305
17306,18.889305
17307,0.0
17308,0.0
17309,0.0
17310,2.7820323
17311,2.7820323
17312,2.7820323
17313,2.7820323
17314,2.7820323
17315,2.7820323
17316,12.656355
17317,12.656355
17318,12.656355
17319,12.656355
17320,12.656355
17321,12.656355
17322,12.656355
17323,12.656355
17324,12.656355
17325,12.656355
17326,12.656355
17327,12.656355
17328,16.447865
17329,16.447865
17330,16.447865
17331,16.447865
17332,16.447865
17333,16.447865
17334,16.447865
17335,16.447865
17336,16.447865
17337,16.447865
17338,16.447865
17339,16.447865
17340,2.8505192
17341,2.8505192
17342,2.8505192
17343,2.8505192
17344,2.8505192
17345,2.8505192
17346,2.8505192
17347,2.8505192
17348,2.8505192
17349,2.8505192
17350,20.577637
17351,20.577637
17352,20.577637
17353,20.577637
17354,13.923217
17355,13.923217
17356,14.471025
17357,14.471025
17358,14.471025
17359,14.471025
17360,17.608461
17361,17.608461
17362,15.167852
17363,15.167852
17364,15.167852
17365,15.167852
17366,15.167852
17367,15.167852
17368,15.167852
17369,15.167852
17370,2.7820323
17371,2.7820323
17372,2.7820323
17373,2.7820323
17374,2.7820323
17375,2.7820323
17376,2.7820323
17377,2.7820323
17378,2.7820323
17379,2.7820323
17380,2.7820323
17381,2.7820323
17382,2.7820323
17383,2.7820323
17384,2.7820323
17385,2.7820323
17386,8.551558
17387,8.551558
17388,8.551558
17389,8.551558
17390,5.6325517
17391,5.6325517
17392,5.6325517
17393,5.6325517
17394,8.414584
17395,8.414584
17396,2.8505192
17397,2.8505192
17398,2.8505192
17399,2.8505192
17400,0.0
17401,0.0
17402,6.274872
17403,6.274872
17404,6.274872
17405,6.274872
17406,15.713904
17407,15.713904
17408,18.564425
