index_v2,mfe_win45_flank120_step4
15088,-0.2391593022729813
15089,-0.23533564969546064
15090,-0.15166561304268614
15091,-0.14985269395484013
15092,-0.15093223978373338
15093,-0.14077335773694394
15094,-0.06067760989559119
15095,-0.060421927702246296
15096,-0.06401304730311388
15097,-0.06422664214314434
15098,-0.06528619604705763
15099,-0.06286300515586679
15100,-0.06742003386971929
15101,-0.16804293057432879
15102,-0.16545244275720833
15103,-0.16510627192981314
15104,-0.16510627192981314
15105,-0.16510627192981314
15106,-0.16510627192981314
15107,-0.16510627192981314
15108,-0.16510627192981314
15109,-0.16415509427787878
15110,-0.16250631580699973
15111,-0.16399621261340197
15112,-0.14046927640082857
15113,-0.14046927640082857
15114,-0.14046927640082857
15115,-0.14046927640082857
15116,-0.14046927640082857
15117,-0.14046927640082857
15118,-0.11955808089788916
15119,-0.11955808089788916
15120,-0.11955808089788916
15121,-0.11955808089788916
15122,-0.11955808089788916
15123,-0.11333754288176895
15124,-0.1072937708962646
15125,-0.09787247444092224
15126,-0.09462962929498066
15127,-0.16361111250238786
15128,-0.1684164587797139
15129,-0.1726599345153028
15130,-0.1673947827031315
15131,-0.17109743270408423
15132,-0.17145096730904946
15133,-0.15168771031830047
15134,-0.14936868653253274
15135,-0.13224642203786796
15136,-0.03708017767040116
15137,-0.03360164229709479
15138,-0.03418350247195874
15139,-0.03311763539508937
15140,-0.033966751464388587
15141,-0.032900884387519216
15142,-0.03473905740111364
15143,-0.033552188784987835
15144,-0.03578388042472028
15145,-0.03551346799076507
15146,-0.03478956235077245
15147,-0.03751893913128762
15148,-0.03633522720637446
15149,-0.10380366258448623
15150,-0.1145696538779571
15151,-0.12160564077522619
15152,-0.12499474002556368
15153,-0.1301273142097374
15154,-0.1346243675258826
15155,-0.20563762753524567
15156,-0.1944539152349186
15157,-0.1804608592983047
15158,-0.16522622094912964
15159,-0.16387626276122602
15160,-0.16157933548845427
15161,-0.084941076836
15162,-0.1090425083884085
15163,-0.10999053069437392
15164,-0.1492687297163387
15165,-0.15591224852184254
15166,-0.17594170794643538
15167,-0.14304187608889057
15168,-0.13078598564722727
15169,-0.12889835795368815
15170,-0.16667508664054903
15171,-0.15792824095146427
15172,-0.16122580151565952
15173,-0.15807659784551423
15174,-0.15399516033203114
15175,-0.15859743149995004
15176,-0.18104587392975585
15177,-0.1584227688886501
15178,-0.1569181409096878
15179,-0.1504513891357364
15180,-0.14910458789429681
15181,-0.13582323231681026
15182,-0.13000862865837334
15183,-0.12490025285869735
15184,-0.07877209491099574
15185,-0.06702230783298561
15186,-0.0705692354451727
15187,-0.0745812303113817
15188,-0.06851746642127984
15189,-0.07385837560651279
15190,-0.07192971465061812
15191,-0.06977167495774099
15192,-0.07421717136747107
15193,-0.08017781958084315
15194,-0.12452651644846806
15195,-0.12715067402632146
15196,-0.06938973190858709
15197,-0.07034932818727863
15198,-0.06327441238142827
15199,-0.0638678472200628
15200,-0.06290825029665774
15201,-0.06402567483309143
15202,-0.05769991708373783
15203,-0.05863426095909543
15204,-0.059680135786433025
15205,-0.05311658338765905
15206,-0.07074705460155853
15207,-0.06357533727029359
15208,-0.06385311467780007
15209,-0.06601431031620462
15210,-0.056716119944547574
15211,-0.05680871253162122
15212,-0.058957281495485236
15213,-0.04966014335402335
15214,-0.050055766226065286
15215,-0.049561237311774635
15216,-0.04481376267041422
15217,-0.04481691897153754
15218,-0.049358164945535785
15219,-0.041782407369778216
15220,-0.04296927598590401
15221,-0.04378893082390731
15222,-0.04448127070259968
15223,-0.044110900363712395
15224,-0.04000841749186066
15225,-0.0415909089800284
15226,-0.048999368343565
15227,-0.05021990689414519
15228,-0.0494139300966604
15229,-0.04727588325161926
15230,-0.04804398119575046
15231,-0.04682344218044971
15232,-0.04798716317348006
15233,-0.05178135444695499
15234,-0.07047979808741747
15235,-0.07001052226632934
15236,-0.10429397977963843
15237,-0.10296190804754846
15238,-0.10040509030348324
15239,-0.1001083742990237
15240,-0.10045770053761174
15241,-0.10045770053761174
15242,-0.10045770053761174
15243,-0.10045770053761174
15244,-0.10045770053761174
15245,-0.10045770053761174
15246,-0.08266834978152204
15247,-0.07434027655307292
15248,-0.07234743144927604
15249,-0.11471696069545617
15250,-0.11308501709992637
15251,-0.06097116908936538
15252,-0.03087752492540212
15253,-0.03127314791534885
15254,-0.03344907365262709
15255,-0.03011258429744177
15256,-0.028978324694063525
15257,-0.03498106046457483
15258,-0.04931292153568781
15259,-0.16883838435114434
15260,-0.14351957009396565
15261,-0.13887836721409047
15262,-0.13052188617111457
15263,-0.21703282651124578
15264,-0.21108270024861953
15265,-0.11858585990639248
15266,-0.1115383009115855
15267,-0.08003156622903115
15268,-0.0815319875524903
15269,-0.07875947070493042
15270,-0.06272095962731725
15271,-0.05997895644193747
15272,-0.06045349362347062
15273,-0.05531039644120518
15274,-0.05531039644120518
15275,-0.05531039644120518
15276,-0.05531039644120518
15277,-0.05531039644120518
15278,-0.05531039644120518
15279,-0.05741266866249066
15280,-0.058500631825891804
15281,-0.05254734919629113
15282,-0.05460016845540466
15283,-0.05341329983927886
15284,-0.026092171569602557
15285,-0.10089330691279787
15286,-0.10750946756515037
15287,-0.10750946756515037
15288,-0.10750946756515037
15289,-0.10750946756515037
15290,-0.10750946756515037
15291,-0.10750946756515037
15292,-0.10608480585745289
15293,-0.10101115171380518
15294,-0.09254103382604091
15295,-0.04914667399393187
15296,-0.0928756326631414
15297,-0.15097221974471603
15298,-0.15313341829562022
15299,-0.05554419150356492
15300,-0.06189078214995386
15301,-0.06644255212548905
15302,-0.059203494231683834
15303,-0.04825757549517484
15304,-0.050433501821977124
15305,-0.04420664923434908
15306,-0.04750210437484663
15307,-0.04275883770475685
15308,-0.06723484804458689
15309,-0.10996317219252537
15310,-0.10907302058305002
15311,-0.11134259154399236
15312,-0.11039772636009387
15313,-0.10995265055535619
15314,-0.04227588405497121
15315,-0.04177083284327579
15316,-0.26144360325954574
15317,-0.1143392260917008
15318,-0.11156986645902647
15319,-0.06368160678249365
15320,-0.06418981441745052
15321,-0.09997895819696313
15322,-0.10991898353402862
15323,-0.11575757861952689
15324,-0.17877841129560362
15325,-0.17988320915059808
15326,-0.2085763910415297
15327,-0.24328177599393158
15328,-0.11984006778057979
15329,-0.11897306406136715
15330,-0.11312605213837994
15331,-0.10570075754766112
15332,-0.10502946101856553
15333,-0.10502946101856553
15334,-0.10502946101856553
15335,-0.10502946101856553
15336,-0.10502946101856553
15337,-0.10502946101856553
15338,-0.09961069002496674
15339,-0.09961069002496674
15340,-0.09961069002496674
15341,-0.09961069002496674
15342,-0.09961069002496674
15343,-0.09961069002496674
15344,-0.09296296207792429
15345,-0.09513047078643182
15346,-0.09025883797041895
15347,-0.08661089994088567
15348,-0.08853114404862979
15349,-0.08421506678516215
15350,-0.08421506678516215
15351,-0.08421506678516215
15352,-0.08421506678516215
15353,-0.08421506678516215
15354,-0.08421506678516215
15355,-0.08183396396412192
15356,-0.07011468777251163
15357,-0.0661900248516489
15358,-0.06339541158140308
15359,-0.04359953708645671
15360,-0.09709701070605908
15361,-0.1010848054166896
15362,-0.1051346798185949
15363,-0.10867108549132491
15364,-0.10523253321798161
15365,-0.08210648066718569
15366,-0.08685395513168889
15367,-0.08858480577165831
15368,-0.1235879617395124
15369,-0.12220117899805608
15370,-0.13967487099094422
15371,-0.13987478602815556
15372,-0.13705386947401443
15373,-0.13298189951113176
15374,-0.11605850105935875
15375,-0.11605850105935875
15376,-0.11605850105935875
15377,-0.11605850105935875
15378,-0.11605850105935875
15379,-0.11605850105935875
15380,-0.10502419940600491
15381,-0.10498421569715445
15382,-0.10666666548912374
15383,-0.09555976322729778
15384,-0.0993318602392569
15385,-0.058419612117789003
15386,-0.10707070703809508
15387,-0.10867950377691073
15388,-0.11876788601178914
15389,-0.1268486948401639
15390,-0.12490004201604661
15391,-0.12655829145174835
15392,-0.13664667368662678
15393,-0.1443055551448956
15394,-0.17256102618143615
15395,-0.16915193681765084
15396,-0.19115214564081798
15397,-0.19432133740748622
15398,-0.18415719831381183
15399,-0.18315025246404237
15400,-0.18242424174340488
15401,-0.0947180127621525
15402,-0.08036826633807484
15403,-0.07855639653844816
15404,-0.01704019366642805
15405,-0.02121633014074128
15406,-0.03658775219612251
15407,-0.038268097363700876
15408,-0.03664667486410701
15409,-0.1027472643539159
15410,-0.10194760099153727
15411,-0.10501367838846315
15412,-0.10919086708364262
15413,-0.11184659208663385
15414,-0.12136363715987014
15415,-0.09385942852607479
15416,-0.060509259328371534
15417,-0.05509574946756114
15418,-0.05347011861977754
15419,-0.06114478135192987
15420,-0.06826599338766101
15421,-0.06925820696421646
15422,-0.0667245373945144
15423,-0.06436553044395163
15424,-0.07317129620021642
15425,-0.08197180242073857
15426,-0.08132891559264675
15427,-0.08663615485973129
15428,-0.08013573341723844
15429,-0.08048821698861691
15430,-0.06495686147851173
15431,-0.08726746628205183
15432,-0.0802346386178475
15433,-0.08645833411852921
15434,-0.08807554788925132
15435,-0.08929398172356263
15436,-0.08328914201570681
15437,-0.08057449579690444
15438,-0.08211279549080917
15439,-0.08603324895781096
15440,-0.13021464657151338
15441,-0.17636469060222712
15442,-0.16428556498704533
15443,-0.1708238654114582
15444,-0.1588699503829985
15445,-0.15767045332626864
15446,-0.15181397420388681
15447,-0.14303030401769312
15448,-0.1426378353853218
15449,-0.13870160040580465
15450,-0.10671612021798638
15451,-0.11760837578713292
15452,-0.1154356068207158
15453,-0.1311553046809704
15454,-0.12782091808690366
15455,-0.13210543084776763
15456,-0.12843223860619044
15457,-0.12021675108859836
15458,-0.11309869527214707
15459,-0.11399726443720186
15460,-0.10533985673427984
15461,-0.10625631303247379
15462,-0.09949600185810115
15463,-0.09921927620478051
15464,-0.09609006720372423
15465,-0.09215593441304837
15466,-0.06241056401069316
15467,-0.09669297357350086
15468,-0.12804819228572878
15469,-0.1376715094001606
15470,-0.14227588741165217
15471,-0.14184764766131186
15472,-0.14396991132184714
15473,-0.14658986013445388
15474,-0.14658986013445388
15475,-0.14658986013445388
15476,-0.14658986013445388
15477,-0.14658986013445388
15478,-0.14658986013445388
15479,-0.15074916234120775
15480,-0.15074916234120775
15481,-0.15074916234120775
15482,-0.15074916234120775
15483,-0.15074916234120775
15484,-0.15074916234120775
15485,-0.16788194811705387
15486,-0.16775989454201978
15487,-0.17238110633008807
15488,-0.08736005901086209
15489,-0.11503577729066213
15490,-0.11503577729066213
15491,-0.11503577729066213
15492,-0.11503577729066213
15493,-0.11503577729066213
15494,-0.11503577729066213
15495,-0.11792508513237089
15496,-0.12441183015051914
15497,-0.1383670060522227
15498,-0.14188447256481607
15499,-0.21595538760776872
15500,-0.16732954691957544
15501,-0.15541561654571331
15502,-0.14954229958029303
15503,-0.11384154192676847
15504,-0.07531460509557114
15505,-0.10003366973815543
15506,-0.10464541299475562
15507,-0.10157723078121639
15508,-0.1304440227747967
15509,-0.12856165734605757
15510,-0.12246422569458734
15511,-0.135128366390262
15512,-0.1389320272350251
15513,-0.14242950252912664
15514,-0.14242950252912664
15515,-0.14242950252912664
15516,-0.14242950252912664
15517,-0.14242950252912664
15518,-0.14242950252912664
15519,-0.1519139311430029
15520,-0.1534964240460283
15521,-0.08509574899895224
15522,-0.07419717878178517
15523,-0.06712436767589766
15524,-0.0642550493681471
15525,-0.07098063941455449
15526,-0.07387520971924369
15527,-0.07912773552667413
15528,-0.08172558941423692
15529,-0.08195601837703273
15530,-0.09358691079447967
15531,-0.10479903223137263
15532,-0.10479903223137263
15533,-0.10479903223137263
15534,-0.10479903223137263
15535,-0.10479903223137263
15536,-0.10479903223137263
15537,-0.10393202867145691
15538,-0.115295665250834
15539,-0.11668350206004449
15540,-0.13095959608101285
15541,-0.13146885541653391
15542,-0.1263257572546551
15543,-0.12972643058182617
15544,-0.13742319024748073
15545,-0.13208228059062851
15546,-0.13545664924287837
15547,-0.14181397308278765
15548,-0.13476641419961394
15549,-0.12268413285213689
15550,-0.10962226370769719
15551,-0.10962226370769719
15552,-0.10962226370769719
15553,-0.10962226370769719
15554,-0.10962226370769719
15555,-0.10962226370769719
15556,-0.024005681824453354
15557,-0.024005681824453354
15558,-0.021349957888876947
15559,-0.021349957888876947
15560,-0.021349957888876947
15561,-0.021349957888876947
15562,-0.021349957888876947
15563,-0.021349957888876947
15564,-0.02027988218473465
15565,-0.016594065691937103
15566,-0.016594065691937103
15567,-0.01464015153873248
15568,-0.0477704120304448
15569,-0.04035353494011593
15570,-0.052130680732344364
15571,-0.07015993143667025
15572,-0.07245159881371341
15573,-0.07666035251071057
15574,-0.07875105162003776
15575,-0.07765993150891831
15576,-0.07997264276236696
15577,-0.083934132031695
15578,-0.08499789505990016
15579,-0.08374684241377697
15580,-0.08614162442145826
15581,-0.13129840050682878
15582,-0.13129840050682878
15583,-0.13129840050682878
15584,-0.13129840050682878
15585,-0.13129840050682878
15586,-0.13129840050682878
15587,-0.1532996670114071
15588,-0.23204545663663434
15589,-0.041919192128661104
15590,-0.19063236393310407
15591,-0.06326388779162156
15592,-0.05625947028498857
15593,-0.046866583048996296
15594,-0.04659301309096893
15595,-0.14827651638876307
15596,-0.10285353544183853
15597,-0.026232112561562645
15598,-0.13942550696708536
15599,-0.11795244159220845
15600,-0.049311867931164696
15601,-0.049311867931164696
15602,-0.049311867931164696
15603,-0.049311867931164696
15604,-0.049311867931164696
15605,-0.049311867931164696
15606,-0.1318371225712877
15607,-0.06475799653164865
15608,-0.07176662359969936
15609,-0.07699389701916112
15610,-0.14852588363869823
15611,-0.13229482466925677
15612,-0.1137952454062022
15613,-0.09741371982175893
15614,-0.0820202042452163
15615,-0.10484953758742672
15616,-0.12970538807637766
15617,-0.16353324837857225
15618,-0.0910658663195191
15619,-0.11452020081355918
15620,-0.041380472220355013
15621,-0.0726904457930463
15622,-0.11285669298259296
15623,-0.10936552970246835
15624,-0.16390993336736154
15625,-0.15284616757021208
15626,-0.055441919760621766
15627,-0.22762310687540355
15628,-0.14716329836484157
15629,-0.09111742515004043
15630,-0.04432659975020998
15631,-0.14847853433541475
15632,-0.013453282863654274
15633,-0.07672138077203773
15634,-0.25931713120503863
15635,-0.1299379214067451
15636,-0.10535774271094839
15637,-0.07162983926257702
15638,-0.15140361993100104
15639,-0.14607533561159866
15640,-0.0677904043635134
15641,-0.12075441961336619
15642,-0.14583859585150322
15643,-0.13612163252501375
15644,-0.2046064812426615
15645,-0.030338804941524057
15646,-0.12199600184154429
15647,-0.044166667392847414
15648,-0.21096801476973281
15649,-0.15555660810685318
15650,-0.2433354394604461
15651,-0.11986637085124299
15652,-0.10544507542894745
15653,-0.16183922554206367
15654,-0.14795664838618702
15655,-0.07282723082285938
15656,-0.11546191017234367
15657,-0.08890993270007047
15658,-0.04203493257965704
15659,-0.10252209496543263
15660,-0.19324810726172995
15661,-0.03565551349861855
15662,-0.1286489902246079
15663,-0.12430597719821061
15664,-0.17256733669526247
15665,-0.14749894832270316
15666,-0.007221170139784364
15667,-0.1864593836795601
15668,-0.1347232731404128
15669,-0.10021990891734155
15670,-0.09494107502076762
15671,-0.05799979032189759
15672,-0.15179503274335204
15673,-0.10880576720843814
15674,-0.10880576720843814
15675,-0.10880576720843814
15676,-0.10880576720843814
15677,-0.10880576720843814
15678,-0.10880576720843814
15679,-0.06495896438857923
15680,-0.06495896438857923
15681,-0.06495896438857923
15682,-0.06495896438857923
15683,-0.06495896438857923
15684,-0.06495896438857923
15685,-0.1292866150186921
15686,-0.14514309621419166
15687,-0.14362899813587818
15688,-0.05484427712882809
15689,-0.09751367989914987
15690,-0.09751367989914987
15691,-0.09751367989914987
15692,-0.09751367989914987
15693,-0.09751367989914987
15694,-0.09751367989914987
15695,-0.11113425931745906
15696,-0.11081649880567787
15697,-0.17442340067891962
15698,-0.12543560664862496
15699,-0.09123316697575627
15700,-0.12300189410145033
15701,-0.12243265832840194
15702,-0.17674663284501868
15703,-0.09958438480065929
15704,-0.09958438480065929
15705,-0.09958438480065929
15706,-0.09958438480065929
15707,-0.09958438480065929
15708,-0.09958438480065929
15709,-0.08398463845077386
15710,-0.08823758308032545
15711,-0.08181397460702092
15712,-0.13968434232202442
15713,-0.070311448666634
15714,-0.2118486942265572
15715,-0.0802830387835049
15716,-0.15746212156132017
15717,-0.106617213272637
15718,-0.08599431868579854
15719,-0.1622548376119097
15720,-0.12428661540702535
15721,-0.17077967196401925
15722,-0.16003787796254512
15723,-0.057100168618088226
15724,-0.16831754978106478
15725,-0.11673926818451094
15726,-0.2124957889017433
15727,-0.1116024836752821
15728,-0.0719812711581638
15729,-0.02706860282586931
15730,-0.1656502521023004
15731,-0.10261468953556485
15732,-0.14107744084163146
15733,-0.13078177494031412
15734,-0.07840383081925839
15735,-0.13604166586491392
15736,-0.1080208346649051
15737,-0.11856797263026238
15738,-0.13089141493995582
15739,-0.12585227448581043
15740,-0.12690972202905904
15741,-0.1657544187423757
15742,-0.11508838390360779
15743,-0.11817550513680132
15744,-0.045250421053783255
15745,-0.07792929352985489
15746,-0.12822285493340357
15747,-0.12822285493340357
15748,-0.12822285493340357
15749,-0.12822285493340357
15750,-0.12822285493340357
15751,-0.12822285493340357
15752,-0.08195075637312851
15753,-0.14753156605894718
15754,-0.14753156605894718
15755,-0.14753156605894718
15756,-0.14753156605894718
15757,-0.14753156605894718
15758,-0.14753156605894718
15759,-0.1215551339428533
15760,-0.039630681493943595
15761,-0.14252630243899445
15762,-0.10158038760914845
15763,-0.058907827168627816
15764,-0.16335858609840928
15765,-0.08154040359882544
15766,-0.03883943561721681
15767,-0.06714015226271819
15768,-0.10371948696346797
15769,-0.1198295440424472
15770,-0.14225484128752944
15771,-0.17674242375474986
15772,-0.15378998163523094
15773,-0.14181397313170563
15774,-0.1759848489579729
15775,-0.10196969637064018
15776,-0.053657407916593125
15777,-0.053657407916593125
15778,-0.053657407916593125
15779,-0.053657407916593125
15780,-0.053657407916593125
15781,-0.053657407916593125
15782,-0.10616161786897815
15783,-0.10616161786897815
15784,-0.10616161786897815
15785,-0.10616161786897815
15786,-0.10616161786897815
15787,-0.10616161786897815
15788,-0.06850063052617943
15789,-0.14211068735881285
15790,-0.1274736961130341
15791,-0.11086489829777267
15792,-0.13948021910909048
15793,-0.03531039541066696
15794,-0.08647516776465808
15795,-0.016524621258530554
15796,-0.13274831533030626
15797,-0.07793350270149683
15798,-0.15023674711534873
15799,-0.12548821832771453
15800,-0.11024305699549944
15801,-0.10255471300145594
15802,-0.1994234002900846
15803,-0.06408985638708778
15804,-0.0730292509438514
15805,-0.18729166580169693
15806,-0.05992845177449762
15807,-0.08221169938944807
15808,-0.038855219070457844
15809,-0.08441708759225981
15810,-0.13764309635015848
15811,-0.11434027641284145
15812,-0.0830124152015255
15813,-0.21163299536263502
15814,-0.07862794546548416
15815,-0.0890761798178708
15816,-0.10797032795545429
15817,-0.06554398168919465
15818,-0.13225694465817825
15819,-0.07725799591452989
15820,-0.07725799591452989
15821,-0.07725799591452989
15822,-0.07725799591452989
15823,-0.07725799591452989
15824,-0.07725799591452989
15825,-0.036263678816808795
15826,-0.0650641825112831
15827,-0.14573863756777058
15828,-0.1274652780607493
15829,-0.097690445681413
15830,-0.09203914079300883
15831,-0.11466961259191687
15832,-0.10451809906899326
15833,-0.10451809906899326
15834,-0.10451809906899326
15835,-0.10451809906899326
15836,-0.10451809906899326
15837,-0.10451809906899326
15838,-0.07419086728332822
15839,-0.17190762126586256
15840,-0.10290614418710523
15841,-0.06418876330860537
15842,-0.11484427636470457
15843,-0.14909406489244215
15844,-0.13614372849865794
15845,-0.10495159897940728
15846,-0.15483165342699398
15847,-0.07372790462139882
15848,-0.028085753344852315
15849,-0.09387941869220348
15850,-0.11810395763779327
15851,-0.08639730806227283
15852,-0.08159616978130357
15853,-0.051709806843839516
15854,-0.12656249913201992
15855,-0.0773895193781917
15856,-0.11864267707824304
15857,-0.12063867936933081
15858,-0.1115646055049768
15859,-0.09372159095876145
15860,-0.18513783591263228
15861,-0.13287878827151128
15862,-0.08823653176326542
15863,-0.10038825863414141
15864,-0.05557449545980954
15865,-0.17932554777172283
15866,-0.16799452796779096
15867,-0.09851746566167183
15868,-0.16426978113775703
15869,-0.08648042815803278
15870,-0.15930766047351688
15871,-0.09115635449888329
15872,-0.07001052357080809
15873,-0.16534406303456337
15874,-0.050097854211863746
15875,-0.11253577478806981
15876,-0.06811553135965809
15877,-0.16297032981107532
15878,-0.12982323355596476
15879,-0.1937836712960041
15880,-0.17687710550196645
15881,-0.1085627100684426
15882,-0.21028829724700365
15883,-0.08304292851124548
15884,-0.174222432543533
15885,-0.05776515213603322
15886,-0.1110858583640972
15887,-0.08720117938337905
15888,-0.1289856896506817
15889,-0.14782512670614906
15890,-0.10689604406806355
15891,-0.1481260508173443
15892,-0.10566813986911516
15893,-0.1517729359544086
15894,-0.10569549682942102
15895,-0.04458017685021014
15896,-0.07702020175178044
15897,-0.0978956224691587
15898,-0.04788404957356828
15899,-0.08105008402958462
15900,-0.10662984034730127
15901,-0.05069128681187477
15902,-0.115370369511923
15903,-0.14740319606481175
15904,-0.14740319606481175
15905,-0.14740319606481175
15906,-0.14740319606481175
15907,-0.14740319606481175
15908,-0.14740319606481175
15909,-0.0671759257789212
15910,-0.0740393518801051
15911,-0.2255850193677125
15912,-0.13600378679707392
15913,-0.09927188625139016
15914,-0.17996949032701626
15915,-0.15175294559511673
15916,-0.1433343867561231
15917,-0.06462963017751072
15918,-0.13253893092186864
15919,-0.09831544543030085
15920,-0.0742771467049716
15921,-0.07390256755787766
15922,-0.13861111181251928
15923,-0.14477693553173582
15924,-0.09312394946211516
15925,-0.13692655736950515
15926,-0.14826073128015105
15927,-0.14605639545303403
15928,-0.1426399418400594
15929,-0.1247821968613249
15930,-0.12054398154043386
15931,-0.07769465492379787
15932,-0.11780513573174525
15933,-0.22916140438430638
15934,-0.22153093447588912
15935,-0.22153093447588912
15936,-0.22153093447588912
15937,-0.22153093447588912
15938,-0.22153093447588912
15939,-0.22153093447588912
15940,-0.09599010861331364
15941,-0.30000946962773195
15942,-0.14121212036872552
15943,-0.1196306805982433
15944,-0.1102441061601695
15945,-0.07677188630055898
15946,-0.24538615220524246
15947,-0.1622516813352453
15948,-0.09174242484499309
15949,-0.19579335004592988
15950,-0.12123527007321719
15951,-0.15031670899403216
15952,-0.10547979827531258
15953,-0.16438131226157698
15954,-0.06367424254051662
15955,-0.1679008840686745
15956,-0.1166172137264451
15957,-0.1264488634537366
15958,-0.10488741503721136
15959,-0.12692761106498113
15960,-0.05656671018562333
15961,-0.12555134872394777
15962,-0.16791245611729447
15963,-0.13439814707245487
15964,-0.11462331534008988
15965,-0.11462331534008988
15966,-0.11462331534008988
15967,-0.11462331534008988
15968,-0.11462331534008988
15969,-0.11462331534008988
15970,-0.15862689328063218
15971,-0.23206333991152667
15972,-0.05321127964992716
15973,-0.14104903352506432
15974,-0.1649095133574121
15975,-0.04198758422023921
15976,-0.07580913292864958
15977,-0.11211489889557513
15978,-0.160835438176538
15979,-0.0553282832181213
15980,-0.10662563165731301
15981,-0.02284722208368407
15982,-0.02284722208368407
15983,-0.02284722208368407
15984,-0.02284722208368407
15985,-0.02284722208368407
15986,-0.02284722208368407
15987,-0.19425294879911725
15988,-0.05162773484408052
15989,-0.023342803141936305
15990,-0.08705071548018792
15991,-0.08705071548018792
15992,-0.08705071548018792
15993,-0.08705071548018792
15994,-0.08705071548018792
15995,-0.08705071548018792
15996,-0.1524579107962072
15997,-0.1079619118009352
15998,-0.13966330019161355
15999,-0.16972853361757512
16000,-0.0710606059993959
16001,-0.1290372489227189
16002,-0.14818813060269212
16003,-0.16051346683743023
16004,-0.09054503377389024
16005,-0.12027251613561551
16006,-0.1707901931145175
16007,-0.1371769796015839
16008,-0.07658775028324238
16009,-0.19768623725733775
16010,-0.13219591707292228
16011,-0.1411332051711853
16012,-0.08626473005171176
16013,-0.10543560713328899
16014,-0.14553556222506242
16015,-0.14836910802005518
16016,-0.10600378831428309
16017,-0.19386153142109058
16018,-0.16818813258650325
16019,-0.2251893952865191
16020,-0.12643413356292102
16021,-0.04277883070875398
16022,-0.06441287891782493
16023,-0.05679503452120605
16024,-0.12024831735977422
16025,-0.17183606567783186
16026,-0.06669717968664185
16027,-0.08140256794213445
16028,-0.12804503412760465
16029,-0.09122895589882277
16030,-0.09122895589882277
16031,-0.09122895589882277
16032,-0.09122895589882277
16033,-0.09122895589882277
16034,-0.09122895589882277
16035,-0.15961068927338629
16036,-0.12645938533800416
16037,-0.05261574111101203
16038,-0.11489793908365246
16039,-0.08642361163716726
16040,-0.16624894850081468
16041,-0.16624894850081468
16042,-0.16624894850081468
16043,-0.16624894850081468
16044,-0.16624894850081468
16045,-0.16624894850081468
16046,-0.15750526145652488
16047,-0.12897516930043093
16048,-0.09876578170743454
16049,-0.22069759950392978
16050,-0.10409301213092276
16051,-0.03819970524170583
16052,-0.10574179285453625
16053,-0.10574179285453625
16054,-0.10574179285453625
16055,-0.10574179285453625
16056,-0.10574179285453625
16057,-0.10574179285453625
16058,-0.11514309804623174
16059,-0.11514309804623174
16060,-0.11514309804623174
16061,-0.11514309804623174
16062,-0.11514309804623174
16063,-0.11514309804623174
16064,-0.16348274429940216
16065,-0.08987163309798095
16066,-0.1267813557250933
16067,-0.10950441910165615
16068,-0.09419402261625236
16069,-0.16139204579872718
16070,-0.11970854596256811
16071,-0.06545138931033588
16072,-0.0702293747941954
16073,-0.17150358091851678
16074,-0.15029461289997453
16075,-0.25316603436614527
16076,-0.07430555562328812
16077,-0.26871843598155865
16078,-0.09695917543632161
16079,-0.15624158286586756
16080,-0.12929398178652884
16081,-0.006058501730663609
16082,-0.15153408904468973
16083,-0.07361216363732259
16084,-0.1388489049015824
16085,-0.03335437758477649
16086,-0.15877525378457624
16087,-0.13763888842529723
16088,-0.0873747892477095
16089,-0.005876473175606342
16090,-0.09952546420572986
16091,-0.1550704948629193
16092,-0.28328177849652386
16093,-0.07322495777398247
16094,-0.11292192770124285
16095,-0.09264941053552808
16096,-0.09264941053552808
16097,-0.09264941053552808
16098,-0.09264941053552808
16099,-0.09264941053552808
16100,-0.09264941053552808
16101,-0.04096906586528226
16102,-0.1516477276329641
16103,-0.06398148080929864
16104,-0.11563236659474244
16105,-0.13081334342659523
16106,-0.21684238153575644
16107,-0.14600905083395818
16108,-0.1594917933698054
16109,-0.10287247541727443
16110,-0.04762310703733453
16111,-0.0988962516288966
16112,-0.14486005998370222
16113,-0.14486005998370222
16114,-0.14486005998370222
16115,-0.14486005998370222
16116,-0.14486005998370222
16117,-0.14486005998370222
16118,-0.1507491567871386
16119,-0.12715383050963283
16120,-0.07307239110434197
16121,-0.14885206063488116
16122,-0.03607112786948982
16123,-0.09488741620020433
16124,-0.10630050364267143
16125,-0.2617487376361383
16126,-0.07705071646757798
16127,-0.07705071646757798
16128,-0.07705071646757798
16129,-0.07705071646757798
16130,-0.07705071646757798
16131,-0.07705071646757798
16132,-0.13700336791850903
16133,-0.1529692757460806
16134,-0.0903661619533192
16135,-0.12255155997733375
16136,-0.1577493676683718
16137,-0.03496317343930605
16138,-0.15654882122746822
16139,-0.09304082570503458
16140,-0.09304082570503458
16141,-0.09304082570503458
16142,-0.09304082570503458
16143,-0.09304082570503458
16144,-0.09304082570503458
16145,-0.1409690668386241
16146,-0.1409690668386241
16147,-0.1409690668386241
16148,-0.1409690668386241
16149,-0.1409690668386241
16150,-0.1409690668386241
16151,-0.30341119798847316
16152,-0.08355008324401247
16153,-0.15191498500128786
16154,-0.062247475758445796
16155,-0.09709595874303117
16156,-0.050335648093648544
16157,-0.16332281087384076
16158,-0.22593854980838018
16159,-0.04332175987085911
16160,-0.07017676840326198
16161,-0.18143202900786193
16162,-0.1347727264142799
16163,-0.14816708758924946
