index_v2,off_target_score_general_MECH_n100_c800
15438,0.0
15439,29874111.42802407
15440,41976489.79450285
15441,875425318.2329392
15442,19009581.168286167
15443,19009581.168286167
15444,10198010.620040217
15445,0.0
15446,2356229.996240828
15447,428492.2737509899
15448,0.0
15449,0.0
15450,76339131.8915569
15451,2054985.0473274756
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,5217852.092326304
15457,377325304.550644
15458,142445449.53458884
15459,11746293.499070272
15460,125212218.26133896
15461,125212218.26133896
15462,335633.1279068745
15463,0.0
15464,0.0
15465,0.0
15466,3219845.2609795593
15467,13561191.954595232
15468,2400897095.5157638
15469,432633904.6541387
15470,369616187.6686955
15471,341805976.4896195
15472,36064417.760031775
15473,5871508.76284256
15474,5871508.76284256
15475,5871508.76284256
15476,5871508.76284256
15477,5871508.76284256
15478,5871508.76284256
15479,3475832.7240702515
15480,3475832.7240702515
15481,3475832.7240702515
15482,3475832.7240702515
15483,3475832.7240702515
15484,3475832.7240702515
15485,7199833.994986941
15486,24850893.95148843
15487,606770284.620088
15488,84672.26367086894
15489,12601201.257643834
15490,12601201.257643834
15491,12601201.257643834
15492,12601201.257643834
15493,12601201.257643834
15494,12601201.257643834
15495,2662654.2126250146
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,55107441.35302388
15501,0.0
15502,0.0
15503,0.0
15504,214494.41109731124
15505,0.0
15506,0.0
15507,0.0
15508,103558937.3445465
15509,103558937.3445465
15510,65671377.9660705
15511,4652146.468061014
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,58493749.67150363
15522,32010253.287656322
15523,15620106.661922513
15524,468953.91532697284
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,8919089420.363886
15549,7209209.120009716
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,4058522.110654741
15557,2033354.2718617725
15558,2702363.0210964144
15559,2702363.0210964144
15560,2702363.0210964144
15561,2702363.0210964144
15562,2702363.0210964144
15563,2702363.0210964144
15564,1984438.1835808805
15565,571930.6717977135
15566,0.0
15567,0.0
15568,514884346.4965315
15569,483643289.16902643
15570,4657724.260161001
15571,33793768.3251466
15572,33626271.69144412
15573,15852818.487706676
15574,3735688.562969268
15575,2918254.3957133675
15576,730330.0400881117
15577,529889.3018614368
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,3272440.466983179
15589,0.0
15590,15473979.509705758
15591,423660542.6051653
15592,326246182.12465036
15593,0.0
15594,35842007.24437058
15595,927082960.7596103
15596,4996861.313625833
15597,4083974.4108812492
15598,0.0
15599,320340511.9322301
15600,14007862.448579824
15601,14007862.448579824
15602,14007862.448579824
15603,14007862.448579824
15604,14007862.448579824
15605,14007862.448579824
15606,2639008.2904736972
15607,10352723.761269715
15608,6568607.523233478
15609,1259068.072831104
15610,36653100.54350939
15611,0.0
15612,18550365.15311427
15613,2624820558.839867
15614,0.0
15615,13472742.918400705
15616,2102815.843918901
15617,0.0
15618,0.0
15619,3169067891.5921755
15620,192970578.22911134
15621,0.0
15622,451155901.1717874
15623,209118975.40092432
15624,1625317.6695286012
15625,8247200.7644713195
15626,5022515.51963645
15627,40518951.09593384
15628,13986105.0182258
15629,29615836.454122677
15630,0.0
15631,0.0
15632,0.0
15633,1699135561.3680525
15634,17160480223.143648
15635,18867060.768144015
15636,2405676206.4769964
15637,1297954.4843427148
15638,0.0
15639,2607390.716825637
15640,0.0
15641,75858380.94634993
15642,77314031.08003084
15643,0.0
15644,82731464.04335535
15645,775398.133493185
15646,372395172.6043275
15647,0.0
15648,7341824.2771472465
15649,771798.2984930575
15650,397283002.5739021
15651,6514568.855227027
15652,90993078.51141392
15653,0.0
15654,10017678.409985034
15655,20102619.04963581
15656,15330544.139744632
15657,0.0
15658,0.0
15659,0.0
15660,87032350.73116235
15661,23571472.61903941
15662,23835831.582372602
15663,3409306.9200264653
15664,1549208713.0429292
15665,0.0
15666,6810858.455816139
15667,10856903917.425882
15668,0.0
15669,16562901.459565379
15670,3276347.9302775385
15671,0.0
15672,132354685.87933293
15673,3782628.358682221
15674,3782628.358682221
15675,3782628.358682221
15676,3782628.358682221
15677,3782628.358682221
15678,3782628.358682221
15679,82439345.4612573
15680,82439345.4612573
15681,82439345.4612573
15682,82439345.4612573
15683,82439345.4612573
15684,82439345.4612573
15685,433011592.53554606
15686,0.0
15687,16834006.80881808
15688,0.0
15689,917120110.1967559
15690,917120110.1967559
15691,917120110.1967559
15692,917120110.1967559
15693,917120110.1967559
15694,917120110.1967559
15695,0.0
15696,2239085.6468662713
15697,0.0
15698,1864312.9929606095
15699,0.0
15700,0.0
15701,1180287.1202757952
15702,31114829.736090217
15703,9999212.667277772
15704,9999212.667277772
15705,9999212.667277772
15706,9999212.667277772
15707,9999212.667277772
15708,9999212.667277772
15709,0.0
15710,0.0
15711,18632366.03996925
15712,119792962.63616328
15713,59156821.79490815
15714,0.0
15715,0.0
15716,4126046865.816715
15717,1281776846658.262
15718,0.0
15719,7199743227.802124
15720,103070440.09132244
15721,974705.3283025431
15722,0.0
15723,0.0
15724,0.0
15725,3092370026.3300996
15726,0.0
15727,1215029.925749688
15728,0.0
15729,3716974.6187011674
15730,0.0
15731,13561191.954595232
15732,95619474.13276315
15733,802251.92449482
15734,32998349.607325565
15735,0.0
15736,0.0
15737,86744926.02307804
15738,33723786.16165628
15739,0.0
15740,0.0
15741,4875583657.569709
15742,4798468.818353452
15743,319530377.88580495
15744,1141901264.233018
15745,0.0
15746,7592028.16903072
15747,7592028.16903072
15748,7592028.16903072
15749,7592028.16903072
15750,7592028.16903072
15751,7592028.16903072
15752,48932.01516601753
15753,8637318.613685478
15754,8637318.613685478
15755,8637318.613685478
15756,8637318.613685478
15757,8637318.613685478
15758,8637318.613685478
15759,1699213.333441327
15760,0.0
15761,79102207.6442752
15762,72355526.75196917
15763,167496.63370247534
15764,2989178.234056307
15765,1127968.462125978
15766,0.0
15767,10352723.761269715
15768,27027804.351993922
15769,4599046.4543457655
15770,5926867.204988351
15771,771798.2984930575
15772,166815675.6837748
15773,12925909.29669009
15774,2480711393.3777127
15775,1275873.1524610205
15776,5022211.691706949
15777,5022211.691706949
15778,5022211.691706949
15779,5022211.691706949
15780,5022211.691706949
15781,5022211.691706949
15782,14163901.543361204
15783,14163901.543361204
15784,14163901.543361204
15785,14163901.543361204
15786,14163901.543361204
15787,14163901.543361204
15788,18607937.501551762
15789,13903488210.360064
15790,6319190.519068014
15791,1181752.109530103
15792,94908521.90405874
15793,831271.5455395143
15794,22757444.95152969
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,5432664.744748759
15800,19665291.435351938
15801,0.0
15802,48156014.1171269
15803,0.0
15804,0.0
15805,27095423.327503208
15806,2868768.6401065057
15807,0.0
15808,0.0
15809,396373210.4243243
15810,0.0
15811,4599046.4543457655
15812,48932.01516601753
15813,15353904.275088428
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,903190722.1206493
15820,903190722.1206493
15821,903190722.1206493
15822,903190722.1206493
15823,903190722.1206493
15824,903190722.1206493
15825,0.0
15826,18262001.052443665
15827,0.0
15828,19982064.970649943
15829,0.0
15830,47709411.92050512
15831,228752.28229073138
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,46449717.67113205
15839,0.0
15840,0.0
15841,8554634.749305263
15842,0.0
15843,1674004792.4083376
15844,0.0
15845,13566413.346591132
15846,0.0
15847,0.0
15848,2381841.3645352786
15849,0.0
15850,0.0
15851,0.0
15852,54893516.27920324
15853,326246182.12465036
15854,20145567.0268737
15855,255850983.37642065
15856,7163649.626924307
15857,33319668.99449174
15858,37786274714.53213
15859,0.0
15860,97212320.12375984
15861,138320830.27850935
15862,0.0
15863,107218919.58313487
15864,1780709.2526866195
15865,1393483.7287116942
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,11170260.993041506
15874,1780709.2526866195
15875,72737016.04864424
15876,0.0
15877,10591437.175429689
15878,0.0
15879,143930513.64459568
15880,14601734.59398796
15881,0.0
15882,0.0
15883,4065448433.193659
15884,4501479.848215373
15885,1780709.2526866195
15886,1275873.1524610205
15887,3114584.728635232
15888,19982064.970649943
15889,460871345.7994509
15890,7581616.968842322
15891,96442996.2895091
15892,0.0
15893,88911928.50176288
15894,107682609.211999
15895,10351823.509161923
15896,1127968.462125978
15897,0.0
15898,5022211.691706949
15899,0.0
15900,2286423.539013873
15901,0.0
15902,611681346.3194883
15903,14171779.026341295
15904,14171779.026341295
15905,14171779.026341295
15906,14171779.026341295
15907,14171779.026341295
15908,14171779.026341295
15909,6791167.390168871
15910,0.0
15911,854873542.0617669
15912,23046390.441735353
15913,4568407.168526387
15914,1264888.8767257354
15915,210918.2990429396
15916,0.0
15917,5938957.170942933
15918,7244318.469003796
15919,19239984.96170515
15920,8713196.320795005
15921,0.0
15922,319940.5285899507
15923,1503446352.6756892
15924,0.0
15925,23437107.653907236
15926,3006863.1239020177
15927,0.0
15928,16596473.81718631
15929,11777865.52987922
15930,4170152.9973339206
15931,0.0
15932,377521538.96425015
15933,524879531480.96985
15934,40518951.09593384
15935,40518951.09593384
15936,40518951.09593384
15937,40518951.09593384
15938,40518951.09593384
15939,40518951.09593384
15940,462587037.31102705
15941,72795042974.89244
15942,16864875.946428105
15943,4170152.9973339206
15944,192618805.60605788
15945,0.0
15946,15539505157.425777
15947,71271909.36162551
15948,27987284.067143157
15949,103026127.98482423
15950,893003.0595423906
15951,3320531.6593208713
15952,7194377.934243934
15953,1292285206.910659
15954,204703656.99106014
15955,455853037.7653297
15956,0.0
15957,0.0
15958,2381158.3054097337
15959,1578080.570592501
15960,0.0
15961,1045378350.901083
15962,310524.3231934403
15963,23046390.441735353
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,3300506153.5064435
15972,1920533.4510833176
15973,7437599.230435986
15974,0.0
15975,35946104.0874279
15976,7822635.960856643
15977,0.0
15978,0.0
15979,176128.41922081084
15980,16716919.823162774
15981,97115019.41899389
15982,97115019.41899389
15983,97115019.41899389
15984,97115019.41899389
15985,97115019.41899389
15986,97115019.41899389
15987,76104465.87203808
15988,46138836.09359069
15989,3676244.9634890794
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,5091716.80736398
15997,0.0
15998,1362061.4804927846
15999,1050401.4142164474
16000,11103337.34872932
16001,0.0
16002,133885735.2024249
16003,512031806.70625335
16004,10141134.314813243
16005,11091278.49022667
16006,0.0
16007,27193577.479042243
16008,0.0
16009,0.0
16010,95619474.13276315
16011,21082219.52696926
16012,0.0
16013,267306.9305592642
16014,0.0
16015,6363755.901584434
16016,904741.7822703538
16017,5887076639.211267
16018,1625317.6695286012
16019,44152935.4108267
16020,5392843.593742551
16021,0.0
16022,300060378.27059096
16023,11672405.859852768
16024,363988669.94101053
16025,379572210079.077
16026,0.0
16027,1738525.322010359
16028,0.0
16029,73955528.33172692
16030,73955528.33172692
16031,73955528.33172692
16032,73955528.33172692
16033,73955528.33172692
16034,73955528.33172692
16035,2660834328.664384
16036,4840441.829816483
16037,125010327.13817377
16038,1808342130.444793
16039,0.0
16040,1149095469.1640077
16041,1149095469.1640077
16042,1149095469.1640077
16043,1149095469.1640077
16044,1149095469.1640077
16045,1149095469.1640077
16046,28377734.046557263
16047,5029626.61371399
16048,2962597.2650797325
16049,1258841722.6758401
16050,23825735373.166092
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,377500288.6173809
16059,377500288.6173809
16060,377500288.6173809
16061,377500288.6173809
16062,377500288.6173809
16063,377500288.6173809
16064,4847167.113315794
16065,0.0
16066,72718185.60011819
16067,48702326790.8211
16068,56719912.25927925
16069,3131503.259046129
16070,60788415.967001766
16071,0.0
16072,14689779.479655707
16073,17650734.17949678
16074,16683881182.809908
16075,17814830.788177155
16076,8212677.042009279
16077,211930770.81754693
16078,127837748.34562068
16079,2878271.7087686597
16080,2837698728.587707
16081,6810858.455816139
16082,0.0
16083,0.0
16084,3350645.3311185343
16085,0.0
16086,975057.5263849862
16087,20481994.666946884
16088,0.0
16089,0.0
16090,657098.864942265
16091,7247356.839588645
16092,157155284.27596658
16093,15818711.393232653
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,22354044.961730767
16103,0.0
16104,21103500.343696244
16105,88333428.02744824
16106,45468723.12037695
16107,1869305.5510690417
16108,2810062.6288816733
16109,0.0
16110,273595635.66240674
16111,1137887.5382320867
16112,4151127.0573707717
16113,4151127.0573707717
16114,4151127.0573707717
16115,4151127.0573707717
16116,4151127.0573707717
16117,4151127.0573707717
16118,4070950.639491258
16119,0.0
16120,1157195.2689957567
16121,41040323.46371096
16122,0.0
16123,0.0
16124,86668186.30529736
16125,1899034.1991731992
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,7581203.290448656
16133,42744643.722226776
16134,0.0
16135,0.0
16136,7011451346.3106785
16137,19922250.741215292
16138,11243696.841392953
16139,433990.9921341897
16140,433990.9921341897
16141,433990.9921341897
16142,433990.9921341897
16143,433990.9921341897
16144,433990.9921341897
16145,11550973.17646601
16146,11550973.17646601
16147,11550973.17646601
16148,11550973.17646601
16149,11550973.17646601
16150,11550973.17646601
16151,55331310321.12386
16152,4784470.827783204
16153,105017971.30749226
16154,0.0
16155,0.0
16156,10985046.769505657
16157,112169798.08011164
16158,1489752075.5454164
16159,112796931.65105563
16160,11103337.34872932
16161,126801561.76905768
16162,0.0
16163,10971211.139529575
16164,4667089.357762223
16165,9996234683.729273
16166,100424879.12003148
16167,39821096585.98792
16168,352063979.8268092
16169,564386997.2820305
16170,40518951.09593384
16171,2277985.4896437866
16172,1376940.914674228
16173,206494668.1683819
16174,9578537.163249025
16175,0.0
16176,0.0
16177,0.0
16178,2152375.6837521107
16179,0.0
16180,6278983.5104071405
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,1515485.889690579
16188,0.0
16189,895327.0361491173
16190,895327.0361491173
16191,895327.0361491173
16192,895327.0361491173
16193,895327.0361491173
16194,895327.0361491173
16195,547563.04695734
16196,2102724.276478125
16197,2102724.276478125
16198,2102724.276478125
16199,2102724.276478125
16200,2102724.276478125
16201,2102724.276478125
16202,10017678.409985034
16203,10017678.409985034
16204,10017678.409985034
16205,10017678.409985034
16206,10017678.409985034
16207,10017678.409985034
16208,0.0
16209,2868768.6401065057
16210,5636941.859681847
16211,18480039.520878136
16212,434144.0783574831
16213,84694283.7310096
16214,84694283.7310096
16215,84694283.7310096
16216,84694283.7310096
16217,84694283.7310096
16218,84694283.7310096
16219,0.0
16220,7921623457.645201
16221,192416370.8778444
16222,0.0
16223,82439345.4612573
16224,75499444.47987743
16225,10133594.793579044
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,224895651.52207267
16234,9270215.967028577
16235,26470768319.613934
16236,0.0
16237,9812081.465782512
16238,14315274.622239107
16239,0.0
16240,214798.60958653025
16241,214798.60958653025
16242,214798.60958653025
16243,214798.60958653025
16244,214798.60958653025
16245,214798.60958653025
16246,218691447.0369202
16247,4771667.123410472
16248,0.0
16249,1466375.030429294
16250,0.0
16251,463371016.4806167
16252,21631505.919627167
16253,12501733.835362874
16254,348475464.03776705
16255,1524159.3152770523
16256,0.0
16257,46098696.45883731
16258,2942967.4964035936
16259,2942967.4964035936
16260,2942967.4964035936
16261,2942967.4964035936
16262,2942967.4964035936
16263,2942967.4964035936
16264,0.0
16265,6776565.216011028
16266,5022211.691706949
16267,0.0
16268,1931273.8503095447
16269,169673018160.5951
16270,0.0
16271,378883362.98821145
16272,217027551.3870835
16273,4273068.200861931
16274,0.0
16275,0.0
16276,1664840713.791212
16277,849359.092027378
16278,0.0
16279,3386691.49878839
16280,3386691.49878839
16281,3386691.49878839
16282,3386691.49878839
16283,3386691.49878839
16284,3386691.49878839
16285,366787554.9908375
16286,9270215.967028577
16287,9270215.967028577
16288,9270215.967028577
16289,9270215.967028577
16290,9270215.967028577
16291,9270215.967028577
16292,0.0
16293,319940.5285899507
16294,0.0
16295,23288839.745564897
16296,16136074.77806151
16297,2395615.5274610827
16298,1215029.925749688
16299,3574209.2973382953
16300,0.0
16301,4457608516.68087
16302,23448231189.576855
16303,1736742.2388528264
16304,2006006.6724227986
16305,4012164.8094490943
16306,44845533.541697025
16307,1248580323.3615785
16308,0.0
16309,2903979.278684078
16310,17862815.82957303
16311,0.0
16312,0.0
16313,0.0
16314,6977196.923286703
16315,6977196.923286703
16316,6977196.923286703
16317,6977196.923286703
16318,6977196.923286703
16319,6977196.923286703
16320,0.0
16321,0.0
16322,0.0
16323,788314.5568503977
16324,788314.5568503977
16325,788314.5568503977
16326,788314.5568503977
16327,788314.5568503977
16328,788314.5568503977
16329,950654636.1410937
16330,0.0
16331,75702820121.88283
16332,0.0
16333,154782922.23148462
16334,154782922.23148462
16335,154782922.23148462
16336,154782922.23148462
16337,154782922.23148462
16338,154782922.23148462
16339,54072515.41087465
16340,0.0
16341,8538160.265897831
16342,583872.9533296044
16343,0.0
16344,0.0
16345,5152514.7022068035
16346,0.0
16347,2868768.6401065057
16348,105520590.67667587
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,63475612505.95879
16356,63475612505.95879
16357,63475612505.95879
16358,63475612505.95879
16359,63475612505.95879
16360,63475612505.95879
16361,1103006801.0654712
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,254841475.45098203
16370,5748753.015773514
16371,14124589.177206706
16372,14124589.177206706
16373,14124589.177206706
16374,14124589.177206706
16375,14124589.177206706
16376,14124589.177206706
16377,1149095469.1640077
16378,6996468.930002334
16379,9823675.239085145
16380,1035725264.1842784
16381,4372405.688439485
16382,19420490.68845207
16383,0.0
16384,253522907.73301497
16385,183566797.2829392
16386,8731225.22114748
16387,109964860.70138654
16388,0.0
16389,3421870105.742687
16390,0.0
16391,0.0
16392,0.0
16393,3652651.862426466
16394,3652651.862426466
16395,3652651.862426466
16396,3652651.862426466
16397,3652651.862426466
16398,3652651.862426466
16399,0.0
16400,4368998006.676179
16401,4368998006.676179
16402,4368998006.676179
16403,4368998006.676179
16404,4368998006.676179
16405,4368998006.676179
16406,814615433.9682138
16407,141042926337.14056
16408,0.0
16409,0.0
16410,0.0
16411,872590.100553178
16412,16256239.653563073
16413,0.0
16414,3620353.314003119
16415,0.0
16416,62812330.693809375
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,192676674.91290072
16424,850414052.4372933
16425,718403.5800762366
16426,1552420053.7782292
16427,42769673.60994145
16428,4048722.6984546524
16429,243631816.6543613
16430,0.0
16431,820118874.8538958
16432,895327.0361491173
16433,71705561.32764564
16434,5804371.0067737615
16435,1331711875.7652912
16436,720838339.4707347
16437,1984438.1835808805
16438,1195427977752.3667
16439,15511011.236617232
16440,1063805940.1241262
16441,0.0
16442,3266742.42322522
16443,3266742.42322522
16444,3266742.42322522
16445,3266742.42322522
16446,3266742.42322522
16447,3266742.42322522
16448,0.0
16449,0.0
16450,0.0
16451,41393280.55467729
16452,12324399.490859367
16453,36653100.54350939
16454,36653100.54350939
16455,19815748.390507698
16456,0.0
16457,272874.99614432576
16458,2741202.5070307665
16459,3785577.9265641496
16460,2200342371.40799
16461,21082219.52696926
16462,3008716.06596289
16463,293048.9310912702
16464,0.0
16465,30324798.55018335
16466,132599248.34788443
16467,23204887.5253987
16468,690793.016463436
16469,8470436532.979674
16470,0.0
16471,551346.5802435791
16472,150582667.1033576
16473,47639732.865034945
16474,5220962.534427512
16475,100225647.49183308
16476,1807485549.7334554
16477,19420490.68845207
16478,1524558.338470482
16479,260768722.9625431
16480,1984438.1835808805
16481,38709689.08801066
16482,131314.98973597182
16483,30587122.13030489
16484,535909507.04112583
16485,95253113.90987289
16486,55448097.976886354
16487,55448097.976886354
16488,55448097.976886354
16489,55448097.976886354
16490,55448097.976886354
16491,55448097.976886354
16492,451725049.4198355
16493,11760160914.250824
16494,431162.1679365309
16495,0.0
16496,2087209.2221303098
16497,0.0
16498,50713393.68673907
16499,19800359.76180541
16500,0.0
16501,1235057.5342806678
16502,2868768.6401065057
16503,0.0
16504,319940.5285899507
16505,0.0
16506,2566660831.6794004
16507,12770765922.492254
16508,2504466214.0872335
16509,30469218.97609608
16510,956556.61728265
16511,956556.61728265
16512,956556.61728265
16513,956556.61728265
16514,956556.61728265
16515,956556.61728265
16516,5556063.362936329
16517,24954713.916825112
16518,14914454.823911706
16519,0.0
16520,393863459.61315846
16521,426021.7180782568
16522,1702027182.9705229
16523,276029612.1151266
16524,6802920.94439357
16525,25274879.200234253
16526,72967967800.26454
16527,4251665.384075573
16528,3227113.4234812423
16529,106229083227.02255
16530,964289.6836480987
16531,4568407.168526387
16532,9323690.221479695
16533,9323690.221479695
16534,9323690.221479695
16535,9323690.221479695
16536,9323690.221479695
16537,9323690.221479695
16538,9540726.025261618
16539,9540726.025261618
16540,9540726.025261618
16541,9540726.025261618
16542,9540726.025261618
16543,9540726.025261618
16544,289837557.7136701
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,137992060.49103335
16552,0.0
16553,2009105.4389007092
16554,0.0
16555,12237642.236609252
16556,11782051.7104804
16557,43185703.46975383
16558,43185703.46975383
16559,43185703.46975383
16560,43185703.46975383
16561,43185703.46975383
16562,43185703.46975383
16563,7939093.931761444
16564,482742689.0598415
16565,27132695.750343084
16566,12260115.847784812
16567,12260115.847784812
16568,12260115.847784812
16569,12260115.847784812
16570,12260115.847784812
16571,12260115.847784812
16572,709449439.9544368
16573,9424662.088042645
16574,924161638.2606057
16575,924161638.2606057
16576,924161638.2606057
16577,924161638.2606057
16578,924161638.2606057
16579,924161638.2606057
16580,4599046.4543457655
16581,137706161.3278795
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,19922250.741215292
16589,0.0
16590,321925.15398452175
16591,1185975.8254279257
16592,5667018.103791408
16593,0.0
16594,0.0
16595,129991279.17509474
16596,960946450.6563153
16597,24943264.233346872
16598,0.0
16599,0.0
16600,242946239.8039622
16601,1453463.5024453667
16602,689718014.6418728
16603,17729106198.145164
16604,173339201.89756095
16605,1001209090.0359726
16606,2944294.5370067223
16607,1598868948.832289
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,13092507834.06407
16615,13092507834.06407
16616,13092507834.06407
16617,13092507834.06407
16618,13092507834.06407
16619,13092507834.06407
16620,319940.5285899507
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,6655917.803754601
16626,6655917.803754601
16627,6655917.803754601
16628,6655917.803754601
16629,6655917.803754601
16630,6655917.803754601
16631,3717711.053677158
16632,104395848.4677207
16633,88429750.2300564
16634,111139812.13385189
16635,501394985.30357057
16636,10683282.242539937
16637,18689164.706201673
16638,18689164.706201673
16639,18689164.706201673
16640,18689164.706201673
16641,18689164.706201673
16642,18689164.706201673
16643,5930080.6299165245
16644,217213473.4783155
16645,23480881688.182873
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,41990736.03039655
16655,3392982.0791081
16656,0.0
16657,5432664.744748759
16658,6035356.982043792
16659,3129761480.9289722
16660,9579731.657786628
16661,9579731.657786628
16662,9579731.657786628
16663,9579731.657786628
16664,9579731.657786628
16665,9579731.657786628
16666,6977196.923286703
16667,6977196.923286703
16668,6977196.923286703
16669,6977196.923286703
16670,6977196.923286703
16671,6977196.923286703
16672,539718715.3687778
16673,621336015.2009702
16674,20123505.288215168
16675,523464298.1603537
16676,0.0
16677,10677156961.121706
16678,0.0
16679,0.0
16680,474117097.2448349
16681,474117097.2448349
16682,474117097.2448349
16683,474117097.2448349
16684,474117097.2448349
16685,474117097.2448349
16686,40522054.95870251
16687,2200342371.40799
16688,2200342371.40799
16689,2200342371.40799
16690,2200342371.40799
16691,2200342371.40799
16692,2200342371.40799
16693,661752.2343260634
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,439277184.51212084
16701,33793768.3251466
16702,2500292.284752186
16703,93820069.27742423
16704,3427065.7029004046
16705,681958270.3859705
16706,0.0
16707,78209092.45246314
16708,0.0
16709,24030641862354.16
16710,16026438.246759016
16711,300962732.6195782
16712,0.0
16713,1219901656.267443
16714,3588226.463201667
16715,0.0
16716,6166818.129666544
16717,6166818.129666544
16718,6166818.129666544
16719,6166818.129666544
16720,6166818.129666544
16721,6166818.129666544
16722,474117097.2448349
16723,319940.5285899507
16724,412774570.50130206
16725,412774570.50130206
16726,412774570.50130206
16727,412774570.50130206
16728,412774570.50130206
16729,412774570.50130206
16730,0.0
16731,434144.0783574831
16732,6618360031.192685
16733,0.0
16734,55137573.653692916
16735,0.0
16736,7991617.41805141
16737,0.0
16738,0.0
16739,88970456.696229
16740,0.0
16741,285390793.1645632
16742,755837150.7906822
16743,60056953.81287636
16744,60056953.81287636
16745,60056953.81287636
16746,60056953.81287636
16747,60056953.81287636
16748,60056953.81287636
16749,23787210.216225743
16750,220070142.99025276
16751,0.0
16752,535238023.3408504
16753,0.0
16754,831271.5455395143
16755,4392360.109112632
16756,0.0
16757,6913911.372618167
16758,4918342.625774925
16759,636487.8247681515
16760,134724382.45075905
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,360678016.42671907
16768,3262028582.1639624
16769,0.0
16770,4604199.445200111
16771,13951889.18246344
16772,0.0
16773,5376751.325703569
16774,2765752.4486025516
16775,0.0
16776,9187090.375609372
16777,0.0
16778,24362854.113553546
16781,9585910138.906235
16782,9585910138.906235
16783,0.0
16784,0.0
16785,169380370.3078098
16786,169380370.3078098
16787,0.0
16788,0.0
16789,230590167.007794
16790,230590167.007794
16791,152596904221.1245
16792,152596904221.1245
16793,815628745309.1486
16794,815628745309.1486
16795,440566389623.2663
16796,440566389623.2663
16797,57643366430.344604
16798,57643366430.344604
16799,32587016.163786408
16800,32587016.163786408
16801,18807568455.24659
16802,18807568455.24659
16803,3507698447.446831
16804,3507698447.446831
16805,169016629685.2533
16806,169016629685.2533
16807,46948331756.46723
16808,46948331756.46723
16809,201900209.36539188
16810,201900209.36539188
16811,30434954.969124153
16812,30434954.969124153
16813,3551527945.758331
16814,3551527945.758331
16815,489956956.3730499
16816,489956956.3730499
16817,1431652870.5812936
16818,1431652870.5812936
16819,6397912.17271494
16820,6397912.17271494
16821,126655736.2750474
16822,126655736.2750474
16823,532745516.55950093
16824,532745516.55950093
16825,7190213208.126544
16826,7190213208.126544
16827,2481975.7966650943
16828,2481975.7966650943
16829,34917940.6436044
16830,34917940.6436044
16831,578869677.4182321
16832,578869677.4182321
16833,578892346.7345556
16834,578892346.7345556
16835,3138829.031528704
16836,3138829.031528704
16837,863959720.557001
16838,863959720.557001
16839,578447928.427537
16840,578447928.427537
16841,36773446.5462133
16842,36773446.5462133
16843,26105823.377921924
16844,26105823.377921924
16845,6664043637590.196
16846,6664043637590.196
16847,6664043637590.196
