index_v2,RBP_YBX2_expr_aff_50
12190,0.5766588261734162
12191,0.5766588261734162
12192,0.5766588261734162
12193,0.5766588261734162
12194,0.5766588261734162
12195,0.38836687796111624
12196,0.38836687796111624
12197,0.38836687796111624
12198,0.38836687796111624
12199,0.38836687796111624
12200,0.38836687796111624
12201,0.38836687796111624
12202,0.38836687796111624
12203,0.38836687796111624
12204,0.38836687796111624
12205,0.3752840481309674
12206,0.42142617923058073
12207,0.42142617923058073
12208,0.42142617923058073
12209,0.42142617923058073
12210,0.42142617923058073
12211,0.42142617923058073
12212,0.42142617923058073
12213,0.42142617923058073
12214,0.42142617923058073
12215,0.42142617923058073
12216,0.42142617923058073
12217,0.6757989544376275
12218,0.6757989544376275
12219,0.6757989544376275
12220,0.6757989544376275
12221,0.6757989544376275
12222,0.6757989544376275
12223,0.37549007452540895
12224,0.37549007452540895
12225,0.37549007452540895
12226,0.37549007452540895
12227,0.37549007452540895
12228,0.5626735129107512
12229,0.7718600792824364
12230,0.7718600792824364
12231,0.7718600792824364
12232,0.7718600792824364
12233,0.7718600792824364
12234,0.7718600792824364
12235,0.7718600792824364
12236,0.7718600792824364
12237,0.7718600792824364
12238,0.6507427799640741
12239,0.6507427799640741
12240,0.6507427799640741
12241,0.6507427799640741
12242,0.6507427799640741
12243,0.6507427799640741
12244,0.6507427799640741
12245,0.48764095215213515
12246,0.48764095215213515
12247,0.48764095215213515
12248,0.48764095215213515
12249,0.48764095215213515
12250,0.8311605283713714
12251,0.8311605283713714
12252,0.8311605283713714
12253,0.9908492036901316
12254,0.9908492036901316
12255,0.9908492036901316
12256,0.9908492036901316
12257,1.2011580878118675
12258,1.2011580878118675
12259,1.2011580878118675
12260,0.37549007452540895
12261,0.37549007452540895
12262,0.5626735129107512
12263,0.7718600792824364
12264,0.7718600792824364
12265,0.7718600792824364
12266,0.3735142028293448
12267,0.80478808305484
12268,0.7718600792824364
12269,0.7718600792824364
12270,0.7718600792824364
12271,0.7718600792824364
12272,0.6507427799640741
12273,0.6507427799640741
12274,0.6507427799640741
12275,0.6507427799640741
12276,0.2103088841217357
12277,0.2103088841217357
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.04801528009712264
12326,0.04801528009712264
12327,0.04801528009712264
12328,0.04801528009712264
12329,0.04801528009712264
12330,0.04801528009712264
12331,0.04801528009712264
12332,0.04801528009712264
12333,0.04801528009712264
12334,0.04801528009712264
12335,0.04801528009712264
12336,0.3886651372030489
12337,0.3886651372030489
12338,0.3886651372030489
12339,0.3886651372030489
12340,0.3886651372030489
12341,0.3886651372030489
12342,0.3886651372030489
12343,0.3886651372030489
12344,0.3886651372030489
12345,0.3886651372030489
12346,0.3886651372030489
12347,0.3886651372030489
12348,0.3886651372030489
12349,0.6041569622110562
12350,0.6041569622110562
12351,0.6041569622110562
12352,0.6041569622110562
12353,0.6041569622110562
12354,0.6041569622110562
12355,0.6041569622110562
12356,0.6041569622110562
12357,0.6041569622110562
12358,0.6041569622110562
12359,0.6041569622110562
12360,0.6041569622110562
12361,0.6041569622110562
12362,0.6041569622110562
12363,0.6041569622110562
12364,0.7497998985864053
12365,0.883992014887249
12366,0.883992014887249
12367,0.883992014887249
12368,1.1889402151060873
12369,1.1889402151060873
12370,1.1889402151060873
12371,1.1889402151060873
12372,1.1889402151060873
12373,1.1889402151060873
12374,1.1409249350089643
12375,1.1985362955479897
12376,1.1985362955479897
12377,1.3327284118488334
12378,1.3327284118488334
12379,1.3327284118488334
12380,1.1184235787387249
12381,0.9920785547429072
12382,0.9920785547429072
12383,0.9920785547429072
12384,0.9920785547429072
12385,0.9920785547429072
12386,0.9920785547429072
12387,0.9920785547429072
12388,0.9920785547429072
12389,0.9920785547429072
12390,0.7765867297348998
12391,0.7765867297348998
12392,0.7765867297348998
12393,0.7765867297348998
12394,0.7765867297348998
12395,0.7765867297348998
12396,0.7765867297348998
12397,0.7765867297348998
12398,0.7765867297348998
12399,0.7765867297348998
12400,0.7765867297348998
12401,0.7765867297348998
12402,0.7765867297348998
12403,0.7765867297348998
12404,0.7765867297348998
12405,0.7765867297348998
12406,0.4967516770587072
12407,0.4967516770587072
12408,0.4967516770587072
12409,0.19180347683986906
12410,0.3158634462669395
12411,0.3158634462669395
12412,0.32865187500086285
12413,0.32865187500086285
12414,0.27104051446183747
12415,0.13684839816099384
12416,0.4672658626979885
12417,0.4672658626979885
12418,0.4672658626979885
12419,0.4672658626979885
12420,0.4672658626979885
12421,0.4672658626979885
12422,0.4672658626979885
12423,0.4672658626979885
12424,0.4672658626979885
12425,0.4672658626979885
12426,0.4672658626979885
12427,0.4672658626979885
12428,0.4672658626979885
12429,0.4672658626979885
12430,0.4672658626979885
12431,0.4672658626979885
12432,0.4672658626979885
12433,0.4672658626979885
12434,0.4672658626979885
12435,0.4672658626979885
12436,0.4672658626979885
12437,0.4672658626979885
12438,0.4845056492345047
12439,0.9593710454012823
12440,0.9593710454012823
12441,0.9593710454012823
12442,0.9593710454012823
12443,0.9593710454012823
12444,0.9593710454012823
12445,0.9593710454012823
12446,0.9593710454012823
12447,0.9593710454012823
12448,0.9593710454012823
12449,0.9593710454012823
12450,0.9593710454012823
12451,0.9593710454012823
12452,0.9593710454012823
12453,0.8353110759742117
12454,0.8353110759742117
12455,0.8353110759742117
12456,0.8353110759742117
12457,0.8225226472402883
12458,0.8225226472402883
12459,0.49210518270329373
12460,0.5573602493369326
12461,0.11181830042552268
12462,0.11181830042552268
12463,0.11181830042552268
12464,0.11181830042552268
12465,0.11181830042552268
12466,0.11181830042552268
12467,0.11181830042552268
12468,0.11181830042552268
12469,0.11181830042552268
12470,0.11181830042552268
12471,0.11181830042552268
12472,0.11181830042552268
12473,0.11181830042552268
12474,0.11181830042552268
12475,0.11181830042552268
12476,0.11181830042552268
12477,0.11181830042552268
12478,0.11181830042552268
12479,0.11181830042552268
12480,0.046563233791883825
12481,0.046563233791883825
12482,0.046563233791883825
12483,0.046563233791883825
12484,0.046563233791883825
12485,0.046563233791883825
12486,0.046563233791883825
12487,0.046563233791883825
12488,0.046563233791883825
12489,0.5597043869011561
12490,0.5597043869011561
12491,0.5597043869011561
12492,0.5597043869011561
12493,0.5597043869011561
12494,0.5597043869011561
12495,0.5597043869011561
12496,0.5131411531092721
12497,0.6490265024395785
12498,0.6490265024395785
12499,0.7718600792824364
12500,0.7386003484371091
12501,0.7386003484371091
12502,0.7386003484371091
12503,0.7386003484371091
12504,0.7386003484371091
12505,0.7386003484371091
12506,0.7386003484371091
12507,0.7386003484371091
12508,0.7386003484371091
12509,0.7386003484371091
12510,0.7386003484371091
12511,0.7386003484371091
12512,0.7386003484371091
12513,0.7386003484371091
12514,0.7386003484371091
12515,0.7386003484371091
12516,0.7386003484371091
12517,0.7386003484371091
12518,0.7386003484371091
12519,0.887212410822053
12520,0.887212410822053
12521,0.887212410822053
12522,0.887212410822053
12523,0.9407478121860894
12524,0.9407478121860894
12525,0.9407478121860894
12526,0.9407478121860894
12527,0.9407478121860894
12528,0.9407478121860894
12529,0.9407478121860894
12530,0.9407478121860894
12531,0.9407478121860894
12532,0.5550292170315015
12533,0.5550292170315015
12534,0.5550292170315015
12535,0.31299059374647137
12536,0.31299059374647137
12537,0.31299059374647137
12538,0.31299059374647137
12539,0.31299059374647137
12540,0.31299059374647137
12541,0.31299059374647137
12542,0.31299059374647137
12543,0.3697576785476373
12544,0.3697576785476373
12545,0.3697576785476373
12546,0.3697576785476373
12547,0.3697576785476373
12548,0.3697576785476373
12549,0.2524311416426207
12550,0.2524311416426207
12551,0.2524311416426207
12552,0.2524311416426207
12553,0.19889574027858437
12554,0.19889574027858437
12555,0.19889574027858437
12556,0.19889574027858437
12557,0.3028734176035934
12558,0.3028734176035934
12559,0.3028734176035934
12560,0.3028734176035934
12561,0.3028734176035934
12562,0.3028734176035934
12563,0.3028734176035934
12564,0.3028734176035934
12565,0.3028734176035934
12566,0.3028734176035934
12567,0.15653248680489673
12568,0.15653248680489673
12569,0.15653248680489673
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.02005954685192085
12581,0.02005954685192085
12582,0.02005954685192085
12583,0.02005954685192085
12584,0.02005954685192085
12585,0.014079572855183567
12586,0.014079572855183567
12587,0.014079572855183567
12588,0.014079572855183567
12589,0.014079572855183567
12590,0.014079572855183567
12591,0.03464913175078405
12592,0.03464913175078405
12593,0.03464913175078405
12594,0.03464913175078405
12595,0.03464913175078405
12596,0.03939330826414389
12597,0.079049797994879
12598,0.08502703725251565
12599,0.08502703725251565
12600,0.09246767881142746
12601,0.09246767881142746
12602,0.09246767881142746
12603,0.012182508867594189
12604,0.012182508867594189
12605,0.012182508867594189
12606,0.012182508867594189
12607,0.012182508867594189
12608,0.012182508867594189
12609,0.012182508867594189
12610,0.042867066033988724
12611,0.020142449634760116
12612,0.020142449634760116
12613,0.020142449634760116
12614,0.020142449634760116
12615,0.020142449634760116
12616,0.020142449634760116
12617,0.047173905726585245
12618,0.047173905726585245
12619,0.047173905726585245
12620,0.047173905726585245
12621,0.047173905726585245
12622,0.047173905726585245
12623,0.047173905726585245
12624,0.019687725611309232
12625,0.019687725611309232
12626,0.019687725611309232
12627,0.019687725611309232
12628,0.019687725611309232
12629,0.019687725611309232
12630,0.019687725611309232
12631,0.019687725611309232
12632,0.02005954685192085
12633,0.02005954685192085
12634,0.02005954685192085
12635,0.02005954685192085
12636,0.02005954685192085
12637,0.02005954685192085
12638,0.02005954685192085
12639,0.02005954685192085
12640,0.02005954685192085
12641,0.02005954685192085
12642,0.02005954685192085
12643,0.02005954685192085
12644,0.02005954685192085
12645,0.02005954685192085
12646,0.02005954685192085
12647,0.02005954685192085
12648,0.00123537194895427
12649,0.00123537194895427
12650,0.05242591483468449
12651,0.05242591483468449
12652,0.05242591483468449
12653,0.05242591483468449
12654,0.02878304421225226
12655,0.014079572855183567
12656,0.014079572855183567
12657,0.014079572855183567
12658,0.014079572855183567
12659,0.014079572855183567
12660,0.014079572855183567
12661,0.014079572855183567
12662,0.014079572855183567
12663,0.014079572855183567
12664,0.03464913175078405
12665,0.03464913175078405
12666,0.03464913175078405
12667,0.03464913175078405
12668,0.03464913175078405
12669,0.03464913175078405
12670,0.03464913175078405
12671,0.03464913175078405
12672,0.03939330826414389
12673,0.079049797994879
12674,0.08502703725251565
12675,0.08502703725251565
12676,0.08502703725251565
12677,0.09246767881142746
12678,0.09246767881142746
12679,0.09246767881142746
12680,0.09246767881142746
12681,0.09246767881142746
12682,0.012182508867594189
12683,0.012182508867594189
12684,0.012182508867594189
12685,0.012182508867594189
12686,0.012182508867594189
12687,0.012182508867594189
12688,0.012182508867594189
12689,0.012182508867594189
12690,0.012182508867594189
12691,0.042867066033988724
12692,0.042867066033988724
12693,0.020142449634760116
12694,0.020142449634760116
12695,0.020142449634760116
12696,0.020142449634760116
12697,0.020142449634760116
12698,0.020142449634760116
12699,0.020142449634760116
12700,0.047173905726585245
12701,0.047173905726585245
12702,0.047173905726585245
12703,0.047173905726585245
12704,0.047173905726585245
12705,0.047173905726585245
12706,0.047173905726585245
12707,0.047173905726585245
12708,0.047173905726585245
12709,0.019687725611309232
12710,0.019687725611309232
12711,0.019687725611309232
12712,0.019687725611309232
12713,0.019687725611309232
12714,0.019687725611309232
12715,0.019687725611309232
12716,0.019687725611309232
12717,0.019687725611309232
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
