index_v2,RBP_HNRNPD_expr_aff_50
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,3010.418438094447
16782,3010.418438094447
16783,344.67421157016713
16784,344.67421157016713
16785,0.0
16786,0.0
16787,10699.426795254056
16788,10699.426795254056
16789,177.45548798642628
16790,177.45548798642628
16791,75.42534445739109
16792,75.42534445739109
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,2675.981010255539
16806,2675.981010255539
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,10334.95426848847
16820,10334.95426848847
16821,287.69669710258006
16822,287.69669710258006
16823,270.6534294950989
16824,270.6534294950989
16825,0.0
16826,0.0
16827,15523.803098209362
16828,15523.803098209362
16829,343.32372636454863
16830,343.32372636454863
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,70.64457872530923
16842,70.64457872530923
16843,8203.710417078164
16844,8203.710417078164
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,10367.74441500309
16850,10367.74441500309
16851,10367.74441500309
16852,10367.74441500309
16853,10367.74441500309
16854,10367.74441500309
16855,10367.74441500309
16856,10367.74441500309
16857,35.491097597285204
16858,35.491097597285204
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,2652.077162266558
16868,2652.077162266558
16869,55.28941279270731
16870,55.28941279270731
16871,5283.680776399171
16872,5283.680776399171
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,236.85043357269285
16909,236.85043357269285
16910,70.98219519457032
16911,70.98219519457032
16912,39.93424686010547
16913,39.93424686010547
16914,5355.05468456828
16915,5355.05468456828
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,121.82845872445728
16923,121.82845872445728
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,362.7844250907097
16931,362.7844250907097
16932,362.7844250907097
16933,362.7844250907097
16934,362.7844250907097
16935,362.7844250907097
16936,362.7844250907097
16937,362.7844250907097
16938,362.7844250907097
16939,362.7844250907097
16940,362.7844250907097
16941,362.7844250907097
16942,362.7844250907097
16943,362.7844250907097
16944,362.7844250907097
16945,362.7844250907097
16946,62.09589666892995
16947,62.09589666892995
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,234.43300245401343
16953,234.43300245401343
16954,0.0
16955,0.0
16956,2715.9152571156446
16957,2715.9152571156446
16958,0.0
16959,0.0
16960,2627.498081339054
16961,2627.498081339054
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,3010.418438094447
16967,3010.418438094447
16968,0.0
16969,0.0
16970,166.2058548473837
16971,166.2058548473837
16972,0.0
16973,0.0
16974,75.42534445739109
16975,75.42534445739109
16976,75.42534445739109
16977,75.42534445739109
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,7981.485819994272
16985,7981.485819994272
16986,86.3373611271725
16987,86.3373611271725
16988,50.846263529887295
16989,50.846263529887295
16990,39.93424686010581
16991,39.93424686010581
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,55.289412792707644
17005,55.289412792707644
17006,283.25354783975996
17007,283.25354783975996
17008,39.93424686010547
17009,39.93424686010547
17010,0.0
17011,0.0
17012,119.80274058031684
17013,119.80274058031684
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,2755.84950397575
17023,2755.84950397575
17024,70.64457872530923
17025,70.64457872530923
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,10414.485145739418
17033,10414.485145739418
17034,2786.897452310216
17035,2786.897452310216
17036,10367.74441500309
17037,10367.74441500309
17038,10367.74441500309
17039,10367.74441500309
17040,10367.74441500309
17041,10367.74441500309
17042,7919.727539794604
17043,7919.727539794604
17044,0.0
17045,0.0
17046,121.82845872445762
17047,121.82845872445762
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,50.846263529886954
17053,50.846263529886954
17054,0.0
17055,0.0
17056,172.3371057850834
17057,172.3371057850834
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,236.85043357269285
17096,236.85043357269285
17097,110.57882558541462
17098,110.57882558541462
17099,146.06992318269982
17100,146.06992318269982
17101,5250.607109920566
17102,5250.607109920566
17103,0.0
17104,0.0
17105,274.36724931411925
17106,274.36724931411925
17107,172.33710578508348
17108,172.33710578508348
17109,8202.981087634364
17110,8202.981087634364
17111,11065.979136669064
17112,11065.979136669064
17113,0.0
17114,0.0
17115,2725.085075605269
17116,2725.085075605269
17117,362.7844250907097
17118,362.7844250907097
17119,362.7844250907097
17120,362.7844250907097
17121,362.7844250907097
17122,362.7844250907097
17123,362.7844250907097
17124,362.7844250907097
17125,362.7844250907097
17126,362.7844250907097
17127,362.7844250907097
17128,362.7844250907097
17129,362.7844250907097
17130,362.7844250907097
17131,362.7844250907097
17132,362.7844250907097
17133,0.0
17134,0.0
17135,95.22365965281311
17136,95.22365965281311
17137,0.0
17138,0.0
17139,66.5390459317504
17140,66.5390459317504
17141,0.0
17142,0.0
17143,15322.106145764697
17144,15322.106145764697
17145,90.78051038999294
17146,90.78051038999294
17147,35.491097597285204
17148,35.491097597285204
17149,2627.498081339054
17150,2627.498081339054
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,2982.5342009574333
17157,2982.5342009574333
17158,28254.55062207999
17159,28254.55062207999
17160,28254.55062207999
17161,28254.55062207999
17162,28254.55062207999
17163,28254.55062207999
17164,28254.55062207999
17165,28254.55062207999
17166,28254.55062207999
17167,28254.55062207999
17168,28254.55062207999
17169,28254.55062207999
17170,28254.55062207999
17171,28254.55062207999
17172,28254.55062207999
17173,146.9791664808265
17174,146.9791664808265
17175,146.9791664808265
17176,2776.9380406910777
17177,2776.9380406910777
17178,2776.9380406910777
17179,2776.9380406910777
17180,2776.9380406910777
17181,2776.9380406910777
17182,2776.9380406910777
17183,2776.9380406910777
17184,2776.9380406910777
17185,0.0
17186,0.0
17187,0.0
17188,18043.160995017613
17189,18043.160995017613
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,15135.093000092784
17200,15135.093000092784
17201,15135.093000092784
17202,15135.093000092784
17203,15135.093000092784
17204,15135.093000092784
17205,15135.093000092784
17206,15135.093000092784
17207,15135.093000092784
17208,15135.093000092784
17209,15135.093000092784
17210,15135.093000092784
17211,15135.093000092784
17212,15135.093000092784
17213,15135.093000092784
17214,15135.093000092784
17215,15135.093000092784
17216,15135.093000092784
17217,15135.093000092784
17218,15135.093000092784
17219,15135.093000092784
17220,15135.093000092784
17221,15135.093000092784
17222,15135.093000092784
17223,15135.093000092784
17224,15135.093000092784
17225,15135.093000092784
17226,15135.093000092784
17227,15135.093000092784
17228,15135.093000092784
17229,15135.093000092784
17230,15135.093000092784
17231,15135.093000092784
17232,15135.093000092784
17233,15135.093000092784
17234,15135.093000092784
17235,15135.093000092784
17236,15135.093000092784
17237,15135.093000092784
17238,15135.093000092784
17239,15135.093000092784
17240,15135.093000092784
17241,15135.093000092784
17242,15135.093000092784
17243,15135.093000092784
17244,15135.093000092784
17245,15135.093000092784
17246,15135.093000092784
17247,15135.093000092784
17248,15135.093000092784
17249,15135.093000092784
17250,15135.093000092784
17251,15135.093000092784
17252,15135.093000092784
17253,15135.093000092784
17254,15135.093000092784
17255,15135.093000092784
17256,15135.093000092784
17257,15135.093000092784
17258,15135.093000092784
17259,15135.093000092784
17260,15135.093000092784
17261,15135.093000092784
17262,15135.093000092784
17263,15135.093000092784
17264,15135.093000092784
17265,15135.093000092784
17266,15135.093000092784
17267,15135.093000092784
17268,15135.093000092784
17269,15135.093000092784
17270,15135.093000092784
17271,15135.093000092784
17272,15135.093000092784
17273,15135.093000092784
17274,15135.093000092784
17275,15135.093000092784
17276,15135.093000092784
17277,15135.093000092784
17278,15135.093000092784
17279,15135.093000092784
17280,15135.093000092784
17281,15135.093000092784
17282,15135.093000092784
17283,15135.093000092784
17284,15135.093000092784
17285,15135.093000092784
17286,15135.093000092784
17287,15135.093000092784
17288,15135.093000092784
17289,15135.093000092784
17290,15135.093000092784
17291,15135.093000092784
17292,15135.093000092784
17293,15135.093000092784
17294,15135.093000092784
17295,15135.093000092784
17296,15135.093000092784
17297,15135.093000092784
17298,15135.093000092784
17299,15135.093000092784
17300,15135.093000092784
17301,15135.093000092784
17302,15135.093000092784
17303,15135.093000092784
17304,15135.093000092784
17305,15135.093000092784
17306,15135.093000092784
17307,2982.5342009574338
17308,2982.5342009574338
17309,2982.5342009574338
17310,3129.5133674382596
17311,3129.5133674382596
17312,3129.5133674382596
17313,3129.5133674382596
17314,3129.5133674382596
17315,3129.5133674382596
17316,5965.0684019148675
17317,5965.0684019148675
17318,5965.0684019148675
17319,5965.0684019148675
17320,5965.0684019148675
17321,5965.0684019148675
17322,5965.0684019148675
17323,5965.0684019148675
17324,5965.0684019148675
17325,5965.0684019148675
17326,5965.0684019148675
17327,5965.0684019148675
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,5553.876081382156
17351,5553.876081382156
17352,5553.876081382156
17353,5553.876081382156
17354,5553.876081382156
17355,5553.876081382156
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,11107.752162764311
17371,11107.752162764311
17372,11107.752162764311
17373,11107.752162764311
17374,11107.752162764311
17375,11107.752162764311
17376,11107.752162764311
17377,11107.752162764311
17378,11107.752162764311
17379,11107.752162764311
17380,11107.752162764311
17381,11107.752162764311
17382,11107.752162764311
17383,11107.752162764311
17384,11107.752162764311
17385,11107.752162764311
17386,11724.54064356338
17387,11724.54064356338
17388,11724.54064356338
17389,11724.54064356338
17390,30797.53242673897
17391,30797.53242673897
17392,30797.53242673897
17393,30797.53242673897
17394,3130.0016788343532
17395,3130.0016788343532
17396,220.46874972123936
17397,220.46874972123936
17398,220.46874972123936
17399,220.46874972123936
17400,73.48958324041287
17401,73.48958324041287
17402,73.48958324041308
17403,73.48958324041308
17404,73.48958324041308
17405,73.48958324041308
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,20334.928820539477
17417,20334.928820539477
17418,20334.928820539477
17419,20334.928820539477
17420,20334.928820539477
17421,20334.928820539477
17422,20334.928820539477
17423,20334.928820539477
17424,17837.564834751258
17425,17837.564834751258
17426,17837.564834751258
17427,17837.564834751258
17428,17837.564834751258
17429,17837.564834751258
17430,17837.564834751258
17431,17837.564834751258
17432,17837.564834751258
17433,17837.564834751258
17434,17837.564834751258
17435,17837.564834751258
17436,6113.02419118788
17437,6113.02419118788
17438,6113.02419118788
17439,6113.02419118788
17440,8889.962231878959
17441,8889.962231878959
17442,2982.5342009574333
17443,2982.5342009574333
17444,2982.5342009574333
17445,2982.5342009574333
17446,2982.5342009574333
17447,2982.5342009574333
17448,2982.5342009574333
17449,2982.5342009574333
17450,2982.5342009574333
17451,2982.5342009574333
17452,2982.5342009574333
17453,2982.5342009574333
17454,2982.5342009574333
17455,2982.5342009574333
17456,2982.5342009574333
17457,2982.5342009574333
17458,2982.5342009574333
17459,2982.5342009574333
17460,2982.5342009574333
17461,2982.5342009574333
17462,2982.5342009574333
17463,2982.5342009574333
17464,2982.5342009574333
17465,2982.5342009574333
17466,2982.5342009574333
17467,2982.5342009574333
17468,2982.5342009574333
17469,2982.5342009574333
17470,2982.5342009574333
17471,2982.5342009574333
17472,2982.5342009574333
17473,2982.5342009574333
17474,2982.5342009574333
17475,2982.5342009574333
17476,2982.5342009574333
17477,2982.5342009574333
17478,2982.5342009574333
17479,2982.5342009574333
17480,2982.5342009574333
17481,2982.5342009574333
17482,3056.0237841978465
17483,3056.0237841978465
17484,73.48958324041308
17485,73.48958324041308
17486,73.48958324041308
17487,73.48958324041308
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,14856.007256586014
17503,14856.007256586014
17504,17912.519352179952
17505,17912.519352179952
17506,17986.008935420366
17507,17986.008935420366
17508,17986.008935420366
17509,17986.008935420366
17510,17986.008935420366
17511,17986.008935420366
17512,20687.01583589056
17513,20687.01583589056
17514,0.0
17515,0.0
17516,18072.906173927382
17517,18072.906173927382
17518,18072.906173927382
17519,18072.906173927382
17520,18072.906173927382
17521,18072.906173927382
17522,45125.216633979384
17523,45125.216633979384
17524,42068.70453838545
17525,42068.70453838545
17526,48108.23914633291
17527,48108.23914633291
17528,45051.72705073898
17529,45051.72705073898
17530,48108.23914633291
17531,48108.23914633291
17532,15133.628065904502
17533,15133.628065904502
17534,15133.628065904502
17535,15133.628065904502
17536,15133.628065904502
17537,15133.628065904502
17538,15133.628065904502
17539,15133.628065904502
17540,15133.628065904502
17541,15133.628065904502
17542,15060.138482664088
17543,15060.138482664088
17544,15060.138482664088
17545,15060.138482664088
17546,15060.138482664088
17547,15060.138482664088
17548,15060.138482664088
17549,15060.138482664088
17550,15060.138482664088
17551,15060.138482664088
17552,15060.138482664088
17553,15060.138482664088
17554,15060.138482664088
17555,15060.138482664088
17556,15060.138482664088
17557,15060.138482664088
17558,15060.138482664088
17559,15060.138482664088
17560,15060.138482664088
17561,15060.138482664088
17562,15060.138482664088
17563,15060.138482664088
17564,15060.138482664088
17565,15060.138482664088
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,15207.117649144913
17577,15207.117649144913
17578,28254.55062207999
17579,28254.55062207999
17580,28254.55062207999
17581,28254.55062207999
17582,28254.55062207999
17583,28254.55062207999
17584,28254.55062207999
17585,28254.55062207999
17586,28254.55062207999
17587,28254.55062207999
17588,28254.55062207999
17589,28254.55062207999
17590,28254.55062207999
17591,28254.55062207999
17592,146.97916648082628
17593,146.97916648082628
17594,8815.984337242451
17595,8815.984337242451
17596,11592.92237793353
17597,11592.92237793353
17598,0.0
17599,0.0
17600,5965.0684019148675
17601,5965.0684019148675
17602,293.958332961652
17603,293.958332961652
17604,20129.820971669214
17605,20129.820971669214
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,11593.410689329623
17617,11593.410689329623
17618,11593.410689329623
17619,11593.410689329623
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,38790.25875888199
17668,38790.25875888199
17669,38790.25875888199
17670,38790.25875888199
17671,38790.25875888199
17672,38790.25875888199
17673,38790.25875888199
17674,38790.25875888199
17675,38790.25875888199
17676,38790.25875888199
17677,38790.25875888199
17678,38790.25875888199
17679,38790.25875888199
17680,35733.74666328805
17681,35733.74666328805
17682,35733.74666328805
17683,35733.74666328805
17684,35733.74666328805
17685,35733.74666328805
17686,35733.74666328805
17687,35733.74666328805
17688,20821.075658500882
17689,20821.075658500882
17690,14856.007256586014
17691,14856.007256586014
17692,8816.472648638544
17693,8816.472648638544
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,9169.536286781822
17755,9169.536286781822
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
