index_v2,RBP_interaction_delta_stab_vs_destab_left
17019,55.902569390117264
17020,1124.5175127632115
17021,1124.5175127632115
17022,1330.903380542785
17023,1330.903380542785
17024,1313.194418131344
17025,1313.194418131344
17026,222.39948343235514
17027,222.39948343235514
17028,1691.849210988694
17029,1691.849210988694
17030,232.00846841132386
17031,232.00846841132386
17032,1209.0600378295003
17033,1209.0600378295003
17034,1249.011959241565
17035,1249.011959241565
17036,1352.3649331552276
17037,1352.3649331552276
17038,1352.3649331552276
17039,1352.3649331552276
17040,1409.4698944563431
17041,1409.4698944563431
17042,928.9083496987533
17043,928.9083496987533
17044,1252.8935215565903
17045,1252.8935215565903
17046,300.2520063711598
17047,300.2520063711598
17048,1177.485331247993
17049,1177.485331247993
17050,1002.3021282325183
17051,1002.3021282325183
17052,2678.2627624541074
17053,2678.2627624541074
17054,824.7988278013893
17055,824.7988278013893
17056,1230.1733603078815
17057,1230.1733603078815
17058,366.04846967372976
17059,366.04846967372976
17060,2455.945298569447
17061,2455.945298569447
17062,1926.2495148105486
17063,1926.2495148105486
17064,1926.2495148105486
17065,1926.2495148105486
17066,1935.1403744119066
17067,1935.1403744119066
17068,1935.1403744119066
17069,1935.1403744119066
17070,1681.3994407501355
17071,1681.3994407501355
17072,1681.3994407501355
17073,1681.3994407501355
17074,1681.3994407501355
17075,1681.3994407501355
17076,1681.3994407501355
17077,1681.3994407501355
17078,1268.3439833010852
17079,1268.3439833010852
17080,1268.3439833010852
17081,240.8980650304912
17082,240.8980650304912
17083,204.96943182173698
17084,204.96943182173698
17085,65.58241655022695
17086,65.58241655022695
17087,165.4280570234932
17088,165.4280570234932
17089,165.42935328670137
17090,165.42935328670137
17091,165.64849358565732
17092,165.64849358565732
17093,675.2691199786774
17094,675.2691199786774
17095,2137.9806473843983
17096,2137.9806473843983
17097,16.407640584581554
17098,16.407640584581554
17099,2264.582716194397
17100,2264.582716194397
17101,579.746826384657
17102,579.746826384657
17103,-63.6506786913217
17104,-63.6506786913217
17105,1071.2959291006532
17106,1071.2959291006532
17107,1.4929887975180094
17108,1.4929887975180094
17109,110.97262844606621
17110,110.97262844606621
17111,-6960.787801196279
17112,-6960.787801196279
17113,1085.2663455780869
17114,1085.2663455780869
17115,1252.4548695988435
17116,1252.4548695988435
17117,-30.767252768126042
17118,-30.767252768126042
17119,-30.767252768126042
17120,-30.767252768126042
17121,-30.767252768126042
17122,-30.767252768126042
17123,-30.767252768126042
17124,-30.767252768126042
17125,-30.767252768126042
17126,-30.767252768126042
17127,-149.16230137227262
17128,-149.16230137227262
17129,-149.16230137227262
17130,-149.16230137227262
17131,-72.94798050840113
17132,-72.94798050840113
17133,182.52581173604932
17134,182.52581173604932
17135,526.120220004344
17136,526.120220004344
17137,0.0
17138,0.0
17139,272.8767004434194
17140,272.8767004434194
17141,352.3364026550474
17142,352.3364026550474
17143,18.94731844740449
17144,18.94731844740449
17145,57.56705562119011
17146,57.56705562119011
17147,110.81616571063354
17148,110.81616571063354
17149,1087.7671334806798
17150,1087.7671334806798
17151,0.0
17152,0.0
17153,702.7654410054016
17154,702.7654410054016
17155,702.7654410054016
17156,-2026.03255485537
17157,-2026.03255485537
17158,-18268.23143834211
17159,-18268.23143834211
17160,-18268.23143834211
17161,-18268.23143834211
17162,-18268.23143834211
17163,-18268.23143834211
17164,-18268.23143834211
17165,-18268.23143834211
17166,-18268.23143834211
17167,-18268.23143834211
17168,-18268.23143834211
17169,-18268.23143834211
17170,-18268.23143834211
17171,-18268.23143834211
17172,-18268.23143834211
17173,1822.9975188409253
17174,1822.9975188409253
17175,1822.9975188409253
17176,-1739.7873192220911
17177,-1739.7873192220911
17178,-1739.7873192220911
17179,-1752.2179370208428
17180,-1752.2179370208428
17181,-1752.2179370208428
17182,540.111247825556
17183,540.111247825556
17184,540.111247825556
17185,102.79460600127052
17186,102.79460600127052
17187,102.79460600127052
17188,-16920.014667194857
17189,-16920.014667194857
17190,359.8157810488348
17191,359.8157810488348
17192,359.8157810488348
17193,378.4765437261135
17194,378.4765437261135
17195,378.4765437261135
17196,1939.2416638660413
17197,1939.2416638660413
17198,1939.2416638660413
17199,435.0176240250355
17200,435.0176240250355
17201,435.0176240250355
17202,435.0176240250355
17203,435.0176240250355
17204,435.0176240250355
17205,547.1108541998473
17206,547.1108541998473
17207,547.1108541998473
17208,547.1108541998473
17209,547.1108541998473
17210,547.1108541998473
17211,776.9179626056062
17212,776.9179626056062
17213,776.9179626056062
17214,776.9179626056062
17215,776.9179626056062
17216,776.9179626056062
17217,776.9179626056062
17218,776.9179626056062
17219,776.9179626056062
17220,776.9179626056062
17221,776.9179626056062
17222,776.9179626056062
17223,810.1961299459128
17224,810.1961299459128
17225,810.1961299459128
17226,810.1961299459128
17227,810.1961299459128
17228,810.1961299459128
17229,810.1961299459128
17230,810.1961299459128
17231,810.1961299459128
17232,810.1961299459128
17233,810.1961299459128
17234,810.1961299459128
17235,810.1961299459128
17236,810.1961299459128
17237,810.1961299459128
17238,810.1961299459128
17239,810.1961299459128
17240,810.1961299459128
17241,810.1961299459128
17242,810.1961299459128
17243,810.1961299459128
17244,810.1961299459128
17245,810.1961299459128
17246,810.1961299459128
17247,769.8646254499675
17248,769.8646254499675
17249,769.8646254499675
17250,769.8646254499675
17251,769.8646254499675
17252,769.8646254499675
17253,769.8646254499675
17254,769.8646254499675
17255,769.8646254499675
17256,769.8646254499675
17257,769.8646254499675
17258,769.8646254499675
17259,769.8646254499675
17260,769.8646254499675
17261,769.8646254499675
17262,769.8646254499675
17263,769.8646254499675
17264,769.8646254499675
17265,769.8646254499675
17266,769.8646254499675
17267,769.8646254499675
17268,769.8646254499675
17269,769.8646254499675
17270,769.8646254499675
17271,769.8646254499675
17272,769.8646254499675
17273,769.8646254499675
17274,769.8646254499675
17275,769.8646254499675
17276,769.8646254499675
17277,769.8646254499675
17278,769.8646254499675
17279,769.8646254499675
17280,769.8646254499675
17281,769.8646254499675
17282,769.8646254499675
17283,769.8646254499675
17284,769.8646254499675
17285,769.8646254499675
17286,769.8646254499675
17287,769.8646254499675
17288,769.8646254499675
17289,769.8646254499675
17290,769.8646254499675
17291,769.8646254499675
17292,769.8646254499675
17293,769.8646254499675
17294,769.8646254499675
17295,792.5604441821073
17296,792.5604441821073
17297,792.5604441821073
17298,792.5604441821073
17299,792.5604441821073
17300,792.5604441821073
17301,792.5604441821073
17302,792.5604441821073
17303,792.5604441821073
17304,792.5604441821073
17305,792.5604441821073
17306,792.5604441821073
17307,-2128.1351940318455
17308,-2128.1351940318455
17309,-2128.1351940318455
17310,-1812.9398214935495
17311,-1812.9398214935495
17312,-1812.9398214935495
17313,-1812.9398214935495
17314,-1812.9398214935495
17315,-1812.9398214935495
17316,630.4910838030337
17317,630.4910838030337
17318,630.4910838030337
17319,630.4910838030337
17320,630.4910838030337
17321,630.4910838030337
17322,829.7045173072037
17323,829.7045173072037
17324,829.7045173072037
17325,829.7045173072037
17326,829.7045173072037
17327,829.7045173072037
17328,186.60818943009699
17329,186.60818943009699
17330,186.60818943009699
17331,186.60818943009699
17332,186.60818943009699
17333,186.60818943009699
17334,186.60818943009699
17335,186.60818943009699
17336,186.60818943009699
17337,186.60818943009699
17338,186.60818943009699
17339,186.60818943009699
17340,539.6215337506451
17341,539.6215337506451
17342,519.2217894457881
17343,519.2217894457881
17344,152.39390684780983
17345,152.39390684780983
17346,152.39390684780983
17347,152.39390684780983
17348,152.39390684780983
17349,152.39390684780983
17350,1094.277947714358
17351,1094.277947714358
17352,1094.277947714358
17353,1094.277947714358
17354,1424.9667730438607
17355,1424.9667730438607
17356,805.5036584981904
17357,805.5036584981904
17358,573.1470543469238
17359,573.1470543469238
17360,535.2690473826901
17361,535.2690473826901
17362,240.36362721001683
17363,240.36362721001683
17364,308.46836468573974
17365,308.46836468573974
17366,318.20006111484406
17367,318.20006111484406
17368,318.20006111484406
17369,318.20006111484406
17370,1343.282532355274
17371,1343.282532355274
17372,1343.282532355274
17373,1343.282532355274
17374,992.282326618399
17375,992.282326618399
17376,992.282326618399
17377,992.282326618399
17378,992.282326618399
17379,992.282326618399
17380,992.282326618399
17381,992.282326618399
17382,992.282326618399
17383,992.282326618399
17384,992.282326618399
17385,992.282326618399
17386,449.66762566914844
17387,449.66762566914844
17388,405.8251649537479
17389,405.8251649537479
17390,-9844.666659870218
17391,-9844.666659870218
17392,-9862.384073426514
17393,-9862.384073426514
17394,-1589.6860664629032
17395,-1589.6860664629032
17396,1014.9011083165483
17397,1014.9011083165483
17398,1014.9011083165483
17399,1014.9011083165483
17400,479.94341893534346
17401,479.94341893534346
17402,398.0786362562113
17403,398.0786362562113
17404,398.0786362562113
17405,398.0786362562113
17406,3109.3349613120704
17407,3109.3349613120704
17408,2539.3330814419182
17409,2539.3330814419182
17410,2131.626188646496
17411,2131.626188646496
17412,2131.626188646496
17413,2131.626188646496
17414,1828.6901353432127
17415,1828.6901353432127
17416,-10676.146171384982
17417,-10676.146171384982
17418,-10676.146171384982
17419,-10676.146171384982
17420,-10676.146171384982
17421,-10676.146171384982
17422,-10676.146171384982
17423,-10676.146171384982
17424,1696.6698269322808
17425,1696.6698269322808
17426,1900.8288299522585
17427,1900.8288299522585
17428,1936.1106587580628
17429,1936.1106587580628
17430,1936.1106587580628
17431,1936.1106587580628
17432,1643.0103523873654
17433,1643.0103523873654
17434,1129.850711644059
17435,1129.850711644059
17436,-4962.644047514618
17437,-4962.644047514618
17438,-4962.644047514618
17439,-4962.644047514618
17440,1005.2085355380926
17441,1005.2085355380926
17442,1132.603129351793
17443,1132.603129351793
17444,-2109.0234689416175
17445,-2109.0234689416175
17446,-2109.0234689416175
17447,-2109.0234689416175
17448,-2109.0234689416175
17449,-2109.0234689416175
17450,-2133.3578081618334
17451,-2133.3578081618334
17452,-2112.7348309016306
17453,-2112.7348309016306
17454,-2026.03255485537
17455,-2026.03255485537
17456,-2026.03255485537
17457,-2026.03255485537
17458,-2026.03255485537
17459,-2026.03255485537
17460,-2026.03255485537
17461,-2026.03255485537
17462,-2026.03255485537
17463,-2026.03255485537
17464,-2026.03255485537
17465,-2026.03255485537
17466,-2026.03255485537
17467,-2026.03255485537
17468,-2026.03255485537
17469,-2026.03255485537
17470,-1990.1623281189557
17471,-1990.1623281189557
17472,-1990.1623281189557
17473,-1990.1623281189557
17474,-1990.1623281189557
17475,-1990.1623281189557
17476,-1990.1623281189557
17477,-1990.1623281189557
17478,-1990.1623281189557
17479,-1990.1623281189557
17480,-1990.1623281189557
17481,-1990.1623281189557
17482,-1490.601799218917
17483,-1490.601799218917
17484,1409.8421154382538
17485,1409.8421154382538
17486,1409.8421154382538
17487,1409.8421154382538
17488,84.35430818795291
17489,84.35430818795291
17490,568.9534721637968
17491,568.9534721637968
17492,392.07377211774184
17493,392.07377211774184
17494,392.07377211774184
17495,392.07377211774184
17496,392.07377211774184
17497,392.07377211774184
17498,427.9439988541562
17499,427.9439988541562
17500,641.484942868814
17501,641.484942868814
17502,705.8073329448315
17503,705.8073329448315
17504,705.8073329448315
17505,705.8073329448315
17506,705.8073329448315
17507,705.8073329448315
17508,821.5532385293042
17509,821.5532385293042
17510,821.5532385293042
17511,821.5532385293042
17512,-4080.4633942907626
17513,-4080.4633942907626
17514,1287.185524771688
17515,1287.185524771688
17516,2342.9101378205105
17517,2342.9101378205105
17518,2328.1679374558735
17519,2328.1679374558735
17520,2328.1679374558735
17521,2328.1679374558735
17522,-34424.91482289486
17523,-34424.91482289486
17524,-34424.91482289486
17525,-34424.91482289486
17526,-34608.99797605322
17527,-34608.99797605322
17528,-34608.99797605322
17529,-34608.99797605322
17530,-34608.99797605322
17531,-34608.99797605322
17532,245.07144640418727
17533,245.07144640418727
17534,245.07144640418727
17535,245.07144640418727
17536,245.07144640418727
17537,245.07144640418727
17538,245.07144640418727
17539,245.07144640418727
17540,245.07144640418727
17541,245.07144640418727
17542,243.36205696768428
17543,243.36205696768428
17544,243.36205696768428
17545,243.36205696768428
17546,243.36205696768428
17547,243.36205696768428
17548,243.36205696768428
17549,243.36205696768428
17550,243.36205696768428
17551,243.36205696768428
17552,243.36205696768428
17553,243.36205696768428
17554,134.6911563417205
17555,134.6911563417205
17556,134.6911563417205
17557,134.6911563417205
17558,134.6911563417205
17559,134.6911563417205
17560,134.6911563417205
17561,134.6911563417205
17562,134.6911563417205
17563,134.6911563417205
17564,134.6911563417205
17565,134.6911563417205
17566,1858.3936326686194
17567,1858.3936326686194
17568,1858.3936326686194
17569,1858.3936326686194
17570,1858.3936326686194
17571,1858.3936326686194
17572,1858.3936326686194
17573,1858.3936326686194
17574,1858.3936326686194
17575,1858.3936326686194
17576,-1446.6739057554612
17577,-1446.6739057554612
17578,-18268.23143834211
17579,-18268.23143834211
17580,-18268.23143834211
17581,-18268.23143834211
17582,-18268.23143834211
17583,-18268.23143834211
17584,-18268.23143834211
17585,-18268.23143834211
17586,-20881.021381333318
17587,-20881.021381333318
17588,-23473.51168307842
17589,-23473.51168307842
17590,-23505.66257307583
17591,-23505.66257307583
17592,1955.261592850143
17593,1955.261592850143
17594,-2836.3885676969176
17595,-2836.3885676969176
17596,-2836.3885676969176
17597,-2836.3885676969176
17598,1498.265309513576
17599,1498.265309513576
17600,275.1077067454296
17601,275.1077067454296
17602,1097.2003916979822
17603,1097.2003916979822
17604,1552.5819853297699
17605,1552.5819853297699
17606,292.5492318499503
17607,292.5492318499503
17608,341.19057646746444
17609,341.19057646746444
17610,829.653575157771
17611,829.653575157771
17612,789.8740600268837
17613,789.8740600268837
17614,789.8740600268837
17615,789.8740600268837
17616,1411.9714379671886
17617,1411.9714379671886
17618,1422.8976862140844
17619,1422.8976862140844
17620,725.2693421407265
17621,725.2693421407265
17622,761.139568877141
17623,761.139568877141
17624,761.139568877141
17625,761.139568877141
17626,1196.556093092056
17627,1196.556093092056
17628,289.0476461390946
17629,289.0476461390946
17630,541.7334441367987
17631,541.7334441367987
17632,945.7497530986686
17633,945.7497530986686
17634,1072.3093457676075
17635,1072.3093457676075
17636,1072.3093457676075
17637,1072.3093457676075
17638,901.8543831926759
17639,901.8543831926759
17640,901.8543831926759
17641,901.8543831926759
17642,901.8543831926759
17643,892.1226867635716
17644,892.1226867635716
17645,892.1226867635716
17646,892.1226867635716
17647,636.4399731276824
17648,636.4399731276824
17649,636.4399731276824
17650,636.4399731276824
17651,212.5482496186611
17652,212.5482496186611
17653,212.5482496186611
17654,212.5482496186611
17655,1433.2346135120388
17656,1433.2346135120388
17657,1397.364386775624
17658,1397.364386775624
17659,1397.364386775624
17660,1397.364386775624
17661,1494.0524313372591
17662,1494.0524313372591
17663,1420.9151267919592
17664,1420.9151267919592
17665,1403.9119983686433
17666,1403.9119983686433
17667,-2660.4927872452663
17668,-2660.4927872452663
17669,-2660.4927872452663
17670,-2660.4927872452663
17671,-2660.4927872452663
17672,-2660.4927872452663
17673,-2660.4927872452663
17674,-2596.008821743826
17675,-2596.008821743826
17676,-2543.135466584096
17677,-2543.135466584096
17678,-2543.135466584096
17679,-2543.135466584096
17680,-35481.29762265878
17681,-35481.29762265878
17682,-35481.29762265878
17683,-35481.29762265878
17684,-35521.62912715472
17685,-35521.62912715472
17686,-35521.62912715472
17687,-35521.62912715472
17688,-20318.97377641472
17689,-20318.97377641472
17690,-14243.94169751517
17691,-14243.94169751517
17692,-8346.08391559695
17693,-8346.08391559695
17694,666.7651556362107
17695,666.7651556362107
17696,718.7793199858689
17697,718.7793199858689
17698,718.7793199858689
17699,718.7793199858689
17700,767.9629490292326
17701,767.9629490292326
17702,767.9629490292326
17703,767.9629490292326
17704,759.6278703825029
17705,759.6278703825029
17706,660.3854145057553
17707,660.3854145057553
17708,723.2185096807814
17709,723.2185096807814
17710,715.6156478567339
17711,715.6156478567339
17712,715.6156478567339
17713,715.6156478567339
17714,715.6156478567339
17715,715.6156478567339
17716,715.6156478567339
17717,715.6156478567339
17718,715.6156478567339
17719,715.6156478567339
17720,715.6156478567339
17721,715.6156478567339
17722,210.02145000362972
17723,210.02145000362972
17724,210.02145000362972
17725,210.02145000362972
17726,210.02145000362972
17727,210.02145000362972
17728,935.2756046301422
17729,935.2756046301422
17730,935.2756046301422
17731,935.2756046301422
17732,935.2756046301422
17733,935.2756046301422
17734,353.17637135784724
17735,353.17637135784724
17736,353.17637135784724
17737,353.17637135784724
17738,115.83193275763723
17739,115.83193275763723
17740,192.48291497968194
17741,192.48291497968194
17742,247.52841893118173
17743,247.52841893118173
17744,291.49563942423276
17745,291.49563942423276
17746,291.49563942423276
17747,291.49563942423276
17748,1038.0700014257604
17749,1038.0700014257604
17750,1038.0700014257604
17751,1038.0700014257604
17752,738.22514566055
17753,738.22514566055
17754,-7988.069510039208
17755,-7988.069510039208
17756,876.9014848716167
17757,876.9014848716167
17758,972.055348671367
17759,972.055348671367
17760,972.055348671367
17761,972.055348671367
17762,972.055348671367
17763,972.055348671367
17764,685.9648511705632
17765,685.9648511705632
17766,781.8830856761987
17767,781.8830856761987
17768,781.8830856761987
17769,781.8830856761987
17770,673.8470898806233
17771,673.8470898806233
17772,1405.777592586305
17773,1405.777592586305
17774,1405.777592586305
17775,1405.777592586305
17776,524.3815940544229
17777,524.3815940544229
17778,945.572167800685
17779,945.572167800685
17780,589.8493400717317
17781,589.8493400717317
17782,589.8493400717317
17783,589.8493400717317
17784,589.8493400717317
17785,589.8493400717317
17786,1566.9405596875908
17787,1566.9405596875908
17788,1566.9405596875908
17789,1566.9405596875908
17790,1492.2651903335666
17791,1492.2651903335666
17792,472.41113673527707
17793,472.41113673527707
17794,766.324987381803
17795,766.324987381803
17796,766.324987381803
17797,766.324987381803
17798,766.324987381803
17799,766.324987381803
17800,766.324987381803
17801,766.324987381803
17802,397.09743725010253
17803,397.09743725010253
17804,364.862926510794
17805,364.862926510794
17806,1563.7820763017653
17807,1563.7820763017653
17808,1531.5475655624564
17809,1531.5475655624564
17810,774.5081391767104
17811,774.5081391767104
17812,750.0685593334291
17813,750.0685593334291
17814,811.0436496861159
17815,811.0436496861159
17816,624.5331831941704
17817,624.5331831941704
17818,851.4960554989075
17819,851.4960554989075
17820,851.4960554989075
17821,851.4960554989075
17822,851.4960554989075
17823,851.4960554989075
17824,870.363153812006
17825,870.363153812006
17826,902.5976645513144
17827,902.5976645513144
17828,396.9136190286371
17829,396.9136190286371
17830,396.9136190286371
17831,396.9136190286371
17832,396.9136190286371
17833,396.9136190286371
17834,396.9136190286371
17835,396.9136190286371
17836,396.9136190286371
17837,396.9136190286371
17838,396.9136190286371
17839,396.9136190286371
17840,396.9136190286371
17841,396.9136190286371
17842,440.88083952168813
17843,440.88083952168813
17844,440.88083952168813
17845,440.88083952168813
17846,440.88083952168813
17847,440.88083952168813
17848,440.88083952168813
17849,440.88083952168813
17850,440.88083952168813
17851,440.88083952168813
17852,440.88083952168813
17853,440.88083952168813
17854,440.88083952168813
17855,440.88083952168813
17856,440.88083952168813
17857,440.88083952168813
17858,440.88083952168813
17859,440.88083952168813
17860,440.88083952168813
17861,440.88083952168813
17862,324.4725016142526
17863,324.4725016142526
17864,324.4725016142526
17865,324.4725016142526
17866,837.2549025524412
17867,837.2549025524412
17868,1017.9947213889841
17869,1017.9947213889841
17870,1014.3176669711584
17871,1014.3176669711584
17872,1014.3176669711584
17873,1014.3176669711584
17874,1014.3176669711584
17875,1014.3176669711584
17876,437.74604138807473
17877,437.74604138807473
17878,481.8334834270267
17879,481.8334834270267
17880,183.14374384394785
17881,183.14374384394785
17882,183.14374384394785
17883,183.14374384394785
17884,243.5930519496239
17885,243.5930519496239
17886,243.5930519496239
17887,243.5930519496239
17888,243.5930519496239
17889,243.5930519496239
17890,243.5930519496239
17891,243.5930519496239
17892,290.5333286825932
17893,290.5333286825932
17894,255.2801625228439
17895,255.2801625228439
17896,255.2801625228439
17897,255.2801625228439
17898,255.2801625228439
17899,255.2801625228439
17900,255.2801625228439
17901,255.2801625228439
17902,255.2801625228439
17903,255.2801625228439
17904,238.27703409952795
17905,238.27703409952795
17906,238.27703409952795
17907,238.27703409952795
17908,582.5006896814195
17909,582.5006896814195
17910,241.08314592592689
17911,241.08314592592689
17912,-5471.806441893878
17913,-5471.806441893878
17914,-5471.806441893878
17915,-5471.806441893878
17916,-5471.806441893878
17917,-5471.806441893878
17918,-5471.806441893878
17919,-5471.806441893878
17920,-5507.676668630293
17921,-5507.676668630293
17922,691.4658735325053
17923,691.4658735325053
17924,691.4658735325053
17925,691.4658735325053
17926,87.92277466870766
17927,87.92277466870766
17928,1026.5076289933525
17929,1026.5076289933525
17930,982.5404085003015
17931,982.5404085003015
17932,982.5404085003015
17933,982.5404085003015
17934,982.5404085003015
17935,982.5404085003015
17936,982.5404085003015
17937,982.5404085003015
17938,1014.390906287895
17939,1014.390906287895
17940,969.2844080155294
17941,969.2844080155294
17942,1002.584838811906
17943,1002.584838811906
17944,316.6211766898823
17945,316.6211766898823
17946,316.6211766898823
17947,316.6211766898823
17948,421.8646292896604
17949,421.8646292896604
17950,252.69635101176982
17951,252.69635101176982
17952,252.69635101176982
17953,252.69635101176982
17954,252.69635101176982
17955,252.69635101176982
17956,252.69635101176982
17957,252.69635101176982
17958,212.36484651582458
17959,212.36484651582458
17960,274.9954397702664
17961,274.9954397702664
17962,274.9954397702664
17963,274.9954397702664
17964,477.29030833492504
17965,477.29030833492504
17966,477.29030833492504
17967,477.29030833492504
17968,298.83183292065996
17969,298.83183292065996
17970,372.953369924868
17971,372.953369924868
17972,372.953369924868
17973,372.953369924868
17974,-10.036193577720539
17975,-10.036193577720539
17976,456.2199522394342
17977,456.2199522394342
17978,456.2199522394342
17979,456.2199522394342
17980,456.2199522394342
17981,456.2199522394342
17982,456.2199522394342
17983,456.2199522394342
17984,456.2199522394342
17985,456.2199522394342
17986,456.2199522394342
17987,456.2199522394342
17988,456.2199522394342
17989,456.2199522394342
17990,456.2199522394342
17991,456.2199522394342
17992,405.92748409706985
17993,405.92748409706985
17994,396.1957876679655
17995,396.1957876679655
17996,1259.8774982734076
17997,1259.8774982734076
17998,1259.8774982734076
17999,1259.8774982734076
18000,1259.8774982734076
18001,1259.8774982734076
18002,1259.8774982734076
18003,1259.8774982734076
18004,784.3949502594994
18005,784.3949502594994
18006,784.3949502594994
18007,784.3949502594994
18008,1145.015613357701
18009,1145.015613357701
18010,948.9112671193674
18011,948.9112671193674
18012,-14.456035721505543
18013,-14.456035721505543
18014,-14.456035721505543
18015,-14.456035721505543
18016,-14.456035721505543
18017,-14.456035721505543
18018,145.15767044725456
18019,145.15767044725456
18020,-110289.608993131
18021,-110289.608993131
18022,-116283.25841066688
18023,-116283.25841066688
18024,-116283.25841066688
18025,-116283.25841066688
18026,-122276.90782820273
18027,-122276.90782820273
18028,-122276.90782820273
18029,-122276.90782820273
18030,1060.018448556439
18031,1060.018448556439
18032,1060.018448556439
18033,1060.018448556439
18034,-10689.890345666168
18035,-10689.890345666168
18036,-10496.464105551137
18037,-10496.464105551137
18038,-10561.842502680911
18039,-10561.842502680911
18040,-10525.972275944496
18041,-10525.972275944496
18042,-10463.9480606479
18043,-10463.9480606479
18044,-10830.775943245877
18045,-10830.775943245877
18046,582.8904254612036
18047,582.8904254612036
18048,270.7871559666254
18049,270.7871559666254
18050,-4159.65514920488
18051,-4159.65514920488
18052,-4159.65514920488
18053,-4159.65514920488
18054,1118.0519983761428
18055,1118.0519983761428
18056,1137.056140124097
18057,1137.056140124097
18058,1137.056140124097
18059,1137.056140124097
18060,1137.056140124097
18061,1137.056140124097
18062,277.5310443227978
18063,277.5310443227978
18064,-8401.38346734481
18065,-8401.38346734481
18066,-6751.772984091583
18067,-6751.772984091583
18068,435.0176240250355
18069,435.0176240250355
18070,789.4077592824676
18071,789.4077592824676
18072,706.6454969466971
18073,706.6454969466971
18074,1296.5169935851686
18075,1296.5169935851686
18076,433.64127915331505
18077,433.64127915331505
18078,1204.3472270965158
18079,1204.3472270965158
18080,296.151893544033
18081,296.151893544033
18082,296.151893544033
18083,296.151893544033
18084,-9167.200848735614
18085,-9167.200848735614
18086,786.2608467009279
18087,786.2608467009279
18088,-11507.765824414202
18089,-11507.765824414202
18090,315.5801352857919
18091,315.5801352857919
18092,-25013.089309312032
18093,-25013.089309312032
18094,657.2061768632971
18095,657.2061768632971
18096,631.1811297284447
18097,631.1811297284447
18098,-4704.054919468264
18099,-4704.054919468264
18100,1530.421542753801
18101,1530.421542753801
18102,1386.568726437599
18103,1386.568726437599
18104,1247.273166565425
18105,1247.273166565425
18106,570.567582861375
18107,570.567582861375
18108,300.6138643778989
18109,300.6138643778989
18110,771.4196983878536
18111,771.4196983878536
18112,-2329.5146346940433
18113,-2329.5146346940433
18114,925.2711969187656
18115,925.2711969187656
18116,814.8649048005094
18117,814.8649048005094
18118,824.2553535747674
18119,824.2553535747674
18120,1413.3590837868796
18121,1413.3590837868796
18122,1413.3590837868796
18123,1413.3590837868796
18124,299.21655670520556
18125,299.21655670520556
18126,544.9791067837227
18127,544.9791067837227
18128,1319.2931825211324
18129,1319.2931825211324
18130,1138.6504064783776
18131,1138.6504064783776
18132,776.1680971610353
18133,776.1680971610353
18134,0.0
18135,0.0
18136,-4296.5671262897085
18137,-4296.5671262897085
18138,1030.7268560050607
18139,1030.7268560050607
18140,-5189.841841335331
18141,-5189.841841335331
18142,-9422.723204372785
18143,-9422.723204372785
18144,531.0745569501802
18145,531.0745569501802
18146,1579.9179461430197
18147,1579.9179461430197
18148,1588.3063137630554
18149,1588.3063137630554
18150,1476.3389003034376
18151,1476.3389003034376
18152,988.5871781644668
18153,988.5871781644668
18154,-2677.9977807151013
18155,-2677.9977807151013
18156,1142.9096055998782
18157,1142.9096055998782
18158,762.0889034901782
18159,762.0889034901782
18160,710.6762063866875
18161,710.6762063866875
18162,-7313.489142350232
18163,-7313.489142350232
18164,569.3554613048536
18165,569.3554613048536
18166,1143.4717982527218
18167,1143.4717982527218
18168,377.4163043877882
18169,377.4163043877882
18170,417.4667587476989
18171,417.4667587476989
18172,550.8252038227401
18173,550.8252038227401
18174,550.8252038227401
18175,550.8252038227401
18176,1201.7715609831332
18177,1201.7715609831332
18178,-1543.8315379795147
18179,-1543.8315379795147
18180,270.25539587452477
18181,270.25539587452477
18182,319.04787589081195
18183,319.04787589081195
18184,1271.9017023689478
18185,1271.9017023689478
18186,-12392.57218488483
18187,-12392.57218488483
18188,-2114.799482442573
18189,-2114.799482442573
18190,1809.0408017945933
18191,1809.0408017945933
18192,-13426.073882047629
18193,-13426.073882047629
18194,-4598.127808870866
18195,-4598.127808870866
18196,558.1481419971798
18197,558.1481419971798
18198,-2298.359994331935
18199,-2298.359994331935
18200,407.18831136143854
18201,407.18831136143854
18202,-2030.2346732371677
18203,-2030.2346732371677
18204,926.9299642127029
18205,926.9299642127029
18206,-2509.0955378349654
18207,-2509.0955378349654
18208,-2501.2315365275213
18209,-2501.2315365275213
18210,719.9717097814575
18211,719.9717097814575
18212,-1964.9794505840844
18213,-1964.9794505840844
18214,554.8828133837997
18215,554.8828133837997
18216,413.42177240133685
18217,413.42177240133685
18218,-7736.764994876522
18219,-7736.764994876522
18220,713.8845701169327
18221,713.8845701169327
18222,892.6240048429662
18223,892.6240048429662
18224,892.6240048429662
18225,892.6240048429662
18226,1688.370189219157
18227,1688.370189219157
18228,-5739.109482458287
18229,-5739.109482458287
18230,775.9916512607028
18231,775.9916512607028
18232,-3870.4012544116495
18233,-3870.4012544116495
18234,-4045.8861177015306
18235,-4045.8861177015306
18236,287.11786655503624
18237,287.11786655503624
18238,921.9061995639207
18239,921.9061995639207
18240,723.584844476264
18241,723.584844476264
18242,148.63211554483192
18243,148.63211554483192
18244,79.26812690660677
18245,79.26812690660677
18246,577.5183403876885
18247,577.5183403876885
18248,811.1605598442679
