index_v2,off_target_score_specific_MECH_n200_c1000
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,28074769.20779691
14255,28074769.20779691
14256,28074769.20779691
14257,28074769.20779691
14258,28074769.20779691
14259,28074769.20779691
14260,28074769.20779691
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,732843839.3576723
14281,732843839.3576723
14282,732843839.3576723
14283,732843839.3576723
14284,732843839.3576723
14285,732843839.3576723
14286,0.0
14287,7774183009.169953
14288,7694694634.2625
14289,7694694634.2625
14290,7694694634.2625
14291,7694694634.2625
14292,7694694634.2625
14293,7694694634.2625
14294,0.0
14295,0.0
14296,0.0
14297,68049821.3091987
14298,69306506532.23029
14299,11538285170.928467
14300,1167466327.1762605
14301,0.0
14302,233669703.48873436
14303,233669703.48873436
14304,233669703.48873436
14305,233669703.48873436
14306,233669703.48873436
14307,233669703.48873436
14308,233669703.48873436
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,41439820.514226474
14321,41439820.514226474
14322,41439820.514226474
14323,20823495.056581516
14324,20823495.056581516
14325,20823495.056581516
14326,20823495.056581516
14327,20823495.056581516
14328,20823495.056581516
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,19810652.988963883
14336,0.0
14337,26517392.302074492
14338,26517392.302074492
14339,936395927.1441954
14340,936395927.1441954
14341,936395927.1441954
14342,936395927.1441954
14343,936395927.1441954
14344,320550119.877143
14345,320550119.877143
14346,320550119.877143
14347,320550119.877143
14348,320550119.877143
14349,320550119.877143
14350,28324361.751326542
14351,28324361.751326542
14352,28324361.751326542
14353,28324361.751326542
14354,28324361.751326542
14355,28324361.751326542
14356,28324361.751326542
14357,20309764.917264227
14358,10942388.431993464
14359,10942388.431993464
14360,10942388.431993464
14361,10942388.431993464
14362,10942388.431993464
14363,10942388.431993464
14364,172490293.0841843
14365,172490293.0841843
14366,172490293.0841843
14367,172490293.0841843
14368,172490293.0841843
14369,172490293.0841843
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,32264260.351705737
14375,32264260.351705737
14376,32264260.351705737
14377,32264260.351705737
14378,32264260.351705737
14379,32264260.351705737
14380,0.0
14381,376914198.2025172
14382,376914198.2025172
14383,376914198.2025172
14384,376914198.2025172
14385,376914198.2025172
14386,376914198.2025172
14387,18704624.959599514
14388,18704624.959599514
14389,18704624.959599514
14390,18704624.959599514
14391,18704624.959599514
14392,18704624.959599514
14393,6511540.161124021
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,468186865.7929956
14404,468186865.7929956
14405,468186865.7929956
14406,468186865.7929956
14407,468186865.7929956
14408,468186865.7929956
14409,515294076.29819465
14410,4819801453.406111
14411,5265099982.462175
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,271301108.00177497
14426,838604345.2028391
14427,782218956.4273288
14428,782218956.4273288
14429,782218956.4273288
14430,782218956.4273288
14431,782218956.4273288
14432,782218956.4273288
14433,0.0
14434,0.0
14435,1216172285.059599
14436,255222858.0933715
14437,255222858.0933715
14438,255222858.0933715
14439,255222858.0933715
14440,255222858.0933715
14441,255222858.0933715
14442,30876001.48981139
14443,30876001.48981139
14444,30876001.48981139
14445,30876001.48981139
14446,30876001.48981139
14447,30876001.48981139
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,80417363.35799018
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,5863152.072042456
14492,5863152.072042456
14493,5863152.072042456
14494,5863152.072042456
14495,5863152.072042456
14496,5863152.072042456
14497,0.0
14498,0.0
14499,53240482695.07853
14500,198080858.44414958
14501,198080858.44414958
14502,198080858.44414958
14503,198080858.44414958
14504,198080858.44414958
14505,198080858.44414958
14506,0.0
14507,0.0
14508,26383893224.428497
14509,16053818732.09735
14510,0.0
14511,37586784740414.26
14512,200741120409.0279
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,375018828.29763037
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,16744479680.644087
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,4567770977.505147
14558,309141529.525502
14559,129189808.04706615
14560,0.0
14561,1015607211.5046474
14562,1507660875.533021
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,7682852973.81613
14598,479703070.2060538
14599,17490411.386931784
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,800766094.1738045
14617,70936240.07769942
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,15483525.582159637
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,119147942.36171228
14636,65992008.42392042
14637,13337180019.271767
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,15380997.696320336
14651,0.0
14652,0.0
14653,143750380.39906904
14654,1779899341.845446
14655,3181230906.8493333
14656,3048545228.0443897
14657,2585224527.498684
14658,853109653.970439
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,41208020.904190786
14666,0.0
14667,185797380.35013682
14668,5863152.072042456
14669,4751101741.439289
14670,0.0
14671,0.0
14672,0.0
14673,1245549701.0081787
14674,169443931.29718715
14675,0.0
14676,6230662.441142277
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,296664664.1343879
14688,290392740.8481233
14689,33090297.259246286
14690,0.0
14691,903901611.0446655
14692,366356453.20071644
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,699105064.7075542
14707,636928197.4481924
14708,291654153.01135117
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,113505140.20368186
14722,8464639743.386483
14723,0.0
14724,0.0
14725,34773016.625436395
14726,34773016.625436395
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,236439823.36006734
14732,168011338.0117662
14733,467906216.50892687
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,477337866.62855923
14751,28680648668.01049
14752,90728168675.85497
14753,383984206.0332333
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,458707555.46769434
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,82685073.29786527
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,4034790901.3771176
14799,1744580367.3569455
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,88379417.23814231
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,657917948.9524306
14824,435789640.51092046
14825,206800814.6777573
14826,210606564.18352592
14827,119855733.97159064
14828,112734558.60297057
14829,22813658.619150538
14830,22813658.619150538
14831,10838055.66203389
14832,6995244.81087952
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,40656071.77867901
14838,544068509.7193413
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,626090955.063296
14844,35505052.778379574
14845,35505052.778379574
14846,12642273.9458983
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,1536475200.9248006
14854,4068407264.291051
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,270255739.99058354
14861,0.0
14862,0.0
14863,0.0
14864,31590589.681841116
14865,0.0
14866,0.0
14867,0.0
14868,2993708821.513512
14869,905133606.2514125
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,378959720.31416243
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,58546520.86703974
14894,523941537.4087378
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,35824893.55935375
14908,151668281.35789436
14909,67956320744.205925
14910,67956320744.205925
14911,12682156454.364502
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,176536346.27540118
14918,27183282.854210336
14919,4406365399.350224
14920,448058094.6175799
14921,46903495.70401962
14922,1361641682.4377413
14923,774671309.6879106
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,20437552733.59725
14930,1595824332.009079
14931,517289701.71526605
14932,20684527.205292933
14933,516946671.62669605
14934,3657743473.884273
14935,850680437.7733558
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,1584015671.4276736
14944,422322881.4935585
14945,391360921.72543967
14946,5528808.933105666
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,132675318.32056354
14961,132675318.32056354
14962,0.0
14963,0.0
14964,0.0
14965,4866088330.647089
14966,1995674909.084204
14967,170711231.86663264
14968,170711231.86663264
14969,145818040.24804196
14970,135569830.72418532
14971,0.0
14972,0.0
14973,113634215.83514258
14974,113634215.83514258
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,4116364083.762925
14995,70572774.2315179
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,7328280764.783669
15002,7298732417.729123
15003,7283653243.1266775
15004,591854576.7790157
15005,332797174.44787174
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,314746378.83055514
15014,0.0
15015,0.0
15016,217529681.09421638
15017,217529681.09421638
15018,133492331.43282229
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,307483847.88735825
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,98445317.82432748
15033,3507555.4071245696
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,16290850803.268261
15048,16290850803.268261
15049,16290850803.268261
15050,86838357.5806504
15051,38413173.13482274
15052,46538318.72298465
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,111417398.92971821
15058,145798240.34743395
15059,7088416366.00823
15060,335499001941.67267
15061,519937730.72994626
15062,49687220.13569608
15063,1479452901.267116
15064,263867932.6717549
15065,115232320.60559212
15066,68714059539.535484
15067,14440096584.927336
15068,5139381638.540281
15069,4850412984.870488
15070,123372159.92987093
15071,123372159.92987093
15072,0.0
15073,537852810.888455
15074,537852810.888455
15075,537852810.888455
15076,97811238.39720424
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,159530298212.77274
15083,158431961423.4403
15084,1407004735.6716719
15085,89074951.15753801
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,721710815.9870646
15091,721710815.9870646
15092,25886004.318880487
15093,25886004.318880487
15094,1704121923.254987
15095,85318184.16154718
15096,38529682.10923619
15097,30023108.870928332
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,26495964.002683684
15113,26495964.002683684
15114,26495964.002683684
15115,26495964.002683684
15116,26495964.002683684
15117,26495964.002683684
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,7274598661.974293
15130,3211763224.3401904
15131,6023952732.460763
15132,156968363.0077343
15133,11711304605.099712
15134,11238980442.539356
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,82130490.66589418
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,273096206.7971971
15150,227375119.7848358
15151,54732910.12583005
15152,54732910.12583005
15153,0.0
15154,220242187.7273991
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,28591644.557370592
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,26686930097.19327
15171,23063709447.699738
15172,503729144.706033
15173,318835179.70199966
15174,22713427.451730873
15175,0.0
15176,9941143234.629505
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,575802676.4299557
15195,575802676.4299557
15196,134170423.82053117
15197,85791886.46492448
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,180407337.2674135
15206,6609744628.598262
15207,975474727.5735712
15208,4352405081.473785
15209,4284658004.270546
15210,62923820.9755743
15211,62923820.9755743
15212,62923820.9755743
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,2344087814.6836224
15222,2123609461.8333237
15223,783121577.4965984
15224,553534797.8734529
15225,498133573.9862046
15226,10108012900.045282
15227,0.0
15228,0.0
15229,148430152.6797602
15230,148430152.6797602
15231,38242542.13445148
15232,30666899.781937268
15233,0.0
15234,0.0
15235,0.0
15236,12401228261.106218
15237,11445104188.007921
15238,10899707564.01583
15239,3481798133.8831415
15240,119290899.73756465
15241,119290899.73756465
15242,119290899.73756465
15243,119290899.73756465
15244,119290899.73756465
15245,119290899.73756465
15246,77804566.67898503
15247,181939660.50571603
15248,149478492.73298395
15249,0.0
15250,0.0
15251,186182505.54777545
15252,2830985064.5207353
15253,125134732.34977952
15254,28923981.484531917
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,43124227440.309906
15260,0.0
15261,0.0
15262,0.0
15263,17816280483.352085
15264,260148393.04883114
15265,129222992.09521833
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,420377931.8241619
15271,204343966.2329297
15272,115122223.84145918
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,134327789.11150265
15286,52376749210.276405
15287,52376749210.276405
15288,52376749210.276405
15289,52376749210.276405
15290,52376749210.276405
15291,52376749210.276405
15292,0.0
15293,3078783000.441242
15294,0.0
15295,0.0
15296,0.0
15297,124543872.49766272
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,93196207665.3762
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,320737033.5034793
15317,4041894.627015724
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,6519812692.849824
15325,531992085.67572266
15326,0.0
15327,88292782.54532135
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,7530162520.73662
15357,920313860.6741085
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,1533951028.2382934
15373,0.0
15374,36523602.37815043
15375,36523602.37815043
15376,36523602.37815043
15377,36523602.37815043
15378,36523602.37815043
15379,36523602.37815043
15380,37812273.12877732
15381,0.0
15382,0.0
15383,3987921214.624044
15384,3088689475.5490775
15385,0.0
15386,213626946.2816828
15387,179081282.78798965
15388,5334001.396605082
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,15994949.058504172
15395,15994949.058504172
15396,1303899462.7470708
15397,1216045431.798079
15398,287822003.18140674
15399,159425374.56616116
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,10568740086.759636
15405,0.0
15406,249344979.7292028
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,316212606.455921
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,766589547.463729
15440,0.0
15441,1465635318.543903
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,203354330.7976867
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,2859613001.95863
15458,163767770.51144555
15459,0.0
15460,112294167.12174805
15461,112294167.12174805
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,17323831.199282072
15467,14616926.41518971
15468,106002401788.49907
15469,889516745.1825386
15470,797529334.958449
15471,740100882.2431543
15472,49982123.60249206
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,26397717.636792913
15486,326853258.52712727
15487,1570521122.7233336
15488,0.0
15489,94607663.7745858
15490,94607663.7745858
15491,94607663.7745858
15492,94607663.7745858
15493,94607663.7745858
15494,94607663.7745858
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,71132968.07498646
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,1152587015.0582771
15509,1152587015.0582771
15510,1001033227.5405115
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,566138286.5986912
15522,169496442.9054332
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,5950174681.032977
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,18707872620.712902
15569,18598180941.86646
15570,0.0
15571,19599054.155695535
15572,19599054.155695535
15573,9221981.107787741
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,119929102.83668688
15592,244077325.63074455
15593,0.0
15594,23804703.385015197
15595,1158606027.6719823
15596,215391865.74898967
15597,0.0
15598,0.0
15599,628897484.1316284
15600,9332133.107431749
15601,9332133.107431749
15602,9332133.107431749
15603,9332133.107431749
15604,9332133.107431749
15605,9332133.107431749
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,26885713.550002202
15611,0.0
15612,0.0
15613,4765377654.347494
15614,0.0
15615,0.0
15616,82130490.66589418
15617,0.0
15618,0.0
15619,6516849711.605113
15620,1892271120.194811
15621,0.0
15622,657917948.9524306
15623,414797053.06670797
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,53361396.72190831
15630,0.0
15631,0.0
15632,0.0
15633,2658144733.6519523
15634,21099755152.329872
15635,0.0
15636,8232545244.62523
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,1119182580.6012843
15642,64383458.19656687
15643,0.0
15644,5330244265.757033
15645,0.0
15646,1012377753.1167644
15647,0.0
15648,0.0
15649,0.0
15650,1498151527.3025157
15651,252877323.61931002
15652,91595753.42762256
15653,0.0
15654,0.0
15655,1292113937.7786872
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,322467902.3504574
15661,0.0
15662,0.0
15663,0.0
15664,2869111518.2002373
15665,0.0
15666,0.0
15667,19779986272.3737
15668,0.0
15669,57749721.364567325
15670,0.0
15671,0.0
15672,191614099.33927566
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,33385361.416640345
15680,33385361.416640345
15681,33385361.416640345
15682,33385361.416640345
15683,33385361.416640345
15684,33385361.416640345
15685,62063237.79584432
15686,0.0
15687,0.0
15688,0.0
15689,1062967786.2487096
15690,1062967786.2487096
15691,1062967786.2487096
15692,1062967786.2487096
15693,1062967786.2487096
15694,1062967786.2487096
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,38748874.372183226
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,317817164.4555336
15713,228106463.90233213
15714,0.0
15715,0.0
15716,5356315880.461853
15717,10346487675779.654
15718,0.0
15719,11711304605.099712
15720,150060176.05291402
15721,0.0
15722,0.0
15723,523941537.4087378
15724,0.0
15725,6185452758.762476
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,51091704.862923756
15732,190557444.43518648
15733,0.0
15734,53796567.87670743
15735,0.0
15736,0.0
15737,131619932.28452471
15738,7911726.8355288375
15739,0.0
15740,0.0
15741,13543959226.412426
15742,189716387.38799617
15743,404565595.7268998
15744,1361641682.4377413
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,115506754.83304071
15762,40656071.77867901
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,419129154.4997932
15769,0.0
15770,0.0
15771,0.0
15772,1146859389.167375
15773,0.0
15774,3966608133.7568274
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,749614923.0570022
15783,749614923.0570022
15784,749614923.0570022
15785,749614923.0570022
15786,749614923.0570022
15787,749614923.0570022
15788,0.0
15789,12322127357.562155
15790,0.0
15791,189716387.38799617
15792,69884238.05470413
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,48912245.32977401
15803,0.0
15804,0.0
15805,28808452.632399283
15806,0.0
15807,0.0
15808,0.0
15809,10916490948.282087
15810,0.0
15811,0.0
15812,0.0
15813,124181951.14489599
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,1883445835.3874269
15820,1883445835.3874269
15821,1883445835.3874269
15822,1883445835.3874269
15823,1883445835.3874269
15824,1883445835.3874269
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,35579243.54686547
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,1052326311.4174423
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,2474281325.6537313
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,368429543.3590998
15853,244077325.63074455
15854,0.0
15855,1715769913.5152369
15856,0.0
15857,0.0
15858,68871673510.32944
15859,0.0
15860,351591009.31381595
15861,219516269.28750268
15862,0.0
15863,190227350.96100634
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,85898607.53100541
15876,0.0
15877,71132968.07498646
15878,0.0
15879,185515526.14132443
15880,18618791.09340229
15881,0.0
15882,0.0
15883,7248317410.747253
15884,23536115.149682816
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,726783804.7813879
15890,0.0
15891,940898430.8165995
15892,0.0
15893,1659540485.2528946
15894,119147942.36171228
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
