index_v2,RBP_SRP68_expr_aff_50
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,3226.124712285969
16779,0.0
16780,0.0
16781,755.4626428639683
16782,755.4626428639683
16783,653.6507442116414
16784,653.6507442116414
16785,2823.8676989483643
16786,2823.8676989483643
16787,1098.3601576199792
16788,1098.3601576199792
16789,1161.0226201569353
16790,1161.0226201569353
16791,462.080563003152
16792,462.080563003152
16793,1258.9674431275218
16794,1258.9674431275218
16795,1168.3428351401017
16796,1168.3428351401017
16797,3313.317555960886
16798,3313.317555960886
16799,2618.421097624499
16800,2618.421097624499
16801,4696.793516039395
16802,4696.793516039395
16803,2875.928357535715
16804,2875.928357535715
16805,1329.6760697530958
16806,1329.6760697530958
16807,474.94675192895636
16808,474.94675192895636
16809,375.5015538331286
16810,375.5015538331286
16811,1453.0828480281668
16812,1453.0828480281668
16813,441.7156359585253
16814,441.7156359585253
16815,846.9951664606588
16816,846.9951664606588
16817,760.4161572906353
16818,760.4161572906353
16819,1175.5261171656243
16820,1175.5261171656243
16821,485.26771716260515
16822,485.26771716260515
16823,1096.1303900211237
16824,1096.1303900211237
16825,774.1902618257101
16826,774.1902618257101
16827,614.0003560666446
16828,614.0003560666446
16829,1466.6784294275847
16830,1466.6784294275847
16831,1270.1963239704412
16832,1270.1963239704412
16833,1270.1963239704412
16834,1270.1963239704412
16835,1270.1963239704412
16836,1270.1963239704412
16837,3987.3935606943196
16838,3987.3935606943196
16839,473.3094438460715
16840,473.3094438460715
16841,380.13961216649585
16842,380.13961216649585
16843,187.6615153487361
16844,187.6615153487361
16845,96.30751488770166
16846,96.30751488770166
16847,96.30751488770166
16848,96.30751488770166
16849,192.61502977540334
16850,192.61502977540334
16851,192.61502977540334
16852,192.61502977540334
16853,192.61502977540334
16854,192.61502977540334
16855,192.61502977540334
16856,192.61502977540334
16857,542.0687496636237
16858,542.0687496636237
16859,292.0602278712311
16860,292.0602278712311
16861,1762.4688000229123
16862,1762.4688000229123
16863,737.8214626471528
16864,737.8214626471528
16865,382.6848358586513
16866,382.6848358586513
16867,292.0602278712311
16868,292.0602278712311
16869,857.3161316943076
16870,857.3161316943076
16871,899.4697614283236
16872,899.4697614283236
16873,2429.2245897731796
16874,2429.2245897731796
16875,1547.4983241419711
16876,1547.4983241419711
16877,1638.8523246030059
16878,1638.8523246030059
16879,1643.6273158940164
16880,1643.6273158940164
16881,1643.6273158940164
16882,1643.6273158940164
16883,1643.6273158940164
16884,1643.6273158940164
16885,1643.6273158940164
16886,1643.6273158940164
16887,1739.9348307817183
16888,1739.9348307817183
16889,1739.9348307817183
16890,1739.9348307817183
16891,1739.9348307817183
16892,1739.9348307817183
16893,1739.9348307817183
16894,1739.9348307817183
16895,1739.9348307817183
16896,456.3976561028707
16897,456.3976561028707
16898,946.7558206497865
16899,946.7558206497865
16900,388.36774275893276
16901,388.36774275893276
16902,388.36774275893276
16903,388.36774275893276
16904,665.9244736214747
16905,665.9244736214747
16906,749.0503434900724
16907,749.0503434900724
16908,1164.8896958386756
16909,1164.8896958386756
16910,614.0003560666446
16911,614.0003560666446
16912,3433.2296047565173
16913,3433.2296047565173
16914,377.0019289583698
16915,377.0019289583698
16916,2403.5268292989135
16917,2403.5268292989135
16918,1075.1730034605262
16919,1075.1730034605262
16920,1790.1189327482402
16921,1790.1189327482402
16922,1318.6253201207094
16923,1318.6253201207094
16924,852.8565964965967
16925,852.8565964965967
16926,483.7673420373638
16927,483.7673420373638
16928,90.6246079874202
16929,90.6246079874202
16930,1188.2137829557723
16931,1188.2137829557723
16932,1188.2137829557723
16933,1188.2137829557723
16934,1284.521297843474
16935,1284.521297843474
16936,1284.521297843474
16937,1284.521297843474
16938,1284.521297843474
16939,1284.521297843474
16940,1193.1672973824395
16941,1193.1672973824395
16942,1193.1672973824395
16943,1193.1672973824395
16944,1807.1676534490837
16945,1807.1676534490837
16946,1377.5541965654058
16947,1377.5541965654058
16948,1921.674190692229
16949,1921.674190692229
16950,276.6488152532715
16951,276.6488152532715
16952,282.3317221535529
16953,282.3317221535529
16954,2301.255960720097
16955,2301.255960720097
16956,949.5780477646128
16957,949.5780477646128
16958,737.0920701735388
16959,737.0920701735388
16960,1165.380231699469
16961,1165.380231699469
16962,1092.9927068129975
16963,1092.9927068129975
16964,804.0701621498926
16965,804.0701621498926
16966,1322.5343779055859
16967,1322.5343779055859
16968,2554.5806888562715
16969,2554.5806888562715
16970,286.3773209709496
16971,286.3773209709496
16972,1708.3149148692269
16973,1708.3149148692269
16974,2540.0356016695696
16975,2540.0356016695696
16976,462.080563003152
16977,462.080563003152
16978,1168.3428351401017
16979,1168.3428351401017
16980,1168.3428351401017
16981,1168.3428351401017
16982,3313.317555960886
16983,3313.317555960886
16984,377.00192895836983
16985,377.00192895836983
16986,1185.8470823992732
16987,1185.8470823992732
16988,286.3773209709496
16989,286.3773209709496
16990,372.9563301409732
16991,372.9563301409732
16992,375.5015538331286
16993,375.5015538331286
16994,374.59363822385797
16995,374.59363822385797
16996,906.0605839378755
16997,906.0605839378755
16998,846.9951664606588
16999,846.9951664606588
17000,760.4161572906353
17001,760.4161572906353
17002,1283.7919053698597
17003,1283.7919053698597
17004,468.3559294194043
17005,468.3559294194043
17006,295.19791107935714
17007,295.19791107935714
17008,656.0174447681404
17009,656.0174447681404
17010,581.5752320503068
17011,581.5752320503068
17012,557.3432293239397
17013,557.3432293239397
17014,1270.1963239704412
17015,1270.1963239704412
17016,1270.1963239704412
17017,1270.1963239704412
17018,1270.1963239704412
17019,1270.1963239704412
17020,1274.9713152614524
17021,1274.9713152614524
17022,286.3773209709496
17023,286.3773209709496
17024,380.13961216649585
17025,380.13961216649585
17026,2770.8002525396055
17027,2770.8002525396055
17028,1065.444497742848
17029,1065.444497742848
17030,96.30751488770166
17031,96.30751488770166
17032,545.3849560074059
17033,545.3849560074059
17034,277.5567308625421
17035,277.5567308625421
17036,192.61502977540334
17037,192.61502977540334
17038,192.61502977540334
17039,192.61502977540334
17040,192.61502977540334
17041,192.61502977540334
17042,276.6488152532715
17043,276.6488152532715
17044,903.5153602457203
17045,903.5153602457203
17046,285.469405361679
17047,285.469405361679
17048,550.1599472984169
17049,550.1599472984169
17050,737.8214626471528
17051,737.8214626471528
17052,795.9789645150994
17053,795.9789645150994
17054,1349.4135279792858
17055,1349.4135279792858
17056,951.9863384991245
17057,951.9863384991245
17058,2429.2245897731786
17059,2429.2245897731786
17060,1638.8523246030054
17061,1638.8523246030054
17062,1547.4983241419711
17063,1547.4983241419711
17064,1638.8523246030059
17065,1638.8523246030059
17066,1730.2063250640401
17067,1730.2063250640401
17068,1643.6273158940164
17069,1643.6273158940164
17070,1643.6273158940164
17071,1643.6273158940164
17072,1643.6273158940164
17073,1643.6273158940164
17074,1739.9348307817183
17075,1739.9348307817183
17076,1739.9348307817183
17077,1739.9348307817183
17078,1739.9348307817183
17079,1739.9348307817183
17080,1739.9348307817183
17081,1739.9348307817183
17082,1739.9348307817183
17083,462.0805630031522
17084,462.0805630031522
17085,654.6955927785554
17086,654.6955927785554
17087,388.36774275893276
17088,388.36774275893276
17089,388.36774275893276
17090,388.36774275893276
17091,388.36774275893276
17092,388.36774275893276
17093,854.1784484861814
17094,854.1784484861814
17095,1074.2650878512552
17096,1074.2650878512552
17097,1671.4302556551781
17098,1671.4302556551781
17099,385.8225190667773
17100,385.8225190667773
17101,1319.3547125943237
17102,1319.3547125943237
17103,886.6035725025193
17104,886.6035725025193
17105,382.6848358586513
17106,382.6848358586513
17107,280.69441407066813
17108,280.69441407066813
17109,92.26191607030499
17110,92.26191607030499
17111,455.48974049360004
17112,455.48974049360004
17113,653.6507442116414
17114,653.6507442116414
17115,385.8225190667774
17116,385.8225190667774
17117,1188.2137829557723
17118,1188.2137829557723
17119,1188.2137829557723
17120,1188.2137829557723
17121,1188.2137829557723
17122,1188.2137829557723
17123,1284.521297843474
17124,1284.521297843474
17125,1284.521297843474
17126,1284.521297843474
17127,1284.521297843474
17128,1284.521297843474
17129,1101.813296921405
17130,1101.813296921405
17131,1715.8136529880492
17132,1715.8136529880492
17133,1189.8926812166699
17134,1189.8926812166699
17135,86.57900917002354
17136,86.57900917002354
17137,0.0
17138,0.0
17139,710.3078709543462
17140,710.3078709543462
17141,1547.5745316973268
17142,1547.5745316973268
17143,490.9506240628865
17144,490.9506240628865
17145,979.7734041820949
17146,979.7734041820949
17147,1771.2893901313205
17148,1771.2893901313205
17149,1257.642147769774
17150,1257.642147769774
17151,0.0
17152,0.0
17153,254.45153110107375
17154,254.45153110107375
17155,254.45153110107375
17156,701.4428041226527
17157,701.4428041226527
17158,87.66679733404897
17159,87.66679733404897
17160,87.66679733404897
17161,87.66679733404897
17162,87.66679733404897
17163,87.66679733404897
17164,87.66679733404897
17165,87.66679733404897
17166,87.66679733404897
17167,87.66679733404897
17168,87.66679733404897
17169,87.66679733404897
17170,87.66679733404897
17171,87.66679733404897
17172,87.66679733404897
17173,171.05916421756137
17174,171.05916421756137
17175,171.05916421756137
17176,872.7673936612956
17177,872.7673936612956
17178,872.7673936612956
17179,872.7673936612956
17180,872.7673936612956
17181,872.7673936612956
17182,1236.631725120444
17183,1236.631725120444
17184,1236.631725120444
17185,1405.072917147594
17186,1405.072917147594
17187,1405.072917147594
17188,193.24079215741514
17189,193.24079215741514
17190,1566.177000942152
17191,1566.177000942152
17192,1566.177000942152
17193,1566.177000942152
17194,1566.177000942152
17195,1566.177000942152
17196,1101.6098489449334
17197,1101.6098489449334
17198,1101.6098489449334
17199,254.45153110107375
17200,254.45153110107375
17201,254.45153110107375
17202,254.45153110107375
17203,254.45153110107375
17204,254.45153110107375
17205,171.05916421756137
17206,171.05916421756137
17207,171.05916421756137
17208,171.05916421756137
17209,171.05916421756137
17210,171.05916421756137
17211,87.66679733404898
17212,87.66679733404898
17213,87.66679733404898
17214,87.66679733404898
17215,87.66679733404898
17216,87.66679733404898
17217,87.66679733404898
17218,87.66679733404898
17219,87.66679733404898
17220,87.66679733404898
17221,87.66679733404898
17222,87.66679733404898
17223,87.66679733404898
17224,87.66679733404898
17225,87.66679733404898
17226,87.66679733404898
17227,87.66679733404898
17228,87.66679733404898
17229,87.66679733404898
17230,87.66679733404898
17231,87.66679733404898
17232,87.66679733404898
17233,87.66679733404898
17234,87.66679733404898
17235,87.66679733404898
17236,87.66679733404898
17237,87.66679733404898
17238,87.66679733404898
17239,87.66679733404898
17240,87.66679733404898
17241,87.66679733404898
17242,87.66679733404898
17243,87.66679733404898
17244,87.66679733404898
17245,87.66679733404898
17246,87.66679733404898
17247,87.66679733404898
17248,87.66679733404898
17249,87.66679733404898
17250,87.66679733404898
17251,87.66679733404898
17252,87.66679733404898
17253,87.66679733404898
17254,87.66679733404898
17255,87.66679733404898
17256,87.66679733404898
17257,87.66679733404898
17258,87.66679733404898
17259,87.66679733404898
17260,87.66679733404898
17261,87.66679733404898
17262,87.66679733404898
17263,87.66679733404898
17264,87.66679733404898
17265,87.66679733404898
17266,87.66679733404898
17267,87.66679733404898
17268,87.66679733404898
17269,87.66679733404898
17270,87.66679733404898
17271,87.66679733404898
17272,87.66679733404898
17273,87.66679733404898
17274,87.66679733404898
17275,87.66679733404898
17276,87.66679733404898
17277,87.66679733404898
17278,87.66679733404898
17279,87.66679733404898
17280,87.66679733404898
17281,87.66679733404898
17282,87.66679733404898
17283,87.66679733404898
17284,87.66679733404898
17285,87.66679733404898
17286,87.66679733404898
17287,87.66679733404898
17288,87.66679733404898
17289,87.66679733404898
17290,87.66679733404898
17291,87.66679733404898
17292,87.66679733404898
17293,87.66679733404898
17294,87.66679733404898
17295,87.66679733404898
17296,87.66679733404898
17297,87.66679733404898
17298,87.66679733404898
17299,87.66679733404898
17300,87.66679733404898
17301,87.66679733404898
17302,87.66679733404898
17303,87.66679733404898
17304,87.66679733404898
17305,87.66679733404898
17306,87.66679733404898
17307,960.869815911173
17308,960.869815911173
17309,960.869815911173
17310,807.8789681018596
17311,807.8789681018596
17312,807.8789681018596
17313,807.8789681018596
17314,807.8789681018596
17315,807.8789681018596
17316,83.39236688351237
17317,83.39236688351237
17318,83.39236688351237
17319,83.39236688351237
17320,83.39236688351237
17321,83.39236688351237
17322,83.39236688351237
17323,83.39236688351237
17324,83.39236688351237
17325,83.39236688351237
17326,83.39236688351237
17327,83.39236688351237
17328,469.87395119834264
17329,469.87395119834264
17330,469.87395119834264
17331,469.87395119834264
17332,469.87395119834264
17333,469.87395119834264
17334,469.87395119834264
17335,469.87395119834264
17336,469.87395119834264
17337,469.87395119834264
17338,469.87395119834264
17339,469.87395119834264
17340,894.9490216011494
17341,894.9490216011494
17342,894.9490216011494
17343,894.9490216011494
17344,894.9490216011494
17345,894.9490216011494
17346,978.3413884846618
17347,978.3413884846618
17348,978.3413884846618
17349,978.3413884846618
17350,87.66679733404897
17351,87.66679733404897
17352,87.66679733404897
17353,87.66679733404897
17354,87.66679733404897
17355,87.66679733404897
17356,87.66679733404897
17357,87.66679733404897
17358,87.66679733404897
17359,87.66679733404897
17360,0.0
17361,0.0
17362,83.39236688351237
17363,83.39236688351237
17364,83.39236688351237
17365,83.39236688351237
17366,83.39236688351237
17367,83.39236688351237
17368,83.39236688351237
17369,83.39236688351237
17370,87.66679733404898
17371,87.66679733404898
17372,87.66679733404898
17373,87.66679733404898
17374,171.05916421756137
17375,171.05916421756137
17376,171.05916421756137
17377,171.05916421756137
17378,171.05916421756137
17379,171.05916421756137
17380,171.05916421756137
17381,171.05916421756137
17382,171.05916421756137
17383,171.05916421756137
17384,171.05916421756137
17385,171.05916421756137
17386,429.78512576917166
17387,429.78512576917166
17388,429.78512576917166
17389,429.78512576917166
17390,87.66679733404898
17391,87.66679733404898
17392,87.66679733404898
17393,87.66679733404898
17394,728.599912749953
17395,728.599912749953
17396,877.0418241118323
17397,877.0418241118323
17398,877.0418241118323
17399,877.0418241118323
17400,901.5759989210156
17401,901.5759989210156
17402,109.84842527390275
17403,109.84842527390275
17404,109.84842527390275
17405,109.84842527390275
17406,254.45153110107375
17407,254.45153110107375
17408,254.45153110107375
17409,254.45153110107375
17410,254.45153110107375
17411,254.45153110107375
17412,254.45153110107375
17413,254.45153110107375
17414,337.84389798458614
17415,337.84389798458614
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,797.9238876788564
17425,797.9238876788564
17426,797.9238876788564
17427,797.9238876788564
17428,797.9238876788564
17429,797.9238876788564
17430,797.9238876788564
17431,797.9238876788564
17432,797.9238876788564
17433,797.9238876788564
17434,710.2570903448075
17435,710.2570903448075
17436,720.2121707678107
17437,720.2121707678107
17438,720.2121707678107
17439,720.2121707678107
17440,378.0938423326879
17441,378.0938423326879
17442,254.45153110107375
17443,254.45153110107375
17444,591.5943788487499
17445,591.5943788487499
17446,591.5943788487499
17447,591.5943788487499
17448,591.5943788487499
17449,591.5943788487499
17450,591.5943788487499
17451,591.5943788487499
17452,701.4428041226527
17453,701.4428041226527
17454,701.4428041226527
17455,701.4428041226527
17456,701.4428041226527
17457,701.4428041226527
17458,701.4428041226527
17459,701.4428041226527
17460,701.4428041226527
17461,701.4428041226527
17462,701.4428041226527
17463,701.4428041226527
17464,701.4428041226527
17465,701.4428041226527
17466,701.4428041226527
17467,701.4428041226527
17468,701.4428041226527
17469,701.4428041226527
17470,701.4428041226527
17471,701.4428041226527
17472,701.4428041226527
17473,701.4428041226527
17474,701.4428041226527
17475,701.4428041226527
17476,701.4428041226527
17477,701.4428041226527
17478,701.4428041226527
17479,701.4428041226527
17480,701.4428041226527
17481,701.4428041226527
17482,175.33359466809796
17483,175.33359466809796
17484,263.00039200214695
17485,263.00039200214695
17486,263.00039200214695
17487,263.00039200214695
17488,258.7259615516103
17489,258.7259615516103
17490,701.7082294437342
17491,701.7082294437342
17492,618.315862560222
17493,618.315862560222
17494,618.315862560222
17495,618.315862560222
17496,618.315862560222
17497,618.315862560222
17498,618.315862560222
17499,618.315862560222
17500,534.9234956767095
17501,534.9234956767095
17502,534.9234956767095
17503,534.9234956767095
17504,534.9234956767095
17505,534.9234956767095
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,622.5902930107585
17513,622.5902930107585
17514,701.7082294437342
17515,701.7082294437342
17516,534.9234956767095
17517,534.9234956767095
17518,534.9234956767095
17519,534.9234956767095
17520,534.9234956767095
17521,534.9234956767095
17522,690.2668903553524
17523,690.2668903553524
17524,690.2668903553524
17525,690.2668903553524
17526,690.2668903553524
17527,690.2668903553524
17528,690.2668903553524
17529,690.2668903553524
17530,690.2668903553524
17531,690.2668903553524
17532,276.63315904092747
17533,276.63315904092747
17534,276.63315904092747
17535,276.63315904092747
17536,276.63315904092747
17537,276.63315904092747
17538,276.63315904092747
17539,276.63315904092747
17540,276.63315904092747
17541,276.63315904092747
17542,276.63315904092747
17543,276.63315904092747
17544,276.63315904092747
17545,276.63315904092747
17546,276.63315904092747
17547,276.63315904092747
17548,276.63315904092747
17549,276.63315904092747
17550,276.63315904092747
17551,276.63315904092747
17552,276.63315904092747
17553,276.63315904092747
17554,276.63315904092747
17555,276.63315904092747
17556,276.63315904092747
17557,276.63315904092747
17558,276.63315904092747
17559,276.63315904092747
17560,276.63315904092747
17561,276.63315904092747
17562,276.63315904092747
17563,276.63315904092747
17564,276.63315904092747
17565,276.63315904092747
17566,1198.199357951398
17567,1198.199357951398
