index_v2,RBP_RALY_aff_50
14267,28.148417
14268,28.148417
14269,28.148417
14270,28.148417
14271,28.148417
14272,28.148417
14273,28.148417
14274,28.148417
14275,28.148417
14276,28.148417
14277,28.148417
14278,28.148417
14279,31.183975
14280,31.183975
14281,31.183975
14282,31.183975
14283,31.183975
14284,31.183975
14285,31.183975
14286,31.183975
14287,3.433181
14288,3.433181
14289,3.433181
14290,3.433181
14291,3.433181
14292,3.433181
14293,3.433181
14294,3.433181
14295,3.433181
14296,3.433181
14297,3.433181
14298,3.433181
14299,3.433181
14300,3.433181
14301,3.433181
14302,3.433181
14303,3.433181
14304,3.433181
14305,3.433181
14306,3.433181
14307,3.433181
14308,3.433181
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.9986946
14321,0.9986946
14322,0.9986946
14323,1.193753
14324,1.193753
14325,1.193753
14326,1.193753
14327,1.193753
14328,1.193753
14329,1.193753
14330,1.193753
14331,1.193753
14332,1.193753
14333,1.193753
14334,1.193753
14335,1.193753
14336,1.193753
14337,1.193753
14338,1.193753
14339,13.096737
14340,13.096737
14341,13.096737
14342,13.096737
14343,13.096737
14344,13.096737
14345,13.096737
14346,13.096737
14347,13.096737
14348,13.096737
14349,13.096737
14350,12.098042
14351,12.098042
14352,12.098042
14353,12.098042
14354,12.098042
14355,12.098042
14356,12.098042
14357,12.098042
14358,12.098042
14359,12.098042
14360,12.098042
14361,12.098042
14362,12.098042
14363,12.098042
14364,16.038927
14365,16.038927
14366,16.038927
14367,16.038927
14368,16.038927
14369,16.038927
14370,6.3475094
14371,6.3475094
14372,6.3475094
14373,2.211566
14374,2.211566
14375,2.211566
14376,2.211566
14377,2.211566
14378,2.211566
14379,2.211566
14380,2.211566
14381,0.19505845
14382,0.19505845
14383,0.19505845
14384,0.19505845
14385,0.19505845
14386,0.19505845
14387,0.19505845
14388,0.19505845
14389,0.19505845
14390,0.19505845
14391,0.19505845
14392,0.19505845
14393,0.19505845
14394,0.19505845
14395,0.19505845
14396,0.19505845
14397,0.19505845
14398,0.19505845
14399,0.19505845
14400,0.19505845
14401,0.19505845
14402,0.19505845
14403,0.19505845
14404,0.19505845
14405,0.19505845
14406,0.19505845
14407,0.19505845
14408,0.19505845
14409,0.19505845
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.8669387
14418,0.8669387
14419,0.8669387
14420,0.8669387
14421,0.8669387
14422,0.8669387
14423,0.8669387
14424,3.499799
14425,3.6743727
14426,3.6743727
14427,3.6743727
14428,3.6743727
14429,3.6743727
14430,3.6743727
14431,3.6743727
14432,3.6743727
14433,3.6743727
14434,3.6743727
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,18.545147
14467,18.545147
14468,18.545147
14469,18.545147
14470,18.545147
14471,18.545147
14472,18.545147
14473,18.545147
14474,21.178007
14475,21.178007
14476,21.178007
14477,21.178007
14478,21.178007
14479,21.178007
14480,21.178007
14481,21.178007
14482,21.178007
14483,21.178007
14484,21.178007
14485,21.178007
14486,33.653503
14487,12.475494
14488,12.475494
14489,12.475494
14490,12.475494
14491,12.475494
14492,12.475494
14493,12.475494
14494,12.475494
14495,12.475494
14496,12.475494
14497,18.3103
14498,20.462166
14499,41.556282
14500,32.78907
14501,32.78907
14502,32.78907
14503,32.78907
14504,32.78907
14505,32.78907
14506,26.180368
14507,26.713816
14508,26.713816
14509,26.713816
14510,24.382984
14511,5.3645887
14512,5.3645887
14513,11.192754
14514,11.192754
14515,11.192754
14516,11.192754
14517,42.229126
14518,42.229126
14519,42.229126
14520,42.229126
14521,42.229126
14522,42.229126
14523,42.229126
14524,42.229126
14525,18.643215
14526,18.643215
14527,17.246082
14528,17.246082
14529,8.346891
14530,8.346891
14531,8.346891
14532,8.346891
14533,8.346891
14534,8.346891
14535,6.1950264
14536,36.981117
14537,36.981117
14538,36.981117
14539,36.981117
14540,36.981117
14541,36.981117
14542,36.981117
14543,36.981117
14544,36.981117
14545,36.981117
14546,36.981117
14547,36.981117
14548,36.981117
14549,37.931152
14550,36.695423
14551,36.695423
14552,36.695423
14553,36.695423
14554,36.695423
14555,36.695423
14556,36.695423
14557,36.695423
14558,36.695423
14559,36.695423
14560,36.695423
14561,11.200534
14562,11.200534
14563,11.200534
14564,11.200534
14565,11.200534
14566,11.200534
14567,14.752554
14568,16.288067
14569,17.82358
14570,21.504316
14571,27.332481
14572,27.332481
14573,27.332481
14574,17.918047
14575,17.918047
14576,15.994627
14577,15.994627
14578,15.994627
14579,15.994627
14580,15.994627
14581,15.994627
14582,15.994627
14583,15.994627
14584,15.994627
14585,15.994627
14586,15.994627
14587,15.994627
14588,15.994627
14589,15.994627
14590,15.994627
14591,15.994627
14592,15.994627
14593,14.2085285
14594,14.2085285
14595,14.2085285
14596,14.2085285
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.19505845
14607,0.19505845
14608,7.5650635
14609,2.2004752
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,3.433181
14626,3.433181
14627,3.433181
14628,3.433181
14629,3.433181
14630,3.433181
14631,3.433181
14632,3.433181
14633,6.0660415
14634,6.0660415
14635,6.0660415
14636,6.0660415
14637,6.0660415
14638,22.019463
14639,22.019463
14640,22.019463
14641,22.019463
14642,22.019463
14643,22.019463
14644,22.019463
14645,22.019463
14646,5.104288
14647,5.104288
14648,5.104288
14649,5.104288
14650,5.104288
14651,5.104288
14652,5.104288
14653,5.104288
14654,9.986857
14655,8.217907
14656,8.217907
14657,8.217907
14658,8.217907
14659,8.217907
14660,8.217907
14661,8.217907
14662,6.4489555
14663,0.0
14664,0.0
14665,3.6282394
14666,4.495178
14667,14.239968
14668,23.083908
14669,32.408844
14670,39.27549
14671,39.450066
14672,43.999943
14673,50.58732
14674,50.58732
14675,50.58732
14676,21.655655
14677,21.655655
14678,17.105776
14679,17.105776
14680,17.105776
14681,17.105776
14682,17.105776
14683,17.105776
14684,17.105776
14685,17.105776
14686,17.105776
14687,7.25895
14688,6.0232234
14689,6.0232234
14690,6.0232234
14691,6.0232234
14692,6.0232234
14693,6.0232234
14694,6.0232234
14695,6.0232234
14696,10.041884
14697,10.041884
14698,10.041884
14699,10.041884
14700,10.041884
14701,10.041884
14702,10.041884
14703,20.372137
14704,16.494139
14705,10.330253
14706,10.330253
14707,10.330253
14708,10.330253
14709,10.330253
14710,10.330253
14711,10.330253
14712,10.330253
14713,10.330253
14714,10.330253
14715,10.330253
14716,10.330253
14717,10.330253
14718,10.330253
14719,10.330253
14720,10.330253
14721,10.330253
14722,10.330253
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.25058582
14751,0.25058582
14752,0.25058582
14753,5.466836
14754,5.466836
14755,5.466836
14756,26.81144
14757,11.3654375
14758,11.3654375
14759,11.3654375
14760,11.3654375
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.8669387
14769,0.8669387
14770,0.8669387
14771,0.8669387
14772,0.8669387
14773,0.8669387
14774,0.8669387
14775,0.8669387
14776,0.8669387
14777,0.8669387
14778,0.8669387
14779,0.8669387
14780,0.8669387
14781,0.8669387
14782,0.8669387
14783,0.8669387
14784,2.1026657
14785,15.738117
14786,15.738117
14787,15.738117
14788,16.605057
14789,16.605057
14790,16.605057
14791,15.738117
14792,14.502391
14793,3.55202
14794,3.55202
14795,3.55202
14796,3.55202
14797,3.55202
14798,3.55202
14799,3.55202
14800,3.55202
14801,3.55202
14802,3.55202
14803,3.55202
14804,5.8584027
14805,5.8584027
14806,5.8584027
14807,6.032976
14808,6.032976
14809,5.837918
14810,5.837918
14811,5.837918
14812,5.837918
14813,5.837918
14814,5.837918
14815,5.837918
14816,5.837918
14817,8.435614
14818,8.435614
14819,8.435614
14820,8.435614
14821,8.435614
14822,8.435614
14823,8.435614
14824,8.435614
14825,8.435614
14826,9.818834
14827,9.818834
14828,9.818834
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.17457356
14836,0.17457356
14837,0.17457356
14838,0.0
14839,0.0
14840,0.0
14841,19.43143
14842,26.684023
14843,38.783226
14844,38.783226
14845,38.783226
14846,4.7509584
14847,4.7509584
14848,2.9820075
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,6.2804503
14883,32.971798
14884,32.971798
14885,13.23047
14886,24.679722
14887,33.44029
14888,36.740555
14889,36.740555
14890,36.740555
14891,36.740555
14892,36.740555
14893,36.740555
14894,36.740555
14895,36.740555
14896,36.740555
14897,36.740555
14898,36.740555
14899,36.740555
14900,35.20504
14901,25.411068
14902,14.212698
14903,17.019896
14904,17.019896
14905,17.019896
14906,17.019896
14907,17.019896
14908,17.019896
14909,17.019896
14910,8.761435
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,17.597868
14920,17.597868
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,15.998688
14929,15.998688
14930,15.998688
14931,15.998688
14932,15.998688
14933,15.998688
14934,22.781324
14935,6.7826357
14936,6.7826357
14937,6.7826357
14938,6.7826357
14939,6.7826357
14940,6.7826357
14941,6.7826357
14942,6.7826357
14943,6.7826357
14944,6.7826357
14945,1.768951
14946,1.768951
14947,1.768951
14948,1.768951
14949,1.768951
14950,1.768951
14951,1.768951
14952,1.768951
14953,1.768951
14954,1.768951
14955,1.768951
14956,1.768951
14957,1.768951
14958,1.768951
14959,1.768951
14960,1.768951
14961,1.768951
14962,1.768951
14963,1.768951
14964,1.768951
14965,13.846823
14966,13.846823
14967,13.846823
14968,13.846823
14969,13.846823
14970,13.846823
14971,13.846823
14972,13.846823
14973,13.846823
14974,13.846823
14975,13.846823
14976,13.846823
14977,13.846823
14978,13.846823
14979,13.846823
14980,19.960058
14981,27.519072
14982,29.821272
14983,29.821272
14984,29.821272
14985,29.821272
14986,29.821272
14987,29.821272
14988,23.227041
14989,15.97445
14990,15.97445
14991,15.97445
14992,15.97445
14993,15.97445
14994,15.97445
14995,15.97445
14996,15.97445
14997,15.97445
14998,15.97445
14999,15.97445
15000,2.3022013
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,25.365221
15019,70.19389
15020,95.155716
15021,0.25058582
15022,0.17457356
15023,0.17457356
15024,0.17457356
15025,0.17457356
15026,0.17457356
15027,0.17457356
15028,0.17457356
15029,0.17457356
15030,0.17457356
15031,0.369632
15032,0.369632
15033,0.19505845
15034,0.19505845
15035,0.19505845
15036,0.0
15037,0.0
15038,0.0
15039,9.220213
15040,10.087152
15041,10.087152
15042,10.087152
15043,10.087152
15044,10.087152
15045,10.087152
15046,10.087152
15047,10.087152
15048,10.087152
15049,10.087152
15050,10.087152
15051,10.087152
15052,7.935286
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,2.451061
15067,2.451061
15068,2.451061
15069,2.451061
15070,2.451061
15071,2.451061
15072,2.451061
15073,2.451061
15074,2.451061
15075,2.451061
15076,2.451061
15077,2.451061
15078,2.451061
15079,2.451061
15080,2.451061
15081,2.451061
15082,2.3124392
15083,2.3124392
15084,2.3124392
15085,2.3124392
15086,2.3124392
15087,2.3124392
15088,2.3124392
15089,2.3124392
15090,2.0618534
15091,2.0618534
15092,2.0618534
15093,2.0618534
15094,2.0618534
15095,2.0618534
15096,2.0618534
15097,2.0618534
15098,2.0618534
15099,2.0618534
15100,2.0618534
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,17.276974
15134,17.276974
15135,17.276974
15136,17.276974
15137,17.276974
15138,17.276974
15139,17.276974
15140,17.276974
15141,17.276974
15142,17.276974
15143,17.276974
15144,17.276974
15145,17.276974
15146,17.276974
15147,17.276974
15148,17.276974
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,1.8388034
15165,1.8388034
15166,1.8388034
15167,2.0893893
15168,2.0893893
15169,2.0893893
15170,0.19505845
15171,0.19505845
15172,0.19505845
15173,0.19505845
15174,2.9596746
15175,4.798478
15176,13.277274
15177,0.0
15178,4.651896
15179,4.651896
15180,4.651896
15181,12.640389
15182,12.640389
15183,12.640389
15184,3.0365405
15185,7.712825
15186,7.712825
15187,7.712825
15188,7.712825
15189,7.8873982
15190,7.8873982
15191,7.8873982
15192,7.8873982
15193,7.8873982
15194,6.636956
15195,6.636956
15196,10.934047
15197,10.934047
15198,10.934047
15199,10.934047
15200,10.934047
15201,7.2790976
15202,4.6462374
15203,4.471664
15204,4.471664
15205,4.471664
15206,12.948428
15207,12.948428
15208,12.948428
15209,12.948428
15210,12.773855
15211,12.773855
15212,12.773855
15213,12.773855
15214,12.773855
15215,12.773855
15216,12.773855
15217,12.773855
15218,12.773855
15219,12.773855
15220,12.773855
15221,12.773855
15222,12.773855
15223,12.773855
15224,12.773855
15225,12.773855
15226,8.6718235
15227,8.6718235
15228,8.6718235
15229,8.6718235
15230,8.6718235
15231,8.6718235
15232,8.6718235
15233,8.6718235
15234,6.2738094
15235,6.2738094
15236,0.4456443
15237,0.4456443
15238,0.4456443
15239,0.4456443
15240,0.4456443
15241,0.4456443
15242,0.4456443
15243,0.4456443
15244,0.4456443
15245,0.4456443
15246,4.3865294
15247,17.919834
15248,17.919834
15249,13.533304
15250,13.533304
15251,77.827934
15252,136.37146
15253,136.37146
15254,136.37146
15255,136.37146
15256,136.37146
15257,136.37146
15258,136.1764
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,9.704472
15264,15.99228
15265,15.99228
15266,15.99228
15267,13.975773
15268,13.975773
15269,13.975773
15270,6.2878094
15271,6.2878094
15272,6.2878094
15273,6.2878094
15274,6.2878094
15275,6.2878094
15276,6.2878094
15277,6.2878094
15278,6.2878094
15279,6.2878094
15280,6.2878094
15281,6.2878094
15282,6.2878094
15283,6.2878094
15284,5.3645887
15285,5.3645887
15286,5.3645887
15287,5.3645887
15288,5.3645887
15289,5.3645887
15290,5.3645887
15291,5.3645887
15292,8.515148
15293,3.6868398
15294,10.050661
15295,17.41434
15296,62.423183
15297,17.792927
15298,20.860617
15299,44.244335
15300,32.22848
15301,116.67094
15302,116.67094
15303,111.207954
15304,111.207954
15305,111.207954
15306,111.207954
15307,114.66493
15308,110.37534
15309,20.69588
15310,20.69588
15311,20.69588
15312,11.870262
15313,11.870262
15314,8.740911
15315,14.099205
15316,4.7939415
15317,0.8669387
15318,0.8669387
15319,0.8669387
15320,0.0
15321,2.6328604
15322,2.6328604
15323,2.6328604
15324,2.6328604
15325,2.6328604
15326,2.6328604
15327,2.6328604
15328,14.648711
15329,14.648711
15330,14.648711
15331,14.648711
15332,14.648711
15333,14.648711
15334,14.648711
15335,14.648711
15336,14.648711
15337,14.648711
15338,14.648711
15339,14.648711
15340,14.648711
15341,14.648711
15342,14.648711
15343,14.648711
15344,14.648711
15345,14.648711
15346,14.648711
15347,12.015851
15348,12.015851
15349,12.015851
15350,12.015851
15351,12.015851
15352,12.015851
15353,12.015851
15354,12.015851
15355,12.015851
15356,12.015851
15357,12.015851
15358,12.015851
15359,12.015851
15360,1.2504421
15361,1.2504421
15362,1.2504421
15363,1.2504421
15364,1.2504421
15365,14.2085285
15366,14.2085285
15367,14.2085285
15368,14.2085285
15369,0.0
15370,7.4756417
15371,7.4756417
15372,7.4756417
15373,7.4756417
15374,7.4756417
15375,7.4756417
15376,7.4756417
15377,7.4756417
15378,7.4756417
15379,7.4756417
15380,12.2258835
15381,12.2258835
15382,12.2258835
15383,12.2258835
15384,12.2258835
15385,12.616706
15386,12.616706
15387,12.616706
15388,12.616706
15389,12.616706
15390,12.616706
15391,12.616706
15392,12.616706
15393,12.616706
15394,8.11705
15395,8.11705
15396,10.499325
15397,10.499325
15398,10.499325
15399,10.499325
15400,10.499325
15401,9.276875
15402,9.276875
15403,9.276875
15404,2.6328604
15405,2.6328604
15406,2.370022
15407,2.370022
15408,2.370022
15409,1.2217447
15410,1.2217447
15411,1.2217447
15412,1.2217447
15413,1.2217447
15414,1.2217447
15415,1.2217447
15416,1.2217447
15417,17.471018
15418,17.471018
15419,17.485
15420,17.485
15421,17.485
15422,17.485
15423,17.485
15424,17.485
15425,30.71547
15426,30.71547
15427,30.71547
15428,30.71547
15429,30.71547
15430,17.485
15431,14.466196
15432,13.23047
15433,13.23047
15434,13.23047
15435,13.23047
15436,13.23047
15437,13.23047
15438,13.23047
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,1.7860985
15454,2.7361314
15455,2.7361314
15456,2.7361314
15457,2.7361314
15458,2.7361314
15459,2.7361314
15460,2.7361314
15461,2.7361314
15462,2.7361314
15463,2.7361314
15464,2.7361314
15465,2.7361314
15466,0.950033
15467,0.0
15468,2.370022
15469,2.370022
15470,2.370022
15471,2.370022
15472,2.370022
15473,2.370022
15474,2.370022
15475,2.370022
15476,2.370022
15477,2.370022
15478,2.370022
15479,2.370022
15480,2.370022
15481,2.370022
15482,2.370022
15483,2.370022
15484,2.370022
15485,2.370022
15486,2.370022
15487,2.370022
15488,16.537739
15489,16.537739
15490,16.537739
15491,16.537739
15492,16.537739
15493,16.537739
15494,16.537739
15495,16.537739
15496,14.167716
15497,14.167716
15498,14.167716
15499,19.179249
15500,22.161257
15501,22.161257
15502,22.161257
15503,22.161257
15504,22.161257
15505,24.487696
15506,24.487696
15507,24.487696
15508,24.487696
15509,24.487696
15510,24.487696
15511,24.487696
15512,24.487696
15513,24.682755
15514,24.682755
15515,24.682755
15516,24.682755
15517,24.682755
15518,24.682755
15519,23.235418
15520,23.235418
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,3.6807373
15541,3.6807373
15542,3.6807373
15543,3.6807373
15544,3.6807373
15545,3.6807373
15546,3.6807373
15547,3.6807373
15548,14.356401
15549,14.356401
15550,14.356401
15551,14.356401
15552,14.356401
15553,14.356401
15554,14.356401
15555,14.356401
15556,14.356401
15557,14.356401
15558,14.356401
15559,14.356401
15560,14.356401
15561,14.356401
15562,14.356401
15563,14.356401
15564,14.356401
15565,14.356401
15566,14.356401
15567,14.356401
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,6.5942307
15576,11.694957
15577,11.694957
15578,11.694957
15579,11.694957
15580,11.694957
15581,24.487696
15582,24.487696
15583,24.487696
15584,24.487696
15585,24.487696
15586,24.487696
15587,2.370022
15588,0.0
15589,51.872852
15590,2.451061
15591,6.7826357
15592,10.824801
15593,6.2878094
15594,0.0
15595,0.0
15596,24.090918
15597,5.3645887
15598,22.161257
15599,7.4756417
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,17.105776
15607,0.0
15608,6.7826357
15609,0.0
15610,0.8669387
15611,17.105776
15612,15.99228
15613,12.2258835
15614,30.71547
15615,1.2217447
15616,0.0
15617,2.0893893
15618,2.7361314
15619,2.4861689
15620,17.471018
15621,0.0
15622,8.435614
15623,5.3645887
15624,8.435614
15625,10.087152
15626,17.471018
15627,0.0
15628,0.17457356
15629,10.574215
15630,10.2764225
15631,10.330253
15632,14.356401
15633,29.821272
15634,0.17457356
15635,0.0
15636,5.3645887
15637,6.7826357
15638,0.0
15639,0.8669387
15640,0.0
15641,2.0893893
15642,0.0
15643,0.0
15644,8.435614
15645,136.37146
15646,2.7361314
15647,45.006203
15648,0.0
15649,20.860617
15650,2.6328604
15651,11.975297
15652,5.3645887
15653,1.768951
15654,0.8669387
15655,2.7361314
15656,10.087152
15657,1.2504421
15658,25.988737
15659,0.8669387
15660,8.435614
15661,2.9820075
15662,14.648711
15663,12.640389
15664,3.993261
15665,3.6743727
15666,15.994627
15667,3.433181
15668,62.941307
15669,0.0
15670,0.25058582
15671,36.740555
15672,14.502391
15673,11.2536335
15674,11.2536335
15675,11.2536335
15676,11.2536335
15677,11.2536335
15678,11.2536335
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,20.372137
15686,24.682755
15687,4.495178
15688,0.0
15689,13.096737
15690,13.096737
15691,13.096737
15692,13.096737
15693,13.096737
15694,13.096737
15695,3.433181
15696,26.713816
15697,1.768951
15698,2.0893893
15699,0.0
15700,0.0
15701,21.623732
15702,0.0
15703,1.2504421
15704,1.2504421
15705,1.2504421
15706,1.2504421
15707,1.2504421
15708,1.2504421
15709,0.0
15710,0.0
15711,0.0
15712,19.74133
15713,38.783226
15714,0.17457356
15715,14.212698
15716,0.0
15717,13.232232
15718,5.7793593
15719,17.276974
15720,14.356401
15721,0.0
15722,0.0
15723,36.740555
15724,0.0
15725,2.0893893
15726,0.17457356
15727,91.669716
15728,17.485
15729,14.356401
15730,0.0
15731,0.0
15732,1.768951
15733,2.0893893
15734,38.783226
15735,0.0
15736,15.99228
15737,10.497467
15738,12.640389
15739,22.161257
15740,0.0
15741,0.0
15742,0.0
15743,7.4756417
15744,0.0
15745,14.466196
15746,0.25058582
15747,0.25058582
15748,0.25058582
15749,0.25058582
15750,0.25058582
15751,0.25058582
15752,12.015851
15753,0.8669387
15754,0.8669387
15755,0.8669387
15756,0.8669387
15757,0.8669387
15758,0.8669387
15759,14.2085285
15760,2.370022
15761,7.4756417
15762,0.17457356
15763,0.0
15764,0.0
15765,6.7826357
15766,2.370022
15767,0.0
15768,16.537739
15769,14.2085285
15770,2.0893893
15771,12.266437
15772,17.597868
15773,0.0
15774,22.161257
15775,1.2504421
15776,35.340946
15777,35.340946
15778,35.340946
15779,35.340946
15780,35.340946
15781,35.340946
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,7.4756417
15790,0.0
15791,0.0
15792,1.768951
15793,5.3645887
15794,1.2504421
15795,14.356401
15796,0.0
15797,36.740555
15798,2.370022
15799,0.25058582
15800,15.99228
15801,13.846823
15802,0.19505845
15803,32.22848
15804,6.2738094
15805,2.451061
15806,6.2878094
15807,23.645578
15808,12.015851
15809,17.597868
15810,24.487696
15811,14.2085285
15812,12.015851
15813,0.0
15814,33.663242
15815,30.71547
15816,0.0
15817,0.0
15818,0.0
15819,23.645578
15820,23.645578
15821,23.645578
15822,23.645578
15823,23.645578
15824,23.645578
15825,51.872852
15826,6.7826357
15827,0.369632
15828,62.941307
15829,17.019896
15830,13.448334
15831,2.4861689
15832,15.99228
15833,15.99228
15834,15.99228
15835,15.99228
15836,15.99228
15837,15.99228
15838,0.0
15839,49.821285
15840,14.648711
15841,0.0
15842,0.0
15843,10.497467
15844,0.0
15845,1.2217447
15846,2.370022
15847,7.8873982
15848,0.8669387
15849,14.648711
15850,22.161257
15851,30.71547
15852,23.645578
15853,10.824801
15854,62.941307
15855,2.7361314
15856,7.4756417
15857,15.081211
15858,0.25058582
15859,19.826464
15860,0.0
15861,1.2217447
15862,5.7793593
15863,0.0
15864,32.019337
15865,0.0
15866,0.0
15867,19.826464
15868,0.0
15869,12.015851
15870,22.161257
15871,14.2085285
15872,116.67094
15873,17.597868
15874,32.019337
15875,0.0
15876,0.0
15877,22.161257
15878,0.0
15879,0.369632
15880,0.0
15881,14.356401
15882,0.0
15883,1.2504421
15884,0.0
15885,32.019337
15886,1.2504421
15887,13.23047
15888,62.941307
15889,17.276974
15890,12.475494
15891,17.597868
15892,1.2217447
15893,0.0
15894,6.0660415
15895,24.090918
15896,6.7826357
15897,0.0
15898,33.805435
15899,1.768951
15900,6.0660415
15901,5.533177
15902,2.4861689
15903,5.104288
15904,5.104288
15905,5.104288
15906,5.104288
15907,5.104288
15908,5.104288
15909,0.0
15910,11.3654375
15911,0.369632
15912,7.4756417
15913,0.0
15914,24.382984
15915,3.6743727
15916,11.2536335
15917,0.0
15918,42.229126
15919,1.2504421
15920,0.0
15921,11.3654375
15922,11.2536335
15923,0.0
15924,0.0
15925,39.450066
15926,0.8669387
15927,26.14993
15928,4.495178
15929,3.433181
15930,0.3976236
15931,7.9245844
15932,7.089698
15933,2.451061
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.9986946
15941,50.1571
15942,0.8669387
15943,0.3976236
15944,5.3645887
15945,0.0
15946,3.433181
15947,10.087152
15948,10.574215
15949,4.1609344
15950,21.178007
15951,1.193753
15952,3.6743727
15953,0.0
15954,1.2217447
15955,4.163935
15956,14.648711
15957,0.8669387
15958,1.2504421
15959,0.0
15960,0.0
15961,10.330253
15962,3.433181
15963,7.4756417
15964,19.85478
15965,19.85478
15966,19.85478
15967,19.85478
15968,19.85478
15969,19.85478
15970,0.0
15971,3.433181
15972,14.2085285
15973,42.229126
15974,0.0
15975,0.0
15976,17.485
15977,28.148417
15978,1.768951
15979,36.740555
15980,16.537739
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.19505845
15988,8.6718235
15989,14.356401
15990,0.3976236
15991,0.3976236
15992,0.3976236
15993,0.3976236
15994,0.3976236
15995,0.3976236
15996,0.8669387
15997,0.3976236
15998,0.8669387
15999,0.17457356
16000,0.0
16001,10.640773
16002,3.6743727
16003,17.597868
16004,24.090918
16005,39.450066
16006,0.0
16007,39.450066
16008,11.200534
16009,0.0
16010,1.768951
16011,10.041884
16012,0.0
16013,6.7826357
