index_v2,mfe_win65_flank120_step4
17221,-0.07017034871133362
17222,-0.07017034871133362
17223,-0.06984602843751674
17224,-0.06984602843751674
17225,-0.06984602843751674
17226,-0.06984602843751674
17227,-0.06984602843751674
17228,-0.06984602843751674
17229,-0.07014805724210234
17230,-0.07014805724210234
17231,-0.07014805724210234
17232,-0.07014805724210234
17233,-0.07014805724210234
17234,-0.07014805724210234
17235,-0.0703750709939866
17236,-0.0703750709939866
17237,-0.0703750709939866
17238,-0.0703750709939866
17239,-0.0703750709939866
17240,-0.0703750709939866
17241,-0.0711714806615719
17242,-0.0711714806615719
17243,-0.0711714806615719
17244,-0.0711714806615719
17245,-0.0711714806615719
17246,-0.0711714806615719
17247,-0.06831547819555898
17248,-0.06831547819555898
17249,-0.06831547819555898
17250,-0.06831547819555898
17251,-0.06831547819555898
17252,-0.06831547819555898
17253,-0.06843361185349489
17254,-0.06843361185349489
17255,-0.06843361185349489
17256,-0.06843361185349489
17257,-0.06843361185349489
17258,-0.06843361185349489
17259,-0.06810991746912413
17260,-0.06810991746912413
17261,-0.06810991746912413
17262,-0.06810991746912413
17263,-0.06810991746912413
17264,-0.06810991746912413
17265,-0.06792599471389293
17266,-0.06792599471389293
17267,-0.06792599471389293
17268,-0.06792599471389293
17269,-0.06792599471389293
17270,-0.06792599471389293
17271,-0.0687666148975559
17272,-0.0687666148975559
17273,-0.0687666148975559
17274,-0.0687666148975559
17275,-0.0687666148975559
17276,-0.0687666148975559
17277,-0.0685703354453609
17278,-0.0685703354453609
17279,-0.0685703354453609
17280,-0.0685703354453609
17281,-0.0685703354453609
17282,-0.0685703354453609
17283,-0.06829185527868759
17284,-0.06829185527868759
17285,-0.06829185527868759
17286,-0.06829185527868759
17287,-0.06829185527868759
17288,-0.06829185527868759
17289,-0.06844190875678612
17290,-0.06844190875678612
17291,-0.06844190875678612
17292,-0.06844190875678612
17293,-0.06844190875678612
17294,-0.06844190875678612
17295,-0.06965431280360755
17296,-0.06965431280360755
17297,-0.06965431280360755
17298,-0.06965431280360755
17299,-0.06965431280360755
17300,-0.06965431280360755
17301,-0.06710725441001927
17302,-0.06710725441001927
17303,-0.06710725441001927
17304,-0.06710725441001927
17305,-0.06710725441001927
17306,-0.06710725441001927
17307,-0.11658496794807305
17308,-0.11658496794807305
17309,-0.11658496794807305
17310,-0.15753606373653914
17311,-0.15753606373653914
17312,-0.15753606373653914
17313,-0.15753606373653914
17314,-0.15753606373653914
17315,-0.15753606373653914
17316,-0.16412430193502284
17317,-0.16412430193502284
17318,-0.16412430193502284
17319,-0.16412430193502284
17320,-0.16412430193502284
17321,-0.16412430193502284
17322,-0.16436757622834516
17323,-0.16436757622834516
17324,-0.16436757622834516
17325,-0.16436757622834516
17326,-0.16436757622834516
17327,-0.16436757622834516
17328,-0.22509515487294196
17329,-0.22509515487294196
17330,-0.22509515487294196
17331,-0.22509515487294196
17332,-0.22509515487294196
17333,-0.22509515487294196
17334,-0.22604708618303226
17335,-0.22604708618303226
17336,-0.22604708618303226
17337,-0.22604708618303226
17338,-0.22604708618303226
17339,-0.22604708618303226
17340,-0.13648720193671154
17341,-0.13648720193671154
17342,-0.1315320979753231
17343,-0.1315320979753231
17344,-0.1314285205533871
17345,-0.1314285205533871
17346,-0.12659679083448594
17347,-0.12659679083448594
17348,-0.12406709508978805
17349,-0.12406709508978805
17350,-0.10534816470770694
17351,-0.10534816470770694
17352,-0.09960407279564898
17353,-0.09960407279564898
17354,-0.09840285662747075
17355,-0.09840285662747075
17356,-0.05534402405070218
17357,-0.05534402405070218
17358,-0.06811792887578721
17359,-0.06811792887578721
17360,-0.0740783680235998
17361,-0.0740783680235998
17362,-0.10324327840921185
17363,-0.10324327840921185
17364,-0.10985560239646419
17365,-0.10985560239646419
17366,-0.12204052389326456
17367,-0.12204052389326456
17368,-0.12186298001414309
17369,-0.12186298001414309
17370,-0.1471454343223329
17371,-0.1471454343223329
17372,-0.1466452638154846
17373,-0.1466452638154846
17374,-0.1427099839978055
17375,-0.1427099839978055
17376,-0.14182126793473968
17377,-0.14182126793473968
17378,-0.14182126793473968
17379,-0.14182126793473968
17380,-0.14182126793473968
17381,-0.14182126793473968
17382,-0.14182126793473968
17383,-0.14182126793473968
17384,-0.14182126793473968
17385,-0.14182126793473968
17386,-0.10133394848792206
17387,-0.10133394848792206
17388,-0.09905790433759601
17389,-0.09905790433759601
17390,-0.014595941693956092
17391,-0.014595941693956092
17392,-0.014566600658905552
17393,-0.014566600658905552
17394,-0.053972158765316386
17395,-0.053972158765316386
17396,-0.10173296991186923
17397,-0.10173296991186923
17398,-0.10323596023516925
17399,-0.10323596023516925
17400,-0.11861325560639854
17401,-0.11861325560639854
17402,-0.13732366119098688
17403,-0.13732366119098688
17404,-0.13766543986739344
17405,-0.13766543986739344
17406,-0.1285576928777797
17407,-0.1285576928777797
17408,-0.1305017305968891
17409,-0.1305017305968891
17410,-0.1283051642928632
17411,-0.1283051642928632
17412,-0.12799844516281086
17413,-0.12799844516281086
17414,-0.13186585138159482
17415,-0.13186585138159482
17416,-0.04827500540500533
17417,-0.04827500540500533
17418,-0.04963115440388571
17419,-0.04963115440388571
17420,-0.0509230131324139
17421,-0.0509230131324139
17422,-0.051110607896996556
17423,-0.051110607896996556
17424,-0.06308291213195756
17425,-0.06308291213195756
17426,-0.06143240943399354
17427,-0.06143240943399354
17428,-0.06129843051380971
17429,-0.06129843051380971
17430,-0.06170107484057681
17431,-0.06170107484057681
17432,-0.059430500106017914
17433,-0.059430500106017914
17434,-0.05857607414650972
17435,-0.05857607414650972
17436,-0.14838800910054162
17437,-0.14838800910054162
17438,-0.1486768039769875
17439,-0.1486768039769875
17440,-0.0585298522493988
17441,-0.0585298522493988
17442,-0.18026866361465116
17443,-0.18026866361465116
17444,-0.10589437250098493
17445,-0.10589437250098493
17446,-0.10552901326737443
17447,-0.10552901326737443
17448,-0.10597638648121337
17449,-0.10597638648121337
17450,-0.10339366519376973
17451,-0.10339366519376973
17452,-0.1013161059671263
17453,-0.1013161059671263
17454,-0.10065976931815901
17455,-0.10065976931815901
17456,-0.10050869717587174
17457,-0.10050869717587174
17458,-0.09909608340506101
17459,-0.09909608340506101
17460,-0.09936751421379351
17461,-0.09936751421379351
17462,-0.1023133479497012
17463,-0.1023133479497012
17464,-0.1023133479497012
17465,-0.1023133479497012
17466,-0.1023133479497012
17467,-0.1023133479497012
17468,-0.1023133479497012
17469,-0.1023133479497012
17470,-0.10186984293442444
17471,-0.10186984293442444
17472,-0.10186984293442444
17473,-0.10186984293442444
17474,-0.10186984293442444
17475,-0.10186984293442444
17476,-0.10186984293442444
17477,-0.10186984293442444
17478,-0.10186984293442444
17479,-0.10186984293442444
17480,-0.10060653524859522
17481,-0.10060653524859522
17482,-0.056072539220062584
17483,-0.056072539220062584
17484,-0.05933657114671398
17485,-0.05933657114671398
17486,-0.058200295904979986
17487,-0.058200295904979986
17488,-0.07589898857508437
17489,-0.07589898857508437
17490,-0.06720870998695065
17491,-0.06720870998695065
17492,-0.0657456636256522
17493,-0.0657456636256522
17494,-0.06411670442500146
17495,-0.06411670442500146
17496,-0.06588900670714602
17497,-0.06588900670714602
17498,-0.0650989817405778
17499,-0.0650989817405778
17500,-0.07693937903298385
17501,-0.07693937903298385
17502,-0.10194370335392854
17503,-0.10194370335392854
17504,-0.09941176313541022
17505,-0.09941176313541022
17506,-0.10149653815813826
17507,-0.10149653815813826
17508,-0.10037012062966824
17509,-0.10037012062966824
17510,-0.10236757963396052
17511,-0.10236757963396052
17512,-0.09079645066711697
17513,-0.09079645066711697
17514,-0.0737789871626243
17515,-0.0737789871626243
17516,-0.0900986288551966
17517,-0.0900986288551966
17518,-0.08782805472578666
17519,-0.08782805472578666
17520,-0.08878888644581466
17521,-0.08878888644581466
17522,-0.0508721707234571
17523,-0.0508721707234571
17524,-0.051121251600082296
17525,-0.051121251600082296
17526,-0.05072264967499648
17527,-0.05072264967499648
17528,-0.051019512189971486
17529,-0.051019512189971486
17530,-0.04948062642258316
17531,-0.04948062642258316
17532,-0.10868977906382207
17533,-0.10868977906382207
17534,-0.10868977906382207
17535,-0.10868977906382207
17536,-0.10868977906382207
17537,-0.10868977906382207
17538,-0.10868977906382207
17539,-0.10868977906382207
17540,-0.10868977906382207
17541,-0.10868977906382207
17542,-0.1101177805942965
17543,-0.1101177805942965
17544,-0.1101177805942965
17545,-0.1101177805942965
17546,-0.1101177805942965
17547,-0.1101177805942965
17548,-0.1101177805942965
17549,-0.1101177805942965
17550,-0.1101177805942965
17551,-0.1101177805942965
17552,-0.1099469744444433
17553,-0.1099469744444433
17554,-0.11035134414741897
17555,-0.11035134414741897
17556,-0.11035134414741897
17557,-0.11035134414741897
17558,-0.11035134414741897
17559,-0.11035134414741897
17560,-0.11035134414741897
17561,-0.11035134414741897
17562,-0.11035134414741897
17563,-0.11035134414741897
17564,-0.11243035912311457
17565,-0.11243035912311457
17566,-0.09770887554453382
17567,-0.09770887554453382
17568,-0.09770887554453382
17569,-0.09770887554453382
17570,-0.09770887554453382
17571,-0.09770887554453382
17572,-0.09770887554453382
17573,-0.09770887554453382
17574,-0.09770887554453382
17575,-0.09770887554453382
17576,-0.09249646415874971
17577,-0.09249646415874971
17578,-0.05273567114218268
17579,-0.05273567114218268
17580,-0.05628363867193836
17581,-0.05628363867193836
17582,-0.05628363867193836
17583,-0.05628363867193836
17584,-0.05628363867193836
17585,-0.05628363867193836
17586,-0.058571581232332
17587,-0.058571581232332
17588,-0.0600761061394751
17589,-0.0600761061394751
17590,-0.061791415059308775
17591,-0.061791415059308775
17592,-0.0737892393159735
17593,-0.0737892393159735
17594,-0.1322705726784009
17595,-0.1322705726784009
17596,-0.13653881466226878
17597,-0.13653881466226878
17598,-0.06481547002760668
17599,-0.06481547002760668
17600,-0.10910138527175825
17601,-0.10910138527175825
17602,-0.09395079227139104
17603,-0.09395079227139104
17604,-0.1018863122935546
17605,-0.1018863122935546
17606,-0.11613419818634024
17607,-0.11613419818634024
17608,-0.1206186365959871
17609,-0.1206186365959871
17610,-0.16526972525057748
17611,-0.16526972525057748
17612,-0.14512543275789722
17613,-0.14512543275789722
17614,-0.1468006402262037
17615,-0.1468006402262037
17616,-0.12244167241069794
17617,-0.12244167241069794
17618,-0.12031709655310233
17619,-0.12031709655310233
17620,-0.11885428432695466
17621,-0.11885428432695466
17622,-0.11996111380804447
17623,-0.11996111380804447
17624,-0.12091204700359391
17625,-0.12091204700359391
17626,-0.1444638591546279
17627,-0.1444638591546279
17628,-0.1551573108291734
17629,-0.1551573108291734
17630,-0.10988754449386944
17631,-0.10988754449386944
17632,-0.10239903859153592
17633,-0.10239903859153592
17634,-0.15934813258604769
17635,-0.15934813258604769
17636,-0.16007851915915405
17637,-0.16007851915915405
17638,-0.16210240813719332
17639,-0.16210240813719332
17640,-0.16210240813719332
17641,-0.16137973632309505
17642,-0.16137973632309505
17643,-0.16490207786810884
17644,-0.16490207786810884
17645,-0.16559322520967554
17646,-0.16559322520967554
17647,-0.18172652768266148
17648,-0.18172652768266148
17649,-0.18168352469187138
17650,-0.18168352469187138
17651,-0.17944534946216179
17652,-0.17944534946216179
17653,-0.17866881978870358
17654,-0.17866881978870358
17655,-0.12486358941918138
17656,-0.12486358941918138
17657,-0.12281541205607484
17658,-0.12281541205607484
17659,-0.11978340642008656
17660,-0.11978340642008656
17661,-0.11615893747337266
17662,-0.11615893747337266
17663,-0.11111771076573025
17664,-0.11111771076573025
17665,-0.10525735480333467
17666,-0.10525735480333467
17667,-0.1130513045170347
17668,-0.1130513045170347
17669,-0.1130513045170347
17670,-0.1130513045170347
17671,-0.1130513045170347
17672,-0.1130513045170347
17673,-0.1130513045170347
17674,-0.11183682163477751
17675,-0.11183682163477751
17676,-0.11038395043443673
17677,-0.11038395043443673
17678,-0.10725714188254523
17679,-0.10725714188254523
17680,-0.08646422584132371
17681,-0.08646422584132371
17682,-0.08384458284250092
17683,-0.08384458284250092
17684,-0.08424742416993286
17685,-0.08424742416993286
17686,-0.08041352531331877
17687,-0.08041352531331877
17688,-0.07085540403322176
17689,-0.07085540403322176
17690,-0.06873271820711814
17691,-0.06873271820711814
17692,-0.06535038182027968
17693,-0.06535038182027968
17694,-0.05034078088719651
17695,-0.05034078088719651
17696,-0.04952594744066847
17697,-0.04952594744066847
17698,-0.049290324783655186
17699,-0.049290324783655186
17700,-0.04910527472194638
17701,-0.04910527472194638
17702,-0.04884116356205299
17703,-0.04884116356205299
17704,-0.04597883998538574
17705,-0.04597883998538574
17706,-0.042081448296717124
17707,-0.042081448296717124
17708,-0.03909007403662437
17709,-0.03909007403662437
17710,-0.040005989144671496
17711,-0.040005989144671496
17712,-0.040005989144671496
17713,-0.040005989144671496
17714,-0.040005989144671496
17715,-0.040005989144671496
17716,-0.040005989144671496
17717,-0.040005989144671496
17718,-0.040005989144671496
17719,-0.040005989144671496
17720,-0.0402269516839768
17721,-0.0402269516839768
17722,-0.10992081402085684
17723,-0.10992081402085684
17724,-0.10771552734671391
17725,-0.10771552734671391
17726,-0.10911615863531139
17727,-0.10911615863531139
17728,-0.16757319719352903
17729,-0.16757319719352903
17730,-0.1653259337774364
17731,-0.1653259337774364
17732,-0.17021210365401943
17733,-0.17021210365401943
17734,-0.07899321211139541
17735,-0.07899321211139541
17736,-0.0773858167037233
17737,-0.0773858167037233
17738,-0.07351951259209424
17739,-0.07351951259209424
17740,-0.07412400961014952
17741,-0.07412400961014952
17742,-0.0672277991097353
17743,-0.0672277991097353
17744,-0.06416784431342862
17745,-0.06416784431342862
17746,-0.06374823190419349
17747,-0.06374823190419349
17748,-0.12593924634660342
17749,-0.12593924634660342
17750,-0.12594656632845788
17751,-0.12594656632845788
17752,-0.09381822555313282
17753,-0.09381822555313282
17754,-0.10796879142689393
17755,-0.10796879142689393
17756,-0.15916023502601787
17757,-0.15916023502601787
17758,-0.15786265747714365
17759,-0.15786265747714365
17760,-0.16215058024495074
17761,-0.16215058024495074
17762,-0.1635096148124677
17763,-0.1635096148124677
17764,-0.13464154380782428
17765,-0.13464154380782428
17766,-0.13435732543940457
17767,-0.13435732543940457
17768,-0.13303096889943827
17769,-0.13303096889943827
17770,-0.12139670616647912
17771,-0.12139670616647912
17772,-0.1485350666653453
17773,-0.1485350666653453
17774,-0.14844633650489789
17775,-0.14844633650489789
17776,-0.21063383891504273
17777,-0.21063383891504273
17778,-0.10939691808765831
17779,-0.10939691808765831
17780,-0.11614748365182546
17781,-0.11614748365182546
17782,-0.1145411895442777
17783,-0.1145411895442777
17784,-0.11567378376623219
17785,-0.11567378376623219
17786,-0.1436864531869929
17787,-0.1436864531869929
17788,-0.14478340607819673
17789,-0.14478340607819673
17790,-0.149197500414248
17791,-0.149197500414248
17792,-0.11056631699929273
17793,-0.11056631699929273
17794,-0.10926769930202018
17795,-0.10926769930202018
17796,-0.1094057540809609
17797,-0.1094057540809609
17798,-0.1117438472377566
17799,-0.1117438472377566
17800,-0.11158537222550907
17801,-0.11158537222550907
17802,-0.17035467062410217
17803,-0.17035467062410217
17804,-0.1729272012733417
17805,-0.1729272012733417
17806,-0.07715851281183811
17807,-0.07715851281183811
17808,-0.07551187786033453
17809,-0.07551187786033453
17810,-0.12786293398980342
17811,-0.12786293398980342
17812,-0.12630832827569943
17813,-0.12630832827569943
17814,-0.12951746349353596
17815,-0.12951746349353596
17816,-0.1826371610518629
17817,-0.1826371610518629
17818,-0.15969810671598664
17819,-0.15969810671598664
17820,-0.15947631237067092
17821,-0.15947631237067092
17822,-0.1617610472867487
17823,-0.1617610472867487
17824,-0.1540681556440317
17825,-0.1540681556440317
17826,-0.15854708854766453
17827,-0.15854708854766453
17828,-0.18939338149460733
17829,-0.18939338149460733
17830,-0.18935414312314663
17831,-0.18935414312314663
17832,-0.1898046979093158
17833,-0.1898046979093158
17834,-0.1898046979093158
17835,-0.1898046979093158
17836,-0.1898046979093158
17837,-0.1898046979093158
17838,-0.1898046979093158
17839,-0.1898046979093158
17840,-0.1898046979093158
17841,-0.1898046979093158
17842,-0.1856490378128997
17843,-0.1856490378128997
17844,-0.1856490378128997
17845,-0.1856490378128997
17846,-0.1856490378128997
17847,-0.1856490378128997
17848,-0.1856490378128997
17849,-0.1856490378128997
17850,-0.1856490378128997
17851,-0.1856490378128997
17852,-0.18609395730930156
17853,-0.18609395730930156
17854,-0.18854213849519175
17855,-0.18854213849519175
17856,-0.18900319454610937
17857,-0.18900319454610937
17858,-0.19345288693603443
17859,-0.19345288693603443
17860,-0.1930776290966375
17861,-0.1930776290966375
17862,-0.20642001430563758
17863,-0.20642001430563758
17864,-0.21038461431220373
17865,-0.21038461431220373
17866,-0.20828336874082082
17867,-0.20828336874082082
17868,-0.2061641590373771
17869,-0.2061641590373771
17870,-0.2027736145008474
17871,-0.2027736145008474
17872,-0.20269563506821675
17873,-0.20269563506821675
17874,-0.20743919452863047
17875,-0.20743919452863047
17876,-0.1996666423807856
17877,-0.1996666423807856
17878,-0.1965989098458538
17879,-0.1965989098458538
17880,-0.1974695972221739
17881,-0.1974695972221739
17882,-0.19750665305045995
17883,-0.19750665305045995
17884,-0.19602142601594474
17885,-0.19602142601594474
17886,-0.1959537606602071
17887,-0.1959537606602071
17888,-0.19929333959634485
17889,-0.19929333959634485
17890,-0.19938281840201794
17891,-0.19938281840201794
17892,-0.19956023742305748
17893,-0.19956023742305748
17894,-0.20265589622418265
17895,-0.20265589622418265
17896,-0.20293086210653952
17897,-0.20293086210653952
17898,-0.1978962792800023
17899,-0.1978962792800023
17900,-0.20054086420128786
17901,-0.20054086420128786
17902,-0.20513645334009128
17903,-0.20513645334009128
17904,-0.2002279061727902
17905,-0.2002279061727902
17906,-0.20034396035504018
17907,-0.20034396035504018
17908,-0.20288496762851244
17909,-0.20288496762851244
17910,-0.17042456119578347
17911,-0.17042456119578347
17912,-0.2237545927893792
17913,-0.2237545927893792
17914,-0.22228153177718235
17915,-0.22228153177718235
17916,-0.22185653464921715
17917,-0.22185653464921715
17918,-0.2219895363797969
17919,-0.2219895363797969
17920,-0.2221482582424022
17921,-0.2221482582424022
17922,-0.22464401968059494
17923,-0.22464401968059494
17924,-0.22472750966714547
17925,-0.22472750966714547
17926,-0.19865698864736892
17927,-0.19865698864736892
17928,-0.18041223176051746
17929,-0.18041223176051746
17930,-0.17418884772679444
17931,-0.17418884772679444
17932,-0.1731548518721574
17933,-0.1731548518721574
17934,-0.17508696295927817
17935,-0.17508696295927817
17936,-0.17430230254406048
17937,-0.17430230254406048
17938,-0.17343192812544186
17939,-0.17343192812544186
17940,-0.1675489084657786
17941,-0.1675489084657786
17942,-0.16731264208911228
17943,-0.16731264208911228
17944,-0.17134403150815228
17945,-0.17134403150815228
17946,-0.16698034419193525
17947,-0.16698034419193525
17948,-0.15428300582572504
17949,-0.15428300582572504
17950,-0.1079671295091514
17951,-0.1079671295091514
17952,-0.10768453202534856
17953,-0.10768453202534856
17954,-0.10610294270400816
17955,-0.10610294270400816
17956,-0.10606794404329488
17957,-0.10606794404329488
17958,-0.10774038582871673
17959,-0.10774038582871673
17960,-0.1740357982039864
17961,-0.1740357982039864
17962,-0.17499964626935813
17963,-0.17499964626935813
17964,-0.15277382007440354
17965,-0.15277382007440354
17966,-0.1504355178922583
17967,-0.1504355178922583
17968,-0.1286662191016667
17969,-0.1286662191016667
17970,-0.14499575814645213
17971,-0.14499575814645213
17972,-0.1434191171737278
17973,-0.1434191171737278
17974,-0.06806095181043424
17975,-0.06806095181043424
17976,-0.10496440019606275
17977,-0.10496440019606275
17978,-0.10496440019606275
17979,-0.10496440019606275
17980,-0.10496440019606275
17981,-0.10496440019606275
17982,-0.10496440019606275
17983,-0.10496440019606275
17984,-0.10496440019606275
17985,-0.10496440019606275
17986,-0.10468643990880494
17987,-0.10468643990880494
17988,-0.10431561138464046
17989,-0.10431561138464046
17990,-0.10456215115122762
17991,-0.10456215115122762
17992,-0.10984728560188776
17993,-0.10984728560188776
17994,-0.10729213831988393
17995,-0.10729213831988393
17996,-0.10448706130838503
17997,-0.10448706130838503
17998,-0.1049843622104329
17999,-0.1049843622104329
18000,-0.10556030778458757
18001,-0.10556030778458757
18002,-0.10605303392087904
18003,-0.10605303392087904
18004,-0.26086255872950836
18005,-0.26086255872950836
18006,-0.2605509737434621
18007,-0.2605509737434621
18008,-0.1615790505913112
18009,-0.1615790505913112
18010,-0.10144937892204225
18011,-0.10144937892204225
18012,-0.17147990413127123
18013,-0.17147990413127123
18014,-0.1728609301048706
18015,-0.1728609301048706
18016,-0.17345921042627374
18017,-0.17345921042627374
18018,-0.17794471004665974
18019,-0.17794471004665974
18020,-0.10488687827925369
18021,-0.10488687827925369
18022,-0.10450246314403382
18023,-0.10450246314403382
18024,-0.10436022447514859
18025,-0.10436022447514859
18026,-0.10384862903690985
18027,-0.10384862903690985
18028,-0.10393099614144131
18029,-0.10393099614144131
18030,-0.09200625613724454
18031,-0.09200625613724454
18032,-0.08612996563352851
18033,-0.08612996563352851
18034,-0.06025134377704082
18035,-0.06025134377704082
18036,-0.06024816241283897
18037,-0.06024816241283897
18038,-0.05940858369769014
18039,-0.05940858369769014
18040,-0.05831341952911464
18041,-0.05831341952911464
18042,-0.057238155760868506
18043,-0.057238155760868506
18044,-0.05699589983412651
18045,-0.05699589983412651
18046,-0.26807975248850846
18047,-0.26807975248850846
18048,-0.2479333966363609
18049,-0.2479333966363609
18050,-0.14851385466838715
18051,-0.14851385466838715
18052,-0.1493103068709643
18053,-0.1493103068709643
18054,-0.09007565056593306
18055,-0.09007565056593306
18056,-0.09605521801943423
18057,-0.09605521801943423
18058,-0.09772447728429715
18059,-0.09772447728429715
18060,-0.09835265835924117
18061,-0.09835265835924117
18062,-0.13709170087935968
18063,-0.13709170087935968
18064,-0.1460050224617326
18065,-0.1460050224617326
18066,-0.09666622345327602
18067,-0.09666622345327602
18068,-0.07079645097255706
18069,-0.07079645097255706
18070,-0.15624257698907976
18071,-0.15624257698907976
18072,-0.09599971659650092
18073,-0.09599971659650092
18074,-0.14064656496385103
18075,-0.14064656496385103
18076,-0.16792844971852605
18077,-0.16792844971852605
18078,-0.10917753434289096
18079,-0.10917753434289096
18080,-0.20883517407787142
18081,-0.20883517407787142
18082,-0.20524853742087745
18083,-0.20524853742087745
18084,-0.07935060836349475
18085,-0.07935060836349475
18086,-0.12941067029313266
18087,-0.12941067029313266
18088,-0.03208743700138393
18089,-0.03208743700138393
18090,-0.14606634274359107
18091,-0.14606634274359107
18092,-0.06517321797998041
18093,-0.06517321797998041
18094,-0.0866978919529672
18095,-0.0866978919529672
18096,-0.200551115930485
18097,-0.200551115930485
18098,-0.1303835551359805
18099,-0.1303835551359805
18100,-0.09831766139429349
18101,-0.09831766139429349
18102,-0.09845977121315122
18103,-0.09845977121315122
18104,-0.16425410045386712
18105,-0.16425410045386712
18106,-0.0887775730206821
18107,-0.0887775730206821
18108,-0.0784542181642886
18109,-0.0784542181642886
18110,-0.16849618041002912
18111,-0.16849618041002912
18112,-0.1484325936715083
18113,-0.1484325936715083
18114,-0.16673430263894984
18115,-0.16673430263894984
18116,-0.11880889076492653
18117,-0.11880889076492653
18118,-0.11695734753328213
18119,-0.11695734753328213
18120,-0.16743849109672854
18121,-0.16743849109672854
18122,-0.16518983382445115
18123,-0.16518983382445115
18124,-0.11323352531778597
18125,-0.11323352531778597
18126,-0.09908370897907634
18127,-0.09908370897907634
18128,-0.2018011178602191
18129,-0.2018011178602191
18130,-0.10829609760770162
18131,-0.10829609760770162
18132,-0.10425374712036475
18133,-0.10425374712036475
18134,-0.07355451047993622
18135,-0.07355451047993622
18136,-0.11477242452463064
18137,-0.11477242452463064
18138,-0.14119477068962238
18139,-0.14119477068962238
18140,-0.10372879033006423
18141,-0.10372879033006423
18142,-0.044948388805520226
18143,-0.044948388805520226
18144,-0.1694888311712181
18145,-0.1694888311712181
18146,-0.09278916735792052
18147,-0.09278916735792052
18148,-0.17159643788902063
18149,-0.17159643788902063
18150,-0.13157938664220326
18151,-0.13157938664220326
18152,-0.10562570767300158
18153,-0.10562570767300158
18154,-0.09598882152484015
18155,-0.09598882152484015
18156,-0.20795213370099327
18157,-0.20795213370099327
18158,-0.13336821363657309
18159,-0.13336821363657309
18160,-0.12041360195810441
18161,-0.12041360195810441
18162,-0.11853400615140863
18163,-0.11853400615140863
18164,-0.07085230483408023
18165,-0.07085230483408023
18166,-0.08897765778274828
18167,-0.08897765778274828
18168,-0.129768101641765
18169,-0.129768101641765
18170,-0.16634615314492274
18171,-0.16634615314492274
18172,-0.11959475582212187
18173,-0.11959475582212187
18174,-0.11749800456579232
18175,-0.11749800456579232
18176,-0.09208109399548214
18177,-0.09208109399548214
18178,-0.07928096891562053
18179,-0.07928096891562053
18180,-0.09842276047510665
18181,-0.09842276047510665
18182,-0.11959382238802055
18183,-0.11959382238802055
18184,-0.13001944263764903
18185,-0.13001944263764903
18186,-0.13029093396643437
18187,-0.13029093396643437
18188,-0.059449028610263
18189,-0.059449028610263
18190,-0.0651979635204125
18191,-0.0651979635204125
18192,-0.09279234869894465
18193,-0.09279234869894465
18194,-0.0897421472101793
18195,-0.0897421472101793
18196,-0.08006354807093959
18197,-0.08006354807093959
18198,-0.0904142388593557
18199,-0.0904142388593557
18200,-0.11117435041562196
18201,-0.11117435041562196
18202,-0.11185753180652594
18203,-0.11185753180652594
18204,-0.11473150126217589
18205,-0.11473150126217589
18206,-0.15571125557654586
18207,-0.15571125557654586
18208,-0.15263009047413847
18209,-0.15263009047413847
18210,-0.09903446882526895
18211,-0.09903446882526895
18212,-0.08930329960459307
18213,-0.08930329960459307
18214,-0.09875299313108368
18215,-0.09875299313108368
18216,-0.14832579212524502
18217,-0.14832579212524502
18218,-0.11807658999785484
18219,-0.11807658999785484
18220,-0.15705034087551126
18221,-0.15705034087551126
18222,-0.12069358065117536
18223,-0.12069358065117536
18224,-0.1240819424559358
18225,-0.1240819424559358
18226,-0.1259495597524087
18227,-0.1259495597524087
18228,-0.13045178221968504
18229,-0.13045178221968504
18230,-0.12448063600815322
18231,-0.12448063600815322
18232,-0.12245192236490378
18233,-0.12245192236490378
18234,-0.12230451173102694
18235,-0.12230451173102694
18236,-0.2124409659887871
18237,-0.2124409659887871
18238,-0.14737344460553445
18239,-0.14737344460553445
18240,-0.16341275314703516
18241,-0.16341275314703516
18242,-0.20157373056216288
18243,-0.20157373056216288
18244,-0.3518202081390096
18245,-0.3518202081390096
18246,-0.11009120586332423
18247,-0.11009120586332423
18248,-0.16349052573086448
18249,-0.16349052573086448
18250,-0.11670049227692837
18251,-0.11670049227692837
18252,-0.06199872607778235
18253,-0.06199872607778235
18254,-0.0881819146217534
18255,-0.0881819146217534
18256,-0.08494555990957564
18257,-0.08494555990957564
18258,-0.1480316756301606
18259,-0.1480316756301606
18260,-0.10425728211996918
18261,-0.10425728211996918
18262,-0.035441883468823474
18263,-0.035441883468823474
18264,-0.03273720296554909
18265,-0.03273720296554909
18266,-0.07905921214744788
18267,-0.07905921214744788
18268,-0.12025419268038222
18269,-0.12025419268038222
18270,-0.1526767522534903
18271,-0.1526767522534903
18272,-0.13044384036700016
18273,-0.13044384036700016
18274,-0.015128959264623095
18275,-0.015128959264623095
18276,-0.015128959264623095
18277,-0.015128959264623095
18278,-0.015128959264623095
18279,-0.015128959264623095
18280,-0.015128959264623095
18281,-0.015128959264623095
18282,-0.015128959264623095
18283,-0.015232495777619455
18284,-0.015232495777619455
18285,-0.015232495777619455
18286,-0.015232495777619455
18287,-0.015232495777619455
18288,-0.015232495777619455
18289,-0.015232495777619455
18290,-0.015232495777619455
18291,-0.015232495777619455
18292,-0.015005656091127377
18293,-0.015005656091127377
18294,-0.015005656091127377
18295,-0.015005656091127377
18296,-0.015005656091127377
