index_v2,RBP_RBMS1_aff_50
15182,2.1597135
15183,2.1597135
15184,2.5670655
15185,8.699382
15186,7.6892705
15187,7.6892705
15188,6.671936
15189,6.671936
15190,6.671936
15191,6.671936
15192,6.671936
15193,6.671936
15194,6.671936
15195,6.671936
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.82998633
15215,0.82998633
15216,0.82998633
15217,0.82998633
15218,0.82998633
15219,0.82998633
15220,0.82998633
15221,0.82998633
15222,0.82998633
15223,0.82998633
15224,0.82998633
15225,0.82998633
15226,0.82998633
15227,0.82998633
15228,0.82998633
15229,0.82998633
15230,0.82998633
15231,0.82998633
15232,0.82998633
15233,0.82998633
15234,0.82998633
15235,0.82998633
15236,1.3619094
15237,1.3619094
15238,1.3619094
15239,1.3619094
15240,8.300388
15241,8.300388
15242,8.300388
15243,8.300388
15244,8.300388
15245,8.300388
15246,8.300388
15247,10.551766
15248,10.551766
15249,4.5420012
15250,4.5420012
15251,9.879754
15252,14.642772
15253,14.642772
15254,14.642772
15255,14.642772
15256,14.642772
15257,11.894905
15258,11.894905
15259,7.180084
15260,7.180084
15261,7.180084
15262,7.180084
15263,6.0602007
15264,4.093685
15265,5.9772267
15266,5.9772267
15267,4.332528
15268,4.332528
15269,4.332528
15270,4.807812
15271,4.807812
15272,11.746291
15273,11.789911
15274,11.789911
15275,11.789911
15276,11.789911
15277,11.789911
15278,11.789911
15279,11.789911
15280,11.789911
15281,11.789911
15282,11.789911
15283,11.789911
15284,16.206827
15285,30.619427
15286,30.619427
15287,30.619427
15288,30.619427
15289,30.619427
15290,30.619427
15291,30.619427
15292,18.001295
15293,18.148096
15294,18.148096
15295,6.8236113
15296,0.0
15297,3.447632
15298,2.474685
15299,9.6057205
15300,10.317781
15301,9.614453
15302,9.614453
15303,2.4834173
15304,2.4834173
15305,2.4834173
15306,2.4834173
15307,2.4834173
15308,1.7713565
15309,1.2324115
15310,1.2324115
15311,1.2324115
15312,1.2324115
15313,1.2324115
15314,0.055195466
15315,0.055195466
15316,6.487928
15317,3.7816706
15318,3.7816706
15319,5.484913
15320,15.792778
15321,4.973694
15322,4.973694
15323,4.973694
15324,4.973694
15325,4.973694
15326,4.973694
15327,4.9163523
15328,12.147362
15329,12.147362
15330,12.147362
15331,13.815826
15332,13.815826
15333,13.815826
15334,13.815826
15335,13.815826
15336,13.815826
15337,13.815826
15338,13.815826
15339,13.815826
15340,13.815826
15341,13.815826
15342,13.815826
15343,13.815826
15344,13.815826
15345,13.815826
15346,13.815826
15347,13.815826
15348,13.815826
15349,13.815826
15350,13.815826
15351,13.815826
15352,13.815826
15353,13.815826
15354,13.815826
15355,13.815826
15356,15.969273
15357,15.969273
15358,15.969273
15359,17.672516
15360,23.770332
15361,21.795185
15362,14.460178
15363,12.791713
15364,12.791713
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,12.708368
15370,20.487986
15371,20.487986
15372,12.321548
15373,10.513109
15374,8.747659
15375,8.747659
15376,8.747659
15377,8.747659
15378,8.747659
15379,8.747659
15380,18.212664
15381,25.845722
15382,25.845722
15383,26.03433
15384,26.03433
15385,22.908516
15386,15.77748
15387,15.77748
15388,15.77748
15389,15.77748
15390,15.77748
15391,15.77748
15392,15.77748
15393,15.77748
15394,16.449028
15395,16.449028
15396,3.7743819
15397,2.1178875
15398,2.1178875
15399,0.67154837
15400,0.67154837
15401,0.67154837
15402,0.67154837
15403,0.67154837
15404,0.67154837
15405,0.67154837
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.70632577
15412,0.70632577
15413,0.70632577
15414,0.70632577
15415,9.857665
15416,9.857665
15417,9.857665
15418,9.857665
15419,10.607439
15420,10.607439
15421,10.607439
15422,10.607439
15423,10.607439
15424,10.607439
15425,8.904268
15426,8.904268
15427,1.8368211
15428,10.090686
15429,10.090686
15430,10.090686
15431,17.348497
15432,17.348497
15433,16.598724
15434,16.598724
15435,16.136898
15436,16.136898
15437,16.136898
15438,15.955321
15439,15.761912
15440,7.508048
15441,4.4653163
15442,0.25023562
15443,0.25023562
15444,0.25023562
15445,0.25023562
15446,0.25023562
15447,0.25023562
15448,0.25023562
15449,1.0481657
15450,0.79793006
15451,0.79793006
15452,0.79793006
15453,0.79793006
15454,0.79793006
15455,0.79793006
15456,0.79793006
15457,0.79793006
15458,1.889567
15459,1.889567
15460,1.889567
15461,1.889567
15462,3.0147038
15463,3.0147038
15464,3.0147038
15465,3.0147038
15466,3.0147038
15467,4.4262657
15468,4.421518
15469,2.498451
15470,2.498451
15471,2.498451
15472,2.498451
15473,2.498451
15474,2.498451
15475,2.498451
15476,2.498451
15477,2.498451
15478,2.498451
15479,2.498451
15480,2.498451
15481,2.498451
15482,2.498451
15483,2.498451
15484,2.498451
15485,2.498451
15486,2.498451
15487,2.498451
15488,2.498451
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,1.0173345
15496,1.0173345
15497,5.321247
15498,5.321247
15499,5.321247
15500,5.321247
15501,5.321247
15502,5.321247
15503,4.3039126
15504,4.3039126
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.6903611
15510,0.6903611
15511,0.6903611
15512,0.6903611
15513,0.6903611
15514,0.6903611
15515,0.6903611
15516,0.6903611
15517,0.6903611
15518,0.6903611
15519,3.015858
15520,3.015858
15521,14.59308
15522,14.59308
15523,14.59308
15524,14.59308
15525,14.59308
15526,14.59308
15527,14.59308
15528,14.59308
15529,14.59308
15530,14.59308
15531,14.59308
15532,14.59308
15533,14.59308
15534,14.59308
15535,14.59308
15536,14.59308
15537,13.035274
15538,13.035274
15539,13.035274
15540,13.035274
15541,13.035274
15542,13.035274
15543,13.035274
15544,13.035274
15545,13.035274
15546,13.035274
15547,13.035274
15548,14.752109
15549,14.752109
15550,14.131302
15551,14.131302
15552,14.131302
15553,14.131302
15554,14.131302
15555,14.131302
15556,4.185257
15557,4.185257
15558,4.185257
15559,4.185257
15560,4.185257
15561,4.185257
15562,4.185257
15563,4.185257
15564,4.185257
15565,4.185257
15566,4.185257
15567,4.185257
15568,1.4724923
15569,1.4724923
15570,0.060930587
15571,0.060930587
15572,0.060930587
15573,0.060930587
15574,0.060930587
15575,0.060930587
15576,0.060930587
15577,0.060930587
15578,0.060930587
15579,0.060930587
15580,0.060930587
15581,0.6903611
15582,0.6903611
15583,0.6903611
15584,0.6903611
15585,0.6903611
15586,0.6903611
15587,2.498451
15588,1.9317431
15589,8.942809
15590,16.332504
15591,7.0786953
15592,1.6671072
15593,16.093824
15594,0.27728516
15595,6.841023
15596,1.0868893
15597,16.206827
15598,4.3039126
15599,8.747659
15600,0.060930587
15601,0.060930587
15602,0.060930587
15603,0.060930587
15604,0.060930587
15605,0.060930587
15606,13.528673
15607,6.2490025
15608,3.3872693
15609,15.527399
15610,10.546575
15611,13.528673
15612,5.9772267
15613,26.03433
15614,2.4576273
15615,0.70632577
15616,0.79793006
15617,0.0
15618,3.0147038
15619,2.0856218
15620,9.857665
15621,15.527399
15622,8.9798
15623,30.619427
15624,8.9798
15625,3.3801544
15626,9.857665
15627,1.9317431
15628,6.9927697
15629,1.7675629
15630,0.055195466
15631,7.0167346
15632,4.185257
15633,15.292726
15634,3.3403563
15635,5.2892833
15636,30.619427
15637,3.3872693
15638,0.0053032227
15639,9.239861
15640,6.2490025
15641,0.0
15642,0.0
15643,0.0053032227
15644,9.725651
15645,14.642772
15646,0.79793006
15647,12.18898
15648,11.705431
15649,2.474685
15650,4.9163523
15651,15.878695
15652,30.619427
15653,4.52616
15654,9.239861
15655,3.0147038
15656,6.2041354
15657,9.646098
15658,17.161852
15659,3.7816706
15660,9.725651
15661,1.0281427
15662,12.147362
15663,2.1597135
15664,9.850506
15665,5.6197667
15666,5.38992
15667,1.9869386
15668,5.2423778
15669,7.1851454
15670,8.300388
15671,10.613749
15672,7.9572625
15673,1.7689204
15674,1.7689204
15675,1.7689204
15676,1.7689204
15677,1.7689204
15678,1.7689204
15679,7.443319
15680,7.443319
15681,7.443319
15682,7.443319
15683,7.443319
15684,7.443319
15685,22.952415
15686,0.6903611
15687,2.4998946
15688,9.34597
15689,4.616514
15690,4.616514
15691,4.616514
15692,4.616514
15693,4.616514
15694,4.616514
15695,6.1242466
15696,0.0
15697,4.52616
15698,0.0
15699,8.230034
15700,0.0
15701,13.981407
15702,0.8649571
15703,23.770332
15704,23.770332
15705,23.770332
15706,23.770332
15707,23.770332
15708,23.770332
15709,9.498505
15710,6.216329
15711,7.606458
15712,6.984724
15713,3.0402956
15714,16.104446
15715,9.097376
15716,7.180084
15717,1.7032422
15718,10.559561
15719,2.5442395
15720,14.752109
15721,9.646098
15722,3.0422351
15723,10.613749
15724,3.0422351
15725,0.0
15726,16.302603
15727,1.817291
15728,10.607439
15729,4.185257
15730,3.0422351
15731,4.4262657
15732,4.52616
15733,0.0
15734,3.0402956
15735,7.180084
15736,5.9772267
15737,7.3954062
15738,2.1597135
15739,4.3039126
15740,0.0
15741,0.0
15742,7.508048
15743,9.834548
15744,0.27728516
15745,17.348497
15746,15.223913
15747,15.223913
15748,15.223913
15749,15.223913
15750,15.223913
15751,15.223913
15752,15.969273
15753,9.239861
15754,9.239861
15755,9.239861
15756,9.239861
15757,9.239861
15758,9.239861
15759,0.0
15760,0.0
15761,20.487986
15762,2.0838919
15763,0.060930587
15764,0.6208063
15765,3.3872693
15766,0.0
15767,6.2490025
15768,0.0
15769,0.0
15770,0.0
15771,2.474685
15772,0.25523564
15773,4.9933925
15774,5.321247
15775,14.460178
15776,12.18898
15777,12.18898
15778,12.18898
15779,12.18898
15780,12.18898
15781,12.18898
15782,4.421518
15783,4.421518
15784,4.421518
15785,4.421518
15786,4.421518
15787,4.421518
15788,14.59308
15789,20.487986
15790,7.180084
15791,15.141106
15792,4.52616
15793,16.206827
15794,9.646098
15795,4.185257
15796,7.180084
15797,9.097376
15798,2.498451
15799,3.5002286
15800,5.9772267
15801,7.742641
15802,0.19815639
15803,10.317781
15804,0.82998633
15805,16.332504
15806,11.789911
15807,12.659717
15808,17.672516
15809,0.27728516
15810,0.6903611
15811,0.0
15812,15.969273
15813,16.104446
15814,0.15863131
15815,10.98816
15816,13.035274
15817,6.2490025
15818,7.180084
15819,17.861105
15820,17.861105
15821,17.861105
15822,17.861105
15823,17.861105
15824,17.861105
15825,8.942809
15826,3.3872693
15827,6.2296367
15828,5.2423778
15829,9.097376
15830,26.03433
15831,12.818348
15832,5.9772267
15833,5.9772267
15834,5.9772267
15835,5.9772267
15836,5.9772267
15837,5.9772267
15838,3.3514023
15839,0.82407683
15840,13.815826
15841,6.2490025
15842,1.0281427
15843,3.6519008
15844,3.135149
15845,0.70632577
15846,2.498451
15847,6.671936
15848,17.421001
15849,13.815826
15850,4.3039126
15851,1.8368211
15852,17.861105
15853,1.6671072
15854,5.2423778
15855,3.0147038
15856,8.747659
15857,0.0
15858,15.223913
15859,6.1461515
15860,0.96804106
15861,0.70632577
15862,10.559561
15863,15.761912
15864,12.18898
15865,13.674382
15866,3.0422351
15867,6.1461515
15868,3.0422351
15869,13.815826
15870,5.321247
15871,0.0
15872,9.614453
15873,0.45339203
15874,12.18898
15875,0.79793006
15876,6.2490025
15877,5.321247
15878,0.0
15879,3.5221279
15880,9.646098
15881,12.204312
15882,16.104446
15883,24.511435
15884,0.0
15885,12.18898
15886,14.460178
15887,16.136898
15888,5.2423778
15889,2.5442395
15890,5.254266
15891,0.25523564
15892,0.70632577
15893,19.939877
15894,12.964792
15895,1.0868893
15896,3.3872693
15897,14.59308
15898,12.18898
15899,3.691426
15900,12.964792
15901,1.0568596
15902,2.0856218
15903,10.851213
15904,10.851213
15905,10.851213
15906,10.851213
15907,10.851213
15908,10.851213
15909,2.748131
15910,16.151176
15911,0.39631277
15912,10.513109
15913,9.498505
15914,1.6684648
15915,5.855483
15916,1.7500379
15917,6.2490025
15918,0.0
15919,14.460178
15920,14.544367
15921,16.151176
15922,1.7500379
15923,3.5313206
15924,6.9173517
15925,2.4998946
15926,9.239861
15927,1.3226787
15928,2.4998946
15929,6.1242466
15930,2.748131
15931,9.34464
15932,5.7064877
15933,17.394695
15934,1.9317431
15935,1.9317431
15936,1.9317431
15937,1.9317431
15938,1.9317431
15939,1.9317431
15940,15.560731
15941,0.0
15942,13.056389
15943,2.748131
15944,24.648989
15945,9.498505
15946,6.1573277
15947,3.3801544
15948,1.7675629
15949,5.6060324
15950,3.8787382
15951,12.197667
15952,5.855483
15953,7.508048
15954,9.857665
15955,1.6495823
15956,12.147362
15957,12.350173
15958,14.460178
15959,5.2892833
15960,9.34597
15961,3.3292022
15962,8.526075
15963,10.513109
15964,16.452976
15965,16.452976
15966,16.452976
15967,16.452976
15968,16.452976
15969,16.452976
15970,3.0422351
15971,6.1573277
15972,4.031147
15973,0.0
15974,0.6208063
15975,0.27728516
15976,11.3195
15977,2.0850303
15978,4.52616
15979,10.613749
15980,0.0
15981,2.2680714
15982,2.2680714
15983,2.2680714
15984,2.2680714
15985,2.2680714
15986,2.2680714
15987,0.19815639
15988,0.82998633
15989,4.185257
15990,2.748131
15991,2.748131
15992,2.748131
15993,2.748131
15994,2.748131
15995,2.748131
15996,10.546575
15997,2.748131
15998,12.350173
15999,7.545022
16000,3.0954912
16001,8.835873
16002,5.855483
16003,0.32864177
16004,1.0868893
16005,2.4998946
16006,3.0422351
16007,2.4998946
16008,2.8346622
16009,1.9317431
16010,4.52616
16011,20.36821
16012,14.59308
16013,3.3872693
16014,0.6903611
16015,10.546575
16016,4.0499935
16017,1.2719365
16018,8.9798
16019,0.0
16020,0.0053032227
16021,18.025843
16022,17.191319
16023,11.746291
16024,5.7064877
16025,1.0568596
16026,0.0
16027,22.952415
16028,4.3039126
16029,5.3219604
16030,5.3219604
16031,5.3219604
16032,5.3219604
16033,5.3219604
16034,5.3219604
16035,1.850042
16036,5.284786
16037,2.7528853
16038,19.828886
16039,3.3514023
16040,1.2371643
16041,1.2371643
16042,1.2371643
16043,1.2371643
16044,1.2371643
16045,1.2371643
16046,3.7882724
16047,0.0
16048,10.851213
16049,5.8436275
16050,1.3619094
16051,3.2563152
16052,2.748131
16053,2.748131
16054,2.748131
16055,2.748131
16056,2.748131
16057,2.748131
16058,5.7064877
16059,5.7064877
16060,5.7064877
16061,5.7064877
16062,5.7064877
16063,5.7064877
16064,3.7882724
16065,5.855483
16066,12.197667
16067,1.1437162
16068,2.649443
16069,3.7882724
16070,5.9772267
16071,6.671936
16072,12.756675
16073,2.9298427
16074,1.850042
16075,6.487928
16076,4.807812
16077,0.0
16078,6.216329
16079,8.526075
16080,5.254266
16081,5.38992
16082,0.6903611
16083,9.498505
16084,3.5313206
16085,11.764612
16086,5.855483
16087,3.2287464
16088,18.148096
16089,5.38992
16090,4.745247
16091,3.3801544
16092,0.0
16093,0.0
16094,12.791713
16095,6.216329
16096,6.216329
16097,6.216329
16098,6.216329
16099,6.216329
16100,6.216329
16101,8.942809
16102,3.3346286
16103,20.615877
16104,2.9907734
16105,3.3292022
16106,0.0
16107,2.9907734
16108,5.6197667
16109,7.9572625
16110,1.7032422
16111,8.300388
16112,12.197667
16113,12.197667
16114,12.197667
16115,12.197667
16116,12.197667
16117,12.197667
16118,8.526075
16119,0.8649571
16120,3.0954912
16121,10.546575
16122,4.185257
16123,14.59308
16124,30.619427
16125,0.0
16126,12.350173
16127,12.350173
16128,12.350173
16129,12.350173
16130,12.350173
16131,12.350173
16132,0.0
16133,4.52616
16134,5.855483
16135,7.2548947
16136,1.850042
16137,13.168707
16138,0.0
16139,10.504337
16140,10.504337
16141,10.504337
16142,10.504337
16143,10.504337
16144,10.504337
16145,12.757207
16146,12.757207
16147,12.757207
16148,12.757207
16149,12.757207
16150,12.757207
16151,0.0
16152,2.8346622
16153,13.528673
16154,1.5362023
16155,2.748131
16156,0.0
16157,11.04937
16158,28.886248
16159,1.7032422
16160,3.0954912
16161,1.6684648
16162,7.7892056
16163,10.546575
16164,6.841023
16165,1.7032422
16166,5.211401
16167,2.4998946
16168,2.7528853
16169,13.528673
16170,1.9317431
16171,22.952415
16172,0.0
16173,2.4998946
16174,11.005254
16175,2.748131
16176,9.34597
16177,2.2680714
16178,3.7466214
16179,9.34597
16180,5.7064877
16181,4.3039126
16182,4.3039126
16183,4.3039126
16184,4.3039126
16185,4.3039126
16186,4.3039126
16187,1.0868893
16188,4.3039126
16189,2.748131
16190,2.748131
16191,2.748131
16192,2.748131
16193,2.748131
16194,2.748131
16195,0.0
16196,3.7882724
16197,3.7882724
16198,3.7882724
16199,3.7882724
16200,3.7882724
16201,3.7882724
16202,9.239861
16203,9.239861
16204,9.239861
16205,9.239861
16206,9.239861
16207,9.239861
16208,12.891908
16209,11.789911
16210,1.9317431
16211,0.0
16212,0.0
16213,5.6060324
16214,5.6060324
16215,5.6060324
16216,5.6060324
16217,5.6060324
16218,5.6060324
16219,1.7500379
16220,6.487928
16221,0.82998633
16222,11.705431
16223,7.443319
16224,5.3219604
16225,8.300388
16226,3.454855
16227,3.2563152
16228,3.2563152
16229,3.2563152
16230,3.2563152
16231,3.2563152
16232,3.2563152
16233,5.8436275
16234,0.45339203
16235,7.443319
16236,4.3039126
16237,7.468077
16238,4.4262657
16239,8.866776
16240,9.34597
16241,9.34597
16242,9.34597
16243,9.34597
16244,9.34597
16245,9.34597
16246,0.0
16247,0.0053032227
16248,0.0053032227
16249,12.745417
16250,1.7500379
16251,1.7032422
16252,5.2423778
16253,5.211401
16254,4.7519855
16255,5.2423778
16256,26.113007
16257,0.0
16258,1.5362023
16259,1.5362023
16260,1.5362023
16261,1.5362023
16262,1.5362023
16263,1.5362023
16264,6.1461515
16265,3.3872693
16266,13.127328
16267,8.942809
16268,0.0
16269,1.7032422
16270,1.0568596
16271,0.27728516
16272,1.0328904
16273,4.763956
16274,9.34597
16275,17.672516
16276,3.7882724
16277,5.254266
16278,20.500528
16279,9.646098
16280,9.646098
16281,9.646098
16282,9.646098
16283,9.646098
16284,9.646098
16285,1.0568596
16286,0.45339203
16287,0.45339203
16288,0.45339203
16289,0.45339203
16290,0.45339203
16291,0.45339203
16292,0.6903611
16293,1.6495823
16294,17.672516
16295,0.13523306
16296,3.2287464
16297,2.649443
16298,1.817291
16299,7.180084
16300,9.34597
16301,1.9869386
16302,15.223913
16303,13.674382
16304,5.321247
16305,0.25299054
16306,8.602618
16307,6.1779623
16308,0.0
16309,13.528673
16310,5.4768033
16311,11.960465
16312,12.891908
16313,0.82407683
16314,2.748131
16315,2.748131
16316,2.748131
16317,2.748131
16318,2.748131
16319,2.748131
16320,1.0568596
16321,17.348497
16322,5.1326194
16323,8.835873
16324,8.835873
16325,8.835873
16326,8.835873
16327,8.835873
16328,8.835873
16329,10.504337
16330,2.534672
16331,0.8649571
16332,1.3226787
16333,1.2371643
16334,1.2371643
16335,1.2371643
16336,1.2371643
16337,1.2371643
16338,1.2371643
16339,1.9317431
16340,12.891908
16341,4.1876836
16342,5.7064877
16343,2.9907734
16344,5.7064877
16345,5.855483
16346,1.7500379
16347,12.265196
16348,10.511276
16349,5.6060324
16350,5.6060324
16351,5.6060324
16352,5.6060324
16353,5.6060324
16354,5.6060324
16355,5.7064877
16356,5.7064877
16357,5.7064877
16358,5.7064877
16359,5.7064877
16360,5.7064877
16361,2.2773056
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,17.861105
16369,13.528673
16370,0.7560393
16371,12.197667
16372,12.197667
16373,12.197667
16374,12.197667
16375,12.197667
16376,12.197667
16377,1.2371643
16378,0.45339203
16379,1.0568596
16380,10.504337
16381,15.969273
16382,10.851213
16383,16.151176
16384,2.4998946
16385,3.81528
16386,3.8787382
16387,1.7032422
16388,0.0
16389,1.7032422
16390,21.15459
16391,5.2423778
16392,12.350173
16393,4.031147
16394,4.031147
16395,4.031147
16396,4.031147
16397,4.031147
16398,4.031147
16399,1.0568596
16400,1.7032422
16401,1.7032422
16402,1.7032422
16403,1.7032422
16404,1.7032422
16405,1.7032422
16406,5.7064877
16407,0.8649571
16408,0.0
16409,5.7064877
16410,12.964792
16411,1.3226787
16412,1.0401413
16413,5.6060324
16414,11.142559
16415,7.0167346
16416,21.915022
16417,5.38992
16418,5.38992
16419,5.38992
16420,5.38992
16421,5.38992
16422,5.38992
16423,24.648989
16424,5.7064877
16425,1.7559624
16426,3.967383
16427,3.2287464
16428,4.1876836
16429,0.70632577
16430,5.9199724
16431,12.636079
16432,2.748131
16433,0.19815639
16434,6.1242466
16435,0.8649571
16436,1.1437162
16437,4.185257
16438,2.078718
16439,3.3292022
16440,3.2287464
16441,3.0422351
16442,5.855483
16443,5.855483
16444,5.855483
16445,5.855483
16446,5.855483
16447,5.855483
16448,5.1326194
16449,10.36808
16450,7.180084
16451,3.3872693
16452,3.3346286
16453,10.546575
16454,10.546575
16455,9.833459
16456,3.9598567
16457,1.7689204
16458,4.0134363
16459,4.031147
16460,3.3292022
16461,20.36821
16462,21.915022
16463,10.98816
16464,6.5504827
16465,3.7882724
16466,6.1242466
16467,0.0
16468,22.952415
16469,7.443319
16470,3.0954912
16471,5.211401
16472,0.0
16473,12.964792
16474,3.7882724
16475,5.211401
16476,19.828886
16477,10.851213
16478,13.528673
16479,0.8649571
16480,4.185257
16481,5.2892833
16482,11.789911
16483,1.0868893
16484,0.7560393
16485,9.857665
16486,9.267179
16487,9.267179
16488,9.267179
16489,9.267179
16490,9.267179
16491,9.267179
16492,7.2548947
16493,1.850042
16494,13.133417
16495,3.135149
16496,15.527399
16497,0.0
16498,2.649443
16499,20.36821
16500,0.0
16501,8.300388
16502,11.789911
16503,3.454855
16504,1.7500379
16505,9.646098
16506,2.498451
16507,1.1120551
16508,2.498451
16509,10.504337
16510,2.748131
16511,2.748131
16512,2.748131
16513,2.748131
16514,2.748131
16515,2.748131
16516,2.8346622
16517,2.7528853
16518,2.4998946
16519,16.151176
16520,22.952415
16521,2.4998946
16522,15.292726
16523,0.25299054
16524,12.18898
16525,9.267179
16526,1.850042
16527,8.699382
16528,0.0
16529,0.0
16530,0.0
16531,9.498505
16532,9.087817
16533,9.087817
16534,9.087817
16535,9.087817
16536,9.087817
16537,9.087817
16538,2.9907734
16539,2.9907734
16540,2.9907734
16541,2.9907734
16542,2.9907734
16543,2.9907734
16544,16.332504
16545,4.4736485
16546,4.4736485
16547,4.4736485
16548,4.4736485
16549,4.4736485
16550,4.4736485
16551,17.191319
16552,1.7689204
16553,12.891908
16554,2.8502095
16555,1.0328904
16556,12.321548
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,3.3346286
16564,4.9163523
16565,3.3346286
16566,2.748131
16567,2.748131
16568,2.748131
16569,2.748131
16570,2.748131
16571,2.748131
16572,0.0
16573,12.756675
16574,4.616514
16575,4.616514
16576,4.616514
16577,4.616514
16578,4.616514
16579,4.616514
16580,0.0
16581,3.2287464
16582,2.9907734
16583,2.9907734
16584,2.9907734
16585,2.9907734
16586,2.9907734
16587,2.9907734
16588,13.168707
16589,1.8835418
16590,1.1437162
16591,5.855483
16592,1.0173345
16593,10.36808
16594,2.748131
16595,1.6671072
16596,2.2773056
16597,3.4360278
16598,4.52616
16599,7.7892056
16600,1.0568596
16601,0.82407683
16602,6.1779623
16603,0.0
16604,0.70632577
16605,3.3514023
16606,1.0328904
16607,0.0
16608,3.2563152
16609,3.2563152
16610,3.2563152
16611,3.2563152
16612,3.2563152
16613,3.2563152
16614,2.8346622
16615,2.8346622
16616,2.8346622
16617,2.8346622
16618,2.8346622
16619,2.8346622
16620,1.7500379
16621,4.3039126
16622,14.131302
16623,12.818348
16624,17.861105
16625,3.7882724
16626,3.7882724
16627,3.7882724
16628,3.7882724
16629,3.7882724
16630,3.7882724
16631,3.0954912
16632,8.602618
16633,12.756675
16634,1.7032422
16635,6.1242466
16636,3.3346286
16637,3.9598567
16638,3.9598567
16639,3.9598567
16640,3.9598567
16641,3.9598567
16642,3.9598567
16643,2.748131
16644,8.747659
16645,17.394695
16646,1.0568596
16647,2.498451
16648,10.36808
16649,10.36808
16650,10.36808
16651,10.36808
16652,10.36808
16653,10.36808
16654,10.504337
16655,7.180084
16656,0.0
16657,3.5002286
16658,12.491164
16659,10.851213
16660,5.4768033
16661,5.4768033
16662,5.4768033
16663,5.4768033
16664,5.4768033
16665,5.4768033
16666,2.748131
16667,2.748131
16668,2.748131
16669,2.748131
16670,2.748131
16671,2.748131
16672,5.855483
16673,10.228076
16674,7.0167346
16675,1.7675629
16676,6.841023
16677,1.0568596
16678,9.498505
16679,15.527399
16680,5.6060324
16681,5.6060324
16682,5.6060324
16683,5.6060324
16684,5.6060324
16685,5.6060324
16686,0.0
16687,3.3292022
16688,3.3292022
16689,3.3292022
16690,3.3292022
16691,3.3292022
16692,3.3292022
16693,1.9317431
16694,3.2563152
16695,3.2563152
16696,3.2563152
16697,3.2563152
16698,3.2563152
16699,3.2563152
16700,7.0167346
16701,0.060930587
16702,1.1437162
16703,17.861105
16704,1.9317431
16705,0.0
16706,7.6892705
16707,3.0402956
16708,22.973259
16709,0.0
16710,17.161852
16711,3.5313206
16712,0.82407683
16713,12.197667
16714,5.254266
16715,7.0167346
16716,15.292726
16717,15.292726
16718,15.292726
16719,15.292726
16720,15.292726
16721,15.292726
16722,5.6060324
16723,1.6495823
16724,5.855483
16725,5.855483
16726,5.855483
16727,5.855483
16728,5.855483
16729,5.855483
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,9.267179
16735,1.0173345
16736,3.8787382
16737,5.254266
16738,0.0
16739,2.474685
16740,3.0422351
16741,6.1573277
16742,26.9111
16743,12.3897915
16744,12.3897915
16745,12.3897915
16746,12.3897915
16747,12.3897915
16748,12.3897915
16749,1.1052302
16750,8.747659
16751,17.861105
16752,1.7032422
16753,12.350173
16754,16.206827
16755,5.254266
16756,13.035274
16757,28.886248
16758,0.0
16759,4.52616
16760,6.1069784
16761,2.9907734
16762,2.9907734
16763,2.9907734
16764,2.9907734
16765,2.9907734
16766,2.9907734
16767,19.144741
16768,12.873236
16769,3.454855
16770,0.6208063
16771,9.267179
16772,14.59308
16773,5.9993515
16774,14.460178
16775,6.216329
16776,1.0868893
16777,4.3039126
16778,5.5328507
16779,0.0
16780,0.0
16781,0.89905953
16782,0.89905953
16783,13.049896
16784,13.049896
16785,0.0
16786,0.0
16787,35.439022
16788,35.439022
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,6.1689305
16794,6.1689305
16795,6.1689305
16796,6.1689305
16797,6.1689305
16798,6.1689305
16799,8.826405
16800,8.826405
16801,0.0
16802,0.0
16803,0.87561154
16804,0.87561154
16805,2.6078753
16806,2.6078753
16807,2.8538284
16808,2.8538284
16809,4.9657326
16810,4.9657326
16811,0.82367086
16812,0.82367086
16813,2.2679248
16814,2.2679248
16815,0.03802071
16816,0.03802071
16817,0.75063974
16818,0.75063974
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,5.9441776
16824,5.9441776
16825,0.11047651
16826,0.11047651
16827,8.047213
16828,8.047213
16829,2.601412
16830,2.601412
16831,11.200589
16832,11.200589
16833,15.714723
16834,15.714723
16835,13.465268
16836,13.465268
16837,6.2894454
16838,6.2894454
16839,5.050105
16840,5.050105
16841,2.95511
16842,2.95511
16843,8.897642
16844,8.897642
16845,8.036657
16846,8.036657
16847,8.036657
16848,8.036657
16849,16.710773
16850,16.710773
16851,16.122957
16852,16.122957
16853,16.122957
16854,16.122957
16855,16.710773
16856,16.710773
16857,5.2782683
16858,5.2782683
16859,15.549788
