index_v2,RBP_RBM42_aff_50
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,2.105654
15309,2.105654
15310,2.105654
15311,2.105654
15312,2.105654
15313,2.105654
15314,4.4719253
15315,4.4719253
15316,4.54148
15317,0.5178085
15318,0.5178085
15319,5.0592885
15320,5.0592885
15321,0.41908547
15322,0.41908547
15323,0.41908547
15324,0.41908547
15325,0.41908547
15326,0.41908547
15327,12.667534
15328,13.417388
15329,22.670235
15330,22.670235
15331,22.670235
15332,22.670235
15333,22.670235
15334,22.670235
15335,22.670235
15336,22.670235
15337,22.670235
15338,22.670235
15339,22.670235
15340,22.670235
15341,22.670235
15342,22.670235
15343,22.670235
15344,24.490303
15345,24.490303
15346,24.490303
15347,24.490303
15348,24.490303
15349,24.490303
15350,24.490303
15351,24.490303
15352,24.490303
15353,24.490303
15354,24.490303
15355,24.490303
15356,24.490303
15357,24.490303
15358,24.490303
15359,26.176872
15360,12.759485
15361,12.759485
15362,3.5066378
15363,3.5066378
15364,3.5066378
15365,14.8596525
15366,15.192178
15367,14.78974
15368,14.78974
15369,3.2579455
15370,3.0589209
15371,3.0589209
15372,3.0589209
15373,3.0589209
15374,8.489683
15375,8.489683
15376,8.489683
15377,8.489683
15378,8.489683
15379,8.489683
15380,8.489683
15381,8.489683
15382,8.489683
15383,7.937097
15384,7.937097
15385,2.2973657
15386,2.2973657
15387,2.2973657
15388,2.2973657
15389,2.2973657
15390,2.2973657
15391,2.2973657
15392,2.2973657
15393,2.2973657
15394,2.2973657
15395,2.2973657
15396,2.2973657
15397,2.2973657
15398,2.2973657
15399,2.2973657
15400,2.2973657
15401,2.2973657
15402,2.2973657
15403,2.2973657
15404,3.4595323
15405,4.628471
15406,4.628471
15407,4.628471
15408,4.628471
15409,0.0
15410,0.0
15411,3.8799381
15412,3.8799381
15413,3.8799381
15414,3.8799381
15415,3.8799381
15416,3.8799381
15417,3.8799381
15418,3.8799381
15419,3.8799381
15420,3.8799381
15421,3.8799381
15422,3.8799381
15423,3.8799381
15424,3.8799381
15425,2.82073
15426,2.82073
15427,2.82073
15428,2.82073
15429,2.82073
15430,2.82073
15431,2.82073
15432,2.82073
15433,2.82073
15434,2.82073
15435,1.0354384
15436,1.0354384
15437,1.0354384
15438,1.0354384
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,9.252848
15458,10.491699
15459,10.491699
15460,10.491699
15461,10.491699
15462,10.491699
15463,10.491699
15464,10.491699
15465,10.491699
15466,10.491699
15467,1.2388518
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,1.7505143
15489,1.7505143
15490,1.7505143
15491,1.7505143
15492,1.7505143
15493,1.7505143
15494,1.7505143
15495,1.7505143
15496,1.7505143
15497,3.4722185
15498,3.4722185
15499,1.7217042
15500,1.7217042
15501,1.7217042
15502,1.7217042
15503,0.0
15504,0.0
15505,1.6865686
15506,1.6865686
15507,1.6865686
15508,1.6865686
15509,1.6865686
15510,1.6865686
15511,1.6865686
15512,1.6865686
15513,1.6865686
15514,1.6865686
15515,1.6865686
15516,1.6865686
15517,1.6865686
15518,1.6865686
15519,1.6865686
15520,1.6865686
15521,5.6092176
15522,5.6092176
15523,5.6092176
15524,5.6092176
15525,5.6092176
15526,5.6092176
15527,5.6092176
15528,5.6092176
15529,5.6092176
15530,5.6092176
15531,5.6092176
15532,5.6092176
15533,5.6092176
15534,5.6092176
15535,5.6092176
15536,5.6092176
15537,5.6092176
15538,5.6092176
15539,5.6092176
15540,5.6092176
15541,5.6092176
15542,5.6092176
15543,5.6092176
15544,5.6092176
15545,5.6092176
15546,5.6092176
15547,5.6092176
15548,5.6092176
15549,5.6092176
15550,5.6092176
15551,5.6092176
15552,5.6092176
15553,5.6092176
15554,5.6092176
15555,5.6092176
15556,6.6013494
15557,6.6013494
15558,6.6013494
15559,6.6013494
15560,6.6013494
15561,6.6013494
15562,6.6013494
15563,6.6013494
15564,6.6013494
15565,6.6013494
15566,6.6013494
15567,6.6013494
15568,0.33252516
15569,0.33252516
15570,3.3864615
15571,3.3864615
15572,3.3864615
15573,3.3864615
15574,3.3864615
15575,3.3864615
15576,3.3864615
15577,3.3864615
15578,3.3864615
15579,3.3864615
15580,3.3864615
15581,1.6865686
15582,1.6865686
15583,1.6865686
15584,1.6865686
15585,1.6865686
15586,1.6865686
15587,0.0
15588,11.038139
15589,1.000661
15590,9.381066
15591,2.290772
15592,0.0
15593,14.616477
15594,7.949425
15595,0.0
15596,0.0
15597,13.615816
15598,1.7217042
15599,8.489683
15600,3.3864615
15601,3.3864615
15602,3.3864615
15603,3.3864615
15604,3.3864615
15605,3.3864615
15606,1.9209076
15607,15.510064
15608,2.290772
15609,7.0192733
15610,6.369735
15611,1.9209076
15612,1.3331861
15613,7.937097
15614,2.82073
15615,3.8799381
15616,0.0
15617,0.5178085
15618,10.491699
15619,5.3918138
15620,3.8799381
15621,7.0192733
15622,2.506335
15623,0.0
15624,2.506335
15625,6.0498962
15626,3.8799381
15627,11.038139
15628,2.740674
15629,5.1230555
15630,4.4719253
15631,4.425416
15632,6.6013494
15633,16.032858
15634,2.506335
15635,4.8740053
15636,0.0
15637,2.290772
15638,10.188401
15639,5.8642545
15640,11.654491
15641,1.6867473
15642,3.5066378
15643,7.8854795
15644,2.506335
15645,15.91156
15646,9.252848
15647,1.000661
15648,4.124152
15649,0.0
15650,12.667534
15651,8.489683
15652,0.0
15653,0.5525859
15654,6.369735
15655,10.491699
15656,11.455253
15657,6.9721675
15658,0.0
15659,0.5178085
15660,2.506335
15661,7.1822696
15662,13.417388
15663,1.1566106
15664,9.363477
15665,3.7342882
15666,18.819435
15667,0.0
15668,15.580786
15669,15.510064
15670,1.2037162
15671,2.989366
15672,4.8743634
15673,5.263298
15674,5.263298
15675,5.263298
15676,5.263298
15677,5.263298
15678,5.263298
15679,0.4024382
15680,0.4024382
15681,0.4024382
15682,0.4024382
15683,0.4024382
15684,0.4024382
15685,8.461415
15686,1.6865686
15687,4.710712
15688,9.835967
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,5.4567423
15696,15.502721
15697,0.5525859
15698,1.6867473
15699,15.510064
15700,3.5066378
15701,0.0
15702,1.1689388
15703,12.759485
15704,12.759485
15705,12.759485
15706,12.759485
15707,12.759485
15708,12.759485
15709,9.666707
15710,18.301626
15711,15.510064
15712,5.1230555
15713,8.369476
15714,5.2339816
15715,0.0
15716,0.76974076
15717,12.939129
15718,3.0539362
15719,1.6517912
15720,5.6092176
15721,5.285599
15722,0.33252516
15723,2.989366
15724,0.33252516
15725,1.6867473
15726,0.0
15727,3.3864615
15728,3.8799381
15729,6.6013494
15730,0.33252516
15731,1.2388518
15732,0.5525859
15733,1.6867473
15734,8.369476
15735,0.76974076
15736,3.7359922
15737,4.54148
15738,1.1566106
15739,1.7217042
15740,3.5066378
15741,1.6517912
15742,0.0
15743,8.489683
15744,15.89885
15745,2.82073
15746,3.9610374
15747,3.9610374
15748,3.9610374
15749,3.9610374
15750,3.9610374
15751,3.9610374
15752,24.490303
15753,5.8642545
15754,5.8642545
15755,5.8642545
15756,5.8642545
15757,5.8642545
15758,5.8642545
15759,14.78974
15760,4.628471
15761,3.0589209
15762,0.0
15763,3.3864615
15764,3.5066378
15765,2.290772
15766,4.628471
15767,11.654491
15768,1.7505143
15769,14.78974
15770,0.5178085
15771,0.0
15772,0.0
15773,13.176957
15774,1.7217042
15775,3.5066378
15776,1.000661
15777,1.000661
15778,1.000661
15779,1.000661
15780,1.000661
15781,1.000661
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,5.6092176
15789,3.0589209
15790,0.76974076
15791,0.0
15792,0.5525859
15793,11.213011
15794,5.285599
15795,6.6013494
15796,0.76974076
15797,0.0
15798,0.0
15799,5.1230555
15800,1.3331861
15801,5.0245113
15802,6.533462
15803,0.0
15804,14.579912
15805,9.381066
15806,14.616477
15807,2.9194531
15808,26.176872
15809,0.0
15810,1.6865686
15811,14.78974
15812,24.490303
15813,5.2339816
15814,5.3918138
15815,2.82073
15816,5.6092176
15817,15.510064
15818,0.76974076
15819,2.9194531
15820,2.9194531
15821,2.9194531
15822,2.9194531
15823,2.9194531
15824,2.9194531
15825,1.000661
15826,2.290772
15827,0.0
15828,10.346804
15829,0.0
15830,7.937097
15831,5.3918138
15832,3.7359922
15833,3.7359922
15834,3.7359922
15835,3.7359922
15836,3.7359922
15837,3.7359922
15838,5.1230555
15839,12.4155855
15840,22.670235
15841,15.510064
15842,5.943418
15843,11.484605
15844,7.5082717
15845,3.8799381
15846,0.0
15847,1.169297
15848,5.0592885
15849,24.490303
15850,1.7217042
15851,2.82073
15852,2.9194531
15853,0.0
15854,10.346804
15855,10.491699
15856,8.489683
15857,8.369476
15858,6.263959
15859,6.472833
15860,14.237154
15861,3.8799381
15862,3.0539362
15863,0.0
15864,1.000661
15865,4.124152
15866,0.33252516
15867,1.2388518
15868,1.9843165
15869,24.490303
15870,1.7217042
15871,14.78974
15872,0.0
15873,1.0354384
15874,1.000661
15875,0.0
15876,15.510064
15877,1.7217042
15878,3.5066378
15879,1.786453
15880,5.285599
15881,5.6092176
15882,5.2339816
15883,13.928424
15884,1.6517912
15885,1.000661
15886,3.5066378
15887,1.0354384
15888,10.346804
15889,7.6008487
15890,12.3747015
15891,0.0
15892,3.8799381
15893,6.369735
15894,5.4567423
15895,5.00061
15896,2.290772
15897,5.6092176
15898,1.000661
15899,0.5525859
15900,5.4567423
15901,13.14281
15902,5.3918138
15903,1.099384
15904,1.099384
15905,1.099384
15906,1.099384
15907,1.099384
15908,1.099384
15909,4.5366454
15910,6.0372095
15911,1.786453
15912,3.0589209
15913,9.666707
15914,5.8099174
15915,0.4024382
15916,2.989008
15917,11.654491
15918,1.8200691
15919,12.759485
15920,10.387009
15921,6.0372095
15922,2.989008
15923,1.1689388
15924,11.993163
15925,3.0589209
15926,5.8642545
15927,7.949425
15928,4.710712
15929,3.0539362
15930,2.2683227
15931,4.1642723
15932,5.263298
15933,9.381066
15934,11.038139
15935,11.038139
15936,11.038139
15937,11.038139
15938,11.038139
15939,11.038139
15940,4.1990495
15941,12.996386
15942,5.8642545
15943,2.751354
15944,0.0
15945,11.487937
15946,1.6927147
15947,3.4722185
15948,5.1230555
15949,2.27429
15950,9.666707
15951,2.506335
15952,0.4024382
15953,0.0
15954,3.8799381
15955,1.2037162
15956,22.670235
15957,5.8642545
15958,12.759485
15959,4.8740053
15960,9.835967
15961,17.649097
15962,1.6927147
15963,3.0589209
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.33252516
15971,1.6927147
15972,22.007229
15973,1.8200691
15974,3.5066378
15975,15.89885
15976,5.66523
15977,10.287125
15978,0.5525859
15979,2.989366
15980,1.7505143
15981,8.467203
15982,8.467203
15983,8.467203
15984,8.467203
15985,8.467203
15986,8.467203
15987,6.533462
15988,15.6792965
15989,6.6013494
15990,4.5366454
15991,4.5366454
15992,4.5366454
15993,4.5366454
15994,4.5366454
15995,4.5366454
15996,6.369735
15997,2.751354
15998,5.8642545
15999,0.0
16000,0.0
16001,2.489962
16002,0.4024382
16003,1.0354384
16004,6.0360484
16005,1.6061544
16006,0.33252516
16007,3.0589209
16008,2.402806
16009,3.0539362
16010,0.5525859
16011,8.461415
16012,5.6092176
16013,1.7381861
16014,1.6865686
16015,6.369735
16016,5.263298
16017,1.0870559
16018,2.506335
16019,12.996386
16020,7.8854795
16021,0.0
16022,6.0372095
16023,14.616477
16024,5.263298
16025,2.3034585
16026,12.590583
16027,3.3383598
16028,1.7217042
16029,5.157833
16030,5.157833
16031,5.157833
16032,5.157833
16033,5.157833
16034,5.157833
16035,3.8799381
16036,0.0
16037,4.8562336
16038,6.263959
16039,5.1230555
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,12.555447
16047,8.369476
16048,1.099384
16049,1.6927147
16050,1.2037162
16051,2.8558657
16052,2.751354
16053,2.751354
16054,2.751354
16055,2.751354
16056,2.751354
16057,2.751354
16058,5.263298
16059,5.263298
16060,5.263298
16061,5.263298
16062,5.263298
16063,5.263298
16064,12.555447
16065,0.4024382
16066,2.506335
16067,0.0
16068,0.0
16069,12.555447
16070,1.3331861
16071,1.169297
16072,6.763184
16073,8.595274
16074,3.8799381
16075,4.54148
16076,14.616477
16077,7.937097
16078,15.829266
16079,1.6927147
16080,7.4607544
16081,18.819435
16082,1.6865686
16083,11.487937
16084,1.1689388
16085,15.021964
16086,0.4024382
16087,2.4715576
16088,0.0
16089,18.819435
16090,6.472833
16091,6.0498962
16092,12.996386
16093,15.905159
16094,3.5066378
16095,15.829266
16096,15.829266
16097,15.829266
16098,15.829266
16099,15.829266
16100,15.829266
16101,1.000661
16102,3.5417733
16103,19.47558
16104,8.595274
16105,17.649097
16106,12.996386
16107,8.595274
16108,3.7342882
16109,3.0539362
16110,12.939129
16111,1.2037162
16112,2.506335
16113,2.506335
16114,2.506335
16115,2.506335
16116,2.506335
16117,2.506335
16118,1.6927147
16119,1.1689388
16120,3.0539362
16121,6.369735
16122,6.6013494
16123,5.6092176
16124,0.0
16125,12.996386
16126,7.684324
16127,7.684324
16128,7.684324
16129,7.684324
16130,7.684324
16131,7.684324
16132,0.5178085
16133,0.5525859
16134,0.4024382
16135,10.252525
16136,3.8799381
16137,15.021964
16138,1.8200691
16139,1.0354384
16140,1.0354384
16141,1.0354384
16142,1.0354384
16143,1.0354384
16144,1.0354384
16145,5.4277525
16146,5.4277525
16147,5.4277525
16148,5.4277525
16149,5.4277525
16150,5.4277525
16151,12.996386
16152,2.402806
16153,1.9209076
16154,10.287125
16155,4.5366454
16156,4.628471
16157,1.099384
16158,5.5254936
16159,12.939129
16160,0.0
16161,5.8099174
16162,3.0539362
16163,6.369735
16164,0.0
16165,12.939129
16166,3.0539362
16167,4.710712
16168,16.1782
16169,1.9209076
16170,11.038139
16171,3.3383598
16172,1.8204273
16173,3.0589209
16174,0.0
16175,2.751354
16176,9.835967
16177,12.939129
16178,0.0
16179,9.835967
16180,4.0595818
16181,1.7217042
16182,1.7217042
16183,1.7217042
16184,1.7217042
16185,1.7217042
16186,1.7217042
16187,0.0
16188,1.7217042
16189,4.5366454
16190,4.5366454
16191,4.5366454
16192,4.5366454
16193,4.5366454
16194,4.5366454
16195,4.7057276
16196,12.555447
16197,12.555447
16198,12.555447
16199,12.555447
16200,12.555447
16201,12.555447
16202,5.8642545
16203,5.8642545
16204,5.8642545
16205,5.8642545
16206,5.8642545
16207,5.8642545
16208,4.291627
16209,14.616477
16210,11.038139
16211,1.8204273
16212,1.6061544
16213,2.27429
16214,2.27429
16215,2.27429
16216,2.27429
16217,2.27429
16218,2.27429
16219,2.989008
16220,4.54148
16221,15.6792965
16222,4.124152
16223,0.4024382
16224,5.157833
16225,0.0
16226,11.078497
16227,2.8558657
16228,2.8558657
16229,2.8558657
16230,2.8558657
16231,2.8558657
16232,2.8558657
16233,1.6927147
16234,1.0354384
16235,0.0
16236,0.0
16237,1.0702157
16238,1.2388518
16239,4.425416
16240,9.835967
16241,9.835967
16242,9.835967
16243,9.835967
16244,9.835967
16245,9.835967
16246,12.996386
16247,7.8854795
16248,10.188401
16249,3.8555725
16250,2.989008
16251,7.781296
16252,10.346804
16253,3.0539362
16254,3.0539362
16255,15.580786
16256,8.461415
16257,12.996386
16258,10.287125
16259,10.287125
16260,10.287125
16261,10.287125
16262,10.287125
16263,10.287125
16264,6.472833
16265,2.290772
16266,8.04367
16267,1.000661
16268,7.937097
16269,12.939129
16270,2.3034585
16271,0.0
16272,1.6517912
16273,2.402806
16274,9.835967
16275,26.176872
16276,11.456063
16277,12.3747015
16278,0.0
16279,6.9721675
16280,6.9721675
16281,6.9721675
16282,6.9721675
16283,6.9721675
16284,6.9721675
16285,2.3034585
16286,1.0354384
16287,1.0354384
16288,1.0354384
16289,1.0354384
16290,1.0354384
16291,1.0354384
16292,1.6865686
16293,1.2037162
16294,20.26179
16295,0.0
16296,17.649097
16297,0.0
16298,3.3864615
16299,0.76974076
16300,11.004906
16301,0.0
16302,6.263959
16303,4.124152
16304,3.4722185
16305,15.177539
16306,0.0
16307,7.0664124
16308,4.628471
16309,1.9209076
16310,0.0
16311,0.0
16312,4.291627
16313,2.105654
16314,4.5366454
16315,4.5366454
16316,4.5366454
16317,4.5366454
16318,4.5366454
16319,4.5366454
16320,10.741166
16321,2.82073
16322,1.000661
16323,2.489962
16324,2.489962
16325,2.489962
16326,2.489962
16327,2.489962
16328,2.489962
16329,4.1231694
16330,2.3255494
16331,1.1689388
16332,7.949425
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,11.038139
16340,4.291627
16341,11.993163
16342,4.0595818
16343,8.595274
16344,4.0595818
16345,0.4024382
16346,2.989008
16347,14.616477
16348,5.1230555
16349,2.27429
16350,2.27429
16351,2.27429
16352,2.27429
16353,2.27429
16354,2.27429
16355,5.263298
16356,5.263298
16357,5.263298
16358,5.263298
16359,5.263298
16360,5.263298
16361,0.0
16362,12.590583
16363,12.590583
16364,12.590583
16365,12.590583
16366,12.590583
16367,12.590583
16368,2.9194531
16369,1.9209076
16370,3.5066378
16371,2.506335
16372,2.506335
16373,2.506335
16374,2.506335
16375,2.506335
16376,2.506335
16377,0.0
16378,1.0354384
16379,0.4830311
16380,3.5705833
16381,24.490303
16382,1.099384
16383,6.369735
16384,1.1689388
16385,1.7729635
16386,9.666707
16387,7.781296
16388,4.3094354
16389,12.939129
16390,6.369735
16391,15.580786
16392,7.684324
16393,21.489422
16394,21.489422
16395,21.489422
16396,21.489422
16397,21.489422
16398,21.489422
16399,10.741166
16400,12.939129
16401,12.939129
16402,12.939129
16403,12.939129
16404,12.939129
16405,12.939129
16406,4.0595818
16407,1.1689388
16408,3.5066378
16409,4.0595818
16410,5.4567423
16411,7.949425
16412,10.287125
16413,2.27429
16414,0.0
16415,3.3899775
16416,6.369735
16417,17.783997
16418,17.783997
16419,17.783997
16420,17.783997
16421,17.783997
16422,17.783997
16423,0.0
16424,4.0595818
16425,0.0
16426,11.35734
16427,2.4715576
16428,11.993163
16429,6.3522987
16430,8.467203
16431,8.04367
16432,4.5366454
16433,6.533462
16434,3.0539362
16435,1.1689388
16436,0.0
16437,6.6013494
16438,3.675632
16439,17.649097
16440,17.649097
16441,0.33252516
16442,0.4024382
16443,0.4024382
16444,0.4024382
16445,0.4024382
16446,0.4024382
16447,0.4024382
16448,1.000661
16449,1.9209076
16450,0.76974076
16451,2.290772
16452,3.5417733
16453,6.369735
16454,6.369735
16455,10.661735
16456,1.1689388
16457,5.263298
16458,6.0309744
16459,21.489422
16460,17.649097
16461,8.461415
16462,6.369735
16463,2.82073
16464,12.481982
16465,11.456063
16466,5.4567423
16467,4.7057276
16468,3.3383598
16469,0.0
16470,0.0
16471,3.0539362
16472,3.5066378
16473,5.4567423
16474,12.555447
16475,3.0539362
16476,6.263959
16477,1.099384
16478,1.9209076
16479,1.1689388
16480,6.6013494
16481,4.8740053
16482,14.616477
16483,1.7505143
16484,1.7852917
16485,3.8799381
16486,1.6927147
16487,1.6927147
16488,1.6927147
16489,1.6927147
16490,1.6927147
16491,1.6927147
16492,11.52117
16493,3.8799381
16494,2.82073
16495,7.5082717
16496,7.0192733
16497,7.937097
16498,0.0
16499,6.560932
16500,7.8854795
16501,1.2037162
16502,14.616477
16503,11.078497
16504,1.2037162
16505,5.285599
16506,0.0
16507,6.3522987
16508,0.0
16509,4.1231694
16510,4.5366454
16511,4.5366454
16512,4.5366454
16513,4.5366454
16514,4.5366454
16515,4.5366454
16516,2.402806
16517,1.000661
16518,4.710712
16519,6.369735
16520,8.461415
16521,1.6061544
16522,16.032858
16523,15.177539
16524,1.000661
16525,1.6927147
16526,3.8799381
16527,1.169297
16528,7.8854795
16529,12.996386
16530,3.5066378
16531,9.666707
16532,2.506335
16533,2.506335
16534,2.506335
16535,2.506335
16536,2.506335
16537,2.506335
16538,8.595274
16539,8.595274
16540,8.595274
16541,8.595274
16542,8.595274
16543,8.595274
16544,9.381066
16545,8.596614
16546,8.596614
16547,8.596614
16548,8.596614
16549,8.596614
16550,8.596614
16551,0.83800554
16552,5.263298
16553,4.291627
16554,5.3327045
16555,1.6517912
16556,3.0589209
16557,3.5066378
16558,3.5066378
16559,3.5066378
16560,3.5066378
16561,3.5066378
16562,3.5066378
16563,4.710712
16564,12.667534
16565,3.5417733
16566,4.5366454
16567,4.5366454
16568,4.5366454
16569,4.5366454
16570,4.5366454
16571,4.5366454
16572,7.937097
16573,6.763184
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,14.78974
16581,2.4715576
16582,8.595274
16583,8.595274
16584,8.595274
16585,8.595274
16586,8.595274
16587,8.595274
16588,15.021964
16589,14.167599
16590,0.0
16591,0.4024382
16592,1.7505143
16593,1.9209076
16594,2.751354
16595,0.0
16596,0.0
16597,5.1230555
16598,0.5525859
16599,3.0539362
16600,0.4830311
16601,2.105654
16602,7.0664124
16603,1.8200691
16604,6.3522987
16605,5.1230555
16606,1.6517912
16607,14.237154
16608,2.8558657
16609,2.8558657
16610,2.8558657
16611,2.8558657
16612,2.8558657
16613,2.8558657
16614,2.402806
16615,2.402806
16616,2.402806
16617,2.402806
16618,2.402806
16619,2.402806
16620,2.989008
16621,1.7217042
16622,5.6092176
16623,5.3918138
16624,2.9194531
16625,11.456063
16626,11.456063
16627,11.456063
16628,11.456063
16629,11.456063
16630,11.456063
16631,0.0
16632,0.0
16633,6.763184
16634,12.939129
16635,5.4567423
16636,3.5417733
16637,1.1689388
16638,1.1689388
16639,1.1689388
16640,1.1689388
16641,1.1689388
16642,1.1689388
16643,4.5366454
16644,8.489683
16645,9.381066
16646,13.14281
16647,0.0
16648,1.9209076
16649,1.9209076
16650,1.9209076
16651,1.9209076
16652,1.9209076
16653,1.9209076
16654,4.1231694
16655,0.76974076
16656,14.8596525
16657,5.1230555
16658,8.489683
16659,1.099384
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,4.5366454
16667,4.5366454
16668,4.5366454
16669,4.5366454
16670,4.5366454
16671,4.5366454
16672,0.4024382
16673,2.402806
16674,1.0870559
16675,5.1230555
16676,0.0
16677,2.3034585
16678,9.666707
16679,7.0192733
16680,2.27429
16681,2.27429
16682,2.27429
16683,2.27429
16684,2.27429
16685,2.27429
16686,7.937097
16687,17.649097
16688,17.649097
16689,17.649097
16690,17.649097
16691,17.649097
16692,17.649097
16693,11.038139
16694,2.8558657
16695,2.8558657
16696,2.8558657
16697,2.8558657
16698,2.8558657
16699,2.8558657
16700,1.0870559
16701,3.3864615
16702,0.0
16703,2.9194531
16704,11.038139
16705,3.3731372
16706,1.169297
16707,5.8971157
16708,0.0
16709,3.909076
16710,0.0
16711,1.1689388
16712,2.105654
16713,2.506335
16714,7.4607544
16715,3.3899775
16716,6.2282276
16717,6.2282276
16718,6.2282276
16719,6.2282276
16720,6.2282276
16721,6.2282276
16722,2.27429
16723,1.2037162
16724,0.4024382
16725,0.4024382
16726,0.4024382
16727,0.4024382
16728,0.4024382
16729,0.4024382
16730,12.590583
16731,1.6061544
16732,12.996386
16733,1.8204273
16734,1.6927147
16735,1.7505143
16736,9.666707
16737,12.3747015
16738,3.5066378
16739,0.0
16740,0.33252516
16741,1.6927147
16742,5.909802
16743,6.369735
16744,6.369735
16745,6.369735
16746,6.369735
16747,6.369735
16748,6.369735
16749,0.0
16750,8.489683
16751,2.9194531
16752,12.939129
16753,7.684324
16754,11.213011
16755,7.4607544
16756,5.6092176
16757,5.5254936
16758,12.65978
16759,0.5525859
16760,5.1230555
16761,8.595274
16762,8.595274
16763,8.595274
16764,8.595274
16765,8.595274
16766,8.595274
16767,5.2339816
16768,19.47558
16769,11.078497
16770,3.5066378
16771,1.6927147
16772,5.6092176
16773,1.2388518
16774,12.759485
16775,18.301626
16776,6.0360484
16777,1.7217042
16778,1.6729809
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,4.2221427
16784,4.2221427
16785,1.7078313
16786,1.7078313
16787,10.371595
16788,10.371595
16789,4.9027443
16790,4.9027443
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,8.336593
16798,8.336593
16799,15.005639
16800,15.005639
16801,1.1444205
16802,1.1444205
16803,0.0
16804,0.0
16805,6.6949973
16806,6.6949973
16807,2.0793204
16808,2.0793204
16809,14.985859
16810,14.985859
16811,1.9400645
16812,1.9400645
16813,0.0
16814,0.0
16815,2.885897
16816,2.885897
16817,2.885897
16818,2.885897
16819,3.7722723
16820,3.7722723
16821,4.6146293
16822,4.6146293
16823,2.3096614
16824,2.3096614
16825,1.7865348
16826,1.7865348
16827,6.278554
16828,6.278554
16829,3.6203125
16830,3.6203125
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,5.8338084
16840,5.8338084
16841,7.157187
16842,7.157187
16843,1.9795281
16844,1.9795281
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,7.142524
16850,7.142524
16851,7.142524
16852,7.142524
16853,7.142524
16854,7.142524
16855,7.142524
16856,7.142524
16857,4.266348
16858,4.266348
16859,9.193158
16860,9.193158
16861,10.437982
16862,10.437982
16863,1.8478398
16864,1.8478398
16865,1.9924109
16866,1.9924109
16867,4.8681784
16868,4.8681784
16869,11.849378
16870,11.849378
16871,1.4813398
16872,1.4813398
16873,6.669046
16874,6.669046
16875,3.1372304
16876,3.1372304
16877,3.1372304
16878,3.1372304
16879,3.1372304
16880,3.1372304
16881,3.1372304
16882,3.1372304
16883,3.1372304
16884,3.1372304
16885,3.1372304
16886,3.1372304
16887,3.1372304
16888,3.1372304
16889,3.1372304
16890,3.1372304
16891,3.1372304
16892,3.1372304
16893,3.1372304
16894,3.1372304
16895,3.1372304
16896,5.3995357
16897,5.3995357
16898,1.0195181
16899,1.0195181
16900,2.947082
16901,2.947082
16902,2.947082
16903,2.947082
16904,4.5416675
16905,4.5416675
16906,3.842942
16907,3.842942
16908,3.2042773
16909,3.2042773
16910,1.7194879
16911,1.7194879
16912,1.7078313
16913,1.7078313
16914,1.8881239
16915,1.8881239
16916,0.44050583
16917,0.44050583
16918,1.9288137
16919,1.9288137
16920,5.486777
16921,5.486777
16922,1.7078313
16923,1.7078313
16924,6.8614864
16925,6.8614864
16926,8.348544
16927,8.348544
16928,0.0
16929,0.0
16930,4.4470644
16931,4.4470644
16932,4.4470644
16933,4.4470644
16934,4.4470644
16935,4.4470644
16936,4.4470644
16937,4.4470644
16938,4.4470644
16939,4.4470644
16940,4.4470644
16941,4.4470644
16942,4.4470644
16943,4.4470644
16944,4.4470644
16945,4.4470644
16946,1.6675472
16947,1.6675472
16948,6.9630756
16949,6.9630756
16950,0.0
16951,0.0
16952,5.3722816
16953,5.3722816
16954,1.759772
16955,1.759772
16956,1.8815616
16957,1.8815616
16958,2.6074648
16959,2.6074648
16960,5.817081
16961,5.817081
16962,1.0128793
16963,1.0128793
16964,1.6616324
16965,1.6616324
16966,10.22771
16967,10.22771
16968,2.8902438
16969,2.8902438
16970,5.6201124
16971,5.6201124
