index_v2,Sequence_gc_skew
15211,1.0
15212,1.0
15213,1.0
15214,1.0
15215,1.0
15216,1.0
15217,0.6666666666666666
15218,0.7142857142857143
15219,0.7142857142857143
15220,0.6666666666666666
15221,0.5555555555555556
15222,0.5555555555555556
15223,0.5
15224,0.42857142857142855
15225,0.42857142857142855
15226,-0.3333333333333333
15227,-0.6
15228,0.42857142857142855
15229,0.42857142857142855
15230,0.42857142857142855
15231,0.14285714285714285
15232,0.14285714285714285
15233,0.0
15234,-0.5
15235,0.0
15236,-0.7142857142857143
15237,-0.7142857142857143
15238,-0.5
15239,-0.5
15240,-0.5
15241,-0.5
15242,-0.5
15243,-0.5
15244,-0.5
15245,-0.5
15246,0.0
15247,0.7142857142857143
15248,0.7142857142857143
15249,-0.2
15250,0.0
15251,-0.2
15252,0.7142857142857143
15253,0.6666666666666666
15254,0.6666666666666666
15255,1.0
15256,1.0
15257,0.2
15258,0.2
15259,0.0
15260,0.2
15261,-0.6
15262,-0.6
15263,-0.7142857142857143
15264,-0.3333333333333333
15265,0.7142857142857143
15266,0.3333333333333333
15267,1.0
15268,0.6666666666666666
15269,0.6666666666666666
15270,0.5
15271,0.5
15272,0.5
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.2
15280,0.2
15281,0.5
15282,0.5
15283,0.5
15284,-0.6
15285,-0.5
15286,-1.0
15287,-1.0
15288,-1.0
15289,-1.0
15290,-1.0
15291,-1.0
15292,-0.2
15293,-0.7142857142857143
15294,-0.3333333333333333
15295,0.6
15296,-0.6666666666666666
15297,0.7142857142857143
15298,-0.42857142857142855
15299,0.14285714285714285
15300,-0.6
15301,0.2
15302,0.6
15303,0.14285714285714285
15304,0.3333333333333333
15305,0.2
15306,0.2
15307,0.2
15308,0.25
15309,0.0
15310,0.14285714285714285
15311,0.2
15312,0.2
15313,0.2
15314,-0.2
15315,0.6666666666666666
15316,-0.42857142857142855
15317,-0.14285714285714285
15318,0.0
15319,0.2
15320,-0.2
15321,0.6666666666666666
15322,0.7142857142857143
15323,0.7142857142857143
15324,0.25
15325,0.14285714285714285
15326,0.42857142857142855
15327,-0.3333333333333333
15328,-0.6
15329,-0.2
15330,0.0
15331,0.0
15332,0.5
15333,0.5
15334,0.5
15335,0.5
15336,0.5
15337,0.5
15338,0.5
15339,0.5
15340,0.5
15341,0.5
15342,0.5
15343,0.5
15344,1.0
15345,1.0
15346,1.0
15347,1.0
15348,0.5
15349,0.6
15350,0.6
15351,0.6
15352,0.6
15353,0.6
15354,0.6
15355,0.6666666666666666
15356,0.0
15357,0.0
15358,-0.14285714285714285
15359,1.0
15360,-0.14285714285714285
15361,-0.14285714285714285
15362,-0.2
15363,-0.3333333333333333
15364,-0.2
15365,-0.5
15366,-0.6
15367,-0.5
15368,-0.14285714285714285
15369,0.0
15370,-1.0
15371,-0.6666666666666666
15372,-0.14285714285714285
15373,0.2
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,-0.7142857142857143
15381,-0.7142857142857143
15382,-0.42857142857142855
15383,-0.3333333333333333
15384,-0.3333333333333333
15385,0.0
15386,-0.14285714285714285
15387,-0.14285714285714285
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.2
15394,-0.3333333333333333
15395,-0.14285714285714285
15396,-1.0
15397,-1.0
15398,-1.0
15399,-1.0
15400,-0.7142857142857143
15401,0.3333333333333333
15402,0.42857142857142855
15403,0.7142857142857143
15404,0.5555555555555556
15405,0.7142857142857143
15406,-0.2
15407,-0.3333333333333333
15408,0.2
15409,0.42857142857142855
15410,0.5
15411,0.6666666666666666
15412,0.6666666666666666
15413,0.6666666666666666
15414,0.42857142857142855
15415,0.42857142857142855
15416,0.7777777777777778
15417,0.42857142857142855
15418,0.5
15419,0.6
15420,0.6
15421,0.3333333333333333
15422,0.3333333333333333
15423,0.3333333333333333
15424,0.0
15425,0.3333333333333333
15426,0.3333333333333333
15427,0.42857142857142855
15428,0.5
15429,0.6
15430,0.2
15431,0.2
15432,0.5
15433,0.0
15434,0.0
15435,-0.6
15436,-0.6
15437,-0.6
15438,-0.6
15439,-0.5
15440,-0.6666666666666666
15441,-0.5555555555555556
15442,-0.42857142857142855
15443,-0.42857142857142855
15444,-0.42857142857142855
15445,-0.14285714285714285
15446,0.2
15447,0.2
15448,0.2
15449,0.2
15450,0.25
15451,0.0
15452,0.3333333333333333
15453,0.5
15454,0.6
15455,0.6
15456,-0.2
15457,-1.0
15458,-1.0
15459,-0.6666666666666666
15460,-0.6666666666666666
15461,-0.7142857142857143
15462,0.3333333333333333
15463,0.2
15464,0.2
15465,0.0
15466,-0.2
15467,-0.25
15468,0.0
15469,0.0
15470,-0.14285714285714285
15471,-0.14285714285714285
15472,-0.3333333333333333
15473,-0.6666666666666666
15474,-0.6666666666666666
15475,-0.6666666666666666
15476,-0.6666666666666666
15477,-0.6666666666666666
15478,-0.6666666666666666
15479,-0.42857142857142855
15480,-0.42857142857142855
15481,-0.42857142857142855
15482,-0.42857142857142855
15483,-0.42857142857142855
15484,-0.42857142857142855
15485,0.0
15486,-0.1111111111111111
15487,-0.42857142857142855
15488,-0.2
15489,-0.3333333333333333
15490,-0.3333333333333333
15491,-0.3333333333333333
15492,-0.3333333333333333
15493,-0.3333333333333333
15494,-0.3333333333333333
15495,0.0
15496,0.6
15497,-0.6
15498,-0.6
15499,0.0
15500,-0.42857142857142855
15501,-0.3333333333333333
15502,-0.3333333333333333
15503,-0.3333333333333333
15504,0.7142857142857143
15505,-0.2
15506,-0.3333333333333333
15507,-0.3333333333333333
15508,-0.14285714285714285
15509,-0.14285714285714285
15510,-0.14285714285714285
15511,0.0
15512,0.3333333333333333
15513,0.3333333333333333
15514,0.3333333333333333
15515,0.3333333333333333
15516,0.3333333333333333
15517,0.3333333333333333
15518,0.3333333333333333
15519,-1.0
15520,-0.6666666666666666
15521,-0.3333333333333333
15522,-0.2
15523,-0.2
15524,-0.2
15525,0.6
15526,0.6
15527,0.6
15528,0.3333333333333333
15529,0.6
15530,0.2
15531,0.3333333333333333
15532,0.3333333333333333
15533,0.3333333333333333
15534,0.3333333333333333
15535,0.3333333333333333
15536,0.3333333333333333
15537,0.0
15538,0.0
15539,-0.2
15540,0.5
15541,0.5
15542,0.5
15543,0.5
15544,0.0
15545,0.2
15546,0.3333333333333333
15547,0.3333333333333333
15548,0.14285714285714285
15549,0.2
15550,-0.2
15551,-0.2
15552,-0.2
15553,-0.2
15554,-0.2
15555,-0.2
15556,0.0
15557,0.0
15558,-0.14285714285714285
15559,-0.14285714285714285
15560,-0.14285714285714285
15561,-0.14285714285714285
15562,-0.14285714285714285
15563,-0.14285714285714285
15564,0.0
15565,0.0
15566,-0.2
15567,-0.2
15568,-0.6666666666666666
15569,-0.42857142857142855
15570,0.6666666666666666
15571,0.42857142857142855
15572,0.42857142857142855
15573,0.42857142857142855
15574,0.3333333333333333
15575,0.3333333333333333
15576,0.2
15577,0.0
15578,-0.2
15579,0.0
15580,0.3333333333333333
15581,0.2
15582,0.2
15583,0.2
15584,0.2
15585,0.2
15586,0.2
15587,0.0
15588,0.3333333333333333
15589,1.0
15590,-0.42857142857142855
15591,0.6
15592,0.75
15593,0.2
15594,-0.6666666666666666
15595,0.42857142857142855
15596,0.0
15597,-0.6
15598,-0.42857142857142855
15599,0.14285714285714285
15600,0.42857142857142855
15601,0.42857142857142855
15602,0.42857142857142855
15603,0.42857142857142855
15604,0.42857142857142855
15605,0.42857142857142855
15606,-0.6
15607,-0.2
15608,0.42857142857142855
15609,0.2
15610,0.3333333333333333
15611,-0.6666666666666666
15612,0.6
15613,-0.14285714285714285
15614,0.6
15615,1.0
15616,0.14285714285714285
15617,0.3333333333333333
15618,0.5
15619,-0.42857142857142855
15620,0.5
15621,0.0
15622,0.14285714285714285
15623,-1.0
15624,0.0
15625,0.3333333333333333
15626,0.42857142857142855
15627,0.3333333333333333
15628,0.14285714285714285
15629,0.2
15630,-0.2
15631,-0.5
15632,-0.5
15633,0.0
15634,0.1111111111111111
15635,0.7142857142857143
15636,-1.0
15637,0.3333333333333333
15638,-0.2
15639,0.6666666666666666
15640,-0.2
15641,-0.6666666666666666
15642,-0.14285714285714285
15643,0.3333333333333333
15644,1.0
15645,1.0
15646,-1.0
15647,0.6
15648,0.0
15649,-0.3333333333333333
15650,-0.42857142857142855
15651,-0.5
15652,-0.75
15653,-0.3333333333333333
15654,0.7142857142857143
15655,0.0
15656,0.14285714285714285
15657,-0.2
15658,0.5
15659,0.0
15660,1.0
15661,0.14285714285714285
15662,-0.6
15663,0.6666666666666666
15664,-0.7142857142857143
15665,0.0
15666,0.6666666666666666
15667,0.0
15668,-0.2
15669,0.0
15670,0.2
15671,0.0
15672,0.2
15673,-0.6
15674,-0.6
15675,-0.6
15676,-0.6
15677,-0.6
15678,-0.6
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,-1.0
15686,0.6
15687,0.0
15688,0.2
15689,-0.7142857142857143
15690,-0.7142857142857143
15691,-0.7142857142857143
15692,-0.7142857142857143
15693,-0.7142857142857143
15694,-0.7142857142857143
15695,0.3333333333333333
15696,0.6666666666666666
15697,-0.42857142857142855
15698,-0.3333333333333333
15699,0.14285714285714285
15700,1.0
15701,0.0
15702,-0.3333333333333333
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.6
15710,0.6
15711,-0.2
15712,0.0
15713,-0.3333333333333333
15714,-0.3333333333333333
15715,-0.2
15716,0.2
15717,-0.5555555555555556
15718,-0.3333333333333333
15719,0.14285714285714285
15720,0.2
15721,0.3333333333333333
15722,-0.2
15723,0.2
15724,0.0
15725,-0.42857142857142855
15726,-0.3333333333333333
15727,0.14285714285714285
15728,0.3333333333333333
15729,0.3333333333333333
15730,-0.5
15731,0.0
15732,-0.3333333333333333
15733,-0.3333333333333333
15734,-0.2
15735,-0.5
15736,-0.2
15737,0.0
15738,0.6666666666666666
15739,-0.3333333333333333
15740,0.6
15741,0.7777777777777778
15742,-0.3333333333333333
15743,0.0
15744,-1.0
15745,0.0
15746,0.3333333333333333
15747,0.3333333333333333
15748,0.3333333333333333
15749,0.3333333333333333
15750,0.3333333333333333
15751,0.3333333333333333
15752,0.6666666666666666
15753,0.7142857142857143
15754,0.7142857142857143
15755,0.7142857142857143
15756,0.7142857142857143
15757,0.7142857142857143
15758,0.7142857142857143
15759,-0.42857142857142855
15760,0.2
15761,-1.0
15762,0.14285714285714285
15763,0.5
15764,-0.14285714285714285
15765,0.3333333333333333
15766,0.3333333333333333
15767,-0.2
15768,-0.3333333333333333
15769,-0.3333333333333333
15770,0.2
15771,0.0
15772,0.0
15773,0.3333333333333333
15774,-0.14285714285714285
15775,-0.5
15776,0.6
15777,0.6
15778,0.6
15779,0.6
15780,0.6
15781,0.6
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,-0.2
15789,-0.42857142857142855
15790,-0.2
15791,-0.3333333333333333
15792,-0.3333333333333333
15793,-1.0
15794,-0.6666666666666666
15795,-0.2
15796,-0.3333333333333333
15797,0.6
15798,-0.3333333333333333
15799,-0.2
15800,0.6666666666666666
15801,0.3333333333333333
15802,-0.42857142857142855
15803,-0.6
15804,0.0
15805,-0.3333333333333333
15806,0.0
15807,-0.5
15808,0.5
15809,-0.42857142857142855
15810,0.6
15811,-0.3333333333333333
15812,0.6
15813,-0.42857142857142855
15814,0.0
15815,0.14285714285714285
15816,0.0
15817,0.3333333333333333
15818,-0.3333333333333333
15819,-0.25
15820,-0.25
15821,-0.25
15822,-0.25
15823,-0.25
15824,-0.25
15825,0.2
15826,0.5555555555555556
15827,0.3333333333333333
15828,0.0
15829,0.6666666666666666
15830,-0.2
15831,0.5
15832,0.2
15833,0.2
15834,0.2
15835,0.2
15836,0.2
15837,0.2
15838,0.2
15839,0.6666666666666666
15840,0.3333333333333333
15841,-0.2
15842,0.3333333333333333
15843,-0.3333333333333333
15844,0.0
15845,0.7142857142857143
15846,0.2
15847,0.0
15848,-0.6
15849,1.0
15850,0.0
15851,0.3333333333333333
15852,-0.14285714285714285
15853,0.7142857142857143
15854,0.14285714285714285
15855,-0.25
15856,0.2
15857,0.5
15858,-0.42857142857142855
15859,0.2
15860,-0.7142857142857143
15861,0.0
15862,-0.3333333333333333
15863,-0.42857142857142855
15864,0.6
15865,0.42857142857142855
15866,-0.2
15867,0.2
15868,-0.14285714285714285
15869,1.0
15870,-0.3333333333333333
15871,-0.2
15872,0.2
15873,0.6666666666666666
15874,0.6
15875,0.25
15876,0.3333333333333333
15877,-0.42857142857142855
15878,0.6
15879,0.0
15880,0.25
15881,0.2
15882,0.0
15883,-0.42857142857142855
15884,0.7142857142857143
15885,0.7142857142857143
15886,-0.2
15887,-0.5
15888,0.0
15889,0.3333333333333333
15890,0.0
15891,0.14285714285714285
15892,0.6666666666666666
15893,-1.0
15894,0.3333333333333333
15895,0.2
15896,0.3333333333333333
15897,0.2
15898,0.6
15899,-0.5
15900,-0.14285714285714285
15901,0.5
15902,-0.6666666666666666
15903,0.14285714285714285
15904,0.14285714285714285
15905,0.14285714285714285
15906,0.14285714285714285
15907,0.14285714285714285
15908,0.14285714285714285
15909,-0.3333333333333333
15910,-0.5
15911,-0.5
15912,0.2
15913,0.42857142857142855
15914,0.42857142857142855
15915,0.42857142857142855
15916,0.14285714285714285
15917,0.0
15918,-0.2
15919,-0.14285714285714285
15920,0.6666666666666666
15921,-0.6
15922,0.0
15923,-0.5
15924,0.2
15925,-1.0
15926,0.7142857142857143
15927,0.5
15928,0.14285714285714285
15929,0.0
15930,0.42857142857142855
15931,0.6666666666666666
15932,-0.42857142857142855
15933,-0.1111111111111111
15934,0.5
15935,0.5
15936,0.5
15937,0.5
15938,0.5
15939,0.5
15940,0.25
15941,-0.25
15942,0.6666666666666666
15943,0.42857142857142855
15944,-1.0
15945,0.6
15946,-0.1111111111111111
15947,0.0
15948,0.2
15949,-0.25
15950,0.0
15951,0.14285714285714285
15952,0.0
15953,-0.3333333333333333
15954,1.0
15955,-0.25
15956,-0.5
15957,0.6
15958,-0.2
15959,0.6666666666666666
15960,0.6
15961,-0.75
15962,-0.3333333333333333
15963,0.2
15964,0.14285714285714285
15965,0.14285714285714285
15966,0.14285714285714285
15967,0.14285714285714285
15968,0.14285714285714285
15969,0.14285714285714285
15970,0.0
15971,0.0
15972,1.0
15973,0.0
15974,0.0
15975,-1.0
15976,-0.3333333333333333
15977,0.3333333333333333
15978,-0.3333333333333333
15979,0.0
15980,-0.6
15981,-0.14285714285714285
15982,-0.14285714285714285
15983,-0.14285714285714285
15984,-0.14285714285714285
15985,-0.14285714285714285
15986,-0.14285714285714285
15987,-0.3333333333333333
15988,0.25
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.5
15998,0.7142857142857143
15999,0.14285714285714285
16000,0.6666666666666666
16001,0.0
16002,0.14285714285714285
16003,-0.42857142857142855
16004,-0.3333333333333333
16005,0.0
16006,0.0
16007,-0.6666666666666666
16008,0.3333333333333333
16009,-0.42857142857142855
16010,-0.6
16011,0.6
16012,0.3333333333333333
16013,0.2
16014,0.6
16015,0.7142857142857143
16016,-0.2
16017,-0.5
16018,0.0
16019,0.3333333333333333
16020,0.7142857142857143
16021,0.2
16022,-1.0
16023,0.25
16024,-0.5
16025,-0.2
16026,-0.2
16027,0.7142857142857143
16028,0.0
16029,0.3333333333333333
16030,0.3333333333333333
16031,0.3333333333333333
16032,0.3333333333333333
16033,0.3333333333333333
16034,0.3333333333333333
16035,-0.7777777777777778
16036,-0.42857142857142855
16037,0.42857142857142855
16038,-0.6666666666666666
16039,0.6
16040,-0.5
16041,-0.5
16042,-0.5
16043,-0.5
16044,-0.5
16045,-0.5
16046,-0.25
16047,0.25
16048,-0.3333333333333333
16049,-0.5
16050,-0.75
16051,1.0
16052,0.42857142857142855
16053,0.42857142857142855
16054,0.42857142857142855
16055,0.42857142857142855
16056,0.42857142857142855
16057,0.42857142857142855
16058,-0.42857142857142855
16059,-0.42857142857142855
16060,-0.42857142857142855
16061,-0.42857142857142855
16062,-0.42857142857142855
16063,-0.42857142857142855
16064,-0.42857142857142855
16065,0.2
16066,-0.42857142857142855
16067,-0.25
16068,0.0
16069,-0.25
16070,0.7142857142857143
16071,0.0
16072,0.42857142857142855
16073,0.0
16074,-0.75
16075,-0.3333333333333333
16076,0.42857142857142855
16077,0.1111111111111111
16078,0.25
16079,-0.3333333333333333
16080,0.75
16081,0.3333333333333333
16082,0.2
16083,0.6
16084,-0.2
16085,0.6666666666666666
16086,0.3333333333333333
16087,0.42857142857142855
16088,-0.2
16089,0.6666666666666666
16090,0.5
16091,0.3333333333333333
16092,-0.42857142857142855
16093,-0.3333333333333333
16094,0.0
16095,0.42857142857142855
16096,0.42857142857142855
16097,0.42857142857142855
16098,0.42857142857142855
16099,0.42857142857142855
16100,0.42857142857142855
16101,0.2
16102,-0.14285714285714285
16103,0.2
16104,0.0
16105,-0.75
16106,0.25
16107,0.2
16108,0.0
16109,0.2
16110,-0.42857142857142855
16111,-0.25
16112,0.14285714285714285
16113,0.14285714285714285
16114,0.14285714285714285
16115,0.14285714285714285
16116,0.14285714285714285
16117,0.14285714285714285
16118,-0.14285714285714285
16119,-0.3333333333333333
16120,0.0
16121,0.42857142857142855
16122,0.6
16123,0.2
16124,-0.75
16125,-0.14285714285714285
16126,0.2
16127,0.2
16128,0.2
16129,0.2
16130,0.2
16131,0.2
16132,0.2
16133,-0.3333333333333333
16134,0.2
16135,0.6
16136,-0.8
16137,0.3333333333333333
16138,0.0
16139,-0.6666666666666666
16140,-0.6666666666666666
16141,-0.6666666666666666
16142,-0.6666666666666666
16143,-0.6666666666666666
16144,-0.6666666666666666
16145,-0.3333333333333333
16146,-0.3333333333333333
16147,-0.3333333333333333
16148,-0.3333333333333333
16149,-0.3333333333333333
16150,-0.3333333333333333
16151,-0.1111111111111111
16152,0.3333333333333333
16153,-0.14285714285714285
16154,0.6666666666666666
16155,0.6
16156,0.3333333333333333
16157,0.1111111111111111
16158,-0.3333333333333333
16159,-0.3333333333333333
16160,0.6666666666666666
16161,0.42857142857142855
16162,0.2
16163,0.7142857142857143
16164,0.3333333333333333
16165,-0.7142857142857143
16166,0.14285714285714285
16167,-0.3333333333333333
16168,0.0
16169,-0.7142857142857143
16170,0.5
16171,-0.2
16172,-0.7142857142857143
16173,-0.7142857142857143
16174,-0.7142857142857143
16175,0.6666666666666666
16176,0.5
16177,0.3333333333333333
16178,-0.6666666666666666
16179,0.6666666666666666
16180,-0.42857142857142855
16181,-0.3333333333333333
16182,-0.3333333333333333
16183,-0.3333333333333333
16184,-0.3333333333333333
16185,-0.3333333333333333
16186,-0.3333333333333333
16187,0.0
16188,-0.3333333333333333
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,-0.14285714285714285
16196,-0.5
16197,-0.5
16198,-0.5
16199,-0.5
16200,-0.5
16201,-0.5
16202,0.7142857142857143
16203,0.7142857142857143
16204,0.7142857142857143
16205,0.7142857142857143
16206,0.7142857142857143
16207,0.7142857142857143
16208,-0.3333333333333333
16209,0.0
16210,0.25
16211,-0.7142857142857143
16212,0.14285714285714285
16213,-0.25
16214,-0.25
16215,-0.25
16216,-0.25
16217,-0.25
16218,-0.25
16219,0.3333333333333333
16220,0.0
16221,0.42857142857142855
16222,0.3333333333333333
16223,0.0
16224,0.42857142857142855
16225,0.0
16226,0.6
16227,1.0
16228,1.0
16229,1.0
16230,1.0
16231,1.0
16232,1.0
16233,-0.25
16234,0.42857142857142855
16235,0.2
16236,-0.3333333333333333
16237,-0.3333333333333333
16238,-0.14285714285714285
16239,0.5
16240,0.3333333333333333
16241,0.3333333333333333
16242,0.3333333333333333
16243,0.3333333333333333
16244,0.3333333333333333
16245,0.3333333333333333
16246,0.25
16247,0.7142857142857143
16248,0.2
16249,0.42857142857142855
16250,0.14285714285714285
16251,-0.6
16252,0.14285714285714285
16253,0.25
16254,0.2
16255,-0.3333333333333333
16256,-0.5
16257,0.14285714285714285
16258,0.7142857142857143
16259,0.7142857142857143
16260,0.7142857142857143
16261,0.7142857142857143
16262,0.7142857142857143
16263,0.7142857142857143
16264,0.5
16265,0.5
16266,0.0
16267,0.2
16268,0.3333333333333333
16269,-0.5555555555555556
16270,0.5
16271,-0.25
16272,0.25
16273,0.0
16274,0.6666666666666666
16275,0.5
16276,-0.3333333333333333
16277,-0.42857142857142855
16278,0.2
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.25
16286,0.6666666666666666
16287,0.6666666666666666
16288,0.6666666666666666
16289,0.6666666666666666
16290,0.6666666666666666
16291,0.6666666666666666
16292,0.5
16293,0.0
16294,0.2
16295,-0.14285714285714285
16296,-0.7142857142857143
16297,0.2
16298,0.14285714285714285
16299,-0.2
16300,0.0
16301,0.0
16302,-0.7142857142857143
16303,0.42857142857142855
16304,-0.3333333333333333
16305,-1.0
16306,0.0
16307,-0.1111111111111111
16308,-0.2
16309,-0.5
16310,0.14285714285714285
16311,0.3333333333333333
16312,0.0
16313,0.42857142857142855
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.2
16321,0.0
16322,0.42857142857142855
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-0.14285714285714285
16330,0.0
16331,-0.5555555555555556
16332,0.6
16333,-0.42857142857142855
16334,-0.42857142857142855
16335,-0.42857142857142855
16336,-0.42857142857142855
16337,-0.42857142857142855
16338,-0.42857142857142855
16339,0.25
16340,0.2
16341,0.75
16342,-0.14285714285714285
16343,0.2
16344,0.5
16345,0.14285714285714285
16346,0.0
16347,0.0
16348,0.25
16349,0.14285714285714285
16350,0.14285714285714285
16351,0.14285714285714285
16352,0.14285714285714285
16353,0.14285714285714285
16354,0.14285714285714285
16355,-0.5555555555555556
16356,-0.5555555555555556
16357,-0.5555555555555556
16358,-0.5555555555555556
16359,-0.5555555555555556
16360,-0.5555555555555556
16361,-0.7142857142857143
16362,-0.6
16363,-0.6
16364,-0.6
16365,-0.6
16366,-0.6
16367,-0.6
16368,-0.5
16369,-0.25
16370,-0.14285714285714285
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,-0.7142857142857143
16378,0.5
16379,-0.2
16380,-0.42857142857142855
16381,0.14285714285714285
16382,-0.2
16383,0.5
16384,-0.7142857142857143
16385,0.42857142857142855
16386,-0.3333333333333333
16387,-0.6666666666666666
16388,0.0
16389,-0.25
16390,0.5
16391,-0.42857142857142855
16392,0.2
16393,0.7142857142857143
16394,0.7142857142857143
16395,0.7142857142857143
16396,0.7142857142857143
16397,0.7142857142857143
16398,0.7142857142857143
16399,0.2
16400,-0.3333333333333333
16401,-0.3333333333333333
16402,-0.3333333333333333
16403,-0.3333333333333333
16404,-0.3333333333333333
16405,-0.3333333333333333
16406,-0.7142857142857143
16407,-0.5555555555555556
16408,1.0
16409,0.0
16410,-0.3333333333333333
16411,0.6
16412,0.3333333333333333
16413,0.0
16414,-0.14285714285714285
16415,-0.6
16416,-0.6666666666666666
16417,0.3333333333333333
16418,0.3333333333333333
16419,0.3333333333333333
16420,0.3333333333333333
16421,0.3333333333333333
16422,0.3333333333333333
16423,-1.0
16424,-0.5
16425,0.6666666666666666
16426,0.75
16427,0.5555555555555556
16428,1.0
16429,-0.7142857142857143
16430,0.14285714285714285
16431,0.25
16432,0.14285714285714285
16433,-0.14285714285714285
16434,0.0
16435,-0.5
16436,-0.14285714285714285
16437,0.0
16438,-0.4
16439,-0.14285714285714285
16440,-0.42857142857142855
16441,0.3333333333333333
16442,0.14285714285714285
16443,0.14285714285714285
16444,0.14285714285714285
16445,0.14285714285714285
16446,0.14285714285714285
16447,0.14285714285714285
16448,0.6666666666666666
16449,-0.6
16450,-0.6
16451,0.7777777777777778
16452,0.0
16453,0.42857142857142855
16454,0.14285714285714285
16455,0.0
16456,0.0
16457,-0.2
16458,-0.3333333333333333
16459,1.0
16460,-0.75
16461,0.6
16462,-0.6666666666666666
16463,0.0
16464,0.0
16465,0.42857142857142855
16466,0.14285714285714285
16467,-0.42857142857142855
16468,0.7142857142857143
16469,0.4
16470,0.42857142857142855
16471,0.25
16472,-0.14285714285714285
16473,0.2
16474,-0.14285714285714285
16475,0.0
16476,-0.6
16477,-0.2
16478,-0.6666666666666666
16479,-0.6666666666666666
16480,0.0
16481,0.75
16482,0.2
16483,-0.3333333333333333
16484,0.1111111111111111
16485,0.7142857142857143
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.1111111111111111
16493,-0.7777777777777778
16494,0.2
16495,0.0
16496,0.6666666666666666
16497,0.2
16498,0.3333333333333333
16499,0.0
16500,0.7142857142857143
16501,-0.14285714285714285
16502,-0.2
16503,0.6
16504,0.0
16505,-0.6
16506,0.0
16507,-1.0
16508,0.14285714285714285
16509,-0.6666666666666666
16510,-0.25
16511,-0.25
16512,-0.25
16513,-0.25
16514,-0.25
16515,-0.25
16516,0.0
16517,0.14285714285714285
16518,-0.14285714285714285
16519,0.5
16520,-1.0
16521,0.3333333333333333
16522,0.0
16523,-0.6666666666666666
16524,0.6
16525,0.0
16526,-0.75
16527,0.14285714285714285
16528,0.7142857142857143
16529,-0.5
16530,0.3333333333333333
16531,0.42857142857142855
16532,0.25
16533,0.25
16534,0.25
16535,0.25
16536,0.25
16537,0.25
16538,0.14285714285714285
16539,0.14285714285714285
16540,0.14285714285714285
16541,0.14285714285714285
16542,0.14285714285714285
16543,0.14285714285714285
16544,-0.42857142857142855
16545,1.0
16546,1.0
16547,1.0
16548,1.0
16549,1.0
16550,1.0
16551,-0.6666666666666666
16552,-0.3333333333333333
16553,-0.3333333333333333
16554,-0.2
16555,-0.14285714285714285
16556,-0.14285714285714285
16557,0.14285714285714285
16558,0.14285714285714285
16559,0.14285714285714285
16560,0.14285714285714285
16561,0.14285714285714285
16562,0.14285714285714285
16563,-0.14285714285714285
16564,-0.42857142857142855
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,-0.3333333333333333
16574,-0.7142857142857143
16575,-0.7142857142857143
16576,-0.7142857142857143
16577,-0.7142857142857143
16578,-0.7142857142857143
16579,-0.7142857142857143
16580,-0.3333333333333333
16581,-0.14285714285714285
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.6666666666666666
16589,0.6
16590,-0.6
16591,0.42857142857142855
16592,-0.2
16593,-0.6
16594,0.3333333333333333
16595,0.7777777777777778
16596,-0.75
16597,0.14285714285714285
16598,0.14285714285714285
16599,-0.2
16600,-0.7142857142857143
16601,0.5
16602,0.0
16603,0.09090909090909091
16604,-0.7142857142857143
16605,0.0
16606,0.0
16607,-0.14285714285714285
16608,0.6666666666666666
16609,0.6666666666666666
16610,0.6666666666666666
16611,0.6666666666666666
16612,0.6666666666666666
16613,0.6666666666666666
16614,-0.42857142857142855
16615,-0.42857142857142855
16616,-0.42857142857142855
16617,-0.42857142857142855
16618,-0.42857142857142855
16619,-0.42857142857142855
16620,0.14285714285714285
16621,-0.3333333333333333
16622,-0.2
16623,0.5
16624,-0.5
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.5
16632,0.25
16633,0.42857142857142855
16634,-0.3333333333333333
16635,0.14285714285714285
16636,0.14285714285714285
16637,0.42857142857142855
16638,0.42857142857142855
16639,0.42857142857142855
16640,0.42857142857142855
16641,0.42857142857142855
