index_v2,RBP_FXR2_expr_aff_50
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,40.387456459291734
16779,0.0
16780,0.0
16781,102.57762396413789
16782,102.57762396413789
16783,156.80038887672825
16784,156.80038887672825
16785,51.2999265972936
16786,51.2999265972936
16787,0.0
16788,0.0
16789,179.22783065606117
16790,179.22783065606117
16791,193.70590068422706
16792,193.70590068422706
16793,206.49442826214596
16794,206.49442826214596
16795,206.49442826214596
16796,206.49442826214596
16797,81.49839489438196
16798,81.49839489438196
16799,114.17757766574006
16800,114.17757766574006
16801,181.4807562185176
16802,181.4807562185176
16803,122.20384058641442
16804,122.20384058641442
16805,155.24833013412996
16806,155.24833013412996
16807,23.895478727396707
16808,23.895478727396707
16809,297.5843194553304
16810,297.5843194553304
16811,172.47873866866334
16812,172.47873866866334
16813,438.64248442254876
16814,438.64248442254876
16815,192.27656507557575
16816,192.27656507557575
16817,267.35591874299223
16818,267.35591874299223
16819,138.46102755531913
16820,138.46102755531913
16821,281.0720021896673
16822,281.0720021896673
16823,459.4821505357837
16824,459.4821505357837
16825,38.66365034574911
16826,38.66365034574911
16827,246.77787630911564
16828,246.77787630911564
16829,70.22952674455038
16830,70.22952674455038
16831,211.04628911823218
16832,211.04628911823218
16833,211.04628911823218
16834,211.04628911823218
16835,211.04628911823218
16836,211.04628911823218
16837,227.33473554659165
16838,227.33473554659165
16839,116.56612485663571
16840,116.56612485663571
16841,40.54562156347277
16842,40.54562156347277
16843,176.73209833573458
16844,176.73209833573458
16845,477.35819437592073
16846,477.35819437592073
16847,477.35819437592073
16848,477.35819437592073
16849,12.916842999122727
16850,12.916842999122727
16851,12.916842999122727
16852,12.916842999122727
16853,12.916842999122727
16854,12.916842999122727
16855,12.916842999122727
16856,12.916842999122727
16857,179.29356268514383
16858,179.29356268514383
16859,135.96456441619793
16860,135.96456441619793
16861,60.85280555175952
16862,60.85280555175952
16863,47.58767940825173
16864,47.58767940825173
16865,248.67886058498263
16866,248.67886058498263
16867,222.28545999465334
16868,222.28545999465334
16869,0.0
16870,0.0
16871,292.708450491047
16872,292.708450491047
16873,236.58527310638277
16874,236.58527310638277
16875,90.03316852890347
16876,90.03316852890347
16877,90.03316852890347
16878,90.03316852890347
16879,90.03316852890347
16880,90.03316852890347
16881,90.03316852890347
16882,90.03316852890347
16883,90.03316852890347
16884,90.03316852890347
16885,90.03316852890347
16886,90.03316852890347
16887,90.03316852890347
16888,90.03316852890347
16889,90.03316852890347
16890,90.03316852890347
16891,90.03316852890347
16892,90.03316852890347
16893,90.03316852890347
16894,90.03316852890347
16895,90.03316852890347
16896,300.2590277420173
16897,300.2590277420173
16898,229.90127602728
16899,229.90127602728
16900,6.2515042202938
16901,6.2515042202938
16902,6.2515042202938
16903,6.2515042202938
16904,52.152758134510705
16905,52.152758134510705
16906,459.1100228619759
16907,459.1100228619759
16908,92.02084085899493
16909,92.02084085899493
16910,362.80517173028346
16911,362.80517173028346
16912,184.97883606893365
16913,184.97883606893365
16914,192.18180473051012
16915,192.18180473051012
16916,42.02103820953251
16917,42.02103820953251
16918,176.48530426983726
16919,176.48530426983726
16920,63.793000682678155
16921,63.793000682678155
16922,145.20479834951573
16923,145.20479834951573
16924,249.92303171978716
16925,249.92303171978716
16926,193.56035583221188
16927,193.56035583221188
16928,328.2593733651634
16929,328.2593733651634
16930,160.27682394556737
16931,160.27682394556737
16932,160.27682394556737
16933,160.27682394556737
16934,160.27682394556737
16935,160.27682394556737
16936,160.27682394556737
16937,160.27682394556737
16938,160.27682394556737
16939,160.27682394556737
16940,160.27682394556737
16941,160.27682394556737
16942,160.27682394556737
16943,160.27682394556737
16944,160.27682394556737
16945,160.27682394556737
16946,214.26263222849283
16947,214.26263222849283
16948,14.044325549996758
16949,14.044325549996758
16950,110.12658421215141
16951,110.12658421215141
16952,415.097807316246
16953,415.097807316246
16954,88.54994999381053
16955,88.54994999381053
16956,231.02274688576492
16957,231.02274688576492
16958,66.48175860726846
16959,66.48175860726846
16960,102.92254234907531
16961,102.92254234907531
16962,120.96898839723
16963,120.96898839723
16964,83.61392935490056
16965,83.61392935490056
16966,162.77241719287176
16967,162.77241719287176
16968,51.2999265972936
16969,51.2999265972936
16970,91.13541203751281
16971,91.13541203751281
16972,499.3604666999775
16973,499.3604666999775
16974,62.12477420385663
16975,62.12477420385663
16976,193.70590068422706
16977,193.70590068422706
16978,206.49442826214596
16979,206.49442826214596
16980,206.49442826214596
16981,206.49442826214596
16982,48.423595627279106
16983,48.423595627279106
16984,276.10038052781
16985,276.10038052781
16986,56.20774682264747
16987,56.20774682264747
16988,140.20489758165857
16989,140.20489758165857
16990,270.4723870644173
16991,270.4723870644173
16992,297.5843194553304
16993,297.5843194553304
16994,297.5843194553304
16995,297.5843194553304
16996,105.56205981487763
16997,105.56205981487763
16998,192.27656507557575
16999,192.27656507557575
17000,267.35591874299223
17001,267.35591874299223
17002,241.81115944450997
17003,241.81115944450997
17004,246.06362138799955
17005,246.06362138799955
17006,129.57381987040546
17007,129.57381987040546
17008,206.2810284175588
17009,206.2810284175588
17010,15.15736691913794
17011,15.15736691913794
17012,72.64828200584982
17013,72.64828200584982
17014,211.04628911823218
17015,211.04628911823218
17016,211.04628911823218
17017,211.04628911823218
17018,211.04628911823218
17019,211.04628911823218
17020,226.62563551066287
17021,226.62563551066287
17022,11.14347053138204
17023,11.14347053138204
17024,41.98552929043209
17025,41.98552929043209
17026,196.38039717925537
17027,196.38039717925537
17028,165.69323195196105
17029,165.69323195196105
17030,477.35819437592073
17031,477.35819437592073
17032,37.97090329659825
17033,37.97090329659825
17034,46.50627886880186
17035,46.50627886880186
17036,12.916842999122727
17037,12.916842999122727
17038,12.916842999122727
17039,12.916842999122727
17040,12.916842999122727
17041,12.916842999122727
17042,53.10571834876698
17043,53.10571834876698
17044,56.75221880081369
17045,56.75221880081369
17046,431.5622897254972
17047,431.5622897254972
17048,246.43892589052828
17049,246.43892589052828
17050,36.962880843521205
17051,36.962880843521205
17052,152.7376181574858
17053,152.7376181574858
17054,57.69641113330414
17055,57.69641113330414
17056,0.0
17057,0.0
17058,236.58527310638277
17059,236.58527310638277
17060,90.03316852890347
17061,90.03316852890347
17062,90.03316852890347
17063,90.03316852890347
17064,90.03316852890347
17065,90.03316852890347
17066,90.03316852890347
17067,90.03316852890347
17068,90.03316852890347
17069,90.03316852890347
17070,90.03316852890347
17071,90.03316852890347
17072,90.03316852890347
17073,90.03316852890347
17074,90.03316852890347
17075,90.03316852890347
17076,90.03316852890347
17077,90.03316852890347
17078,90.03316852890347
17079,90.03316852890347
17080,90.03316852890347
17081,90.03316852890347
17082,90.03316852890347
17083,318.38068090963617
17084,318.38068090963617
17085,182.33620886161268
17086,182.33620886161268
17087,6.2515042202938
17088,6.2515042202938
17089,6.2515042202938
17090,6.2515042202938
17091,6.2515042202938
17092,6.2515042202938
17093,459.1100228619759
17094,459.1100228619759
17095,117.13957365713834
17096,117.13957365713834
17097,73.99416399012951
17098,73.99416399012951
17099,159.2852700250215
17100,159.2852700250215
17101,379.2677575961318
17102,379.2677575961318
17103,359.1569862833854
17104,359.1569862833854
17105,41.35397102715587
17106,41.35397102715587
17107,213.4103182609072
17108,213.4103182609072
17109,151.20419382946665
17110,151.20419382946665
17111,4.010203010722818
17112,4.010203010722818
17113,0.0
17114,0.0
17115,157.61630561215887
17116,157.61630561215887
17117,160.27682394556737
17118,160.27682394556737
17119,160.27682394556737
17120,160.27682394556737
17121,160.27682394556737
17122,160.27682394556737
17123,160.27682394556737
17124,160.27682394556737
17125,160.27682394556737
17126,160.27682394556737
17127,160.27682394556737
17128,160.27682394556737
17129,160.27682394556737
17130,160.27682394556737
17131,160.27682394556737
17132,160.27682394556737
17133,26.611692213061545
17134,26.611692213061545
17135,220.6360346224366
17136,220.6360346224366
17137,0.0
17138,0.0
17139,166.63739221868508
17140,166.63739221868508
17141,42.67905053255817
17142,42.67905053255817
17143,154.13342394318937
17144,154.13342394318937
17145,233.96925282739053
17146,233.96925282739053
17147,73.50087052530513
17148,73.50087052530513
17149,102.92254234907531
17150,102.92254234907531
17151,0.0
17152,0.0
17153,113.00779858066252
17154,113.00779858066252
17155,113.00779858066252
17156,307.047510007921
17157,307.047510007921
17158,122.38160556645474
17159,122.38160556645474
17160,122.38160556645474
17161,122.38160556645474
17162,122.38160556645474
17163,122.38160556645474
17164,122.38160556645474
17165,122.38160556645474
17166,122.38160556645474
17167,122.38160556645474
17168,122.38160556645474
17169,122.38160556645474
17170,122.38160556645474
17171,122.38160556645474
17172,122.38160556645474
17173,508.31717525179454
17174,508.31717525179454
17175,508.31717525179454
17176,74.40188150015781
17177,74.40188150015781
17178,74.40188150015781
17179,74.40188150015781
17180,74.40188150015781
17181,74.40188150015781
17182,250.30419841992892
17183,250.30419841992892
17184,250.30419841992892
17185,313.90270212130224
17186,313.90270212130224
17187,313.90270212130224
17188,182.24428126031899
17189,182.24428126031899
17190,94.31462769862769
17191,94.31462769862769
17192,94.31462769862769
17193,119.97820336253116
17194,119.97820336253116
17195,119.97820336253116
17196,135.55345769217192
17197,135.55345769217192
17198,135.55345769217192
17199,256.0089450026222
17200,256.0089450026222
17201,256.0089450026222
17202,256.0089450026222
17203,256.0089450026222
17204,256.0089450026222
17205,256.0089450026222
17206,256.0089450026222
17207,256.0089450026222
17208,256.0089450026222
17209,256.0089450026222
17210,256.0089450026222
17211,256.0089450026222
17212,256.0089450026222
17213,256.0089450026222
17214,256.0089450026222
17215,256.0089450026222
17216,256.0089450026222
17217,256.0089450026222
17218,256.0089450026222
17219,256.0089450026222
17220,256.0089450026222
17221,256.0089450026222
17222,256.0089450026222
17223,256.0089450026222
17224,256.0089450026222
17225,256.0089450026222
17226,256.0089450026222
17227,256.0089450026222
17228,256.0089450026222
17229,256.0089450026222
17230,256.0089450026222
17231,256.0089450026222
17232,256.0089450026222
17233,256.0089450026222
17234,256.0089450026222
17235,256.0089450026222
17236,256.0089450026222
17237,256.0089450026222
17238,256.0089450026222
17239,256.0089450026222
17240,256.0089450026222
17241,256.0089450026222
17242,256.0089450026222
17243,256.0089450026222
17244,256.0089450026222
17245,256.0089450026222
17246,256.0089450026222
17247,256.0089450026222
17248,256.0089450026222
17249,256.0089450026222
17250,256.0089450026222
17251,256.0089450026222
17252,256.0089450026222
17253,256.0089450026222
17254,256.0089450026222
17255,256.0089450026222
17256,256.0089450026222
17257,256.0089450026222
17258,256.0089450026222
17259,256.0089450026222
17260,256.0089450026222
17261,256.0089450026222
17262,256.0089450026222
17263,256.0089450026222
17264,256.0089450026222
17265,256.0089450026222
17266,256.0089450026222
17267,256.0089450026222
17268,256.0089450026222
17269,256.0089450026222
17270,256.0089450026222
17271,256.0089450026222
17272,256.0089450026222
17273,256.0089450026222
17274,256.0089450026222
17275,256.0089450026222
17276,256.0089450026222
17277,256.0089450026222
17278,256.0089450026222
17279,256.0089450026222
17280,256.0089450026222
17281,256.0089450026222
17282,256.0089450026222
17283,256.0089450026222
17284,256.0089450026222
17285,256.0089450026222
17286,256.0089450026222
17287,256.0089450026222
17288,256.0089450026222
17289,256.0089450026222
17290,256.0089450026222
17291,256.0089450026222
17292,256.0089450026222
17293,256.0089450026222
17294,256.0089450026222
17295,256.0089450026222
17296,256.0089450026222
17297,256.0089450026222
17298,256.0089450026222
17299,256.0089450026222
17300,256.0089450026222
17301,256.0089450026222
17302,256.0089450026222
17303,256.0089450026222
17304,256.0089450026222
17305,256.0089450026222
17306,256.0089450026222
17307,154.31903181799217
17308,154.31903181799217
17309,154.31903181799217
17310,1.6483104512835058
17311,1.6483104512835058
17312,1.6483104512835058
17313,1.6483104512835058
17314,1.6483104512835058
17315,1.6483104512835058
17316,346.526695071446
17317,346.526695071446
17318,346.526695071446
17319,346.526695071446
17320,346.526695071446
17321,346.526695071446
17322,346.526695071446
17323,346.526695071446
17324,346.526695071446
17325,346.526695071446
17326,346.526695071446
17327,346.526695071446
17328,335.76646945502483
17329,335.76646945502483
17330,335.76646945502483
17331,335.76646945502483
17332,335.76646945502483
17333,335.76646945502483
17334,335.76646945502483
17335,335.76646945502483
17336,335.76646945502483
17337,335.76646945502483
17338,335.76646945502483
17339,335.76646945502483
17340,131.41269845697295
17341,131.41269845697295
17342,131.41269845697295
17343,131.41269845697295
17344,131.41269845697295
17345,131.41269845697295
17346,131.41269845697295
17347,131.41269845697295
17348,131.41269845697295
17349,131.41269845697295
17350,218.830342738011
17351,218.830342738011
17352,218.830342738011
17353,218.830342738011
17354,218.830342738011
17355,218.830342738011
17356,5.610139405202961
17357,5.610139405202961
17358,5.610139405202961
17359,5.610139405202961
17360,156.40559411151213
17361,156.40559411151213
17362,156.40559411151213
17363,156.40559411151213
17364,152.44376515759265
17365,152.44376515759265
17366,152.44376515759265
17367,152.44376515759265
17368,152.44376515759265
17369,152.44376515759265
17370,231.1625496092307
17371,231.1625496092307
17372,231.1625496092307
17373,231.1625496092307
17374,231.1625496092307
17375,231.1625496092307
17376,231.1625496092307
17377,231.1625496092307
17378,231.1625496092307
17379,231.1625496092307
17380,231.1625496092307
17381,231.1625496092307
17382,231.1625496092307
17383,231.1625496092307
17384,231.1625496092307
17385,231.1625496092307
17386,141.04533602495152
17387,141.04533602495152
17388,141.04533602495152
17389,141.04533602495152
17390,296.3328236808814
17391,296.3328236808814
17392,296.3328236808814
17393,296.3328236808814
17394,167.9441137064135
17395,167.9441137064135
17396,51.88993674545618
17397,51.88993674545618
17398,51.88993674545618
17399,51.88993674545618
17400,288.2168444501632
17401,288.2168444501632
17402,214.81979711834032
17403,214.81979711834032
17404,214.81979711834032
17405,214.81979711834032
17406,92.68959959267775
17407,92.68959959267775
17408,92.68959959267775
17409,92.68959959267775
17410,92.68959959267775
17411,92.68959959267775
17412,92.68959959267775
17413,92.68959959267775
17414,92.68959959267775
17415,92.68959959267775
17416,179.48419570803946
17417,179.48419570803946
17418,179.48419570803946
17419,179.48419570803946
17420,168.0648831261916
17421,168.0648831261916
17422,168.0648831261916
17423,168.0648831261916
17424,420.1324055439394
17425,420.1324055439394
17426,420.1324055439394
17427,420.1324055439394
17428,337.067308260393
17429,337.067308260393
17430,337.067308260393
17431,337.067308260393
17432,337.067308260393
17433,337.067308260393
17434,460.93694509075004
17435,460.93694509075004
17436,150.17701615978797
17437,150.17701615978797
17438,150.17701615978797
17439,150.17701615978797
17440,348.5324226680387
17441,348.5324226680387
17442,559.9841107628699
17443,559.9841107628699
17444,402.28521586716
17445,402.28521586716
17446,402.28521586716
17447,402.28521586716
17448,402.28521586716
17449,402.28521586716
17450,402.28521586716
17451,402.28521586716
17452,307.047510007921
17453,307.047510007921
17454,307.047510007921
17455,307.047510007921
17456,307.047510007921
17457,307.047510007921
17458,307.047510007921
17459,307.047510007921
17460,307.047510007921
17461,307.047510007921
17462,307.047510007921
17463,307.047510007921
17464,307.047510007921
17465,307.047510007921
17466,307.047510007921
17467,307.047510007921
17468,307.047510007921
17469,307.047510007921
17470,307.047510007921
17471,307.047510007921
17472,307.047510007921
17473,307.047510007921
17474,307.047510007921
17475,307.047510007921
17476,307.047510007921
17477,307.047510007921
17478,307.047510007921
17479,307.047510007921
17480,307.047510007921
17481,307.047510007921
17482,437.66795719673723
17483,437.66795719673723
17484,437.66795719673723
17485,437.66795719673723
17486,437.66795719673723
17487,437.66795719673723
17488,505.42074758316556
17489,505.42074758316556
17490,145.94836097359786
17491,145.94836097359786
17492,145.94836097359786
17493,145.94836097359786
17494,145.94836097359786
17495,145.94836097359786
17496,77.16672726024773
17497,77.16672726024773
17498,77.16672726024773
17499,77.16672726024773
17500,22.387109662527692
17501,22.387109662527692
17502,236.01978778709872
17503,236.01978778709872
17504,236.01978778709872
17505,236.01978778709872
17506,236.01978778709872
17507,236.01978778709872
17508,236.01978778709872
17509,236.01978778709872
17510,236.01978778709872
17511,236.01978778709872
17512,125.07028100355656
17513,125.07028100355656
17514,175.1643495730833
17515,175.1643495730833
17516,228.9473907788382
17517,228.9473907788382
17518,228.9473907788382
17519,228.9473907788382
17520,228.9473907788382
17521,228.9473907788382
17522,726.7543677820323
17523,726.7543677820323
17524,726.7543677820323
17525,726.7543677820323
17526,726.7543677820323
17527,726.7543677820323
17528,726.7543677820323
17529,726.7543677820323
17530,726.7543677820323
17531,726.7543677820323
17532,242.0649618937562
17533,242.0649618937562
17534,242.0649618937562
17535,242.0649618937562
17536,242.0649618937562
17537,242.0649618937562
17538,242.0649618937562
17539,242.0649618937562
17540,242.0649618937562
17541,242.0649618937562
17542,242.0649618937562
17543,242.0649618937562
17544,242.0649618937562
17545,242.0649618937562
17546,242.0649618937562
17547,242.0649618937562
17548,242.0649618937562
17549,242.0649618937562
17550,242.0649618937562
17551,242.0649618937562
17552,242.0649618937562
17553,242.0649618937562
17554,242.0649618937562
17555,242.0649618937562
17556,242.0649618937562
17557,242.0649618937562
17558,242.0649618937562
17559,242.0649618937562
17560,242.0649618937562
17561,242.0649618937562
17562,242.0649618937562
17563,242.0649618937562
17564,242.0649618937562
17565,242.0649618937562
17566,230.9856974584765
17567,230.9856974584765
17568,230.9856974584765
17569,230.9856974584765
17570,230.9856974584765
17571,230.9856974584765
17572,230.9856974584765
17573,230.9856974584765
17574,230.9856974584765
17575,230.9856974584765
17576,266.801133300458
17577,266.801133300458
17578,122.38160556645474
17579,122.38160556645474
17580,122.38160556645474
17581,122.38160556645474
17582,122.38160556645474
17583,122.38160556645474
17584,122.38160556645474
17585,122.38160556645474
17586,122.38160556645474
17587,122.38160556645474
17588,122.38160556645474
17589,122.38160556645474
17590,122.38160556645474
17591,122.38160556645474
17592,80.4221384883647
17593,80.4221384883647
17594,230.34536933871874
17595,230.34536933871874
17596,230.34536933871874
17597,230.34536933871874
17598,318.4277425643561
17599,318.4277425643561
17600,142.69395146732458
17601,142.69395146732458
17602,53.7145130030279
17603,53.7145130030279
17604,13.48909741114961
17605,13.48909741114961
17606,36.73381072576348
17607,36.73381072576348
17608,36.73381072576348
17609,36.73381072576348
17610,85.16102898030556
17611,85.16102898030556
17612,105.96669042667233
17613,105.96669042667233
17614,105.96669042667233
17615,105.96669042667233
17616,5.74316032319026
17617,5.74316032319026
17618,5.74316032319026
17619,5.74316032319026
17620,14.896759041512375
17621,14.896759041512375
17622,14.896759041512375
17623,14.896759041512375
17624,14.896759041512375
17625,14.896759041512375
17626,141.93038336628405
17627,141.93038336628405
17628,139.25388872802745
17629,139.25388872802745
17630,64.46900901921644
17631,64.46900901921644
17632,14.448466673494906
17633,14.448466673494906
17634,22.354242669440737
17635,22.354242669440737
17636,22.354242669440737
17637,22.354242669440737
17638,22.354242669440737
17639,22.354242669440737
17640,22.354242669440737
17641,22.354242669440737
17642,22.354242669440737
17643,22.354242669440737
17644,22.354242669440737
17645,22.354242669440737
17646,22.354242669440737
17647,22.354242669440737
17648,22.354242669440737
17649,22.354242669440737
17650,22.354242669440737
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,32.32787327214446
17656,32.32787327214446
17657,32.32787327214446
17658,32.32787327214446
17659,32.32787327214446
17660,32.32787327214446
17661,32.32787327214446
17662,32.32787327214446
17663,32.32787327214446
17664,32.32787327214446
17665,32.32787327214446
17666,32.32787327214446
17667,323.9942952935281
17668,323.9942952935281
17669,323.9942952935281
17670,323.9942952935281
17671,323.9942952935281
17672,323.9942952935281
17673,323.9942952935281
17674,323.9942952935281
17675,323.9942952935281
17676,323.9942952935281
17677,323.9942952935281
17678,323.9942952935281
17679,323.9942952935281
17680,97.81064343341032
17681,97.81064343341032
17682,97.81064343341032
17683,97.81064343341032
17684,97.81064343341032
17685,97.81064343341032
17686,97.81064343341032
17687,97.81064343341032
17688,77.59658347305954
17689,77.59658347305954
17690,71.8309901862037
17691,71.8309901862037
17692,71.8309901862037
17693,71.8309901862037
17694,62.72259239670085
17695,62.72259239670085
17696,62.72259239670085
17697,62.72259239670085
17698,62.72259239670085
17699,62.72259239670085
17700,62.72259239670085
17701,62.72259239670085
17702,62.72259239670085
17703,62.72259239670085
17704,62.72259239670085
17705,62.72259239670085
17706,53.540351434612994
17707,53.540351434612994
17708,53.540351434612994
17709,53.540351434612994
17710,53.540351434612994
17711,53.540351434612994
17712,53.540351434612994
17713,53.540351434612994
17714,53.540351434612994
17715,53.540351434612994
17716,53.540351434612994
17717,53.540351434612994
17718,53.540351434612994
17719,53.540351434612994
17720,53.540351434612994
17721,53.540351434612994
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,20.517006828320092
17735,20.517006828320092
17736,20.517006828320092
17737,20.517006828320092
17738,20.517006828320092
17739,20.517006828320092
17740,20.517006828320092
17741,20.517006828320092
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,2.4562602923930994
17753,2.4562602923930994
17754,409.96513331542286
17755,409.96513331542286
17756,55.36061122971363
17757,55.36061122971363
17758,55.36061122971363
17759,55.36061122971363
17760,55.36061122971363
17761,55.36061122971363
17762,0.0
17763,0.0
17764,98.45519287953358
17765,98.45519287953358
17766,98.45519287953358
17767,98.45519287953358
17768,98.45519287953358
17769,98.45519287953358
17770,87.54906177806829
17771,87.54906177806829
17772,99.60854555479281
17773,99.60854555479281
17774,99.60854555479281
17775,99.60854555479281
17776,20.04332787709578
17777,20.04332787709578
17778,0.0
17779,0.0
17780,65.94597967011168
17781,65.94597967011168
17782,65.94597967011168
17783,65.94597967011168
17784,65.94597967011168
17785,65.94597967011168
17786,214.90981913038172
17787,214.90981913038172
17788,214.90981913038172
17789,214.90981913038172
17790,214.90981913038172
17791,214.90981913038172
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,102.98273726384454
17807,102.98273726384454
17808,102.98273726384454
17809,102.98273726384454
17810,0.14534550004812832
17811,0.14534550004812832
17812,0.14534550004812832
17813,0.14534550004812832
17814,0.14534550004812832
17815,0.14534550004812832
17816,0.14534550004812832
17817,0.14534550004812832
17818,204.94706523018868
17819,204.94706523018868
17820,204.94706523018868
17821,204.94706523018868
17822,204.94706523018868
17823,204.94706523018868
17824,204.94706523018868
17825,204.94706523018868
17826,204.94706523018868
17827,204.94706523018868
17828,83.53304725481436
17829,83.53304725481436
17830,83.53304725481436
17831,83.53304725481436
17832,83.53304725481436
17833,83.53304725481436
17834,83.53304725481436
17835,83.53304725481436
17836,83.53304725481436
17837,83.53304725481436
17838,83.53304725481436
17839,83.53304725481436
17840,83.53304725481436
17841,83.53304725481436
17842,83.53304725481436
17843,83.53304725481436
17844,83.53304725481436
17845,83.53304725481436
17846,83.53304725481436
17847,83.53304725481436
17848,83.53304725481436
17849,83.53304725481436
17850,83.53304725481436
17851,83.53304725481436
17852,83.53304725481436
17853,83.53304725481436
17854,83.53304725481436
17855,83.53304725481436
17856,83.53304725481436
17857,83.53304725481436
17858,83.53304725481436
17859,83.53304725481436
17860,83.53304725481436
17861,83.53304725481436
17862,83.53304725481436
17863,83.53304725481436
17864,83.53304725481436
17865,83.53304725481436
17866,307.4115240063041
17867,307.4115240063041
17868,26.244569295897072
17869,26.244569295897072
17870,26.244569295897072
17871,26.244569295897072
17872,26.244569295897072
17873,26.244569295897072
17874,26.244569295897072
17875,26.244569295897072
17876,107.26762906386942
17877,107.26762906386942
17878,107.26762906386942
17879,107.26762906386942
17880,107.26762906386942
17881,107.26762906386942
17882,107.26762906386942
17883,107.26762906386942
17884,107.26762906386942
17885,107.26762906386942
17886,107.26762906386942
17887,107.26762906386942
17888,107.26762906386942
17889,107.26762906386942
17890,107.26762906386942
17891,107.26762906386942
17892,107.26762906386942
17893,107.26762906386942
17894,107.26762906386942
17895,107.26762906386942
17896,107.26762906386942
17897,107.26762906386942
17898,107.26762906386942
17899,107.26762906386942
17900,107.26762906386942
17901,107.26762906386942
17902,107.26762906386942
17903,107.26762906386942
17904,107.26762906386942
17905,107.26762906386942
17906,107.26762906386942
17907,107.26762906386942
17908,107.26762906386942
17909,107.26762906386942
17910,453.80948228791823
17911,453.80948228791823
17912,604.2074209437675
17913,604.2074209437675
17914,604.2074209437675
17915,604.2074209437675
17916,604.2074209437675
17917,604.2074209437675
17918,604.2074209437675
17919,604.2074209437675
17920,601.7511606513744
17921,601.7511606513744
17922,323.7232816420707
17923,323.7232816420707
17924,323.7232816420707
17925,323.7232816420707
17926,356.76573487288965
17927,356.76573487288965
17928,247.35217010468102
17929,247.35217010468102
17930,247.35217010468102
17931,247.35217010468102
17932,247.35217010468102
17933,247.35217010468102
17934,247.35217010468102
17935,247.35217010468102
17936,247.35217010468102
17937,247.35217010468102
17938,247.35217010468102
17939,247.35217010468102
17940,247.35217010468102
