index_v2,sense_length
9222,16
9223,16
9224,16
9225,16
9226,16
9227,16
9228,16
9229,16
9230,16
9231,16
9232,16
9233,16
9234,16
9235,16
9236,16
9237,16
9238,16
9239,16
9240,16
9241,16
9242,16
9243,16
9244,16
9245,16
9246,16
9247,16
9248,16
9249,16
9250,16
9251,16
9252,16
9253,16
9254,16
9255,16
9256,16
9257,16
9258,16
9259,16
9260,16
9261,16
9262,16
9263,16
9264,16
9265,16
9266,16
9267,16
9268,16
9269,16
9270,16
9271,16
9272,16
9273,16
9274,16
9275,16
9276,16
9277,16
9278,16
9279,16
9280,16
9281,16
9282,16
9283,16
9284,16
9285,16
9286,16
9287,16
9288,16
9289,16
9290,16
9291,16
9292,16
9293,16
9294,16
9295,16
9296,16
9297,16
9298,16
9299,16
9300,16
9301,16
9302,16
9303,16
9304,16
9305,16
9306,16
9307,16
9308,16
9309,16
9310,16
9311,16
9312,16
9313,16
9314,16
9315,16
9316,16
9317,16
9318,16
9319,16
9320,16
9321,16
9322,16
9323,16
9324,16
9325,16
9326,16
9327,16
9328,16
9329,16
9330,16
9331,16
9332,16
9333,16
9334,16
9335,16
9336,16
9337,16
9338,16
9339,16
9340,16
9341,16
9342,16
9343,16
9344,16
9345,16
9346,16
9347,16
9348,16
9349,16
9350,16
9351,16
9352,16
9353,16
9354,16
9355,16
9356,16
9357,16
9358,16
9359,16
9360,16
9361,16
9362,16
9363,16
9364,16
9365,16
9366,16
9367,16
9368,16
9369,16
9370,16
9371,16
9372,16
9373,16
9374,16
9375,16
9376,16
9377,16
9378,16
9379,16
9380,16
9381,16
9382,16
9383,16
9384,16
9385,16
9386,16
9387,16
9388,16
9389,16
9390,16
9391,16
9392,16
9393,16
9394,16
9395,16
9396,16
9397,16
9398,16
9399,16
9400,16
9401,16
9402,16
9403,16
9404,16
9405,16
9406,16
9407,16
9408,16
9409,16
9410,16
9411,16
9412,16
9413,16
9414,16
9415,16
9416,16
9417,16
9418,16
9419,16
9420,16
9421,16
9422,16
9423,16
9424,16
9425,16
9426,16
9427,16
9428,16
9429,16
9430,16
9431,16
9432,16
9433,16
9434,16
9435,16
9436,16
9437,16
9438,16
9439,16
9440,16
9441,16
9442,16
9443,16
9444,16
9445,16
9446,16
9447,16
9448,16
9449,16
9450,16
9451,16
9452,16
9453,16
9454,16
9455,16
9456,16
9457,16
9458,16
9459,16
9460,16
9461,16
9462,16
9463,16
9464,16
9465,16
9466,16
9467,16
9468,16
9469,16
9470,16
9471,16
9472,16
9473,16
9474,16
9475,16
9476,16
9477,16
9478,16
9479,16
9480,16
9481,16
9482,16
9483,16
9484,16
9485,16
9486,16
9487,16
9488,16
9489,16
9490,16
9491,16
9492,16
9493,16
9494,16
9495,16
9496,16
9497,16
9498,16
9499,16
9500,16
9501,16
9502,16
9503,16
9504,16
9505,16
9506,16
9507,16
9508,16
9509,16
9510,16
9511,16
9512,16
9513,16
9514,16
9515,16
9516,16
9517,16
9518,16
9519,16
9520,16
9521,16
9522,16
9523,16
9524,16
9525,16
9526,16
9527,16
9528,16
9529,16
9530,16
9531,16
9532,16
9533,16
9534,16
9535,16
9536,16
9537,16
9538,16
9539,16
9540,16
9541,16
9542,16
9543,16
9544,16
9545,16
9546,16
9547,16
9548,16
9549,16
9550,16
9551,16
9552,16
9553,16
9554,16
9555,16
9556,16
9557,16
9558,16
9559,16
9560,16
9561,16
9562,16
9563,16
9564,16
9565,16
9566,16
9567,16
9568,16
9569,16
9570,16
9571,16
9572,16
9573,16
9574,16
9575,16
9576,16
9577,16
9578,16
9579,16
9580,16
9581,16
9582,16
9583,16
9584,16
9585,16
9586,16
9587,16
9588,16
9589,16
9590,16
9591,16
9592,16
9593,16
9594,16
9595,16
9596,16
9597,16
9598,16
9599,16
9600,16
9601,16
9602,16
9603,16
9604,16
9605,16
9606,16
9607,16
9608,16
9609,16
9610,16
9611,16
9612,16
9613,16
9614,16
9615,16
9616,16
9617,16
9618,16
9619,16
9620,16
9621,16
9622,16
9623,16
9624,16
9625,16
9626,16
9627,16
9628,16
9629,16
9630,16
9631,16
9632,16
9633,16
9634,16
9635,16
9636,16
9637,16
9638,16
9639,16
9640,16
9641,16
9642,16
9643,16
9644,16
9645,16
9646,16
9647,16
9648,16
9649,16
9650,16
9651,16
9652,16
9653,16
9654,16
9655,16
9656,16
9657,16
9658,16
9659,16
9660,16
9661,16
9662,16
9663,16
9664,16
9665,16
9666,16
9667,16
9668,16
9669,16
9670,16
9671,16
9672,16
9673,16
9674,16
9675,16
9676,16
9677,16
9678,16
9679,16
9680,16
9681,16
9682,16
9683,16
9684,16
9685,16
9686,16
9687,16
9688,16
9689,16
9690,16
9691,16
9692,16
9693,16
9694,16
9695,16
9696,16
9697,16
9698,16
9699,16
9700,16
9701,16
9702,16
9703,16
9704,16
9705,16
9706,16
9707,16
9708,16
9709,16
9710,16
9711,16
9712,16
9713,16
9714,16
9715,16
9716,16
9717,16
9718,16
9719,16
9720,16
9721,16
9722,16
9723,16
9724,16
9725,16
9726,16
9727,16
9728,16
9729,16
9730,16
9731,16
9732,16
9733,16
9734,16
9735,16
9736,16
9737,16
9738,16
9739,16
9740,16
9741,16
9742,16
9743,16
9744,16
9745,16
9746,16
9747,16
9748,16
9749,16
9750,16
9751,16
9752,16
9753,16
9754,16
9755,16
9756,16
9757,16
9758,16
9759,16
9760,16
9761,16
9762,16
9763,16
9764,16
9765,16
9766,16
9767,16
9768,16
9769,16
9770,16
9771,16
9772,16
9773,16
9774,16
9775,16
9776,16
9777,16
9778,16
9779,16
9780,16
9781,16
9782,16
9783,16
9784,16
9785,16
9786,16
9787,16
9788,16
9789,16
9790,16
9791,16
9792,16
9793,16
9794,16
9795,16
9796,16
9797,16
9798,16
9799,16
9800,16
9801,16
9802,16
9803,16
9804,16
9805,16
9806,16
9807,16
9808,16
9809,16
9810,16
9811,16
9812,16
9813,16
9814,16
9815,16
9816,16
9817,16
9818,16
9819,16
9820,16
9821,16
9822,16
9823,16
9824,16
9825,16
9826,16
9827,16
9828,16
9829,16
9830,16
9831,16
9832,16
9833,16
9834,16
9835,16
9836,16
9837,16
9838,16
9839,16
9840,16
9841,16
9842,16
9843,16
9844,16
9845,16
9846,16
9847,16
9848,16
9849,16
9850,16
9851,16
9852,16
9853,16
9854,16
9855,16
9856,16
9857,16
9858,16
9859,16
9860,16
9861,16
9862,16
9863,16
9864,16
9865,16
9866,16
9867,16
9868,16
9869,16
9870,16
9871,16
9872,16
9873,16
9874,16
9875,16
9876,16
9877,16
9878,16
9879,16
9880,16
9881,16
9882,16
9883,16
9884,16
9885,16
9886,16
9887,16
9888,16
9889,16
9890,16
9891,16
9892,16
9893,16
9894,16
9895,16
9896,16
9897,16
9898,16
9899,16
9900,16
9901,16
9902,16
9903,16
9904,16
9905,16
9906,16
9907,16
9908,16
9909,16
9910,16
9911,16
9912,16
9913,16
9914,16
9915,16
9916,16
9917,16
9918,16
9919,16
9920,16
9921,16
9922,16
9923,16
9924,16
9925,16
9926,16
9927,16
9928,16
9929,16
9930,16
9931,16
9932,16
9933,16
9934,16
9935,16
9936,16
9937,16
9938,16
9939,16
9940,16
9941,16
9942,16
9943,16
9944,16
9945,16
9946,16
9947,16
9948,16
9949,16
9950,16
9951,16
9952,16
9953,16
9954,16
9955,16
9956,16
9957,16
9958,16
9959,16
9960,16
9961,16
9962,16
9963,16
9964,16
9965,16
9966,16
9967,16
9968,16
9969,16
9970,16
9971,16
9972,16
9973,16
9974,16
9975,16
9976,16
9977,16
9978,16
9979,16
9980,16
9981,16
9982,16
9983,16
9984,16
9985,16
9986,16
9987,16
9988,16
9989,16
9990,16
9991,16
9992,16
9993,16
9994,16
9995,16
9996,16
9997,16
9998,16
9999,16
10000,16
10001,16
10002,16
10003,16
10004,16
10005,16
10006,16
10007,16
10008,16
10009,16
10010,16
10011,16
10012,16
10013,16
10014,16
10015,16
10016,16
10017,16
10018,16
10019,16
10020,16
10021,16
10022,16
10023,16
10024,16
10025,16
10026,16
10027,16
10028,16
10029,16
10030,16
10031,16
10032,16
10033,16
10034,16
10035,16
10036,16
10037,16
10038,16
10039,16
10040,16
10041,16
10042,16
10043,16
10044,16
10045,16
10046,16
10047,16
10048,16
10049,16
10050,16
10051,16
10052,16
10053,16
10054,16
10055,16
10056,16
10057,16
10058,16
10059,16
10060,16
10061,16
10062,16
10063,16
10064,16
10065,16
10066,16
10067,16
10068,16
10069,16
10070,16
10071,16
10072,16
10073,16
10074,16
10075,16
10076,16
10077,16
10078,16
10079,16
10080,16
10081,16
10082,16
10083,16
10084,16
10085,16
10086,16
10087,16
10088,16
10089,16
10090,16
10091,16
10092,16
10093,16
10094,16
10095,16
10096,16
10097,16
10098,16
10099,16
10100,16
10101,16
10102,16
10103,16
10104,16
10105,16
10106,16
10107,16
10108,16
10109,16
10110,16
10111,16
10112,16
10113,16
10114,16
10115,16
10116,16
10117,16
10118,16
10119,16
10120,16
10121,16
10122,16
10123,16
10124,16
10125,16
10126,16
10127,16
10128,16
10129,16
10130,16
10131,16
10132,16
10133,16
10134,16
10135,16
10136,16
10137,16
10138,16
10139,16
10140,16
10141,16
10142,16
10143,16
10144,16
10145,16
10146,16
10147,16
10148,16
10149,16
10150,16
10151,16
10152,16
10153,16
10154,16
10155,16
10156,16
10157,16
10158,16
10159,16
10160,16
10161,16
10162,16
10163,16
10164,16
10165,16
10166,16
10167,16
10168,16
10169,16
10170,16
10171,16
10172,16
10173,16
10174,16
10175,16
10176,16
10177,16
10178,16
10179,16
10180,16
10181,16
10182,16
10183,16
10184,16
10185,16
10186,16
10187,16
10188,16
10189,16
10190,16
10191,16
10192,16
10193,16
10194,16
10195,16
10196,16
10197,16
10198,16
10199,16
10200,16
10201,16
10202,16
10203,16
10204,16
10205,16
10206,16
10207,16
10208,16
10209,16
10210,16
10211,16
10212,16
10213,16
10214,16
10215,16
10216,16
10217,16
10218,16
10219,16
10220,16
10221,16
10222,16
10223,16
10224,16
10225,16
10226,16
10227,16
10228,16
10229,16
10230,16
10231,16
10232,16
10233,16
10234,16
10235,16
10236,16
10237,16
10238,16
10239,16
10240,16
10241,16
10242,16
10243,16
10244,16
10245,16
10246,16
10247,16
10248,16
10249,16
10250,16
10251,16
10252,16
10253,16
10254,16
10255,16
10256,16
10257,16
10258,16
10259,16
10260,16
10261,16
10262,16
10263,16
10264,16
10265,16
10266,16
10267,16
10268,16
10269,16
10270,16
10271,16
10272,16
10273,16
10274,16
10275,16
10276,16
10277,16
10278,16
10279,16
10280,16
10281,16
10282,16
10283,16
10284,16
10285,16
10286,16
10287,16
10288,16
10289,16
10290,16
10291,16
10292,16
10293,16
10294,16
10295,16
10296,16
10297,16
10298,16
10299,16
10300,16
10301,16
10302,16
10303,16
10304,16
10305,16
10306,16
10307,16
10308,16
10309,16
10310,16
10311,16
10312,16
10313,16
10314,16
10315,16
10316,16
10317,16
10318,16
10319,16
10320,16
10321,16
10322,16
10323,16
10324,16
10325,16
10326,16
10327,16
10328,16
10329,16
10330,16
10331,16
10332,16
10333,16
10334,16
10335,16
10336,16
10337,16
10338,16
10339,16
10340,16
10341,16
10342,16
10343,16
10344,16
10345,16
10346,16
10347,16
10348,16
10349,16
10350,16
10351,16
10352,16
10353,16
10354,16
10355,16
10356,16
10357,16
10358,16
10359,16
10360,16
10361,16
10362,16
10363,16
10364,16
10365,16
10366,16
10367,16
10368,16
10369,16
10370,16
10371,16
10372,16
10373,16
10374,16
10375,16
10376,16
10377,16
10378,16
10379,16
10380,16
10381,16
10382,16
10383,16
10384,16
10385,16
10386,16
10387,16
10388,16
10389,16
10390,16
10391,16
10392,16
10393,16
10394,16
10395,16
10396,16
10397,16
10398,16
10399,16
10400,16
10401,16
10402,16
10403,16
10404,16
10405,16
10406,16
10407,16
10408,16
10409,16
10410,16
10411,16
10412,16
10413,16
10414,16
10415,16
10416,16
10417,16
10418,16
10419,16
10420,16
10421,16
10422,16
10423,16
10424,16
10425,16
10426,16
10427,16
10428,16
10429,16
10430,16
10431,16
10432,16
10433,16
10434,16
10435,16
10436,16
10437,16
10438,16
10439,16
10440,16
10441,16
10442,16
10443,16
10444,16
10445,16
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,16
10454,16
10455,16
10456,16
10457,16
10458,16
10459,16
10460,16
10461,16
10462,16
10463,16
10464,16
10465,16
10466,16
10467,16
10468,16
10469,16
10470,16
10471,16
10472,16
10473,16
10474,16
10475,16
10476,16
10477,16
10478,16
10479,16
10480,16
10481,16
10482,16
10483,16
10484,16
10485,16
10486,16
10487,16
10488,16
10489,16
10490,16
10491,16
10492,16
10493,16
10494,16
10495,16
10496,16
10497,16
10498,16
10499,16
10500,16
10501,16
10502,16
10503,16
10504,16
10505,16
10506,16
10507,16
10508,16
10509,16
10510,16
10511,16
10512,16
10513,16
10514,16
10515,16
10516,16
10517,16
10518,16
10519,16
10520,16
10521,16
10522,16
10523,16
10524,16
10525,16
10526,16
10527,16
10528,16
10529,16
10530,16
10531,16
10532,16
10533,16
10534,16
10535,16
10536,16
10537,16
10538,16
10539,16
10540,16
10541,16
10542,16
10543,16
10544,16
10545,16
10546,16
10547,16
10548,16
10549,16
10550,16
10551,16
10552,16
10553,16
10554,16
10555,16
10556,16
10557,16
10558,16
10559,16
10560,16
10561,16
10562,16
10563,16
10564,16
10565,16
10566,16
10567,16
10568,16
10569,16
10570,16
10571,16
10572,16
10573,16
10574,16
10575,16
10576,16
10577,16
10578,16
10579,16
10580,16
10581,16
10582,16
10583,16
10584,16
10585,16
10586,16
10587,16
10588,16
10589,16
10590,16
10591,16
10592,16
10593,16
10594,16
10595,16
10596,16
10597,16
10598,16
10599,16
10600,16
10601,16
10602,16
10603,16
10604,16
10605,16
10606,16
10607,16
10608,16
10609,16
10610,16
10611,16
10612,16
10613,16
10614,16
10615,16
10616,16
10617,16
10618,16
10619,16
10620,16
10621,16
10622,16
10623,16
10624,16
10625,16
10626,16
10627,16
10628,16
10629,16
10630,16
10631,16
10632,16
10633,16
10634,16
10635,16
10636,16
10637,16
10638,16
10639,16
10640,16
10641,16
10642,16
10643,16
10644,16
10645,16
10646,16
10647,16
10648,16
10649,16
10650,16
10651,16
10652,16
10653,16
10654,16
10655,16
10656,16
10657,16
10658,16
10659,16
10660,16
10661,16
10662,16
10663,16
10664,16
10665,16
10666,16
10667,16
10668,16
10669,16
10670,16
10671,16
10672,16
10673,16
10674,16
10675,16
10676,16
10677,16
10678,16
10679,16
10680,16
10681,16
10682,16
10683,16
10684,16
10685,16
10686,16
10687,16
10688,16
10689,16
10690,16
10691,16
10692,16
10693,16
10694,16
10695,16
10696,16
10697,16
10698,16
10699,16
10700,16
10701,16
10702,16
10703,16
10704,16
10705,16
10706,16
10707,16
10708,16
10709,16
10710,16
10711,16
10712,16
10713,16
10714,16
10715,16
10716,16
10717,16
10718,16
10719,16
10720,16
10721,16
10722,16
10723,16
10724,16
10725,16
10726,16
10727,16
10728,16
10729,16
10730,16
10731,16
10732,16
10733,16
10734,16
10735,16
10736,16
10737,16
10738,16
10739,16
10740,16
10741,16
10742,16
10743,16
10744,16
10745,16
10746,16
10747,16
10748,16
10749,16
10750,16
10751,16
10752,16
10753,16
10754,16
10755,16
10756,16
10757,16
10758,16
10759,16
10760,16
10761,16
10762,16
10763,16
10764,16
10765,16
10766,16
10767,16
10768,16
10769,16
10770,16
10771,16
10772,16
10773,16
10774,16
10775,16
10776,16
10777,16
10778,16
10779,16
10780,16
10781,16
10782,16
10783,16
10784,16
10785,16
10786,16
10787,16
10788,16
10789,16
10790,16
10791,16
10792,16
10793,16
10794,16
10795,16
10796,16
10797,16
10798,16
10799,16
10800,16
10801,16
10802,16
10803,16
10804,16
10805,16
10806,16
10807,16
10808,16
10809,16
10810,16
10811,16
10812,16
10813,16
10814,16
10815,16
10816,16
10817,16
10818,16
10819,16
10820,16
10821,16
10822,16
10823,16
10824,16
10825,16
10826,16
10827,16
10828,16
10829,16
10830,16
10831,16
10832,16
10833,16
10834,16
10835,16
10836,16
10837,16
10838,16
10839,16
10840,16
10841,16
10842,16
10843,16
10844,16
10845,16
10846,16
10847,16
10848,16
10849,16
10850,16
10851,16
10852,16
10853,16
10854,16
10855,16
10856,16
10857,16
10858,16
10859,16
10860,16
10861,16
10862,16
10863,16
10864,16
10865,16
10866,16
10867,16
10868,16
10869,16
10870,16
10871,16
10872,16
10873,16
10874,16
10875,16
10876,16
10877,16
10878,16
10879,16
10880,16
10881,16
10882,16
10883,16
10884,16
10885,16
10886,16
10887,16
10888,16
10889,16
10890,16
10891,16
10892,16
10893,16
10894,16
10895,16
10896,16
10897,16
10898,16
10899,16
10900,16
10901,16
10902,16
10903,16
10904,16
10905,16
10906,16
10907,16
10908,16
10909,16
10910,16
10911,16
10912,16
10913,16
10914,16
10915,16
10916,16
10917,16
10918,16
10919,16
10920,16
10921,16
10922,16
10923,16
10924,16
10925,16
10926,16
10927,16
10928,16
10929,16
10930,16
10931,16
10932,16
10933,16
10934,16
10935,16
10936,16
10937,16
10938,16
10939,16
10940,16
10941,16
10942,16
10943,16
10944,16
10945,16
10946,16
10947,16
10948,16
10949,16
10950,16
10951,16
10952,16
10953,16
10954,16
10955,16
10956,16
10957,16
10958,16
10959,16
10960,16
10961,16
10962,16
10963,16
10964,16
10965,16
10966,16
10967,16
10968,16
10969,16
10970,16
10971,16
10972,16
10973,16
10974,16
10975,16
10976,16
10977,16
10978,16
10979,16
10980,16
10981,16
10982,16
10983,16
10984,16
10985,16
10986,16
10987,16
10988,16
10989,16
10990,16
10991,16
10992,16
10993,16
10994,16
10995,16
10996,16
10997,16
10998,16
10999,16
11000,16
11001,16
11002,16
11003,16
11004,16
11005,16
11006,16
11007,16
11008,16
11009,16
11010,16
11011,16
11012,16
11013,16
11014,16
11015,16
11016,16
11017,16
11018,16
11019,16
11020,16
11021,16
11022,16
11023,16
11024,16
11025,16
11026,16
11027,16
11028,16
11029,16
11030,16
11031,16
11032,16
11033,16
11034,16
11035,16
11036,16
11037,16
11038,16
11039,16
11040,16
11041,16
11042,16
11043,16
11044,16
11045,16
11046,16
11047,16
11048,16
11049,16
11050,16
11051,16
11052,16
11053,16
11054,16
11055,16
11056,16
11057,16
11058,16
11059,16
11060,16
11061,16
11062,16
11063,16
11064,16
11065,16
11066,16
11067,16
11068,16
11069,16
11070,16
11071,16
11072,16
11073,16
11074,16
11075,16
11076,16
11077,16
11078,16
11079,16
11080,16
11081,16
11082,16
11083,16
11084,16
11085,16
11086,16
11087,16
11088,16
11089,16
11090,16
11091,16
11092,16
11093,16
11094,16
11095,16
11096,16
11097,16
11098,16
11099,16
11100,16
11101,16
11102,16
11103,16
11104,16
11105,16
11106,16
11107,16
11108,16
11109,16
11110,16
11111,16
11112,16
11113,16
11114,16
11115,16
11116,16
11117,16
11118,16
11119,16
11120,16
11121,16
11122,16
11123,16
11124,16
11125,16
11126,16
11127,16
11128,16
11129,16
11130,16
11131,16
11132,16
11133,16
11134,16
11135,16
11136,16
11137,16
11138,16
11139,16
11140,16
11141,16
11142,16
11143,16
11144,16
11145,16
11146,16
11147,16
11148,16
11149,16
11150,16
11151,16
11152,16
11153,16
11154,16
11155,16
11156,16
11157,16
11158,16
11159,16
11160,16
11161,16
11162,16
11163,16
11164,16
11165,16
11166,16
11167,16
11168,16
11169,16
11170,16
11171,16
11172,16
11173,16
11174,16
11175,16
11176,16
11177,16
11178,16
11179,16
11180,16
11181,16
11182,16
11183,16
11184,16
11185,16
11186,16
11187,16
11188,16
11189,16
11190,16
11191,16
11192,16
11193,16
11194,16
11195,16
11196,16
11197,16
11198,16
11199,16
11200,16
11201,16
11202,16
11203,16
11204,16
11205,16
11206,16
11207,16
11208,16
11209,16
11210,16
11211,16
11212,16
11213,16
11214,16
11215,16
11216,16
11217,16
11218,16
11219,16
11220,16
11221,16
11222,16
11223,16
11224,16
11225,16
11226,16
11227,16
11228,16
11229,16
11230,16
11231,16
11232,16
11233,16
11234,16
11235,16
11236,16
11237,16
11238,16
11239,16
11240,16
11241,16
11242,16
11243,16
11244,16
11245,16
11246,16
11247,16
11248,16
11249,16
11250,16
11251,16
11252,16
11253,16
11254,16
11255,16
11256,16
11257,16
11258,16
11259,16
11260,16
11261,16
11262,16
11263,16
11264,16
11265,16
11266,16
11267,16
11268,16
11269,16
11270,16
11271,16
11272,16
11273,16
11274,16
11275,16
11276,16
11277,16
11278,16
11279,16
11280,16
11281,16
11282,16
11283,16
11284,16
11285,16
11286,16
11287,16
11288,16
11289,16
11290,16
11291,16
11292,16
11293,16
11294,16
11295,16
11296,16
11297,16
11298,16
11299,16
11300,16
11301,16
11302,16
11303,16
11304,16
11305,16
11306,16
11307,16
11308,16
11309,16
11310,16
11311,16
11312,16
11313,16
11314,16
11315,16
11316,16
11317,16
11318,16
11319,16
11320,16
11321,16
11322,16
11323,16
11324,16
11325,16
11326,16
11327,16
11328,16
11329,16
11330,16
11331,16
11332,16
11333,16
11334,16
11335,16
11336,16
11337,16
11338,16
11339,16
11340,16
11341,16
11342,16
11343,16
11344,16
11345,16
11346,16
11347,16
11348,16
11349,16
11350,16
11351,16
11352,16
11353,16
11354,16
11355,16
11356,16
11357,16
11358,16
11359,16
11360,16
11361,16
11362,16
11363,16
11364,16
11365,16
11366,16
11367,16
11368,16
11369,16
11370,16
11371,16
11372,16
11373,16
11374,16
11375,16
11376,16
11377,16
11378,16
11379,16
11380,16
11381,16
11382,16
11383,16
11384,16
11385,16
11386,16
11387,16
11388,16
11389,16
11390,16
11391,16
11392,16
11393,16
11394,16
11395,16
11396,16
11397,16
11398,16
11399,16
11400,16
11401,16
11402,16
11403,16
11404,16
11405,16
11406,16
11407,16
11408,16
11409,16
11410,16
11411,16
11412,16
11413,16
11414,16
11415,16
11416,16
11417,16
11418,16
11419,16
11420,16
11421,16
11422,16
11423,16
11424,16
11425,16
11426,16
11427,16
11428,16
11429,16
11430,16
11431,16
11432,16
11433,16
11434,16
11435,16
11436,16
11437,16
11438,16
11439,16
11440,16
11441,16
11442,16
11443,16
11444,16
11445,16
11446,16
11447,16
11448,16
11449,16
11450,16
11451,16
11452,16
11453,16
11454,16
11455,16
11456,16
11457,16
11458,16
11459,16
11460,16
11461,16
11462,16
11463,16
11464,16
11465,16
11466,16
11467,16
11468,16
11469,16
11470,16
11471,16
11472,16
11473,16
11474,16
11475,16
11476,16
11477,16
11478,16
11479,16
11480,16
11481,16
11482,16
11483,16
11484,16
11485,16
11486,16
11487,16
11488,16
11489,16
11490,16
11491,16
11492,16
11493,16
11494,16
11495,16
11496,16
11497,16
11498,16
11499,16
11500,16
11501,16
11502,16
11503,16
11504,16
11505,16
11506,16
11507,16
11508,16
11509,16
11510,16
11511,16
11512,16
11513,16
11514,16
11515,16
11516,16
11517,16
11518,16
11519,16
11520,16
11521,16
11522,16
11523,16
11524,16
11525,16
11526,16
11527,16
11528,16
11529,16
11530,16
11531,16
11532,16
11533,16
11534,16
11535,16
11536,16
11537,16
11538,16
11539,16
11540,16
11541,16
11542,16
11543,16
11544,16
11545,16
11546,16
11547,16
11548,16
11549,16
11550,16
11551,16
11552,16
11553,16
11554,16
11555,16
11556,16
11557,16
11558,16
11559,16
11560,16
11561,16
11562,16
11563,16
11564,16
11565,16
11566,16
11567,16
11568,16
11569,16
11570,16
11571,16
11572,16
11573,16
11574,16
11575,16
11576,16
11577,16
11578,16
11579,16
11580,16
11581,16
11582,16
11583,16
11584,16
11585,16
11586,16
11587,16
11588,16
11589,16
11590,16
11591,16
11592,16
11593,16
11594,16
11595,16
11596,16
11597,16
11598,16
11599,16
11600,16
11601,16
11602,16
11603,16
11604,16
11605,16
11606,16
11607,16
11608,16
11609,16
11610,16
11611,16
11612,16
11613,16
11614,16
11615,16
11616,16
11617,16
11618,16
11619,16
11620,16
11621,16
11622,16
11623,16
11624,16
11625,16
11626,16
11627,16
11628,16
11629,16
11630,16
11631,16
11632,16
11633,16
11634,16
11635,16
11636,16
11637,16
11638,16
11639,16
11640,16
11641,16
11642,16
11643,16
11644,16
11645,16
11646,16
11647,16
11648,16
11649,16
11650,16
11651,16
11652,16
11653,16
11654,16
11655,16
11656,16
11657,16
11658,16
11659,16
11660,16
11661,16
11662,16
11663,16
11664,16
11665,16
11666,16
11667,16
11668,16
11669,16
11670,16
11671,16
11672,16
11673,16
11674,16
11675,16
11676,16
11677,16
11678,16
11679,16
11680,16
11681,16
11682,16
11683,16
11684,16
11685,16
11686,16
11687,16
11688,16
11689,16
11690,16
11691,16
11692,16
11693,16
11694,16
11695,16
11696,16
11697,16
11698,16
11699,16
11700,16
11701,16
11702,16
11703,16
11704,16
11705,16
11706,16
11707,16
11708,16
11709,16
11710,16
11711,16
11712,16
11713,16
11714,16
11715,16
11716,16
11717,16
11718,16
11719,16
11720,16
11721,16
11722,16
11723,16
11724,16
11725,16
11726,16
11727,16
11728,16
11729,16
11730,16
11731,16
11732,16
11733,16
11734,16
11735,16
11736,16
11737,16
11738,16
11739,16
11740,16
11741,16
11742,16
11743,16
11744,16
11745,16
11746,16
11747,16
11748,16
11749,16
11750,16
11751,16
11752,16
11753,16
11754,16
11755,16
11756,16
11757,16
11758,16
11759,16
11760,16
11761,16
11762,16
11763,16
11764,16
11765,16
11766,16
11767,16
11768,16
11769,16
11770,16
11771,16
11772,16
11773,16
11774,16
11775,16
11776,16
11777,16
11778,16
11779,16
11780,16
11781,16
11782,16
11783,16
11784,16
11785,16
11786,16
11787,16
11788,16
11789,16
11790,16
11791,16
11792,16
11793,16
11794,16
11795,16
11796,16
11797,16
11798,16
11799,16
11800,16
11801,16
11802,16
11803,16
11804,16
11805,16
11806,16
11807,16
11808,16
11809,16
11810,16
11811,16
11812,16
11813,16
11814,16
11815,16
11816,16
11817,16
11818,16
11819,16
11820,16
11821,16
11822,16
11823,16
11824,16
11825,16
11826,16
11827,16
11828,16
11829,16
11830,16
11831,16
11832,16
11833,16
11834,16
11835,16
11836,16
11837,16
11838,16
11839,16
11840,16
11841,16
11842,16
11843,16
11844,16
11845,16
11846,16
11847,16
11848,16
11849,16
11850,16
11851,16
11852,16
11853,16
11854,16
11855,16
11856,16
11857,16
11858,16
11859,16
11860,16
11861,16
11862,16
11863,16
11864,16
11865,16
11866,16
11867,16
11868,16
11869,16
11870,16
11871,16
11872,16
11873,16
11874,16
11875,16
11876,16
11877,16
11878,16
11879,16
11880,16
11881,16
11882,16
11883,16
11884,16
11885,16
11886,16
11887,16
11888,16
11889,16
11890,16
11891,16
11892,16
11893,16
11894,16
11895,16
11896,16
11897,16
11898,16
11899,16
11900,16
11901,16
11902,16
11903,16
11904,16
11905,16
11906,16
11907,16
11908,16
11909,16
11910,16
11911,16
11912,16
11913,16
11914,16
11915,16
11916,16
11917,16
11918,16
11919,16
11920,16
11921,16
11922,16
11923,16
11924,16
11925,16
11926,16
11927,16
11928,16
11929,16
11930,16
11931,16
11932,16
11933,16
11934,16
11935,16
11936,16
11937,16
11938,16
11939,16
11940,16
11941,16
11942,16
11943,16
11944,16
11945,16
11946,16
11947,16
11948,16
11949,16
11950,16
11951,16
11952,16
11953,16
11954,16
11955,16
11956,16
11957,16
11958,16
11959,16
11960,16
11961,16
11962,16
11963,16
11964,16
11965,16
11966,16
11967,16
11968,16
11969,16
11970,16
11971,16
11972,16
11973,16
11974,16
11975,16
11976,16
11977,16
11978,16
11979,16
11980,16
11981,16
11982,16
11983,16
11984,16
11985,16
11986,16
11987,16
11988,16
11989,16
11990,16
11991,16
11992,16
11993,16
11994,16
11995,16
11996,16
11997,16
11998,16
11999,16
12000,16
12001,16
12002,16
12003,16
12004,16
12005,16
12006,16
12007,16
12008,16
12009,16
12010,16
12011,16
12012,16
12013,16
12014,16
12015,16
12016,16
12017,16
12018,16
12019,16
