index_v2,Sequence_tandem_repeats_score
15832,0.1875
15833,0.1875
15834,0.1875
15835,0.1875
15836,0.1875
15837,0.1875
15838,0.125
15839,0.0
15840,0.0625
15841,0.125
15842,0.125
15843,0.125
15844,0.0625
15845,0.125
15846,0.0
15847,0.125
15848,0.0
15849,0.0625
15850,0.0
15851,0.0625
15852,0.125
15853,0.0625
15854,0.0
15855,0.25
15856,0.125
15857,0.125
15858,0.0625
15859,0.0
15860,0.0
15861,0.0
15862,0.125
15863,0.0
15864,0.125
15865,0.0
15866,0.0
15867,0.0
15868,0.1875
15869,0.0625
15870,0.0
15871,0.0625
15872,0.0
15873,0.0625
15874,0.0625
15875,0.0
15876,0.0
15877,0.0
15878,0.0625
15879,0.125
15880,0.25
15881,0.0625
15882,0.0
15883,0.0625
15884,0.0
15885,0.0625
15886,0.0625
15887,0.1875
15888,0.0625
15889,0.0
15890,0.0
15891,0.125
15892,0.125
15893,0.25
15894,0.0625
15895,0.0625
15896,0.0
15897,0.0625
15898,0.1875
15899,0.0
15900,0.125
15901,0.3125
15902,0.0625
15903,0.0625
15904,0.0625
15905,0.0625
15906,0.0625
15907,0.0625
15908,0.0625
15909,0.0625
15910,0.0
15911,0.0625
15912,0.0625
15913,0.0
15914,0.0
15915,0.0625
15916,0.0
15917,0.125
15918,0.0
15919,0.0625
15920,0.0
15921,0.0625
15922,0.0
15923,0.0
15924,0.0625
15925,0.0
15926,0.125
15927,0.0
15928,0.125
15929,0.125
15930,0.0
15931,0.0625
15932,0.0
15933,0.125
15934,0.0625
15935,0.0625
15936,0.0625
15937,0.0625
15938,0.0625
15939,0.0625
15940,0.0625
15941,0.0625
15942,0.125
15943,0.0625
15944,0.0625
15945,0.125
15946,0.0625
15947,0.0625
15948,0.125
15949,0.0
15950,0.0
15951,0.0
15952,0.125
15953,0.375
15954,0.0625
15955,0.125
15956,0.1875
15957,0.0
15958,0.0625
15959,0.0
15960,0.0
15961,0.125
15962,0.0
15963,0.0625
15964,0.125
15965,0.125
15966,0.125
15967,0.125
15968,0.125
15969,0.125
15970,0.0625
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0625
15976,0.0625
15977,0.0
15978,0.0
15979,0.125
15980,0.0625
15981,0.0625
15982,0.0625
15983,0.0625
15984,0.0625
15985,0.0625
15986,0.0625
15987,0.0
15988,0.25
15989,0.0
15990,0.0625
15991,0.0625
15992,0.0625
15993,0.0625
15994,0.0625
15995,0.0625
15996,0.1875
15997,0.25
15998,0.0625
15999,0.125
16000,0.0
16001,0.0625
16002,0.0625
16003,0.125
16004,0.0
16005,0.0625
16006,0.0
16007,0.0
16008,0.0
16009,0.0625
16010,0.0
16011,0.125
16012,0.0625
16013,0.125
16014,0.0625
16015,0.1875
16016,0.125
16017,0.0
16018,0.0625
16019,0.0625
16020,0.125
16021,0.0
16022,0.0625
16023,0.0
16024,0.0
16025,0.0625
16026,0.0
16027,0.0625
16028,0.0
16029,0.125
16030,0.125
16031,0.125
16032,0.125
16033,0.125
16034,0.125
16035,0.0
16036,0.1875
16037,0.0
16038,0.0625
16039,0.1875
16040,0.0625
16041,0.0625
16042,0.0625
16043,0.0625
16044,0.0625
16045,0.0625
16046,0.0625
16047,0.125
16048,0.0625
16049,0.0625
16050,0.0
16051,0.0
16052,0.25
16053,0.25
16054,0.25
16055,0.25
16056,0.25
16057,0.25
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.125
16065,0.1875
16066,0.0625
16067,0.0
16068,0.0625
16069,0.0625
16070,0.0625
16071,0.0625
16072,0.0
16073,0.0625
16074,0.0
16075,0.125
16076,0.125
16077,0.0
16078,0.0625
16079,0.0
16080,0.0625
16081,0.0625
16082,0.0625
16083,0.125
16084,0.0
16085,0.0625
16086,0.0
16087,0.0625
16088,0.0625
16089,0.0625
16090,0.0
16091,0.1875
16092,0.125
16093,0.0625
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0625
16102,0.0
16103,0.3125
16104,0.0625
16105,0.125
16106,0.0
16107,0.0
16108,0.0625
16109,0.0625
16110,0.0
16111,0.0
16112,0.0625
16113,0.0625
16114,0.0625
16115,0.0625
16116,0.0625
16117,0.0625
16118,0.0
16119,0.125
16120,0.0625
16121,0.125
16122,0.125
16123,0.0625
16124,0.0625
16125,0.0625
16126,0.125
16127,0.125
16128,0.125
16129,0.125
16130,0.125
16131,0.125
16132,0.125
16133,0.0
16134,0.1875
16135,0.0625
16136,0.0625
16137,0.0625
16138,0.0
16139,0.0625
16140,0.0625
16141,0.0625
16142,0.0625
16143,0.0625
16144,0.0625
16145,0.25
16146,0.25
16147,0.25
16148,0.25
16149,0.25
16150,0.25
16151,0.125
16152,0.0625
16153,0.125
16154,0.125
16155,0.25
16156,0.0625
16157,0.0
16158,0.0625
16159,0.0625
16160,0.0
16161,0.0
16162,0.125
16163,0.1875
16164,0.0
16165,0.0625
16166,0.0
16167,0.0
16168,0.0
16169,0.25
16170,0.0625
16171,0.0625
16172,0.125
16173,0.0
16174,0.125
16175,0.25
16176,0.0
16177,0.1875
16178,0.0625
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0625
16188,0.0
16189,0.0625
16190,0.0625
16191,0.0625
16192,0.0625
16193,0.0625
16194,0.0625
16195,0.0
16196,0.0625
16197,0.0625
16198,0.0625
16199,0.0625
16200,0.0625
16201,0.0625
16202,0.125
16203,0.125
16204,0.125
16205,0.125
16206,0.125
16207,0.125
16208,0.0625
16209,0.0
16210,0.0625
16211,0.125
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.125
16220,0.0625
16221,0.1875
16222,0.0
16223,0.125
16224,0.125
16225,0.0
16226,0.0625
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0625
16234,0.125
16235,0.0
16236,0.0
16237,0.0625
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.125
16247,0.125
16248,0.1875
16249,0.1875
16250,0.0
16251,0.125
16252,0.0
16253,0.0625
16254,0.0625
16255,0.0625
16256,0.125
16257,0.0625
16258,0.125
16259,0.125
16260,0.125
16261,0.125
16262,0.125
16263,0.125
16264,0.0
16265,0.0
16266,0.125
16267,0.0
16268,0.0625
16269,0.0
16270,0.0
16271,0.0625
16272,0.25
16273,0.125
16274,0.0625
16275,0.125
16276,0.0
16277,0.0
16278,0.0625
16279,0.0625
16280,0.0625
16281,0.0625
16282,0.0625
16283,0.0625
16284,0.0625
16285,0.0625
16286,0.1875
16287,0.1875
16288,0.1875
16289,0.1875
16290,0.1875
16291,0.1875
16292,0.0625
16293,0.0625
16294,0.0
16295,0.0
16296,0.0
16297,0.0625
16298,0.125
16299,0.3125
16300,0.125
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.125
16306,0.125
16307,0.0
16308,0.0
16309,0.125
16310,0.125
16311,0.0625
16312,0.125
16313,0.3125
16314,0.0625
16315,0.0625
16316,0.0625
16317,0.0625
16318,0.0625
16319,0.0625
16320,0.3125
16321,0.0
16322,0.0
16323,0.0625
16324,0.0625
16325,0.0625
16326,0.0625
16327,0.0625
16328,0.0625
16329,0.0
16330,0.125
16331,0.0
16332,0.0
16333,0.0625
16334,0.0625
16335,0.0625
16336,0.0625
16337,0.0625
16338,0.0625
16339,0.0625
16340,0.125
16341,0.1875
16342,0.0
16343,0.0625
16344,0.0
16345,0.125
16346,0.0
16347,0.0
16348,0.0625
16349,0.0625
16350,0.0625
16351,0.0625
16352,0.0625
16353,0.0625
16354,0.0625
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0625
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0625
16370,0.0
16371,0.0625
16372,0.0625
16373,0.0625
16374,0.0625
16375,0.0625
16376,0.0625
16377,0.0625
16378,0.125
16379,0.0
16380,0.0
16381,0.0
16382,0.0625
16383,0.0
16384,0.0625
16385,0.0
16386,0.0
16387,0.1875
16388,0.0625
16389,0.0
16390,0.0
16391,0.0625
16392,0.125
16393,0.0625
16394,0.0625
16395,0.0625
16396,0.0625
16397,0.0625
16398,0.0625
16399,0.3125
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.25
16409,0.0
16410,0.125
16411,0.0
16412,0.125
16413,0.0625
16414,0.1875
16415,0.0625
16416,0.25
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0625
16424,0.0
16425,0.1875
16426,0.0625
16427,0.0625
16428,0.1875
16429,0.0
16430,0.0
16431,0.0625
16432,0.0625
16433,0.0
16434,0.0625
16435,0.0
16436,0.0625
16437,0.0
16438,0.0625
16439,0.0625
16440,0.0
16441,0.125
16442,0.0625
16443,0.0625
16444,0.0625
16445,0.0625
16446,0.0625
16447,0.0625
16448,0.0
16449,0.0
16450,0.3125
16451,0.0625
16452,0.0625
16453,0.125
16454,0.125
16455,0.0625
16456,0.0625
16457,0.0
16458,0.0
16459,0.0
16460,0.125
16461,0.125
16462,0.125
16463,0.0625
16464,0.125
16465,0.0
16466,0.25
16467,0.0
16468,0.0625
16469,0.0625
16470,0.0
16471,0.0625
16472,0.0625
16473,0.125
16474,0.0625
16475,0.0
16476,0.0625
16477,0.0625
16478,0.25
16479,0.0625
16480,0.0
16481,0.125
16482,0.0
16483,0.0625
16484,0.25
16485,0.125
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0625
16493,0.0625
16494,0.0
16495,0.0625
16496,0.0625
16497,0.0625
16498,0.0625
16499,0.0625
16500,0.0
16501,0.0625
16502,0.0
16503,0.0625
16504,0.0
16505,0.0625
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.125
16511,0.125
16512,0.125
16513,0.125
16514,0.125
16515,0.125
16516,0.0625
16517,0.0
16518,0.0
16519,0.0
16520,0.125
16521,0.125
16522,0.125
16523,0.1875
16524,0.1875
16525,0.0
16526,0.0
16527,0.0
16528,0.0625
16529,0.125
16530,0.125
16531,0.0
16532,0.0625
16533,0.0625
16534,0.0625
16535,0.0625
16536,0.0625
16537,0.0625
16538,0.0625
16539,0.0625
16540,0.0625
16541,0.0625
16542,0.0625
16543,0.0625
16544,0.0625
16545,0.0625
16546,0.0625
16547,0.0625
16548,0.0625
16549,0.0625
16550,0.0625
16551,0.0625
16552,0.0
16553,0.0625
16554,0.0
16555,0.0
16556,0.0625
16557,0.0625
16558,0.0625
16559,0.0625
16560,0.0625
16561,0.0625
16562,0.0625
16563,0.0625
16564,0.0625
16565,0.0
16566,0.0625
16567,0.0625
16568,0.0625
16569,0.0625
16570,0.0625
16571,0.0625
16572,0.0
16573,0.0625
16574,0.1875
16575,0.1875
16576,0.1875
16577,0.1875
16578,0.1875
16579,0.1875
16580,0.0625
16581,0.0
16582,0.0625
16583,0.0625
16584,0.0625
16585,0.0625
16586,0.0625
16587,0.0625
16588,0.0625
16589,0.1875
16590,0.0
16591,0.0
16592,0.0625
16593,0.0
16594,0.25
16595,0.0625
16596,0.0625
16597,0.0625
16598,0.0
16599,0.125
16600,0.0
16601,0.3125
16602,0.0
16603,0.125
16604,0.0
16605,0.125
16606,0.125
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0625
16615,0.0625
16616,0.0625
16617,0.0625
16618,0.0625
16619,0.0625
16620,0.0
16621,0.0
16622,0.0625
16623,0.0625
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.125
16633,0.0
16634,0.0625
16635,0.25
16636,0.0625
16637,0.0625
16638,0.0625
16639,0.0625
16640,0.0625
16641,0.0625
16642,0.0625
16643,0.0625
16644,0.125
16645,0.0625
16646,0.3125
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.1875
16656,0.0
16657,0.125
16658,0.125
16659,0.0625
16660,0.1875
16661,0.1875
16662,0.1875
16663,0.1875
16664,0.1875
16665,0.1875
16666,0.0625
16667,0.0625
16668,0.0625
16669,0.0625
16670,0.0625
16671,0.0625
16672,0.125
16673,0.0625
16674,0.0625
16675,0.0625
16676,0.0
16677,0.0625
16678,0.0
16679,0.0625
16680,0.0625
16681,0.0625
16682,0.0625
16683,0.0625
16684,0.0625
16685,0.0625
16686,0.0
16687,0.125
16688,0.125
16689,0.125
16690,0.125
16691,0.125
16692,0.125
16693,0.0625
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.125
16702,0.0
16703,0.125
16704,0.0625
16705,0.0
16706,0.0
16707,0.0
16708,0.0625
16709,0.125
16710,0.0
16711,0.0
16712,0.3125
16713,0.0625
16714,0.0
16715,0.125
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0625
16723,0.0
16724,0.125
16725,0.125
16726,0.125
16727,0.125
16728,0.125
16729,0.125
16730,0.0
16731,0.0
16732,0.125
16733,0.125
16734,0.0
16735,0.25
16736,0.0
16737,0.0
16738,0.25
16739,0.0
16740,0.0
16741,0.0
16742,0.0625
16743,0.25
16744,0.25
16745,0.25
16746,0.25
16747,0.25
16748,0.25
16749,0.0625
16750,0.125
16751,0.125
16752,0.0625
16753,0.0
16754,0.125
16755,0.0
16756,0.125
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0625
16762,0.0625
16763,0.0625
16764,0.0625
16765,0.0625
16766,0.0625
16767,0.125
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0625
16773,0.0625
16774,0.0625
16775,0.0625
16776,0.0
16777,0.0
16778,0.0625
16779,0.10526315789473684
16780,0.10526315789473684
16781,0.11764705882352941
16782,0.11764705882352941
16783,0.05
16784,0.05
16785,0.1875
16786,0.1875
16787,0.15
16788,0.15
16789,0.11764705882352941
16790,0.11764705882352941
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.06666666666666667
16796,0.06666666666666667
16797,0.05555555555555555
16798,0.05555555555555555
16799,0.4
16800,0.4
16801,0.058823529411764705
16802,0.058823529411764705
16803,0.0
16804,0.0
16805,0.05555555555555555
16806,0.05555555555555555
16807,0.0625
16808,0.0625
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.10526315789473684
16814,0.10526315789473684
16815,0.10526315789473684
16816,0.10526315789473684
16817,0.05555555555555555
16818,0.05555555555555555
16819,0.1111111111111111
16820,0.1111111111111111
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0625
16826,0.0625
16827,0.0
16828,0.0
16829,0.11764705882352941
16830,0.11764705882352941
16831,0.05555555555555555
16832,0.05555555555555555
16833,0.05263157894736842
16834,0.05263157894736842
16835,0.0625
16836,0.0625
16837,0.058823529411764705
16838,0.058823529411764705
16839,0.0
16840,0.0
16841,0.058823529411764705
16842,0.058823529411764705
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.05555555555555555
16850,0.05555555555555555
16851,0.05555555555555555
16852,0.05555555555555555
16853,0.05555555555555555
16854,0.05555555555555555
16855,0.05
16856,0.05
16857,0.058823529411764705
16858,0.058823529411764705
16859,0.058823529411764705
16860,0.058823529411764705
16861,0.2222222222222222
16862,0.2222222222222222
16863,0.1111111111111111
16864,0.1111111111111111
16865,0.058823529411764705
16866,0.058823529411764705
16867,0.0625
16868,0.0625
16869,0.17647058823529413
16870,0.17647058823529413
16871,0.058823529411764705
16872,0.058823529411764705
16873,0.17647058823529413
16874,0.17647058823529413
16875,0.17647058823529413
16876,0.17647058823529413
16877,0.16666666666666666
16878,0.16666666666666666
16879,0.17647058823529413
16880,0.17647058823529413
16881,0.1875
16882,0.1875
16883,0.16666666666666666
16884,0.16666666666666666
16885,0.15789473684210525
16886,0.15789473684210525
16887,0.15789473684210525
16888,0.15789473684210525
16889,0.11764705882352941
16890,0.11764705882352941
16891,0.15
16892,0.15
16893,0.15789473684210525
16894,0.15789473684210525
16895,0.058823529411764705
16896,0.05555555555555555
16897,0.05555555555555555
16898,0.125
16899,0.125
16900,0.058823529411764705
16901,0.058823529411764705
16902,0.058823529411764705
16903,0.058823529411764705
16904,0.05555555555555555
16905,0.05555555555555555
16906,0.0
16907,0.0
16908,0.15
16909,0.15
16910,0.0
16911,0.0
16912,0.3684210526315789
16913,0.3684210526315789
16914,0.0
16915,0.0
16916,0.05555555555555555
16917,0.05555555555555555
16918,0.11764705882352941
16919,0.11764705882352941
16920,0.0
16921,0.0
16922,0.11764705882352941
16923,0.11764705882352941
16924,0.0
16925,0.0
16926,0.2222222222222222
16927,0.2222222222222222
16928,0.0
16929,0.0
16930,0.11764705882352941
16931,0.11764705882352941
16932,0.11764705882352941
16933,0.11764705882352941
16934,0.17647058823529413
16935,0.17647058823529413
16936,0.15789473684210525
16937,0.15789473684210525
16938,0.2222222222222222
16939,0.2222222222222222
16940,0.2222222222222222
16941,0.2222222222222222
16942,0.21052631578947367
16943,0.21052631578947367
16944,0.2
16945,0.2
16946,0.058823529411764705
16947,0.058823529411764705
16948,0.11764705882352941
16949,0.11764705882352941
16950,0.17647058823529413
16951,0.17647058823529413
16952,0.0
16953,0.0
16954,0.1111111111111111
16955,0.1111111111111111
16956,0.0
16957,0.0
16958,0.058823529411764705
16959,0.058823529411764705
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.3
16965,0.3
16966,0.1111111111111111
16967,0.1111111111111111
16968,0.15789473684210525
16969,0.15789473684210525
16970,0.1111111111111111
16971,0.1111111111111111
16972,0.05263157894736842
16973,0.05263157894736842
16974,0.058823529411764705
16975,0.058823529411764705
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0625
16981,0.0625
16982,0.058823529411764705
16983,0.058823529411764705
16984,0.2222222222222222
16985,0.2222222222222222
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.11764705882352941
16991,0.11764705882352941
16992,0.0
16993,0.0
16994,0.05
16995,0.05
16996,0.1111111111111111
16997,0.1111111111111111
16998,0.1111111111111111
16999,0.1111111111111111
17000,0.1
17001,0.1
17002,0.11764705882352941
17003,0.11764705882352941
17004,0.05555555555555555
17005,0.05555555555555555
17006,0.11764705882352941
17007,0.11764705882352941
17008,0.11764705882352941
17009,0.11764705882352941
17010,0.10526315789473684
17011,0.10526315789473684
17012,0.0
17013,0.0
17014,0.058823529411764705
17015,0.058823529411764705
17016,0.058823529411764705
17017,0.058823529411764705
17018,0.058823529411764705
17019,0.058823529411764705
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.05555555555555555
17025,0.05555555555555555
17026,0.17647058823529413
17027,0.17647058823529413
17028,0.23529411764705882
17029,0.23529411764705882
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.05263157894736842
17035,0.05263157894736842
17036,0.058823529411764705
17037,0.058823529411764705
17038,0.05263157894736842
17039,0.05263157894736842
17040,0.05263157894736842
17041,0.05263157894736842
17042,0.05555555555555555
17043,0.05555555555555555
17044,0.17647058823529413
17045,0.17647058823529413
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.1
17051,0.1
17052,0.0
17053,0.0
17054,0.058823529411764705
17055,0.058823529411764705
17056,0.1111111111111111
17057,0.1111111111111111
17058,0.0
17059,0.0
17060,0.16666666666666666
17061,0.16666666666666666
17062,0.16666666666666666
17063,0.16666666666666666
17064,0.15789473684210525
17065,0.15789473684210525
17066,0.15
17067,0.15
17068,0.16666666666666666
17069,0.16666666666666666
17070,0.17647058823529413
17071,0.17647058823529413
17072,0.125
17073,0.125
17074,0.15789473684210525
17075,0.15789473684210525
17076,0.0625
17077,0.0625
17078,0.0
17079,0.1111111111111111
17080,0.1111111111111111
17081,0.11764705882352941
17082,0.11764705882352941
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.05555555555555555
17088,0.05555555555555555
17089,0.05555555555555555
17090,0.05555555555555555
17091,0.11764705882352941
17092,0.11764705882352941
17093,0.11764705882352941
17094,0.11764705882352941
17095,0.16666666666666666
17096,0.16666666666666666
17097,0.23529411764705882
17098,0.23529411764705882
17099,0.0
17100,0.0
17101,0.05555555555555555
17102,0.05555555555555555
17103,0.05555555555555555
17104,0.05555555555555555
17105,0.05555555555555555
17106,0.05555555555555555
17107,0.10526315789473684
17108,0.10526315789473684
17109,0.0
17110,0.0
17111,0.058823529411764705
17112,0.058823529411764705
17113,0.0
17114,0.0
17115,0.058823529411764705
17116,0.058823529411764705
17117,0.1111111111111111
17118,0.1111111111111111
17119,0.10526315789473684
17120,0.10526315789473684
17121,0.1111111111111111
17122,0.1111111111111111
17123,0.16666666666666666
17124,0.16666666666666666
17125,0.23529411764705882
17126,0.23529411764705882
17127,0.2
17128,0.2
17129,0.2222222222222222
17130,0.2222222222222222
17131,0.17647058823529413
17132,0.17647058823529413
17133,0.17647058823529413
17134,0.17647058823529413
17135,0.058823529411764705
17136,0.058823529411764705
17137,0.05555555555555555
17138,0.05555555555555555
17139,0.058823529411764705
17140,0.058823529411764705
17141,0.16666666666666666
17142,0.16666666666666666
17143,0.21052631578947367
17144,0.21052631578947367
17145,0.0
17146,0.0
17147,0.125
17148,0.125
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0625
17157,0.0625
17158,0.05263157894736842
17159,0.05263157894736842
17160,0.05263157894736842
17161,0.05263157894736842
17162,0.05
17163,0.05
17164,0.05
17165,0.05
17166,0.05
17167,0.05
17168,0.05
17169,0.05
17170,0.05
17171,0.05
17172,0.05
17173,0.05555555555555555
17174,0.05555555555555555
17175,0.05555555555555555
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.2777777777777778
17183,0.2777777777777778
17184,0.2777777777777778
17185,0.0
17186,0.0
17187,0.0
17188,0.125
17189,0.125
17190,0.0
17191,0.0
17192,0.0
17193,0.1111111111111111
17194,0.1111111111111111
17195,0.1111111111111111
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.058823529411764705
17206,0.058823529411764705
17207,0.058823529411764705
17208,0.058823529411764705
17209,0.058823529411764705
17210,0.058823529411764705
17211,0.0625
17212,0.0625
17213,0.0625
17214,0.0625
17215,0.0625
17216,0.0625
17217,0.058823529411764705
17218,0.058823529411764705
17219,0.058823529411764705
17220,0.058823529411764705
17221,0.058823529411764705
17222,0.058823529411764705
17223,0.05555555555555555
17224,0.05555555555555555
17225,0.05555555555555555
17226,0.05555555555555555
17227,0.05555555555555555
17228,0.05555555555555555
17229,0.058823529411764705
17230,0.058823529411764705
17231,0.058823529411764705
17232,0.058823529411764705
17233,0.058823529411764705
17234,0.058823529411764705
17235,0.0625
17236,0.0625
17237,0.0625
17238,0.0625
17239,0.0625
17240,0.0625
17241,0.058823529411764705
17242,0.058823529411764705
17243,0.058823529411764705
17244,0.058823529411764705
17245,0.058823529411764705
17246,0.058823529411764705
17247,0.058823529411764705
17248,0.058823529411764705
17249,0.058823529411764705
17250,0.058823529411764705
17251,0.058823529411764705
17252,0.058823529411764705
17253,0.0625
17254,0.0625
17255,0.0625
17256,0.0625
17257,0.0625
17258,0.0625
17259,0.05555555555555555
17260,0.05555555555555555
17261,0.05555555555555555
17262,0.05555555555555555
17263,0.05555555555555555
17264,0.05555555555555555
17265,0.05263157894736842
17266,0.05263157894736842
17267,0.05263157894736842
17268,0.05263157894736842
17269,0.05263157894736842
17270,0.05263157894736842
17271,0.0625
17272,0.0625
17273,0.0625
17274,0.0625
17275,0.0625
17276,0.0625
17277,0.058823529411764705
17278,0.058823529411764705
17279,0.058823529411764705
17280,0.058823529411764705
17281,0.058823529411764705
17282,0.058823529411764705
17283,0.05555555555555555
17284,0.05555555555555555
17285,0.05555555555555555
17286,0.05555555555555555
17287,0.05555555555555555
17288,0.05555555555555555
17289,0.058823529411764705
17290,0.058823529411764705
17291,0.058823529411764705
17292,0.058823529411764705
17293,0.058823529411764705
17294,0.058823529411764705
17295,0.058823529411764705
17296,0.058823529411764705
17297,0.058823529411764705
17298,0.058823529411764705
17299,0.058823529411764705
17300,0.058823529411764705
17301,0.0625
17302,0.0625
17303,0.0625
17304,0.0625
17305,0.0625
17306,0.0625
17307,0.1111111111111111
17308,0.1111111111111111
17309,0.1111111111111111
17310,0.058823529411764705
17311,0.058823529411764705
17312,0.058823529411764705
17313,0.058823529411764705
17314,0.058823529411764705
17315,0.058823529411764705
17316,0.11764705882352941
17317,0.11764705882352941
17318,0.11764705882352941
17319,0.11764705882352941
17320,0.11764705882352941
17321,0.11764705882352941
17322,0.125
17323,0.125
17324,0.125
17325,0.125
17326,0.125
17327,0.125
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0625
17343,0.0625
17344,0.0625
17345,0.0625
17346,0.125
17347,0.125
17348,0.1875
17349,0.1875
17350,0.3333333333333333
17351,0.3333333333333333
17352,0.3684210526315789
17353,0.3684210526315789
17354,0.125
17355,0.125
17356,0.11764705882352941
17357,0.11764705882352941
17358,0.125
17359,0.125
17360,0.0
17361,0.0
17362,0.23529411764705882
17363,0.23529411764705882
17364,0.23529411764705882
17365,0.23529411764705882
17366,0.11764705882352941
17367,0.11764705882352941
17368,0.125
17369,0.125
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0625
17375,0.0625
17376,0.058823529411764705
17377,0.058823529411764705
17378,0.058823529411764705
17379,0.058823529411764705
17380,0.058823529411764705
17381,0.058823529411764705
17382,0.058823529411764705
17383,0.058823529411764705
17384,0.058823529411764705
17385,0.058823529411764705
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.1875
17391,0.1875
17392,0.1875
17393,0.1875
17394,0.0
17395,0.0
17396,0.05555555555555555
17397,0.05555555555555555
17398,0.058823529411764705
17399,0.058823529411764705
17400,0.0
17401,0.0
17402,0.058823529411764705
17403,0.058823529411764705
17404,0.0
17405,0.0
17406,0.125
17407,0.125
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.10526315789473684
17417,0.10526315789473684
17418,0.058823529411764705
17419,0.058823529411764705
17420,0.1111111111111111
17421,0.1111111111111111
17422,0.1111111111111111
17423,0.1111111111111111
17424,0.23529411764705882
17425,0.23529411764705882
17426,0.25
17427,0.25
17428,0.25
17429,0.25
17430,0.125
17431,0.125
17432,0.0625
17433,0.0625
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.2222222222222222
17441,0.2222222222222222
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0625
17453,0.0625
17454,0.058823529411764705
17455,0.058823529411764705
17456,0.0625
17457,0.0625
17458,0.0625
17459,0.0625
17460,0.058823529411764705
17461,0.058823529411764705
17462,0.05555555555555555
17463,0.05555555555555555
17464,0.05555555555555555
17465,0.05555555555555555
17466,0.05555555555555555
17467,0.05555555555555555
17468,0.05555555555555555
17469,0.05555555555555555
17470,0.058823529411764705
17471,0.058823529411764705
17472,0.058823529411764705
17473,0.058823529411764705
17474,0.058823529411764705
17475,0.058823529411764705
