index_v2,RBP_ADAR_aff_50
14317,6.468625
14318,9.047328
14319,9.047328
14320,7.1197557
14321,7.1197557
14322,7.1197557
14323,5.157406
14324,5.157406
14325,5.157406
14326,5.157406
14327,5.157406
14328,5.157406
14329,5.157406
14330,5.157406
14331,5.157406
14332,5.157406
14333,5.157406
14334,5.157406
14335,5.157406
14336,5.157406
14337,2.578703
14338,2.578703
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,1.9623499
14365,1.9623499
14366,1.9623499
14367,1.9623499
14368,1.9623499
14369,1.9623499
14370,1.9623499
14371,1.9623499
14372,3.8899224
14373,6.468625
14374,6.468625
14375,6.468625
14376,6.468625
14377,6.468625
14378,6.468625
14379,6.468625
14380,6.468625
14381,4.506275
14382,4.506275
14383,4.506275
14384,4.506275
14385,4.506275
14386,4.506275
14387,4.506275
14388,4.506275
14389,4.506275
14390,4.506275
14391,4.506275
14392,4.506275
14393,7.084978
14394,7.084978
14395,7.084978
14396,7.084978
14397,7.084978
14398,7.084978
14399,7.084978
14400,7.084978
14401,7.084978
14402,7.084978
14403,7.084978
14404,7.084978
14405,7.084978
14406,7.084978
14407,7.084978
14408,7.084978
14409,7.084978
14410,7.084978
14411,7.084978
14412,7.084978
14413,7.084978
14414,7.084978
14415,7.084978
14416,7.084978
14417,2.578703
14418,2.578703
14419,2.578703
14420,2.578703
14421,2.578703
14422,2.578703
14423,2.578703
14424,2.578703
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,2.578703
14435,4.541053
14436,4.541053
14437,4.541053
14438,4.541053
14439,4.541053
14440,4.541053
14441,4.541053
14442,4.541053
14443,4.541053
14444,4.541053
14445,4.541053
14446,4.541053
14447,4.541053
14448,4.541053
14449,8.396198
14450,8.396198
14451,8.396198
14452,8.396198
14453,8.396198
14454,8.396198
14455,8.396198
14456,8.396198
14457,8.396198
14458,8.396198
14459,8.396198
14460,8.396198
14461,8.396198
14462,8.396198
14463,8.396198
14464,8.396198
14465,8.396198
14466,5.817495
14467,5.817495
14468,5.817495
14469,5.817495
14470,5.817495
14471,5.817495
14472,5.817495
14473,5.817495
14474,5.817495
14475,5.817495
14476,5.817495
14477,5.817495
14478,5.817495
14479,5.817495
14480,5.817495
14481,5.817495
14482,5.817495
14483,5.817495
14484,5.817495
14485,5.817495
14486,1.9623499
14487,1.9623499
14488,1.9623499
14489,1.9623499
14490,1.9623499
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,1.9623499
14500,1.9623499
14501,1.9623499
14502,1.9623499
14503,1.9623499
14504,1.9623499
14505,1.9623499
14506,1.9623499
14507,0.0
14508,1.9275725
14509,1.9275725
14510,10.9749
14511,5.817495
14512,5.817495
14513,3.8899224
14514,3.8899224
14515,3.8899224
14516,3.8899224
14517,17.633112
14518,17.633112
14519,17.633112
14520,17.633112
14521,17.633112
14522,17.633112
14523,17.633112
14524,17.633112
14525,5.817495
14526,5.817495
14527,1.9623499
14528,1.9623499
14529,1.9623499
14530,1.9623499
14531,1.9623499
14532,1.9623499
14533,1.9623499
14534,1.9623499
14535,1.9623499
14536,1.9623499
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,1.9275725
14547,1.9275725
14548,1.9275725
14549,4.506275
14550,4.506275
14551,4.506275
14552,4.506275
14553,4.506275
14554,4.506275
14555,4.506275
14556,4.506275
14557,6.468625
14558,6.468625
14559,6.468625
14560,8.430975
14561,3.9246998
14562,3.9246998
14563,3.9246998
14564,3.9246998
14565,3.9246998
14566,3.9246998
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,1.9623499
14577,1.9623499
14578,1.9623499
14579,1.9623499
14580,1.9623499
14581,1.9623499
14582,1.9623499
14583,1.9623499
14584,1.9623499
14585,1.9623499
14586,1.9623499
14587,1.9623499
14588,1.9623499
14589,1.9623499
14590,1.9623499
14591,1.9623499
14592,1.9623499
14593,1.9623499
14594,1.9623499
14595,1.9623499
14596,0.0
14597,3.8899224
14598,6.468625
14599,6.468625
14600,6.468625
14601,6.468625
14602,6.468625
14603,6.468625
14604,6.468625
14605,6.468625
14606,8.430975
14607,8.430975
14608,0.0
14609,1.9275725
14610,1.9275725
14611,1.9275725
14612,1.9275725
14613,1.9275725
14614,1.9275725
14615,1.9275725
14616,1.9275725
14617,1.9275725
14618,5.817495
14619,5.817495
14620,5.817495
14621,5.817495
14622,5.817495
14623,3.8899224
14624,3.8899224
14625,3.8899224
14626,3.8899224
14627,3.8899224
14628,3.8899224
14629,3.8899224
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,5.8522725
14639,3.8899224
14640,3.8899224
14641,3.8899224
14642,3.8899224
14643,3.8899224
14644,3.8899224
14645,3.8899224
14646,3.8899224
14647,3.8899224
14648,3.8899224
14649,3.8899224
14650,3.8899224
14651,3.8899224
14652,3.8899224
14653,3.8899224
14654,3.8899224
14655,1.9623499
14656,1.9623499
14657,1.9623499
14658,1.9623499
14659,1.9623499
14660,1.9623499
14661,1.9623499
14662,1.9623499
14663,1.9623499
14664,3.8899224
14665,3.8899224
14666,3.8899224
14667,3.8899224
14668,3.8899224
14669,3.8899224
14670,3.8899224
14671,3.8899224
14672,3.8899224
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,1.9275725
14688,1.9275725
14689,1.9275725
14690,1.9275725
14691,1.9275725
14692,1.9275725
14693,1.9275725
14694,1.9275725
14695,1.9275725
14696,1.9275725
14697,1.9275725
14698,1.9275725
14699,1.9275725
14700,1.9275725
14701,1.9275725
14702,1.9275725
14703,1.9275725
14704,4.506275
14705,4.506275
14706,4.506275
14707,4.506275
14708,4.506275
14709,4.506275
14710,4.506275
14711,4.506275
14712,4.506275
14713,4.506275
14714,4.506275
14715,4.506275
14716,4.506275
14717,4.506275
14718,4.506275
14719,4.506275
14720,4.506275
14721,4.506275
14722,4.506275
14723,9.01255
14724,9.01255
14725,6.433848
14726,6.433848
14727,6.433848
14728,6.433848
14729,6.433848
14730,6.433848
14731,6.433848
14732,6.433848
14733,6.433848
14734,6.433848
14735,6.433848
14736,6.433848
14737,6.433848
14738,4.506275
14739,4.506275
14740,4.506275
14741,4.506275
14742,4.506275
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,2.578703
14776,2.578703
14777,2.578703
14778,2.578703
14779,2.578703
14780,2.578703
14781,2.578703
14782,2.578703
14783,2.578703
14784,2.578703
14785,2.578703
14786,2.578703
14787,2.578703
14788,2.578703
14789,2.578703
14790,2.578703
14791,0.0
14792,2.578703
14793,2.578703
14794,2.578703
14795,2.578703
14796,2.578703
14797,2.578703
14798,2.578703
14799,2.578703
14800,2.578703
14801,2.578703
14802,2.578703
14803,2.578703
14804,0.0
14805,0.0
14806,0.0
14807,1.9623499
14808,1.9623499
14809,1.9623499
14810,1.9623499
14811,1.9623499
14812,1.9623499
14813,1.9623499
14814,1.9623499
14815,1.9623499
14816,1.9623499
14817,6.468625
14818,6.468625
14819,6.468625
14820,6.468625
14821,6.468625
14822,6.468625
14823,6.468625
14824,4.541053
14825,1.9623499
14826,15.550731
14827,15.550731
14828,15.550731
14829,4.541053
14830,4.541053
14831,4.541053
14832,4.541053
14833,4.541053
14834,4.541053
14835,2.578703
14836,0.0
14837,0.0
14838,1.9623499
14839,1.9623499
14840,1.9623499
14841,1.9623499
14842,1.9623499
14843,0.0
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,4.506275
14849,4.506275
14850,4.506275
14851,4.506275
14852,4.506275
14853,4.506275
14854,8.361421
14855,8.361421
14856,1.9623499
14857,1.9623499
14858,1.9623499
14859,1.9623499
14860,3.8899224
14861,3.8899224
14862,3.8899224
14863,1.9275725
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,1.9623499
14879,1.9623499
14880,1.9623499
14881,1.9623499
14882,1.9623499
14883,1.9623499
14884,1.9623499
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,2.578703
14906,2.578703
14907,2.578703
14908,2.578703
14909,2.578703
14910,2.578703
14911,2.578703
14912,5.157406
14913,5.157406
14914,5.157406
14915,5.157406
14916,5.157406
14917,2.578703
14918,2.578703
14919,4.541053
14920,4.541053
14921,1.9623499
14922,1.9623499
14923,1.9623499
14924,1.9623499
14925,1.9623499
14926,1.9623499
14927,1.9623499
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,1.9623499
14936,1.9623499
14937,1.9623499
14938,1.9623499
14939,1.9623499
14940,1.9623499
14941,1.9623499
14942,1.9623499
14943,3.8899224
14944,3.8899224
14945,1.9275725
14946,1.9275725
14947,1.9275725
14948,1.9275725
14949,1.9275725
14950,1.9275725
14951,1.9275725
14952,1.9275725
14953,1.9275725
14954,1.9275725
14955,1.9275725
14956,1.9275725
14957,1.9275725
14958,1.9275725
14959,1.9275725
14960,1.9275725
14961,1.9275725
14962,1.9275725
14963,1.9275725
14964,1.9275725
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,4.506275
14995,4.506275
14996,4.506275
14997,4.506275
14998,4.506275
14999,4.506275
15000,4.506275
15001,4.506275
15002,4.506275
15003,4.506275
15004,4.506275
15005,4.506275
15006,4.506275
15007,4.506275
15008,4.506275
15009,4.506275
15010,4.506275
15011,4.506275
15012,4.506275
15013,4.506275
15014,4.506275
15015,4.506275
15016,4.506275
15017,4.506275
15018,0.0
15019,0.0
15020,0.0
15021,10.9749
15022,10.9749
15023,10.9749
15024,12.93725
15025,14.899601
15026,14.899601
15027,12.93725
15028,12.93725
15029,12.93725
15030,10.358548
15031,10.358548
15032,10.358548
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,5.157406
15042,5.157406
15043,5.157406
15044,5.157406
15045,5.157406
15046,5.157406
15047,7.1197557
15048,7.1197557
15049,7.1197557
15050,7.1197557
15051,7.1197557
15052,7.1197557
15053,7.1197557
15054,7.1197557
15055,7.1197557
15056,7.1197557
15057,7.1197557
15058,7.1197557
15059,1.9623499
15060,4.541053
15061,4.541053
15062,4.541053
15063,2.578703
15064,2.578703
15065,2.578703
15066,2.578703
15067,2.578703
15068,2.578703
15069,2.578703
15070,2.578703
15071,2.578703
15072,5.157406
15073,2.578703
15074,2.578703
15075,2.578703
15076,2.578703
15077,2.578703
15078,4.506275
15079,4.506275
15080,4.506275
15081,4.506275
15082,4.506275
15083,4.506275
15084,4.506275
15085,4.506275
15086,4.506275
15087,4.506275
15088,4.506275
15089,4.506275
15090,7.084978
15091,7.084978
15092,7.084978
15093,4.506275
15094,2.578703
15095,2.578703
15096,2.578703
15097,2.578703
15098,2.578703
15099,2.578703
15100,2.578703
15101,2.578703
15102,2.578703
15103,2.578703
15104,2.578703
15105,2.578703
15106,2.578703
15107,2.578703
15108,2.578703
15109,2.578703
15110,2.578703
15111,2.578703
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,1.9275725
15119,1.9275725
15120,1.9275725
15121,1.9275725
15122,1.9275725
15123,1.9275725
15124,1.9275725
15125,3.855145
15126,3.855145
15127,3.855145
15128,3.855145
15129,3.855145
15130,3.855145
15131,3.855145
15132,3.855145
15133,3.8899224
15134,3.8899224
15135,1.9623499
15136,1.9623499
15137,1.9623499
15138,1.9623499
15139,1.9623499
15140,1.9623499
15141,1.9623499
15142,1.9623499
15143,1.9623499
15144,1.9623499
15145,1.9623499
15146,1.9623499
15147,1.9623499
15148,1.9623499
15149,0.0
15150,5.157406
15151,5.157406
15152,5.157406
15153,5.157406
15154,5.157406
15155,5.157406
15156,5.157406
15157,5.157406
15158,5.157406
15159,5.157406
15160,5.157406
15161,5.157406
15162,5.157406
15163,5.157406
15164,1.9275725
15165,1.9275725
15166,6.433848
15167,6.433848
15168,6.433848
15169,6.433848
15170,3.8899224
15171,3.8899224
15172,3.8899224
15173,3.8899224
15174,3.8899224
15175,3.8899224
15176,1.9623499
15177,3.8899224
15178,3.8899224
15179,3.8899224
15180,3.8899224
15181,3.8899224
15182,3.8899224
15183,3.8899224
15184,6.468625
15185,3.8899224
15186,3.8899224
15187,3.8899224
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,1.9275725
15197,1.9275725
15198,1.9275725
15199,1.9275725
15200,1.9275725
15201,1.9275725
15202,1.9275725
15203,1.9275725
15204,3.855145
15205,3.855145
15206,5.817495
15207,5.817495
15208,5.817495
15209,5.817495
15210,5.817495
15211,5.817495
15212,5.817495
15213,5.817495
15214,5.817495
15215,5.817495
15216,5.817495
15217,5.817495
15218,5.817495
15219,5.817495
15220,5.817495
15221,5.817495
15222,5.817495
15223,5.817495
15224,5.817495
15225,5.817495
15226,5.817495
15227,3.8899224
15228,3.8899224
15229,3.8899224
15230,3.8899224
15231,3.8899224
15232,3.8899224
15233,3.8899224
15234,1.9623499
15235,1.9623499
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,3.9246998
15252,3.9246998
15253,3.9246998
15254,3.9246998
15255,3.9246998
15256,3.9246998
15257,3.9246998
15258,3.9246998
15259,10.393325
15260,10.393325
15261,10.393325
15262,10.393325
15263,1.9623499
15264,1.9623499
15265,2.578703
15266,2.578703
15267,2.578703
15268,2.578703
15269,2.578703
15270,2.578703
15271,2.578703
15272,2.578703
15273,2.578703
15274,2.578703
15275,2.578703
15276,2.578703
15277,2.578703
15278,2.578703
15279,2.578703
15280,2.578703
15281,2.578703
15282,2.578703
15283,2.578703
15284,0.0
15285,3.9246998
15286,3.9246998
15287,3.9246998
15288,3.9246998
15289,3.9246998
15290,3.9246998
15291,3.9246998
15292,3.9246998
15293,3.9246998
15294,3.9246998
15295,1.9623499
15296,1.9623499
15297,9.047328
15298,11.009678
15299,1.9623499
15300,0.0
15301,0.0
15302,2.578703
15303,2.578703
15304,2.578703
15305,2.578703
15306,2.578703
15307,2.578703
15308,2.578703
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,7.084978
15317,5.8522725
15318,5.8522725
15319,8.430975
15320,2.578703
15321,1.9623499
15322,1.9623499
15323,1.9623499
15324,1.9623499
15325,1.9623499
15326,1.9623499
15327,1.9623499
15328,4.541053
15329,4.541053
15330,4.541053
15331,4.541053
15332,4.541053
15333,4.541053
15334,4.541053
15335,4.541053
15336,4.541053
15337,4.541053
15338,4.541053
15339,4.541053
15340,4.541053
15341,4.541053
15342,4.541053
15343,4.541053
15344,4.541053
15345,4.541053
15346,4.541053
15347,4.541053
15348,4.541053
15349,4.541053
15350,4.541053
15351,4.541053
15352,4.541053
15353,4.541053
15354,4.541053
15355,4.541053
15356,2.578703
15357,2.578703
15358,2.578703
15359,2.578703
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,1.9623499
15366,1.9623499
15367,1.9623499
15368,7.1197557
15369,7.1197557
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,1.9623499
15386,8.430975
15387,8.430975
15388,8.430975
15389,8.430975
15390,8.430975
15391,8.430975
15392,8.430975
15393,8.430975
15394,8.430975
15395,8.430975
15396,8.430975
15397,8.430975
15398,8.430975
15399,8.430975
15400,8.430975
15401,10.9749
15402,10.9749
15403,10.9749
15404,10.9749
15405,4.506275
15406,4.506275
15407,4.506275
15408,1.9275725
15409,8.396198
15410,8.396198
15411,6.468625
15412,9.047328
15413,9.047328
15414,9.047328
15415,5.157406
15416,5.157406
15417,5.157406
15418,5.157406
15419,5.157406
15420,5.157406
15421,5.157406
15422,5.157406
15423,5.157406
15424,5.157406
15425,2.578703
15426,2.578703
15427,0.0
15428,0.0
15429,0.0
15430,1.9275725
15431,1.9275725
15432,1.9275725
15433,1.9275725
15434,1.9275725
15435,1.9275725
15436,1.9275725
15437,1.9275725
15438,1.9275725
15439,3.8899224
15440,3.8899224
15441,5.8522725
15442,5.8522725
15443,5.8522725
15444,5.8522725
15445,5.8522725
15446,5.8522725
15447,5.8522725
15448,5.8522725
15449,5.8522725
15450,5.8522725
15451,5.8522725
15452,7.7798448
15453,5.817495
15454,5.817495
15455,5.817495
15456,5.817495
15457,5.817495
15458,3.855145
15459,3.855145
15460,3.855145
15461,3.855145
15462,5.817495
15463,5.817495
15464,5.817495
15465,5.817495
15466,3.8899224
15467,5.8522725
15468,1.9623499
15469,1.9623499
15470,1.9623499
15471,1.9623499
15472,1.9623499
15473,1.9623499
15474,1.9623499
15475,1.9623499
15476,1.9623499
15477,1.9623499
15478,1.9623499
15479,1.9623499
15480,1.9623499
15481,1.9623499
15482,1.9623499
15483,1.9623499
15484,1.9623499
15485,1.9623499
15486,1.9623499
15487,1.9623499
15488,1.9623499
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,2.578703
15498,2.578703
15499,2.578703
15500,2.578703
15501,2.578703
15502,2.578703
15503,2.578703
15504,2.578703
15505,5.157406
15506,5.157406
15507,5.157406
15508,5.157406
15509,5.157406
15510,5.157406
15511,5.157406
15512,5.157406
15513,5.157406
15514,5.157406
15515,5.157406
15516,5.157406
15517,5.157406
15518,5.157406
15519,7.084978
15520,7.084978
15521,10.288993
15522,8.361421
15523,5.7827177
15524,5.7827177
15525,3.855145
15526,3.855145
15527,3.855145
15528,3.855145
15529,3.855145
15530,1.9275725
15531,1.9275725
15532,1.9275725
15533,1.9275725
15534,1.9275725
15535,1.9275725
15536,1.9275725
15537,1.9275725
15538,1.9275725
15539,1.9275725
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,1.9623499
15557,1.9623499
15558,1.9623499
15559,1.9623499
15560,1.9623499
15561,1.9623499
15562,1.9623499
15563,1.9623499
15564,1.9623499
15565,1.9623499
15566,1.9623499
15567,1.9623499
15568,5.8522725
15569,5.8522725
15570,3.8899224
15571,3.8899224
15572,3.8899224
15573,3.8899224
15574,3.8899224
15575,3.8899224
15576,3.8899224
15577,3.8899224
15578,3.8899224
15579,3.8899224
15580,3.8899224
15581,5.157406
15582,5.157406
15583,5.157406
15584,5.157406
15585,5.157406
15586,5.157406
15587,1.9623499
15588,4.506275
15589,1.9275725
15590,2.578703
15591,1.9623499
15592,4.506275
15593,2.578703
15594,1.9623499
15595,1.9623499
15596,1.9623499
15597,0.0
15598,2.578703
15599,0.0
15600,3.8899224
15601,3.8899224
15602,3.8899224
15603,3.8899224
15604,3.8899224
15605,3.8899224
15606,0.0
15607,1.9623499
15608,1.9623499
15609,1.9623499
15610,0.0
15611,0.0
15612,2.578703
15613,0.0
15614,0.0
15615,6.468625
15616,5.8522725
15617,6.433848
15618,5.817495
15619,1.9275725
15620,5.157406
15621,1.9623499
15622,4.541053
15623,3.9246998
15624,6.468625
15625,7.1197557
15626,5.157406
15627,4.506275
15628,4.541053
15629,3.8899224
15630,0.0
15631,4.506275
15632,1.9623499
15633,0.0
15634,6.468625
15635,5.157406
15636,3.9246998
15637,1.9623499
15638,6.433848
15639,0.0
15640,1.9623499
15641,6.433848
15642,0.0
15643,6.433848
15644,4.506275
15645,3.9246998
15646,5.817495
15647,1.9275725
15648,5.157406
15649,11.009678
15650,1.9623499
15651,0.0
15652,3.9246998
15653,1.9275725
15654,0.0
15655,5.817495
15656,5.157406
15657,3.8899224
15658,2.578703
15659,5.8522725
15660,4.506275
15661,4.506275
15662,4.541053
15663,3.8899224
15664,1.9623499
15665,2.578703
15666,1.9623499
15667,1.9275725
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,1.9275725
15674,1.9275725
15675,1.9275725
15676,1.9275725
15677,1.9275725
15678,1.9275725
15679,2.578703
15680,2.578703
15681,2.578703
15682,2.578703
15683,2.578703
15684,2.578703
15685,1.9275725
15686,5.157406
15687,3.8899224
15688,8.396198
15689,2.578703
15690,2.578703
15691,2.578703
15692,2.578703
15693,2.578703
15694,2.578703
15695,3.8899224
15696,1.9623499
15697,1.9275725
15698,6.433848
15699,0.0
15700,0.0
15701,0.0
15702,10.9749
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,8.396198
15710,4.506275
15711,0.0
15712,1.9623499
15713,0.0
15714,10.9749
15715,0.0
15716,10.393325
15717,4.506275
15718,0.0
15719,3.8899224
15720,0.0
15721,7.8146224
15722,3.8899224
15723,0.0
15724,3.8899224
15725,6.433848
15726,10.9749
15727,3.8899224
15728,5.157406
15729,1.9623499
15730,3.8899224
15731,5.8522725
15732,1.9275725
15733,6.433848
15734,0.0
15735,10.393325
15736,2.578703
15737,1.9623499
15738,3.8899224
15739,2.578703
15740,0.0
15741,3.855145
15742,3.8899224
15743,0.0
15744,1.9623499
15745,1.9275725
15746,3.8899224
15747,3.8899224
15748,3.8899224
15749,3.8899224
15750,3.8899224
15751,3.8899224
15752,4.541053
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,7.1197557
15760,1.9275725
15761,0.0
15762,0.0
15763,3.8899224
15764,2.578703
15765,1.9623499
15766,1.9275725
15767,1.9623499
15768,0.0
15769,7.1197557
15770,6.433848
15771,11.009678
15772,4.541053
15773,0.0
15774,2.578703
15775,0.0
15776,1.9275725
15777,1.9275725
15778,1.9275725
15779,1.9275725
15780,1.9275725
15781,1.9275725
15782,5.8522725
15783,5.8522725
15784,5.8522725
15785,5.8522725
15786,5.8522725
15787,5.8522725
15788,5.7827177
15789,0.0
15790,10.393325
15791,3.8899224
15792,1.9275725
15793,0.0
15794,3.8899224
15795,1.9623499
15796,10.393325
15797,0.0
15798,1.9623499
15799,3.8899224
15800,2.578703
15801,0.0
15802,1.9623499
15803,1.9623499
15804,1.9623499
15805,2.578703
15806,2.578703
15807,1.9275725
15808,2.578703
15809,4.541053
15810,5.157406
15811,7.1197557
15812,4.541053
15813,10.9749
15814,1.9275725
15815,2.578703
15816,1.9275725
15817,1.9623499
15818,10.393325
15819,4.506275
15820,4.506275
15821,4.506275
15822,4.506275
15823,4.506275
15824,4.506275
15825,1.9275725
15826,1.9623499
15827,10.358548
15828,0.0
15829,0.0
15830,0.0
15831,1.9275725
15832,2.578703
15833,2.578703
15834,2.578703
15835,2.578703
15836,2.578703
15837,2.578703
15838,3.8899224
15839,15.670762
15840,4.541053
15841,1.9623499
15842,4.506275
15843,1.9623499
15844,6.5034027
15845,6.468625
15846,1.9623499
15847,0.0
15848,6.5034027
15849,4.541053
15850,2.578703
15851,2.578703
15852,1.9275725
15853,4.506275
15854,0.0
15855,5.817495
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,7.1197557
15861,5.157406
15862,0.0
15863,3.8899224
15864,1.9275725
15865,5.157406
15866,3.8899224
15867,0.0
15868,3.8899224
15869,4.541053
15870,2.578703
15871,1.9623499
15872,0.0
15873,4.541053
15874,1.9275725
15875,5.8522725
15876,1.9623499
15877,2.578703
15878,0.0
15879,10.358548
15880,7.8146224
15881,0.0
15882,10.9749
15883,0.0
15884,3.855145
15885,1.9275725
15886,0.0
15887,1.9275725
15888,0.0
15889,1.9623499
15890,1.9623499
15891,4.541053
15892,6.468625
15893,0.0
15894,0.0
15895,1.9623499
15896,1.9623499
15897,1.9275725
15898,1.9275725
15899,1.9275725
15900,0.0
15901,0.0
15902,1.9275725
15903,3.8899224
15904,3.8899224
15905,3.8899224
15906,3.8899224
15907,3.8899224
15908,3.8899224
15909,3.855145
15910,0.0
15911,3.9246998
15912,0.0
15913,8.396198
15914,10.9749
15915,0.0
15916,10.358548
15917,1.9623499
15918,17.633112
15919,0.0
15920,0.0
15921,0.0
15922,10.358548
15923,7.084978
15924,0.0
15925,3.8899224
15926,0.0
15927,3.8899224
15928,3.8899224
15929,3.8899224
15930,7.7450676
15931,1.9623499
15932,3.855145
15933,2.578703
15934,4.506275
15935,4.506275
15936,4.506275
15937,4.506275
15938,4.506275
15939,4.506275
15940,7.1197557
15941,1.9623499
15942,0.0
15943,7.7450676
15944,3.9246998
15945,8.396198
15946,3.8899224
15947,7.1197557
15948,6.468625
15949,8.361421
15950,5.817495
15951,2.578703
15952,2.578703
15953,5.8522725
15954,5.157406
15955,12.320898
15956,4.541053
15957,2.578703
15958,0.0
15959,5.157406
15960,8.396198
15961,5.8522725
15962,6.468625
15963,0.0
15964,1.9623499
15965,1.9623499
15966,1.9623499
15967,1.9623499
15968,1.9623499
15969,1.9623499
15970,3.8899224
15971,3.8899224
15972,1.9623499
15973,17.633112
15974,0.0
15975,1.9623499
15976,5.157406
15977,3.8899224
15978,1.9275725
15979,0.0
15980,0.0
15981,6.468625
15982,6.468625
15983,6.468625
15984,6.468625
15985,6.468625
15986,6.468625
15987,3.9246998
15988,3.8899224
15989,1.9623499
15990,5.7827177
15991,5.7827177
15992,5.7827177
15993,5.7827177
15994,5.7827177
15995,5.7827177
15996,0.0
15997,7.7450676
15998,2.578703
15999,14.899601
16000,5.817495
16001,0.0
16002,0.0
16003,5.157406
16004,1.9623499
16005,3.8899224
16006,3.8899224
16007,3.8899224
16008,3.9246998
16009,4.506275
16010,1.9275725
16011,1.9275725
16012,3.855145
16013,1.9623499
16014,5.157406
16015,0.0
16016,3.855145
16017,4.506275
16018,6.468625
16019,1.9623499
16020,6.433848
16021,1.9275725
16022,0.0
16023,2.578703
16024,3.855145
16025,2.578703
16026,0.0
16027,1.9275725
16028,2.578703
16029,3.8899224
16030,3.8899224
16031,3.8899224
16032,3.8899224
16033,3.8899224
16034,3.8899224
16035,0.0
16036,8.361421
16037,0.0
16038,0.0
