index_v2,access_120flank_20access_4-6-8seed_sizes
17170,5.725505483932461
17171,5.725505483932461
17172,5.725505483932461
17173,8.771748537657347
17174,8.771748537657347
17175,8.771748537657347
17176,8.559116544571532
17177,8.559116544571532
17178,8.559116544571532
17179,8.467838789743327
17180,8.467838789743327
17181,8.467838789743327
17182,11.46888448149661
17183,11.46888448149661
17184,11.46888448149661
17185,9.500746291303559
17186,9.500746291303559
17187,9.500746291303559
17188,11.239656059623503
17189,11.239656059623503
17190,11.085815876301139
17191,11.085815876301139
17192,11.085815876301139
17193,15.479085736050592
17194,15.479085736050592
17195,15.479085736050592
17196,9.550448416651538
17197,9.550448416651538
17198,9.550448416651538
17199,9.886843404716135
17200,9.886843404716135
17201,9.886843404716135
17202,9.886843404716135
17203,9.886843404716135
17204,9.886843404716135
17205,8.758680933775471
17206,8.758680933775471
17207,8.758680933775471
17208,8.758680933775471
17209,8.758680933775471
17210,8.758680933775471
17211,8.55125746510757
17212,8.55125746510757
17213,8.55125746510757
17214,8.55125746510757
17215,8.55125746510757
17216,8.55125746510757
17217,8.39160599416891
17218,8.39160599416891
17219,8.39160599416891
17220,8.39160599416891
17221,8.39160599416891
17222,8.39160599416891
17223,8.004276728243767
17224,8.004276728243767
17225,8.004276728243767
17226,8.004276728243767
17227,8.004276728243767
17228,8.004276728243767
17229,8.114200351627579
17230,8.114200351627579
17231,8.114200351627579
17232,8.114200351627579
17233,8.114200351627579
17234,8.114200351627579
17235,8.242649777709694
17236,8.242649777709694
17237,8.242649777709694
17238,8.242649777709694
17239,8.242649777709694
17240,8.242649777709694
17241,7.88092055940023
17242,7.88092055940023
17243,7.88092055940023
17244,7.88092055940023
17245,7.88092055940023
17246,7.88092055940023
17247,7.621385575259516
17248,7.621385575259516
17249,7.621385575259516
17250,7.621385575259516
17251,7.621385575259516
17252,7.621385575259516
17253,7.762592399748094
17254,7.762592399748094
17255,7.762592399748094
17256,7.762592399748094
17257,7.762592399748094
17258,7.762592399748094
17259,7.490606635802469
17260,7.490606635802469
17261,7.490606635802469
17262,7.490606635802469
17263,7.490606635802469
17264,7.490606635802469
17265,7.586427649352139
17266,7.586427649352139
17267,7.586427649352139
17268,7.586427649352139
17269,7.586427649352139
17270,7.586427649352139
17271,7.545534101647604
17272,7.545534101647604
17273,7.545534101647604
17274,7.545534101647604
17275,7.545534101647604
17276,7.545534101647604
17277,7.419960578463411
17278,7.419960578463411
17279,7.419960578463411
17280,7.419960578463411
17281,7.419960578463411
17282,7.419960578463411
17283,7.52465551818567
17284,7.52465551818567
17285,7.52465551818567
17286,7.52465551818567
17287,7.52465551818567
17288,7.52465551818567
17289,7.381100477380494
17290,7.381100477380494
17291,7.381100477380494
17292,7.381100477380494
17293,7.381100477380494
17294,7.381100477380494
17295,7.3725755656478285
17296,7.3725755656478285
17297,7.3725755656478285
17298,7.3725755656478285
17299,7.3725755656478285
17300,7.3725755656478285
17301,7.231117021037582
17302,7.231117021037582
17303,7.231117021037582
17304,7.231117021037582
17305,7.231117021037582
17306,7.231117021037582
17307,9.925204346556523
17308,9.925204346556523
17309,9.925204346556523
17310,13.848255656189925
17311,13.848255656189925
17312,13.848255656189925
17313,13.848255656189925
17314,13.848255656189925
17315,13.848255656189925
17316,6.9479384560425475
17317,6.9479384560425475
17318,6.9479384560425475
17319,6.9479384560425475
17320,6.9479384560425475
17321,6.9479384560425475
17322,7.097249065393519
17323,7.097249065393519
17324,7.097249065393519
17325,7.097249065393519
17326,7.097249065393519
17327,7.097249065393519
17328,11.58718610656158
17329,11.58718610656158
17330,11.58718610656158
17331,11.58718610656158
17332,11.58718610656158
17333,11.58718610656158
17334,11.783875143246187
17335,11.783875143246187
17336,11.783875143246187
17337,11.783875143246187
17338,11.783875143246187
17339,11.783875143246187
17340,6.020313287377451
17341,6.020313287377451
17342,5.669780403730937
17343,5.669780403730937
17344,5.341056401739515
17345,5.341056401739515
17346,4.640045157696759
17347,4.640045157696759
17348,4.551836330507898
17349,4.551836330507898
17350,6.488827386528686
17351,6.488827386528686
17352,6.682077212117303
17353,6.682077212117303
17354,6.709583344907407
17355,6.709583344907407
17356,5.782018013264129
17357,5.782018013264129
17358,8.315228479030502
17359,8.315228479030502
17360,8.517948956517792
17361,8.517948956517792
17362,8.156478049788543
17363,8.156478049788543
17364,7.425655674339998
17365,7.425655674339998
17366,7.562703585960528
17367,7.562703585960528
17368,8.713847000953159
17369,8.713847000953159
17370,6.7731274945533775
17371,6.7731274945533775
17372,6.676170570133282
17373,6.676170570133282
17374,5.951341591094771
17375,5.951341591094771
17376,5.964132017813661
17377,5.964132017813661
17378,5.964132017813661
17379,5.964132017813661
17380,5.964132017813661
17381,5.964132017813661
17382,5.964132017813661
17383,5.964132017813661
17384,5.964132017813661
17385,5.964132017813661
17386,4.876989341861599
17387,4.876989341861599
17388,6.935100888156999
17389,6.935100888156999
17390,6.346227652165032
17391,6.346227652165032
17392,6.442859881706155
17393,6.442859881706155
17394,7.17744949600581
17395,7.17744949600581
17396,4.977623461404623
17397,4.977623461404623
17398,4.798005172129309
17399,4.798005172129309
17400,8.281999909169551
17401,8.281999909169551
17402,5.782050353710112
17403,5.782050353710112
17404,5.679157033803104
17405,5.679157033803104
17406,7.297959871323529
17407,7.297959871323529
17408,7.731119056612842
17409,7.731119056612842
17410,7.8230387383057804
17411,7.8230387383057804
17412,7.747652653526688
17413,7.747652653526688
17414,7.934853250112135
17415,7.934853250112135
17416,6.15394782828804
17417,6.15394782828804
17418,7.645758740067922
17419,7.645758740067922
17420,8.10236271949891
17421,8.10236271949891
17422,6.984726300078673
17423,6.984726300078673
17424,5.6266153246187365
17425,5.6266153246187365
17426,5.220336228111384
17427,5.220336228111384
17428,4.963707808261846
17429,4.963707808261846
17430,4.720600477192265
17431,4.720600477192265
17432,4.483620651041667
17433,4.483620651041667
17434,2.4971539314576527
17435,2.4971539314576527
17436,10.560199753492247
17437,10.560199753492247
17438,9.942256094611047
17439,9.942256094611047
17440,5.031707698393246
17441,5.031707698393246
17442,10.185767506467865
17443,10.185767506467865
17444,8.747100398965141
17445,8.747100398965141
17446,8.179556274109316
17447,8.179556274109316
17448,8.367493787956155
17449,8.367493787956155
17450,7.958455424666394
17451,7.958455424666394
17452,6.141628151722495
17453,6.141628151722495
17454,6.041360732650904
17455,6.041360732650904
17456,6.002270607043164
17457,6.002270607043164
17458,5.902607430130038
17459,5.902607430130038
17460,6.063870344979495
17461,6.063870344979495
17462,7.070011052106028
17463,7.070011052106028
17464,7.070011052106028
17465,7.070011052106028
17466,7.070011052106028
17467,7.070011052106028
17468,7.070011052106028
17469,7.070011052106028
17470,6.888590696526977
17471,6.888590696526977
17472,6.888590696526977
17473,6.888590696526977
17474,6.888590696526977
17475,6.888590696526977
17476,6.888590696526977
17477,6.888590696526977
17478,6.888590696526977
17479,6.888590696526977
17480,6.744595216102781
17481,6.744595216102781
17482,5.865435873331972
17483,5.865435873331972
17484,6.238717149173395
17485,6.238717149173395
17486,6.192046887050654
17487,6.192046887050654
17488,6.2769149168589005
17489,6.2769149168589005
17490,4.299154038822319
17491,4.299154038822319
17492,4.476038005401234
17493,4.476038005401234
17494,4.623843940026628
17495,4.623843940026628
17496,4.88780007328912
17497,4.88780007328912
17498,5.135795081169814
17499,5.135795081169814
17500,6.74961192025503
17501,6.74961192025503
17502,10.267817919678329
17503,10.267817919678329
17504,10.368150361944124
17505,10.368150361944124
17506,9.051959106753813
17507,9.051959106753813
17508,8.544340985072848
17509,8.544340985072848
17510,8.47973532046969
17511,8.47973532046969
17512,13.949862794119689
17513,13.949862794119689
17514,10.486316027045888
17515,10.486316027045888
17516,8.827522425108933
17517,8.827522425108933
17518,8.297345828737745
17519,8.297345828737745
17520,7.878803622685185
17521,7.878803622685185
17522,4.498901461232859
17523,4.498901461232859
17524,4.606276965601171
17525,4.606276965601171
17526,4.312123631327695
17527,4.312123631327695
17528,4.385828076491014
17529,4.385828076491014
17530,4.183452006433823
17531,4.183452006433823
17532,7.766353455914392
17533,7.766353455914392
17534,7.766353455914392
17535,7.766353455914392
17536,7.766353455914392
17537,7.766353455914392
17538,7.766353455914392
17539,7.766353455914392
17540,7.766353455914392
17541,7.766353455914392
17542,7.602117446014354
17543,7.602117446014354
17544,7.602117446014354
17545,7.602117446014354
17546,7.602117446014354
17547,7.602117446014354
17548,7.602117446014354
17549,7.602117446014354
17550,7.602117446014354
17551,7.602117446014354
17552,7.684521664675245
17553,7.684521664675245
17554,7.429824596949891
17555,7.429824596949891
17556,7.429824596949891
17557,7.429824596949891
17558,7.429824596949891
17559,7.429824596949891
17560,7.429824596949891
17561,7.429824596949891
17562,7.429824596949891
17563,7.429824596949891
17564,7.311730646820534
17565,7.311730646820534
17566,6.5727400664327815
17567,6.5727400664327815
17568,6.5727400664327815
17569,6.5727400664327815
17570,6.5727400664327815
17571,6.5727400664327815
17572,6.5727400664327815
17573,6.5727400664327815
17574,6.5727400664327815
17575,6.5727400664327815
17576,11.868794880072167
17577,11.868794880072167
17578,4.983568389312515
17579,4.983568389312515
17580,5.42601118779383
17581,5.42601118779383
17582,5.42601118779383
17583,5.42601118779383
17584,5.42601118779383
17585,5.42601118779383
17586,5.565312222676108
17587,5.565312222676108
17588,5.788404802408618
17589,5.788404802408618
17590,5.966629550199709
17591,5.966629550199709
17592,5.153048324312364
17593,5.153048324312364
17594,7.0093498730256
17595,7.0093498730256
17596,6.988270224043436
17597,6.988270224043436
17598,4.984872841435185
17599,4.984872841435185
17600,7.9420166405569175
17601,7.9420166405569175
17602,4.934008703227124
17603,4.934008703227124
17604,9.236082008415032
17605,9.236082008415032
17606,9.506433524610136
17607,9.506433524610136
17608,10.142173105324074
17609,10.142173105324074
17610,24.697124273400053
17611,24.697124273400053
17612,7.682165578463412
17613,7.682165578463412
17614,7.5477571783288475
17615,7.5477571783288475
17616,18.412397931304465
17617,18.412397931304465
17618,18.168047125374454
17619,18.168047125374454
17620,12.396569184402233
17621,12.396569184402233
17622,12.384544668913398
17623,12.384544668913398
17624,12.49092484228622
17625,12.49092484228622
17626,19.430658647773765
17627,19.430658647773765
17628,5.636735658700981
17629,5.636735658700981
17630,9.282741386005384
17631,9.282741386005384
17632,9.49905028224401
17633,9.49905028224401
17634,9.684368460988562
17635,9.684368460988562
17636,9.487341070581827
17637,9.487341070581827
17638,9.2387598861015
17639,9.2387598861015
17640,9.2387598861015
17641,9.342378055215141
17642,9.342378055215141
17643,9.109808034790305
17644,9.109808034790305
17645,9.049578083910035
17646,9.049578083910035
17647,13.77051599000885
17648,13.77051599000885
17649,13.62226196639113
17650,13.62226196639113
17651,11.972907277879901
17652,11.972907277879901
17653,11.734806237184415
17654,11.734806237184415
17655,5.0934376334422655
17656,5.0934376334422655
17657,4.80322165761566
17658,4.80322165761566
17659,4.584075327918749
17660,4.584075327918749
17661,4.781261106617647
17662,4.781261106617647
17663,4.237805397966594
17664,4.237805397966594
17665,3.4424629709816026
17666,3.4424629709816026
17667,8.697702621411636
17668,8.697702621411636
17669,8.697702621411636
17670,8.697702621411636
17671,8.697702621411636
17672,8.697702621411636
17673,8.697702621411636
17674,8.128441394846133
17675,8.128441394846133
17676,6.401282260204409
17677,6.401282260204409
17678,6.240273224502996
17679,6.240273224502996
17680,4.362804159943491
17681,4.362804159943491
17682,4.032594957713023
17683,4.032594957713023
17684,3.840826697682159
17685,3.840826697682159
17686,3.74530357820443
17687,3.74530357820443
17688,3.9406000735294118
17689,3.9406000735294118
17690,4.828450628177197
17691,4.828450628177197
17692,4.895262825077399
17693,4.895262825077399
17694,3.7027104043777235
17695,3.7027104043777235
17696,3.6140841848788123
17697,3.6140841848788123
17698,3.6380540119184928
17699,3.6380540119184928
17700,3.539146918913399
17701,3.539146918913399
17702,3.577539802159426
17703,3.577539802159426
17704,3.5296015108772267
17705,3.5296015108772267
17706,4.388843446384803
17707,4.388843446384803
17708,4.989101316789215
17709,4.989101316789215
17710,5.021600725313982
17711,5.021600725313982
17712,5.021600725313982
17713,5.021600725313982
17714,5.021600725313982
17715,5.021600725313982
17716,5.021600725313982
17717,5.021600725313982
17718,5.021600725313982
17719,5.021600725313982
17720,5.0652820402539485
17721,5.0652820402539485
17722,6.29390744754042
17723,6.29390744754042
17724,6.630113492718725
17725,6.630113492718725
17726,6.808473341359935
17727,6.808473341359935
17728,12.436095633474304
17729,12.436095633474304
17730,13.131023369927831
17731,13.131023369927831
17732,12.442941075810184
17733,12.442941075810184
17734,5.71155028662854
17735,5.71155028662854
17736,5.624999600524237
17737,5.624999600524237
17738,5.533361977464597
17739,5.533361977464597
17740,5.412371545479303
17741,5.412371545479303
17742,4.545050787547658
17743,4.545050787547658
17744,4.2009085408156315
17745,4.2009085408156315
17746,4.030775315308415
17747,4.030775315308415
17748,11.678561238337819
17749,11.678561238337819
17750,11.263083745963092
17751,11.263083745963092
17752,10.462187496178855
17753,10.462187496178855
17754,9.459326234525182
17755,9.459326234525182
17756,17.346226441112393
17757,17.346226441112393
17758,16.688635922209407
17759,16.688635922209407
17760,15.607082456699345
17761,15.607082456699345
17762,15.081939598129992
17763,15.081939598129992
17764,10.73595031295956
17765,10.73595031295956
17766,9.086718649543846
17767,9.086718649543846
17768,8.320441945499727
17769,8.320441945499727
17770,15.922105239566312
17771,15.922105239566312
17772,20.07770799093682
17773,20.07770799093682
17774,19.92262547467184
17775,19.92262547467184
17776,21.365436089099944
17777,21.365436089099944
17778,7.729913024918301
17779,7.729913024918301
17780,6.777476052049292
17781,6.777476052049292
17782,5.919108854767397
17783,5.919108854767397
17784,5.8174551315699885
17785,5.8174551315699885
17786,8.28336537125144
17787,8.28336537125144
17788,8.980896590173652
17789,8.980896590173652
17790,11.741881898276304
17791,11.741881898276304
17792,11.645282052321623
17793,11.645282052321623
17794,11.142385797738049
17795,11.142385797738049
17796,11.377279596643518
17797,11.377279596643518
17798,11.04191047583061
17799,11.04191047583061
17800,10.91774971831347
17801,10.91774971831347
17802,5.7507444851499425
17803,5.7507444851499425
17804,5.999195178521082
17805,5.999195178521082
17806,4.505736205065359
17807,4.505736205065359
17808,4.127392005804058
17809,4.127392005804058
17810,5.94593683959695
17811,5.94593683959695
17812,6.005705089528867
17813,6.005705089528867
17814,6.592552110396242
17815,6.592552110396242
17816,10.65269464014842
17817,10.65269464014842
17818,12.587972997004357
17819,12.587972997004357
17820,12.398031078911956
17821,12.398031078911956
17822,11.998809862841215
17823,11.998809862841215
17824,10.718150355528323
17825,10.718150355528323
17826,10.363519042926198
17827,10.363519042926198
17828,9.293251351273149
17829,9.293251351273149
17830,9.090412664930556
17831,9.090412664930556
17832,9.327154669197744
17833,9.327154669197744
17834,9.327154669197744
17835,9.327154669197744
17836,9.327154669197744
17837,9.327154669197744
17838,9.327154669197744
17839,9.327154669197744
17840,9.327154669197744
17841,9.327154669197744
17842,9.21216897875817
17843,9.21216897875817
17844,9.21216897875817
17845,9.21216897875817
17846,9.21216897875817
17847,9.21216897875817
17848,9.21216897875817
17849,9.21216897875817
17850,9.21216897875817
17851,9.21216897875817
17852,9.274226246475715
17853,9.274226246475715
17854,9.155317406896787
17855,9.155317406896787
17856,9.204022780180699
17857,9.204022780180699
17858,9.194198384916058
17859,9.194198384916058
17860,9.069271550415305
17861,9.069271550415305
17862,12.23416678138216
17863,12.23416678138216
17864,12.016739012663399
17865,12.016739012663399
17866,6.526349788773148
17867,6.526349788773148
17868,19.300204740916953
17869,19.300204740916953
17870,19.32857837053377
17871,19.32857837053377
17872,18.86680793716519
17873,18.86680793716519
17874,18.94367185356073
17875,18.94367185356073
17876,6.880527191074346
17877,6.880527191074346
17878,7.30866326855256
17879,7.30866326855256
17880,7.119041475779548
17881,7.119041475779548
17882,7.167957396129694
17883,7.167957396129694
17884,8.782859379245162
17885,8.782859379245162
17886,6.8618467608081435
17887,6.8618467608081435
17888,9.59598205541939
17889,9.59598205541939
17890,10.415454111615725
17891,10.415454111615725
17892,14.115368332354643
17893,14.115368332354643
17894,17.266512376514843
17895,17.266512376514843
17896,17.21939634230424
17897,17.21939634230424
17898,17.54901531661901
17899,17.54901531661901
17900,17.905777994723586
17901,17.905777994723586
17902,17.499778993804465
17903,17.499778993804465
17904,16.667585999551452
17905,16.667585999551452
17906,17.01477529905365
17907,17.01477529905365
17908,16.485652289879493
17909,16.485652289879493
17910,3.143905549547249
17911,3.143905549547249
17912,17.588855340376497
17913,17.588855340376497
17914,17.423315944393384
17915,17.423315944393384
17916,16.526792001294375
17917,16.526792001294375
17918,17.185434062830204
17919,17.185434062830204
17920,12.691172511608116
17921,12.691172511608116
17922,16.650574394914216
17923,16.650574394914216
17924,16.626115067743175
17925,16.626115067743175
17926,9.4266160431191
17927,9.4266160431191
17928,7.235626512639369
17929,7.235626512639369
17930,6.901757278450596
17931,6.901757278450596
17932,6.89792329679557
17933,6.89792329679557
17934,7.015452621953295
17935,7.015452621953295
17936,6.132220191112392
17937,6.132220191112392
17938,5.385021337386261
17939,5.385021337386261
17940,7.559842507208765
17941,7.559842507208765
17942,7.695021032560593
17943,7.695021032560593
17944,8.320293544560185
17945,8.320293544560185
17946,8.461510032679739
17947,8.461510032679739
17948,6.23607418720364
17949,6.23607418720364
17950,7.364166039023452
17951,7.364166039023452
17952,7.153592105630446
17953,7.153592105630446
17954,7.504767068184913
17955,7.504767068184913
17956,7.842981092898965
17957,7.842981092898965
17958,8.225717734034586
17959,8.225717734034586
17960,6.655818527809817
17961,6.655818527809817
17962,6.630810965839461
17963,6.630810965839461
17964,8.005158037934127
17965,8.005158037934127
17966,7.884080548849401
17967,7.884080548849401
17968,13.36582313769744
17969,13.36582313769744
17970,12.895214889195262
17971,12.895214889195262
17972,12.955202003846678
17973,12.955202003846678
17974,9.564776510877225
17975,9.564776510877225
17976,8.219913874951942
17977,8.219913874951942
17978,8.219913874951942
17979,8.219913874951942
17980,8.219913874951942
17981,8.219913874951942
17982,8.219913874951942
17983,8.219913874951942
17984,8.219913874951942
17985,8.219913874951942
17986,7.949844313214869
17987,7.949844313214869
17988,8.251741640965413
17989,8.251741640965413
17990,8.643978959534794
17991,8.643978959534794
17992,9.586531672033193
17993,9.586531672033193
17994,9.441573540730529
17995,9.441573540730529
17996,5.572004896429058
17997,5.572004896429058
17998,5.6282204759387415
17999,5.6282204759387415
18000,5.705089746136302
18001,5.705089746136302
18002,5.478788121555812
18003,5.478788121555812
18004,10.685947162037037
18005,10.685947162037037
18006,10.668157690711906
18007,10.668157690711906
18008,12.775284634916058
18009,12.775284634916058
18010,3.8928671571350764
18011,3.8928671571350764
18012,10.264624050845828
18013,10.264624050845828
18014,10.866998507012527
18015,10.866998507012527
18016,11.218381502242728
18017,11.218381502242728
18018,15.066816955014296
18019,15.066816955014296
18020,7.021304537133155
18021,7.021304537133155
18022,6.922009033448673
18023,6.922009033448673
18024,6.6126910502876495
18025,6.6126910502876495
18026,7.086396275701253
18027,7.086396275701253
18028,6.780277349224657
18029,6.780277349224657
18030,3.666221659329745
18031,3.666221659329745
18032,3.7984897601972887
18033,3.7984897601972887
18034,8.337884397297113
18035,8.337884397297113
18036,7.827225944904003
18037,7.827225944904003
18038,6.880229157730801
18039,6.880229157730801
18040,6.390437253455201
18041,6.390437253455201
18042,5.528450018262206
18043,5.528450018262206
18044,5.345675211737473
18045,5.345675211737473
18046,29.453994614477125
18047,29.453994614477125
18048,12.534692267156863
18049,12.534692267156863
18050,15.535622117715143
18051,15.535622117715143
18052,14.626354345894606
18053,14.626354345894606
18054,7.631620374710648
18055,7.631620374710648
18056,4.801131138344227
18057,4.801131138344227
18058,4.634377698206019
18059,4.634377698206019
18060,4.421341740196079
18061,4.421341740196079
18062,10.131325509940087
18063,10.131325509940087
18064,11.337365506195534
18065,11.337365506195534
18066,7.537337803841471
18067,7.537337803841471
18068,10.059960200231481
18069,10.059960200231481
18070,13.568639699329385
18071,13.568639699329385
18072,7.86726449518144
18073,7.86726449518144
18074,15.219586912956155
18075,15.219586912956155
18076,10.564034869791668
18077,10.564034869791668
18078,4.4696196668749195
18079,4.4696196668749195
18080,6.844164801278355
18081,6.844164801278355
18082,6.663879023933102
18083,6.663879023933102
18084,6.328390664488017
18085,6.328390664488017
18086,10.960791321316721
18087,10.960791321316721
18088,5.581043983496732
18089,5.581043983496732
18090,12.008204544822505
18091,12.008204544822505
18092,6.557586736621732
18093,6.557586736621732
18094,10.155142217824073
18095,10.155142217824073
18096,13.433139333129084
18097,13.433139333129084
18098,13.699394632073801
18099,13.699394632073801
18100,7.1801232895561
18101,7.1801232895561
18102,7.027215434163943
18103,7.027215434163943
18104,6.043830548321759
18105,6.043830548321759
18106,7.220308315461601
18107,7.220308315461601
18108,6.507369519575804
18109,6.507369519575804
18110,6.422919777539488
18111,6.422919777539488
18112,10.283851990740741
18113,10.283851990740741
18114,6.435694304874727
18115,6.435694304874727
18116,10.461634480392158
18117,10.461634480392158
18118,9.068656538542868
18119,9.068656538542868
18120,10.276044238562092
18121,10.276044238562092
18122,10.163107863383374
18123,10.163107863383374
18124,7.113086420989924
18125,7.113086420989924
18126,7.6278685087786755
18127,7.6278685087786755
18128,14.645413092898965
18129,14.645413092898965
18130,6.216879454656863
18131,6.216879454656863
18132,12.094821312806372
18133,12.094821312806372
18134,3.7882351767939815
18135,3.7882351767939815
18136,6.581171026223888
18137,6.581171026223888
18138,6.717237554225939
18139,6.717237554225939
18140,12.401533712997004
18141,12.401533712997004
18142,5.158712580235567
18143,5.158712580235567
18144,8.931383429040713
18145,8.931383429040713
18146,5.511732053632217
18147,5.511732053632217
18148,9.969360680215143
18149,9.969360680215143
18150,9.127956264065103
18151,9.127956264065103
18152,9.275916132659313
18153,9.275916132659313
18154,4.742234405196719
18155,4.742234405196719
18156,13.13741652982026
18157,13.13741652982026
18158,8.94665050439134
18159,8.94665050439134
18160,6.880981371783088
18161,6.880981371783088
18162,8.025922435270289
18163,8.025922435270289
18164,8.73771770850354
18165,8.73771770850354
18166,9.057253334269472
18167,9.057253334269472
18168,20.531878898250273
18169,20.531878898250273
18170,7.564648813623366
18171,7.564648813623366
18172,5.438025734252852
18173,5.438025734252852
18174,5.034237906093811
18175,5.034237906093811
18176,8.69733750953159
18177,8.69733750953159
18178,6.165716125544662
18179,6.165716125544662
18180,7.007849903152233
18181,7.007849903152233
18182,7.634444290066721
18183,7.634444290066721
18184,8.464876713065088
18185,8.464876713065088
18186,7.307969509974129
18187,7.307969509974129
18188,3.282734168348712
18189,3.282734168348712
18190,9.848590065340254
18191,9.848590065340254
18192,7.619849863919526
18193,7.619849863919526
18194,6.322393452194668
18195,6.322393452194668
18196,4.728461408592849
18197,4.728461408592849
18198,10.541337352336942
18199,10.541337352336942
18200,6.038411114736519
18201,6.038411114736519
18202,8.336124385332564
18203,8.336124385332564
18204,8.151794797994361
18205,8.151794797994361
18206,10.825709030909586
18207,10.825709030909586
18208,10.684350845486112
18209,10.684350845486112
18210,6.494751759739844
18211,6.494751759739844
18212,9.921907201396898
18213,9.921907201396898
18214,7.995670156029733
18215,7.995670156029733
18216,8.16930247597869
18217,8.16930247597869
18218,8.684345552479815
18219,8.684345552479815
18220,11.6660786425994
18221,11.6660786425994
18222,9.470406894709967
18223,9.470406894709967
18224,9.410689527641612
18225,9.410689527641612
18226,4.190703688244906
18227,4.190703688244906
18228,11.67239284715414
18229,11.67239284715414
18230,6.563331057509451
18231,6.563331057509451
18232,12.544246914998638
18233,12.544246914998638
18234,11.744413065597767
18235,11.744413065597767
18236,7.197076218341503
18237,7.197076218341503
18238,6.775418514195262
18239,6.775418514195262
18240,7.0923021860532405
18241,7.0923021860532405
18242,10.978121234941689
18243,10.978121234941689
18244,13.34058295777165
18245,13.34058295777165
18246,6.300253709116285
18247,6.300253709116285
18248,11.627914421466503
18249,11.627914421466503
18250,7.096336221245034
18251,7.096336221245034
18252,6.002765076252723
18253,6.002765076252723
18254,5.072129411934913
18255,5.072129411934913
18256,6.4210229299428105
18257,6.4210229299428105
18258,9.100980079486655
18259,9.100980079486655
18260,3.324623098192402
18261,3.324623098192402
18262,4.756961559095861
18263,4.756961559095861
18264,4.815817494723584
18265,4.815817494723584
18266,10.561386438163806
18267,10.561386438163806
18268,6.239784177880303
18269,6.239784177880303
18270,8.961046665985839
18271,8.961046665985839
18272,12.264763172337563
18273,12.264763172337563
18274,6.3088392245915035
18275,6.3088392245915035
18276,6.3088392245915035
18277,6.3088392245915035
18278,6.3088392245915035
18279,6.3088392245915035
18280,6.3088392245915035
18281,6.3088392245915035
18282,6.3088392245915035
18283,6.380498748394679
18284,6.380498748394679
18285,6.380498748394679
18286,6.380498748394679
18287,6.380498748394679
18288,6.380498748394679
18289,6.380498748394679
18290,6.380498748394679
18291,6.380498748394679
18292,6.457523902535706
18293,6.457523902535706
18294,6.457523902535706
18295,6.457523902535706
18296,6.457523902535706
18297,6.457523902535706
18298,6.457523902535706
18299,6.457523902535706
18300,6.457523902535706
18301,6.083565571732026
18302,6.083565571732026
18303,6.083565571732026
18304,6.083565571732026
18305,6.083565571732026
18306,6.083565571732026
18307,6.083565571732026
18308,6.083565571732026
18309,6.083565571732026
18310,6.505002220615468
18311,6.505002220615468
18312,6.505002220615468
18313,6.505002220615468
18314,6.505002220615468
18315,6.505002220615468
18316,6.505002220615468
18317,6.505002220615468
18318,6.505002220615468
18319,8.26948375925926
18320,8.26948375925926
18321,8.26948375925926
18322,8.26948375925926
18323,8.26948375925926
18324,8.26948375925926
18325,8.26948375925926
18326,8.26948375925926
18327,8.26948375925926
18328,8.259307394607843
18329,8.259307394607843
18330,8.259307394607843
18331,8.259307394607843
18332,8.259307394607843
18333,8.259307394607843
18334,8.259307394607843
18335,8.259307394607843
18336,8.259307394607843
18337,7.135995815495643
18338,7.135995815495643
18339,7.135995815495643
18340,7.135995815495643
18341,7.135995815495643
18342,7.135995815495643
18343,7.135995815495643
18344,7.135995815495643
18345,7.135995815495643
18346,2.4343541325027234
18347,2.4343541325027234
18348,2.4343541325027234
18349,2.4343541325027234
18350,2.4343541325027234
18351,2.4343541325027234
18352,2.4343541325027234
18353,2.4343541325027234
18354,2.4343541325027234
18355,2.295841217619826
18356,2.295841217619826
18357,2.295841217619826
18358,2.295841217619826
18359,2.295841217619826
18360,2.295841217619826
18361,2.295841217619826
18362,2.295841217619826
18363,2.295841217619826
18364,2.1828907554738564
18365,2.1828907554738564
18366,2.1828907554738564
18367,2.1828907554738564
18368,2.1828907554738564
18369,2.1828907554738564
18370,2.1828907554738564
18371,2.1828907554738564
18372,2.1828907554738564
18373,2.0698003271786494
18374,2.0698003271786494
18375,2.0698003271786494
18376,2.0698003271786494
18377,2.0698003271786494
18378,2.0698003271786494
18379,2.0698003271786494
18380,2.0698003271786494
18381,2.0698003271786494
18382,6.1777666886801015
18383,6.1777666886801015
18384,6.1777666886801015
18385,6.1777666886801015
18386,6.1777666886801015
18387,6.1777666886801015
18388,6.1777666886801015
18389,6.1777666886801015
18390,6.1777666886801015
18391,6.194028023329702
18392,6.194028023329702
18393,6.194028023329702
18394,6.194028023329702
18395,6.194028023329702
18396,6.194028023329702
18397,6.194028023329702
18398,6.194028023329702
18399,6.194028023329702
18400,6.571283557855241
18401,6.571283557855241
18402,6.571283557855241
18403,6.571283557855241
18404,6.571283557855241
18405,6.571283557855241
18406,6.571283557855241
18407,6.571283557855241
18408,8.72268324414488
18409,8.72268324414488
18410,8.72268324414488
18411,8.72268324414488
18412,8.72268324414488
18413,8.72268324414488
18414,8.72268324414488
18415,8.72268324414488
18416,8.72268324414488
18417,9.382654248093683
18418,9.382654248093683
18419,9.382654248093683
18420,9.382654248093683
18421,9.382654248093683
18422,9.382654248093683
18423,9.382654248093683
18424,9.382654248093683
18425,9.382654248093683
18426,9.674583683142702
18427,9.674583683142702
18428,9.674583683142702
