index_v2,Sequence_c_count
9218,6
9219,5
9220,6
9221,6
9222,5
9223,2
9224,6
9225,6
9226,5
9227,4
9228,4
9229,4
9230,4
9231,4
9232,4
9233,4
9234,4
9235,4
9236,4
9237,5
9238,5
9239,4
9240,3
9241,3
9242,3
9243,3
9244,5
9245,6
9246,7
9247,8
9248,7
9249,3
9250,6
9251,7
9252,5
9253,4
9254,5
9255,7
9256,7
9257,7
9258,4
9259,4
9260,4
9261,4
9262,1
9263,2
9264,3
9265,3
9266,4
9267,3
9268,5
9269,3
9270,5
9271,4
9272,3
9273,4
9274,4
9275,5
9276,5
9277,4
9278,5
9279,4
9280,4
9281,4
9282,4
9283,4
9284,5
9285,5
9286,5
9287,5
9288,4
9289,4
9290,4
9291,4
9292,4
9293,4
9294,4
9295,4
9296,4
9297,4
9298,4
9299,4
9300,6
9301,5
9302,3
9303,4
9304,5
9305,3
9306,3
9307,4
9308,6
9309,5
9310,2
9311,5
9312,4
9313,9
9314,5
9315,5
9316,4
9317,6
9318,7
9319,5
9320,4
9321,5
9322,5
9323,8
9324,7
9325,5
9326,4
9327,4
9328,4
9329,4
9330,4
9331,7
9332,5
9333,4
9334,4
9335,4
9336,6
9337,4
9338,4
9339,4
9340,3
9341,3
9342,1
9343,5
9344,6
9345,4
9346,3
9347,3
9348,4
9349,5
9350,4
9351,3
9352,3
9353,3
9354,3
9355,2
9356,2
9357,2
9358,2
9359,2
9360,2
9361,3
9362,3
9363,4
9364,4
9365,4
9366,4
9367,3
9368,3
9369,3
9370,1
9371,1
9372,1
9373,3
9374,5
9375,4
9376,5
9377,5
9378,5
9379,5
9380,5
9381,3
9382,3
9383,3
9384,3
9385,3
9386,4
9387,4
9388,4
9389,4
9390,5
9391,4
9392,9
9393,2
9394,6
9395,5
9396,3
9397,6
9398,5
9399,2
9400,2
9401,3
9402,5
9403,8
9404,7
9405,2
9406,2
9407,3
9408,3
9409,3
9410,3
9411,4
9412,4
9413,3
9414,3
9415,3
9416,3
9417,3
9418,3
9419,3
9420,3
9421,6
9422,3
9423,3
9424,4
9425,4
9426,3
9427,3
9428,2
9429,2
9430,3
9431,3
9432,5
9433,5
9434,4
9435,2
9436,5
9437,5
9438,4
9439,4
9440,4
9441,5
9442,2
9443,3
9444,1
9445,1
9446,0
9447,2
9448,2
9449,2
9450,2
9451,6
9452,5
9453,2
9454,2
9455,2
9456,3
9457,3
9458,2
9459,3
9460,3
9461,3
9462,3
9463,3
9464,3
9465,2
9466,2
9467,4
9468,6
9469,3
9470,3
9471,5
9472,5
9473,6
9474,6
9475,6
9476,5
9477,5
9478,5
9479,5
9480,5
9481,4
9482,2
9483,3
9484,4
9485,4
9486,5
9487,5
9488,4
9489,3
9490,3
9491,2
9492,3
9493,6
9494,4
9495,9
9496,9
9497,6
9498,7
9499,7
9500,5
9501,4
9502,5
9503,5
9504,4
9505,6
9506,6
9507,6
9508,5
9509,5
9510,5
9511,5
9512,3
9513,7
9514,5
9515,2
9516,4
9517,3
9518,5
9519,3
9520,3
9521,3
9522,2
9523,4
9524,4
9525,2
9526,2
9527,2
9528,2
9529,4
9530,5
9531,5
9532,1
9533,5
9534,6
9535,5
9536,4
9537,4
9538,5
9539,6
9540,7
9541,7
9542,7
9543,7
9544,6
9545,5
9546,5
9547,4
9548,4
9549,2
9550,2
9551,1
9552,5
9553,1
9554,6
9555,3
9556,3
9557,3
9558,3
9559,2
9560,5
9561,5
9562,6
9563,5
9564,4
9565,4
9566,4
9567,4
9568,5
9569,6
9570,5
9571,6
9572,3
9573,3
9574,4
9575,4
9576,7
9577,5
9578,3
9579,2
9580,4
9581,5
9582,5
9583,4
9584,6
9585,2
9586,3
9587,3
9588,3
9589,2
9590,2
9591,3
9592,7
9593,3
9594,3
9595,3
9596,3
9597,3
9598,4
9599,3
9600,4
9601,4
9602,1
9603,4
9604,3
9605,3
9606,4
9607,5
9608,6
9609,3
9610,4
9611,4
9612,3
9613,4
9614,7
9615,7
9616,6
9617,3
9618,3
9619,3
9620,3
9621,6
9622,7
9623,7
9624,8
9625,7
9626,5
9627,3
9628,4
9629,4
9630,2
9631,4
9632,2
9633,2
9634,2
9635,2
9636,2
9637,2
9638,2
9639,2
9640,1
9641,1
9642,1
9643,1
9644,5
9645,5
9646,5
9647,5
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,1
9655,1
9656,1
9657,1
9658,2
9659,2
9660,2
9661,2
9662,2
9663,2
9664,2
9665,2
9666,4
9667,4
9668,4
9669,4
9670,4
9671,4
9672,4
9673,4
9674,1
9675,1
9676,1
9677,1
9678,3
9679,3
9680,3
9681,3
9682,3
9683,3
9684,3
9685,3
9686,2
9687,2
9688,2
9689,2
9690,5
9691,5
9692,5
9693,5
9694,3
9695,3
9696,3
9697,3
9698,6
9699,6
9700,6
9701,6
9702,2
9703,2
9704,2
9705,2
9706,2
9707,1
9708,2
9709,2
9710,2
9711,2
9712,2
9713,1
9714,5
9715,5
9716,5
9717,5
9718,3
9719,3
9720,3
9721,3
9722,3
9723,3
9724,3
9725,3
9726,3
9727,4
9728,3
9729,3
9730,3
9731,3
9732,3
9733,3
9734,3
9735,3
9736,2
9737,3
9738,2
9739,2
9740,2
9741,3
9742,1
9743,1
9744,1
9745,1
9746,1
9747,4
9748,1
9749,5
9750,0
9751,0
9752,3
9753,4
9754,2
9755,2
9756,3
9757,3
9758,3
9759,3
9760,3
9761,3
9762,3
9763,1
9764,1
9765,1
9766,0
9767,0
9768,2
9769,2
9770,3
9771,3
9772,9
9773,3
9774,2
9775,1
9776,1
9777,2
9778,2
9779,2
9780,2
9781,1
9782,2
9783,3
9784,3
9785,4
9786,4
9787,4
9788,4
9789,4
9790,4
9791,2
9792,2
9793,5
9794,4
9795,4
9796,6
9797,4
9798,3
9799,2
9800,5
9801,4
9802,4
9803,4
9804,4
9805,3
9806,2
9807,2
9808,2
9809,2
9810,3
9811,3
9812,3
9813,3
9814,3
9815,3
9816,3
9817,3
9818,3
9819,4
9820,2
9821,2
9822,4
9823,3
9824,5
9825,5
9826,5
9827,5
9828,5
9829,5
9830,4
9831,5
9832,4
9833,2
9834,3
9835,3
9836,2
9837,4
9838,4
9839,2
9840,3
9841,5
9842,4
9843,3
9844,3
9845,2
9846,4
9847,4
9848,4
9849,4
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,6
9866,7
9867,3
9868,2
9869,2
9870,1
9871,1
9872,0
9873,5
9874,4
9875,4
9876,4
9877,4
9878,4
9879,5
9880,4
9881,2
9882,3
9883,2
9884,3
9885,1
9886,1
9887,1
9888,1
9889,1
9890,2
9891,3
9892,3
9893,2
9894,2
9895,4
9896,4
9897,3
9898,2
9899,4
9900,5
9901,4
9902,4
9903,4
9904,4
9905,4
9906,4
9907,2
9908,2
9909,3
9910,3
9911,3
9912,3
9913,3
9914,2
9915,2
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,5
9929,5
9930,5
9931,4
9932,4
9933,4
9934,4
9935,3
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,1
9944,1
9945,1
9946,1
9947,1
9948,1
9949,2
9950,2
9951,2
9952,2
9953,2
9954,1
9955,1
9956,4
9957,5
9958,5
9959,4
9960,3
9961,3
9962,3
9963,3
9964,3
9965,3
9966,3
9967,3
9968,3
9969,3
9970,3
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,3
9981,3
9982,3
9983,3
9984,4
9985,3
9986,1
9987,1
9988,2
9989,2
9990,2
9991,3
9992,3
9993,3
9994,2
9995,2
9996,1
9997,1
9998,1
9999,2
10000,2
10001,4
10002,2
10003,2
10004,2
10005,3
10006,2
10007,1
10008,2
10009,3
10010,1
10011,5
10012,5
10013,5
10014,5
10015,4
10016,4
10017,4
10018,4
10019,4
10020,4
10021,4
10022,3
10023,3
10024,4
10025,4
10026,4
10027,7
10028,7
10029,3
10030,2
10031,2
10032,3
10033,3
10034,4
10035,4
10036,6
10037,6
10038,5
10039,3
10040,4
10041,4
10042,4
10043,6
10044,6
10045,6
10046,6
10047,6
10048,4
10049,4
10050,4
10051,3
10052,4
10053,4
10054,4
10055,3
10056,3
10057,3
10058,2
10059,2
10060,2
10061,3
10062,4
10063,4
10064,4
10065,4
10066,5
10067,4
10068,4
10069,5
10070,6
10071,6
10072,6
10073,6
10074,7
10075,5
10076,3
10077,2
10078,1
10079,1
10080,0
10081,1
10082,1
10083,2
10084,4
10085,5
10086,7
10087,7
10088,3
10089,3
10090,3
10091,3
10092,3
10093,4
10094,4
10095,4
10096,5
10097,6
10098,5
10099,6
10100,6
10101,5
10102,4
10103,4
10104,2
10105,2
10106,2
10107,2
10108,1
10109,1
10110,2
10111,2
10112,2
10113,2
10114,2
10115,2
10116,3
10117,3
10118,2
10119,4
10120,4
10121,4
10122,3
10123,4
10124,4
10125,5
10126,6
10127,6
10128,5
10129,5
10130,5
10131,5
10132,5
10133,5
10134,5
10135,4
10136,3
10137,3
10138,2
10139,2
10140,3
10141,3
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,3
10151,3
10152,3
10153,3
10154,4
10155,2
10156,2
10157,3
10158,3
10159,3
10160,4
10161,4
10162,3
10163,2
10164,2
10165,2
10166,2
10167,2
10168,2
10169,3
10170,3
10171,4
10172,4
10173,4
10174,3
10175,4
10176,4
10177,4
10178,4
10179,4
10180,5
10181,5
10182,6
10183,5
10184,5
10185,5
10186,4
10187,3
10188,5
10189,5
10190,6
10191,5
10192,4
10193,5
10194,4
10195,3
10196,3
10197,3
10198,4
10199,3
10200,3
10201,3
10202,4
10203,4
10204,5
10205,5
10206,6
10207,6
10208,7
10209,8
10210,9
10211,10
10212,11
10213,11
10214,10
10215,10
10216,8
10217,8
10218,9
10219,9
10220,8
10221,7
10222,8
10223,8
10224,8
10225,8
10226,7
10227,7
10228,6
10229,6
10230,7
10231,7
10232,5
10233,5
10234,5
10235,8
10236,9
10237,10
10238,9
10239,8
10240,7
10241,9
10242,8
10243,5
10244,5
10245,5
10246,5
10247,6
10248,2
10249,2
10250,2
10251,2
10252,5
10253,5
10254,5
10255,5
10256,5
10257,4
10258,4
10259,4
10260,3
10261,3
10262,3
10263,3
10264,2
10265,2
10266,2
10267,1
10268,7
10269,6
10270,6
10271,6
10272,7
10273,8
10274,7
10275,5
10276,5
10277,5
10278,6
10279,6
10280,7
10281,8
10282,8
10283,8
10284,8
10285,7
10286,8
10287,8
10288,7
10289,6
10290,5
10291,4
10292,3
10293,3
10294,3
10295,3
10296,3
10297,3
10298,2
10299,1
10300,2
10301,2
10302,1
10303,1
10304,1
10305,1
10306,2
10307,2
10308,2
10309,4
10310,4
10311,7
10312,7
10313,7
10314,6
10315,5
10316,5
10317,5
10318,5
10319,5
10320,6
10321,5
10322,5
10323,5
10324,4
10325,4
10326,4
10327,5
10328,2
10329,2
10330,2
10331,1
10332,1
10333,1
10334,0
10335,0
10336,0
10337,0
10338,0
10339,4
10340,4
10341,4
10342,4
10343,4
10344,4
10345,4
10346,3
10347,2
10348,2
10349,1
10350,1
10351,1
10352,1
10353,1
10354,1
10355,1
10356,1
10357,1
10358,2
10359,3
10360,3
10361,3
10362,4
10363,5
10364,5
10365,3
10366,4
10367,5
10368,6
10369,6
10370,6
10371,6
10372,6
10373,7
10374,7
10375,7
10376,7
10377,8
10378,9
10379,7
10380,5
10381,4
10382,4
10383,3
10384,3
10385,3
10386,3
10387,2
10388,2
10389,2
10390,2
10391,2
10392,2
10393,4
10394,4
10395,3
10396,3
10397,2
10398,2
10399,2
10400,2
10401,1
10402,1
10403,3
10404,3
10405,5
10406,4
10407,3
10408,2
10409,2
10410,2
10411,1
10412,2
10413,2
10414,2
10415,3
10416,3
10417,3
10418,3
10419,3
10420,2
10421,1
10422,1
10423,1
10424,2
10425,2
10426,2
10427,2
10428,2
10429,2
10430,2
10431,2
10432,3
10433,2
10434,1
10435,1
10436,3
10437,2
10438,3
10439,4
10440,4
10441,6
10442,8
10443,9
10444,9
10445,8
10446,7
10447,6
10448,6
10449,5
10450,4
10451,5
10452,6
10453,5
10454,5
10455,5
10456,4
10457,5
10458,5
10459,6
10460,6
10461,6
10462,7
10463,7
10464,7
10465,6
10466,5
10467,5
10468,4
10469,5
10470,5
10471,4
10472,3
10473,3
10474,2
10475,2
10476,2
10477,1
10478,1
10479,2
10480,5
10481,5
10482,5
10483,7
10484,7
10485,6
10486,8
10487,8
10488,7
10489,7
10490,7
10491,7
10492,8
10493,7
10494,7
10495,6
10496,7
10497,7
10498,6
10499,7
10500,6
10501,7
10502,8
10503,7
10504,6
10505,6
10506,5
10507,5
10508,5
10509,5
10510,5
10511,4
10512,5
10513,4
10514,3
10515,3
10516,3
10517,3
10518,3
10519,2
10520,2
10521,1
10522,1
10523,3
10524,3
10525,3
10526,3
10527,3
10528,3
10529,3
10530,3
10531,3
10532,3
10533,3
10534,3
10535,4
10536,3
10537,2
10538,3
10539,3
10540,4
10541,4
10542,3
10543,3
10544,2
10545,5
10546,4
10547,4
10548,7
10549,3
10550,3
10551,4
10552,5
10553,6
10554,6
10555,7
10556,7
10557,7
10558,7
10559,4
10560,4
10561,4
10562,5
10563,1
10564,1
10565,2
10566,2
10567,3
10568,4
10569,4
10570,4
10571,5
10572,5
10573,5
10574,4
10575,3
10576,4
10577,4
10578,4
10579,4
10580,2
10581,5
10582,4
10583,4
10584,4
10585,4
10586,4
10587,4
10588,4
10589,4
10590,4
10591,3
10592,3
10593,3
10594,3
10595,3
10596,1
10597,3
10598,4
10599,5
10600,5
10601,4
10602,4
10603,4
10604,4
10605,4
10606,4
10607,5
10608,3
10609,3
10610,2
10611,2
10612,3
10613,7
10614,6
10615,6
10616,6
10617,5
10618,3
10619,3
10620,2
10621,3
10622,3
10623,3
10624,2
10625,2
10626,2
10627,3
10628,6
10629,5
10630,6
10631,6
10632,8
10633,8
10634,8
10635,9
10636,7
10637,5
10638,5
10639,6
10640,6
10641,6
10642,6
10643,7
10644,8
10645,7
10646,8
10647,7
10648,5
10649,5
10650,5
10651,5
10652,4
10653,4
10654,5
10655,4
10656,4
10657,3
10658,3
10659,4
10660,3
10661,3
10662,3
10663,3
10664,4
10665,4
10666,5
10667,5
10668,5
10669,5
10670,5
10671,4
10672,3
10673,4
10674,6
10675,3
10676,2
10677,2
10678,2
10679,1
10680,1
10681,1
10682,1
10683,6
10684,7
10685,7
10686,6
10687,6
10688,5
10689,5
10690,7
10691,2
10692,2
10693,2
10694,2
10695,2
10696,3
10697,3
10698,6
10699,7
10700,8
10701,7
10702,7
10703,2
10704,1
10705,1
10706,3
10707,4
10708,4
10709,5
10710,5
10711,5
10712,5
10713,5
10714,4
10715,7
10716,4
10717,4
10718,3
10719,3
10720,3
10721,3
10722,2
10723,3
10724,3
10725,3
10726,4
10727,4
10728,4
10729,4
10730,5
10731,5
10732,4
10733,4
10734,4
10735,5
10736,4
10737,4
10738,4
10739,4
10740,4
10741,4
10742,3
10743,3
10744,4
10745,4
10746,3
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,2
10754,2
10755,2
10756,2
10757,2
10758,1
10759,1
10760,1
10761,1
10762,4
10763,4
10764,5
10765,5
10766,5
10767,4
10768,4
10769,4
10770,4
10771,4
10772,4
10773,4
10774,4
10775,3
10776,4
10777,3
10778,2
10779,2
10780,3
10781,3
10782,4
10783,5
10784,5
10785,5
10786,5
10787,4
10788,4
10789,4
10790,5
10791,5
10792,4
10793,4
10794,4
10795,4
10796,5
10797,4
10798,4
10799,5
10800,5
10801,4
10802,5
10803,6
10804,5
10805,5
10806,5
10807,6
10808,6
10809,6
10810,7
10811,7
10812,7
10813,6
10814,5
10815,5
10816,5
10817,6
10818,6
10819,7
10820,7
10821,6
10822,6
10823,6
10824,7
10825,7
10826,5
10827,6
10828,6
10829,6
10830,6
10831,6
10832,6
10833,6
10834,6
10835,6
10836,7
10837,7
10838,6
10839,8
10840,8
10841,8
10842,7
10843,6
10844,6
10845,7
10846,8
10847,8
10848,7
10849,6
10850,6
10851,6
10852,6
10853,6
10854,6
10855,6
10856,6
10857,6
10858,7
10859,7
10860,7
10861,7
10862,7
10863,8
10864,7
10865,7
10866,7
10867,8
10868,8
10869,7
10870,4
10871,4
10872,5
10873,5
10874,6
10875,6
10876,7
10877,8
10878,8
10879,8
10880,9
10881,9
10882,8
10883,7
10884,7
10885,6
10886,5
10887,6
10888,5
10889,5
10890,4
10891,4
10892,4
10893,5
10894,4
10895,5
10896,6
10897,7
10898,6
10899,6
10900,8
10901,8
10902,8
10903,8
10904,7
10905,7
10906,7
10907,6
10908,6
10909,5
10910,4
10911,5
10912,4
10913,4
10914,4
10915,5
10916,5
10917,5
10918,6
10919,6
10920,6
10921,6
10922,6
10923,6
10924,6
10925,5
10926,6
10927,5
10928,4
10929,3
10930,4
10931,3
10932,2
10933,2
10934,2
10935,2
10936,2
10937,2
10938,3
10939,4
10940,5
10941,5
10942,6
10943,6
10944,6
10945,6
10946,7
10947,7
10948,7
10949,7
10950,7
10951,7
10952,6
10953,6
10954,6
10955,5
10956,5
10957,5
10958,6
10959,6
10960,7
10961,7
10962,7
10963,7
10964,6
10965,6
10966,7
10967,6
10968,5
10969,6
10970,6
10971,6
10972,7
10973,6
10974,5
10975,6
10976,5
10977,6
10978,7
10979,7
10980,7
10981,6
10982,5
10983,2
10984,2
10985,2
10986,3
10987,2
10988,1
10989,2
10990,2
10991,2
10992,2
10993,3
10994,3
10995,3
10996,4
10997,5
10998,4
10999,3
11000,4
11001,4
11002,5
11003,5
11004,5
11005,5
11006,5
11007,5
11008,5
11009,7
11010,7
11011,3
11012,4
11013,4
11014,3
11015,3
11016,3
11017,4
11018,3
11019,4
11020,4
11021,4
11022,5
11023,7
11024,6
11025,6
11026,6
11027,6
11028,6
11029,6
11030,6
11031,7
11032,6
11033,6
11034,6
11035,5
11036,4
11037,4
11038,5
11039,4
11040,3
11041,1
11042,2
11043,2
11044,2
11045,3
11046,3
11047,3
11048,3
11049,4
11050,6
11051,6
11052,5
11053,6
11054,7
11055,8
11056,8
11057,9
11058,9
11059,10
11060,10
11061,11
11062,11
11063,11
11064,10
11065,9
11066,8
11067,9
11068,8
11069,7
11070,6
11071,7
11072,7
11073,6
11074,6
11075,3
11076,3
11077,4
11078,4
11079,4
11080,4
11081,4
11082,3
11083,2
11084,2
11085,3
11086,3
11087,3
11088,3
11089,4
11090,4
11091,4
11092,4
11093,4
11094,4
11095,4
11096,4
11097,4
11098,4
11099,4
11100,2
11101,2
11102,2
11103,2
11104,3
11105,3
11106,3
11107,2
11108,3
11109,3
11110,2
11111,2
11112,3
11113,3
11114,3
11115,3
11116,3
11117,3
11118,3
11119,3
11120,4
11121,7
11122,6
11123,5
11124,5
11125,5
11126,5
11127,5
11128,5
11129,5
11130,6
11131,5
11132,5
11133,5
11134,5
11135,5
11136,4
11137,3
11138,1
11139,3
11140,2
11141,1
11142,6
11143,5
11144,5
11145,5
11146,5
11147,6
11148,6
11149,6
11150,5
11151,2
11152,3
11153,3
11154,3
11155,3
11156,3
11157,3
11158,2
11159,3
11160,3
11161,2
11162,2
11163,2
11164,2
11165,4
11166,4
11167,5
11168,5
11169,5
11170,5
11171,6
11172,6
11173,6
11174,7
11175,6
11176,6
11177,6
11178,6
11179,7
11180,6
11181,5
11182,5
11183,6
11184,6
11185,4
11186,4
11187,3
11188,5
11189,4
11190,4
11191,4
11192,4
11193,4
11194,4
11195,4
11196,4
11197,4
11198,3
11199,4
11200,4
11201,3
11202,4
11203,3
11204,5
11205,5
11206,5
11207,4
11208,3
11209,3
11210,4
11211,4
11212,6
11213,6
11214,6
11215,5
11216,5
11217,5
11218,5
11219,5
11220,5
11221,5
11222,4
11223,2
11224,7
11225,8
11226,8
11227,7
11228,7
11229,7
11230,6
11231,5
11232,5
11233,5
11234,6
11235,5
11236,6
11237,6
11238,6
11239,6
11240,6
11241,6
11242,6
11243,7
11244,7
11245,6
11246,6
11247,7
11248,7
11249,8
11250,9
11251,9
11252,8
11253,7
11254,6
11255,6
11256,6
11257,5
11258,4
11259,4
11260,4
11261,3
11262,3
11263,3
11264,3
11265,4
11266,3
11267,4
11268,1
11269,1
11270,2
11271,3
11272,3
11273,3
11274,4
11275,4
11276,4
11277,4
11278,4
11279,3
11280,3
11281,3
11282,2
11283,2
11284,2
11285,2
11286,2
11287,1
11288,1
11289,2
11290,2
11291,2
11292,2
11293,7
11294,7
11295,7
11296,6
11297,6
11298,6
11299,3
11300,5
11301,6
11302,5
11303,5
11304,5
11305,6
11306,6
11307,6
11308,4
11309,3
11310,3
11311,2
11312,3
11313,4
11314,5
11315,4
11316,7
11317,7
11318,6
11319,4
11320,2
11321,3
11322,3
11323,3
11324,5
11325,6
11326,6
11327,5
11328,5
11329,5
11330,6
11331,6
11332,8
11333,8
11334,8
11335,7
11336,8
11337,9
11338,5
11339,5
11340,6
11341,6
11342,4
11343,4
11344,4
11345,4
11346,3
11347,2
11348,1
11349,1
11350,2
11351,3
11352,3
11353,3
11354,4
11355,5
11356,5
11357,6
11358,6
11359,6
11360,7
11361,7
11362,7
11363,7
11364,5
11365,5
11366,2
11367,2
11368,3
11369,4
11370,6
11371,5
11372,4
11373,4
11374,4
11375,4
11376,3
11377,3
11378,5
11379,5
11380,5
11381,4
11382,5
11383,4
11384,4
11385,5
11386,3
11387,3
11388,2
11389,2
11390,2
11391,5
11392,5
11393,5
11394,5
11395,2
11396,4
11397,4
11398,4
11399,5
11400,5
11401,5
11402,4
11403,4
11404,3
11405,3
11406,3
11407,4
11408,4
11409,4
11410,4
11411,4
11412,4
11413,4
11414,5
11415,3
11416,4
11417,4
11418,4
11419,3
11420,3
11421,4
11422,5
11423,5
11424,5
11425,6
11426,7
11427,7
11428,7
11429,7
11430,7
11431,6
11432,6
11433,2
11434,2
11435,2
11436,2
11437,3
11438,3
11439,3
11440,3
11441,4
11442,4
11443,5
11444,6
11445,6
11446,5
11447,5
11448,5
11449,5
11450,6
11451,6
11452,4
11453,4
11454,4
11455,4
11456,4
11457,5
11458,5
11459,5
11460,4
11461,5
11462,2
11463,1
11464,1
11465,1
11466,1
11467,1
11468,1
11469,3
11470,3
11471,4
11472,4
11473,4
11474,4
11475,4
11476,5
11477,5
11478,5
11479,5
11480,4
11481,3
11482,2
11483,2
11484,2
11485,3
11486,3
11487,2
11488,2
11489,2
11490,2
11491,2
11492,2
11493,2
11494,3
11495,2
11496,2
11497,2
11498,3
11499,3
11500,3
11501,2
11502,2
11503,2
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11510,1
11511,2
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,2
11520,2
11521,2
11522,2
11523,2
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,2
11534,2
11535,2
11536,2
11537,1
11538,1
11539,4
11540,5
11541,5
11542,5
11543,4
11544,4
11545,4
11546,3
11547,3
11548,2
11549,4
11550,4
11551,4
11552,1
11553,1
11554,0
11555,0
11556,0
11557,1
11558,2
11559,2
11560,2
11561,2
11562,2
11563,3
11564,3
11565,3
11566,3
11567,4
11568,4
11569,4
11570,4
11571,6
11572,6
11573,6
11574,7
11575,7
11576,7
11577,7
11578,6
11579,6
11580,6
11581,6
11582,8
11583,6
11584,5
11585,4
11586,4
11587,3
11588,4
11589,3
11590,3
11591,3
11592,4
11593,3
11594,4
11595,4
11596,3
11597,3
11598,3
11599,3
11600,3
11601,4
11602,3
11603,3
11604,3
11605,3
11606,2
11607,1
11608,2
11609,2
11610,2
11611,3
11612,4
11613,5
11614,4
11615,5
11616,5
11617,4
11618,5
11619,5
11620,4
11621,3
11622,3
11623,4
11624,3
11625,3
11626,2
11627,3
11628,3
11629,2
11630,3
11631,2
11632,3
11633,4
11634,4
11635,3
11636,3
11637,4
11638,4
11639,4
11640,5
11641,6
11642,5
11643,5
11644,5
11645,6
11646,5
11647,6
11648,6
11649,6
11650,5
11651,5
11652,5
11653,4
11654,6
11655,6
11656,5
11657,5
11658,4
11659,3
11660,1
11661,2
11662,2
11663,2
11664,2
11665,2
11666,4
11667,4
11668,4
11669,6
11670,6
11671,7
11672,2
11673,2
11674,2
11675,2
11676,2
11677,2
11678,2
11679,2
11680,2
11681,2
11682,2
11683,2
11684,2
11685,4
11686,4
11687,4
11688,4
11689,5
11690,4
11691,5
11692,6
11693,6
11694,5
11695,7
11696,6
11697,6
11698,6
11699,6
11700,5
11701,5
11702,4
11703,4
11704,4
11705,2
11706,1
11707,2
11708,2
11709,3
11710,3
11711,3
11712,3
11713,4
11714,4
11715,5
11716,5
11717,4
11718,5
11719,4
11720,4
11721,4
11722,3
11723,2
11724,3
11725,4
11726,4
11727,4
11728,3
11729,3
11730,2
11731,2
11732,4
11733,5
11734,5
11735,5
11736,5
11737,3
11738,4
11739,4
11740,5
11741,4
11742,5
11743,5
11744,5
11745,5
11746,4
11747,5
11748,4
11749,4
11750,4
11751,3
11752,3
11753,3
11754,3
11755,5
11756,5
11757,3
11758,3
11759,2
11760,5
11761,7
11762,7
11763,6
11764,6
11765,6
11766,7
11767,7
11768,9
11769,9
11770,9
11771,8
11772,7
11773,7
11774,7
11775,7
11776,7
11777,7
11778,7
11779,5
11780,4
11781,2
11782,4
11783,4
11784,3
11785,3
11786,3
11787,3
11788,3
11789,2
11790,2
11791,2
11792,2
11793,2
11794,3
11795,2
11796,2
11797,3
11798,5
11799,5
11800,5
11801,4
11802,4
11803,5
11804,6
11805,6
11806,6
11807,7
11808,4
11809,3
11810,3
11811,5
11812,4
11813,4
11814,1
11815,2
11816,2
11817,3
11818,5
11819,5
11820,5
11821,5
11822,4
11823,3
11824,3
11825,3
11826,3
11827,3
11828,3
11829,3
11830,2
11831,2
11832,1
11833,2
11834,4
11835,4
11836,5
11837,7
11838,7
11839,7
11840,6
11841,7
11842,7
11843,6
11844,5
11845,5
11846,5
11847,4
11848,4
11849,5
11850,5
11851,4
11852,6
11853,6
11854,5
11855,5
11856,5
11857,5
11858,4
11859,4
11860,5
11861,5
11862,4
11863,3
11864,3
11865,4
11866,4
11867,5
11868,5
11869,5
11870,4
11871,4
11872,4
11873,3
11874,3
11875,3
11876,1
11877,1
11878,1
11879,2
11880,2
11881,3
11882,2
11883,3
11884,4
11885,4
11886,4
11887,6
11888,6
11889,6
11890,6
11891,7
11892,6
11893,4
11894,3
11895,3
11896,3
11897,2
11898,1
11899,2
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,2
11908,4
11909,4
11910,4
11911,4
11912,5
11913,6
11914,4
11915,3
11916,3
11917,2
11918,2
11919,4
11920,4
11921,3
11922,4
11923,4
11924,5
11925,4
11926,4
11927,6
11928,5
11929,5
11930,5
11931,5
11932,5
11933,5
11934,6
11935,6
11936,6
11937,5
11938,4
11939,5
11940,4
11941,5
11942,5
11943,4
11944,5
11945,4
11946,4
11947,3
11948,2
11949,1
11950,1
11951,1
11952,1
11953,9
11954,9
11955,8
11956,6
11957,6
11958,6
11959,5
11960,5
11961,4
11962,3
11963,3
11964,4
11965,3
11966,4
11967,4
11968,4
11969,4
11970,5
11971,4
11972,4
11973,5
11974,5
11975,5
11976,4
11977,4
11978,3
11979,3
11980,4
11981,3
11982,3
11983,3
11984,4
11985,4
11986,3
11987,3
11988,3
11989,3
11990,3
11991,3
11992,3
11993,3
11994,3
11995,4
11996,3
11997,3
11998,3
11999,4
12000,5
12001,4
12002,4
12003,5
12004,4
12005,3
12006,4
12007,5
12008,5
12009,6
12010,6
12011,6
12012,6
12013,6
12014,7
