index_v2,Modification_local_density_max
6762,0.6
6763,0.6
6764,0.6
6765,0.6
6766,0.6
6767,0.6
6768,0.6
6769,0.6
6770,0.6
6771,0.6
6772,0.6
6773,0.6
6774,0.6
6775,0.6
6776,0.6
6777,0.6
6778,0.6
6779,0.6
6780,0.6
6781,0.6
6782,0.6
6783,0.6
6784,0.6
6785,0.6
6786,0.6
6787,0.6
6788,0.6
6789,0.6
6790,0.6
6791,0.6
6792,0.6
6793,0.6
6794,0.6
6795,0.6
6796,0.6
6797,0.6
6798,0.6
6799,0.6
6800,0.6
6801,0.6
6802,0.6
6803,0.6
6804,0.6
6805,0.6
6806,0.6
6807,0.6
6808,0.6
6809,0.6
6810,0.6
6811,0.6
6812,0.6
6813,0.6
6814,0.6
6815,0.6
6816,0.6
6817,0.6
6818,0.6
6819,0.6
6820,0.6
6821,0.6
6822,0.6
6823,0.6
6824,0.6
6825,0.6
6826,0.6
6827,0.6
6828,0.6
6829,0.6
6830,0.6
6831,0.6
6832,0.6
6833,0.6
6834,0.6
6835,0.6
6836,0.6
6837,0.6
6838,0.6
6839,0.6
6840,0.6
6841,0.6
6842,0.6
6843,0.6
6844,0.6
6845,0.6
6846,0.6
6847,0.6
6848,0.6
6849,0.6
6850,0.6
6851,0.6
6852,0.6
6853,0.6
6854,0.6
6855,0.6
6856,0.6
6857,0.6
6858,0.6
6859,0.6
6860,0.6
6861,0.6
6862,0.6
6863,0.6
6864,0.6
6865,0.6
6866,0.6
6867,0.6
6868,0.6
6869,0.6
6870,0.6
6871,0.6
6872,0.6
6873,0.6
6874,0.6
6875,0.6
6876,0.6
6877,0.6
6878,0.6
6879,0.6
6880,0.6
6881,0.6
6882,0.6
6883,0.6
6884,0.6
6885,0.6
6886,0.6
6887,0.6
6888,0.6
6889,0.6
6890,0.6
6891,0.6
6892,0.6
6893,0.6
6894,0.6
6895,0.6
6896,0.6
6897,0.6
6898,0.6
6899,0.6
6900,0.6
6901,0.6
6902,0.6
6903,0.6
6904,0.6
6905,0.6
6906,0.6
6907,0.6
6908,0.6
6909,0.6
6910,0.6
6911,0.6
6912,0.6
6913,0.6
6914,0.6
6915,0.6
6916,0.6
6917,0.6
6918,0.6
6919,0.6
6920,0.6
6921,0.6
6922,0.6
6923,0.6
6924,0.6
6925,0.6
6926,0.6
6927,0.6
6928,0.6
6929,0.6
6930,0.6
6931,0.6
6932,0.6
6933,0.6
6934,0.6
6935,0.6
6936,0.6
6937,0.6
6938,0.6
6939,0.6
6940,0.6
6941,0.6
6942,0.6
6943,0.6
6944,0.6
6945,0.6
6946,0.6
6947,0.6
6948,0.6
6949,0.6
6950,0.6
6951,0.6
6952,0.6
6953,0.6
6954,0.6
6955,0.6
6956,0.6
6957,0.6
6958,0.6
6959,0.6
6960,0.6
6961,0.6
6962,0.6
6963,0.6
6964,0.6
6965,0.6
6966,0.6
6967,0.6
6968,0.6
6969,0.6
6970,0.6
6971,0.6
6972,0.6
6973,0.6
6974,0.6
6975,0.6
6976,0.6
6977,0.6
6978,0.6
6979,0.6
6980,0.6
6981,0.6
6982,0.6
6983,0.6
6984,0.6
6985,0.6
6986,0.6
6987,0.6
6988,0.6
6989,0.6
6990,0.6
6991,0.6
6992,0.6
6993,0.6
6994,0.6
6995,0.6
6996,0.6
6997,0.6
6998,0.6
6999,0.6
7000,0.6
7001,0.6
7002,0.6
7003,0.6
7004,0.6
7005,0.6
7006,0.6
7007,0.6
7008,0.6
7009,0.6
7010,0.6
7011,0.6
7012,0.6
7013,0.6
7014,0.6
7015,0.6
7016,0.6
7017,0.6
7018,0.6
7019,0.6
7020,0.6
7021,0.6
7022,0.6
7023,0.6
7024,0.6
7025,0.6
7026,0.6
7027,0.6
7028,0.6
7029,0.6
7030,0.6
7031,0.6
7032,0.6
7033,0.6
7034,0.6
7035,0.6
7036,0.6
7037,0.6
7038,0.6
7039,0.6
7040,0.6
7041,0.6
7042,0.6
7043,0.6
7044,0.6
7045,0.6
7046,0.6
7047,0.6
7048,0.6
7049,0.6
7050,0.6
7051,0.6
7052,0.6
7053,0.6
7054,0.6
7055,0.6
7056,0.6
7057,0.6
7058,0.6
7059,0.6
7060,0.6
7061,0.6
7062,0.6
7063,0.6
7064,0.6
7065,0.6
7066,0.6
7067,0.6
7068,0.6
7069,0.6
7070,0.6
7071,0.6
7072,0.6
7073,0.6
7074,0.6
7075,0.6
7076,0.6
7077,0.6
7078,0.6
7079,0.6
7080,0.6
7081,0.6
7082,0.6
7083,0.6
7084,0.6
7085,0.6
7086,0.6
7087,0.6
7088,0.6
7089,0.6
7090,0.6
7091,0.6
7092,0.6
7093,0.6
7094,0.6
7095,0.6
7096,0.6
7097,0.6
7098,0.6
7099,0.6
7100,0.6
7101,0.6
7102,0.6
7103,0.6
7104,0.6
7105,0.6
7106,0.6
7107,0.6
7108,0.6
7109,0.6
7110,0.6
7111,0.6
7112,0.6
7113,0.6
7114,0.6
7115,0.6
7116,0.6
7117,0.6
7118,0.6
7119,0.6
7120,0.6
7121,0.6
7122,0.6
7123,0.6
7124,0.6
7125,0.6
7126,0.6
7127,0.6
7128,0.6
7129,0.6
7130,0.6
7131,0.6
7132,0.6
7133,0.6
7134,0.6
7135,0.6
7136,0.6
7137,0.6
7138,0.6
7139,0.6
7140,0.6
7141,0.6
7142,0.6
7143,0.6
7144,0.6
7145,0.6
7146,0.6
7147,0.6
7148,0.6
7149,0.6
7150,0.6
7151,0.6
7152,0.6
7153,0.6
7154,0.6
7155,0.6
7156,0.6
7157,0.6
7158,0.6
7159,0.6
7160,0.6
7161,0.6
7162,0.6
7163,0.6
7164,0.6
7165,0.6
7166,0.6
7167,0.6
7168,0.6
7169,0.6
7170,0.6
7171,0.6
7172,0.6
7173,0.6
7174,0.6
7175,0.6
7176,0.6
7177,0.6
7178,0.6
7179,0.6
7180,0.6
7181,0.6
7182,0.6
7183,0.6
7184,0.6
7185,0.6
7186,0.6
7187,0.6
7188,0.6
7189,0.6
7190,0.6
7191,0.6
7192,0.6
7193,0.6
7194,0.6
7195,0.6
7196,0.6
7197,0.6
7198,0.6
7199,0.6
7200,0.6
7201,0.6
7202,0.6
7203,0.6
7204,0.6
7205,0.6
7206,0.6
7207,0.6
7208,0.6
7209,0.6
7210,0.6
7211,0.6
7212,0.6
7213,0.6
7214,0.6
7215,0.6
7216,0.6
7217,0.6
7218,0.6
7219,0.6
7220,0.6
7221,0.6
7222,0.6
7223,0.6
7224,0.6
7225,0.6
7226,0.6
7227,0.6
7228,0.6
7229,0.6
7230,0.6
7231,0.6
7232,0.6
7233,0.6
7234,0.6
7235,0.6
7236,0.6
7237,0.6
7238,0.6
7239,0.6
7240,0.6
7241,0.6
7242,0.6
7243,0.6
7244,0.6
7245,0.6
7246,0.6
7247,0.6
7248,0.6
7249,0.6
7250,0.6
7251,0.6
7252,0.6
7253,0.6
7254,0.6
7255,0.6
7256,0.6
7257,0.6
7258,0.6
7259,0.6
7260,0.6
7261,0.6
7262,0.6
7263,0.6
7264,0.6
7265,0.6
7266,0.6
7267,0.6
7268,0.6
7269,0.6
7270,0.6
7271,0.6
7272,0.6
7273,0.6
7274,0.6
7275,0.6
7276,0.6
7277,0.6
7278,0.6
7279,0.6
7280,0.6
7281,0.6
7282,0.6
7283,0.6
7284,0.6
7285,0.6
7286,0.6
7287,0.6
7288,0.6
7289,0.6
7290,0.6
7291,0.6
7292,0.6
7293,0.6
7294,0.6
7295,0.6
7296,0.6
7297,0.6
7298,0.6
7299,0.6
7300,0.6
7301,0.6
7302,0.6
7303,0.6
7304,0.6
7305,0.6
7306,0.6
7307,0.6
7308,0.6
7309,0.6
7310,0.6
7311,0.6
7312,0.6
7313,0.6
7314,0.6
7315,0.6
7316,0.6
7317,0.6
7318,0.6
7319,0.6
7320,0.6
7321,0.6
7322,0.6
7323,0.6
7324,0.6
7325,0.6
7326,0.6
7327,0.6
7328,0.6
7329,0.6
7330,0.6
7331,0.6
7332,0.6
7333,0.6
7334,0.6
7335,0.6
7336,0.6
7337,0.6
7338,0.6
7339,0.6
7340,0.6
7341,0.6
7342,0.6
7343,0.6
7344,0.6
7345,0.6
7346,0.6
7347,0.6
7348,0.6
7349,0.6
7350,0.6
7351,0.6
7352,0.6
7353,0.6
7354,0.6
7355,0.6
7356,0.6
7357,0.6
7358,0.6
7359,0.6
7360,0.6
7361,0.6
7362,0.6
7363,0.6
7364,0.6
7365,0.6
7366,0.6
7367,0.6
7368,0.6
7369,0.6
7370,0.6
7371,0.6
7372,0.6
7373,0.6
7374,0.6
7375,0.6
7376,0.6
7377,0.6
7378,0.6
7379,0.6
7380,0.6
7381,0.6
7382,0.6
7383,0.6
7384,0.6
7385,0.6
7386,0.6
7387,0.6
7388,0.6
7389,0.6
7390,0.6
7391,0.6
7392,0.6
7393,0.6
7394,0.6
7395,0.6
7396,0.6
7397,0.6
7398,0.6
7399,0.6
7400,0.6
7401,0.6
7402,0.6
7403,0.6
7404,0.6
7405,0.6
7406,0.6
7407,0.6
7408,0.6
7409,0.6
7410,0.6
7411,0.6
7412,0.6
7413,0.6
7414,0.6
7415,0.6
7416,0.6
7417,0.6
7418,0.6
7419,0.6
7420,0.6
7421,0.6
7422,0.6
7423,0.6
7424,0.6
7425,0.6
7426,0.6
7427,0.6
7428,0.6
7429,0.6
7430,0.6
7431,0.6
7432,0.6
7433,0.6
7434,0.6
7435,0.6
7436,0.6
7437,0.6
7438,0.6
7439,0.6
7440,0.6
7441,0.6
7442,0.6
7443,0.6
7444,0.6
7445,0.6
7446,0.6
7447,0.6
7448,0.6
7449,0.6
7450,0.6
7451,0.6
7452,0.6
7453,0.6
7454,0.6
7455,0.6
7456,0.6
7457,0.6
7458,0.6
7459,0.6
7460,0.6
7461,0.6
7462,0.6
7463,0.6
7464,0.6
7465,0.6
7466,0.6
7467,0.6
7468,0.6
7469,0.6
7470,0.6
7471,0.6
7472,0.6
7473,0.6
7474,0.6
7475,0.6
7476,0.6
7477,0.6
7478,0.6
7479,0.6
7480,0.6
7481,0.6
7482,0.6
7483,0.6
7484,0.6
7485,0.6
7486,0.6
7487,0.6
7488,0.6
7489,0.6
7490,0.6
7491,0.6
7492,0.6
7493,0.6
7494,0.6
7495,0.6
7496,0.6
7497,0.6
7498,0.6
7499,0.6
7500,0.6
7501,0.6
7502,0.6
7503,0.6
7504,0.6
7505,0.6
7506,0.6
7507,0.6
7508,0.6
7509,0.6
7510,0.6
7511,0.6
7512,0.6
7513,0.6
7514,0.6
7515,0.6
7516,0.6
7517,0.6
7518,0.6
7519,0.6
7520,0.6
7521,0.6
7522,0.6
7523,0.6
7524,0.6
7525,0.6
7526,0.6
7527,0.6
7528,0.6
7529,0.6
7530,0.6
7531,0.6
7532,0.6
7533,0.6
7534,0.6
7535,0.6
7536,0.6
7537,0.6
7538,0.6
7539,0.6
7540,0.6
7541,0.6
7542,0.6
7543,0.6
7544,0.6
7545,0.6
7546,0.6
7547,0.6
7548,0.6
7549,0.6
7550,0.6
7551,0.6
7552,0.6
7553,0.6
7554,0.6
7555,0.6
7556,0.6
7557,0.6
7558,0.6
7559,0.6
7560,0.6
7561,0.6
7562,0.6
7563,0.6
7564,0.6
7565,0.6
7566,0.6
7567,0.6
7568,0.6
7569,0.6
7570,0.6
7571,0.6
7572,0.6
7573,0.6
7574,0.6
7575,0.6
7576,0.6
7577,0.6
7578,0.6
7579,0.6
7580,0.6
7581,0.6
7582,0.6
7583,0.6
7584,0.6
7585,0.6
7586,0.6
7587,0.6
7588,0.6
7589,0.6
7590,0.6
7591,0.6
7592,0.6
7593,0.6
7594,0.6
7595,0.6
7596,0.6
7597,0.6
7598,0.6
7599,0.6
7600,0.6
7601,0.6
7602,0.6
7603,0.6
7604,0.6
7605,0.6
7606,0.6
7607,0.6
7608,0.6
7609,0.6
7610,0.6
7611,0.6
7612,0.6
7613,0.6
7614,0.6
7615,0.6
7616,0.6
7617,0.6
7618,0.6
7619,0.6
7620,0.6
7621,0.6
7622,0.6
7623,0.6
7624,0.6
7625,0.6
7626,0.6
7627,0.6
7628,0.6
7629,0.6
7630,0.6
7631,0.6
7632,0.6
7633,0.6
7634,0.6
7635,0.6
7636,0.6
7637,0.6
7638,0.6
7639,0.6
7640,0.6
7641,0.6
7642,0.6
7643,0.6
7644,0.6
7645,0.6
7646,0.6
7647,0.6
7648,0.6
7649,0.6
7650,0.6
7651,0.6
7652,0.6
7653,0.6
7654,0.6
7655,0.6
7656,0.6
7657,0.6
7658,0.6
7659,0.6
7660,0.6
7661,0.6
7662,0.6
7663,0.6
7664,0.6
7665,0.6
7666,0.6
7667,0.6
7668,0.6
7669,0.6
7670,0.6
7671,0.6
7672,0.6
7673,0.6
7674,0.6
7675,0.6
7676,0.6
7677,0.6
7678,0.6
7679,0.6
7680,0.6
7681,0.6
7682,0.6
7683,0.6
7684,0.6
7685,0.6
7686,0.6
7687,0.6
7688,0.6
7689,0.6
7690,0.6
7691,0.6
7692,0.6
7693,0.6
7694,0.6
7695,0.6
7696,0.6
7697,0.6
7698,0.6
7699,0.6
7700,0.6
7701,0.6
7702,0.6
7703,0.6
7704,0.6
7705,0.6
7706,0.6
7707,0.6
7708,0.6
7709,0.6
7710,0.6
7711,0.6
7712,0.6
7713,0.6
7714,0.6
7715,0.6
7716,0.6
7717,0.6
7718,0.6
7719,0.6
7720,0.6
7721,0.6
7722,0.6
7723,0.6
7724,0.6
7725,0.6
7726,0.6
7727,0.6
7728,0.6
7729,0.6
7730,0.6
7731,0.6
7732,0.6
7733,0.6
7734,0.6
7735,0.6
7736,0.6
7737,0.6
7738,0.6
7739,0.6
7740,0.6
7741,0.6
7742,0.6
7743,0.6
7744,0.6
7745,0.6
7746,0.6
7747,0.6
7748,0.6
7749,0.6
7750,0.6
7751,0.6
7752,0.6
7753,0.6
7754,0.6
7755,0.6
7756,0.6
7757,0.6
7758,0.6
7759,0.6
7760,0.6
7761,0.6
7762,0.6
7763,0.6
7764,0.6
7765,0.6
7766,0.6
7767,0.6
7768,0.6
7769,0.6
7770,0.6
7771,0.6
7772,0.6
7773,0.6
7774,0.6
7775,0.6
7776,0.6
7777,0.6
7778,0.6
7779,0.6
7780,0.6
7781,0.6
7782,0.6
7783,0.6
7784,0.6
7785,0.6
7786,0.6
7787,0.6
7788,0.6
7789,0.6
7790,0.6
7791,0.6
7792,0.6
7793,0.6
7794,0.6
7795,0.6
7796,0.6
7797,0.6
7798,0.6
7799,0.6
7800,0.6
7801,0.6
7802,0.6
7803,0.6
7804,0.6
7805,0.6
7806,0.6
7807,0.6
7808,0.6
7809,0.6
7810,0.6
7811,0.6
7812,0.6
7813,0.6
7814,0.6
7815,0.6
7816,0.6
7817,0.6
7818,0.6
7819,0.6
7820,0.6
7821,0.6
7822,0.6
7823,0.6
7824,0.6
7825,0.6
7826,0.6
7827,0.6
7828,0.6
7829,0.6
7830,0.6
7831,0.6
7832,0.6
7833,0.6
7834,0.6
7835,0.6
7836,0.6
7837,0.6
7838,0.6
7839,0.6
7840,0.6
7841,0.6
7842,0.6
7843,0.6
7844,0.6
7845,0.6
7846,0.6
7847,0.6
7848,0.6
7849,0.6
7850,0.6
7851,0.6
7852,0.6
7853,0.6
7854,0.6
7855,0.6
7856,0.6
7857,0.6
7858,0.6
7859,0.6
7860,0.6
7861,0.6
7862,0.6
7863,0.6
7864,0.6
7865,0.6
7866,0.6
7867,0.6
7868,0.6
7869,0.6
7870,0.6
7871,0.6
7872,0.6
7873,0.6
7874,0.6
7875,0.6
7876,0.6
7877,0.6
7878,0.6
7879,0.6
7880,0.6
7881,0.6
7882,0.6
7883,0.6
7884,0.6
7885,0.6
7886,0.6
7887,0.6
7888,0.6
7889,0.6
7890,0.6
7891,0.6
7892,0.6
7893,0.6
7894,0.6
7895,0.6
7896,0.6
7897,0.6
7898,0.6
7899,0.6
7900,0.6
7901,0.6
7902,0.6
7903,0.6
7904,0.6
7905,0.6
7906,0.6
7907,0.6
7908,0.6
7909,0.6
7910,0.6
7911,0.6
7912,0.6
7913,0.6
7914,0.6
7915,0.6
7916,0.6
7917,0.6
7918,0.6
7919,0.6
7920,0.6
7921,0.6
7922,0.6
7923,0.6
7924,0.6
7925,0.6
7926,0.6
7927,0.6
7928,0.6
7929,0.6
7930,0.6
7931,0.6
7932,0.6
7933,0.6
7934,0.6
7935,0.6
7936,0.6
7937,0.6
7938,0.6
7939,0.6
7940,0.6
7941,0.6
7942,0.6
7943,0.6
7944,0.6
7945,0.6
7946,0.6
7947,0.6
7948,0.6
7949,0.6
7950,0.6
7951,0.6
7952,0.6
7953,0.6
7954,0.6
7955,0.6
7956,0.6
7957,0.6
7958,0.6
7959,0.6
7960,0.6
7961,0.6
7962,0.6
7963,0.6
7964,0.6
7965,0.6
7966,0.6
7967,0.6
7968,0.6
7969,0.6
7970,0.6
7971,0.6
7972,0.6
7973,0.6
7974,0.6
7975,0.6
7976,0.6
7977,0.6
7978,0.6
7979,0.6
7980,0.6
7981,0.6
7982,0.6
7983,0.6
7984,0.6
7985,0.6
7986,0.6
7987,0.6
7988,0.6
7989,0.6
7990,0.6
7991,0.6
7992,0.6
7993,0.6
7994,0.6
7995,0.6
7996,0.6
7997,0.6
7998,0.6
7999,0.6
8000,0.6
8001,0.6
8002,0.6
8003,0.6
8004,0.6
8005,0.6
8006,0.6
8007,0.6
8008,0.6
8009,0.6
8010,0.6
8011,0.6
8012,0.6
8013,0.6
8014,0.6
8015,0.8
8016,0.8
8017,0.8
8018,0.8
8019,0.8
8020,0.8
8021,0.8
8022,0.8
8023,0.8
8024,0.8
8025,0.8
8026,0.8
8027,0.8
8028,0.8
8029,0.8
8030,0.8
8031,0.8
8032,0.8
8033,0.8
8034,0.8
8035,0.8
8036,0.8
8037,0.8
8038,0.8
8039,0.8
8040,0.8
8041,0.8
8042,0.8
8043,0.8
8044,0.8
8045,0.8
8046,0.8
8047,0.8
8048,0.8
8049,0.8
8050,0.8
8051,0.8
8052,0.8
8053,0.8
8054,0.8
8055,0.8
8056,0.8
8057,0.8
8058,0.8
8059,0.8
8060,0.8
8061,0.8
8062,0.8
8063,0.8
8064,0.8
8065,0.8
8066,0.8
8067,0.8
8068,0.8
8069,0.8
8070,0.8
8071,0.8
8072,0.8
8073,0.8
8074,0.8
8075,0.8
8076,0.8
8077,0.8
8078,0.8
8079,0.8
8080,0.8
8081,0.8
8082,0.8
8083,0.8
8084,0.8
8085,0.8
8086,0.8
8087,0.8
8088,0.8
8089,0.8
8090,0.8
8091,0.8
8092,0.8
8093,0.8
8094,0.8
8095,0.8
8096,0.6
8097,0.8
8098,0.8
8099,0.8
8100,0.8
8101,0.8
8102,0.8
8103,0.8
8104,0.8
8105,0.8
8106,0.8
8107,0.8
8108,0.8
8109,0.8
8110,0.8
8111,0.8
8112,0.8
8113,0.8
8114,0.8
8115,0.8
8116,0.8
8117,0.8
8118,0.8
8119,0.8
8120,0.8
8121,0.8
8122,0.8
8123,0.8
8124,0.8
8125,0.8
8126,0.8
8127,0.8
8128,0.8
8129,0.8
8130,0.8
8131,0.8
8132,0.8
8133,0.8
8134,0.8
8135,0.8
8136,0.8
8137,0.8
8138,0.8
8139,0.8
8140,0.8
8141,0.8
8142,0.8
8143,0.8
8144,0.8
8145,0.8
8146,0.8
8147,0.8
8148,0.8
8149,0.8
8150,0.8
8151,0.8
8152,0.8
8153,0.8
8154,0.8
8155,0.8
8156,0.8
8157,0.8
8158,0.8
8159,0.8
8160,0.8
8161,0.8
8162,0.8
8163,0.8
8164,0.8
8165,0.8
8166,0.8
8167,0.8
8168,0.8
8169,0.8
8170,0.8
8171,0.8
8172,0.8
8173,0.8
8174,0.8
8175,0.8
8176,0.8
8177,0.8
8178,0.6
8179,0.6
8180,0.6
8181,0.6
8182,0.6
8183,0.6
8184,0.6
8185,0.6
8186,0.8
8187,0.8
8188,0.8
8189,0.8
8190,0.8
8191,0.8
8192,0.8
8193,0.8
8194,0.8
8195,0.8
8196,0.8
8197,0.8
8198,0.8
8199,0.8
8200,0.8
8201,0.8
8202,0.8
8203,0.8
8204,0.8
8205,0.8
8206,0.8
8207,0.6
8208,0.6
8209,0.6
8210,0.8
8211,0.8
8212,0.8
8213,0.8
8214,0.8
8215,0.8
8216,0.8
8217,0.8
8218,0.8
8219,0.8
8220,0.8
8221,0.8
8222,0.8
8223,0.8
8224,0.8
8225,0.8
8226,0.8
8227,0.8
8228,0.8
8229,0.8
8230,0.8
8231,0.8
8232,0.8
8233,0.8
8234,0.8
8235,0.8
8236,0.8
8237,0.8
8238,0.8
8239,0.8
8240,0.8
8241,0.8
8242,0.8
8243,0.8
8244,0.8
8245,0.8
8246,0.8
8247,0.8
8248,0.8
8249,0.8
8250,0.8
8251,0.8
8252,0.8
8253,0.8
8254,0.8
8255,0.8
8256,0.8
8257,0.8
8258,0.8
8259,0.8
8260,0.8
8261,0.8
8262,0.8
8263,0.8
8264,0.8
8265,0.8
8266,0.8
8267,0.8
8268,0.8
8269,0.8
8270,0.8
8271,0.8
8272,0.8
8273,0.8
8274,0.6
8275,0.6
8276,0.6
8277,0.6
8278,0.6
8279,0.6
8280,0.6
8281,0.6
8282,0.8
8283,0.8
8284,0.8
8285,0.8
8286,0.8
8287,0.8
8288,0.8
8289,0.8
8290,0.8
8291,0.8
8292,0.8
8293,0.8
8294,0.8
8295,0.8
8296,0.8
8297,0.8
8298,0.8
8299,0.8
8300,0.8
8301,0.8
8302,0.8
8303,0.8
8304,0.8
8305,0.8
8306,0.8
8307,0.8
8308,0.8
8309,0.8
8310,0.8
8311,0.8
8312,0.8
8313,0.8
8314,0.8
8315,0.8
8316,0.8
8317,0.8
8318,0.8
8319,0.8
8320,0.8
8321,0.8
8322,0.8
8323,0.8
8324,0.8
8325,0.8
8326,0.8
8327,0.8
8328,0.8
8329,0.8
8330,0.8
8331,0.6
8332,0.8
8333,0.8
8334,0.8
8335,0.8
8336,0.8
8337,0.8
8338,0.6
8339,0.8
8340,0.8
8341,0.8
8342,0.8
8343,0.8
8344,0.8
8345,0.8
8346,0.8
8347,0.8
8348,0.8
8349,0.8
8350,0.8
8351,0.8
8352,0.8
8353,0.8
8354,0.8
8355,0.8
8356,0.8
8357,0.8
8358,0.8
8359,0.8
8360,0.8
8361,0.8
8362,0.8
8363,0.8
8364,0.8
8365,0.8
8366,0.8
8367,0.8
8368,0.8
8369,0.8
8370,0.8
8371,0.8
8372,0.8
8373,0.8
8374,0.8
8375,0.8
8376,0.8
8377,0.8
8378,0.8
8379,0.8
8380,0.8
8381,0.8
8382,0.8
8383,0.8
8384,0.8
8385,0.8
8386,0.8
8387,0.8
8388,0.8
8389,0.8
8390,0.8
8391,0.8
8392,0.8
8393,0.8
8394,0.8
8395,0.8
8396,0.8
8397,0.8
8398,0.8
8399,0.8
8400,0.8
8401,0.8
8402,0.8
8403,0.8
8404,0.8
8405,0.8
8406,0.8
8407,0.8
8408,0.8
8409,0.8
8410,0.8
8411,0.8
8412,0.8
8413,0.8
8414,0.8
8415,0.8
8416,0.8
8417,0.6
8418,0.6
8419,0.6
8420,0.6
8421,0.6
8422,0.8
8423,0.8
8424,0.8
8425,0.8
8426,0.8
8427,0.8
8428,0.8
8429,0.8
8430,0.8
8431,0.8
8432,0.8
8433,0.8
8434,0.8
8435,0.8
8436,0.8
8437,0.8
8438,0.8
8439,0.8
8440,0.6
8441,0.6
8442,0.6
8443,0.6
8444,0.6
8445,0.6
8446,0.6
8447,0.8
8448,0.8
8449,0.8
8450,0.8
8451,0.8
8452,0.8
8453,0.8
8454,0.8
8455,0.8
8456,0.8
8457,0.8
8458,0.8
8459,0.8
8460,0.8
8461,0.8
8462,0.8
8463,0.8
8464,0.8
8465,0.8
8466,0.8
8467,0.8
8468,0.6
8469,0.6
8470,0.6
8471,0.8
8472,0.8
8473,0.8
8474,0.8
8475,0.8
8476,0.8
8477,0.8
8478,0.8
8479,0.8
8480,0.8
8481,0.8
8482,0.8
8483,0.8
8484,0.8
8485,0.8
8486,0.8
8487,0.8
8488,0.8
8489,0.8
8490,0.8
8491,0.8
8492,0.8
8493,0.8
8494,0.8
8495,0.8
8496,0.8
8497,0.8
8498,0.8
8499,0.8
8500,0.8
8501,0.8
8502,0.8
8503,0.8
8504,0.8
8505,0.8
8506,0.8
8507,0.8
8508,0.8
8509,0.8
8510,0.8
8511,0.8
8512,0.8
8513,0.8
8514,0.8
8515,0.8
8516,0.8
8517,0.8
8518,0.8
8519,0.8
8520,0.8
8521,0.8
8522,0.8
8523,0.8
8524,0.8
8525,0.8
8526,0.8
8527,0.8
8528,0.8
8529,0.8
8530,0.8
8531,0.8
8532,0.8
8533,0.8
8534,0.8
8535,0.8
8536,0.8
8537,0.8
8538,0.8
8539,0.6
8540,0.8
8541,0.8
8542,0.8
8543,0.8
8544,0.8
8545,0.8
8546,0.8
8547,0.8
8548,0.8
8549,0.8
8550,0.8
8551,0.8
8552,0.8
8553,0.8
8554,0.8
8555,0.8
8556,0.8
8557,0.8
8558,0.8
8559,0.8
8560,0.8
8561,0.6
8562,0.6
8563,0.6
8564,0.6
8565,0.6
8566,0.8
8567,0.8
8568,0.8
8569,0.8
8570,0.8
8571,0.8
8572,0.8
8573,0.8
8574,0.8
8575,0.8
8576,0.8
8577,0.8
8578,0.8
8579,0.8
8580,0.8
8581,0.8
8582,0.8
8583,0.8
8584,0.8
8585,0.8
8586,0.8
8587,0.8
8588,0.8
8589,0.8
8590,0.8
8591,0.8
8592,0.8
8593,0.8
8594,0.8
8595,0.8
8596,0.8
8597,0.6
8598,0.6
8599,0.6
8600,0.8
8601,0.8
8602,0.8
8603,0.8
8604,0.8
8605,0.8
8606,0.8
8607,0.8
8608,0.8
8609,0.6
8610,0.6
8611,0.6
8612,0.8
8613,0.8
8614,0.8
8615,0.8
8616,0.8
8617,0.8
8618,0.8
8619,0.8
8620,0.8
8621,0.8
8622,0.8
8623,0.8
8624,0.8
8625,0.8
8626,0.8
8627,0.8
8628,0.8
8629,0.8
8630,0.6
8631,0.8
8632,0.8
8633,0.8
8634,0.8
8635,0.8
8636,0.8
8637,0.8
8638,0.8
8639,0.8
8640,0.8
8641,0.8
8642,0.8
8643,0.8
8644,0.8
8645,0.8
8646,0.8
8647,0.8
8648,0.8
8649,0.8
8650,0.6
8651,0.6
8652,0.6
8653,0.8
8654,0.8
8655,0.8
8656,0.8
8657,0.8
8658,0.8
8659,0.8
8660,0.8
8661,0.8
8662,0.8
8663,0.8
8664,0.8
8665,0.8
8666,0.8
8667,0.8
8668,0.8
8669,0.8
8670,0.8
8671,0.8
8672,0.8
8673,0.8
8674,0.8
8675,0.8
8676,0.8
8677,0.8
8678,0.8
8679,0.8
8680,0.8
8681,0.8
8682,0.8
8683,0.6
8684,0.6
8685,0.6
8686,0.8
8687,0.8
8688,0.8
8689,0.6
8690,0.6
8691,0.6
8692,0.8
8693,0.8
8694,0.8
8695,0.6
8696,0.6
8697,0.6
8698,0.6
8699,0.6
8700,0.6
8701,0.6
8702,0.6
8703,0.6
8704,0.6
8705,0.6
8706,0.6
8707,0.6
8708,0.6
8709,0.6
8710,0.6
8711,0.6
8712,0.6
8713,0.6
8714,0.6
8715,0.6
8716,0.6
8717,0.6
8718,0.6
8719,0.6
8720,0.6
8721,0.6
8722,0.6
8723,0.6
8724,0.6
8725,0.6
8726,0.6
8727,0.6
8728,0.6
8729,0.6
8730,0.6
8731,0.6
8732,0.6
8733,0.6
8734,0.6
8735,0.6
8736,0.6
8737,0.6
8738,0.6
8739,0.6
8740,0.6
8741,0.6
8742,0.6
8743,0.6
8744,0.6
8745,0.6
8746,0.6
8747,0.6
8748,0.6
8749,0.6
8750,0.6
8751,0.6
8752,0.6
8753,0.6
8754,0.6
8755,0.6
8756,0.6
8757,0.6
8758,0.6
