index_v2,OT_Spec_Rank10_c400_Gene
15122,RPS23
15123,RPS23
15124,RPS23
15125,RPS23
15126,RPS23
15127,RPS23
15128,RPS23
15129,RPS23
15130,RPS23
15131,RPS23
15132,RPS23
15133,RPS23
15134,RPS23
15135,RPS23
15136,RPS23
15137,RPS23
15138,RPS23
15139,RPS23
15140,RPS23
15141,RPS23
15142,RPS23
15143,RPS23
15144,RPS23
15145,RPS23
15146,RPS23
15147,RPS23
15148,RPS23
15149,RPS23
15150,RPS23
15151,RPS23
15152,RPS23
15153,RPS23
15154,RPS23
15155,RPS23
15156,RPS23
15157,RPS23
15158,RPS23
15159,RPS23
15160,RPS23
15161,RPS23
15162,RPS23
15163,RPS23
15164,RPS23
15165,RPS23
15166,RPS23
15167,RPS23
15168,RPS23
15169,RPS23
15170,RPS23
15171,RPS23
15172,RPS23
15173,RPS23
15174,RPS23
15175,RPS23
15176,RPS23
15177,RPS23
15178,RPS23
15179,RPS23
15180,RPS23
15181,RPS23
15182,RPS23
15183,RPS23
15184,RPS23
15185,RPS23
15186,RPS23
15187,RPS23
15188,RPS23
15189,RPS23
15190,RPS23
15191,RPS23
15192,RPS23
15193,RPS23
15194,RPS23
15195,RPS23
15196,RPS23
15197,RPS23
15198,RPS23
15199,RPS23
15200,RPS23
15201,RPS23
15202,RPS23
15203,RPS23
15204,RPS23
15205,RPS23
15206,RPS23
15207,RPS23
15208,RPS23
15209,RPS23
15210,RPS23
15211,RPS23
15212,RPS23
15213,RPS23
15214,RPS23
15215,RPS23
15216,RPS23
15217,RPS23
15218,RPS23
15219,RPS23
15220,RPS23
15221,RPS23
15222,RPS23
15223,RPS23
15224,RPS23
15225,RPS23
15226,RPS23
15227,RPS23
15228,RPS23
15229,RPS23
15230,RPS23
15231,RPS23
15232,RPS23
15233,RPS23
15234,RPS23
15235,RPS23
15236,RPS23
15237,RPS23
15238,RPS23
15239,RPS23
15240,RPS23
15241,RPS23
15242,RPS23
15243,RPS23
15244,RPS23
15245,RPS23
15246,RPS23
15247,RPS23
15248,RPS23
15249,RPS23
15250,RPS23
15251,RPS23
15252,RPS23
15253,RPS23
15254,RPS23
15255,RPS23
15256,RPS23
15257,RPS23
15258,RPS23
15259,RPS23
15260,RPS23
15261,RPS23
15262,RPS23
15263,RPS23
15264,RPS23
15265,RPS23
15266,RPS23
15267,RPS23
15268,RPS23
15269,RPS23
15270,RPS23
15271,RPS23
15272,RPS23
15273,RPS23
15274,RPS23
15275,RPS23
15276,RPS23
15277,RPS23
15278,RPS23
15279,RPS23
15280,RPS23
15281,RPS23
15282,RPS23
15283,RPS23
15284,RPS23
15285,RPS23
15286,RPS23
15287,RPS23
15288,RPS23
15289,RPS23
15290,RPS23
15291,RPS23
15292,RPS23
15293,RPS23
15294,RPS23
15295,RPS23
15296,RPS23
15297,RPS23
15298,RPS23
15299,RPS23
15300,RPS23
15301,RPS23
15302,RPS23
15303,RPS23
15304,RPS23
15305,RPS23
15306,RPS23
15307,RPS23
15308,RPS23
15309,RPS23
15310,RPS23
15311,RPS23
15312,RPS23
15313,RPS23
15314,RPS23
15315,RPS23
15316,RPS23
15317,RPS23
15318,RPS23
15319,RPS23
15320,RPS23
15321,RPS23
15322,RPS23
15323,RPS23
15324,RPS23
15325,RPS23
15326,RPS23
15327,RPS23
15328,RPS23
15329,RPS23
15330,RPS23
15331,RPS23
15332,RPS23
15333,RPS23
15334,RPS23
15335,RPS23
15336,RPS23
15337,RPS23
15338,RPS23
15339,RPS23
15340,RPS23
15341,RPS23
15342,RPS23
15343,RPS23
15344,RPS23
15345,RPS23
15346,RPS23
15347,RPS23
15348,RPS23
15349,RPS23
15350,RPS23
15351,RPS23
15352,RPS23
15353,RPS23
15354,RPS23
15355,RPS23
15356,RPS23
15357,RPS23
15358,RPS23
15359,RPS23
15360,RPS23
15361,RPS23
15362,RPS23
15363,RPS23
15364,RPS23
15365,RPS23
15366,RPS23
15367,RPS23
15368,RPS23
15369,RPS23
15370,RPS23
15371,RPS23
15372,RPS23
15373,RPS23
15374,RPS23
15375,RPS23
15376,RPS23
15377,RPS23
15378,RPS23
15379,RPS23
15380,RPS23
15381,RPS23
15382,RPS23
15383,RPS23
15384,RPS23
15385,RPS23
15386,RPS23
15387,RPS23
15388,RPS23
15389,RPS23
15390,RPS23
15391,RPS23
15392,RPS23
15393,RPS23
15394,RPS23
15395,RPS23
15396,RPS23
15397,RPS23
15398,RPS23
15399,RPS23
15400,RPS23
15401,RPS23
15402,RPS23
15403,RPS23
15404,RPS23
15405,RPS23
15406,RPS23
15407,RPS23
15408,RPS23
15409,RPS23
15410,RPS23
15411,RPS23
15412,RPS23
15413,RPS23
15414,RPS23
15415,RPS23
15416,RPS23
15417,RPS23
15418,RPS23
15419,RPS23
15420,RPS23
15421,RPS23
15422,RPS23
15423,RPS23
15424,RPS23
15425,RPS23
15426,RPS23
15427,RPS23
15428,RPS23
15429,RPS23
15430,RPS23
15431,RPS23
15432,RPS23
15433,RPS23
15434,RPS23
15435,RPS23
15436,RPS23
15437,RPS23
15438,RPS23
15439,RPS23
15440,RPS23
15441,RPS23
15442,RPS23
15443,RPS23
15444,RPS23
15445,RPS23
15446,RPS23
15447,RPS23
15448,RPS23
15449,RPS23
15450,RPS23
15451,RPS23
15452,RPS23
15453,RPS23
15454,RPS23
15455,RPS23
15456,RPS23
15457,RPS23
15458,RPS23
15459,RPS23
15460,RPS23
15461,RPS23
15462,RPS23
15463,RPS23
15464,RPS23
15465,RPS23
15466,RPS23
15467,RPS23
15468,RPS23
15469,RPS23
15470,RPS23
15471,RPS23
15472,RPS23
15473,RPS23
15474,RPS23
15475,RPS23
15476,RPS23
15477,RPS23
15478,RPS23
15479,RPS23
15480,RPS23
15481,RPS23
15482,RPS23
15483,RPS23
15484,RPS23
15485,RPS23
15486,RPS23
15487,RPS23
15488,RPS23
15489,RPS23
15490,RPS23
15491,RPS23
15492,RPS23
15493,RPS23
15494,RPS23
15495,RPS23
15496,RPS23
15497,RPS23
15498,RPS23
15499,RPS23
15500,RPS23
15501,RPS23
15502,RPS23
15503,RPS23
15504,RPS23
15505,RPS23
15506,RPS23
15507,RPS23
15508,RPS23
15509,RPS23
15510,RPS23
15511,RPS23
15512,RPS23
15513,RPS23
15514,RPS23
15515,RPS23
15516,RPS23
15517,RPS23
15518,RPS23
15519,RPS23
15520,RPS23
15521,RPS23
15522,RPS23
15523,RPS23
15524,RPS23
15525,RPS23
15526,RPS23
15527,RPS23
15528,RPS23
15529,RPS23
15530,RPS23
15531,RPS23
15532,RPS23
15533,RPS23
15534,RPS23
15535,RPS23
15536,RPS23
15537,RPS23
15538,RPS23
15539,RPS23
15540,RPS23
15541,RPS23
15542,RPS23
15543,RPS23
15544,RPS23
15545,RPS23
15546,RPS23
15547,RPS23
15548,RPS23
15549,RPS23
15550,RPS23
15551,RPS23
15552,RPS23
15553,RPS23
15554,RPS23
15555,RPS23
15556,RPS23
15557,RPS23
15558,RPS23
15559,RPS23
15560,RPS23
15561,RPS23
15562,RPS23
15563,RPS23
15564,RPS23
15565,RPS23
15566,RPS23
15567,RPS23
15568,RPS23
15569,RPS23
15570,RPS23
15571,RPS23
15572,RPS23
15573,RPS23
15574,RPS23
15575,RPS23
15576,RPS23
15577,RPS23
15578,RPS23
15579,RPS23
15580,RPS23
15581,RPS23
15582,RPS23
15583,RPS23
15584,RPS23
15585,RPS23
15586,RPS23
15587,RPS23
15588,RPS23
15589,RPS23
15590,RPS23
15591,RPS23
15592,RPS23
15593,RPS23
15594,RPS23
15595,RPS23
15596,RPS23
15597,RPS23
15598,RPS23
15599,RPS23
15600,RPS23
15601,RPS23
15602,RPS23
15603,RPS23
15604,RPS23
15605,RPS23
15606,RPS23
15607,RPS23
15608,RPS23
15609,RPS23
15610,RPS23
15611,RPS23
15612,RPS23
15613,RPS23
15614,RPS23
15615,RPS23
15616,RPS23
15617,RPS23
15618,RPS23
15619,RPS23
15620,RPS23
15621,RPS23
15622,RPS23
15623,RPS23
15624,RPS23
15625,RPS23
15626,RPS23
15627,RPS23
15628,RPS23
15629,RPS23
15630,RPS23
15631,RPS23
15632,RPS23
15633,RPS23
15634,RPS23
15635,RPS23
15636,RPS23
15637,RPS23
15638,RPS23
15639,RPS23
15640,RPS23
15641,RPS23
15642,RPS23
15643,RPS23
15644,RPS23
15645,RPS23
15646,RPS23
15647,RPS23
15648,RPS23
15649,RPS23
15650,RPS23
15651,RPS23
15652,RPS23
15653,RPS23
15654,RPS23
15655,RPS23
15656,RPS23
15657,RPS23
15658,RPS23
15659,RPS23
15660,RPS23
15661,RPS23
15662,RPS23
15663,RPS23
15664,RPS23
15665,RPS23
15666,RPS23
15667,RPS23
15668,RPS23
15669,RPS23
15670,RPS23
15671,RPS23
15672,RPS23
15673,RPS23
15674,RPS23
15675,RPS23
15676,RPS23
15677,RPS23
15678,RPS23
15679,RPS23
15680,RPS23
15681,RPS23
15682,RPS23
15683,RPS23
15684,RPS23
15685,RPS23
15686,RPS23
15687,RPS23
15688,RPS23
15689,RPS23
15690,RPS23
15691,RPS23
15692,RPS23
15693,RPS23
15694,RPS23
15695,RPS23
15696,RPS23
15697,RPS23
15698,RPS23
15699,RPS23
15700,RPS23
15701,RPS23
15702,RPS23
15703,RPS23
15704,RPS23
15705,RPS23
15706,RPS23
15707,RPS23
15708,RPS23
15709,RPS23
15710,RPS23
15711,RPS23
15712,RPS23
15713,RPS23
15714,RPS23
15715,RPS23
15716,RPS23
15717,RPS23
15718,RPS23
15719,RPS23
15720,RPS23
15721,RPS23
15722,RPS23
15723,RPS23
15724,RPS23
15725,RPS23
15726,RPS23
15727,RPS23
15728,RPS23
15729,RPS23
15730,RPS23
15731,RPS23
15732,RPS23
15733,RPS23
15734,RPS23
15735,RPS23
15736,RPS23
15737,RPS23
15738,RPS23
15739,RPS23
15740,RPS23
15741,RPS23
15742,RPS23
15743,RPS23
15744,RPS23
15745,RPS23
15746,RPS23
15747,RPS23
15748,RPS23
15749,RPS23
15750,RPS23
15751,RPS23
15752,RPS23
15753,RPS23
15754,RPS23
15755,RPS23
15756,RPS23
15757,RPS23
15758,RPS23
15759,RPS23
15760,RPS23
15761,RPS23
15762,RPS23
15763,RPS23
15764,RPS23
15765,RPS23
15766,RPS23
15767,RPS23
15768,RPS23
15769,RPS23
15770,RPS23
15771,RPS23
15772,RPS23
15773,RPS23
15774,RPS23
15775,RPS23
15776,RPS23
15777,RPS23
15778,RPS23
15779,RPS23
15780,RPS23
15781,RPS23
15782,RPS23
15783,RPS23
15784,RPS23
15785,RPS23
15786,RPS23
15787,RPS23
15788,RPS23
15789,RPS23
15790,RPS23
15791,RPS23
15792,RPS23
15793,RPS23
15794,RPS23
15795,RPS23
15796,RPS23
15797,RPS23
15798,RPS23
15799,RPS23
15800,RPS23
15801,RPS23
15802,RPS23
15803,RPS23
15804,RPS23
15805,RPS23
15806,RPS23
15807,RPS23
15808,RPS23
15809,RPS23
15810,RPS23
15811,RPS23
15812,RPS23
15813,RPS23
15814,RPS23
15815,RPS23
15816,RPS23
15817,RPS23
15818,RPS23
15819,RPS23
15820,RPS23
15821,RPS23
15822,RPS23
15823,RPS23
15824,RPS23
15825,RPS23
15826,RPS23
15827,RPS23
15828,RPS23
15829,RPS23
15830,RPS23
15831,RPS23
15832,RPS23
15833,RPS23
15834,RPS23
15835,RPS23
15836,RPS23
15837,RPS23
15838,RPS23
15839,RPS23
15840,RPS23
15841,RPS23
15842,RPS23
15843,RPS23
15844,RPS23
15845,RPS23
15846,RPS23
15847,RPS23
15848,RPS23
15849,RPS23
15850,RPS23
15851,RPS23
15852,RPS23
15853,RPS23
15854,RPS23
15855,RPS23
15856,RPS23
15857,RPS23
15858,RPS23
15859,RPS23
15860,RPS23
15861,RPS23
15862,RPS23
15863,RPS23
15864,RPS23
15865,RPS23
15866,RPS23
15867,RPS23
15868,RPS23
15869,RPS23
15870,RPS23
15871,RPS23
15872,RPS23
15873,RPS23
15874,RPS23
15875,RPS23
15876,RPS23
15877,RPS23
15878,RPS23
15879,RPS23
15880,RPS23
15881,RPS23
15882,RPS23
15883,RPS23
15884,RPS23
15885,RPS23
15886,RPS23
15887,RPS23
15888,RPS23
15889,RPS23
15890,RPS23
15891,RPS23
15892,RPS23
15893,RPS23
15894,RPS23
15895,RPS23
15896,RPS23
15897,RPS23
15898,RPS23
15899,RPS23
15900,RPS23
15901,RPS23
15902,RPS23
15903,RPS23
15904,RPS23
15905,RPS23
15906,RPS23
15907,RPS23
15908,RPS23
15909,RPS23
15910,RPS23
15911,RPS23
15912,RPS23
15913,RPS23
15914,RPS23
15915,RPS23
15916,RPS23
15917,RPS23
15918,RPS23
15919,RPS23
15920,RPS23
15921,RPS23
15922,RPS23
15923,RPS23
15924,RPS23
15925,RPS23
15926,RPS23
15927,RPS23
15928,RPS23
15929,RPS23
15930,RPS23
15931,RPS23
15932,RPS23
15933,RPS23
15934,RPS23
15935,RPS23
15936,RPS23
15937,RPS23
15938,RPS23
15939,RPS23
15940,RPS23
15941,RPS23
15942,RPS23
15943,RPS23
15944,RPS23
15945,RPS23
15946,RPS23
15947,RPS23
15948,RPS23
15949,RPS23
15950,RPS23
15951,RPS23
15952,RPS23
15953,RPS23
15954,RPS23
15955,RPS23
15956,RPS23
15957,RPS23
15958,RPS23
15959,RPS23
15960,RPS23
15961,RPS23
15962,RPS23
15963,RPS23
15964,RPS23
15965,RPS23
15966,RPS23
15967,RPS23
15968,RPS23
15969,RPS23
15970,RPS23
15971,RPS23
15972,RPS23
15973,RPS23
15974,RPS23
15975,RPS23
15976,RPS23
15977,RPS23
15978,RPS23
15979,RPS23
15980,RPS23
15981,RPS23
15982,RPS23
15983,RPS23
15984,RPS23
15985,RPS23
15986,RPS23
15987,RPS23
15988,RPS23
15989,RPS23
15990,RPS23
15991,RPS23
15992,RPS23
15993,RPS23
15994,RPS23
15995,RPS23
15996,RPS23
15997,RPS23
15998,RPS23
15999,RPS23
16000,RPS23
16001,RPS23
16002,RPS23
16003,RPS23
16004,RPS23
16005,RPS23
16006,RPS23
16007,RPS23
16008,RPS23
16009,RPS23
16010,RPS23
16011,RPS23
16012,RPS23
16013,RPS23
16014,RPS23
16015,RPS23
16016,RPS23
16017,RPS23
16018,RPS23
16019,RPS23
16020,RPS23
16021,RPS23
16022,RPS23
16023,RPS23
16024,RPS23
16025,RPS23
16026,RPS23
16027,RPS23
16028,RPS23
16029,RPS23
16030,RPS23
16031,RPS23
16032,RPS23
16033,RPS23
16034,RPS23
16035,RPS23
16036,RPS23
16037,RPS23
16038,RPS23
16039,RPS23
16040,RPS23
16041,RPS23
16042,RPS23
16043,RPS23
16044,RPS23
16045,RPS23
16046,RPS23
16047,RPS23
16048,RPS23
16049,RPS23
16050,RPS23
16051,RPS23
16052,RPS23
16053,RPS23
16054,RPS23
16055,RPS23
16056,RPS23
16057,RPS23
16058,RPS23
16059,RPS23
16060,RPS23
16061,RPS23
16062,RPS23
16063,RPS23
16064,RPS23
16065,RPS23
16066,RPS23
16067,RPS23
16068,RPS23
16069,RPS23
16070,RPS23
16071,RPS23
16072,RPS23
16073,RPS23
16074,RPS23
16075,RPS23
16076,RPS23
16077,RPS23
16078,RPS23
16079,RPS23
16080,RPS23
16081,RPS23
16082,RPS23
16083,RPS23
16084,RPS23
16085,RPS23
16086,RPS23
16087,RPS23
16088,RPS23
16089,RPS23
16090,RPS23
16091,RPS23
16092,RPS23
16093,RPS23
16094,RPS23
16095,RPS23
16096,RPS23
16097,RPS23
16098,RPS23
16099,RPS23
16100,RPS23
16101,RPS23
16102,RPS23
16103,RPS23
16104,RPS23
16105,RPS23
16106,RPS23
16107,RPS23
16108,RPS23
16109,RPS23
16110,RPS23
16111,RPS23
16112,RPS23
16113,RPS23
16114,RPS23
16115,RPS23
16116,RPS23
16117,RPS23
16118,RPS23
16119,RPS23
16120,RPS23
16121,RPS23
16122,RPS23
16123,RPS23
16124,RPS23
16125,RPS23
16126,RPS23
16127,RPS23
16128,RPS23
16129,RPS23
16130,RPS23
16131,RPS23
16132,RPS23
16133,RPS23
16134,RPS23
16135,RPS23
16136,RPS23
16137,RPS23
16138,RPS23
16139,RPS23
16140,RPS23
16141,RPS23
16142,RPS23
16143,RPS23
16144,RPS23
16145,RPS23
16146,RPS23
16147,RPS23
16148,RPS23
16149,RPS23
16150,RPS23
16151,RPS23
16152,RPS23
16153,RPS23
16154,RPS23
16155,RPS23
16156,RPS23
16157,RPS23
16158,RPS23
16159,RPS23
16160,RPS23
16161,RPS23
16162,RPS23
16163,RPS23
16164,RPS23
16165,RPS23
16166,RPS23
16167,RPS23
16168,RPS23
16169,RPS23
16170,RPS23
16171,RPS23
16172,RPS23
16173,RPS23
16174,RPS23
16175,RPS23
16176,RPS23
16177,RPS23
16178,RPS23
16179,RPS23
16180,RPS23
16181,RPS23
16182,RPS23
16183,RPS23
16184,RPS23
16185,RPS23
16186,RPS23
16187,RPS23
16188,RPS23
16189,RPS23
16190,RPS23
16191,RPS23
16192,RPS23
16193,RPS23
16194,RPS23
16195,RPS23
16196,RPS23
16197,RPS23
16198,RPS23
16199,RPS23
16200,RPS23
16201,RPS23
16202,RPS23
16203,RPS23
16204,RPS23
16205,RPS23
16206,RPS23
16207,RPS23
16208,RPS23
16209,RPS23
16210,RPS23
16211,RPS23
16212,RPS23
16213,RPS23
16214,RPS23
16215,RPS23
16216,RPS23
16217,RPS23
16218,RPS23
16219,RPS23
16220,RPS23
16221,RPS23
16222,RPS23
16223,RPS23
16224,RPS23
16225,RPS23
16226,RPS23
16227,RPS23
16228,RPS23
16229,RPS23
16230,RPS23
16231,RPS23
16232,RPS23
16233,RPS23
16234,RPS23
16235,RPS23
16236,RPS23
16237,RPS23
16238,RPS23
16239,RPS23
16240,RPS23
16241,RPS23
16242,RPS23
16243,RPS23
16244,RPS23
16245,RPS23
16246,RPS23
16247,RPS23
16248,RPS23
16249,RPS23
16250,RPS23
16251,RPS23
16252,RPS23
16253,RPS23
16254,RPS23
16255,RPS23
16256,RPS23
16257,RPS23
16258,RPS23
16259,RPS23
16260,RPS23
16261,RPS23
16262,RPS23
16263,RPS23
16264,RPS23
16265,RPS23
16266,RPS23
16267,RPS23
16268,RPS23
16269,RPS23
16270,RPS23
16271,RPS23
16272,RPS23
16273,RPS23
16274,RPS23
16275,RPS23
16276,RPS23
16277,RPS23
16278,RPS23
16279,RPS23
16280,RPS23
16281,RPS23
16282,RPS23
16283,RPS23
16284,RPS23
16285,RPS23
16286,RPS23
16287,RPS23
16288,RPS23
16289,RPS23
16290,RPS23
16291,RPS23
16292,RPS23
16293,RPS23
16294,RPS23
16295,RPS23
16296,RPS23
16297,RPS23
16298,RPS23
16299,RPS23
16300,RPS23
16301,RPS23
16302,RPS23
16303,RPS23
16304,RPS23
16305,RPS23
16306,RPS23
16307,RPS23
16308,RPS23
16309,RPS23
16310,RPS23
16311,RPS23
16312,RPS23
16313,RPS23
16314,RPS23
16315,RPS23
16316,RPS23
16317,RPS23
16318,RPS23
16319,RPS23
16320,RPS23
16321,RPS23
16322,RPS23
16323,RPS23
16324,RPS23
16325,RPS23
16326,RPS23
16327,RPS23
16328,RPS23
16329,RPS23
16330,RPS23
16331,RPS23
16332,RPS23
16333,RPS23
16334,RPS23
16335,RPS23
16336,RPS23
16337,RPS23
16338,RPS23
16339,RPS23
16340,RPS23
16341,RPS23
16342,RPS23
16343,RPS23
16344,RPS23
16345,RPS23
16346,RPS23
16347,RPS23
16348,RPS23
16349,RPS23
16350,RPS23
16351,RPS23
16352,RPS23
16353,RPS23
16354,RPS23
16355,RPS23
16356,RPS23
16357,RPS23
16358,RPS23
16359,RPS23
16360,RPS23
16361,RPS23
16362,RPS23
16363,RPS23
16364,RPS23
16365,RPS23
16366,RPS23
16367,RPS23
16368,RPS23
16369,RPS23
16370,RPS23
16371,RPS23
16372,RPS23
16373,RPS23
16374,RPS23
16375,RPS23
16376,RPS23
16377,RPS23
16378,RPS23
16379,RPS23
16380,RPS23
16381,RPS23
16382,RPS23
16383,RPS23
16384,RPS23
16385,RPS23
16386,RPS23
16387,RPS23
16388,RPS23
16389,RPS23
16390,RPS23
16391,RPS23
16392,RPS23
16393,RPS23
16394,RPS23
16395,RPS23
16396,RPS23
16397,RPS23
16398,RPS23
16399,RPS23
16400,RPS23
16401,RPS23
16402,RPS23
16403,RPS23
16404,RPS23
16405,RPS23
16406,RPS23
16407,RPS23
16408,RPS23
16409,RPS23
16410,RPS23
16411,RPS23
16412,RPS23
16413,RPS23
16414,RPS23
16415,RPS23
16416,RPS23
16417,RPS23
16418,RPS23
16419,RPS23
16420,RPS23
16421,RPS23
16422,RPS23
16423,RPS23
16424,RPS23
16425,RPS23
16426,RPS23
16427,RPS23
16428,RPS23
16429,RPS23
16430,RPS23
16431,RPS23
16432,RPS23
16433,RPS23
16434,RPS23
16435,RPS23
16436,RPS23
16437,RPS23
16438,RPS23
16439,RPS23
16440,RPS23
16441,RPS23
16442,RPS23
16443,RPS23
16444,RPS23
16445,RPS23
16446,RPS23
16447,RPS23
16448,RPS23
16449,RPS23
16450,RPS23
16451,RPS23
16452,RPS23
16453,RPS23
16454,RPS23
16455,RPS23
16456,RPS23
16457,RPS23
16458,RPS23
16459,RPS23
16460,RPS23
16461,RPS23
16462,RPS23
16463,RPS23
16464,RPS23
16465,RPS23
16466,RPS23
16467,RPS23
16468,RPS23
16469,RPS23
16470,RPS23
16471,RPS23
16472,RPS23
16473,RPS23
16474,RPS23
16475,RPS23
16476,RPS23
16477,RPS23
16478,RPS23
16479,RPS23
16480,RPS23
16481,RPS23
16482,RPS23
16483,RPS23
16484,RPS23
16485,RPS23
16486,RPS23
16487,RPS23
16488,RPS23
16489,RPS23
16490,RPS23
16491,RPS23
16492,RPS23
16493,RPS23
16494,RPS23
16495,RPS23
16496,RPS23
16497,RPS23
16498,RPS23
16499,RPS23
16500,RPS23
16501,RPS23
16502,RPS23
16503,RPS23
16504,RPS23
16505,RPS23
16506,RPS23
16507,RPS23
16508,RPS23
16509,RPS23
16510,RPS23
16511,RPS23
16512,RPS23
16513,RPS23
16514,RPS23
16515,RPS23
16516,RPS23
16517,RPS23
16518,RPS23
16519,RPS23
16520,RPS23
16521,RPS23
16522,RPS23
16523,RPS23
16524,RPS23
16525,RPS23
16526,RPS23
16527,RPS23
16528,RPS23
16529,RPS23
16530,RPS23
16531,RPS23
16532,RPS23
16533,RPS23
16534,RPS23
16535,RPS23
16536,RPS23
16537,RPS23
16538,RPS23
16539,RPS23
16540,RPS23
16541,RPS23
16542,RPS23
16543,RPS23
16544,RPS23
16545,RPS23
16546,RPS23
16547,RPS23
16548,RPS23
16549,RPS23
16550,RPS23
16551,RPS23
16552,RPS23
16553,RPS23
16554,RPS23
16555,RPS23
16556,RPS23
16557,RPS23
16558,RPS23
16559,RPS23
16560,RPS23
16561,RPS23
16562,RPS23
16563,RPS23
16564,RPS23
16565,RPS23
16566,RPS23
16567,RPS23
16568,RPS23
16569,RPS23
16570,RPS23
16571,RPS23
16572,RPS23
16573,RPS23
16574,RPS23
16575,RPS23
16576,RPS23
16577,RPS23
16578,RPS23
16579,RPS23
16580,RPS23
16581,RPS23
16582,RPS23
16583,RPS23
16584,RPS23
16585,RPS23
16586,RPS23
16587,RPS23
16588,RPS23
16589,RPS23
16590,RPS23
16591,RPS23
16592,RPS23
16593,RPS23
16594,RPS23
16595,RPS23
16596,RPS23
16597,RPS23
16598,RPS23
16599,RPS23
16600,RPS23
16601,RPS23
16602,RPS23
16603,RPS23
16604,RPS23
16605,RPS23
16606,RPS23
16607,RPS23
16608,RPS23
16609,RPS23
16610,RPS23
16611,RPS23
16612,RPS23
16613,RPS23
16614,RPS23
16615,RPS23
16616,RPS23
16617,RPS23
16618,RPS23
16619,RPS23
16620,RPS23
16621,RPS23
16622,RPS23
16623,RPS23
16624,RPS23
16625,RPS23
16626,RPS23
16627,RPS23
16628,RPS23
16629,RPS23
16630,RPS23
16631,RPS23
16632,RPS23
16633,RPS23
16634,RPS23
16635,RPS23
16636,RPS23
16637,RPS23
16638,RPS23
16639,RPS23
16640,RPS23
16641,RPS23
16642,RPS23
16643,RPS23
16644,RPS23
16645,RPS23
16646,RPS23
16647,RPS23
16648,RPS23
16649,RPS23
16650,RPS23
16651,RPS23
16652,RPS23
16653,RPS23
16654,RPS23
16655,RPS23
16656,RPS23
16657,RPS23
16658,RPS23
16659,RPS23
16660,RPS23
16661,RPS23
16662,RPS23
16663,RPS23
16664,RPS23
16665,RPS23
16666,RPS23
16667,RPS23
16668,RPS23
16669,RPS23
16670,RPS23
16671,RPS23
16672,RPS23
16673,RPS23
16674,RPS23
16675,RPS23
16676,RPS23
16677,RPS23
16678,RPS23
16679,RPS23
16680,RPS23
16681,RPS23
16682,RPS23
16683,RPS23
16684,RPS23
16685,RPS23
16686,RPS23
16687,RPS23
16688,RPS23
16689,RPS23
16690,RPS23
16691,RPS23
16692,RPS23
16693,RPS23
16694,RPS23
16695,RPS23
16696,RPS23
16697,RPS23
16698,RPS23
16699,RPS23
16700,RPS23
16701,RPS23
16702,RPS23
16703,RPS23
16704,RPS23
16705,RPS23
16706,RPS23
16707,RPS23
16708,RPS23
16709,RPS23
16710,RPS23
16711,RPS23
16712,RPS23
16713,RPS23
16714,RPS23
16715,RPS23
16716,RPS23
16717,RPS23
16718,RPS23
16719,RPS23
16720,RPS23
16721,RPS23
16722,RPS23
16723,RPS23
16724,RPS23
16725,RPS23
16726,RPS23
16727,RPS23
16728,RPS23
16729,RPS23
16730,RPS23
16731,RPS23
16732,RPS23
16733,RPS23
16734,RPS23
16735,RPS23
16736,RPS23
16737,RPS23
16738,RPS23
16739,RPS23
16740,RPS23
16741,RPS23
16742,RPS23
16743,RPS23
16744,RPS23
16745,RPS23
16746,RPS23
16747,RPS23
16748,RPS23
16749,RPS23
16750,RPS23
16751,RPS23
16752,RPS23
16753,RPS23
16754,RPS23
16755,RPS23
16756,RPS23
16757,RPS23
16758,RPS23
16759,RPS23
16760,RPS23
16761,RPS23
16762,RPS23
16763,RPS23
16764,RPS23
16765,RPS23
16766,RPS23
16767,RPS23
16768,RPS23
16769,RPS23
16770,RPS23
16771,RPS23
16772,RPS23
16773,RPS23
16774,RPS23
16775,RPS23
16776,RPS23
16777,RPS23
16778,S100A2
16781,MTATP6P1
16782,MTATP6P1
16783,MTATP6P1
16784,MTATP6P1
16785,MTATP6P1
16786,MTATP6P1
16787,MTATP6P1
16788,MTATP6P1
16789,MTATP6P1
16790,MTATP6P1
16791,MTATP6P1
16792,MTATP6P1
16793,MTATP6P1
16794,MTATP6P1
16795,MTATP6P1
16796,MTATP6P1
16797,MTATP6P1
16798,MTATP6P1
16799,MTATP6P1
16800,MTATP6P1
16801,MTATP6P1
16802,MTATP6P1
16803,MTATP6P1
16804,MTATP6P1
16805,MTATP6P1
16806,MTATP6P1
16807,MTATP6P1
16808,MTATP6P1
16809,MTATP6P1
16810,MTATP6P1
16811,MTATP6P1
16812,MTATP6P1
16813,MTATP6P1
16814,MTATP6P1
16815,MTATP6P1
16816,MTATP6P1
16817,MTATP6P1
16818,MTATP6P1
16819,MTATP6P1
16820,MTATP6P1
16821,MTATP6P1
16822,MTATP6P1
16823,MTATP6P1
16824,MTATP6P1
16825,MTATP6P1
16826,MTATP6P1
16827,MTATP6P1
16828,MTATP6P1
16829,MTATP6P1
16830,MTATP6P1
16831,MTATP6P1
16832,MTATP6P1
16833,MTATP6P1
16834,MTATP6P1
16835,MTATP6P1
16836,MTATP6P1
16837,MTATP6P1
16838,MTATP6P1
16839,MTATP6P1
16840,MTATP6P1
16841,MTATP6P1
16842,MTATP6P1
16843,MTATP6P1
16844,MTATP6P1
16845,MTATP6P1
