index_v2,on_target_total_hybridization_1200
14859,0.0
14860,1837359.855274661
14861,0.0
14862,0.0
14863,0.0
14864,132773.50691493548
14865,0.0
14866,0.0
14867,0.0
14868,680570.3069561668
14869,994270.1362590605
14870,476749.8365211565
14871,291252.88242752594
14872,291252.88242752594
14873,291252.88242752594
14874,291252.88242752594
14875,291252.88242752594
14876,291252.88242752594
14877,486407.45054266416
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,1648963.2459645944
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,159723.58396899415
14894,301931.0793950518
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,195154.56811513825
14908,485644.5908946876
14909,990741.098940845
14910,491522.1769240848
14911,76267.3340166728
14912,192143.92892585834
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,2381958.39972088
14920,679911.6070974764
14921,169871.91654983064
14922,867159.2885253016
14923,601100.8957076671
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,2164398.2995343627
14930,1101376.6983920224
14931,951521.6805093931
14932,464703.13269987545
14933,414985.9735637159
14934,1220679.3172233924
14935,410550.7158140155
14936,0.0
14937,427016.512608274
14938,427016.512608274
14939,427016.512608274
14940,427016.512608274
14941,427016.512608274
14942,427016.512608274
14943,886254.5924591837
14944,0.0
14945,245831.10153866303
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,132773.50691493548
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,1536535.516725593
14966,887313.8717707886
14967,69536.00813180768
14968,0.0
14969,0.0
14970,154879.08582188637
14971,0.0
14972,410550.7158140155
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,843502.4446118086
14995,261450.4341076849
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,867302.1562408629
15002,397907.11420479836
15003,119844.94441727846
15004,681146.5287593519
15005,1935758.1520471058
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,509331.69666656817
15014,145626.44121376297
15015,0.0
15016,150181.52378599162
15017,204352.1479356869
15018,1298237.4296693066
15019,504924.5118389582
15020,0.0
15021,674404.3008756189
15022,0.0
15023,0.0
15024,0.0
15025,469395.0420360646
15026,387389.1657476104
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,295729.3627406938
15033,63398.786508648285
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,785867.4877932934
15048,1040327.0459407368
15049,1369224.4870808553
15050,1799200.502824217
15051,762825.8671981592
15052,617168.8555058935
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,753197.9634172439
15058,833320.7288149927
15059,3047951.876534717
15060,9544552.549334008
15061,679911.6070974764
15062,416104.8982658894
15063,1298237.4296693066
15064,1298237.4296693066
15065,692714.9566788755
15066,7224858.339932109
15067,4199257.6229277
15068,4561098.197009555
15069,8369237.334538376
15070,243203.72527133208
15071,245831.10153866303
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,150181.52378599162
15077,0.0
15078,132773.50691493548
15079,0.0
15080,0.0
15081,0.0
15082,1112942.6250853247
15083,402399.2363390152
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,287688.1445189478
15091,403307.8264375583
15092,125245.65665003833
15093,416329.5199295713
15094,480597.3378204028
15095,124841.4735720288
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,132773.50691493548
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,304979.5487308813
15112,679911.6070974764
15113,679911.6070974764
15114,679911.6070974764
15115,679911.6070974764
15116,679911.6070974764
15117,679911.6070974764
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,2917546.1938432576
15130,1147754.6105541913
15131,541693.0256781774
15132,0.0
15133,315537.35108108656
15134,117383.30850612155
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,654652.8564504033
15150,217336.03866319626
15151,0.0
15152,164719.61427535245
15153,352199.85254950536
15154,424889.7757045464
15155,304725.80729708885
15156,258656.12264197317
15157,258656.12264197317
15158,210744.1252435225
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,402399.2363390152
15165,141209.5166300591
15166,0.0
15167,0.0
15168,0.0
15169,164719.61427535245
15170,1292229.4281115436
15171,230218.137165447
15172,423392.4250189756
15173,562407.8407074609
15174,278062.1697875199
15175,0.0
15176,903298.6664697884
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,388830.16648509505
15195,701415.9860168407
15196,75452.20939609458
15197,159723.58396899415
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,183495.8225018166
15206,1058688.3035554064
15207,870106.6716246747
15208,1299774.89409078
15209,531425.383901055
15210,76267.3340166728
15211,0.0
15212,278062.1697875199
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,261452.9486329355
15222,80787.90646912927
15223,217336.03866319626
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,270501.3426658849
15229,894741.0011748675
15230,453388.1281749086
15231,283694.92915957613
15232,295729.3627406938
15233,159723.58396899415
15234,0.0
15235,0.0
15236,876061.3861218304
15237,1092022.3248739343
15238,1536088.2386419321
15239,1821768.114857663
15240,793110.6934940892
15241,793110.6934940892
15242,793110.6934940892
15243,793110.6934940892
15244,793110.6934940892
15245,793110.6934940892
15246,117383.30850612155
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,366883.6328300919
15253,283893.38916099165
15254,169871.91654983064
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,4466937.378991041
15260,0.0
15261,0.0
15262,0.0
15263,305259.6726611062
15264,0.0
15265,245831.10153866303
15266,145626.44121376297
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,159723.58396899415
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,746374.2546358745
15286,2016170.4303091022
15287,2016170.4303091022
15288,2016170.4303091022
15289,2016170.4303091022
15290,2016170.4303091022
15291,2016170.4303091022
15292,0.0
15293,480597.3378204028
15294,0.0
15295,0.0
15296,0.0
15297,178734.14309877122
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,154879.08582188637
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,260402.17996825385
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,76267.3340166728
15317,253520.508469145
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,245831.10153866303
15324,1172845.061024034
15325,656043.6208379932
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,316627.77878247446
15357,159723.58396899415
15358,0.0
15359,0.0
15360,283694.92915957613
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,723111.0454204701
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,186316.10510342254
15381,186316.10510342254
15382,270501.3426658849
15383,715226.1435747277
15384,245831.10153866303
15385,0.0
15386,117383.30850612155
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,123507.20169679084
15395,49553.095001640744
15396,614699.6060951306
15397,571125.4778670195
15398,500835.1784957004
15399,1591160.0122335143
15400,1444320.6608347027
15401,0.0
15402,0.0
15403,0.0
15404,1011978.3659388914
15405,0.0
15406,243203.72527133208
15407,150181.52378599162
15408,0.0
15409,0.0
15410,154879.08582188637
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,1221092.37815097
15417,0.0
15418,164719.61427535245
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,132773.50691493548
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,553802.9494680212
15440,293339.20745856414
15441,1954971.485368145
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,589029.4352622692
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,708201.0999732226
15458,141209.5166300591
15459,0.0
15460,266933.29010976694
15461,210744.1252435225
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,587908.4870263351
15468,1722835.7163584263
15469,164719.61427535245
15470,386023.9706638899
15471,512769.93865128374
15472,110370.70231226856
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,210744.1252435225
15480,210744.1252435225
15481,210744.1252435225
15482,210744.1252435225
15483,210744.1252435225
15484,210744.1252435225
15485,632322.0122269122
15486,850795.0808173602
15487,887652.8043231438
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,132773.50691493548
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,136926.55963229286
15508,401506.082894681
15509,246626.99707279468
15510,231144.88484200355
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,278962.4156789454
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,332097.893038396
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,210744.1252435225
15559,210744.1252435225
15560,210744.1252435225
15561,210744.1252435225
15562,210744.1252435225
15563,210744.1252435225
15564,136926.55963229286
15565,0.0
15566,0.0
15567,0.0
15568,1220712.5222684587
15569,1099492.7980110082
15570,150181.52378599162
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,186316.10510342254
15591,2457343.5690118396
15592,0.0
15593,0.0
15594,576110.4914318182
15595,80246.20472153835
15596,0.0
15597,0.0
15598,0.0
15599,269628.401693649
15600,198154.04257496502
15601,198154.04257496502
15602,198154.04257496502
15603,198154.04257496502
15604,198154.04257496502
15605,198154.04257496502
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,154879.08582188637
15612,0.0
15613,1561469.4172923034
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,1873685.211850572
15620,325407.1156431887
15621,0.0
15622,278962.4156789454
15623,356715.0870891659
15624,180665.04216380624
15625,136926.55963229286
15626,0.0
15627,0.0
15628,210744.1252435225
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,793796.5198868796
15634,1514423.3249632868
15635,0.0
15636,1823925.5812784913
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,1041962.7259500532
15642,730704.3533757477
15643,0.0
15644,192143.92892585834
15645,0.0
15646,783537.2444446434
15647,0.0
15648,0.0
15649,0.0
15650,261450.4341076849
15651,801053.7855947039
15652,253520.508469145
15653,0.0
15654,0.0
15655,588989.8415711969
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,438179.9996247266
15662,0.0
15663,0.0
15664,192143.92892585834
15665,141209.5166300591
15666,0.0
15667,2441022.726117762
15668,0.0
15669,701178.7168773508
15670,0.0
15671,0.0
15672,110370.70231226856
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,145626.44121376297
15680,145626.44121376297
15681,145626.44121376297
15682,145626.44121376297
15683,145626.44121376297
15684,145626.44121376297
15685,0.0
15686,0.0
15687,1166698.5550802571
15688,0.0
15689,981614.3903891911
15690,981614.3903891911
15691,981614.3903891911
15692,981614.3903891911
15693,981614.3903891911
15694,981614.3903891911
15695,0.0
15696,150181.52378599162
15697,0.0
15698,186316.10510342254
15699,444946.25660950155
15700,0.0
15701,0.0
15702,261619.82780073895
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,1135826.9106095966
15713,141209.5166300591
15714,0.0
15715,0.0
15716,4239252.981113575
15717,24009414.601820696
15718,0.0
15719,140896.09216310843
15720,0.0
15721,1452922.96121078
15722,0.0
15723,0.0
15724,0.0
15725,2207317.9562651296
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,563418.4957409898
15732,0.0
15733,481942.17255492636
15734,0.0
15735,0.0
15736,0.0
15737,390194.26130401803
15738,0.0
15739,0.0
15740,0.0
15741,478292.59368277574
15742,0.0
15743,159723.58396899415
15744,1470189.1869014937
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,204352.1479356869
15762,103777.0368200868
15763,324356.9870149811
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,180665.04216380624
15769,0.0
15770,0.0
15771,0.0
15772,429351.98566264316
15773,0.0
15774,217336.03866319626
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,1271777.2638497772
15783,1271777.2638497772
15784,1271777.2638497772
15785,1271777.2638497772
15786,1271777.2638497772
15787,1271777.2638497772
15788,0.0
15789,453333.1483059431
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,253520.508469145
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,141209.5166300591
15802,721161.0423756357
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,2967282.5628539156
15810,0.0
15811,0.0
15812,0.0
15813,292773.3550419126
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,469826.1817126443
15820,469826.1817126443
15821,469826.1817126443
15822,469826.1817126443
15823,469826.1817126443
15824,469826.1817126443
15825,0.0
15826,1099484.2251961175
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,100629.42611605424
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,1895722.221552813
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,217336.03866319626
15853,0.0
15854,63398.786508648285
15855,1270201.5743564419
15856,0.0
15857,245831.10153866303
15858,449677.8892035983
15859,0.0
15860,63398.786508648285
15861,500109.54089687864
15862,0.0
15863,429120.3380068607
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,244063.82867245452
15876,320422.3821341095
15877,180665.04216380624
15878,0.0
15879,275282.7571954987
15880,1127393.6523228805
15881,0.0
15882,0.0
15883,2833115.597311841
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,469395.0420360646
15892,0.0
15893,418712.39648978866
15894,140896.09216310843
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,154879.08582188637
15901,0.0
15902,860401.1873638879
15903,612714.734368755
15904,612714.734368755
15905,612714.734368755
15906,612714.734368755
15907,612714.734368755
15908,612714.734368755
15909,0.0
15910,0.0
15911,950261.5580902838
15912,0.0
15913,0.0
15914,296686.8074156911
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,192143.92892585834
15920,0.0
15921,0.0
15922,0.0
15923,1821768.114857663
15924,0.0
15925,0.0
15926,132773.50691493548
15927,0.0
15928,374315.6658278096
15929,583927.8613144686
15930,0.0
15931,0.0
15932,2406542.550475427
15933,8827337.155741435
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,640454.0961870466
15941,7797325.161671133
15942,0.0
15943,150181.52378599162
15944,78652.91730164601
15945,0.0
15946,670146.9143124202
15947,1288759.790453359
15948,0.0
15949,597900.3689126985
15950,0.0
15951,0.0
15952,775950.0031158462
15953,870638.766158798
15954,723505.6728365129
15955,4577124.148389215
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,1046454.2252829836
15962,709518.5206888298
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,2861707.784677403
15972,0.0
15973,0.0
15974,145626.44121376297
15975,217336.03866319626
15976,0.0
15977,0.0
15978,0.0
15979,103777.0368200868
15980,0.0
15981,186316.10510342254
15982,186316.10510342254
15983,186316.10510342254
15984,186316.10510342254
15985,186316.10510342254
15986,186316.10510342254
15987,450293.4438574553
15988,944925.3625701758
15989,136926.55963229286
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,238374.91826057824
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,427016.512608274
16003,897095.9286043225
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,150181.52378599162
16017,3098621.1075681755
16018,258656.12264197317
16019,0.0
16020,94617.71503169242
16021,0.0
16022,301931.0793950518
16023,0.0
16024,1506376.9354849155
16025,21282443.203023374
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,3976098.414329074
16036,0.0
16037,195154.56811513825
16038,1246182.3497657196
16039,0.0
16040,5183092.023870796
16041,5183092.023870796
16042,5183092.023870796
16043,5183092.023870796
16044,5183092.023870796
16045,5183092.023870796
16046,855897.2853793126
16047,224134.14204181795
16048,154879.08582188637
16049,2428940.0065528764
16050,7411481.440141128
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,2068124.4042805054
16059,2068124.4042805054
16060,2068124.4042805054
16061,2068124.4042805054
16062,2068124.4042805054
16063,2068124.4042805054
16064,0.0
16065,0.0
16066,164719.61427535245
16067,1640821.3925460286
16068,133203.3705104821
16069,145626.44121376297
16070,330927.54948990047
16071,0.0
16072,0.0
16073,482385.05203511426
16074,1231705.6122715916
16075,0.0
16076,0.0
16077,2221452.9800019613
16078,1066144.6180468227
16079,964178.2241839747
16080,1822654.7806030337
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,141209.5166300591
16088,0.0
16089,0.0
16090,0.0
16091,136926.55963229286
16092,693532.9681449604
16093,755613.4844983736
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,141209.5166300591
16103,0.0
16104,0.0
16105,588989.8415711969
16106,449718.87525875424
16107,0.0
16108,0.0
16109,0.0
16110,2135105.1863007206
16111,428134.02383506787
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,811293.4160048191
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,818625.8617529258
16125,355755.864248374
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,24625966.407130625
16137,0.0
16138,276063.18867931655
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,12318491.981078047
16152,0.0
16153,178644.26152727072
16154,0.0
16155,0.0
16156,186316.10510342254
16157,639292.9500849601
16158,9349774.490185967
16159,616925.6743799612
16160,0.0
16161,351953.64187358157
16162,0.0
16163,0.0
16164,0.0
16165,1905600.1957467673
16166,63398.786508648285
16167,7876629.772050479
16168,378359.469415888
16169,1088170.8161584951
16170,180665.04216380624
16171,0.0
16172,0.0
16173,730739.885463112
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,141209.5166300591
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,192143.92892585834
16196,304979.5487308813
16197,304979.5487308813
16198,304979.5487308813
16199,304979.5487308813
16200,304979.5487308813
16201,304979.5487308813
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,141209.5166300591
16211,217336.03866319626
16212,0.0
16213,558636.7650169863
16214,558636.7650169863
16215,558636.7650169863
16216,558636.7650169863
16217,558636.7650169863
16218,558636.7650169863
16219,0.0
16220,5375766.806841914
16221,217336.03866319626
16222,0.0
16223,228674.47088320117
16224,341278.70756797976
16225,341517.4505479395
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,1460840.243263238
16234,0.0
16235,2126068.853946825
16236,0.0
16237,0.0
16238,522751.94524214766
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,530937.717233978
16247,228674.47088320117
16248,0.0
16249,0.0
16250,0.0
16251,215579.47693393886
16252,354966.23905329086
16253,375639.453845089
16254,1420071.4583177944
16255,0.0
16256,0.0
16257,250810.94990204586
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,532656.6655501333
16266,141209.5166300591
16267,0.0
16268,0.0
16269,62476410.9692833
16270,0.0
16271,4067454.7372989003
16272,811008.7939231084
16273,0.0
16274,0.0
16275,0.0
16276,1456698.0295788285
16277,292773.3550419126
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,1258861.2231864878
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,438179.9996247266
16297,0.0
16298,150181.52378599162
16299,0.0
16300,0.0
16301,1103406.034521318
16302,1873685.211850572
16303,0.0
16304,0.0
16305,0.0
16306,1297559.4078195146
16307,2608761.3176912954
16308,0.0
16309,0.0
16310,398376.99373997777
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,829053.4293436611
16330,0.0
16331,24240922.312595185
16332,0.0
16333,464703.13269987545
16334,464703.13269987545
16335,464703.13269987545
16336,464703.13269987545
16337,464703.13269987545
16338,464703.13269987545
16339,266746.68632413575
16340,0.0
16341,253520.508469145
16342,0.0
16343,0.0
16344,0.0
16345,388830.16648509505
16346,0.0
16347,0.0
16348,906577.1710790669
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,14029579.936593495
16356,14029579.936593495
16357,14029579.936593495
16358,14029579.936593495
16359,14029579.936593495
16360,14029579.936593495
16361,760275.7035158075
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,879179.5362615782
16370,0.0
16371,224134.14204181795
16372,224134.14204181795
16373,224134.14204181795
16374,224134.14204181795
16375,224134.14204181795
16376,224134.14204181795
16377,1596742.3589330828
16378,132773.50691493548
16379,0.0
16380,1880976.5643216616
16381,0.0
16382,0.0
16383,0.0
16384,1094778.1943261083
16385,204352.1479356869
16386,0.0
16387,269628.401693649
16388,0.0
16389,3977885.810660748
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,17428661.627844412
16401,17428661.627844412
16402,17428661.627844412
16403,17428661.627844412
16404,17428661.627844412
16405,17428661.627844412
16406,790834.0200137076
16407,15774512.27367844
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,154879.08582188637
16415,0.0
16416,0.0
16417,132773.50691493548
16418,132773.50691493548
16419,132773.50691493548
16420,132773.50691493548
16421,132773.50691493548
16422,132773.50691493548
16423,159723.58396899415
16424,1422398.1170509562
16425,0.0
16426,1058866.051987758
16427,765268.9050366491
16428,243203.72527133208
16429,355844.4626017136
16430,0.0
16431,341278.70756797976
16432,0.0
16433,467513.05894614616
16434,323637.0538392077
16435,4849967.1727004
16436,769315.4773679086
16437,0.0
16438,12562793.781547846
16439,204903.14165796552
16440,1141575.419875575
16441,0.0
16442,180665.04216380624
16443,180665.04216380624
16444,180665.04216380624
16445,180665.04216380624
16446,180665.04216380624
16447,180665.04216380624
16448,0.0
16449,0.0
16450,0.0
16451,1510096.9406343312
16452,169871.91654983064
16453,0.0
16454,262296.89833292156
16455,0.0
16456,0.0
16457,0.0
16458,251471.49521990246
16459,0.0
16460,1015916.4292338946
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,375639.453845089
16466,456385.29036442825
16467,180665.04216380624
16468,0.0
16469,2035094.7970650254
16470,0.0
16471,141209.5166300591
16472,450608.44856258016
16473,0.0
16474,408895.9832028655
16475,612420.1684206194
16476,684107.1451037053
16477,0.0
16478,136926.55963229286
16479,876892.3875715295
16480,0.0
16481,663281.4939979662
16482,0.0
16483,277090.08177198126
16484,154879.08582188637
16485,0.0
16486,450293.4438574553
16487,450293.4438574553
16488,450293.4438574553
16489,450293.4438574553
16490,450293.4438574553
16491,450293.4438574553
16492,687051.282597878
16493,8745300.542404361
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
