index_v2,ps_end_score
9219,30
9220,30
9221,30
9222,30
9223,30
9224,30
9225,30
9226,30
9227,30
9228,30
9229,30
9230,30
9231,30
9232,30
9233,30
9234,30
9235,30
9236,30
9237,30
9238,30
9239,30
9240,30
9241,30
9242,30
9243,30
9244,30
9245,30
9246,30
9247,30
9248,30
9249,30
9250,30
9251,30
9252,30
9253,30
9254,30
9255,30
9256,30
9257,30
9258,30
9259,30
9260,30
9261,30
9262,30
9263,30
9264,30
9265,30
9266,30
9267,30
9268,30
9269,30
9270,30
9271,30
9272,30
9273,30
9274,30
9275,30
9276,30
9277,30
9278,30
9279,30
9280,30
9281,30
9282,30
9283,30
9284,30
9285,30
9286,30
9287,30
9288,30
9289,30
9290,30
9291,30
9292,30
9293,30
9294,30
9295,30
9296,30
9297,30
9298,30
9299,30
9300,30
9301,30
9302,30
9303,30
9304,30
9305,30
9306,30
9307,30
9308,30
9309,30
9310,30
9311,30
9312,30
9313,30
9314,30
9315,30
9316,30
9317,30
9318,30
9319,30
9320,30
9321,30
9322,30
9323,30
9324,30
9325,30
9326,30
9327,30
9328,30
9329,30
9330,30
9331,30
9332,30
9333,30
9334,30
9335,30
9336,30
9337,30
9338,30
9339,30
9340,30
9341,30
9342,30
9343,30
9344,30
9345,30
9346,30
9347,30
9348,30
9349,30
9350,30
9351,30
9352,30
9353,30
9354,30
9355,30
9356,30
9357,30
9358,30
9359,30
9360,30
9361,30
9362,30
9363,30
9364,30
9365,30
9366,30
9367,30
9368,30
9369,30
9370,30
9371,30
9372,30
9373,30
9374,30
9375,30
9376,30
9377,30
9378,30
9379,30
9380,30
9381,30
9382,30
9383,30
9384,30
9385,30
9386,30
9387,30
9388,30
9389,30
9390,30
9391,30
9392,30
9393,30
9394,30
9395,30
9396,30
9397,30
9398,30
9399,30
9400,30
9401,30
9402,30
9403,30
9404,30
9405,30
9406,30
9407,30
9408,30
9409,30
9410,30
9411,30
9412,30
9413,30
9414,30
9415,30
9416,30
9417,30
9418,30
9419,30
9420,30
9421,30
9422,30
9423,30
9424,30
9425,30
9426,30
9427,30
9428,30
9429,30
9430,30
9431,30
9432,30
9433,30
9434,30
9435,30
9436,30
9437,30
9438,30
9439,30
9440,30
9441,30
9442,30
9443,30
9444,30
9445,30
9446,30
9447,30
9448,30
9449,30
9450,30
9451,30
9452,30
9453,30
9454,30
9455,30
9456,30
9457,30
9458,30
9459,30
9460,30
9461,30
9462,30
9463,30
9464,30
9465,30
9466,30
9467,30
9468,30
9469,30
9470,30
9471,30
9472,30
9473,30
9474,30
9475,30
9476,30
9477,30
9478,30
9479,30
9480,30
9481,30
9482,30
9483,30
9484,30
9485,30
9486,30
9487,30
9488,30
9489,30
9490,30
9491,30
9492,30
9493,30
9494,30
9495,30
9496,30
9497,30
9498,30
9499,30
9500,30
9501,30
9502,30
9503,30
9504,30
9505,30
9506,30
9507,30
9508,30
9509,30
9510,30
9511,30
9512,30
9513,30
9514,30
9515,30
9516,30
9517,30
9518,30
9519,30
9520,30
9521,30
9522,30
9523,30
9524,30
9525,30
9526,30
9527,30
9528,30
9529,30
9530,30
9531,30
9532,30
9533,30
9534,30
9535,30
9536,30
9537,30
9538,30
9539,30
9540,30
9541,30
9542,30
9543,30
9544,30
9545,30
9546,30
9547,30
9548,30
9549,30
9550,30
9551,30
9552,30
9553,30
9554,30
9555,30
9556,30
9557,30
9558,30
9559,30
9560,30
9561,30
9562,30
9563,30
9564,30
9565,30
9566,30
9567,30
9568,30
9569,30
9570,30
9571,30
9572,30
9573,30
9574,30
9575,30
9576,30
9577,30
9578,30
9579,30
9580,30
9581,30
9582,30
9583,30
9584,30
9585,30
9586,30
9587,30
9588,30
9589,30
9590,30
9591,30
9592,30
9593,30
9594,30
9595,30
9596,30
9597,30
9598,30
9599,30
9600,30
9601,30
9602,30
9603,30
9604,30
9605,30
9606,30
9607,30
9608,30
9609,30
9610,30
9611,30
9612,30
9613,30
9614,30
9615,30
9616,30
9617,30
9618,30
9619,30
9620,30
9621,30
9622,30
9623,30
9624,30
9625,30
9626,30
9627,30
9628,30
9629,30
9630,30
9631,30
9632,30
9633,30
9634,30
9635,30
9636,30
9637,30
9638,30
9639,30
9640,30
9641,30
9642,30
9643,30
9644,30
9645,30
9646,30
9647,30
9648,30
9649,30
9650,30
9651,30
9652,30
9653,30
9654,30
9655,30
9656,30
9657,30
9658,30
9659,30
9660,30
9661,30
9662,30
9663,30
9664,30
9665,30
9666,30
9667,30
9668,30
9669,30
9670,30
9671,30
9672,30
9673,30
9674,30
9675,30
9676,30
9677,30
9678,30
9679,30
9680,30
9681,30
9682,30
9683,30
9684,30
9685,30
9686,30
9687,30
9688,30
9689,30
9690,30
9691,30
9692,30
9693,30
9694,30
9695,30
9696,30
9697,30
9698,30
9699,30
9700,30
9701,30
9702,30
9703,30
9704,30
9705,30
9706,30
9707,30
9708,30
9709,30
9710,30
9711,30
9712,30
9713,30
9714,30
9715,30
9716,30
9717,30
9718,30
9719,30
9720,30
9721,30
9722,30
9723,30
9724,30
9725,30
9726,30
9727,30
9728,30
9729,30
9730,30
9731,30
9732,30
9733,30
9734,30
9735,30
9736,30
9737,30
9738,30
9739,30
9740,30
9741,30
9742,30
9743,30
9744,30
9745,30
9746,30
9747,30
9748,30
9749,30
9750,30
9751,30
9752,30
9753,30
9754,30
9755,30
9756,30
9757,30
9758,30
9759,30
9760,30
9761,30
9762,30
9763,30
9764,30
9765,30
9766,30
9767,30
9768,30
9769,30
9770,30
9771,30
9772,30
9773,30
9774,30
9775,30
9776,30
9777,30
9778,30
9779,30
9780,30
9781,30
9782,30
9783,30
9784,30
9785,30
9786,30
9787,30
9788,30
9789,30
9790,30
9791,30
9792,30
9793,30
9794,30
9795,30
9796,30
9797,30
9798,30
9799,30
9800,30
9801,30
9802,30
9803,30
9804,30
9805,30
9806,30
9807,30
9808,30
9809,30
9810,30
9811,30
9812,30
9813,30
9814,30
9815,30
9816,30
9817,30
9818,30
9819,30
9820,30
9821,30
9822,30
9823,30
9824,30
9825,30
9826,30
9827,30
9828,30
9829,30
9830,30
9831,30
9832,30
9833,30
9834,30
9835,30
9836,30
9837,30
9838,30
9839,30
9840,30
9841,30
9842,30
9843,30
9844,30
9845,30
9846,30
9847,30
9848,30
9849,30
9850,30
9851,30
9852,30
9853,30
9854,30
9855,30
9856,30
9857,30
9858,30
9859,30
9860,30
9861,30
9862,30
9863,30
9864,30
9865,30
9866,30
9867,30
9868,30
9869,30
9870,30
9871,30
9872,30
9873,30
9874,30
9875,30
9876,30
9877,30
9878,30
9879,30
9880,30
9881,30
9882,30
9883,30
9884,30
9885,30
9886,30
9887,30
9888,30
9889,30
9890,30
9891,30
9892,30
9893,30
9894,30
9895,30
9896,30
9897,30
9898,30
9899,30
9900,30
9901,30
9902,30
9903,30
9904,30
9905,30
9906,30
9907,30
9908,30
9909,30
9910,30
9911,30
9912,30
9913,30
9914,30
9915,30
9916,30
9917,30
9918,30
9919,30
9920,30
9921,30
9922,30
9923,30
9924,30
9925,30
9926,30
9927,30
9928,30
9929,30
9930,30
9931,30
9932,30
9933,30
9934,30
9935,30
9936,30
9937,30
9938,30
9939,30
9940,30
9941,30
9942,30
9943,30
9944,30
9945,30
9946,30
9947,30
9948,30
9949,30
9950,30
9951,30
9952,30
9953,30
9954,30
9955,30
9956,30
9957,30
9958,30
9959,30
9960,30
9961,30
9962,30
9963,30
9964,30
9965,30
9966,30
9967,30
9968,30
9969,30
9970,30
9971,30
9972,30
9973,30
9974,30
9975,30
9976,30
9977,30
9978,30
9979,30
9980,30
9981,30
9982,30
9983,30
9984,30
9985,30
9986,30
9987,30
9988,30
9989,30
9990,30
9991,30
9992,30
9993,30
9994,30
9995,30
9996,30
9997,30
9998,30
9999,30
10000,30
10001,30
10002,30
10003,30
10004,30
10005,30
10006,30
10007,30
10008,30
10009,30
10010,30
10011,30
10012,30
10013,30
10014,30
10015,30
10016,30
10017,30
10018,30
10019,30
10020,30
10021,30
10022,30
10023,30
10024,30
10025,30
10026,30
10027,30
10028,30
10029,30
10030,30
10031,30
10032,30
10033,30
10034,30
10035,30
10036,30
10037,30
10038,30
10039,30
10040,30
10041,30
10042,30
10043,30
10044,30
10045,30
10046,30
10047,30
10048,30
10049,30
10050,30
10051,30
10052,30
10053,30
10054,30
10055,30
10056,30
10057,30
10058,30
10059,30
10060,30
10061,30
10062,30
10063,30
10064,30
10065,30
10066,30
10067,30
10068,30
10069,30
10070,30
10071,30
10072,30
10073,30
10074,30
10075,30
10076,30
10077,30
10078,30
10079,30
10080,30
10081,30
10082,30
10083,30
10084,30
10085,30
10086,30
10087,30
10088,30
10089,30
10090,30
10091,30
10092,30
10093,30
10094,30
10095,30
10096,30
10097,30
10098,30
10099,30
10100,30
10101,30
10102,30
10103,30
10104,30
10105,30
10106,30
10107,30
10108,30
10109,30
10110,30
10111,30
10112,30
10113,30
10114,30
10115,30
10116,30
10117,30
10118,30
10119,30
10120,30
10121,30
10122,30
10123,30
10124,30
10125,30
10126,30
10127,30
10128,30
10129,30
10130,30
10131,30
10132,30
10133,30
10134,30
10135,30
10136,30
10137,30
10138,30
10139,30
10140,30
10141,30
10142,30
10143,30
10144,30
10145,30
10146,30
10147,30
10148,30
10149,30
10150,30
10151,30
10152,30
10153,30
10154,30
10155,30
10156,30
10157,30
10158,30
10159,30
10160,30
10161,30
10162,30
10163,30
10164,30
10165,30
10166,30
10167,30
10168,30
10169,30
10170,30
10171,30
10172,30
10173,30
10174,30
10175,30
10176,30
10177,30
10178,30
10179,30
10180,30
10181,30
10182,30
10183,30
10184,30
10185,30
10186,30
10187,30
10188,30
10189,30
10190,30
10191,30
10192,30
10193,30
10194,30
10195,30
10196,30
10197,30
10198,30
10199,30
10200,30
10201,30
10202,30
10203,30
10204,30
10205,30
10206,30
10207,30
10208,30
10209,30
10210,30
10211,30
10212,30
10213,30
10214,30
10215,30
10216,30
10217,30
10218,30
10219,30
10220,30
10221,30
10222,30
10223,30
10224,30
10225,30
10226,30
10227,30
10228,30
10229,30
10230,30
10231,30
10232,30
10233,30
10234,30
10235,30
10236,30
10237,30
10238,30
10239,30
10240,30
10241,30
10242,30
10243,30
10244,30
10245,30
10246,30
10247,30
10248,30
10249,30
10250,30
10251,30
10252,30
10253,30
10254,30
10255,30
10256,30
10257,30
10258,30
10259,30
10260,30
10261,30
10262,30
10263,30
10264,30
10265,30
10266,30
10267,30
10268,30
10269,30
10270,30
10271,30
10272,30
10273,30
10274,30
10275,30
10276,30
10277,30
10278,30
10279,30
10280,30
10281,30
10282,30
10283,30
10284,30
10285,30
10286,30
10287,30
10288,30
10289,30
10290,30
10291,30
10292,30
10293,30
10294,30
10295,30
10296,30
10297,30
10298,30
10299,30
10300,30
10301,30
10302,30
10303,30
10304,30
10305,30
10306,30
10307,30
10308,30
10309,30
10310,30
10311,30
10312,30
10313,30
10314,30
10315,30
10316,30
10317,30
10318,30
10319,30
10320,30
10321,30
10322,30
10323,30
10324,30
10325,30
10326,30
10327,30
10328,30
10329,30
10330,30
10331,30
10332,30
10333,30
10334,30
10335,30
10336,30
10337,30
10338,30
10339,30
10340,30
10341,30
10342,30
10343,30
10344,30
10345,30
10346,30
10347,30
10348,30
10349,30
10350,30
10351,30
10352,30
10353,30
10354,30
10355,30
10356,30
10357,30
10358,30
10359,30
10360,30
10361,30
10362,30
10363,30
10364,30
10365,30
10366,30
10367,30
10368,30
10369,30
10370,30
10371,30
10372,30
10373,30
10374,30
10375,30
10376,30
10377,30
10378,30
10379,30
10380,30
10381,30
10382,30
10383,30
10384,30
10385,30
10386,30
10387,30
10388,30
10389,30
10390,30
10391,30
10392,30
10393,30
10394,30
10395,30
10396,30
10397,30
10398,30
10399,30
10400,30
10401,30
10402,30
10403,30
10404,30
10405,30
10406,30
10407,30
10408,30
10409,30
10410,30
10411,30
10412,30
10413,30
10414,30
10415,30
10416,30
10417,30
10418,30
10419,30
10420,30
10421,30
10422,30
10423,30
10424,30
10425,30
10426,30
10427,30
10428,30
10429,30
10430,30
10431,30
10432,30
10433,30
10434,30
10435,30
10436,30
10437,30
10438,30
10439,30
10440,30
10441,30
10442,30
10443,30
10444,30
10445,30
10446,30
10447,30
10448,30
10449,30
10450,30
10451,30
10452,30
10453,30
10454,30
10455,30
10456,30
10457,30
10458,30
10459,30
10460,30
10461,30
10462,30
10463,30
10464,30
10465,30
10466,30
10467,30
10468,30
10469,30
10470,30
10471,30
10472,30
10473,30
10474,30
10475,30
10476,30
10477,30
10478,30
10479,30
10480,30
10481,30
10482,30
10483,30
10484,30
10485,30
10486,30
10487,30
10488,30
10489,30
10490,30
10491,30
10492,30
10493,30
10494,30
10495,30
10496,30
10497,30
10498,30
10499,30
10500,30
10501,30
10502,30
10503,30
10504,30
10505,30
10506,30
10507,30
10508,30
10509,30
10510,30
10511,30
10512,30
10513,30
10514,30
10515,30
10516,30
10517,30
10518,30
10519,30
10520,30
10521,30
10522,30
10523,30
10524,30
10525,30
10526,30
10527,30
10528,30
10529,30
10530,30
10531,30
10532,30
10533,30
10534,30
10535,30
10536,30
10537,30
10538,30
10539,30
10540,30
10541,30
10542,30
10543,30
10544,30
10545,30
10546,30
10547,30
10548,30
10549,30
10550,30
10551,30
10552,30
10553,30
10554,30
10555,30
10556,30
10557,30
10558,30
10559,30
10560,30
10561,30
10562,30
10563,30
10564,30
10565,30
10566,30
10567,30
10568,30
10569,30
10570,30
10571,30
10572,30
10573,30
10574,30
10575,30
10576,30
10577,30
10578,30
10579,30
10580,30
10581,30
10582,30
10583,30
10584,30
10585,30
10586,30
10587,30
10588,30
10589,30
10590,30
10591,30
10592,30
10593,30
10594,30
10595,30
10596,30
10597,30
10598,30
10599,30
10600,30
10601,30
10602,30
10603,30
10604,30
10605,30
10606,30
10607,30
10608,30
10609,30
10610,30
10611,30
10612,30
10613,30
10614,30
10615,30
10616,30
10617,30
10618,30
10619,30
10620,30
10621,30
10622,30
10623,30
10624,30
10625,30
10626,30
10627,30
10628,30
10629,30
10630,30
10631,30
10632,30
10633,30
10634,30
10635,30
10636,30
10637,30
10638,30
10639,30
10640,30
10641,30
10642,30
10643,30
10644,30
10645,30
10646,30
10647,30
10648,30
10649,30
10650,30
10651,30
10652,30
10653,30
10654,30
10655,30
10656,30
10657,30
10658,30
10659,30
10660,30
10661,30
10662,30
10663,30
10664,30
10665,30
10666,30
10667,30
10668,30
10669,30
10670,30
10671,30
10672,30
10673,30
10674,30
10675,30
10676,30
10677,30
10678,30
10679,30
10680,30
10681,30
10682,30
10683,30
10684,30
10685,30
10686,30
10687,30
10688,30
10689,30
10690,30
10691,30
10692,30
10693,30
10694,30
10695,30
10696,30
10697,30
10698,30
10699,30
10700,30
10701,30
10702,30
10703,30
10704,30
10705,30
10706,30
10707,30
10708,30
10709,30
10710,30
10711,30
10712,30
10713,30
10714,30
10715,30
10716,30
10717,30
10718,30
10719,30
10720,30
10721,30
10722,30
10723,30
10724,30
10725,30
10726,30
10727,30
10728,30
10729,30
10730,30
10731,30
10732,30
10733,30
10734,30
10735,30
10736,30
10737,30
10738,30
10739,30
10740,30
10741,30
10742,30
10743,30
10744,30
10745,30
10746,30
10747,30
10748,30
10749,30
10750,30
10751,30
10752,30
10753,30
10754,30
10755,30
10756,30
10757,30
10758,30
10759,30
10760,30
10761,30
10762,30
10763,30
10764,30
10765,30
10766,30
10767,30
10768,30
10769,30
10770,30
10771,30
10772,30
10773,30
10774,30
10775,30
10776,30
10777,30
10778,30
10779,30
10780,30
10781,30
10782,30
10783,30
10784,30
10785,30
10786,30
10787,30
10788,30
10789,30
10790,30
10791,30
10792,30
10793,30
10794,30
10795,30
10796,30
10797,30
10798,30
10799,30
10800,30
10801,30
10802,30
10803,30
10804,30
10805,30
10806,30
10807,30
10808,30
10809,30
10810,30
10811,30
10812,30
10813,30
10814,30
10815,30
10816,30
10817,30
10818,30
10819,30
10820,30
10821,30
10822,30
10823,30
10824,30
10825,30
10826,30
10827,30
10828,30
10829,30
10830,30
10831,30
10832,30
10833,30
10834,30
10835,30
10836,30
10837,30
10838,30
10839,30
10840,30
10841,30
10842,30
10843,30
10844,30
10845,30
10846,30
10847,30
10848,30
10849,30
10850,30
10851,30
10852,30
10853,30
10854,30
10855,30
10856,30
10857,30
10858,30
10859,30
10860,30
10861,30
10862,30
10863,30
10864,30
10865,30
10866,30
10867,30
10868,30
10869,30
10870,30
10871,30
10872,30
10873,30
10874,30
10875,30
10876,30
10877,30
10878,30
10879,30
10880,30
10881,30
10882,30
10883,30
10884,30
10885,30
10886,30
10887,30
10888,30
10889,30
10890,30
10891,30
10892,30
10893,30
10894,30
10895,30
10896,30
10897,30
10898,30
10899,30
10900,30
10901,30
10902,30
10903,30
10904,30
10905,30
10906,30
10907,30
10908,30
10909,30
10910,30
10911,30
10912,30
10913,30
10914,30
10915,30
10916,30
10917,30
10918,30
10919,30
10920,30
10921,30
10922,30
10923,30
10924,30
10925,30
10926,30
10927,30
10928,30
10929,30
10930,30
10931,30
10932,30
10933,30
10934,30
10935,30
10936,30
10937,30
10938,30
10939,30
10940,30
10941,30
10942,30
10943,30
10944,30
10945,30
10946,30
10947,30
10948,30
10949,30
10950,30
10951,30
10952,30
10953,30
10954,30
10955,30
10956,30
10957,30
10958,30
10959,30
10960,30
10961,30
10962,30
10963,30
10964,30
10965,30
10966,30
10967,30
10968,30
10969,30
10970,30
10971,30
10972,30
10973,30
10974,30
10975,30
10976,30
10977,30
10978,30
10979,30
10980,30
10981,30
10982,30
10983,30
10984,30
10985,30
10986,30
10987,30
10988,30
10989,30
10990,30
10991,30
10992,30
10993,30
10994,30
10995,30
10996,30
10997,30
10998,30
10999,30
11000,30
11001,30
11002,30
11003,30
11004,30
11005,30
11006,30
11007,30
11008,30
11009,30
11010,30
11011,30
11012,30
11013,30
11014,30
11015,30
11016,30
11017,30
11018,30
11019,30
11020,30
11021,30
11022,30
11023,30
11024,30
11025,30
11026,30
11027,30
11028,30
11029,30
11030,30
11031,30
11032,30
11033,30
11034,30
11035,30
11036,30
11037,30
11038,30
11039,30
11040,30
11041,30
11042,30
11043,30
11044,30
11045,30
11046,30
11047,30
11048,30
11049,30
11050,30
11051,30
11052,30
11053,30
11054,30
11055,30
11056,30
11057,30
11058,30
11059,30
11060,30
11061,30
11062,30
11063,30
11064,30
11065,30
11066,30
11067,30
11068,30
11069,30
11070,30
11071,30
11072,30
11073,30
11074,30
11075,30
11076,30
11077,30
11078,30
11079,30
11080,30
11081,30
11082,30
11083,30
11084,30
11085,30
11086,30
11087,30
11088,30
11089,30
11090,30
11091,30
11092,30
11093,30
11094,30
11095,30
11096,30
11097,30
11098,30
11099,30
11100,30
11101,30
11102,30
11103,30
11104,30
11105,30
11106,30
11107,30
11108,30
11109,30
11110,30
11111,30
11112,30
11113,30
11114,30
11115,30
11116,30
11117,30
11118,30
11119,30
11120,30
11121,30
11122,30
11123,30
11124,30
11125,30
11126,30
11127,30
11128,30
11129,30
11130,30
11131,30
11132,30
11133,30
11134,30
11135,30
11136,30
11137,30
11138,30
11139,30
11140,30
11141,30
11142,30
11143,30
11144,30
11145,30
11146,30
11147,30
11148,30
11149,30
11150,30
11151,30
11152,30
11153,30
11154,30
11155,30
11156,30
11157,30
11158,30
11159,30
11160,30
11161,30
11162,30
11163,30
11164,30
11165,30
11166,30
11167,30
11168,30
11169,30
11170,30
11171,30
11172,30
11173,30
11174,30
11175,30
11176,30
11177,30
11178,30
11179,30
11180,30
11181,30
11182,30
11183,30
11184,30
11185,30
11186,30
11187,30
11188,30
11189,30
11190,30
11191,30
11192,30
11193,30
11194,30
11195,30
11196,30
11197,30
11198,30
11199,30
11200,30
11201,30
11202,30
11203,30
11204,30
11205,30
11206,30
11207,30
11208,30
11209,30
11210,30
11211,30
11212,30
11213,30
11214,30
11215,30
11216,30
11217,30
11218,30
11219,30
11220,30
11221,30
11222,30
11223,30
11224,30
11225,30
11226,30
11227,30
11228,30
11229,30
11230,30
11231,30
11232,30
11233,30
11234,30
11235,30
11236,30
11237,30
11238,30
11239,30
11240,30
11241,30
11242,30
11243,30
11244,30
11245,30
11246,30
11247,30
11248,30
11249,30
11250,30
11251,30
11252,30
11253,30
11254,30
11255,30
11256,30
11257,30
11258,30
11259,30
11260,30
11261,30
11262,30
11263,30
11264,30
11265,30
11266,30
11267,30
11268,30
11269,30
11270,30
11271,30
11272,30
11273,30
11274,30
11275,30
11276,30
11277,30
11278,30
11279,30
11280,30
11281,30
11282,30
11283,30
11284,30
11285,30
11286,30
11287,30
11288,30
11289,30
11290,30
11291,30
11292,30
11293,30
11294,30
11295,30
11296,30
11297,30
11298,30
11299,30
11300,30
11301,30
11302,30
11303,30
11304,30
11305,30
11306,30
11307,30
11308,30
11309,30
11310,30
11311,30
11312,30
11313,30
11314,30
11315,30
11316,30
11317,30
11318,30
11319,30
11320,30
11321,30
11322,30
11323,30
11324,30
11325,30
11326,30
11327,30
11328,30
11329,30
11330,30
11331,30
11332,30
11333,30
11334,30
11335,30
11336,30
11337,30
11338,30
11339,30
11340,30
11341,30
11342,30
11343,30
11344,30
11345,30
11346,30
11347,30
11348,30
11349,30
11350,30
11351,30
11352,30
11353,30
11354,30
11355,30
11356,30
11357,30
11358,30
11359,30
11360,30
11361,30
11362,30
11363,30
11364,30
11365,30
11366,30
11367,30
11368,30
11369,30
11370,30
11371,30
11372,30
11373,30
11374,30
11375,30
11376,30
11377,30
11378,30
11379,30
11380,30
11381,30
11382,30
11383,30
11384,30
11385,30
11386,30
11387,30
11388,30
11389,30
11390,30
11391,30
11392,30
11393,30
11394,30
11395,30
11396,30
11397,30
11398,30
11399,30
11400,30
11401,30
11402,30
11403,30
11404,30
11405,30
11406,30
11407,30
11408,30
11409,30
11410,30
11411,30
11412,30
11413,30
11414,30
11415,30
11416,30
11417,30
11418,30
11419,30
11420,30
11421,30
11422,30
11423,30
11424,30
11425,30
11426,30
11427,30
11428,30
11429,30
11430,30
11431,30
11432,30
11433,30
11434,30
11435,30
11436,30
11437,30
11438,30
11439,30
11440,30
11441,30
11442,30
11443,30
11444,30
11445,30
11446,30
11447,30
11448,30
11449,30
11450,30
11451,30
11452,30
11453,30
11454,30
11455,30
11456,30
11457,30
11458,30
11459,30
11460,30
11461,30
11462,30
11463,30
11464,30
11465,30
11466,30
11467,30
11468,30
11469,30
11470,30
11471,30
11472,30
11473,30
11474,30
11475,30
11476,30
11477,30
11478,30
11479,30
11480,30
11481,30
11482,30
11483,30
11484,30
11485,30
11486,30
11487,30
11488,30
11489,30
11490,30
11491,30
11492,30
11493,30
11494,30
11495,30
11496,30
11497,30
11498,30
11499,30
11500,30
11501,30
11502,30
11503,30
11504,30
11505,30
11506,30
11507,30
11508,30
11509,30
11510,30
11511,30
11512,30
11513,30
11514,30
11515,30
11516,30
11517,30
11518,30
11519,30
11520,30
11521,30
11522,30
11523,30
11524,30
11525,30
11526,30
11527,30
11528,30
11529,30
11530,30
11531,30
11532,30
11533,30
11534,30
11535,30
11536,30
11537,30
11538,30
11539,30
11540,30
11541,30
11542,30
11543,30
11544,30
11545,30
11546,30
11547,30
11548,30
11549,30
11550,30
11551,30
11552,30
11553,30
11554,30
11555,30
11556,30
11557,30
11558,30
11559,30
11560,30
11561,30
11562,30
11563,30
11564,30
11565,30
11566,30
11567,30
11568,30
11569,30
11570,30
11571,30
11572,30
11573,30
11574,30
11575,30
11576,30
11577,30
11578,30
11579,30
11580,30
11581,30
11582,30
11583,30
11584,30
11585,30
11586,30
11587,30
11588,30
11589,30
11590,30
11591,30
11592,30
11593,30
11594,30
11595,30
11596,30
11597,30
11598,30
11599,30
11600,30
11601,30
11602,30
11603,30
11604,30
11605,30
11606,30
11607,30
11608,30
11609,30
11610,30
11611,30
11612,30
11613,30
11614,30
11615,30
11616,30
11617,30
11618,30
11619,30
11620,30
11621,30
11622,30
11623,30
11624,30
11625,30
11626,30
11627,30
11628,30
11629,30
11630,30
11631,30
11632,30
11633,30
11634,30
11635,30
11636,30
11637,30
11638,30
11639,30
11640,30
11641,30
11642,30
11643,30
11644,30
11645,30
11646,30
11647,30
11648,30
11649,30
11650,30
11651,30
11652,30
11653,30
11654,30
11655,30
11656,30
11657,30
11658,30
11659,30
11660,30
11661,30
11662,30
11663,30
11664,30
11665,30
11666,30
11667,30
11668,30
11669,30
11670,30
11671,30
11672,30
11673,30
11674,30
11675,30
11676,30
11677,30
11678,30
11679,30
11680,30
11681,30
11682,30
11683,30
11684,30
11685,30
11686,30
11687,30
11688,30
11689,30
11690,30
11691,30
11692,30
11693,30
11694,30
11695,30
11696,30
11697,30
11698,30
11699,30
11700,30
11701,30
11702,30
11703,30
11704,30
11705,30
11706,30
11707,30
11708,30
11709,30
11710,30
11711,30
11712,30
11713,30
11714,30
11715,30
11716,30
11717,30
11718,30
11719,30
11720,30
11721,30
11722,30
11723,30
11724,30
11725,30
11726,30
11727,30
11728,30
11729,30
11730,30
11731,30
11732,30
11733,30
11734,30
11735,30
11736,30
11737,30
11738,30
11739,30
11740,30
11741,30
11742,30
11743,30
11744,30
11745,30
11746,30
11747,30
11748,30
11749,30
11750,30
11751,30
11752,30
11753,30
11754,30
11755,30
11756,30
11757,30
11758,30
11759,30
11760,30
11761,30
11762,30
11763,30
11764,30
11765,30
11766,30
11767,30
11768,30
11769,30
11770,30
11771,30
11772,30
11773,30
11774,30
11775,30
11776,30
11777,30
11778,30
11779,30
11780,30
11781,30
11782,30
11783,30
11784,30
11785,30
11786,30
11787,30
11788,30
11789,30
11790,30
11791,30
11792,30
11793,30
11794,30
11795,30
11796,30
11797,30
11798,30
11799,30
11800,30
11801,30
11802,30
11803,30
11804,30
11805,30
11806,30
11807,30
11808,30
11809,30
11810,30
11811,30
11812,30
11813,30
11814,30
11815,30
11816,30
11817,30
11818,30
11819,30
11820,30
11821,30
11822,30
11823,30
11824,30
11825,30
11826,30
11827,30
11828,30
11829,30
11830,30
11831,30
11832,30
11833,30
11834,30
11835,30
11836,30
11837,30
11838,30
11839,30
11840,30
11841,30
11842,30
11843,30
11844,30
11845,30
11846,30
11847,30
11848,30
11849,30
11850,30
11851,30
11852,30
11853,30
11854,30
11855,30
11856,30
11857,30
11858,30
11859,30
11860,30
11861,30
11862,30
11863,30
11864,30
11865,30
11866,30
11867,30
11868,30
11869,30
11870,30
11871,30
11872,30
11873,30
11874,30
11875,30
11876,30
11877,30
11878,30
11879,30
11880,30
11881,30
11882,30
11883,30
11884,30
11885,30
11886,30
11887,30
11888,30
11889,30
11890,30
11891,30
11892,30
11893,30
11894,30
11895,30
11896,30
11897,30
11898,30
11899,30
11900,30
11901,30
11902,30
11903,30
11904,30
11905,30
11906,30
11907,30
11908,30
11909,30
11910,30
11911,30
11912,30
11913,30
11914,30
11915,30
11916,30
11917,30
11918,30
11919,30
11920,30
11921,30
11922,30
11923,30
11924,30
11925,30
11926,30
11927,30
11928,30
11929,30
11930,30
11931,30
11932,30
11933,30
11934,30
11935,30
11936,30
11937,30
11938,30
11939,30
11940,30
11941,30
11942,30
11943,30
11944,30
11945,30
11946,30
11947,30
11948,30
11949,30
11950,30
11951,30
11952,30
11953,30
11954,30
11955,30
11956,30
11957,30
11958,30
11959,30
11960,30
11961,30
11962,30
11963,30
11964,30
11965,30
11966,30
11967,30
11968,30
11969,30
11970,30
11971,30
11972,30
11973,30
11974,30
11975,30
11976,30
11977,30
11978,30
11979,30
11980,30
11981,30
11982,30
11983,30
11984,30
11985,30
11986,30
11987,30
11988,30
11989,30
11990,30
11991,30
11992,30
11993,30
11994,30
11995,30
11996,30
11997,30
11998,30
11999,30
12000,30
12001,30
12002,30
12003,30
12004,30
12005,30
12006,30
12007,30
12008,30
12009,30
12010,30
12011,30
12012,30
12013,30
12014,30
12015,30
