index_v2,RBP_CPEB1_aff_50
15553,35.846058
15554,35.846058
15555,35.846058
15556,25.202602
15557,25.202602
15558,25.202602
15559,25.202602
15560,25.202602
15561,25.202602
15562,25.202602
15563,25.202602
15564,25.202602
15565,25.202602
15566,25.202602
15567,25.202602
15568,2.3181877
15569,2.3181877
15570,12.345291
15571,12.345291
15572,12.345291
15573,12.345291
15574,13.977571
15575,16.26098
15576,18.579168
15577,18.579168
15578,18.579168
15579,18.579168
15580,18.579168
15581,8.517288
15582,8.517288
15583,8.517288
15584,8.517288
15585,8.517288
15586,8.517288
15587,10.323455
15588,4.6363754
15589,36.734005
15590,10.027103
15591,8.040045
15592,24.91738
15593,8.62162
15594,2.3181877
15595,8.509173
15596,14.204368
15597,17.997593
15598,6.1991005
15599,9.237973
15600,10.643456
15601,10.643456
15602,10.643456
15603,10.643456
15604,10.643456
15605,10.643456
15606,15.210277
15607,0.0
15608,8.040045
15609,0.0
15610,16.365313
15611,15.210277
15612,6.885008
15613,24.986933
15614,38.860172
15615,9.237973
15616,21.286913
15617,8.656398
15618,13.145549
15619,12.345291
15620,24.8826
15621,0.0
15622,20.31578
15623,11.659383
15624,17.997593
15625,4.601598
15626,24.8826
15627,4.6363754
15628,4.6363754
15629,23.215544
15630,27.3399
15631,16.29576
15632,22.884415
15633,17.823706
15634,0.0
15635,4.6363754
15636,11.659383
15637,8.040045
15638,2.3181877
15639,14.663479
15640,0.0
15641,6.33821
15642,14.047126
15643,4.6363754
15644,17.997593
15645,35.092876
15646,20.385336
15647,35.03217
15648,2.3181877
15649,28.606272
15650,4.6363754
15651,14.95983
15652,11.659383
15653,2.3181877
15654,14.663479
15655,13.145549
15656,4.601598
15657,10.643456
15658,45.98751
15659,4.0200224
15660,17.997593
15661,0.0
15662,10.870253
15663,19.846651
15664,13.3612175
15665,8.656398
15666,27.338789
15667,6.9545627
15668,40.787693
15669,0.0
15670,14.047126
15671,12.537311
15672,8.552065
15673,10.90503
15674,10.90503
15675,10.90503
15676,10.90503
15677,10.90503
15678,10.90503
15679,4.0200224
15680,4.0200224
15681,4.0200224
15682,4.0200224
15683,4.0200224
15684,4.0200224
15685,14.559146
15686,8.517288
15687,2.3181877
15688,8.656398
15689,24.8826
15690,24.8826
15691,24.8826
15692,24.8826
15693,24.8826
15694,24.8826
15695,8.656398
15696,27.486013
15697,2.3181877
15698,6.33821
15699,0.0
15700,14.047126
15701,7.9357123
15702,1.7018347
15703,12.961644
15704,12.961644
15705,12.961644
15706,12.961644
15707,12.961644
15708,12.961644
15709,8.656398
15710,5.721857
15711,0.0
15712,10.835476
15713,42.62864
15714,2.3181877
15715,12.02529
15716,5.721857
15717,3.985245
15718,35.733612
15719,20.897356
15720,37.547894
15721,0.0
15722,12.060067
15723,12.537311
15724,9.741879
15725,6.33821
15726,2.3181877
15727,36.890137
15728,28.606272
15729,33.52787
15730,12.060067
15731,5.721857
15732,2.3181877
15733,6.33821
15734,40.926804
15735,5.721857
15736,6.885008
15737,20.31578
15738,19.846651
15739,6.1991005
15740,14.047126
15741,16.981667
15742,8.325269
15743,9.237973
15744,2.3181877
15745,22.599192
15746,5.721857
15747,5.721857
15748,5.721857
15749,5.721857
15750,5.721857
15751,5.721857
15752,10.870253
15753,14.663479
15754,14.663479
15755,14.663479
15756,14.663479
15757,14.663479
15758,14.663479
15759,15.609851
15760,10.939808
15761,6.9197855
15762,6.33821
15763,12.345291
15764,5.721857
15765,8.040045
15766,10.939808
15767,0.0
15768,20.86258
15769,15.609851
15770,8.656398
15771,28.606272
15772,3.9156902
15773,2.3181877
15774,7.900935
15775,12.961644
15776,31.116478
15777,31.116478
15778,31.116478
15779,31.116478
15780,31.116478
15781,31.116478
15782,5.721857
15783,5.721857
15784,5.721857
15785,5.721857
15786,5.721857
15787,5.721857
15788,4.0200224
15789,6.9197855
15790,5.721857
15791,10.027103
15792,2.3181877
15793,17.997593
15794,10.643456
15795,25.202602
15796,5.721857
15797,15.94098
15798,10.323455
15799,14.663479
15800,6.885008
15801,6.2338777
15802,2.3181877
15803,30.889683
15804,4.601598
15805,10.027103
15806,8.62162
15807,22.599192
15808,8.552065
15809,3.9156902
15810,8.517288
15811,15.609851
15812,10.870253
15813,2.3181877
15814,19.490763
15815,37.158337
15816,14.663479
15817,0.0
15818,5.721857
15819,20.897356
15820,20.897356
15821,20.897356
15822,20.897356
15823,20.897356
15824,20.897356
15825,36.734005
15826,8.040045
15827,0.0
15828,40.787693
15829,9.6375475
15830,33.312202
15831,14.663479
15832,6.885008
15833,6.885008
15834,6.885008
15835,6.885008
15836,6.885008
15837,6.885008
15838,4.6363754
15839,9.46366
15840,10.870253
15841,0.0
15842,0.0
15843,16.29576
15844,1.7018347
15845,9.237973
15846,10.323455
15847,6.9197855
15848,4.0200224
15849,10.870253
15850,6.1991005
15851,37.77469
15852,20.897356
15853,24.91738
15854,40.787693
15855,13.145549
15856,9.237973
15857,17.38124
15858,5.721857
15859,3.9156902
15860,4.0200224
15861,9.237973
15862,35.733612
15863,11.728938
15864,22.79121
15865,2.3181877
15866,12.060067
15867,3.9156902
15868,9.741879
15869,10.870253
15870,7.900935
15871,15.609851
15872,30.092815
15873,6.2338777
15874,22.79121
15875,21.286913
15876,0.0
15877,7.900935
15878,14.047126
15879,0.0
15880,0.0
15881,35.846058
15882,2.3181877
15883,17.563242
15884,25.306934
15885,22.79121
15886,12.961644
15887,14.273922
15888,40.787693
15889,20.897356
15890,10.870253
15891,3.9156902
15892,9.237973
15893,6.33821
15894,10.974586
15895,14.204368
15896,8.040045
15897,14.663479
15898,31.116478
15899,4.0200224
15900,8.656398
15901,17.598019
15902,12.345291
15903,4.0200224
15904,4.0200224
15905,4.0200224
15906,4.0200224
15907,4.0200224
15908,4.0200224
15909,0.0
15910,3.985245
15911,2.3181877
15912,6.9197855
15913,8.656398
15914,10.184345
15915,8.040045
15916,7.97049
15917,0.0
15918,11.781848
15919,12.961644
15920,0.0
15921,3.985245
15922,6.2686553
15923,1.7018347
15924,8.040045
15925,14.100036
15926,14.663479
15927,23.476007
15928,2.3181877
15929,4.0200224
15930,0.0
15931,25.706509
15932,8.62162
15933,10.027103
15934,4.6363754
15935,4.6363754
15936,4.6363754
15937,4.6363754
15938,4.6363754
15939,4.6363754
15940,4.601598
15941,21.478931
15942,14.663479
15943,0.0
15944,11.659383
15945,8.656398
15946,4.6363754
15947,4.601598
15948,23.215544
15949,9.203196
15950,12.572087
15951,6.9197855
15952,8.040045
15953,10.643456
15954,10.939808
15955,3.985245
15956,10.870253
15957,14.663479
15958,12.961644
15959,6.9545627
15960,8.656398
15961,9.957548
15962,2.3181877
15963,6.9197855
15964,11.339382
15965,11.339382
15966,11.339382
15967,11.339382
15968,11.339382
15969,11.339382
15970,12.060067
15971,4.6363754
15972,23.93512
15973,11.781848
15974,5.721857
15975,2.3181877
15976,28.606272
15977,13.222109
15978,2.3181877
15979,12.537311
15980,20.86258
15981,4.6363754
15982,4.6363754
15983,4.6363754
15984,4.6363754
15985,4.6363754
15986,4.6363754
15987,2.3181877
15988,9.203196
15989,25.202602
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,14.663479
15997,0.0
15998,14.663479
15999,2.3181877
16000,10.974586
16001,28.059473
16002,8.040045
16003,6.2338777
16004,14.204368
16005,14.100036
16006,12.060067
16007,14.100036
16008,18.03237
16009,6.9545627
16010,2.3181877
16011,6.9197855
16012,12.345291
16013,8.040045
16014,8.517288
16015,14.663479
16016,8.62162
16017,16.29576
16018,17.997593
16019,26.86966
16020,4.6363754
16021,18.398277
16022,3.985245
16023,8.62162
16024,8.62162
16025,11.590938
16026,30.864923
16027,16.26098
16028,6.1991005
16029,8.656398
16030,8.656398
16031,8.656398
16032,8.656398
16033,8.656398
16034,8.656398
16035,14.378255
16036,8.325269
16037,17.10413
16038,23.649895
16039,6.33821
16040,17.858484
16041,17.858484
16042,17.858484
16043,17.858484
16044,17.858484
16045,17.858484
16046,13.222109
16047,17.38124
16048,4.0200224
16049,6.9545627
16050,14.047126
16051,38.79062
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,8.62162
16059,8.62162
16060,8.62162
16061,8.62162
16062,8.62162
16063,8.62162
16064,0.0
16065,8.040045
16066,6.9197855
16067,21.948061
16068,2.2834103
16069,3.2645597
16070,6.885008
16071,6.9197855
16072,16.922129
16073,12.606865
16074,22.703524
16075,9.707102
16076,10.90503
16077,19.160744
16078,5.721857
16079,2.3181877
16080,11.486606
16081,27.338789
16082,9.203196
16083,8.656398
16084,1.7018347
16085,18.579168
16086,8.040045
16087,13.942794
16088,16.26098
16089,33.962223
16090,3.9156902
16091,4.601598
16092,19.195522
16093,27.486013
16094,12.961644
16095,5.721857
16096,5.721857
16097,5.721857
16098,5.721857
16099,5.721857
16100,5.721857
16101,36.734005
16102,0.0
16103,11.5898285
16104,14.95983
16105,9.957548
16106,26.86966
16107,12.641643
16108,6.33821
16109,16.877335
16110,2.2834103
16111,14.047126
16112,6.9197855
16113,6.9197855
16114,6.9197855
16115,6.9197855
16116,6.9197855
16117,6.9197855
16118,2.3181877
16119,25.020601
16120,10.974586
16121,14.663479
16122,33.52787
16123,12.345291
16124,11.659383
16125,19.195522
16126,16.365313
16127,16.365313
16128,16.365313
16129,16.365313
16130,16.365313
16131,16.365313
16132,6.33821
16133,2.3181877
16134,8.040045
16135,16.226204
16136,14.378255
16137,18.579168
16138,11.781848
16139,17.528463
16140,17.528463
16141,17.528463
16142,17.528463
16143,17.528463
16144,17.528463
16145,10.835476
16146,10.835476
16147,10.835476
16148,10.835476
16149,10.835476
16150,10.835476
16151,21.478931
16152,18.03237
16153,12.926867
16154,15.540296
16155,0.0
16156,13.257996
16157,4.0200224
16158,6.885008
16159,4.601598
16160,10.974586
16161,10.184345
16162,19.699429
16163,14.663479
16164,8.509173
16165,3.985245
16166,6.9545627
16167,2.3181877
16168,14.785943
16169,15.210277
16170,4.6363754
16171,14.559146
16172,11.590938
16173,14.100036
16174,9.6375475
16175,0.0
16176,8.656398
16177,2.3181877
16178,30.37766
16179,8.656398
16180,8.62162
16181,6.1991005
16182,6.1991005
16183,6.1991005
16184,6.1991005
16185,6.1991005
16186,6.1991005
16187,14.204368
16188,6.1991005
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,2.3181877
16196,1.6322799
16197,1.6322799
16198,1.6322799
16199,1.6322799
16200,1.6322799
16201,1.6322799
16202,14.663479
16203,14.663479
16204,14.663479
16205,14.663479
16206,14.663479
16207,14.663479
16208,21.227375
16209,8.62162
16210,4.6363754
16211,11.590938
16212,18.701633
16213,9.203196
16214,9.203196
16215,9.203196
16216,9.203196
16217,9.203196
16218,9.203196
16219,10.288677
16220,9.707102
16221,9.203196
16222,2.3181877
16223,4.0200224
16224,8.656398
16225,16.330536
16226,13.153663
16227,38.79062
16228,38.79062
16229,38.79062
16230,38.79062
16231,38.79062
16232,38.79062
16233,6.9545627
16234,3.9156902
16235,4.0200224
16236,6.1991005
16237,30.37766
16238,7.4236917
16239,16.29576
16240,8.656398
16241,8.656398
16242,8.656398
16243,8.656398
16244,8.656398
16245,8.656398
16246,27.486013
16247,4.6363754
16248,2.3181877
16249,0.0
16250,6.2686553
16251,3.985245
16252,40.787693
16253,6.9545627
16254,10.974586
16255,40.787693
16256,6.9197855
16257,26.86966
16258,17.858484
16259,17.858484
16260,17.858484
16261,17.858484
16262,17.858484
16263,17.858484
16264,3.9156902
16265,8.040045
16266,1.7018347
16267,36.734005
16268,19.160744
16269,2.2834103
16270,9.272751
16271,3.9156902
16272,2.3181877
16273,30.959236
16274,8.656398
16275,8.552065
16276,13.222109
16277,10.870253
16278,18.398277
16279,10.643456
16280,10.643456
16281,10.643456
16282,10.643456
16283,10.643456
16284,10.643456
16285,9.272751
16286,3.9156902
16287,3.9156902
16288,3.9156902
16289,3.9156902
16290,3.9156902
16291,3.9156902
16292,8.517288
16293,6.2686553
16294,8.552065
16295,8.005267
16296,9.957548
16297,2.2834103
16298,36.890137
16299,5.721857
16300,8.656398
16301,6.9545627
16302,5.721857
16303,2.3181877
16304,20.246225
16305,16.877335
16306,4.0200224
16307,12.345291
16308,6.9197855
16309,15.210277
16310,4.0200224
16311,38.0518
16312,23.545563
16313,11.781848
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,17.598019
16321,22.599192
16322,1.6322799
16323,24.655804
16324,24.655804
16325,24.655804
16326,24.655804
16327,24.655804
16328,24.655804
16329,17.563242
16330,10.939808
16331,1.7018347
16332,26.740568
16333,17.858484
16334,17.858484
16335,17.858484
16336,17.858484
16337,17.858484
16338,17.858484
16339,4.6363754
16340,23.545563
16341,10.3582325
16342,8.62162
16343,10.3582325
16344,8.62162
16345,8.040045
16346,10.288677
16347,8.62162
16348,8.040045
16349,8.62162
16350,8.62162
16351,8.62162
16352,8.62162
16353,8.62162
16354,8.62162
16355,8.62162
16356,8.62162
16357,8.62162
16358,8.62162
16359,8.62162
16360,8.62162
16361,17.858484
16362,26.949232
16363,26.949232
16364,26.949232
16365,26.949232
16366,26.949232
16367,26.949232
16368,20.897356
16369,12.926867
16370,5.721857
16371,6.9197855
16372,6.9197855
16373,6.9197855
16374,6.9197855
16375,6.9197855
16376,6.9197855
16377,17.858484
16378,3.9156902
16379,22.234394
16380,17.563242
16381,10.870253
16382,4.0200224
16383,4.0200224
16384,14.100036
16385,4.0200224
16386,12.572087
16387,3.985245
16388,6.9545627
16389,2.2834103
16390,4.0200224
16391,40.787693
16392,16.365313
16393,23.93512
16394,23.93512
16395,23.93512
16396,23.93512
16397,23.93512
16398,23.93512
16399,17.598019
16400,2.2834103
16401,2.2834103
16402,2.2834103
16403,2.2834103
16404,2.2834103
16405,2.2834103
16406,8.62162
16407,1.7018347
16408,14.047126
16409,8.62162
16410,8.656398
16411,31.637407
16412,15.540296
16413,8.62162
16414,17.312796
16415,16.29576
16416,4.0200224
16417,27.338789
16418,27.338789
16419,27.338789
16420,27.338789
16421,27.338789
16422,27.338789
16423,11.659383
16424,8.62162
16425,0.0
16426,4.0200224
16427,13.942794
16428,10.3582325
16429,10.3582325
16430,6.33821
16431,1.7018347
16432,0.0
16433,2.3181877
16434,4.0200224
16435,1.7018347
16436,21.948061
16437,25.202602
16438,0.0
16439,9.957548
16440,11.659383
16441,9.741879
16442,8.040045
16443,8.040045
16444,8.040045
16445,8.040045
16446,8.040045
16447,8.040045
16448,0.0
16449,15.210277
16450,5.721857
16451,8.040045
16452,0.0
16453,14.663479
16454,16.365313
16455,13.153663
16456,14.663479
16457,8.586843
16458,4.0200224
16459,23.93512
16460,9.957548
16461,6.9197855
16462,4.0200224
16463,37.158337
16464,12.67642
16465,13.222109
16466,6.33821
16467,2.3181877
16468,16.26098
16469,4.0200224
16470,10.974586
16471,4.6363754
16472,12.345291
16473,10.974586
16474,4.8968396
16475,6.9545627
16476,23.649895
16477,4.0200224
16478,15.210277
16479,28.285162
16480,25.202602
16481,8.552065
16482,8.62162
16483,20.86258
16484,5.721857
16485,24.8826
16486,2.3181877
16487,2.3181877
16488,2.3181877
16489,2.3181877
16490,2.3181877
16491,2.3181877
16492,4.6363754
16493,14.378255
16494,34.94448
16495,1.7018347
16496,0.0
16497,19.160744
16498,2.2834103
16499,4.601598
16500,4.6363754
16501,14.047126
16502,8.62162
16503,15.437074
16504,6.2686553
16505,10.643456
16506,10.323455
16507,14.378255
16508,10.323455
16509,17.563242
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,14.012348
16517,17.10413
16518,2.3181877
16519,4.0200224
16520,14.559146
16521,16.383446
16522,17.823706
16523,22.425304
16524,31.116478
16525,2.3181877
16526,22.703524
16527,8.005267
16528,4.6363754
16529,23.762342
16530,14.047126
16531,10.288677
16532,8.552065
16533,8.552065
16534,8.552065
16535,8.552065
16536,8.552065
16537,8.552065
16538,12.641643
16539,12.641643
16540,12.641643
16541,12.641643
16542,12.641643
16543,12.641643
16544,10.027103
16545,12.216199
16546,12.216199
16547,12.216199
16548,12.216199
16549,12.216199
16550,12.216199
16551,3.985245
16552,8.586843
16553,23.545563
16554,31.237833
16555,2.3181877
16556,6.9197855
16557,14.047126
16558,14.047126
16559,14.047126
16560,14.047126
16561,14.047126
16562,14.047126
16563,0.0
16564,4.6363754
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,19.160744
16573,23.545563
16574,24.8826
16575,24.8826
16576,24.8826
16577,24.8826
16578,24.8826
16579,24.8826
16580,15.609851
16581,3.985245
16582,12.641643
16583,12.641643
16584,12.641643
16585,12.641643
16586,12.641643
16587,12.641643
16588,18.579168
16589,19.135984
16590,22.703524
16591,8.040045
16592,22.564413
16593,17.493687
16594,0.0
16595,24.91738
16596,17.858484
16597,16.981667
16598,4.0200224
16599,19.699429
16600,24.552582
16601,11.781848
16602,12.345291
16603,9.498438
16604,12.67642
16605,4.6363754
16606,2.3181877
16607,13.977571
16608,38.79062
16609,38.79062
16610,38.79062
16611,38.79062
16612,38.79062
16613,38.79062
16614,14.012348
16615,14.012348
16616,14.012348
16617,14.012348
16618,14.012348
16619,14.012348
16620,6.2686553
16621,6.1991005
16622,37.547894
16623,14.663479
16624,20.897356
16625,13.222109
16626,13.222109
16627,13.222109
16628,13.222109
16629,13.222109
16630,13.222109
16631,10.974586
16632,4.0200224
16633,16.922129
16634,4.601598
16635,6.33821
16636,0.0
16637,14.663479
16638,14.663479
16639,14.663479
16640,14.663479
16641,14.663479
16642,14.663479
16643,0.0
16644,9.237973
16645,10.027103
16646,17.598019
16647,10.323455
16648,17.493687
16649,17.493687
16650,17.493687
16651,17.493687
16652,17.493687
16653,17.493687
16654,17.563242
16655,5.721857
16656,15.609851
16657,16.981667
16658,9.237973
16659,6.33821
16660,4.0200224
16661,4.0200224
16662,4.0200224
16663,4.0200224
16664,4.0200224
16665,4.0200224
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,8.040045
16673,10.974586
16674,16.29576
16675,18.613947
16676,10.827361
16677,11.590938
16678,12.572087
16679,0.0
16680,9.203196
16681,9.203196
16682,9.203196
16683,9.203196
16684,9.203196
16685,9.203196
16686,19.160744
16687,9.957548
16688,9.957548
16689,9.957548
16690,9.957548
16691,9.957548
16692,9.957548
16693,4.6363754
16694,38.79062
16695,38.79062
16696,38.79062
16697,38.79062
16698,38.79062
16699,38.79062
16700,16.29576
16701,12.345291
16702,22.017616
16703,20.897356
16704,4.6363754
16705,12.345291
16706,8.005267
16707,42.62864
16708,7.9357123
16709,4.6363754
16710,38.0518
16711,4.0200224
16712,11.781848
16713,6.9197855
16714,13.153663
16715,16.29576
16716,6.2338777
16717,6.2338777
16718,6.2338777
16719,6.2338777
16720,6.2338777
16721,6.2338777
16722,9.203196
16723,6.2686553
16724,8.040045
16725,8.040045
16726,8.040045
16727,8.040045
16728,8.040045
16729,8.040045
16730,28.581512
16731,18.701633
16732,21.478931
16733,9.272751
16734,2.3181877
16735,20.281004
16736,12.572087
16737,10.870253
16738,14.047126
16739,28.606272
16740,12.060067
16741,4.6363754
16742,4.601598
16743,6.33821
16744,6.33821
16745,6.33821
16746,6.33821
16747,6.33821
16748,6.33821
16749,8.325269
16750,9.237973
16751,20.897356
16752,3.985245
16753,14.663479
16754,17.997593
16755,15.437074
16756,22.988747
16757,4.601598
16758,2.3181877
16759,2.3181877
16760,11.521383
16761,10.3582325
16762,10.3582325
16763,10.3582325
16764,10.3582325
16765,10.3582325
16766,10.3582325
16767,12.345291
16768,11.5898285
16769,13.153663
16770,5.721857
16771,2.3181877
16772,14.663479
16773,15.575073
16774,12.961644
16775,5.721857
16776,14.204368
16777,6.1991005
16778,4.544034
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,16.212732
16784,16.212732
16785,3.3384101
16786,3.3384101
16787,6.3890233
16788,6.3890233
16789,3.3384101
16790,3.3384101
16791,3.2251644
16792,3.2251644
16793,3.2251644
16794,3.2251644
16795,3.2251644
16796,3.2251644
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,6.40068
16806,6.40068
16807,9.552883
16808,9.552883
16809,3.1638591
16810,3.1638591
16811,0.0
16812,0.0
16813,6.461985
16814,6.461985
16815,3.236821
16816,3.236821
16817,3.236821
16818,3.236821
16819,9.552883
16820,9.552883
16821,3.236821
16822,3.236821
16823,0.0
16824,0.0
16825,3.3500667
16826,3.3500667
16827,63.19529
16828,63.19529
16829,3.2251644
16830,3.2251644
16831,3.1638591
16832,3.1638591
16833,3.1638591
16834,3.1638591
16835,6.3890233
16836,6.3890233
16837,0.0
16838,0.0
16839,9.823709
16840,9.823709
16841,42.463024
16842,42.463024
16843,6.3890233
16844,6.3890233
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,12.975911
16850,12.975911
16851,12.975911
16852,12.975911
16853,12.975911
16854,12.975911
16855,12.975911
16856,12.975911
16857,16.612137
16858,16.612137
16859,3.236821
16860,3.236821
16861,6.5635743
16862,6.5635743
16863,0.0
16864,0.0
16865,13.172137
16866,13.172137
16867,9.637501
16868,9.637501
16869,0.0
16870,0.0
16871,6.3890233
16872,6.3890233
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,3.1638591
16907,3.1638591
16908,16.26238
16909,16.26238
16910,3.1638591
16911,3.1638591
16912,6.3277183
16913,6.3277183
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,9.977238
16921,9.977238
16922,39.524017
16923,39.524017
16924,6.3277183
16925,6.3277183
16926,6.3890233
16927,6.3890233
16928,3.2251644
16929,3.2251644
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,6.5868874
16951,6.5868874
16952,0.0
16953,0.0
16954,6.461985
16955,6.461985
16956,0.0
16957,0.0
16958,3.2251644
16959,3.2251644
16960,6.3890233
16961,6.3890233
16962,0.0
16963,0.0
16964,6.513926
16965,6.513926
16966,0.0
16967,0.0
16968,3.3384101
16969,3.3384101
16970,12.851008
16971,12.851008
16972,3.3384101
16973,3.3384101
16974,3.2251644
16975,3.2251644
16976,3.2251644
16977,3.2251644
16978,3.2251644
16979,3.2251644
16980,3.2251644
16981,3.2251644
16982,0.0
16983,0.0
16984,12.839353
16985,12.839353
16986,3.2251644
16987,3.2251644
16988,3.236821
16989,3.236821
16990,3.2251644
16991,3.2251644
16992,3.1638591
16993,3.1638591
16994,6.5022693
16995,6.5022693
16996,3.236821
16997,3.236821
16998,3.236821
16999,3.236821
17000,3.236821
17001,3.236821
17002,3.236821
17003,3.236821
17004,3.1638591
17005,3.1638591
17006,42.986557
17007,42.986557
17008,0.0
17009,0.0
17010,19.117422
17011,19.117422
17012,36.108925
17013,36.108925
17014,0.0
17015,0.0
17016,3.1638591
17017,3.1638591
17018,6.3890233
17019,6.3890233
17020,0.0
17021,0.0
17022,16.427567
17023,16.427567
17024,25.94082
17025,25.94082
17026,0.0
17027,0.0
17028,6.450329
17029,6.450329
17030,0.0
17031,0.0
17032,9.625844
17033,9.625844
17034,0.0
17035,0.0
17036,12.975911
17037,12.975911
17038,12.975911
17039,12.975911
17040,12.975911
17041,12.975911
17042,22.972532
17043,22.972532
17044,39.490685
17045,39.490685
17046,19.66275
17047,19.66275
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,3.236821
17053,3.236821
17054,6.3277183
17055,6.3277183
17056,16.239067
17057,16.239067
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,16.26238
17096,16.26238
17097,6.7404175
17098,6.7404175
17099,3.2251644
17100,3.2251644
17101,3.3500667
17102,3.3500667
17103,9.925298
17104,9.925298
17105,23.107454
17106,23.107454
17107,0.0
17108,0.0
17109,3.1638591
17110,3.1638591
17111,0.0
17112,0.0
17113,9.788738
17114,9.788738
17115,13.1604805
17116,13.1604805
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,3.236821
17134,3.236821
17135,16.489527
17136,16.489527
17137,0.0
17138,0.0
17139,6.450329
17140,6.450329
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,6.5635743
17146,6.5635743
17147,6.450329
17148,6.450329
17149,6.3890233
17150,6.3890233
17151,0.0
17152,0.0
17153,2.3860776
17154,2.3860776
17155,2.3860776
17156,5.077205
17157,5.077205
17158,2.3860776
17159,2.3860776
17160,2.3860776
17161,2.3860776
17162,2.3860776
17163,2.3860776
17164,2.3860776
17165,2.3860776
17166,2.3860776
17167,2.3860776
17168,2.3860776
17169,2.3860776
17170,2.3860776
17171,2.3860776
17172,2.3860776
17173,10.6510725
17174,10.6510725
17175,10.6510725
17176,16.362692
17177,16.362692
17178,16.362692
17179,16.362692
17180,16.362692
17181,16.362692
17182,39.050873
17183,39.050873
17184,39.050873
17185,14.946403
17186,14.946403
17187,14.946403
17188,13.121188
17189,13.121188
17190,2.317591
17191,2.317591
17192,2.317591
17193,2.317591
17194,2.317591
17195,2.317591
17196,4.211292
17197,4.211292
17198,4.211292
17199,8.933093
17200,8.933093
17201,8.933093
17202,8.933093
17203,8.933093
17204,8.933093
17205,8.933093
17206,8.933093
17207,8.933093
17208,8.933093
17209,8.933093
17210,8.933093
17211,8.933093
17212,8.933093
17213,8.933093
17214,8.933093
17215,8.933093
17216,8.933093
17217,8.933093
17218,8.933093
17219,8.933093
17220,8.933093
17221,8.933093
17222,8.933093
17223,8.933093
17224,8.933093
17225,8.933093
17226,8.933093
17227,8.933093
17228,8.933093
17229,8.933093
17230,8.933093
17231,8.933093
17232,8.933093
17233,8.933093
17234,8.933093
17235,8.933093
17236,8.933093
17237,8.933093
17238,8.933093
17239,8.933093
17240,8.933093
17241,8.933093
17242,8.933093
17243,8.933093
17244,8.933093
17245,8.933093
17246,8.933093
17247,6.3944907
17248,6.3944907
17249,6.3944907
17250,6.3944907
17251,6.3944907
17252,6.3944907
17253,6.3944907
17254,6.3944907
17255,6.3944907
17256,6.3944907
17257,6.3944907
17258,6.3944907
17259,6.3944907
17260,6.3944907
17261,6.3944907
17262,6.3944907
17263,6.3944907
17264,6.3944907
17265,6.3944907
17266,6.3944907
17267,6.3944907
17268,6.3944907
17269,6.3944907
17270,6.3944907
17271,4.3638163
17272,4.3638163
17273,4.3638163
17274,4.3638163
17275,4.3638163
17276,4.3638163
17277,4.3638163
17278,4.3638163
17279,4.3638163
17280,4.3638163
