index_v2,OT_Spec_Rank1_c400_Score
13983,-0.3130235499999999
13984,-0.26304499999999986
13985,-0.26304499999999986
13986,-0.26304499999999986
13987,-0.26304499999999986
13988,-0.26304499999999986
13989,-0.26304499999999986
13990,-0.24594707499999988
13991,-0.24594707499999988
13992,-0.24594707499999988
13993,-0.24594707499999988
13994,-0.24594707499999988
13995,-0.2209577999999999
13996,-0.2314795999999999
13997,-0.2314795999999999
13998,-0.2314795999999999
13999,-0.2314795999999999
14000,-0.2314795999999999
14001,-0.2314795999999999
14002,-0.2314795999999999
14003,-0.2314795999999999
14004,-0.2314795999999999
14005,-0.2314795999999999
14006,-0.2314795999999999
14007,-0.2314795999999999
14008,-0.2446318499999999
14009,-0.2446318499999999
14010,-0.2446318499999999
14011,-0.2446318499999999
14012,-0.2446318499999999
14013,-0.2446318499999999
14014,-0.23674049999999988
14015,-0.23279482499999987
14016,-0.23279482499999987
14017,-0.23279482499999987
14018,-0.23279482499999987
14019,-0.23279482499999987
14020,-0.23279482499999987
14021,-0.23279482499999987
14022,-0.23279482499999987
14023,-0.23279482499999987
14024,-0.23279482499999987
14025,-0.23279482499999987
14026,-0.23279482499999987
14027,-0.26962112499999985
14028,-0.26962112499999985
14029,-0.26962112499999985
14030,-0.26962112499999985
14031,-0.26962112499999985
14032,-0.26962112499999985
14033,-0.2038598749999999
14034,-0.24594707499999988
14035,-0.24594707499999988
14036,-0.24594707499999988
14037,-0.24594707499999988
14038,-0.24594707499999988
14039,-0.24594707499999988
14040,-0.27488202499999986
14041,-0.27488202499999986
14042,-0.27488202499999986
14043,-0.27488202499999986
14044,-0.27488202499999986
14045,-0.27488202499999986
14046,-0.27488202499999986
14047,-0.2341100499999999
14048,-0.2341100499999999
14049,-0.2827733749999999
14050,-0.3340671499999998
14051,-0.3340671499999998
14052,-0.3340671499999998
14053,-0.3340671499999998
14054,-0.3340671499999998
14055,-0.3340671499999998
14056,-0.3340671499999998
14057,-0.3340671499999998
14058,-0.3340671499999998
14059,-0.3340671499999998
14060,-0.3340671499999998
14061,-0.3340671499999998
14062,-0.3340671499999998
14063,-0.3340671499999998
14064,-0.3340671499999998
14065,-0.3340671499999998
14066,-0.3340671499999998
14067,-0.3340671499999998
14068,-0.3340671499999998
14069,-0.3340671499999998
14070,-0.3340671499999998
14071,-0.3340671499999998
14072,-0.3340671499999998
14073,-0.3340671499999998
14074,-0.24726229999999988
14075,-0.24726229999999988
14076,-0.23542527499999988
14077,-0.23542527499999988
14078,-0.23542527499999988
14079,-0.23542527499999988
14080,-0.23542527499999988
14081,-0.23542527499999988
14082,-0.3485346249999998
14083,-0.3393280499999998
14084,-0.19465329999999992
14085,-0.19465329999999992
14086,-0.19465329999999992
14087,-0.19465329999999992
14088,-0.19465329999999992
14089,-0.19465329999999992
14090,-0.2249034749999999
14091,-0.34274763499999983
14092,-0.32459752999999986
14093,-0.3551107499999998
14094,-0.3551107499999998
14095,-0.3274910249999998
14096,-0.32091489999999984
14097,-0.32091489999999984
14098,-0.32091489999999984
14099,-0.32091489999999984
14100,-0.32091489999999984
14101,-0.32091489999999984
14102,-0.32091489999999984
14103,-0.32091489999999984
14104,-0.2446318499999999
14105,-0.1999141999999999
14106,-0.18413149999999992
14107,-0.19465329999999992
14108,-0.24857752499999985
14109,-0.24857752499999985
14110,-0.24857752499999985
14111,-0.24857752499999985
14112,-0.24857752499999985
14113,-0.24857752499999985
14114,-0.2235882499999999
14115,-0.2446318499999999
14116,-0.2446318499999999
14117,-0.2446318499999999
14118,-0.2446318499999999
14119,-0.2446318499999999
14120,-0.2446318499999999
14121,-0.2446318499999999
14122,-0.2446318499999999
14123,-0.2446318499999999
14124,-0.2446318499999999
14125,-0.2446318499999999
14126,-0.2446318499999999
14127,-0.2446318499999999
14128,-0.2170121249999999
14129,-0.27751247499999987
14130,-0.27751247499999987
14131,-0.27751247499999987
14132,-0.27751247499999987
14133,-0.27751247499999987
14134,-0.27751247499999987
14135,-0.30250174999999985
14136,-0.30250174999999985
14137,-0.30250174999999985
14138,-0.30250174999999985
14139,-0.30250174999999985
14140,-0.30250174999999985
14141,-0.30250174999999985
14142,-0.30250174999999985
14143,-0.30250174999999985
14144,-0.30250174999999985
14145,-0.30250174999999985
14146,-0.30250174999999985
14147,-0.30250174999999985
14148,-0.27882769999999985
14149,-0.27882769999999985
14150,-0.27882769999999985
14151,-0.27882769999999985
14152,-0.27882769999999985
14153,-0.27882769999999985
14154,-0.2393709499999999
14155,-0.2091207749999999
14156,-0.2091207749999999
14157,-0.2433166249999999
14158,-0.2604145499999999
14159,-0.2709363499999999
14160,-0.2709363499999999
14161,-0.2709363499999999
14162,-0.2709363499999999
14163,-0.2709363499999999
14164,-0.2709363499999999
14165,-0.2709363499999999
14166,-0.2709363499999999
14167,-0.2709363499999999
14168,-0.2709363499999999
14169,-0.2709363499999999
14170,-0.2709363499999999
14171,-0.30776264999999986
14172,-0.30776264999999986
14173,-0.26172977499999983
14174,-0.2393709499999999
14175,-0.2393709499999999
14176,-0.2393709499999999
14177,-0.2393709499999999
14178,-0.2393709499999999
14179,-0.1985989749999999
14180,-0.1985989749999999
14181,-0.1985989749999999
14182,-0.1985989749999999
14183,-0.1985989749999999
14184,-0.1985989749999999
14185,-0.1985989749999999
14186,-0.1985989749999999
14187,-0.1985989749999999
14188,-0.1985989749999999
14189,-0.1985989749999999
14190,-0.22884914999999986
14191,-0.22884914999999986
14192,-0.22884914999999986
14193,-0.22884914999999986
14194,-0.22884914999999986
14195,-0.22884914999999986
14196,-0.3811522049999998
14197,-0.3811522049999998
14198,-0.3811522049999998
14199,-0.3811522049999998
14200,-0.3811522049999998
14201,-0.3811522049999998
14202,-0.2669906749999999
14203,-0.2669906749999999
14204,-0.2669906749999999
14205,-0.2669906749999999
14206,-0.2669906749999999
14207,-0.2669906749999999
14208,-0.26304499999999986
14209,-0.26304499999999986
14210,-0.21569689999999989
14211,-0.19465329999999992
14212,-0.2314795999999999
14213,-0.22227302499999987
14214,-0.22227302499999987
14215,-0.22227302499999987
14216,-0.22227302499999987
14217,-0.22227302499999987
14218,-0.22227302499999987
14219,-0.22227302499999987
14220,-0.2341100499999999
14221,-0.2604145499999999
14222,-0.2604145499999999
14223,-0.2604145499999999
14224,-0.2604145499999999
14225,-0.2604145499999999
14226,-0.2604145499999999
14227,-0.2604145499999999
14228,-0.2525231999999999
14229,-0.2525231999999999
14230,-0.2525231999999999
14231,-0.2525231999999999
14232,-0.2525231999999999
14233,-0.2525231999999999
14234,-0.2525231999999999
14235,-0.2525231999999999
14236,-0.2525231999999999
14237,-0.2525231999999999
14238,-0.2525231999999999
14239,-0.2525231999999999
14240,-0.2525231999999999
14241,-0.24726229999999988
14242,-0.24726229999999988
14243,-0.24726229999999988
14244,-0.24726229999999988
14245,-0.24726229999999988
14246,-0.24726229999999988
14247,-0.24726229999999988
14248,-0.24726229999999988
14249,-0.24726229999999988
14250,-0.24726229999999988
14251,-0.24726229999999988
14252,-0.24726229999999988
14253,-0.24726229999999988
14254,-0.32249316999999983
14255,-0.32249316999999983
14256,-0.32249316999999983
14257,-0.32249316999999983
14258,-0.32249316999999983
14259,-0.32249316999999983
14260,-0.32249316999999983
14261,-0.2606775949999999
14262,-0.2604145499999999
14263,-0.2604145499999999
14264,-0.2604145499999999
14265,-0.2604145499999999
14266,-0.2604145499999999
14267,-0.2604145499999999
14268,-0.2604145499999999
14269,-0.2604145499999999
14270,-0.2604145499999999
14271,-0.2604145499999999
14272,-0.2604145499999999
14273,-0.2604145499999999
14274,-0.2604145499999999
14275,-0.2604145499999999
14276,-0.2143816749999999
14277,-0.2143816749999999
14278,-0.2143816749999999
14279,-0.28934949999999987
14280,-0.23279482499999987
14281,-0.23279482499999987
14282,-0.23279482499999987
14283,-0.23279482499999987
14284,-0.23279482499999987
14285,-0.23279482499999987
14286,-0.21306644999999988
14287,-0.29592562499999986
14288,-0.29592562499999986
14289,-0.29592562499999986
14290,-0.29592562499999986
14291,-0.29592562499999986
14292,-0.29592562499999986
14293,-0.29592562499999986
14294,-0.26304499999999986
14295,-0.20780554999999992
14296,-0.2577840999999999
14297,-0.2577840999999999
14298,-0.31433877499999985
14299,-0.31433877499999985
14300,-0.31433877499999985
14301,-0.26304499999999986
14302,-0.2341100499999999
14303,-0.2341100499999999
14304,-0.2341100499999999
14305,-0.2341100499999999
14306,-0.2341100499999999
14307,-0.2341100499999999
14308,-0.2380557249999999
14309,-0.26304499999999986
14310,-0.26304499999999986
14311,-0.26304499999999986
14312,-0.26304499999999986
14313,-0.26304499999999986
14314,-0.26304499999999986
14315,-0.26304499999999986
14316,-0.24594707499999988
14317,-0.2446318499999999
14318,-0.2446318499999999
14319,-0.2446318499999999
14320,-0.29329517499999985
14321,-0.29329517499999985
14322,-0.29329517499999985
14323,-0.2919799499999999
14324,-0.2919799499999999
14325,-0.2919799499999999
14326,-0.2919799499999999
14327,-0.2919799499999999
14328,-0.2919799499999999
14329,-0.2919799499999999
14330,-0.2919799499999999
14331,-0.2919799499999999
14332,-0.2919799499999999
14333,-0.2919799499999999
14334,-0.2919799499999999
14335,-0.28145814999999985
14336,-0.24200139999999987
14337,-0.24200139999999987
14338,-0.26172977499999983
14339,-0.3630020999999998
14340,-0.3630020999999998
14341,-0.3630020999999998
14342,-0.3630020999999998
14343,-0.3630020999999998
14344,-0.3406432749999998
14345,-0.3406432749999998
14346,-0.3406432749999998
14347,-0.3406432749999998
14348,-0.3406432749999998
14349,-0.3406432749999998
14350,-0.28671904999999986
14351,-0.27225157499999986
14352,-0.27225157499999986
14353,-0.27225157499999986
14354,-0.27225157499999986
14355,-0.27225157499999986
14356,-0.27225157499999986
14357,-0.27225157499999986
14358,-0.27225157499999986
14359,-0.27225157499999986
14360,-0.27225157499999986
14361,-0.27225157499999986
14362,-0.27225157499999986
14363,-0.27225157499999986
14364,-0.3301214749999999
14365,-0.3301214749999999
14366,-0.3301214749999999
14367,-0.3301214749999999
14368,-0.3301214749999999
14369,-0.3301214749999999
14370,-0.30513219999999985
14371,-0.28803427499999984
14372,-0.1788705999999999
14373,-0.2341100499999999
14374,-0.2564688749999999
14375,-0.2564688749999999
14376,-0.2564688749999999
14377,-0.2564688749999999
14378,-0.2564688749999999
14379,-0.2564688749999999
14380,-0.24200139999999987
14381,-0.23279482499999987
14382,-0.23279482499999987
14383,-0.23279482499999987
14384,-0.23279482499999987
14385,-0.23279482499999987
14386,-0.23279482499999987
14387,-0.2393709499999999
14388,-0.2393709499999999
14389,-0.2393709499999999
14390,-0.2393709499999999
14391,-0.2393709499999999
14392,-0.2393709499999999
14393,-0.27488202499999986
14394,-0.27488202499999986
14395,-0.27488202499999986
14396,-0.27488202499999986
14397,-0.27488202499999986
14398,-0.27488202499999986
14399,-0.27488202499999986
14400,-0.27488202499999986
14401,-0.27488202499999986
14402,-0.27488202499999986
14403,-0.27488202499999986
14404,-0.27488202499999986
14405,-0.27488202499999986
14406,-0.27488202499999986
14407,-0.27488202499999986
14408,-0.27488202499999986
14409,-0.27488202499999986
14410,-0.3708934499999998
14411,-0.3708934499999998
14412,-0.23674049999999988
14413,-0.23674049999999988
14414,-0.23674049999999988
14415,-0.23674049999999988
14416,-0.23674049999999988
14417,-0.17492492499999993
14418,-0.17492492499999993
14419,-0.17492492499999993
14420,-0.17492492499999993
14421,-0.17492492499999993
14422,-0.17492492499999993
14423,-0.20780554999999992
14424,-0.2380557249999999
14425,-0.28408859999999986
14426,-0.32880624999999986
14427,-0.32880624999999986
14428,-0.32880624999999986
14429,-0.32880624999999986
14430,-0.32880624999999986
14431,-0.32880624999999986
14432,-0.32880624999999986
14433,-0.20780554999999992
14434,-0.28934949999999987
14435,-0.2906647249999999
14436,-0.2906647249999999
14437,-0.2906647249999999
14438,-0.2906647249999999
14439,-0.2906647249999999
14440,-0.2906647249999999
14441,-0.2906647249999999
14442,-0.28803427499999984
14443,-0.28803427499999984
14444,-0.28803427499999984
14445,-0.28803427499999984
14446,-0.28803427499999984
14447,-0.28803427499999984
14448,-0.16571834999999993
14449,-0.2314795999999999
14450,-0.2314795999999999
14451,-0.2314795999999999
14452,-0.2314795999999999
14453,-0.17624014999999993
14454,-0.14993564999999992
14455,-0.13283772499999993
14456,-0.1893923999999999
14457,-0.1893923999999999
14458,-0.19596852499999992
14459,-0.2104359999999999
14460,-0.2104359999999999
14461,-0.2104359999999999
14462,-0.2104359999999999
14463,-0.2104359999999999
14464,-0.2104359999999999
14465,-0.2104359999999999
14466,-0.2249034749999999
14467,-0.2249034749999999
14468,-0.2249034749999999
14469,-0.2249034749999999
14470,-0.2249034749999999
14471,-0.2249034749999999
14472,-0.2249034749999999
14473,-0.2249034749999999
14474,-0.2249034749999999
14475,-0.2249034749999999
14476,-0.2249034749999999
14477,-0.2249034749999999
14478,-0.2249034749999999
14479,-0.2249034749999999
14480,-0.22227302499999987
14481,-0.22227302499999987
14482,-0.22227302499999987
14483,-0.22227302499999987
14484,-0.22227302499999987
14485,-0.22227302499999987
14486,-0.25515364999999984
14487,-0.28671904999999986
14488,-0.2604145499999999
14489,-0.24594707499999988
14490,-0.24594707499999988
14491,-0.28803427499999984
14492,-0.28803427499999984
14493,-0.28803427499999984
14494,-0.28803427499999984
14495,-0.28803427499999984
14496,-0.28803427499999984
14497,-0.28803427499999984
14498,-0.28803427499999984
14499,-0.4090349749999998
14500,-0.28803427499999984
14501,-0.28803427499999984
14502,-0.28803427499999984
14503,-0.28803427499999984
14504,-0.28803427499999984
14505,-0.28803427499999984
14506,-0.20780554999999992
14507,-0.23542527499999988
14508,-0.4090349749999998
14509,-0.4090349749999998
14510,-0.2801429249999999
14511,-0.4090349749999998
14512,-0.4090349749999998
14513,-0.2209577999999999
14514,-0.22884914999999986
14515,-0.22884914999999986
14516,-0.22884914999999986
14517,-0.2380557249999999
14518,-0.2380557249999999
14519,-0.2380557249999999
14520,-0.2380557249999999
14521,-0.2380557249999999
14522,-0.2380557249999999
14523,-0.2249034749999999
14524,-0.2249034749999999
14525,-0.28540382499999983
14526,-0.27488202499999986
14527,-0.23674049999999988
14528,-0.23674049999999988
14529,-0.2091207749999999
14530,-0.2091207749999999
14531,-0.2091207749999999
14532,-0.2091207749999999
14533,-0.2091207749999999
14534,-0.2091207749999999
14535,-0.16440312499999993
14536,-0.24200139999999987
14537,-0.24200139999999987
14538,-0.24200139999999987
14539,-0.24200139999999987
14540,-0.24200139999999987
14541,-0.24200139999999987
14542,-0.24200139999999987
14543,-0.2433166249999999
14544,-0.31959967499999986
14545,-0.31959967499999986
14546,-0.31170832499999984
14547,-0.31170832499999984
14548,-0.26567544999999987
14549,-0.32880624999999986
14550,-0.21832734999999992
14551,-0.21832734999999992
14552,-0.21832734999999992
14553,-0.21832734999999992
14554,-0.21832734999999992
14555,-0.21832734999999992
14556,-0.21832734999999992
14557,-0.33538237499999984
14558,-0.33538237499999984
14559,-0.33538237499999984
14560,-0.27225157499999986
14561,-0.35379552499999983
14562,-0.2827733749999999
14563,-0.2341100499999999
14564,-0.2341100499999999
14565,-0.2341100499999999
14566,-0.21175122499999993
14567,-0.22884914999999986
14568,-0.22884914999999986
14569,-0.22884914999999986
14570,-0.2051750999999999
14571,-0.1775553749999999
14572,-0.1893923999999999
14573,-0.21306644999999988
14574,-0.2051750999999999
14575,-0.26304499999999986
14576,-0.27225157499999986
14577,-0.27225157499999986
14578,-0.2314795999999999
14579,-0.2314795999999999
14580,-0.2314795999999999
14581,-0.2314795999999999
14582,-0.2314795999999999
14583,-0.2314795999999999
14584,-0.2314795999999999
14585,-0.2314795999999999
14586,-0.2314795999999999
14587,-0.2314795999999999
14588,-0.2314795999999999
14589,-0.2314795999999999
14590,-0.2314795999999999
14591,-0.2314795999999999
14592,-0.2143816749999999
14593,-0.27225157499999986
14594,-0.27225157499999986
14595,-0.2341100499999999
14596,-0.1999141999999999
14597,-0.31170832499999984
14598,-0.2564688749999999
14599,-0.2314795999999999
14600,-0.2170121249999999
14601,-0.2170121249999999
14602,-0.1999141999999999
14603,-0.16308789999999992
14604,-0.16308789999999992
14605,-0.16308789999999992
14606,-0.3011865249999998
14607,-0.3011865249999998
14608,-0.22227302499999987
14609,-0.21832734999999992
14610,-0.21832734999999992
14611,-0.21832734999999992
14612,-0.21832734999999992
14613,-0.21832734999999992
14614,-0.21832734999999992
14615,-0.21832734999999992
14616,-0.2801429249999999
14617,-0.24200139999999987
14618,-0.24989274999999989
14619,-0.27751247499999987
14620,-0.27751247499999987
14621,-0.27751247499999987
14622,-0.27751247499999987
14623,-0.25383842499999987
14624,-0.24989274999999989
14625,-0.2604145499999999
14626,-0.2683058999999999
14627,-0.2380557249999999
14628,-0.2393709499999999
14629,-0.23279482499999987
14630,-0.20780554999999992
14631,-0.21306644999999988
14632,-0.21306644999999988
14633,-0.2235882499999999
14634,-0.2235882499999999
14635,-0.2567319199999999
14636,-0.2512079749999999
14637,-0.29461039999999983
14638,-0.29329517499999985
14639,-0.2341100499999999
14640,-0.2341100499999999
14641,-0.2341100499999999
14642,-0.24989274999999989
14643,-0.24989274999999989
14644,-0.24989274999999989
14645,-0.24989274999999989
14646,-0.2104359999999999
14647,-0.1933380749999999
14648,-0.1788705999999999
14649,-0.2051750999999999
14650,-0.27751247499999987
14651,-0.23674049999999988
14652,-0.23674049999999988
14653,-0.23674049999999988
14654,-0.23674049999999988
14655,-0.29329517499999985
14656,-0.29329517499999985
14657,-0.29329517499999985
14658,-0.26567544999999987
14659,-0.2314795999999999
14660,-0.19596852499999992
14661,-0.1985989749999999
14662,-0.2801429249999999
14663,-0.22621869999999988
14664,-0.22621869999999988
14665,-0.25515364999999984
14666,-0.2380557249999999
14667,-0.30513219999999985
14668,-0.2919799499999999
14669,-0.26962112499999985
14670,-0.24200139999999987
14671,-0.23674049999999988
14672,-0.18807717499999993
14673,-0.27488202499999986
14674,-0.27488202499999986
14675,-0.27488202499999986
14676,-0.2512079749999999
14677,-0.2512079749999999
14678,-0.3011865249999998
14679,-0.3011865249999998
14680,-0.24989274999999989
14681,-0.24989274999999989
14682,-0.24989274999999989
14683,-0.24989274999999989
14684,-0.24989274999999989
14685,-0.24989274999999989
14686,-0.24989274999999989
14687,-0.26962112499999985
14688,-0.26962112499999985
14689,-0.22884914999999986
14690,-0.2235882499999999
14691,-0.2906647249999999
14692,-0.2906647249999999
14693,-0.2906647249999999
14694,-0.2906647249999999
14695,-0.2025446499999999
14696,-0.26567544999999987
14697,-0.2577840999999999
14698,-0.2380557249999999
14699,-0.2380557249999999
14700,-0.2051750999999999
14701,-0.2051750999999999
14702,-0.2051750999999999
14703,-0.2012294249999999
14704,-0.18281627499999992
14705,-0.1893923999999999
14706,-0.27751247499999987
14707,-0.2604145499999999
14708,-0.2341100499999999
14709,-0.2341100499999999
14710,-0.2341100499999999
14711,-0.2341100499999999
14712,-0.21175122499999993
14713,-0.21175122499999993
14714,-0.21175122499999993
14715,-0.21175122499999993
14716,-0.21175122499999993
14717,-0.21175122499999993
14718,-0.1933380749999999
14719,-0.1985989749999999
14720,-0.21175122499999993
14721,-0.24989274999999989
14722,-0.3274910249999998
14723,-0.2249034749999999
14724,-0.2249034749999999
14725,-0.28540382499999983
14726,-0.28540382499999983
14727,-0.2525231999999999
14728,-0.2249034749999999
14729,-0.21832734999999992
14730,-0.2104359999999999
14731,-0.31959967499999986
14732,-0.3248605749999998
14733,-0.31696922499999985
14734,-0.2406861749999999
14735,-0.2380557249999999
14736,-0.2301643749999999
14737,-0.2301643749999999
14738,-0.2709363499999999
14739,-0.2709363499999999
14740,-0.2709363499999999
14741,-0.2709363499999999
14742,-0.2709363499999999
14743,-0.2249034749999999
14744,-0.2301643749999999
14745,-0.2301643749999999
14746,-0.2301643749999999
14747,-0.2301643749999999
14748,-0.1907076249999999
14749,-0.1907076249999999
14750,-0.3630020999999998
14751,-0.3340671499999998
14752,-0.3340671499999998
14753,-0.2919799499999999
14754,-0.22884914999999986
14755,-0.2038598749999999
14756,-0.24857752499999985
14757,-0.19596852499999992
14758,-0.27488202499999986
14759,-0.2380557249999999
14760,-0.2380557249999999
14761,-0.1696640249999999
14762,-0.15782699999999994
14763,-0.1867619499999999
14764,-0.1867619499999999
14765,-0.1867619499999999
14766,-0.1933380749999999
14767,-0.21832734999999992
14768,-0.21569689999999989
14769,-0.21569689999999989
14770,-0.21569689999999989
14771,-0.21569689999999989
14772,-0.21569689999999989
14773,-0.21569689999999989
14774,-0.22884914999999986
14775,-0.22884914999999986
14776,-0.2104359999999999
14777,-0.2104359999999999
14778,-0.2235882499999999
14779,-0.2235882499999999
14780,-0.2235882499999999
14781,-0.23542527499999988
14782,-0.30907787499999984
14783,-0.34195849999999983
14784,-0.29592562499999986
14785,-0.2761972499999999
14786,-0.2761972499999999
14787,-0.25383842499999987
14788,-0.23542527499999988
14789,-0.17360969999999992
14790,-0.15651177499999994
14791,-0.1985989749999999
14792,-0.2235882499999999
14793,-0.2801429249999999
14794,-0.2301643749999999
14795,-0.2301643749999999
14796,-0.2301643749999999
14797,-0.2301643749999999
14798,-0.32880624999999986
14799,-0.32880624999999986
14800,-0.19596852499999992
14801,-0.19596852499999992
14802,-0.19596852499999992
14803,-0.19596852499999992
14804,-0.2051750999999999
14805,-0.2051750999999999
14806,-0.2051750999999999
14807,-0.22227302499999987
14808,-0.22227302499999987
14809,-0.2341100499999999
14810,-0.2341100499999999
14811,-0.2341100499999999
14812,-0.2341100499999999
14813,-0.21306644999999988
14814,-0.21306644999999988
14815,-0.1972837499999999
14816,-0.21306644999999988
14817,-0.26146672999999987
14818,-0.21306644999999988
14819,-0.2051750999999999
14820,-0.2249034749999999
14821,-0.28408859999999986
14822,-0.28408859999999986
14823,-0.33801282499999985
14824,-0.33801282499999985
14825,-0.29329517499999985
14826,-0.34590417499999987
14827,-0.34590417499999987
14828,-0.34590417499999987
14829,-0.28145814999999985
14830,-0.28145814999999985
14831,-0.28145814999999985
14832,-0.28145814999999985
14833,-0.28145814999999985
14834,-0.25383842499999987
14835,-0.23674049999999988
14836,-0.2249034749999999
14837,-0.2972408499999999
14838,-0.33538237499999984
14839,-0.2446318499999999
14840,-0.2446318499999999
14841,-0.1933380749999999
14842,-0.1867619499999999
14843,-0.27751247499999987
14844,-0.27751247499999987
14845,-0.27751247499999987
14846,-0.30907787499999984
14847,-0.2643602249999999
14848,-0.2906647249999999
14849,-0.24726229999999988
14850,-0.2249034749999999
14851,-0.22227302499999987
14852,-0.22227302499999987
14853,-0.29329517499999985
14854,-0.27751247499999987
14855,-0.2314795999999999
14856,-0.24857752499999985
14857,-0.24857752499999985
14858,-0.24857752499999985
14859,-0.24857752499999985
14860,-0.2683058999999999
14861,-0.2577840999999999
14862,-0.2577840999999999
14863,-0.2012294249999999
14864,-0.34327372499999986
14865,-0.34327372499999986
14866,-0.28145814999999985
14867,-0.25383842499999987
14868,-0.35248029999999986
14869,-0.35248029999999986
14870,-0.3011865249999998
14871,-0.3011865249999998
14872,-0.3011865249999998
14873,-0.3011865249999998
14874,-0.3011865249999998
14875,-0.3011865249999998
14876,-0.3011865249999998
14877,-0.3011865249999998
14878,-0.22621869999999988
14879,-0.22621869999999988
14880,-0.27488202499999986
14881,-0.2314795999999999
14882,-0.30907787499999984
14883,-0.2143816749999999
14884,-0.1972837499999999
14885,-0.2604145499999999
14886,-0.2170121249999999
14887,-0.26909503499999987
14888,-0.2314795999999999
14889,-0.2314795999999999
14890,-0.2314795999999999
14891,-0.22884914999999986
14892,-0.22884914999999986
14893,-0.25383842499999987
14894,-0.28934949999999987
14895,-0.2380557249999999
14896,-0.2380557249999999
14897,-0.2380557249999999
14898,-0.2380557249999999
14899,-0.21832734999999992
14900,-0.21832734999999992
14901,-0.21832734999999992
14902,-0.22621869999999988
14903,-0.17097924999999992
14904,-0.17097924999999992
14905,-0.2604145499999999
14906,-0.25515364999999984
14907,-0.2590993249999999
14908,-0.2590993249999999
14909,-0.27488202499999986
14910,-0.2709363499999999
14911,-0.2709363499999999
14912,-0.27488202499999986
14913,-0.27488202499999986
14914,-0.23279482499999987
14915,-0.23279482499999987
14916,-0.23279482499999987
14917,-0.30513219999999985
14918,-0.28145814999999985
14919,-0.2709363499999999
14920,-0.2709363499999999
14921,-0.2709363499999999
14922,-0.33722368999999985
14923,-0.3148648649999999
14924,-0.2091207749999999
14925,-0.2091207749999999
14926,-0.2091207749999999
14927,-0.1867619499999999
14928,-0.22621869999999988
14929,-0.3298584299999998
14930,-0.30907787499999984
14931,-0.30907787499999984
14932,-0.30907787499999984
14933,-0.28145814999999985
14934,-0.3038169749999999
14935,-0.35642597499999984
14936,-0.21175122499999993
14937,-0.2577840999999999
14938,-0.2577840999999999
14939,-0.2577840999999999
14940,-0.2577840999999999
14941,-0.2577840999999999
14942,-0.2577840999999999
14943,-0.35642597499999984
14944,-0.35642597499999984
14945,-0.30907787499999984
14946,-0.30907787499999984
14947,-0.2643602249999999
14948,-0.2025446499999999
14949,-0.2235882499999999
14950,-0.2235882499999999
14951,-0.2235882499999999
14952,-0.2235882499999999
14953,-0.2235882499999999
14954,-0.2683058999999999
14955,-0.2683058999999999
14956,-0.2683058999999999
14957,-0.2683058999999999
14958,-0.2683058999999999
14959,-0.2683058999999999
14960,-0.2906647249999999
14961,-0.2906647249999999
14962,-0.2906647249999999
14963,-0.2906647249999999
14964,-0.24594707499999988
14965,-0.29461039999999983
14966,-0.29461039999999983
14967,-0.28540382499999983
14968,-0.26567544999999987
14969,-0.26567544999999987
14970,-0.26567544999999987
14971,-0.26567544999999987
14972,-0.26567544999999987
14973,-0.22753392499999991
14974,-0.24857752499999985
14975,-0.24857752499999985
14976,-0.2406861749999999
14977,-0.2406861749999999
14978,-0.2406861749999999
14979,-0.18807717499999993
14980,-0.18807717499999993
14981,-0.15651177499999994
14982,-0.24200139999999987
14983,-0.24200139999999987
14984,-0.24200139999999987
14985,-0.2012294249999999
14986,-0.2038598749999999
14987,-0.2038598749999999
14988,-0.2038598749999999
14989,-0.25383842499999987
14990,-0.25383842499999987
14991,-0.25383842499999987
14992,-0.25383842499999987
14993,-0.2025446499999999
14994,-0.3274910249999998
14995,-0.3274910249999998
14996,-0.2735667999999999
14997,-0.24726229999999988
14998,-0.2196425749999999
14999,-0.18807717499999993
15000,-0.20780554999999992
15001,-0.30618437999999987
15002,-0.30618437999999987
15003,-0.30618437999999987
15004,-0.28934949999999987
15005,-0.28934949999999987
15006,-0.2143816749999999
15007,-0.21306644999999988
15008,-0.21306644999999988
15009,-0.21306644999999988
15010,-0.21306644999999988
15011,-0.21306644999999988
15012,-0.21306644999999988
15013,-0.28540382499999983
15014,-0.28540382499999983
15015,-0.2406861749999999
15016,-0.2393709499999999
15017,-0.2393709499999999
15018,-0.31170832499999984
15019,-0.29987129999999984
15020,-0.2025446499999999
15021,-0.28934949999999987
15022,-0.24857752499999985
15023,-0.24857752499999985
15024,-0.24857752499999985
15025,-0.2249034749999999
15026,-0.2209577999999999
15027,-0.22621869999999988
15028,-0.22621869999999988
15029,-0.22621869999999988
15030,-0.22621869999999988
15031,-0.2051750999999999
15032,-0.28540382499999983
15033,-0.2249034749999999
15034,-0.1893923999999999
15035,-0.18807717499999993
15036,-0.2314795999999999
15037,-0.2314795999999999
15038,-0.2038598749999999
15039,-0.23279482499999987
15040,-0.2301643749999999
15041,-0.2143816749999999
15042,-0.1972837499999999
15043,-0.1972837499999999
15044,-0.2064903249999999
15045,-0.2064903249999999
15046,-0.2709363499999999
15047,-0.2801429249999999
15048,-0.2801429249999999
15049,-0.2801429249999999
15050,-0.32354534999999984
15051,-0.32354534999999984
15052,-0.32354534999999984
15053,-0.2590993249999999
15054,-0.2590993249999999
15055,-0.2590993249999999
15056,-0.25515364999999984
15057,-0.25515364999999984
