index_v2,RNaseH1_Krel_score_R7_krel_dynamic
16730,0.9943360108461538
16731,0.9977375161538462
16732,1.0805775548461538
16733,1.0102402700000002
16734,1.0335035103846153
16735,1.002820153076923
16736,1.0140041383846154
16737,1.0615429036153847
16738,1.0004311492307694
16739,0.9900288426923077
16740,1.0192487016923077
16741,1.0476411174615385
16742,1.0495767541538463
16743,1.0500115862307695
16744,1.0500115862307695
16745,1.0500115862307695
16746,1.0500115862307695
16747,1.0500115862307695
16748,1.0500115862307695
16749,1.0536843094615382
16750,1.0494172180769232
16751,1.0022220713846153
16752,1.0051315317692309
16753,1.0132330943846155
16754,1.0081512416923077
16755,1.010054592692308
16756,1.0072335316923076
16757,1.0024232543846154
16758,1.0434017549999999
16759,0.9819682714615385
16760,0.9919071049230771
16761,1.0009861019230768
16762,1.0009861019230768
16763,1.0009861019230768
16764,1.0009861019230768
16765,1.0009861019230768
16766,1.0009861019230768
16767,1.020881463153846
16768,1.0495698797692308
16769,0.9921079677692308
16770,1.0206668294615384
16771,1.0307633181538465
16772,0.9972461166153845
16773,1.006720953230769
16774,1.0033839364615385
16775,0.9936458356923077
16776,1.0143127753076921
16777,1.0069765932307693
16778,1.0075374162307695
16779,1.012241398923077
16780,1.012241398923077
16781,0.9722572963846154
16782,0.9722572963846154
16783,0.9946747685384617
16784,0.9946747685384617
16785,1.0072397602307692
16786,1.0072397602307692
16787,1.006725214846154
16788,1.006725214846154
16789,0.974240134
16790,0.974240134
16791,1.0171762122307693
16792,1.0171762122307693
16793,0.9975837640769232
16794,0.9975837640769232
16795,1.0248356197692308
16796,1.0248356197692308
16797,1.0142298819230768
16798,1.0142298819230768
16799,1.0045531349999999
16800,1.0045531349999999
16801,1.0042960486923076
16802,1.0042960486923076
16803,1.0127114977692309
16804,1.0127114977692309
16805,0.9884747173846156
16806,0.9884747173846156
16807,0.9755889166153847
16808,0.9755889166153847
16809,1.036033527923077
16810,1.036033527923077
16811,1.0120033372307693
16812,1.0120033372307693
16813,1.0330771762307693
16814,1.0330771762307693
16815,1.0086250829230772
16816,1.0086250829230772
16817,1.009404251076923
16818,1.009404251076923
16819,0.9733469318461538
16820,0.9733469318461538
16821,1.0162485352307695
16822,1.0162485352307695
16823,0.9843322383076925
16824,0.9843322383076925
16825,1.0150541461538463
16826,1.0150541461538463
16827,0.9971989343076924
16828,0.9971989343076924
16829,1.0102088759230772
16830,1.0102088759230772
16831,0.9806083058461539
16832,0.9806083058461539
16833,1.0140902466923079
16834,1.0140902466923079
16835,1.0194875981538463
16836,1.0194875981538463
16837,0.9804858754615385
16838,0.9804858754615385
16839,1.020929183
16840,1.020929183
16841,1.0546268293846155
16842,1.0546268293846155
16843,0.959437021076923
16844,0.959437021076923
16845,1.007724260923077
16846,1.007724260923077
16847,1.0332920832307693
16848,1.0332920832307693
16849,1.0175739792307694
16850,1.0175739792307694
16851,1.0175739792307694
16852,1.0175739792307694
16853,1.0175739792307694
16854,1.0175739792307694
16855,1.0306573640769232
16856,1.0306573640769232
16857,0.9896470120769231
16858,0.9896470120769231
16859,0.9950873589999999
16860,0.9950873589999999
16861,0.997853534
16862,0.997853534
16863,1.0074606105384616
16864,1.0074606105384616
16865,0.9774238048461539
16866,0.9774238048461539
16867,0.9842885569999998
16868,0.9842885569999998
16869,1.0017765840000001
16870,1.0017765840000001
16871,0.9639553363076921
16872,0.9639553363076921
16873,0.9898478779230769
16874,0.9898478779230769
16875,1.027170795692308
16876,1.027170795692308
16877,1.027170795692308
16878,1.027170795692308
16879,0.9901604516923078
16880,0.9901604516923078
16881,0.9901604516923078
16882,0.9901604516923078
16883,0.9441903270769232
16884,0.9441903270769232
16885,1.0131228747692307
16886,1.0131228747692307
16887,1.0131228747692307
16888,1.0131228747692307
16889,0.9838200273846154
16890,0.9838200273846154
16891,1.0131228747692307
16892,1.0131228747692307
16893,0.9903129471538462
16894,0.9903129471538462
16895,0.9903129471538462
16896,1.0451018614615388
16897,1.0451018614615388
16898,1.0001807829230769
16899,1.0001807829230769
16900,0.982067851923077
16901,1.006423067769231
16902,1.006423067769231
16903,1.006423067769231
16904,1.0049387993846155
16905,1.0049387993846155
16906,1.0175274073076923
16907,1.0175274073076923
16908,1.0321843197692309
16909,1.0321843197692309
16910,1.029685351769231
16911,1.029685351769231
16912,0.9858707690769233
16913,0.9858707690769233
16914,0.9960208949999999
16915,0.9960208949999999
16916,0.9624504450769231
16917,0.9624504450769231
16918,0.9912036552307693
16919,0.9912036552307693
16920,0.9879638267692309
16921,0.9879638267692309
16922,0.9728296739230771
16923,0.9728296739230771
16924,1.0131861539230769
16925,1.0131861539230769
16926,1.016801962923077
16927,1.016801962923077
16928,1.0610400445384616
16929,1.0610400445384616
16930,1.0226944115384617
16931,1.0226944115384617
16932,1.0055442323846155
16933,1.0055442323846155
16934,1.0055442323846155
16935,1.0055442323846155
16936,1.0226944115384617
16937,1.0226944115384617
16938,1.037642262846154
16939,1.037642262846154
16940,1.037642262846154
16941,1.037642262846154
16942,1.037642262846154
16943,1.037642262846154
16944,1.0783627955384616
16945,1.0783627955384616
16946,1.0094508483846156
16947,1.0094508483846156
16948,1.0043253118461537
16949,1.0043253118461537
16950,0.9768066141538463
16951,0.9768066141538463
16952,1.0667421486923077
16953,1.0667421486923077
16954,0.9870835446153847
16955,0.9870835446153847
16956,1.0018428881538464
16957,1.0018428881538464
16958,0.9985612955384616
16959,0.9985612955384616
16960,0.9526023822307693
16961,0.9526023822307693
16962,0.9646711235384615
16963,0.9646711235384615
16964,1.0398230672307691
16965,1.0398230672307691
16966,0.9975031256923077
16967,0.9975031256923077
16968,1.0034658702307693
16969,1.0034658702307693
16970,0.9768359086153845
16971,0.9768359086153845
16972,0.975622708846154
16973,0.975622708846154
16974,0.9728503710769232
16975,0.9728503710769232
16976,1.0171762122307693
16977,1.0171762122307693
16978,1.0117797484615385
16979,1.0117797484615385
16980,1.0117797484615385
16981,1.0117797484615385
16982,0.9989662285384614
16983,0.9989662285384614
16984,0.9761811124615386
16985,0.9761811124615386
16986,1.0080187674615386
16987,1.0080187674615386
16988,0.9728826903846155
16989,0.9728826903846155
16990,1.0162017124615383
16991,1.0162017124615383
16992,1.0499508584615387
16993,1.0499508584615387
16994,0.9995847441538461
16995,0.9995847441538461
16996,1.0349343273076923
16997,1.0349343273076923
16998,1.0086250829230772
16999,1.0086250829230772
17000,1.0102661283846155
17001,1.0102661283846155
17002,1.0091035060769231
17003,1.0091035060769231
17004,1.0261378676153847
17005,1.0261378676153847
17006,1.0121842614615384
17007,1.0121842614615384
17008,0.9929543876153845
17009,0.9929543876153845
17010,0.9893516869999999
17011,0.9893516869999999
17012,0.9999036257692308
17013,0.9999036257692308
17014,0.996061535923077
17015,0.996061535923077
17016,0.9829981876153847
17017,0.9829981876153847
17018,1.0194875981538463
17019,1.0194875981538463
17020,0.9652697551538462
17021,0.9652697551538462
17022,1.017912908153846
17023,1.017912908153846
17024,0.9834500885384616
17025,0.9834500885384616
17026,0.9782375513846154
17027,0.9782375513846154
17028,1.0419833625384616
17029,1.0419833625384616
17030,1.0183477141538462
17031,1.0183477141538462
17032,1.0148294182307693
17033,1.0148294182307693
17034,1.0341850020000003
17035,1.0341850020000003
17036,1.0306573640769232
17037,1.0306573640769232
17038,1.0175739792307694
17039,1.0175739792307694
17040,1.0306573640769232
17041,1.0306573640769232
17042,1.0197822808461539
17043,1.0197822808461539
17044,0.9788322201538462
17045,0.9788322201538462
17046,0.9890086436923077
17047,0.9890086436923077
17048,1.0112561371538464
17049,1.0112561371538464
17050,0.9941056638461537
17051,0.9941056638461537
17052,1.0331801008461539
17053,1.0331801008461539
17054,1.0053564670769233
17055,1.0053564670769233
17056,1.0147768833076924
17057,1.0147768833076924
17058,1.006303004076923
17059,1.006303004076923
17060,1.0173551445384617
17061,1.0173551445384617
17062,1.027170795692308
17063,1.027170795692308
17064,1.027170795692308
17065,1.027170795692308
17066,1.027170795692308
17067,1.027170795692308
17068,1.0131228747692307
17069,1.0131228747692307
17070,0.9838200273846154
17071,0.9838200273846154
17072,0.9903129471538462
17073,0.9903129471538462
17074,0.9901604516923078
17075,0.9901604516923078
17076,0.9903129471538462
17077,0.9903129471538462
17078,0.993025521769231
17079,0.9903129471538462
17080,0.9903129471538462
17081,1.0029060113076924
17082,1.0029060113076924
17083,1.0561772506923077
17084,1.0561772506923077
17085,1.009544267076923
17086,1.009544267076923
17087,1.006423067769231
17088,1.006423067769231
17089,1.023536398
17090,1.023536398
17091,1.0267429142307694
17092,1.0267429142307694
17093,1.008103800923077
17094,1.008103800923077
17095,0.9650979200769232
17096,0.9650979200769232
17097,1.0184415287692308
17098,1.0184415287692308
17099,0.9912580511538462
17100,0.9912580511538462
17101,1.0621439783076925
17102,1.0621439783076925
17103,0.9888015142307692
17104,0.9888015142307692
17105,1.0173135468461538
17106,1.0173135468461538
17107,1.056206016153846
17108,1.056206016153846
17109,1.0058894050769234
17110,1.0058894050769234
17111,0.9963168186153847
17112,0.9963168186153847
17113,1.0144925879999998
17114,1.0144925879999998
17115,1.0112030474615383
17116,1.0112030474615383
17117,1.0226944115384617
17118,1.0226944115384617
17119,1.0226944115384617
17120,1.0226944115384617
17121,1.0055442323846155
17122,1.0055442323846155
17123,1.0226944115384617
17124,1.0226944115384617
17125,1.0282375556153847
17126,1.0282375556153847
17127,1.0686106023076924
17128,1.0686106023076924
17129,1.037642262846154
17130,1.037642262846154
17131,1.0783627955384616
17132,1.0783627955384616
17133,1.016877859
17134,1.016877859
17135,1.0039890296923077
17136,1.0039890296923077
17137,0.99035426
17138,0.99035426
17139,0.9591575006153845
17140,0.9591575006153845
17141,1.028478047076923
17142,1.028478047076923
17143,1.0087299320769232
17144,1.0087299320769232
17145,0.9637544994615386
17146,0.9637544994615386
17147,1.0191464547692308
17148,1.0191464547692308
17149,1.0070345087692307
17150,1.0070345087692307
17151,1.0294217640769232
17152,1.0294217640769232
17153,1.0425401549230768
17154,1.0425401549230768
17155,1.0425401549230768
17156,0.996215261769231
17157,0.996215261769231
17158,1.0514553596923077
17159,1.0514553596923077
17160,1.0514553596923077
17161,0.0
17162,1.0062474923846154
17163,1.0062474923846154
17164,1.0514553596923077
17165,1.0514553596923077
17166,1.0062474923846154
17167,1.0062474923846154
17168,1.0062474923846154
17169,1.0514553596923077
17170,1.0514553596923077
17171,1.0514553596923077
17172,1.0514553596923077
17173,0.9634503763846153
17174,0.9634503763846153
17175,0.9634503763846153
17176,0.995756426923077
17177,0.995756426923077
17178,0.995756426923077
17179,1.010109684
17180,1.010109684
17181,1.010109684
17182,0.9491016923076923
17183,0.9491016923076923
17184,0.9491016923076923
17185,0.9871185527692309
17186,0.9871185527692309
17187,0.9871185527692309
17188,1.0299455257692307
17189,1.0299455257692307
17190,1.024631644153846
17191,1.024631644153846
17192,1.024631644153846
17193,1.0212732371538462
17194,1.0212732371538462
17195,1.0212732371538462
17196,1.023084309153846
17197,1.023084309153846
17198,1.023084309153846
17199,0.9943968286923078
17200,0.9943968286923078
17201,0.9943968286923078
17202,0.9868799060769232
17203,0.9868799060769232
17204,0.9868799060769232
17205,1.0287249306153847
17206,1.0287249306153847
17207,1.0287249306153847
17208,0.9775916772307693
17209,0.9775916772307693
17210,0.9775916772307693
17211,1.0287249306153847
17212,1.0287249306153847
17213,1.0287249306153847
17214,0.9941202126153847
17215,0.9941202126153847
17216,0.9941202126153847
17217,1.0287249306153847
17218,1.0287249306153847
17219,1.0287249306153847
17220,0.9941202126153847
17221,0.9941202126153847
17222,0.9941202126153847
17223,1.0287249306153847
17224,1.0287249306153847
17225,1.0287249306153847
17226,1.0287249306153847
17227,1.0287249306153847
17228,1.0287249306153847
17229,1.0287249306153847
17230,1.0287249306153847
17231,1.0287249306153847
17232,1.0287249306153847
17233,1.0287249306153847
17234,1.0287249306153847
17235,1.0287249306153847
17236,1.0287249306153847
17237,1.0287249306153847
17238,1.0287249306153847
17239,1.0287249306153847
17240,1.0287249306153847
17241,1.0287249306153847
17242,1.0287249306153847
17243,1.0287249306153847
17244,1.002395499076923
17245,1.002395499076923
17246,1.002395499076923
17247,1.0167430390769232
17248,1.0167430390769232
17249,1.0167430390769232
17250,1.0167430390769232
17251,1.0167430390769232
17252,1.0167430390769232
17253,1.0287249306153847
17254,1.0287249306153847
17255,1.0287249306153847
17256,1.0167430390769232
17257,1.0167430390769232
17258,1.0167430390769232
17259,1.0167430390769232
17260,1.0167430390769232
17261,1.0167430390769232
17262,1.0167430390769232
17263,1.0167430390769232
17264,1.0167430390769232
17265,1.0035062527692309
17266,1.0035062527692309
17267,1.0035062527692309
17268,1.0167430390769232
17269,1.0167430390769232
17270,1.0167430390769232
17271,1.0167430390769232
17272,1.0167430390769232
17273,1.0167430390769232
17274,1.0167430390769232
17275,1.0167430390769232
17276,1.0167430390769232
17277,1.0167430390769232
17278,1.0167430390769232
17279,1.0167430390769232
17280,1.0035062527692309
17281,1.0035062527692309
17282,1.0035062527692309
17283,1.0083986223846153
17284,1.0083986223846153
17285,1.0083986223846153
17286,1.0035062527692309
17287,1.0035062527692309
17288,1.0035062527692309
17289,1.0083986223846153
17290,1.0083986223846153
17291,1.0083986223846153
17292,0.9860884503846155
17293,0.9860884503846155
17294,0.9860884503846155
17295,1.0108138153076924
17296,1.0108138153076924
17297,1.0108138153076924
17298,1.0083986223846153
17299,1.0083986223846153
17300,1.0083986223846153
17301,1.0108138153076924
17302,1.0108138153076924
17303,1.0108138153076924
17304,1.0108138153076924
17305,1.0108138153076924
17306,1.0108138153076924
17307,0.9860637767692307
17308,0.9860637767692307
17309,0.9860637767692307
17310,1.0014494097692308
17311,1.0014494097692308
17312,1.0014494097692308
17313,0.9666364773846153
17314,0.9666364773846153
17315,0.9666364773846153
17316,1.0159703667692308
17317,1.0159703667692308
17318,1.0159703667692308
17319,0.9725674397692308
17320,0.9725674397692308
17321,0.9725674397692308
17322,1.0069765660769232
17323,1.0069765660769232
17324,1.0069765660769232
17325,0.9725674397692308
17326,0.9725674397692308
17327,0.9725674397692308
17328,1.0177424111538464
17329,1.0177424111538464
17330,1.0177424111538464
17331,1.0177424111538464
17332,1.0177424111538464
17333,1.0177424111538464
17334,1.0177424111538464
17335,1.0177424111538464
17336,1.0177424111538464
17337,1.0177424111538464
17338,1.0177424111538464
17339,1.0177424111538464
17340,0.9867133181538462
17341,0.9867133181538462
17342,0.9947473166923076
17343,0.9947473166923076
17344,1.030064108076923
17345,1.030064108076923
17346,1.0454833873846154
17347,1.0454833873846154
17348,1.0454833873846154
17349,1.0454833873846154
17350,0.9785027483076925
17351,0.9785027483076925
17352,0.9842245785384616
17353,0.9842245785384616
17354,0.9926218439999999
17355,0.9926218439999999
17356,1.0385021814615385
17357,1.0385021814615385
17358,1.0336320002307693
17359,1.0336320002307693
17360,1.0343082778461539
17361,1.0343082778461539
17362,1.011716492769231
17363,1.011716492769231
17364,1.0280696820000002
17365,1.0280696820000002
17366,0.9949227718461539
17367,0.9949227718461539
17368,0.9957738525384616
17369,0.9957738525384616
17370,1.049046616923077
17371,1.049046616923077
17372,1.049046616923077
17373,1.049046616923077
17374,1.0308860450769228
17375,1.0308860450769228
17376,1.0308860450769228
17377,1.0308860450769228
17378,0.9799966295384615
17379,0.9811070940769231
17380,1.0156779680769232
17381,0.0
17382,1.0156779680769232
17383,0.9799966295384615
17384,0.9811070940769231
17385,1.0156779680769232
17386,1.0252868844615386
17387,1.0252868844615386
17388,0.999849133846154
17389,0.999849133846154
17390,1.0271569948461539
17391,1.0271569948461539
17392,1.018143164153846
17393,1.018143164153846
17394,1.0026380737692306
17395,1.0026380737692306
17396,1.0129842133076923
17397,1.0129842133076923
17398,1.0237814444615385
17399,1.0237814444615385
17400,1.0369741799230767
17401,1.0369741799230767
17402,1.0585845796923077
17403,1.0585845796923077
17404,1.0748574856923079
17405,1.0748574856923079
17406,1.0051367233076922
17407,1.0051367233076922
17408,1.046149778692308
17409,1.046149778692308
17410,1.003815647
17411,1.003815647
17412,1.003815647
17413,1.003815647
17414,1.003815647
17415,1.003815647
17416,1.0487441933846156
17417,1.0487441933846156
17418,1.0734319885384618
17419,1.0734319885384618
17420,1.005713002
17421,1.005713002
17422,1.004842927923077
17423,1.004842927923077
17424,1.0310031517692306
17425,1.0310031517692306
17426,1.0310031517692306
17427,1.0310031517692306
17428,0.9969999596923077
17429,0.9969999596923077
17430,0.9826564058461538
17431,0.9826564058461538
17432,0.9826564058461538
17433,0.9826564058461538
17434,1.0019709324615385
17435,1.0019709324615385
17436,0.9793125666153848
17437,0.9793125666153848
17438,0.9793125666153848
17439,0.9793125666153848
17440,1.025894839
17441,1.025894839
17442,1.0469513751538462
17443,1.0469513751538462
17444,1.0004139093846154
17445,1.0004139093846154
17446,0.9865428467692309
17447,0.9865428467692309
17448,1.0004139093846154
17449,1.0004139093846154
17450,1.0004139093846154
17451,1.0004139093846154
17452,1.0448757744615387
17453,1.0448757744615387
17454,1.0118544225384616
17455,1.0118544225384616
17456,1.0118544225384616
17457,1.0118544225384616
17458,0.996215261769231
17459,0.996215261769231
17460,0.984738540769231
17461,0.984738540769231
17462,1.0509885692307692
17463,1.0509885692307692
17464,1.073264769923077
17465,1.0556084256153846
17466,0.996215261769231
17467,0.996215261769231
17468,0.996215261769231
17469,1.0556084256153846
17470,1.0509885692307692
17471,1.0509885692307692
17472,1.073264769923077
17473,1.073264769923077
17474,1.073264769923077
17475,0.0
17476,1.073264769923077
17477,0.0
17478,1.073264769923077
17479,1.073264769923077
17480,1.0556084256153846
17481,1.0556084256153846
17482,1.0030126308461538
17483,1.0030126308461538
17484,1.036749431923077
17485,1.036749431923077
17486,1.036749431923077
17487,1.036749431923077
17488,1.0217258075384614
17489,1.0217258075384614
17490,1.0174164036923077
17491,1.0174164036923077
17492,1.0174164036923077
17493,1.0174164036923077
17494,1.0174164036923077
17495,1.0174164036923077
17496,1.0032445973076924
17497,1.0032445973076924
17498,0.992221014
17499,0.992221014
17500,0.9867001087692306
17501,0.9867001087692306
17502,0.9826001486923077
17503,0.9826001486923077
17504,1.0016108176923078
17505,1.0016108176923078
17506,1.0104339384615384
17507,1.0104339384615384
17508,1.0493550215384617
17509,1.0493550215384617
17510,1.0409488105384614
17511,1.0409488105384614
17512,1.017151212076923
17513,1.017151212076923
17514,0.9971513978461538
17515,0.9971513978461538
17516,1.0414462361538463
17517,1.0414462361538463
17518,1.0414462361538463
17519,1.0414462361538463
17520,1.0414462361538463
17521,1.0414462361538463
17522,1.0333739551538461
17523,1.0333739551538461
17524,1.0333739551538461
17525,1.0333739551538461
17526,1.0121742470000004
17527,1.0121742470000004
17528,1.0333739551538461
17529,1.0333739551538461
17530,1.0130094293846155
17531,1.0130094293846155
17532,1.0398061981538462
17533,1.0398061981538462
17534,1.0398061981538462
17535,1.0398061981538462
17536,1.0540563151538462
17537,0.0
17538,1.0398061981538462
17539,0.0
17540,0.0
17541,0.0
17542,1.0160425364615386
17543,1.0160425364615386
17544,1.0398061981538462
17545,1.0398061981538462
17546,1.0540563151538462
17547,0.0
17548,0.0
17549,0.0
17550,1.0398061981538462
17551,0.0
17552,1.0398061981538462
17553,1.0398061981538462
17554,1.0222537658461537
17555,1.0222537658461537
17556,1.0222537658461537
17557,1.0222537658461537
17558,0.0
17559,0.0
17560,1.0222537658461537
17561,1.0222537658461537
17562,1.0398061981538462
17563,1.0398061981538462
17564,1.0222537658461537
17565,1.0222537658461537
17566,1.0190164870000002
17567,1.0190164870000002
17568,0.0
17569,0.0
17570,0.0
17571,1.0217540692307696
17572,1.0243192550769231
17573,1.0243192550769231
17574,1.0243192550769231
17575,1.0243192550769231
17576,1.0068827886923077
17577,1.0068827886923077
17578,1.0430678523846155
17579,1.0430678523846155
17580,1.0514553596923077
17581,1.0514553596923077
17582,0.0
17583,1.0514553596923077
17584,0.0
17585,1.0514553596923077
17586,1.0106637422307692
17587,1.0106637422307692
17588,1.0106637422307692
17589,1.0106637422307692
17590,1.0062474923846154
17591,1.0062474923846154
17592,0.9981599828461538
17593,0.9981599828461538
17594,1.0267180211538462
17595,1.0267180211538462
17596,1.0074220706923076
17597,1.0074220706923076
17598,0.9997545400769232
17599,0.9997545400769232
17600,1.0153824045384616
17601,1.0153824045384616
17602,1.0336048150000001
17603,1.0336048150000001
17604,1.0228024466153847
17605,1.0228024466153847
17606,0.9517426144615384
17607,0.9517426144615384
17608,0.9834796476153846
17609,0.9834796476153846
17610,1.0022830434615386
17611,1.0022830434615386
17612,1.0178301336923077
17613,1.0178301336923077
17614,1.0178301336923077
17615,1.0178301336923077
17616,1.023174066846154
17617,1.023174066846154
17618,1.023174066846154
17619,1.023174066846154
17620,1.0330122345384616
17621,1.0330122345384616
17622,1.0160377623846153
17623,1.0160377623846153
17624,1.0160377623846153
17625,1.0160377623846153
17626,0.9965447637692308
17627,0.9965447637692308
17628,1.0865459894615386
17629,1.0865459894615386
17630,1.0269200210769232
17631,1.0269200210769232
17632,1.0223123786153847
17633,1.0223123786153847
17634,1.0285133326153846
17635,1.0285133326153846
17636,1.0196755765384615
17637,1.0196755765384615
17638,1.0196755765384615
17639,1.0196755765384615
17640,1.0196755765384615
17641,1.0196755765384615
17642,1.0196755765384615
17643,1.0196755765384615
17644,1.0196755765384615
17645,1.0196755765384615
17646,1.0196755765384615
17647,1.0376003356923078
17648,1.0376003356923078
17649,1.0376003356923078
17650,1.0376003356923078
17651,1.0170153305384615
17652,1.0170153305384615
17653,1.0137244382307693
17654,1.0137244382307693
17655,1.0455058963076922
17656,1.0455058963076922
17657,1.0455058963076922
17658,1.0455058963076922
17659,1.0455058963076922
17660,1.0455058963076922
17661,1.007002964769231
17662,1.007002964769231
17663,0.9630461326923079
17664,0.9630461326923079
17665,1.0015941091538463
17666,1.0015941091538463
17667,1.0084664552307692
17668,1.0084664552307692
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,1.0403836703076925
17675,1.0403836703076925
17676,0.9906499865384616
17677,0.9906499865384616
17678,0.9906499865384616
17679,0.9906499865384616
17680,1.0272465990769233
17681,1.0272465990769233
17682,0.9827764320769231
17683,0.9827764320769231
17684,0.9827764320769231
17685,0.9827764320769231
17686,0.9885272786923078
17687,0.9885272786923078
17688,1.0411755123846154
17689,1.0411755123846154
17690,0.9734351943076922
17691,0.9734351943076922
17692,0.9734351943076922
17693,0.9734351943076922
17694,1.0415322276153849
17695,1.0415322276153849
17696,1.0415322276153849
17697,1.0415322276153849
17698,1.0415322276153849
17699,1.0415322276153849
17700,1.0415322276153849
17701,1.0415322276153849
17702,0.99275658
17703,0.99275658
17704,0.9955849546923078
17705,0.9955849546923078
17706,1.0501560563076926
17707,1.0501560563076926
17708,1.001627110923077
17709,1.001627110923077
17710,1.014295502923077
17711,1.014295502923077
17712,1.0121972382307691
17713,0.0
17714,1.014295502923077
17715,0.0
17716,1.014295502923077
17717,1.014295502923077
17718,1.014295502923077
17719,1.014295502923077
17720,1.014295502923077
17721,1.014295502923077
17722,0.9838329921538461
17723,0.9838329921538461
17724,0.9705320678461539
17725,0.9705320678461539
17726,0.9705320678461539
17727,0.9705320678461539
17728,1.036595786846154
17729,1.036595786846154
17730,1.036595786846154
17731,1.036595786846154
17732,1.036595786846154
17733,1.036595786846154
17734,1.0147699602307694
17735,1.0147699602307694
17736,1.0147699602307694
17737,1.0147699602307694
17738,1.0147699602307694
17739,1.0147699602307694
17740,0.9945355434615386
17741,0.9945355434615386
17742,1.0358682784615385
17743,1.0358682784615385
17744,1.0421659444615388
17745,1.0421659444615388
17746,1.0476712001538462
17747,1.0476712001538462
17748,0.9901689355384616
17749,0.9901689355384616
17750,0.9901689355384616
17751,0.9901689355384616
17752,0.9753911679230769
17753,0.9753911679230769
17754,1.0527340968461538
17755,1.0527340968461538
17756,0.996544223923077
17757,0.996544223923077
17758,0.996544223923077
17759,0.996544223923077
17760,0.9644129586153848
17761,0.9644129586153848
17762,0.9644129586153848
17763,0.9644129586153848
17764,0.9822866282307692
17765,0.9822866282307692
17766,0.9822866282307692
17767,0.9822866282307692
17768,0.9822866282307692
17769,0.9822866282307692
17770,1.0678573216153846
17771,1.0678573216153846
17772,1.0276145784615385
17773,1.0276145784615385
17774,1.0025383414615385
17775,1.0025383414615385
17776,1.0074642038461539
17777,1.0074642038461539
17778,1.0060961605384615
17779,1.0060961605384615
17780,1.0282528832307694
17781,1.0282528832307694
17782,1.0104201694615385
17783,1.0104201694615385
17784,1.0104201694615385
17785,1.0104201694615385
17786,1.0198716116153845
17787,1.0198716116153845
17788,0.9915507763076925
17789,0.9915507763076925
17790,0.983339008923077
17791,0.983339008923077
17792,1.053359266846154
17793,1.053359266846154
17794,0.9836627278461538
17795,0.9836627278461538
17796,1.053359266846154
17797,1.053359266846154
17798,0.9836627278461538
17799,0.9836627278461538
17800,0.9836627278461538
17801,0.9836627278461538
17802,1.0332172931538461
17803,1.0332172931538461
17804,1.0165232611538462
17805,1.0165232611538462
17806,1.0275199589230768
17807,1.0275199589230768
17808,1.0275199589230768
17809,1.0275199589230768
17810,1.0164467529230772
17811,1.0164467529230772
17812,1.0400029576923078
17813,1.0400029576923078
17814,1.0400029576923078
17815,1.0400029576923078
17816,1.0401914728461539
17817,1.0401914728461539
17818,1.0092215547692311
17819,1.0092215547692311
17820,1.0092215547692311
17821,1.0092215547692311
17822,1.0231195110000004
17823,1.0231195110000004
17824,1.0475502253846152
17825,1.0475502253846152
17826,1.0475502253846152
17827,1.0475502253846152
17828,1.0418830314615386
17829,1.0418830314615386
17830,1.0418830314615386
17831,1.0418830314615386
17832,0.9981901770000001
17833,0.9981901770000001
17834,1.0152123213846154
17835,1.0418830314615386
17836,0.9981901770000001
17837,0.9981901770000001
17838,0.9910283611538463
17839,0.9981901770000001
17840,1.0152123213846154
17841,1.0418830314615386
17842,0.9981901770000001
17843,0.9981901770000001
17844,1.0152123213846154
17845,1.0152123213846154
17846,0.0
17847,1.0152123213846154
17848,1.0152123213846154
17849,0.9953432357692307
17850,1.0152123213846154
17851,1.0152123213846154
17852,1.021575943
17853,1.021575943
17854,1.021575943
17855,1.021575943
17856,1.021575943
17857,1.021575943
17858,1.021575943
17859,1.021575943
17860,1.021575943
17861,1.021575943
17862,1.0188380806153847
17863,1.0188380806153847
17864,1.0188380806153847
17865,1.0188380806153847
17866,1.0086039972307692
17867,1.0086039972307692
17868,1.0001059508461538
17869,1.0001059508461538
17870,0.9895033024615386
17871,0.9895033024615386
17872,0.9895033024615386
17873,0.9895033024615386
17874,0.9895033024615386
17875,0.9895033024615386
17876,1.0270774047692306
17877,1.0270774047692306
17878,0.9860219253076923
17879,0.9860219253076923
17880,0.9860219253076923
17881,0.9860219253076923
17882,0.9798117343076924
17883,0.9798117343076924
17884,0.9798117343076924
17885,0.9798117343076924
17886,0.9798117343076924
17887,0.9798117343076924
17888,1.017731514923077
17889,1.017731514923077
17890,1.017731514923077
17891,1.017731514923077
17892,1.004264356076923
17893,1.004264356076923
17894,1.0270152950000002
17895,1.0270152950000002
17896,1.0270152950000002
17897,1.0270152950000002
17898,1.0270152950000002
17899,1.0270152950000002
17900,1.0038341409230769
17901,1.0038341409230769
17902,0.9933068313846155
17903,0.9933068313846155
17904,0.9942039483846155
17905,0.9942039483846155
17906,0.9933068313846155
17907,0.9933068313846155
17908,0.9942039483846155
17909,0.9942039483846155
17910,0.9975897427692308
17911,0.9975897427692308
17912,1.0348564685384616
17913,1.0348564685384616
17914,1.0348564685384616
17915,1.0348564685384616
17916,0.9979282635384616
17917,0.9979282635384616
17918,1.009826737692308
17919,1.009826737692308
17920,1.0240168677692307
17921,1.0240168677692307
17922,1.0134284474615387
17923,1.0134284474615387
17924,0.9687430640000001
17925,0.9687430640000001
17926,0.980250145076923
17927,0.980250145076923
