index_v2,CET_DIFF_37_HYBR
14866,-4.476
14867,-4.93
14868,-6.291
14869,-6.05
14870,-5.343
14871,-5.237
14872,-5.237
14873,-5.237
14874,-5.237
14875,-5.237
14876,-5.237
14877,-6.056
14878,-3.138
14879,-6.75
14880,-6.339
14881,-4.849
14882,-5.696
14883,-5.657
14884,-5.657
14885,-5.457
14886,-4.001
14887,-6.864
14888,-4.274
14889,-5.854
14890,-7.015
14891,-4.103
14892,-4.849
14893,-4.829
14894,-5.517
14895,-6.173
14896,-4.563
14897,-5.399
14898,-5.711
14899,-6.595
14900,-5.893
14901,-4.755
14902,-4.409
14903,-5.256
14904,-5.637
14905,-6.415
14906,-4.511
14907,-6.043
14908,-6.009
14909,-5.634
14910,-4.246
14911,-5.475
14912,-6.216
14913,-5.86
14914,-4.046
14915,-4.647
14916,-5.669
14917,-3.954
14918,-4.381
14919,-5.667
14920,-7.386
14921,-5.46
14922,-5.161
14923,-7.872
14924,-4.909
14925,-4.163
14926,-5.863
14927,-7.29
14928,-6.374
14929,-6.572
14930,-5.514
14931,-5.696
14932,-5.946
14933,-5.745
14934,-8.534
14935,-6.669
14936,-6.48
14937,-5.178
14938,-5.178
14939,-5.178
14940,-5.178
14941,-5.178
14942,-5.178
14943,-6.412
14944,-5.581
14945,-6.401
14946,-5.421
14947,-5.072
14948,-5.669
14949,-5.146
14950,-6.741
14951,-6.851
14952,-5.454
14953,-4.354
14954,-4.922
14955,-4.922
14956,-4.922
14957,-4.922
14958,-4.922
14959,-4.922
14960,-4.964
14961,-5.374
14962,-5.829
14963,-6.612
14964,-5.966
14965,-5.323
14966,-5.86
14967,-4.185
14968,-3.73
14969,-4.849
14970,-4.476
14971,-5.035
14972,-7.026
14973,-4.02
14974,-4.389
14975,-5.902
14976,-5.069
14977,-6.28
14978,-5.769
14979,-5.581
14980,-6.462
14981,-5.369
14982,-5.263
14983,-5.399
14984,-5.438
14985,-5.202
14986,-4.899
14987,-5.122
14988,-4.861
14989,-4.389
14990,-3.347
14991,-4.041
14992,-4.648
14993,-7.632
14994,-7.65
14995,-6.235
14996,-4.941
14997,-5.471
14998,-6.215
14999,-5.612
15000,-6.104
15001,-4.795
15002,-3.935
15003,-4.381
15004,-5.257
15005,-6.917
15006,-5.201
15007,-5.408
15008,-5.408
15009,-5.408
15010,-5.408
15011,-5.408
15012,-5.408
15013,-6.489
15014,-6.036
15015,-6.411
15016,-5.863
15017,-6.836
15018,-6.617
15019,-6.658
15020,-4.89
15021,-5.989
15022,-4.984
15023,-5.365
15024,-6.582
15025,-7.084
15026,-7.15
15027,-4.593
15028,-6.123
15029,-6.873
15030,-6.413
15031,-5.536
15032,-6.227
15033,-5.124
15034,-6.172
15035,-6.284
15036,-5.907
15037,-6.28
15038,-5.256
15039,-5.189
15040,-4.89
15041,-5.67
15042,-4.273
15043,-5.757
15044,-6.101
15045,-5.322
15046,-5.406
15047,-3.812
15048,-3.138
15049,-5.641
15050,-6.703
15051,-5.811
15052,-5.022
15053,-6.521
15054,-5.686
15055,-5.303
15056,-6.042
15057,-7.198
15058,-6.836
15059,-8.273
15060,-6.942
15061,-7.249
15062,-5.065
15063,-7.159
15064,-7.198
15065,-6.794
15066,-5.076
15067,-6.081
15068,-7.417
15069,-8.04
15070,-5.711
15071,-5.676
15072,-6.132
15073,-6.111
15074,-4.538
15075,-4.34
15076,-5.5
15077,-6.123
15078,-6.617
15079,-6.058
15080,-4.476
15081,-5.907
15082,-7.872
15083,-6.572
15084,-6.042
15085,-5.531
15086,-4.89
15087,-5.471
15088,-6.199
15089,-5.73
15090,-5.025
15091,-5.094
15092,-4.795
15093,-5.823
15094,-5.325
15095,-3.954
15096,-4.578
15097,-4.849
15098,-5.237
15099,-5.306
15100,-5.168
15101,-6.686
15102,-6.413
15103,-4.912
15104,-4.912
15105,-4.912
15106,-4.912
15107,-4.912
15108,-4.912
15109,-5.644
15110,-4.005
15111,-7.216
15112,-7.221
15113,-7.221
15114,-7.221
15115,-7.221
15116,-7.221
15117,-7.221
15118,-6.157
15119,-6.157
15120,-6.157
15121,-6.157
15122,-6.157
15123,-5.472
15124,-5.834
15125,-5.807
15126,-6.416
15127,-6.354
15128,-6.104
15129,-6.045
15130,-7.216
15131,-6.654
15132,-6.233
15133,-4.428
15134,-5.901
15135,-6.576
15136,-5.926
15137,-5.901
15138,-4.781
15139,-6.531
15140,-5.789
15141,-5.256
15142,-5.531
15143,-5.432
15144,-4.361
15145,-5.078
15146,-5.769
15147,-4.611
15148,-5.901
15149,-5.779
15150,-6.084
15151,-5.275
15152,-4.848
15153,-6.098
15154,-7.411
15155,-5.676
15156,-5.926
15157,-6.389
15158,-7.371
15159,-5.187
15160,-3.757
15161,-7.371
15162,-6.768
15163,-5.483
15164,-6.864
15165,-4.97
15166,-8.041
15167,-5.637
15168,-5.196
15169,-5.651
15170,-5.637
15171,-5.416
15172,-6.409
15173,-6.515
15174,-5.384
15175,-4.246
15176,-3.888
15177,-5.182
15178,-4.944
15179,-5.5
15180,-5.094
15181,-6.539
15182,-5.769
15183,-5.969
15184,-5.24
15185,-5.846
15186,-6.401
15187,-5.629
15188,-5.476
15189,-5.709
15190,-4.587
15191,-5.698
15192,-5.217
15193,-5.514
15194,-5.95
15195,-6.533
15196,-5.434
15197,-5.76
15198,-5.158
15199,-5.991
15200,-7.105
15201,-7.444
15202,-6.932
15203,-6.04
15204,-6.036
15205,-6.792
15206,-6.75
15207,-6.924
15208,-6.993
15209,-6.061
15210,-4.963
15211,-6.233
15212,-7.353
15213,-6.578
15214,-6.669
15215,-6.413
15216,-5.907
15217,-6.274
15218,-6.168
15219,-5.763
15220,-5.489
15221,-4.552
15222,-5.251
15223,-6.082
15224,-6.238
15225,-5.525
15226,-5.959
15227,-3.647
15228,-5.332
15229,-5.593
15230,-5.691
15231,-5.846
15232,-5.885
15233,-5.387
15234,-5.717
15235,-5.217
15236,-5.344
15237,-4.944
15238,-5.88
15239,-7.729
15240,-6.855
15241,-6.855
15242,-6.855
15243,-6.855
15244,-6.855
15245,-6.855
15246,-5.968
15247,-6.465
15248,-7.089
15249,-5.253
15250,-6.199
15251,-6.238
15252,-5.629
15253,-6.177
15254,-5.435
15255,-4.408
15256,-4.902
15257,-4.849
15258,-4.667
15259,-6.294
15260,-6.495
15261,-6.081
15262,-6.794
15263,-6.753
15264,-6.207
15265,-5.76
15266,-5.973
15267,-6.801
15268,-6.175
15269,-6.182
15270,-4.964
15271,-5.88
15272,-5.936
15273,-6.174
15274,-6.174
15275,-6.174
15276,-6.174
15277,-6.174
15278,-6.174
15279,-5.018
15280,-5.824
15281,-4.941
15282,-4.849
15283,-4.883
15284,-5.105
15285,-6.709
15286,-7.911
15287,-7.911
15288,-7.911
15289,-7.911
15290,-7.911
15291,-7.911
15292,-4.832
15293,-5.325
15294,-7.286
15295,-7.006
15296,-4.744
15297,-4.041
15298,-4.323
15299,-7.393
15300,-7.367
15301,-4.816
15302,-6.7
15303,-5.861
15304,-6.174
15305,-4.317
15306,-4.435
15307,-4.558
15308,-4.846
15309,-4.538
15310,-4.888
15311,-5.217
15312,-6.014
15313,-7.093
15314,-6.014
15315,-6.649
15316,-5.255
15317,-6.172
15318,-6.679
15319,-6.686
15320,-5.479
15321,-6.092
15322,-7.247
15323,-6.534
15324,-7.444
15325,-7.139
15326,-5.122
15327,-6.401
15328,-5.479
15329,-5.61
15330,-6.177
15331,-5.435
15332,-5.237
15333,-5.237
15334,-5.237
15335,-5.237
15336,-5.237
15337,-5.237
15338,-6.632
15339,-6.632
15340,-6.632
15341,-6.632
15342,-6.632
15343,-6.632
15344,-4.261
15345,-5.787
15346,-6.651
15347,-5.769
15348,-4.809
15349,-5.408
15350,-5.408
15351,-5.408
15352,-5.408
15353,-5.408
15354,-5.408
15355,-6.794
15356,-3.087
15357,-6.37
15358,-5.641
15359,-5.843
15360,-5.926
15361,-6.669
15362,-3.753
15363,-6.855
15364,-5.541
15365,-5.76
15366,-4.917
15367,-4.163
15368,-5.298
15369,-5.968
15370,-5.698
15371,-5.586
15372,-7.632
15373,-4.455
15374,-3.935
15375,-3.935
15376,-3.935
15377,-3.935
15378,-3.935
15379,-3.935
15380,-6.361
15381,-6.123
15382,-6.997
15383,-6.28
15384,-6.572
15385,-5.66
15386,-4.648
15387,-5.61
15388,-5.976
15389,-6.101
15390,-5.221
15391,-5.476
15392,-6.443
15393,-5.893
15394,-4.435
15395,-5.202
15396,-4.298
15397,-4.298
15398,-4.611
15399,-6.3
15400,-7.216
15401,-5.438
15402,-6.169
15403,-6.331
15404,-6.608
15405,-5.475
15406,-6.728
15407,-7.106
15408,-5.048
15409,-6.701
15410,-6.188
15411,-5.189
15412,-6.489
15413,-6.775
15414,-6.175
15415,-5.178
15416,-6.552
15417,-6.331
15418,-7.206
15419,-6.28
15420,-5.769
15421,-4.727
15422,-5.476
15423,-6.749
15424,-6.993
15425,-6.33
15426,-5.57
15427,-5.035
15428,-6.148
15429,-6.719
15430,-6.554
15431,-6.649
15432,-5.078
15433,-4.578
15434,-5.651
15435,-5.182
15436,-5.202
15437,-6.132
15438,-5.657
15439,-5.025
15440,-6.361
15441,-7.994
15442,-4.138
15443,-6.393
15444,-7.309
15445,-5.991
15446,-5.967
15447,-6.539
15448,-6.17
15449,-5.967
15450,-5.517
15451,-5.202
15452,-7.08
15453,-5.182
15454,-6.623
15455,-6.32
15456,-6.227
15457,-5.2
15458,-5.303
15459,-5.321
15460,-5.76
15461,-5.322
15462,-4.816
15463,-6.274
15464,-6.296
15465,-5.256
15466,-4.426
15467,-5.284
15468,-5.321
15469,-4.408
15470,-5.561
15471,-6.589
15472,-6.006
15473,-5.823
15474,-5.823
15475,-5.823
15476,-5.823
15477,-5.823
15478,-5.823
15479,-6.997
15480,-6.997
15481,-6.997
15482,-6.997
15483,-6.997
15484,-6.997
15485,-6.794
15486,-6.132
15487,-5.789
15488,-5.083
15489,-5.61
15490,-5.61
15491,-5.61
15492,-5.61
15493,-5.61
15494,-5.61
15495,-7.418
15496,-5.099
15497,-4.998
15498,-6.151
15499,-6.288
15500,-4.963
15501,-6.517
15502,-4.782
15503,-5.459
15504,-6.467
15505,-3.92
15506,-6.393
15507,-7.436
15508,-3.511
15509,-5.688
15510,-7.397
15511,-5.764
15512,-5.622
15513,-5.664
15514,-5.664
15515,-5.664
15516,-5.664
15517,-5.664
15518,-5.664
15519,-6.28
15520,-6.118
15521,-4.671
15522,-3.352
15523,-5.696
15524,-6.708
15525,-4.511
15526,-5.702
15527,-5.146
15528,-4.748
15529,-6.0
15530,-4.946
15531,-6.521
15532,-6.521
15533,-6.521
15534,-6.521
15535,-6.521
15536,-6.521
15537,-4.69
15538,-6.157
15539,-4.671
15540,-4.511
15541,-6.11
15542,-6.289
15543,-5.769
15544,-5.182
15545,-5.001
15546,-6.093
15547,-6.827
15548,-5.63
15549,-5.275
15550,-6.415
15551,-6.415
15552,-6.415
15553,-6.415
15554,-6.415
15555,-6.415
15556,-5.026
15557,-5.2
15558,-4.476
15559,-4.476
15560,-4.476
15561,-4.476
15562,-4.476
15563,-4.476
15564,-4.871
15565,-6.257
15566,-5.926
15567,-6.339
15568,-4.458
15569,-5.929
15570,-5.966
15571,-4.649
15572,-6.801
15573,-6.413
15574,-5.472
15575,-5.099
15576,-5.834
15577,-5.438
15578,-5.257
15579,-5.953
15580,-6.52
15581,-5.332
15582,-5.332
15583,-5.332
15584,-5.332
15585,-5.332
15586,-5.332
15587,-6.164
15588,-6.558
15589,-5.646
15590,-5.587
15591,-5.978
15592,-3.347
15593,-6.412
15594,-7.386
15595,-5.434
15596,-5.236
15597,-4.571
15598,-5.197
15599,-5.915
15600,-6.612
15601,-6.612
15602,-6.612
15603,-6.612
15604,-6.612
15605,-6.612
15606,-5.488
15607,-3.9
15608,-4.667
15609,-5.027
15610,-4.103
15611,-7.286
15612,-4.408
15613,-5.769
15614,-5.396
15615,-6.568
15616,-5.082
15617,-6.612
15618,-6.148
15619,-5.519
15620,-5.478
15621,-5.863
15622,-5.236
15623,-5.778
15624,-6.881
15625,-4.536
15626,-5.826
15627,-5.676
15628,-5.438
15629,-3.494
15630,-7.019
15631,-6.227
15632,-5.322
15633,-5.978
15634,-5.196
15635,-6.728
15636,-7.821
15637,-4.946
15638,-4.89
15639,-5.141
15640,-4.578
15641,-6.569
15642,-6.05
15643,-5.298
15644,-7.062
15645,-7.247
15646,-5.5
15647,-6.175
15648,-6.235
15649,-4.342
15650,-4.849
15651,-5.281
15652,-4.725
15653,-5.141
15654,-6.233
15655,-4.912
15656,-5.079
15657,-5.932
15658,-6.576
15659,-6.389
15660,-4.558
15661,-5.141
15662,-5.83
15663,-5.748
15664,-6.172
15665,-4.871
15666,-5.454
15667,-6.104
15668,-5.676
15669,-5.745
15670,-5.758
15671,-5.322
15672,-6.495
15673,-3.511
15674,-3.511
15675,-3.511
15676,-3.511
15677,-3.511
15678,-3.511
15679,-5.059
15680,-5.059
15681,-5.059
15682,-5.059
15683,-5.059
15684,-5.059
15685,-5.094
15686,-4.811
15687,-6.396
15688,-4.538
15689,-5.323
15690,-5.323
15691,-5.323
15692,-5.323
15693,-5.323
15694,-5.323
15695,-5.741
15696,-4.989
15697,-5.988
15698,-6.681
15699,-5.989
15700,-4.844
15701,-3.541
15702,-5.391
15703,-6.768
15704,-6.768
15705,-6.768
15706,-6.768
15707,-6.768
15708,-6.768
15709,-5.078
15710,-5.769
15711,-3.9
15712,-5.635
15713,-4.93
15714,-5.5
15715,-6.062
15716,-6.387
15717,-6.152
15718,-6.111
15719,-4.32
15720,-4.361
15721,-5.857
15722,-4.639
15723,-5.416
15724,-6.043
15725,-5.635
15726,-5.059
15727,-6.676
15728,-6.562
15729,-5.901
15730,-4.782
15731,-5.217
15732,-5.131
15733,-7.083
15734,-4.138
15735,-4.944
15736,-5.696
15737,-6.83
15738,-5.078
15739,-5.856
15740,-4.495
15741,-6.233
15742,-4.669
15743,-4.389
15744,-5.863
15745,-4.762
15746,-5.928
15747,-5.928
15748,-5.928
15749,-5.928
15750,-5.928
15751,-5.928
15752,-6.7
15753,-6.851
15754,-6.851
15755,-6.851
15756,-6.851
15757,-6.851
15758,-6.851
15759,-4.652
15760,-5.834
15761,-5.738
15762,-6.131
15763,-6.313
15764,-5.233
15765,-5.721
15766,-5.86
15767,-6.0
15768,-6.605
15769,-4.89
15770,-3.914
15771,-4.846
15772,-5.688
15773,-5.421
15774,-5.165
15775,-3.271
15776,-4.725
15777,-4.725
15778,-4.725
15779,-4.725
15780,-4.725
15781,-4.725
15782,-5.77
15783,-5.77
15784,-5.77
15785,-5.77
15786,-5.77
15787,-5.77
15788,-5.752
15789,-6.568
15790,-5.505
15791,-5.6
15792,-6.873
15793,-4.809
15794,-5.677
15795,-6.75
15796,-5.861
15797,-3.991
15798,-7.147
15799,-4.046
15800,-4.587
15801,-6.545
15802,-5.679
15803,-5.904
15804,-5.275
15805,-5.256
15806,-5.88
15807,-4.619
15808,-6.314
15809,-5.988
15810,-6.051
15811,-5.314
15812,-4.317
15813,-5.237
15814,-4.861
15815,-6.749
15816,-5.59
15817,-5.321
15818,-5.636
15819,-5.093
15820,-5.093
15821,-5.093
15822,-5.093
15823,-5.093
15824,-5.093
15825,-5.099
15826,-6.864
15827,-6.254
15828,-5.125
15829,-6.844
15830,-5.325
15831,-5.711
15832,-6.515
15833,-6.515
15834,-6.515
15835,-6.515
15836,-6.515
15837,-6.515
15838,-4.844
15839,-6.099
15840,-4.001
15841,-6.131
15842,-5.809
15843,-7.418
15844,-4.84
15845,-5.195
15846,-6.157
15847,-5.657
15848,-6.774
15849,-5.125
15850,-5.696
15851,-6.064
15852,-6.82
15853,-4.482
15854,-4.79
15855,-6.253
15856,-3.976
15857,-5.374
15858,-5.275
15859,-5.688
15860,-5.15
15861,-6.123
15862,-4.578
15863,-4.97
15864,-3.888
15865,-7.156
15866,-4.812
15867,-5.084
15868,-5.709
15869,-4.828
15870,-5.531
15871,-6.031
15872,-6.413
15873,-6.851
15874,-2.733
15875,-5.479
15876,-6.227
15877,-6.374
15878,-5.657
15879,-6.25
15880,-5.237
15881,-6.561
15882,-4.502
15883,-5.124
15884,-7.065
15885,-5.489
15886,-6.632
15887,-5.636
15888,-4.426
15889,-5.925
15890,-3.376
15891,-7.909
15892,-5.531
15893,-4.224
15894,-6.157
15895,-5.069
15896,-5.052
15897,-5.31
15898,-5.919
15899,-4.374
15900,-7.937
15901,-4.455
15902,-6.361
15903,-6.16
15904,-6.16
15905,-6.16
15906,-6.16
15907,-6.16
15908,-6.16
15909,-4.59
15910,-5.284
15911,-6.031
15912,-4.001
15913,-5.587
15914,-5.569
15915,-6.873
15916,-5.88
15917,-6.873
15918,-4.538
15919,-6.101
15920,-6.139
15921,-5.343
15922,-4.431
15923,-7.844
15924,-5.454
15925,-4.917
15926,-6.246
15927,-4.32
15928,-6.578
15929,-5.257
15930,-5.349
15931,-5.297
15932,-5.747
15933,-6.001
15934,-6.794
15935,-6.794
15936,-6.794
15937,-6.794
15938,-6.794
15939,-6.794
15940,-5.055
15941,-4.967
15942,-5.432
15943,-5.947
15944,-4.165
15945,-5.514
15946,-4.963
15947,-5.098
15948,-5.31
15949,-6.081
15950,-6.993
15951,-3.514
15952,-6.32
15953,-4.214
15954,-5.928
15955,-6.498
15956,-5.438
15957,-6.28
15958,-5.487
15959,-6.139
15960,-5.052
15961,-6.815
15962,-5.825
15963,-5.325
15964,-6.918
15965,-6.918
15966,-6.918
15967,-6.918
15968,-6.918
15969,-6.918
15970,-5.125
15971,-6.679
15972,-5.069
15973,-5.396
15974,-6.978
15975,-6.815
15976,-5.125
15977,-6.232
15978,-5.965
15979,-5.711
15980,-4.755
15981,-5.343
15982,-5.343
15983,-5.343
15984,-5.343
15985,-5.343
15986,-5.343
15987,-5.208
15988,-5.728
15989,-5.105
15990,-6.705
15991,-6.705
15992,-6.705
15993,-6.705
15994,-6.705
15995,-6.705
15996,-5.298
15997,-6.151
15998,-6.728
15999,-5.241
16000,-3.995
16001,-4.476
16002,-5.065
16003,-7.909
16004,-4.787
16005,-4.964
16006,-4.968
16007,-4.507
16008,-4.389
16009,-5.374
16010,-3.914
16011,-5.636
16012,-4.968
16013,-5.93
16014,-6.489
16015,-5.664
16016,-4.122
16017,-5.657
16018,-6.574
16019,-5.694
16020,-5.005
16021,-5.843
16022,-5.636
16023,-5.131
16024,-4.507
16025,-6.813
16026,-5.711
16027,-7.139
16028,-6.792
16029,-4.941
16030,-4.941
16031,-4.941
16032,-4.941
16033,-4.941
16034,-4.941
16035,-6.704
16036,-4.401
16037,-6.512
16038,-4.001
16039,-5.769
16040,-5.959
16041,-5.959
16042,-5.959
16043,-5.959
16044,-5.959
16045,-5.959
16046,-4.359
16047,-5.514
16048,-5.323
16049,-6.574
16050,-6.007
16051,-5.125
16052,-6.064
16053,-6.064
16054,-6.064
16055,-6.064
16056,-6.064
16057,-6.064
16058,-4.89
16059,-4.89
16060,-4.89
16061,-4.89
16062,-4.89
16063,-4.89
16064,-5.991
16065,-4.944
16066,-5.343
16067,-5.048
16068,-4.593
16069,-6.01
16070,-6.512
16071,-4.809
16072,-5.217
16073,-6.169
16074,-6.877
16075,-5.77
16076,-4.863
16077,-5.77
16078,-6.843
16079,-6.593
16080,-5.275
16081,-4.495
16082,-5.612
16083,-5.711
16084,-4.514
16085,-5.141
16086,-6.413
16087,-3.944
16088,-3.389
16089,-5.457
16090,-4.976
16091,-6.007
16092,-4.963
16093,-6.412
16094,-5.717
16095,-5.883
16096,-5.883
16097,-5.883
16098,-5.883
16099,-5.883
16100,-5.883
16101,-5.926
16102,-6.361
16103,-6.813
16104,-5.784
16105,-5.025
16106,-7.216
16107,-5.34
16108,-5.91
16109,-4.79
16110,-4.476
16111,-5.298
16112,-6.974
16113,-6.974
16114,-6.974
16115,-6.974
16116,-6.974
16117,-6.974
16118,-5.953
16119,-4.436
16120,-4.558
16121,-5.75
16122,-5.885
16123,-5.033
16124,-5.955
16125,-7.729
16126,-5.131
16127,-5.131
16128,-5.131
16129,-5.131
16130,-5.131
16131,-5.131
16132,-5.907
16133,-6.101
16134,-5.5
16135,-5.947
16136,-8.576
16137,-5.521
16138,-5.195
16139,-5.778
16140,-5.778
16141,-5.778
16142,-5.778
16143,-5.778
16144,-5.778
16145,-4.868
16146,-4.868
16147,-4.868
16148,-4.868
16149,-4.868
16150,-4.868
16151,-6.099
16152,-6.568
16153,-4.389
16154,-5.146
16155,-4.96
16156,-5.165
16157,-7.504
16158,-4.782
16159,-4.844
16160,-3.976
16161,-6.342
16162,-5.947
16163,-6.678
16164,-5.901
16165,-6.061
16166,-4.507
16167,-6.081
16168,-6.896
16169,-6.361
16170,-6.462
16171,-5.237
16172,-6.374
16173,-5.136
16174,-6.123
16175,-6.678
16176,-4.558
16177,-6.635
16178,-6.654
16179,-4.772
16180,-5.253
16181,-6.062
16182,-6.062
16183,-6.062
16184,-6.062
16185,-6.062
16186,-6.062
16187,-4.436
16188,-5.106
16189,-6.489
16190,-6.489
16191,-6.489
16192,-6.489
16193,-6.489
16194,-6.489
16195,-7.344
16196,-7.24
16197,-7.24
16198,-7.24
16199,-7.24
16200,-7.24
16201,-7.24
16202,-6.801
16203,-6.801
16204,-6.801
16205,-6.801
16206,-6.801
16207,-6.801
16208,-4.593
16209,-3.753
16210,-5.332
16211,-5.989
16212,-5.165
16213,-7.019
16214,-7.019
16215,-7.019
16216,-7.019
16217,-7.019
16218,-7.019
16219,-5.654
16220,-5.932
16221,-6.084
16222,-5.453
16223,-6.164
16224,-5.517
16225,-5.455
16226,-6.728
16227,-5.078
16228,-5.078
16229,-5.078
16230,-5.078
16231,-5.078
16232,-5.078
16233,-7.844
16234,-4.349
16235,-6.123
16236,-4.359
16237,-5.384
16238,-4.89
16239,-6.495
16240,-6.463
16241,-6.463
16242,-6.463
16243,-6.463
16244,-6.463
16245,-6.463
16246,-5.745
16247,-6.389
16248,-4.752
16249,-5.757
16250,-6.539
16251,-5.303
16252,-5.251
16253,-6.686
16254,-6.313
16255,-6.401
16256,-6.192
16257,-6.924
16258,-6.465
16259,-6.465
16260,-6.465
16261,-6.465
16262,-6.465
16263,-6.465
16264,-4.495
16265,-5.885
16266,-5.391
16267,-5.973
16268,-5.992
16269,-6.536
16270,-7.006
16271,-5.965
16272,-6.531
16273,-5.468
16274,-4.103
16275,-5.91
16276,-5.322
16277,-6.917
16278,-5.691
16279,-5.978
16280,-5.978
16281,-5.978
16282,-5.978
16283,-5.978
16284,-5.978
16285,-7.083
16286,-5.099
16287,-5.099
16288,-5.099
16289,-5.099
16290,-5.099
16291,-5.099
16292,-4.696
16293,-6.229
16294,-4.84
16295,-3.918
16296,-5.141
16297,-6.924
16298,-6.246
16299,-6.101
16300,-5.595
16301,-6.558
16302,-5.696
16303,-6.801
16304,-4.561
16305,-5.717
16306,-5.728
16307,-5.61
16308,-5.797
16309,-4.558
16310,-5.5
16311,-5.637
16312,-5.691
16313,-7.418
16314,-4.752
16315,-4.752
16316,-4.752
16317,-4.752
16318,-4.752
16319,-4.752
16320,-4.964
16321,-4.243
16322,-6.462
16323,-6.139
16324,-6.139
16325,-6.139
16326,-6.139
16327,-6.139
16328,-6.139
16329,-6.122
16330,-6.632
16331,-7.159
16332,-5.809
16333,-4.558
16334,-4.558
16335,-4.558
16336,-4.558
16337,-4.558
16338,-4.558
16339,-6.177
16340,-5.514
16341,-6.123
16342,-4.452
16343,-4.495
16344,-5.078
16345,-6.48
16346,-3.733
16347,-6.289
16348,-5.082
16349,-6.573
16350,-6.573
16351,-6.573
16352,-6.573
16353,-6.573
16354,-6.573
16355,-6.703
16356,-6.703
16357,-6.703
16358,-6.703
16359,-6.703
16360,-6.703
16361,-4.887
16362,-5.281
16363,-5.281
16364,-5.281
16365,-5.281
16366,-5.281
16367,-5.281
16368,-5.013
16369,-5.052
16370,-6.28
16371,-7.448
16372,-7.448
16373,-7.448
16374,-7.448
16375,-7.448
16376,-7.448
16377,-3.716
16378,-4.816
16379,-4.963
16380,-4.88
16381,-6.582
16382,-4.654
16383,-4.696
16384,-4.89
16385,-5.343
16386,-4.593
16387,-7.872
16388,-7.459
16389,-5.124
16390,-5.564
16391,-5.728
16392,-5.644
16393,-6.694
16394,-6.694
16395,-6.694
16396,-6.694
16397,-6.694
16398,-6.694
16399,-6.05
16400,-7.216
16401,-7.216
16402,-7.216
16403,-7.216
16404,-7.216
16405,-7.216
16406,-5.479
16407,-6.617
16408,-5.834
16409,-5.152
16410,-6.937
16411,-4.514
16412,-5.438
16413,-3.947
16414,-5.568
16415,-4.103
16416,-6.288
16417,-5.843
16418,-5.843
16419,-5.843
16420,-5.843
16421,-5.843
16422,-5.843
16423,-4.381
16424,-5.824
16425,-5.517
16426,-6.263
16427,-5.667
16428,-6.654
16429,-5.709
16430,-6.235
16431,-7.156
16432,-6.775
16433,-6.075
16434,-4.34
16435,-5.976
16436,-6.91
16437,-5.15
16438,-5.488
16439,-4.66
16440,-5.202
16441,-5.472
16442,-6.291
16443,-6.291
16444,-6.291
16445,-6.291
16446,-6.291
16447,-6.291
16448,-5.619
16449,-5.56
16450,-5.476
16451,-7.312
16452,-6.686
16453,-5.61
16454,-5.885
16455,-4.912
16456,-6.291
16457,-6.03
16458,-5.221
16459,-6.792
16460,-6.536
16461,-4.781
16462,-7.29
16463,-5.476
16464,-5.099
16465,-5.16
16466,-5.343
16467,-5.094
16468,-6.786
16469,-7.143
16470,-5.75
16471,-5.854
16472,-6.21
16473,-4.679
16474,-4.246
16475,-5.5
16476,-3.376
16477,-4.517
16478,-6.238
16479,-4.639
16480,-5.136
16481,-6.084
16482,-4.722
16483,-6.043
16484,-5.88
16485,-6.568
16486,-6.531
16487,-6.531
16488,-6.531
16489,-6.531
16490,-6.531
16491,-6.531
16492,-5.281
16493,-6.855
16494,-6.339
16495,-4.342
16496,-4.976
16497,-5.434
16498,-5.109
16499,-5.75
16500,-5.531
16501,-6.393
16502,-3.271
16503,-5.619
16504,-3.241
16505,-4.963
16506,-5.457
16507,-6.942
16508,-4.243
16509,-6.361
16510,-5.955
16511,-5.955
16512,-5.955
16513,-5.955
16514,-5.955
16515,-5.955
16516,-4.736
16517,-6.704
16518,-4.408
16519,-5.564
16520,-7.953
16521,-5.109
16522,-5.86
16523,-5.182
16524,-5.026
16525,-5.093
16526,-6.193
16527,-5.747
16528,-5.878
16529,-4.495
16530,-6.151
16531,-5.968
16532,-6.924
16533,-6.924
16534,-6.924
16535,-6.924
16536,-6.924
16537,-6.924
16538,-4.887
16539,-4.887
16540,-4.887
16541,-4.887
16542,-4.887
16543,-4.887
16544,-6.653
16545,-6.413
16546,-6.413
16547,-6.413
16548,-6.413
16549,-6.413
16550,-6.413
16551,-5.629
16552,-5.476
16553,-5.298
16554,-5.61
16555,-6.104
16556,-5.696
16557,-6.508
16558,-6.508
16559,-6.508
16560,-6.508
16561,-6.508
16562,-6.508
16563,-4.273
16564,-5.57
16565,-6.048
16566,-4.816
16567,-4.816
16568,-4.816
16569,-4.816
16570,-4.816
16571,-4.816
16572,-5.696
16573,-5.75
16574,-5.541
16575,-5.541
16576,-5.541
16577,-5.541
16578,-5.541
16579,-5.541
16580,-5.078
16581,-6.361
16582,-6.612
16583,-6.612
16584,-6.612
16585,-6.612
16586,-6.612
16587,-6.612
16588,-5.202
16589,-4.32
16590,-6.28
16591,-6.289
16592,-6.8
16593,-6.081
16594,-4.359
16595,-6.289
16596,-7.417
16597,-6.85
16598,-5.196
16599,-5.541
16600,-4.571
16601,-7.281
16602,-6.451
16603,-5.287
16604,-3.676
16605,-5.846
16606,-6.126
16607,-7.294
16608,-4.273
16609,-4.273
16610,-4.273
16611,-4.273
16612,-4.273
