index_v2,Sequence_nucleotide_diversity
14880,0.6875
14881,0.75
14882,0.625
14883,0.625
14884,0.625
14885,0.5625
14886,0.6875
14887,0.75
14888,0.6875
14889,0.75
14890,0.75
14891,0.5625
14892,0.5625
14893,0.5625
14894,0.625
14895,0.6875
14896,0.625
14897,0.625
14898,0.625
14899,0.625
14900,0.5625
14901,0.5625
14902,0.6875
14903,0.625
14904,0.625
14905,0.5
14906,0.6875
14907,0.6875
14908,0.75
14909,0.625
14910,0.625
14911,0.625
14912,0.5625
14913,0.5625
14914,0.625
14915,0.625
14916,0.5625
14917,0.5625
14918,0.625
14919,0.5625
14920,0.5
14921,0.5625
14922,0.3125
14923,0.375
14924,0.4375
14925,0.5
14926,0.5
14927,0.5
14928,0.625
14929,0.625
14930,0.625
14931,0.6875
14932,0.6875
14933,0.6875
14934,0.5625
14935,0.75
14936,0.5625
14937,0.6875
14938,0.6875
14939,0.6875
14940,0.6875
14941,0.6875
14942,0.6875
14943,0.625
14944,0.625
14945,0.625
14946,0.625
14947,0.625
14948,0.6875
14949,0.625
14950,0.5625
14951,0.5625
14952,0.625
14953,0.625
14954,0.75
14955,0.75
14956,0.75
14957,0.75
14958,0.75
14959,0.75
14960,0.625
14961,0.6875
14962,0.6875
14963,0.6875
14964,0.625
14965,0.5
14966,0.5625
14967,0.5625
14968,0.5625
14969,0.5625
14970,0.5625
14971,0.625
14972,0.625
14973,0.6875
14974,0.75
14975,0.75
14976,0.5625
14977,0.5
14978,0.5
14979,0.5
14980,0.5625
14981,0.5625
14982,0.5
14983,0.5625
14984,0.625
14985,0.625
14986,0.6875
14987,0.6875
14988,0.625
14989,0.5625
14990,0.5625
14991,0.5625
14992,0.5625
14993,0.6875
14994,0.5625
14995,0.625
14996,0.625
14997,0.625
14998,0.5625
14999,0.625
15000,0.6875
15001,0.75
15002,0.75
15003,0.6875
15004,0.6875
15005,0.75
15006,0.625
15007,0.625
15008,0.625
15009,0.625
15010,0.625
15011,0.625
15012,0.625
15013,0.6875
15014,0.625
15015,0.625
15016,0.625
15017,0.625
15018,0.6875
15019,0.6875
15020,0.5625
15021,0.5
15022,0.6875
15023,0.6875
15024,0.6875
15025,0.625
15026,0.5625
15027,0.5625
15028,0.5
15029,0.5
15030,0.5
15031,0.6875
15032,0.6875
15033,0.75
15034,0.625
15035,0.625
15036,0.625
15037,0.625
15038,0.5625
15039,0.625
15040,0.5
15041,0.4375
15042,0.5
15043,0.5625
15044,0.625
15045,0.6875
15046,0.75
15047,0.5625
15048,0.5625
15049,0.5625
15050,0.625
15051,0.6875
15052,0.75
15053,0.75
15054,0.75
15055,0.75
15056,0.75
15057,0.6875
15058,0.6875
15059,0.5625
15060,0.5625
15061,0.5625
15062,0.5625
15063,0.5
15064,0.5
15065,0.5
15066,0.5625
15067,0.625
15068,0.5625
15069,0.5625
15070,0.625
15071,0.5625
15072,0.375
15073,0.625
15074,0.625
15075,0.625
15076,0.625
15077,0.625
15078,0.625
15079,0.625
15080,0.625
15081,0.625
15082,0.6875
15083,0.6875
15084,0.6875
15085,0.6875
15086,0.6875
15087,0.6875
15088,0.625
15089,0.5625
15090,0.6875
15091,0.6875
15092,0.6875
15093,0.625
15094,0.75
15095,0.6875
15096,0.625
15097,0.625
15098,0.625
15099,0.625
15100,0.5625
15101,0.4375
15102,0.5
15103,0.5625
15104,0.5625
15105,0.5625
15106,0.5625
15107,0.5625
15108,0.5625
15109,0.625
15110,0.625
15111,0.6875
15112,0.5625
15113,0.5625
15114,0.5625
15115,0.5625
15116,0.5625
15117,0.5625
15118,0.4375
15119,0.4375
15120,0.4375
15121,0.4375
15122,0.4375
15123,0.4375
15124,0.375
15125,0.5625
15126,0.5625
15127,0.625
15128,0.75
15129,0.625
15130,0.5
15131,0.5625
15132,0.625
15133,0.8125
15134,0.8125
15135,0.6875
15136,0.5625
15137,0.625
15138,0.625
15139,0.625
15140,0.625
15141,0.5625
15142,0.625
15143,0.6875
15144,0.75
15145,0.6875
15146,0.625
15147,0.6875
15148,0.625
15149,0.625
15150,0.6875
15151,0.75
15152,0.6875
15153,0.75
15154,0.8125
15155,0.625
15156,0.6875
15157,0.6875
15158,0.6875
15159,0.6875
15160,0.625
15161,0.5
15162,0.6875
15163,0.6875
15164,0.6875
15165,0.6875
15166,0.5625
15167,0.6875
15168,0.625
15169,0.625
15170,0.75
15171,0.625
15172,0.6875
15173,0.625
15174,0.5625
15175,0.5
15176,0.6875
15177,0.5625
15178,0.5625
15179,0.625
15180,0.625
15181,0.5625
15182,0.5625
15183,0.5625
15184,0.6875
15185,0.75
15186,0.8125
15187,0.75
15188,0.625
15189,0.625
15190,0.5625
15191,0.5
15192,0.5625
15193,0.5625
15194,0.8125
15195,0.75
15196,0.625
15197,0.6875
15198,0.6875
15199,0.625
15200,0.625
15201,0.625
15202,0.625
15203,0.6875
15204,0.6875
15205,0.5625
15206,0.625
15207,0.5625
15208,0.5625
15209,0.5625
15210,0.5
15211,0.4375
15212,0.4375
15213,0.5
15214,0.5
15215,0.5
15216,0.5625
15217,0.625
15218,0.6875
15219,0.6875
15220,0.6875
15221,0.5625
15222,0.625
15223,0.6875
15224,0.625
15225,0.625
15226,0.625
15227,0.5625
15228,0.5
15229,0.5625
15230,0.625
15231,0.5625
15232,0.5625
15233,0.5625
15234,0.625
15235,0.6875
15236,0.625
15237,0.625
15238,0.625
15239,0.5625
15240,0.625
15241,0.625
15242,0.625
15243,0.625
15244,0.625
15245,0.625
15246,0.6875
15247,0.625
15248,0.625
15249,0.6875
15250,0.75
15251,0.5
15252,0.5
15253,0.5625
15254,0.5
15255,0.4375
15256,0.4375
15257,0.5
15258,0.6875
15259,0.6875
15260,0.625
15261,0.5625
15262,0.5625
15263,0.625
15264,0.6875
15265,0.625
15266,0.5625
15267,0.5
15268,0.5625
15269,0.625
15270,0.5625
15271,0.5625
15272,0.5
15273,0.6875
15274,0.6875
15275,0.6875
15276,0.6875
15277,0.6875
15278,0.6875
15279,0.625
15280,0.5625
15281,0.5625
15282,0.5625
15283,0.5
15284,0.5625
15285,0.5625
15286,0.4375
15287,0.4375
15288,0.4375
15289,0.4375
15290,0.4375
15291,0.4375
15292,0.6875
15293,0.6875
15294,0.6875
15295,0.5625
15296,0.5625
15297,0.625
15298,0.4375
15299,0.4375
15300,0.625
15301,0.5
15302,0.5625
15303,0.625
15304,0.625
15305,0.6875
15306,0.6875
15307,0.625
15308,0.625
15309,0.625
15310,0.6875
15311,0.6875
15312,0.6875
15313,0.625
15314,0.625
15315,0.625
15316,0.5625
15317,0.5625
15318,0.5625
15319,0.5625
15320,0.75
15321,0.5625
15322,0.5625
15323,0.5625
15324,0.6875
15325,0.6875
15326,0.625
15327,0.75
15328,0.5625
15329,0.4375
15330,0.4375
15331,0.4375
15332,0.4375
15333,0.4375
15334,0.4375
15335,0.4375
15336,0.4375
15337,0.4375
15338,0.375
15339,0.375
15340,0.375
15341,0.375
15342,0.375
15343,0.375
15344,0.4375
15345,0.5
15346,0.5
15347,0.5
15348,0.5625
15349,0.625
15350,0.625
15351,0.625
15352,0.625
15353,0.625
15354,0.625
15355,0.6875
15356,0.5
15357,0.4375
15358,0.5625
15359,0.5
15360,0.625
15361,0.6875
15362,0.5625
15363,0.625
15364,0.5625
15365,0.625
15366,0.625
15367,0.625
15368,0.6875
15369,0.5625
15370,0.5625
15371,0.625
15372,0.625
15373,0.5
15374,0.5
15375,0.5
15376,0.5
15377,0.5
15378,0.5
15379,0.5
15380,0.5625
15381,0.5625
15382,0.625
15383,0.5625
15384,0.5625
15385,0.5625
15386,0.625
15387,0.625
15388,0.6875
15389,0.6875
15390,0.6875
15391,0.6875
15392,0.6875
15393,0.625
15394,0.8125
15395,0.8125
15396,0.5
15397,0.5
15398,0.5
15399,0.4375
15400,0.4375
15401,0.5625
15402,0.5
15403,0.5
15404,0.5625
15405,0.4375
15406,0.6875
15407,0.8125
15408,0.6875
15409,0.75
15410,0.75
15411,0.5625
15412,0.5625
15413,0.5
15414,0.5625
15415,0.625
15416,0.5
15417,0.625
15418,0.625
15419,0.5625
15420,0.5625
15421,0.5625
15422,0.625
15423,0.625
15424,0.6875
15425,0.6875
15426,0.6875
15427,0.625
15428,0.5625
15429,0.5625
15430,0.625
15431,0.4375
15432,0.4375
15433,0.5
15434,0.5625
15435,0.5625
15436,0.5625
15437,0.5625
15438,0.5625
15439,0.75
15440,0.6875
15441,0.375
15442,0.5625
15443,0.625
15444,0.6875
15445,0.6875
15446,0.5625
15447,0.5625
15448,0.5
15449,0.5625
15450,0.625
15451,0.625
15452,0.625
15453,0.5625
15454,0.5
15455,0.5
15456,0.4375
15457,0.5
15458,0.5
15459,0.5625
15460,0.5
15461,0.5
15462,0.625
15463,0.6875
15464,0.625
15465,0.5
15466,0.5
15467,0.75
15468,0.8125
15469,0.6875
15470,0.75
15471,0.75
15472,0.6875
15473,0.6875
15474,0.6875
15475,0.6875
15476,0.6875
15477,0.6875
15478,0.6875
15479,0.75
15480,0.75
15481,0.75
15482,0.75
15483,0.75
15484,0.75
15485,0.75
15486,0.75
15487,0.75
15488,0.625
15489,0.625
15490,0.625
15491,0.625
15492,0.625
15493,0.625
15494,0.625
15495,0.625
15496,0.5625
15497,0.5625
15498,0.625
15499,0.5625
15500,0.75
15501,0.6875
15502,0.6875
15503,0.6875
15504,0.5
15505,0.625
15506,0.6875
15507,0.625
15508,0.625
15509,0.6875
15510,0.6875
15511,0.6875
15512,0.625
15513,0.625
15514,0.625
15515,0.625
15516,0.625
15517,0.625
15518,0.625
15519,0.4375
15520,0.4375
15521,0.6875
15522,0.625
15523,0.5625
15524,0.625
15525,0.4375
15526,0.4375
15527,0.4375
15528,0.4375
15529,0.4375
15530,0.5625
15531,0.5625
15532,0.5625
15533,0.5625
15534,0.5625
15535,0.5625
15536,0.5625
15537,0.5
15538,0.5
15539,0.5625
15540,0.5625
15541,0.5625
15542,0.5625
15543,0.5625
15544,0.5625
15545,0.5625
15546,0.625
15547,0.625
15548,0.625
15549,0.5625
15550,0.6875
15551,0.6875
15552,0.6875
15553,0.6875
15554,0.6875
15555,0.6875
15556,0.75
15557,0.75
15558,0.75
15559,0.75
15560,0.75
15561,0.75
15562,0.75
15563,0.75
15564,0.75
15565,0.75
15566,0.6875
15567,0.6875
15568,0.5625
15569,0.5625
15570,0.625
15571,0.75
15572,0.6875
15573,0.625
15574,0.6875
15575,0.6875
15576,0.6875
15577,0.75
15578,0.75
15579,0.75
15580,0.75
15581,0.5625
15582,0.5625
15583,0.5625
15584,0.5625
15585,0.5625
15586,0.5625
15587,0.8125
15588,0.5625
15589,0.4375
15590,0.625
15591,0.5625
15592,0.4375
15593,0.5625
15594,0.6875
15595,0.75
15596,0.5625
15597,0.5625
15598,0.5625
15599,0.4375
15600,0.6875
15601,0.6875
15602,0.6875
15603,0.6875
15604,0.6875
15605,0.6875
15606,0.5625
15607,0.6875
15608,0.6875
15609,0.625
15610,0.625
15611,0.5
15612,0.625
15613,0.625
15614,0.5625
15615,0.5
15616,0.5
15617,0.625
15618,0.6875
15619,0.5625
15620,0.625
15621,0.6875
15622,0.5625
15623,0.5
15624,0.625
15625,0.625
15626,0.5625
15627,0.625
15628,0.5
15629,0.6875
15630,0.625
15631,0.625
15632,0.625
15633,0.6875
15634,0.6875
15635,0.625
15636,0.4375
15637,0.6875
15638,0.625
15639,0.5625
15640,0.6875
15641,0.5625
15642,0.6875
15643,0.6875
15644,0.5
15645,0.4375
15646,0.5
15647,0.4375
15648,0.6875
15649,0.4375
15650,0.6875
15651,0.6875
15652,0.5625
15653,0.75
15654,0.5
15655,0.6875
15656,0.75
15657,0.625
15658,0.5
15659,0.5625
15660,0.5
15661,0.5625
15662,0.5625
15663,0.625
15664,0.5625
15665,0.4375
15666,0.5
15667,0.75
15668,0.625
15669,0.75
15670,0.5
15671,0.5625
15672,0.625
15673,0.625
15674,0.625
15675,0.625
15676,0.625
15677,0.625
15678,0.625
15679,0.625
15680,0.625
15681,0.625
15682,0.625
15683,0.625
15684,0.625
15685,0.4375
15686,0.625
15687,0.625
15688,0.5625
15689,0.625
15690,0.625
15691,0.625
15692,0.625
15693,0.625
15694,0.625
15695,0.625
15696,0.5
15697,0.75
15698,0.6875
15699,0.75
15700,0.4375
15701,0.5625
15702,0.6875
15703,0.6875
15704,0.6875
15705,0.6875
15706,0.6875
15707,0.6875
15708,0.6875
15709,0.4375
15710,0.5625
15711,0.5625
15712,0.6875
15713,0.75
15714,0.5625
15715,0.75
15716,0.6875
15717,0.6875
15718,0.5625
15719,0.75
15720,0.5625
15721,0.5
15722,0.5625
15723,0.625
15724,0.5625
15725,0.625
15726,0.6875
15727,0.625
15728,0.625
15729,0.75
15730,0.5625
15731,0.8125
15732,0.625
15733,0.625
15734,0.6875
15735,0.5
15736,0.5625
15737,0.6875
15738,0.5625
15739,0.625
15740,0.5
15741,0.5625
15742,0.6875
15743,0.5
15744,0.375
15745,0.4375
15746,0.625
15747,0.625
15748,0.625
15749,0.625
15750,0.625
15751,0.625
15752,0.6875
15753,0.5
15754,0.5
15755,0.5
15756,0.5
15757,0.5
15758,0.5
15759,0.625
15760,0.6875
15761,0.5625
15762,0.8125
15763,0.6875
15764,0.6875
15765,0.6875
15766,0.75
15767,0.6875
15768,0.5625
15769,0.625
15770,0.6875
15771,0.6875
15772,0.625
15773,0.5625
15774,0.8125
15775,0.5625
15776,0.5625
15777,0.5625
15778,0.5625
15779,0.5625
15780,0.5625
15781,0.5625
15782,0.8125
15783,0.8125
15784,0.8125
15785,0.8125
15786,0.8125
15787,0.8125
15788,0.5625
15789,0.6875
15790,0.625
15791,0.6875
15792,0.6875
15793,0.5
15794,0.5
15795,0.6875
15796,0.5625
15797,0.625
15798,0.8125
15799,0.625
15800,0.625
15801,0.625
15802,0.5625
15803,0.5625
15804,0.75
15805,0.5625
15806,0.6875
15807,0.5625
15808,0.625
15809,0.5
15810,0.5625
15811,0.5625
15812,0.6875
15813,0.625
15814,0.625
15815,0.625
15816,0.5
15817,0.625
15818,0.4375
15819,0.625
15820,0.625
15821,0.625
15822,0.625
15823,0.625
15824,0.625
15825,0.6875
15826,0.625
15827,0.625
15828,0.625
15829,0.5625
15830,0.625
15831,0.5625
15832,0.625
15833,0.625
15834,0.625
15835,0.625
15836,0.625
15837,0.625
15838,0.375
15839,0.6875
15840,0.4375
15841,0.625
15842,0.5625
15843,0.5625
15844,0.5
15845,0.5625
15846,0.75
15847,0.5
15848,0.5625
15849,0.375
15850,0.6875
15851,0.625
15852,0.5625
15853,0.5
15854,0.75
15855,0.625
15856,0.4375
15857,0.5625
15858,0.5625
15859,0.6875
15860,0.5625
15861,0.6875
15862,0.5625
15863,0.6875
15864,0.625
15865,0.6875
15866,0.5625
15867,0.6875
15868,0.625
15869,0.5
15870,0.625
15871,0.6875
15872,0.5
15873,0.5625
15874,0.625
15875,0.625
15876,0.6875
15877,0.75
15878,0.5625
15879,0.6875
15880,0.625
15881,0.6875
15882,0.625
15883,0.5625
15884,0.625
15885,0.5625
15886,0.5625
15887,0.5625
15888,0.6875
15889,0.75
15890,0.5625
15891,0.5625
15892,0.5
15893,0.5
15894,0.75
15895,0.75
15896,0.6875
15897,0.5625
15898,0.625
15899,0.625
15900,0.5625
15901,0.5625
15902,0.5625
15903,0.75
15904,0.75
15905,0.75
15906,0.75
15907,0.75
15908,0.75
15909,0.625
15910,0.625
15911,0.625
15912,0.5
15913,0.5625
15914,0.6875
15915,0.625
15916,0.6875
15917,0.625
15918,0.6875
15919,0.625
15920,0.5625
15921,0.625
15922,0.625
15923,0.625
15924,0.625
15925,0.4375
15926,0.5
15927,0.5625
15928,0.625
15929,0.5625
15930,0.5
15931,0.625
15932,0.75
15933,0.625
15934,0.6875
15935,0.6875
15936,0.6875
15937,0.6875
15938,0.6875
15939,0.6875
15940,0.5625
15941,0.625
15942,0.5
15943,0.5625
15944,0.5
15945,0.5
15946,0.6875
15947,0.6875
15948,0.625
15949,0.5625
15950,0.6875
15951,0.75
15952,0.5625
15953,0.375
15954,0.5
15955,0.6875
15956,0.5
15957,0.625
15958,0.5625
15959,0.6875
15960,0.5625
15961,0.625
15962,0.625
15963,0.5
15964,0.625
15965,0.625
15966,0.625
15967,0.625
15968,0.625
15969,0.625
15970,0.5
15971,0.625
15972,0.5625
15973,0.75
15974,0.6875
15975,0.375
15976,0.5625
15977,0.6875
15978,0.75
15979,0.6875
15980,0.5625
15981,0.5625
15982,0.5625
15983,0.5625
15984,0.5625
15985,0.5625
15986,0.5625
15987,0.5625
15988,0.5625
15989,0.75
15990,0.6875
15991,0.6875
15992,0.6875
15993,0.6875
15994,0.6875
15995,0.6875
15996,0.6875
15997,0.5625
15998,0.5
15999,0.5
16000,0.5625
16001,0.6875
16002,0.625
16003,0.625
16004,0.5625
16005,0.625
16006,0.5625
16007,0.5
16008,0.6875
16009,0.5625
16010,0.6875
16011,0.5625
16012,0.4375
16013,0.5625
16014,0.625
16015,0.5625
16016,0.6875
16017,0.625
16018,0.6875
16019,0.6875
16020,0.5625
16021,0.625
16022,0.5625
16023,0.5
16024,0.6875
16025,0.625
16026,0.625
16027,0.5625
16028,0.625
16029,0.625
16030,0.625
16031,0.625
16032,0.625
16033,0.625
16034,0.625
16035,0.5
16036,0.5625
16037,0.625
16038,0.5625
16039,0.5
16040,0.5
16041,0.5
16042,0.5
16043,0.5
16044,0.5
16045,0.5
16046,0.6875
16047,0.6875
16048,0.625
16049,0.625
16050,0.625
16051,0.5
16052,0.5
16053,0.5
16054,0.5
16055,0.5
16056,0.5
16057,0.5
16058,0.75
16059,0.75
16060,0.75
16061,0.75
16062,0.75
16063,0.75
16064,0.5625
16065,0.5625
16066,0.6875
16067,0.6875
16068,0.6875
16069,0.625
16070,0.5625
16071,0.5625
16072,0.75
16073,0.6875
16074,0.5625
16075,0.625
16076,0.5625
16077,0.6875
16078,0.6875
16079,0.625
16080,0.5625
16081,0.5625
16082,0.5625
16083,0.5625
16084,0.625
16085,0.625
16086,0.6875
16087,0.625
16088,0.625
16089,0.5
16090,0.625
16091,0.625
16092,0.6875
16093,0.5625
16094,0.5
16095,0.6875
16096,0.6875
16097,0.6875
16098,0.6875
16099,0.6875
16100,0.6875
16101,0.625
16102,0.6875
16103,0.625
16104,0.6875
16105,0.625
16106,0.75
16107,0.6875
16108,0.5
16109,0.625
16110,0.625
16111,0.625
16112,0.6875
16113,0.6875
16114,0.6875
16115,0.6875
16116,0.6875
16117,0.6875
16118,0.625
16119,0.5
16120,0.6875
16121,0.625
16122,0.6875
16123,0.5625
16124,0.5
16125,0.6875
16126,0.625
16127,0.625
16128,0.625
16129,0.625
16130,0.625
16131,0.625
16132,0.625
16133,0.6875
16134,0.625
16135,0.5625
16136,0.5
16137,0.75
16138,0.75
16139,0.6875
16140,0.6875
16141,0.6875
16142,0.6875
16143,0.6875
16144,0.6875
16145,0.5625
16146,0.5625
16147,0.5625
16148,0.5625
16149,0.5625
16150,0.5625
16151,0.6875
16152,0.6875
16153,0.625
16154,0.5625
16155,0.5625
16156,0.5625
16157,0.6875
16158,0.6875
16159,0.5625
16160,0.625
16161,0.6875
16162,0.5625
16163,0.5
16164,0.75
16165,0.625
16166,0.6875
16167,0.6875
16168,0.5625
16169,0.5
16170,0.6875
16171,0.625
16172,0.5625
16173,0.5625
16174,0.5625
16175,0.5
16176,0.5
16177,0.5625
16178,0.5625
16179,0.5625
16180,0.625
16181,0.625
16182,0.625
16183,0.625
16184,0.625
16185,0.625
16186,0.625
16187,0.5
16188,0.5625
16189,0.5625
16190,0.5625
16191,0.5625
16192,0.5625
16193,0.5625
16194,0.5625
16195,0.5625
16196,0.625
16197,0.625
16198,0.625
16199,0.625
16200,0.625
16201,0.625
16202,0.5
16203,0.5
16204,0.5
16205,0.5
16206,0.5
16207,0.5
16208,0.5625
16209,0.6875
16210,0.6875
16211,0.625
16212,0.625
16213,0.5625
16214,0.5625
16215,0.5625
16216,0.5625
16217,0.5625
16218,0.5625
16219,0.5
16220,0.5625
16221,0.5625
16222,0.75
16223,0.6875
16224,0.5
16225,0.75
16226,0.5625
16227,0.5
16228,0.5
16229,0.5
16230,0.5
16231,0.5
16232,0.5
16233,0.5625
16234,0.5625
16235,0.625
16236,0.75
16237,0.5625
16238,0.75
16239,0.625
16240,0.5625
16241,0.5625
16242,0.5625
16243,0.5625
16244,0.5625
16245,0.5625
16246,0.5625
16247,0.625
16248,0.6875
16249,0.625
16250,0.6875
16251,0.5625
16252,0.75
16253,0.5625
16254,0.625
16255,0.5625
16256,0.5625
16257,0.75
16258,0.6875
16259,0.6875
16260,0.6875
16261,0.6875
16262,0.6875
16263,0.6875
16264,0.5625
16265,0.6875
16266,0.625
16267,0.625
16268,0.6875
16269,0.625
16270,0.5625
16271,0.5
16272,0.5
16273,0.5625
16274,0.5
16275,0.5625
16276,0.625
16277,0.625
16278,0.625
16279,0.625
16280,0.625
16281,0.625
16282,0.625
16283,0.625
16284,0.625
16285,0.625
16286,0.5625
16287,0.5625
16288,0.5625
16289,0.5625
16290,0.5625
16291,0.5625
16292,0.625
16293,0.5625
16294,0.5625
16295,0.75
16296,0.6875
16297,0.625
16298,0.625
16299,0.625
16300,0.5625
16301,0.75
16302,0.5
16303,0.6875
16304,0.6875
16305,0.5625
16306,0.625
16307,0.6875
16308,0.75
16309,0.5625
16310,0.5625
16311,0.625
16312,0.625
16313,0.5625
16314,0.6875
16315,0.6875
16316,0.6875
16317,0.6875
16318,0.6875
16319,0.6875
16320,0.5625
16321,0.5
16322,0.625
16323,0.75
16324,0.75
16325,0.75
16326,0.75
16327,0.75
16328,0.75
16329,0.8125
16330,0.625
16331,0.75
16332,0.625
16333,0.5625
16334,0.5625
16335,0.5625
16336,0.5625
16337,0.5625
16338,0.5625
16339,0.6875
16340,0.5625
16341,0.5
16342,0.5625
16343,0.625
16344,0.625
16345,0.625
16346,0.6875
16347,0.5625
16348,0.5625
16349,0.625
16350,0.625
16351,0.625
16352,0.625
16353,0.625
16354,0.625
16355,0.6875
16356,0.6875
16357,0.6875
16358,0.6875
16359,0.6875
16360,0.6875
16361,0.5625
16362,0.5625
16363,0.5625
16364,0.5625
16365,0.5625
16366,0.5625
16367,0.5625
16368,0.625
16369,0.625
16370,0.5625
16371,0.6875
16372,0.6875
16373,0.6875
16374,0.6875
16375,0.6875
16376,0.6875
16377,0.5625
16378,0.625
16379,0.6875
16380,0.6875
16381,0.8125
16382,0.6875
16383,0.4375
16384,0.5625
16385,0.625
16386,0.625
16387,0.5625
16388,0.5625
16389,0.6875
16390,0.4375
16391,0.5625
16392,0.625
16393,0.5625
16394,0.5625
16395,0.5625
16396,0.5625
16397,0.5625
16398,0.5625
16399,0.625
16400,0.6875
16401,0.6875
16402,0.6875
16403,0.6875
16404,0.6875
16405,0.6875
16406,0.625
16407,0.75
16408,0.375
16409,0.6875
16410,0.5625
16411,0.625
16412,0.625
16413,0.625
16414,0.5
16415,0.625
16416,0.5625
16417,0.625
16418,0.625
16419,0.625
16420,0.625
16421,0.625
16422,0.625
16423,0.4375
16424,0.625
16425,0.5
16426,0.5625
16427,0.5
16428,0.4375
16429,0.6875
16430,0.6875
16431,0.6875
16432,0.5
16433,0.5625
16434,0.625
16435,0.75
16436,0.5625
16437,0.8125
16438,0.625
16439,0.6875
16440,0.5625
16441,0.5
16442,0.625
16443,0.625
16444,0.625
16445,0.625
16446,0.625
16447,0.625
16448,0.625
16449,0.625
16450,0.5625
16451,0.5625
16452,0.5625
16453,0.625
16454,0.6875
16455,0.625
16456,0.625
16457,0.5
16458,0.75
16459,0.5
16460,0.5625
16461,0.625
16462,0.625
16463,0.625
16464,0.5625
16465,0.5
16466,0.625
16467,0.5625
16468,0.625
16469,0.5625
16470,0.6875
16471,0.6875
16472,0.6875
16473,0.625
16474,0.625
16475,0.625
16476,0.625
16477,0.6875
16478,0.5625
16479,0.5625
16480,0.8125
16481,0.625
16482,0.625
16483,0.625
16484,0.4375
16485,0.5625
16486,0.625
16487,0.625
16488,0.625
16489,0.625
16490,0.625
16491,0.625
16492,0.6875
16493,0.5625
16494,0.625
16495,0.5
16496,0.5
16497,0.6875
16498,0.5625
16499,0.625
16500,0.5
16501,0.5625
16502,0.625
16503,0.5625
16504,0.5625
16505,0.625
16506,0.8125
16507,0.5625
16508,0.75
16509,0.625
16510,0.5
16511,0.5
16512,0.5
16513,0.5
16514,0.5
16515,0.5
16516,0.6875
16517,0.6875
16518,0.75
16519,0.4375
16520,0.4375
16521,0.625
16522,0.75
16523,0.5625
16524,0.625
16525,0.6875
16526,0.5625
16527,0.75
16528,0.5625
16529,0.5625
16530,0.5
16531,0.5625
16532,0.6875
16533,0.6875
16534,0.6875
16535,0.6875
16536,0.6875
16537,0.6875
16538,0.75
16539,0.75
16540,0.75
16541,0.75
16542,0.75
16543,0.75
16544,0.625
16545,0.5625
16546,0.5625
16547,0.5625
16548,0.5625
16549,0.5625
16550,0.5625
16551,0.5
16552,0.5
16553,0.5625
16554,0.5625
16555,0.6875
16556,0.5625
16557,0.625
16558,0.625
16559,0.625
16560,0.625
16561,0.625
16562,0.625
16563,0.5
16564,0.6875
16565,0.625
16566,0.5625
16567,0.5625
16568,0.5625
16569,0.5625
16570,0.5625
16571,0.5625
16572,0.6875
16573,0.6875
16574,0.5
16575,0.5
16576,0.5
16577,0.5
16578,0.5
16579,0.5
16580,0.5625
16581,0.75
16582,0.625
16583,0.625
16584,0.625
16585,0.625
16586,0.625
16587,0.625
16588,0.625
16589,0.5625
16590,0.625
16591,0.6875
16592,0.625
16593,0.6875
16594,0.5625
16595,0.4375
16596,0.5625
16597,0.5625
16598,0.6875
16599,0.625
16600,0.5625
16601,0.5
16602,0.625
16603,0.625
16604,0.625
16605,0.4375
16606,0.5625
16607,0.6875
16608,0.625
16609,0.625
16610,0.625
16611,0.625
16612,0.625
16613,0.625
16614,0.5625
16615,0.5625
16616,0.5625
16617,0.5625
16618,0.5625
16619,0.5625
16620,0.6875
16621,0.625
16622,0.6875
16623,0.5625
16624,0.625
16625,0.6875
16626,0.6875
16627,0.6875
16628,0.6875
16629,0.6875
16630,0.6875
16631,0.625
16632,0.625
16633,0.75
16634,0.625
16635,0.625
16636,0.5
16637,0.5
16638,0.5
16639,0.5
16640,0.5
16641,0.5
16642,0.5
16643,0.625
16644,0.5
16645,0.625
16646,0.5625
16647,0.75
16648,0.6875
16649,0.6875
16650,0.6875
16651,0.6875
16652,0.6875
16653,0.6875
16654,0.6875
16655,0.5625
16656,0.625
16657,0.5625
16658,0.5
16659,0.625
16660,0.5
16661,0.5
16662,0.5
16663,0.5
16664,0.5
16665,0.5
16666,0.6875
16667,0.6875
16668,0.6875
16669,0.6875
16670,0.6875
16671,0.6875
16672,0.625
16673,0.5
16674,0.6875
16675,0.75
16676,0.6875
16677,0.625
16678,0.5
16679,0.6875
16680,0.625
16681,0.625
16682,0.625
16683,0.625
16684,0.625
16685,0.625
16686,0.6875
16687,0.5625
16688,0.5625
16689,0.5625
16690,0.5625
16691,0.5625
16692,0.5625
16693,0.5625
16694,0.625
16695,0.625
16696,0.625
16697,0.625
16698,0.625
16699,0.625
16700,0.6875
16701,0.75
16702,0.625
16703,0.625
16704,0.625
16705,0.5625
16706,0.8125
16707,0.75
16708,0.5625
16709,0.5
16710,0.6875
16711,0.625
16712,0.625
16713,0.625
16714,0.5625
16715,0.5
16716,0.6875
16717,0.6875
16718,0.6875
16719,0.6875
16720,0.6875
16721,0.6875
16722,0.625
16723,0.625
16724,0.625
16725,0.625
16726,0.625
16727,0.625
16728,0.625
16729,0.625
16730,0.625
16731,0.625
16732,0.625
16733,0.5625
16734,0.6875
16735,0.5625
16736,0.625
16737,0.5625
16738,0.5
16739,0.75
16740,0.5
