index_v2,off_target_score_specific_MECH_n25_c900
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,47231459.10812738
15592,49414971.58516279
15593,0.0
15594,24970761.15441855
15595,939492153.2132223
15596,177604710.59337127
15597,0.0
15598,0.0
15599,126212483.24924074
15600,4303865.3236454455
15601,4303865.3236454455
15602,4303865.3236454455
15603,4303865.3236454455
15604,4303865.3236454455
15605,4303865.3236454455
15606,749291.3422810857
15607,2129126.771852772
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,12806224.157779394
15613,2645180573.6613383
15614,0.0
15615,15170891.65184235
15616,82130490.66589418
15617,0.0
15618,0.0
15619,585227412.7254964
15620,388414728.85621583
15621,0.0
15622,255068217.31827798
15623,219330872.02311695
15624,0.0
15625,2535121.133037895
15626,4471786.276754551
15627,55594254.94818177
15628,4357382.659281004
15629,63875980.04493856
15630,0.0
15631,0.0
15632,0.0
15633,1252032188.8760147
15634,7217878035.288478
15635,0.0
15636,4647849016.699117
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,1042879624.6400874
15642,38927635.98303995
15643,0.0
15644,26933550.150181334
15645,0.0
15646,805042033.660341
15647,0.0
15648,0.0
15649,0.0
15650,459927745.5578787
15651,59279846.61478074
15652,95231290.04350665
15653,0.0
15654,0.0
15655,1037902271.639767
15656,11903034.122666381
15657,0.0
15658,0.0
15659,0.0
15660,26933550.150181334
15661,0.0
15662,19176563.08463481
15663,0.0
15664,252960224.47095913
15665,0.0
15666,0.0
15667,7031596054.078259
15668,0.0
15669,38288754.6310266
15670,0.0
15671,0.0
15672,110883860.00028574
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,60101000.909022175
15680,60101000.909022175
15681,60101000.909022175
15682,60101000.909022175
15683,60101000.909022175
15684,60101000.909022175
15685,101618861.92061263
15686,0.0
15687,19020489.516505428
15688,0.0
15689,393488181.6277984
15690,393488181.6277984
15691,393488181.6277984
15692,393488181.6277984
15693,393488181.6277984
15694,393488181.6277984
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,38748874.372183226
15703,17587106.39392233
15704,17587106.39392233
15705,17587106.39392233
15706,17587106.39392233
15707,17587106.39392233
15708,17587106.39392233
15709,0.0
15710,0.0
15711,27725990.07244147
15712,116004994.76672207
15713,33127581.595848247
15714,0.0
15715,0.0
15716,782380431.2692631
15717,8688386018315.318
15718,0.0
15719,11288960749.633665
15720,114379536.53224553
15721,60101000.909022175
15722,0.0
15723,0.0
15724,0.0
15725,3157317243.194837
15726,0.0
15727,9177463.786078535
15728,0.0
15729,0.0
15730,0.0
15731,36474778.44773404
15732,164948731.0571331
15733,9177463.786078535
15734,9236683.675325474
15735,0.0
15736,0.0
15737,247355127.05587545
15738,31837151.93447568
15739,0.0
15740,0.0
15741,6294060862.644028
15742,0.0
15743,362549735.6971335
15744,112229747.09956647
15745,0.0
15746,42503571.86618929
15747,42503571.86618929
15748,42503571.86618929
15749,42503571.86618929
15750,42503571.86618929
15751,42503571.86618929
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,8704188.585522987
15760,0.0
15761,39225422.40659111
15762,12623759.3053174
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,2129126.771852772
15768,158570488.2616857
15769,8704188.585522987
15770,2375250.8612850914
15771,0.0
15772,21089815.005152795
15773,0.0
15774,3852046467.488357
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,734997996.6418124
15783,734997996.6418124
15784,734997996.6418124
15785,734997996.6418124
15786,734997996.6418124
15787,734997996.6418124
15788,18952784.455676977
15789,41366006.40467493
15790,4207790.743023929
15791,0.0
15792,55592952.82356898
15793,0.0
15794,12730206.184715606
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,22516709.850396674
15800,13479844.088196473
15801,0.0
15802,36511517.68976927
15803,0.0
15804,0.0
15805,28523200.899095677
15806,0.0
15807,0.0
15808,0.0
15809,4185321830.616274
15810,0.0
15811,8704188.585522987
15812,0.0
15813,142673187.6039019
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,596886996.6782221
15820,596886996.6782221
15821,596886996.6782221
15822,596886996.6782221
15823,596886996.6782221
15824,596886996.6782221
15825,0.0
15826,0.0
15827,0.0
15828,25493706.357351206
15829,0.0
15830,59079178.044988275
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,637641084.179198
15839,0.0
15840,0.0
15841,2129126.771852772
15842,0.0
15843,1396573905.2673383
15844,0.0
15845,15170891.65184235
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,298877818.8193312
15853,49414971.58516279
15854,25493706.357351206
15855,1097083492.9495783
15856,24307303.590338964
15857,224517775.4497874
15858,40292409573.6461
15859,0.0
15860,244720928.20366302
15861,141922955.24632543
15862,0.0
15863,203072853.806508
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,300970011.6436142
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,20233970.00802336
15876,0.0
15877,47027746.26951376
15878,0.0
15879,159161553.81116602
15880,65237902.51771898
15881,0.0
15882,0.0
15883,2594460648.244253
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,25493706.357351206
15889,723928685.5297008
15890,10920536.35801062
15891,18070955.614003584
15892,0.0
15893,65025060.80740474
15894,26845355.921717927
15895,17911914.326638848
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,453119019.28242296
15903,10795059.25182053
15904,10795059.25182053
15905,10795059.25182053
15906,10795059.25182053
15907,10795059.25182053
15908,10795059.25182053
15909,0.0
15910,0.0
15911,358812252.21153265
15912,94600579.16895646
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,2129126.771852772
15918,9720143.026197964
15919,3085085.691918884
15920,53379760.60456975
15921,0.0
15922,0.0
15923,3796610429.595949
15924,0.0
15925,14070146.77547302
15926,0.0
15927,0.0
15928,19020489.516505428
15929,14935842.742796693
15930,0.0
15931,0.0
15932,60968160466.26698
15933,162957603180.85535
15934,110327165.07401182
15935,110327165.07401182
15936,110327165.07401182
15937,110327165.07401182
15938,110327165.07401182
15939,110327165.07401182
15940,655360102.2155094
15941,41126845206.45996
15942,0.0
15943,0.0
15944,219330872.02311695
15945,0.0
15946,31753907994.288277
15947,84809801.03231649
15948,29004749.48734196
15949,21265255.582228154
15950,0.0
15951,28129959.41461581
15952,8708584.642452762
15953,11846172632.189291
15954,897596776.4915612
15955,2350492678.506543
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,2760372789.166581
15962,0.0
15963,94600579.16895646
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,2186167826.708339
15972,0.0
15973,9720143.026197964
15974,0.0
15975,108710755.04979728
15976,4849893.638274237
15977,0.0
15978,0.0
15979,0.0
15980,26994489.90102808
15981,167024526.67605183
15982,167024526.67605183
15983,167024526.67605183
15984,167024526.67605183
15985,167024526.67605183
15986,167024526.67605183
15987,41888186.53707124
15988,17668459.11585994
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,717622402.4524894
16003,2206847078.6898375
16004,14112441.483570706
16005,0.0
16006,0.0
16007,21869841.1993587
16008,0.0
16009,0.0
16010,164948731.0571331
16011,5493930.222303997
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,2350920.981529095
16017,1360246242.9516346
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,551561872.4832772
16023,5246147.81932154
16024,61158178160.37479
16025,428361682300.2679
16026,0.0
16027,0.0
16028,0.0
16029,29448237.891358867
16030,29448237.891358867
16031,29448237.891358867
16032,29448237.891358867
16033,29448237.891358867
16034,29448237.891358867
16035,136917079.2654314
16036,7193978.789636768
16037,58082647.41590348
16038,148297726.85449007
16039,0.0
16040,7913498787.478577
16041,7913498787.478577
16042,7913498787.478577
16043,7913498787.478577
16044,7913498787.478577
16045,7913498787.478577
16046,37532640.00127867
16047,0.0
16048,0.0
16049,1124043868.2220802
16050,27489891205.632572
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,60968160466.26698
16059,60968160466.26698
16060,60968160466.26698
16061,60968160466.26698
16062,60968160466.26698
16063,60968160466.26698
16064,0.0
16065,0.0
16066,58714025.12077119
16067,44179744814.00833
16068,41963062.77037298
16069,19486504.715620317
16070,224246415.08758694
16071,0.0
16072,14194636.031420635
16073,8734321.567305608
16074,17101207346.698483
16075,18106183.64155792
16076,0.0
16077,424870999.3195539
16078,43943557.971202634
16079,0.0
16080,8217042835.185613
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,151671652.73023364
16088,0.0
16089,0.0
16090,0.0
16091,2535121.133037895
16092,164788299.06916326
16093,3274649703.67073
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,227924645.51572773
16105,466182899.6962542
16106,21236004.773058187
16107,0.0
16108,0.0
16109,0.0
16110,76045445.30060026
16111,0.0
16112,28129959.41461581
16113,28129959.41461581
16114,28129959.41461581
16115,28129959.41461581
16116,28129959.41461581
16117,28129959.41461581
16118,2129126.771852772
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,666387306.8864449
16125,8806784.914124843
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,2375250.8612850914
16133,37401639.73217738
16134,0.0
16135,0.0
16136,2600165904.1636777
16137,0.0
16138,54887638.69742386
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,4925505.36653203
16146,4925505.36653203
16147,4925505.36653203
16148,4925505.36653203
16149,4925505.36653203
16150,4925505.36653203
16151,19522053991.80641
16152,0.0
16153,49169887.47337623
16154,0.0
16155,0.0
16156,576146103.2717463
16157,205632263.4012506
16158,2442101496.9768314
16159,47773922.815483995
16160,0.0
16161,90015851.27607016
16162,0.0
16163,0.0
16164,4779177.481729075
16165,11135401527.507349
16166,0.0
16167,24739357639.5339
16168,2818828.249789379
16169,533219663.2529883
16170,110327165.07401182
16171,0.0
16172,0.0
16173,271257513.40618414
16174,12818302.315535203
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,5639175.706064795
16180,4862558.722826518
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,19599276.80991547
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,54732910.12583005
16211,25930848.621693633
16212,0.0
16213,21265255.582228154
16214,21265255.582228154
16215,21265255.582228154
16216,21265255.582228154
16217,21265255.582228154
16218,21265255.582228154
16219,0.0
16220,11600179914.932337
16221,20363592.44047049
16222,0.0
16223,60101000.909022175
16224,36304057.88696842
16225,28601425.49485342
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,364811768.8537409
16234,0.0
16235,603517239.1413908
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,9177463.786078535
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,243093010.82827467
16252,25493706.357351206
16253,259061492.5524816
16254,86201668.24167705
16255,0.0
16256,0.0
16257,2590109.634134855
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,12697767.81109042
16269,26227388045.7318
16270,0.0
16271,4146346967.3597536
16272,81439742.3956568
16273,0.0
16274,5639175.706064795
16275,0.0
16276,75571432.65090656
16277,10795059.25182053
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,113544537.69117695
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,40787875.2320702
16296,257563663.01351053
16297,0.0
16298,9177463.786078535
16299,0.0
16300,0.0
16301,6765864801.8365345
16302,20878802591.93747
16303,0.0
16304,0.0
16305,0.0
16306,3265003546.0226474
16307,780166504.7615893
16308,0.0
16309,0.0
16310,29410060.91936963
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,383671220.37049896
16330,0.0
16331,43481397807.72218
16332,0.0
16333,404886799.29758704
16334,404886799.29758704
16335,404886799.29758704
16336,404886799.29758704
16337,404886799.29758704
16338,404886799.29758704
16339,32933450.077729516
16340,0.0
16341,5938347.260101381
16342,0.0
16343,0.0
16344,0.0
16345,5024928.207604682
16346,0.0
16347,0.0
16348,12860636948.519444
16349,17568394.835721515
16350,17568394.835721515
16351,17568394.835721515
16352,17568394.835721515
16353,17568394.835721515
16354,17568394.835721515
16355,60696112677.18214
16356,60696112677.18214
16357,60696112677.18214
16358,60696112677.18214
16359,60696112677.18214
16360,60696112677.18214
16361,1487312953.5586257
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,153473761.61275223
16370,0.0
16371,17101159.544362277
16372,17101159.544362277
16373,17101159.544362277
16374,17101159.544362277
16375,17101159.544362277
16376,17101159.544362277
16377,7913498787.478577
16378,0.0
16379,86315850.88254318
16380,1009329103.1420394
16381,0.0
16382,4636911.668346061
16383,0.0
16384,266889206.60700962
16385,242139378.15755826
16386,0.0
16387,63804660.19565963
16388,0.0
16389,4187269247.480382
16390,0.0
16391,0.0
16392,0.0
16393,22412257.819918428
16394,22412257.819918428
16395,22412257.819918428
16396,22412257.819918428
16397,22412257.819918428
16398,22412257.819918428
16399,0.0
16400,1042757663.0294585
16401,1042757663.0294585
16402,1042757663.0294585
16403,1042757663.0294585
16404,1042757663.0294585
16405,1042757663.0294585
16406,296495522.9815499
16407,66016923463.63904
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,17568394.835721515
16414,0.0
16415,0.0
16416,54188859.576879494
16417,79744952.89038377
16418,79744952.89038377
16419,79744952.89038377
16420,79744952.89038377
16421,79744952.89038377
16422,79744952.89038377
16423,219330872.02311695
16424,270845970.1418566
16425,0.0
16426,2077229842.4136264
16427,69792000.369218
16428,0.0
16429,1346606836.03692
16430,0.0
16431,22418169.39562001
16432,0.0
16433,38383268.4042525
16434,14935842.742796693
16435,2484812118.7286334
16436,515071675.4754318
16437,0.0
16438,1414475657026.812
16439,24961666.4576505
16440,1153747999.6800756
16441,0.0
16442,6115990.498947374
16443,6115990.498947374
16444,6115990.498947374
16445,6115990.498947374
16446,6115990.498947374
16447,6115990.498947374
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,2309152.9305784013
16453,0.0
16454,0.0
16455,7958534.371400116
16456,0.0
16457,0.0
16458,0.0
16459,22412257.819918428
16460,10342512647.9366
16461,5493930.222303997
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,12474248.962394852
16467,196874770.12900355
16468,0.0
16469,1701700212.718925
16470,0.0
16471,0.0
16472,58907850.00879577
16473,24861870.92527616
16474,32184272.526710734
16475,259061492.5524816
16476,147938071.46361086
16477,4636911.668346061
16478,0.0
16479,465858291.81977123
16480,0.0
16481,1645173.0817864998
16482,0.0
16483,144636784.07610133
16484,688361154.370187
16485,135216723.75587153
16486,224812560.30448908
16487,224812560.30448908
16488,224812560.30448908
16489,224812560.30448908
16490,224812560.30448908
16491,224812560.30448908
16492,95624837.55943632
16493,6734800645.73064
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,32967216.024232466
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,2495003230.3571777
16507,179330222479.33084
16508,2475783104.463204
16509,43497035.02960497
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,21619125.20133959
16518,38551390.525574625
16519,0.0
16520,74776368.41430488
16521,0.0
16522,1253782747.1139143
16523,34156269.94945742
16524,0.0
16525,226666275.3157279
16526,106909418358.67168
16527,0.0
16528,0.0
16529,41126845206.45996
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,4168325.381189185
16539,4168325.381189185
16540,4168325.381189185
16541,4168325.381189185
16542,4168325.381189185
16543,4168325.381189185
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,207036358.788784
16552,0.0
16553,0.0
16554,0.0
16555,14405514.136666503
16556,0.0
16557,23184123.620207116
16558,23184123.620207116
16559,23184123.620207116
16560,23184123.620207116
16561,23184123.620207116
16562,23184123.620207116
16563,2309152.9305784013
16564,525275061.4300582
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,839387729.842612
16573,0.0
16574,395221366.3781041
16575,395221366.3781041
16576,395221366.3781041
16577,395221366.3781041
16578,395221366.3781041
16579,395221366.3781041
16580,8704188.585522987
16581,162771632.3410074
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,82130490.66589418
16589,0.0
16590,0.0
16591,0.0
16592,23177323.226888794
16593,0.0
16594,0.0
16595,40621539.7921746
16596,487452445.7880093
16597,21412182.701668352
16598,0.0
16599,0.0
16600,305706448.28870463
16601,0.0
16602,582035672.8249036
16603,26896369524.71729
16604,108033315.87289636
16605,927769551.16368
16606,0.0
16607,2993731217.621842
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,792882100.7307874
16615,792882100.7307874
16616,792882100.7307874
16617,792882100.7307874
16618,792882100.7307874
16619,792882100.7307874
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,89074951.15753801
16626,89074951.15753801
16627,89074951.15753801
16628,89074951.15753801
16629,89074951.15753801
16630,89074951.15753801
16631,0.0
16632,3328314511.898108
16633,31189044.42614145
16634,47204735.33747316
16635,16365522.086159475
16636,2309152.9305784013
16637,6790658.101174595
16638,6790658.101174595
16639,6790658.101174595
16640,6790658.101174595
16641,6790658.101174595
16642,6790658.101174595
16643,0.0
16644,24307303.590338964
16645,6286947.881589111
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,128540930.70733786
16655,0.0
16656,0.0
16657,22516709.850396674
16658,24307303.590338964
16659,11903034.122666381
16660,3286352.813011528
16661,3286352.813011528
16662,3286352.813011528
16663,3286352.813011528
16664,3286352.813011528
16665,3286352.813011528
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,149103522.9937743
16673,2069395935.026417
16674,96206046.09067619
16675,53573162.392579794
16676,0.0
16677,10179426227.004871
16678,0.0
16679,0.0
16680,8567487.771137733
16681,8567487.771137733
16682,8567487.771137733
16683,8567487.771137733
16684,8567487.771137733
16685,8567487.771137733
16686,142508637.23806304
16687,10342512647.9366
16688,10342512647.9366
16689,10342512647.9366
16690,10342512647.9366
16691,10342512647.9366
16692,10342512647.9366
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,332708499.2225166
16701,4360575.291974543
16702,0.0
16703,313516754.2454402
16704,0.0
16705,635995047.7460003
16706,0.0
16707,48593000.842093386
16708,0.0
16709,7298492324847.873
16710,75621573.59400126
16711,739543758.8070251
16712,0.0
16713,893969097.6990627
16714,0.0
16715,0.0
16716,4075781.7906027064
16717,4075781.7906027064
16718,4075781.7906027064
16719,4075781.7906027064
16720,4075781.7906027064
16721,4075781.7906027064
16722,8567487.771137733
16723,0.0
16724,164094647.1728335
16725,164094647.1728335
16726,164094647.1728335
16727,164094647.1728335
16728,164094647.1728335
16729,164094647.1728335
16730,0.0
16731,0.0
16732,6581055572.294634
16733,0.0
16734,224812560.30448908
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,64618637.8239819
16740,0.0
16741,313526579.25834745
16742,1391044684.2546802
16743,27553361.58180669
16744,27553361.58180669
16745,27553361.58180669
16746,27553361.58180669
16747,27553361.58180669
16748,27553361.58180669
16749,119245347.34914774
16750,24307303.590338964
16751,0.0
16752,277777961.18456805
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,22175678.78330449
16758,0.0
16759,0.0
16760,103545114.15236625
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,415497852.1073529
16768,3913517624.694476
16769,0.0
16770,0.0
16771,5061806.17158745
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,25401414.93719052
16777,0.0
16778,0.0
16781,3334931678.0578294
16782,3334931678.0578294
16783,0.0
16784,0.0
16785,268691203.9871299
16786,268691203.9871299
16787,0.0
16788,0.0
16789,215504154.09380278
16790,215504154.09380278
16791,126074949769.33253
16792,126074949769.33253
16793,30828502292.662117
16794,30828502292.662117
16795,43773853061.814606
16796,43773853061.814606
16797,53151196203.23698
16798,53151196203.23698
16799,14948155.391140236
16800,14948155.391140236
16801,2561183226.3297677
16802,2561183226.3297677
16803,656801723.1810302
16804,656801723.1810302
16805,3727087222.2518225
16806,3727087222.2518225
16807,693703762.0984133
16808,693703762.0984133
16809,17592711.47377524
16810,17592711.47377524
16811,5736261.310692522
16812,5736261.310692522
16813,1417855101.9945512
16814,1417855101.9945512
16815,219440254.04603314
16816,219440254.04603314
16817,2008186163.6037216
16818,2008186163.6037216
16819,0.0
16820,0.0
16821,72484658.69557668
16822,72484658.69557668
16823,61748671.96848276
16824,61748671.96848276
16825,3367809398.6015058
16826,3367809398.6015058
16827,0.0
16828,0.0
16829,7574764.961308129
16830,7574764.961308129
16831,7421080.356255898
16832,7421080.356255898
16833,7421080.356255898
16834,7421080.356255898
16835,1160550.2077787765
16836,1160550.2077787765
16837,760915057.4474444
16838,760915057.4474444
16839,550200634.945978
16840,550200634.945978
16841,2784443.6107190447
16842,2784443.6107190447
16843,7500778.847392417
16844,7500778.847392417
16845,5033538451075.761
16846,5033538451075.761
16847,5033538451075.761
16848,5033538451075.761
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,4578587.0033536935
16858,4578587.0033536935
16859,0.0
16860,0.0
16861,54963123.688267194
16862,54963123.688267194
16863,62799819.6695755
16864,62799819.6695755
16865,0.0
16866,0.0
16867,163522088.22810614
16868,163522088.22810614
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,12255379020628.775
16874,12255379020628.775
16875,723116.852268536
16876,723116.852268536
16877,2143166.455874593
16878,2143166.455874593
16879,2931421.254927204
16880,2931421.254927204
16881,2931421.254927204
16882,2931421.254927204
16883,3719857.111681212
16884,3719857.111681212
16885,3719857.111681212
16886,3719857.111681212
16887,3719857.111681212
16888,3719857.111681212
16889,3719857.111681212
16890,3719857.111681212
16891,3719857.111681212
16892,3719857.111681212
16893,3719857.111681212
16894,3719857.111681212
16895,3719857.111681212
16896,38007961.38016533
16897,38007961.38016533
16898,177357178.53448072
16899,177357178.53448072
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,209032913.395842
16905,209032913.395842
16906,3966700.6435786597
16907,3966700.6435786597
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,13534131102.471375
16913,13534131102.471375
16914,296390118.50892633
16915,296390118.50892633
16916,9096909.928679459
16917,9096909.928679459
16918,42649174.131553315
16919,42649174.131553315
16920,218216455.3815819
16921,218216455.3815819
16922,2649886.6094967998
16923,2649886.6094967998
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,3467821292.0859494
16929,3467821292.0859494
16930,0.0
16931,0.0
16932,7104307258.715463
16933,7104307258.715463
16934,7142559227.375338
16935,7142559227.375338
16936,7142559227.375338
16937,7142559227.375338
16938,2887231110.156956
16939,2887231110.156956
16940,2887231110.156956
16941,2887231110.156956
16942,2887231110.156956
16943,2887231110.156956
16944,5844879829.554734
16945,5844879829.554734
16946,36504847.13071159
16947,36504847.13071159
16948,19134015.680613954
16949,19134015.680613954
16950,3637959312.88244
16951,3637959312.88244
16952,12791938141.248545
16953,12791938141.248545
16954,0.0
16955,0.0
16956,16836300.955621317
16957,16836300.955621317
16958,3467899.0377897373
16959,3467899.0377897373
16960,0.0
16961,0.0
16962,105330954.38493223
16963,105330954.38493223
16964,255169471435508.03
16965,255169471435508.03
16966,637121644.016419
16967,637121644.016419
16968,856996597.9417553
16969,856996597.9417553
16970,0.0
16971,0.0
16972,670291.9691511121
16973,670291.9691511121
16974,3128740.772204561
16975,3128740.772204561
16976,126074949769.33253
16977,126074949769.33253
16978,28095548988.368813
16979,28095548988.368813
16980,49281032907.34398
16981,49281032907.34398
16982,277034254.2994217
16983,277034254.2994217
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,3910157497.7476115
16991,3910157497.7476115
16992,16784008.56850227
16993,16784008.56850227
16994,6734248.187774114
16995,6734248.187774114
16996,157561889.14474905
16997,157561889.14474905
16998,219440254.04603314
16999,219440254.04603314
17000,3997512.9252228234
17001,3997512.9252228234
17002,14326001.185128447
17003,14326001.185128447
17004,27878959.92728299
17005,27878959.92728299
17006,20752785.392430995
17007,20752785.392430995
17008,65553963.77970299
17009,65553963.77970299
17010,208341641.32329002
17011,208341641.32329002
17012,0.0
17013,0.0
17014,7421080.356255898
17015,7421080.356255898
17016,1326783.1070538063
17017,1326783.1070538063
17018,1160550.2077787765
17019,1160550.2077787765
17020,12041758.710550064
17021,12041758.710550064
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,3116948.606598291
17027,3116948.606598291
17028,41433903.63463871
17029,41433903.63463871
17030,5033538451075.761
17031,5033538451075.761
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,1604113409.465609
17045,1604113409.465609
17046,10356396.176189963
17047,10356396.176189963
17048,20817527.79055169
17049,20817527.79055169
17050,14952542.03688754
17051,14952542.03688754
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,61052330.30919139
17059,61052330.30919139
17060,723116.852268536
17061,723116.852268536
17062,723116.852268536
17063,723116.852268536
17064,2143166.455874593
17065,2143166.455874593
17066,2931421.254927204
17067,2931421.254927204
17068,2931421.254927204
17069,2931421.254927204
17070,3719857.111681212
17071,3719857.111681212
17072,3719857.111681212
17073,3719857.111681212
17074,3719857.111681212
17075,3719857.111681212
17076,3719857.111681212
17077,3719857.111681212
17078,3719857.111681212
17079,3719857.111681212
17080,3719857.111681212
17081,3553569764.297277
17082,3553569764.297277
17083,72451926.98302597
17084,72451926.98302597
17085,2950683.387536164
17086,2950683.387536164
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,619791895.4911559
17094,619791895.4911559
17095,0.0
