index_v2,RBP_KHDRBS2_aff_50
15196,5.611729
15197,5.611729
15198,5.611729
15199,5.611729
15200,5.611729
15201,5.611729
15202,5.611729
15203,5.611729
15204,5.611729
15205,5.611729
15206,7.6046743
15207,7.6046743
15208,7.6046743
15209,7.6046743
15210,7.6046743
15211,7.6046743
15212,8.677411
15213,8.677411
15214,8.677411
15215,8.677411
15216,9.074105
15217,9.074105
15218,9.074105
15219,9.074105
15220,9.074105
15221,4.5351133
15222,4.5351133
15223,4.5351133
15224,4.5351133
15225,4.5351133
15226,14.887344
15227,16.530426
15228,16.530426
15229,16.530426
15230,16.530426
15231,16.530426
15232,16.530426
15233,16.530426
15234,19.6063
15235,19.6063
15236,20.242594
15237,20.242594
15238,20.242594
15239,20.242594
15240,20.242594
15241,20.242594
15242,20.242594
15243,20.242594
15244,20.242594
15245,20.242594
15246,14.422873
15247,42.36219
15248,42.36219
15249,36.91233
15250,36.91233
15251,16.201658
15252,9.326824
15253,9.326824
15254,9.326824
15255,9.326824
15256,9.326824
15257,9.326824
15258,9.326824
15259,2.0419776
15260,2.0419776
15261,2.0419776
15262,2.0419776
15263,6.5314164
15264,6.5314164
15265,10.597263
15266,10.597263
15267,17.874325
15268,17.874325
15269,17.874325
15270,19.549679
15271,19.549679
15272,19.549679
15273,13.018262
15274,13.018262
15275,13.018262
15276,13.018262
15277,13.018262
15278,13.018262
15279,13.34048
15280,13.34048
15281,18.884346
15282,18.884346
15283,18.884346
15284,22.821753
15285,12.595157
15286,15.692374
15287,15.692374
15288,15.692374
15289,15.692374
15290,15.692374
15291,15.692374
15292,5.286056
15293,9.32992
15294,9.32992
15295,9.32992
15296,0.0
15297,6.137632
15298,4.0582485
15299,2.0162709
15300,14.547121
15301,23.800144
15302,23.800144
15303,23.800144
15304,23.800144
15305,23.800144
15306,23.800144
15307,23.800144
15308,14.526511
15309,5.8147106
15310,5.8147106
15311,5.8147106
15312,5.8147106
15313,5.8147106
15314,7.9534082
15315,7.9534082
15316,3.0165555
15317,27.52982
15318,27.52982
15319,37.474487
15320,28.347242
15321,4.937007
15322,5.801671
15323,5.801671
15324,5.560116
15325,5.560116
15326,5.560116
15327,10.531208
15328,20.893517
15329,20.893517
15330,20.893517
15331,21.88547
15332,21.88547
15333,21.88547
15334,21.88547
15335,21.88547
15336,21.88547
15337,21.88547
15338,21.88547
15339,21.88547
15340,21.88547
15341,21.88547
15342,21.88547
15343,21.88547
15344,28.040586
15345,28.040586
15346,28.040586
15347,28.040586
15348,28.040586
15349,28.040586
15350,28.040586
15351,28.040586
15352,28.040586
15353,28.040586
15354,28.040586
15355,28.040586
15356,32.01472
15357,32.01472
15358,29.919493
15359,33.058815
15360,30.462116
15361,33.79056
15362,27.33993
15363,26.347979
15364,26.347979
15365,43.376694
15366,43.376694
15367,43.376694
15368,41.903397
15369,14.094214
15370,26.870796
15371,26.870796
15372,26.178587
15373,26.178587
15374,16.20745
15375,16.20745
15376,16.20745
15377,16.20745
15378,16.20745
15379,16.20745
15380,9.887328
15381,9.887328
15382,9.887328
15383,1.754764
15384,1.754764
15385,6.2323813
15386,6.2323813
15387,6.2323813
15388,6.2323813
15389,5.990948
15390,5.990948
15391,5.990948
15392,5.990948
15393,5.990948
15394,5.990948
15395,5.990948
15396,5.990948
15397,5.990948
15398,5.990948
15399,5.990948
15400,5.990948
15401,4.4776173
15402,4.4776173
15403,4.4776173
15404,6.824537
15405,7.51465
15406,8.142226
15407,8.142226
15408,8.142226
15409,2.0419776
15410,2.0419776
15411,2.0419776
15412,0.0
15413,0.0
15414,0.0
15415,0.6868948
15416,0.6868948
15417,4.1835513
15418,4.1835513
15419,4.1835513
15420,4.1835513
15421,4.1835513
15422,4.1835513
15423,4.1835513
15424,4.1835513
15425,19.735216
15426,19.735216
15427,19.04832
15428,20.381592
15429,20.381592
15430,25.302372
15431,22.924065
15432,22.924065
15433,22.924065
15434,22.924065
15435,14.002333
15436,14.002333
15437,14.002333
15438,14.002333
15439,14.408255
15440,13.074984
15441,8.064822
15442,7.035853
15443,7.035853
15444,7.035853
15445,7.035853
15446,7.035853
15447,7.035853
15448,7.035853
15449,7.035853
15450,9.71317
15451,9.71317
15452,9.71317
15453,9.71317
15454,9.71317
15455,9.71317
15456,4.1014404
15457,4.1014404
15458,4.966863
15459,4.966863
15460,4.966863
15461,4.966863
15462,6.8557506
15463,2.7543104
15464,2.7543104
15465,5.194961
15466,5.194961
15467,9.988528
15468,9.37584
15469,9.37584
15470,9.37584
15471,9.37584
15472,11.10813
15473,11.10813
15474,11.10813
15475,11.10813
15476,11.10813
15477,11.10813
15478,11.10813
15479,11.10813
15480,11.10813
15481,11.10813
15482,11.10813
15483,11.10813
15484,11.10813
15485,12.180867
15486,12.180867
15487,16.062845
15488,16.062845
15489,15.213456
15490,15.213456
15491,15.213456
15492,15.213456
15493,15.213456
15494,15.213456
15495,19.604626
15496,19.604626
15497,22.58502
15498,19.50884
15499,14.61733
15500,14.61733
15501,12.144284
15502,12.144284
15503,9.749769
15504,10.753523
15505,4.41548
15506,4.41548
15507,4.41548
15508,11.687234
15509,11.687234
15510,11.687234
15511,11.687234
15512,11.687234
15513,11.29054
15514,11.29054
15515,11.29054
15516,11.29054
15517,11.29054
15518,11.29054
15519,11.786789
15520,11.786789
15521,3.4966567
15522,3.4966567
15523,3.4966567
15524,3.4966567
15525,5.4933105
15526,5.4933105
15527,5.4933105
15528,5.4933105
15529,5.4933105
15530,5.4933105
15531,5.4933105
15532,5.4933105
15533,5.4933105
15534,5.4933105
15535,5.4933105
15536,5.4933105
15537,5.4933105
15538,5.4933105
15539,5.4933105
15540,5.4933105
15541,5.4933105
15542,5.4933105
15543,5.4933105
15544,5.4933105
15545,5.4933105
15546,5.4933105
15547,5.4933105
15548,5.4933105
15549,1.9966537
15550,2.001178
15551,2.001178
15552,2.001178
15553,2.001178
15554,2.001178
15555,2.001178
15556,21.889683
15557,21.889683
15558,21.889683
15559,21.889683
15560,21.889683
15561,21.889683
15562,21.889683
15563,21.889683
15564,21.889683
15565,21.889683
15566,21.889683
15567,21.889683
15568,20.264812
15569,20.264812
15570,18.688637
15571,18.688637
15572,18.688637
15573,18.688637
15574,18.688637
15575,18.688637
15576,18.688637
15577,18.688637
15578,18.688637
15579,18.688637
15580,18.688637
15581,11.29054
15582,11.29054
15583,11.29054
15584,11.29054
15585,11.29054
15586,11.29054
15587,11.10813
15588,11.439233
15589,15.887257
15590,8.642585
15591,12.430895
15592,2.3469193
15593,24.34755
15594,17.828505
15595,3.7896988
15596,18.351677
15597,20.555618
15598,7.753115
15599,16.20745
15600,18.688637
15601,18.688637
15602,18.688637
15603,18.688637
15604,18.688637
15605,18.688637
15606,0.0
15607,20.079128
15608,12.430895
15609,21.095697
15610,3.6920934
15611,0.0
15612,10.597263
15613,1.754764
15614,20.381592
15615,2.0419776
15616,9.71317
15617,5.179983
15618,6.8557506
15619,19.978964
15620,4.1835513
15621,21.095697
15622,0.0
15623,15.692374
15624,0.0
15625,8.935285
15626,4.1835513
15627,11.439233
15628,8.840124
15629,2.7528377
15630,7.9534082
15631,17.975538
15632,21.889683
15633,27.923048
15634,6.8255463
15635,11.352619
15636,15.692374
15637,12.430895
15638,15.811316
15639,2.7458477
15640,16.675386
15641,6.2215257
15642,11.100471
15643,15.811316
15644,0.0
15645,9.326824
15646,4.1014404
15647,15.52167
15648,10.331738
15649,4.0582485
15650,10.531208
15651,12.963507
15652,12.595157
15653,10.161535
15654,2.6606605
15655,5.194961
15656,14.211072
15657,12.214743
15658,7.920617
15659,30.453947
15660,0.0
15661,24.337727
15662,20.893517
15663,0.9919525
15664,3.64565
15665,4.5787024
15666,27.857262
15667,4.735899
15668,21.950615
15669,31.560154
15670,20.242594
15671,11.891843
15672,3.3673334
15673,19.604282
15674,19.604282
15675,19.604282
15676,19.604282
15677,19.604282
15678,19.604282
15679,10.563856
15680,10.563856
15681,10.563856
15682,10.563856
15683,10.563856
15684,10.563856
15685,12.423924
15686,11.29054
15687,9.405228
15688,6.368661
15689,11.543589
15690,11.543589
15691,11.543589
15692,11.543589
15693,11.543589
15694,11.543589
15695,13.951469
15696,7.736053
15697,11.6348295
15698,6.2215257
15699,31.560154
15700,11.100471
15701,17.157326
15702,16.780052
15703,30.462116
15704,30.462116
15705,30.462116
15706,30.462116
15707,30.462116
15708,30.462116
15709,18.22572
15710,19.73327
15711,30.715893
15712,7.5816846
15713,10.850711
15714,0.0
15715,14.852379
15716,2.0419776
15717,22.60106
15718,7.746884
15719,3.1665633
15720,5.4933105
15721,12.214743
15722,7.0275965
15723,11.891843
15724,7.0275965
15725,6.2215257
15726,0.0
15727,15.587631
15728,4.1835513
15729,21.889683
15730,7.0275965
15731,9.988528
15732,7.0605297
15733,6.2215257
15734,10.850711
15735,2.0419776
15736,10.597263
15737,3.0165555
15738,0.9919525
15739,7.753115
15740,11.100471
15741,4.2113423
15742,13.074984
15743,16.460186
15744,23.112621
15745,22.924065
15746,7.470954
15747,7.470954
15748,7.470954
15749,7.470954
15750,7.470954
15751,7.470954
15752,28.040586
15753,2.6606605
15754,2.6606605
15755,2.6606605
15756,2.6606605
15757,2.6606605
15758,2.6606605
15759,41.903397
15760,8.142226
15761,26.870796
15762,2.0419776
15763,18.688637
15764,11.126131
15765,12.430895
15766,8.142226
15767,16.675386
15768,12.740411
15769,43.376694
15770,5.179983
15771,4.0582485
15772,9.378157
15773,11.922585
15774,14.61733
15775,27.33993
15776,15.52167
15777,15.52167
15778,15.52167
15779,15.52167
15780,15.52167
15781,15.52167
15782,9.37584
15783,9.37584
15784,9.37584
15785,9.37584
15786,9.37584
15787,9.37584
15788,3.4966567
15789,26.870796
15790,2.0419776
15791,13.074984
15792,7.0605297
15793,20.555618
15794,12.214743
15795,21.889683
15796,2.0419776
15797,14.852379
15798,11.10813
15799,4.3637304
15800,10.597263
15801,26.399311
15802,10.11713
15803,14.547121
15804,19.6063
15805,8.642585
15806,13.018262
15807,12.292151
15808,33.058815
15809,13.609629
15810,11.29054
15811,43.376694
15812,28.040586
15813,0.0
15814,17.893103
15815,19.735216
15816,5.4933105
15817,32.805542
15818,2.0419776
15819,16.312807
15820,16.312807
15821,16.312807
15822,16.312807
15823,16.312807
15824,16.312807
15825,15.887257
15826,12.430895
15827,0.0
15828,27.686052
15829,13.798583
15830,1.754764
15831,16.877958
15832,10.597263
15833,10.597263
15834,10.597263
15835,10.597263
15836,10.597263
15837,10.597263
15838,4.3637304
15839,1.0061256
15840,21.88547
15841,20.079128
15842,26.563925
15843,13.319754
15844,3.64565
15845,2.0419776
15846,11.10813
15847,3.7894273
15848,36.959606
15849,28.040586
15850,9.749769
15851,19.735216
15852,16.312807
15853,2.3469193
15854,27.686052
15855,5.194961
15856,15.157442
15857,10.845132
15858,19.204792
15859,11.128888
15860,33.738083
15861,0.0
15862,7.746884
15863,14.408255
15864,15.52167
15865,10.331738
15866,7.0275965
15867,11.128888
15868,7.0275965
15869,28.040586
15870,12.144284
15871,43.376694
15872,23.800144
15873,8.35938
15874,15.52167
15875,9.71317
15876,28.761677
15877,14.61733
15878,11.100471
15879,3.91646
15880,6.9447827
15881,2.001178
15882,0.0
15883,34.650806
15884,3.1710875
15885,15.52167
15886,27.33993
15887,17.099552
15888,27.686052
15889,6.438823
15890,9.447321
15891,9.378157
15892,2.0419776
15893,7.603384
15894,20.54872
15895,22.766691
15896,12.430895
15897,5.4933105
15898,15.52167
15899,7.3344455
15900,20.54872
15901,23.724056
15902,19.978964
15903,10.924403
15904,10.924403
15905,10.924403
15906,10.924403
15907,10.924403
15908,10.924403
15909,43.332436
15910,13.37643
15911,6.9118547
15912,26.178587
15913,18.22572
15914,8.247159
15915,3.338872
15916,19.163008
15917,16.675386
15918,7.5892134
15919,27.33993
15920,30.998909
15921,13.37643
15922,19.163008
15923,13.432374
15924,15.51277
15925,9.0085335
15926,2.7458477
15927,10.321481
15928,9.405228
15929,11.60455
15930,10.494163
15931,5.082844
15932,19.604282
15933,10.555354
15934,11.439233
15935,11.439233
15936,11.439233
15937,11.439233
15938,11.439233
15939,11.439233
15940,9.666705
15941,7.736053
15942,9.244904
15943,15.070039
15944,15.692374
15945,18.22572
15946,3.7895494
15947,8.935285
15948,2.7528377
15949,7.4501696
15950,18.22572
15951,5.5896997
15952,3.338872
15953,8.154203
15954,0.6868948
15955,13.34047
15956,20.893517
15957,11.511038
15958,27.33993
15959,11.352619
15960,6.368661
15961,15.239226
15962,6.8233633
15963,26.178587
15964,16.535065
15965,16.535065
15966,16.535065
15967,16.535065
15968,16.535065
15969,16.535065
15970,7.0275965
15971,3.7895494
15972,24.273304
15973,7.5892134
15974,11.126131
15975,26.036749
15976,14.5294075
15977,13.158698
15978,10.161535
15979,11.891843
15980,15.213456
15981,19.890612
15982,19.890612
15983,19.890612
15984,19.890612
15985,19.890612
15986,19.890612
15987,10.11713
15988,16.530426
15989,21.889683
15990,18.566696
15991,18.566696
15992,18.566696
15993,18.566696
15994,18.566696
15995,18.566696
15996,3.6920934
15997,18.566696
15998,9.244904
15999,0.0
16000,7.136491
16001,6.532338
16002,3.338872
16003,8.35938
16004,22.515371
16005,5.97865
16006,7.0275965
16007,9.0085335
16008,13.100117
16009,0.0
16010,7.0605297
16011,6.0392017
16012,5.4933105
16013,5.3747673
16014,11.29054
16015,4.698219
16016,19.604282
16017,17.202543
16018,0.0
16019,7.736053
16020,15.811316
16021,21.111439
16022,12.622323
16023,19.549679
16024,19.604282
16025,11.919456
16026,12.7276745
16027,10.334277
16028,9.749769
16029,8.674604
16030,8.674604
16031,8.674604
16032,8.674604
16033,8.674604
16034,8.674604
16035,11.381209
16036,14.137317
16037,13.129949
16038,30.83934
16039,4.3637304
16040,4.735899
16041,4.735899
16042,4.735899
16043,4.735899
16044,4.735899
16045,4.735899
16046,13.480578
16047,10.845132
16048,6.943698
16049,8.525448
16050,20.242594
16051,10.123025
16052,18.566696
16053,18.566696
16054,18.566696
16055,18.566696
16056,18.566696
16057,18.566696
16058,19.604282
16059,19.604282
16060,19.604282
16061,19.604282
16062,19.604282
16063,19.604282
16064,13.480578
16065,3.338872
16066,5.8771563
16067,19.393736
16068,8.174474
16069,13.480578
16070,10.597263
16071,3.7894273
16072,4.904122
16073,1.8197315
16074,11.381209
16075,3.0165555
16076,19.549679
16077,3.5473614
16078,19.73327
16079,6.8233633
16080,9.447321
16081,29.294456
16082,11.29054
16083,19.699015
16084,13.432374
16085,9.274766
16086,1.0727372
16087,10.494678
16088,9.32992
16089,26.604776
16090,9.827978
16091,8.935285
16092,7.736053
16093,6.1350503
16094,26.347979
16095,19.73327
16096,19.73327
16097,19.73327
16098,19.73327
16099,19.73327
16100,19.73327
16101,15.887257
16102,7.3179035
16103,33.205727
16104,12.75334
16105,15.239226
16106,7.736053
16107,7.252416
16108,4.5787024
16109,6.8639903
16110,23.346272
16111,20.242594
16112,5.8771563
16113,5.8771563
16114,5.8771563
16115,5.8771563
16116,5.8771563
16117,5.8771563
16118,6.8233633
16119,17.053967
16120,6.0857506
16121,3.6920934
16122,22.31016
16123,5.4933105
16124,12.595157
16125,7.736053
16126,20.177015
16127,20.177015
16128,20.177015
16129,20.177015
16130,20.177015
16131,20.177015
16132,5.179983
16133,7.0605297
16134,3.338872
16135,18.987253
16136,11.381209
16137,6.350639
16138,7.5892134
16139,8.7838125
16140,8.7838125
16141,8.7838125
16142,8.7838125
16143,8.7838125
16144,8.7838125
16145,33.912262
16146,33.912262
16147,33.912262
16148,33.912262
16149,33.912262
16150,33.912262
16151,7.736053
16152,11.662923
16153,0.0
16154,13.158698
16155,18.566696
16156,8.142226
16157,10.924403
16158,5.0472493
16159,23.346272
16160,7.136491
16161,8.247159
16162,6.1938415
16163,2.6606605
16164,3.7896988
16165,22.60106
16166,7.0842943
16167,9.0085335
16168,14.682866
16169,0.0
16170,11.439233
16171,12.423924
16172,10.024017
16173,7.495203
16174,13.496585
16175,18.566696
16176,4.5787024
16177,23.346272
16178,12.709255
16179,6.368661
16180,11.560246
16181,7.753115
16182,7.753115
16183,7.753115
16184,7.753115
16185,7.753115
16186,7.753115
16187,21.33648
16188,7.753115
16189,60.725002
16190,60.725002
16191,60.725002
16192,60.725002
16193,60.725002
16194,60.725002
16195,0.0
16196,13.480578
16197,13.480578
16198,13.480578
16199,13.480578
16200,13.480578
16201,13.480578
16202,2.6606605
16203,2.6606605
16204,2.6606605
16205,2.6606605
16206,2.6606605
16207,2.6606605
16208,3.835201
16209,13.018262
16210,11.439233
16211,8.328228
16212,4.1886916
16213,7.4501696
16214,7.4501696
16215,7.4501696
16216,7.4501696
16217,7.4501696
16218,7.4501696
16219,19.163008
16220,3.0165555
16221,16.530426
16222,10.331738
16223,10.563856
16224,8.674604
16225,14.422873
16226,16.667055
16227,10.123025
16228,10.123025
16229,10.123025
16230,10.123025
16231,10.123025
16232,10.123025
16233,8.525448
16234,8.35938
16235,9.491119
16236,9.749769
16237,15.815619
16238,5.194961
16239,7.376675
16240,4.5787024
16241,4.5787024
16242,4.5787024
16243,4.5787024
16244,4.5787024
16245,4.5787024
16246,7.736053
16247,15.811316
16248,15.811316
16249,21.473408
16250,19.163008
16251,22.60106
16252,28.736061
16253,7.0842943
16254,6.0857506
16255,21.950615
16256,6.8121953
16257,7.736053
16258,13.158698
16259,13.158698
16260,13.158698
16261,13.158698
16262,13.158698
16263,13.158698
16264,9.827978
16265,12.430895
16266,25.595201
16267,15.887257
16268,7.884814
16269,21.826054
16270,11.919456
16271,13.609629
16272,10.480362
16273,9.202979
16274,4.5787024
16275,33.058815
16276,13.480578
16277,4.0560727
16278,21.111439
16279,12.214743
16280,12.214743
16281,12.214743
16282,12.214743
16283,12.214743
16284,12.214743
16285,11.919456
16286,8.35938
16287,8.35938
16288,8.35938
16289,8.35938
16290,8.35938
16291,8.35938
16292,11.29054
16293,15.052931
16294,29.966827
16295,9.789446
16296,14.19885
16297,8.174474
16298,15.587631
16299,2.0419776
16300,10.55295
16301,4.735899
16302,19.204792
16303,10.331738
16304,14.373504
16305,13.668226
16306,9.491119
16307,5.3584504
16308,8.142226
16309,0.0
16310,9.491119
16311,7.746884
16312,3.835201
16313,5.148563
16314,35.87848
16315,35.87848
16316,35.87848
16317,35.87848
16318,35.87848
16319,35.87848
16320,22.017382
16321,22.924065
16322,2.397189
16323,8.638027
16324,8.638027
16325,8.638027
16326,8.638027
16327,8.638027
16328,8.638027
16329,17.809053
16330,8.142226
16331,16.780052
16332,10.321481
16333,4.735899
16334,4.735899
16335,4.735899
16336,4.735899
16337,4.735899
16338,4.735899
16339,11.439233
16340,3.835201
16341,15.51277
16342,11.560246
16343,12.75334
16344,11.560246
16345,3.338872
16346,19.163008
16347,13.018262
16348,4.3637304
16349,7.4501696
16350,7.4501696
16351,7.4501696
16352,7.4501696
16353,7.4501696
16354,7.4501696
16355,19.50861
16356,19.50861
16357,19.50861
16358,19.50861
16359,19.50861
16360,19.50861
16361,4.735899
16362,12.7276745
16363,12.7276745
16364,12.7276745
16365,12.7276745
16366,12.7276745
16367,12.7276745
16368,16.312807
16369,0.0
16370,11.003388
16371,5.8771563
16372,5.8771563
16373,5.8771563
16374,5.8771563
16375,5.8771563
16376,5.8771563
16377,4.735899
16378,8.35938
16379,11.919456
16380,8.701314
16381,30.964712
16382,6.943698
16383,13.412194
16384,5.97865
16385,1.0727372
16386,18.22572
16387,22.60106
16388,5.179983
16389,23.346272
16390,13.412194
16391,21.950615
16392,20.177015
16393,18.810223
16394,18.810223
16395,18.810223
16396,18.810223
16397,18.810223
16398,18.810223
16399,22.017382
16400,23.346272
16401,23.346272
16402,23.346272
16403,23.346272
16404,23.346272
16405,23.346272
16406,11.560246
16407,16.780052
16408,11.100471
16409,11.560246
16410,20.54872
16411,10.321481
16412,13.158698
16413,7.4501696
16414,21.111439
16415,17.975538
16416,11.769111
16417,32.79111
16418,32.79111
16419,32.79111
16420,32.79111
16421,32.79111
16422,32.79111
16423,15.692374
16424,11.560246
16425,6.829949
16426,13.459181
16427,10.494678
16428,15.51277
16429,4.849793
16430,19.890612
16431,25.595201
16432,58.240353
16433,10.11713
16434,11.60455
16435,16.780052
16436,19.393736
16437,21.889683
16438,5.207419
16439,9.957013
16440,15.451335
16441,7.0275965
16442,3.338872
16443,3.338872
16444,3.338872
16445,3.338872
16446,3.338872
16447,3.338872
16448,2.397189
16449,0.0
16450,2.0419776
16451,12.430895
16452,9.1078615
16453,3.6920934
16454,3.6920934
16455,30.161205
16456,11.16624
16457,19.604282
16458,1.337795
16459,18.810223
16460,15.239226
16461,6.0392017
16462,11.769111
16463,19.735216
16464,44.42397
16465,13.480578
16466,13.951469
16467,0.0
16468,10.334277
16469,9.491119
16470,7.136491
16471,7.0842943
16472,11.100471
16473,20.54872
16474,13.480578
16475,7.0842943
16476,30.83934
16477,6.943698
16478,0.0
16479,17.053967
16480,21.889683
16481,7.8559628
16482,13.34048
16483,12.993145
16484,11.003388
16485,4.1835513
16486,6.8233633
16487,6.8233633
16488,6.8233633
16489,6.8233633
16490,6.8233633
16491,6.8233633
16492,18.987253
16493,11.381209
16494,25.391752
16495,3.64565
16496,21.095697
16497,7.884814
16498,8.174474
16499,6.0392017
16500,15.811316
16501,20.242594
16502,13.018262
16503,16.667055
16504,19.163008
16505,12.214743
16506,9.37584
16507,6.251231
16508,9.37584
16509,16.635468
16510,50.786392
16511,50.786392
16512,50.786392
16513,50.786392
16514,50.786392
16515,50.786392
16516,11.662923
16517,9.726208
16518,9.0085335
16519,13.412194
16520,6.8121953
16521,5.97865
16522,27.923048
16523,13.668226
16524,15.52167
16525,6.8233633
16526,11.381209
16527,12.869284
16528,15.811316
16529,7.736053
16530,11.100471
16531,18.22572
16532,4.1888657
16533,4.1888657
16534,4.1888657
16535,4.1888657
16536,4.1888657
16537,4.1888657
16538,12.75334
16539,12.75334
16540,12.75334
16541,12.75334
16542,12.75334
16543,12.75334
16544,8.642585
16545,20.540646
16546,20.540646
16547,20.540646
16548,20.540646
16549,20.540646
16550,20.540646
16551,12.622323
16552,19.604282
16553,3.835201
16554,24.846636
16555,9.788943
16556,26.178587
16557,11.100471
16558,11.100471
16559,11.100471
16560,11.100471
16561,11.100471
16562,11.100471
16563,13.296554
16564,10.531208
16565,9.1078615
16566,61.709652
16567,61.709652
16568,61.709652
16569,61.709652
16570,61.709652
16571,61.709652
16572,3.5473614
16573,2.9176893
16574,11.543589
16575,11.543589
16576,11.543589
16577,11.543589
16578,11.543589
16579,11.543589
16580,43.376694
16581,17.074396
16582,12.75334
16583,12.75334
16584,12.75334
16585,12.75334
16586,12.75334
16587,12.75334
16588,6.350639
16589,9.817933
16590,16.117107
16591,1.0727372
16592,19.604626
16593,0.0
16594,18.566696
16595,2.3469193
16596,4.735899
16597,4.3637304
16598,7.3344455
16599,6.1938415
16600,13.921645
16601,5.148563
16602,5.3584504
16603,7.5892134
16604,4.849793
16605,4.3637304
16606,9.788943
16607,34.84287
16608,10.123025
16609,10.123025
16610,10.123025
16611,10.123025
16612,10.123025
16613,10.123025
16614,11.662923
16615,11.662923
16616,11.662923
16617,11.662923
16618,11.662923
16619,11.662923
16620,19.163008
16621,7.753115
16622,1.9966537
16623,16.877958
16624,16.312807
16625,13.480578
16626,13.480578
16627,13.480578
16628,13.480578
16629,13.480578
16630,13.480578
16631,6.0857506
16632,9.491119
16633,4.904122
16634,23.346272
16635,13.951469
16636,9.1078615
16637,11.16624
16638,11.16624
16639,11.16624
16640,11.16624
16641,11.16624
16642,11.16624
16643,45.81709
16644,16.20745
16645,10.555354
16646,23.724056
16647,11.10813
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,16.335758
16655,2.0419776
16656,43.376694
16657,4.3637304
16658,15.157442
16659,10.924403
16660,9.491119
16661,9.491119
16662,9.491119
16663,9.491119
16664,9.491119
16665,9.491119
16666,33.393826
16667,33.393826
16668,33.393826
16669,33.393826
16670,33.393826
16671,33.393826
16672,3.338872
16673,18.270817
16674,17.975538
16675,2.7528377
16676,3.7896988
16677,11.919456
16678,18.22572
16679,21.095697
16680,7.4501696
16681,7.4501696
16682,7.4501696
16683,7.4501696
16684,7.4501696
16685,7.4501696
16686,6.0140705
16687,15.239226
16688,15.239226
16689,15.239226
16690,15.239226
16691,15.239226
16692,15.239226
16693,11.439233
16694,10.123025
16695,10.123025
16696,10.123025
16697,10.123025
16698,10.123025
16699,10.123025
16700,17.975538
16701,18.688637
16702,16.117107
16703,16.312807
16704,11.439233
16705,1.8001971
16706,12.869284
16707,10.850711
16708,20.671923
16709,3.4467764
16710,11.767539
16711,13.432374
16712,5.148563
16713,5.8771563
16714,9.447321
16715,17.975538
16716,34.827423
16717,34.827423
16718,34.827423
16719,34.827423
16720,34.827423
16721,34.827423
16722,7.4501696
16723,15.052931
16724,3.338872
16725,3.338872
16726,3.338872
16727,3.338872
16728,3.338872
16729,3.338872
16730,12.7276745
16731,4.1886916
16732,7.736053
16733,10.024017
16734,6.8233633
16735,19.604626
16736,18.22572
16737,4.0560727
16738,11.100471
16739,4.0582485
16740,7.0275965
16741,3.7895494
16742,2.9287322
16743,5.4111724
16744,5.4111724
16745,5.4111724
16746,5.4111724
16747,5.4111724
16748,5.4111724
16749,14.137317
16750,16.20745
16751,16.312807
16752,22.60106
16753,16.692612
16754,20.555618
16755,9.447321
16756,5.4933105
16757,5.0472493
16758,23.88848
16759,11.6348295
16760,0.0
16761,12.75334
16762,12.75334
16763,12.75334
16764,12.75334
16765,12.75334
16766,12.75334
16767,0.0
16768,33.205727
16769,16.667055
16770,10.085876
16771,6.8233633
16772,5.4933105
16773,11.128888
16774,27.33993
16775,19.73327
16776,22.515371
16777,7.753115
16778,0.0
16779,0.0
16780,0.0
16781,17.491184
16782,17.491184
16783,22.664633
16784,22.664633
16785,0.0
16786,0.0
16787,38.531498
16788,38.531498
16789,1.2882031
16790,1.2882031
16791,1.3396218
16792,1.3396218
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.16109344
16802,0.16109344
16803,4.016552
16804,4.016552
16805,13.056182
16806,13.056182
16807,4.806915
16808,4.806915
16809,6.4258094
16810,6.4258094
16811,0.0
16812,0.0
16813,2.781908
16814,2.781908
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,23.604403
16820,23.604403
16821,15.3373165
16822,15.3373165
16823,4.670975
16824,4.670975
16825,0.0
16826,0.0
16827,35.876476
16828,35.876476
16829,10.164728
16830,10.164728
16831,6.197369
16832,6.197369
16833,6.197369
16834,6.197369
16835,6.197369
16836,6.197369
16837,0.8601482
16838,0.8601482
16839,5.455502
16840,5.455502
16841,24.642925
16842,24.642925
16843,24.87663
16844,24.87663
16845,3.709439
16846,3.709439
16847,3.709439
16848,3.709439
16849,32.904613
16850,32.904613
16851,32.904613
16852,32.904613
16853,32.128857
16854,32.128857
16855,32.904613
16856,32.904613
16857,0.9456384
16858,0.9456384
16859,1.4354792
16860,1.4354792
16861,3.4472961
16862,3.4472961
16863,0.20772637
16864,0.20772637
16865,6.4869027
16866,6.4869027
16867,17.35891
16868,17.35891
16869,12.123171
16870,12.123171
16871,10.336144
16872,10.336144
16873,0.8022667
16874,0.8022667
16875,1.5510997
16876,1.5510997
16877,1.5510997
16878,1.5510997
16879,1.5510997
16880,1.5510997
16881,1.5510997
16882,1.5510997
16883,1.5510997
16884,1.5510997
16885,1.5510997
16886,1.5510997
16887,1.5510997
16888,1.5510997
16889,1.5510997
16890,1.5510997
16891,1.5510997
16892,1.5510997
16893,1.5510997
16894,1.5510997
16895,1.5510997
16896,1.6434222
16897,1.6434222
16898,2.6707075
16899,2.6707075
16900,2.9116518
16901,2.9116518
16902,2.9116518
