index_v2,off_target_single_RNASEH1_c800
14603,0.0
14604,0.0
14605,0.0
14606,14880.898582720165
14607,13154.832771922007
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,6320.040910599137
14617,578.4471471408303
14618,0.0
14619,6173.675565004965
14620,6173.675565004965
14621,6173.675565004965
14622,5714.606806273201
14623,0.0
14624,1713.6571722913898
14625,0.0
14626,1087.4600210127899
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,1526.589689352602
14636,1526.589689352602
14637,2860.9446846856354
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,1328.6878835903624
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,17213.02938205163
14656,17213.02938205163
14657,17213.02938205163
14658,11561.925647110858
14659,0.0
14660,0.0
14661,0.0
14662,473.42807483483483
14663,2782.617138509603
14664,2782.617138509603
14665,5539.991666390076
14666,0.0
14667,64634.00552931064
14668,35358.09239685698
14669,25185.21217400375
14670,5248.23822763984
14671,0.0
14672,0.0
14673,918.1375174635278
14674,918.1375174635278
14675,918.1375174635278
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,7359.539975299701
14688,5900.908040307429
14689,3860.774663643986
14690,2792.1164706075074
14691,2641.1116082991234
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,1196.5914562408072
14707,1196.5914562408072
14708,1196.5914562408072
14709,751.4464881967273
14710,751.4464881967273
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,347.92954417166385
14722,19527.773840659855
14723,0.0
14724,0.0
14725,799.1910271647625
14726,799.1910271647625
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,4768.17419277664
14732,5161.373036482406
14733,774.9511537905448
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,1998.3674026919716
14751,79431.25900091445
14752,78958.07870966343
14753,19861.539409551064
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,11632.473595553387
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,37213.392198156886
14799,33894.9365373066
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,3422.2084952602722
14824,3422.2084952602722
14825,3422.2084952602722
14826,1230.2648097704785
14827,1230.2648097704785
14828,1230.2648097704785
14829,3362.5495056928667
14830,3362.5495056928667
14831,3362.5495056928667
14832,1349.1094674169772
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,8954.655001415516
14838,5591.122744255018
14839,685.1241070317586
14840,0.0
14841,0.0
14842,0.0
14843,1964.2937660814298
14844,1476.057226829626
14845,1476.057226829626
14846,933.3815072958839
14847,488.2365392518039
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,4911.1125331556705
14854,26652.532440434024
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,6127.532176374749
14869,4521.03360597887
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,1866.1900863752253
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,1288.3880992367415
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,890.2899360881601
14906,0.0
14907,3370.050912567247
14908,3370.050912567247
14909,3936.398390295538
14910,3936.398390295538
14911,3936.398390295538
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,2314.678721255243
14918,2314.678721255243
14919,1796.4268252133015
14920,1673.7133502885033
14921,0.0
14922,7826.414713676422
14923,4839.966714676451
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,32687.53489434494
14930,15306.169913566793
14931,13338.435900660792
14932,9687.47990164903
14933,5411.892242627599
14934,1249.3106279929232
14935,8930.492561881241
14936,0.0
14937,3411.4456365089545
14938,3411.4456365089545
14939,3411.4456365089545
14940,3411.4456365089545
14941,3411.4456365089545
14942,3411.4456365089545
14943,11527.41888487637
14944,11527.41888487637
14945,6071.84810521808
14946,4636.598059186534
14947,1464.7096177554117
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,1703.4656539181342
14955,1703.4656539181342
14956,1703.4656539181342
14957,1703.4656539181342
14958,1703.4656539181342
14959,1703.4656539181342
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,26229.84604097737
14966,26229.84604097737
14967,337.3766628113828
14968,337.3766628113828
14969,337.3766628113828
14970,337.3766628113828
14971,337.3766628113828
14972,337.3766628113828
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,37937.47416617758
14995,14988.993205151432
14996,8214.269169931384
14997,3598.582413252771
14998,0.0
14999,0.0
15000,0.0
15001,11274.334611953014
15002,11274.334611953014
15003,11274.334611953014
15004,9319.448824921548
15005,8358.039744897778
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,6838.1413728323305
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,1479.7079260217172
15019,445.14496804408003
15020,0.0
15021,2251.487664304051
15022,0.0
15023,0.0
15024,0.0
15025,5418.41401278444
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,41264.23957867202
15048,41264.23957867202
15049,33521.456609818124
15050,4322.658393565363
15051,4322.658393565363
15052,4322.658393565363
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,644.1940496183707
15058,2561.6632741574717
15059,1192.7299090156232
15060,138444.23982872636
15061,6112.297278517612
15062,1794.6929978466724
15063,9733.515566918348
15064,0.0
15065,0.0
15066,97429.83747452787
15067,70432.92507322805
15068,47567.106862643755
15069,27662.6685332019
15070,7177.123968620432
15071,5244.54181976532
15072,0.0
15073,2678.438500025015
15074,2678.438500025015
15075,2678.438500025015
15076,1370.2482140635173
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,9285.993799275728
15083,2584.3445106226786
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,991.4812132757933
15091,991.4812132757933
15092,0.0
15093,0.0
15094,10314.77071716378
15095,10314.77071716378
15096,9059.116142955678
15097,9059.116142955678
15098,5568.306374864054
15099,4980.968646985268
15100,2889.2163547345444
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,849.9691034998312
15113,849.9691034998312
15114,849.9691034998312
15115,849.9691034998312
15116,849.9691034998312
15117,849.9691034998312
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,13411.7975987802
15130,2141.3676656947814
15131,11152.55011208481
15132,10693.481353353045
15133,14476.750216525328
15134,12608.38320058965
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,535.4995234652932
15150,535.4995234652932
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,946.8561496696697
15156,1560.8880958476248
15157,1560.8880958476248
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,894.8107905049117
15165,1148.7900618431702
15166,405.8566425172224
15167,1174.6754557575716
15168,1174.6754557575716
15169,1174.6754557575716
15170,10842.566016026689
15171,10842.566016026689
15172,9866.09293752308
15173,6952.331837134153
15174,2720.4452410020035
15175,578.4471471408303
15176,4114.493991382431
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,519.257548518699
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,3877.5134255212834
15195,3877.5134255212834
15196,1731.6540706311607
15197,1731.6540706311607
15198,1731.6540706311607
15199,1731.6540706311607
15200,644.1940496183707
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,3979.3623198897567
15207,3979.3623198897567
15208,2630.252852472779
15209,1712.1153350092513
15210,1712.1153350092513
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,6823.1715984107805
15222,6823.1715984107805
15223,6823.1715984107805
15224,6823.1715984107805
15225,6303.914049892082
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,55644.598905866034
15237,44545.88845689454
15238,44545.88845689454
15239,33839.66065387032
15240,7197.535466016879
15241,7197.535466016879
15242,7197.535466016879
15243,7197.535466016879
15244,7197.535466016879
15245,7197.535466016879
15246,7824.869902816286
15247,587.3377278787858
15248,587.3377278787858
15249,0.0
15250,0.0
15251,0.0
15252,3294.655468977975
15253,3294.655468977975
15254,3294.655468977975
15255,3294.655468977975
15256,1216.891270406401
15257,0.0
15258,0.0
15259,126746.07230084244
15260,0.0
15261,0.0
15262,0.0
15263,72948.76758110317
15264,3195.8232440797688
15265,3420.7674902489816
15266,1308.1902859614977
15267,0.0
15268,0.0
15269,0.0
15270,5026.336202522205
15271,4202.147097471463
15272,4202.147097471463
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,2080.23391327031
15286,552.2495348398958
15287,552.2495348398958
15288,552.2495348398958
15289,552.2495348398958
15290,552.2495348398958
15291,552.2495348398958
15292,0.0
15293,89297.17448595498
15294,0.0
15295,0.0
15296,0.0
15297,7589.393736389937
15298,560.9025487609982
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,65633.06047411339
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,1873.9659419893846
15317,5588.802094196062
15318,0.0
15319,0.0
15320,0.0
15321,849.9691034998312
15322,849.9691034998312
15323,849.9691034998312
15324,16662.80418715472
15325,6625.090762377275
15326,0.0
15327,2008.6865845064565
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,23271.672845193447
15357,20028.181856897983
15358,11798.664180112328
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,624.6553139964616
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,6043.008902878666
15381,0.0
15382,0.0
15383,2872.2593947253986
15384,2872.2593947253986
15385,0.0
15386,2983.635761569636
15387,1842.2252415481287
15388,624.6553139964616
15389,624.6553139964616
15390,624.6553139964616
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,8812.056905099644
15397,8812.056905099644
15398,8812.056905099644
15399,8406.200262582423
15400,1220.00499315419
15401,0.0
15402,0.0
15403,0.0
15404,418.55152473603374
15405,0.0
15406,2848.6590588655154
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,7206.365416099075
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,1660.1859995787568
15436,1660.1859995787568
15437,605.7091982379762
15438,0.0
15439,459.0687587317639
15440,0.0
15441,25060.645801812843
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,1022.4939796226352
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,488.2365392518039
15458,488.2365392518039
15459,488.2365392518039
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,30428.914378613797
15469,20128.912177123246
15470,18348.856361297465
15471,17387.447281273693
15472,4765.120684954699
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,824.1891050507423
15487,17552.386109151976
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,1255.8325981135042
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,6310.761141692941
15509,6310.761141692941
15510,2760.643486421484
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,22610.866706821987
15522,11866.2061736127
15523,4619.886505768858
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,2167.9055279589984
15549,1598.382054329525
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,32722.426822341877
15569,26852.06034891271
15570,0.0
15571,560.9025487609982
15572,560.9025487609982
15573,560.9025487609982
15574,560.9025487609982
15575,560.9025487609982
15576,560.9025487609982
15577,560.9025487609982
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,7127.550358719804
15592,0.0
15593,0.0
15594,0.0
15595,9435.627225129123
15596,1121.4749303137696
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,459.0687587317639
15607,0.0
15608,2042.1996478514366
15609,0.0
15610,0.0
15611,0.0
15612,2596.578385198239
15613,5533.723258495273
15614,0.0
15615,0.0
15616,3505.1899780106446
15617,0.0
15618,0.0
15619,1662.478013290286
15620,4201.924599357616
15621,0.0
15622,3422.2084952602722
15623,552.2495348398958
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,7712.904291130606
15630,0.0
15631,0.0
15632,0.0
15633,8280.22362496978
15634,42727.17794764725
15635,0.0
15636,0.0
15637,1398.0055982330657
15638,0.0
15639,0.0
15640,0.0
15641,29132.866478159027
15642,2506.717708019519
15643,0.0
15644,0.0
15645,0.0
15646,488.2365392518039
15647,0.0
15648,0.0
15649,560.9025487609982
15650,15424.05952714552
15651,2917.300616000969
15652,1661.682388534276
15653,0.0
15654,0.0
15655,1380.6603520285212
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,1395.8130289018436
15664,14165.392517881593
15665,0.0
15666,0.0
15667,15833.78658114713
15668,0.0
15669,2277.4234109348768
15670,706.5542597824743
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,2762.257769904366
15680,2762.257769904366
15681,2762.257769904366
15682,2762.257769904366
15683,2762.257769904366
15684,2762.257769904366
15685,23601.487733786358
15686,0.0
15687,0.0
15688,0.0
15689,14095.834202619299
15690,14095.834202619299
15691,14095.834202619299
15692,14095.834202619299
15693,14095.834202619299
15694,14095.834202619299
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,2490.555594365998
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,1964.2937660814298
15714,0.0
15715,0.0
15716,93861.79277580748
15717,399617.3629844729
15718,0.0
15719,14476.750216525328
15720,2167.9055279589984
15721,1215.1166368620266
15722,0.0
15723,0.0
15724,0.0
15725,43739.0233875142
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,3339.759730554964
15733,6377.782640664622
15734,1964.2937660814298
15735,0.0
15736,0.0
15737,11388.437397660862
15738,3971.83083627374
15739,0.0
15740,0.0
15741,12687.97128172131
15742,0.0
15743,0.0
15744,7826.414713676422
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,10223.167205662829
15763,0.0
15764,0.0
15765,1398.0055982330657
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,1174.6754557575716
15771,560.9025487609982
15772,9744.748521288802
15773,0.0
15774,8561.253023160858
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,6456.810464402852
15789,0.0
15790,2646.668442507499
15791,0.0
15792,2540.5687033902013
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,3420.7674902489816
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,1308.1902859614977
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,12662.783046708944
15820,12662.783046708944
15821,12662.783046708944
15822,12662.783046708944
15823,12662.783046708944
15824,12662.783046708944
15825,0.0
15826,3411.4456365089545
15827,0.0
15828,2468.0398250446174
15829,0.0
15830,0.0
15831,0.0
15832,1308.1902859614977
15833,1308.1902859614977
15834,1308.1902859614977
15835,1308.1902859614977
15836,1308.1902859614977
15837,1308.1902859614977
15838,961.4090800237689
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,13988.704602155547
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,849.9691034998312
15849,0.0
15850,0.0
15851,0.0
15852,2817.92083396939
15853,0.0
15854,2468.0398250446174
15855,1380.6603520285212
15856,0.0
15857,0.0
15858,36035.78549425655
15859,0.0
15860,5949.730699627168
15861,976.4730785036078
15862,0.0
15863,459.0687587317639
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,431.6434930627618
15878,0.0
15879,0.0
15880,2162.832035322106
15881,0.0
15882,0.0
15883,19919.3467892594
15884,5265.607446375394
15885,0.0
15886,0.0
15887,1660.1859995787568
15888,2468.0398250446174
15889,5289.211288622357
15890,0.0
15891,4756.864843185532
15892,0.0
15893,4704.583576193685
15894,1526.589689352602
15895,0.0
15896,1398.0055982330657
15897,0.0
15898,0.0
15899,0.0
15900,740.0717793087177
15901,0.0
15902,0.0
15903,14673.94004453852
15904,14673.94004453852
15905,14673.94004453852
15906,14673.94004453852
15907,14673.94004453852
15908,14673.94004453852
15909,0.0
15910,0.0
15911,12558.187872765757
15912,0.0
15913,0.0
15914,903.9734585951073
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,9842.43481459819
15924,0.0
15925,6668.72381687444
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,5848.83792765676
15933,183408.27383116854
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,1145096.4899468566
15942,0.0
15943,0.0
15944,552.2495348398958
15945,0.0
15946,40187.999903203294
15947,1989.382407301641
15948,6139.180392122188
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,48588.86477745105
15954,0.0
15955,4193.60532974519
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,12224.157153391308
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,18902.829726460794
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,728.654731154597
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,6173.675565004965
16001,0.0
16002,1174.6754557575716
16003,3125.109047644905
16004,0.0
16005,0.0
16006,0.0
16007,6668.72381687444
16008,0.0
16009,0.0
16010,3339.759730554964
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,29806.586039794427
16018,0.0
16019,5152.035614743792
16020,799.1910271647625
16021,0.0
16022,16587.869598795547
16023,2527.3493485798876
16024,7965.147019021951
16025,58242.617730536316
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,3954.0879312508096
16036,0.0
16037,8264.375254694121
16038,12461.267451197207
16039,0.0
16040,91583.21067546694
16041,91583.21067546694
16042,91583.21067546694
16043,91583.21067546694
16044,91583.21067546694
16045,91583.21067546694
16046,3415.236173308788
16047,0.0
16048,3556.662064131613
16049,92884.45476176211
16050,80214.60950206158
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,7412.897484182055
16059,7412.897484182055
16060,7412.897484182055
16061,7412.897484182055
16062,7412.897484182055
16063,7412.897484182055
16064,0.0
16065,0.0
16066,6010.66025245457
16067,15935.61854174198
16068,6382.086454945868
16069,0.0
16070,3420.7674902489816
16071,0.0
16072,0.0
16073,2354.21458490243
16074,19861.539409551064
16075,0.0
16076,0.0
16077,9250.873927007235
16078,3037.7861494046365
16079,863.2869861255236
16080,11501.505744830894
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,774.9511537905448
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,39555.7008620553
16093,21061.768827390217
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,2782.617138509603
16103,0.0
16104,644.1940496183707
16105,11277.301003721639
16106,0.0
16107,0.0
16108,1230.0375790832993
16109,0.0
16110,41298.68422677198
16111,2243.610195043993
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,1308.1989734459064
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,849.9691034998312
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,1174.6754557575716
16133,1703.4656539181342
16134,0.0
16135,0.0
16136,7532.6045829839195
16137,0.0
16138,0.0
16139,1308.1902859614977
16140,1308.1902859614977
16141,1308.1902859614977
16142,1308.1902859614977
16143,1308.1902859614977
16144,1308.1902859614977
16145,1631.1263603937773
16146,1631.1263603937773
16147,1631.1263603937773
16148,1631.1263603937773
16149,1631.1263603937773
16150,1631.1263603937773
16151,731604.506184169
16152,0.0
16153,7359.539975299701
16154,0.0
16155,0.0
16156,0.0
16157,6345.064025222977
16158,57717.65135160185
16159,17185.76689498723
16160,6173.675565004965
16161,16815.533860756426
16162,0.0
16163,0.0
16164,685.1241070317586
16165,186493.55338782218
16166,0.0
16167,16076.097086621867
16168,740.0717793087177
16169,4140.215012583405
16170,0.0
16171,876.5554803831445
16172,0.0
16173,4052.343244951445
16174,1740.2590395879913
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,2343.446440655508
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,3766.9637226243035
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,16507.15639728188
16221,0.0
16222,0.0
16223,2762.257769904366
16224,0.0
16225,7824.869902816286
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,24859.291582871738
16234,0.0
16235,6911.611194348448
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,849.9691034998312
16241,849.9691034998312
16242,849.9691034998312
16243,849.9691034998312
16244,849.9691034998312
16245,849.9691034998312
16246,0.0
16247,799.1910271647625
16248,0.0
16249,0.0
16250,0.0
16251,53876.39748531306
16252,2468.0398250446174
16253,0.0
16254,6787.705989280628
16255,2468.0398250446174
16256,0.0
16257,2576.017807371896
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,3411.4456365089545
16266,0.0
16267,0.0
16268,0.0
