index_v2,off_target_single_RPL7_c400
16911,5350.592003324053
16912,117266.14807005417
16913,117266.14807005417
16914,160787.35277852206
16915,160787.35277852206
16916,13744.304805548438
16917,13744.304805548438
16918,21343.906368913402
16919,21343.906368913402
16920,33428.39951849613
16921,33428.39951849613
16922,4456.035941347411
16923,4456.035941347411
16924,16818.23112139824
16925,16818.23112139824
16926,8668.582204309165
16927,8668.582204309165
16928,98222.186479265
16929,98222.186479265
16930,9189.304250165726
16931,9189.304250165726
16932,18036.724625588027
16933,18036.724625588027
16934,28913.4630370746
16935,28913.4630370746
16936,31141.865369304316
16937,31141.865369304316
16938,237315.19382946592
16939,237315.19382946592
16940,265971.2100826392
16941,265971.2100826392
16942,268112.577748334
16943,268112.577748334
16944,319194.36973657436
16945,319194.36973657436
16946,39335.82127743202
16947,39335.82127743202
16948,5704.69605056543
16949,5704.69605056543
16950,34576.39849458689
16951,34576.39849458689
16952,37812.61721898911
16953,37812.61721898911
16954,11665.085665463193
16955,11665.085665463193
16956,7293.796569803773
16957,7293.796569803773
16958,16085.907700873842
16959,16085.907700873842
16960,1711.2663883019409
16961,1711.2663883019409
16962,50176.3723210927
16963,50176.3723210927
16964,51819.15499320755
16965,51819.15499320755
16966,36263.41852039371
16967,36263.41852039371
16968,43163.01212602126
16969,43163.01212602126
16970,16724.514994935493
16971,16724.514994935493
16972,11190.142000322225
16973,11190.142000322225
16974,6231.760718573479
16975,6231.760718573479
16976,65505.4319244512
16977,65505.4319244512
16978,130691.57595902553
16979,130691.57595902553
16980,243080.9208300836
16981,243080.9208300836
16982,47941.70451808876
16983,47941.70451808876
16984,441.2735135055654
16985,441.2735135055654
16986,1693.4659263714602
16987,1693.4659263714602
16988,21091.205752224378
16989,21091.205752224378
16990,33833.98015750727
16991,33833.98015750727
16992,66361.68308386306
16993,66361.68308386306
16994,21977.348447246834
16995,21977.348447246834
16996,26749.460199902176
16997,26749.460199902176
16998,14135.536613790991
16999,14135.536613790991
17000,16068.505713795043
17001,16068.505713795043
17002,33745.692845229365
17003,33745.692845229365
17004,14444.546199137429
17005,14444.546199137429
17006,24308.09491143612
17007,24308.09491143612
17008,20684.26422267766
17009,20684.26422267766
17010,39221.46185989147
17011,39221.46185989147
17012,2483.6567096881518
17013,2483.6567096881518
17014,29642.46030662379
17015,29642.46030662379
17016,27437.585805498304
17017,27437.585805498304
17018,29025.449837595716
17019,29025.449837595716
17020,20362.254242822928
17021,20362.254242822928
17022,2772.5847265964335
17023,2772.5847265964335
17024,8529.595203363551
17025,8529.595203363551
17026,7164.378020745045
17027,7164.378020745045
17028,24549.35656520661
17029,24549.35656520661
17030,167778.79878540753
17031,167778.79878540753
17032,8835.234009934058
17033,8835.234009934058
17034,2578.2658996684536
17035,2578.2658996684536
17036,11508.806764308247
17037,11508.806764308247
17038,11797.73432441954
17039,11797.73432441954
17040,14799.603741964847
17041,14799.603741964847
17042,412.59519694532406
17043,412.59519694532406
17044,89752.5108391366
17045,89752.5108391366
17046,56234.96257092483
17047,56234.96257092483
17048,42307.75498202794
17049,42307.75498202794
17050,12900.056430040955
17051,12900.056430040955
17052,1869.483305486454
17053,1869.483305486454
17054,8445.10348016815
17055,8445.10348016815
17056,192.8918515680229
17057,192.8918515680229
17058,17822.78004340101
17059,17822.78004340101
17060,17346.78257878916
17061,17346.78257878916
17062,15553.287925633096
17063,15553.287925633096
17064,16358.143685185163
17065,16358.143685185163
17066,14116.901124541104
17067,14116.901124541104
17068,12733.30083538838
17069,12733.30083538838
17070,12692.806153883299
17071,12692.806153883299
17072,12635.823901078478
17073,12635.823901078478
17074,16272.77339671674
17075,16272.77339671674
17076,15511.542106571822
17077,15511.542106571822
17078,16154.459117763348
17079,17003.18436434186
17080,17003.18436434186
17081,17671.95006487636
17082,17671.95006487636
17083,77585.78626532748
17084,77585.78626532748
17085,42379.60110076953
17086,42379.60110076953
17087,6402.295332128007
17088,6402.295332128007
17089,6198.495323252416
17090,6198.495323252416
17091,5737.270886940508
17092,5737.270886940508
17093,47877.90736347234
17094,47877.90736347234
17095,12716.708667363178
17096,12716.708667363178
17097,9866.738081335126
17098,9866.738081335126
17099,14445.394380025878
17100,14445.394380025878
17101,11246.709856204312
17102,11246.709856204312
17103,16258.56474460084
17104,16258.56474460084
17105,1080.842541035507
17106,1080.842541035507
17107,84102.54153624292
17108,84102.54153624292
17109,15173.922115318814
17110,15173.922115318814
17111,2108.816212632005
17112,2108.816212632005
17113,4407.722904887703
17114,4407.722904887703
17115,15746.238298712411
17116,15746.238298712411
17117,9313.760855729015
17118,9313.760855729015
17119,18161.181231151317
17120,18161.181231151317
17121,18036.724625588027
17122,18036.724625588027
17123,31141.865369304316
17124,31141.865369304316
17125,70078.80234953135
17126,70078.80234953135
17127,250517.32340657827
17128,250517.32340657827
17129,268112.577748334
17130,268112.577748334
17131,318599.1761687562
17132,318599.1761687562
17133,68371.81895444494
17134,68371.81895444494
17135,45966.82440602766
17136,45966.82440602766
17139,25023.918446609518
17140,25023.918446609518
17141,7828.369882144606
17142,7828.369882144606
17143,17443.20022048549
17144,17443.20022048549
17145,12030.81338803628
17146,12030.81338803628
17147,11147.723786879658
17148,11147.723786879658
17149,225.44946611164332
17150,225.44946611164332
17153,6185.591725468341
17154,6185.591725468341
17155,6185.591725468341
17156,34405.570314815355
17157,34405.570314815355
17158,7378.661859109054
17159,7378.661859109054
17160,7378.661859109054
17161,7378.661859109054
17162,14592.298329711912
17163,14592.298329711912
17164,14592.298329711912
17165,14592.298329711912
17166,18869.925432592172
17167,18869.925432592172
17168,18869.925432592172
17169,18869.925432592172
17170,18869.925432592172
17171,18869.925432592172
17172,18869.925432592172
17173,4949.096353024866
17174,4949.096353024866
17175,4949.096353024866
17176,23892.32667208273
17177,23892.32667208273
17178,23892.32667208273
17179,15236.619417580707
17180,15236.619417580707
17181,15236.619417580707
17182,48596.40842577407
17183,48596.40842577407
17184,48596.40842577407
17185,32154.230025738267
17186,32154.230025738267
17187,32154.230025738267
17188,15992.25598870132
17189,15992.25598870132
17190,39796.876301923876
17191,39796.876301923876
17192,39796.876301923876
17193,32088.945655358053
17194,32088.945655358053
17195,32088.945655358053
17196,3561.419513877035
17197,3561.419513877035
17198,3561.419513877035
17199,4275.044120140557
17200,4275.044120140557
17201,4275.044120140557
17202,4275.044120140557
17203,4275.044120140557
17204,4275.044120140557
17205,5298.541422369362
17206,5298.541422369362
17207,5298.541422369362
17208,5298.541422369362
17209,5298.541422369362
17210,5298.541422369362
17211,5177.265955068875
17212,5177.265955068875
17213,5177.265955068875
17214,5177.265955068875
17215,5177.265955068875
17216,5177.265955068875
17217,5409.504542520713
17218,5409.504542520713
17219,5409.504542520713
17220,5409.504542520713
17221,5409.504542520713
17222,5409.504542520713
17223,8599.724115883531
17224,8599.724115883531
17225,8599.724115883531
17226,8599.724115883531
17227,8599.724115883531
17228,8599.724115883531
17229,4585.766050457953
17230,4585.766050457953
17231,4585.766050457953
17232,4585.766050457953
17233,4585.766050457953
17234,4585.766050457953
17235,4421.776069871553
17236,4421.776069871553
17237,4421.776069871553
17238,4421.776069871553
17239,4421.776069871553
17240,4421.776069871553
17241,6139.787307749024
17242,6139.787307749024
17243,6139.787307749024
17244,6139.787307749024
17245,6139.787307749024
17246,6139.787307749024
17247,8516.63308299067
17248,8516.63308299067
17249,8516.63308299067
17250,8516.63308299067
17251,8516.63308299067
17252,8516.63308299067
17253,5641.80525803997
17254,5641.80525803997
17255,5641.80525803997
17256,5641.80525803997
17257,5641.80525803997
17258,5641.80525803997
17259,9385.406174359137
17260,9385.406174359137
17261,9385.406174359137
17262,9385.406174359137
17263,9385.406174359137
17264,9385.406174359137
17265,10176.207862109684
17266,10176.207862109684
17267,10176.207862109684
17268,10176.207862109684
17269,10176.207862109684
17270,10176.207862109684
17271,8516.63308299067
17272,8516.63308299067
17273,8516.63308299067
17274,8516.63308299067
17275,8516.63308299067
17276,8516.63308299067
17277,9385.406174359137
17278,9385.406174359137
17279,9385.406174359137
17280,9385.406174359137
17281,9385.406174359137
17282,9385.406174359137
17283,10176.207862109684
17284,10176.207862109684
17285,10176.207862109684
17286,10176.207862109684
17287,10176.207862109684
17288,10176.207862109684
17289,10176.207862109684
17290,10176.207862109684
17291,10176.207862109684
17292,10176.207862109684
17293,10176.207862109684
17294,10176.207862109684
17295,10176.207862109684
17296,10176.207862109684
17297,10176.207862109684
17298,10176.207862109684
17299,10176.207862109684
17300,10176.207862109684
17301,10147.499168216531
17302,10147.499168216531
17303,10147.499168216531
17304,10147.499168216531
17305,10147.499168216531
17306,10147.499168216531
17307,36514.34397053381
17308,36514.34397053381
17309,36514.34397053381
17310,17747.082654608177
17311,17747.082654608177
17312,17747.082654608177
17313,17747.082654608177
17314,17747.082654608177
17315,17747.082654608177
17316,21962.219704598683
17317,21962.219704598683
17318,21962.219704598683
17319,21962.219704598683
17320,21962.219704598683
17321,21962.219704598683
17322,21962.219704598683
17323,21962.219704598683
17324,21962.219704598683
17325,21962.219704598683
17326,21962.219704598683
17327,21962.219704598683
17328,83713.60021346208
17329,83713.60021346208
17330,83713.60021346208
17331,83713.60021346208
17332,83713.60021346208
17333,83713.60021346208
17334,80424.46987655843
17335,80424.46987655843
17336,80424.46987655843
17337,80424.46987655843
17338,80424.46987655843
17339,80424.46987655843
17340,7334.200188995183
17341,7334.200188995183
17342,7334.200188995183
17343,7334.200188995183
17344,7334.200188995183
17345,7334.200188995183
17346,7167.2966123949
17347,7167.2966123949
17348,6745.834389021798
17349,6745.834389021798
17350,565.1267894182092
17351,565.1267894182092
17352,1168.466238846869
17353,1168.466238846869
17354,2549.042912681493
17355,2549.042912681493
17356,1033.4724953493844
17357,1033.4724953493844
17358,1229.6690492898176
17359,1229.6690492898176
17360,32871.761459561094
17361,32871.761459561094
17362,9623.100835102807
17363,9623.100835102807
17364,13400.203832731126
17365,13400.203832731126
17366,12095.949466203718
17367,12095.949466203718
17368,12095.949466203718
17369,12095.949466203718
17370,21074.061175418
17371,21074.061175418
17372,14716.27929154969
17373,14716.27929154969
17374,12608.558017566447
17375,12608.558017566447
17376,12608.558017566447
17377,12608.558017566447
17378,12608.558017566447
17379,12608.558017566447
17380,12608.558017566447
17381,12608.558017566447
17382,12608.558017566447
17383,12608.558017566447
17384,12608.558017566447
17385,12608.558017566447
17386,12311.366674197168
17387,12311.366674197168
17388,7925.793054168382
17389,7925.793054168382
17390,2706.2917791337577
17391,2706.2917791337577
17392,2222.192772121005
17393,2222.192772121005
17394,218.83284192347026
17395,218.83284192347026
17396,27975.132089395218
17397,27975.132089395218
17398,22840.416087874233
17399,22840.416087874233
17400,19301.093549064037
17401,19301.093549064037
17402,21470.24887237295
17403,21470.24887237295
17404,20538.789538308953
17405,20538.789538308953
17406,2058.6978836512067
17407,2058.6978836512067
17408,2049.791217518943
17409,2049.791217518943
17410,7191.742656422728
17411,7191.742656422728
17412,1991.4913395614963
17413,1991.4913395614963
17414,15679.664572845977
17415,15679.664572845977
17416,19920.86231482714
17417,19920.86231482714
17418,18147.25856712234
17419,18147.25856712234
17420,12292.469756387276
17421,12292.469756387276
17422,11952.686046397306
17423,11952.686046397306
17424,18221.106961109464
17425,18221.106961109464
17426,13542.03151213422
17427,13542.03151213422
17428,1885.7281720093706
17429,1885.7281720093706
17430,1858.0728739371398
17431,1858.0728739371398
17432,1266.7489962305692
17433,1266.7489962305692
17434,1515.077390055468
17435,1515.077390055468
17436,5351.142468354467
17437,5351.142468354467
17438,9490.951860754165
17439,9490.951860754165
17440,3210.9966497239166
17441,3210.9966497239166
17442,21964.317437183243
17443,21964.317437183243
17444,12105.157881742978
17445,12105.157881742978
17446,16729.601043212147
17447,16729.601043212147
17448,14757.13566278794
17449,14757.13566278794
17450,16729.601043212147
17451,16729.601043212147
17452,47892.571878569855
17453,47892.571878569855
17454,47341.3148798571
17455,47341.3148798571
17456,47341.3148798571
17457,47341.3148798571
17458,44407.36799074954
17459,44407.36799074954
17460,44490.881824239055
17461,44490.881824239055
17462,36815.76883415913
17463,36815.76883415913
17464,36815.76883415913
17465,36815.76883415913
17466,36815.76883415913
17467,36815.76883415913
17468,36815.76883415913
17469,36815.76883415913
17470,25092.213364977637
17471,25092.213364977637
17472,25092.213364977637
17473,25092.213364977637
17474,25092.213364977637
17475,25092.213364977637
17476,25092.213364977637
17477,25092.213364977637
17478,25092.213364977637
17479,25092.213364977637
17480,21012.307615432
17481,21012.307615432
17482,18066.590705928586
17483,18066.590705928586
17484,20904.883760932687
17485,20904.883760932687
17486,19821.140376847667
17487,19821.140376847667
17488,4879.921144474687
17489,4879.921144474687
17490,120.48836080548499
17491,120.48836080548499
17492,150.0950404636828
17493,150.0950404636828
17494,150.0950404636828
17495,150.0950404636828
17496,103.10197723210352
17497,103.10197723210352
17498,103.10197723210352
17499,103.10197723210352
17500,22245.744180804213
17501,22245.744180804213
17502,14012.069420737642
17503,14012.069420737642
17504,14012.069420737642
17505,14012.069420737642
17506,14012.069420737642
17507,14012.069420737642
17508,13925.061426693344
17509,13925.061426693344
17510,13463.15340235324
17511,13463.15340235324
17512,1525.9422489167466
17513,1525.9422489167466
17514,1116.5313122198197
17515,1116.5313122198197
17516,13444.666585390452
17517,13444.666585390452
17518,13415.957891497299
17519,13415.957891497299
17520,13037.195929214347
17521,13037.195929214347
17522,32288.50780095633
17523,32288.50780095633
17524,26173.591503022817
17525,26173.591503022817
17526,54067.60388010751
17527,54067.60388010751
17528,32288.50780095633
17529,32288.50780095633
17530,54067.60388010751
17531,54067.60388010751
17532,23660.422130672152
17533,23660.422130672152
17534,23660.422130672152
17535,23660.422130672152
17536,23660.422130672152
17537,23660.422130672152
17538,23660.422130672152
17539,23660.422130672152
17540,23660.422130672152
17541,23660.422130672152
17542,22832.640242724807
17543,22832.640242724807
17544,22832.640242724807
17545,22832.640242724807
17546,22832.640242724807
17547,22832.640242724807
17548,22832.640242724807
17549,22832.640242724807
17550,22832.640242724807
17551,22832.640242724807
17552,22832.640242724807
17553,22832.640242724807
17554,21162.102481146045
17555,21162.102481146045
17556,21162.102481146045
17557,21162.102481146045
17558,21162.102481146045
17559,21162.102481146045
17560,21162.102481146045
17561,21162.102481146045
17562,21162.102481146045
17563,21162.102481146045
17564,15236.748506929693
17565,15236.748506929693
17566,1976.7205367794315
17567,1976.7205367794315
17568,1976.7205367794315
17569,1976.7205367794315
17570,1976.7205367794315
17571,1976.7205367794315
17572,1976.7205367794315
17573,1976.7205367794315
17574,1976.7205367794315
17575,1976.7205367794315
17576,321.1787542590895
17577,321.1787542590895
17578,7378.661859109054
17579,7378.661859109054
17580,12057.589012893804
17581,12057.589012893804
17582,12057.589012893804
17583,12057.589012893804
17584,12057.589012893804
17585,12057.589012893804
17586,14592.298329711912
17587,14592.298329711912
17588,18869.925432592172
17589,18869.925432592172
17590,18869.925432592172
17591,18869.925432592172
17592,16080.00342773942
17593,16080.00342773942
17594,1509.7693067462792
17595,1509.7693067462792
17596,10756.117315203335
17597,10756.117315203335
17598,14867.045624887603
17599,14867.045624887603
17600,11895.097306647309
17601,11895.097306647309
17602,1009.546474254817
17603,1009.546474254817
17604,4633.05796908367
17605,4633.05796908367
17606,0.0
17607,0.0
17608,914.6800597309193
17609,914.6800597309193
17610,21212.687460632445
17611,21212.687460632445
17612,19966.207417959424
17613,19966.207417959424
17614,19966.207417959424
17615,19966.207417959424
17616,10799.654181704405
17617,10799.654181704405
17618,10749.675327503104
17619,10749.675327503104
17620,779.4648789026173
17621,779.4648789026173
17622,779.4648789026173
17623,779.4648789026173
17624,855.6238884566114
17625,855.6238884566114
17626,717.6801463398938
17627,717.6801463398938
17628,14948.002904145455
17629,14948.002904145455
17630,4759.134299638787
17631,4759.134299638787
17632,11731.84827518989
17633,11731.84827518989
17634,11047.401219373465
17635,11047.401219373465
17636,14297.585751830935
17637,14297.585751830935
17638,19163.020348675418
17639,19163.020348675418
17640,19163.020348675418
17641,13158.849630371811
17642,13158.849630371811
17643,16567.323829341018
17644,16567.323829341018
17645,20411.95784737848
17646,20411.95784737848
17647,3055.1752916594905
17648,3055.1752916594905
17649,3055.1752916594905
17650,3055.1752916594905
17651,17172.27567886228
17652,17172.27567886228
17653,18944.763837215873
17654,18944.763837215873
17655,7133.155436388517
17656,7133.155436388517
17657,6323.0856557928255
17658,6323.0856557928255
17659,4702.993082726636
17660,4702.993082726636
17661,306.9847901936498
17662,306.9847901936498
17663,759.5466944644285
17664,759.5466944644285
17665,1210.2088819906785
17666,1210.2088819906785
17667,1243.1244569938724
17668,1243.1244569938724
17669,1243.1244569938724
17670,1243.1244569938724
17671,1243.1244569938724
17672,1243.1244569938724
17673,1243.1244569938724
17674,1276.1059696044304
17675,1276.1059696044304
17676,975.4667648483684
17677,975.4667648483684
17678,900.7958566935861
17679,900.7958566935861
17680,8562.212348825633
17681,8562.212348825633
17682,1134.917979424085
17683,1134.917979424085
17684,793.2607330426775
17685,793.2607330426775
17686,793.2607330426775
17687,793.2607330426775
17688,663.3698987954047
17689,663.3698987954047
17690,399.06893067623344
17691,399.06893067623344
17692,0.0
17693,0.0
17694,5474.041235622755
17695,5474.041235622755
17696,15665.815127131511
17697,15665.815127131511
17698,22219.827339064585
17699,22219.827339064585
17700,22219.827339064585
17701,22219.827339064585
17702,25652.48324986355
17703,25652.48324986355
17704,28013.8980238516
17705,28013.8980238516
17706,18412.83530176621
17707,18412.83530176621
17708,10264.75699298959
17709,10264.75699298959
17710,834.24323192014
17711,834.24323192014
17712,834.24323192014
17713,834.24323192014
17714,834.24323192014
17715,834.24323192014
17716,834.24323192014
17717,834.24323192014
17718,834.24323192014
17719,834.24323192014
17720,664.3865411196986
17721,664.3865411196986
17722,0.0
17723,0.0
17724,47.72938187864884
17725,47.72938187864884
17726,723.2747598422528
17727,723.2747598422528
17728,34972.040930233554
17729,34972.040930233554
17730,30598.070668172826
17731,30598.070668172826
17732,34679.81857373334
17733,34679.81857373334
17734,7219.2565820508
17735,7219.2565820508
17736,10932.511980592442
17737,10932.511980592442
17738,15921.977883368934
17739,15921.977883368934
17740,21072.53726321719
17741,21072.53726321719
17742,22412.61026357237
17743,22412.61026357237
17744,20138.18942941024
17745,20138.18942941024
17746,17764.241505702747
17747,17764.241505702747
17748,7436.682819603333
17749,7436.682819603333
17750,7436.682819603333
17751,7436.682819603333
17752,5499.1508016447715
17753,5499.1508016447715
17754,28954.08392079821
17755,28954.08392079821
17756,13201.438890657384
17757,13201.438890657384
17758,14324.19520899832
17759,14324.19520899832
17760,15547.110565177743
17761,15547.110565177743
17762,15836.524902123423
17763,15836.524902123423
17764,2782.013597000779
17765,2782.013597000779
17766,3930.5451795560907
17767,3930.5451795560907
17768,3930.5451795560907
17769,3930.5451795560907
17770,16812.468411976275
17771,16812.468411976275
17772,13896.483295443664
17773,13896.483295443664
17774,13665.737881239176
17775,13665.737881239176
17776,9239.196488031343
17777,9239.196488031343
17778,42546.300973911864
17779,42546.300973911864
17780,7970.035191319799
17781,7970.035191319799
17782,12572.78554788831
17783,12572.78554788831
17784,12559.07726829726
17785,12559.07726829726
17786,664.715044925765
17787,664.715044925765
17788,684.5530590043264
17789,684.5530590043264
17790,546.8243883914325
17791,546.8243883914325
17792,11351.084059557224
17793,11351.084059557224
17794,12338.557858294304
17795,12338.557858294304
17796,10960.820966048477
17797,10960.820966048477
17798,10035.993882014609
17799,10035.993882014609
17800,10066.73641926972
17801,10066.73641926972
17802,42908.724700747945
17803,42908.724700747945
17804,22495.810946380385
17805,22495.810946380385
17806,12385.67150329668
17807,12385.67150329668
17808,12435.000670009886
17809,12435.000670009886
17810,13905.753575603081
17811,13905.753575603081
17812,28259.841879334374
17813,28259.841879334374
17814,28121.738849444482
17815,28121.738849444482
17816,14509.490813401288
17817,14509.490813401288
17818,14528.758406497673
17819,14528.758406497673
17820,15736.779447753688
17821,15736.779447753688
17822,15579.088519015311
17823,15579.088519015311
17824,21257.75592038822
17825,21257.75592038822
17826,26903.226205992098
17827,26903.226205992098
17828,23253.686863557254
17829,23253.686863557254
17830,23446.917329573087
17831,23446.917329573087
17832,23652.661199929866
17833,23652.661199929866
17834,23652.661199929866
17835,23652.661199929866
17836,23652.661199929866
17837,23652.661199929866
17838,23652.661199929866
17839,23652.661199929866
17840,23652.661199929866
17841,23652.661199929866
17842,19726.604232700975
17843,19726.604232700975
17844,19726.604232700975
17845,19726.604232700975
17846,19726.604232700975
17847,19726.604232700975
17848,19726.604232700975
17849,19726.604232700975
17850,19726.604232700975
17851,19726.604232700975
17852,20124.94722203543
17853,20124.94722203543
17854,7085.104072788064
17855,7085.104072788064
17856,7199.737315913189
17857,7199.737315913189
17858,6939.780316654775
17859,6939.780316654775
17860,6712.500003428
17861,6712.500003428
17862,20051.066209486737
17863,20051.066209486737
17864,18446.303587337145
17865,18446.303587337145
17866,69960.17326224525
17867,69960.17326224525
17868,5012.5199558179265
17869,5012.5199558179265
17870,4708.867746943377
17871,4708.867746943377
17872,5572.0036675054
17873,5572.0036675054
17874,5572.0036675054
17875,5572.0036675054
17876,24474.825311759174
17877,24474.825311759174
17878,24155.939583363597
17879,24155.939583363597
17880,22717.194615149045
17881,22717.194615149045
17882,22717.194615149045
17883,22717.194615149045
17884,21718.648411859853
17885,21718.648411859853
17886,21690.81046736335
17887,21690.81046736335
17888,19988.335247694264
17889,19988.335247694264
17890,20909.54627526474
17891,20909.54627526474
17892,10754.11775215342
17893,10754.11775215342
17894,12479.50095385729
17895,12479.50095385729
17896,18046.16525767229
17897,18046.16525767229
17898,18046.16525767229
17899,18046.16525767229
17900,20252.859714444756
17901,20252.859714444756
17902,20252.859714444756
17903,20252.859714444756
17904,14506.52615184027
17905,14506.52615184027
17906,20309.86737458517
17907,20309.86737458517
17908,14506.52615184027
17909,14506.52615184027
17910,26868.55724860459
17911,26868.55724860459
17912,1190.0051690933244
17913,1190.0051690933244
17914,1804.266486686504
17915,1804.266486686504
17916,2135.24567258083
17917,2135.24567258083
17918,1855.3407317728966
17919,1855.3407317728966
17920,3414.912873489321
17921,3414.912873489321
17922,24306.43830925953
17923,24306.43830925953
17924,24756.369928000335
17925,24756.369928000335
17926,1039.674071405131
17927,1039.674071405131
17928,18791.582676597565
17929,18791.582676597565
17930,16646.412598356896
17931,16646.412598356896
17932,17176.577290775433
17933,17176.577290775433
17934,16521.35281667988
17935,16521.35281667988
17936,14620.112244577864
17937,14620.112244577864
17938,13781.841357782276
17939,13781.841357782276
17940,1070.992461927343
17941,1070.992461927343
17942,997.5320108691856
17943,997.5320108691856
17944,29359.8555172241
17945,29359.8555172241
17946,19856.810553579402
17947,19856.810553579402
17948,61162.12985862198
17949,61162.12985862198
17950,4158.851634980792
17951,4158.851634980792
17952,360.85819479618453
17953,360.85819479618453
17954,3903.7036053944635
17955,3903.7036053944635
17956,7468.214987712854
17957,7468.214987712854
17958,7468.214987712854
17959,7468.214987712854
17960,18044.51141557606
17961,18044.51141557606
17962,9446.884930187378
17963,9446.884930187378
17964,21834.75255865453
17965,21834.75255865453
17966,21834.75255865453
17967,21834.75255865453
17968,4442.857498843282
17969,4442.857498843282
17970,1267.1123969397736
17971,1267.1123969397736
17972,887.5525087842175
17973,887.5525087842175
17974,16664.7136007158
17975,16664.7136007158
17976,28931.56127860489
17977,28931.56127860489
17978,28931.56127860489
17979,28931.56127860489
17980,28931.56127860489
17981,28931.56127860489
17982,28931.56127860489
17983,28931.56127860489
17984,28931.56127860489
17985,28931.56127860489
17986,28931.56127860489
17987,28931.56127860489
17988,28691.15188158407
17989,28691.15188158407
17990,28691.15188158407
17991,28691.15188158407
17992,19084.52295463927
17993,19084.52295463927
17994,14895.26070564203
17995,14895.26070564203
17996,20005.034147362967
17997,20005.034147362967
17998,20005.034147362967
17999,20005.034147362967
18000,19871.119853136195
18001,19871.119853136195
18002,19871.119853136195
18003,19871.119853136195
18004,4878.120932642554
18005,4878.120932642554
18006,5042.591227998205
18007,5042.591227998205
18008,13727.05504490827
18009,13727.05504490827
18010,1075.5262941310207
18011,1075.5262941310207
18012,24075.807443577545
18013,24075.807443577545
18014,22812.161747551378
18015,22812.161747551378
18016,22548.09994261078
18017,22548.09994261078
18018,854.6482755774774
18019,854.6482755774774
18020,6509.423022368074
18021,6509.423022368074
18022,6286.7850120166495
18023,6286.7850120166495
18024,6286.7850120166495
18025,6286.7850120166495
18026,6175.466006840939
18027,6175.466006840939
18028,6348.9278104365
18029,6348.9278104365
18030,6111.652682595421
18031,6111.652682595421
18032,12832.73000368855
18033,12832.73000368855
18034,12378.032789411775
18035,12378.032789411775
18036,12820.522634909474
18037,12820.522634909474
18038,12180.513052266466
18039,12180.513052266466
18040,9817.292263843763
18041,9817.292263843763
18042,10367.016464548195
18043,10367.016464548195
18044,10313.862111639435
18045,10313.862111639435
18046,51021.72364095041
18047,51021.72364095041
18048,42531.68542402504
18049,42531.68542402504
18050,10678.628071656698
18051,10678.628071656698
18052,14246.816983282273
18053,14246.816983282273
18054,15789.992235171638
18055,15789.992235171638
18056,17914.543462233734
18057,17914.543462233734
18058,17404.733550329733
18059,17404.733550329733
18060,14361.857190279845
18061,14361.857190279845
18062,22036.313162877777
18063,22036.313162877777
18064,33965.64831915959
18065,33965.64831915959
18066,1977.6472879738467
18067,1977.6472879738467
18068,3904.476764580863
18069,3904.476764580863
18070,11479.19635922154
18071,11479.19635922154
18072,6732.208923817373
18073,6732.208923817373
18074,2729.91640461827
18075,2729.91640461827
18076,14929.849532218406
18077,14929.849532218406
18078,8358.277367653303
18079,8358.277367653303
18080,23891.031464976255
18081,23891.031464976255
18082,18385.66541760407
18083,18385.66541760407
18084,11931.404093666177
18085,11931.404093666177
18086,21086.320479617105
18087,21086.320479617105
18088,2930.7153803271267
18089,2930.7153803271267
18090,1244.6031174454608
18091,1244.6031174454608
18092,4485.855883143375
18093,4485.855883143375
18094,8389.166126546801
18095,8389.166126546801
18096,26479.013507900378
18097,26479.013507900378
18098,1262.0226202183233
18099,1262.0226202183233
18100,7845.744185148618
18101,7845.744185148618
18102,1457.5467892597223
18103,1457.5467892597223
18104,9502.30216835241
18105,9502.30216835241
18106,10878.878659614293
18107,10878.878659614293
18108,25081.593210867184
18109,25081.593210867184
18110,10350.510333155822
18111,10350.510333155822
18112,24424.027278080852
18113,24424.027278080852
18114,10025.354730241263
18115,10025.354730241263
18116,13783.943735784971
18117,13783.943735784971
18118,15226.018358231671
18119,15226.018358231671
18120,4368.58426830871
18121,4368.58426830871
18122,10793.37328254161
18123,10793.37328254161
18124,1623.3908765129677
18125,1623.3908765129677
18126,774.4800717018683
18127,774.4800717018683
18128,11263.455366286542
18129,11263.455366286542
18130,6771.441030871013
18131,6771.441030871013
18132,15420.980556296166
18133,15420.980556296166
18134,3851.4753485208103
18135,3851.4753485208103
18136,17511.348313052935
18137,17511.348313052935
18138,11457.746841891114
18139,11457.746841891114
18140,10142.834325951078
18141,10142.834325951078
18142,1087.2099116792338
18143,1087.2099116792338
18144,14470.806342596561
18145,14470.806342596561
18146,11997.290525745762
18147,11997.290525745762
18148,12700.895452219564
18149,12700.895452219564
18150,18981.56103485847
18151,18981.56103485847
18152,2504.177544848505
18153,2504.177544848505
18154,17342.928935792497
18155,17342.928935792497
18156,17625.062243666835
18157,17625.062243666835
18158,8842.14192302008
18159,8842.14192302008
18160,15369.991610429899
18161,15369.991610429899
18162,1901.2233513517424
18163,1901.2233513517424
18164,5373.0855390495835
18165,5373.0855390495835
18166,1494.4613878217185
18167,1494.4613878217185
18168,12321.2152810895
18169,12321.2152810895
18170,9043.14700384445
18171,9043.14700384445
18172,1724.9564109732676
18173,1724.9564109732676
18174,1938.6641223299955
18175,1938.6641223299955
18176,10526.038683673632
18177,10526.038683673632
18178,8597.198483594568
18179,8597.198483594568
