index_v2,RBP_HNRNPCL1_expr_aff_50
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.2755202980891524
16779,0.0
16780,0.0
16781,0.531526486169062
16782,0.531526486169062
16783,1.4541439514895695
16784,1.4541439514895695
16785,2.861413375485613
16786,2.861413375485613
16787,1.990609546123225
16788,1.990609546123225
16789,1.170770575724519
16790,1.170770575724519
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.24041792696566672
16808,0.24041792696566672
16809,0.0
16810,0.0
16811,0.6720137971953817
16812,0.6720137971953817
16813,0.0
16814,0.0
16815,0.2887352796652923
16816,0.2887352796652923
16817,0.2887352796652923
16818,0.2887352796652923
16819,0.0
16820,0.0
16821,0.5315264861690621
16822,0.5315264861690621
16823,0.0
16824,0.0
16825,2.618878197793434
16826,2.618878197793434
16827,21.784072288172844
16828,21.784072288172844
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,3.437482054056253
16840,3.437482054056253
16841,5.754920581177678
16842,5.754920581177678
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.6720137971953817
16854,0.6720137971953817
16855,0.6720137971953817
16856,0.6720137971953817
16857,5.652487829283428
16858,5.652487829283428
16859,0.0
16860,0.0
16861,3.2060950543095337
16862,3.2060950543095337
16863,1.7880996031590124
16864,1.7880996031590124
16865,3.8067641080660763
16866,3.8067641080660763
16867,0.6720137971953817
16868,0.6720137971953817
16869,0.29164884519841416
16870,0.29164884519841416
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,1.1882169979132504
16909,1.1882169979132504
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,1.565668384377096
16915,1.565668384377096
16916,0.28873527966529217
16917,0.28873527966529217
16918,0.6720137971953817
16919,0.6720137971953817
16920,3.2550771716142854
16921,3.2550771716142854
16922,6.765801213322035
16923,6.765801213322035
16924,0.0
16925,0.0
16926,1.4111885026901854
16927,1.4111885026901854
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,2.292683512754394
16947,2.292683512754394
16948,0.531526486169062
16949,0.531526486169062
16950,1.4310082044170203
16951,1.4310082044170203
16952,0.0
16953,0.0
16954,0.8304475069938134
16955,0.8304475069938134
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.6691002316622597
16961,0.6691002316622597
16962,0.0
16963,0.0
16964,4.500285192611561
16965,4.500285192611561
16966,0.0
16967,0.0
16968,2.861413375485613
16969,2.861413375485613
16970,0.0
16971,0.0
16972,1.9962881084797737
16973,1.9962881084797737
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,7.120857845695859
16985,7.120857845695859
16986,0.531526486169062
16987,0.531526486169062
16988,1.4565922898566892
16989,1.4565922898566892
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.2887352796652923
16999,0.2887352796652923
17000,0.2887352796652923
17001,0.2887352796652923
17002,0.2887352796652923
17003,0.2887352796652923
17004,0.0
17005,0.0
17006,22.414191811997256
17007,22.414191811997256
17008,0.0
17009,0.0
17010,0.6269077549607217
17011,0.6269077549607217
17012,11.239045074257808
17013,11.239045074257808
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,5.559670427703369
17023,5.559670427703369
17024,5.4385531381641945
17025,5.4385531381641945
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0018678399957416704
17033,0.0018678399957416704
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.6720137971953817
17041,0.6720137971953817
17042,7.195805432424578
17043,7.195805432424578
17044,8.015842287137543
17045,8.015842287137543
17046,3.5100118329587904
17047,3.5100118329587904
17048,0.5820685496970951
17049,0.5820685496970951
17050,1.7880996031590124
17051,1.7880996031590124
17052,0.0
17053,0.0
17054,0.29164884519841405
17055,0.29164884519841405
17056,0.9825541091426206
17057,0.9825541091426206
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,1.1882169979132504
17096,1.1882169979132504
17097,3.9303614051754545
17098,3.9303614051754545
17099,0.0
17100,0.0
17101,1.15813649619794
17102,1.15813649619794
17103,0.5320667721640807
17104,0.5320667721640807
17105,2.5500992832810856
17106,2.5500992832810856
17107,0.9148050036991514
17108,0.9148050036991514
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,1.5511355277214867
17114,1.5511355277214867
17115,2.87078290465743
17116,2.87078290465743
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,2.3789864971806725
17136,2.3789864971806725
17137,0.0
17138,0.0
17139,1.1171663779536682
17140,1.1171663779536682
17141,0.29164884519841416
17142,0.29164884519841416
17143,0.0
17144,0.0
17145,1.5458486826502613
17146,1.5458486826502613
17147,0.0
17148,0.0
17149,0.6691002316622597
17150,0.6691002316622597
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.622088916836
17177,0.622088916836
17178,0.622088916836
17179,0.622088916836
17180,0.622088916836
17181,0.622088916836
17182,2.366628552932769
17183,2.366628552932769
17184,2.366628552932769
17185,5.582685965472276
17186,5.582685965472276
17187,5.582685965472276
17188,1.9101188711197303
17189,1.9101188711197303
17190,2.447695628687191
17191,2.447695628687191
17192,2.447695628687191
17193,2.447695628687191
17194,2.447695628687191
17195,2.447695628687191
17196,3.9855860809562356
17197,3.9855860809562356
17198,3.9855860809562356
17199,5.287881944950737
17200,5.287881944950737
17201,5.287881944950737
17202,5.287881944950737
17203,5.287881944950737
17204,5.287881944950737
17205,5.287881944950737
17206,5.287881944950737
17207,5.287881944950737
17208,5.287881944950737
17209,5.287881944950737
17210,5.287881944950737
17211,5.287881944950737
17212,5.287881944950737
17213,5.287881944950737
17214,5.287881944950737
17215,5.287881944950737
17216,5.287881944950737
17217,5.287881944950737
17218,5.287881944950737
17219,5.287881944950737
17220,5.287881944950737
17221,5.287881944950737
17222,5.287881944950737
17223,5.287881944950737
17224,5.287881944950737
17225,5.287881944950737
17226,5.287881944950737
17227,5.287881944950737
17228,5.287881944950737
17229,5.287881944950737
17230,5.287881944950737
17231,5.287881944950737
17232,5.287881944950737
17233,5.287881944950737
17234,5.287881944950737
17235,5.287881944950737
17236,5.287881944950737
17237,5.287881944950737
17238,5.287881944950737
17239,5.287881944950737
17240,5.287881944950737
17241,5.287881944950737
17242,5.287881944950737
17243,5.287881944950737
17244,5.287881944950737
17245,5.287881944950737
17246,5.287881944950737
17247,5.287881944950737
17248,5.287881944950737
17249,5.287881944950737
17250,5.287881944950737
17251,5.287881944950737
17252,5.287881944950737
17253,5.287881944950737
17254,5.287881944950737
17255,5.287881944950737
17256,5.287881944950737
17257,5.287881944950737
17258,5.287881944950737
17259,5.287881944950737
17260,5.287881944950737
17261,5.287881944950737
17262,5.287881944950737
17263,5.287881944950737
17264,5.287881944950737
17265,5.287881944950737
17266,5.287881944950737
17267,5.287881944950737
17268,5.287881944950737
17269,5.287881944950737
17270,5.287881944950737
17271,5.287881944950737
17272,5.287881944950737
17273,5.287881944950737
17274,5.287881944950737
17275,5.287881944950737
17276,5.287881944950737
17277,5.287881944950737
17278,5.287881944950737
17279,5.287881944950737
17280,5.287881944950737
17281,5.287881944950737
17282,5.287881944950737
17283,5.287881944950737
17284,5.287881944950737
17285,5.287881944950737
17286,5.287881944950737
17287,5.287881944950737
17288,5.287881944950737
17289,5.287881944950737
17290,5.287881944950737
17291,5.287881944950737
17292,5.287881944950737
17293,5.287881944950737
17294,5.287881944950737
17295,5.287881944950737
17296,5.287881944950737
17297,5.287881944950737
17298,5.287881944950737
17299,5.287881944950737
17300,5.287881944950737
17301,5.287881944950737
17302,5.287881944950737
17303,5.287881944950737
17304,5.287881944950737
17305,5.287881944950737
17306,5.287881944950737
17307,4.822018426610622
17308,4.822018426610622
17309,4.822018426610622
17310,1.822231168323711
17311,1.822231168323711
17312,1.822231168323711
17313,1.822231168323711
17314,1.822231168323711
17315,1.822231168323711
17316,3.345930006577429
17317,3.345930006577429
17318,3.345930006577429
17319,3.345930006577429
17320,3.345930006577429
17321,3.345930006577429
17322,3.345930006577429
17323,3.345930006577429
17324,3.345930006577429
17325,3.345930006577429
17326,3.345930006577429
17327,3.345930006577429
17328,2.0468454704237575
17329,2.0468454704237575
17330,2.0468454704237575
17331,2.0468454704237575
17332,2.0468454704237575
17333,2.0468454704237575
17334,2.0468454704237575
17335,2.0468454704237575
17336,2.0468454704237575
17337,2.0468454704237575
17338,2.0468454704237575
17339,2.0468454704237575
17340,1.191370091285294
17341,1.191370091285294
17342,2.430255113035162
17343,2.430255113035162
17344,2.5878916549081326
17345,2.5878916549081326
17346,3.4944608761607547
17347,3.4944608761607547
17348,3.4944608761607547
17349,3.4944608761607547
17350,8.16223426819478
17351,8.16223426819478
17352,12.617931536050106
17353,12.617931536050106
17354,12.617931536050106
17355,12.617931536050106
17356,9.049773021998007
17357,9.049773021998007
17358,9.049773021998007
17359,9.049773021998007
17360,9.049773021998007
17361,9.049773021998007
17362,0.01803489594238939
17363,0.01803489594238939
17364,0.01803489594238939
17365,0.01803489594238939
17366,0.01803489594238939
17367,0.01803489594238939
17368,0.01803489594238939
17369,0.01803489594238939
17370,23.962991092819657
17371,23.962991092819657
17372,23.962991092819657
17373,23.962991092819657
17374,23.258242465435895
17375,23.258242465435895
17376,23.258242465435895
17377,23.258242465435895
17378,23.258242465435895
17379,23.258242465435895
17380,23.258242465435895
17381,23.258242465435895
17382,23.258242465435895
17383,23.258242465435895
17384,23.258242465435895
17385,23.258242465435895
17386,2.8416820454045024
17387,2.8416820454045024
17388,2.8416820454045024
17389,2.8416820454045024
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.018034895942389526
17395,0.018034895942389526
17396,0.1908073701050604
17397,0.1908073701050604
17398,0.1908073701050604
17399,0.1908073701050604
17400,0.3780560182372976
17401,0.3780560182372976
17402,0.8127422797620479
17403,0.8127422797620479
17404,0.8127422797620479
17405,0.8127422797620479
17406,0.2871267103776879
17407,0.2871267103776879
17408,0.2871267103776879
17409,0.2871267103776879
17410,0.2871267103776879
17411,0.2871267103776879
17412,0.2871267103776879
17413,0.2871267103776879
17414,0.2871267103776879
17415,0.2871267103776879
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,1.318567946907912
17425,1.318567946907912
17426,1.318567946907912
17427,1.318567946907912
17428,1.318567946907912
17429,1.318567946907912
17430,1.318567946907912
17431,1.318567946907912
17432,1.318567946907912
17433,1.318567946907912
17434,1.318567946907912
17435,1.318567946907912
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,1.3863874991925638
17441,1.3863874991925638
17442,0.7227835233261498
17443,0.7227835233261498
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,1.29934115665917
17483,1.29934115665917
17484,1.29934115665917
17485,1.29934115665917
17486,1.29934115665917
17487,1.29934115665917
17488,1.29934115665917
17489,1.29934115665917
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.4594791694199086
17503,0.4594791694199086
17504,0.4594791694199086
17505,0.4594791694199086
17506,0.4594791694199086
17507,0.4594791694199086
17508,0.4594791694199086
17509,0.4594791694199086
17510,0.4594791694199086
17511,0.4594791694199086
17512,2.515965697380349
17513,2.515965697380349
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,4.045223442607324
17593,4.045223442607324
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,1.8491630603812006
17599,1.8491630603812006
17600,0.0643813936683448
17601,0.0643813936683448
17602,6.763369905469763
17603,6.763369905469763
17604,4.047934220055604
17605,4.047934220055604
17606,5.144444598550937
17607,5.144444598550937
17608,3.641693070142113
17609,3.641693070142113
17610,3.8006488851379565
17611,3.8006488851379565
17612,5.117134307541665
17613,5.117134307541665
17614,5.117134307541665
17615,5.117134307541665
17616,0.1929924028395356
17617,0.1929924028395356
17618,0.1929924028395356
17619,0.1929924028395356
17620,8.987205020043941
17621,8.987205020043941
17622,8.210125967296037
17623,8.210125967296037
17624,8.210125967296037
17625,8.210125967296037
17626,10.93221811812429
17627,10.93221811812429
17628,4.6980515403350696
17629,4.6980515403350696
17630,3.1274728900432125
17631,3.1274728900432125
17632,32.3977834893849
17633,32.3977834893849
17634,1.9505639292220311
17635,1.9505639292220311
17636,1.9505639292220311
17637,1.9505639292220311
17638,0.9212851384218722
17639,0.9212851384218722
17640,0.9212851384218722
17641,0.9212851384218722
17642,0.9212851384218722
17643,0.9212851384218722
17644,0.9212851384218722
17645,0.9212851384218722
17646,0.9212851384218722
17647,0.9212851384218722
17648,0.9212851384218722
17649,0.9212851384218722
17650,0.9212851384218722
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,11.131793835751454
17656,11.131793835751454
17657,11.131793835751454
17658,11.131793835751454
17659,11.131793835751454
17660,11.131793835751454
17661,11.131793835751454
17662,11.131793835751454
17663,11.131793835751454
17664,11.131793835751454
17665,11.131793835751454
17666,11.131793835751454
17667,3.560453412243351
17668,3.560453412243351
17669,3.560453412243351
17670,3.560453412243351
17671,3.560453412243351
17672,3.560453412243351
17673,3.560453412243351
17674,3.560453412243351
17675,3.560453412243351
17676,3.560453412243351
17677,3.560453412243351
17678,3.560453412243351
17679,3.560453412243351
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.7047486273837607
17707,0.7047486273837607
17708,0.7047486273837607
17709,0.7047486273837607
17710,0.7047486273837607
17711,0.7047486273837607
17712,0.7047486273837607
17713,0.7047486273837607
17714,0.7047486273837607
17715,0.7047486273837607
17716,0.7047486273837607
17717,0.7047486273837607
17718,0.7047486273837607
17719,0.7047486273837607
17720,0.7047486273837607
17721,0.7047486273837607
17722,3.060472111016774
17723,3.060472111016774
17724,3.060472111016774
17725,3.060472111016774
17726,3.060472111016774
17727,3.060472111016774
17728,4.043373731850086
17729,4.043373731850086
17730,4.043373731850086
17731,4.043373731850086
17732,4.043373731850086
17733,4.043373731850086
17734,4.387634127914328
17735,4.387634127914328
17736,4.85273648868502
17737,4.85273648868502
17738,5.317838849455712
17739,5.317838849455712
17740,5.317838849455712
17741,5.317838849455712
17742,7.625511487070147
17743,7.625511487070147
17744,8.55571620861153
17745,8.55571620861153
17746,8.55571620861153
17747,8.55571620861153
17748,6.9540189161111385
17749,6.9540189161111385
17750,6.9540189161111385
17751,6.9540189161111385
17752,7.363643244501577
17753,7.363643244501577
17754,0.0
17755,0.0
17756,4.792306411229737
17757,4.792306411229737
17758,4.792306411229737
17759,4.792306411229737
17760,4.792306411229737
17761,4.792306411229737
17762,4.792306411229737
17763,4.792306411229737
17764,23.287052020268366
17765,23.287052020268366
17766,23.287052020268366
17767,23.287052020268366
17768,23.287052020268366
17769,23.287052020268366
17770,11.469013077469006
17771,11.469013077469006
17772,3.625713965245221
17773,3.625713965245221
17774,3.625713965245221
17775,3.625713965245221
17776,8.37441382449988
17777,8.37441382449988
17778,13.730210900759726
17779,13.730210900759726
17780,3.3975697426021783
17781,3.3975697426021783
17782,3.2862796984551625
17783,3.2862796984551625
17784,3.2862796984551625
17785,3.2862796984551625
17786,4.27189401807571
17787,4.27189401807571
17788,4.27189401807571
17789,4.27189401807571
17790,4.27189401807571
17791,4.27189401807571
17792,11.813650317188285
17793,11.813650317188285
17794,11.813650317188285
17795,11.813650317188285
17796,11.813650317188285
17797,11.813650317188285
17798,11.813650317188285
17799,11.813650317188285
17800,11.813650317188285
17801,11.813650317188285
17802,11.312250377989564
17803,11.312250377989564
17804,10.967102857780262
17805,10.967102857780262
17806,10.994169083700879
17807,10.994169083700879
17808,10.994169083700879
17809,10.994169083700879
17810,2.925503289590458
17811,2.925503289590458
17812,2.925503289590458
17813,2.925503289590458
17814,2.925503289590458
17815,2.925503289590458
17816,0.0
17817,0.0
17818,0.5674728217981957
17819,0.5674728217981957
17820,0.5674728217981957
17821,0.5674728217981957
17822,0.5674728217981957
17823,0.5674728217981957
17824,0.5674728217981957
17825,0.5674728217981957
17826,0.5674728217981957
17827,0.5674728217981957
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,6.630163921393098
17863,6.630163921393098
17864,6.630163921393098
17865,6.630163921393098
17866,1.8490564562245249
17867,1.8490564562245249
17868,2.5942501417105865
17869,2.5942501417105865
17870,2.5942501417105865
17871,2.5942501417105865
17872,2.5942501417105865
17873,2.5942501417105865
17874,2.5942501417105865
17875,2.5942501417105865
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.8966899435274845
17927,0.8966899435274845
17928,0.8966899435274845
17929,0.8966899435274845
17930,0.8966899435274845
17931,0.8966899435274845
17932,0.8966899435274845
17933,0.8966899435274845
17934,0.8966899435274845
17935,0.8966899435274845
17936,0.8966899435274845
17937,0.8966899435274845
17938,0.8966899435274845
17939,0.8966899435274845
17940,0.19410376187378822
17941,0.19410376187378822
17942,0.19410376187378822
17943,0.19410376187378822
17944,0.8590887774880029
17945,0.8590887774880029
17946,0.8590887774880029
17947,0.8590887774880029
17948,0.8590887774880029
17949,0.8590887774880029
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.6138193195241511
17961,0.6138193195241511
17962,0.6138193195241511
17963,0.6138193195241511
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,6.675353011512656
17975,6.675353011512656
17976,10.179770276069204
17977,10.179770276069204
17978,10.179770276069204
17979,10.179770276069204
17980,10.179770276069204
17981,10.179770276069204
17982,10.179770276069204
17983,10.179770276069204
17984,10.179770276069204
17985,10.179770276069204
17986,10.179770276069204
17987,10.179770276069204
17988,10.179770276069204
17989,10.179770276069204
17990,10.179770276069204
17991,10.179770276069204
17992,6.702990206683789
17993,6.702990206683789
17994,6.5453536648108175
17995,6.5453536648108175
17996,3.8696023834612725
17997,3.8696023834612725
17998,3.8696023834612725
17999,3.8696023834612725
18000,3.8696023834612725
18001,3.8696023834612725
18002,3.8696023834612725
18003,3.8696023834612725
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,3.651317561162113
18009,3.651317561162113
18010,0.0
18011,0.0
18012,1.8955695123875174
18013,1.8955695123875174
18014,1.8955695123875174
18015,1.8955695123875174
18016,1.8955695123875174
18017,1.8955695123875174
18018,1.8660865972893372
18019,1.8660865972893372
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,6.253884170346507
18047,6.253884170346507
18048,1.6673418119379315
18049,1.6673418119379315
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,1.4502196865793715
18055,1.4502196865793715
18056,0.0643813936683448
18057,0.0643813936683448
18058,0.0643813936683448
18059,0.0643813936683448
18060,0.0643813936683448
18061,0.0643813936683448
18062,9.386882182923177
18063,9.386882182923177
18064,7.836668394413821
18065,7.836668394413821
18066,1.1405688349471745
18067,1.1405688349471745
18068,5.287881944950737
18069,5.287881944950737
18070,0.4594791694199087
18071,0.4594791694199087
18072,0.5978889210441373
18073,0.5978889210441373
18074,5.539274641126187
18075,5.539274641126187
18076,2.433956847203572
18077,2.433956847203572
18078,0.396090914179687
18079,0.396090914179687
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.7047486273837607
18085,0.7047486273837607
18086,0.01803489594238939
18087,0.01803489594238939
18088,0.0
18089,0.0
18090,0.24078021265173277
18091,0.24078021265173277
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.018034895942389526
18099,0.018034895942389526
18100,5.8331651839283785
18101,5.8331651839283785
18102,5.8331651839283785
18103,5.8331651839283785
18104,4.26553343423898
18105,4.26553343423898
18106,5.9995608524229
18107,5.9995608524229
18108,5.9995608524229
18109,5.9995608524229
18110,14.704619315803233
18111,14.704619315803233
18112,11.191921232698537
18113,11.191921232698537
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,1.655900658770037
18121,1.655900658770037
18122,1.655900658770037
18123,1.655900658770037
18124,5.062345315521014
18125,5.062345315521014
18126,5.062345315521014
18127,5.062345315521014
18128,2.3221175967750196
18129,2.3221175967750196
18130,9.800673636652942
18131,9.800673636652942
18132,1.5219212449532002
18133,1.5219212449532002
18134,0.0
18135,0.0
18136,8.189547526889736
18137,8.189547526889736
18138,2.903329200056835
18139,2.903329200056835
18140,3.6064645879920683
18141,3.6064645879920683
18142,5.8331651839283785
18143,5.8331651839283785
18144,5.634330844199062
18145,5.634330844199062
18146,3.5677093772450257
18147,3.5677093772450257
18148,1.650277467419254
18149,1.650277467419254
18150,1.899842165278554
18151,1.899842165278554
18152,1.4275321507099108
